latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2004-07-01,2004-07-03,2,25,27.224741,27.494043,26.887114,89.21923,11.242363,40.44716
25.0,121.0,2004-07-01,2004-07-03,2,25,27.202364,27.5131,26.896544,86.71161,11.361516,34.169235
22.0,120.0,2004-07-01,2004-07-03,2,25,27.36333,27.627573,26.994009,88.88385,10.258243,72.38869
24.0,122.0,2004-07-01,2004-07-03,2,25,25.559368,25.971836,25.244648,87.82526,9.444923,23.40004
25.0,120.0,2004-07-01,2004-07-03,2,25,27.76177,28.960508,26.82224,85.48813,8.983243,30.145798
23.0,120.0,2004-07-01,2004-07-03,2,25,26.987043,27.304771,26.626793,89.94117,10.164279,78.1559
22.0,121.0,2004-07-01,2004-07-03,2,25,27.188782,27.475548,26.744585,88.89618,10.921861,71.263504
22.0,122.0,2004-07-01,2004-07-03,2,25,28.286577,28.531118,27.992857,87.34033,14.639868,5.4521966
23.0,121.0,2004-07-01,2004-07-04,3,25,24.819181,25.844969,23.94859,89.5661,3.0723505,27.808933
25.0,122.0,2004-07-01,2004-07-04,3,25,27.648863,28.083643,27.1196,86.53366,5.962244,1.5104086
24.0,121.0,2004-07-01,2004-07-04,3,25,25.153336,26.251392,24.313852,87.477806,4.9142723,16.706331
23.0,122.0,2004-07-01,2004-07-04,3,25,25.997017,26.759418,25.32876,87.98581,8.002127,4.432926
24.0,122.0,2004-07-01,2004-07-04,3,25,25.706125,26.515564,24.95064,88.44901,3.1253605,4.7901344
22.0,120.0,2004-07-01,2004-07-04,3,25,26.9584,27.357859,26.551094,89.014725,6.4972343,28.88956
23.0,120.0,2004-07-01,2004-07-04,3,25,26.512304,26.983515,26.011324,91.00261,5.6556664,33.90543
25.0,120.0,2004-07-01,2004-07-04,3,25,27.20309,28.361095,26.328169,87.10455,6.990462,19.103184
22.0,122.0,2004-07-01,2004-07-04,3,25,28.005598,28.22152,27.775513,87.63532,12.444793,3.002413
22.0,121.0,2004-07-01,2004-07-04,3,25,26.825054,27.197754,26.44007,89.17858,7.5362377,26.45792
25.0,121.0,2004-07-01,2004-07-04,3,25,27.108383,27.839628,26.48399,85.5917,7.6865034,13.251897
24.0,120.0,2004-07-01,2004-07-04,3,25,26.838623,27.396269,26.351158,88.91791,7.6282616,22.758429
22.0,122.0,2004-07-01,2004-07-05,4,25,27.87811,28.17683,27.593647,87.92753,9.576298,3.4362612
25.0,121.0,2004-07-01,2004-07-05,4,25,26.974028,27.699278,26.41437,85.8198,6.2601557,5.7269106
24.0,122.0,2004-07-01,2004-07-05,4,25,25.551785,26.215158,24.8964,89.46808,1.866798,5.9094057
23.0,121.0,2004-07-01,2004-07-05,4,25,24.856646,26.01563,23.755293,89.896576,1.3914862,12.110882
25.0,120.0,2004-07-01,2004-07-05,4,25,26.851995,27.702988,26.224825,87.311005,7.2596893,10.026685
23.0,120.0,2004-07-01,2004-07-05,4,25,26.5541,27.25103,25.980206,89.596954,4.088264,13.707412
22.0,121.0,2004-07-01,2004-07-05,4,25,26.906971,27.504248,26.348824,88.24427,5.6650343,10.645735
24.0,120.0,2004-07-01,2004-07-05,4,25,26.724554,27.279203,26.17109,87.98836,6.7693157,10.741253
22.0,120.0,2004-07-01,2004-07-05,4,25,27.107193,27.749287,26.588022,87.95702,4.8880177,11.490157
25.0,122.0,2004-07-01,2004-07-05,4,25,27.481691,27.911371,27.034721,87.006744,3.8167422,2.5002868
23.0,122.0,2004-07-01,2004-07-05,4,25,25.825422,26.508059,25.120708,89.53229,5.1905937,4.9362
24.0,121.0,2004-07-01,2004-07-05,4,25,25.03375,26.009912,24.129946,88.24156,3.7850702,9.182416
25.0,122.0,2004-07-01,2004-07-06,5,25,27.788836,28.195152,27.295914,85.92417,3.2883244,1.2416004
23.0,122.0,2004-07-01,2004-07-06,5,25,26.087915,27.07041,25.304337,88.44809,4.737402,3.3494513
23.0,121.0,2004-07-01,2004-07-06,5,25,25.282734,26.837011,24.151318,88.460686,1.5567801,6.119833
22.0,120.0,2004-07-01,2004-07-06,5,25,27.531296,28.298368,26.944805,86.447784,5.1088142,3.9103613
23.0,120.0,2004-07-01,2004-07-06,5,25,27.025908,27.905943,26.37106,88.48705,4.453367,6.330099
25.0,120.0,2004-07-01,2004-07-06,5,25,27.089407,28.102589,26.397211,86.20452,7.6124797,6.166222
24.0,120.0,2004-07-01,2004-07-06,5,25,27.13649,27.897455,26.527359,86.75424,6.9451838,5.7476726
22.0,121.0,2004-07-01,2004-07-06,5,25,27.356321,28.093843,26.768915,86.909874,5.744809,3.8803039
24.0,121.0,2004-07-01,2004-07-06,5,25,25.400576,26.80792,24.357632,86.6828,3.7789996,5.5487003
24.0,122.0,2004-07-01,2004-07-06,5,25,25.934605,26.860146,25.249365,88.12663,1.3891715,3.5247748
25.0,121.0,2004-07-01,2004-07-06,5,25,27.264582,28.110912,26.65183,84.51242,6.005655,3.2444696
22.0,122.0,2004-07-01,2004-07-06,5,25,28.163109,28.451777,27.85021,86.95089,8.977403,1.09832
24.0,122.0,2004-07-01,2004-07-07,6,25,26.250643,27.309614,25.391592,86.666016,1.5676972,2.8505836
23.0,121.0,2004-07-01,2004-07-07,6,25,25.628181,27.466707,24.158218,86.60355,1.6817946,5.1107216
24.0,121.0,2004-07-01,2004-07-07,6,25,25.65646,27.332426,24.250996,85.60275,3.6019225,5.0075684
23.0,122.0,2004-07-01,2004-07-07,6,25,26.31817,27.530184,25.31041,86.918304,4.176142,2.7254615
22.0,122.0,2004-07-01,2004-07-07,6,25,28.27702,28.630333,27.907587,85.92505,8.325501,1.6372067
25.0,121.0,2004-07-01,2004-07-07,6,25,27.429493,28.39479,26.596983,84.220726,5.7517223,3.9617288
22.0,120.0,2004-07-01,2004-07-07,6,25,27.70616,28.657331,26.920776,85.01228,5.0569735,3.8999336
25.0,122.0,2004-07-01,2004-07-07,6,25,28.013687,28.397034,27.66688,85.29678,3.2711968,1.828247
22.0,121.0,2004-07-01,2004-07-07,6,25,27.586065,28.528643,26.824701,85.533844,5.906527,4.024902
25.0,120.0,2004-07-01,2004-07-07,6,25,27.143406,28.363842,26.195507,86.30691,7.1722984,6.981443
24.0,120.0,2004-07-01,2004-07-07,6,25,27.282875,28.167862,26.497017,86.722755,6.570223,7.5428157
23.0,120.0,2004-07-01,2004-07-07,6,25,27.261364,28.296728,26.435068,87.69936,4.385087,7.6626
23.0,120.0,2004-07-01,2004-07-08,7,25,26.824017,27.84466,25.9042,87.72919,3.6659713,13.7957735
24.0,120.0,2004-07-01,2004-07-08,7,25,26.798084,27.660551,26.001612,87.46569,5.711678,12.868037
25.0,121.0,2004-07-01,2004-07-08,7,25,26.997229,27.86432,26.14649,85.51593,5.173276,7.7549706
22.0,122.0,2004-07-01,2004-07-08,7,25,28.074787,28.492914,27.651245,85.16465,6.889047,5.5322227
22.0,120.0,2004-07-01,2004-07-08,7,25,27.341116,28.20945,26.486147,85.156395,4.461363,8.718259
25.0,122.0,2004-07-01,2004-07-08,7,25,27.808813,28.227154,27.389154,85.34993,3.3247776,4.3424954
22.0,121.0,2004-07-01,2004-07-08,7,25,27.234068,28.1744,26.335474,85.53653,5.265976,9.953915
25.0,120.0,2004-07-01,2004-07-08,7,25,26.734837,27.938173,25.681894,87.289825,5.890352,11.960598
24.0,122.0,2004-07-01,2004-07-08,7,25,26.031782,26.82475,25.239555,86.79907,1.8758656,6.4125037
24.0,121.0,2004-07-01,2004-07-08,7,25,25.208107,26.508394,23.951231,87.009476,3.2062588,9.865567
23.0,122.0,2004-07-01,2004-07-08,7,25,26.067276,26.942802,25.218697,86.85127,3.4098084,6.3450584
23.0,121.0,2004-07-01,2004-07-08,7,25,25.228077,26.684921,23.855698,87.289696,1.5028751,10.76034
22.0,121.0,2004-07-01,2004-07-09,8,25,26.78901,27.408463,26.177916,85.91466,5.3005147,15.904584
25.0,121.0,2004-07-01,2004-07-09,8,25,26.503391,27.143654,25.88169,85.79624,5.351866,11.630289
22.0,120.0,2004-07-01,2004-07-09,8,25,26.917536,27.528193,26.349766,85.33992,4.62006,18.029827
24.0,122.0,2004-07-01,2004-07-09,8,25,25.60796,26.305248,24.916313,86.646095,2.4752088,8.523904
23.0,122.0,2004-07-01,2004-07-09,8,25,25.791435,26.560152,25.12043,86.36771,4.4396462,9.005016
24.0,121.0,2004-07-01,2004-07-09,8,25,24.727985,25.790234,23.766542,87.336174,3.4400132,14.266553
23.0,121.0,2004-07-01,2004-07-09,8,25,24.7204,25.859447,23.659834,87.70263,1.7767175,18.440748
25.0,122.0,2004-07-01,2004-07-09,8,25,27.369862,27.72486,26.992207,85.1565,4.243407,5.967754
25.0,120.0,2004-07-01,2004-07-09,8,25,26.296724,27.33774,25.504541,87.79519,5.1890407,14.319956
23.0,120.0,2004-07-01,2004-07-09,8,25,26.396109,27.050928,25.793495,87.91315,4.006611,20.878334
24.0,120.0,2004-07-01,2004-07-09,8,25,26.397846,26.996729,25.867182,87.57264,5.80625,16.654858
22.0,122.0,2004-07-01,2004-07-09,8,25,27.862364,28.198896,27.46659,84.6703,7.6857653,6.4400134
22.0,122.0,2004-07-01,2004-07-10,9,25,27.963116,28.336798,27.522383,84.03492,7.920074,3.689624
24.0,120.0,2004-07-01,2004-07-10,9,25,26.478188,27.156689,25.899092,86.73091,5.851767,11.393176
25.0,120.0,2004-07-01,2004-07-10,9,25,26.42416,27.464615,25.669634,86.534515,5.642931,11.210986
23.0,120.0,2004-07-01,2004-07-10,9,25,26.466616,27.264263,25.83122,87.235725,3.9682207,11.856736
25.0,122.0,2004-07-01,2004-07-10,9,25,27.409136,27.719599,27.063736,84.63654,4.7376056,3.868762
23.0,121.0,2004-07-01,2004-07-10,9,25,24.780012,26.1018,23.768305,87.05585,1.9217813,10.729415
22.0,120.0,2004-07-01,2004-07-10,9,25,26.984917,27.670416,26.440424,84.72904,4.2017856,9.153487
24.0,121.0,2004-07-01,2004-07-10,9,25,24.79757,25.972445,23.85144,86.54144,3.5823689,10.28325
23.0,122.0,2004-07-01,2004-07-10,9,25,25.82502,26.610924,25.17189,86.09849,5.0295024,5.893602
24.0,122.0,2004-07-01,2004-07-10,9,25,25.579002,26.241783,25.001577,86.57835,2.885435,5.8170037
25.0,121.0,2004-07-01,2004-07-10,9,25,26.64119,27.295435,26.040434,84.559105,5.587295,8.289233
22.0,121.0,2004-07-01,2004-07-10,9,25,26.915604,27.631733,26.333847,84.90317,4.920469,8.542526
23.0,121.0,2004-07-01,2004-07-11,10,25,25.164663,26.704578,23.84955,86.15416,1.6900488,5.256494
25.0,122.0,2004-07-01,2004-07-11,10,25,27.673847,27.986902,27.366724,84.4473,4.6597023,3.5124142
23.0,122.0,2004-07-01,2004-07-11,10,25,26.065685,26.97254,25.253002,85.77494,4.3187866,4.330593
24.0,122.0,2004-07-01,2004-07-11,10,25,25.874126,26.661266,25.13748,86.43191,2.9973888,5.6211815
24.0,120.0,2004-07-01,2004-07-11,10,25,26.763922,27.5489,26.116411,86.255646,5.253269,6.1424184
25.0,121.0,2004-07-01,2004-07-11,10,25,26.925676,27.803808,26.193472,83.86869,5.10815,2.6936321
24.0,121.0,2004-07-01,2004-07-11,10,25,25.11328,26.557262,23.897558,85.880264,3.3265283,4.8026967
22.0,120.0,2004-07-01,2004-07-11,10,25,27.293762,28.058899,26.605728,83.80791,3.344821,3.0192518
23.0,120.0,2004-07-01,2004-07-11,10,25,26.821178,27.68606,26.118252,86.52518,3.4974542,6.603845
25.0,120.0,2004-07-01,2004-07-11,10,25,26.701777,27.92878,25.835747,85.91988,5.697032,4.4029193
22.0,122.0,2004-07-01,2004-07-11,10,25,28.175814,28.526377,27.792604,83.625145,6.498685,1.8580563
22.0,121.0,2004-07-01,2004-07-11,10,25,27.2727,28.100054,26.55918,83.91448,3.942521,2.7885375
24.0,120.0,2004-07-01,2004-07-12,11,25,27.018799,27.963596,26.251308,86.78624,3.950699,1.9331055
25.0,120.0,2004-07-01,2004-07-12,11,25,26.94474,28.424755,25.873325,86.53766,4.476497,2.4934075
22.0,122.0,2004-07-01,2004-07-12,11,25,28.329172,28.754475,27.906832,82.53183,4.8073125,1.0310053
25.0,121.0,2004-07-01,2004-07-12,11,25,27.075012,27.990911,26.245499,85.149895,3.8469346,2.5758026
25.0,122.0,2004-07-01,2004-07-12,11,25,27.797256,28.077734,27.508247,84.9521,3.8516397,2.2202756
24.0,122.0,2004-07-01,2004-07-12,11,25,26.04597,26.955454,25.29331,86.28769,2.6031868,2.246825
22.0,120.0,2004-07-01,2004-07-12,11,25,27.663897,28.62311,26.84693,82.50338,2.7222433,1.3279407
22.0,121.0,2004-07-01,2004-07-12,11,25,27.582632,28.610659,26.708242,82.90933,3.1311865,1.4616089
23.0,120.0,2004-07-01,2004-07-12,11,25,27.196806,28.270348,26.343447,85.93543,2.7310102,1.9263904
24.0,121.0,2004-07-01,2004-07-12,11,25,25.31154,26.936646,23.97812,86.55171,2.4622748,2.6127331
23.0,121.0,2004-07-01,2004-07-12,11,25,25.483139,27.25122,24.068594,85.70087,1.3801186,2.6044946
23.0,122.0,2004-07-01,2004-07-12,11,25,26.228287,27.308708,25.316519,85.21798,3.1683958,2.1748028
23.0,122.0,2004-07-01,2004-07-13,12,25,26.2302,27.360718,25.337334,84.235085,2.5532737,2.1195307
22.0,121.0,2004-07-01,2004-07-13,12,25,27.660898,28.754738,26.810879,82.5996,2.793412,2.1778197
24.0,121.0,2004-07-01,2004-07-13,12,25,25.420523,27.11089,23.99855,86.08619,1.7357918,2.1357043
24.0,122.0,2004-07-01,2004-07-13,12,25,26.128176,27.116112,25.290049,85.102425,2.618287,1.6974707
25.0,122.0,2004-07-01,2004-07-13,12,25,27.948936,28.300343,27.591196,84.45934,3.6773822,0.568318
25.0,120.0,2004-07-01,2004-07-13,12,25,27.167395,28.808975,25.948092,86.27735,3.2388132,1.6407086
23.0,120.0,2004-07-01,2004-07-13,12,25,27.389439,28.663712,26.460756,85.313675,2.022051,1.200951
24.0,120.0,2004-07-01,2004-07-13,12,25,27.218018,28.268501,26.32753,86.47384,2.7332513,1.047143
22.0,120.0,2004-07-01,2004-07-13,12,25,27.732328,28.785255,26.933657,82.346954,2.8026993,1.5845569
25.0,121.0,2004-07-01,2004-07-13,12,25,27.253521,28.222466,26.354761,85.36391,2.847984,0.996178
22.0,122.0,2004-07-01,2004-07-13,12,25,28.307306,28.764605,27.831675,82.035706,4.0283937,2.0053918
23.0,121.0,2004-07-01,2004-07-13,12,25,25.585016,27.502335,24.12213,84.93318,1.2226365,2.2910352
22.0,120.0,2004-07-01,2004-07-14,13,25,27.708399,28.848272,26.872744,82.4916,3.0796168,2.2533143
25.0,121.0,2004-07-01,2004-07-14,13,25,27.332985,28.389126,26.439844,85.43139,2.6478584,0.8705597
25.0,120.0,2004-07-01,2004-07-14,13,25,27.262606,29.082476,25.954136,85.58499,2.6070356,1.2770538
23.0,120.0,2004-07-01,2004-07-14,13,25,27.445478,28.794792,26.53818,84.57074,1.7787749,1.3844824
24.0,120.0,2004-07-01,2004-07-14,13,25,27.308287,28.422941,26.40354,85.76975,2.332509,1.0350488
23.0,122.0,2004-07-01,2004-07-14,13,25,26.22474,27.443352,25.143042,83.28874,2.453376,2.3235004
25.0,122.0,2004-07-01,2004-07-14,13,25,28.04839,28.462751,27.62229,84.09202,3.7062411,0.7329303
24.0,122.0,2004-07-01,2004-07-14,13,25,26.21242,27.306412,25.259703,83.561455,2.5085588,1.2627106
22.0,121.0,2004-07-01,2004-07-14,13,25,27.57165,28.750185,26.625483,83.32024,2.9612877,3.458451
23.0,121.0,2004-07-01,2004-07-14,13,25,25.6148,27.64472,24.080795,83.7945,1.1970179,1.755885
24.0,121.0,2004-07-01,2004-07-14,13,25,25.484655,27.276995,23.956083,84.97415,1.5094118,1.4018701
22.0,122.0,2004-07-01,2004-07-14,13,25,28.182873,28.708853,27.581837,82.94103,4.2049046,4.030049
25.0,122.0,2004-07-01,2004-07-15,14,25,27.943806,28.36453,27.48665,84.532585,4.3017735,1.7919757
23.0,120.0,2004-07-01,2004-07-15,14,25,27.450422,28.740786,26.499722,84.02096,1.7954915,3.434424
25.0,121.0,2004-07-01,2004-07-15,14,25,27.289656,28.387968,26.336998,85.57519,2.8112519,1.659834
22.0,121.0,2004-07-01,2004-07-15,14,25,27.44389,28.4569,26.506996,83.37096,3.4485786,6.239912
23.0,121.0,2004-07-01,2004-07-15,14,25,25.513084,27.424501,23.970747,83.764885,1.4622355,4.4708033
24.0,122.0,2004-07-01,2004-07-15,14,25,26.070915,27.11615,25.107948,83.92009,2.8335454,3.5424652
23.0,122.0,2004-07-01,2004-07-15,14,25,26.053656,27.20511,25.059834,83.63627,2.798099,5.512984
24.0,121.0,2004-07-01,2004-07-15,14,25,25.404974,27.16358,23.904497,85.02602,1.4871383,3.4118493
22.0,122.0,2004-07-01,2004-07-15,14,25,27.985668,28.495834,27.343367,83.35522,4.7150164,7.2826977
24.0,120.0,2004-07-01,2004-07-15,14,25,27.334656,28.474861,26.431635,85.29364,2.1022232,2.385238
25.0,120.0,2004-07-01,2004-07-15,14,25,27.237164,29.009567,25.960537,84.94075,2.3719938,2.1063068
22.0,120.0,2004-07-01,2004-07-15,14,25,27.565157,28.670473,26.651123,82.948135,3.6957605,5.3286533
23.0,121.0,2004-07-01,2004-07-16,15,25,25.4108,27.366613,24.00082,83.96518,1.6272011,3.735697
25.0,121.0,2004-07-01,2004-07-16,15,25,27.308052,28.483994,26.331982,85.35241,3.0660086,1.7392426
22.0,121.0,2004-07-01,2004-07-16,15,25,27.376978,28.480268,26.479824,83.826126,3.8393586,6.194502
22.0,122.0,2004-07-01,2004-07-16,15,25,27.935558,28.511543,27.337557,83.71177,5.125983,6.7841015
25.0,120.0,2004-07-01,2004-07-16,15,25,27.232414,28.998468,25.94151,85.09671,2.4649882,2.4049828
24.0,120.0,2004-07-01,2004-07-16,15,25,27.365591,28.601357,26.424955,85.10564,2.1382048,2.4174957
25.0,122.0,2004-07-01,2004-07-16,15,25,27.99167,28.455996,27.541676,83.79456,4.6052938,1.4677848
23.0,120.0,2004-07-01,2004-07-16,15,25,27.446629,28.787338,26.540756,83.95566,1.9879732,2.9808521
22.0,120.0,2004-07-01,2004-07-16,15,25,27.501144,28.59394,26.66247,83.33866,4.1952705,5.20787
24.0,121.0,2004-07-01,2004-07-16,15,25,25.337831,27.18595,23.89578,85.106224,1.4550568,3.1645653
24.0,122.0,2004-07-01,2004-07-16,15,25,26.033333,27.124449,25.17709,83.46645,2.8382854,2.8856347
23.0,122.0,2004-07-01,2004-07-16,15,25,25.967918,27.213102,25.031431,83.74636,2.9497716,4.3326283
25.0,120.0,2004-07-01,2004-07-17,16,25,27.313316,29.00689,26.071743,84.952156,2.6841106,2.6914074
22.0,122.0,2004-07-01,2004-07-17,16,25,27.883152,28.377491,27.343569,84.29934,4.829332,5.953279
24.0,122.0,2004-07-01,2004-07-17,16,25,26.004417,27.105108,25.13125,83.7123,2.6453178,3.3930066
22.0,120.0,2004-07-01,2004-07-17,16,25,27.47161,28.471819,26.648785,83.20758,3.978015,4.6332436
22.0,121.0,2004-07-01,2004-07-17,16,25,27.35987,28.39646,26.469229,83.75461,3.5872004,5.1874413
23.0,120.0,2004-07-01,2004-07-17,16,25,27.487436,28.747309,26.566616,83.60605,2.0000925,2.9709496
25.0,121.0,2004-07-01,2004-07-17,16,25,27.34155,28.477745,26.370811,85.53278,3.2205994,2.372804
23.0,121.0,2004-07-01,2004-07-17,16,25,25.44741,27.370207,24.036314,83.58665,1.5570197,3.4773912
24.0,121.0,2004-07-01,2004-07-17,16,25,25.407333,27.231483,24.020176,85.0538,1.6423312,3.5318615
23.0,122.0,2004-07-01,2004-07-17,16,25,25.969326,27.20768,25.030088,84.035545,2.8378003,4.2458196
25.0,122.0,2004-07-01,2004-07-17,16,25,27.92737,28.394634,27.43667,84.26143,4.431605,2.2351725
24.0,120.0,2004-07-01,2004-07-17,16,25,27.439383,28.60351,26.540668,85.072624,2.2668648,3.029847
24.0,120.0,2004-07-01,2004-07-18,17,25,27.363213,28.49774,26.541908,84.87318,2.3113222,3.8258045
23.0,120.0,2004-07-01,2004-07-18,17,25,27.424658,28.58145,26.603403,83.86064,1.8873181,3.7179213
22.0,122.0,2004-07-01,2004-07-18,17,25,27.952444,28.475475,27.380909,83.468124,4.645739,5.6791334
25.0,122.0,2004-07-01,2004-07-18,17,25,27.932823,28.370605,27.515152,84.166504,4.4474235,3.1478515
23.0,122.0,2004-07-01,2004-07-18,17,25,26.025877,27.075834,25.16417,84.10204,2.8969183,4.4262347
22.0,121.0,2004-07-01,2004-07-18,17,25,27.36647,28.285484,26.55459,83.72654,3.3364909,5.5643883
24.0,121.0,2004-07-01,2004-07-18,17,25,25.38712,27.00583,24.12309,85.45284,1.7371312,4.4181495
23.0,121.0,2004-07-01,2004-07-18,17,25,25.441273,27.084444,24.175121,84.43413,1.5356355,4.3099647
25.0,121.0,2004-07-01,2004-07-18,17,25,27.297155,28.359531,26.409721,85.37923,3.247708,3.5541945
22.0,120.0,2004-07-01,2004-07-18,17,25,27.443527,28.357466,26.706099,83.491875,3.5444982,4.6912804
24.0,122.0,2004-07-01,2004-07-18,17,25,26.034521,26.995766,25.249922,84.18259,2.8412213,3.9971595
25.0,120.0,2004-07-01,2004-07-18,17,25,27.214653,28.85055,26.011127,84.942696,2.6813285,3.7272296
24.0,121.0,2004-07-01,2004-07-19,18,25,25.44001,27.031296,24.192486,85.46855,1.767819,6.0584364
25.0,121.0,2004-07-01,2004-07-19,18,25,27.3451,28.402613,26.456636,85.29617,3.2199533,4.7895174
22.0,121.0,2004-07-01,2004-07-19,18,25,27.368294,28.213364,26.62601,83.88284,3.4546473,6.807643
22.0,120.0,2004-07-01,2004-07-19,18,25,27.406818,28.213057,26.747086,83.697014,3.5264623,6.141444
23.0,121.0,2004-07-01,2004-07-19,18,25,25.45262,27.033892,24.226978,84.669495,1.6961519,6.3265343
24.0,122.0,2004-07-01,2004-07-19,18,25,26.18342,27.120438,25.395308,83.81825,3.1797762,6.1629577
23.0,122.0,2004-07-01,2004-07-19,18,25,26.109802,27.100197,25.278282,84.156425,3.2155774,5.475856
25.0,120.0,2004-07-01,2004-07-19,18,25,27.24807,28.892593,26.043858,84.85869,2.749988,5.0962176
25.0,122.0,2004-07-01,2004-07-19,18,25,28.076172,28.525312,27.628868,83.71653,4.5794225,4.8992314
22.0,122.0,2004-07-01,2004-07-19,18,25,28.02728,28.506723,27.506176,83.450096,4.825446,5.948578
23.0,120.0,2004-07-01,2004-07-19,18,25,27.398306,28.422459,26.662476,83.89031,2.2031286,5.5512366
24.0,120.0,2004-07-01,2004-07-19,18,25,27.378853,28.41729,26.612232,84.68493,2.3961217,5.281763
23.0,121.0,2004-07-01,2004-07-20,19,25,25.415285,27.067183,24.122534,85.13909,1.6529483,5.831295
25.0,121.0,2004-07-01,2004-07-20,19,25,27.345335,28.272198,26.575254,85.17387,3.1626544,2.7764869
23.0,122.0,2004-07-01,2004-07-20,19,25,26.096565,27.090576,25.248613,84.659065,2.9058485,5.894317
24.0,121.0,2004-07-01,2004-07-20,19,25,25.416388,26.956055,24.185976,85.83262,1.6934996,5.011748
25.0,120.0,2004-07-01,2004-07-20,19,25,27.23484,28.780787,26.122421,84.92356,2.7683136,3.7461834
24.0,122.0,2004-07-01,2004-07-20,19,25,26.157831,27.08324,25.329126,84.191315,2.916083,4.722442
24.0,120.0,2004-07-01,2004-07-20,19,25,27.390476,28.38209,26.664125,84.78461,2.6736388,4.088743
23.0,120.0,2004-07-01,2004-07-20,19,25,27.39654,28.48565,26.61104,84.09804,2.562735,4.9017296
22.0,122.0,2004-07-01,2004-07-20,19,25,28.047426,28.54356,27.512886,83.64345,4.6128006,6.9106994
22.0,120.0,2004-07-01,2004-07-20,19,25,27.422802,28.270245,26.775497,83.703415,3.689678,6.1080933
22.0,121.0,2004-07-01,2004-07-20,19,25,27.364182,28.268513,26.548866,84.03415,3.4413192,6.850128
25.0,122.0,2004-07-01,2004-07-20,19,25,28.074396,28.482275,27.642296,83.61987,4.4155827,2.4932804
25.0,122.0,2004-07-01,2004-07-21,20,25,28.13855,28.566206,27.646675,83.45327,4.1872425,2.8444312
24.0,120.0,2004-07-01,2004-07-21,20,25,27.461475,28.412138,26.611431,84.709785,2.5215716,3.921245
