latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2022-03-01,2022-03-05,4,51,19.911247,21.219559,19.070246,83.993004,6.0532393,0.30120465
23.0,120.0,2022-03-01,2022-03-06,5,51,20.47295,22.176712,19.22962,83.66335,5.394424,1.3894318
23.0,121.0,2022-03-01,2022-03-06,5,51,19.75427,22.296867,18.369875,83.05733,2.0219398,3.5131664
24.0,120.0,2022-03-01,2022-03-06,5,51,18.729467,19.877722,17.508121,85.06599,7.4925246,3.4638698
24.0,121.0,2022-03-01,2022-03-06,5,51,18.010786,19.957312,16.707155,84.35536,3.7058456,5.5810223
24.0,121.0,2022-03-01,2022-03-07,6,51,16.340643,17.708464,14.977469,80.70473,6.7813487,5.348014
24.0,120.0,2022-03-01,2022-03-07,6,51,17.245642,17.790323,16.666492,78.07087,10.52623,1.2277015
23.0,120.0,2022-03-01,2022-03-07,6,51,19.11807,20.199932,18.154375,79.17537,8.100733,1.9397877
23.0,121.0,2022-03-01,2022-03-07,6,51,18.213411,20.235786,16.314737,81.96484,4.304219,6.080366
24.0,120.0,2022-03-01,2022-03-08,7,51,18.172995,19.301409,17.263891,74.22739,7.0526643,0.2749905
23.0,120.0,2022-03-01,2022-03-08,7,51,18.984425,20.094635,18.283571,73.14516,5.3361607,0.33502522
24.0,121.0,2022-03-01,2022-03-08,7,51,16.225388,18.130875,15.128875,75.30949,4.808337,1.8766028
23.0,121.0,2022-03-01,2022-03-08,7,51,17.030422,18.92025,15.85521,74.222496,3.2254136,1.9439396
23.0,121.0,2022-03-01,2022-03-09,8,51,17.651718,20.241383,16.21841,75.07398,2.3003147,1.0697162
23.0,120.0,2022-03-01,2022-03-09,8,51,19.601646,21.138838,18.722906,75.4511,3.2936509,0.15705982
24.0,121.0,2022-03-01,2022-03-09,8,51,16.79838,19.063314,15.405437,78.96504,2.195716,0.97246015
24.0,120.0,2022-03-01,2022-03-09,8,51,18.741774,19.957764,17.857965,79.374176,3.5041692,0.06640464
23.0,120.0,2022-03-01,2022-03-10,9,51,20.230711,21.81663,19.233053,77.472946,2.7906878,0.3040601
23.0,121.0,2022-03-01,2022-03-10,9,51,18.462393,21.029749,17.04649,77.41837,1.8730452,1.2807727
24.0,120.0,2022-03-01,2022-03-10,9,51,19.206474,20.471718,18.362654,80.98388,2.7453315,0.10910857
24.0,121.0,2022-03-01,2022-03-10,9,51,17.44374,19.686865,16.172138,80.90993,1.5713195,1.0780233
23.0,121.0,2022-03-01,2022-03-11,10,51,19.272537,21.817158,17.86705,79.563354,1.9212524,1.9984373
24.0,120.0,2022-03-01,2022-03-11,10,51,19.825413,21.033974,19.012,82.543205,3.1090052,0.25359675
23.0,120.0,2022-03-01,2022-03-11,10,51,20.88315,22.464828,19.975885,79.46469,2.8340774,0.63361734
24.0,121.0,2022-03-01,2022-03-11,10,51,18.219875,20.384138,16.932467,82.59288,1.8964761,1.6090016
24.0,120.0,2022-03-01,2022-03-12,11,51,20.42581,21.58972,19.601748,83.85178,2.7767549,0.986454
23.0,120.0,2022-03-01,2022-03-12,11,51,21.430859,23.07237,20.441425,81.637314,2.710682,1.1516922
24.0,121.0,2022-03-01,2022-03-12,11,51,18.830048,20.926542,17.623491,83.95086,1.7345542,2.5429254
23.0,121.0,2022-03-01,2022-03-12,11,51,19.829504,22.406927,18.411592,81.79217,1.9587897,2.7214496
24.0,120.0,2022-03-01,2022-03-13,12,51,21.351439,22.599075,20.406643,84.6212,3.3127558,1.5495185
23.0,121.0,2022-03-01,2022-03-13,12,51,20.614363,23.268078,19.048277,83.929924,1.9320025,2.6829972
23.0,120.0,2022-03-01,2022-03-13,12,51,22.171854,23.81301,21.101158,84.09609,2.8020446,1.6179019
24.0,121.0,2022-03-01,2022-03-13,12,51,19.799286,22.054407,18.427505,84.40512,2.3033,2.6080215
23.0,121.0,2022-03-01,2022-03-14,13,51,21.029503,23.671997,19.326408,84.38052,2.203937,2.4453168
24.0,121.0,2022-03-01,2022-03-14,13,51,20.1286,22.390932,18.57247,84.71049,3.1313887,2.764611
24.0,120.0,2022-03-01,2022-03-14,13,51,21.540606,22.89442,20.488443,85.499535,4.517805,1.2403216
23.0,120.0,2022-03-01,2022-03-14,13,51,22.44612,24.151186,21.282515,85.10366,3.4010282,0.9136787
24.0,120.0,2022-03-01,2022-03-15,14,51,21.056236,22.185114,20.073051,84.559456,5.398264,2.6932518
24.0,121.0,2022-03-01,2022-03-15,14,51,19.628803,21.53935,18.267317,84.29482,3.620811,4.5387425
23.0,120.0,2022-03-01,2022-03-15,14,51,22.054422,23.507284,21.029322,83.96566,3.9604836,2.331557
23.0,121.0,2022-03-01,2022-03-15,14,51,20.621836,22.876768,19.1248,83.7658,2.4087198,4.1844063
24.0,121.0,2022-03-01,2022-03-16,15,51,19.129454,20.910017,17.863256,83.19854,4.1179967,5.1637015
24.0,120.0,2022-03-01,2022-03-16,15,51,20.509823,21.567587,19.589245,83.20678,6.3871593,2.9889975
23.0,121.0,2022-03-01,2022-03-16,15,51,20.175602,22.308142,18.751165,82.80856,2.5769804,4.616293
23.0,120.0,2022-03-01,2022-03-16,15,51,21.560633,22.909903,20.555983,82.76109,4.6015997,2.4330893
24.0,121.0,2022-03-01,2022-03-17,16,51,18.601696,20.325354,17.38737,82.30938,4.3175087,4.5514326
23.0,121.0,2022-03-01,2022-03-17,16,51,19.746922,21.81186,18.35131,81.54407,2.760421,3.8168135
24.0,120.0,2022-03-01,2022-03-17,16,51,19.995228,21.067392,19.12331,81.85521,6.72788,3.103558
23.0,120.0,2022-03-01,2022-03-17,16,51,21.144852,22.485357,20.17121,81.05596,4.9341145,2.365218
23.0,121.0,2022-03-01,2022-03-18,17,51,19.452423,21.377752,18.242039,81.43126,2.803024,4.4644847
24.0,121.0,2022-03-01,2022-03-18,17,51,18.430511,20.06251,17.35971,81.9701,4.1686053,5.1402187
23.0,120.0,2022-03-01,2022-03-18,17,51,20.96161,22.218084,20.106596,80.53568,4.9485736,3.035713
24.0,120.0,2022-03-01,2022-03-18,17,51,19.935127,20.92476,19.136826,81.10956,6.553549,3.712885
24.0,120.0,2022-03-01,2022-03-19,18,51,20.089607,21.038267,19.285627,81.83673,5.9336433,2.991479
24.0,121.0,2022-03-01,2022-03-19,18,51,18.615276,20.324291,17.441051,82.333755,3.686215,4.5690165
23.0,120.0,2022-03-01,2022-03-19,18,51,21.154425,22.459724,20.322525,80.6843,4.584106,2.232027
23.0,121.0,2022-03-01,2022-03-19,18,51,19.675568,21.773115,18.381687,81.21752,2.5357623,3.812397
24.0,121.0,2022-03-01,2022-03-20,19,51,18.866684,20.657455,17.720581,82.582924,3.719486,3.331677
24.0,120.0,2022-03-01,2022-03-20,19,51,20.300997,21.2812,19.528969,81.891495,5.962936,1.383359
23.0,121.0,2022-03-01,2022-03-20,19,51,19.914488,22.088688,18.570105,81.3921,2.525973,3.1743307
23.0,120.0,2022-03-01,2022-03-20,19,51,21.35312,22.702286,20.44792,80.66196,4.5823565,1.2167181
24.0,120.0,2022-03-01,2022-03-21,20,51,20.445513,21.602161,19.531832,81.6126,6.056206,1.7168097
23.0,121.0,2022-03-01,2022-03-21,20,51,19.993837,22.294098,18.620993,81.2901,2.5721622,2.9650667
23.0,120.0,2022-03-01,2022-03-21,20,51,21.474535,22.958805,20.498344,80.59331,4.5924573,1.4127651
24.0,121.0,2022-03-01,2022-03-21,20,51,18.969376,20.892448,17.71581,82.28122,3.7809474,3.2631745
23.0,121.0,2022-03-01,2022-03-22,21,51,20.012558,22.153158,18.775679,81.22234,2.3716736,3.919887
24.0,121.0,2022-03-01,2022-03-22,21,51,18.958471,20.720655,17.874037,82.2032,3.6279042,4.2245483
24.0,120.0,2022-03-01,2022-03-22,21,51,20.412344,21.432108,19.611197,81.54717,6.024677,2.6389337
23.0,120.0,2022-03-01,2022-03-22,21,51,21.470827,22.832493,20.607056,80.527794,4.4920297,2.3284943
24.0,121.0,2022-03-01,2022-03-23,22,51,19.177095,20.868944,18.112162,82.894554,3.4993532,4.0486917
23.0,120.0,2022-03-01,2022-03-23,22,51,21.714825,23.045994,20.864466,80.604355,4.4044924,1.6978291
24.0,120.0,2022-03-01,2022-03-23,22,51,20.656296,21.606077,19.959318,81.882065,5.726246,1.5599203
23.0,121.0,2022-03-01,2022-03-23,22,51,20.231228,22.342907,18.942188,81.63514,2.43933,4.1955194
24.0,121.0,2022-03-01,2022-03-24,23,51,19.694578,21.561953,18.529007,83.260826,2.8781989,3.3534303
24.0,120.0,2022-03-01,2022-03-24,23,51,21.2286,22.26359,20.416586,82.78711,4.823967,2.1179001
23.0,121.0,2022-03-01,2022-03-24,23,51,20.666319,22.833487,19.38941,82.03445,2.1748922,3.3544037
23.0,120.0,2022-03-01,2022-03-24,23,51,22.205322,23.52623,21.364212,81.54816,3.8034172,2.114664
23.0,120.0,2022-03-01,2022-03-25,24,51,22.317213,23.770956,21.363113,81.93409,4.1292615,2.8256438
23.0,121.0,2022-03-01,2022-03-25,24,51,20.877968,23.09818,19.388044,82.28219,2.40299,3.849105
24.0,120.0,2022-03-01,2022-03-25,24,51,21.24843,22.34595,20.41532,83.15023,5.3753,3.6279368
24.0,121.0,2022-03-01,2022-03-25,24,51,19.813894,21.63105,18.534697,83.46011,3.267862,4.6489577
23.0,121.0,2022-03-01,2022-03-26,25,51,20.773054,22.943863,19.370264,82.5815,2.3724368,5.250899
23.0,120.0,2022-03-01,2022-03-26,25,51,22.260178,23.695595,21.227793,82.11239,4.313007,3.614879
24.0,121.0,2022-03-01,2022-03-26,25,51,19.734879,21.603348,18.417933,83.3815,3.4844494,6.8825793
24.0,120.0,2022-03-01,2022-03-26,25,51,21.217247,22.403374,20.133717,82.94738,5.832099,5.250753
24.0,120.0,2022-03-01,2022-03-27,26,51,21.008999,21.991205,20.165756,82.16583,6.025471,2.4905736
24.0,121.0,2022-03-01,2022-03-27,26,51,19.51636,21.157122,18.349377,83.00561,3.754825,5.187597
23.0,120.0,2022-03-01,2022-03-27,26,51,22.067583,23.329212,21.183878,81.735886,4.4541736,2.29436
23.0,121.0,2022-03-01,2022-03-27,26,51,20.570164,22.551863,19.24993,82.609314,2.4367995,5.001611
24.0,121.0,2022-03-01,2022-03-28,27,51,19.372139,20.983877,18.26971,82.87008,4.0642953,6.561084
24.0,120.0,2022-03-01,2022-03-28,27,51,20.857183,21.875479,20.052534,81.65094,6.6863575,3.7169092
23.0,121.0,2022-03-01,2022-03-28,27,51,20.40476,22.303278,19.151358,82.72463,2.4494972,6.5594854
23.0,120.0,2022-03-01,2022-03-28,27,51,21.894289,23.125814,21.001146,81.45498,4.872619,3.7079382
23.0,120.0,2022-03-01,2022-03-29,28,51,21.880888,23.178474,20.983915,80.03112,4.8598003,2.3822446
23.0,121.0,2022-03-01,2022-03-29,28,51,20.258633,22.222843,18.92363,81.702255,2.6184049,5.0492234
24.0,120.0,2022-03-01,2022-03-29,28,51,20.789234,21.766357,20.034698,80.36451,6.4864182,2.1982045
24.0,121.0,2022-03-01,2022-03-29,28,51,19.172113,20.728867,18.056648,81.96049,3.9849734,4.854366
23.0,121.0,2022-03-01,2022-03-30,29,51,20.227623,22.210062,18.930525,80.958374,2.4258156,4.104227
23.0,120.0,2022-03-01,2022-03-30,29,51,21.883131,23.162195,20.986555,79.62086,4.5526648,2.6333714
24.0,121.0,2022-03-01,2022-03-30,29,51,19.188334,20.801,18.078178,81.78139,3.7442853,5.184002
24.0,120.0,2022-03-01,2022-03-30,29,51,20.83847,21.782066,20.024399,80.47926,6.1069684,3.7181761
24.0,120.0,2022-03-01,2022-03-31,30,51,20.799318,21.80171,20.004873,80.74023,6.2926126,3.7680566
24.0,121.0,2022-03-01,2022-03-31,30,51,19.234055,20.899172,18.050966,82.067825,3.9719675,6.0209703
23.0,120.0,2022-03-01,2022-03-31,30,51,21.831808,23.13106,20.93257,80.11355,4.6629577,2.9483645
23.0,121.0,2022-03-01,2022-03-31,30,51,20.261879,22.291647,18.891819,81.49076,2.5598416,5.2094593
24.0,121.0,2022-03-01,2022-04-01,31,51,19.216606,20.747408,18.2072,81.48405,3.7538369,6.7792273
23.0,120.0,2022-03-01,2022-04-01,31,51,21.941238,23.159716,21.130653,79.32385,4.4752264,4.0140386
23.0,121.0,2022-03-01,2022-04-01,31,51,20.181524,22.013657,19.020546,81.17487,2.5133529,5.788771
24.0,120.0,2022-03-01,2022-04-01,31,51,20.970402,21.897026,20.27111,79.685745,5.9929767,5.0073094
24.0,121.0,2022-03-01,2022-04-02,32,51,19.473942,20.998081,18.45633,81.79293,3.5501306,6.799379
23.0,120.0,2022-03-01,2022-04-02,32,51,22.111233,23.359293,21.332539,79.272736,4.2405777,3.8375287
23.0,121.0,2022-03-01,2022-04-02,32,51,20.316586,22.243593,19.119299,81.24026,2.4085908,7.282125
24.0,120.0,2022-03-01,2022-04-02,32,51,21.262442,22.13597,20.556915,79.873436,5.561228,3.3686852
24.0,120.0,2022-03-01,2022-04-03,33,51,21.440145,22.416529,20.69166,79.04354,5.5454683,1.8286555
24.0,121.0,2022-03-01,2022-04-03,33,51,19.604738,21.246302,18.48107,81.14596,3.447171,4.492951
23.0,120.0,2022-03-01,2022-04-03,33,51,22.296951,23.591917,21.451685,78.64694,4.266042,2.234229
23.0,121.0,2022-03-01,2022-04-03,33,51,20.455063,22.435884,19.163101,80.79929,2.4605048,4.910258
23.0,121.0,2022-03-01,2022-04-04,34,51,20.636387,22.58128,19.41782,80.6883,2.2064557,3.7125819
23.0,120.0,2022-03-01,2022-04-04,34,51,22.469448,23.808907,21.57661,78.843445,3.7746074,1.5615869
24.0,121.0,2022-03-01,2022-04-04,34,51,19.799652,21.471132,18.676868,81.37842,3.071614,4.1438766
24.0,120.0,2022-03-01,2022-04-04,34,51,21.62621,22.706411,20.810183,79.5468,4.9453974,2.0044477
23.0,120.0,2022-03-01,2022-04-05,35,51,22.589987,23.86962,21.714117,79.37388,3.8729596,3.0715191
23.0,121.0,2022-03-01,2022-04-05,35,51,20.767843,22.687037,19.456272,81.09999,2.303993,4.9749103
24.0,121.0,2022-03-01,2022-04-05,35,51,19.93601,21.532013,18.828913,82.27828,3.114279,5.575127
24.0,120.0,2022-03-01,2022-04-05,35,51,21.751614,22.764912,20.997368,80.54988,4.9720545,3.680804
24.0,120.0,2022-03-01,2022-04-06,36,51,21.760082,22.72861,20.993921,80.56226,5.5859165,4.315797
24.0,121.0,2022-03-01,2022-04-06,36,51,20.002302,21.601782,18.862453,82.14175,3.5117016,7.2502813
23.0,121.0,2022-03-01,2022-04-06,36,51,20.825756,22.75414,19.524782,81.570656,2.3610053,7.056443
23.0,120.0,2022-03-01,2022-04-06,36,51,22.589518,23.870174,21.68473,79.956276,4.1696,4.1082873
24.0,120.0,2022-03-01,2022-04-07,37,51,21.835335,22.794743,21.097902,79.72222,6.0277867,2.3094628
23.0,120.0,2022-03-01,2022-04-07,37,51,22.563196,23.805748,21.720406,79.551,4.3950353,2.628832
24.0,121.0,2022-03-01,2022-04-07,37,51,20.002289,21.618673,18.941126,81.45627,3.9429657,4.586351
23.0,121.0,2022-03-01,2022-04-07,37,51,20.723934,22.671803,19.461138,81.32158,2.5389707,4.9141064
23.0,121.0,2022-03-01,2022-04-08,38,51,20.868275,22.832382,19.606125,80.56713,2.464568,4.023369
24.0,120.0,2022-03-01,2022-04-08,38,51,22.096678,23.01463,21.362682,79.62746,5.1071773,2.2890375
23.0,120.0,2022-03-01,2022-04-08,38,51,22.79935,24.094828,21.940344,78.90904,3.9443526,1.7878624
24.0,121.0,2022-03-01,2022-04-08,38,51,20.172709,21.736557,19.077,81.24909,3.3769274,4.5165954
24.0,121.0,2022-03-01,2022-04-09,39,51,20.485254,22.187897,19.329456,81.44192,3.0673888,4.221273
23.0,121.0,2022-03-01,2022-04-09,39,51,21.169827,23.235512,19.90727,80.434685,2.257881,3.6462805
24.0,120.0,2022-03-01,2022-04-09,39,51,22.413801,23.472044,21.55794,80.26467,4.6975574,2.7666955
23.0,120.0,2022-03-01,2022-04-09,39,51,23.105534,24.471634,22.212934,79.22098,3.6768444,2.187486
24.0,120.0,2022-03-01,2022-04-10,40,51,22.517796,23.537342,21.708733,81.21842,4.4348326,3.317522
24.0,121.0,2022-03-01,2022-04-10,40,51,20.622576,22.23356,19.484663,82.530334,2.8652964,5.0964046
23.0,121.0,2022-03-01,2022-04-10,40,51,21.36542,23.350002,20.04975,81.54075,2.1700807,4.635865
23.0,120.0,2022-03-01,2022-04-10,40,51,23.267548,24.619547,22.332926,80.20118,3.5256784,2.8480427
24.0,120.0,2022-03-01,2022-04-11,41,51,22.801664,23.804804,21.992233,81.31408,4.645545,3.0701714
24.0,121.0,2022-03-01,2022-04-11,41,51,20.890093,22.536566,19.683123,82.57192,3.085984,5.0845456
23.0,120.0,2022-03-01,2022-04-11,41,51,23.532694,24.915987,22.579533,80.58958,3.5320344,2.6264415
23.0,121.0,2022-03-01,2022-04-11,41,51,21.614124,23.659567,20.217672,81.87042,2.246579,4.6476417
23.0,121.0,2022-03-01,2022-04-12,42,51,21.533983,23.467035,20.161743,82.52649,2.1912544,7.8586526
24.0,121.0,2022-03-01,2022-04-12,42,51,20.870098,22.488976,19.626787,82.811226,3.0601938,8.177311
23.0,120.0,2022-03-01,2022-04-12,42,51,23.441938,24.73347,22.478975,80.871254,3.5234191,5.787665
24.0,120.0,2022-03-01,2022-04-12,42,51,22.771202,23.77558,21.899284,81.21097,4.640293,6.1105304
24.0,120.0,2022-03-01,2022-04-13,43,51,22.704939,23.615335,22.00144,79.97189,4.4881225,4.8436666
23.0,120.0,2022-03-01,2022-04-13,43,51,23.392223,24.631748,22.551104,80.007904,3.5652008,4.9702
24.0,121.0,2022-03-01,2022-04-13,43,51,20.799248,22.35021,19.692719,82.021416,2.8239563,6.9765444
23.0,121.0,2022-03-01,2022-04-13,43,51,21.479542,23.401562,20.156477,82.15843,2.186976,7.108955
23.0,121.0,2022-03-01,2022-04-14,44,51,21.617031,23.608852,20.271063,81.960526,2.2475734,5.479137
23.0,120.0,2022-03-01,2022-04-14,44,51,23.599976,24.916803,22.673681,79.959015,3.786294,3.8164158
24.0,121.0,2022-03-01,2022-04-14,44,51,20.987207,22.704336,19.74968,82.47806,3.1564422,5.4072375
24.0,120.0,2022-03-01,2022-04-14,44,51,22.963022,24.018839,22.116781,80.54311,4.936908,3.7485511
24.0,121.0,2022-03-01,2022-04-15,45,51,21.121656,22.901567,19.832264,82.163,2.9715965,4.2302356
24.0,120.0,2022-03-01,2022-04-15,45,51,23.006323,24.110003,22.14195,80.529785,4.801168,2.7220943
23.0,120.0,2022-03-01,2022-04-15,45,51,23.594751,24.882368,22.679178,80.60525,3.6196015,2.6966434
23.0,121.0,2022-03-01,2022-04-15,45,51,21.703245,23.698534,20.312397,82.28713,2.1614835,4.211434
24.0,120.0,2022-03-01,2022-04-16,46,51,23.097216,24.13414,22.29446,81.57502,4.8400154,3.2494464
23.0,121.0,2022-03-01,2022-04-16,46,51,21.852247,23.98076,20.470657,82.31561,2.0443542,5.809697
24.0,121.0,2022-03-01,2022-04-16,46,51,21.216799,22.935625,20.013731,82.91257,2.9436717,5.5794425
23.0,120.0,2022-03-01,2022-04-16,46,51,23.739363,25.14692,22.803574,80.94959,3.6420803,3.4676974
23.0,121.0,2022-03-01,2022-04-17,47,51,22.1388,24.235117,20.772528,82.552284,2.18112,5.271847
23.0,120.0,2022-03-01,2022-04-17,47,51,23.99926,25.43662,23.093857,81.00786,3.5156806,2.5564556
24.0,120.0,2022-03-01,2022-04-17,47,51,23.318058,24.419765,22.561535,81.741066,4.45916,2.4591877
24.0,121.0,2022-03-01,2022-04-17,47,51,21.464167,23.200335,20.27228,83.26881,2.8378668,5.163557
24.0,120.0,2022-03-01,2022-04-18,48,51,23.672075,24.714619,22.904915,82.574554,3.9846656,4.755164
23.0,120.0,2022-03-01,2022-04-18,48,51,24.248291,25.646963,23.318357,81.832855,3.2593868,4.1620345
24.0,121.0,2022-03-01,2022-04-18,48,51,21.799253,23.506086,20.657282,83.89813,2.530609,6.2536287
23.0,121.0,2022-03-01,2022-04-18,48,51,22.368643,24.438139,21.032217,83.19369,2.1116025,5.6646514
23.0,121.0,2022-03-01,2022-04-19,49,51,22.610672,24.715944,21.17682,83.91903,2.044466,4.8551617
23.0,120.0,2022-03-01,2022-04-19,49,51,24.512903,26.022274,23.464565,82.46443,3.2529283,2.8429086
24.0,121.0,2022-03-01,2022-04-19,49,51,22.075502,23.756372,20.820166,84.60256,2.7473457,6.0285754
24.0,120.0,2022-03-01,2022-04-19,49,51,23.970772,25.060774,23.071146,83.16623,4.2629056,4.023053
24.0,121.0,2022-03-01,2022-04-20,50,51,21.994244,23.695269,20.723812,84.29266,3.179253,7.3424706
23.0,121.0,2022-03-01,2022-04-20,50,51,22.657349,24.78253,21.166155,83.717445,2.1293647,6.284079
24.0,120.0,2022-03-01,2022-04-20,50,51,23.753906,24.791775,22.933329,83.28726,4.9982796,4.0331836
23.0,120.0,2022-03-01,2022-04-20,50,51,24.423004,25.864418,23.405634,82.67397,3.5355427,2.962319
24.0,121.0,2022-03-01,2022-04-21,51,51,21.858747,23.537455,20.600418,83.3943,3.3469603,5.6000953
24.0,120.0,2022-03-01,2022-04-21,51,51,23.696863,24.768698,22.805445,82.04654,5.16353,3.3101952
23.0,121.0,2022-03-01,2022-04-21,51,51,22.48907,24.525496,21.0653,82.95079,2.1984577,5.461756
23.0,120.0,2022-03-01,2022-04-21,51,51,24.333498,25.743044,23.358011,81.56643,3.7397773,3.1670125
24.0,120.0,2022-03-01,2022-04-22,52,51,23.711124,24.76954,22.866482,81.4826,5.3107643,3.8579466
24.0,121.0,2022-03-01,2022-04-22,52,51,21.84225,23.464872,20.597515,82.98865,3.571207,6.627432
23.0,121.0,2022-03-01,2022-04-22,52,51,22.418535,24.33124,21.078728,82.628944,2.2484844,6.0109844
23.0,120.0,2022-03-01,2022-04-22,52,51,24.293821,25.59863,23.393627,81.09586,3.8288713,3.2349691
24.0,121.0,2022-03-01,2022-04-23,53,51,21.858593,23.472555,20.648632,82.57307,3.3760865,7.864491
24.0,120.0,2022-03-01,2022-04-23,53,51,23.741173,24.722517,22.978855,80.73446,5.197042,5.6674128
23.0,120.0,2022-03-01,2022-04-23,53,51,24.314274,25.529625,23.437437,80.72198,3.7523263,5.8953223
23.0,121.0,2022-03-01,2022-04-23,53,51,22.425112,24.30432,21.074625,82.61602,2.203287,8.102237
23.0,120.0,2022-03-01,2022-04-24,54,51,24.414803,25.671127,23.53064,80.53885,3.5143185,4.038746
24.0,121.0,2022-03-01,2022-04-24,54,51,21.959446,23.651999,20.711586,82.53903,3.068544,5.3278904
23.0,121.0,2022-03-01,2022-04-24,54,51,22.459015,24.378746,21.090063,82.28225,2.1768448,5.3886266
24.0,120.0,2022-03-01,2022-04-24,54,51,23.907957,24.974625,23.102085,80.8188,4.742208,3.9811554
24.0,121.0,2022-03-01,2022-04-25,55,51,22.17662,23.872463,20.988468,82.74851,2.6303043,4.3608246
23.0,120.0,2022-03-01,2022-04-25,55,51,24.628365,26.022781,23.731726,80.580444,3.2385736,3.0557482
24.0,120.0,2022-03-01,2022-04-25,55,51,24.111488,25.177671,23.329638,81.39062,4.111745,2.4808128
23.0,121.0,2022-03-01,2022-04-25,55,51,22.686417,24.73706,21.334558,81.94537,1.951942,4.944099
24.0,120.0,2022-03-01,2022-04-26,56,51,24.383528,25.552929,23.498148,82.1706,3.7667856,3.1034403
24.0,121.0,2022-03-01,2022-04-26,56,51,22.524435,24.38897,21.209633,83.4842,2.499989,5.4966764
23.0,121.0,2022-03-01,2022-04-26,56,51,23.023298,25.177202,21.587915,82.92844,1.9419538,5.635576
23.0,120.0,2022-03-01,2022-04-26,56,51,24.88894,26.315147,23.904177,81.594376,3.0069475,3.2319431
24.0,120.0,2022-03-01,2022-04-27,57,51,24.409632,25.405083,23.598988,82.59789,4.1261563,2.1579587
24.0,121.0,2022-03-01,2022-04-27,57,51,22.491049,24.128014,21.266363,83.924614,2.7769146,4.9561124
23.0,120.0,2022-03-01,2022-04-27,57,51,24.894716,26.159817,23.96392,82.27195,3.232672,2.2089329
23.0,121.0,2022-03-01,2022-04-27,57,51,22.96907,24.889824,21.565372,83.6339,2.170656,5.0203266
24.0,120.0,2022-03-01,2022-04-28,58,51,24.652317,25.727007,23.767906,82.50125,3.715728,2.8670456
23.0,120.0,2022-03-01,2022-04-28,58,51,25.107092,26.515623,24.104809,81.600296,2.938725,2.2408376
24.0,121.0,2022-03-01,2022-04-28,58,51,22.688984,24.445396,21.363983,83.73878,2.422187,5.503151
23.0,121.0,2022-03-01,2022-04-28,58,51,23.13658,25.24187,21.649633,82.86119,1.9676603,4.883862
23.0,121.0,2022-03-01,2022-04-29,59,51,23.169744,25.282799,21.655493,83.03658,1.9923171,7.1361957
24.0,121.0,2022-03-01,2022-04-29,59,51,22.573545,24.29554,21.258741,83.41501,2.8332355,7.7079515
23.0,120.0,2022-03-01,2022-04-29,59,51,25.056944,26.468779,24.041153,81.74176,3.4802318,3.8699536
24.0,120.0,2022-03-01,2022-04-29,59,51,24.454054,25.502525,23.62973,82.17984,4.6406865,4.4556212
24.0,120.0,2022-03-01,2022-04-30,60,51,24.61766,25.568087,23.896313,82.174065,4.3831897,4.7276955
