latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2022-03-01,2022-03-10,9,51,21.496695,22.830603,20.60206,74.0894,5.402536,1.1864226
22.0,122.0,2022-03-01,2022-03-10,9,51,22.491829,22.870241,21.992481,71.79333,7.5557036,2.1772716
23.0,121.0,2022-03-01,2022-03-10,9,51,18.46239,21.029749,17.046484,77.41837,1.8730426,1.2807616
23.0,122.0,2022-03-01,2022-03-10,9,51,19.456148,20.752993,18.57385,74.74878,4.037684,2.2675898
22.0,122.0,2022-03-01,2022-03-11,10,51,22.928812,23.246807,22.526855,75.36755,7.3455696,2.3104086
23.0,121.0,2022-03-01,2022-03-11,10,51,19.272537,21.81716,17.867044,79.56336,1.921253,1.9985151
22.0,121.0,2022-03-01,2022-03-11,10,51,22.112759,23.491474,21.266678,76.84733,5.2247825,1.8101455
23.0,122.0,2022-03-01,2022-03-11,10,51,20.087992,21.400558,19.234575,77.76283,4.080048,2.4967403
23.0,121.0,2022-03-01,2022-03-12,11,51,19.829502,22.406927,18.411592,81.792175,1.9587921,2.7214172
22.0,121.0,2022-03-01,2022-03-12,11,51,22.562706,23.955452,21.713104,79.11736,4.8555665,2.4924605
23.0,122.0,2022-03-01,2022-03-12,11,51,20.609955,21.930973,19.775707,80.106415,3.782776,3.7435594
22.0,122.0,2022-03-01,2022-03-12,11,51,23.34372,23.679815,22.89834,77.72434,6.61907,3.5188572
23.0,121.0,2022-03-01,2022-03-13,12,51,20.614363,23.268078,19.04828,83.929924,1.9320021,2.6829882
22.0,122.0,2022-03-01,2022-03-13,12,51,23.917023,24.288012,23.45103,81.62046,5.6687922,2.161392
22.0,121.0,2022-03-01,2022-03-13,12,51,23.213482,24.648512,22.278675,82.11203,3.9059615,1.8265188
23.0,122.0,2022-03-01,2022-03-13,12,51,21.317638,22.752985,20.377295,83.22197,3.7018976,3.0177655
22.0,122.0,2022-03-01,2022-03-14,13,51,24.03395,24.491585,23.447382,82.8267,6.3536816,1.4938978
23.0,122.0,2022-03-01,2022-03-14,13,51,21.559433,23.06576,20.44845,83.97506,4.3031588,2.6523757
23.0,121.0,2022-03-01,2022-03-14,13,51,21.029503,23.671997,19.326405,84.38053,2.2039363,2.44537
22.0,121.0,2022-03-01,2022-03-14,13,51,23.504242,25.028038,22.420013,83.02614,4.240968,1.2850943
23.0,121.0,2022-03-01,2022-03-15,14,51,20.621834,22.876772,19.124794,83.765816,2.4087212,4.184294
23.0,122.0,2022-03-01,2022-03-15,14,51,21.018885,22.256527,20.034243,83.171455,4.756059,4.3402176
22.0,121.0,2022-03-01,2022-03-15,14,51,23.146816,24.480152,22.141787,81.9599,4.573323,2.0066907
22.0,122.0,2022-03-01,2022-03-15,14,51,23.543137,23.990738,22.980312,81.552574,6.9920263,2.1623926
23.0,122.0,2022-03-01,2022-03-16,15,51,20.638304,21.802582,19.717855,81.11682,4.9708514,4.5239387
23.0,121.0,2022-03-01,2022-03-16,15,51,20.175602,22.30814,18.751165,82.80856,2.5769784,4.6163983
22.0,122.0,2022-03-01,2022-03-16,15,51,23.226103,23.686762,22.653236,78.79587,7.3255506,2.2382245
22.0,121.0,2022-03-01,2022-03-16,15,51,22.763964,24.028038,21.816614,80.28129,4.890395,2.3300674
23.0,122.0,2022-03-01,2022-03-17,16,51,20.262592,21.397402,19.325071,80.02504,5.2951374,3.5797439
22.0,122.0,2022-03-01,2022-03-17,16,51,22.940733,23.447746,22.361694,77.55521,7.963944,1.749311
23.0,121.0,2022-03-01,2022-03-17,16,51,19.746925,21.811861,18.351313,81.54405,2.7604218,3.8167975
22.0,121.0,2022-03-01,2022-03-17,16,51,22.425291,23.647247,21.489899,78.87067,5.4184427,1.9864532
22.0,122.0,2022-03-01,2022-03-18,17,51,22.82653,23.280575,22.317333,76.84634,7.9958773,1.6954603
23.0,122.0,2022-03-01,2022-03-18,17,51,20.04469,21.083652,19.24833,79.89066,5.2569623,4.360162
22.0,121.0,2022-03-01,2022-03-18,17,51,22.234383,23.385134,21.415424,78.181076,5.4861827,1.8002849
23.0,121.0,2022-03-01,2022-03-18,17,51,19.452423,21.377752,18.242044,81.43125,2.803023,4.464524
23.0,121.0,2022-03-01,2022-03-19,18,51,19.675568,21.773111,18.381687,81.21754,2.5357645,3.8123848
23.0,122.0,2022-03-01,2022-03-19,18,51,20.272324,21.365337,19.42806,79.73562,4.7752733,3.4419758
22.0,121.0,2022-03-01,2022-03-19,18,51,22.408901,23.613949,21.56924,78.14869,5.190174,1.6537522
22.0,122.0,2022-03-01,2022-03-19,18,51,23.005543,23.466875,22.493406,76.8914,7.459817,1.2824644
23.0,122.0,2022-03-01,2022-03-20,19,51,20.530123,21.675947,19.61899,79.863464,4.7046647,3.0348835
23.0,121.0,2022-03-01,2022-03-20,19,51,19.914486,22.088688,18.570097,81.3921,2.525972,3.1743164
22.0,122.0,2022-03-01,2022-03-20,19,51,23.206089,23.663656,22.659595,77.01139,7.2869544,1.0683647
22.0,121.0,2022-03-01,2022-03-20,19,51,22.590456,23.846197,21.687263,78.295204,5.075016,1.2088681
23.0,121.0,2022-03-01,2022-03-21,20,51,19.993837,22.294098,18.62099,81.2901,2.57216,2.9651628
22.0,122.0,2022-03-01,2022-03-21,20,51,23.225716,23.680347,22.688074,77.308,7.6696854,1.4456515
22.0,121.0,2022-03-01,2022-03-21,20,51,22.673965,23.990356,21.765375,78.3716,5.262696,1.3236095
23.0,122.0,2022-03-01,2022-03-21,20,51,20.545792,21.768875,19.63011,79.98784,4.9202566,3.0857747
22.0,122.0,2022-03-01,2022-03-22,21,51,23.293446,23.70639,22.788393,77.18702,7.248242,1.8094236
23.0,122.0,2022-03-01,2022-03-22,21,51,20.601376,21.722105,19.791561,79.77626,4.619124,4.069895
23.0,121.0,2022-03-01,2022-03-22,21,51,20.012556,22.153158,18.775673,81.22234,2.371673,3.9197931
22.0,121.0,2022-03-01,2022-03-22,21,51,22.704739,23.927662,21.835833,78.424255,4.959775,1.6589115
23.0,122.0,2022-03-01,2022-03-23,22,51,20.832611,21.912258,19.996233,80.652756,4.5469036,4.5226865
22.0,121.0,2022-03-01,2022-03-23,22,51,22.897797,24.160032,22.042234,78.9423,4.884909,1.6184683
23.0,121.0,2022-03-01,2022-03-23,22,51,20.23123,22.342907,18.942192,81.63513,2.4393256,4.195576
22.0,122.0,2022-03-01,2022-03-23,22,51,23.499134,23.893469,23.005878,78.14094,7.0280976,1.9462813
23.0,122.0,2022-03-01,2022-03-24,23,51,21.212358,22.377796,20.380323,81.29459,4.3656235,3.1787324
23.0,121.0,2022-03-01,2022-03-24,23,51,20.666319,22.833487,19.389406,82.03445,2.17489,3.3542652
22.0,122.0,2022-03-01,2022-03-24,23,51,23.799572,24.13712,23.379917,79.41028,6.9617896,1.5568696
22.0,121.0,2022-03-01,2022-03-24,23,51,23.25398,24.4418,22.45318,79.94951,4.7859845,1.7334677
22.0,121.0,2022-03-01,2022-03-25,24,51,23.38795,24.725767,22.436413,80.42398,4.7994156,1.7188278
22.0,122.0,2022-03-01,2022-03-25,24,51,23.90106,24.33885,23.358307,79.846436,6.9300985,2.0789428
23.0,121.0,2022-03-01,2022-03-25,24,51,20.877968,23.098179,19.388046,82.28219,2.4029913,3.849112
23.0,122.0,2022-03-01,2022-03-25,24,51,21.391607,22.590923,20.421106,81.52615,4.506105,4.2076755
22.0,122.0,2022-03-01,2022-03-26,25,51,23.834059,24.230524,23.329777,79.535484,7.0217986,2.3278725
22.0,121.0,2022-03-01,2022-03-26,25,51,23.343027,24.59056,22.45194,80.38011,4.7211714,2.3396714
23.0,122.0,2022-03-01,2022-03-26,25,51,21.264639,22.421412,20.37464,81.54318,4.6204977,5.2385416
23.0,121.0,2022-03-01,2022-03-26,25,51,20.773054,22.943865,19.37027,82.58148,2.3724358,5.250958
23.0,121.0,2022-03-01,2022-03-27,26,51,20.570166,22.55186,19.249937,82.60931,2.4367995,5.001852
23.0,122.0,2022-03-01,2022-03-27,26,51,21.120064,22.26607,20.188046,82.00611,4.779026,5.1036706
22.0,121.0,2022-03-01,2022-03-27,26,51,23.165506,24.325432,22.27551,80.96269,4.8507423,2.6065583
22.0,122.0,2022-03-01,2022-03-27,26,51,23.715445,24.20906,23.1476,80.50439,7.21618,2.7090693
23.0,122.0,2022-03-01,2022-03-28,27,51,20.934921,21.972507,20.101204,81.62681,4.888409,6.336369
23.0,121.0,2022-03-01,2022-03-28,27,51,20.404764,22.30328,19.15136,82.72462,2.4494977,6.5591917
22.0,122.0,2022-03-01,2022-03-28,27,51,23.591646,24.008636,23.078312,79.340454,7.3005166,2.8841233
22.0,121.0,2022-03-01,2022-03-28,27,51,23.061785,24.166372,22.227146,80.26729,4.847434,3.1108544
22.0,121.0,2022-03-01,2022-03-29,28,51,22.979734,24.206705,22.059147,79.302124,5.259468,2.8157368
22.0,122.0,2022-03-01,2022-03-29,28,51,23.455645,23.880045,22.911179,78.76829,7.632839,2.955197
23.0,121.0,2022-03-01,2022-03-29,28,51,20.258633,22.222845,18.923628,81.70226,2.6184022,5.0494084
23.0,122.0,2022-03-01,2022-03-29,28,51,20.734945,21.754284,19.88461,81.012314,4.989075,5.188644
22.0,122.0,2022-03-01,2022-03-30,29,51,23.463184,23.85438,23.017954,77.585045,7.5058837,1.8039681
22.0,121.0,2022-03-01,2022-03-30,29,51,22.967546,24.122992,22.109644,78.37863,5.066996,1.8736043
23.0,122.0,2022-03-01,2022-03-30,29,51,20.723679,21.751284,19.955856,79.967064,4.819396,4.0359597
23.0,121.0,2022-03-01,2022-03-30,29,51,20.227623,22.210062,18.930525,80.958374,2.425814,4.10412
23.0,121.0,2022-03-01,2022-03-31,30,51,20.26188,22.291645,18.891817,81.49077,2.5598435,5.2093196
23.0,122.0,2022-03-01,2022-03-31,30,51,20.82984,21.986132,19.892944,80.277084,4.918961,5.2529464
22.0,121.0,2022-03-01,2022-03-31,30,51,23.00113,24.192862,22.083427,78.82746,5.1088276,2.7526739
22.0,122.0,2022-03-01,2022-03-31,30,51,23.56876,24.01658,22.997171,77.8071,7.5296283,2.7964504
23.0,122.0,2022-03-01,2022-04-01,31,51,20.662577,21.602165,19.942646,80.12056,4.9605274,5.2852077
22.0,121.0,2022-03-01,2022-04-01,31,51,22.945848,24.049683,22.145535,78.27517,5.1501794,2.9412465
22.0,122.0,2022-03-01,2022-04-01,31,51,23.426346,23.810122,22.963024,77.397995,7.652417,2.4358568
23.0,121.0,2022-03-01,2022-04-01,31,51,20.18152,22.013657,19.020548,81.17487,2.5133536,5.7887683
23.0,122.0,2022-03-01,2022-04-02,32,51,20.81733,21.832535,20.028366,80.38196,4.8267336,7.511471
22.0,121.0,2022-03-01,2022-04-02,32,51,23.05564,24.225828,22.20317,78.41055,4.908888,4.0410314
22.0,122.0,2022-03-01,2022-04-02,32,51,23.555805,24.002188,23.035097,77.73077,7.3822346,4.2721753
23.0,121.0,2022-03-01,2022-04-02,32,51,20.316586,22.243593,19.119293,81.24024,2.408593,7.2822337
23.0,121.0,2022-03-01,2022-04-03,33,51,20.455063,22.435886,19.163097,80.79929,2.4605086,4.910282
23.0,122.0,2022-03-01,2022-04-03,33,51,20.894354,21.931633,20.031088,80.10833,4.9362164,5.4837575
22.0,121.0,2022-03-01,2022-04-03,33,51,23.163033,24.380428,22.289738,78.34147,5.201643,3.0250354
22.0,122.0,2022-03-01,2022-04-03,33,51,23.601568,24.085268,23.06592,77.80135,7.7318835,3.5979874
22.0,122.0,2022-03-01,2022-04-04,34,51,23.75438,24.120665,23.30969,77.40562,6.9918327,3.0843678
22.0,121.0,2022-03-01,2022-04-04,34,51,23.312473,24.471315,22.481646,78.03494,4.7467623,2.3304024
23.0,122.0,2022-03-01,2022-04-04,34,51,21.079231,22.085396,20.32071,79.87567,4.388699,4.465791
23.0,121.0,2022-03-01,2022-04-04,34,51,20.636387,22.58128,19.417816,80.68832,2.206456,3.712239
22.0,121.0,2022-03-01,2022-04-05,35,51,23.397678,24.584955,22.51234,77.91634,4.7090964,2.6721334
22.0,122.0,2022-03-01,2022-04-05,35,51,23.80754,24.290226,23.247496,77.09058,6.809227,3.4142234
23.0,122.0,2022-03-01,2022-04-05,35,51,21.178854,22.246332,20.335789,80.095314,4.3645687,5.7136445
23.0,121.0,2022-03-01,2022-04-05,35,51,20.767847,22.687033,19.456272,81.09998,2.3039942,4.9751263
23.0,121.0,2022-03-01,2022-04-06,36,51,20.825756,22.75414,19.524788,81.57065,2.3610096,7.0567303
23.0,122.0,2022-03-01,2022-04-06,36,51,21.32092,22.37128,20.459696,80.44483,4.533096,6.9011884
22.0,122.0,2022-03-01,2022-04-06,36,51,23.97763,24.404947,23.433857,77.659,6.974576,3.3044536
22.0,121.0,2022-03-01,2022-04-06,36,51,23.483362,24.644157,22.587002,78.59932,4.714605,3.4609683
23.0,121.0,2022-03-01,2022-04-07,37,51,20.723932,22.671803,19.461134,81.32158,2.5389729,4.913678
22.0,121.0,2022-03-01,2022-04-07,37,51,23.403717,24.566948,22.544333,78.709435,5.2064614,2.4868748
23.0,122.0,2022-03-01,2022-04-07,37,51,21.215342,22.233814,20.439135,80.341095,5.046583,5.518551
22.0,122.0,2022-03-01,2022-04-07,37,51,23.894306,24.31697,23.435549,77.9225,7.731266,3.09573
22.0,122.0,2022-03-01,2022-04-08,38,51,23.915575,24.25703,23.514952,78.79692,7.483084,2.6969013
23.0,121.0,2022-03-01,2022-04-08,38,51,20.86827,22.832382,19.606115,80.56715,2.4645653,4.0237703
22.0,121.0,2022-03-01,2022-04-08,38,51,23.52928,24.70965,22.663677,78.539276,5.0623546,1.8102354
23.0,122.0,2022-03-01,2022-04-08,38,51,21.255835,22.20661,20.547628,80.690155,4.8429494,4.9052076
23.0,122.0,2022-03-01,2022-04-09,39,51,21.507483,22.622492,20.747438,80.266716,4.4237404,3.9613593
22.0,122.0,2022-03-01,2022-04-09,39,51,24.088476,24.49064,23.6541,78.41855,6.913654,1.9990536
23.0,121.0,2022-03-01,2022-04-09,39,51,21.169827,23.235514,19.907267,80.43468,2.2578797,3.6459541
22.0,121.0,2022-03-01,2022-04-09,39,51,23.752388,24.97664,22.916454,78.42731,4.7471604,1.6821696
23.0,121.0,2022-03-01,2022-04-10,40,51,21.365416,23.350004,20.049747,81.54075,2.1700773,4.6362076
23.0,122.0,2022-03-01,2022-04-10,40,51,21.690958,22.740448,20.91178,81.13724,4.1835394,5.692934
22.0,122.0,2022-03-01,2022-04-10,40,51,24.221096,24.63329,23.739025,78.888084,6.5486794,4.0479226
22.0,121.0,2022-03-01,2022-04-10,40,51,23.897182,25.097855,23.005543,79.145805,4.5096183,2.9842384
23.0,121.0,2022-03-01,2022-04-11,41,51,21.614126,23.659567,20.217672,81.870415,2.2465796,4.647546
23.0,122.0,2022-03-01,2022-04-11,41,51,21.965334,23.078312,21.112144,81.82505,4.3522496,4.943036
22.0,121.0,2022-03-01,2022-04-11,41,51,24.145298,25.36656,23.280258,79.77373,4.341083,3.3757842
22.0,122.0,2022-03-01,2022-04-11,41,51,24.494993,24.911285,24.008263,79.865776,6.5295753,3.6713479
22.0,122.0,2022-03-01,2022-04-12,42,51,24.559296,24.986635,24.033684,80.079285,6.498016,3.4731524
23.0,122.0,2022-03-01,2022-04-12,42,51,21.967539,23.052984,21.085052,82.251205,4.1528735,6.4635615
22.0,121.0,2022-03-01,2022-04-12,42,51,24.126806,25.302351,23.229715,80.23354,4.5313096,4.872694
23.0,121.0,2022-03-01,2022-04-12,42,51,21.533985,23.467035,20.161745,82.52648,2.1912527,7.8585067
23.0,121.0,2022-03-01,2022-04-13,43,51,21.479546,23.401562,20.156487,82.158424,2.186974,7.109255
22.0,121.0,2022-03-01,2022-04-13,43,51,24.05092,25.215586,23.13603,80.153175,4.5465775,4.660201
23.0,122.0,2022-03-01,2022-04-13,43,51,21.890352,22.941563,21.059008,81.94177,4.059389,6.7613688
22.0,122.0,2022-03-01,2022-04-13,43,51,24.460772,24.957567,23.908232,80.06473,6.4168706,4.309478
22.0,122.0,2022-03-01,2022-04-14,44,51,24.590906,25.008842,24.095442,80.09344,6.834418,2.772988
22.0,121.0,2022-03-01,2022-04-14,44,51,24.193762,25.377829,23.30807,79.96314,4.7104616,3.653714
23.0,122.0,2022-03-01,2022-04-14,44,51,22.015427,23.122192,21.16963,81.93928,4.3405747,4.602995
23.0,121.0,2022-03-01,2022-04-14,44,51,21.61703,23.608852,20.271069,81.960526,2.247573,5.479029
23.0,122.0,2022-03-01,2022-04-15,45,51,22.081278,23.168343,21.287418,81.99587,4.2075157,4.458134
23.0,121.0,2022-03-01,2022-04-15,45,51,21.703241,23.698534,20.312393,82.28714,2.161483,4.211132
22.0,121.0,2022-03-01,2022-04-15,45,51,24.170467,25.32467,23.271904,80.52365,4.753421,2.938931
22.0,122.0,2022-03-01,2022-04-15,45,51,24.546963,24.891285,24.153502,80.38016,6.892688,3.1854317
23.0,121.0,2022-03-01,2022-04-16,46,51,21.85225,23.98076,20.470663,82.315605,2.0443525,5.809784
22.0,122.0,2022-03-01,2022-04-16,46,51,24.68976,25.094612,24.221827,80.69444,6.6568623,3.6816523
23.0,122.0,2022-03-01,2022-04-16,46,51,22.206728,23.31516,21.367922,82.45285,4.13644,5.871831
22.0,121.0,2022-03-01,2022-04-16,46,51,24.336685,25.606936,23.440317,80.42025,4.5376005,3.621626
22.0,122.0,2022-03-01,2022-04-17,47,51,24.89165,25.32123,24.39009,80.93125,6.5418024,2.7233148
22.0,121.0,2022-03-01,2022-04-17,47,51,24.576797,25.868504,23.658007,80.59697,4.6220355,2.5654206
23.0,121.0,2022-03-01,2022-04-17,47,51,22.1388,24.235117,20.772524,82.552284,2.1811218,5.2718744
23.0,122.0,2022-03-01,2022-04-17,47,51,22.455265,23.580734,21.604189,82.76101,4.0147004,5.4318476
23.0,121.0,2022-03-01,2022-04-18,48,51,22.36864,24.438137,21.032211,83.19371,2.1116014,5.664814
22.0,121.0,2022-03-01,2022-04-18,48,51,24.743681,25.973373,23.872894,81.61108,4.402304,2.7356873
23.0,122.0,2022-03-01,2022-04-18,48,51,22.684044,23.80527,21.903955,83.7192,3.9266772,5.190389
22.0,122.0,2022-03-01,2022-04-18,48,51,25.057476,25.428581,24.612715,82.259705,6.28991,2.2562516
22.0,122.0,2022-03-01,2022-04-19,49,51,25.261856,25.694736,24.798813,82.44281,5.837093,1.921866
22.0,121.0,2022-03-01,2022-04-19,49,51,24.970928,26.303902,24.003374,81.85731,4.089227,1.9325237
23.0,122.0,2022-03-01,2022-04-19,49,51,22.903208,24.010666,22.068916,84.38577,3.7611024,4.846259
23.0,121.0,2022-03-01,2022-04-19,49,51,22.610674,24.715944,21.176823,83.91902,2.044467,4.854711
23.0,122.0,2022-03-01,2022-04-20,50,51,22.993828,24.19732,22.082443,84.454056,3.8902855,6.209543
22.0,122.0,2022-03-01,2022-04-20,50,51,25.399837,25.839653,24.878859,82.867714,6.023991,2.7917342
23.0,121.0,2022-03-01,2022-04-20,50,51,22.657349,24.782528,21.166155,83.71744,2.1293614,6.2844357
22.0,121.0,2022-03-01,2022-04-20,50,51,25.064604,26.372812,24.06862,82.01585,4.0907702,2.86669
23.0,122.0,2022-03-01,2022-04-21,51,51,22.807909,23.944752,21.945526,83.75583,4.162016,5.4120264
23.0,121.0,2022-03-01,2022-04-21,51,51,22.48907,24.525496,21.065298,82.9508,2.1984549,5.461823
22.0,122.0,2022-03-01,2022-04-21,51,51,25.25942,25.718378,24.725613,82.15492,6.4503784,2.3782394
22.0,121.0,2022-03-01,2022-04-21,51,51,24.941727,26.216864,23.994175,81.247536,4.356972,2.4288778
23.0,121.0,2022-03-01,2022-04-22,52,51,22.418533,24.331242,21.078726,82.62895,2.2484848,6.0108786
23.0,122.0,2022-03-01,2022-04-22,52,51,22.784111,23.831562,21.946535,83.04709,4.300121,5.8966255
22.0,122.0,2022-03-01,2022-04-22,52,51,25.267975,25.680777,24.790802,81.18641,6.5400467,3.000631
22.0,121.0,2022-03-01,2022-04-22,52,51,24.903473,26.08609,24.015945,80.659515,4.3935456,3.118625
23.0,122.0,2022-03-01,2022-04-23,53,51,22.778618,23.84641,21.944796,83.05356,4.4560943,7.372526
23.0,121.0,2022-03-01,2022-04-23,53,51,22.425112,24.304316,21.074629,82.616,2.2032855,8.101881
22.0,121.0,2022-03-01,2022-04-23,53,51,24.885931,26.046822,23.98564,80.7635,4.590219,5.179786
22.0,122.0,2022-03-01,2022-04-23,53,51,25.23833,25.666643,24.743635,81.301674,6.901128,4.446622
22.0,121.0,2022-03-01,2022-04-24,54,51,24.870716,25.977095,24.010132,80.5601,4.7131734,4.143095
23.0,122.0,2022-03-01,2022-04-24,54,51,22.74138,23.818153,21.9379,82.477356,4.4195747,5.1806173
22.0,122.0,2022-03-01,2022-04-24,54,51,25.151758,25.515102,24.731836,80.867714,6.974507,3.935876
23.0,121.0,2022-03-01,2022-04-24,54,51,22.459019,24.378748,21.090069,82.282234,2.176846,5.3888917
23.0,122.0,2022-03-01,2022-04-25,55,51,22.982706,24.113995,22.179585,82.59088,3.7534533,5.8323736
22.0,121.0,2022-03-01,2022-04-25,55,51,25.072775,26.32002,24.187265,80.30469,4.248979,3.514086
23.0,121.0,2022-03-01,2022-04-25,55,51,22.686419,24.73706,21.334564,81.94537,1.9519411,4.944
22.0,122.0,2022-03-01,2022-04-25,55,51,25.367777,25.783463,24.924936,81.05019,6.1678176,4.4053173
23.0,121.0,2022-03-01,2022-04-26,56,51,23.023298,25.177206,21.587917,82.92844,1.9419546,5.635569
23.0,122.0,2022-03-01,2022-04-26,56,51,23.339672,24.583986,22.493172,83.41035,3.6702895,5.481748
22.0,122.0,2022-03-01,2022-04-26,56,51,25.629393,26.05761,25.130472,81.98204,5.808051,3.3257332
22.0,121.0,2022-03-01,2022-04-26,56,51,25.31413,26.569822,24.405443,81.3681,4.0408206,3.4824336
23.0,121.0,2022-03-01,2022-04-27,57,51,22.969069,24.889824,21.56537,83.63391,2.170653,5.0203958
23.0,122.0,2022-03-01,2022-04-27,57,51,23.301245,24.396683,22.455425,83.69159,3.9965844,5.1272073
22.0,121.0,2022-03-01,2022-04-27,57,51,25.301529,26.446777,24.39331,81.86245,4.473609,2.718641
22.0,122.0,2022-03-01,2022-04-27,57,51,25.632603,26.038803,25.174664,82.047676,6.3405604,2.8244042
23.0,121.0,2022-03-01,2022-04-28,58,51,23.13658,25.24187,21.649632,82.86119,1.96766,4.8839655
22.0,121.0,2022-03-01,2022-04-28,58,51,25.451178,26.701324,24.528921,80.940384,4.2220726,2.4970467
23.0,122.0,2022-03-01,2022-04-28,58,51,23.441023,24.590366,22.595058,83.25947,3.8161244,4.687059
22.0,122.0,2022-03-01,2022-04-28,58,51,25.754368,26.128618,25.31125,81.47517,6.0960274,2.2974494
22.0,122.0,2022-03-01,2022-04-29,59,51,25.818266,26.297047,25.265015,82.41963,5.6927624,3.833454
23.0,122.0,2022-03-01,2022-04-29,59,51,23.462189,24.68592,22.520855,83.63222,3.6331632,6.762543
22.0,121.0,2022-03-01,2022-04-29,59,51,25.52681,26.823647,24.53249,81.72189,4.001894,4.212343
23.0,121.0,2022-03-01,2022-04-29,59,51,23.169744,25.2828,21.655493,83.03659,1.992315,7.1363816
23.0,121.0,2022-03-01,2022-04-30,60,51,23.187586,25.122532,21.804937,83.54797,2.1363614,6.048061
22.0,121.0,2022-03-01,2022-04-30,60,51,25.468847,26.624655,24.524313,82.566696,4.1698194,4.908586
