latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,25,51.0,23.62502,24.954554,22.679659,80.239624,4.821673,2.4749684,2022-03-01,2022-03-26
22.0,120.0,26,51.0,23.38561,24.580816,22.504375,80.5275,4.83,2.8924668,2022-03-01,2022-03-27
22.0,120.0,27,51.0,23.309317,24.492035,22.42162,80.221375,4.805514,4.3847136,2022-03-01,2022-03-28
22.0,120.0,28,51.0,23.218372,24.466131,22.335007,79.06861,5.126611,2.823526,2022-03-01,2022-03-29
22.0,120.0,29,51.0,23.225874,24.42538,22.344793,78.246086,4.9759903,2.2222564,2022-03-01,2022-03-30
22.0,120.0,30,51.0,23.247904,24.491867,22.330645,78.543304,4.955224,3.1922474,2022-03-01,2022-03-31
22.0,120.0,31,51.0,23.25228,24.405512,22.438492,78.23387,4.8878803,4.004679,2022-03-01,2022-04-01
22.0,120.0,32,51.0,23.35325,24.564423,22.540787,78.01046,4.8743086,4.5148664,2022-03-01,2022-04-02
22.0,120.0,33,51.0,23.459257,24.70545,22.588125,77.8838,5.1059527,3.3793373,2022-03-01,2022-04-03
22.0,120.0,34,51.0,23.632149,24.840826,22.806059,77.625916,4.85768,1.9596334,2022-03-01,2022-04-04
22.0,120.0,35,51.0,23.718855,24.939754,22.857857,77.7687,4.85799,2.3922508,2022-03-01,2022-04-05
22.0,120.0,36,51.0,23.763735,24.989033,22.867392,78.33651,4.637515,3.559887,2022-03-01,2022-04-06
22.0,120.0,37,51.0,23.691967,24.891367,22.844477,78.32812,4.9964256,2.713157,2022-03-01,2022-04-07
22.0,120.0,38,51.0,23.849434,25.086237,22.99686,77.785225,5.0375905,1.5932676,2022-03-01,2022-04-08
22.0,120.0,39,51.0,24.117159,25.368052,23.287249,77.52126,4.8089104,1.4778411,2022-03-01,2022-04-09
22.0,120.0,40,51.0,24.253027,25.499243,23.376635,78.53245,4.552439,2.4656293,2022-03-01,2022-04-10
22.0,120.0,41,51.0,24.49394,25.758999,23.607716,78.99541,4.2580223,3.19167,2022-03-01,2022-04-11
22.0,120.0,42,51.0,24.41832,25.605892,23.533722,79.57453,4.3786325,5.1720057,2022-03-01,2022-04-12
22.0,120.0,43,51.0,24.340134,25.502676,23.484205,79.24103,4.690902,5.424459,2022-03-01,2022-04-13
22.0,120.0,44,51.0,24.511345,25.700296,23.65589,79.19272,4.7736487,5.443468,2022-03-01,2022-04-14
22.0,120.0,45,51.0,24.538792,25.74504,23.63856,79.58725,4.7682457,3.0917988,2022-03-01,2022-04-15
22.0,120.0,46,51.0,24.661388,25.953714,23.77324,79.40571,4.5337567,3.9061844,2022-03-01,2022-04-16
22.0,120.0,47,51.0,24.91567,26.226429,24.007017,79.65066,4.709636,2.6052551,2022-03-01,2022-04-17
22.0,120.0,48,51.0,25.08456,26.349901,24.189238,80.58381,4.547595,3.074182,2022-03-01,2022-04-18
22.0,120.0,49,51.0,25.280209,26.64008,24.301027,80.92958,4.114628,2.2029552,2022-03-01,2022-04-19
22.0,120.0,50,51.0,25.292744,26.602228,24.343761,81.25002,4.041331,2.90331,2022-03-01,2022-04-20
22.0,120.0,51,51.0,25.180788,26.50083,24.223988,80.47545,4.154718,2.9699552,2022-03-01,2022-04-21
22.0,120.0,52,51.0,25.149742,26.357786,24.266676,79.68593,4.15948,4.1587873,2022-03-01,2022-04-22
22.0,120.0,53,51.0,25.160099,26.333757,24.272902,79.88303,4.339073,4.9613276,2022-03-01,2022-04-23
22.0,120.0,54,51.0,25.196762,26.331831,24.321417,79.77265,4.50939,3.392517,2022-03-01,2022-04-24
22.0,120.0,55,51.0,25.368399,26.632444,24.494581,79.381516,4.2813444,2.8689249,2022-03-01,2022-04-25
22.0,120.0,56,51.0,25.563786,26.859837,24.675922,80.83293,4.165801,3.95847,2022-03-01,2022-04-26
22.0,120.0,57,51.0,25.582422,26.746616,24.670784,81.24109,4.5784326,2.6587381,2022-03-01,2022-04-27
22.0,120.0,58,51.0,25.724262,27.001984,24.778986,80.25559,4.324951,2.2929304,2022-03-01,2022-04-28
22.0,120.0,59,51.0,25.766443,27.083206,24.791126,81.089806,4.068888,4.4842405,2022-03-01,2022-04-29
22.0,120.0,60,51.0,25.705414,26.869364,24.79785,81.64586,4.095923,4.55715,2022-03-01,2022-04-30
22.0,120.0,61,51.0,25.801739,26.885115,24.973513,81.75303,3.954699,5.194245,2022-03-01,2022-05-01
22.0,120.0,62,51.0,25.895805,26.99214,25.03075,81.82017,3.866034,5.005783,2022-03-01,2022-05-02
22.0,120.0,63,51.0,25.932043,27.012281,25.09762,82.114235,4.064414,5.9225307,2022-03-01,2022-05-03
22.0,120.0,64,51.0,26.060408,27.121544,25.220146,82.360214,4.145138,5.167694,2022-03-01,2022-05-04
22.0,120.0,65,51.0,26.145058,27.258152,25.29373,82.14401,3.7871602,3.6781502,2022-03-01,2022-05-05
22.0,120.0,66,51.0,26.19206,27.375479,25.284845,81.87209,3.6519387,4.484904,2022-03-01,2022-05-06
22.0,120.0,67,51.0,26.190422,27.24164,25.297602,81.9467,3.8557882,4.188048,2022-03-01,2022-05-07
22.0,120.0,68,51.0,26.204075,27.301304,25.375816,81.50829,3.8498967,4.063213,2022-03-01,2022-05-08
22.0,120.0,69,51.0,26.334867,27.386387,25.531889,81.4541,3.757074,3.8752818,2022-03-01,2022-05-09
22.0,120.0,70,51.0,26.554258,27.670647,25.724916,81.36797,3.828852,3.6890774,2022-03-01,2022-05-10
22.0,120.0,71,51.0,26.563057,27.735071,25.689722,82.250465,4.0116453,7.3093753,2022-03-01,2022-05-11
22.0,120.0,72,51.0,26.512533,27.555864,25.670113,82.91125,3.961283,8.674327,2022-03-01,2022-05-12
22.0,120.0,73,51.0,26.450485,27.467117,25.616144,83.15107,3.652246,7.278316,2022-03-01,2022-05-13
22.0,120.0,74,51.0,26.447174,27.443943,25.65929,82.98335,3.6537342,6.610784,2022-03-01,2022-05-14
22.0,120.0,75,51.0,26.560888,27.613203,25.702147,82.4391,3.787513,5.908052,2022-03-01,2022-05-15
22.0,120.0,76,51.0,26.754673,27.748266,25.948032,83.00345,3.932123,6.708439,2022-03-01,2022-05-16
22.0,120.0,77,51.0,26.780586,27.773914,25.95843,83.14976,3.7446651,5.9514894,2022-03-01,2022-05-17
22.0,120.0,78,51.0,26.82112,27.891369,25.99265,82.94582,3.9246593,5.2134876,2022-03-01,2022-05-18
22.0,120.0,79,51.0,26.939867,27.930916,26.11332,82.45907,3.7882771,5.95977,2022-03-01,2022-05-19
22.0,120.0,80,51.0,26.948362,27.954935,26.124596,82.494255,3.5307665,5.7982783,2022-03-01,2022-05-20
22.0,120.0,81,51.0,26.988941,27.998837,26.180883,82.86577,3.5400116,5.510846,2022-03-01,2022-05-21
22.0,120.0,82,51.0,27.036444,27.999035,26.195234,83.14094,3.6656098,6.0346775,2022-03-01,2022-05-22
22.0,120.0,83,51.0,27.105251,28.027609,26.36864,83.524635,3.7931693,8.322661,2022-03-01,2022-05-23
22.0,120.0,84,51.0,27.075682,27.91199,26.395979,84.02067,4.125279,10.291902,2022-03-01,2022-05-24
22.0,120.0,85,51.0,27.103533,27.93638,26.404844,84.15829,3.8594794,9.306029,2022-03-01,2022-05-25
22.0,120.0,86,51.0,27.030302,27.834839,26.335577,84.5335,3.5021288,7.9225755,2022-03-01,2022-05-26
22.0,120.0,87,51.0,27.089214,27.91626,26.408257,83.486595,3.3867774,6.4342976,2022-03-01,2022-05-27
22.0,120.0,88,51.0,27.083471,27.965405,26.351686,82.942055,3.5351758,7.634463,2022-03-01,2022-05-28
22.0,120.0,89,51.0,27.106232,28.012575,26.33801,83.357376,3.7448363,7.911947,2022-03-01,2022-05-29
22.0,120.0,90,51.0,27.170948,28.074463,26.399837,83.91304,3.8537366,7.9116936,2022-03-01,2022-05-30
22.0,120.0,91,51.0,27.188877,28.03957,26.50329,84.31741,3.7825785,9.284327,2022-03-01,2022-05-31
22.0,120.0,92,51.0,27.249035,28.134426,26.533915,84.15945,3.553807,12.78286,2022-03-01,2022-06-01
22.0,120.0,93,51.0,27.17963,28.039013,26.469156,84.67837,3.4185743,12.369499,2022-03-01,2022-06-02
22.0,120.0,94,51.0,27.215347,27.947687,26.556164,84.61369,3.7168036,11.860418,2022-03-01,2022-06-03
22.0,120.0,95,51.0,27.269247,28.042997,26.575768,84.32869,3.667749,9.237883,2022-03-01,2022-06-04
22.0,120.0,96,51.0,27.366465,28.26079,26.596912,83.837975,3.34494,6.5019736,2022-03-01,2022-06-05
22.0,120.0,97,51.0,27.424028,28.252571,26.696014,83.702675,3.4680128,6.6036663,2022-03-01,2022-06-06
22.0,120.0,98,51.0,27.413479,28.222061,26.720629,84.60531,3.8777692,10.727168,2022-03-01,2022-06-07
22.0,120.0,99,51.0,27.445,28.219099,26.744486,84.77768,3.9448082,10.280691,2022-03-01,2022-06-08
22.0,120.0,100,51.0,27.496035,28.349834,26.783686,85.2301,3.9668489,10.334068,2022-03-01,2022-06-09
22.0,120.0,101,51.0,27.564735,28.450254,26.798647,85.043396,4.018794,11.59723,2022-03-01,2022-06-10
22.0,120.0,102,51.0,27.617985,28.45708,26.862213,84.81602,3.8851306,13.278317,2022-03-01,2022-06-11
22.0,120.0,103,51.0,27.591335,28.429905,26.89179,84.765854,3.8034964,10.993388,2022-03-01,2022-06-12
22.0,120.0,104,51.0,27.563568,28.377697,26.833658,84.88926,3.9237416,9.708776,2022-03-01,2022-06-13
22.0,120.0,105,51.0,27.626331,28.451015,26.888144,84.95415,4.132527,8.741184,2022-03-01,2022-06-14
22.0,120.0,106,51.0,27.647661,28.458124,26.931395,85.15096,4.3001046,9.665514,2022-03-01,2022-06-15
22.0,120.0,107,51.0,27.714678,28.552095,27.004013,85.064705,4.311646,8.662346,2022-03-01,2022-06-16
22.0,120.0,108,51.0,27.716705,28.573515,26.969143,85.194374,4.0930595,9.962964,2022-03-01,2022-06-17
22.0,120.0,109,51.0,27.754322,28.596674,27.032183,84.84693,4.1108675,9.572861,2022-03-01,2022-06-18
22.0,120.0,110,51.0,27.821825,28.70347,27.098705,84.504364,4.2037854,8.7348995,2022-03-01,2022-06-19
22.0,120.0,111,51.0,27.744675,28.605885,27.007784,84.97282,4.18285,10.9051895,2022-03-01,2022-06-20
22.0,120.0,112,51.0,27.671343,28.359531,26.992514,85.33169,4.395296,12.5792,2022-03-01,2022-06-21
22.0,120.0,113,51.0,27.660383,28.395317,26.952637,85.25742,4.0748687,10.673313,2022-03-01,2022-06-22
22.0,120.0,114,51.0,27.68868,28.57071,26.93655,84.981384,4.094182,10.194449,2022-03-01,2022-06-23
22.0,120.0,115,51.0,27.752047,28.553852,27.04391,84.64522,3.8654032,10.574499,2022-03-01,2022-06-24
22.0,120.0,116,51.0,27.832382,28.65614,27.130972,84.22459,3.793031,8.440461,2022-03-01,2022-06-25
22.0,120.0,117,51.0,27.84222,28.715948,27.099472,84.55634,4.1274643,9.84,2022-03-01,2022-06-26
22.0,120.0,118,51.0,27.831713,28.662104,27.115734,84.71224,4.439014,11.320649,2022-03-01,2022-06-27
22.0,120.0,119,51.0,27.856165,28.64072,27.181084,84.76675,4.4625335,9.932997,2022-03-01,2022-06-28
22.0,120.0,120,51.0,28.014366,28.898829,27.231173,84.21786,4.2113433,9.344962,2022-03-01,2022-06-29
22.0,120.0,121,51.0,27.956327,28.78112,27.273394,84.54183,4.0063796,9.701342,2022-03-01,2022-06-30
22.0,120.0,122,51.0,27.948582,28.749352,27.263744,84.267265,4.206188,10.234708,2022-03-01,2022-07-01
22.0,120.0,123,51.0,28.024342,28.874683,27.301033,84.26672,4.19703,8.181973,2022-03-01,2022-07-02
22.0,120.0,124,51.0,28.006792,28.844942,27.230646,84.074905,4.14501,7.21927,2022-03-01,2022-07-03
22.0,120.0,125,51.0,27.902409,28.710112,27.195705,84.26605,4.086334,9.702342,2022-03-01,2022-07-04
22.0,120.0,126,51.0,27.889765,28.72735,27.152628,84.21439,4.214993,9.522931,2022-03-01,2022-07-05
22.0,120.0,127,51.0,27.893091,28.743143,27.232834,84.175026,4.0034523,8.657088,2022-03-01,2022-07-06
22.0,120.0,128,51.0,27.931314,28.80184,27.255913,84.14939,4.1277657,11.1461525,2022-03-01,2022-07-07
22.0,120.0,129,51.0,27.911703,28.755785,27.165543,84.57114,4.3054023,10.699753,2022-03-01,2022-07-08
22.0,120.0,130,51.0,27.925863,28.671158,27.263025,84.43577,4.520314,10.612948,2022-03-01,2022-07-09
22.0,120.0,131,51.0,27.924723,28.708258,27.283138,84.49159,4.309576,12.411238,2022-03-01,2022-07-10
22.0,120.0,132,51.0,27.850548,28.68862,27.146368,84.65701,4.1654587,11.809997,2022-03-01,2022-07-11
22.0,120.0,133,51.0,27.844982,28.591251,27.209072,84.62361,4.123442,12.283998,2022-03-01,2022-07-12
22.0,120.0,134,51.0,27.809956,28.652916,27.129753,84.55421,3.899125,11.558824,2022-03-01,2022-07-13
22.0,120.0,135,51.0,27.736664,28.432985,27.118217,85.07955,4.038193,12.913211,2022-03-01,2022-07-14
22.0,120.0,136,51.0,27.828108,28.59965,27.178778,84.9824,4.0505905,11.424418,2022-03-01,2022-07-15
22.0,120.0,137,51.0,27.837847,28.551167,27.212196,84.951,3.9614186,14.351608,2022-03-01,2022-07-16
22.0,120.0,138,51.0,27.719324,28.479124,27.060202,85.49856,3.9225242,20.126091,2022-03-01,2022-07-17
22.0,120.0,139,51.0,27.690508,28.38197,27.09819,85.69647,4.699076,17.825636,2022-03-01,2022-07-18
22.0,120.0,140,51.0,27.702744,28.481926,27.065983,85.72614,4.703256,17.185463,2022-03-01,2022-07-19
22.0,120.0,141,51.0,27.71094,28.431957,27.0798,85.74944,4.511524,15.62038,2022-03-01,2022-07-20
22.0,120.0,142,51.0,27.675669,28.323513,27.079065,86.04999,4.5089574,17.134596,2022-03-01,2022-07-21
22.0,120.0,143,51.0,27.639868,28.231934,27.096464,86.32398,4.674278,20.966503,2022-03-01,2022-07-22
22.0,120.0,144,51.0,27.6556,28.279842,27.08288,86.02585,4.6887193,15.698982,2022-03-01,2022-07-23
22.0,120.0,145,51.0,27.684767,28.442663,27.069357,85.79596,4.4020452,15.515386,2022-03-01,2022-07-24
22.0,120.0,146,51.0,27.600311,28.259617,27.017622,86.198616,4.3238697,17.899824,2022-03-01,2022-07-25
22.0,120.0,147,51.0,27.609835,28.290365,27.022358,86.30781,4.409245,16.034277,2022-03-01,2022-07-26
22.0,120.0,148,51.0,27.705893,28.39219,27.133432,86.165146,4.521674,14.123362,2022-03-01,2022-07-27
22.0,120.0,149,51.0,27.739964,28.402822,27.17504,86.232,4.5793366,20.343956,2022-03-01,2022-07-28
22.0,120.0,150,51.0,27.69018,28.371939,27.110275,86.25901,4.492087,18.595917,2022-03-01,2022-07-29
22.0,120.0,151,51.0,27.726791,28.460611,27.11432,86.148445,4.334788,15.833045,2022-03-01,2022-07-30
22.0,120.0,152,51.0,27.635593,28.307793,27.000837,86.43111,4.114787,18.683573,2022-03-01,2022-07-31
22.0,121.0,0,51.0,23.1204125,24.65659,22.002806,80.34034249999999,2.2697705,0.0,2022-03-01,2022-03-01
22.0,121.0,1,51.0,22.664195,24.060572999999998,21.845922,81.40824,2.9303813,0.8578671499999999,2022-03-01,2022-03-02
22.0,121.0,2,51.0,22.531859,23.57399,21.9179505,80.8950625,3.4200007,0.6751462500000001,2022-03-01,2022-03-03
22.0,121.0,3,51.0,23.158808,24.7628135,22.133052499999998,84.810445,1.62645845,0.8752089000000001,2022-03-01,2022-03-04
22.0,121.0,4,51.0,22.850255,24.295702,21.846895,84.5920025,4.160270349999999,1.32832295,2022-03-01,2022-03-05
22.0,121.0,5,51.0,22.5907685,24.062329,21.66833,81.9475,4.0040933,0.990677955,2022-03-01,2022-03-06
22.0,121.0,6,51.0,21.267438,22.7635205,19.748083,80.155612,6.7059338,2.5138078999999998,2022-03-01,2022-03-07
22.0,121.0,7,51.0,20.270512,21.259926,19.573448,71.2636975,7.41837625,0.728309,2022-03-01,2022-03-08
22.0,121.0,8,51.0,20.849277,22.230757,19.940759,71.28514,6.268692,0.7890558249999999,2022-03-01,2022-03-09
22.0,121.0,9,51.0,21.496695,22.830604,20.602064,74.0894,5.4025338,1.1864276,2022-03-01,2022-03-10
22.0,121.0,10,51.0,22.112757000000002,23.491473,21.266674000000002,76.847335,5.224781999999999,1.81014725,2022-03-01,2022-03-11
22.0,121.0,11,51.0,22.562706,23.955449,21.713100500000003,79.117365,4.855567450000001,2.49243675,2022-03-01,2022-03-12
22.0,121.0,12,51.0,23.213482,24.648512,22.2786725,82.11203,3.9059600999999997,1.82652115,2022-03-01,2022-03-13
22.0,121.0,13,51.0,23.504243000000002,25.028036999999998,22.420015,83.026135,4.240969,1.2851202,2022-03-01,2022-03-14
22.0,121.0,14,51.0,23.146816,24.480152,22.141787,81.9599,4.573323,2.00667715,2022-03-01,2022-03-15
22.0,121.0,15,51.0,22.763963,24.028038,21.816613,80.28129,4.890394499999999,2.3300526,2022-03-01,2022-03-16
22.0,121.0,16,51.0,22.425291,23.647247,21.4899005,78.870672,5.4184427,1.9864602,2022-03-01,2022-03-17
22.0,121.0,17,51.0,22.234384,23.385134,21.415425,78.181073,5.48618135,1.8002871,2022-03-01,2022-03-18
22.0,121.0,18,51.0,22.4089005,23.613949,21.569236500000002,78.1486975,5.1901725,1.65377945,2022-03-01,2022-03-19
22.0,121.0,19,51.0,22.590455,23.846198,21.687262500000003,78.29521199999999,5.0750150000000005,1.2088326999999999,2022-03-01,2022-03-20
22.0,121.0,20,51.0,22.673965,23.9903555,21.7653775,78.3716025,5.2626965000000006,1.32359165,2022-03-01,2022-03-21
22.0,121.0,21,51.0,22.704739,23.927664,21.83583,78.424255,4.95977425,1.6589277,2022-03-01,2022-03-22
22.0,121.0,22,51.0,22.897797,24.160033,22.042234,78.9423,4.8849081000000005,1.61848175,2022-03-01,2022-03-23
22.0,121.0,23,51.0,23.2539795,24.4418,22.45318,79.949515,4.7859821,1.73347835,2022-03-01,2022-03-24
22.0,121.0,24,51.0,23.3879525,24.725767,22.4364115,80.42398,4.7994143000000005,1.7188015499999998,2022-03-01,2022-03-25
22.0,121.0,25,51.0,23.343027,24.59056,22.45194,80.38011,4.721171200000001,2.3396931,2022-03-01,2022-03-26
22.0,121.0,26,51.0,23.165506,24.325433,22.27551,80.96269,4.85074265,2.6065364,2022-03-01,2022-03-27
22.0,121.0,27,51.0,23.061784,24.166373,22.227145,80.26729,4.84743475,3.1109018500000003,2022-03-01,2022-03-28
22.0,121.0,28,51.0,22.979734,24.206704000000002,22.0591485,79.302124,5.2594677999999995,2.8156953,2022-03-01,2022-03-29
22.0,121.0,29,51.0,22.967546,24.122991,22.109645,78.378627,5.0669932,1.87364175,2022-03-01,2022-03-30
22.0,121.0,30,51.0,23.0011315,24.192862,22.083429000000002,78.82745299999999,5.1088276,2.7526666,2022-03-01,2022-03-31
22.0,121.0,31,51.0,22.945849000000003,24.049683,22.1455365,78.27517,5.150176699999999,2.94127075,2022-03-01,2022-04-01
22.0,121.0,32,51.0,23.05564,24.225828999999997,22.2031695,78.4105475,4.908888,4.04101685,2022-03-01,2022-04-02
22.0,121.0,33,51.0,23.163033,24.380428,22.289740000000002,78.34147,5.201643,3.0249901,2022-03-01,2022-04-03
22.0,121.0,34,51.0,23.312473,24.471317499999998,22.481645,78.03495000000001,4.74676135,2.3303765,2022-03-01,2022-04-04
22.0,121.0,35,51.0,23.397678,24.584957000000003,22.5123395,77.91634,4.7090964,2.6721671999999996,2022-03-01,2022-04-05
22.0,121.0,36,51.0,23.483362,24.6441585,22.587001,78.599325,4.71460635,3.4609958,2022-03-01,2022-04-06
22.0,121.0,37,51.0,23.403717,24.566948,22.5443315,78.7094375,5.2064597,2.4868369,2022-03-01,2022-04-07
22.0,121.0,38,51.0,23.529279000000002,24.709649,22.663674,78.539276,5.062355800000001,1.8102555,2022-03-01,2022-04-08
22.0,121.0,39,51.0,23.752388,24.9766425,22.916454,78.4273,4.74716185,1.6822447999999999,2022-03-01,2022-04-09
22.0,121.0,40,51.0,23.897182,25.097855,23.005543,79.14580749999999,4.5096183,2.98416485,2022-03-01,2022-04-10
22.0,121.0,41,51.0,24.145298,25.36656,23.280258,79.77373,4.34108065,3.3757098,2022-03-01,2022-04-11
22.0,121.0,42,51.0,24.126806,25.302351,23.229715,80.23353800000001,4.53131105,4.87276365,2022-03-01,2022-04-12
22.0,121.0,43,51.0,24.0509175,25.215586,23.1360265,80.1531825,4.54657795,4.66013975,2022-03-01,2022-04-13
22.0,121.0,44,51.0,24.193762,25.377829,23.3080705,79.96313749999999,4.7104613,3.65381065,2022-03-01,2022-04-14
22.0,121.0,45,51.0,24.170467,25.32467,23.271900000000002,80.523655,4.753420200000001,2.938931,2022-03-01,2022-04-15
22.0,121.0,46,51.0,24.336683,25.606936,23.44032,80.420255,4.5376005,3.62162105,2022-03-01,2022-04-16
22.0,121.0,47,51.0,24.576797,25.868504,23.658007,80.59697,4.6220367499999995,2.5653478,2022-03-01,2022-04-17
22.0,121.0,48,51.0,24.743681,25.9733765,23.872894,81.61108,4.4023045,2.7357413,2022-03-01,2022-04-18
22.0,121.0,49,51.0,24.970928999999998,26.303902,24.003376000000003,81.85731,4.0892275,1.9325613499999998,2022-03-01,2022-04-19
22.0,121.0,50,51.0,25.064604,26.372813,24.0686195,82.01585,4.0907681,2.86661845,2022-03-01,2022-04-20
22.0,121.0,51,51.0,24.941727,26.216864,23.994173,81.24754300000001,4.3569715,2.42887195,2022-03-01,2022-04-21
22.0,121.0,52,51.0,24.903472,26.08609,24.0159445,80.659515,4.393544800000001,3.11872965,2022-03-01,2022-04-22
22.0,121.0,53,51.0,24.885931,26.0468235,23.985638,80.7635,4.5902205,5.1798175,2022-03-01,2022-04-23
22.0,121.0,54,51.0,24.870717,25.977095,24.010136,80.5601,4.713174349999999,4.1429525,2022-03-01,2022-04-24
22.0,121.0,55,51.0,25.072775,26.32002,24.187264,80.304685,4.2489812,3.5142404,2022-03-01,2022-04-25
22.0,121.0,56,51.0,25.314131500000002,26.569822,24.4054465,81.36809,4.0408200999999995,3.4822574,2022-03-01,2022-04-26
22.0,121.0,57,51.0,25.301527,26.446777,24.3933065,81.8624575,4.4736078,2.7187958500000002,2022-03-01,2022-04-27
22.0,121.0,58,51.0,25.451178,26.701326,24.528923,80.940377,4.2220743,2.49682595,2022-03-01,2022-04-28
22.0,121.0,59,51.0,25.52681,26.8236475,24.53249,81.72189,4.00189615,4.2124025,2022-03-01,2022-04-29
22.0,121.0,60,51.0,25.468847,26.624657,24.524315,82.566696,4.16982035,4.90866135,2022-03-01,2022-04-30
22.0,121.0,61,51.0,25.59555,26.69839,24.774694,82.146965,4.12443805,5.03552055,2022-03-01,2022-05-01
22.0,121.0,62,51.0,25.706785,26.811188,24.808447,82.54684,4.0912824,5.07973645,2022-03-01,2022-05-02
22.0,121.0,63,51.0,25.724833500000003,26.7816915,24.893093,82.6767725,4.2079215,5.1520905,2022-03-01,2022-05-03
22.0,121.0,64,51.0,25.885685,26.961287,25.036451,82.95293,4.27020085,5.2000481999999995,2022-03-01,2022-05-04
22.0,121.0,65,51.0,25.970217,27.0422715,25.107632,82.74478500000001,4.130362,4.317738350000001,2022-03-01,2022-05-05
22.0,121.0,66,51.0,26.004349,27.175585,25.085046,82.160985,3.8759233,4.5511025,2022-03-01,2022-05-06
22.0,121.0,67,51.0,25.992299000000003,27.034338,25.100617999999997,82.509195,4.21211645,4.211853,2022-03-01,2022-05-07
22.0,121.0,68,51.0,26.041786,27.140064,25.176035,82.03545,4.077681500000001,3.825658,2022-03-01,2022-05-08
22.0,121.0,69,51.0,26.144821999999998,27.149261,25.324693,82.21572,4.08696575,3.8152881499999998,2022-03-01,2022-05-09
22.0,121.0,70,51.0,26.358267,27.47935,25.499794,82.27614,4.0114625,4.6345708000000005,2022-03-01,2022-05-10
22.0,121.0,71,51.0,26.367973,27.54373,25.4703015,82.94385249999999,3.8627066,6.41378465,2022-03-01,2022-05-11
22.0,121.0,72,51.0,26.345345,27.391612000000002,25.4870835,83.3976775,3.8341433,7.190659050000001,2022-03-01,2022-05-12
22.0,121.0,73,51.0,26.331207,27.4222515,25.42914,83.6012675,3.7698998,6.26013315,2022-03-01,2022-05-13
22.0,121.0,74,51.0,26.309174,27.274878,25.5312405,83.456147,3.93195155,6.35360695,2022-03-01,2022-05-14
22.0,121.0,75,51.0,26.407154,27.4429515,25.565998,82.95638,4.05596165,5.819051249999999,2022-03-01,2022-05-15
