latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2022-03-01,2022-03-14,13,51,20.803478,22.764688,19.337862,83.847664,4.358156,1.6768212,89.77453,75.88059,5.926324,2.6302521
23.5,121.5,2022-03-01,2022-03-14,13,51,19.454855,22.047037,17.767384,85.69287,2.6034918,3.8621192,91.207794,75.152405,3.8398955,1.3752958
24.5,121.5,2022-03-01,2022-03-14,13,51,18.051392,21.089048,15.896814,85.94266,2.2704523,4.337086,92.49465,74.08698,2.9804804,1.4053825
23.5,120.5,2022-03-01,2022-03-14,13,51,19.649632,23.843414,16.958178,84.23445,1.837528,1.4334286,94.38277,66.77296,3.0611467,1.0007111
22.5,121.5,2022-03-01,2022-03-14,13,51,23.420149,24.455868,22.515907,82.449844,5.253166,2.0538032,87.36123,77.18032,6.789839,3.3888721
22.5,120.5,2022-03-01,2022-03-14,13,51,22.594896,25.29631,20.851992,83.17278,2.3500721,1.0277243,90.90218,69.642456,3.3321114,1.4822239
24.5,120.5,2022-03-01,2022-03-15,14,51,20.309044,21.977364,18.954496,83.27777,4.966612,3.1473496,89.037704,75.67215,6.467355,3.1543472
24.5,121.5,2022-03-01,2022-03-15,14,51,17.336166,19.96026,15.548029,86.78989,2.5289795,6.2028475,92.935555,76.12986,3.1697419,1.8127178
22.5,121.5,2022-03-01,2022-03-15,14,51,22.838877,23.683098,22.055328,81.419846,5.8475513,2.8895957,85.371895,76.69,7.3879857,4.1329737
23.5,120.5,2022-03-01,2022-03-15,14,51,19.500307,23.074322,17.212112,84.261955,1.9289018,3.6710851,93.635925,68.75657,3.056833,1.0756315
23.5,121.5,2022-03-01,2022-03-15,14,51,18.947754,21.09878,17.518478,85.44149,2.9736269,5.9380627,90.67943,75.937836,4.1324363,1.737425
22.5,120.5,2022-03-01,2022-03-15,14,51,22.287798,24.67669,20.705997,82.22179,2.3491027,2.4336274,89.001175,70.310394,3.123278,1.5819079
23.5,120.5,2022-03-01,2022-03-16,15,51,19.027992,22.307451,16.819843,84.26117,2.119574,3.614089,92.91657,70.18197,3.2672274,1.2026918
22.5,121.5,2022-03-01,2022-03-16,15,51,22.43407,23.232714,21.682863,79.58771,6.277139,3.293505,83.262665,75.58919,7.857042,4.508096
23.5,121.5,2022-03-01,2022-03-16,15,51,18.49477,20.503147,17.128952,84.25401,3.130454,6.4963546,88.72532,76.24045,4.2780232,1.8375169
24.5,120.5,2022-03-01,2022-03-16,15,51,19.763287,21.358242,18.526985,82.25876,5.7111235,3.8423724,87.70486,75.26164,7.4058704,3.7584436
24.5,121.5,2022-03-01,2022-03-16,15,51,16.661055,19.130173,14.939719,86.52264,2.805122,7.7041926,91.827225,77.58274,3.639346,1.8905643
22.5,120.5,2022-03-01,2022-03-16,15,51,21.848104,24.112446,20.340073,81.489174,2.3881712,2.7394013,87.887184,70.68789,3.1388376,1.6154878
22.5,121.5,2022-03-01,2022-03-17,16,51,22.099195,22.89613,21.334217,77.8179,6.555629,2.426297,81.68491,73.557846,8.06321,4.7972007
23.5,121.5,2022-03-01,2022-03-17,16,51,18.020966,19.96637,16.638134,83.296776,3.3549263,5.3896437,88.08121,75.51528,4.4321823,2.2050455
23.5,120.5,2022-03-01,2022-03-17,16,51,18.445377,21.65861,16.35206,83.57284,2.2590818,3.148696,91.72386,69.92581,3.343425,1.3410202
24.5,120.5,2022-03-01,2022-03-17,16,51,19.181973,20.719343,18.018858,81.43923,6.0013127,3.7231445,86.98763,74.084496,7.4800515,4.2501507
22.5,120.5,2022-03-01,2022-03-17,16,51,21.464142,23.65775,20.024843,79.93851,2.6070683,2.2479787,86.193954,69.51629,3.3460126,1.8329449
24.5,121.5,2022-03-01,2022-03-17,16,51,16.035719,18.423056,14.331844,86.19035,3.076305,7.0646696,91.52803,77.50042,3.797747,2.2416468
22.5,121.5,2022-03-01,2022-03-18,17,51,21.934687,22.635567,21.277859,77.959694,6.622436,2.9148774,81.58606,74.07519,8.058862,5.193498
24.5,121.5,2022-03-01,2022-03-18,17,51,15.8117075,18.072128,14.298778,85.37204,3.010087,7.1488924,90.62289,76.59522,3.7626507,2.1272335
23.5,121.5,2022-03-01,2022-03-18,17,51,17.7123,19.480433,16.520191,83.504364,3.2947936,6.5301633,87.93337,76.03419,4.3759093,2.2081425
23.5,120.5,2022-03-01,2022-03-18,17,51,18.21587,21.311619,16.35533,82.76495,2.1828108,3.5250795,91.390594,69.26792,3.2383971,1.301376
24.5,120.5,2022-03-01,2022-03-18,17,51,19.148306,20.659374,18.024862,80.58054,5.759359,3.7623386,86.28777,73.877335,7.218002,3.9505875
22.5,120.5,2022-03-01,2022-03-18,17,51,21.183165,23.284338,19.897263,79.54153,2.7080348,2.4026608,86.05187,68.9366,3.4997241,1.9571027
24.5,120.5,2022-03-01,2022-03-19,18,51,19.269638,20.721294,18.114256,81.57693,5.193312,3.6839504,87.52701,74.30925,6.754841,3.4249806
22.5,120.5,2022-03-01,2022-03-19,18,51,21.380325,23.616306,20.062075,79.37662,2.604755,2.1694407,86.10435,68.136246,3.338399,1.8865228
24.5,121.5,2022-03-01,2022-03-19,18,51,16.1372,18.433096,14.566617,85.803986,2.5988173,7.0387897,91.464066,76.86726,3.4370255,1.7551845
23.5,121.5,2022-03-01,2022-03-19,18,51,17.961428,19.928768,16.67229,83.220924,2.9429812,5.459954,88.252815,74.99406,4.047251,1.9041829
23.5,120.5,2022-03-01,2022-03-19,18,51,18.258322,21.607843,16.196262,83.57584,2.0241652,3.866308,92.84535,68.95879,3.1784997,1.1540247
22.5,121.5,2022-03-01,2022-03-19,18,51,22.148382,22.872314,21.494196,77.639786,5.935939,2.250522,81.43217,73.72599,7.231197,4.497461
24.5,121.5,2022-03-01,2022-03-20,19,51,16.49049,18.959877,14.903298,85.93279,2.6879773,5.1890354,92.09332,75.82046,3.381048,1.8935785
22.5,121.5,2022-03-01,2022-03-20,19,51,22.379229,23.099947,21.674389,77.88088,5.7875385,2.709183,81.867744,73.85148,7.3120933,4.3002453
24.5,120.5,2022-03-01,2022-03-20,19,51,19.485712,21.023687,18.42069,81.87107,5.1846776,1.8382353,87.871956,74.14865,6.5481267,3.6590967
22.5,120.5,2022-03-01,2022-03-20,19,51,21.57077,23.888124,20.151245,79.53921,2.5619464,1.5098721,87.179985,67.84523,3.2345378,1.8573567
23.5,121.5,2022-03-01,2022-03-20,19,51,18.248762,20.288246,16.917793,83.40631,2.8879766,4.8377843,88.72371,74.99567,3.979903,1.7186644
23.5,120.5,2022-03-01,2022-03-20,19,51,18.415209,22.059464,16.224562,83.35073,2.1167164,1.6090542,93.08218,67.47946,3.1835792,1.3136522
24.5,121.5,2022-03-01,2022-03-21,20,51,16.51429,19.042751,14.827261,85.71432,2.771883,5.489574,91.69619,75.70217,3.487301,2.0137315
24.5,120.5,2022-03-01,2022-03-21,20,51,19.684202,21.38673,18.424585,81.33507,5.293326,1.9885793,87.50154,73.60393,6.92123,3.5689087
23.5,121.5,2022-03-01,2022-03-21,20,51,18.254515,20.410463,16.930634,83.353485,3.008393,4.547568,88.35689,74.48587,4.05383,1.8028687
22.5,120.5,2022-03-01,2022-03-21,20,51,21.724058,24.177505,20.258026,79.3967,2.4973958,1.3836131,86.628784,67.15591,3.2216759,1.7712498
23.5,120.5,2022-03-01,2022-03-21,20,51,18.687132,22.434053,16.495577,82.586586,2.1139877,2.015357,92.20564,66.191246,3.2340374,1.3013773
22.5,121.5,2022-03-01,2022-03-21,20,51,22.423986,23.18011,21.739609,77.844154,6.253925,2.1450567,81.71525,73.76007,7.631533,4.738249
24.5,121.5,2022-03-01,2022-03-22,21,51,16.557896,18.78622,15.060537,85.71584,2.6428015,7.1514354,91.50011,76.347176,3.3778589,1.8325949
23.5,120.5,2022-03-01,2022-03-22,21,51,18.681269,22.160772,16.668695,82.915855,2.081889,2.9700785,92.5436,67.624664,3.159022,1.2221931
24.5,120.5,2022-03-01,2022-03-22,21,51,19.637247,21.171848,18.504347,81.22825,5.2784405,2.4583106,87.35708,73.65895,6.870815,3.3385794
22.5,120.5,2022-03-01,2022-03-22,21,51,21.736166,24.017542,20.3993,79.30202,2.4084427,1.8392825,86.30629,67.81247,2.9830043,1.7490696
22.5,121.5,2022-03-01,2022-03-22,21,51,22.464355,23.143095,21.801157,77.562195,5.827417,2.8345444,81.52915,73.351295,7.2388144,4.4604325
23.5,121.5,2022-03-01,2022-03-22,21,51,18.279709,20.287764,17.105392,83.31686,2.8050404,6.0017905,88.522675,74.49404,3.7874196,1.710403
24.5,121.5,2022-03-01,2022-03-23,22,51,16.817005,19.169458,15.272018,86.324905,2.6918988,6.24997,91.72496,76.902626,3.3323345,1.9786725
22.5,120.5,2022-03-01,2022-03-23,22,51,21.940414,24.26473,20.572592,79.5071,2.5721586,1.850951,86.688484,67.66015,3.3647635,1.7952055
23.5,121.5,2022-03-01,2022-03-23,22,51,18.512632,20.422083,17.256655,83.955505,2.8079026,6.5400367,88.616035,75.80712,3.9539387,1.711622
24.5,120.5,2022-03-01,2022-03-23,22,51,19.841743,21.319992,18.86168,81.956764,4.9834576,1.5710568,88.05442,74.310326,6.274069,3.3999715
23.5,120.5,2022-03-01,2022-03-23,22,51,18.873003,22.286474,16.74146,83.23699,2.0478837,2.580381,92.83452,68.194046,3.1093383,1.2224883
22.5,121.5,2022-03-01,2022-03-23,22,51,22.709324,23.427887,22.027155,78.465416,5.793547,3.2522163,82.652565,74.25062,7.2915363,4.2177978
22.5,121.5,2022-03-01,2022-03-24,23,51,23.086123,23.764563,22.448868,79.293304,5.2398915,2.9419544,83.08093,75.30969,6.50535,3.90348
23.5,120.5,2022-03-01,2022-03-24,23,51,19.374363,22.839083,17.288914,83.06491,1.8562603,2.5916007,92.90554,67.93967,2.950583,1.0730265
22.5,120.5,2022-03-01,2022-03-24,23,51,22.344757,24.559235,21.009258,80.29958,2.357966,2.3045259,87.663246,68.857315,3.1355188,1.5144684
23.5,121.5,2022-03-01,2022-03-24,23,51,18.97872,21.106684,17.690657,83.91732,2.5037072,4.403956,89.12403,74.62014,3.503139,1.5677179
24.5,121.5,2022-03-01,2022-03-24,23,51,17.58779,20.053658,16.099781,85.43848,2.3457034,4.9679327,91.626945,74.747086,3.0153563,1.690358
24.5,120.5,2022-03-01,2022-03-24,23,51,20.410608,22.02605,19.220942,82.711716,4.264246,2.309313,89.54943,74.398994,5.6833596,2.7496088
23.5,120.5,2022-03-01,2022-03-25,24,51,19.637976,23.088833,17.33478,83.487335,1.9644219,3.4484863,92.995346,68.27769,2.9833019,1.1615759
22.5,121.5,2022-03-01,2022-03-25,24,51,23.193447,24.011168,22.42107,79.66627,5.396729,3.1696393,83.790634,75.37804,6.7182426,3.8771772
24.5,121.5,2022-03-01,2022-03-25,24,51,17.658588,20.187132,15.820497,86.30706,2.6567616,7.254507,92.36948,76.75737,3.3583772,1.9059166
24.5,120.5,2022-03-01,2022-03-25,24,51,20.395157,21.979156,19.242847,83.02493,4.7952514,3.5714543,88.97644,75.544136,6.275836,3.1319735
23.5,121.5,2022-03-01,2022-03-25,24,51,19.23231,21.314161,17.742378,84.00916,2.7826476,5.7355094,89.3323,75.69213,3.8406973,1.7460475
22.5,120.5,2022-03-01,2022-03-25,24,51,22.514929,24.889614,20.985615,80.69068,2.5330715,1.9624,88.02467,68.64298,3.2875674,1.6655227
22.5,121.5,2022-03-01,2022-03-26,25,51,23.119604,23.874914,22.38104,79.28,5.6169386,4.216811,83.46916,74.971825,7.0494614,4.1496806
23.5,120.5,2022-03-01,2022-03-26,25,51,19.5053,22.89057,17.294088,83.94631,2.034285,4.799039,92.96268,69.78609,3.071404,1.1958439
22.5,120.5,2022-03-01,2022-03-26,25,51,22.466293,24.747515,21.020758,80.85506,2.4330392,2.7690215,87.876045,69.48562,3.3019142,1.6266991
23.5,121.5,2022-03-01,2022-03-26,25,51,19.071075,21.151009,17.680712,84.46113,2.8115366,7.732915,89.78712,76.06657,3.991036,1.6146511
24.5,120.5,2022-03-01,2022-03-26,25,51,20.398472,22.073877,19.004242,82.42885,5.157235,6.0454726,88.42992,74.6931,6.852785,3.0690768
24.5,121.5,2022-03-01,2022-03-26,25,51,17.451485,19.879593,15.672744,86.6783,2.6213093,9.914622,92.60341,77.801186,3.3594606,1.827663
23.5,120.5,2022-03-01,2022-03-27,26,51,19.362402,22.405104,17.246534,83.37264,2.0822732,3.5624785,91.988106,70.53167,3.060613,1.34824
22.5,121.5,2022-03-01,2022-03-27,26,51,22.84942,23.619215,22.132105,80.30025,5.995463,3.8024304,85.003426,75.750305,7.4224195,4.3868146
23.5,121.5,2022-03-01,2022-03-27,26,51,18.8926,20.801157,17.570902,84.311745,2.9681716,7.1255555,89.211365,76.618385,4.010472,1.8758123
22.5,120.5,2022-03-01,2022-03-27,26,51,22.239288,24.30387,20.855469,81.04766,2.3746223,2.8797224,87.89187,70.87958,3.1111908,1.6097165
24.5,120.5,2022-03-01,2022-03-27,26,51,20.139584,21.536215,19.004639,81.83189,5.2929573,3.2629874,88.04702,75.02869,6.76747,3.7614102
24.5,121.5,2022-03-01,2022-03-27,26,51,17.000626,19.308662,15.342196,86.687225,2.7250018,7.9707727,92.30796,77.826035,3.4461503,1.9752185
22.5,121.5,2022-03-01,2022-03-28,27,51,22.746067,23.449324,22.052677,79.827415,6.0029016,5.006678,83.71399,75.6224,7.31108,4.534702
23.5,120.5,2022-03-01,2022-03-28,27,51,19.144075,22.170761,17.25988,83.60595,2.1619575,4.545324,92.05475,70.47748,3.140481,1.3268123
22.5,120.5,2022-03-01,2022-03-28,27,51,22.116644,24.137177,20.800497,80.8813,2.364909,4.0220375,87.16057,70.86236,3.0275269,1.6033913
24.5,121.5,2022-03-01,2022-03-28,27,51,16.790848,19.033438,15.212003,86.7809,2.8083613,9.429932,92.08152,78.49892,3.5882282,1.9655403
23.5,121.5,2022-03-01,2022-03-28,27,51,18.6842,20.483023,17.432333,84.72556,3.1074855,9.099624,89.54831,77.221725,4.074977,1.9813949
24.5,120.5,2022-03-01,2022-03-28,27,51,20.059803,21.531656,18.967728,81.17895,5.8811316,4.0393906,87.15365,74.13985,7.377294,4.1632504
23.5,120.5,2022-03-01,2022-03-29,28,51,19.02846,22.106203,16.902481,82.86898,2.1703894,3.5241818,91.68108,69.78011,3.2185338,1.3409481
22.5,121.5,2022-03-01,2022-03-29,28,51,22.628748,23.355005,21.941555,78.856735,6.353349,3.7545598,82.673256,74.478485,7.456345,5.014635
23.5,121.5,2022-03-01,2022-03-29,28,51,18.44483,20.195307,17.211138,83.94699,3.1257734,7.0785823,88.34852,76.87117,4.061391,2.0624244
22.5,120.5,2022-03-01,2022-03-29,28,51,22.063807,24.257626,20.583292,79.64694,2.5466912,3.022437,86.43793,69.10677,3.3213656,1.8204802
24.5,121.5,2022-03-01,2022-03-29,28,51,16.441565,18.606537,14.91048,86.44645,2.8981593,7.559683,91.58741,78.49148,3.5505242,2.2271955
24.5,120.5,2022-03-01,2022-03-29,28,51,19.898577,21.320566,18.838457,80.1651,5.5780187,2.6424632,85.66639,73.073685,6.8229284,4.261694
