latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,20,51.0,22.932198,24.293022,22.036661,78.458824,5.153503,1.4897467,2022-03-01,2022-03-21,83.324524,71.446785,6.0807652,4.1707525
22.0,120.0,21,51.0,22.955688,24.260273,22.093521,78.387344,5.0857263,1.9764245,2022-03-01,2022-03-22,83.38547,71.22982,5.998124,4.163578
22.0,120.0,22,51.0,23.138529,24.417189,22.278856,78.53206,5.1921782,1.8437587,2022-03-01,2022-03-23,83.41043,71.43122,6.055144,4.304007
22.0,120.0,23,51.0,23.544027,24.780962,22.739893,79.61963,4.9795628,2.0088768,2022-03-01,2022-03-24,84.362366,72.92094,5.918988,4.0371695
22.0,120.0,24,51.0,23.66932,25.018316,22.736956,80.17636,5.0261073,1.8945689,2022-03-01,2022-03-25,85.060104,73.09054,5.9710884,3.9920094
22.0,120.0,25,51.0,23.62502,24.954554,22.679659,80.239624,4.821673,2.4749684,2022-03-01,2022-03-26,85.26774,73.23968,6.0499754,3.76032
22.0,120.0,26,51.0,23.38561,24.580816,22.504375,80.5275,4.83,2.8924668,2022-03-01,2022-03-27,85.37466,74.25629,5.826914,3.8673809
22.0,120.0,27,51.0,23.309317,24.492035,22.42162,80.221375,4.805514,4.3847136,2022-03-01,2022-03-28,84.715195,74.03222,5.795559,3.6589777
22.0,120.0,28,51.0,23.218372,24.466131,22.335007,79.06861,5.126611,2.823526,2022-03-01,2022-03-29,83.58747,72.60495,6.075219,4.077525
22.0,120.0,29,51.0,23.225874,24.42538,22.344793,78.246086,4.9759903,2.2222564,2022-03-01,2022-03-30,83.21044,71.73242,5.96514,4.084004
22.0,120.0,30,51.0,23.247904,24.491867,22.330645,78.543304,4.955224,3.1922474,2022-03-01,2022-03-31,83.35216,72.187096,5.9564147,3.9578927
22.0,120.0,31,51.0,23.25228,24.405512,22.438492,78.23387,4.8878803,4.004679,2022-03-01,2022-04-01,83.03879,72.07273,5.869646,3.9438865
22.0,120.0,32,51.0,23.35325,24.564423,22.540787,78.01046,4.8743086,4.5148664,2022-03-01,2022-04-02,83.13275,71.30905,5.986543,3.7824755
22.0,120.0,33,51.0,23.459257,24.70545,22.588125,77.8838,5.1059527,3.3793373,2022-03-01,2022-04-03,82.841446,71.321526,6.156681,4.0149817
22.0,120.0,34,51.0,23.632149,24.840826,22.806059,77.625916,4.85768,1.9596334,2022-03-01,2022-04-04,82.58457,71.14467,5.7561836,3.8386462
22.0,120.0,35,51.0,23.718855,24.939754,22.857857,77.7687,4.85799,2.3922508,2022-03-01,2022-04-05,82.56292,71.50494,5.8761206,3.8919013
22.0,120.0,36,51.0,23.763735,24.989033,22.867392,78.33651,4.637515,3.559887,2022-03-01,2022-04-06,83.68431,71.69617,5.726112,3.5396874
22.0,120.0,37,51.0,23.691967,24.891367,22.844477,78.32812,4.9964256,2.713157,2022-03-01,2022-04-07,82.7216,72.26067,6.0183263,3.9506717
22.0,120.0,38,51.0,23.849434,25.086237,22.99686,77.785225,5.0375905,1.5932676,2022-03-01,2022-04-08,82.84965,71.01792,5.924225,4.1651144
22.0,120.0,39,51.0,24.117159,25.368052,23.287249,77.52126,4.8089104,1.4778411,2022-03-01,2022-04-09,82.84124,70.57285,5.8796325,3.839909
22.0,120.0,40,51.0,24.253027,25.499243,23.376635,78.53245,4.552439,2.4656293,2022-03-01,2022-04-10,84.080956,71.4882,5.5934258,3.4313805
22.0,120.0,41,51.0,24.49394,25.758999,23.607716,78.99541,4.2580223,3.19167,2022-03-01,2022-04-11,84.27449,72.37124,5.3888016,3.1896172
22.0,120.0,42,51.0,24.41832,25.605892,23.533722,79.57453,4.3786325,5.1720057,2022-03-01,2022-04-12,84.06198,73.54066,5.475935,3.2859147
22.0,120.0,43,51.0,24.340134,25.502676,23.484205,79.24103,4.690902,5.424459,2022-03-01,2022-04-13,83.88635,73.183975,5.643465,3.6536505
22.0,120.0,44,51.0,24.511345,25.700296,23.65589,79.19272,4.7736487,5.443468,2022-03-01,2022-04-14,84.52623,72.44609,5.903792,3.6096795
22.0,120.0,45,51.0,24.538792,25.74504,23.63856,79.58725,4.7682457,3.0917988,2022-03-01,2022-04-15,84.39541,73.44408,5.703737,3.7877436
22.0,120.0,46,51.0,24.661388,25.953714,23.77324,79.40571,4.5337567,3.9061844,2022-03-01,2022-04-16,84.64069,72.45679,5.513322,3.581267
22.0,120.0,47,51.0,24.91567,26.226429,24.007017,79.65066,4.709636,2.6052551,2022-03-01,2022-04-17,84.54562,72.98743,5.7608576,3.6062562
22.0,120.0,48,51.0,25.08456,26.349901,24.189238,80.58381,4.547595,3.074182,2022-03-01,2022-04-18,86.113846,73.60123,5.515066,3.5886784
22.0,120.0,49,51.0,25.280209,26.64008,24.301027,80.92958,4.114628,2.2029552,2022-03-01,2022-04-19,86.39991,73.60073,5.1103954,3.16483
22.0,120.0,50,51.0,25.292744,26.602228,24.343761,81.25002,4.041331,2.90331,2022-03-01,2022-04-20,85.87684,74.62837,4.9900727,3.0990648
22.0,120.0,51,51.0,25.180788,26.50083,24.223988,80.47545,4.154718,2.9699552,2022-03-01,2022-04-21,85.48982,73.85817,5.1668677,3.0328348
22.0,120.0,52,51.0,25.149742,26.357786,24.266676,79.68593,4.15948,4.1587873,2022-03-01,2022-04-22,84.40318,73.65898,5.267672,3.093836
22.0,120.0,53,51.0,25.160099,26.333757,24.272902,79.88303,4.339073,4.9613276,2022-03-01,2022-04-23,84.8362,73.724594,5.3339195,3.3413959
22.0,120.0,54,51.0,25.196762,26.331831,24.321417,79.77265,4.50939,3.392517,2022-03-01,2022-04-24,84.76822,73.6831,5.549337,3.4677367
22.0,120.0,55,51.0,25.368399,26.632444,24.494581,79.381516,4.2813444,2.8689249,2022-03-01,2022-04-25,84.73448,72.52966,5.316438,3.229226
22.0,120.0,56,51.0,25.563786,26.859837,24.675922,80.83293,4.165801,3.95847,2022-03-01,2022-04-26,86.144264,73.85081,5.220653,3.081982
22.0,120.0,57,51.0,25.582422,26.746616,24.670784,81.24109,4.5784326,2.6587381,2022-03-01,2022-04-27,86.068665,75.121,5.5887446,3.5193255
22.0,120.0,58,51.0,25.724262,27.001984,24.778986,80.25559,4.324951,2.2929304,2022-03-01,2022-04-28,85.58512,73.21731,5.1757936,3.3826106
22.0,120.0,59,51.0,25.766443,27.083206,24.791126,81.089806,4.068888,4.4842405,2022-03-01,2022-04-29,86.51648,74.28371,5.1665587,2.903547
22.0,120.0,60,51.0,25.705414,26.869364,24.79785,81.64586,4.095923,4.55715,2022-03-01,2022-04-30,86.74857,75.574135,4.968308,3.1844287
22.0,120.0,61,51.0,25.801739,26.885115,24.973513,81.75303,3.954699,5.194245,2022-03-01,2022-05-01,86.21598,76.29848,4.9497614,2.9443316
22.0,120.0,62,51.0,25.895805,26.99214,25.03075,81.82017,3.866034,5.005783,2022-03-01,2022-05-02,86.576035,75.94785,4.8531075,2.8230813
22.0,120.0,63,51.0,25.932043,27.012281,25.09762,82.114235,4.064414,5.9225307,2022-03-01,2022-05-03,86.78817,76.342224,5.0705423,3.1263862
22.0,120.0,64,51.0,26.060408,27.121544,25.220146,82.360214,4.145138,5.167694,2022-03-01,2022-05-04,86.72154,76.93457,5.102222,3.172558
22.0,120.0,65,51.0,26.145058,27.258152,25.29373,82.14401,3.7871602,3.6781502,2022-03-01,2022-05-05,86.98863,76.31846,4.9111257,2.6971486
22.0,120.0,66,51.0,26.19206,27.375479,25.284845,81.87209,3.6519387,4.484904,2022-03-01,2022-05-06,86.61083,75.85405,4.820801,2.5821264
22.0,120.0,67,51.0,26.190422,27.24164,25.297602,81.9467,3.8557882,4.188048,2022-03-01,2022-05-07,86.34806,76.665955,4.8876915,2.8826175
22.0,120.0,68,51.0,26.204075,27.301304,25.375816,81.50829,3.8498967,4.063213,2022-03-01,2022-05-08,85.95007,75.766594,4.8471546,2.8568523
22.0,120.0,69,51.0,26.334867,27.386387,25.531889,81.4541,3.757074,3.8752818,2022-03-01,2022-05-09,86.25582,76.036934,4.6939964,2.7571666
22.0,120.0,70,51.0,26.554258,27.670647,25.724916,81.36797,3.828852,3.6890774,2022-03-01,2022-05-10,86.19273,75.60042,4.9830933,2.781852
22.0,120.0,71,51.0,26.563057,27.735071,25.689722,82.250465,4.0116453,7.3093753,2022-03-01,2022-05-11,86.93298,76.22595,4.9574203,3.0084507
22.0,120.0,72,51.0,26.512533,27.555864,25.670113,82.91125,3.961283,8.674327,2022-03-01,2022-05-12,87.7381,77.59401,4.9672976,2.8825505
22.0,120.0,73,51.0,26.450485,27.467117,25.616144,83.15107,3.652246,7.278316,2022-03-01,2022-05-13,87.61742,77.80869,4.5262284,2.7703815
22.0,120.0,74,51.0,26.447174,27.443943,25.65929,82.98335,3.6537342,6.610784,2022-03-01,2022-05-14,87.10269,77.869446,4.7552614,2.5395427
22.0,120.0,75,51.0,26.560888,27.613203,25.702147,82.4391,3.787513,5.908052,2022-03-01,2022-05-15,87.20418,76.76353,4.809356,2.7201328
22.0,120.0,76,51.0,26.754673,27.748266,25.948032,83.00345,3.932123,6.708439,2022-03-01,2022-05-16,87.2985,77.91463,4.896235,2.9056196
22.0,120.0,77,51.0,26.780586,27.773914,25.95843,83.14976,3.7446651,5.9514894,2022-03-01,2022-05-17,87.7735,77.928474,4.604791,2.8281546
22.0,120.0,78,51.0,26.82112,27.891369,25.99265,82.94582,3.9246593,5.2134876,2022-03-01,2022-05-18,87.26049,77.521675,4.9218006,2.8463013
22.0,120.0,79,51.0,26.939867,27.930916,26.11332,82.45907,3.7882771,5.95977,2022-03-01,2022-05-19,86.75331,77.36758,4.673929,2.8370452
22.0,120.0,80,51.0,26.948362,27.954935,26.124596,82.494255,3.5307665,5.7982783,2022-03-01,2022-05-20,86.97292,77.11195,4.5305266,2.5100427
22.0,120.0,81,51.0,26.988941,27.998837,26.180883,82.86577,3.5400116,5.510846,2022-03-01,2022-05-21,87.18751,77.879616,4.4800534,2.5560663
22.0,120.0,82,51.0,27.036444,27.999035,26.195234,83.14094,3.6656098,6.0346775,2022-03-01,2022-05-22,87.160545,78.40328,4.7018204,2.616754
22.0,120.0,83,51.0,27.105251,28.027609,26.36864,83.524635,3.7931693,8.322661,2022-03-01,2022-05-23,87.488014,78.75317,4.9322014,2.6427095
22.0,120.0,84,51.0,27.075682,27.91199,26.395979,84.02067,4.125279,10.291902,2022-03-01,2022-05-24,87.589775,79.92715,5.211105,3.0426316
22.0,120.0,85,51.0,27.103533,27.93638,26.404844,84.15829,3.8594794,9.306029,2022-03-01,2022-05-25,87.9956,79.77001,4.9222193,2.8508878
22.0,120.0,86,51.0,27.030302,27.834839,26.335577,84.5335,3.5021288,7.9225755,2022-03-01,2022-05-26,87.76434,80.743286,4.6279435,2.336682
22.0,120.0,87,51.0,27.089214,27.91626,26.408257,83.486595,3.3867774,6.4342976,2022-03-01,2022-05-27,87.0841,79.27743,4.3744407,2.3719938
22.0,120.0,88,51.0,27.083471,27.965405,26.351686,82.942055,3.5351758,7.634463,2022-03-01,2022-05-28,86.67177,78.55958,4.5766134,2.5702717
22.0,120.0,89,51.0,27.106232,28.012575,26.33801,83.357376,3.7448363,7.911947,2022-03-01,2022-05-29,87.45498,78.935646,4.9358916,2.5888164
22.0,120.0,90,51.0,27.170948,28.074463,26.399837,83.91304,3.8537366,7.9116936,2022-03-01,2022-05-30,87.784256,79.58947,4.7756605,2.964374
22.0,120.0,91,51.0,27.188877,28.03957,26.50329,84.31741,3.7825785,9.284327,2022-03-01,2022-05-31,87.995605,80.0742,4.8500013,2.6497953
22.0,120.0,92,51.0,27.249035,28.134426,26.533915,84.15945,3.553807,12.78286,2022-03-01,2022-06-01,87.95918,79.896614,4.428582,2.619496
22.0,120.0,93,51.0,27.17963,28.039013,26.469156,84.67837,3.4185743,12.369499,2022-03-01,2022-06-02,88.41158,80.50572,4.497126,2.2856982
22.0,120.0,94,51.0,27.215347,27.947687,26.556164,84.61369,3.7168036,11.860418,2022-03-01,2022-06-03,88.0798,81.01654,4.7743564,2.568897
22.0,120.0,95,51.0,27.269247,28.042997,26.575768,84.32869,3.667749,9.237883,2022-03-01,2022-06-04,87.91875,80.652534,4.7453313,2.6460042
22.0,120.0,96,51.0,27.366465,28.26079,26.596912,83.837975,3.34494,6.5019736,2022-03-01,2022-06-05,87.68178,79.412994,4.272823,2.4131625
22.0,120.0,97,51.0,27.424028,28.252571,26.696014,83.702675,3.4680128,6.6036663,2022-03-01,2022-06-06,87.634735,79.48094,4.471136,2.5413053
22.0,120.0,98,51.0,27.413479,28.222061,26.720629,84.60531,3.8777692,10.727168,2022-03-01,2022-06-07,88.18865,80.535416,4.9152436,2.8108816
22.0,120.0,99,51.0,27.445,28.219099,26.744486,84.77768,3.9448082,10.280691,2022-03-01,2022-06-08,88.28159,80.85785,4.841076,3.02269
22.0,120.0,100,51.0,27.496035,28.349834,26.783686,85.2301,3.9668489,10.334068,2022-03-01,2022-06-09,88.72611,81.27906,4.9019413,2.9233692
22.0,120.0,101,51.0,27.564735,28.450254,26.798647,85.043396,4.018794,11.59723,2022-03-01,2022-06-10,88.79399,80.86179,5.1251645,2.9110622
22.0,120.0,102,51.0,27.617985,28.45708,26.862213,84.81602,3.8851306,13.278317,2022-03-01,2022-06-11,88.38278,80.82673,4.9368587,2.8305824
22.0,120.0,103,51.0,27.591335,28.429905,26.89179,84.765854,3.8034964,10.993388,2022-03-01,2022-06-12,88.23983,80.80754,4.7340307,2.7919977
22.0,120.0,104,51.0,27.563568,28.377697,26.833658,84.88926,3.9237416,9.708776,2022-03-01,2022-06-13,88.24274,81.134575,4.866072,2.8958867
22.0,120.0,105,51.0,27.626331,28.451015,26.888144,84.95415,4.132527,8.741184,2022-03-01,2022-06-14,88.485565,80.99834,5.0508885,3.1619935
22.0,120.0,106,51.0,27.647661,28.458124,26.931395,85.15096,4.3001046,9.665514,2022-03-01,2022-06-15,88.663574,81.072075,5.252655,3.3548605
22.0,120.0,107,51.0,27.714678,28.552095,27.004013,85.064705,4.311646,8.662346,2022-03-01,2022-06-16,88.6458,80.92526,5.2986326,3.2430804
22.0,120.0,108,51.0,27.716705,28.573515,26.969143,85.194374,4.0930595,9.962964,2022-03-01,2022-06-17,88.63881,81.22556,5.0478296,3.1403513
22.0,120.0,109,51.0,27.754322,28.596674,27.032183,84.84693,4.1108675,9.572861,2022-03-01,2022-06-18,88.25651,80.78457,5.0721927,3.184373
22.0,120.0,110,51.0,27.821825,28.70347,27.098705,84.504364,4.2037854,8.7348995,2022-03-01,2022-06-19,88.11243,80.23435,5.129388,3.2573223
22.0,120.0,111,51.0,27.744675,28.605885,27.007784,84.97282,4.18285,10.9051895,2022-03-01,2022-06-20,88.418564,80.97179,5.1648865,3.2089942
22.0,120.0,112,51.0,27.671343,28.359531,26.992514,85.33169,4.395296,12.5792,2022-03-01,2022-06-21,88.56433,81.95353,5.460399,3.3229632
22.0,120.0,113,51.0,27.660383,28.395317,26.952637,85.25742,4.0748687,10.673313,2022-03-01,2022-06-22,88.49463,81.94784,5.124012,3.0082376
22.0,120.0,114,51.0,27.68868,28.57071,26.93655,84.981384,4.094182,10.194449,2022-03-01,2022-06-23,88.33093,80.91559,5.186586,2.9768133
22.0,120.0,115,51.0,27.752047,28.553852,27.04391,84.64522,3.8654032,10.574499,2022-03-01,2022-06-24,88.10696,80.82775,4.848808,2.917984
22.0,120.0,116,51.0,27.832382,28.65614,27.130972,84.22459,3.793031,8.440461,2022-03-01,2022-06-25,87.60026,80.182465,4.7317147,2.785107
22.0,120.0,117,51.0,27.84222,28.715948,27.099472,84.55634,4.1274643,9.84,2022-03-01,2022-06-26,88.2733,80.21224,5.0985703,3.2093842
22.0,120.0,118,51.0,27.831713,28.662104,27.115734,84.71224,4.439014,11.320649,2022-03-01,2022-06-27,88.00324,80.83142,5.4565306,3.4240015
22.0,120.0,119,51.0,27.856165,28.64072,27.181084,84.76675,4.4625335,9.932997,2022-03-01,2022-06-28,88.03154,80.81483,5.380096,3.568804
22.0,120.0,120,51.0,28.014366,28.898829,27.231173,84.21786,4.2113433,9.344962,2022-03-01,2022-06-29,88.09759,79.80076,5.131827,3.2675595
22.0,120.0,121,51.0,27.956327,28.78112,27.273394,84.54183,4.0063796,9.701342,2022-03-01,2022-06-30,87.80578,80.63669,5.204025,2.818166
22.0,120.0,122,51.0,27.948582,28.749352,27.263744,84.267265,4.206188,10.234708,2022-03-01,2022-07-01,87.626884,80.18747,5.3045545,3.2017672
22.0,120.0,123,51.0,28.024342,28.874683,27.301033,84.26672,4.19703,8.181973,2022-03-01,2022-07-02,87.80855,79.931946,5.1773562,3.187068
22.0,120.0,124,51.0,28.006792,28.844942,27.230646,84.074905,4.14501,7.21927,2022-03-01,2022-07-03,87.81445,80.04575,5.022756,3.234749
22.0,120.0,125,51.0,27.902409,28.710112,27.195705,84.26605,4.086334,9.702342,2022-03-01,2022-07-04,87.66751,80.50647,5.1470437,3.184833
22.0,120.0,126,51.0,27.889765,28.72735,27.152628,84.21439,4.214993,9.522931,2022-03-01,2022-07-05,87.703064,80.18213,5.12229,3.2367215
22.0,120.0,127,51.0,27.893091,28.743143,27.232834,84.175026,4.0034523,8.657088,2022-03-01,2022-07-06,87.31009,80.112175,4.8672156,3.059994
22.0,120.0,128,51.0,27.931314,28.80184,27.255913,84.14939,4.1277657,11.1461525,2022-03-01,2022-07-07,87.444405,79.86925,5.1722226,3.1662996
22.0,120.0,129,51.0,27.911703,28.755785,27.165543,84.57114,4.3054023,10.699753,2022-03-01,2022-07-08,87.95317,80.62961,5.4729714,3.1446943
22.0,120.0,130,51.0,27.925863,28.671158,27.263025,84.43577,4.520314,10.612948,2022-03-01,2022-07-09,87.598145,80.74567,5.6121635,3.2751563
22.0,120.0,131,51.0,27.924723,28.708258,27.283138,84.49159,4.309576,12.411238,2022-03-01,2022-07-10,87.59513,80.607544,5.340661,3.2595885
22.0,120.0,132,51.0,27.850548,28.68862,27.146368,84.65701,4.1654587,11.809997,2022-03-01,2022-07-11,87.82253,80.68374,5.2369404,3.1280074
22.0,120.0,133,51.0,27.844982,28.591251,27.209072,84.62361,4.123442,12.283998,2022-03-01,2022-07-12,87.71543,80.960915,5.115719,3.065026
22.0,120.0,134,51.0,27.809956,28.652916,27.129753,84.55421,3.899125,11.558824,2022-03-01,2022-07-13,87.94768,80.44307,4.881536,2.9574668
22.0,120.0,135,51.0,27.736664,28.432985,27.118217,85.07955,4.038193,12.913211,2022-03-01,2022-07-14,88.07555,81.60822,5.1030364,3.0737395
22.0,120.0,136,51.0,27.828108,28.59965,27.178778,84.9824,4.0505905,11.424418,2022-03-01,2022-07-15,88.174324,81.371704,5.045587,3.0373456
22.0,120.0,137,51.0,27.837847,28.551167,27.212196,84.951,3.9614186,14.351608,2022-03-01,2022-07-16,87.80891,81.66038,4.939714,2.9129143
22.0,120.0,138,51.0,27.719324,28.479124,27.060202,85.49856,3.9225242,20.126091,2022-03-01,2022-07-17,88.65662,81.7544,4.90941,3.0112085
22.0,120.0,139,51.0,27.690508,28.38197,27.09819,85.69647,4.699076,17.825636,2022-03-01,2022-07-18,88.54151,82.353455,5.718039,3.6597657
22.0,120.0,140,51.0,27.702744,28.481926,27.065983,85.72614,4.703256,17.185463,2022-03-01,2022-07-19,88.67868,82.086464,5.6206636,3.7885547
22.0,120.0,141,51.0,27.71094,28.431957,27.0798,85.74944,4.511524,15.62038,2022-03-01,2022-07-20,88.810104,82.30179,5.4592714,3.5474198
22.0,120.0,142,51.0,27.675669,28.323513,27.079065,86.04999,4.5089574,17.134596,2022-03-01,2022-07-21,88.98095,83.14621,5.531163,3.4624925
22.0,120.0,143,51.0,27.639868,28.231934,27.096464,86.32398,4.674278,20.966503,2022-03-01,2022-07-22,88.77871,83.53164,5.7013817,3.640765
22.0,120.0,144,51.0,27.6556,28.279842,27.08288,86.02585,4.6887193,15.698982,2022-03-01,2022-07-23,88.84889,83.032036,5.613204,3.678116
22.0,120.0,145,51.0,27.684767,28.442663,27.069357,85.79596,4.4020452,15.515386,2022-03-01,2022-07-24,88.7908,82.19371,5.484587,3.3634107
22.0,120.0,146,51.0,27.600311,28.259617,27.017622,86.198616,4.3238697,17.899824,2022-03-01,2022-07-25,89.03317,83.18101,5.344362,3.3330512
22.0,120.0,147,51.0,27.609835,28.290365,27.022358,86.30781,4.409245,16.034277,2022-03-01,2022-07-26,89.255486,83.21522,5.2487717,3.437923
22.0,120.0,148,51.0,27.705893,28.39219,27.133432,86.165146,4.521674,14.123362,2022-03-01,2022-07-27,88.876175,83.09667,5.5168076,3.5456858
22.0,120.0,149,51.0,27.739964,28.402822,27.17504,86.232,4.5793366,20.343956,2022-03-01,2022-07-28,88.92048,83.12799,5.5446973,3.5951183
22.0,120.0,150,51.0,27.69018,28.371939,27.110275,86.25901,4.492087,18.595917,2022-03-01,2022-07-29,88.88164,83.04428,5.4367023,3.5251722
22.0,120.0,151,51.0,27.726791,28.460611,27.11432,86.148445,4.334788,15.833045,2022-03-01,2022-07-30,88.98519,82.68975,5.2783365,3.339132
22.0,120.0,152,51.0,27.635593,28.307793,27.000837,86.43111,4.114787,18.683573,2022-03-01,2022-07-31,89.27628,83.20305,5.120658,3.1587265
22.0,121.0,0,51.0,23.1204125,24.65659,22.002806,80.34034249999999,2.2697705,0.0,2022-03-01,2022-03-01,85.143364,72.09987,2.629284,1.8995125
22.0,121.0,1,51.0,22.664195,24.060573,21.845922,81.40824,2.9303813,0.8578671499999999,2022-03-01,2022-03-02,84.945526,74.53859,4.6880827,1.2067884
22.0,121.0,2,51.0,22.531859,23.57399,21.9179505,80.8950625,3.4200007,0.6751462500000001,2022-03-01,2022-03-03,85.62601,73.933655,4.439655,2.6119869
22.0,121.0,3,51.0,23.158808,24.7628135,22.1330525,84.810445,1.62645845,0.8752089000000001,2022-03-01,2022-03-04,90.987465,75.673416,2.6246262,0.74537045
22.0,121.0,4,51.0,22.850255,24.295702,21.846895,84.5920025,4.160270349999999,1.32832295,2022-03-01,2022-03-05,88.749756,78.0156,5.801279,2.162726
22.0,121.0,5,51.0,22.5907685,24.062329,21.66833,81.9475,4.0040933,0.990677955,2022-03-01,2022-03-06,86.97385,73.82497,5.6411915,2.6448793
22.0,121.0,6,51.0,21.267438,22.7635205,19.748083,80.155612,6.7059338,2.5138079,2022-03-01,2022-03-07,84.12201,75.75299,8.535498,4.2119064
22.0,121.0,7,51.0,20.270512,21.259926,19.573448,71.2636975,7.41837625,0.728309,2022-03-01,2022-03-08,75.44771,65.64164,8.265252,6.7567663
22.0,121.0,8,51.0,20.849277,22.230757,19.940759,71.28514,6.268692,0.7890558249999999,2022-03-01,2022-03-09,77.34035,63.152523,7.2088223,5.509686
22.0,121.0,9,51.0,21.496695,22.830604,20.602064,74.0894,5.4025338,1.1864276,2022-03-01,2022-03-10,79.744286,65.98947,6.2268505,4.5425386
22.0,121.0,10,51.0,22.112757,23.491473,21.266674,76.847335,5.224781999999999,1.81014725,2022-03-01,2022-03-11,82.51434,68.861694,5.989033,4.364042
22.0,121.0,11,51.0,22.562706,23.955449,21.713100500000003,79.117365,4.855567450000001,2.49243675,2022-03-01,2022-03-12,84.68812,70.88241,5.625735,4.135881
22.0,121.0,12,51.0,23.213482,24.648512,22.2786725,82.11203,3.9059601,1.82652115,2022-03-01,2022-03-13,87.809494,74.22653,4.874157,3.05927
22.0,121.0,13,51.0,23.504243,25.028037,22.420015,83.026135,4.240969,1.2851202,2022-03-01,2022-03-14,88.34653,75.161194,5.390503,3.0762193
22.0,121.0,14,51.0,23.146816,24.480152,22.141787,81.9599,4.573323,2.00667715,2022-03-01,2022-03-15,86.68465,75.132324,5.6014414,3.5152543
22.0,121.0,15,51.0,22.763963,24.028038,21.816613,80.28129,4.890394499999999,2.3300526,2022-03-01,2022-03-16,84.41069,74.07674,6.0169635,3.708295
22.0,121.0,16,51.0,22.425291,23.647247,21.4899005,78.870672,5.4184427,1.9864602,2022-03-01,2022-03-17,83.330826,72.787025,6.4673386,4.3787384
22.0,121.0,17,51.0,22.234384,23.385134,21.415425,78.181073,5.48618135,1.8002871,2022-03-01,2022-03-18,82.52866,71.931564,6.460371,4.5015755
