latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2022-03-01,2022-03-05,4,51,18.599813,20.713385,17.280716,83.89815,4.327568,4.299951
23.0,121.0,2022-03-01,2022-03-06,5,51,19.75427,22.29687,18.369875,83.05733,2.0219374,3.5131829
23.0,122.0,2022-03-01,2022-03-06,5,51,20.570246,21.817066,19.693848,82.33155,3.976363,4.5615277
24.0,121.0,2022-03-01,2022-03-06,5,51,18.010782,19.957308,16.707159,84.35537,3.7058504,5.5810013
24.0,122.0,2022-03-01,2022-03-06,5,51,19.83672,21.122597,18.828726,79.961975,4.385231,8.050984
24.0,122.0,2022-03-01,2022-03-07,6,51,18.012247,19.300728,16.595278,79.734764,7.8123937,8.320661
24.0,121.0,2022-03-01,2022-03-07,6,51,16.340643,17.70846,14.977469,80.70473,6.781353,5.347992
23.0,121.0,2022-03-01,2022-03-07,6,51,18.21341,20.235786,16.314737,81.96484,4.3042145,6.080376
23.0,122.0,2022-03-01,2022-03-07,6,51,19.100466,20.615885,17.45859,81.35875,7.4285955,6.552352
24.0,121.0,2022-03-01,2022-03-08,7,51,16.225388,18.130875,15.128877,75.30947,4.808338,1.876607
23.0,121.0,2022-03-01,2022-03-08,7,51,17.030422,18.920252,15.85521,74.222496,3.22541,1.9440091
24.0,122.0,2022-03-01,2022-03-08,7,51,17.367819,18.252848,16.628693,69.416794,5.4544506,2.6194344
23.0,122.0,2022-03-01,2022-03-08,7,51,17.860405,18.783297,17.173603,72.18033,6.8678794,2.435773
23.0,122.0,2022-03-01,2022-03-09,8,51,18.623453,19.939226,17.698174,72.19688,4.7880583,1.4944018
23.0,121.0,2022-03-01,2022-03-09,8,51,17.651718,20.241383,16.218412,75.07398,2.3003144,1.0696143
24.0,122.0,2022-03-01,2022-03-09,8,51,18.347975,19.598843,17.396624,70.06129,3.9856365,1.4903256
24.0,121.0,2022-03-01,2022-03-09,8,51,16.79838,19.06331,15.405438,78.96504,2.1957154,0.9724751
23.0,121.0,2022-03-01,2022-03-10,9,51,18.462393,21.02975,17.04649,77.41837,1.8730433,1.2807698
23.0,122.0,2022-03-01,2022-03-10,9,51,19.456146,20.752989,18.573845,74.74879,4.037683,2.2675374
24.0,121.0,2022-03-01,2022-03-10,9,51,17.443743,19.686869,16.172136,80.90993,1.57132,1.0779643
24.0,122.0,2022-03-01,2022-03-10,9,51,19.215664,20.469631,18.346537,73.287964,3.7235157,1.9144717
23.0,122.0,2022-03-01,2022-03-11,10,51,20.087992,21.400558,19.23458,77.76283,4.080048,2.4967537
24.0,121.0,2022-03-01,2022-03-11,10,51,18.219875,20.384138,16.932463,82.59289,1.8964752,1.6090606
23.0,121.0,2022-03-01,2022-03-11,10,51,19.27254,21.817158,17.86705,79.563354,1.9212507,1.9985198
24.0,122.0,2022-03-01,2022-03-11,10,51,19.885256,21.125124,19.026487,76.68143,3.8420131,2.3544598
24.0,121.0,2022-03-01,2022-03-12,11,51,18.830048,20.92654,17.623495,83.95084,1.7345557,2.5429556
23.0,121.0,2022-03-01,2022-03-12,11,51,19.829502,22.406925,18.41159,81.792175,1.9587908,2.721447
24.0,122.0,2022-03-01,2022-03-12,11,51,20.392275,21.617853,19.588993,79.614746,4.157497,3.918888
23.0,122.0,2022-03-01,2022-03-12,11,51,20.609951,21.930977,19.775703,80.106415,3.782778,3.7435803
24.0,121.0,2022-03-01,2022-03-13,12,51,19.799284,22.054407,18.427502,84.40513,2.3033,2.6080194
23.0,122.0,2022-03-01,2022-03-13,12,51,21.317642,22.752985,20.377293,83.22197,3.7018988,3.0176783
23.0,121.0,2022-03-01,2022-03-13,12,51,20.614365,23.268084,19.04828,83.92992,1.9320028,2.6829202
24.0,122.0,2022-03-01,2022-03-13,12,51,21.12869,22.432243,20.255152,82.70072,4.084312,3.2719314
23.0,122.0,2022-03-01,2022-03-14,13,51,21.559439,23.065762,20.448456,83.97502,4.303158,2.652436
24.0,122.0,2022-03-01,2022-03-14,13,51,21.233297,22.669907,20.106861,83.01683,4.3945785,3.3817208
24.0,121.0,2022-03-01,2022-03-14,13,51,20.1286,22.390932,18.572466,84.710495,3.1313872,2.764572
23.0,121.0,2022-03-01,2022-03-14,13,51,21.029501,23.671995,19.326406,84.38053,2.203938,2.4453528
24.0,121.0,2022-03-01,2022-03-15,14,51,19.628801,21.539345,18.267313,84.29484,3.6208096,4.538808
24.0,122.0,2022-03-01,2022-03-15,14,51,20.628153,21.81363,19.634356,81.928024,4.9040265,5.093855
23.0,121.0,2022-03-01,2022-03-15,14,51,20.621836,22.876768,19.124802,83.76581,2.4087217,4.184317
23.0,122.0,2022-03-01,2022-03-15,14,51,21.018885,22.256527,20.034239,83.17146,4.756061,4.340322
24.0,122.0,2022-03-01,2022-03-16,15,51,20.151384,21.24326,19.192602,80.179,5.0712204,5.4420147
24.0,121.0,2022-03-01,2022-03-16,15,51,19.129454,20.910017,17.863256,83.19853,4.1179967,5.1635513
23.0,122.0,2022-03-01,2022-03-16,15,51,20.6383,21.802582,19.717857,81.11684,4.970852,4.523772
23.0,121.0,2022-03-01,2022-03-16,15,51,20.175602,22.30814,18.751165,82.808556,2.5769775,4.616404
24.0,122.0,2022-03-01,2022-03-17,16,51,19.751621,20.847666,18.770897,79.11919,5.508643,4.8648696
23.0,122.0,2022-03-01,2022-03-17,16,51,20.262592,21.397404,19.325068,80.02504,5.295136,3.5798059
24.0,121.0,2022-03-01,2022-03-17,16,51,18.601696,20.325352,17.38737,82.30937,4.3175077,4.5516562
23.0,121.0,2022-03-01,2022-03-17,16,51,19.746923,21.81186,18.351313,81.54406,2.7604182,3.8168085
23.0,122.0,2022-03-01,2022-03-18,17,51,20.044691,21.083649,19.248331,79.890656,5.256964,4.3601394
24.0,122.0,2022-03-01,2022-03-18,17,51,19.568926,20.546408,18.752216,79.17124,5.3285413,5.638053
23.0,121.0,2022-03-01,2022-03-18,17,51,19.452425,21.377754,18.242039,81.43124,2.8030262,4.4644866
24.0,121.0,2022-03-01,2022-03-18,17,51,18.430511,20.06251,17.359707,81.97011,4.1685996,5.1401553
24.0,121.0,2022-03-01,2022-03-19,18,51,18.615276,20.324291,17.441048,82.333755,3.6862147,4.569016
24.0,122.0,2022-03-01,2022-03-19,18,51,19.848969,20.85757,18.960459,78.896645,4.6416035,5.388474
23.0,121.0,2022-03-01,2022-03-19,18,51,19.675568,21.773115,18.381687,81.21754,2.5357647,3.812364
23.0,122.0,2022-03-01,2022-03-19,18,51,20.272324,21.365337,19.428062,79.73562,4.77527,3.4420621
24.0,122.0,2022-03-01,2022-03-20,19,51,20.116148,21.193556,19.180752,79.25629,4.7833457,4.198258
24.0,121.0,2022-03-01,2022-03-20,19,51,18.866684,20.657452,17.720583,82.58291,3.7194843,3.3315125
23.0,122.0,2022-03-01,2022-03-20,19,51,20.530123,21.67595,19.61898,79.86347,4.7046657,3.0349061
23.0,121.0,2022-03-01,2022-03-20,19,51,19.91449,22.08869,18.570107,81.39209,2.525974,3.1743715
24.0,121.0,2022-03-01,2022-03-21,20,51,18.969376,20.892448,17.715809,82.28122,3.7809472,3.263235
23.0,122.0,2022-03-01,2022-03-21,20,51,20.545788,21.768875,19.63011,79.987854,4.920258,3.0856502
23.0,121.0,2022-03-01,2022-03-21,20,51,19.993837,22.294098,18.620993,81.29011,2.5721626,2.965122
24.0,122.0,2022-03-01,2022-03-21,20,51,20.082588,21.235926,19.15598,78.916214,4.911212,3.6934967
23.0,122.0,2022-03-01,2022-03-22,21,51,20.601377,21.72211,19.791561,79.77626,4.6191235,4.069889
24.0,122.0,2022-03-01,2022-03-22,21,51,20.162182,21.223211,19.253262,78.94268,4.611543,5.8186464
24.0,121.0,2022-03-01,2022-03-22,21,51,18.958473,20.720655,17.874033,82.2032,3.6279042,4.224599
23.0,121.0,2022-03-01,2022-03-22,21,51,20.012556,22.153158,18.775679,81.22235,2.371676,3.9198446
24.0,122.0,2022-03-01,2022-03-23,22,51,20.376284,21.337029,19.564968,79.93036,4.8095803,6.0555463
23.0,121.0,2022-03-01,2022-03-23,22,51,20.231228,22.342903,18.942188,81.63514,2.439326,4.1954927
24.0,121.0,2022-03-01,2022-03-23,22,51,19.177094,20.868942,18.112162,82.894554,3.4993556,4.048758
23.0,122.0,2022-03-01,2022-03-23,22,51,20.832611,21.91226,19.996237,80.652756,4.546904,4.5227437
24.0,122.0,2022-03-01,2022-03-24,23,51,20.926014,21.998945,20.090052,79.82143,4.396296,3.845495
24.0,121.0,2022-03-01,2022-03-24,23,51,19.694578,21.561953,18.529003,83.26082,2.8781989,3.353311
23.0,122.0,2022-03-01,2022-03-24,23,51,21.212362,22.377796,20.380322,81.29457,4.365626,3.178657
23.0,121.0,2022-03-01,2022-03-24,23,51,20.666319,22.833487,19.38941,82.03445,2.17489,3.354246
23.0,121.0,2022-03-01,2022-03-25,24,51,20.877968,23.098183,19.388044,82.28218,2.4029915,3.8491223
23.0,122.0,2022-03-01,2022-03-25,24,51,21.391603,22.590923,20.421099,81.52618,4.506108,4.2077513
24.0,121.0,2022-03-01,2022-03-25,24,51,19.813892,21.631054,18.534693,83.46011,3.2678642,4.6490083
24.0,122.0,2022-03-01,2022-03-25,24,51,21.04694,22.231833,20.096455,80.63443,4.880911,5.245788
23.0,122.0,2022-03-01,2022-03-26,25,51,21.26464,22.421408,20.374643,81.54317,4.620498,5.2384863
23.0,121.0,2022-03-01,2022-03-26,25,51,20.773054,22.94386,19.370264,82.58148,2.372438,5.250955
24.0,122.0,2022-03-01,2022-03-26,25,51,20.861525,22.01482,19.876932,80.85415,4.909346,7.396914
24.0,121.0,2022-03-01,2022-03-26,25,51,19.73488,21.603348,18.417936,83.38149,3.484448,6.882514
24.0,121.0,2022-03-01,2022-03-27,26,51,19.51636,21.157122,18.349375,83.00561,3.754825,5.187687
24.0,122.0,2022-03-01,2022-03-27,26,51,20.621635,21.672947,19.657087,80.43765,5.010027,6.0048547
23.0,121.0,2022-03-01,2022-03-27,26,51,20.570164,22.551863,19.249928,82.60933,2.436803,5.001697
23.0,122.0,2022-03-01,2022-03-27,26,51,21.120064,22.266077,20.188051,82.00611,4.779028,5.103792
24.0,122.0,2022-03-01,2022-03-28,27,51,20.447548,21.445312,19.548666,80.62328,5.0160117,7.553727
24.0,121.0,2022-03-01,2022-03-28,27,51,19.37214,20.983877,18.269712,82.87007,4.0642943,6.561101
23.0,122.0,2022-03-01,2022-03-28,27,51,20.934925,21.972507,20.101208,81.62679,4.8884134,6.336137
23.0,121.0,2022-03-01,2022-03-28,27,51,20.40476,22.303276,19.151356,82.72463,2.4494977,6.5594172
23.0,121.0,2022-03-01,2022-03-29,28,51,20.25863,22.222843,18.92363,81.70226,2.6184025,5.0493426
23.0,122.0,2022-03-01,2022-03-29,28,51,20.734947,21.75429,19.884613,81.01231,4.9890766,5.188877
24.0,121.0,2022-03-01,2022-03-29,28,51,19.172113,20.72887,18.05665,81.96049,3.984977,4.8543158
24.0,122.0,2022-03-01,2022-03-29,28,51,20.260815,21.223886,19.416801,79.42788,5.123577,5.951751
23.0,122.0,2022-03-01,2022-03-30,29,51,20.723677,21.75128,19.955854,79.96706,4.8193984,4.0357623
23.0,121.0,2022-03-01,2022-03-30,29,51,20.227623,22.210062,18.930523,80.958374,2.4258137,4.104211
24.0,122.0,2022-03-01,2022-03-30,29,51,20.301579,21.269993,19.485493,78.75542,4.7319245,5.539894
24.0,121.0,2022-03-01,2022-03-30,29,51,19.188334,20.801,18.078178,81.78137,3.744286,5.184033
24.0,121.0,2022-03-01,2022-03-31,30,51,19.234056,20.899172,18.05096,82.06781,3.9719663,6.021039
24.0,122.0,2022-03-01,2022-03-31,30,51,20.356575,21.456478,19.377634,78.843575,4.92881,6.6953597
23.0,121.0,2022-03-01,2022-03-31,30,51,20.261879,22.291643,18.891815,81.49078,2.559843,5.2093596
23.0,122.0,2022-03-01,2022-03-31,30,51,20.829836,21.986132,19.892939,80.277084,4.91896,5.2531533
24.0,122.0,2022-03-01,2022-04-01,31,51,20.205633,21.108662,19.474983,78.686386,4.824512,7.4832864
23.0,121.0,2022-03-01,2022-04-01,31,51,20.181524,22.013657,19.020548,81.17487,2.5133507,5.788792
23.0,122.0,2022-03-01,2022-04-01,31,51,20.662577,21.60217,19.942642,80.12055,4.9605274,5.2851133
24.0,121.0,2022-03-01,2022-04-01,31,51,19.216602,20.747408,18.207191,81.48408,3.7538373,6.7791457
24.0,122.0,2022-03-01,2022-04-02,32,51,20.362831,21.295101,19.607513,78.69536,4.7166095,8.352577
23.0,121.0,2022-03-01,2022-04-02,32,51,20.316587,22.24359,19.119299,81.24024,2.408592,7.2820506
23.0,122.0,2022-03-01,2022-04-02,32,51,20.81733,21.83253,20.02837,80.38195,4.8267345,7.5115943
24.0,121.0,2022-03-01,2022-04-02,32,51,19.473942,20.998083,18.456326,81.79293,3.550132,6.7993493
24.0,121.0,2022-03-01,2022-04-03,33,51,19.604742,21.246304,18.481073,81.14596,3.4471703,4.492952
24.0,122.0,2022-03-01,2022-04-03,33,51,20.499804,21.43806,19.649971,78.1186,4.7391276,5.551969
23.0,121.0,2022-03-01,2022-04-03,33,51,20.455067,22.435886,19.163097,80.79928,2.460507,4.9103227
23.0,122.0,2022-03-01,2022-04-03,33,51,20.894352,21.931631,20.03109,80.10834,4.9362164,5.4838753
23.0,122.0,2022-03-01,2022-04-04,34,51,21.079233,22.085396,20.320719,79.87565,4.3886986,4.465524
23.0,121.0,2022-03-01,2022-04-04,34,51,20.636387,22.581278,19.417814,80.6883,2.2064536,3.7125793
24.0,122.0,2022-03-01,2022-04-04,34,51,20.743607,21.675934,19.934946,78.18595,4.373631,4.645478
24.0,121.0,2022-03-01,2022-04-04,34,51,19.79965,21.471128,18.676865,81.378426,3.0716138,4.143845
23.0,121.0,2022-03-01,2022-04-05,35,51,20.767847,22.687037,19.456274,81.09998,2.3039896,4.974824
23.0,122.0,2022-03-01,2022-04-05,35,51,21.178858,22.246332,20.33579,80.095314,4.364569,5.7137713
24.0,122.0,2022-03-01,2022-04-05,35,51,20.858492,21.812006,20.085129,78.82935,4.500016,6.0395546
24.0,121.0,2022-03-01,2022-04-05,35,51,19.93601,21.532017,18.828917,82.278275,3.1142788,5.5752463
24.0,121.0,2022-03-01,2022-04-06,36,51,20.002302,21.601788,18.862453,82.14174,3.5117044,7.250261
24.0,122.0,2022-03-01,2022-04-06,36,51,20.946602,21.940779,20.092007,79.54221,4.67041,8.374924
23.0,122.0,2022-03-01,2022-04-06,36,51,21.32092,22.371283,20.459688,80.44483,4.533095,6.901039
23.0,121.0,2022-03-01,2022-04-06,36,51,20.825758,22.75414,19.524788,81.57064,2.361006,7.0566754
24.0,121.0,2022-03-01,2022-04-07,37,51,20.002289,21.618673,18.941126,81.45625,3.942963,4.5862126
23.0,121.0,2022-03-01,2022-04-07,37,51,20.72393,22.6718,19.461134,81.32159,2.5389707,4.9138346
24.0,122.0,2022-03-01,2022-04-07,37,51,20.82086,21.780443,20.05739,78.75534,4.942564,5.136799
23.0,122.0,2022-03-01,2022-04-07,37,51,21.215342,22.233812,20.439133,80.34111,5.046582,5.5186415
23.0,122.0,2022-03-01,2022-04-08,38,51,21.255833,22.206606,20.547623,80.690155,4.842952,4.905132
24.0,121.0,2022-03-01,2022-04-08,38,51,20.172709,21.736563,19.076992,81.24909,3.3769288,4.516602
23.0,121.0,2022-03-01,2022-04-08,38,51,20.868275,22.83238,19.606123,80.567116,2.4645705,4.0235825
24.0,122.0,2022-03-01,2022-04-08,38,51,20.9512,21.84139,20.288467,78.428925,4.866339,5.996781
24.0,122.0,2022-03-01,2022-04-09,39,51,21.278133,22.308136,20.5175,78.44492,4.4605403,6.2089663
23.0,122.0,2022-03-01,2022-04-09,39,51,21.507483,22.622492,20.747438,80.266716,4.4237423,3.9613543
24.0,121.0,2022-03-01,2022-04-09,39,51,20.485254,22.187893,19.329456,81.44192,3.0673876,4.2212486
23.0,121.0,2022-03-01,2022-04-09,39,51,21.169827,23.235512,19.90727,80.43468,2.2578814,3.6462014
24.0,121.0,2022-03-01,2022-04-10,40,51,20.622576,22.23356,19.484663,82.530334,2.8652966,5.0965843
24.0,122.0,2022-03-01,2022-04-10,40,51,21.538431,22.515078,20.787704,79.42235,4.286359,5.7865677
23.0,122.0,2022-03-01,2022-04-10,40,51,21.690964,22.74045,20.911781,81.137215,4.183539,5.693005
23.0,121.0,2022-03-01,2022-04-10,40,51,21.365416,23.350002,20.04975,81.54076,2.1700811,4.635923
24.0,121.0,2022-03-01,2022-04-11,41,51,20.890097,22.536572,19.683126,82.5719,3.085982,5.0843544
24.0,122.0,2022-03-01,2022-04-11,41,51,21.749804,22.774113,20.905865,80.01543,4.397602,5.144155
23.0,121.0,2022-03-01,2022-04-11,41,51,21.614124,23.659567,20.217667,81.87042,2.2465777,4.647656
23.0,122.0,2022-03-01,2022-04-11,41,51,21.965334,23.078312,21.112146,81.82505,4.3522496,4.942948
23.0,122.0,2022-03-01,2022-04-12,42,51,21.967539,23.052986,21.085056,82.25123,4.1528764,6.4635944
24.0,122.0,2022-03-01,2022-04-12,42,51,21.674805,22.665411,20.817244,80.0249,4.252385,7.470583
23.0,121.0,2022-03-01,2022-04-12,42,51,21.533983,23.467035,20.161745,82.52649,2.1912558,7.858586
24.0,121.0,2022-03-01,2022-04-12,42,51,20.870092,22.488977,19.626781,82.81123,3.0601923,8.17732
24.0,121.0,2022-03-01,2022-04-13,43,51,20.799244,22.35021,19.692719,82.021416,2.8239574,6.976517
23.0,121.0,2022-03-01,2022-04-13,43,51,21.479542,23.401562,20.156477,82.15843,2.1869712,7.1090407
24.0,122.0,2022-03-01,2022-04-13,43,51,21.685339,22.644659,20.880571,79.352646,4.2288427,6.675837
23.0,122.0,2022-03-01,2022-04-13,43,51,21.890352,22.941563,21.05901,81.94176,4.05939,6.761529
23.0,122.0,2022-03-01,2022-04-14,44,51,22.015427,23.12219,21.16963,81.93927,4.340577,4.602693
23.0,121.0,2022-03-01,2022-04-14,44,51,21.617031,23.608852,20.271069,81.960526,2.2475724,5.4789977
24.0,122.0,2022-03-01,2022-04-14,44,51,21.806107,22.819305,20.99721,79.792404,4.294728,5.390493
24.0,121.0,2022-03-01,2022-04-14,44,51,20.987207,22.704334,19.749687,82.47806,3.1564429,5.407313
24.0,122.0,2022-03-01,2022-04-15,45,51,21.932981,22.982613,21.05644,79.73472,4.0676374,5.0898056
24.0,121.0,2022-03-01,2022-04-15,45,51,21.121656,22.901567,19.832266,82.163,2.9715967,4.230349
23.0,121.0,2022-03-01,2022-04-15,45,51,21.703245,23.698536,20.312399,82.28712,2.1614847,4.211434
23.0,122.0,2022-03-01,2022-04-15,45,51,22.081278,23.168343,21.28742,81.99588,4.2075186,4.458277
24.0,121.0,2022-03-01,2022-04-16,46,51,21.216799,22.935625,20.013727,82.91256,2.9436724,5.579326
23.0,122.0,2022-03-01,2022-04-16,46,51,22.206724,23.315159,21.367918,82.45286,4.136442,5.8717866
24.0,122.0,2022-03-01,2022-04-16,46,51,22.017456,23.016142,21.272251,80.7411,4.112628,6.4210844
23.0,121.0,2022-03-01,2022-04-16,46,51,21.852247,23.98076,20.470657,82.31561,2.044353,5.809725
23.0,122.0,2022-03-01,2022-04-17,47,51,22.455267,23.580734,21.60419,82.761,4.0147004,5.431978
23.0,121.0,2022-03-01,2022-04-17,47,51,22.1388,24.235117,20.772528,82.55228,2.1811223,5.2717223
24.0,121.0,2022-03-01,2022-04-17,47,51,21.464167,23.200333,20.27228,83.268814,2.8378675,5.163639
24.0,122.0,2022-03-01,2022-04-17,47,51,22.291796,23.312527,21.466885,80.81238,4.0678997,5.991234
24.0,121.0,2022-03-01,2022-04-18,48,51,21.799257,23.506088,20.657284,83.898125,2.530607,6.2535663
23.0,121.0,2022-03-01,2022-04-18,48,51,22.368645,24.438137,21.032217,83.19369,2.1116002,5.6647816
24.0,122.0,2022-03-01,2022-04-18,48,51,22.587885,23.619837,21.86436,81.91103,4.133081,6.760468
23.0,122.0,2022-03-01,2022-04-18,48,51,22.684046,23.805271,21.90396,83.71918,3.926677,5.190254
23.0,122.0,2022-03-01,2022-04-19,49,51,22.903208,24.010668,22.068922,84.385765,3.7610998,4.8461246
23.0,121.0,2022-03-01,2022-04-19,49,51,22.610678,24.71595,21.17682,83.91902,2.044467,4.855156
24.0,122.0,2022-03-01,2022-04-19,49,51,22.79359,23.78433,21.995546,83.02097,4.0198994,6.6167884
24.0,121.0,2022-03-01,2022-04-19,49,51,22.075502,23.756369,20.820166,84.60256,2.7473452,6.0287824
24.0,122.0,2022-03-01,2022-04-20,50,51,22.766125,23.83713,21.901402,82.6409,4.3258705,8.170683
23.0,122.0,2022-03-01,2022-04-20,50,51,22.993828,24.197319,22.082447,84.45406,3.8902833,6.2098136
24.0,121.0,2022-03-01,2022-04-20,50,51,21.994246,23.695272,20.723814,84.29266,3.1792545,7.3423586
23.0,121.0,2022-03-01,2022-04-20,50,51,22.657349,24.782528,21.166153,83.717445,2.129361,6.2841344
24.0,122.0,2022-03-01,2022-04-21,51,51,22.564066,23.619722,21.753164,81.84022,4.456514,7.3701873
24.0,121.0,2022-03-01,2022-04-21,51,51,21.858747,23.537457,20.600424,83.3943,3.3469605,5.600028
23.0,122.0,2022-03-01,2022-04-21,51,51,22.807905,23.944752,21.945522,83.75584,4.1620164,5.411996
23.0,121.0,2022-03-01,2022-04-21,51,51,22.48907,24.525494,21.065302,82.9508,2.1984544,5.4618115
24.0,121.0,2022-03-01,2022-04-22,52,51,21.84225,23.464872,20.597517,82.98863,3.571208,6.6273923
24.0,122.0,2022-03-01,2022-04-22,52,51,22.51422,23.442757,21.73841,81.11061,4.295046,7.383655
23.0,122.0,2022-03-01,2022-04-22,52,51,22.784111,23.831562,21.946539,83.04707,4.3001213,5.896737
23.0,121.0,2022-03-01,2022-04-22,52,51,22.41854,24.331242,21.07873,82.62894,2.2484863,6.011019
24.0,122.0,2022-03-01,2022-04-23,53,51,22.573738,23.538433,21.780388,80.782265,4.3651404,7.8344727
24.0,121.0,2022-03-01,2022-04-23,53,51,21.858593,23.472551,20.648632,82.57306,3.3760867,7.8646708
23.0,121.0,2022-03-01,2022-04-23,53,51,22.425112,24.304316,21.074629,82.616,2.2032902,8.10193
23.0,122.0,2022-03-01,2022-04-23,53,51,22.778618,23.84641,21.944796,83.05356,4.4560947,7.3724065
23.0,121.0,2022-03-01,2022-04-24,54,51,22.459019,24.378748,21.090063,82.28226,2.1768491,5.388621
24.0,122.0,2022-03-01,2022-04-24,54,51,22.592144,23.578283,21.786386,80.13008,4.239618,5.3615913
23.0,122.0,2022-03-01,2022-04-24,54,51,22.741383,23.818151,21.937897,82.477356,4.4195786,5.1805544
24.0,121.0,2022-03-01,2022-04-24,54,51,21.959446,23.651999,20.711586,82.53903,3.0685446,5.327752
24.0,122.0,2022-03-01,2022-04-25,55,51,22.845602,23.856865,22.084267,80.32836,3.7392342,4.966812
23.0,121.0,2022-03-01,2022-04-25,55,51,22.686417,24.73706,21.33456,81.94538,1.9519432,4.944235
24.0,121.0,2022-03-01,2022-04-25,55,51,22.176624,23.872463,20.988472,82.74851,2.6303055,4.360857
23.0,122.0,2022-03-01,2022-04-25,55,51,22.982706,24.113995,22.179583,82.59088,3.7534568,5.8325434
24.0,121.0,2022-03-01,2022-04-26,56,51,22.524433,24.388966,21.209633,83.484215,2.4999897,5.496697
24.0,122.0,2022-03-01,2022-04-26,56,51,23.17951,24.302967,22.318182,81.92859,3.9039884,6.018534
23.0,122.0,2022-03-01,2022-04-26,56,51,23.339668,24.583984,22.493172,83.410355,3.6702905,5.481734
23.0,121.0,2022-03-01,2022-04-26,56,51,23.023298,25.177202,21.587917,82.928444,1.9419508,5.635594
24.0,121.0,2022-03-01,2022-04-27,57,51,22.491049,24.128014,21.266367,83.924614,2.7769141,4.956202
24.0,122.0,2022-03-01,2022-04-27,57,51,23.138126,24.11478,22.351303,82.34296,4.183584,5.6114883
23.0,121.0,2022-03-01,2022-04-27,57,51,22.969069,24.889826,21.565372,83.63391,2.170656,5.02025
23.0,122.0,2022-03-01,2022-04-27,57,51,23.301249,24.396685,22.455427,83.69159,3.9965858,5.126977
24.0,121.0,2022-03-01,2022-04-28,58,51,22.688984,24.44539,21.36398,83.7388,2.4221888,5.502721
23.0,121.0,2022-03-01,2022-04-28,58,51,23.13658,25.24187,21.649633,82.86118,1.9676608,4.8839936
24.0,122.0,2022-03-01,2022-04-28,58,51,23.324644,24.365913,22.464804,82.16302,4.0116854,5.7162538
23.0,122.0,2022-03-01,2022-04-28,58,51,23.441023,24.590368,22.595058,83.25946,3.8161223,4.6873045
23.0,122.0,2022-03-01,2022-04-29,59,51,23.462189,24.68592,22.520857,83.63221,3.633162,6.7623177
24.0,122.0,2022-03-01,2022-04-29,59,51,23.230278,24.331451,22.354935,82.04668,4.128488,7.612108
23.0,121.0,2022-03-01,2022-04-29,59,51,23.169746,25.2828,21.655499,83.03658,1.992315,7.1362615
24.0,121.0,2022-03-01,2022-04-29,59,51,22.573545,24.295542,21.258736,83.415016,2.8332336,7.708337
24.0,121.0,2022-03-01,2022-04-30,60,51,22.743061,24.34626,21.600533,83.551605,2.8832777,6.218744
23.0,121.0,2022-03-01,2022-04-30,60,51,23.187588,25.122534,21.804937,83.54796,2.1363611,6.0482335
