latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-03-01,2022-03-15,14,51,20.621836,22.876768,19.1248,83.7658,2.4087198,4.184342
22.0,120.0,2022-03-01,2022-03-15,14,51,23.395395,24.763586,22.413885,81.94789,4.309968,1.9270594
22.0,121.0,2022-03-01,2022-03-15,14,51,23.146816,24.480152,22.141787,81.9599,4.573323,2.0066636
23.0,121.0,2022-03-01,2022-03-16,15,51,20.1756,22.30814,18.751167,82.80856,2.5769782,4.616369
23.0,120.0,2022-03-01,2022-03-16,15,51,21.560633,22.9099,20.555984,82.761086,4.6015997,2.4330628
22.0,121.0,2022-03-01,2022-03-16,15,51,22.763962,24.028038,21.816612,80.28129,4.890394,2.3300378
22.0,120.0,2022-03-01,2022-03-16,15,51,23.017227,24.320654,22.041338,80.78268,4.7445793,2.3665392
23.0,121.0,2022-03-01,2022-03-17,16,51,19.746923,21.811861,18.35131,81.54407,2.7604191,3.8168023
22.0,121.0,2022-03-01,2022-03-17,16,51,22.425291,23.647247,21.489902,78.870674,5.4184427,1.9864672
23.0,120.0,2022-03-01,2022-03-17,16,51,21.144852,22.485357,20.171207,81.05596,4.9341164,2.3651698
22.0,120.0,2022-03-01,2022-03-17,16,51,22.645443,23.93409,21.696295,79.408875,5.226,2.3735938
22.0,121.0,2022-03-01,2022-03-18,17,51,22.234385,23.385134,21.415426,78.18107,5.48618,1.8002893
23.0,121.0,2022-03-01,2022-03-18,17,51,19.452423,21.377754,18.242039,81.43126,2.8030252,4.464537
22.0,120.0,2022-03-01,2022-03-18,17,51,22.439867,23.613918,21.603815,78.61236,5.3700953,2.550457
23.0,120.0,2022-03-01,2022-03-18,17,51,20.961613,22.218086,20.106596,80.535675,4.948578,3.035737
23.0,120.0,2022-03-01,2022-03-19,18,51,21.154425,22.459726,20.322525,80.6843,4.5841074,2.232098
23.0,121.0,2022-03-01,2022-03-19,18,51,19.675568,21.773111,18.381687,81.21754,2.5357645,3.8123355
22.0,120.0,2022-03-01,2022-03-19,18,51,22.627668,23.864273,21.790516,78.361336,5.235559,2.1554203
22.0,121.0,2022-03-01,2022-03-19,18,51,22.4089,23.613949,21.569233,78.148705,5.190171,1.6538067
23.0,121.0,2022-03-01,2022-03-20,19,51,19.914488,22.088688,18.570105,81.3921,2.5259726,3.1744325
23.0,120.0,2022-03-01,2022-03-20,19,51,21.35312,22.702286,20.447916,80.66196,4.582358,1.2167351
22.0,121.0,2022-03-01,2022-03-20,19,51,22.590454,23.846199,21.687262,78.29522,5.075014,1.2087973
22.0,120.0,2022-03-01,2022-03-20,19,51,22.79444,24.091732,21.884558,78.57432,5.073904,1.5178254
23.0,120.0,2022-03-01,2022-03-21,20,51,21.474537,22.958807,20.498344,80.59331,4.5924563,1.412761
22.0,121.0,2022-03-01,2022-03-21,20,51,22.673965,23.990355,21.76538,78.371605,5.262697,1.3235738
22.0,120.0,2022-03-01,2022-03-21,20,51,22.932198,24.293022,22.036661,78.458824,5.153503,1.4897467
23.0,121.0,2022-03-01,2022-03-21,20,51,19.993837,22.294098,18.620989,81.29011,2.5721633,2.9650443
22.0,121.0,2022-03-01,2022-03-22,21,51,22.704739,23.927666,21.835827,78.424255,4.9597735,1.6589439
23.0,121.0,2022-03-01,2022-03-22,21,51,20.012558,22.153154,18.77568,81.22234,2.3716738,3.9198444
23.0,120.0,2022-03-01,2022-03-22,21,51,21.470827,22.832493,20.607054,80.5278,4.4920297,2.3285167
22.0,120.0,2022-03-01,2022-03-22,21,51,22.955688,24.260273,22.093521,78.387344,5.0857263,1.9764245
23.0,121.0,2022-03-01,2022-03-23,22,51,20.23123,22.342907,18.942188,81.63513,2.4393287,4.1955833
22.0,120.0,2022-03-01,2022-03-23,22,51,23.138529,24.417189,22.278856,78.53206,5.1921782,1.8437587
23.0,120.0,2022-03-01,2022-03-23,22,51,21.714825,23.045992,20.864464,80.604355,4.404493,1.6977438
22.0,121.0,2022-03-01,2022-03-23,22,51,22.897797,24.160034,22.042234,78.9423,4.8849072,1.6184952
23.0,121.0,2022-03-01,2022-03-24,23,51,20.666319,22.833487,19.38941,82.03445,2.1748912,3.3542314
23.0,120.0,2022-03-01,2022-03-24,23,51,22.205322,23.52623,21.364212,81.54816,3.803419,2.114735
22.0,121.0,2022-03-01,2022-03-24,23,51,23.253979,24.4418,22.45318,79.94952,4.7859797,1.733489
22.0,120.0,2022-03-01,2022-03-24,23,51,23.544027,24.780962,22.739893,79.61963,4.9795628,2.0088768
22.0,120.0,2022-03-01,2022-03-25,24,51,23.66932,25.018316,22.736956,80.17636,5.0261073,1.8945689
22.0,121.0,2022-03-01,2022-03-25,24,51,23.387955,24.725767,22.43641,80.42398,4.799413,1.7187753
23.0,120.0,2022-03-01,2022-03-25,24,51,22.317213,23.770952,21.363115,81.93409,4.1292634,2.8255987
23.0,121.0,2022-03-01,2022-03-25,24,51,20.877968,23.09818,19.388042,82.28219,2.4029903,3.8491342
22.0,121.0,2022-03-01,2022-03-26,25,51,23.343027,24.59056,22.45194,80.38011,4.721171,2.3397148
22.0,120.0,2022-03-01,2022-03-26,25,51,23.62502,24.954554,22.679659,80.239624,4.821673,2.4749684
23.0,121.0,2022-03-01,2022-03-26,25,51,20.773054,22.943863,19.370266,82.58148,2.3724384,5.251021
23.0,120.0,2022-03-01,2022-03-26,25,51,22.260178,23.695593,21.227793,82.11239,4.3130054,3.6148705
23.0,120.0,2022-03-01,2022-03-27,26,51,22.067583,23.329212,21.183876,81.7359,4.4541736,2.2944944
23.0,121.0,2022-03-01,2022-03-27,26,51,20.570164,22.55186,19.249931,82.609314,2.4368024,5.001583
22.0,120.0,2022-03-01,2022-03-27,26,51,23.38561,24.580816,22.504375,80.5275,4.83,2.8924668
22.0,121.0,2022-03-01,2022-03-27,26,51,23.165506,24.325434,22.27551,80.96269,4.850743,2.6065145
23.0,121.0,2022-03-01,2022-03-28,27,51,20.40476,22.303278,19.15136,82.72463,2.4494984,6.5594277
23.0,120.0,2022-03-01,2022-03-28,27,51,21.894289,23.125814,21.001148,81.45497,4.8726177,3.7077353
22.0,121.0,2022-03-01,2022-03-28,27,51,23.061783,24.166374,22.227144,80.26729,4.8474355,3.1109493
22.0,120.0,2022-03-01,2022-03-28,27,51,23.309317,24.492035,22.42162,80.221375,4.805514,4.3847136
22.0,120.0,2022-03-01,2022-03-29,28,51,23.218372,24.466131,22.335007,79.06861,5.126611,2.823526
22.0,121.0,2022-03-01,2022-03-29,28,51,22.979734,24.206703,22.05915,79.302124,5.2594676,2.8156538
23.0,120.0,2022-03-01,2022-03-29,28,51,21.880888,23.178476,20.983915,80.03112,4.8598003,2.382368
23.0,121.0,2022-03-01,2022-03-29,28,51,20.258633,22.222843,18.92363,81.702255,2.6184022,5.049345
22.0,121.0,2022-03-01,2022-03-30,29,51,22.967546,24.12299,22.109646,78.378624,5.0669904,1.8736792
22.0,120.0,2022-03-01,2022-03-30,29,51,23.225874,24.42538,22.344793,78.246086,4.9759903,2.2222564
23.0,121.0,2022-03-01,2022-03-30,29,51,20.227623,22.210062,18.930523,80.958374,2.425813,4.1042128
23.0,120.0,2022-03-01,2022-03-30,29,51,21.883131,23.1622,20.986555,79.62085,4.5526624,2.6333275
23.0,120.0,2022-03-01,2022-03-31,30,51,21.831812,23.131058,20.932571,80.11354,4.662959,2.948331
23.0,121.0,2022-03-01,2022-03-31,30,51,20.261879,22.291647,18.891817,81.49077,2.5598404,5.2093797
22.0,120.0,2022-03-01,2022-03-31,30,51,23.247904,24.491867,22.330645,78.543304,4.955224,3.1922474
22.0,121.0,2022-03-01,2022-03-31,30,51,23.001133,24.192862,22.083431,78.827446,5.1088276,2.7526593
23.0,121.0,2022-03-01,2022-04-01,31,51,20.18152,22.013657,19.020546,81.17487,2.5133512,5.788704
22.0,120.0,2022-03-01,2022-04-01,31,51,23.25228,24.405512,22.438492,78.23387,4.8878803,4.004679
22.0,121.0,2022-03-01,2022-04-01,31,51,22.94585,24.049683,22.145538,78.27517,5.150174,2.941295
23.0,120.0,2022-03-01,2022-04-01,31,51,21.941236,23.159714,21.130651,79.32385,4.4752283,4.014085
23.0,121.0,2022-03-01,2022-04-02,32,51,20.316586,22.243593,19.119299,81.24024,2.4085937,7.282074
22.0,120.0,2022-03-01,2022-04-02,32,51,23.35325,24.564423,22.540787,78.01046,4.8743086,4.5148664
22.0,121.0,2022-03-01,2022-04-02,32,51,23.05564,24.22583,22.203169,78.410545,4.908888,4.0410023
23.0,120.0,2022-03-01,2022-04-02,32,51,22.111233,23.359293,21.332539,79.272736,4.2405744,3.8375335
23.0,120.0,2022-03-01,2022-04-03,33,51,22.296951,23.591917,21.451685,78.64694,4.2660418,2.2343113
23.0,121.0,2022-03-01,2022-04-03,33,51,20.455063,22.435884,19.163097,80.79929,2.4605072,4.9104156
22.0,120.0,2022-03-01,2022-04-03,33,51,23.459257,24.70545,22.588125,77.8838,5.1059527,3.3793373
22.0,121.0,2022-03-01,2022-04-03,33,51,23.163033,24.380428,22.289742,78.34147,5.201643,3.0249448
22.0,121.0,2022-03-01,2022-04-04,34,51,23.312473,24.47132,22.481644,78.03496,4.7467604,2.3303506
22.0,120.0,2022-03-01,2022-04-04,34,51,23.632149,24.840826,22.806059,77.625916,4.85768,1.9596334
23.0,121.0,2022-03-01,2022-04-04,34,51,20.636389,22.58128,19.41782,80.68829,2.2064552,3.7123742
23.0,120.0,2022-03-01,2022-04-04,34,51,22.469446,23.808905,21.57661,78.84346,3.7746062,1.5614831
22.0,120.0,2022-03-01,2022-04-05,35,51,23.718855,24.939754,22.857857,77.7687,4.85799,2.3922508
22.0,121.0,2022-03-01,2022-04-05,35,51,23.397678,24.584959,22.512339,77.91634,4.7090964,2.672201
23.0,121.0,2022-03-01,2022-04-05,35,51,20.767843,22.687037,19.456272,81.09999,2.3039906,4.9750433
23.0,120.0,2022-03-01,2022-04-05,35,51,22.589987,23.86962,21.714117,79.37388,3.872959,3.0714166
23.0,120.0,2022-03-01,2022-04-06,36,51,22.589518,23.870174,21.68473,79.95628,4.1695986,4.108456
23.0,121.0,2022-03-01,2022-04-06,36,51,20.825756,22.75414,19.524786,81.57066,2.3610098,7.0566926
22.0,121.0,2022-03-01,2022-04-06,36,51,23.483362,24.64416,22.587,78.59933,4.7146077,3.4610233
22.0,120.0,2022-03-01,2022-04-06,36,51,23.763735,24.989033,22.867392,78.33651,4.637515,3.559887
23.0,120.0,2022-03-01,2022-04-07,37,51,22.563196,23.805748,21.720406,79.55101,4.3950353,2.6287093
22.0,120.0,2022-03-01,2022-04-07,37,51,23.691967,24.891367,22.844477,78.32812,4.9964256,2.713157
23.0,121.0,2022-03-01,2022-04-07,37,51,20.723934,22.671803,19.461138,81.32156,2.5389686,4.9137697
22.0,121.0,2022-03-01,2022-04-07,37,51,23.403717,24.566948,22.54433,78.70944,5.206458,2.486799
22.0,121.0,2022-03-01,2022-04-08,38,51,23.529278,24.709648,22.663671,78.539276,5.062357,1.8102756
23.0,120.0,2022-03-01,2022-04-08,38,51,22.79935,24.094828,21.940344,78.90904,3.9443543,1.7880414
22.0,120.0,2022-03-01,2022-04-08,38,51,23.849434,25.086237,22.99686,77.785225,5.0375905,1.5932676
23.0,121.0,2022-03-01,2022-04-08,38,51,20.868275,22.832382,19.606123,80.56712,2.464569,4.02353
23.0,121.0,2022-03-01,2022-04-09,39,51,21.169827,23.23551,19.907267,80.434685,2.2578819,3.6461048
22.0,121.0,2022-03-01,2022-04-09,39,51,23.752388,24.976645,22.916454,78.42729,4.7471633,1.68232
23.0,120.0,2022-03-01,2022-04-09,39,51,23.105534,24.471634,22.212934,79.22098,3.6768415,2.1872067
22.0,120.0,2022-03-01,2022-04-09,39,51,24.117159,25.368052,23.287249,77.52126,4.8089104,1.4778411
23.0,120.0,2022-03-01,2022-04-10,40,51,23.267548,24.619547,22.332926,80.20118,3.5256813,2.848221
23.0,121.0,2022-03-01,2022-04-10,40,51,21.36542,23.350004,20.04975,81.54075,2.170081,4.6361156
22.0,121.0,2022-03-01,2022-04-10,40,51,23.897182,25.097855,23.005543,79.14581,4.5096183,2.9840913
22.0,120.0,2022-03-01,2022-04-10,40,51,24.253027,25.499243,23.376635,78.53245,4.552439,2.4656293
23.0,120.0,2022-03-01,2022-04-11,41,51,23.532694,24.91599,22.579527,80.58957,3.532034,2.6264024
23.0,121.0,2022-03-01,2022-04-11,41,51,21.614124,23.659567,20.217672,81.870415,2.2465777,4.6475377
22.0,120.0,2022-03-01,2022-04-11,41,51,24.49394,25.758999,23.607716,78.99541,4.2580223,3.19167
22.0,121.0,2022-03-01,2022-04-11,41,51,24.145298,25.36656,23.280258,79.77373,4.3410783,3.3756354
22.0,121.0,2022-03-01,2022-04-12,42,51,24.126806,25.302351,23.229715,80.233536,4.5313125,4.8728333
23.0,121.0,2022-03-01,2022-04-12,42,51,21.533983,23.467035,20.161743,82.52649,2.191258,7.8585625
22.0,120.0,2022-03-01,2022-04-12,42,51,24.41832,25.605892,23.533722,79.57453,4.3786325,5.1720057
23.0,120.0,2022-03-01,2022-04-12,42,51,23.441938,24.73347,22.478975,80.871254,3.52342,5.7875934
23.0,120.0,2022-03-01,2022-04-13,43,51,23.392223,24.631748,22.551102,80.00791,3.5652027,4.970285
22.0,120.0,2022-03-01,2022-04-13,43,51,24.340134,25.502676,23.484205,79.24103,4.690902,5.424459
23.0,121.0,2022-03-01,2022-04-13,43,51,21.479542,23.401562,20.156479,82.158424,2.1869733,7.109264
22.0,121.0,2022-03-01,2022-04-13,43,51,24.050915,25.215586,23.136023,80.15319,4.5465784,4.6600785
22.0,121.0,2022-03-01,2022-04-14,44,51,24.193762,25.377829,23.308071,79.963135,4.710461,3.6539073
22.0,120.0,2022-03-01,2022-04-14,44,51,24.511345,25.700296,23.65589,79.19272,4.7736487,5.443468
23.0,121.0,2022-03-01,2022-04-14,44,51,21.617031,23.608852,20.271065,81.96052,2.2475743,5.4789033
23.0,120.0,2022-03-01,2022-04-14,44,51,23.599977,24.916805,22.673681,79.95902,3.786295,3.8163686
23.0,121.0,2022-03-01,2022-04-15,45,51,21.703245,23.698534,20.312397,82.28714,2.1614823,4.2114325
23.0,120.0,2022-03-01,2022-04-15,45,51,23.594748,24.882364,22.679174,80.605255,3.6195996,2.6966786
22.0,120.0,2022-03-01,2022-04-15,45,51,24.538792,25.74504,23.63856,79.58725,4.7682457,3.0917988
22.0,121.0,2022-03-01,2022-04-15,45,51,24.170467,25.32467,23.271896,80.52366,4.7534194,2.938931
23.0,120.0,2022-03-01,2022-04-16,46,51,23.739363,25.14692,22.803574,80.949585,3.6420789,3.467944
22.0,121.0,2022-03-01,2022-04-16,46,51,24.336681,25.606936,23.440323,80.42026,4.5376005,3.6216161
23.0,121.0,2022-03-01,2022-04-16,46,51,21.85225,23.98076,20.470657,82.31561,2.0443552,5.8096805
22.0,120.0,2022-03-01,2022-04-16,46,51,24.661388,25.953714,23.77324,79.40571,4.5337567,3.9061844
22.0,121.0,2022-03-01,2022-04-17,47,51,24.576797,25.868504,23.658007,80.59697,4.622038,2.565275
22.0,120.0,2022-03-01,2022-04-17,47,51,24.91567,26.226429,24.007017,79.65066,4.709636,2.6052551
23.0,120.0,2022-03-01,2022-04-17,47,51,23.999258,25.436615,23.093855,81.00788,3.5156825,2.5561872
23.0,121.0,2022-03-01,2022-04-17,47,51,22.1388,24.235117,20.772528,82.552284,2.1811197,5.271841
23.0,120.0,2022-03-01,2022-04-18,48,51,24.248291,25.646965,23.318357,81.83285,3.2593856,4.1621184
22.0,120.0,2022-03-01,2022-04-18,48,51,25.08456,26.349901,24.189238,80.58381,4.547595,3.074182
23.0,121.0,2022-03-01,2022-04-18,48,51,22.368643,24.438137,21.032217,83.193695,2.1116018,5.6647353
22.0,121.0,2022-03-01,2022-04-18,48,51,24.743681,25.97338,23.872894,81.61108,4.402305,2.7357953
22.0,121.0,2022-03-01,2022-04-19,49,51,24.97093,26.303902,24.003378,81.85731,4.089228,1.932599
22.0,120.0,2022-03-01,2022-04-19,49,51,25.280209,26.64008,24.301027,80.92958,4.114628,2.2029552
23.0,121.0,2022-03-01,2022-04-19,49,51,22.610674,24.71595,21.17682,83.91903,2.0444667,4.8548417
23.0,120.0,2022-03-01,2022-04-19,49,51,24.512903,26.022274,23.464565,82.46443,3.2529285,2.8427782
23.0,121.0,2022-03-01,2022-04-20,50,51,22.657349,24.782528,21.166155,83.71744,2.1293602,6.2845182
22.0,121.0,2022-03-01,2022-04-20,50,51,25.064604,26.372814,24.068619,82.01585,4.090766,2.8665469
23.0,120.0,2022-03-01,2022-04-20,50,51,24.423004,25.86442,23.405634,82.67397,3.53554,2.9625869
22.0,120.0,2022-03-01,2022-04-20,50,51,25.292744,26.602228,24.343761,81.25002,4.041331,2.90331
23.0,121.0,2022-03-01,2022-04-21,51,51,22.48907,24.525496,21.0653,82.9508,2.1984558,5.461663
23.0,120.0,2022-03-01,2022-04-21,51,51,24.333498,25.743044,23.358007,81.56643,3.739774,3.166786
22.0,121.0,2022-03-01,2022-04-21,51,51,24.941727,26.216864,23.994171,81.24755,4.356971,2.4288661
22.0,120.0,2022-03-01,2022-04-21,51,51,25.180788,26.50083,24.223988,80.47545,4.154718,2.9699552
23.0,120.0,2022-03-01,2022-04-22,52,51,24.293821,25.598633,23.393627,81.09586,3.8288708,3.2351072
23.0,121.0,2022-03-01,2022-04-22,52,51,22.418533,24.33124,21.078728,82.62895,2.2484863,6.011009
22.0,121.0,2022-03-01,2022-04-22,52,51,24.903471,26.08609,24.015944,80.659515,4.393544,3.1188343
22.0,120.0,2022-03-01,2022-04-22,52,51,25.149742,26.357786,24.266676,79.68593,4.15948,4.1587873
23.0,121.0,2022-03-01,2022-04-23,53,51,22.425112,24.30432,21.074629,82.61601,2.2032895,8.101794
23.0,120.0,2022-03-01,2022-04-23,53,51,24.314274,25.529625,23.437437,80.72197,3.7523263,5.89533
22.0,120.0,2022-03-01,2022-04-23,53,51,25.160099,26.333757,24.272902,79.88303,4.339073,4.9613276
22.0,121.0,2022-03-01,2022-04-23,53,51,24.885931,26.046825,23.985636,80.7635,4.590222,5.179849
22.0,120.0,2022-03-01,2022-04-24,54,51,25.196762,26.331831,24.321417,79.77265,4.50939,3.392517
23.0,121.0,2022-03-01,2022-04-24,54,51,22.459019,24.378748,21.090063,82.28225,2.1768434,5.3889136
22.0,121.0,2022-03-01,2022-04-24,54,51,24.870718,25.977095,24.01014,80.5601,4.7131753,4.14281
23.0,120.0,2022-03-01,2022-04-24,54,51,24.414803,25.671127,23.53064,80.53885,3.5143185,4.0385838
23.0,121.0,2022-03-01,2022-04-25,55,51,22.686417,24.73706,21.334558,81.94538,1.9519432,4.9441595
22.0,120.0,2022-03-01,2022-04-25,55,51,25.368399,26.632444,24.494581,79.381516,4.2813444,2.8689249
23.0,120.0,2022-03-01,2022-04-25,55,51,24.628365,26.02278,23.731726,80.580444,3.238572,3.05607
22.0,121.0,2022-03-01,2022-04-25,55,51,25.072775,26.32002,24.187263,80.30468,4.2489834,3.5143948
23.0,120.0,2022-03-01,2022-04-26,56,51,24.88894,26.315145,23.90418,81.594376,3.0069506,3.2318077
23.0,121.0,2022-03-01,2022-04-26,56,51,23.023298,25.177208,21.587915,82.92842,1.9419531,5.635588
22.0,121.0,2022-03-01,2022-04-26,56,51,25.314133,26.569822,24.40545,81.36808,4.0408196,3.4820812
22.0,120.0,2022-03-01,2022-04-26,56,51,25.563786,26.859837,24.675922,80.83293,4.165801,3.95847
23.0,120.0,2022-03-01,2022-04-27,57,51,24.894716,26.159817,23.963923,82.271965,3.2326744,2.208903
23.0,121.0,2022-03-01,2022-04-27,57,51,22.96907,24.889824,21.565372,83.63391,2.1706557,5.0202966
22.0,120.0,2022-03-01,2022-04-27,57,51,25.582422,26.746616,24.670784,81.24109,4.5784326,2.6587381
22.0,121.0,2022-03-01,2022-04-27,57,51,25.301525,26.446777,24.393303,81.862465,4.4736066,2.7189507
23.0,120.0,2022-03-01,2022-04-28,58,51,25.10709,26.51562,24.104805,81.60031,2.938723,2.240833
22.0,120.0,2022-03-01,2022-04-28,58,51,25.724262,27.001984,24.778986,80.25559,4.324951,2.2929304
23.0,121.0,2022-03-01,2022-04-28,58,51,23.136578,25.241869,21.649633,82.86119,1.9676613,4.88382
22.0,121.0,2022-03-01,2022-04-28,58,51,25.451178,26.701328,24.528925,80.94037,4.222076,2.4966052
22.0,121.0,2022-03-01,2022-04-29,59,51,25.52681,26.823648,24.53249,81.72189,4.0018983,4.212462
23.0,121.0,2022-03-01,2022-04-29,59,51,23.169744,25.282799,21.655493,83.03658,1.9923176,7.136352
22.0,120.0,2022-03-01,2022-04-29,59,51,25.766443,27.083206,24.791126,81.089806,4.068888,4.4842405
23.0,120.0,2022-03-01,2022-04-29,59,51,25.056944,26.468779,24.041153,81.74176,3.4802315,3.8699625
23.0,120.0,2022-03-01,2022-04-30,60,51,25.069044,26.338211,24.172447,82.09074,3.3870323,4.5491457
