latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,122.0,2008-11-01,2008-11-08,7,25,24.062664,25.186733,23.08399,85.2552,2.7405612,12.991493,88.83516,80.32322,3.8197882,1.7240798
22.0,120.0,2008-11-01,2008-11-08,7,25,25.933193,27.217827,24.97417,85.19328,4.69497,10.738058,89.27149,78.4716,5.302663,3.979116
22.0,121.0,2008-11-01,2008-11-08,7,25,25.853052,27.047644,24.931587,85.9983,4.173748,9.17714,90.0805,79.48354,4.9405003,3.476338
25.0,121.0,2008-11-01,2008-11-08,7,25,24.616846,25.634592,23.725801,86.53337,6.382534,8.648099,89.23414,82.428116,7.823901,4.348654
23.0,122.0,2008-11-01,2008-11-08,7,25,24.245987,25.442568,23.260376,85.59745,2.9519472,9.887284,89.92609,80.01814,3.71183,2.239099
24.0,120.0,2008-11-01,2008-11-08,7,25,25.087845,26.035433,24.288746,86.20286,7.3765264,2.6123898,88.91633,82.2297,8.716526,5.3555083
23.0,121.0,2008-11-01,2008-11-08,7,25,23.497564,25.578238,22.16183,85.701324,1.560735,5.414647,91.39843,75.29769,2.019837,1.1268014
24.0,121.0,2008-11-01,2008-11-08,7,25,23.119907,24.883764,21.879066,86.10299,3.6067982,5.360231,90.67898,78.41564,4.497008,2.4553096
25.0,122.0,2008-11-01,2008-11-08,7,25,25.544565,26.189917,24.917934,85.71993,5.0555096,16.240223,87.25208,83.78789,6.4577427,3.3309736
25.0,120.0,2008-11-01,2008-11-08,7,25,23.03869,24.337656,21.939835,86.3487,6.949675,2.8002443,89.90148,81.37996,7.9527965,5.401805
23.0,120.0,2008-11-01,2008-11-08,7,25,25.471699,26.72772,24.584482,85.7403,5.102311,2.6501741,89.64344,78.91023,5.998865,4.055805
22.0,122.0,2008-11-01,2008-11-08,7,25,26.603321,27.118546,25.937119,86.01209,5.5906587,13.6522,88.86736,83.09655,6.517391,4.670564
24.0,121.0,2008-11-01,2008-11-09,8,25,22.348843,23.512657,21.388447,85.528854,5.4452806,15.305045,88.17665,81.935,6.68546,4.031639
23.0,121.0,2008-11-01,2008-11-09,8,25,22.876884,24.281387,21.811094,87.05961,2.3026974,19.069883,90.48036,81.064415,3.2377176,1.3389603
25.0,120.0,2008-11-01,2008-11-09,8,25,21.90005,22.763882,21.056353,83.12881,8.69487,7.65528,86.60434,79.82089,9.73853,7.4071217
24.0,122.0,2008-11-01,2008-11-09,8,25,23.158003,23.945059,22.405737,86.378174,4.8024387,37.875923,88.70934,83.90398,7.135107,2.4382195
23.0,122.0,2008-11-01,2008-11-09,8,25,23.559986,24.358633,22.78982,86.99938,3.566442,25.047249,89.566605,84.16451,5.018347,2.233992
22.0,122.0,2008-11-01,2008-11-09,8,25,25.942984,26.424633,25.391933,86.16348,5.28505,27.926888,88.49412,83.72873,7.216589,3.6853724
24.0,120.0,2008-11-01,2008-11-09,8,25,24.248306,24.90661,23.544859,83.53892,9.788957,7.1693068,86.08919,81.000465,11.153635,8.101348
23.0,120.0,2008-11-01,2008-11-09,8,25,24.782488,25.652119,23.996328,84.975555,6.536447,10.893406,87.61219,81.356316,7.5155168,5.518294
22.0,120.0,2008-11-01,2008-11-09,8,25,25.241405,26.094917,24.490952,85.8145,4.528285,24.04961,88.7117,81.774635,5.3171086,3.6764688
22.0,121.0,2008-11-01,2008-11-09,8,25,25.257854,26.102667,24.516752,86.168274,3.9723914,21.952192,88.95583,82.19388,5.299255,2.8263888
25.0,121.0,2008-11-01,2008-11-09,8,25,23.441856,24.119795,22.787363,83.37862,9.1802225,14.39215,86.65539,80.25266,10.5887985,7.4719167
25.0,122.0,2008-11-01,2008-11-09,8,25,24.238153,24.837807,23.764893,84.2273,7.9166994,36.831306,86.70188,81.69492,10.193866,5.236511
24.0,122.0,2008-11-01,2008-11-10,9,25,22.100239,22.69645,21.48368,83.20784,8.318672,26.344488,85.850876,79.99849,9.63227,6.7953095
25.0,121.0,2008-11-01,2008-11-10,9,25,22.528618,23.169302,21.92735,77.89351,10.321841,10.7203455,81.29315,74.548805,11.296595,9.0263195
22.0,120.0,2008-11-01,2008-11-10,9,25,24.67116,25.206738,24.149658,82.46721,6.0176682,16.729256,85.48559,78.82248,7.2352448,4.8695793
23.0,120.0,2008-11-01,2008-11-10,9,25,23.973717,24.58688,23.381685,81.61165,7.899227,10.843464,84.37835,78.49143,9.021735,6.601741
22.0,122.0,2008-11-01,2008-11-10,9,25,25.476406,25.874922,25.049454,83.2521,10.6322975,30.409065,86.47112,79.7348,13.565635,6.791338
23.0,122.0,2008-11-01,2008-11-10,9,25,22.659317,23.251118,22.04791,84.81432,7.7860675,27.277027,87.421936,81.924866,9.856381,5.4480214
22.0,121.0,2008-11-01,2008-11-10,9,25,24.586401,25.112755,24.003613,83.65208,6.965608,20.570446,86.64631,80.409096,8.592151,4.992354
24.0,120.0,2008-11-01,2008-11-10,9,25,23.402782,24.036821,22.802984,79.113464,11.440699,9.271217,82.34235,76.19014,12.8133335,9.702061
25.0,120.0,2008-11-01,2008-11-10,9,25,20.96227,21.72523,20.16794,78.36704,9.932944,7.6935353,81.90971,75.19571,10.841076,8.782341
25.0,122.0,2008-11-01,2008-11-10,9,25,23.407543,23.939726,22.920416,78.459694,10.90551,21.101852,81.68113,75.00294,12.263515,9.271195
23.0,121.0,2008-11-01,2008-11-10,9,25,21.771303,22.666485,20.874462,85.289375,4.142179,17.49233,88.17616,81.54329,4.8098035,3.463468
24.0,121.0,2008-11-01,2008-11-10,9,25,21.207634,22.062471,20.410755,82.62717,7.5567384,15.878636,85.70079,79.35161,8.556328,6.376284
23.0,121.0,2008-11-01,2008-11-11,10,25,21.241629,22.365084,20.421637,81.23519,4.0963173,7.2534504,84.800804,76.01037,4.4587793,3.6948724
24.0,121.0,2008-11-01,2008-11-11,10,25,20.847519,21.930626,20.07644,79.90208,7.1858044,6.3159895,83.29293,75.08423,7.832284,6.3469214
25.0,122.0,2008-11-01,2008-11-11,10,25,23.481256,23.949516,23.002466,74.76711,10.178873,7.303346,77.89718,71.09908,11.086736,9.16724
25.0,120.0,2008-11-01,2008-11-11,10,25,20.973093,22.10666,20.164528,75.276054,9.371038,1.5983145,79.02606,70.5116,10.293836,8.392039
24.0,120.0,2008-11-01,2008-11-11,10,25,23.332075,24.044775,22.75245,76.62067,10.530481,1.5824083,80.0261,72.764046,11.653068,9.040551
22.0,122.0,2008-11-01,2008-11-11,10,25,25.336704,25.757143,24.92168,78.63328,13.02498,19.66438,81.75995,75.404144,14.0692625,11.830828
23.0,120.0,2008-11-01,2008-11-11,10,25,23.734787,24.480684,23.172134,77.85567,7.4221296,2.487941,81.09906,73.77141,8.170808,6.541354
22.0,121.0,2008-11-01,2008-11-11,10,25,24.307896,24.930122,23.75396,78.96689,8.326813,12.916369,81.79014,75.81717,8.954492,7.549613
24.0,122.0,2008-11-01,2008-11-11,10,25,21.751999,22.42227,21.18666,79.58415,7.5799975,10.478891,83.37286,75.29471,8.370062,6.7049394
23.0,122.0,2008-11-01,2008-11-11,10,25,22.268095,22.883095,21.727867,80.77502,8.762582,13.936001,83.87586,77.21564,9.571149,7.888125
22.0,120.0,2008-11-01,2008-11-11,10,25,24.432,25.09167,23.922012,77.175026,6.3374286,6.5197325,80.197556,73.47589,7.186891,5.5328436
25.0,121.0,2008-11-01,2008-11-11,10,25,22.592209,23.278292,21.992153,75.02596,9.651133,3.175731,78.1503,71.41878,10.485668,8.729752
25.0,120.0,2008-11-01,2008-11-12,11,25,21.576933,23.151016,20.49752,76.17109,8.324991,0.7227491,81.41647,69.188255,9.503927,7.112656
23.0,120.0,2008-11-01,2008-11-12,11,25,23.945803,25.086288,23.185772,77.462906,5.9327345,1.199586,82.190605,70.082245,6.7674446,4.92739
23.0,121.0,2008-11-01,2008-11-12,11,25,21.406824,23.0953,20.32023,80.06251,3.5706627,5.9038696,85.22015,70.997826,4.042808,3.122883
24.0,121.0,2008-11-01,2008-11-12,11,25,21.265066,22.925976,20.229149,78.93858,6.062772,5.244118,84.311386,70.76731,6.9793262,5.033584
22.0,121.0,2008-11-01,2008-11-12,11,25,24.471367,25.47912,23.715303,77.70488,7.6266284,6.802422,82.23748,71.65388,8.351686,6.9282684
23.0,122.0,2008-11-01,2008-11-12,11,25,22.56211,23.37333,21.939384,79.25245,7.674358,10.002609,83.53595,73.90855,8.416627,6.8123612
22.0,120.0,2008-11-01,2008-11-12,11,25,24.656775,25.666069,23.907896,75.423836,6.140446,3.1645744,79.79311,69.63223,7.1162357,5.3096137
24.0,120.0,2008-11-01,2008-11-12,11,25,23.795246,24.909304,23.034458,76.432945,8.4783,0.5739753,81.30194,69.92732,9.821909,6.788178
22.0,122.0,2008-11-01,2008-11-12,11,25,25.62944,26.01879,25.216969,77.091354,11.803044,10.934692,81.14184,73.07083,12.755407,10.712507
25.0,122.0,2008-11-01,2008-11-12,11,25,24.082119,24.560137,23.501484,74.15565,8.993577,6.101586,79.09574,69.932304,10.020002,7.9421864
25.0,121.0,2008-11-01,2008-11-12,11,25,23.219872,24.242048,22.441162,74.74162,8.416471,2.9378288,79.78025,69.29082,9.301268,7.447962
24.0,122.0,2008-11-01,2008-11-12,11,25,22.143723,22.982616,21.501625,78.163895,6.4009504,8.434082,82.73888,73.00341,7.370296,5.432721
24.0,121.0,2008-11-01,2008-11-13,12,25,21.496477,23.326557,20.32981,80.03772,5.3027153,3.8970706,85.67685,71.57355,5.9969983,4.446649
22.0,122.0,2008-11-01,2008-11-13,12,25,25.681982,26.152168,25.225351,78.1882,10.345546,12.648901,82.03588,74.058334,11.57295,9.071448
23.0,120.0,2008-11-01,2008-11-13,12,25,24.111929,25.332275,23.31497,78.10243,5.5449367,1.3861219,83.22877,70.46836,6.3616333,4.557665
22.0,120.0,2008-11-01,2008-11-13,12,25,24.791786,25.936968,24.031303,76.04878,6.0368776,3.413138,80.79165,69.491196,7.1374626,5.257021
25.0,122.0,2008-11-01,2008-11-13,12,25,24.29602,24.766933,23.749111,75.42998,8.394039,6.9684362,80.14286,71.171814,9.591416,7.0904393
25.0,120.0,2008-11-01,2008-11-13,12,25,21.81003,23.427153,20.607582,78.75558,7.7352076,1.0981126,83.27632,72.15015,8.781734,6.5601735
24.0,120.0,2008-11-01,2008-11-13,12,25,23.879755,25.06147,23.01232,78.270615,7.6846023,0.9088273,82.98946,72.05453,8.971027,6.0755634
23.0,121.0,2008-11-01,2008-11-13,12,25,21.720406,23.603266,20.602983,79.908615,3.234003,4.404541,85.94608,69.92553,3.6604712,2.8050854
23.0,122.0,2008-11-01,2008-11-13,12,25,22.78995,23.697763,22.097328,79.52533,6.6209145,9.477132,83.8691,74.6914,7.562195,5.606593
22.0,121.0,2008-11-01,2008-11-13,12,25,24.609535,25.716177,23.878086,78.35244,6.867688,7.5557475,83.08834,72.01638,7.7674794,6.129729
24.0,122.0,2008-11-01,2008-11-13,12,25,22.450441,23.382671,21.686909,78.11487,5.616438,7.546058,83.114914,73.08056,6.46511,4.557911
25.0,121.0,2008-11-01,2008-11-13,12,25,23.358702,24.546318,22.42356,77.1154,7.867383,3.3498132,82.11282,71.36582,8.804434,6.8154583
25.0,122.0,2008-11-01,2008-11-14,13,25,24.353266,24.861122,23.813555,77.24326,8.43497,7.6367435,81.078705,73.6438,9.592268,7.1824284
23.0,121.0,2008-11-01,2008-11-14,13,25,21.900148,23.726337,20.810078,81.442,3.0649328,5.9537373,86.956795,72.05238,3.6523526,2.4908762
22.0,122.0,2008-11-01,2008-11-14,13,25,25.793507,26.242348,25.302807,79.93005,9.45987,11.425119,84.5137,75.69591,11.039415,7.520331
24.0,121.0,2008-11-01,2008-11-14,13,25,21.555273,23.290415,20.48709,81.09378,4.980997,4.202639,86.21888,73.19732,5.8224974,4.062699
25.0,120.0,2008-11-01,2008-11-14,13,25,21.725645,23.239185,20.625229,79.58517,7.298197,0.99688125,84.92278,72.740364,8.260643,6.1483
24.0,120.0,2008-11-01,2008-11-14,13,25,23.800388,24.904839,23.024809,79.19353,7.4746065,1.1430987,83.99734,73.01693,8.535567,6.1205916
25.0,121.0,2008-11-01,2008-11-14,13,25,23.31791,24.402037,22.52583,78.43613,7.6719127,2.8785963,83.5589,73.000496,8.794065,6.519508
24.0,122.0,2008-11-01,2008-11-14,13,25,22.60724,23.531855,21.868668,79.74785,5.5286555,9.0069065,83.768654,75.44576,6.629175,4.5266113
23.0,122.0,2008-11-01,2008-11-14,13,25,22.94442,23.89004,22.208979,81.20982,5.956686,9.627978,85.5687,76.353264,7.1666164,4.613886
22.0,120.0,2008-11-01,2008-11-14,13,25,24.88349,25.915611,24.122114,78.03056,5.7276483,6.240526,82.91092,71.729866,6.73808,4.8729534
22.0,121.0,2008-11-01,2008-11-14,13,25,24.746302,25.79038,23.99208,80.0133,6.47096,7.7424865,85.37621,73.71968,7.386282,5.4494686
23.0,120.0,2008-11-01,2008-11-14,13,25,24.152742,25.336485,23.334068,79.492645,5.4304347,2.8708136,84.687996,72.09011,6.253424,4.412985
22.0,122.0,2008-11-01,2008-11-15,14,25,25.868004,26.243458,25.443886,82.51297,8.687108,16.500814,85.50569,79.44957,10.334797,7.1970277
22.0,121.0,2008-11-01,2008-11-15,14,25,24.890728,25.827793,24.191523,82.33765,5.8131256,9.809222,86.25688,77.11252,6.9773974,4.8351383
25.0,120.0,2008-11-01,2008-11-15,14,25,21.505072,22.944605,20.354948,80.697876,7.274759,4.334485,85.20222,75.12259,8.491913,5.900153
24.0,120.0,2008-11-01,2008-11-15,14,25,23.622896,24.545961,22.822857,80.47466,8.050616,3.8726013,84.099945,75.97333,9.50156,6.444389
24.0,121.0,2008-11-01,2008-11-15,14,25,21.665728,23.104698,20.612787,82.53658,5.206128,8.594433,86.79683,76.61428,6.1977386,4.1641893
23.0,120.0,2008-11-01,2008-11-15,14,25,24.124357,25.216236,23.32331,81.341095,5.9136305,5.2552385,85.83563,75.21902,6.904276,4.851552
22.0,120.0,2008-11-01,2008-11-15,14,25,24.946833,25.918516,24.204796,80.61615,5.6099825,8.721463,85.164276,74.67367,6.6358404,4.7368402
23.0,122.0,2008-11-01,2008-11-15,14,25,23.135612,23.883999,22.45753,83.54898,5.8018646,16.67877,87.01806,79.64953,6.8441157,4.7523637
24.0,122.0,2008-11-01,2008-11-15,14,25,22.761972,23.541777,22.047583,81.87465,5.95333,15.188557,85.75763,77.91346,7.183731,4.746881
