latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,50,51.0,21.303938,22.494787,20.416853,74.730194,6.057532,1.4737984,2021-11-01,2021-12-21
22.0,120.0,51,51.0,21.231794,22.29505,20.429853,75.30247,6.2076364,1.933466,2021-11-01,2021-12-22
22.0,120.0,52,51.0,21.269876,22.304142,20.525251,75.04755,5.8713617,2.6440525,2021-11-01,2021-12-23
22.0,120.0,53,51.0,21.338474,22.369423,20.523027,76.01712,5.8588743,2.5674415,2021-11-01,2021-12-24
22.0,120.0,54,51.0,21.423986,22.50274,20.584858,76.07903,5.926087,2.6556745,2021-11-01,2021-12-25
22.0,120.0,55,51.0,21.360294,22.461842,20.513308,76.27015,6.1267138,2.5714617,2021-11-01,2021-12-26
22.0,120.0,56,51.0,21.407698,22.478453,20.57475,76.914696,6.127877,2.6706333,2021-11-01,2021-12-27
22.0,120.0,57,51.0,21.378363,22.373104,20.56277,77.278946,5.9695783,3.376562,2021-11-01,2021-12-28
22.0,120.0,58,51.0,21.380993,22.436789,20.54531,76.81572,6.0904093,3.1747825,2021-11-01,2021-12-29
22.0,120.0,59,51.0,21.222807,22.232132,20.426037,77.46661,6.0235248,3.0560462,2021-11-01,2021-12-30
22.0,120.0,60,51.0,21.02477,22.080803,20.225603,77.15046,6.1255627,3.8163984,2021-11-01,2021-12-31
22.0,120.0,61,51.0,20.859058,21.887516,20.07804,76.47525,6.249665,3.4266698,2021-11-01,2022-01-01
22.0,120.0,62,51.0,20.928694,21.999447,20.120579,76.14229,6.19457,2.6549063,2021-11-01,2022-01-02
22.0,120.0,63,51.0,21.000977,22.014782,20.143734,76.94082,6.1193147,4.4779515,2021-11-01,2022-01-03
22.0,120.0,64,51.0,20.906294,21.965532,20.028158,76.24896,6.297568,2.7665436,2021-11-01,2022-01-04
22.0,120.0,65,51.0,20.891302,21.931328,20.014318,76.3185,6.1775575,3.0199466,2021-11-01,2022-01-05
22.0,120.0,66,51.0,20.937546,22.005152,20.112173,78.02328,5.7335787,4.1553717,2021-11-01,2022-01-06
22.0,120.0,67,51.0,20.744518,21.943296,19.850372,77.668625,6.1088066,3.9786215,2021-11-01,2022-01-07
22.0,120.0,68,51.0,20.463482,21.493002,19.658482,76.911865,6.2110963,2.645507,2021-11-01,2022-01-08
22.0,120.0,69,51.0,20.61049,21.763227,19.688051,75.63821,6.4008317,2.6149414,2021-11-01,2022-01-09
22.0,120.0,70,51.0,20.497484,21.593267,19.688843,75.54954,6.2816052,3.1939924,2021-11-01,2022-01-10
22.0,120.0,71,51.0,20.54758,21.593452,19.675488,75.53113,5.9904065,3.1516652,2021-11-01,2022-01-11
22.0,120.0,72,51.0,20.437132,21.526009,19.543253,76.33948,5.913144,3.4045708,2021-11-01,2022-01-12
22.0,120.0,73,51.0,20.48691,21.557877,19.63419,75.51301,6.244317,2.2732599,2021-11-01,2022-01-13
22.0,120.0,74,51.0,20.7054,21.88159,19.83881,75.45255,5.9030013,1.5425869,2021-11-01,2022-01-14
22.0,120.0,75,51.0,20.892477,22.11486,19.996435,76.6999,5.7302027,2.2151632,2021-11-01,2022-01-15
22.0,120.0,76,51.0,20.675482,21.953697,19.651566,76.506454,5.755623,2.5426323,2021-11-01,2022-01-16
22.0,120.0,77,51.0,20.298347,21.397533,19.43193,76.39877,5.999056,2.5753007,2021-11-01,2022-01-17
22.0,120.0,78,51.0,20.124176,21.27431,19.260479,76.10748,6.143721,2.5458608,2021-11-01,2022-01-18
22.0,120.0,79,51.0,20.156345,21.37283,19.217323,75.43894,5.9649215,1.7628219,2021-11-01,2022-01-19
22.0,120.0,80,51.0,20.198616,21.37274,19.285995,75.532074,5.9644227,2.1939719,2021-11-01,2022-01-20
22.0,120.0,81,51.0,20.264265,21.387102,19.334715,75.39184,5.9092836,2.0896668,2021-11-01,2022-01-21
22.0,120.0,82,51.0,20.33588,21.448235,19.483942,75.375015,5.8684793,1.7922962,2021-11-01,2022-01-22
22.0,120.0,83,51.0,20.37289,21.526257,19.452227,76.55252,6.0735283,2.9170253,2021-11-01,2022-01-23
22.0,120.0,84,51.0,20.408907,21.500694,19.54818,76.5635,6.13355,3.0766559,2021-11-01,2022-01-24
22.0,120.0,85,51.0,20.482561,21.633562,19.54386,76.59389,6.168499,2.7071478,2021-11-01,2022-01-25
22.0,120.0,86,51.0,20.339157,21.468338,19.488604,76.28786,6.078871,2.612049,2021-11-01,2022-01-26
22.0,120.0,87,51.0,20.231005,21.282219,19.418032,76.22207,6.3855324,3.2369761,2021-11-01,2022-01-27
22.0,120.0,88,51.0,20.362587,21.468037,19.383112,76.87793,6.4091616,4.09268,2021-11-01,2022-01-28
22.0,120.0,89,51.0,20.456823,21.597307,19.574293,76.92955,5.8902426,3.3585098,2021-11-01,2022-01-29
22.0,120.0,90,51.0,20.59439,21.80216,19.722193,76.821045,5.5450416,2.7230194,2021-11-01,2022-01-30
22.0,120.0,91,51.0,20.57636,21.793325,19.673965,77.098366,5.6336827,1.9548863,2021-11-01,2022-01-31
22.0,120.0,92,51.0,20.465284,21.723772,19.528837,77.11945,5.85219,2.6635675,2021-11-01,2022-02-01
22.0,120.0,93,51.0,20.248608,21.37914,19.419079,76.43813,5.8891406,2.909729,2021-11-01,2022-02-02
22.0,120.0,94,51.0,20.254864,21.470753,19.364265,75.90245,5.8607583,2.4674869,2021-11-01,2022-02-03
22.0,120.0,95,51.0,19.969873,21.181461,19.077988,75.43962,5.626843,2.2563415,2021-11-01,2022-02-04
22.0,120.0,96,51.0,19.69355,20.80645,18.780163,74.71917,6.1075854,2.160293,2021-11-01,2022-02-05
22.0,120.0,97,51.0,19.653242,20.689245,18.824106,73.475876,6.1085763,2.0036266,2021-11-01,2022-02-06
22.0,120.0,98,51.0,20.030256,21.231737,19.073738,73.90798,5.745587,2.1955116,2021-11-01,2022-02-07
22.0,120.0,99,51.0,20.14269,21.352154,19.30752,74.90003,5.770154,2.1759274,2021-11-01,2022-02-08
22.0,120.0,100,51.0,20.237095,21.491322,19.407959,75.97704,5.665882,2.4780703,2021-11-01,2022-02-09
22.0,120.0,101,51.0,20.474215,21.69719,19.571648,76.27656,5.6134596,1.943494,2021-11-01,2022-02-10
22.0,120.0,102,51.0,20.588331,21.837542,19.733002,76.12074,5.490826,1.7822936,2021-11-01,2022-02-11
22.0,120.0,103,51.0,20.603973,21.868624,19.69319,76.8955,5.6661267,2.4490142,2021-11-01,2022-02-12
22.0,120.0,104,51.0,20.61993,21.82902,19.668777,76.88305,5.675676,2.4036999,2021-11-01,2022-02-13
22.0,120.0,105,51.0,20.578335,21.848978,19.67472,77.34728,5.396552,3.2898006,2021-11-01,2022-02-14
22.0,120.0,106,51.0,20.350643,21.613955,19.37814,76.68231,5.7683177,2.686608,2021-11-01,2022-02-15
22.0,120.0,107,51.0,20.19008,21.385233,19.294292,75.88314,6.0591617,2.679032,2021-11-01,2022-02-16
22.0,120.0,108,51.0,20.285072,21.463242,19.31484,75.750404,5.54753,2.174346,2021-11-01,2022-02-17
22.0,120.0,109,51.0,20.456533,21.645796,19.53738,75.32202,5.4679704,2.3478339,2021-11-01,2022-02-18
22.0,120.0,110,51.0,20.810415,22.110968,19.921389,75.97753,5.4236927,2.2628434,2021-11-01,2022-02-19
22.0,120.0,111,51.0,21.140491,22.528158,20.184954,76.58949,5.4191585,1.94517,2021-11-01,2022-02-20
22.0,120.0,112,51.0,21.14181,22.471807,20.275732,77.07159,5.3816004,1.858227,2021-11-01,2022-02-21
22.0,120.0,113,51.0,21.11315,22.338657,20.194204,77.29237,5.333172,2.4069574,2021-11-01,2022-02-22
22.0,120.0,114,51.0,21.052639,22.40274,20.047102,76.911194,5.4963455,2.9154322,2021-11-01,2022-02-23
22.0,120.0,115,51.0,21.117212,22.434175,20.130264,77.52644,5.2810287,2.9513166,2021-11-01,2022-02-24
22.0,120.0,116,51.0,21.361845,22.67253,20.407228,77.39974,5.289089,1.5430924,2021-11-01,2022-02-25
22.0,120.0,117,51.0,21.415077,22.818972,20.460608,77.58782,5.4142694,1.7496817,2021-11-01,2022-02-26
22.0,120.0,118,51.0,21.454422,22.80388,20.554077,77.46593,5.450827,1.0611947,2021-11-01,2022-02-27
22.0,120.0,119,51.0,21.650473,23.122599,20.677784,78.6936,5.0997744,1.402899,2021-11-01,2022-02-28
22.0,120.0,120,51.0,21.514706,22.924757,20.564762,78.576256,5.416899,1.7046868,2021-11-01,2022-03-01
22.0,120.0,121,51.0,21.576855,22.867666,20.676792,77.35554,5.1112714,1.2063,2021-11-01,2022-03-02
22.0,120.0,122,51.0,21.845894,23.175308,20.944447,77.862175,4.8499713,1.7726761,2021-11-01,2022-03-03
22.0,120.0,123,51.0,21.845537,23.208258,20.885576,78.046005,5.105242,1.9480872,2021-11-01,2022-03-04
22.0,120.0,124,51.0,21.789362,23.062113,20.820614,78.31326,5.456703,2.1876452,2021-11-01,2022-03-05
22.0,120.0,125,51.0,21.753115,22.998676,20.806957,76.72107,5.3925266,2.0116186,2021-11-01,2022-03-06
22.0,120.0,126,51.0,21.556738,22.775986,20.618912,76.013115,5.5820704,2.0966797,2021-11-01,2022-03-07
22.0,120.0,127,51.0,21.690477,23.008148,20.773756,76.55094,5.500192,1.929158,2021-11-01,2022-03-08
22.0,120.0,128,51.0,21.923203,23.252817,20.903433,77.47674,5.1077223,1.4475864,2021-11-01,2022-03-09
22.0,120.0,129,51.0,21.944324,23.265766,21.04623,77.29111,5.0474434,2.1427674,2021-11-01,2022-03-10
22.0,120.0,130,51.0,22.034761,23.380642,21.016562,77.434265,5.0985227,2.0957046,2021-11-01,2022-03-11
22.0,120.0,131,51.0,21.937494,23.229837,21.02624,76.75243,5.2529173,2.0939434,2021-11-01,2022-03-12
22.0,120.0,132,51.0,21.99421,23.333666,21.04646,75.7549,5.46464,1.3789712,2021-11-01,2022-03-13
22.0,120.0,133,51.0,22.161142,23.504242,21.25864,76.29268,5.3955503,2.2372363,2021-11-01,2022-03-14
22.0,120.0,134,51.0,22.481462,23.807259,21.539373,76.32492,5.050419,1.6220503,2021-11-01,2022-03-15
22.0,120.0,135,51.0,22.660103,24.019905,21.719889,77.75971,4.943203,2.2117145,2021-11-01,2022-03-16
22.0,120.0,136,51.0,22.655867,23.996471,21.762886,78.05646,5.0530014,2.5117702,2021-11-01,2022-03-17
22.0,120.0,137,51.0,22.75293,24.08712,21.803862,78.26965,4.949461,4.201101,2021-11-01,2022-03-18
22.0,120.0,138,51.0,22.852625,24.126518,21.978584,78.84811,4.6763496,2.8266284,2021-11-01,2022-03-19
22.0,120.0,139,51.0,23.192165,24.580877,22.252031,79.17951,4.521692,2.001662,2021-11-01,2022-03-20
22.0,120.0,140,51.0,23.345694,24.736969,22.348984,79.5731,4.7907557,2.4052615,2021-11-01,2022-03-21
22.0,120.0,141,51.0,23.371687,24.767906,22.409048,79.72003,4.669132,2.2417617,2021-11-01,2022-03-22
22.0,120.0,142,51.0,23.322865,24.727062,22.345524,78.90591,4.510345,1.8712248,2021-11-01,2022-03-23
22.0,120.0,143,51.0,23.232334,24.637749,22.22277,78.56189,4.835908,1.8483225,2021-11-01,2022-03-24
22.0,120.0,144,51.0,23.13282,24.487068,22.173857,78.60976,5.0735927,2.139118,2021-11-01,2022-03-25
22.0,120.0,145,51.0,23.196749,24.44462,22.335068,79.12319,4.956353,2.843818,2021-11-01,2022-03-26
22.0,120.0,146,51.0,23.199434,24.442947,22.261806,78.83416,4.7684655,3.639853,2021-11-01,2022-03-27
22.0,120.0,147,51.0,23.28974,24.542934,22.430155,77.779884,4.669585,2.0423286,2021-11-01,2022-03-28
22.0,120.0,148,51.0,23.510382,24.895086,22.511173,77.96072,4.576855,2.5235546,2021-11-01,2022-03-29
22.0,120.0,149,51.0,23.408266,24.761568,22.465683,78.51725,4.7694006,2.7612162,2021-11-01,2022-03-30
22.0,120.0,150,51.0,23.374321,24.653906,22.455013,77.970566,4.7433066,1.8927971,2021-11-01,2022-03-31
22.0,121.0,0,51.0,25.1141875,25.861923,24.414932,79.393395,5.0511301500000005,0.0,2021-11-01,2021-11-01
22.0,121.0,1,51.0,24.920258,25.719685,24.386628,79.8921025,5.113134649999999,2.09816525,2021-11-01,2021-11-02
22.0,121.0,2,51.0,25.08492,25.758524,24.5902685,78.939468,4.09941175,1.81009085,2021-11-01,2021-11-03
22.0,121.0,3,51.0,25.5035915,26.380512,24.904897,77.692365,3.5313880500000003,0.968572345,2021-11-01,2021-11-04
22.0,121.0,4,51.0,25.9483,27.010821999999997,25.259766,78.166832,3.4739846,0.64764175,2021-11-01,2021-11-05
22.0,121.0,5,51.0,26.118924,27.489352,25.110180999999997,80.47261,2.37774515,0.75805658,2021-11-01,2021-11-06
22.0,121.0,6,51.0,25.5359715,27.167183,24.0250455,81.875812,3.5960076,2.5494362500000003,2021-11-01,2021-11-07
22.0,121.0,7,51.0,23.2079325,23.987734,22.440310500000002,79.054375,8.0301195,2.7707895000000002,2021-11-01,2021-11-08
22.0,121.0,8,51.0,23.406498,24.0875415,22.805653,76.290197,6.608307,3.18443395,2021-11-01,2021-11-09
22.0,121.0,9,51.0,23.519778,24.336971,22.8265615,76.926545,6.8571365,5.2619327,2021-11-01,2021-11-10
22.0,121.0,10,51.0,23.270433,24.154089499999998,22.5964465,74.28396,7.178167,4.22506435,2021-11-01,2021-11-11
22.0,121.0,11,51.0,23.051153,23.9752395,22.283734,73.249565,7.0802320000000005,4.297915700000001,2021-11-01,2021-11-12
22.0,121.0,12,51.0,23.211719000000002,24.29512,22.415926,73.81285,7.00822325,1.76623745,2021-11-01,2021-11-13
22.0,121.0,13,51.0,23.46702,24.69151,22.602822,75.5093125,6.7616027,3.66686055,2021-11-01,2021-11-14
22.0,121.0,14,51.0,23.375479499999997,24.5065,22.504977,74.914165,6.9461770000000005,2.0914725,2021-11-01,2021-11-15
22.0,121.0,15,51.0,23.124167999999997,24.17052,22.2879765,74.40414,6.765554,2.68453625,2021-11-01,2021-11-16
22.0,121.0,16,51.0,23.145704,24.191933,22.270602500000003,74.941895,6.4128497499999995,2.0350307499999998,2021-11-01,2021-11-17
22.0,121.0,17,51.0,23.288435999999997,24.358718,22.5076235,75.74670699999999,6.39611385,2.4680842,2021-11-01,2021-11-18
22.0,121.0,18,51.0,23.2396785,24.302329,22.35156,76.57898750000001,6.868596,3.0278150999999998,2021-11-01,2021-11-19
22.0,121.0,19,51.0,22.864527,23.856434999999998,22.1038505,75.78959,6.8792907,3.1571014,2021-11-01,2021-11-20
22.0,121.0,20,51.0,22.782837999999998,23.841755,21.937683,74.673393,6.8762395000000005,1.4032304500000001,2021-11-01,2021-11-21
22.0,121.0,21,51.0,22.7593605,23.786243,21.8295965,74.87055,7.01739965,2.2966378,2021-11-01,2021-11-22
22.0,121.0,22,51.0,22.7390295,23.768255,21.99048,75.445855,6.92318735,2.4410176,2021-11-01,2021-11-23
22.0,121.0,23,51.0,22.858644,23.9140885,22.003498,75.549932,7.078306899999999,2.4541689,2021-11-01,2021-11-24
22.0,121.0,24,51.0,22.780557,23.895243999999998,21.9890785,75.76015000000001,7.15507985,3.26398435,2021-11-01,2021-11-25
22.0,121.0,25,51.0,22.756648,23.701064,21.9854565,75.79455999999999,7.03656005,4.4950012,2021-11-01,2021-11-26
22.0,121.0,26,51.0,22.844702,23.892044,21.942199000000002,76.294235,6.84510485,3.09377165,2021-11-01,2021-11-27
22.0,121.0,27,51.0,22.682164,23.709334,21.8611885,76.810778,6.8068348499999995,2.46603775,2021-11-01,2021-11-28
22.0,121.0,28,51.0,22.48419,23.506443,21.685531500000003,77.136145,7.039858649999999,3.5438924,2021-11-01,2021-11-29
22.0,121.0,29,51.0,22.555259,23.639752,21.661137500000002,76.19221250000001,6.9228497,3.2194733500000003,2021-11-01,2021-11-30
22.0,121.0,30,51.0,22.389635,23.3299485,21.560278,76.88814,7.2735565,5.220965,2021-11-01,2021-12-01
22.0,121.0,31,51.0,22.372458,23.323976000000002,21.614442,76.847595,6.94334295,2.9380951,2021-11-01,2021-12-02
22.0,121.0,32,51.0,22.296004,23.3033815,21.39949,76.6118675,7.2231992,1.99401415,2021-11-01,2021-12-03
22.0,121.0,33,51.0,21.855976,22.765536500000003,21.082190500000003,75.883644,7.617536299999999,2.58972885,2021-11-01,2021-12-04
22.0,121.0,34,51.0,21.959690000000002,22.867569500000002,21.172575000000002,75.789152,7.162164649999999,3.34660035,2021-11-01,2021-12-05
22.0,121.0,35,51.0,21.991049500000003,22.979796999999998,21.197113,76.8203475,7.26455885,3.2076812,2021-11-01,2021-12-06
22.0,121.0,36,51.0,21.916885,22.843147,21.170966,76.40538,7.1575875,3.315075,2021-11-01,2021-12-07
22.0,121.0,37,51.0,21.786306,22.746691,20.998611,75.863725,7.13665125,3.24685015,2021-11-01,2021-12-08
22.0,121.0,38,51.0,21.656549,22.639611000000002,20.831919499999998,75.067597,6.9894266,3.6250023000000002,2021-11-01,2021-12-09
22.0,121.0,39,51.0,21.594901,22.5488405,20.825467,75.634353,7.02243335,4.6106435,2021-11-01,2021-12-10
22.0,121.0,40,51.0,21.41429,22.461041,20.571078,74.95227,7.380548,2.5026903,2021-11-01,2021-12-11
22.0,121.0,41,51.0,21.209445000000002,22.244682,20.468325,74.204665,6.9807274,2.45874475,2021-11-01,2021-12-12
22.0,121.0,42,51.0,21.198615,22.27226,20.3465315,74.630226,7.4336865,3.69945135,2021-11-01,2021-12-13
22.0,121.0,43,51.0,21.173904,22.158512,20.315141,74.17094,7.57864665,2.21920215,2021-11-01,2021-12-14
22.0,121.0,44,51.0,21.075338,22.093658,20.234685,74.4259,7.3216017,2.0938977000000003,2021-11-01,2021-12-15
22.0,121.0,45,51.0,21.139979,22.12798,20.312645,75.10152,6.9182696,2.1262179999999997,2021-11-01,2021-12-16
22.0,121.0,46,51.0,21.22597,22.265999,20.319445,75.391413,7.11938715,1.7001382999999999,2021-11-01,2021-12-17
22.0,121.0,47,51.0,21.078640999999998,22.1241615,20.261820999999998,75.1133725,7.252825,1.62492675,2021-11-01,2021-12-18
22.0,121.0,48,51.0,21.019823,22.041355,20.247414499999998,74.908542,7.247661,2.45132615,2021-11-01,2021-12-19
22.0,121.0,49,51.0,21.151716,22.261352000000002,20.224046,75.04312,6.9185143,2.547278,2021-11-01,2021-12-20
22.0,121.0,50,51.0,21.293262,22.486832,20.392146,75.273895,6.61361235,1.7220148499999999,2021-11-01,2021-12-21
22.0,121.0,51,51.0,21.217633,22.26988,20.42514,75.556555,6.864732200000001,2.171957,2021-11-01,2021-12-22
22.0,121.0,52,51.0,21.2427225,22.245525,20.466359,75.29481,6.434299749999999,3.08564815,2021-11-01,2021-12-23
22.0,121.0,53,51.0,21.354174,22.357781000000003,20.526685,76.145225,6.310164,2.8314544,2021-11-01,2021-12-24
22.0,121.0,54,51.0,21.42099,22.475596,20.627226,76.650285,6.4795337,3.2450254000000003,2021-11-01,2021-12-25
22.0,121.0,55,51.0,21.341031,22.41244,20.512862,76.61099250000001,6.814814,2.78148005,2021-11-01,2021-12-26
22.0,121.0,56,51.0,21.378791,22.417725,20.56824,77.083795,6.5373151499999995,3.1631125,2021-11-01,2021-12-27
22.0,121.0,57,51.0,21.342968,22.356388,20.530416,77.564015,6.3223408,3.15023145,2021-11-01,2021-12-28
22.0,121.0,58,51.0,21.3654205,22.385172,20.582476,76.71537000000001,6.45190515,2.44362045,2021-11-01,2021-12-29
22.0,121.0,59,51.0,21.197480499999998,22.171045,20.400817,77.224655,6.5051775,2.71351445,2021-11-01,2021-12-30
22.0,121.0,60,51.0,20.979095,21.965551,20.232694000000002,77.08974,6.62417725,3.6328765,2021-11-01,2021-12-31
22.0,121.0,61,51.0,20.87278,21.886248,20.071894999999998,75.9933825,6.4367375,3.40213805,2021-11-01,2022-01-01
22.0,121.0,62,51.0,20.89028,21.949427999999997,20.050047,76.24624,6.37960815,2.5953282499999997,2021-11-01,2022-01-02
22.0,121.0,63,51.0,20.962443999999998,21.949303,20.1367885,76.83395200000001,6.36380635,4.0641362,2021-11-01,2022-01-03
22.0,121.0,64,51.0,20.864201,21.898365,19.997143,76.119375,6.57578995,2.72212795,2021-11-01,2022-01-04
22.0,121.0,65,51.0,20.8629185,21.894398,19.971491,76.38255,6.6816137,2.79796735,2021-11-01,2022-01-05
22.0,121.0,66,51.0,21.021561,22.091177,20.1202135,77.7532525,5.904049,3.5933487499999996,2021-11-01,2022-01-06
22.0,121.0,67,51.0,20.8202105,22.0223665,19.873485000000002,77.654875,6.287380799999999,3.63519635,2021-11-01,2022-01-07
22.0,121.0,68,51.0,20.521951,21.543428,19.6974305,76.587795,6.6323135,2.31921035,2021-11-01,2022-01-08
22.0,121.0,69,51.0,20.592499,21.7449105,19.6347895,75.79929,6.3157203,2.40830825,2021-11-01,2022-01-09
22.0,121.0,70,51.0,20.474426,21.584913,19.64156,75.51587,6.4943741500000005,2.6980974499999997,2021-11-01,2022-01-10
22.0,121.0,71,51.0,20.487707999999998,21.553794,19.5687705,75.6432875,6.252271650000001,2.7358689,2021-11-01,2022-01-11
22.0,121.0,72,51.0,20.406571,21.49193,19.523938,75.91686,6.12182685,2.5766719,2021-11-01,2022-01-12
22.0,121.0,73,51.0,20.415403,21.497916,19.526942,75.04944,6.332422,2.2109905000000003,2021-11-01,2022-01-13
22.0,121.0,74,51.0,20.596802,21.734833,19.710347,75.12776199999999,5.9735563,1.60903605,2021-11-01,2022-01-14
22.0,121.0,75,51.0,20.8121605,21.981766,19.904958999999998,76.204048,5.69782305,2.01904755,2021-11-01,2022-01-15
22.0,121.0,76,51.0,20.680323,21.954345,19.635987,76.17857,5.9124338000000005,1.79852465,2021-11-01,2022-01-16
