latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2021-11-01,2021-11-08,7,51,13.81385,14.891453,12.752865,86.18109,3.982472,5.8565326,89.48532,82.47162,4.9900503,2.7349567
22.5,121.5,2021-11-01,2021-11-08,7,51,22.334032,23.178083,21.650824,79.34353,10.982233,2.6128433,82.643074,76.7461,12.489843,8.951358
23.5,121.5,2021-11-01,2021-11-09,8,51,18.12587,19.043463,17.30308,81.79954,3.6089299,6.456712,84.83323,77.91059,4.4773355,2.707714
23.5,120.5,2021-11-01,2021-11-09,8,51,18.26659,20.27374,17.09564,79.17219,2.6163611,2.571106,86.05739,69.65042,3.256113,2.0417285
22.5,120.5,2021-11-01,2021-11-09,8,51,21.864399,23.238413,21.00915,76.26935,2.6977625,1.863517,81.55905,69.28764,3.2937129,2.1120443
24.5,120.5,2021-11-01,2021-11-09,8,51,19.916502,20.903585,19.157488,72.29737,6.842921,2.6346843,78.29017,65.867874,7.8923745,5.7659817
22.5,121.5,2021-11-01,2021-11-09,8,51,23.124289,23.618637,22.472506,74.99606,8.156561,3.0448763,78.18691,71.807014,9.569093,6.7409453
24.5,121.5,2021-11-01,2021-11-09,8,51,15.277303,16.586441,14.267595,84.94471,2.8174298,8.374233,89.32591,79.20791,3.3957798,2.149621
23.5,120.5,2021-11-01,2021-11-10,9,51,18.539984,21.207169,16.754837,78.43488,2.8187482,3.0152564,87.05141,66.293976,3.7776618,2.0736406
23.5,121.5,2021-11-01,2021-11-10,9,51,18.51262,19.727198,17.641743,80.362015,3.9781518,7.678163,85.0086,74.731895,4.720371,3.112962
22.5,120.5,2021-11-01,2021-11-10,9,51,22.138435,23.734676,21.081558,75.95672,2.999642,2.5613823,81.52089,68.337296,3.6299224,2.394814
24.5,120.5,2021-11-01,2021-11-10,9,51,20.46835,21.73324,19.480383,69.92301,7.0082026,1.7923093,77.58373,62.12355,7.862169,5.9842415
24.5,121.5,2021-11-01,2021-11-10,9,51,15.647789,17.400448,14.331825,82.50184,2.9793668,8.340425,87.93916,75.19468,3.6949883,2.2075436
22.5,121.5,2021-11-01,2021-11-10,9,51,23.305742,23.823082,22.749317,75.44754,8.594541,5.034054,79.953964,70.82733,9.861255,7.1442466
23.5,120.5,2021-11-01,2021-11-11,10,51,18.29013,21.488441,16.24619,77.508316,2.6326122,1.4394125,87.64562,61.873158,3.5371459,1.8767654
24.5,121.5,2021-11-01,2021-11-11,10,51,15.399955,17.347057,14.132793,81.30845,3.3568223,5.999995,86.79755,73.24677,4.034971,2.6082706
23.5,121.5,2021-11-01,2021-11-11,10,51,18.151228,19.508186,17.150322,78.75485,4.365271,5.7396984,82.97783,72.78634,5.1045527,3.480826
24.5,120.5,2021-11-01,2021-11-11,10,51,20.455025,22.169855,19.32761,69.73513,7.528437,0.96070534,77.08038,60.748833,8.531484,6.297621
22.5,120.5,2021-11-01,2021-11-11,10,51,21.86006,23.569056,20.69833,74.21224,2.8724995,2.4568145,80.11136,65.48352,3.5115888,2.2363396
22.5,121.5,2021-11-01,2021-11-11,10,51,23.050709,23.642927,22.47907,73.133575,9.399834,3.7823846,76.56726,69.213356,10.628,8.053679
22.5,121.5,2021-11-01,2021-11-12,11,51,22.91169,23.48419,22.281824,71.81075,9.156765,3.6769195,76.23378,67.74516,10.289494,7.889628
24.5,121.5,2021-11-01,2021-11-12,11,51,15.4615135,17.542196,14.147932,80.87913,3.166132,6.550209,86.69457,71.76107,3.9235327,2.3349314
23.5,121.5,2021-11-01,2021-11-12,11,51,17.977196,19.426409,16.993134,77.89485,4.1461515,5.469977,82.954475,71.35568,4.950557,3.3103406
24.5,120.5,2021-11-01,2021-11-12,11,51,20.521324,22.320023,19.3725,70.07174,7.1822653,1.2202543,76.86272,60.401447,8.325515,5.7661886
23.5,120.5,2021-11-01,2021-11-12,11,51,18.06028,21.347828,15.925621,77.59074,2.444871,1.9309849,88.16121,60.918095,3.3425398,1.737149
22.5,120.5,2021-11-01,2021-11-12,11,51,21.53761,23.38111,20.254854,74.08826,2.6901982,2.055299,81.05813,63.88959,3.1956928,2.1415176
22.5,120.5,2021-11-01,2021-11-13,12,51,21.572788,23.699202,20.247503,74.708435,2.7239823,0.9034101,82.60739,62.493217,3.2836785,2.1620233
23.5,120.5,2021-11-01,2021-11-13,12,51,17.860193,21.759365,15.365212,78.44065,2.4225788,1.0392432,89.44297,60.072403,3.1292171,1.8336235
24.5,120.5,2021-11-01,2021-11-13,12,51,20.65929,22.53232,19.47341,72.06428,6.75917,0.7903155,79.752266,61.770973,7.9784875,5.215769
23.5,121.5,2021-11-01,2021-11-13,12,51,18.079096,19.69596,17.080307,78.91252,3.8476434,4.8099594,83.96744,71.465744,4.6162605,2.9825141
22.5,121.5,2021-11-01,2021-11-13,12,51,23.059498,23.688683,22.445818,73.38037,8.9630785,2.7171116,78.010185,69.21199,9.972014,7.9004874
24.5,121.5,2021-11-01,2021-11-13,12,51,15.7673435,17.813671,14.593801,81.96324,3.0920422,7.617726,87.879845,72.46561,3.8222609,2.258885
22.5,120.5,2021-11-01,2021-11-14,13,51,21.891047,24.247547,20.543638,76.20213,2.9055784,1.0381961,83.903175,62.745884,3.5265875,2.27399
23.5,121.5,2021-11-01,2021-11-14,13,51,18.611845,20.498642,17.500769,80.09478,3.8646417,5.2297254,85.71582,71.060425,4.6144824,3.0486062
24.5,120.5,2021-11-01,2021-11-14,13,51,20.74461,22.624828,19.469978,74.05309,6.98023,0.99421483,81.16535,64.32888,8.111381,5.4956336
24.5,121.5,2021-11-01,2021-11-14,13,51,16.191578,18.511738,14.744109,83.32801,3.0386753,7.1091,89.36787,73.03147,3.7843847,2.1921332
23.5,120.5,2021-11-01,2021-11-14,13,51,18.132956,22.115002,15.966082,79.23026,2.7047555,1.109703,89.25836,61.46073,3.6098201,1.9921927
22.5,121.5,2021-11-01,2021-11-14,13,51,23.423618,24.163553,22.737663,75.1291,8.53738,3.7898643,79.6042,70.31028,9.752431,7.3395066
22.5,121.5,2021-11-01,2021-11-15,14,51,23.102457,23.762508,22.401709,75.37719,8.895477,3.000147,79.2273,71.33798,10.234182,7.383638
22.5,120.5,2021-11-01,2021-11-15,14,51,21.94186,24.116747,20.575222,75.279755,2.998128,1.3568355,82.174736,63.96188,3.644715,2.3270676
24.5,120.5,2021-11-01,2021-11-15,14,51,20.394335,22.07571,19.184164,72.390175,7.335578,1.516604,78.9268,63.913757,8.574364,5.719275
24.5,121.5,2021-11-01,2021-11-15,14,51,15.663137,17.636467,14.280039,83.33694,3.413874,8.30482,88.72336,75.40271,4.3061895,2.3712626
23.5,121.5,2021-11-01,2021-11-15,14,51,18.337013,19.997849,17.19427,80.48069,4.145342,6.0320086,85.498505,73.47757,5.068483,3.0776222
23.5,120.5,2021-11-01,2021-11-15,14,51,18.235508,21.88065,16.094658,77.73105,2.7761185,1.7406987,87.208725,61.57243,3.695085,1.9615754
23.5,120.5,2021-11-01,2021-11-16,15,51,17.955645,21.440151,15.873001,78.42,2.5341904,1.6382254,88.15929,62.217735,3.505699,1.7607633
23.5,121.5,2021-11-01,2021-11-16,15,51,18.012957,19.5767,16.92134,80.635666,3.9365385,5.8376837,85.226265,73.858734,4.721057,2.9788516
22.5,120.5,2021-11-01,2021-11-16,15,51,21.632278,23.560022,20.373835,75.38149,2.77756,2.3109586,82.17142,64.89931,3.393596,2.2026482
24.5,121.5,2021-11-01,2021-11-16,15,51,15.520701,17.503458,14.18008,83.39264,3.2045114,8.193372,89.03573,74.82265,4.017474,2.1861749
24.5,120.5,2021-11-01,2021-11-16,15,51,20.248882,21.92099,19.042866,73.13788,7.0027575,1.4386644,80.29333,64.08315,8.140806,5.527349
22.5,121.5,2021-11-01,2021-11-16,15,51,22.881016,23.58873,22.202158,74.41951,8.662656,3.1639547,78.14031,70.73501,9.981977,7.167384
23.5,121.5,2021-11-01,2021-11-17,16,51,18.068632,19.732925,16.975716,81.47627,3.5107906,5.6056604,86.10668,73.966736,4.3647804,2.4590845
23.5,120.5,2021-11-01,2021-11-17,16,51,17.971312,21.656446,15.7879925,79.58615,2.4129255,1.8162447,89.391136,62.83545,3.1981354,1.7535182
22.5,120.5,2021-11-01,2021-11-17,16,51,21.648365,23.666288,20.3456,75.975365,2.665316,1.6361312,83.09589,64.96151,3.2963324,2.0733905
24.5,121.5,2021-11-01,2021-11-17,16,51,15.701665,17.807257,14.391743,84.9147,2.9996033,9.015102,90.24582,76.116486,3.737041,2.233205
22.5,121.5,2021-11-01,2021-11-17,16,51,22.944695,23.569841,22.227922,75.32137,8.036517,2.919515,79.13563,71.79819,9.345158,6.5350466
24.5,120.5,2021-11-01,2021-11-17,16,51,20.40594,22.184362,19.202112,74.93316,6.7329197,1.6961191,81.89268,65.56307,8.069056,5.07995
23.5,120.5,2021-11-01,2021-11-18,17,51,18.138933,21.781137,16.149134,79.62736,2.4746385,1.3604257,88.68682,63.530033,3.3338616,1.7656598
23.5,121.5,2021-11-01,2021-11-18,17,51,18.339493,19.90745,17.352175,81.55533,3.508753,6.511913,86.315994,74.13975,4.386113,2.4464202
22.5,120.5,2021-11-01,2021-11-18,17,51,21.783073,23.843637,20.541153,76.577705,2.7538483,1.6675463,83.637314,65.28641,3.327707,2.1744814
24.5,120.5,2021-11-01,2021-11-18,17,51,20.485529,22.173906,19.40343,75.2937,6.5566764,1.4118868,81.83854,66.28554,7.844099,5.126929
24.5,121.5,2021-11-01,2021-11-18,17,51,16.034998,18.107075,14.785652,84.64059,3.1117182,9.352141,89.74121,75.46426,3.9116387,2.2195492
22.5,121.5,2021-11-01,2021-11-18,17,51,23.111084,23.664806,22.54042,75.89484,7.9442415,4.174326,79.796104,71.82404,9.365917,6.3091087
23.5,121.5,2021-11-01,2021-11-19,18,51,18.243912,19.802021,17.116796,82.01711,3.978323,7.7546062,86.68348,75.50176,4.9646134,2.806855
23.5,120.5,2021-11-01,2021-11-19,18,51,18.205252,21.465866,16.18008,80.11847,2.625527,2.0994298,88.48919,65.86023,3.4705656,1.9151541
22.5,121.5,2021-11-01,2021-11-19,18,51,23.006178,23.665995,22.208155,76.467995,8.612646,5.759894,80.08545,72.851105,10.379071,6.805624
24.5,120.5,2021-11-01,2021-11-19,18,51,20.112661,21.787642,18.837301,75.39195,7.1298895,2.1670473,81.53587,67.61804,8.376696,5.4171042
24.5,121.5,2021-11-01,2021-11-19,18,51,15.58207,17.569183,14.018455,85.4294,3.424211,9.76742,89.88346,78.35206,4.235294,2.4540823
22.5,120.5,2021-11-01,2021-11-19,18,51,21.83455,23.845423,20.499073,77.06557,2.9295065,1.9641951,83.48938,66.95419,3.52495,2.298644
23.5,120.5,2021-11-01,2021-11-20,19,51,17.843187,21.144766,15.828163,79.63232,2.632269,1.9800522,88.68107,65.19419,3.4425988,1.9124645
23.5,121.5,2021-11-01,2021-11-20,19,51,17.764679,19.238863,16.719011,81.53982,4.092038,7.179709,85.999405,75.36146,5.0868278,2.9526687
24.5,120.5,2021-11-01,2021-11-20,19,51,19.813269,21.360718,18.641148,74.64741,7.43047,1.7538632,80.95285,66.46027,8.763498,5.6335034
24.5,121.5,2021-11-01,2021-11-20,19,51,15.201931,17.081509,13.801265,84.524185,3.294861,8.513207,89.74091,76.57526,4.117302,2.339812
22.5,120.5,2021-11-01,2021-11-20,19,51,21.411385,23.286108,20.234074,76.60781,2.8411243,2.4623497,82.694885,66.905174,3.3836956,2.3097188
22.5,121.5,2021-11-01,2021-11-20,19,51,22.58864,23.2648,21.910267,75.42303,8.900906,4.9728694,79.14099,71.4466,10.345741,7.2429748
23.5,121.5,2021-11-01,2021-11-21,20,51,17.679634,19.275507,16.613533,81.28756,3.9826698,4.5925965,85.629944,74.37234,4.774242,3.1257339
23.5,120.5,2021-11-01,2021-11-21,20,51,17.769096,21.259815,15.668701,78.87917,2.6861677,1.1141908,88.05111,63.38797,3.630275,1.9240822
22.5,121.5,2021-11-01,2021-11-21,20,51,22.50078,23.139698,21.825233,74.93646,8.671214,2.0781872,78.34796,71.40082,9.916315,7.2496214
24.5,121.5,2021-11-01,2021-11-21,20,51,15.080121,17.099678,13.790199,84.59116,3.334677,7.775101,89.92653,76.266,4.1340423,2.4910138
24.5,120.5,2021-11-01,2021-11-21,20,51,19.571648,21.17291,18.472769,74.51359,7.6329346,1.3756845,80.21826,66.68616,8.765134,6.3023586
22.5,120.5,2021-11-01,2021-11-21,20,51,21.304329,23.331367,19.979425,75.58824,2.9010913,0.9433522,82.70842,64.92959,3.5144355,2.3150697
22.5,120.5,2021-11-01,2021-11-22,21,51,21.261284,23.212875,19.942648,75.76562,2.88021,1.5707577,82.51255,66.107666,3.4832084,2.293553
24.5,120.5,2021-11-01,2021-11-22,21,51,19.651459,21.206713,18.538103,74.20774,7.7898192,1.8044266,80.29339,66.63825,8.905905,6.4055624
24.5,121.5,2021-11-01,2021-11-22,21,51,15.038264,16.946024,13.748919,84.862785,3.4482503,8.905448,89.577385,77.07659,4.167903,2.6185048
22.5,121.5,2021-11-01,2021-11-22,21,51,22.462072,23.163425,21.679575,75.15381,9.067703,3.1474993,78.694916,71.47301,10.27379,7.7174134
23.5,121.5,2021-11-01,2021-11-22,21,51,17.593296,19.248913,16.384205,81.37679,4.1853437,6.1205697,86.044136,74.36652,4.9888654,3.2197242
23.5,120.5,2021-11-01,2021-11-22,21,51,17.672178,21.096254,15.626008,79.25421,2.6401155,2.1260579,88.35496,64.38392,3.550824,1.8660018
24.5,120.5,2021-11-01,2021-11-23,22,51,19.887423,21.461967,18.743715,74.93832,7.5100937,1.7930573,80.895744,67.26103,8.895096,5.676515
22.5,120.5,2021-11-01,2021-11-23,22,51,21.246807,23.133047,20.11917,76.34167,2.7514684,1.4762131,82.52889,66.20223,3.3356578,2.1587586
22.5,121.5,2021-11-01,2021-11-23,22,51,22.541796,23.176336,21.897913,75.09202,8.839243,3.555597,78.8342,71.23039,10.102603,7.4636393
24.5,121.5,2021-11-01,2021-11-23,22,51,15.258009,17.010445,14.076012,85.28448,3.3970256,9.273455,89.79148,77.784935,4.210018,2.4951458
23.5,120.5,2021-11-01,2021-11-23,22,51,17.85239,21.176168,15.8929615,79.85658,2.4816797,1.8552892,88.64897,64.93189,3.2778862,1.7909665
23.5,121.5,2021-11-01,2021-11-23,22,51,17.648989,19.040136,16.647507,81.537025,3.933097,6.911633,86.085526,75.34198,4.8437,2.8966694
23.5,121.5,2021-11-01,2021-11-24,23,51,17.717602,19.250519,16.606758,81.96124,4.167129,5.9661865,86.364586,75.328445,4.966146,3.2203033
22.5,121.5,2021-11-01,2021-11-24,23,51,22.652927,23.332867,21.982,75.825096,9.05115,3.385955,79.72273,71.79196,10.215299,7.7053614
22.5,120.5,2021-11-01,2021-11-24,23,51,21.320217,23.319786,19.991104,76.2911,2.9409504,1.7586502,83.0385,65.924614,3.4565911,2.4052608
24.5,120.5,2021-11-01,2021-11-24,23,51,19.631845,21.299543,18.495655,75.11695,7.569859,1.5887092,81.191,66.95881,8.720544,5.99785
24.5,121.5,2021-11-01,2021-11-24,23,51,15.218415,17.123648,13.982379,85.167206,3.5035992,8.200851,89.73162,77.32899,4.223919,2.6616366
23.5,120.5,2021-11-01,2021-11-24,23,51,17.689472,21.112978,15.473508,79.70631,2.666804,1.5988817,88.76828,64.727974,3.427919,2.0405881
24.5,120.5,2021-11-01,2021-11-25,24,51,19.718668,21.291683,18.672798,75.48168,7.544232,0.9610045,81.70914,67.61333,8.843895,5.925078
22.5,120.5,2021-11-01,2021-11-25,24,51,21.285639,23.39159,20.020514,76.77545,2.928353,2.5712554,83.67352,65.73171,3.4428406,2.3984942
22.5,121.5,2021-11-01,2021-11-25,24,51,22.563013,23.214703,21.93488,76.15424,9.0253,4.6587176,80.07078,72.18296,10.31975,7.7361174
23.5,121.5,2021-11-01,2021-11-25,24,51,17.657652,19.281153,16.650993,82.37965,4.059423,6.8808165,87.05096,75.612915,4.934426,3.0721047
23.5,120.5,2021-11-01,2021-11-25,24,51,17.658638,21.205349,15.6344185,80.070694,2.6069052,1.7119763,89.2397,64.835556,3.4141457,1.9407251
24.5,121.5,2021-11-01,2021-11-25,24,51,15.290418,17.133442,14.042533,85.34161,3.4069848,8.043476,90.25042,77.689224,4.1279397,2.5363243
24.5,121.5,2021-11-01,2021-11-26,25,51,15.420542,17.150755,14.169919,85.17828,3.2708862,9.6453495,89.73264,78.02299,4.0063853,2.4649134
23.5,121.5,2021-11-01,2021-11-26,25,51,17.795858,19.258883,16.748198,81.56698,4.0171537,7.589901,85.74492,75.078514,4.927912,2.9881623
22.5,121.5,2021-11-01,2021-11-26,25,51,22.61213,23.196127,21.966993,75.278465,9.017671,5.553302,79.061745,71.76793,10.32079,7.4311786
24.5,120.5,2021-11-01,2021-11-26,25,51,19.788591,21.233082,18.747429,75.664505,7.3608913,2.6708865,81.56798,68.011955,8.693454,5.726208
22.5,120.5,2021-11-01,2021-11-26,25,51,21.209307,23.008348,19.97537,77.2412,2.86295,2.9380648,83.49556,67.7121,3.4082656,2.2882469
23.5,120.5,2021-11-01,2021-11-26,25,51,17.689632,20.947676,15.723259,80.932556,2.49831,2.8895957,89.53986,66.55748,3.2812452,1.8926563
24.5,120.5,2021-11-01,2021-11-27,26,51,19.838127,21.610483,18.502657,76.936966,7.0265384,2.4856865,83.355995,68.38345,8.370847,5.258385
22.5,120.5,2021-11-01,2021-11-27,26,51,21.283154,23.177132,19.978638,77.76594,2.8879685,2.230775,84.03776,67.58476,3.418274,2.3228698
23.5,121.5,2021-11-01,2021-11-27,26,51,17.847683,19.39289,16.718073,82.754585,3.8413498,8.866254,87.07489,75.82564,4.7735076,2.806993
24.5,121.5,2021-11-01,2021-11-27,26,51,15.627104,17.7385,14.101019,85.511604,3.3770719,11.331595,90.59589,77.03115,4.0932517,2.5237696
23.5,120.5,2021-11-01,2021-11-27,26,51,17.706646,21.148136,15.64945,81.238014,2.4942436,2.6891372,89.63354,66.61143,3.1873343,1.7829195
22.5,121.5,2021-11-01,2021-11-27,26,51,22.71354,23.456926,21.901825,75.997505,8.5957365,5.069508,79.78061,72.11358,10.182574,6.914318
22.5,121.5,2021-11-01,2021-11-28,27,51,22.526825,23.268614,21.791643,76.77731,8.468503,3.5125134,80.5526,72.57296,9.950461,6.817218
24.5,120.5,2021-11-01,2021-11-28,27,51,19.554234,21.0189,18.35959,77.47877,7.363129,1.1512905,82.61526,70.69208,8.94065,5.3095
22.5,120.5,2021-11-01,2021-11-28,27,51,21.184769,23.10233,19.969185,77.98425,2.8543808,1.5360514,83.97093,67.93333,3.3465202,2.2933385
23.5,121.5,2021-11-01,2021-11-28,27,51,17.765583,19.307573,16.702953,83.07253,3.8497498,6.250718,87.3785,76.466125,4.803451,2.7692578
24.5,121.5,2021-11-01,2021-11-28,27,51,15.3590555,17.189548,14.032655,86.459465,3.3329232,10.273354,90.73798,79.307556,4.1301403,2.3599703
23.5,120.5,2021-11-01,2021-11-28,27,51,17.698067,20.895796,15.789831,81.214836,2.6252053,1.0025922,89.37986,67.88259,3.4364545,1.8569876
23.5,120.5,2021-11-01,2021-11-29,28,51,17.428505,20.888777,15.286147,80.41976,2.7284718,1.2452369,89.40774,64.997055,3.585584,1.9658474
22.5,121.5,2021-11-01,2021-11-29,28,51,22.289652,22.957058,21.591589,76.79343,8.837236,4.39872,80.61922,72.764915,10.262802,7.260507
24.5,120.5,2021-11-01,2021-11-29,28,51,19.173306,20.633842,18.08724,76.33432,7.578089,0.7931578,81.95365,68.903915,8.82943,6.0149484
22.5,120.5,2021-11-01,2021-11-29,28,51,21.00278,22.926586,19.721136,78.08024,2.9471474,1.7056932,84.66744,68.22207,3.4899974,2.4179437
23.5,121.5,2021-11-01,2021-11-29,28,51,17.5219,19.116547,16.34789,82.71788,4.0917664,7.036396,87.0578,75.65614,4.9779634,3.1203518
24.5,121.5,2021-11-01,2021-11-29,28,51,14.953044,16.691916,13.708285,86.167145,3.5511143,9.303673,90.62568,79.02666,4.314343,2.7021222
22.5,120.5,2021-11-01,2021-11-30,29,51,21.070513,23.135075,19.734945,76.91756,2.930875,2.222697,83.72043,66.22157,3.5190089,2.3026853
