latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,26,51.0,22.84943,23.891348,21.952766,75.67778,6.117047,2.674792,2021-11-01,2021-11-27,80.02118,69.78571,6.878627,5.3259273
22.0,120.0,27,51.0,22.697968,23.729454,21.906229,76.3624,6.042483,2.2542565,2021-11-01,2021-11-28,80.45208,70.57359,6.7630053,5.3051295
22.0,120.0,28,51.0,22.49953,23.553125,21.706121,76.63909,6.202101,2.6274264,2021-11-01,2021-11-29,80.82195,70.789635,7.0035973,5.410618
22.0,120.0,29,51.0,22.564766,23.66834,21.680737,75.65888,6.092628,3.5283778,2021-11-01,2021-11-30,80.105774,69.65209,6.9346857,5.263518
22.0,120.0,30,51.0,22.40362,23.414757,21.548084,76.47456,6.291583,3.6817944,2021-11-01,2021-12-01,80.76093,70.84004,7.1593933,5.5019155
22.0,120.0,31,51.0,22.367025,23.348038,21.59003,76.56244,6.1178136,2.7637882,2021-11-01,2021-12-02,80.79936,70.77382,7.082175,5.290711
22.0,120.0,32,51.0,22.287401,23.272436,21.405539,76.41809,6.3585186,2.2461925,2021-11-01,2021-12-03,80.47492,70.96025,7.295838,5.4881573
22.0,120.0,33,51.0,21.888895,22.819859,21.100756,75.78316,6.478459,2.8213274,2021-11-01,2021-12-04,79.63115,70.95971,7.3340874,5.707834
22.0,120.0,34,51.0,21.943811,22.877485,21.155443,75.49216,6.4004374,3.4105706,2021-11-01,2021-12-05,79.97764,69.95868,7.284069,5.548357
22.0,120.0,35,51.0,21.988516,22.978048,21.167042,76.2994,6.3612523,3.9349115,2021-11-01,2021-12-06,80.67256,70.62979,7.312995,5.5312176
22.0,120.0,36,51.0,21.914938,22.880518,21.193277,76.247734,6.1681604,2.7542665,2021-11-01,2021-12-07,80.61472,71.04476,6.991093,5.358096
22.0,120.0,37,51.0,21.805958,22.765444,21.036482,75.44117,6.1594853,3.0476062,2021-11-01,2021-12-08,79.53508,70.29867,6.8847446,5.4902906
22.0,120.0,38,51.0,21.717022,22.720514,20.915773,75.00861,6.2533875,3.9076316,2021-11-01,2021-12-09,79.164734,69.34818,7.005713,5.557213
22.0,120.0,39,51.0,21.604996,22.602081,20.84163,75.08649,6.1583924,3.3358235,2021-11-01,2021-12-10,79.57284,69.33117,7.012496,5.4021277
22.0,120.0,40,51.0,21.445879,22.510975,20.613865,74.88521,6.4060364,2.6155114,2021-11-01,2021-12-11,79.51916,69.29259,7.2287884,5.5829144
22.0,120.0,41,51.0,21.276226,22.34002,20.496931,73.827126,5.9818115,2.9684615,2021-11-01,2021-12-12,78.513535,67.64415,6.8104234,5.210126
22.0,120.0,42,51.0,21.228094,22.313232,20.361246,73.86118,6.3968287,3.6448543,2021-11-01,2021-12-13,78.31446,68.12522,7.260533,5.574579
22.0,120.0,43,51.0,21.219238,22.181725,20.37176,73.679184,6.4114294,2.234098,2021-11-01,2021-12-14,78.121765,68.21467,7.1574636,5.7120423
22.0,120.0,44,51.0,21.106737,22.124435,20.322695,73.98761,6.357795,2.0066755,2021-11-01,2021-12-15,78.28286,68.17324,7.203259,5.537769
22.0,120.0,45,51.0,21.156591,22.180962,20.31917,74.61716,6.0079613,2.3062954,2021-11-01,2021-12-16,79.03532,68.74717,6.7537975,5.3070545
22.0,120.0,46,51.0,21.195225,22.248602,20.350674,75.27029,6.186981,1.8494302,2021-11-01,2021-12-17,79.87394,69.5264,6.9946814,5.43885
22.0,120.0,47,51.0,21.094269,22.13967,20.30834,74.86265,6.3242216,1.4449341,2021-11-01,2021-12-18,79.43793,69.05137,7.155743,5.535696
22.0,120.0,48,51.0,21.057993,22.117628,20.29839,74.26475,6.3249674,1.9454069,2021-11-01,2021-12-19,78.91725,68.096054,7.1231704,5.6313305
22.0,120.0,49,51.0,21.158201,22.26265,20.270397,74.82171,6.1067934,3.1517544,2021-11-01,2021-12-20,79.4278,68.400406,6.899207,5.3657722
22.0,120.0,50,51.0,21.303938,22.494787,20.416853,74.730194,6.057532,1.4737984,2021-11-01,2021-12-21,79.28293,68.08078,6.9660497,5.186369
22.0,120.0,51,51.0,21.231794,22.29505,20.429853,75.30247,6.2076364,1.933466,2021-11-01,2021-12-22,79.874405,69.268456,6.968185,5.474482
22.0,120.0,52,51.0,21.269876,22.304142,20.525251,75.04755,5.8713617,2.6440525,2021-11-01,2021-12-23,79.64456,68.68516,6.7919364,5.0662613
22.0,120.0,53,51.0,21.338474,22.369423,20.523027,76.01712,5.8588743,2.5674415,2021-11-01,2021-12-24,80.45095,69.844284,6.678876,5.104331
22.0,120.0,54,51.0,21.423986,22.50274,20.584858,76.07903,5.926087,2.6556745,2021-11-01,2021-12-25,80.659004,70.013756,6.752348,5.2010493
22.0,120.0,55,51.0,21.360294,22.461842,20.513308,76.27015,6.1267138,2.5714617,2021-11-01,2021-12-26,80.98581,69.95369,7.017698,5.401296
22.0,120.0,56,51.0,21.407698,22.478453,20.57475,76.914696,6.127877,2.6706333,2021-11-01,2021-12-27,81.76034,70.97707,6.9940567,5.309629
22.0,120.0,57,51.0,21.378363,22.373104,20.56277,77.278946,5.9695783,3.376562,2021-11-01,2021-12-28,81.32789,71.656105,6.8926063,5.075034
22.0,120.0,58,51.0,21.380993,22.436789,20.54531,76.81572,6.0904093,3.1747825,2021-11-01,2021-12-29,81.547356,70.62396,6.919601,5.2690525
22.0,120.0,59,51.0,21.222807,22.232132,20.426037,77.46661,6.0235248,3.0560462,2021-11-01,2021-12-30,81.62995,71.97088,6.937593,5.116862
22.0,120.0,60,51.0,21.02477,22.080803,20.225603,77.15046,6.1255627,3.8163984,2021-11-01,2021-12-31,81.31212,71.17514,6.964751,5.295737
22.0,120.0,61,51.0,20.859058,21.887516,20.07804,76.47525,6.249665,3.4266698,2021-11-01,2022-01-01,81.252975,70.58662,7.1858783,5.351692
22.0,120.0,62,51.0,20.928694,21.999447,20.120579,76.14229,6.19457,2.6549063,2021-11-01,2022-01-02,80.46906,69.99212,7.098654,5.292518
22.0,120.0,63,51.0,21.000977,22.014782,20.143734,76.94082,6.1193147,4.4779515,2021-11-01,2022-01-03,81.08989,71.58817,6.961985,5.30361
22.0,120.0,64,51.0,20.906294,21.965532,20.028158,76.24896,6.297568,2.7665436,2021-11-01,2022-01-04,80.84729,70.433945,7.170112,5.4223604
22.0,120.0,65,51.0,20.891302,21.931328,20.014318,76.3185,6.1775575,3.0199466,2021-11-01,2022-01-05,80.92666,70.32036,6.989929,5.32361
22.0,120.0,66,51.0,20.937546,22.005152,20.112173,78.02328,5.7335787,4.1553717,2021-11-01,2022-01-06,82.413994,72.004005,6.658789,4.9420767
22.0,120.0,67,51.0,20.744518,21.943296,19.850372,77.668625,6.1088066,3.9786215,2021-11-01,2022-01-07,82.61598,70.6914,6.958541,5.199974
22.0,120.0,68,51.0,20.463482,21.493002,19.658482,76.911865,6.2110963,2.645507,2021-11-01,2022-01-08,81.33147,71.284195,7.021102,5.397825
22.0,120.0,69,51.0,20.61049,21.763227,19.688051,75.63821,6.4008317,2.6149414,2021-11-01,2022-01-09,80.37552,69.45394,7.450717,5.4831705
22.0,120.0,70,51.0,20.497484,21.593267,19.688843,75.54954,6.2816052,3.1939924,2021-11-01,2022-01-10,79.87715,69.34265,7.360645,5.245882
22.0,120.0,71,51.0,20.54758,21.593452,19.675488,75.53113,5.9904065,3.1516652,2021-11-01,2022-01-11,79.94759,69.91224,6.9714746,4.9733634
22.0,120.0,72,51.0,20.437132,21.526009,19.543253,76.33948,5.913144,3.4045708,2021-11-01,2022-01-12,80.87568,70.653496,6.9107823,4.9821477
22.0,120.0,73,51.0,20.48691,21.557877,19.63419,75.51301,6.244317,2.2732599,2021-11-01,2022-01-13,80.15251,69.46327,7.330475,5.261745
22.0,120.0,74,51.0,20.7054,21.88159,19.83881,75.45255,5.9030013,1.5425869,2021-11-01,2022-01-14,80.42031,68.542885,6.8834844,4.954121
22.0,120.0,75,51.0,20.892477,22.11486,19.996435,76.6999,5.7302027,2.2151632,2021-11-01,2022-01-15,81.31533,70.13668,6.680268,4.8094916
22.0,120.0,76,51.0,20.675482,21.953697,19.651566,76.506454,5.755623,2.5426323,2021-11-01,2022-01-16,81.12974,69.69472,6.704749,4.837793
22.0,120.0,77,51.0,20.298347,21.397533,19.43193,76.39877,5.999056,2.5753007,2021-11-01,2022-01-17,80.37388,70.6054,6.937429,5.082125
22.0,120.0,78,51.0,20.124176,21.27431,19.260479,76.10748,6.143721,2.5458608,2021-11-01,2022-01-18,80.13607,69.94222,7.11664,5.19719
22.0,120.0,79,51.0,20.156345,21.37283,19.217323,75.43894,5.9649215,1.7628219,2021-11-01,2022-01-19,80.38814,68.7969,6.9803286,4.901005
22.0,120.0,80,51.0,20.198616,21.37274,19.285995,75.532074,5.9644227,2.1939719,2021-11-01,2022-01-20,80.07698,69.170654,6.9820695,4.9301023
22.0,120.0,81,51.0,20.264265,21.387102,19.334715,75.39184,5.9092836,2.0896668,2021-11-01,2022-01-21,79.7277,69.423134,6.8569503,4.913501
22.0,120.0,82,51.0,20.33588,21.448235,19.483942,75.375015,5.8684793,1.7922962,2021-11-01,2022-01-22,79.95973,69.02578,6.793767,5.0317774
22.0,120.0,83,51.0,20.37289,21.526257,19.452227,76.55252,6.0735283,2.9170253,2021-11-01,2022-01-23,81.16069,70.177155,7.242694,4.916192
22.0,120.0,84,51.0,20.408907,21.500694,19.54818,76.5635,6.13355,3.0766559,2021-11-01,2022-01-24,81.21264,70.59716,7.128507,5.1390758
22.0,120.0,85,51.0,20.482561,21.633562,19.54386,76.59389,6.168499,2.7071478,2021-11-01,2022-01-25,80.8872,70.585976,7.1971064,5.157236
22.0,120.0,86,51.0,20.339157,21.468338,19.488604,76.28786,6.078871,2.612049,2021-11-01,2022-01-26,80.76824,70.10473,6.987857,5.1104436
22.0,120.0,87,51.0,20.231005,21.282219,19.418032,76.22207,6.3855324,3.2369761,2021-11-01,2022-01-27,80.52838,70.263176,7.2286897,5.5535893
22.0,120.0,88,51.0,20.362587,21.468037,19.383112,76.87793,6.4091616,4.09268,2021-11-01,2022-01-28,81.786995,71.19688,7.477239,5.394355
22.0,120.0,89,51.0,20.456823,21.597307,19.574293,76.92955,5.8902426,3.3585098,2021-11-01,2022-01-29,81.50274,70.60316,6.9046974,4.8966017
22.0,120.0,90,51.0,20.59439,21.80216,19.722193,76.821045,5.5450416,2.7230194,2021-11-01,2022-01-30,81.45706,70.2724,6.505245,4.56406
22.0,120.0,91,51.0,20.57636,21.793325,19.673965,77.098366,5.6336827,1.9548863,2021-11-01,2022-01-31,81.62095,70.42586,6.5466566,4.6822114
22.0,120.0,92,51.0,20.465284,21.723772,19.528837,77.11945,5.85219,2.6635675,2021-11-01,2022-02-01,81.61149,70.50805,6.7439966,4.9566917
22.0,120.0,93,51.0,20.248608,21.37914,19.419079,76.43813,5.8891406,2.909729,2021-11-01,2022-02-02,81.48163,70.08691,6.8268433,5.022294
22.0,120.0,94,51.0,20.254864,21.470753,19.364265,75.90245,5.8607583,2.4674869,2021-11-01,2022-02-03,80.256546,69.48111,6.7904215,4.8763084
22.0,120.0,95,51.0,19.969873,21.181461,19.077988,75.43962,5.626843,2.2563415,2021-11-01,2022-02-04,80.234924,68.68704,6.648646,4.6788425
22.0,120.0,96,51.0,19.69355,20.80645,18.780163,74.71917,6.1075854,2.160293,2021-11-01,2022-02-05,79.419495,68.98885,6.984357,5.1815143
22.0,120.0,97,51.0,19.653242,20.689245,18.824106,73.475876,6.1085763,2.0036266,2021-11-01,2022-02-06,77.748825,67.67498,7.124402,5.1785755
22.0,120.0,98,51.0,20.030256,21.231737,19.073738,73.90798,5.745587,2.1955116,2021-11-01,2022-02-07,78.74825,67.165405,6.7833047,4.688355
22.0,120.0,99,51.0,20.14269,21.352154,19.30752,74.90003,5.770154,2.1759274,2021-11-01,2022-02-08,79.95753,68.10549,6.834517,4.758981
22.0,120.0,100,51.0,20.237095,21.491322,19.407959,75.97704,5.665882,2.4780703,2021-11-01,2022-02-09,80.853226,69.037285,6.6521025,4.6271553
22.0,120.0,101,51.0,20.474215,21.69719,19.571648,76.27656,5.6134596,1.943494,2021-11-01,2022-02-10,80.6815,69.739105,6.6045246,4.703632
22.0,120.0,102,51.0,20.588331,21.837542,19.733002,76.12074,5.490826,1.7822936,2021-11-01,2022-02-11,80.70373,69.30058,6.480779,4.531914
22.0,120.0,103,51.0,20.603973,21.868624,19.69319,76.8955,5.6661267,2.4490142,2021-11-01,2022-02-12,81.56088,70.12066,6.8467455,4.490755
22.0,120.0,104,51.0,20.61993,21.82902,19.668777,76.88305,5.675676,2.4036999,2021-11-01,2022-02-13,81.54266,70.19875,6.697064,4.731155
22.0,120.0,105,51.0,20.578335,21.848978,19.67472,77.34728,5.396552,3.2898006,2021-11-01,2022-02-14,81.96804,70.60043,6.3791733,4.3627763
22.0,120.0,106,51.0,20.350643,21.613955,19.37814,76.68231,5.7683177,2.686608,2021-11-01,2022-02-15,81.145874,70.31869,6.802361,4.743178
22.0,120.0,107,51.0,20.19008,21.385233,19.294292,75.88314,6.0591617,2.679032,2021-11-01,2022-02-16,80.8209,69.38762,7.202401,4.9687185
22.0,120.0,108,51.0,20.285072,21.463242,19.31484,75.750404,5.54753,2.174346,2021-11-01,2022-02-17,80.295006,69.56728,6.6453395,4.578703
22.0,120.0,109,51.0,20.456533,21.645796,19.53738,75.32202,5.4679704,2.3478339,2021-11-01,2022-02-18,80.248055,68.533554,6.491708,4.526844
22.0,120.0,110,51.0,20.810415,22.110968,19.921389,75.97753,5.4236927,2.2628434,2021-11-01,2022-02-19,81.26964,68.6951,6.4019656,4.4686227
22.0,120.0,111,51.0,21.140491,22.528158,20.184954,76.58949,5.4191585,1.94517,2021-11-01,2022-02-20,81.93839,68.980225,6.526785,4.3516774
22.0,120.0,112,51.0,21.14181,22.471807,20.275732,77.07159,5.3816004,1.858227,2021-11-01,2022-02-21,82.361786,69.80161,6.3567953,4.3657513
22.0,120.0,113,51.0,21.11315,22.338657,20.194204,77.29237,5.333172,2.4069574,2021-11-01,2022-02-22,81.81292,70.52014,6.3644214,4.328022
22.0,120.0,114,51.0,21.052639,22.40274,20.047102,76.911194,5.4963455,2.9154322,2021-11-01,2022-02-23,82.13304,69.66373,6.606206,4.359551
22.0,120.0,115,51.0,21.117212,22.434175,20.130264,77.52644,5.2810287,2.9513166,2021-11-01,2022-02-24,82.9476,70.43105,6.461753,4.069831
22.0,120.0,116,51.0,21.361845,22.67253,20.407228,77.39974,5.289089,1.5430924,2021-11-01,2022-02-25,82.52283,70.43706,6.3184,4.27669
22.0,120.0,117,51.0,21.415077,22.818972,20.460608,77.58782,5.4142694,1.7496817,2021-11-01,2022-02-26,82.932945,69.816925,6.4777226,4.25747
22.0,120.0,118,51.0,21.454422,22.80388,20.554077,77.46593,5.450827,1.0611947,2021-11-01,2022-02-27,82.46045,70.18299,6.41437,4.4319615
22.0,120.0,119,51.0,21.650473,23.122599,20.677784,78.6936,5.0997744,1.402899,2021-11-01,2022-02-28,84.13881,70.48438,6.1318574,4.158745
22.0,120.0,120,51.0,21.514706,22.924757,20.564762,78.576256,5.416899,1.7046868,2021-11-01,2022-03-01,83.34808,71.34711,6.341722,4.4101977
22.0,120.0,121,51.0,21.576855,22.867666,20.676792,77.35554,5.1112714,1.2063,2021-11-01,2022-03-02,82.506,70.155266,6.179758,3.9973354
22.0,120.0,122,51.0,21.845894,23.175308,20.944447,77.862175,4.8499713,1.7726761,2021-11-01,2022-03-03,83.02395,70.47346,5.908825,3.788786
22.0,120.0,123,51.0,21.845537,23.208258,20.885576,78.046005,5.105242,1.9480872,2021-11-01,2022-03-04,83.79797,70.363365,6.0170927,4.1835523
22.0,120.0,124,51.0,21.789362,23.062113,20.820614,78.31326,5.456703,2.1876452,2021-11-01,2022-03-05,83.40039,71.45471,6.457887,4.4335513
22.0,120.0,125,51.0,21.753115,22.998676,20.806957,76.72107,5.3925266,2.0116186,2021-11-01,2022-03-06,81.34605,70.16081,6.5622935,4.200745
22.0,120.0,126,51.0,21.556738,22.775986,20.618912,76.013115,5.5820704,2.0966797,2021-11-01,2022-03-07,81.035614,69.17132,6.5939255,4.482021
22.0,120.0,127,51.0,21.690477,23.008148,20.773756,76.55094,5.500192,1.929158,2021-11-01,2022-03-08,81.49997,69.67839,6.60334,4.3922668
22.0,120.0,128,51.0,21.923203,23.252817,20.903433,77.47674,5.1077223,1.4475864,2021-11-01,2022-03-09,82.40694,70.42824,6.1421523,4.0947833
22.0,120.0,129,51.0,21.944324,23.265766,21.04623,77.29111,5.0474434,2.1427674,2021-11-01,2022-03-10,82.31427,70.01191,6.174378,3.9170012
22.0,120.0,130,51.0,22.034761,23.380642,21.016562,77.434265,5.0985227,2.0957046,2021-11-01,2022-03-11,82.52715,70.030914,6.2229166,3.9526875
22.0,120.0,131,51.0,21.937494,23.229837,21.02624,76.75243,5.2529173,2.0939434,2021-11-01,2022-03-12,81.64465,69.924774,6.2409754,4.2549286
22.0,120.0,132,51.0,21.99421,23.333666,21.04646,75.7549,5.46464,1.3789712,2021-11-01,2022-03-13,80.88061,68.17827,6.4421477,4.465194
22.0,120.0,133,51.0,22.161142,23.504242,21.25864,76.29268,5.3955503,2.2372363,2021-11-01,2022-03-14,81.69337,69.01968,6.3836746,4.299133
22.0,120.0,134,51.0,22.481462,23.807259,21.539373,76.32492,5.050419,1.6220503,2021-11-01,2022-03-15,81.661736,68.66268,6.0149765,4.14023
22.0,120.0,135,51.0,22.660103,24.019905,21.719889,77.75971,4.943203,2.2117145,2021-11-01,2022-03-16,83.11652,70.44558,5.9665465,3.8898253
22.0,120.0,136,51.0,22.655867,23.996471,21.762886,78.05646,5.0530014,2.5117702,2021-11-01,2022-03-17,83.36166,70.60121,6.086773,4.0711703
22.0,120.0,137,51.0,22.75293,24.08712,21.803862,78.26965,4.949461,4.201101,2021-11-01,2022-03-18,83.66075,70.70706,6.083385,3.8401337
22.0,120.0,138,51.0,22.852625,24.126518,21.978584,78.84811,4.6763496,2.8266284,2021-11-01,2022-03-19,84.02437,71.49657,5.760268,3.572594
22.0,120.0,139,51.0,23.192165,24.580877,22.252031,79.17951,4.521692,2.001662,2021-11-01,2022-03-20,84.52647,71.653496,5.724954,3.3462327
22.0,120.0,140,51.0,23.345694,24.736969,22.348984,79.5731,4.7907557,2.4052615,2021-11-01,2022-03-21,85.06227,72.07577,5.84943,3.7364593
22.0,120.0,141,51.0,23.371687,24.767906,22.409048,79.72003,4.669132,2.2417617,2021-11-01,2022-03-22,84.89522,72.0886,5.6862473,3.5043674
22.0,120.0,142,51.0,23.322865,24.727062,22.345524,78.90591,4.510345,1.8712248,2021-11-01,2022-03-23,84.04195,71.393585,5.6959934,3.2877698
22.0,120.0,143,51.0,23.232334,24.637749,22.22277,78.56189,4.835908,1.8483225,2021-11-01,2022-03-24,83.875534,71.37984,6.011659,3.7304344
22.0,120.0,144,51.0,23.13282,24.487068,22.173857,78.60976,5.0735927,2.139118,2021-11-01,2022-03-25,83.51768,71.699005,6.186923,3.9505138
22.0,120.0,145,51.0,23.196749,24.44462,22.335068,79.12319,4.956353,2.843818,2021-11-01,2022-03-26,84.280685,72.30552,6.1032534,3.777664
22.0,120.0,146,51.0,23.199434,24.442947,22.261806,78.83416,4.7684655,3.639853,2021-11-01,2022-03-27,83.941216,72.27793,5.8199534,3.7768672
22.0,120.0,147,51.0,23.28974,24.542934,22.430155,77.779884,4.669585,2.0423286,2021-11-01,2022-03-28,83.07865,70.973816,5.729087,3.7104876
22.0,120.0,148,51.0,23.510382,24.895086,22.511173,77.96072,4.576855,2.5235546,2021-11-01,2022-03-29,83.58456,70.603806,5.7499957,3.4316394
22.0,120.0,149,51.0,23.408266,24.761568,22.465683,78.51725,4.7694006,2.7612162,2021-11-01,2022-03-30,83.73174,71.68144,5.796063,3.694429
22.0,120.0,150,51.0,23.374321,24.653906,22.455013,77.970566,4.7433066,1.8927971,2021-11-01,2022-03-31,83.04426,71.38324,5.9161983,3.6346076
22.0,121.0,0,51.0,25.1141875,25.861923,24.414932,79.393395,5.0511301500000005,0.0,2021-11-01,2021-11-01,82.20094,75.45851,5.6576247,4.2754345
22.0,121.0,1,51.0,24.920258,25.719685,24.386628,79.8921025,5.113134649999999,2.09816525,2021-11-01,2021-11-02,82.9745,75.50673,5.640441,4.5575943
22.0,121.0,2,51.0,25.08492,25.758524,24.5902685,78.939468,4.09941175,1.81009085,2021-11-01,2021-11-03,82.20421,75.20824,4.8923583,3.3762782
22.0,121.0,3,51.0,25.5035915,26.380512,24.904897,77.692365,3.5313880500000003,0.968572345,2021-11-01,2021-11-04,81.81406,72.24971,4.263428,2.6565714
22.0,121.0,4,51.0,25.9483,27.010822,25.259766,78.166832,3.4739846,0.64764175,2021-11-01,2021-11-05,82.65285,71.841644,4.152314,2.7847004
22.0,121.0,5,51.0,26.118924,27.489352,25.110181,80.47261,2.37774515,0.75805658,2021-11-01,2021-11-06,86.10048,72.709,3.3059642,1.6337148
22.0,121.0,6,51.0,25.5359715,27.167183,24.0250455,81.875812,3.5960076,2.5494362500000003,2021-11-01,2021-11-07,86.598694,74.46655,6.0646067,1.7024002
22.0,121.0,7,51.0,23.2079325,23.987734,22.4403105,79.054375,8.0301195,2.7707895,2021-11-01,2021-11-08,82.53806,76.296616,9.102927,6.7872934
22.0,121.0,8,51.0,23.406498,24.0875415,22.805653,76.290197,6.608307,3.18443395,2021-11-01,2021-11-09,79.93533,72.36435,7.452138,5.9095125
22.0,121.0,9,51.0,23.519778,24.336971,22.8265615,76.926545,6.8571365,5.2619327,2021-11-01,2021-11-10,80.93263,72.5123,7.6594625,6.0295224
22.0,121.0,10,51.0,23.270433,24.1540895,22.5964465,74.28396,7.178167,4.22506435,2021-11-01,2021-11-11,77.950806,69.823425,8.050167,6.368368
22.0,121.0,11,51.0,23.051153,23.9752395,22.283734,73.249565,7.0802320000000005,4.297915700000001,2021-11-01,2021-11-12,77.644775,67.932846,7.8035727,6.282187
22.0,121.0,12,51.0,23.211719,24.29512,22.415926,73.81285,7.00822325,1.76623745,2021-11-01,2021-11-13,79.220566,67.17388,7.7426357,6.3165917
22.0,121.0,13,51.0,23.46702,24.69151,22.602822,75.5093125,6.7616027,3.66686055,2021-11-01,2021-11-14,80.83383,68.263855,7.6678233,5.9199142
22.0,121.0,14,51.0,23.3754795,24.5065,22.504977,74.914165,6.9461770000000005,2.0914725,2021-11-01,2021-11-15,79.72091,68.63959,7.8455777,6.039677
22.0,121.0,15,51.0,23.124168,24.17052,22.2879765,74.40414,6.765554,2.68453625,2021-11-01,2021-11-16,78.84061,68.55836,7.6666174,5.9478827
22.0,121.0,16,51.0,23.145704,24.191933,22.270602500000003,74.941895,6.41284975,2.03503075,2021-11-01,2021-11-17,79.691765,68.84707,7.2871904,5.5864544
22.0,121.0,17,51.0,23.288436,24.358718,22.5076235,75.74670699999999,6.39611385,2.4680842,2021-11-01,2021-11-18,80.68671,69.51474,7.3035736,5.510184
22.0,121.0,18,51.0,23.2396785,24.302329,22.35156,76.57898750000001,6.868596,3.0278151,2021-11-01,2021-11-19,80.79454,71.29445,7.9753156,5.821374
