latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-11-01,2021-11-05,4,51,23.253138,25.047613,22.153582,83.63705,1.6096503,1.7191256
22.0,122.0,2021-11-01,2021-11-06,5,51,27.22782,27.593513,26.781946,77.732956,3.7691169,1.1944064
23.0,122.0,2021-11-01,2021-11-06,5,51,24.512129,25.840294,23.488321,81.522484,2.5546947,2.0566916
23.0,121.0,2021-11-01,2021-11-06,5,51,23.405563,25.8336,21.765919,84.6275,1.2935667,1.6211617
22.0,121.0,2021-11-01,2021-11-06,5,51,26.118923,27.489351,25.110182,80.47261,2.3777456,0.758035
23.0,121.0,2021-11-01,2021-11-07,6,51,22.781307,25.239765,20.879185,84.59441,2.6466873,4.4921017
22.0,121.0,2021-11-01,2021-11-07,6,51,25.535973,27.167183,24.025051,81.8758,3.5960083,2.5494435
23.0,122.0,2021-11-01,2021-11-07,6,51,23.671473,25.176079,22.185831,83.21482,4.112129,6.416766
22.0,122.0,2021-11-01,2021-11-07,6,51,26.428146,27.156267,25.323053,80.688515,5.2186236,4.4805217
22.0,121.0,2021-11-01,2021-11-08,7,51,23.207932,23.987734,22.440308,79.05438,8.030118,2.7707953
23.0,121.0,2021-11-01,2021-11-08,7,51,19.921215,21.169458,18.79898,80.656525,4.274504,3.7642014
22.0,122.0,2021-11-01,2021-11-08,7,51,24.047737,24.782143,23.513332,78.66602,12.46722,3.4714377
23.0,122.0,2021-11-01,2021-11-08,7,51,20.758148,21.63537,19.937227,80.200714,8.694797,4.460281
23.0,122.0,2021-11-01,2021-11-09,8,51,21.086021,21.607231,20.447039,77.95252,6.233933,5.3203773
22.0,122.0,2021-11-01,2021-11-09,8,51,24.493841,24.912682,24.015757,75.46221,9.8716345,4.3535337
22.0,121.0,2021-11-01,2021-11-09,8,51,23.406494,24.08754,22.805653,76.29021,6.608307,3.1844363
23.0,121.0,2021-11-01,2021-11-09,8,51,20.001364,21.134129,19.218742,78.91676,3.0312815,4.1596155
22.0,122.0,2021-11-01,2021-11-10,9,51,24.50989,24.921562,24.06541,76.61723,10.204021,7.9684844
23.0,122.0,2021-11-01,2021-11-10,9,51,21.319317,21.980093,20.729631,77.622604,6.6770644,7.8113327
23.0,121.0,2021-11-01,2021-11-10,9,51,20.33143,21.73013,19.40611,78.0623,3.3814533,5.1222982
22.0,121.0,2021-11-01,2021-11-10,9,51,23.519781,24.336971,22.826563,76.92654,6.8571377,5.2619324
23.0,121.0,2021-11-01,2021-11-11,10,51,20.011679,21.535643,18.966127,76.375946,3.5444696,4.099138
22.0,121.0,2021-11-01,2021-11-11,10,51,23.270433,24.15409,22.596443,74.28396,7.178167,4.225074
23.0,122.0,2021-11-01,2021-11-11,10,51,21.021044,21.784502,20.351433,75.14686,7.2118297,5.71072
22.0,122.0,2021-11-01,2021-11-11,10,51,24.28188,24.721104,23.863287,73.22931,10.893409,5.8464136
23.0,121.0,2021-11-01,2021-11-12,11,51,19.763798,21.400354,18.6957,75.89202,3.356241,3.7641888
23.0,122.0,2021-11-01,2021-11-12,11,51,20.898878,21.662739,20.201992,73.931816,6.9412727,5.9819965
22.0,122.0,2021-11-01,2021-11-12,11,51,24.188786,24.632872,23.690874,71.56459,10.72368,6.528241
22.0,121.0,2021-11-01,2021-11-12,11,51,23.051153,23.975239,22.283737,73.24957,7.080233,4.2978864
22.0,121.0,2021-11-01,2021-11-13,12,51,23.21172,24.29512,22.415924,73.81284,7.0082192,1.7662454
22.0,122.0,2021-11-01,2021-11-13,12,51,24.484505,24.9237,24.025072,72.46008,10.503954,3.2421772
23.0,121.0,2021-11-01,2021-11-13,12,51,19.832582,21.698135,18.699944,76.68924,3.2281013,2.858338
23.0,122.0,2021-11-01,2021-11-13,12,51,21.10235,21.962202,20.456503,75.08354,6.6780567,4.324467
22.0,122.0,2021-11-01,2021-11-14,13,51,24.69362,25.12822,24.17737,74.630135,10.07057,5.916004
23.0,122.0,2021-11-01,2021-11-14,13,51,21.481878,22.518396,20.69477,76.87093,6.523364,5.371287
22.0,121.0,2021-11-01,2021-11-14,13,51,23.46702,24.69151,22.602821,75.50931,6.761602,3.6669037
23.0,121.0,2021-11-01,2021-11-14,13,51,20.258047,22.373528,19.079443,78.041306,3.2872622,3.1379783
23.0,122.0,2021-11-01,2021-11-15,14,51,21.198606,22.101517,20.384539,76.63372,6.928544,4.861275
22.0,121.0,2021-11-01,2021-11-15,14,51,23.37548,24.5065,22.504984,74.91416,6.946176,2.0914297
23.0,121.0,2021-11-01,2021-11-15,14,51,20.14529,22.057728,18.929571,77.758514,3.484455,3.6950147
22.0,122.0,2021-11-01,2021-11-15,14,51,24.43121,24.87158,23.889013,74.03054,10.426832,3.2626822
23.0,121.0,2021-11-01,2021-11-16,15,51,19.828733,21.5698,18.688732,77.88366,3.2847257,4.073846
22.0,121.0,2021-11-01,2021-11-16,15,51,23.124166,24.17052,22.287973,74.40414,6.765553,2.6845582
23.0,122.0,2021-11-01,2021-11-16,15,51,20.922165,21.84184,20.115335,76.286514,6.5722494,4.93204
22.0,122.0,2021-11-01,2021-11-16,15,51,24.220146,24.722315,23.649412,73.058975,10.122402,3.5449688
23.0,122.0,2021-11-01,2021-11-17,16,51,20.993279,21.865088,20.188953,77.09701,5.9800606,4.237822
23.0,121.0,2021-11-01,2021-11-17,16,51,19.864706,21.702057,18.682064,78.59558,3.0154662,3.6210854
22.0,122.0,2021-11-01,2021-11-17,16,51,24.276892,24.752209,23.720478,73.69306,9.44527,2.654508
22.0,121.0,2021-11-01,2021-11-17,16,51,23.145704,24.191933,22.2706,74.941895,6.412851,2.035003
23.0,122.0,2021-11-01,2021-11-18,17,51,21.201265,22.025099,20.51556,77.542915,6.071968,5.796284
22.0,122.0,2021-11-01,2021-11-18,17,51,24.424803,24.783585,23.979433,74.58209,9.484522,4.1766796
22.0,121.0,2021-11-01,2021-11-18,17,51,23.288435,24.358717,22.507631,75.74671,6.3961134,2.468148
23.0,121.0,2021-11-01,2021-11-18,17,51,20.06747,21.877335,18.98554,78.95218,3.0401564,4.0926194
22.0,122.0,2021-11-01,2021-11-19,18,51,24.25995,24.775072,23.661877,75.74619,10.298583,5.0910764
23.0,121.0,2021-11-01,2021-11-19,18,51,20.045118,21.824726,18.847305,79.4243,3.3839016,4.864839
23.0,122.0,2021-11-01,2021-11-19,18,51,21.063185,21.943031,20.221022,78.38774,6.75743,6.918417
22.0,121.0,2021-11-01,2021-11-19,18,51,23.239677,24.30233,22.35156,76.578995,6.868596,3.0277805
23.0,121.0,2021-11-01,2021-11-20,19,51,19.593987,21.25293,18.5302,78.95698,3.3715482,4.8238473
23.0,122.0,2021-11-01,2021-11-20,19,51,20.656876,21.492764,19.919268,77.31577,6.855145,6.6954713
22.0,122.0,2021-11-01,2021-11-20,19,51,23.92991,24.399433,23.395166,74.38692,10.4380245,5.0356193
22.0,121.0,2021-11-01,2021-11-20,19,51,22.864527,23.856434,22.103853,75.78958,6.8792934,3.1570785
22.0,122.0,2021-11-01,2021-11-21,20,51,23.856575,24.334454,23.317993,73.46985,10.15961,2.2489848
22.0,121.0,2021-11-01,2021-11-21,20,51,22.782837,23.841757,21.937681,74.6734,6.876238,1.4032387
23.0,122.0,2021-11-01,2021-11-21,20,51,20.569178,21.449741,19.80379,76.84396,6.584773,3.610275
23.0,121.0,2021-11-01,2021-11-21,20,51,19.497963,21.301416,18.332973,78.29888,3.353425,2.7681713
23.0,121.0,2021-11-01,2021-11-22,21,51,19.433321,21.225397,18.184877,78.43807,3.449361,3.8462346
23.0,122.0,2021-11-01,2021-11-22,21,51,20.529972,21.481707,19.638744,76.93214,6.9242773,4.8295946
22.0,121.0,2021-11-01,2021-11-22,21,51,22.75936,23.786243,21.829597,74.87055,7.0173993,2.296645
22.0,122.0,2021-11-01,2021-11-22,21,51,23.858753,24.375338,23.25244,73.60058,10.53211,3.2831106
22.0,122.0,2021-11-01,2021-11-23,22,51,23.87513,24.322678,23.356,73.889694,10.422945,4.138383
23.0,121.0,2021-11-01,2021-11-23,22,51,19.454113,21.08909,18.437778,78.81486,3.2616532,4.195004
23.0,122.0,2021-11-01,2021-11-23,22,51,20.587393,21.369244,19.859566,77.025085,6.701697,5.8842134
22.0,121.0,2021-11-01,2021-11-23,22,51,22.739029,23.768255,21.99048,75.44586,6.923186,2.4409904
23.0,121.0,2021-11-01,2021-11-24,23,51,19.525234,21.284414,18.330885,78.98979,3.4622087,3.8635235
22.0,122.0,2021-11-01,2021-11-24,23,51,24.018938,24.439713,23.515154,74.50498,10.571637,3.3250074
22.0,121.0,2021-11-01,2021-11-24,23,51,22.858644,23.914087,22.003496,75.54993,7.0783043,2.4542553
23.0,122.0,2021-11-01,2021-11-24,23,51,20.682827,21.547583,19.895449,77.73469,6.917666,4.7299085
22.0,121.0,2021-11-01,2021-11-25,24,51,22.780556,23.895245,21.989077,75.76016,7.1550803,3.2638493
22.0,122.0,2021-11-01,2021-11-25,24,51,23.895988,24.27263,23.445673,74.516174,10.6927395,4.3978333
23.0,122.0,2021-11-01,2021-11-25,24,51,20.590746,21.49722,19.876991,77.93717,6.8748975,5.857535
23.0,121.0,2021-11-01,2021-11-25,24,51,19.477844,21.336838,18.371355,79.440384,3.403233,4.7280855
23.0,121.0,2021-11-01,2021-11-26,25,51,19.508942,21.12824,18.422195,79.29877,3.3492749,5.267127
22.0,121.0,2021-11-01,2021-11-26,25,51,22.756649,23.701067,21.985455,75.79455,7.0365605,4.495054
22.0,122.0,2021-11-01,2021-11-26,25,51,23.94055,24.411985,23.423422,73.994026,10.628376,5.5770645
23.0,122.0,2021-11-01,2021-11-26,25,51,20.689981,21.51896,19.940863,77.22138,6.8305616,6.344303
23.0,122.0,2021-11-01,2021-11-27,26,51,20.747095,21.677078,19.869667,78.18858,6.5054555,7.4307156
23.0,121.0,2021-11-01,2021-11-27,26,51,19.571869,21.285204,18.378126,80.14565,3.2707574,5.5507536
22.0,121.0,2021-11-01,2021-11-27,26,51,22.844702,23.892044,21.942202,76.294235,6.845105,3.0937333
22.0,122.0,2021-11-01,2021-11-27,26,51,24.022602,24.52636,23.354599,74.61182,10.193627,4.9785576
23.0,121.0,2021-11-01,2021-11-28,27,51,19.481375,21.203106,18.393927,80.408226,3.2520576,3.8950257
22.0,121.0,2021-11-01,2021-11-28,27,51,22.682163,23.709335,21.861187,76.81078,6.806836,2.4660842
22.0,122.0,2021-11-01,2021-11-28,27,51,23.80156,24.304245,23.207743,75.44465,10.127499,3.3242805
23.0,122.0,2021-11-01,2021-11-28,27,51,20.598288,21.494068,19.799429,78.79791,6.501429,4.7508373
22.0,122.0,2021-11-01,2021-11-29,28,51,23.58494,24.067545,23.083937,75.681595,10.4873295,4.8215384
22.0,121.0,2021-11-01,2021-11-29,28,51,22.48419,23.506443,21.685528,77.13614,7.039859,3.543896
23.0,122.0,2021-11-01,2021-11-29,28,51,20.366701,21.253607,19.557846,78.58946,6.8049183,5.645177
23.0,121.0,2021-11-01,2021-11-29,28,51,19.268444,21.019732,18.07248,80.29178,3.4110553,4.373854
22.0,122.0,2021-11-01,2021-11-30,29,51,23.652689,24.139866,23.029398,75.283554,10.313389,4.948401
23.0,122.0,2021-11-01,2021-11-30,29,51,20.408504,21.254515,19.578466,78.39569,6.7627015,6.3818493
23.0,121.0,2021-11-01,2021-11-30,29,51,19.313465,21.103125,18.133863,79.54505,3.4195728,4.657961
22.0,121.0,2021-11-01,2021-11-30,29,51,22.555258,23.639753,21.661135,76.192215,6.9228497,3.2194283
23.0,122.0,2021-11-01,2021-12-01,30,51,20.20041,20.996904,19.38233,78.69779,7.046811,7.5046196
22.0,122.0,2021-11-01,2021-12-01,30,51,23.499811,24.010496,22.899036,75.63809,10.864038,7.449494
22.0,121.0,2021-11-01,2021-12-01,30,51,22.389633,23.32995,21.560274,76.88814,7.2735553,5.221036
23.0,121.0,2021-11-01,2021-12-01,30,51,19.09269,20.702589,17.93164,80.19118,3.505911,5.2934227
22.0,122.0,2021-11-01,2021-12-02,31,51,23.513605,23.978848,22.983547,75.46895,10.308301,4.361621
23.0,122.0,2021-11-01,2021-12-02,31,51,20.23667,21.110426,19.482967,78.62219,6.628125,5.4356065
23.0,121.0,2021-11-01,2021-12-02,31,51,19.098099,20.716822,18.057392,80.24307,3.3191316,4.01942
22.0,121.0,2021-11-01,2021-12-02,31,51,22.372458,23.323977,21.614439,76.847595,6.9433446,2.9380667
23.0,121.0,2021-11-01,2021-12-03,32,51,19.060907,20.708221,17.834946,79.897316,3.515735,3.4174619
23.0,122.0,2021-11-01,2021-12-03,32,51,20.15669,21.110825,19.2204,78.02434,7.0088463,4.0793877
22.0,121.0,2021-11-01,2021-12-03,32,51,22.296005,23.303383,21.399492,76.611855,7.223199,1.9939797
22.0,122.0,2021-11-01,2021-12-03,32,51,23.394224,23.924343,22.750189,74.97682,10.738609,2.6584682
22.0,122.0,2021-11-01,2021-12-04,33,51,22.94581,23.462168,22.40936,74.39823,11.401508,3.345763
23.0,121.0,2021-11-01,2021-12-04,33,51,18.511147,20.097784,17.394512,79.06771,3.659858,3.7672684
23.0,122.0,2021-11-01,2021-12-04,33,51,19.598465,20.45117,18.80619,77.34414,7.425037,4.515322
22.0,121.0,2021-11-01,2021-12-04,33,51,21.855976,22.76554,21.082191,75.883644,7.617538,2.5897615
22.0,121.0,2021-11-01,2021-12-05,34,51,21.959688,22.867569,21.172577,75.789154,7.162166,3.346526
22.0,122.0,2021-11-01,2021-12-05,34,51,23.129717,23.60003,22.543905,74.31249,10.60627,5.9138365
23.0,122.0,2021-11-01,2021-12-05,34,51,19.801256,20.559742,19.00939,77.79639,6.768402,7.8767223
23.0,121.0,2021-11-01,2021-12-05,34,51,18.633991,20.16746,17.577919,79.53717,3.4025846,5.3200145
23.0,122.0,2021-11-01,2021-12-06,35,51,19.828753,20.63399,19.104025,78.81463,7.147334,6.622201
22.0,121.0,2021-11-01,2021-12-06,35,51,21.991049,22.9798,21.197107,76.82036,7.264557,3.207768
23.0,121.0,2021-11-01,2021-12-06,35,51,18.682169,20.32557,17.568384,80.42731,3.5811565,5.1423993
22.0,122.0,2021-11-01,2021-12-06,35,51,23.140205,23.599327,22.657408,75.45863,10.909385,4.6948814
22.0,121.0,2021-11-01,2021-12-07,36,51,21.916885,22.843147,21.170967,76.40538,7.157586,3.3151042
23.0,121.0,2021-11-01,2021-12-07,36,51,18.581049,20.201479,17.51148,79.93097,3.4674625,5.087929
22.0,122.0,2021-11-01,2021-12-07,36,51,22.977612,23.370117,22.507954,75.18121,10.8014765,5.3590727
23.0,122.0,2021-11-01,2021-12-07,36,51,19.639467,20.461794,18.872387,78.47023,7.049009,7.1208076
23.0,121.0,2021-11-01,2021-12-08,37,51,18.426332,20.092264,17.265202,79.29935,3.4365454,5.210951
22.0,122.0,2021-11-01,2021-12-08,37,51,22.895689,23.390219,22.338255,74.508766,10.727506,4.637569
23.0,122.0,2021-11-01,2021-12-08,37,51,19.533224,20.421717,18.71691,77.69108,6.9568396,6.595743
22.0,121.0,2021-11-01,2021-12-08,37,51,21.786308,22.746693,20.998611,75.86371,7.1366515,3.2467945
22.0,121.0,2021-11-01,2021-12-09,38,51,21.65655,22.63961,20.831924,75.06759,6.9894266,3.624961
23.0,122.0,2021-11-01,2021-12-09,38,51,19.396267,20.264454,18.6275,77.042274,6.693906,5.519632
22.0,122.0,2021-11-01,2021-12-09,38,51,22.726044,23.24862,22.207573,73.4262,10.422287,3.464967
23.0,121.0,2021-11-01,2021-12-09,38,51,18.328926,20.023567,17.22707,78.965935,3.3282363,5.6772866
23.0,122.0,2021-11-01,2021-12-10,39,51,19.444902,20.347506,18.594078,77.16243,6.7950997,6.23649
22.0,121.0,2021-11-01,2021-12-10,39,51,21.594898,22.548838,20.825468,75.63436,7.022432,4.610718
23.0,121.0,2021-11-01,2021-12-10,39,51,18.279322,20.001902,17.143707,79.377,3.422705,5.23861
22.0,122.0,2021-11-01,2021-12-10,39,51,22.763136,23.238068,22.228918,73.71588,10.473103,5.6116652
23.0,121.0,2021-11-01,2021-12-11,40,51,17.987104,19.791641,16.822556,78.623695,3.6416016,3.858435
22.0,121.0,2021-11-01,2021-12-11,40,51,21.41429,22.461042,20.571075,74.95227,7.380552,2.5026648
22.0,122.0,2021-11-01,2021-12-11,40,51,22.514454,23.02446,21.955816,73.4496,11.001873,3.6525383
23.0,122.0,2021-11-01,2021-12-11,40,51,19.084888,20.015274,18.251438,76.85648,7.1762123,5.004826
23.0,122.0,2021-11-01,2021-12-12,41,51,18.928005,19.854204,18.205349,76.44906,6.776485,4.343499
22.0,122.0,2021-11-01,2021-12-12,41,51,22.328718,22.807627,21.849957,72.74356,10.472695,2.8963075
22.0,121.0,2021-11-01,2021-12-12,41,51,21.209444,22.244682,20.468325,74.20467,6.9807262,2.4586642
23.0,121.0,2021-11-01,2021-12-12,41,51,17.81107,19.666851,16.705734,78.188614,3.3550525,3.9049578
23.0,121.0,2021-11-01,2021-12-13,42,51,17.808695,19.661825,16.615847,77.89497,3.6751876,5.1354003
22.0,121.0,2021-11-01,2021-12-13,42,51,21.198614,22.27226,20.34653,74.630226,7.433688,3.6995587
22.0,122.0,2021-11-01,2021-12-13,42,51,22.374325,22.866192,21.801365,73.224045,11.179801,3.9611838
23.0,122.0,2021-11-01,2021-12-13,42,51,18.981728,19.944258,18.113863,76.230965,7.3611336,5.3971744
23.0,122.0,2021-11-01,2021-12-14,43,51,18.904503,19.812151,18.103245,76.263535,7.336646,4.296161
22.0,122.0,2021-11-01,2021-12-14,43,51,22.336273,22.8336,21.777763,72.8714,11.34891,3.1593642
23.0,121.0,2021-11-01,2021-12-14,43,51,17.744522,19.493992,16.604708,77.80167,3.6264424,3.3628516
22.0,121.0,2021-11-01,2021-12-14,43,51,21.173904,22.158512,20.315142,74.17094,7.5786457,2.219229
22.0,121.0,2021-11-01,2021-12-15,44,51,21.075338,22.093658,20.234686,74.4259,7.321603,2.0939424
23.0,121.0,2021-11-01,2021-12-15,44,51,17.613916,19.424921,16.462692,78.3699,3.5359647,3.6385593
22.0,122.0,2021-11-01,2021-12-15,44,51,22.26893,22.757317,21.715973,73.174416,10.850539,2.9034057
23.0,122.0,2021-11-01,2021-12-15,44,51,18.804802,19.725842,17.975971,76.852196,6.9885902,4.443985
23.0,122.0,2021-11-01,2021-12-16,45,51,18.935175,19.737936,18.11993,77.36609,6.559924,4.8463173
22.0,122.0,2021-11-01,2021-12-16,45,51,22.32697,22.801056,21.78234,73.7882,10.264302,3.1416392
23.0,121.0,2021-11-01,2021-12-16,45,51,17.75083,19.464926,16.61781,78.96553,3.3061876,3.835873
22.0,121.0,2021-11-01,2021-12-16,45,51,21.139978,22.12798,20.312643,75.10153,6.9182677,2.1261044
22.0,121.0,2021-11-01,2021-12-17,46,51,21.22597,22.265999,20.319443,75.3914,7.1193867,1.7001435
23.0,121.0,2021-11-01,2021-12-17,46,51,17.803497,19.588013,16.603128,79.5355,3.5772877,4.195891
22.0,122.0,2021-11-01,2021-12-17,46,51,22.382689,22.938492,21.750282,73.937706,10.668862,2.7134314
23.0,122.0,2021-11-01,2021-12-17,46,51,18.957502,19.84436,18.083721,77.77375,7.0443764,5.2064495
22.0,122.0,2021-11-01,2021-12-18,47,51,22.175346,22.66272,21.636295,73.84421,10.83911,2.9583848
23.0,122.0,2021-11-01,2021-12-18,47,51,18.743504,19.660927,17.96965,77.417,7.124242,4.7839746
23.0,121.0,2021-11-01,2021-12-18,47,51,17.649195,19.406199,16.523983,78.93422,3.6270106,3.455449
22.0,121.0,2021-11-01,2021-12-18,47,51,21.07864,22.12416,20.261816,75.11338,7.2528243,1.6248813
22.0,121.0,2021-11-01,2021-12-19,48,51,21.019823,22.041355,20.247417,74.90853,7.247661,2.4513865
23.0,121.0,2021-11-01,2021-12-19,48,51,17.637249,19.417994,16.523962,78.36468,3.439738,3.5075343
22.0,122.0,2021-11-01,2021-12-19,48,51,22.136251,22.60346,21.639263,73.84616,10.840548,3.8827217
23.0,122.0,2021-11-01,2021-12-19,48,51,18.751303,19.561611,18.031754,77.06017,6.971788,4.9344172
23.0,122.0,2021-11-01,2021-12-20,49,51,18.899881,19.899773,17.954779,77.00213,6.5034766,5.2408338
22.0,122.0,2021-11-01,2021-12-20,49,51,22.335026,22.88707,21.687624,73.48818,10.262513,2.8389556
23.0,121.0,2021-11-01,2021-12-20,49,51,17.71906,19.689356,16.443808,78.85158,3.2494984,4.9507294
22.0,121.0,2021-11-01,2021-12-20,49,51,21.151716,22.26135,20.224047,75.04311,6.9185143,2.5471694
22.0,121.0,2021-11-01,2021-12-21,50,51,21.293262,22.486832,20.392145,75.273895,6.613612,1.7220887
23.0,121.0,2021-11-01,2021-12-21,50,51,17.869528,19.92817,16.558952,78.86311,3.153899,2.9099553
22.0,122.0,2021-11-01,2021-12-21,50,51,22.47889,22.946873,21.91897,73.93405,9.717272,2.5422492
23.0,122.0,2021-11-01,2021-12-21,50,51,19.052656,20.112795,18.161274,77.24933,6.172851,3.7259266
22.0,121.0,2021-11-01,2021-12-22,51,51,21.217632,22.26988,20.42514,75.55656,6.8647304,2.172066
23.0,122.0,2021-11-01,2021-12-22,51,51,18.940573,19.862669,18.119741,77.47358,6.4876084,4.0944114
22.0,122.0,2021-11-01,2021-12-22,51,51,22.348183,22.780384,21.872766,74.24133,10.153472,3.2030065
23.0,121.0,2021-11-01,2021-12-22,51,51,17.81248,19.683931,16.61374,79.06064,3.2714722,3.0691924
22.0,122.0,2021-11-01,2021-12-23,52,51,22.374847,22.844406,21.84049,73.76638,9.491903,4.248782
22.0,121.0,2021-11-01,2021-12-23,52,51,21.242723,22.245527,20.466362,75.29481,6.4342985,3.0855253
23.0,121.0,2021-11-01,2021-12-23,52,51,17.862782,19.75065,16.71079,79.166534,3.0197237,4.288051
23.0,122.0,2021-11-01,2021-12-23,52,51,18.992517,19.93459,18.133255,77.30463,5.9736757,5.444839
22.0,122.0,2021-11-01,2021-12-24,53,51,22.569977,23.04614,21.997942,74.165695,9.23045,4.555375
23.0,121.0,2021-11-01,2021-12-24,53,51,17.954039,19.788004,16.770678,80.20306,2.9914477,5.070509
23.0,122.0,2021-11-01,2021-12-24,53,51,19.167173,20.105955,18.325775,77.87634,5.817158,6.785065
22.0,121.0,2021-11-01,2021-12-24,53,51,21.354174,22.35778,20.526686,76.14523,6.310164,2.8315046
23.0,121.0,2021-11-01,2021-12-25,54,51,18.028507,19.90424,16.83146,80.01779,3.0861356,4.4779396
22.0,122.0,2021-11-01,2021-12-25,54,51,22.62111,23.073204,22.149937,75.14549,9.512642,4.552401
22.0,121.0,2021-11-01,2021-12-25,54,51,21.42099,22.475597,20.627226,76.65029,6.4795337,3.2448945
23.0,122.0,2021-11-01,2021-12-25,54,51,19.226171,20.225967,18.413017,78.21745,6.029161,5.7778177
23.0,122.0,2021-11-01,2021-12-26,55,51,19.054384,20.001093,18.232979,78.20321,6.323103,4.7312217
22.0,122.0,2021-11-01,2021-12-26,55,51,22.502188,22.981041,21.976929,75.09916,10.02703,3.6895127
22.0,121.0,2021-11-01,2021-12-26,55,51,21.341034,22.41244,20.512863,76.610985,6.814814,2.7815778
23.0,121.0,2021-11-01,2021-12-26,55,51,17.895813,19.777607,16.73472,79.99661,3.1597493,3.8308437
22.0,121.0,2021-11-01,2021-12-27,56,51,21.378792,22.417725,20.568237,77.08379,6.537314,3.1630847
23.0,122.0,2021-11-01,2021-12-27,56,51,19.173103,20.108568,18.363907,78.29513,5.8853393,5.976502
23.0,121.0,2021-11-01,2021-12-27,56,51,18.005205,19.803307,16.82464,80.26607,2.923205,4.1613393
22.0,122.0,2021-11-01,2021-12-27,56,51,22.54922,23.006893,22.07175,75.38369,9.575717,4.9901376
22.0,121.0,2021-11-01,2021-12-28,57,51,21.342968,22.356388,20.530416,77.56402,6.322344,3.1502392
23.0,121.0,2021-11-01,2021-12-28,57,51,18.00569,19.805332,16.825811,80.93522,3.0519373,5.5445595
23.0,122.0,2021-11-01,2021-12-28,57,51,19.103958,20.071558,18.270054,79.103775,5.9824357,6.8378534
22.0,122.0,2021-11-01,2021-12-28,57,51,22.443567,22.911245,21.906364,75.98134,9.351602,4.4482465
23.0,121.0,2021-11-01,2021-12-29,58,51,18.003775,19.786734,16.858477,80.956505,3.0879478,5.39267
22.0,121.0,2021-11-01,2021-12-29,58,51,21.365421,22.385172,20.582476,76.71536,6.451906,2.4436836
23.0,122.0,2021-11-01,2021-12-29,58,51,19.1382,20.010473,18.402159,78.60691,5.9281197,6.3504963
22.0,122.0,2021-11-01,2021-12-29,58,51,22.502172,22.919735,22.031034,74.6753,9.365248,3.4053614
22.0,121.0,2021-11-01,2021-12-30,59,51,21.197481,22.171045,20.400822,77.22465,6.5051765,2.7136326
23.0,122.0,2021-11-01,2021-12-30,59,51,18.953865,19.807186,18.158783,78.945526,6.2243533,7.0960464
22.0,122.0,2021-11-01,2021-12-30,59,51,22.336996,22.776186,21.853245,75.2507,9.616614,4.054165
23.0,121.0,2021-11-01,2021-12-30,59,51,17.816666,19.547886,16.64333,81.242226,3.2156067,5.75963
23.0,122.0,2021-11-01,2021-12-31,60,51,18.698463,19.56397,17.946655,79.03591,6.4163704,7.2233624
22.0,121.0,2021-11-01,2021-12-31,60,51,20.979095,21.965551,20.232693,77.08974,6.6241765,3.6327963
