latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-11-01,2021-11-11,10,51,23.270433,24.154089,22.59645,74.28396,7.178167,4.2250547
23.0,120.0,2021-11-01,2021-11-12,11,51,22.072968,23.148325,21.27458,71.81306,6.0166364,1.7294099
23.0,121.0,2021-11-01,2021-11-12,11,51,19.763796,21.400354,18.69569,75.89203,3.3562348,3.764205
22.0,121.0,2021-11-01,2021-11-12,11,51,23.051153,23.97524,22.283731,73.24956,7.080231,4.297945
22.0,120.0,2021-11-01,2021-11-12,11,51,23.066042,24.038939,22.286854,72.163246,5.6498704,3.6434247
22.0,120.0,2021-11-01,2021-11-13,12,51,23.199133,24.295244,22.404243,72.101036,5.750687,1.4718064
22.0,121.0,2021-11-01,2021-11-13,12,51,23.211718,24.29512,22.415928,73.81286,7.0082273,1.7662295
23.0,120.0,2021-11-01,2021-11-13,12,51,22.156338,23.365253,21.285557,72.83309,5.797459,0.7848709
23.0,121.0,2021-11-01,2021-11-13,12,51,19.832586,21.698132,18.699957,76.68923,3.228105,2.8583832
22.0,121.0,2021-11-01,2021-11-14,13,51,23.46702,24.69151,22.602823,75.509315,6.7616034,3.6668174
23.0,121.0,2021-11-01,2021-11-14,13,51,20.258041,22.37353,19.079443,78.04133,3.28726,3.1379209
22.0,120.0,2021-11-01,2021-11-14,13,51,23.44411,24.68301,22.571953,73.53844,5.820326,1.3760171
23.0,120.0,2021-11-01,2021-11-14,13,51,22.365026,23.716105,21.47476,74.47024,6.1374235,0.99838054
23.0,121.0,2021-11-01,2021-11-15,14,51,20.14529,22.057728,18.929573,77.758514,3.4844604,3.6950645
22.0,120.0,2021-11-01,2021-11-15,14,51,23.396627,24.573841,22.534933,73.451355,6.135681,1.7225302
23.0,120.0,2021-11-01,2021-11-15,14,51,22.256266,23.487547,21.341402,73.937416,6.414809,1.598356
22.0,121.0,2021-11-01,2021-11-15,14,51,23.375479,24.5065,22.50497,74.91417,6.946178,2.0915153
23.0,120.0,2021-11-01,2021-11-16,15,51,22.012201,23.130991,21.192118,74.22218,6.0713286,1.7896589
22.0,120.0,2021-11-01,2021-11-16,15,51,23.159845,24.200554,22.368696,73.60546,5.7225757,2.7200708
23.0,121.0,2021-11-01,2021-11-16,15,51,19.828732,21.5698,18.688736,77.88366,3.2847278,4.073794
22.0,121.0,2021-11-01,2021-11-16,15,51,23.12417,24.17052,22.28798,74.40414,6.765555,2.6845143
23.0,121.0,2021-11-01,2021-11-17,16,51,19.864704,21.702057,18.682064,78.5956,3.015471,3.6211681
23.0,120.0,2021-11-01,2021-11-17,16,51,22.058632,23.196909,21.16904,74.87659,5.7414565,1.8696991
22.0,121.0,2021-11-01,2021-11-17,16,51,23.145704,24.191933,22.270605,74.941895,6.4128485,2.0350585
22.0,120.0,2021-11-01,2021-11-17,16,51,23.183819,24.230497,22.316305,74.09686,5.5857887,2.229309
23.0,121.0,2021-11-01,2021-11-18,17,51,20.06747,21.877337,18.985546,78.95217,3.0401592,4.0925956
22.0,121.0,2021-11-01,2021-11-18,17,51,23.288437,24.358719,22.507616,75.746704,6.3961143,2.4680204
22.0,120.0,2021-11-01,2021-11-18,17,51,23.314695,24.430727,22.551506,74.725136,5.8260374,2.22071
23.0,120.0,2021-11-01,2021-11-18,17,51,22.173576,23.308771,21.384754,75.61847,5.790102,1.6544144
22.0,121.0,2021-11-01,2021-11-19,18,51,23.23968,24.302328,22.35156,76.57898,6.868596,3.0278497
23.0,120.0,2021-11-01,2021-11-19,18,51,22.070688,23.240894,21.091703,76.26163,6.221471,2.197171
23.0,121.0,2021-11-01,2021-11-19,18,51,20.045116,21.824724,18.847305,79.42429,3.3839056,4.8647933
22.0,120.0,2021-11-01,2021-11-19,18,51,23.294949,24.381918,22.422298,75.535034,6.047368,2.2981014
23.0,120.0,2021-11-01,2021-11-20,19,51,21.70628,22.764431,20.942606,75.733604,6.427933,1.9484735
23.0,121.0,2021-11-01,2021-11-20,19,51,19.593987,21.252928,18.530201,78.956985,3.3715503,4.823941
22.0,121.0,2021-11-01,2021-11-20,19,51,22.864527,23.856436,22.103848,75.7896,6.879288,3.1571243
22.0,120.0,2021-11-01,2021-11-20,19,51,22.90973,23.936686,22.17976,75.01464,5.838574,3.33721
22.0,121.0,2021-11-01,2021-11-21,20,51,22.782839,23.841753,21.937685,74.673386,6.876241,1.4032222
22.0,120.0,2021-11-01,2021-11-21,20,51,22.813799,23.926643,21.973734,74.17669,5.9891114,1.4714187
23.0,121.0,2021-11-01,2021-11-21,20,51,19.497965,21.301416,18.332973,78.29886,3.3534312,2.7679584
23.0,120.0,2021-11-01,2021-11-21,20,51,21.547653,22.676294,20.69177,75.24092,6.5417066,1.074466
23.0,120.0,2021-11-01,2021-11-22,21,51,21.520199,22.580322,20.630318,75.23022,6.6712127,1.9051665
23.0,121.0,2021-11-01,2021-11-22,21,51,19.433317,21.225395,18.184874,78.43809,3.4493597,3.846258
22.0,120.0,2021-11-01,2021-11-22,21,51,22.74542,23.808699,21.840849,74.79733,6.0402265,2.4640756
22.0,121.0,2021-11-01,2021-11-22,21,51,22.759361,23.786243,21.829596,74.87055,7.0174,2.2966306
22.0,121.0,2021-11-01,2021-11-23,22,51,22.73903,23.768255,21.99048,75.44585,6.9231887,2.4410448
23.0,120.0,2021-11-01,2021-11-23,22,51,21.59159,22.621151,20.82757,75.84885,6.348227,1.6250075
23.0,121.0,2021-11-01,2021-11-23,22,51,19.454119,21.089092,18.43778,78.814835,3.2616487,4.1952257
22.0,120.0,2021-11-01,2021-11-23,22,51,22.749716,23.750795,22.037561,74.98711,5.8544245,2.4107046
23.0,120.0,2021-11-01,2021-11-24,23,51,21.559465,22.716715,20.665665,75.724686,6.5742655,1.6469749
22.0,121.0,2021-11-01,2021-11-24,23,51,22.858644,23.91409,22.0035,75.549934,7.0783095,2.4540825
22.0,120.0,2021-11-01,2021-11-24,23,51,22.839499,23.93523,21.981775,74.930115,6.072628,2.227912
23.0,121.0,2021-11-01,2021-11-24,23,51,19.525232,21.284414,18.330877,78.9898,3.462207,3.863379
22.0,120.0,2021-11-01,2021-11-25,24,51,22.793324,23.894165,22.052153,75.27525,6.0699835,3.44629
22.0,121.0,2021-11-01,2021-11-25,24,51,22.780558,23.895243,21.98908,75.76014,7.1550794,3.2641194
23.0,121.0,2021-11-01,2021-11-25,24,51,19.477842,21.336836,18.371363,79.44039,3.4032373,4.728131
23.0,120.0,2021-11-01,2021-11-25,24,51,21.57106,22.729494,20.786606,76.30804,6.5346403,1.9382315
23.0,120.0,2021-11-01,2021-11-26,25,51,21.530561,22.535122,20.738867,76.4587,6.5156407,2.8460646
22.0,120.0,2021-11-01,2021-11-26,25,51,22.75413,23.70755,21.938166,75.50809,6.070293,3.4862049
22.0,121.0,2021-11-01,2021-11-26,25,51,22.756647,23.701061,21.985458,75.79457,7.0365596,4.4949484
23.0,121.0,2021-11-01,2021-11-26,25,51,19.508938,21.12824,18.422186,79.29879,3.3492744,5.2670703
23.0,121.0,2021-11-01,2021-11-27,26,51,19.571869,21.285204,18.37813,80.14565,3.2707522,5.550793
23.0,120.0,2021-11-01,2021-11-27,26,51,21.586752,22.710709,20.640736,77.15714,6.2851653,2.379022
22.0,120.0,2021-11-01,2021-11-27,26,51,22.84943,23.891348,21.952766,75.67778,6.117047,2.674792
22.0,121.0,2021-11-01,2021-11-27,26,51,22.844702,23.892044,21.942196,76.294235,6.8451047,3.09381
23.0,120.0,2021-11-01,2021-11-28,27,51,21.416967,22.472519,20.574982,77.82267,6.5098295,1.1347177
22.0,120.0,2021-11-01,2021-11-28,27,51,22.697968,23.729454,21.906229,76.3624,6.042483,2.2542565
22.0,121.0,2021-11-01,2021-11-28,27,51,22.682165,23.709333,21.86119,76.810776,6.8068337,2.4659913
23.0,121.0,2021-11-01,2021-11-28,27,51,19.481377,21.203106,18.393923,80.4082,3.2520623,3.8949142
22.0,121.0,2021-11-01,2021-11-29,28,51,22.48419,23.506443,21.685535,77.13615,7.0398583,3.5438888
22.0,120.0,2021-11-01,2021-11-29,28,51,22.49953,23.553125,21.706121,76.63909,6.202101,2.6274264
23.0,121.0,2021-11-01,2021-11-29,28,51,19.268444,21.01973,18.07248,80.291794,3.411055,4.3739405
23.0,120.0,2021-11-01,2021-11-29,28,51,21.156586,22.214146,20.322023,77.5741,6.694423,1.3230802
22.0,121.0,2021-11-01,2021-11-30,29,51,22.55526,23.639751,21.66114,76.19221,6.9228497,3.2195184
23.0,121.0,2021-11-01,2021-11-30,29,51,19.313465,21.103125,18.133867,79.54506,3.419577,4.657959
23.0,120.0,2021-11-01,2021-11-30,29,51,21.233171,22.391495,20.28692,76.694954,6.6878686,1.7931399
22.0,120.0,2021-11-01,2021-11-30,29,51,22.564766,23.66834,21.680737,75.65888,6.092628,3.5283778
23.0,121.0,2021-11-01,2021-12-01,30,51,19.092691,20.702589,17.931631,80.191185,3.505917,5.2934103
22.0,121.0,2021-11-01,2021-12-01,30,51,22.389637,23.329947,21.560282,76.88814,7.2735577,5.220894
22.0,120.0,2021-11-01,2021-12-01,30,51,22.40362,23.414757,21.548084,76.47456,6.291583,3.6817944
23.0,120.0,2021-11-01,2021-12-01,30,51,20.99456,22.00343,20.101234,77.35223,6.827203,2.754898
22.0,121.0,2021-11-01,2021-12-02,31,51,22.372458,23.323975,21.614445,76.847595,6.9433413,2.9381235
23.0,121.0,2021-11-01,2021-12-02,31,51,19.098097,20.716818,18.057384,80.24308,3.3191345,4.019403
23.0,120.0,2021-11-01,2021-12-02,31,51,20.986654,22.01541,20.143126,77.81725,6.5063195,1.9679931
22.0,120.0,2021-11-01,2021-12-02,31,51,22.367025,23.348038,21.59003,76.56244,6.1178136,2.7637882
23.0,120.0,2021-11-01,2021-12-03,32,51,20.873373,21.938925,19.933033,77.51265,6.933647,1.3779372
23.0,121.0,2021-11-01,2021-12-03,32,51,19.060905,20.708221,17.83495,79.897316,3.515733,3.4175103
22.0,120.0,2021-11-01,2021-12-03,32,51,22.287401,23.272436,21.405539,76.41809,6.3585186,2.2461925
22.0,121.0,2021-11-01,2021-12-03,32,51,22.296003,23.30338,21.399488,76.61188,7.2231994,1.9940486
22.0,121.0,2021-11-01,2021-12-04,33,51,21.855976,22.765533,21.08219,75.883644,7.6175346,2.5896962
23.0,120.0,2021-11-01,2021-12-04,33,51,20.431616,21.387686,19.628777,76.91603,7.044631,1.6704487
23.0,121.0,2021-11-01,2021-12-04,33,51,18.511147,20.09778,17.39451,79.06771,3.6598585,3.7672784
22.0,120.0,2021-11-01,2021-12-04,33,51,21.888895,22.819859,21.100756,75.78316,6.478459,2.8213274
22.0,120.0,2021-11-01,2021-12-05,34,51,21.943811,22.877485,21.155443,75.49216,6.4004374,3.4105706
22.0,121.0,2021-11-01,2021-12-05,34,51,21.959692,22.86757,21.172573,75.78915,7.1621633,3.3466747
23.0,121.0,2021-11-01,2021-12-05,34,51,18.63399,20.16746,17.577911,79.53718,3.4025853,5.3200316
23.0,120.0,2021-11-01,2021-12-05,34,51,20.569168,21.54998,19.768393,76.75705,6.412168,2.7529845
23.0,121.0,2021-11-01,2021-12-06,35,51,18.68217,20.32557,17.568394,80.42731,3.5811498,5.142451
22.0,120.0,2021-11-01,2021-12-06,35,51,21.988516,22.978048,21.167042,76.2994,6.3612523,3.9349115
23.0,120.0,2021-11-01,2021-12-06,35,51,20.514366,21.56153,19.669046,77.79789,6.9451714,2.2457857
22.0,121.0,2021-11-01,2021-12-06,35,51,21.99105,22.979794,21.197119,76.820335,7.2645607,3.2075944
22.0,120.0,2021-11-01,2021-12-07,36,51,21.914938,22.880518,21.193277,76.247734,6.1681604,2.7542665
23.0,120.0,2021-11-01,2021-12-07,36,51,20.518135,21.463558,19.820023,77.15081,6.6892495,1.6111854
22.0,121.0,2021-11-01,2021-12-07,36,51,21.916885,22.843147,21.170965,76.40538,7.157589,3.3150458
23.0,121.0,2021-11-01,2021-12-07,36,51,18.581049,20.201479,17.511482,79.93098,3.4674623,5.0880384
23.0,120.0,2021-11-01,2021-12-08,37,51,20.431005,21.437574,19.642933,76.253105,6.562385,1.6160854
22.0,121.0,2021-11-01,2021-12-08,37,51,21.786304,22.746689,20.998611,75.86374,7.136651,3.2469058
23.0,121.0,2021-11-01,2021-12-08,37,51,18.426332,20.092264,17.265196,79.29935,3.436543,5.2107077
22.0,120.0,2021-11-01,2021-12-08,37,51,21.805958,22.765444,21.036482,75.44117,6.1594853,3.0476062
22.0,120.0,2021-11-01,2021-12-09,38,51,21.717022,22.720514,20.915773,75.00861,6.2533875,3.9076316
23.0,121.0,2021-11-01,2021-12-09,38,51,18.328926,20.02357,17.22707,78.96593,3.328239,5.6775575
22.0,121.0,2021-11-01,2021-12-09,38,51,21.656548,22.639612,20.831915,75.067604,6.9894266,3.6250436
23.0,120.0,2021-11-01,2021-12-09,38,51,20.258106,21.277412,19.461006,76.40738,6.630924,2.4755297
23.0,121.0,2021-11-01,2021-12-10,39,51,18.279324,20.001904,17.143713,79.37701,3.4227035,5.2383475
22.0,120.0,2021-11-01,2021-12-10,39,51,21.604996,22.602081,20.84163,75.08649,6.1583924,3.3358235
23.0,120.0,2021-11-01,2021-12-10,39,51,20.151377,21.17474,19.362623,76.823265,6.735242,2.124601
22.0,121.0,2021-11-01,2021-12-10,39,51,21.594904,22.548843,20.825466,75.634346,7.0224347,4.610569
23.0,120.0,2021-11-01,2021-12-11,40,51,19.934654,21.058193,19.069586,75.754036,7.126288,1.4284858
22.0,120.0,2021-11-01,2021-12-11,40,51,21.445879,22.510975,20.613865,74.88521,6.4060364,2.6155114
22.0,121.0,2021-11-01,2021-12-11,40,51,21.41429,22.46104,20.571081,74.95227,7.380544,2.5027158
23.0,121.0,2021-11-01,2021-12-11,40,51,17.9871,19.791637,16.822548,78.62371,3.641603,3.8582609
23.0,121.0,2021-11-01,2021-12-12,41,51,17.81107,19.666853,16.705727,78.18862,3.3550541,3.9050443
22.0,121.0,2021-11-01,2021-12-12,41,51,21.209446,22.244682,20.468325,74.20466,6.9807286,2.4588253
22.0,120.0,2021-11-01,2021-12-12,41,51,21.276226,22.34002,20.496931,73.827126,5.9818115,2.9684615
23.0,120.0,2021-11-01,2021-12-12,41,51,19.765335,20.851826,18.992348,75.53731,6.7088523,2.0144503
23.0,120.0,2021-11-01,2021-12-13,42,51,19.764967,20.890156,18.85504,75.42981,6.9765906,2.6279
22.0,120.0,2021-11-01,2021-12-13,42,51,21.228094,22.313232,20.361246,73.86118,6.3968287,3.6448543
22.0,121.0,2021-11-01,2021-12-13,42,51,21.198616,22.27226,20.346533,74.630226,7.433685,3.699344
23.0,121.0,2021-11-01,2021-12-13,42,51,17.808695,19.661825,16.61585,77.89496,3.6751847,5.135503
23.0,121.0,2021-11-01,2021-12-14,43,51,17.744522,19.493992,16.60471,77.801674,3.6264446,3.3628356
22.0,121.0,2021-11-01,2021-12-14,43,51,21.173904,22.158512,20.31514,74.17094,7.5786476,2.2191753
23.0,120.0,2021-11-01,2021-12-14,43,51,19.67107,20.733484,18.796658,75.330574,6.9562283,1.1452644
22.0,120.0,2021-11-01,2021-12-14,43,51,21.219238,22.181725,20.37176,73.679184,6.4114294,2.234098
22.0,120.0,2021-11-01,2021-12-15,44,51,21.106737,22.124435,20.322695,73.98761,6.357795,2.0066755
23.0,120.0,2021-11-01,2021-12-15,44,51,19.511923,20.578028,18.706364,75.71511,6.72671,1.6532542
22.0,121.0,2021-11-01,2021-12-15,44,51,21.075338,22.093658,20.234684,74.4259,7.3216004,2.093853
23.0,121.0,2021-11-01,2021-12-15,44,51,17.613918,19.424921,16.4627,78.369896,3.5359635,3.6389544
23.0,121.0,2021-11-01,2021-12-16,45,51,17.75083,19.464926,16.617805,78.96553,3.3061886,3.8355036
22.0,121.0,2021-11-01,2021-12-16,45,51,21.13998,22.12798,20.312647,75.10151,6.9182715,2.1263316
23.0,120.0,2021-11-01,2021-12-16,45,51,19.627575,20.69694,18.753199,76.362526,6.546799,1.2853037
22.0,120.0,2021-11-01,2021-12-16,45,51,21.156591,22.180962,20.31917,74.61716,6.0079613,2.3062954
22.0,120.0,2021-11-01,2021-12-17,46,51,21.195225,22.248602,20.350674,75.27029,6.186981,1.8494302
23.0,120.0,2021-11-01,2021-12-17,46,51,19.629524,20.723537,18.74461,76.8398,7.131902,0.8723424
22.0,121.0,2021-11-01,2021-12-17,46,51,21.22597,22.265999,20.319447,75.391426,7.1193876,1.7001331
23.0,121.0,2021-11-01,2021-12-17,46,51,17.8035,19.58801,16.603128,79.5355,3.5772848,4.196179
22.0,121.0,2021-11-01,2021-12-18,47,51,21.078642,22.124163,20.261826,75.113365,7.2528257,1.6249722
23.0,121.0,2021-11-01,2021-12-18,47,51,17.649195,19.406197,16.523985,78.93422,3.6270142,3.4552798
23.0,120.0,2021-11-01,2021-12-18,47,51,19.542278,20.57101,18.714306,76.26935,7.023728,0.6688681
22.0,120.0,2021-11-01,2021-12-18,47,51,21.094269,22.13967,20.30834,74.86265,6.3242216,1.4449341
22.0,120.0,2021-11-01,2021-12-19,48,51,21.057993,22.117628,20.29839,74.26475,6.3249674,1.9454069
23.0,120.0,2021-11-01,2021-12-19,48,51,19.540281,20.602688,18.747288,75.67063,6.6944175,1.2317978
22.0,121.0,2021-11-01,2021-12-19,48,51,21.019823,22.041355,20.247412,74.908554,7.247661,2.4512658
23.0,121.0,2021-11-01,2021-12-19,48,51,17.637249,19.417994,16.523952,78.36468,3.4397395,3.5075636
23.0,121.0,2021-11-01,2021-12-20,49,51,17.719057,19.689358,16.443802,78.851585,3.2494988,4.95113
22.0,121.0,2021-11-01,2021-12-20,49,51,21.151716,22.261354,20.224045,75.04313,6.9185143,2.5473866
23.0,120.0,2021-11-01,2021-12-20,49,51,19.5952,20.7882,18.688864,76.495224,6.3656554,2.0427613
22.0,120.0,2021-11-01,2021-12-20,49,51,21.158201,22.26265,20.270397,74.82171,6.1067934,3.1517544
22.0,120.0,2021-11-01,2021-12-21,50,51,21.303938,22.494787,20.416853,74.730194,6.057532,1.4737984
23.0,120.0,2021-11-01,2021-12-21,50,51,19.72797,20.96499,18.787275,76.54053,6.330689,0.7439953
22.0,121.0,2021-11-01,2021-12-21,50,51,21.293262,22.486832,20.392147,75.273895,6.6136127,1.721941
23.0,121.0,2021-11-01,2021-12-21,50,51,17.869524,19.928165,16.558952,78.86314,3.1538978,2.909771
22.0,120.0,2021-11-01,2021-12-22,51,51,21.231794,22.29505,20.429853,75.30247,6.2076364,1.933466
23.0,121.0,2021-11-01,2021-12-22,51,51,17.812475,19.683931,16.613739,79.06066,3.271474,3.0688632
22.0,121.0,2021-11-01,2021-12-22,51,51,21.217634,22.26988,20.42514,75.55655,6.864734,2.171848
23.0,120.0,2021-11-01,2021-12-22,51,51,19.639769,20.73687,18.813166,76.79349,6.4406066,0.98162436
22.0,121.0,2021-11-01,2021-12-23,52,51,21.242722,22.245523,20.466356,75.29481,6.434301,3.085771
22.0,120.0,2021-11-01,2021-12-23,52,51,21.269876,22.304142,20.525251,75.04755,5.8713617,2.6440525
23.0,120.0,2021-11-01,2021-12-23,52,51,19.655336,20.779243,18.888891,76.909454,5.883496,1.7221676
23.0,121.0,2021-11-01,2021-12-23,52,51,17.862778,19.750648,16.71079,79.166565,3.0197225,4.288149
22.0,121.0,2021-11-01,2021-12-24,53,51,21.354174,22.357782,20.526684,76.14522,6.310164,2.8314042
23.0,120.0,2021-11-01,2021-12-24,53,51,19.749214,20.864449,18.911377,77.815125,5.915694,2.1090784
23.0,121.0,2021-11-01,2021-12-24,53,51,17.954042,19.788004,16.770678,80.20304,2.9914477,5.0702577
22.0,120.0,2021-11-01,2021-12-24,53,51,21.338474,22.369423,20.523027,76.01712,5.8588743,2.5674415
23.0,120.0,2021-11-01,2021-12-25,54,51,19.808432,20.930882,18.986963,77.83564,6.112372,1.8763925
22.0,121.0,2021-11-01,2021-12-25,54,51,21.42099,22.475595,20.627226,76.65028,6.4795337,3.2451563
22.0,120.0,2021-11-01,2021-12-25,54,51,21.423986,22.50274,20.584858,76.07903,5.926087,2.6556745
23.0,121.0,2021-11-01,2021-12-25,54,51,18.02851,19.904238,16.831467,80.01777,3.086136,4.4782004
23.0,121.0,2021-11-01,2021-12-26,55,51,17.895813,19.777609,16.734713,79.99662,3.159748,3.8309119
22.0,121.0,2021-11-01,2021-12-26,55,51,21.341028,22.41244,20.512861,76.611,6.814814,2.7813823
22.0,120.0,2021-11-01,2021-12-26,55,51,21.360294,22.461842,20.513308,76.27015,6.1267138,2.5714617
23.0,120.0,2021-11-01,2021-12-26,55,51,19.764973,20.917088,18.955793,78.045265,6.345393,1.5833797
22.0,120.0,2021-11-01,2021-12-27,56,51,21.407698,22.478453,20.57475,76.914696,6.127877,2.6706333
23.0,121.0,2021-11-01,2021-12-27,56,51,18.005203,19.8033,16.824642,80.26607,2.9232051,4.1610956
23.0,120.0,2021-11-01,2021-12-27,56,51,19.743004,20.80664,18.90668,78.66854,6.168096,1.939332
22.0,121.0,2021-11-01,2021-12-27,56,51,21.37879,22.417725,20.568243,77.0838,6.5373163,3.1631403
22.0,120.0,2021-11-01,2021-12-28,57,51,21.378363,22.373104,20.56277,77.278946,5.9695783,3.376562
23.0,120.0,2021-11-01,2021-12-28,57,51,19.7424,20.799908,18.895922,78.868515,6.261769,2.9754963
23.0,121.0,2021-11-01,2021-12-28,57,51,18.00569,19.805334,16.825811,80.93522,3.051941,5.544205
22.0,121.0,2021-11-01,2021-12-28,57,51,21.342968,22.356388,20.530416,77.56401,6.3223376,3.1502237
23.0,120.0,2021-11-01,2021-12-29,58,51,19.710587,20.771278,18.89148,79.06978,6.2620587,2.5308099
22.0,120.0,2021-11-01,2021-12-29,58,51,21.380993,22.436789,20.54531,76.81572,6.0904093,3.1747825
23.0,121.0,2021-11-01,2021-12-29,58,51,18.003777,19.786734,16.858463,80.9565,3.0879467,5.3931417
22.0,121.0,2021-11-01,2021-12-29,58,51,21.36542,22.385172,20.582476,76.71538,6.4519043,2.4435573
22.0,120.0,2021-11-01,2021-12-30,59,51,21.222807,22.232132,20.426037,77.46661,6.0235248,3.0560462
23.0,121.0,2021-11-01,2021-12-30,59,51,17.816668,19.547888,16.643326,81.242226,3.2156067,5.759134
22.0,121.0,2021-11-01,2021-12-30,59,51,21.19748,22.171045,20.400812,77.22466,6.5051785,2.7133963
23.0,120.0,2021-11-01,2021-12-30,59,51,19.523972,20.557852,18.72911,79.1894,6.6105103,3.5710297
23.0,121.0,2021-11-01,2021-12-31,60,51,17.617666,19.410505,16.52649,80.86149,3.2455053,5.9189715
