latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2021-11-01,2021-11-08,7,51,19.310713,20.14334,18.58372,78.11635,7.8426094,4.618301
24.0,122.0,2021-11-01,2021-11-09,8,51,20.071009,20.63236,19.338697,74.77861,5.217323,6.114132
23.0,122.0,2021-11-01,2021-11-09,8,51,21.086023,21.607225,20.447042,77.952515,6.2339334,5.320393
23.0,121.0,2021-11-01,2021-11-09,8,51,20.001364,21.134129,19.218746,78.91674,3.0312836,4.15957
24.0,121.0,2021-11-01,2021-11-09,8,51,19.020105,19.944168,18.277359,76.83184,5.157585,4.5381675
23.0,122.0,2021-11-01,2021-11-10,9,51,21.319317,21.980087,20.729631,77.622604,6.677065,7.8112965
24.0,122.0,2021-11-01,2021-11-10,9,51,20.549038,21.239353,19.897,72.95302,5.7003155,7.26732
24.0,121.0,2021-11-01,2021-11-10,9,51,19.48897,20.715963,18.587456,74.85381,5.4311624,4.7271395
23.0,121.0,2021-11-01,2021-11-10,9,51,20.331432,21.730124,19.406118,78.06229,3.381452,5.1223445
24.0,121.0,2021-11-01,2021-11-11,10,51,19.301632,20.836973,18.281256,74.02173,5.898352,3.3422503
23.0,121.0,2021-11-01,2021-11-11,10,51,20.011673,21.535639,18.966124,76.375984,3.544469,4.099117
24.0,122.0,2021-11-01,2021-11-11,10,51,20.24511,21.025629,19.559147,71.93596,6.15735,5.9676576
23.0,122.0,2021-11-01,2021-11-11,10,51,21.021044,21.784508,20.351433,75.146866,7.2118325,5.7107654
24.0,121.0,2021-11-01,2021-11-12,11,51,19.24742,20.852776,18.214296,73.792404,5.6038694,3.3388715
24.0,122.0,2021-11-01,2021-11-12,11,51,20.251738,21.016865,19.528482,71.01329,5.7245603,5.235939
23.0,122.0,2021-11-01,2021-11-12,11,51,20.89888,21.66274,20.201998,73.9318,6.9412746,5.9820266
23.0,121.0,2021-11-01,2021-11-12,11,51,19.763798,21.40036,18.695694,75.892006,3.3562367,3.7642472
23.0,121.0,2021-11-01,2021-11-13,12,51,19.832586,21.698132,18.699953,76.689224,3.2281046,2.8583913
23.0,122.0,2021-11-01,2021-11-13,12,51,21.10235,21.962204,20.4565,75.08356,6.6780543,4.3243475
24.0,121.0,2021-11-01,2021-11-13,12,51,19.366497,21.111368,18.28961,75.321976,5.211053,2.7931018
24.0,122.0,2021-11-01,2021-11-13,12,51,20.495556,21.317972,19.782984,72.535065,5.5441947,5.723622
23.0,122.0,2021-11-01,2021-11-14,13,51,21.481876,22.518396,20.694777,76.87096,6.5233674,5.3712535
24.0,122.0,2021-11-01,2021-11-14,13,51,20.873617,21.930178,20.015745,74.96206,5.58941,5.712874
23.0,121.0,2021-11-01,2021-11-14,13,51,20.258041,22.373526,19.079443,78.04133,3.2872617,3.13787
24.0,121.0,2021-11-01,2021-11-14,13,51,19.675184,21.552588,18.521065,76.938484,5.298202,3.1040144
24.0,122.0,2021-11-01,2021-11-15,14,51,20.46881,21.36106,19.61824,75.14461,6.210616,6.2659464
23.0,121.0,2021-11-01,2021-11-15,14,51,20.14529,22.057728,18.929573,77.758514,3.4844623,3.6950543
24.0,121.0,2021-11-01,2021-11-15,14,51,19.363703,21.037989,18.218243,76.23946,5.648768,3.766262
23.0,122.0,2021-11-01,2021-11-15,14,51,21.198603,22.101515,20.384531,76.63374,6.9285426,4.8613143
24.0,121.0,2021-11-01,2021-11-16,15,51,19.12894,20.737612,18.041447,76.70831,5.350884,3.6301713
23.0,121.0,2021-11-01,2021-11-16,15,51,19.828732,21.569803,18.688738,77.883675,3.2847264,4.0738077
24.0,122.0,2021-11-01,2021-11-16,15,51,20.198778,21.097157,19.339476,74.980896,5.7604437,6.193937
23.0,122.0,2021-11-01,2021-11-16,15,51,20.922173,21.84184,20.115345,76.286476,6.572246,4.9321423
24.0,122.0,2021-11-01,2021-11-17,16,51,20.263184,21.153364,19.383684,76.57678,5.284156,6.775476
24.0,121.0,2021-11-01,2021-11-17,16,51,19.235115,20.95489,18.126785,78.057846,5.0182123,3.643639
23.0,122.0,2021-11-01,2021-11-17,16,51,20.993275,21.865084,20.188946,77.09702,5.980061,4.237797
23.0,121.0,2021-11-01,2021-11-17,16,51,19.864704,21.702057,18.682066,78.595604,3.0154676,3.621171
24.0,122.0,2021-11-01,2021-11-18,17,51,20.560059,21.392305,19.815496,76.29848,5.4733696,7.129298
23.0,122.0,2021-11-01,2021-11-18,17,51,21.201265,22.025099,20.515558,77.54291,6.071968,5.7963037
23.0,121.0,2021-11-01,2021-11-18,17,51,20.06747,21.877335,18.985542,78.95217,3.0401576,4.092462
24.0,121.0,2021-11-01,2021-11-18,17,51,19.410215,21.036858,18.40912,78.28722,4.906387,3.9520192
23.0,122.0,2021-11-01,2021-11-19,18,51,21.063187,21.943037,20.22102,78.38772,6.757429,6.918405
24.0,121.0,2021-11-01,2021-11-19,18,51,19.176657,20.74796,18.011135,78.55933,5.4029326,4.949853
24.0,122.0,2021-11-01,2021-11-19,18,51,20.362097,21.249277,19.468018,76.7606,6.181217,7.7270737
23.0,121.0,2021-11-01,2021-11-19,18,51,20.04512,21.824724,18.847307,79.42429,3.3839045,4.8648915
24.0,121.0,2021-11-01,2021-11-20,19,51,18.787527,20.292755,17.74609,77.934814,5.646519,4.4568057
24.0,122.0,2021-11-01,2021-11-20,19,51,19.917807,20.801327,19.097456,75.93601,5.9897346,6.908684
23.0,122.0,2021-11-01,2021-11-20,19,51,20.656878,21.492764,19.919271,77.31577,6.855147,6.6954436
23.0,121.0,2021-11-01,2021-11-20,19,51,19.593987,21.25293,18.530197,78.956985,3.371548,4.8238955
23.0,122.0,2021-11-01,2021-11-21,20,51,20.569176,21.449738,19.803787,76.84396,6.584773,3.6102593
23.0,121.0,2021-11-01,2021-11-21,20,51,19.497965,21.301416,18.332972,78.29887,3.353426,2.7681546
24.0,122.0,2021-11-01,2021-11-21,20,51,19.773455,20.679321,19.00013,76.313126,5.995263,5.3141575
24.0,121.0,2021-11-01,2021-11-21,20,51,18.624346,20.196236,17.594057,77.74108,5.6872296,2.9772525
24.0,121.0,2021-11-01,2021-11-22,21,51,18.620918,20.193598,17.52171,77.63242,5.8732896,3.955029
24.0,122.0,2021-11-01,2021-11-22,21,51,19.736639,20.693642,18.846193,76.17145,6.1687055,6.017472
23.0,121.0,2021-11-01,2021-11-22,21,51,19.433315,21.225391,18.184868,78.438095,3.4493594,3.8462076
23.0,122.0,2021-11-01,2021-11-22,21,51,20.529972,21.481709,19.638746,76.93213,6.9242787,4.8295107
23.0,122.0,2021-11-01,2021-11-23,22,51,20.587393,21.369246,19.859571,77.02508,6.7016997,5.8843265
24.0,121.0,2021-11-01,2021-11-23,22,51,18.766943,20.252302,17.752808,78.10068,5.6245947,4.342703
24.0,122.0,2021-11-01,2021-11-23,22,51,19.872557,20.666325,19.04605,76.08611,5.8742437,6.754881
23.0,121.0,2021-11-01,2021-11-23,22,51,19.454117,21.089087,18.43778,78.814835,3.2616482,4.195126
24.0,121.0,2021-11-01,2021-11-24,23,51,18.673088,20.245726,17.59332,78.37305,5.758303,3.7689538
23.0,122.0,2021-11-01,2021-11-24,23,51,20.68283,21.547586,19.895452,77.73469,6.9176655,4.7298555
23.0,121.0,2021-11-01,2021-11-24,23,51,19.52523,21.284409,18.33088,78.98981,3.46221,3.8633027
24.0,122.0,2021-11-01,2021-11-24,23,51,19.950912,20.83399,19.116552,76.41141,6.188049,5.2552276
23.0,121.0,2021-11-01,2021-11-25,24,51,19.477844,21.33683,18.371365,79.44038,3.403232,4.7281303
23.0,122.0,2021-11-01,2021-11-25,24,51,20.590744,21.497223,19.876982,77.93719,6.8748975,5.8576927
24.0,122.0,2021-11-01,2021-11-25,24,51,19.900661,20.805923,19.11676,76.70041,6.0790873,6.4941773
24.0,121.0,2021-11-01,2021-11-25,24,51,18.68649,20.278257,17.700361,78.77007,5.666269,3.9115522
24.0,121.0,2021-11-01,2021-11-26,25,51,18.790308,20.237297,17.7757,78.492966,5.5695877,5.1214767
23.0,121.0,2021-11-01,2021-11-26,25,51,19.508938,21.12824,18.422182,79.29879,3.3492763,5.2672772
23.0,122.0,2021-11-01,2021-11-26,25,51,20.689985,21.518965,19.940865,77.22138,6.830566,6.3442187
24.0,122.0,2021-11-01,2021-11-26,25,51,19.994648,20.879574,19.136679,75.93576,5.8944063,7.991326
24.0,122.0,2021-11-01,2021-11-27,26,51,20.063099,20.990175,19.160063,77.48328,5.874688,9.161724
24.0,121.0,2021-11-01,2021-11-27,26,51,18.840902,20.494059,17.647554,79.71562,5.3019753,5.664151
23.0,121.0,2021-11-01,2021-11-27,26,51,19.571869,21.28521,18.37813,80.14565,3.2707522,5.550645
23.0,122.0,2021-11-01,2021-11-27,26,51,20.747095,21.677078,19.869669,78.18858,6.505455,7.430487
24.0,121.0,2021-11-01,2021-11-28,27,51,18.658268,20.140894,17.583479,80.14829,5.468929,3.6907127
23.0,121.0,2021-11-01,2021-11-28,27,51,19.481379,21.203108,18.393923,80.4082,3.2520607,3.8949676
23.0,122.0,2021-11-01,2021-11-28,27,51,20.598288,21.494074,19.799427,78.797905,6.501427,4.751049
24.0,122.0,2021-11-01,2021-11-28,27,51,19.873926,20.783045,18.978113,78.44607,5.896005,7.2731814
23.0,122.0,2021-11-01,2021-11-29,28,51,20.366705,21.253609,19.557837,78.589455,6.804922,5.6452165
23.0,121.0,2021-11-01,2021-11-29,28,51,19.268444,21.019732,18.07248,80.291794,3.4110558,4.3739495
24.0,122.0,2021-11-01,2021-11-29,28,51,19.631424,20.499622,18.769743,77.70737,6.186845,6.8156176
24.0,121.0,2021-11-01,2021-11-29,28,51,18.345997,19.862171,17.259333,79.39405,5.716713,3.9041436
23.0,122.0,2021-11-01,2021-11-30,29,51,20.4085,21.254515,19.578466,78.395706,6.7627025,6.3817463
24.0,122.0,2021-11-01,2021-11-30,29,51,19.670586,20.559666,18.71357,77.42444,6.2175856,7.687833
24.0,121.0,2021-11-01,2021-11-30,29,51,18.435133,20.057768,17.272177,78.956894,5.7967224,4.201329
23.0,121.0,2021-11-01,2021-11-30,29,51,19.313463,21.103125,18.133865,79.54506,3.419573,4.657821
24.0,122.0,2021-11-01,2021-12-01,30,51,19.448639,20.279392,18.551554,77.6289,6.3672934,8.130788
23.0,122.0,2021-11-01,2021-12-01,30,51,20.20041,20.996908,19.38233,78.6978,7.046812,7.504637
23.0,121.0,2021-11-01,2021-12-01,30,51,19.092693,20.702589,17.931639,80.19118,3.5059147,5.2935705
24.0,121.0,2021-11-01,2021-12-01,30,51,18.130468,19.571043,17.07666,79.811035,5.817898,5.665185
23.0,122.0,2021-11-01,2021-12-02,31,51,20.23667,21.110424,19.482973,78.62219,6.6281295,5.435711
24.0,122.0,2021-11-01,2021-12-02,31,51,19.56452,20.456284,18.770464,77.35494,5.890449,5.9987903
24.0,121.0,2021-11-01,2021-12-02,31,51,18.168173,19.672348,17.106876,80.01555,5.4690485,4.3995156
23.0,121.0,2021-11-01,2021-12-02,31,51,19.098099,20.716822,18.057388,80.24308,3.3191361,4.01956
24.0,121.0,2021-11-01,2021-12-03,32,51,18.022343,19.536362,16.8024,79.44361,5.8599963,3.4961734
24.0,122.0,2021-11-01,2021-12-03,32,51,19.419754,20.424034,18.431782,76.73247,6.3713613,5.7055554
23.0,121.0,2021-11-01,2021-12-03,32,51,19.060905,20.708218,17.834948,79.897316,3.515735,3.4172802
23.0,122.0,2021-11-01,2021-12-03,32,51,20.156694,21.110825,19.220411,78.02432,7.008847,4.07928
23.0,122.0,2021-11-01,2021-12-04,33,51,19.598461,20.451174,18.806187,77.34414,7.425041,4.5152135
24.0,121.0,2021-11-01,2021-12-04,33,51,17.502277,18.95885,16.469397,78.79992,6.109321,3.440554
24.0,122.0,2021-11-01,2021-12-04,33,51,18.83262,19.696842,18.040045,75.759705,6.40526,5.9230976
23.0,121.0,2021-11-01,2021-12-04,33,51,18.511145,20.09778,17.39451,79.06772,3.6598568,3.7673652
23.0,121.0,2021-11-01,2021-12-05,34,51,18.63399,20.167456,17.57792,79.53717,3.4025846,5.3198304
23.0,122.0,2021-11-01,2021-12-05,34,51,19.801256,20.559738,19.009392,77.79638,6.7684035,7.8769875
24.0,122.0,2021-11-01,2021-12-05,34,51,19.107422,19.899647,18.235638,76.74695,6.0383887,8.18856
24.0,121.0,2021-11-01,2021-12-05,34,51,17.770027,19.177485,16.730768,79.49928,5.412701,5.1336393
24.0,122.0,2021-11-01,2021-12-06,35,51,19.044327,19.852411,18.276852,77.99594,6.448808,7.8424845
23.0,121.0,2021-11-01,2021-12-06,35,51,18.68217,20.32557,17.56839,80.427315,3.581152,5.1424084
24.0,121.0,2021-11-01,2021-12-06,35,51,17.667904,19.12739,16.66047,80.153915,5.971018,5.2216005
23.0,122.0,2021-11-01,2021-12-06,35,51,19.828753,20.633993,19.104027,78.81463,7.1473346,6.6222105
23.0,121.0,2021-11-01,2021-12-07,36,51,18.581049,20.20148,17.511486,79.93097,3.4674635,5.0881586
24.0,121.0,2021-11-01,2021-12-07,36,51,17.617155,19.083155,16.628616,79.644005,5.819933,5.3322616
23.0,122.0,2021-11-01,2021-12-07,36,51,19.639467,20.461798,18.872381,78.47024,7.049006,7.120851
24.0,122.0,2021-11-01,2021-12-07,36,51,18.901875,19.716408,18.134783,77.0105,6.391207,7.592505
24.0,121.0,2021-11-01,2021-12-08,37,51,17.505903,19.0694,16.374233,78.57774,5.598319,4.6454635
23.0,122.0,2021-11-01,2021-12-08,37,51,19.533224,20.421717,18.716902,77.69106,6.9568453,6.5953736
24.0,122.0,2021-11-01,2021-12-08,37,51,18.83965,19.697964,17.997068,75.79782,6.2217164,7.442164
23.0,121.0,2021-11-01,2021-12-08,37,51,18.426334,20.092266,17.2652,79.29934,3.4365396,5.2108994
23.0,121.0,2021-11-01,2021-12-09,38,51,18.328924,20.023567,17.227066,78.96594,3.328236,5.677307
24.0,122.0,2021-11-01,2021-12-09,38,51,18.66931,19.510303,17.915247,75.609085,5.8473787,7.3851385
23.0,122.0,2021-11-01,2021-12-09,38,51,19.396267,20.264454,18.627499,77.04228,6.693907,5.5197635
24.0,121.0,2021-11-01,2021-12-09,38,51,17.329157,18.885818,16.291674,78.76694,5.512966,4.625242
24.0,122.0,2021-11-01,2021-12-10,39,51,18.711847,19.65359,17.767185,76.21914,6.049918,7.517055
23.0,121.0,2021-11-01,2021-12-10,39,51,18.279327,20.001907,17.143713,79.37698,3.422701,5.238448
24.0,121.0,2021-11-01,2021-12-10,39,51,17.320637,18.857803,16.241402,79.06305,5.691645,4.5328975
23.0,122.0,2021-11-01,2021-12-10,39,51,19.4449,20.347504,18.594076,77.16243,6.795101,6.236479
24.0,121.0,2021-11-01,2021-12-11,40,51,16.862635,18.465117,15.750433,78.03688,6.000611,3.5619793
23.0,121.0,2021-11-01,2021-12-11,40,51,17.9871,19.791641,16.822546,78.62372,3.6416006,3.8584223
23.0,122.0,2021-11-01,2021-12-11,40,51,19.08489,20.015278,18.251438,76.85647,7.176213,5.0049453
24.0,122.0,2021-11-01,2021-12-11,40,51,18.264755,19.208996,17.375975,76.028465,6.3830357,6.38495
24.0,122.0,2021-11-01,2021-12-12,41,51,18.180706,19.089264,17.438377,75.756775,5.9896812,5.560322
23.0,122.0,2021-11-01,2021-12-12,41,51,18.928005,19.854202,18.205347,76.44906,6.7764845,4.34347
23.0,121.0,2021-11-01,2021-12-12,41,51,17.81107,19.666851,16.705725,78.18862,3.3550544,3.904799
24.0,121.0,2021-11-01,2021-12-12,41,51,16.791752,18.510555,15.770335,78.02496,5.6512694,4.0747027
24.0,121.0,2021-11-01,2021-12-13,42,51,16.811811,18.529259,15.681983,77.63263,6.101432,4.401732
23.0,121.0,2021-11-01,2021-12-13,42,51,17.808697,19.661825,16.61585,77.89495,3.6751847,5.1355753
23.0,122.0,2021-11-01,2021-12-13,42,51,18.98173,19.944262,18.11387,76.230965,7.3611355,5.397011
24.0,122.0,2021-11-01,2021-12-13,42,51,18.23177,19.212435,17.29808,74.926,6.4926124,5.838135
24.0,122.0,2021-11-01,2021-12-14,43,51,18.118608,19.045883,17.25734,75.438225,6.3684263,5.390028
23.0,122.0,2021-11-01,2021-12-14,43,51,18.904501,19.812153,18.103235,76.26354,7.3366456,4.2962584
24.0,121.0,2021-11-01,2021-12-14,43,51,16.673586,18.338848,15.546892,78.00364,6.0098777,3.385911
23.0,121.0,2021-11-01,2021-12-14,43,51,17.744524,19.493994,16.604717,77.80165,3.6264403,3.3627985
23.0,121.0,2021-11-01,2021-12-15,44,51,17.613918,19.424921,16.462702,78.36989,3.535967,3.638884
24.0,121.0,2021-11-01,2021-12-15,44,51,16.538412,18.14352,15.442912,78.418526,5.722934,3.9340372
23.0,122.0,2021-11-01,2021-12-15,44,51,18.804808,19.725845,17.975971,76.85218,6.9885864,4.444272
24.0,122.0,2021-11-01,2021-12-15,44,51,17.980843,18.924625,17.057121,75.99695,6.224939,6.068716
24.0,122.0,2021-11-01,2021-12-16,45,51,18.246902,19.068872,17.39687,76.3303,5.8893113,6.5869513
23.0,122.0,2021-11-01,2021-12-16,45,51,18.935173,19.737934,18.119928,77.366104,6.559922,4.8459535
24.0,121.0,2021-11-01,2021-12-16,45,51,16.794106,18.43687,15.727874,79.115364,5.48506,3.6072245
23.0,121.0,2021-11-01,2021-12-16,45,51,17.750832,19.464926,16.617805,78.96552,3.3061922,3.8359196
23.0,121.0,2021-11-01,2021-12-17,46,51,17.803501,19.588015,16.60313,79.5355,3.5772848,4.1958976
24.0,121.0,2021-11-01,2021-12-17,46,51,16.718296,18.32525,15.593831,79.45487,6.1890073,4.223011
23.0,122.0,2021-11-01,2021-12-17,46,51,18.957502,19.844355,18.083733,77.77374,7.0443745,5.2066045
24.0,122.0,2021-11-01,2021-12-17,46,51,18.135445,19.037796,17.23695,77.523315,6.461743,7.5534663
23.0,122.0,2021-11-01,2021-12-18,47,51,18.743504,19.660925,17.969652,77.417,7.12424,4.7842455
24.0,122.0,2021-11-01,2021-12-18,47,51,17.92611,18.81811,17.10064,76.58787,6.494259,6.3271375
24.0,121.0,2021-11-01,2021-12-18,47,51,16.541111,18.107376,15.4561205,78.750725,6.0586314,3.4301438
23.0,121.0,2021-11-01,2021-12-18,47,51,17.64919,19.406199,16.523985,78.934235,3.627011,3.4552
23.0,121.0,2021-11-01,2021-12-19,48,51,17.63725,19.417995,16.523952,78.36468,3.439738,3.5075073
24.0,121.0,2021-11-01,2021-12-19,48,51,16.613672,18.257936,15.549246,78.23536,5.622566,3.123194
23.0,122.0,2021-11-01,2021-12-19,48,51,18.751303,19.561611,18.031755,77.060165,6.971783,4.9337955
24.0,122.0,2021-11-01,2021-12-19,48,51,18.039492,18.873186,17.277412,75.317505,6.113507,5.0882187
24.0,122.0,2021-11-01,2021-12-20,49,51,18.163233,19.18576,17.176651,75.92448,5.734561,7.2827616
23.0,122.0,2021-11-01,2021-12-20,49,51,18.899881,19.899773,17.95478,77.00213,6.503472,5.240851
24.0,121.0,2021-11-01,2021-12-20,49,51,16.645666,18.462103,15.431394,79.34905,5.3008766,4.519013
23.0,121.0,2021-11-01,2021-12-20,49,51,17.719057,19.689362,16.443796,78.851585,3.249498,4.950859
23.0,121.0,2021-11-01,2021-12-21,50,51,17.869524,19.928167,16.558952,78.86314,3.1538942,2.9102194
24.0,121.0,2021-11-01,2021-12-21,50,51,16.768452,18.60173,15.53551,79.45155,5.0966353,3.0567865
23.0,122.0,2021-11-01,2021-12-21,50,51,19.052658,20.112799,18.161266,77.24931,6.17285,3.7262657
24.0,122.0,2021-11-01,2021-12-21,50,51,18.307104,19.349892,17.317451,76.49832,5.5483437,5.6370916
23.0,121.0,2021-11-01,2021-12-22,51,51,17.812479,19.683931,16.613743,79.06065,3.2714734,3.0690887
24.0,122.0,2021-11-01,2021-12-22,51,51,18.198511,19.133667,17.313574,76.374405,5.841524,5.0621557
23.0,122.0,2021-11-01,2021-12-22,51,51,18.940577,19.862669,18.119741,77.473564,6.487606,4.09468
24.0,121.0,2021-11-01,2021-12-22,51,51,16.652634,18.339725,15.510506,79.55715,5.2903347,2.865937
23.0,122.0,2021-11-01,2021-12-23,52,51,18.992521,19.934591,18.133263,77.30461,5.973678,5.4446363
23.0,121.0,2021-11-01,2021-12-23,52,51,17.862776,19.75065,16.710789,79.16657,3.0197213,4.28766
24.0,121.0,2021-11-01,2021-12-23,52,51,16.709784,18.461094,15.626032,79.60569,4.7563543,4.052009
24.0,122.0,2021-11-01,2021-12-23,52,51,18.296087,19.239231,17.361526,76.03214,5.346593,6.5409474
23.0,122.0,2021-11-01,2021-12-24,53,51,19.167177,20.105951,18.32577,77.876335,5.8171535,6.784989
24.0,121.0,2021-11-01,2021-12-24,53,51,16.862425,18.601938,15.714767,80.375305,4.801098,4.6906066
24.0,122.0,2021-11-01,2021-12-24,53,51,18.472565,19.405895,17.599209,76.664375,5.28663,7.240023
23.0,121.0,2021-11-01,2021-12-24,53,51,17.954042,19.788006,16.770674,80.20304,2.991448,5.070692
24.0,121.0,2021-11-01,2021-12-25,54,51,16.908808,18.663305,15.788538,80.28527,5.019011,4.232802
23.0,122.0,2021-11-01,2021-12-25,54,51,19.226173,20.225967,18.413017,78.217445,6.0291624,5.7777905
23.0,121.0,2021-11-01,2021-12-25,54,51,18.028507,19.904232,16.831469,80.01778,3.086135,4.4782157
24.0,122.0,2021-11-01,2021-12-25,54,51,18.48854,19.489079,17.590895,76.848434,5.5377183,6.3095307
24.0,122.0,2021-11-01,2021-12-26,55,51,18.319187,19.293398,17.447372,76.37569,5.571819,5.7004504
23.0,122.0,2021-11-01,2021-12-26,55,51,19.054384,20.001091,18.232977,78.203224,6.323106,4.7309175
23.0,121.0,2021-11-01,2021-12-26,55,51,17.895811,19.777607,16.734713,79.996635,3.1597445,3.8304975
24.0,121.0,2021-11-01,2021-12-26,55,51,16.794294,18.553844,15.668523,80.267365,5.2330203,3.7960534
23.0,121.0,2021-11-01,2021-12-27,56,51,18.005203,19.803305,16.824644,80.26607,2.923204,4.1611505
24.0,122.0,2021-11-01,2021-12-27,56,51,18.464817,19.376453,17.622631,76.9296,5.2916045,6.7654657
24.0,121.0,2021-11-01,2021-12-27,56,51,16.815483,18.450113,15.720033,81.0939,4.762661,4.28913
23.0,122.0,2021-11-01,2021-12-27,56,51,19.173103,20.108566,18.363907,78.295135,5.8853364,5.977244
23.0,121.0,2021-11-01,2021-12-28,57,51,18.005692,19.805336,16.825811,80.935234,3.0519419,5.5445995
24.0,121.0,2021-11-01,2021-12-28,57,51,16.792896,18.405293,15.693044,81.33894,5.0344024,5.359325
24.0,122.0,2021-11-01,2021-12-28,57,51,18.370682,19.328512,17.500042,78.02401,5.5980687,7.9103065
23.0,122.0,2021-11-01,2021-12-28,57,51,19.103958,20.071558,18.270037,79.103775,5.982435,6.837445
24.0,121.0,2021-11-01,2021-12-29,58,51,16.837797,18.468124,15.729047,81.45642,5.0142894,5.4924064
23.0,121.0,2021-11-01,2021-12-29,58,51,18.003775,19.786732,16.858463,80.95651,3.0879486,5.3930364
24.0,122.0,2021-11-01,2021-12-29,58,51,18.355606,19.204765,17.546032,78.326584,5.6653814,9.085852
23.0,122.0,2021-11-01,2021-12-29,58,51,19.138199,20.010471,18.402157,78.606926,5.9281216,6.35064
23.0,121.0,2021-11-01,2021-12-30,59,51,17.816668,19.547892,16.643328,81.24222,3.2156074,5.759353
24.0,122.0,2021-11-01,2021-12-30,59,51,18.12079,19.001888,17.275646,78.52266,5.9861913,8.93419
23.0,122.0,2021-11-01,2021-12-30,59,51,18.953863,19.807178,18.158785,78.94554,6.2243576,7.095952
24.0,121.0,2021-11-01,2021-12-30,59,51,16.617138,18.116045,15.557997,81.13166,5.5035157,5.9618664
24.0,122.0,2021-11-01,2021-12-31,60,51,17.89972,18.745687,17.059488,78.27296,6.0386806,8.335793
23.0,121.0,2021-11-01,2021-12-31,60,51,17.617666,19.410507,16.526487,80.86148,3.245506,5.918506
