latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2013-10-01,2013-10-10,9,25,21.313927,23.251001,19.751257,85.029366,3.6112127,16.854553,91.677345,76.455475,4.5719895,2.7677703
22.5,121.5,2013-10-01,2013-10-10,9,25,26.321524,26.964375,25.745615,82.18282,5.4266076,7.272644,85.72056,78.44492,7.4081335,3.4403582
23.5,120.5,2013-10-01,2013-10-11,10,25,22.358496,25.175938,20.336184,86.040085,2.5390627,5.544739,93.427185,74.24534,3.8759425,1.503256
24.5,121.5,2013-10-01,2013-10-11,10,25,20.90166,22.590235,19.686457,86.20441,3.8753762,18.128052,91.67497,78.9327,4.976344,2.6736572
23.5,121.5,2013-10-01,2013-10-11,10,25,22.642265,24.147617,21.557451,84.50995,4.0419903,17.062073,89.35637,77.86325,4.785983,3.073691
24.5,120.5,2013-10-01,2013-10-11,10,25,24.562187,25.870522,23.493946,79.88922,8.005676,3.13385,85.12535,73.77876,9.376079,6.3435597
22.5,120.5,2013-10-01,2013-10-11,10,25,25.114668,26.73414,23.949976,83.65652,2.441426,7.4176025,89.34568,74.7867,3.380677,1.606566
22.5,121.5,2013-10-01,2013-10-11,10,25,26.065702,26.643017,25.555454,82.12039,7.1360016,10.885925,84.9656,78.71954,8.362033,5.7601247
22.5,121.5,2013-10-01,2013-10-12,11,25,25.981613,26.516495,25.47646,83.31546,6.820347,12.147827,86.1002,80.02572,7.991311,5.7205157
24.5,121.5,2013-10-01,2013-10-12,11,25,21.159992,22.974907,20.020416,88.51909,3.067642,17.955322,93.33523,81.42188,4.049856,2.161663
23.5,121.5,2013-10-01,2013-10-12,11,25,22.514973,23.973042,21.564697,86.48442,3.4183855,16.235962,90.9373,80.656425,4.14146,2.6578968
24.5,120.5,2013-10-01,2013-10-12,11,25,24.664837,25.97122,23.692442,83.40378,6.6422663,3.8442993,88.27323,77.13056,7.9825897,5.1407304
23.5,120.5,2013-10-01,2013-10-12,11,25,22.46761,25.196783,20.60089,87.40702,2.3146586,6.0116577,94.93972,75.94829,3.4226797,1.4241667
22.5,120.5,2013-10-01,2013-10-12,11,25,25.048683,26.623135,24.000713,84.55815,2.4063923,5.1678467,90.09288,76.2468,3.1344254,1.6860472
22.5,120.5,2013-10-01,2013-10-13,12,25,25.244823,27.204796,23.946026,84.87337,2.2167807,4.713745,90.83677,74.38843,2.9825406,1.5284866
23.5,120.5,2013-10-01,2013-10-13,12,25,22.55791,25.63542,20.52274,87.16557,2.1842568,4.329529,94.29813,74.45761,3.0998697,1.4500965
24.5,120.5,2013-10-01,2013-10-13,12,25,24.922031,26.47495,23.912685,82.95834,7.3148284,3.6636353,87.37796,76.79483,8.63372,5.54384
23.5,121.5,2013-10-01,2013-10-13,12,25,22.518164,24.231749,21.343775,86.20734,4.0880146,10.892639,91.7633,78.61661,4.764381,3.2644753
22.5,121.5,2013-10-01,2013-10-13,12,25,26.075449,26.715849,25.494751,84.2809,8.466546,11.552429,88.11681,80.22523,9.413392,7.446375
24.5,121.5,2013-10-01,2013-10-13,12,25,21.133692,22.910498,19.845978,88.32129,3.354227,15.461731,93.43129,80.644516,4.1988497,2.4297156
22.5,120.5,2013-10-01,2013-10-14,13,25,25.089222,26.691944,24.00232,85.75815,2.1179435,7.5601196,91.08337,77.337456,2.8304665,1.3777645
23.5,121.5,2013-10-01,2013-10-14,13,25,22.504671,23.94749,21.52294,86.88042,4.3431983,20.574036,91.41803,80.59226,5.2002583,3.3612084
24.5,120.5,2013-10-01,2013-10-14,13,25,24.768654,26.177584,23.778564,82.50828,8.400259,6.224365,86.65359,76.984795,9.51808,6.9254956
24.5,121.5,2013-10-01,2013-10-14,13,25,20.857092,22.434965,19.773706,89.13746,3.9817338,25.965576,93.65259,82.45458,4.9932747,2.9169376
23.5,120.5,2013-10-01,2013-10-14,13,25,22.673948,25.460068,20.8677,86.90551,2.3501,7.2686768,93.60957,76.00071,3.2858548,1.5716863
22.5,121.5,2013-10-01,2013-10-14,13,25,26.02256,26.59253,25.449247,84.79125,8.3921995,16.091309,88.03948,81.60048,9.77178,6.9746523
22.5,121.5,2013-10-01,2013-10-15,14,25,25.926033,26.388926,25.47793,84.67328,7.611888,16.47644,86.94214,82.37454,8.88644,6.340356
22.5,120.5,2013-10-01,2013-10-15,14,25,25.157948,26.676472,24.035625,85.03435,2.3119729,9.319763,89.86014,77.83815,3.1185,1.5141876
24.5,120.5,2013-10-01,2013-10-15,14,25,24.429705,25.587444,23.476234,83.53013,7.9346786,6.772461,87.69337,78.6537,9.142296,6.4480824
24.5,121.5,2013-10-01,2013-10-15,14,25,20.729588,22.220833,19.582863,89.35724,3.9150794,24.683228,93.248634,83.62217,4.763712,3.060901
23.5,121.5,2013-10-01,2013-10-15,14,25,22.435505,23.80991,21.561817,86.787346,4.087313,23.41156,90.368866,81.36184,4.9146333,3.1754255
23.5,120.5,2013-10-01,2013-10-15,14,25,22.547928,25.182684,20.847363,87.24879,2.4688478,9.277344,93.81139,76.92026,3.4241672,1.6936712
23.5,120.5,2013-10-01,2013-10-16,15,25,22.309631,24.86356,20.478683,87.59502,2.320036,9.948425,94.01824,76.989876,3.2072067,1.5986758
23.5,121.5,2013-10-01,2013-10-16,15,25,22.419886,23.746841,21.437222,85.917755,3.8344114,17.679138,90.03611,80.11323,4.553612,2.9960654
22.5,120.5,2013-10-01,2013-10-16,15,25,24.957092,26.506294,23.829796,85.028915,2.5388327,13.04657,90.432686,76.87604,3.306167,1.7426844
24.5,121.5,2013-10-01,2013-10-16,15,25,20.557894,22.054575,19.388887,88.9633,3.5538843,20.123291,93.047195,82.46518,4.355721,2.817255
24.5,120.5,2013-10-01,2013-10-16,15,25,24.294514,25.586254,23.312162,83.15591,7.0895343,5.513611,87.31678,77.454765,8.111504,6.0438704
22.5,121.5,2013-10-01,2013-10-16,15,25,25.898792,26.455845,25.309292,83.82871,7.271075,16.150513,87.017555,80.71822,8.644456,5.832807
23.5,121.5,2013-10-01,2013-10-17,16,25,22.162754,23.67318,21.046387,85.818565,3.9001782,14.581909,89.89449,79.76572,4.704769,3.033674
23.5,120.5,2013-10-01,2013-10-17,16,25,22.0475,24.668833,20.06484,86.81251,2.3314486,8.944702,93.76253,76.2946,3.2792926,1.5339345
22.5,120.5,2013-10-01,2013-10-17,16,25,24.846777,26.420942,23.673433,84.440636,2.344113,5.897522,90.01678,76.36175,2.931916,1.8045415
24.5,121.5,2013-10-01,2013-10-17,16,25,20.307032,22.111488,19.023052,87.985504,3.6063235,18.05481,93.03161,80.73826,4.378616,2.7917907
22.5,121.5,2013-10-01,2013-10-17,16,25,25.735546,26.327055,25.136948,83.80733,7.5132947,8.127441,86.81469,80.72875,8.804955,6.0488005
24.5,120.5,2013-10-01,2013-10-17,16,25,24.127636,25.473911,23.126324,81.98111,7.21369,4.802246,86.63678,75.74713,8.271822,6.120627
23.5,120.5,2013-10-01,2013-10-18,17,25,22.015697,24.829737,20.040436,86.6839,2.2840366,4.7906494,93.90057,75.41739,3.2843857,1.5166382
23.5,121.5,2013-10-01,2013-10-18,17,25,21.990698,23.521767,20.874208,85.21853,3.7612123,9.436035,89.58121,78.82322,4.3762255,2.9603362
22.5,120.5,2013-10-01,2013-10-18,17,25,24.811909,26.531923,23.608624,83.53203,2.332442,2.5119019,89.000145,74.904945,2.900481,1.7034575
24.5,120.5,2013-10-01,2013-10-18,17,25,24.13646,25.506783,23.11585,81.989716,7.3600254,5.3967285,86.02465,76.32927,8.57482,6.0110154
24.5,121.5,2013-10-01,2013-10-18,17,25,20.328062,22.039345,19.138922,87.303566,3.5112617,20.007019,92.00405,80.374374,4.3358674,2.6327136
22.5,121.5,2013-10-01,2013-10-18,17,25,25.669722,26.28211,25.133247,82.67787,7.6212487,5.0,85.91689,78.82276,8.630253,6.501366
23.5,121.5,2013-10-01,2013-10-19,18,25,21.89038,23.353374,20.83333,85.14311,3.8618789,11.177368,88.89129,79.42002,4.5228276,3.112782
23.5,120.5,2013-10-01,2013-10-19,18,25,21.972628,24.869156,20.014318,86.53216,2.2649105,5.267334,93.67303,74.31455,3.265394,1.5763409
22.5,121.5,2013-10-01,2013-10-19,18,25,25.693037,26.30025,25.05692,81.99518,7.7474523,6.583252,85.00524,78.80262,8.612305,6.7491975
24.5,120.5,2013-10-01,2013-10-19,18,25,23.999737,25.417149,22.910791,81.749626,7.2814674,4.975281,86.24704,75.67773,8.279416,6.139441
24.5,121.5,2013-10-01,2013-10-19,18,25,20.191105,22.090248,18.843336,87.30339,3.5821912,14.945984,92.01511,79.76496,4.338594,2.8558395
22.5,120.5,2013-10-01,2013-10-19,18,25,24.791885,26.564468,23.582159,83.45146,2.071727,3.7097168,89.1107,74.19003,2.5752048,1.5849005
23.5,120.5,2013-10-01,2013-10-20,19,25,21.707962,24.59815,19.75046,85.90395,2.3832743,2.625122,93.27564,73.52303,3.2829,1.7118961
23.5,121.5,2013-10-01,2013-10-20,19,25,21.73888,23.229399,20.74599,83.98005,4.298007,6.123047,88.64213,77.25953,4.946149,3.5826216
24.5,120.5,2013-10-01,2013-10-20,19,25,23.774778,25.160297,22.750898,80.205765,7.764119,1.8591309,84.82597,74.40296,8.8165245,6.5441566
24.5,121.5,2013-10-01,2013-10-20,19,25,19.797707,21.619946,18.49593,86.78704,3.6105347,9.208679,91.593216,79.42275,4.3356714,2.8122103
22.5,120.5,2013-10-01,2013-10-20,19,25,24.607023,26.321196,23.47249,83.00097,2.12125,2.6226807,88.55827,73.57142,2.7232041,1.5286363
22.5,121.5,2013-10-01,2013-10-20,19,25,25.564114,26.097515,25.023354,80.98732,8.62381,3.432312,84.568115,77.34019,9.691758,7.494437
23.5,121.5,2013-10-01,2013-10-21,20,25,21.59635,23.250381,20.501343,82.815605,4.627152,3.5427856,87.72886,75.33767,5.2285476,3.934028
23.5,120.5,2013-10-01,2013-10-21,20,25,21.618303,24.784756,19.499176,85.07749,2.4816368,1.1685181,92.76591,71.73283,3.5948138,1.7681972
22.5,121.5,2013-10-01,2013-10-21,20,25,25.412912,26.049038,24.871147,80.44308,9.313589,2.645874,84.19365,76.77521,10.176613,8.386352
24.5,121.5,2013-10-01,2013-10-21,20,25,19.501839,21.250849,18.312725,86.3441,3.7956834,7.4697876,91.37402,78.792015,4.5715065,2.9779868
24.5,120.5,2013-10-01,2013-10-21,20,25,23.664436,25.103506,22.687168,79.055695,8.4481,0.9716797,83.02536,73.49795,9.517486,7.1386223
22.5,120.5,2013-10-01,2013-10-21,20,25,24.552092,26.45999,23.392384,81.98155,2.1479528,1.4663696,87.22132,71.98447,2.7319741,1.5948714
22.5,120.5,2013-10-01,2013-10-22,21,25,24.587868,26.520103,23.379375,82.29672,2.0995438,2.4227905,88.17732,72.07044,2.6413553,1.5000448
24.5,120.5,2013-10-01,2013-10-22,21,25,23.7599,25.280571,22.795542,79.602394,8.536299,3.2785034,84.32329,73.382614,9.521724,7.2597256
24.5,121.5,2013-10-01,2013-10-22,21,25,19.63738,21.386353,18.477219,86.886475,3.7833407,20.161743,92.11237,78.884056,4.4701805,3.07303
22.5,121.5,2013-10-01,2013-10-22,21,25,25.433846,26.183086,24.801207,81.035164,9.011894,3.3218384,84.55758,77.19871,10.01377,8.060576
23.5,121.5,2013-10-01,2013-10-22,21,25,21.527966,23.2519,20.381319,84.44757,4.495328,7.175293,89.4859,76.770256,5.096542,3.7168043
23.5,120.5,2013-10-01,2013-10-22,21,25,21.587536,24.895258,19.450548,85.485886,2.383905,3.0361938,93.58761,71.78281,3.4276443,1.6604967
24.5,120.5,2013-10-01,2013-10-23,22,25,23.651026,25.087515,22.620796,79.76725,8.683484,1.6732788,84.35204,73.78877,9.670049,7.455042
22.5,120.5,2013-10-01,2013-10-23,22,25,24.50083,26.418495,23.233784,82.482735,2.1265545,2.270813,88.2009,72.78575,2.6951618,1.5507553
22.5,121.5,2013-10-01,2013-10-23,22,25,25.374462,26.05019,24.789614,81.18475,8.906024,6.507263,84.69567,77.52392,9.896132,7.872977
24.5,121.5,2013-10-01,2013-10-23,22,25,19.580908,21.355093,18.44794,87.17927,3.7752297,15.024414,91.89786,79.28914,4.5986958,3.009233
23.5,120.5,2013-10-01,2013-10-23,22,25,21.608564,24.927637,19.454567,85.14915,2.552103,2.0321655,92.86086,71.892876,3.6798444,1.7596338
23.5,121.5,2013-10-01,2013-10-23,22,25,21.528038,23.206856,20.423132,84.02612,4.4224343,7.548828,88.962776,76.54755,5.0266395,3.7343972
23.5,121.5,2013-10-01,2013-10-24,23,25,21.276958,22.78473,20.265762,83.98846,4.819473,13.955383,88.469795,77.58105,5.4932747,4.138917
22.5,121.5,2013-10-01,2013-10-24,23,25,25.210806,25.744867,24.680714,80.91203,9.392802,9.544678,84.15821,77.6519,10.292781,8.343344
22.5,120.5,2013-10-01,2013-10-24,23,25,24.429829,26.2877,23.20854,81.36924,2.2900608,2.1951294,86.7532,71.48956,2.8770258,1.7095175
24.5,120.5,2013-10-01,2013-10-24,23,25,23.401352,24.841791,22.417255,79.01099,8.811134,2.8012085,83.471985,72.92404,9.772854,7.558336
24.5,121.5,2013-10-01,2013-10-24,23,25,19.27606,21.034424,18.106144,86.65038,4.2116046,18.746643,91.57032,79.23256,5.03067,3.4330606
23.5,120.5,2013-10-01,2013-10-24,23,25,21.398832,24.609629,19.385279,84.559845,2.6678913,2.5778198,92.37619,71.25158,3.6840217,1.9483916
24.5,120.5,2013-10-01,2013-10-25,24,25,23.400684,24.739136,22.48479,79.61923,8.648001,2.7844238,84.461296,73.36387,9.5910635,7.5330753
22.5,120.5,2013-10-01,2013-10-25,24,25,24.261894,25.940392,23.112164,82.20917,2.4263659,5.991211,88.36554,72.32122,3.0339417,1.8980709
22.5,121.5,2013-10-01,2013-10-25,24,25,25.265,25.861685,24.738209,80.54802,9.221298,14.006958,84.076324,76.97504,10.167066,8.123093
23.5,121.5,2013-10-01,2013-10-25,24,25,21.289179,22.749273,20.372574,83.92405,4.5470715,16.463623,88.557396,76.76423,5.251845,3.8151681
23.5,120.5,2013-10-01,2013-10-25,24,25,21.387323,24.359888,19.487623,85.025085,2.6196694,4.3170166,92.90329,72.13325,3.5629525,1.98103
24.5,121.5,2013-10-01,2013-10-25,24,25,19.302284,20.812412,18.26508,86.90849,3.8822525,18.335571,91.566345,80.379326,4.6838317,3.119357
24.5,121.5,2013-10-01,2013-10-26,25,25,19.27659,20.835533,18.200548,86.685974,4.2062526,16.235962,91.09132,80.07261,4.9505033,3.3062952
23.5,121.5,2013-10-01,2013-10-26,25,25,21.236885,22.737799,20.139967,84.11108,4.750545,10.841675,88.422356,78.011986,5.537262,3.8149457
22.5,121.5,2013-10-01,2013-10-26,25,25,25.280224,25.932432,24.697178,80.19019,9.395775,5.032959,83.78303,76.33443,10.469512,8.201427
24.5,120.5,2013-10-01,2013-10-26,25,25,23.437431,24.837852,22.42476,79.13613,8.829631,3.449707,83.43985,73.34443,10.121326,7.4816313
22.5,120.5,2013-10-01,2013-10-26,25,25,24.305752,26.154512,23.107094,82.07996,2.4935808,2.89917,87.19308,72.71324,3.1868632,1.8501321
23.5,120.5,2013-10-01,2013-10-26,25,25,21.393661,24.43709,19.285885,85.13397,2.6617303,3.7023926,92.491394,72.863785,3.8276289,1.8363473
24.5,120.5,2013-10-01,2013-10-27,26,25,23.190706,24.690977,22.086226,79.01022,8.042117,1.5167236,83.9957,72.84628,9.1644,6.8734365
22.5,120.5,2013-10-01,2013-10-27,26,25,24.219671,26.032637,23.03901,80.959984,2.2899795,2.423706,86.464806,71.56774,2.8419945,1.7570709
23.5,121.5,2013-10-01,2013-10-27,26,25,20.975296,22.470371,19.926916,83.84661,4.7562323,6.300659,88.34337,77.80856,5.3443956,3.9541843
24.5,121.5,2013-10-01,2013-10-27,26,25,18.934534,20.601324,17.69801,86.93684,3.9095252,11.56311,91.411,80.63059,4.6037455,3.1742532
23.5,120.5,2013-10-01,2013-10-27,26,25,21.284163,24.412325,19.284557,84.4376,2.4200554,1.7657471,91.95833,71.446014,3.5052373,1.6875283
22.5,121.5,2013-10-01,2013-10-27,26,25,25.019787,25.629883,24.431944,80.10322,9.734653,3.8043213,83.73404,76.55156,10.644678,8.687244
22.5,121.5,2013-10-01,2013-10-28,27,25,24.884842,25.574863,24.314272,79.224335,9.713446,5.897217,83.27259,75.25353,10.827824,8.5441475
24.5,120.5,2013-10-01,2013-10-28,27,25,23.165642,24.678804,22.17584,77.81931,7.8191333,1.0620117,82.86814,71.210945,9.06421,6.17361
22.5,120.5,2013-10-01,2013-10-28,27,25,24.091326,25.936577,22.900566,80.54826,2.2683954,1.7126465,86.20294,71.03573,2.7687945,1.8256364
23.5,121.5,2013-10-01,2013-10-28,27,25,20.762127,22.357124,19.736994,83.09402,4.5272264,7.156372,88.48796,75.56424,5.2181783,3.7322595
24.5,121.5,2013-10-01,2013-10-28,27,25,18.844763,20.590927,17.630436,85.75699,3.7140684,9.274292,90.721344,77.897354,4.4416523,2.9820044
23.5,120.5,2013-10-01,2013-10-28,27,25,21.133474,24.40939,19.106998,83.60432,2.2797172,1.3116455,91.4098,69.61403,3.2262979,1.6183696
23.5,120.5,2013-10-01,2013-10-29,28,25,21.131313,24.339306,19.151657,84.45191,2.2011127,3.6572266,92.51056,71.07244,2.998389,1.6022316
22.5,121.5,2013-10-01,2013-10-29,28,25,24.843325,25.376806,24.37248,80.01794,9.558101,8.924561,83.42321,76.42591,10.72781,8.437348
24.5,120.5,2013-10-01,2013-10-29,28,25,23.218834,24.760069,22.204195,79.085594,7.917649,1.6729736,84.430885,72.29767,9.021572,6.4987535
22.5,120.5,2013-10-01,2013-10-29,28,25,24.075903,25.842276,22.937544,80.50339,2.3341227,4.2181396,86.073875,71.191696,2.7923825,1.8334877
23.5,121.5,2013-10-01,2013-10-29,28,25,20.668228,22.106,19.73126,84.388824,4.3823137,12.938232,88.89631,77.593056,5.1229267,3.5558138
24.5,121.5,2013-10-01,2013-10-29,28,25,18.879358,20.265053,17.872984,87.136154,3.7793412,13.869629,91.56515,80.5258,4.589587,2.7774134
22.5,120.5,2013-10-01,2013-10-30,29,25,24.086937,25.89292,22.864141,81.73711,2.2531126,3.19458,87.54414,72.26164,2.6950054,1.8539029
23.5,120.5,2013-10-01,2013-10-30,29,25,21.089651,24.263233,18.900782,85.20081,2.3438978,2.3120117,93.29171,72.27106,3.3338995,1.7455765
