latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2025-01-01,2025-01-27,26,51,14.84085,16.430397,13.790388,79.97391,5.2123094,3.453666
23.0,121.0,2025-01-01,2025-01-27,26,51,16.245855,18.078712,15.160109,79.26728,3.063959,3.5513706
24.0,121.0,2025-01-01,2025-01-28,27,51,14.803803,16.493729,13.615177,79.37906,5.107779,3.9081511
23.0,120.0,2025-01-01,2025-01-28,27,51,17.853563,18.95368,16.958738,76.692604,6.302431,0.9966395
24.0,120.0,2025-01-01,2025-01-28,27,51,16.363787,17.314075,15.526014,77.18896,8.36568,1.341295
23.0,121.0,2025-01-01,2025-01-28,27,51,16.289732,18.244415,14.994521,78.92885,3.1815677,3.574608
23.0,120.0,2025-01-01,2025-01-29,28,51,17.829632,18.909174,17.049578,76.884254,6.2950306,1.7261673
24.0,121.0,2025-01-01,2025-01-29,28,51,14.753598,16.403177,13.653325,79.46364,5.180521,4.0816503
23.0,121.0,2025-01-01,2025-01-29,28,51,16.186451,18.082848,14.966213,78.69519,3.181669,3.8325543
24.0,120.0,2025-01-01,2025-01-29,28,51,16.392574,17.249554,15.653258,77.67686,8.371558,1.9828551
23.0,121.0,2025-01-01,2025-01-30,29,51,16.262241,18.093931,15.1330805,78.56794,2.8638356,4.0069337
24.0,120.0,2025-01-01,2025-01-30,29,51,16.627748,17.496204,15.895581,77.752625,7.646422,1.668468
23.0,120.0,2025-01-01,2025-01-30,29,51,17.958696,18.998363,17.200361,76.61434,5.773623,1.485213
24.0,121.0,2025-01-01,2025-01-30,29,51,14.935651,16.548203,13.908029,79.701355,4.6274962,4.1795106
23.0,120.0,2025-01-01,2025-01-31,30,51,18.036205,19.22178,17.123264,77.02628,5.8408527,1.3515995
24.0,121.0,2025-01-01,2025-01-31,30,51,15.11738,16.900928,13.9653225,79.77639,4.614926,3.789284
23.0,121.0,2025-01-01,2025-01-31,30,51,16.53068,18.60407,15.231242,78.38027,2.8483202,3.8451765
24.0,120.0,2025-01-01,2025-01-31,30,51,16.619522,17.599884,15.828587,78.46822,7.75982,1.3055803
24.0,121.0,2025-01-01,2025-02-01,31,51,15.16362,16.91368,14.0724535,79.91131,4.143378,3.410733
23.0,120.0,2025-01-01,2025-02-01,31,51,18.16685,19.34729,17.37391,77.07892,5.382616,1.1791527
24.0,120.0,2025-01-01,2025-02-01,31,51,16.784576,17.743616,15.972356,78.67024,7.1125293,1.3941408
23.0,121.0,2025-01-01,2025-02-01,31,51,16.541618,18.562132,15.303557,78.35335,2.5909245,3.2050948
23.0,120.0,2025-01-01,2025-02-02,32,51,18.435896,19.664211,17.565918,78.030876,5.384949,1.5063605
24.0,121.0,2025-01-01,2025-02-02,32,51,15.506236,17.388426,14.293081,80.6568,3.979273,3.5194538
23.0,121.0,2025-01-01,2025-02-02,32,51,16.98575,19.13538,15.658749,79.29728,2.5053358,3.6638885
24.0,120.0,2025-01-01,2025-02-02,32,51,16.953243,17.968258,16.13147,79.418205,6.9969077,1.3719113
24.0,121.0,2025-01-01,2025-02-03,33,51,15.666001,17.593704,14.36659,80.82389,4.3118258,3.8391802
23.0,120.0,2025-01-01,2025-02-03,33,51,18.535784,19.747248,17.610407,78.95225,5.5945983,1.9740906
24.0,120.0,2025-01-01,2025-02-03,33,51,17.025995,18.025661,16.12944,79.91191,7.400052,1.4899421
23.0,121.0,2025-01-01,2025-02-03,33,51,17.173143,19.324934,15.769323,79.92289,2.701288,4.3357635
24.0,120.0,2025-01-01,2025-02-04,34,51,17.068222,18.052761,16.161964,80.33258,7.91881,3.1855478
24.0,121.0,2025-01-01,2025-02-04,34,51,15.598557,17.397816,14.408241,81.48604,4.846133,5.822195
23.0,121.0,2025-01-01,2025-02-04,34,51,17.074703,19.186905,15.751184,80.57738,2.9586236,5.4642677
23.0,120.0,2025-01-01,2025-02-04,34,51,18.547956,19.805399,17.627327,79.39882,5.9358683,2.8180463
23.0,121.0,2025-01-01,2025-02-05,35,51,16.999598,19.140747,15.649119,80.006485,2.9601421,3.5593448
24.0,120.0,2025-01-01,2025-02-05,35,51,17.074902,18.019665,16.309671,79.21046,7.739924,1.3243067
23.0,120.0,2025-01-01,2025-02-05,35,51,18.541998,19.811825,17.656961,78.63288,5.808176,1.4184402
24.0,121.0,2025-01-01,2025-02-05,35,51,15.5365925,17.311333,14.394455,80.54681,4.743551,3.4572458
24.0,120.0,2025-01-01,2025-02-06,36,51,16.8846,17.866035,16.060923,79.49394,7.7848377,2.0718622
23.0,121.0,2025-01-01,2025-02-06,36,51,16.888706,18.96328,15.511101,80.0163,2.7861302,4.1721897
24.0,121.0,2025-01-01,2025-02-06,36,51,15.39972,17.149242,14.174551,80.82697,4.6825356,4.269539
23.0,120.0,2025-01-01,2025-02-06,36,51,18.377241,19.622906,17.441874,78.64042,5.782835,1.9664718
23.0,121.0,2025-01-01,2025-02-07,37,51,16.70614,18.787392,15.360613,80.32045,2.9316325,4.7115245
23.0,120.0,2025-01-01,2025-02-07,37,51,18.130919,19.380186,17.127571,78.56411,6.13074,2.1193624
24.0,120.0,2025-01-01,2025-02-07,37,51,16.617943,17.659294,15.671047,78.83183,8.249545,1.6586444
24.0,121.0,2025-01-01,2025-02-07,37,51,15.196636,16.99292,13.954848,80.54845,4.939414,4.2392874
23.0,120.0,2025-01-01,2025-02-08,38,51,18.16789,19.360847,17.276129,77.571945,5.97783,1.9205158
24.0,121.0,2025-01-01,2025-02-08,38,51,15.178443,16.879826,14.031302,79.8521,4.7415595,3.6994367
23.0,121.0,2025-01-01,2025-02-08,38,51,16.711554,18.689735,15.399871,79.32583,2.930914,3.6023104
24.0,120.0,2025-01-01,2025-02-08,38,51,16.631205,17.58576,15.758621,78.153915,7.984,2.0244849
24.0,121.0,2025-01-01,2025-02-09,39,51,15.260648,17.081995,14.052398,79.85256,4.853597,4.6457276
24.0,120.0,2025-01-01,2025-02-09,39,51,16.67527,17.705034,15.746302,78.49284,8.043324,2.2837608
23.0,120.0,2025-01-01,2025-02-09,39,51,18.184217,19.407122,17.254248,77.59434,5.9397717,1.9394977
23.0,121.0,2025-01-01,2025-02-09,39,51,16.766283,18.815655,15.495605,78.993866,2.8866298,4.3136253
23.0,120.0,2025-01-01,2025-02-10,40,51,18.145063,19.261349,17.290464,77.86726,5.8835735,3.0628512
24.0,121.0,2025-01-01,2025-02-10,40,51,15.1965475,16.870266,14.048689,80.03476,4.910114,5.863474
23.0,121.0,2025-01-01,2025-02-10,40,51,16.686766,18.572506,15.478113,79.52165,2.9792516,5.886324
24.0,120.0,2025-01-01,2025-02-10,40,51,16.651525,17.626656,15.755171,78.40785,7.953866,3.0512574
23.0,121.0,2025-01-01,2025-02-11,41,51,16.525183,18.501429,15.130945,79.2123,3.0986772,4.900294
23.0,120.0,2025-01-01,2025-02-11,41,51,18.093405,19.281916,17.169102,77.175476,5.8794293,2.078427
24.0,120.0,2025-01-01,2025-02-11,41,51,16.591982,17.580719,15.753508,77.49038,7.7603827,1.9158543
24.0,121.0,2025-01-01,2025-02-11,41,51,15.028026,16.746962,13.832498,79.49716,4.974653,4.7219753
23.0,120.0,2025-01-01,2025-02-12,42,51,18.296995,19.51269,17.399012,77.0095,5.4311743,1.7857832
23.0,121.0,2025-01-01,2025-02-12,42,51,16.721748,18.79436,15.391548,78.184586,2.8406067,3.3075101
24.0,121.0,2025-01-01,2025-02-12,42,51,15.223188,17.04205,14.029776,79.55366,4.302833,3.8955712
24.0,120.0,2025-01-01,2025-02-12,42,51,16.79404,17.8172,15.981888,78.43675,7.0898266,2.380727
24.0,121.0,2025-01-01,2025-02-13,43,51,15.750567,17.79806,14.502771,80.73629,4.435208,4.67365
23.0,120.0,2025-01-01,2025-02-13,43,51,18.714884,20.083765,17.774582,78.43348,5.462068,1.6432085
24.0,120.0,2025-01-01,2025-02-13,43,51,17.26187,18.38703,16.402132,79.45773,7.4061027,2.512922
23.0,121.0,2025-01-01,2025-02-13,43,51,17.199694,19.525635,15.834454,79.73687,2.6400213,3.8141832
23.0,120.0,2025-01-01,2025-02-14,44,51,18.72887,20.027344,17.771343,79.04978,5.5543227,2.1023967
23.0,121.0,2025-01-01,2025-02-14,44,51,17.323076,19.448805,15.908048,80.22753,2.7456715,4.101672
24.0,121.0,2025-01-01,2025-02-14,44,51,15.785237,17.54448,14.571059,81.385826,4.379036,4.5497117
24.0,120.0,2025-01-01,2025-02-14,44,51,17.18735,18.194273,16.365982,80.25468,7.373281,2.561694
23.0,121.0,2025-01-01,2025-02-15,45,51,17.375399,19.475653,16.196497,80.88134,2.5932956,5.060353
23.0,120.0,2025-01-01,2025-02-15,45,51,18.822012,20.045465,18.018736,79.40685,5.177279,2.5433266
24.0,120.0,2025-01-01,2025-02-15,45,51,17.33757,18.31359,16.565672,80.58452,6.7847166,2.2684064
24.0,121.0,2025-01-01,2025-02-15,45,51,15.894668,17.683064,14.813031,82.01148,4.0199504,4.7751856
24.0,120.0,2025-01-01,2025-02-16,46,51,17.479568,18.507309,16.589918,79.360275,7.3025427,2.5618048
24.0,121.0,2025-01-01,2025-02-16,46,51,16.005764,17.788473,14.798043,81.064644,4.3818007,4.171235
23.0,121.0,2025-01-01,2025-02-16,46,51,17.457413,19.560785,16.103266,80.63791,2.7666378,3.676671
23.0,120.0,2025-01-01,2025-02-16,46,51,18.934807,20.203575,17.99095,78.868515,5.554362,2.0603964
24.0,121.0,2025-01-01,2025-02-17,47,51,16.13791,17.923662,14.954092,81.64187,4.4285727,3.7873697
24.0,120.0,2025-01-01,2025-02-17,47,51,17.63181,18.608027,16.79568,80.27437,7.2846537,1.9519613
23.0,120.0,2025-01-01,2025-02-17,47,51,19.045961,20.327684,18.149837,79.43464,5.4101477,1.18298
23.0,121.0,2025-01-01,2025-02-17,47,51,17.548428,19.712954,16.233892,80.816284,2.7171361,3.0268598
24.0,120.0,2025-01-01,2025-02-18,48,51,17.716028,18.755842,16.896955,81.23827,6.8295174,1.9781126
23.0,121.0,2025-01-01,2025-02-18,48,51,17.71228,19.861214,16.345255,80.81174,2.531728,3.3554437
24.0,121.0,2025-01-01,2025-02-18,48,51,16.294641,18.132555,15.078556,82.07322,4.0694537,3.8581598
23.0,120.0,2025-01-01,2025-02-18,48,51,19.136953,20.432962,18.223677,79.95116,5.164137,1.4660081
24.0,121.0,2025-01-01,2025-02-19,49,51,16.283834,18.165714,15.11966,82.376076,3.929131,4.8437953
23.0,120.0,2025-01-01,2025-02-19,49,51,19.21764,20.56977,18.337297,79.95114,5.0992575,3.0813305
24.0,120.0,2025-01-01,2025-02-19,49,51,17.76537,18.766912,16.980816,81.373116,6.671128,3.0646503
23.0,121.0,2025-01-01,2025-02-19,49,51,17.732534,20.002937,16.374388,80.981606,2.487417,4.867319
23.0,120.0,2025-01-01,2025-02-20,50,51,19.302505,20.713804,18.276068,79.53393,5.337222,2.4179726
23.0,121.0,2025-01-01,2025-02-20,50,51,17.676825,20.036846,16.185202,80.87413,2.7617407,5.0821667
24.0,121.0,2025-01-01,2025-02-20,50,51,16.283152,18.290941,14.974107,81.48726,4.408875,4.5793357
24.0,120.0,2025-01-01,2025-02-20,50,51,17.904366,19.023071,16.954687,80.19502,7.167424,1.9278967
24.0,120.0,2025-01-01,2025-02-21,51,51,17.874237,18.966927,17.008753,79.88242,6.7292733,1.6231138
24.0,121.0,2025-01-01,2025-02-21,51,51,16.216923,18.151192,14.986098,81.0305,4.12862,3.5256748
23.0,120.0,2025-01-01,2025-02-21,51,51,19.168863,20.473734,18.286741,79.25619,5.05289,1.5493262
23.0,121.0,2025-01-01,2025-02-21,51,51,17.506672,19.679008,16.22214,80.4328,2.6041439,3.4593272
23.0,121.0,2025-01-01,2025-02-22,52,51,17.70747,19.941887,16.400194,80.37566,2.4694054,3.513181
23.0,120.0,2025-01-01,2025-02-22,52,51,19.378557,20.701698,18.533222,79.195244,4.7788115,1.7251334
24.0,120.0,2025-01-01,2025-02-22,52,51,18.13211,19.15391,17.303549,80.535904,6.2935905,1.5949097
24.0,121.0,2025-01-01,2025-02-22,52,51,16.465773,18.380255,15.325793,81.68937,3.7019634,3.3765247
23.0,120.0,2025-01-01,2025-02-23,53,51,19.693562,21.160093,18.798075,79.398674,4.3328705,0.95572555
23.0,121.0,2025-01-01,2025-02-23,53,51,18.012613,20.395258,16.61775,80.42338,2.1611688,3.162715
24.0,120.0,2025-01-01,2025-02-23,53,51,18.43901,19.553495,17.6081,81.33668,5.671178,1.2638938
24.0,121.0,2025-01-01,2025-02-23,53,51,16.762787,18.760582,15.482707,82.338104,3.2116854,3.4614198
23.0,120.0,2025-01-01,2025-02-24,54,51,19.75026,21.2585,18.682482,79.879654,4.7642565,1.6348714
24.0,121.0,2025-01-01,2025-02-24,54,51,16.844784,18.866049,15.582524,82.629555,3.643746,3.4870555
23.0,121.0,2025-01-01,2025-02-24,54,51,18.156427,20.680487,16.639727,80.854485,2.5728598,3.1873016
24.0,120.0,2025-01-01,2025-02-24,54,51,18.434126,19.531277,17.584518,81.69288,6.161135,1.9411693
24.0,120.0,2025-01-01,2025-02-25,55,51,18.389885,19.438227,17.560137,81.010056,6.6268973,3.011003
24.0,121.0,2025-01-01,2025-02-25,55,51,16.82395,18.71767,15.688491,81.91809,4.1095643,4.1673436
23.0,120.0,2025-01-01,2025-02-25,55,51,19.721226,21.131687,18.718866,80.14497,4.9822497,2.6554134
23.0,121.0,2025-01-01,2025-02-25,55,51,18.150557,20.441277,16.753618,81.113235,2.6973639,3.814222
23.0,120.0,2025-01-01,2025-02-26,56,51,19.903633,21.268076,18.973476,79.91956,4.6646447,1.4747522
23.0,121.0,2025-01-01,2025-02-26,56,51,18.283497,20.560728,16.887238,81.082375,2.4410033,2.6052508
24.0,120.0,2025-01-01,2025-02-26,56,51,18.66604,19.706224,17.817734,80.61678,6.2096086,2.6882381
24.0,121.0,2025-01-01,2025-02-26,56,51,17.050747,18.990416,15.832299,81.727264,3.7378266,3.812602
24.0,121.0,2025-01-01,2025-02-27,57,51,17.392956,19.38479,16.219942,81.86015,3.8911114,3.4386432
24.0,120.0,2025-01-01,2025-02-27,57,51,18.988243,20.102573,18.13682,80.50131,6.200036,1.951737
23.0,121.0,2025-01-01,2025-02-27,57,51,18.558945,20.924097,17.191727,81.53181,2.5441904,2.899649
23.0,120.0,2025-01-01,2025-02-27,57,51,20.158834,21.592314,19.2204,80.14522,4.740815,1.4075805
23.0,120.0,2025-01-01,2025-02-28,58,51,20.257307,21.66793,19.28261,80.521835,4.5688925,1.4393529
23.0,121.0,2025-01-01,2025-02-28,58,51,18.678411,20.990368,17.27969,81.689674,2.4970012,3.349021
24.0,120.0,2025-01-01,2025-02-28,58,51,19.040606,20.100567,18.201643,81.32219,5.8682632,1.8854486
24.0,121.0,2025-01-01,2025-02-28,58,51,17.466274,19.405336,16.28219,82.48382,3.557736,3.7876747
24.0,121.0,2025-01-01,2025-03-01,59,51,17.584946,19.613848,16.21971,81.82017,3.863879,3.9198072
24.0,120.0,2025-01-01,2025-03-01,59,51,19.15099,20.29893,18.167206,80.623985,6.2959213,2.569382
23.0,121.0,2025-01-01,2025-03-01,59,51,18.823408,21.171646,17.33579,81.03979,2.657939,2.9390938
23.0,120.0,2025-01-01,2025-03-01,59,51,20.394049,21.82892,19.379576,79.83887,4.823163,1.5837166
23.0,120.0,2025-01-01,2025-03-02,60,51,20.282293,21.66575,19.263107,79.67588,5.1287966,1.1534057
