latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2025-01-01,2025-01-09,8,51,14.343232,15.195871,13.471816,74.45627,6.9157343,5.7096763
23.0,122.0,2025-01-01,2025-01-09,8,51,15.497855,16.393265,14.61022,75.366516,7.6108794,4.7628174
23.0,121.0,2025-01-01,2025-01-09,8,51,14.458296,16.160013,13.31272,76.77403,3.9616945,3.911369
24.0,121.0,2025-01-01,2025-01-09,8,51,12.926349,14.512381,11.865632,77.00157,6.5873346,3.6256874
23.0,122.0,2025-01-01,2025-01-10,9,51,16.08611,16.887842,15.237937,75.144356,6.1677003,4.671419
24.0,122.0,2025-01-01,2025-01-10,9,51,15.173933,16.030361,14.239844,75.09813,5.512793,6.415535
24.0,121.0,2025-01-01,2025-01-10,9,51,13.511758,15.092131,12.46492,78.60664,5.1023517,3.5431662
23.0,121.0,2025-01-01,2025-01-10,9,51,14.756265,16.409748,13.631807,77.36766,3.1155703,3.6106012
24.0,121.0,2025-01-01,2025-01-11,10,51,14.42633,16.162882,13.442797,80.49406,4.8615,3.5391831
23.0,121.0,2025-01-01,2025-01-11,10,51,15.762365,17.838394,14.616276,78.84699,2.9957008,3.6540494
24.0,122.0,2025-01-01,2025-01-11,10,51,16.419598,17.317749,15.665207,76.5719,5.2896266,6.842052
23.0,122.0,2025-01-01,2025-01-11,10,51,17.269728,18.178432,16.530422,75.961845,5.5711746,5.0146246
24.0,121.0,2025-01-01,2025-01-12,11,51,14.828298,16.800692,13.615914,79.51853,5.0171385,2.9758523
24.0,122.0,2025-01-01,2025-01-12,11,51,16.842754,17.861866,15.904799,75.68573,5.4995775,5.723182
23.0,122.0,2025-01-01,2025-01-12,11,51,17.702175,18.732584,16.845789,76.56289,5.893648,4.6640334
23.0,121.0,2025-01-01,2025-01-12,11,51,16.285734,18.515379,14.993023,78.77588,3.2423258,3.2692006
23.0,121.0,2025-01-01,2025-01-13,12,51,16.046661,18.354666,14.573567,77.912254,3.631525,2.6810212
23.0,122.0,2025-01-01,2025-01-13,12,51,17.300732,18.576996,16.125666,75.981026,6.8592896,3.190816
24.0,121.0,2025-01-01,2025-01-13,12,51,14.2108755,16.229952,12.777655,78.28824,5.8368626,2.5438514
24.0,122.0,2025-01-01,2025-01-13,12,51,16.19016,17.502882,14.925477,75.66714,6.347907,4.8196406
23.0,122.0,2025-01-01,2025-01-14,13,51,16.340996,17.468702,15.186552,76.6039,7.300967,4.4000907
24.0,122.0,2025-01-01,2025-01-14,13,51,15.1267,16.233423,13.907147,75.618454,6.700999,5.01831
23.0,121.0,2025-01-01,2025-01-14,13,51,15.216731,17.129835,13.822117,77.83448,3.8080747,3.545449
24.0,121.0,2025-01-01,2025-01-14,13,51,13.271898,15.027639,11.955454,77.577415,6.1859674,3.083394
24.0,122.0,2025-01-01,2025-01-15,14,51,14.819785,15.758175,13.777571,74.395004,6.543032,5.240177
23.0,121.0,2025-01-01,2025-01-15,14,51,14.786551,16.44247,13.568172,76.94739,3.7635932,3.6086779
24.0,121.0,2025-01-01,2025-01-15,14,51,13.107026,14.650422,11.932598,76.77226,6.230286,3.264724
23.0,122.0,2025-01-01,2025-01-15,14,51,15.938524,16.88086,14.926536,75.67739,7.322119,4.1805596
24.0,121.0,2025-01-01,2025-01-16,15,51,13.74471,15.428103,12.572517,78.085594,5.0732656,2.761173
23.0,121.0,2025-01-01,2025-01-16,15,51,15.157178,16.88204,13.967501,76.88017,3.1476603,2.8414123
24.0,122.0,2025-01-01,2025-01-16,15,51,15.580863,16.435276,14.616151,73.07605,5.3030744,4.5996885
23.0,122.0,2025-01-01,2025-01-16,15,51,16.473454,17.32615,15.624624,74.78,6.211908,4.0432954
24.0,122.0,2025-01-01,2025-01-17,16,51,16.396866,17.34085,15.477599,73.68513,4.9678082,5.356208
24.0,121.0,2025-01-01,2025-01-17,16,51,14.385319,16.2069,13.215768,79.15232,4.435112,3.1869445
23.0,122.0,2025-01-01,2025-01-17,16,51,17.188704,18.178007,16.296873,74.65876,5.668873,3.8220916
23.0,121.0,2025-01-01,2025-01-17,16,51,15.826227,17.830267,14.515512,77.63577,2.8576026,3.17105
24.0,122.0,2025-01-01,2025-01-18,17,51,17.043797,17.979486,16.12966,73.79584,4.81165,3.8298564
23.0,122.0,2025-01-01,2025-01-18,17,51,17.688643,18.659477,16.845066,75.19205,5.4982815,3.3340592
23.0,121.0,2025-01-01,2025-01-18,17,51,16.382952,18.505024,15.1098385,77.9013,2.852214,2.4027963
24.0,121.0,2025-01-01,2025-01-18,17,51,15.010054,16.923157,13.855737,79.629456,4.34055,2.4317718
23.0,122.0,2025-01-01,2025-01-19,18,51,18.204521,19.235113,17.336884,76.62436,4.960466,4.6109824
24.0,121.0,2025-01-01,2025-01-19,18,51,15.484751,17.42389,14.305894,81.01619,3.77296,3.1448386
24.0,122.0,2025-01-01,2025-01-19,18,51,17.597086,18.612352,16.689325,75.565575,4.6526613,4.6441655
23.0,121.0,2025-01-01,2025-01-19,18,51,16.931662,19.121603,15.567522,79.164444,2.6421745,3.2570083
24.0,121.0,2025-01-01,2025-01-20,19,51,15.841374,17.765234,14.587091,81.87978,3.9140658,4.880902
24.0,122.0,2025-01-01,2025-01-20,19,51,17.898401,18.986525,16.92266,76.69977,4.819098,7.033307
23.0,122.0,2025-01-01,2025-01-20,19,51,18.483057,19.597704,17.538519,77.55856,5.0501094,5.9939246
23.0,121.0,2025-01-01,2025-01-20,19,51,17.25941,19.451807,15.876013,80.3421,2.6919768,5.6602874
23.0,122.0,2025-01-01,2025-01-21,20,51,18.412792,19.602753,17.461565,77.435425,5.477123,5.2954693
23.0,121.0,2025-01-01,2025-01-21,20,51,17.256514,19.508142,15.866735,80.28194,2.8863122,5.3896585
24.0,122.0,2025-01-01,2025-01-21,20,51,17.772568,18.96767,16.771755,76.584206,5.2287216,5.873705
24.0,121.0,2025-01-01,2025-01-21,20,51,15.909754,17.95206,14.653033,81.31393,4.30032,4.381045
24.0,121.0,2025-01-01,2025-01-22,21,51,15.8723345,17.784906,14.621005,81.37129,4.160441,3.6529179
24.0,122.0,2025-01-01,2025-01-22,21,51,17.780905,18.866676,16.835283,76.663635,5.0451455,5.0682063
23.0,121.0,2025-01-01,2025-01-22,21,51,17.249575,19.456657,15.920016,80.19912,2.7826605,3.5807562
23.0,122.0,2025-01-01,2025-01-22,21,51,18.462473,19.55208,17.568253,77.35052,5.35513,4.572763
23.0,122.0,2025-01-01,2025-01-23,22,51,18.237406,19.334375,17.388298,77.98339,5.7296705,5.027599
24.0,121.0,2025-01-01,2025-01-23,22,51,15.71883,17.538763,14.607606,81.23812,4.5823026,4.07541
24.0,122.0,2025-01-01,2025-01-23,22,51,17.515993,18.570183,16.704956,77.247826,5.436206,6.253753
23.0,121.0,2025-01-01,2025-01-23,22,51,17.129406,19.243416,15.836101,80.27526,2.9028413,4.165831
24.0,121.0,2025-01-01,2025-01-24,23,51,15.756053,17.611546,14.547918,81.089355,4.728961,4.3525853
23.0,122.0,2025-01-01,2025-01-24,23,51,18.225964,19.289724,17.283033,78.21507,5.67425,4.67602
23.0,121.0,2025-01-01,2025-01-24,23,51,17.172005,19.303164,15.839763,79.93832,2.9966927,3.8595731
24.0,122.0,2025-01-01,2025-01-24,23,51,17.460154,18.507109,16.455362,77.39431,5.499357,6.291461
23.0,121.0,2025-01-01,2025-01-25,24,51,16.884909,18.806343,15.581399,80.3673,3.2407856,5.510489
23.0,122.0,2025-01-01,2025-01-25,24,51,17.887194,18.935968,16.961414,78.54701,6.24187,6.2848926
24.0,122.0,2025-01-01,2025-01-25,24,51,16.984028,18.0433,16.039848,77.91558,5.9428377,7.92939
24.0,121.0,2025-01-01,2025-01-25,24,51,15.333701,16.98625,14.214011,81.10668,5.339695,5.2231064
24.0,121.0,2025-01-01,2025-01-26,25,51,14.855085,16.406712,13.819325,79.811195,5.6965065,4.459555
23.0,121.0,2025-01-01,2025-01-26,25,51,16.318811,18.056723,15.144146,79.46786,3.3693557,4.452356
23.0,122.0,2025-01-01,2025-01-26,25,51,17.326895,18.234844,16.518421,77.52698,6.409262,4.8731704
24.0,122.0,2025-01-01,2025-01-26,25,51,16.399958,17.307575,15.557205,77.42526,6.1971583,7.128497
24.0,122.0,2025-01-01,2025-01-27,26,51,16.46207,17.340967,15.64747,77.169525,5.743011,5.815687
24.0,121.0,2025-01-01,2025-01-27,26,51,14.840852,16.430399,13.790391,79.97391,5.2123127,3.4536417
23.0,121.0,2025-01-01,2025-01-27,26,51,16.245855,18.07871,15.160104,79.26728,3.0639563,3.5512154
23.0,122.0,2025-01-01,2025-01-27,26,51,17.286392,18.19014,16.485376,77.30697,5.8401465,4.4048467
24.0,121.0,2025-01-01,2025-01-28,27,51,14.803805,16.493727,13.615183,79.37904,5.1077785,3.9080563
23.0,121.0,2025-01-01,2025-01-28,27,51,16.289732,18.244413,14.994524,78.92885,3.181568,3.574869
23.0,122.0,2025-01-01,2025-01-28,27,51,17.326054,18.390667,16.369827,77.40649,5.9756494,4.4656
24.0,122.0,2025-01-01,2025-01-28,27,51,16.508326,17.519398,15.504086,76.69369,5.936417,6.123741
23.0,122.0,2025-01-01,2025-01-29,28,51,17.22339,18.188728,16.36294,76.25435,6.0915737,4.394287
23.0,121.0,2025-01-01,2025-01-29,28,51,16.186451,18.082846,14.966213,78.69517,3.181669,3.832517
24.0,122.0,2025-01-01,2025-01-29,28,51,16.426477,17.366327,15.483351,75.73273,5.8207965,5.9166307
24.0,121.0,2025-01-01,2025-01-29,28,51,14.753597,16.403177,13.653323,79.463646,5.180525,4.0818
23.0,122.0,2025-01-01,2025-01-30,29,51,17.375765,18.28216,16.605791,75.65403,5.54854,4.6009746
24.0,122.0,2025-01-01,2025-01-30,29,51,16.613632,17.485504,15.816983,75.622604,5.305237,5.9743977
24.0,121.0,2025-01-01,2025-01-30,29,51,14.935649,16.548203,13.908029,79.70136,4.6274962,4.179544
23.0,121.0,2025-01-01,2025-01-30,29,51,16.262243,18.093935,15.1330805,78.567924,2.8638372,4.006723
24.0,122.0,2025-01-01,2025-01-31,30,51,16.881065,17.97566,15.888737,75.42536,5.22133,5.5498333
23.0,122.0,2025-01-01,2025-01-31,30,51,17.612665,18.734653,16.681284,76.08885,5.4155154,4.55317
23.0,121.0,2025-01-01,2025-01-31,30,51,16.53068,18.60407,15.231244,78.380264,2.8483207,3.845487
24.0,121.0,2025-01-01,2025-01-31,30,51,15.117378,16.900927,13.965323,79.776405,4.6149225,3.7891636
23.0,122.0,2025-01-01,2025-02-01,31,51,17.62464,18.560255,16.770393,76.298874,5.1662054,4.1743665
24.0,122.0,2025-01-01,2025-02-01,31,51,16.97752,17.957323,16.097189,75.25495,4.9259377,4.978987
24.0,121.0,2025-01-01,2025-02-01,31,51,15.163617,16.913675,14.072453,79.91132,4.1433764,3.4106243
23.0,121.0,2025-01-01,2025-02-01,31,51,16.541618,18.56213,15.30356,78.353355,2.5909307,3.2048912
24.0,121.0,2025-01-01,2025-02-02,32,51,15.506238,17.38843,14.293082,80.6568,3.9792743,3.5195181
24.0,122.0,2025-01-01,2025-02-02,32,51,17.4333,18.508741,16.382168,75.94357,4.579519,5.2954097
23.0,121.0,2025-01-01,2025-02-02,32,51,16.985752,19.135382,15.658749,79.29728,2.505336,3.663804
23.0,122.0,2025-01-01,2025-02-02,32,51,18.119894,19.210217,17.13017,76.73204,4.847948,4.5560703
23.0,122.0,2025-01-01,2025-02-03,33,51,18.320711,19.494814,17.347439,77.180244,5.018743,5.12897
24.0,121.0,2025-01-01,2025-02-03,33,51,15.666001,17.5937,14.36659,80.823906,4.311828,3.8393614
24.0,122.0,2025-01-01,2025-02-03,33,51,17.636406,18.74408,16.637959,76.76257,5.0046973,5.879272
23.0,121.0,2025-01-01,2025-02-03,33,51,17.173143,19.324934,15.769323,79.92289,2.7012858,4.3358884
23.0,121.0,2025-01-01,2025-02-04,34,51,17.074701,19.186909,15.751178,80.5774,2.958622,5.464363
23.0,122.0,2025-01-01,2025-02-04,34,51,18.133759,19.221386,17.192766,78.910995,5.654105,5.807855
24.0,122.0,2025-01-01,2025-02-04,34,51,17.400091,18.427591,16.418665,78.39273,5.782135,7.602035
24.0,121.0,2025-01-01,2025-02-04,34,51,15.598557,17.397818,14.408239,81.48604,4.8461328,5.822103
24.0,122.0,2025-01-01,2025-02-05,35,51,17.270105,18.343771,16.359581,77.38582,5.4898157,5.1567674
23.0,121.0,2025-01-01,2025-02-05,35,51,16.9996,19.140747,15.649121,80.00647,2.9601426,3.5591233
24.0,121.0,2025-01-01,2025-02-05,35,51,15.53659,17.311333,14.39445,80.54681,4.7435517,3.4574358
23.0,122.0,2025-01-01,2025-02-05,35,51,17.978613,19.111729,17.067804,78.226776,5.670658,3.7223308
23.0,121.0,2025-01-01,2025-02-06,36,51,16.888704,18.963282,15.511099,80.0163,2.7861283,4.17246
24.0,121.0,2025-01-01,2025-02-06,36,51,15.399718,17.14924,14.174551,80.826996,4.6825404,4.269249
23.0,122.0,2025-01-01,2025-02-06,36,51,17.8968,19.008245,16.896307,78.13678,5.2880054,4.4812818
24.0,122.0,2025-01-01,2025-02-06,36,51,17.146955,18.225605,16.059553,77.16005,5.258062,5.6540403
24.0,121.0,2025-01-01,2025-02-07,37,51,15.196638,16.992922,13.954851,80.54845,4.9394164,4.2394094
23.0,122.0,2025-01-01,2025-02-07,37,51,17.712734,18.778275,16.742193,78.8945,5.51248,5.2664237
24.0,122.0,2025-01-01,2025-02-07,37,51,16.891375,17.973436,15.801722,78.26707,5.5819464,7.162121
23.0,121.0,2025-01-01,2025-02-07,37,51,16.70614,18.78739,15.360613,80.32046,2.9316337,4.711459
23.0,121.0,2025-01-01,2025-02-08,38,51,16.711554,18.689732,15.399876,79.32583,2.9309094,3.6022818
24.0,122.0,2025-01-01,2025-02-08,38,51,16.834988,17.864408,15.88217,76.60614,5.514684,5.008204
23.0,122.0,2025-01-01,2025-02-08,38,51,17.65831,18.704166,16.69464,77.24654,5.605111,3.9240632
24.0,121.0,2025-01-01,2025-02-08,38,51,15.178445,16.879827,14.031303,79.85208,4.7415614,3.6993868
24.0,122.0,2025-01-01,2025-02-09,39,51,16.998804,18.099607,15.92872,76.56508,5.380529,6.2326145
23.0,121.0,2025-01-01,2025-02-09,39,51,16.766281,18.815655,15.4956045,78.993866,2.8866274,4.313614
24.0,121.0,2025-01-01,2025-02-09,39,51,15.260648,17.081995,14.052404,79.85256,4.853602,4.6456056
23.0,122.0,2025-01-01,2025-02-09,39,51,17.74131,18.874224,16.765383,77.29797,5.580642,5.540319
24.0,121.0,2025-01-01,2025-02-10,40,51,15.19655,16.870268,14.048688,80.03475,4.9101152,5.8636246
23.0,121.0,2025-01-01,2025-02-10,40,51,16.686766,18.572506,15.478113,79.52166,2.9792473,5.886158
23.0,122.0,2025-01-01,2025-02-10,40,51,17.660103,18.614866,16.741285,77.453705,5.794995,6.054136
24.0,122.0,2025-01-01,2025-02-10,40,51,16.843327,17.828526,15.891951,76.51128,5.5996876,6.8825965
24.0,122.0,2025-01-01,2025-02-11,41,51,16.661903,17.643007,15.647222,76.19229,5.8437867,6.0641418
23.0,122.0,2025-01-01,2025-02-11,41,51,17.469086,18.548857,16.449657,77.437454,6.082545,5.949287
23.0,121.0,2025-01-01,2025-02-11,41,51,16.525187,18.501434,15.130947,79.212296,3.0986736,4.900285
24.0,121.0,2025-01-01,2025-02-11,41,51,15.028028,16.746958,13.832502,79.497154,4.9746532,4.721891
24.0,121.0,2025-01-01,2025-02-12,42,51,15.223188,17.042051,14.029775,79.553665,4.3028355,3.8955617
23.0,121.0,2025-01-01,2025-02-12,42,51,16.721746,18.794357,15.39155,78.18459,2.8406086,3.3075926
23.0,122.0,2025-01-01,2025-02-12,42,51,17.70847,18.827093,16.676817,76.751305,5.6122594,4.2116785
24.0,122.0,2025-01-01,2025-02-12,42,51,16.995481,18.060493,15.929055,75.22699,5.343861,4.749811
24.0,122.0,2025-01-01,2025-02-13,43,51,17.431992,18.60142,16.457966,77.2264,5.1226215,6.032232
23.0,122.0,2025-01-01,2025-02-13,43,51,18.130632,19.349514,17.191292,78.3091,5.2280464,4.8176074
24.0,121.0,2025-01-01,2025-02-13,43,51,15.750567,17.798061,14.502771,80.7363,4.435209,4.67381
23.0,121.0,2025-01-01,2025-02-13,43,51,17.199692,19.525637,15.834451,79.73688,2.6400218,3.8143055
23.0,121.0,2025-01-01,2025-02-14,44,51,17.323078,19.448807,15.908052,80.227516,2.745671,4.101588
24.0,121.0,2025-01-01,2025-02-14,44,51,15.785239,17.544477,14.571059,81.38582,4.3790374,4.54957
23.0,122.0,2025-01-01,2025-02-14,44,51,18.183947,19.299887,17.180088,78.55349,5.3477287,5.212748
24.0,122.0,2025-01-01,2025-02-14,44,51,17.538342,18.622608,16.503014,76.97522,5.20332,5.380857
24.0,122.0,2025-01-01,2025-02-15,45,51,17.70421,18.846136,16.83235,77.68177,4.7877235,5.9908943
23.0,122.0,2025-01-01,2025-02-15,45,51,18.305447,19.428522,17.463142,79.0969,4.9095664,5.9671082
24.0,121.0,2025-01-01,2025-02-15,45,51,15.894667,17.683062,14.813031,82.01148,4.01995,4.775388
23.0,121.0,2025-01-01,2025-02-15,45,51,17.375399,19.475655,16.196495,80.88135,2.593298,5.0601616
23.0,121.0,2025-01-01,2025-02-16,46,51,17.457413,19.560785,16.10327,80.63792,2.7666364,3.6770215
24.0,121.0,2025-01-01,2025-02-16,46,51,16.005762,17.788471,14.798039,81.06465,4.3817987,4.1711373
23.0,122.0,2025-01-01,2025-02-16,46,51,18.380665,19.484829,17.3979,78.90421,5.31973,4.0990124
24.0,122.0,2025-01-01,2025-02-16,46,51,17.717857,18.7758,16.70026,77.97396,5.2169433,5.3331227
23.0,122.0,2025-01-01,2025-02-17,47,51,18.465826,19.59939,17.52759,79.37279,5.2400575,3.76337
24.0,122.0,2025-01-01,2025-02-17,47,51,17.7911,18.885452,16.847092,78.50307,5.1350546,5.622944
24.0,121.0,2025-01-01,2025-02-17,47,51,16.137913,17.92366,14.954097,81.64186,4.4285707,3.7871573
23.0,121.0,2025-01-01,2025-02-17,47,51,17.54843,19.712955,16.233894,80.81625,2.7171369,3.0266309
23.0,121.0,2025-01-01,2025-02-18,48,51,17.712278,19.861212,16.345253,80.81174,2.5317256,3.3554528
24.0,121.0,2025-01-01,2025-02-18,48,51,16.294643,18.13256,15.078553,82.07322,4.0694513,3.8586001
23.0,122.0,2025-01-01,2025-02-18,48,51,18.634747,19.77589,17.66647,79.15711,4.9773226,4.0183334
24.0,122.0,2025-01-01,2025-02-18,48,51,17.983143,19.087109,16.967949,78.20214,4.9684334,5.6677785
24.0,122.0,2025-01-01,2025-02-19,49,51,18.08221,19.263525,17.100456,78.2704,4.7936115,6.249136
23.0,122.0,2025-01-01,2025-02-19,49,51,18.681295,19.864304,17.745031,78.90002,4.9591284,5.452219
24.0,121.0,2025-01-01,2025-02-19,49,51,16.283834,18.165712,15.119665,82.376076,3.9291291,4.8434396
23.0,121.0,2025-01-01,2025-02-19,49,51,17.732534,20.002937,16.37439,80.981606,2.4874198,4.867376
23.0,121.0,2025-01-01,2025-02-20,50,51,17.676823,20.036848,16.1852,80.87414,2.7617438,5.082339
24.0,121.0,2025-01-01,2025-02-20,50,51,16.28315,18.290941,14.974103,81.48727,4.408873,4.57951
23.0,122.0,2025-01-01,2025-02-20,50,51,18.585451,19.87276,17.569496,78.87448,5.3761673,5.740396
24.0,122.0,2025-01-01,2025-02-20,50,51,17.908634,19.179611,16.864965,77.886635,5.454115,6.078386
23.0,121.0,2025-01-01,2025-02-21,51,51,17.506674,19.679008,16.222141,80.43278,2.6041481,3.4592683
24.0,122.0,2025-01-01,2025-02-21,51,51,17.725077,18.776201,16.84405,77.326836,5.07563,5.151649
23.0,122.0,2025-01-01,2025-02-21,51,51,18.350922,19.477642,17.472471,78.39993,5.2468524,3.74251
24.0,121.0,2025-01-01,2025-02-21,51,51,16.216925,18.151197,14.986096,81.03049,4.128619,3.5256338
23.0,122.0,2025-01-01,2025-02-22,52,51,18.568724,19.702616,17.688013,77.75225,4.8999467,3.7026649
23.0,121.0,2025-01-01,2025-02-22,52,51,17.70747,19.941889,16.400194,80.37567,2.469404,3.5132587
24.0,121.0,2025-01-01,2025-02-22,52,51,16.465773,18.380255,15.325796,81.68937,3.7019591,3.3763592
24.0,122.0,2025-01-01,2025-02-22,52,51,18.04549,19.15683,17.161211,77.62874,4.724752,5.170481
23.0,122.0,2025-01-01,2025-02-23,53,51,18.88797,20.112051,17.910608,78.38027,4.242728,3.5957031
24.0,121.0,2025-01-01,2025-02-23,53,51,16.762787,18.76058,15.482704,82.33811,3.2116866,3.461452
24.0,122.0,2025-01-01,2025-02-23,53,51,18.404406,19.579578,17.344559,77.86695,4.370194,5.4483094
23.0,121.0,2025-01-01,2025-02-23,53,51,18.01261,20.395258,16.617748,80.4234,2.1611674,3.1623807
24.0,121.0,2025-01-01,2025-02-24,54,51,16.844786,18.866045,15.582527,82.62954,3.6437452,3.4870892
23.0,122.0,2025-01-01,2025-02-24,54,51,19.009218,20.373106,17.993221,79.12953,4.7580066,3.6439712
23.0,121.0,2025-01-01,2025-02-24,54,51,18.156425,20.680485,16.639727,80.854485,2.572862,3.1875613
24.0,122.0,2025-01-01,2025-02-24,54,51,18.461897,19.763092,17.422213,78.75384,4.8008995,4.7067575
24.0,122.0,2025-01-01,2025-02-25,55,51,18.346312,19.454601,17.418564,78.45249,5.1744175,4.2883554
23.0,122.0,2025-01-01,2025-02-25,55,51,18.935009,20.135628,18.002007,79.72922,5.13023,3.70749
23.0,121.0,2025-01-01,2025-02-25,55,51,18.150553,20.441275,16.753614,81.11325,2.6973615,3.8142478
24.0,121.0,2025-01-01,2025-02-25,55,51,16.82395,18.717669,15.688486,81.918106,4.1095643,4.1672654
23.0,121.0,2025-01-01,2025-02-26,56,51,18.2835,20.560734,16.887238,81.082375,2.4410038,2.6050675
24.0,122.0,2025-01-01,2025-02-26,56,51,18.547565,19.703302,17.597263,79.14638,4.6737905,4.228247
24.0,121.0,2025-01-01,2025-02-26,56,51,17.050745,18.990416,15.832294,81.72727,3.737827,3.8126714
23.0,122.0,2025-01-01,2025-02-26,56,51,19.059408,20.2523,18.1124,80.2859,4.7816043,3.355303
23.0,121.0,2025-01-01,2025-02-27,57,51,18.558945,20.924091,17.191729,81.5318,2.5441914,2.8998146
24.0,121.0,2025-01-01,2025-02-27,57,51,17.392956,19.384792,16.21994,81.86016,3.8911097,3.4389682
24.0,122.0,2025-01-01,2025-02-27,57,51,18.768473,19.925858,17.825666,79.45704,4.990767,3.9802797
23.0,122.0,2025-01-01,2025-02-27,57,51,19.285501,20.553854,18.35715,80.637505,4.9547486,2.8701844
24.0,121.0,2025-01-01,2025-02-28,58,51,17.466272,19.405333,16.282188,82.483826,3.5577428,3.787465
23.0,121.0,2025-01-01,2025-02-28,58,51,18.67841,20.990368,17.279684,81.68969,2.497,3.3486998
24.0,122.0,2025-01-01,2025-02-28,58,51,18.876492,20.021515,17.882906,80.04742,4.94853,4.834873
23.0,122.0,2025-01-01,2025-02-28,58,51,19.390898,20.61556,18.409372,81.05062,4.850778,3.512321
23.0,121.0,2025-01-01,2025-03-01,59,51,18.82341,21.171646,17.335796,81.03977,2.6579356,2.9392903
24.0,122.0,2025-01-01,2025-03-01,59,51,19.008781,20.216597,17.889734,79.212204,5.2688074,4.560145
23.0,122.0,2025-01-01,2025-03-01,59,51,19.510027,20.785109,18.503551,80.01578,4.9672966,3.3546908
24.0,121.0,2025-01-01,2025-03-01,59,51,17.584948,19.61385,16.21971,81.82016,3.8638794,3.9196403
24.0,122.0,2025-01-01,2025-03-02,60,51,18.757698,19.952362,17.736761,79.237404,5.5522976,4.4698434
23.0,121.0,2025-01-01,2025-03-02,60,51,18.630474,20.945877,17.155535,81.03571,2.7639556,2.9238272
