latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-01-01,2025-01-07,6,51,15.3375845,17.293936,14.304044,74.804985,3.070179,1.8962779
23.0,121.0,2025-01-01,2025-01-08,7,51,15.200809,17.155743,14.048433,76.426125,3.4151115,3.5294564
22.0,121.0,2025-01-01,2025-01-08,7,51,18.93902,20.029718,18.119884,71.3958,6.4654636,1.3360989
23.0,122.0,2025-01-01,2025-01-08,7,51,16.326992,17.41858,15.456486,74.00436,6.3796887,4.307187
22.0,122.0,2025-01-01,2025-01-08,7,51,20.067427,20.548084,19.456621,69.32408,9.508001,2.1157954
23.0,121.0,2025-01-01,2025-01-09,8,51,14.458299,16.160007,13.312725,76.774025,3.9617002,3.9113395
23.0,122.0,2025-01-01,2025-01-09,8,51,15.497858,16.393267,14.610227,75.366516,7.6108766,4.7628813
22.0,122.0,2025-01-01,2025-01-09,8,51,19.382053,19.966158,18.761965,70.85011,11.338138,2.22385
22.0,121.0,2025-01-01,2025-01-09,8,51,18.340435,19.35331,17.479616,72.00211,7.646167,1.3694981
23.0,121.0,2025-01-01,2025-01-10,9,51,14.756269,16.40975,13.631812,77.367645,3.1155734,3.6106446
22.0,122.0,2025-01-01,2025-01-10,9,51,19.891108,20.459682,19.290577,70.28194,9.811847,2.7205346
22.0,121.0,2025-01-01,2025-01-10,9,51,18.558376,19.465189,17.772242,72.121475,6.676589,1.6566454
23.0,122.0,2025-01-01,2025-01-10,9,51,16.08611,16.887846,15.237937,75.14433,6.1677012,4.6713696
22.0,122.0,2025-01-01,2025-01-11,10,51,20.944357,21.392887,20.44838,71.1125,8.813053,3.1922617
22.0,121.0,2025-01-01,2025-01-11,10,51,19.43308,20.57575,18.594185,73.49113,6.131374,1.8270301
23.0,121.0,2025-01-01,2025-01-11,10,51,15.762365,17.838398,14.616271,78.846985,2.9956994,3.654018
23.0,122.0,2025-01-01,2025-01-11,10,51,17.269732,18.17843,16.530436,75.96183,5.571176,5.0145974
22.0,121.0,2025-01-01,2025-01-12,11,51,19.827358,21.061792,18.973583,75.16009,6.527153,2.235204
23.0,122.0,2025-01-01,2025-01-12,11,51,17.702183,18.732588,16.84579,76.56286,5.893649,4.664156
22.0,122.0,2025-01-01,2025-01-12,11,51,21.24742,21.73235,20.694016,73.32958,9.292734,3.6355343
23.0,121.0,2025-01-01,2025-01-12,11,51,16.285734,18.515377,14.993023,78.77587,3.2423255,3.269164
22.0,122.0,2025-01-01,2025-01-13,12,51,20.840736,21.57038,20.04419,72.97657,10.462754,1.866567
23.0,122.0,2025-01-01,2025-01-13,12,51,17.300732,18.577,16.125666,75.981026,6.8592896,3.190809
22.0,121.0,2025-01-01,2025-01-13,12,51,19.583696,20.892061,18.528837,74.58326,7.1656475,1.3539101
23.0,121.0,2025-01-01,2025-01-13,12,51,16.046658,18.354664,14.573561,77.91226,3.6315281,2.6810887
23.0,122.0,2025-01-01,2025-01-14,13,51,16.340998,17.4687,15.186555,76.60388,7.3009644,4.4000387
22.0,122.0,2025-01-01,2025-01-14,13,51,19.943457,20.707417,19.124306,73.30926,10.89168,4.318546
23.0,121.0,2025-01-01,2025-01-14,13,51,15.216731,17.129837,13.82211,77.83448,3.8080728,3.5453963
22.0,121.0,2025-01-01,2025-01-14,13,51,18.816595,19.909029,17.786423,74.31544,7.3262367,3.4634366
23.0,121.0,2025-01-01,2025-01-15,14,51,14.786547,16.442469,13.568166,76.947395,3.7635887,3.6087294
22.0,121.0,2025-01-01,2025-01-15,14,51,18.454851,19.385048,17.532787,72.958244,7.334083,1.7929152
23.0,122.0,2025-01-01,2025-01-15,14,51,15.938524,16.880861,14.9265375,75.67738,7.3221173,4.1804748
22.0,122.0,2025-01-01,2025-01-15,14,51,19.609404,20.339018,18.830381,71.90508,10.952772,2.3659983
23.0,122.0,2025-01-01,2025-01-16,15,51,16.473452,17.326145,15.624621,74.78,6.211903,4.0433526
23.0,121.0,2025-01-01,2025-01-16,15,51,15.157178,16.88204,13.967498,76.88017,3.1476617,2.8413117
22.0,122.0,2025-01-01,2025-01-16,15,51,20.11393,20.578648,19.551085,70.97437,9.891676,2.955304
22.0,121.0,2025-01-01,2025-01-16,15,51,18.794569,19.717392,17.972918,72.757904,6.7495203,1.749429
23.0,121.0,2025-01-01,2025-01-17,16,51,15.826229,17.830263,14.51552,77.63575,2.8576024,3.1711214
23.0,122.0,2025-01-01,2025-01-17,16,51,17.1887,18.178005,16.29686,74.65878,5.6688733,3.8221729
22.0,122.0,2025-01-01,2025-01-17,16,51,20.747105,21.2109,20.179537,70.35613,9.130706,1.8178856
22.0,121.0,2025-01-01,2025-01-17,16,51,19.381638,20.493757,18.426044,72.93257,6.2465253,1.1653858
23.0,122.0,2025-01-01,2025-01-18,17,51,17.68864,18.659473,16.845064,75.19207,5.498282,3.3340383
22.0,122.0,2025-01-01,2025-01-18,17,51,21.13332,21.57636,20.635107,71.36963,8.999302,2.2156372
22.0,121.0,2025-01-01,2025-01-18,17,51,19.82503,21.010035,18.932158,73.6744,6.2735763,1.2771399
23.0,121.0,2025-01-01,2025-01-18,17,51,16.382948,18.505022,15.109841,77.90134,2.8522103,2.402803
23.0,122.0,2025-01-01,2025-01-19,18,51,18.204521,19.23511,17.33688,76.62436,4.960466,4.6110034
22.0,121.0,2025-01-01,2025-01-19,18,51,20.29725,21.479088,19.398354,75.251656,5.894407,2.0225434
22.0,122.0,2025-01-01,2025-01-19,18,51,21.57271,21.949602,21.08098,73.11737,8.305755,3.3825493
23.0,121.0,2025-01-01,2025-01-19,18,51,16.931664,19.121607,15.567524,79.16444,2.6421769,3.257038
23.0,122.0,2025-01-01,2025-01-20,19,51,18.483057,19.597704,17.538515,77.55855,5.050106,5.993965
22.0,122.0,2025-01-01,2025-01-20,19,51,21.800867,22.26304,21.279709,74.25472,8.394986,4.2028246
23.0,121.0,2025-01-01,2025-01-20,19,51,17.25941,19.451805,15.876008,80.342094,2.691979,5.660236
22.0,121.0,2025-01-01,2025-01-20,19,51,20.574831,21.78942,19.657022,76.64388,5.9491615,3.870021
23.0,122.0,2025-01-01,2025-01-21,20,51,18.412792,19.602747,17.461569,77.435425,5.477117,5.295464
22.0,121.0,2025-01-01,2025-01-21,20,51,20.556879,21.816765,19.667887,76.5648,6.0563574,2.9151587
22.0,122.0,2025-01-01,2025-01-21,20,51,21.715292,22.176111,21.213385,74.09538,8.749314,2.8195658
23.0,121.0,2025-01-01,2025-01-21,20,51,17.256517,19.508142,15.866737,80.28191,2.886313,5.3896537
23.0,121.0,2025-01-01,2025-01-22,21,51,17.249573,19.45666,15.92002,80.19912,2.7826624,3.5808387
23.0,122.0,2025-01-01,2025-01-22,21,51,18.462467,19.55208,17.568249,77.35056,5.355131,4.5725946
22.0,122.0,2025-01-01,2025-01-22,21,51,21.763277,22.219923,21.240536,74.0688,8.48724,3.095933
22.0,121.0,2025-01-01,2025-01-22,21,51,20.547983,21.77861,19.665258,76.53665,5.834747,2.1030078
22.0,122.0,2025-01-01,2025-01-23,22,51,21.560196,22.01897,21.082125,74.79199,8.927887,2.6300898
23.0,121.0,2025-01-01,2025-01-23,22,51,17.129406,19.243418,15.836101,80.27526,2.9028406,4.1656175
22.0,121.0,2025-01-01,2025-01-23,22,51,20.450245,21.607376,19.570368,76.770874,6.0519648,1.7667532
23.0,122.0,2025-01-01,2025-01-23,22,51,18.237406,19.334368,17.388304,77.98339,5.7296724,5.0274773
23.0,122.0,2025-01-01,2025-01-24,23,51,18.22597,19.289724,17.283045,78.21506,5.67425,4.6761856
22.0,122.0,2025-01-01,2025-01-24,23,51,21.544968,21.983418,21.010199,75.332825,8.937393,2.6248329
23.0,121.0,2025-01-01,2025-01-24,23,51,17.172003,19.30316,15.839769,79.93832,2.996692,3.8597095
22.0,121.0,2025-01-01,2025-01-24,23,51,20.489208,21.690508,19.593374,76.77649,6.102912,1.8068967
22.0,122.0,2025-01-01,2025-01-25,24,51,21.201303,21.702383,20.61725,75.34427,9.533132,3.4362338
23.0,122.0,2025-01-01,2025-01-25,24,51,17.8872,18.935968,16.961416,78.546974,6.2418704,6.2850146
22.0,121.0,2025-01-01,2025-01-25,24,51,20.197239,21.301394,19.275629,76.905334,6.411055,2.662249
23.0,121.0,2025-01-01,2025-01-25,24,51,16.88491,18.806347,15.581404,80.36727,3.2407887,5.5105376
23.0,121.0,2025-01-01,2025-01-26,25,51,16.318808,18.056719,15.144148,79.46787,3.3693557,4.452303
23.0,122.0,2025-01-01,2025-01-26,25,51,17.326893,18.234842,16.518415,77.527,6.40926,4.8731356
22.0,122.0,2025-01-01,2025-01-26,25,51,20.72921,21.24478,20.151384,73.97947,9.6878395,2.0941653
22.0,121.0,2025-01-01,2025-01-26,25,51,19.7195,20.737068,18.8342,75.65008,6.585564,1.6738755
22.0,121.0,2025-01-01,2025-01-27,26,51,19.627054,20.655949,18.844744,74.98582,6.0421076,1.5591062
23.0,121.0,2025-01-01,2025-01-27,26,51,16.24585,18.07871,15.16011,79.267296,3.0639563,3.5512195
23.0,122.0,2025-01-01,2025-01-27,26,51,17.286392,18.190142,16.485376,77.306984,5.840144,4.404982
22.0,122.0,2025-01-01,2025-01-27,26,51,20.669312,21.09174,20.154642,73.30663,8.882918,2.4135046
23.0,122.0,2025-01-01,2025-01-28,27,51,17.326057,18.390669,16.369837,77.40647,5.9756465,4.4654374
22.0,121.0,2025-01-01,2025-01-28,27,51,19.630922,20.734938,18.708282,75.487564,6.163128,1.4764907
23.0,121.0,2025-01-01,2025-01-28,27,51,16.289734,18.244417,14.994521,78.92884,3.181569,3.5750606
22.0,122.0,2025-01-01,2025-01-28,27,51,20.66884,21.2367,20.00201,74.22516,9.037108,2.368999
22.0,121.0,2025-01-01,2025-01-29,28,51,19.583626,20.633104,18.749964,74.61579,6.3550353,1.97836
23.0,122.0,2025-01-01,2025-01-29,28,51,17.22339,18.188726,16.362944,76.25435,6.091573,4.394241
22.0,122.0,2025-01-01,2025-01-29,28,51,20.62224,21.078314,20.094355,72.52004,9.319331,2.5402796
23.0,121.0,2025-01-01,2025-01-29,28,51,16.18645,18.082846,14.966208,78.69519,3.1816702,3.8323956
22.0,122.0,2025-01-01,2025-01-30,29,51,20.83873,21.309826,20.33527,70.99926,8.681418,2.1911612
23.0,121.0,2025-01-01,2025-01-30,29,51,16.262243,18.093937,15.133085,78.56792,2.8638368,4.0069385
22.0,121.0,2025-01-01,2025-01-30,29,51,19.723282,20.748798,18.905182,73.51429,5.947699,1.5965729
23.0,122.0,2025-01-01,2025-01-30,29,51,17.375767,18.282162,16.605795,75.65403,5.5485415,4.601003
22.0,121.0,2025-01-01,2025-01-31,30,51,19.864836,21.07817,18.919271,74.17796,5.8746862,1.9985181
23.0,122.0,2025-01-01,2025-01-31,30,51,17.612673,18.73466,16.681292,76.08883,5.415515,4.5532804
22.0,122.0,2025-01-01,2025-01-31,30,51,20.948654,21.480711,20.341318,72.20308,8.504066,2.7074914
23.0,121.0,2025-01-01,2025-01-31,30,51,16.530678,18.604073,15.231247,78.38029,2.8483217,3.8450563
23.0,122.0,2025-01-01,2025-02-01,31,51,17.624641,18.560257,16.770395,76.298874,5.1662035,4.174132
22.0,121.0,2025-01-01,2025-02-01,31,51,19.916681,21.044886,19.07173,74.69889,5.7873306,1.7576709
23.0,121.0,2025-01-01,2025-02-01,31,51,16.541618,18.562134,15.303557,78.35334,2.5909314,3.2049747
22.0,122.0,2025-01-01,2025-02-01,31,51,21.001692,21.497862,20.46552,72.94877,8.366003,2.7295394
22.0,121.0,2025-01-01,2025-02-02,32,51,20.292349,21.473236,19.380232,75.57389,5.4785805,2.237213
23.0,122.0,2025-01-01,2025-02-02,32,51,18.119894,19.210217,17.130167,76.73204,4.8479466,4.556119
22.0,122.0,2025-01-01,2025-02-02,32,51,21.428652,21.923258,20.791037,73.36498,7.914823,3.1330304
23.0,121.0,2025-01-01,2025-02-02,32,51,16.985746,19.135382,15.658737,79.297295,2.505338,3.6640034
23.0,122.0,2025-01-01,2025-02-03,33,51,18.320713,19.494816,17.347439,77.18024,5.0187416,5.1293097
22.0,121.0,2025-01-01,2025-02-03,33,51,20.432402,21.580437,19.494404,76.18037,5.538705,2.7587008
23.0,121.0,2025-01-01,2025-02-03,33,51,17.173145,19.324936,15.769319,79.92288,2.7012856,4.335741
22.0,122.0,2025-01-01,2025-02-03,33,51,21.582127,22.055338,20.981558,73.79966,7.946747,3.5530353
23.0,121.0,2025-01-01,2025-02-04,34,51,17.074701,19.186907,15.75118,80.5774,2.9586253,5.4644814
23.0,122.0,2025-01-01,2025-02-04,34,51,18.13376,19.221384,17.192768,78.910995,5.654106,5.807747
22.0,122.0,2025-01-01,2025-02-04,34,51,21.370277,21.81309,20.796417,75.90665,8.554501,3.0589972
22.0,121.0,2025-01-01,2025-02-04,34,51,20.309225,21.49213,19.416023,77.31527,5.835735,2.714945
22.0,122.0,2025-01-01,2025-02-05,35,51,21.214634,21.72693,20.648382,75.12931,8.519829,1.82841
23.0,121.0,2025-01-01,2025-02-05,35,51,16.999598,19.140747,15.649124,80.00647,2.9601455,3.5590484
22.0,121.0,2025-01-01,2025-02-05,35,51,20.233837,21.470957,19.270796,76.633156,5.8080153,1.6674254
23.0,122.0,2025-01-01,2025-02-05,35,51,17.978613,19.111732,17.067808,78.226776,5.6706614,3.7221835
23.0,121.0,2025-01-01,2025-02-06,36,51,16.888708,18.963282,15.511108,80.01626,2.7861297,4.1723824
22.0,122.0,2025-01-01,2025-02-06,36,51,21.15959,21.702496,20.499796,75.00924,8.14093,2.3254337
23.0,122.0,2025-01-01,2025-02-06,36,51,17.896801,19.008242,16.896307,78.13678,5.2880054,4.4812803
22.0,121.0,2025-01-01,2025-02-06,36,51,20.149584,21.362164,19.173397,76.59431,5.574286,2.0163682
22.0,122.0,2025-01-01,2025-02-07,37,51,20.939215,21.503298,20.311062,76.16824,8.381388,3.4172962
22.0,121.0,2025-01-01,2025-02-07,37,51,19.930796,21.10019,18.963238,77.34173,5.630022,2.8615477
23.0,121.0,2025-01-01,2025-02-07,37,51,16.70614,18.78739,15.360615,80.32045,2.9316316,4.711321
23.0,122.0,2025-01-01,2025-02-07,37,51,17.712734,18.77827,16.742188,78.89451,5.512478,5.2664533
22.0,121.0,2025-01-01,2025-02-08,38,51,19.935776,21.039024,19.019186,76.0162,5.8832593,2.3476915
23.0,122.0,2025-01-01,2025-02-08,38,51,17.65831,18.704165,16.694626,77.24654,5.605108,3.9238539
22.0,122.0,2025-01-01,2025-02-08,38,51,20.884256,21.392193,20.243721,74.2348,8.583981,2.6687443
23.0,121.0,2025-01-01,2025-02-08,38,51,16.711554,18.689735,15.399866,79.325836,2.9309103,3.6025586
23.0,122.0,2025-01-01,2025-02-09,39,51,17.741308,18.874222,16.765375,77.29797,5.580641,5.5402718
23.0,121.0,2025-01-01,2025-02-09,39,51,16.766281,18.815655,15.49561,78.99387,2.886631,4.3135476
22.0,121.0,2025-01-01,2025-02-09,39,51,19.972097,21.109625,19.094437,75.57371,5.591659,3.0267036
22.0,122.0,2025-01-01,2025-02-09,39,51,20.948889,21.456692,20.333324,74.18201,8.329936,4.2578783
22.0,121.0,2025-01-01,2025-02-10,40,51,19.941212,21.021824,19.06223,75.86646,5.812654,3.1935382
23.0,122.0,2025-01-01,2025-02-10,40,51,17.6601,18.614866,16.74128,77.453735,5.794994,6.054373
22.0,122.0,2025-01-01,2025-02-10,40,51,20.916494,21.450605,20.283327,74.11985,8.716377,3.3600566
23.0,121.0,2025-01-01,2025-02-10,40,51,16.686764,18.572504,15.478116,79.52166,2.9792454,5.8861904
22.0,122.0,2025-01-01,2025-02-11,41,51,20.758163,21.428366,20.050453,74.48645,9.182078,3.5414226
22.0,121.0,2025-01-01,2025-02-11,41,51,19.812334,20.973589,18.805576,75.99898,6.126679,2.4892483
23.0,121.0,2025-01-01,2025-02-11,41,51,16.525187,18.501429,15.130953,79.212296,3.0986712,4.9002857
23.0,122.0,2025-01-01,2025-02-11,41,51,17.46908,18.548855,16.449657,77.43748,6.0825434,5.949178
22.0,121.0,2025-01-01,2025-02-12,42,51,19.997585,21.130219,19.03166,75.34454,6.011832,1.8967139
22.0,122.0,2025-01-01,2025-02-12,42,51,20.986166,21.570492,20.289795,74.16754,8.797411,2.8051922
23.0,122.0,2025-01-01,2025-02-12,42,51,17.708471,18.827095,16.67683,76.751305,5.6122556,4.2116365
23.0,121.0,2025-01-01,2025-02-12,42,51,16.721752,18.794357,15.391551,78.18458,2.8406093,3.3074036
23.0,122.0,2025-01-01,2025-02-13,43,51,18.130632,19.349514,17.19129,78.30911,5.228043,4.817528
22.0,121.0,2025-01-01,2025-02-13,43,51,20.394487,21.680553,19.470242,76.62058,5.429463,1.9663984
23.0,121.0,2025-01-01,2025-02-13,43,51,17.19969,19.525637,15.834446,79.7369,2.640023,3.8144124
22.0,122.0,2025-01-01,2025-02-13,43,51,21.327202,21.791985,20.78322,75.4716,8.055386,2.9734988
22.0,121.0,2025-01-01,2025-02-14,44,51,20.462185,21.721964,19.449623,77.13877,5.691408,2.3485446
22.0,122.0,2025-01-01,2025-02-14,44,51,21.324713,21.91457,20.675474,75.72829,8.330815,3.4632232
23.0,122.0,2025-01-01,2025-02-14,44,51,18.183947,19.299887,17.180084,78.55351,5.347725,5.212767
23.0,121.0,2025-01-01,2025-02-14,44,51,17.323086,19.448805,15.908062,80.22748,2.7456656,4.1016984
22.0,122.0,2025-01-01,2025-02-15,45,51,21.401793,21.820093,20.871923,76.15822,7.7518296,3.771428
22.0,121.0,2025-01-01,2025-02-15,45,51,20.469791,21.613003,19.659927,77.67494,5.3959365,2.8614347
23.0,121.0,2025-01-01,2025-02-15,45,51,17.375395,19.475649,16.196495,80.88135,2.593297,5.0601783
23.0,122.0,2025-01-01,2025-02-15,45,51,18.305447,19.428524,17.463142,79.09689,4.909567,5.967254
23.0,121.0,2025-01-01,2025-02-16,46,51,17.457413,19.560785,16.103271,80.63792,2.7666402,3.6768541
23.0,122.0,2025-01-01,2025-02-16,46,51,18.380665,19.484833,17.397903,78.9042,5.3197265,4.099333
22.0,122.0,2025-01-01,2025-02-16,46,51,21.504555,22.009167,20.883814,75.949135,8.235888,1.9267876
22.0,121.0,2025-01-01,2025-02-16,46,51,20.579374,21.762964,19.615889,77.414314,5.6748304,1.5042928
23.0,122.0,2025-01-01,2025-02-17,47,51,18.465826,19.59939,17.527586,79.37279,5.2400556,3.7630634
23.0,121.0,2025-01-01,2025-02-17,47,51,17.548431,19.712957,16.233896,80.816246,2.717137,3.0267532
22.0,121.0,2025-01-01,2025-02-17,47,51,20.66021,21.903145,19.774017,77.90782,5.518413,1.1125972
22.0,122.0,2025-01-01,2025-02-17,47,51,21.579563,22.081245,20.98388,76.71082,8.166461,1.8514515
23.0,121.0,2025-01-01,2025-02-18,48,51,17.712278,19.861212,16.345263,80.811745,2.5317278,3.3556194
22.0,122.0,2025-01-01,2025-02-18,48,51,21.71548,22.163565,21.167545,76.68935,7.941942,2.5403967
23.0,122.0,2025-01-01,2025-02-18,48,51,18.634748,19.77589,17.666475,79.1571,4.9773216,4.018517
22.0,121.0,2025-01-01,2025-02-18,48,51,20.791119,21.997004,19.894484,78.0712,5.4025784,1.8755352
23.0,122.0,2025-01-01,2025-02-19,49,51,18.681297,19.864305,17.745031,78.90001,4.9591274,5.4522
22.0,121.0,2025-01-01,2025-02-19,49,51,20.863008,22.113073,19.953142,77.61975,5.3274627,2.4744554
23.0,121.0,2025-01-01,2025-02-19,49,51,17.732536,20.002935,16.374388,80.981606,2.4874194,4.8668876
22.0,122.0,2025-01-01,2025-02-19,49,51,21.813765,22.28354,21.283278,75.86045,7.776004,3.0606098
22.0,121.0,2025-01-01,2025-02-20,50,51,20.83078,22.156342,19.816193,77.47539,5.4584355,2.5610077
22.0,122.0,2025-01-01,2025-02-20,50,51,21.741287,22.248075,21.11623,75.78456,8.133977,3.2208006
23.0,122.0,2025-01-01,2025-02-20,50,51,18.585447,19.872759,17.569492,78.87449,5.3761673,5.7401843
23.0,121.0,2025-01-01,2025-02-20,50,51,17.676823,20.036848,16.1852,80.87414,2.7617414,5.0826716
23.0,121.0,2025-01-01,2025-02-21,51,51,17.506676,19.679008,16.22215,80.43277,2.6041455,3.4592695
23.0,122.0,2025-01-01,2025-02-21,51,51,18.350925,19.477642,17.47247,78.39993,5.246853,3.742492
22.0,121.0,2025-01-01,2025-02-21,51,51,20.614223,21.801231,19.758968,76.97736,5.4981523,1.4612286
22.0,122.0,2025-01-01,2025-02-21,51,51,21.459944,21.901989,20.936636,75.24516,8.16253,1.744752
22.0,122.0,2025-01-01,2025-02-22,52,51,21.604568,22.05953,21.097834,74.26904,7.814423,2.3236074
22.0,121.0,2025-01-01,2025-02-22,52,51,20.741903,21.949274,19.885979,76.54555,5.347077,2.134105
23.0,121.0,2025-01-01,2025-02-22,52,51,17.707468,19.941887,16.400196,80.37567,2.4694042,3.5133054
23.0,122.0,2025-01-01,2025-02-22,52,51,18.56872,19.702612,17.68801,77.75226,4.8999505,3.7031791
22.0,121.0,2025-01-01,2025-02-23,53,51,21.054218,22.35612,20.177422,76.57254,4.8196626,1.1586382
22.0,122.0,2025-01-01,2025-02-23,53,51,21.931154,22.361372,21.406143,74.86026,6.9493694,1.5934031
23.0,121.0,2025-01-01,2025-02-23,53,51,18.01261,20.395262,16.617748,80.423386,2.1611676,3.162364
23.0,122.0,2025-01-01,2025-02-23,53,51,18.887974,20.11205,17.910606,78.38025,4.2427297,3.5954459
22.0,121.0,2025-01-01,2025-02-24,54,51,21.17149,22.594477,20.114408,77.44388,5.1790257,1.4543015
23.0,122.0,2025-01-01,2025-02-24,54,51,19.00922,20.373106,17.993223,79.129524,4.7580056,3.6441627
22.0,122.0,2025-01-01,2025-02-24,54,51,22.025833,22.516724,21.407528,76.01453,7.3788714,1.9126657
23.0,121.0,2025-01-01,2025-02-24,54,51,18.156425,20.680487,16.639727,80.85449,2.5728595,3.187372
23.0,121.0,2025-01-01,2025-02-25,55,51,18.150557,20.441277,16.753626,81.11324,2.6973643,3.8141959
23.0,122.0,2025-01-01,2025-02-25,55,51,18.93501,20.13563,18.002007,79.72922,5.130232,3.7074962
22.0,121.0,2025-01-01,2025-02-25,55,51,21.133593,22.437756,20.16164,78.37822,5.5122395,1.9878908
22.0,122.0,2025-01-01,2025-02-25,55,51,21.91923,22.39084,21.329365,77.24646,8.00245,1.8816581
22.0,121.0,2025-01-01,2025-02-26,56,51,21.250214,22.510565,20.344236,78.66507,5.070505,1.1392367
22.0,122.0,2025-01-01,2025-02-26,56,51,22.027431,22.468672,21.483095,78.074265,7.5158496,1.8917062
23.0,121.0,2025-01-01,2025-02-26,56,51,18.2835,20.560732,16.887236,81.08236,2.4410033,2.6052763
23.0,122.0,2025-01-01,2025-02-26,56,51,19.059406,20.252298,18.112402,80.285904,4.7816005,3.355125
23.0,122.0,2025-01-01,2025-02-27,57,51,19.285501,20.553854,18.357147,80.637505,4.9547486,2.869933
23.0,121.0,2025-01-01,2025-02-27,57,51,18.558947,20.924097,17.191723,81.5318,2.5441897,2.9000382
22.0,122.0,2025-01-01,2025-02-27,57,51,22.164083,22.636744,21.624708,78.47065,7.491244,1.2154435
22.0,121.0,2025-01-01,2025-02-27,57,51,21.436428,22.753412,20.490948,79.13525,5.1124587,1.2451713
22.0,121.0,2025-01-01,2025-02-28,58,51,21.54495,22.860031,20.58631,79.35931,5.062342,1.2365936
22.0,122.0,2025-01-01,2025-02-28,58,51,22.258442,22.726807,21.661106,78.93034,7.4394794,1.4004767
23.0,121.0,2025-01-01,2025-02-28,58,51,18.67841,20.990368,17.279688,81.68968,2.4970002,3.3484776
23.0,122.0,2025-01-01,2025-02-28,58,51,19.390896,20.615564,18.409369,81.05063,4.8507795,3.512585
23.0,122.0,2025-01-01,2025-03-01,59,51,19.510025,20.785109,18.503548,80.0158,4.9672937,3.3546283
23.0,121.0,2025-01-01,2025-03-01,59,51,18.823408,21.171646,17.33579,81.03979,2.6579387,2.9389381
22.0,122.0,2025-01-01,2025-03-01,59,51,22.394701,22.878859,21.806753,77.49594,7.5486217,1.6643065
22.0,121.0,2025-01-01,2025-03-01,59,51,21.707249,23.004126,20.74971,78.27259,5.218037,1.2458125
22.0,121.0,2025-01-01,2025-03-02,60,51,21.543882,22.864998,20.568697,78.022896,5.277749,1.5036528
22.0,122.0,2025-01-01,2025-03-02,60,51,22.224607,22.71526,21.665033,77.11513,7.8082047,2.8475115
