latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-01-01,2025-02-02,32,51,20.300358,21.516724,19.393358,75.88658,5.5124154,2.3591995
22.0,120.0,2025-01-01,2025-02-03,33,51,20.397942,21.560516,19.463587,76.87646,5.539135,2.7317376
22.0,120.0,2025-01-01,2025-02-04,34,51,20.355553,21.588135,19.45971,77.506294,5.6576047,3.30913
22.0,120.0,2025-01-01,2025-02-05,35,51,20.281792,21.555353,19.337646,77.31199,5.5661826,2.5215487
22.0,120.0,2025-01-01,2025-02-06,36,51,20.173582,21.44347,19.203968,77.21244,5.407998,2.928967
22.0,120.0,2025-01-01,2025-02-07,37,51,19.95743,21.217087,18.95138,77.48988,5.5655,3.4235616
22.0,120.0,2025-01-01,2025-02-08,38,51,19.970877,21.113052,19.05991,76.82924,5.642825,2.8689961
22.0,120.0,2025-01-01,2025-02-09,39,51,19.99041,21.176907,19.113556,76.07022,5.363541,2.7798822
22.0,120.0,2025-01-01,2025-02-10,40,51,19.947325,21.069479,19.082897,76.48341,5.427079,3.9157062
22.0,120.0,2025-01-01,2025-02-11,41,51,19.863483,21.016039,18.918468,76.17958,5.7491627,2.599984
22.0,120.0,2025-01-01,2025-02-12,42,51,20.090933,21.261673,19.149286,75.42567,5.6789436,1.7680278
22.0,120.0,2025-01-01,2025-02-13,43,51,20.462788,21.761803,19.537544,76.76065,5.2685757,1.8319792
22.0,120.0,2025-01-01,2025-02-14,44,51,20.543251,21.840132,19.558508,77.44695,5.5155897,2.4274373
22.0,120.0,2025-01-01,2025-02-15,45,51,20.523022,21.723087,19.702896,77.94605,5.4430075,3.133336
22.0,120.0,2025-01-01,2025-02-16,46,51,20.61071,21.844194,19.686663,77.69363,5.5757957,1.8033968
22.0,120.0,2025-01-01,2025-02-17,47,51,20.686497,21.975376,19.79973,78.12486,5.522194,1.180269
22.0,120.0,2025-01-01,2025-02-18,48,51,20.831377,22.08036,19.924807,78.22323,5.3281317,1.7409177
22.0,120.0,2025-01-01,2025-02-19,49,51,20.896172,22.160044,19.970325,78.12973,5.294313,2.9116642
22.0,120.0,2025-01-01,2025-02-20,50,51,20.88005,22.265709,19.877987,78.029686,5.318557,2.765938
22.0,120.0,2025-01-01,2025-02-21,51,51,20.75294,22.013027,19.894688,77.34011,5.3299775,1.802579
22.0,120.0,2025-01-01,2025-02-22,52,51,20.894472,22.151985,20.029694,77.06505,5.289508,2.3713746
22.0,120.0,2025-01-01,2025-02-23,53,51,21.164145,22.528284,20.280157,77.01022,5.0242,1.2114955
22.0,120.0,2025-01-01,2025-02-24,54,51,21.238441,22.683775,20.204544,77.81217,5.396719,1.4639393
22.0,120.0,2025-01-01,2025-02-25,55,51,21.27792,22.635246,20.29969,78.49933,5.4168086,2.345583
22.0,120.0,2025-01-01,2025-02-26,56,51,21.378735,22.6693,20.487082,78.68824,5.038739,1.0593457
22.0,120.0,2025-01-01,2025-02-27,57,51,21.544859,22.899994,20.608953,79.34793,5.0712237,1.4371542
22.0,120.0,2025-01-01,2025-02-28,58,51,21.662563,22.995062,20.7021,79.35879,5.0383897,1.4643469
22.0,120.0,2025-01-01,2025-03-01,59,51,21.840105,23.177572,20.857334,78.49714,5.1780505,1.3920798
22.0,120.0,2025-01-01,2025-03-02,60,51,21.693285,23.058094,20.72553,78.56388,5.140901,1.2624115
22.0,120.0,2025-01-01,2025-03-03,61,51,21.791714,23.170824,20.871317,78.28762,4.872287,1.8223377
22.0,120.0,2025-01-01,2025-03-04,62,51,21.711132,23.063484,20.825327,78.67766,5.1016335,2.901138
22.0,120.0,2025-01-01,2025-03-05,63,51,21.817486,23.18314,20.815619,78.09908,5.0151515,1.6509445
22.0,120.0,2025-01-01,2025-03-06,64,51,21.810154,23.173967,20.881435,77.8425,5.27026,1.3178421
22.0,120.0,2025-01-01,2025-03-07,65,51,21.835485,23.171417,20.92778,77.78795,5.3643665,1.9050479
22.0,120.0,2025-01-01,2025-03-08,66,51,21.919329,23.20153,20.979132,78.40053,5.432441,2.2515717
22.0,120.0,2025-01-01,2025-03-09,67,51,21.702045,23.004593,20.783644,77.32742,5.411994,1.97817
22.0,120.0,2025-01-01,2025-03-10,68,51,21.73109,23.02166,20.866323,76.43712,5.065599,2.3762877
22.0,120.0,2025-01-01,2025-03-11,69,51,21.71869,22.973476,20.790873,76.80958,5.2458963,2.4885352
22.0,120.0,2025-01-01,2025-03-12,70,51,21.734955,23.023844,20.863897,76.51778,5.3533063,1.9627328
22.0,120.0,2025-01-01,2025-03-13,71,51,21.952358,23.299072,21.010445,75.91358,5.3284864,2.451045
22.0,120.0,2025-01-01,2025-03-14,72,51,22.107523,23.46931,21.225119,75.74779,5.1616,1.2157093
22.0,120.0,2025-01-01,2025-03-15,73,51,22.403471,23.79008,21.544683,76.85505,5.1386833,1.0720656
22.0,120.0,2025-01-01,2025-03-16,74,51,22.81824,24.24956,21.884575,78.0646,4.566002,1.4818854
22.0,120.0,2025-01-01,2025-03-17,75,51,22.931725,24.361382,22.009478,78.584854,4.7181106,1.5729901
22.0,120.0,2025-01-01,2025-03-18,76,51,22.92206,24.404219,21.834969,78.8284,4.7555046,1.6914338
22.0,120.0,2025-01-01,2025-03-19,77,51,22.714443,24.115707,21.741362,78.208305,4.8159137,1.387102
22.0,120.0,2025-01-01,2025-03-20,78,51,22.658447,24.061523,21.689856,77.2837,4.9814177,2.072462
22.0,120.0,2025-01-01,2025-03-21,79,51,22.801277,24.150288,21.874935,77.932205,4.70505,3.715882
22.0,120.0,2025-01-01,2025-03-22,80,51,22.886377,24.235527,21.958025,78.18718,5.0072956,2.751372
22.0,120.0,2025-01-01,2025-03-23,81,51,22.959875,24.244469,22.070648,77.86741,4.8235583,1.5804297
22.0,120.0,2025-01-01,2025-03-24,82,51,23.006582,24.39949,21.992413,78.04983,4.9486675,1.8176908
22.0,120.0,2025-01-01,2025-03-25,83,51,23.003775,24.311016,22.083258,78.247635,4.917035,1.9782978
22.0,120.0,2025-01-01,2025-03-26,84,51,23.112087,24.460855,22.154823,78.16064,4.741042,2.2192955
22.0,120.0,2025-01-01,2025-03-27,85,51,23.17938,24.534647,22.23517,77.828995,4.6547685,1.4116136
22.0,120.0,2025-01-01,2025-03-28,86,51,23.308107,24.727001,22.284723,77.64052,4.4990745,1.479186
22.0,120.0,2025-01-01,2025-03-29,87,51,23.277262,24.704834,22.256506,77.37952,4.671355,1.5400971
22.0,120.0,2025-01-01,2025-03-30,88,51,23.38455,24.801195,22.38644,77.13408,4.737722,1.1098135
22.0,120.0,2025-01-01,2025-03-31,89,51,23.573385,24.968672,22.540512,77.911224,4.852085,1.8783227
22.0,120.0,2025-01-01,2025-04-01,90,51,23.817179,25.204485,22.861177,78.134865,4.674098,1.9299201
22.0,120.0,2025-01-01,2025-04-02,91,51,23.895359,25.313099,22.903442,79.870346,4.9021225,2.2736127
22.0,120.0,2025-01-01,2025-04-03,92,51,23.833414,25.13546,22.851852,79.60311,4.629875,2.6237373
22.0,120.0,2025-01-01,2025-04-04,93,51,23.871515,25.205297,22.933434,80.08598,4.452896,2.3216243
22.0,120.0,2025-01-01,2025-04-05,94,51,24.047924,25.482729,23.013617,79.144646,4.279476,1.5005352
22.0,120.0,2025-01-01,2025-04-06,95,51,23.972101,25.323236,23.027664,78.25198,4.765028,1.7745742
22.0,120.0,2025-01-01,2025-04-07,96,51,24.09935,25.473953,23.169174,78.42552,4.4289804,1.7243874
22.0,120.0,2025-01-01,2025-04-08,97,51,24.327362,25.712563,23.357084,79.09816,4.108037,1.4593619
22.0,120.0,2025-01-01,2025-04-09,98,51,24.610796,25.94212,23.697296,80.18667,4.129138,1.6033778
22.0,120.0,2025-01-01,2025-04-10,99,51,24.796202,26.122831,23.880796,80.99567,4.28182,2.1284308
22.0,120.0,2025-01-01,2025-04-11,100,51,24.789703,26.182535,23.738077,80.33833,4.428953,2.6148908
22.0,120.0,2025-01-01,2025-04-12,101,51,24.578444,25.84919,23.630621,79.67792,4.7283497,2.5390434
22.0,120.0,2025-01-01,2025-04-13,102,51,24.692205,26.020987,23.6994,79.924446,4.41783,1.8202883
22.0,120.0,2025-01-01,2025-04-14,103,51,24.541046,25.916422,23.530807,79.73011,4.737347,3.0030732
22.0,120.0,2025-01-01,2025-04-15,104,51,24.587631,25.97966,23.639338,78.43281,4.9052896,1.7657405
22.0,120.0,2025-01-01,2025-04-16,105,51,24.851973,26.25236,23.860332,78.56901,4.618289,2.821151
22.0,120.0,2025-01-01,2025-04-17,106,51,25.041422,26.35175,24.112158,80.30273,4.1507525,2.5219564
22.0,120.0,2025-01-01,2025-04-18,107,51,25.13089,26.48134,24.195084,80.31327,4.4176574,1.8522385
22.0,120.0,2025-01-01,2025-04-19,108,51,25.361477,26.686949,24.424314,80.76881,4.2417502,1.8153453
22.0,120.0,2025-01-01,2025-04-20,109,51,25.503172,26.810839,24.483822,81.62069,3.9113472,3.2027104
22.0,120.0,2025-01-01,2025-04-21,110,51,25.639242,26.981606,24.679848,81.26116,3.645754,1.9246004
22.0,120.0,2025-01-01,2025-04-22,111,51,25.545145,26.877563,24.489946,80.66299,4.056565,2.4484272
22.0,120.0,2025-01-01,2025-04-23,112,51,25.5736,26.882841,24.616339,80.51481,4.238207,2.2203102
22.0,120.0,2025-01-01,2025-04-24,113,51,25.74121,27.08617,24.777683,80.80295,4.177545,2.5336373
22.0,120.0,2025-01-01,2025-04-25,114,51,25.816425,27.076286,24.885767,81.46316,4.073994,3.749118
22.0,120.0,2025-01-01,2025-04-26,115,51,25.843597,27.141445,24.823702,80.756454,3.9774454,3.8369868
22.0,120.0,2025-01-01,2025-04-27,116,51,25.863617,27.094719,24.988188,80.61483,4.1885757,4.116238
22.0,120.0,2025-01-01,2025-04-28,117,51,26.03754,27.288408,25.095358,80.93477,4.2099075,5.12972
22.0,120.0,2025-01-01,2025-04-29,118,51,26.102448,27.372513,25.211636,81.47532,4.2324,4.190535
22.0,120.0,2025-01-01,2025-04-30,119,51,26.26692,27.47639,25.35187,81.82437,4.2354655,3.1745374
22.0,120.0,2025-01-01,2025-05-01,120,51,26.463495,27.751236,25.5171,81.94869,3.8926349,2.280292
22.0,120.0,2025-01-01,2025-05-02,121,51,26.496006,27.691874,25.563972,82.032234,3.793888,3.8925183
22.0,120.0,2025-01-01,2025-05-03,122,51,26.381495,27.518604,25.495342,82.147606,4.106528,5.0673804
22.0,120.0,2025-01-01,2025-05-04,123,51,26.227491,27.330238,25.29042,81.51477,4.45016,5.798784
22.0,120.0,2025-01-01,2025-05-05,124,51,26.19472,27.324062,25.383667,81.10005,4.5495715,6.177489
22.0,120.0,2025-01-01,2025-05-06,125,51,26.322123,27.445423,25.46479,81.29178,4.399579,6.9848886
22.0,120.0,2025-01-01,2025-05-07,126,51,26.379498,27.480196,25.51165,81.211525,4.273255,5.808881
22.0,120.0,2025-01-01,2025-05-08,127,51,26.459621,27.618359,25.583912,81.198204,4.2859173,4.918469
22.0,120.0,2025-01-01,2025-05-09,128,51,26.46439,27.579296,25.583813,81.28218,4.330129,3.8398814
22.0,120.0,2025-01-01,2025-05-10,129,51,26.487051,27.590376,25.630333,81.62681,4.3768845,7.105013
22.0,120.0,2025-01-01,2025-05-11,130,51,26.49659,27.60964,25.651545,81.18908,4.5071135,6.495814
22.0,120.0,2025-01-01,2025-05-12,131,51,26.564306,27.638538,25.759062,81.52178,4.399273,7.4855986
22.0,120.0,2025-01-01,2025-05-13,132,51,26.669,27.669968,25.842737,81.805855,3.991747,7.8305445
22.0,120.0,2025-01-01,2025-05-14,133,51,26.765776,27.820917,25.938175,81.680695,3.7874994,5.849513
22.0,120.0,2025-01-01,2025-05-15,134,51,26.919508,27.966204,26.126982,81.56264,3.8603137,6.5669556
22.0,120.0,2025-01-01,2025-05-16,135,51,26.947546,28.049805,26.075262,81.36966,3.5001388,3.8351114
22.0,120.0,2025-01-01,2025-05-17,136,51,26.911148,27.995327,26.090944,81.091736,3.5455754,5.4479933
22.0,120.0,2025-01-01,2025-05-18,137,51,27.00229,28.080086,26.141983,81.6261,3.7477615,5.3126917
22.0,120.0,2025-01-01,2025-05-19,138,51,27.060928,28.033314,26.265121,82.17049,3.855613,8.056926
22.0,120.0,2025-01-01,2025-05-20,139,51,27.158392,28.126797,26.359442,82.82695,3.973388,7.4329343
22.0,120.0,2025-01-01,2025-05-21,140,51,27.137138,28.104305,26.322014,82.78558,3.988413,7.952972
22.0,120.0,2025-01-01,2025-05-22,141,51,27.179281,28.154154,26.369514,82.770515,3.9974613,5.9903
22.0,120.0,2025-01-01,2025-05-23,142,51,27.204662,28.206629,26.397696,83.00457,3.8471367,9.245569
22.0,120.0,2025-01-01,2025-05-24,143,51,27.262163,28.203747,26.466948,83.325386,4.096422,11.483031
22.0,120.0,2025-01-01,2025-05-25,144,51,27.263136,28.209776,26.447304,83.37877,4.495627,9.920047
22.0,120.0,2025-01-01,2025-05-26,145,51,27.26022,28.211115,26.49245,83.0383,4.124872,9.770263
22.0,120.0,2025-01-01,2025-05-27,146,51,27.26922,28.17242,26.489594,83.49011,4.114148,10.259727
22.0,120.0,2025-01-01,2025-05-28,147,51,27.308811,28.248205,26.525444,84.00587,4.056515,11.013014
22.0,120.0,2025-01-01,2025-05-29,148,51,27.3965,28.30915,26.674948,84.19313,3.825057,9.3255
22.0,120.0,2025-01-01,2025-05-30,149,51,27.318596,28.175432,26.609356,84.82084,3.9554248,11.693439
22.0,120.0,2025-01-01,2025-05-31,150,51,27.334057,28.154354,26.583338,84.59289,4.1407337,12.332774
22.0,121.0,2025-01-01,2025-01-01,0,51,21.115612,21.370388,20.916424,79.69359,6.0844383,0.0
22.0,121.0,2025-01-01,2025-01-02,1,51,21.382607,21.805676,20.926035,84.74173,6.9286766,10.563702
22.0,121.0,2025-01-01,2025-01-03,2,51,20.32509,20.92165,19.59116,80.874756,9.2587185,6.4515195
22.0,121.0,2025-01-01,2025-01-04,3,51,20.137646,21.162388,19.429459,76.66712,7.894146,5.549699
22.0,121.0,2025-01-01,2025-01-05,4,51,20.415535,21.614365,19.660282,80.819016,5.4389467,6.133583
22.0,121.0,2025-01-01,2025-01-06,5,51,19.660126,21.026848,18.49557,76.417145,7.956506,1.4026062
22.0,121.0,2025-01-01,2025-01-07,6,51,18.78051,19.672144,18.14741,69.982834,6.5194893,0.7055335
22.0,121.0,2025-01-01,2025-01-08,7,51,18.939018,20.029718,18.119884,71.395805,6.4654636,1.3360963
22.0,121.0,2025-01-01,2025-01-09,8,51,18.340435,19.35331,17.479616,72.002106,7.6461697,1.3694763
22.0,121.0,2025-01-01,2025-01-10,9,51,18.558376,19.465189,17.77224,72.121475,6.676589,1.656631
22.0,121.0,2025-01-01,2025-01-11,10,51,19.43308,20.57575,18.594185,73.49113,6.1313734,1.8270496
22.0,121.0,2025-01-01,2025-01-12,11,51,19.827358,21.061794,18.973583,75.160095,6.527151,2.235208
22.0,121.0,2025-01-01,2025-01-13,12,51,19.583698,20.892063,18.52884,74.58325,7.1656475,1.3539143
22.0,121.0,2025-01-01,2025-01-14,13,51,18.816595,19.90903,17.786423,74.31544,7.3262377,3.463423
22.0,121.0,2025-01-01,2025-01-15,14,51,18.454851,19.385048,17.532791,72.95824,7.334084,1.792917
22.0,121.0,2025-01-01,2025-01-16,15,51,18.794567,19.717392,17.972916,72.75791,6.74952,1.7494599
22.0,121.0,2025-01-01,2025-01-17,16,51,19.38164,20.493757,18.426044,72.93257,6.2465262,1.1653605
22.0,121.0,2025-01-01,2025-01-18,17,51,19.825031,21.010033,18.932161,73.6744,6.2735767,1.2771268
22.0,121.0,2025-01-01,2025-01-19,18,51,20.297249,21.479088,19.398352,75.25166,5.8944073,2.0225382
22.0,121.0,2025-01-01,2025-01-20,19,51,20.574833,21.78942,19.657024,76.643875,5.9491606,3.870032
22.0,121.0,2025-01-01,2025-01-21,20,51,20.55688,21.816765,19.667887,76.56479,6.0563583,2.9151683
22.0,121.0,2025-01-01,2025-01-22,21,51,20.547983,21.77861,19.665257,76.53666,5.8347445,2.103035
22.0,121.0,2025-01-01,2025-01-23,22,51,20.450245,21.607376,19.57037,76.77087,6.0519657,1.766773
22.0,121.0,2025-01-01,2025-01-24,23,51,20.489208,21.690508,19.593372,76.77649,6.10291,1.8068911
22.0,121.0,2025-01-01,2025-01-25,24,51,20.197239,21.301394,19.27563,76.905334,6.4110565,2.6622233
22.0,121.0,2025-01-01,2025-01-26,25,51,19.7195,20.737068,18.834202,75.65007,6.5855665,1.6738522
22.0,121.0,2025-01-01,2025-01-27,26,51,19.627052,20.655949,18.84474,74.985825,6.0421085,1.5590584
22.0,121.0,2025-01-01,2025-01-28,27,51,19.63092,20.734936,18.708277,75.487564,6.163129,1.4765596
22.0,121.0,2025-01-01,2025-01-29,28,51,19.583628,20.633104,18.749964,74.61578,6.355037,1.9783854
22.0,121.0,2025-01-01,2025-01-30,29,51,19.723282,20.748798,18.905186,73.51428,5.9476995,1.5965118
22.0,121.0,2025-01-01,2025-01-31,30,51,19.864838,21.07817,18.919271,74.17796,5.8746853,1.9985723
22.0,121.0,2025-01-01,2025-02-01,31,51,19.916683,21.044886,19.071732,74.69888,5.7873325,1.7576624
22.0,121.0,2025-01-01,2025-02-02,32,51,20.292347,21.473236,19.380228,75.5739,5.4785814,2.2371707
22.0,121.0,2025-01-01,2025-02-03,33,51,20.432402,21.580437,19.494408,76.18037,5.538705,2.7587483
22.0,121.0,2025-01-01,2025-02-04,34,51,20.309227,21.49213,19.416027,77.31526,5.8357315,2.7149026
22.0,121.0,2025-01-01,2025-02-05,35,51,20.233835,21.470959,19.270796,76.63316,5.8080177,1.6673715
22.0,121.0,2025-01-01,2025-02-06,36,51,20.149586,21.362164,19.173397,76.59431,5.574285,2.0164187
22.0,121.0,2025-01-01,2025-02-07,37,51,19.930798,21.10019,18.963242,77.34172,5.630023,2.8615952
22.0,121.0,2025-01-01,2025-02-08,38,51,19.935778,21.039024,19.019186,76.01619,5.8832603,2.347682
22.0,121.0,2025-01-01,2025-02-09,39,51,19.972097,21.109625,19.094437,75.57371,5.591659,3.0267286
22.0,121.0,2025-01-01,2025-02-10,40,51,19.941212,21.021824,19.06223,75.866455,5.8126535,3.1934783
22.0,121.0,2025-01-01,2025-02-11,41,51,19.812334,20.973589,18.805576,75.99898,6.126683,2.4892282
22.0,121.0,2025-01-01,2025-02-12,42,51,19.997585,21.130219,19.031658,75.34454,6.011834,1.896772
22.0,121.0,2025-01-01,2025-02-13,43,51,20.394485,21.680553,19.470234,76.6206,5.4294624,1.9663574
22.0,121.0,2025-01-01,2025-02-14,44,51,20.462185,21.721964,19.44962,77.13878,5.6914053,2.348535
22.0,121.0,2025-01-01,2025-02-15,45,51,20.469791,21.613003,19.659927,77.67496,5.395937,2.8615522
22.0,121.0,2025-01-01,2025-02-16,46,51,20.579372,21.762964,19.615885,77.41432,5.674831,1.5041742
22.0,121.0,2025-01-01,2025-02-17,47,51,20.66021,21.903145,19.774014,77.90782,5.5184135,1.1126771
22.0,121.0,2025-01-01,2025-02-18,48,51,20.791119,21.997004,19.894482,78.0712,5.4025803,1.8754702
22.0,121.0,2025-01-01,2025-02-19,49,51,20.863007,22.113075,19.953138,77.61975,5.3274603,2.4745746
22.0,121.0,2025-01-01,2025-02-20,50,51,20.83078,22.156342,19.816189,77.47539,5.4584346,2.5609436
22.0,121.0,2025-01-01,2025-02-21,51,51,20.614225,21.801231,19.758972,76.977356,5.4981503,1.4612522
22.0,121.0,2025-01-01,2025-02-22,52,51,20.741903,21.949272,19.885979,76.54555,5.3470764,2.1340916
22.0,121.0,2025-01-01,2025-02-23,53,51,21.054218,22.35612,20.17742,76.57254,4.819663,1.1586446
22.0,121.0,2025-01-01,2025-02-24,54,51,21.17149,22.594475,20.114412,77.44388,5.1790266,1.4542773
22.0,121.0,2025-01-01,2025-02-25,55,51,21.133593,22.437757,20.161644,78.37822,5.5122395,1.9879321
22.0,121.0,2025-01-01,2025-02-26,56,51,21.250214,22.510567,20.34424,78.66506,5.070505,1.1390651
22.0,121.0,2025-01-01,2025-02-27,57,51,21.436428,22.75341,20.490952,79.13524,5.112459,1.2452527
22.0,121.0,2025-01-01,2025-02-28,58,51,21.54495,22.860031,20.586308,79.359314,5.0623407,1.2367777
22.0,121.0,2025-01-01,2025-03-01,59,51,21.707249,23.004124,20.74971,78.27259,5.2180414,1.2456243
22.0,121.0,2025-01-01,2025-03-02,60,51,21.54388,22.864998,20.568695,78.0229,5.2777486,1.5037185
22.0,121.0,2025-01-01,2025-03-03,61,51,21.612614,22.950672,20.685776,78.28288,4.9564686,2.107626
22.0,121.0,2025-01-01,2025-03-04,62,51,21.529379,22.820389,20.633274,78.70308,5.075289,2.5871608
22.0,121.0,2025-01-01,2025-03-05,63,51,21.64935,22.962353,20.642551,77.99533,4.981965,1.507221
22.0,121.0,2025-01-01,2025-03-06,64,51,21.582916,22.885855,20.643108,78.140495,5.2960963,1.3116462
22.0,121.0,2025-01-01,2025-03-07,65,51,21.574327,22.855358,20.666882,77.807014,5.309864,1.4945555
22.0,121.0,2025-01-01,2025-03-08,66,51,21.730467,22.990044,20.800236,78.11817,5.183506,2.1230059
22.0,121.0,2025-01-01,2025-03-09,67,51,21.482315,22.737682,20.561302,77.37601,5.5528216,1.5623057
22.0,121.0,2025-01-01,2025-03-10,68,51,21.473463,22.741005,20.579733,76.30093,5.1750727,2.2975888
22.0,121.0,2025-01-01,2025-03-11,69,51,21.410347,22.634335,20.467009,76.62576,5.520522,1.9584794
22.0,121.0,2025-01-01,2025-03-12,70,51,21.435114,22.639732,20.577875,76.04353,5.4824343,1.5644727
22.0,121.0,2025-01-01,2025-03-13,71,51,21.662834,22.955349,20.747082,75.93491,5.424347,2.106388
22.0,121.0,2025-01-01,2025-03-14,72,51,21.798422,23.086586,20.928007,75.84537,5.0479393,1.1878552
22.0,121.0,2025-01-01,2025-03-15,73,51,22.123293,23.47091,21.257511,77.128555,4.933193,0.9676744
22.0,121.0,2025-01-01,2025-03-16,74,51,22.52444,23.903887,21.619488,78.38335,4.583703,1.1783253
22.0,121.0,2025-01-01,2025-03-17,75,51,22.650242,24.071236,21.669006,78.74104,4.807224,1.3896552
22.0,121.0,2025-01-01,2025-03-18,76,51,22.632036,24.079082,21.574903,78.852974,4.7831078,1.525878
22.0,121.0,2025-01-01,2025-03-19,77,51,22.400719,23.763252,21.416615,78.32161,5.0803843,1.1751943
22.0,121.0,2025-01-01,2025-03-20,78,51,22.33155,23.67476,21.35468,77.45917,5.032954,1.4873378
22.0,121.0,2025-01-01,2025-03-21,79,51,22.490955,23.78076,21.604527,78.19226,4.597178,3.0374854
22.0,121.0,2025-01-01,2025-03-22,80,51,22.604643,23.902695,21.68159,78.436455,4.779424,2.379871
22.0,121.0,2025-01-01,2025-03-23,81,51,22.715164,23.975203,21.818203,78.20437,4.7471867,2.6738982
22.0,121.0,2025-01-01,2025-03-24,82,51,22.750252,24.108389,21.739317,78.22776,5.0835037,2.0587082
22.0,121.0,2025-01-01,2025-03-25,83,51,22.708376,24.001118,21.77028,78.29416,5.0050087,1.5538292
22.0,121.0,2025-01-01,2025-03-26,84,51,22.81941,24.12572,21.8694,78.04085,4.6303163,2.036584
22.0,121.0,2025-01-01,2025-03-27,85,51,22.903854,24.226093,21.953064,77.819214,4.6231403,1.4454405
22.0,121.0,2025-01-01,2025-03-28,86,51,23.041597,24.442429,22.008198,78.07986,4.4370685,1.4102521
22.0,121.0,2025-01-01,2025-03-29,87,51,23.000107,24.391493,21.960115,77.72809,4.8135023,1.2342194
22.0,121.0,2025-01-01,2025-03-30,88,51,23.100327,24.48293,22.105507,77.680115,4.80011,1.020817
22.0,121.0,2025-01-01,2025-03-31,89,51,23.285376,24.639565,22.253742,78.17246,4.883257,1.8264852
22.0,121.0,2025-01-01,2025-04-01,90,51,23.55035,24.911785,22.576565,78.534775,4.6694345,1.7908101
