latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,36,51.0,20.173582,21.44347,19.203968,77.21244,5.407998,2.928967,2025-01-01,2025-02-06
22.0,120.0,37,51.0,19.95743,21.217087,18.95138,77.48988,5.5655,3.4235616,2025-01-01,2025-02-07
22.0,120.0,38,51.0,19.970877,21.113052,19.05991,76.82924,5.642825,2.8689961,2025-01-01,2025-02-08
22.0,120.0,39,51.0,19.99041,21.176907,19.113556,76.07022,5.363541,2.7798822,2025-01-01,2025-02-09
22.0,120.0,40,51.0,19.947325,21.069479,19.082897,76.48341,5.427079,3.9157062,2025-01-01,2025-02-10
22.0,120.0,41,51.0,19.863483,21.016039,18.918468,76.17958,5.7491627,2.599984,2025-01-01,2025-02-11
22.0,120.0,42,51.0,20.090933,21.261673,19.149286,75.42567,5.6789436,1.7680278,2025-01-01,2025-02-12
22.0,120.0,43,51.0,20.462788,21.761803,19.537544,76.76065,5.2685757,1.8319792,2025-01-01,2025-02-13
22.0,120.0,44,51.0,20.543251,21.840132,19.558508,77.44695,5.5155897,2.4274373,2025-01-01,2025-02-14
22.0,120.0,45,51.0,20.523022,21.723087,19.702896,77.94605,5.4430075,3.133336,2025-01-01,2025-02-15
22.0,120.0,46,51.0,20.61071,21.844194,19.686663,77.69363,5.5757957,1.8033968,2025-01-01,2025-02-16
22.0,120.0,47,51.0,20.686497,21.975376,19.79973,78.12486,5.522194,1.180269,2025-01-01,2025-02-17
22.0,120.0,48,51.0,20.831377,22.08036,19.924807,78.22323,5.3281317,1.7409177,2025-01-01,2025-02-18
22.0,120.0,49,51.0,20.896172,22.160044,19.970325,78.12973,5.294313,2.9116642,2025-01-01,2025-02-19
22.0,120.0,50,51.0,20.88005,22.265709,19.877987,78.029686,5.318557,2.765938,2025-01-01,2025-02-20
22.0,120.0,51,51.0,20.75294,22.013027,19.894688,77.34011,5.3299775,1.802579,2025-01-01,2025-02-21
22.0,120.0,52,51.0,20.894472,22.151985,20.029694,77.06505,5.289508,2.3713746,2025-01-01,2025-02-22
22.0,120.0,53,51.0,21.164145,22.528284,20.280157,77.01022,5.0242,1.2114955,2025-01-01,2025-02-23
22.0,120.0,54,51.0,21.238441,22.683775,20.204544,77.81217,5.396719,1.4639393,2025-01-01,2025-02-24
22.0,120.0,55,51.0,21.27792,22.635246,20.29969,78.49933,5.4168086,2.345583,2025-01-01,2025-02-25
22.0,120.0,56,51.0,21.378735,22.6693,20.487082,78.68824,5.038739,1.0593457,2025-01-01,2025-02-26
22.0,120.0,57,51.0,21.544859,22.899994,20.608953,79.34793,5.0712237,1.4371542,2025-01-01,2025-02-27
22.0,120.0,58,51.0,21.662563,22.995062,20.7021,79.35879,5.0383897,1.4643469,2025-01-01,2025-02-28
22.0,120.0,59,51.0,21.840105,23.177572,20.857334,78.49714,5.1780505,1.3920798,2025-01-01,2025-03-01
22.0,120.0,60,51.0,21.693285,23.058094,20.72553,78.56388,5.140901,1.2624115,2025-01-01,2025-03-02
22.0,120.0,61,51.0,21.791714,23.170824,20.871317,78.28762,4.872287,1.8223377,2025-01-01,2025-03-03
22.0,120.0,62,51.0,21.711132,23.063484,20.825327,78.67766,5.1016335,2.901138,2025-01-01,2025-03-04
22.0,120.0,63,51.0,21.817486,23.18314,20.815619,78.09908,5.0151515,1.6509445,2025-01-01,2025-03-05
22.0,120.0,64,51.0,21.810154,23.173967,20.881435,77.8425,5.27026,1.3178421,2025-01-01,2025-03-06
22.0,120.0,65,51.0,21.835485,23.171417,20.92778,77.78795,5.3643665,1.9050479,2025-01-01,2025-03-07
22.0,120.0,66,51.0,21.919329,23.20153,20.979132,78.40053,5.432441,2.2515717,2025-01-01,2025-03-08
22.0,120.0,67,51.0,21.702045,23.004593,20.783644,77.32742,5.411994,1.97817,2025-01-01,2025-03-09
22.0,120.0,68,51.0,21.73109,23.02166,20.866323,76.43712,5.065599,2.3762877,2025-01-01,2025-03-10
22.0,120.0,69,51.0,21.71869,22.973476,20.790873,76.80958,5.2458963,2.4885352,2025-01-01,2025-03-11
22.0,120.0,70,51.0,21.734955,23.023844,20.863897,76.51778,5.3533063,1.9627328,2025-01-01,2025-03-12
22.0,120.0,71,51.0,21.952358,23.299072,21.010445,75.91358,5.3284864,2.451045,2025-01-01,2025-03-13
22.0,120.0,72,51.0,22.107523,23.46931,21.225119,75.74779,5.1616,1.2157093,2025-01-01,2025-03-14
22.0,120.0,73,51.0,22.403471,23.79008,21.544683,76.85505,5.1386833,1.0720656,2025-01-01,2025-03-15
22.0,120.0,74,51.0,22.81824,24.24956,21.884575,78.0646,4.566002,1.4818854,2025-01-01,2025-03-16
22.0,120.0,75,51.0,22.931725,24.361382,22.009478,78.584854,4.7181106,1.5729901,2025-01-01,2025-03-17
22.0,120.0,76,51.0,22.92206,24.404219,21.834969,78.8284,4.7555046,1.6914338,2025-01-01,2025-03-18
22.0,120.0,77,51.0,22.714443,24.115707,21.741362,78.208305,4.8159137,1.387102,2025-01-01,2025-03-19
22.0,120.0,78,51.0,22.658447,24.061523,21.689856,77.2837,4.9814177,2.072462,2025-01-01,2025-03-20
22.0,120.0,79,51.0,22.801277,24.150288,21.874935,77.932205,4.70505,3.715882,2025-01-01,2025-03-21
22.0,120.0,80,51.0,22.886377,24.235527,21.958025,78.18718,5.0072956,2.751372,2025-01-01,2025-03-22
22.0,120.0,81,51.0,22.959875,24.244469,22.070648,77.86741,4.8235583,1.5804297,2025-01-01,2025-03-23
22.0,120.0,82,51.0,23.006582,24.39949,21.992413,78.04983,4.9486675,1.8176908,2025-01-01,2025-03-24
22.0,120.0,83,51.0,23.003775,24.311016,22.083258,78.247635,4.917035,1.9782978,2025-01-01,2025-03-25
22.0,120.0,84,51.0,23.112087,24.460855,22.154823,78.16064,4.741042,2.2192955,2025-01-01,2025-03-26
22.0,120.0,85,51.0,23.17938,24.534647,22.23517,77.828995,4.6547685,1.4116136,2025-01-01,2025-03-27
22.0,120.0,86,51.0,23.308107,24.727001,22.284723,77.64052,4.4990745,1.479186,2025-01-01,2025-03-28
22.0,120.0,87,51.0,23.277262,24.704834,22.256506,77.37952,4.671355,1.5400971,2025-01-01,2025-03-29
22.0,120.0,88,51.0,23.38455,24.801195,22.38644,77.13408,4.737722,1.1098135,2025-01-01,2025-03-30
22.0,120.0,89,51.0,23.573385,24.968672,22.540512,77.911224,4.852085,1.8783227,2025-01-01,2025-03-31
22.0,120.0,90,51.0,23.817179,25.204485,22.861177,78.134865,4.674098,1.9299201,2025-01-01,2025-04-01
22.0,120.0,91,51.0,23.895359,25.313099,22.903442,79.870346,4.9021225,2.2736127,2025-01-01,2025-04-02
22.0,120.0,92,51.0,23.833414,25.13546,22.851852,79.60311,4.629875,2.6237373,2025-01-01,2025-04-03
22.0,120.0,93,51.0,23.871515,25.205297,22.933434,80.08598,4.452896,2.3216243,2025-01-01,2025-04-04
22.0,120.0,94,51.0,24.047924,25.482729,23.013617,79.144646,4.279476,1.5005352,2025-01-01,2025-04-05
22.0,120.0,95,51.0,23.972101,25.323236,23.027664,78.25198,4.765028,1.7745742,2025-01-01,2025-04-06
22.0,120.0,96,51.0,24.09935,25.473953,23.169174,78.42552,4.4289804,1.7243874,2025-01-01,2025-04-07
22.0,120.0,97,51.0,24.327362,25.712563,23.357084,79.09816,4.108037,1.4593619,2025-01-01,2025-04-08
22.0,120.0,98,51.0,24.610796,25.94212,23.697296,80.18667,4.129138,1.6033778,2025-01-01,2025-04-09
22.0,120.0,99,51.0,24.796202,26.122831,23.880796,80.99567,4.28182,2.1284308,2025-01-01,2025-04-10
22.0,120.0,100,51.0,24.789703,26.182535,23.738077,80.33833,4.428953,2.6148908,2025-01-01,2025-04-11
22.0,120.0,101,51.0,24.578444,25.84919,23.630621,79.67792,4.7283497,2.5390434,2025-01-01,2025-04-12
22.0,120.0,102,51.0,24.692205,26.020987,23.6994,79.924446,4.41783,1.8202883,2025-01-01,2025-04-13
22.0,120.0,103,51.0,24.541046,25.916422,23.530807,79.73011,4.737347,3.0030732,2025-01-01,2025-04-14
22.0,120.0,104,51.0,24.587631,25.97966,23.639338,78.43281,4.9052896,1.7657405,2025-01-01,2025-04-15
22.0,120.0,105,51.0,24.851973,26.25236,23.860332,78.56901,4.618289,2.821151,2025-01-01,2025-04-16
22.0,120.0,106,51.0,25.041422,26.35175,24.112158,80.30273,4.1507525,2.5219564,2025-01-01,2025-04-17
22.0,120.0,107,51.0,25.13089,26.48134,24.195084,80.31327,4.4176574,1.8522385,2025-01-01,2025-04-18
22.0,120.0,108,51.0,25.361477,26.686949,24.424314,80.76881,4.2417502,1.8153453,2025-01-01,2025-04-19
22.0,120.0,109,51.0,25.503172,26.810839,24.483822,81.62069,3.9113472,3.2027104,2025-01-01,2025-04-20
22.0,120.0,110,51.0,25.639242,26.981606,24.679848,81.26116,3.645754,1.9246004,2025-01-01,2025-04-21
22.0,120.0,111,51.0,25.545145,26.877563,24.489946,80.66299,4.056565,2.4484272,2025-01-01,2025-04-22
22.0,120.0,112,51.0,25.5736,26.882841,24.616339,80.51481,4.238207,2.2203102,2025-01-01,2025-04-23
22.0,120.0,113,51.0,25.74121,27.08617,24.777683,80.80295,4.177545,2.5336373,2025-01-01,2025-04-24
22.0,120.0,114,51.0,25.816425,27.076286,24.885767,81.46316,4.073994,3.749118,2025-01-01,2025-04-25
22.0,120.0,115,51.0,25.843597,27.141445,24.823702,80.756454,3.9774454,3.8369868,2025-01-01,2025-04-26
22.0,120.0,116,51.0,25.863617,27.094719,24.988188,80.61483,4.1885757,4.116238,2025-01-01,2025-04-27
22.0,120.0,117,51.0,26.03754,27.288408,25.095358,80.93477,4.2099075,5.12972,2025-01-01,2025-04-28
22.0,120.0,118,51.0,26.102448,27.372513,25.211636,81.47532,4.2324,4.190535,2025-01-01,2025-04-29
22.0,120.0,119,51.0,26.26692,27.47639,25.35187,81.82437,4.2354655,3.1745374,2025-01-01,2025-04-30
22.0,120.0,120,51.0,26.463495,27.751236,25.5171,81.94869,3.8926349,2.280292,2025-01-01,2025-05-01
22.0,120.0,121,51.0,26.496006,27.691874,25.563972,82.032234,3.793888,3.8925183,2025-01-01,2025-05-02
22.0,120.0,122,51.0,26.381495,27.518604,25.495342,82.147606,4.106528,5.0673804,2025-01-01,2025-05-03
22.0,120.0,123,51.0,26.227491,27.330238,25.29042,81.51477,4.45016,5.798784,2025-01-01,2025-05-04
22.0,120.0,124,51.0,26.19472,27.324062,25.383667,81.10005,4.5495715,6.177489,2025-01-01,2025-05-05
22.0,120.0,125,51.0,26.322123,27.445423,25.46479,81.29178,4.399579,6.9848886,2025-01-01,2025-05-06
22.0,120.0,126,51.0,26.379498,27.480196,25.51165,81.211525,4.273255,5.808881,2025-01-01,2025-05-07
22.0,120.0,127,51.0,26.459621,27.618359,25.583912,81.198204,4.2859173,4.918469,2025-01-01,2025-05-08
22.0,120.0,128,51.0,26.46439,27.579296,25.583813,81.28218,4.330129,3.8398814,2025-01-01,2025-05-09
22.0,120.0,129,51.0,26.487051,27.590376,25.630333,81.62681,4.3768845,7.105013,2025-01-01,2025-05-10
22.0,120.0,130,51.0,26.49659,27.60964,25.651545,81.18908,4.5071135,6.495814,2025-01-01,2025-05-11
22.0,120.0,131,51.0,26.564306,27.638538,25.759062,81.52178,4.399273,7.4855986,2025-01-01,2025-05-12
22.0,120.0,132,51.0,26.669,27.669968,25.842737,81.805855,3.991747,7.8305445,2025-01-01,2025-05-13
22.0,120.0,133,51.0,26.765776,27.820917,25.938175,81.680695,3.7874994,5.849513,2025-01-01,2025-05-14
22.0,120.0,134,51.0,26.919508,27.966204,26.126982,81.56264,3.8603137,6.5669556,2025-01-01,2025-05-15
22.0,120.0,135,51.0,26.947546,28.049805,26.075262,81.36966,3.5001388,3.8351114,2025-01-01,2025-05-16
22.0,120.0,136,51.0,26.911148,27.995327,26.090944,81.091736,3.5455754,5.4479933,2025-01-01,2025-05-17
22.0,120.0,137,51.0,27.00229,28.080086,26.141983,81.6261,3.7477615,5.3126917,2025-01-01,2025-05-18
22.0,120.0,138,51.0,27.060928,28.033314,26.265121,82.17049,3.855613,8.056926,2025-01-01,2025-05-19
22.0,120.0,139,51.0,27.158392,28.126797,26.359442,82.82695,3.973388,7.4329343,2025-01-01,2025-05-20
22.0,120.0,140,51.0,27.137138,28.104305,26.322014,82.78558,3.988413,7.952972,2025-01-01,2025-05-21
22.0,120.0,141,51.0,27.179281,28.154154,26.369514,82.770515,3.9974613,5.9903,2025-01-01,2025-05-22
22.0,120.0,142,51.0,27.204662,28.206629,26.397696,83.00457,3.8471367,9.245569,2025-01-01,2025-05-23
22.0,120.0,143,51.0,27.262163,28.203747,26.466948,83.325386,4.096422,11.483031,2025-01-01,2025-05-24
22.0,120.0,144,51.0,27.263136,28.209776,26.447304,83.37877,4.495627,9.920047,2025-01-01,2025-05-25
22.0,120.0,145,51.0,27.26022,28.211115,26.49245,83.0383,4.124872,9.770263,2025-01-01,2025-05-26
22.0,120.0,146,51.0,27.26922,28.17242,26.489594,83.49011,4.114148,10.259727,2025-01-01,2025-05-27
22.0,120.0,147,51.0,27.308811,28.248205,26.525444,84.00587,4.056515,11.013014,2025-01-01,2025-05-28
22.0,120.0,148,51.0,27.3965,28.30915,26.674948,84.19313,3.825057,9.3255,2025-01-01,2025-05-29
22.0,120.0,149,51.0,27.318596,28.175432,26.609356,84.82084,3.9554248,11.693439,2025-01-01,2025-05-30
22.0,120.0,150,51.0,27.334057,28.154354,26.583338,84.59289,4.1407337,12.332774,2025-01-01,2025-05-31
22.0,121.0,0,51.0,21.115611,21.370389,20.916423,79.693585,6.084438349999999,0.0,2025-01-01,2025-01-01
22.0,121.0,1,51.0,21.3826075,21.805675,20.926035,84.741735,6.92867685,10.5637015,2025-01-01,2025-01-02
22.0,121.0,2,51.0,20.32509,20.92165,19.591161,80.874755,9.258719,6.4515195,2025-01-01,2025-01-03
22.0,121.0,3,51.0,20.137646,21.162388999999997,19.429459,76.667122,7.89414595,5.549699,2025-01-01,2025-01-04
22.0,121.0,4,51.0,20.415534,21.614365,19.660282000000002,80.81901500000001,5.438947000000001,6.1335834,2025-01-01,2025-01-05
22.0,121.0,5,51.0,19.660125999999998,21.026847,18.49557,76.41714999999999,7.95650555,1.4026063,2025-01-01,2025-01-06
22.0,121.0,6,51.0,18.780509000000002,19.672144,18.147409500000002,69.982834,6.519489650000001,0.705533505,2025-01-01,2025-01-07
22.0,121.0,7,51.0,18.939019000000002,20.029718,18.1198835,71.395805,6.4654638,1.33609635,2025-01-01,2025-01-08
22.0,121.0,8,51.0,18.340436,19.353310999999998,17.479616,72.002105,7.64616975,1.3694763,2025-01-01,2025-01-09
22.0,121.0,9,51.0,18.558374999999998,19.465189,17.772239,72.1214775,6.67658925,1.65663105,2025-01-01,2025-01-10
22.0,121.0,10,51.0,19.43308,20.57575,18.594185,73.49113,6.1313735000000005,1.82704965,2025-01-01,2025-01-11
22.0,121.0,11,51.0,19.827358,21.061793,18.973584000000002,75.16009249999999,6.527151,2.235208,2025-01-01,2025-01-12
22.0,121.0,12,51.0,19.583697,20.892063,18.5288385,74.58325500000001,7.1656475,1.3539142499999999,2025-01-01,2025-01-13
22.0,121.0,13,51.0,18.816595,19.909031,17.7864215,74.31544,7.32623785,3.463423,2025-01-01,2025-01-14
22.0,121.0,14,51.0,18.454851,19.385049000000002,17.532792,72.958242,7.334084,1.792917,2025-01-01,2025-01-15
22.0,121.0,15,51.0,18.794567999999998,19.717392,17.972917000000002,72.757912,6.7495198,1.74945985,2025-01-01,2025-01-16
22.0,121.0,16,51.0,19.3816395,20.493757,18.426044,72.93257,6.24652615,1.1653604,2025-01-01,2025-01-17
22.0,121.0,17,51.0,19.8250315,21.0100325,18.9321615,73.6744,6.2735769999999995,1.2771268500000001,2025-01-01,2025-01-18
22.0,121.0,18,51.0,20.2972495,21.479087,19.398352000000003,75.25165799999999,5.89440735,2.0225383,2025-01-01,2025-01-19
22.0,121.0,19,51.0,20.574832999999998,21.78942,19.657025,76.64386999999999,5.94916055,3.870032,2025-01-01,2025-01-20
22.0,121.0,20,51.0,20.556880999999997,21.816765,19.667887,76.564795,6.05635835,2.91516815,2025-01-01,2025-01-21
22.0,121.0,21,51.0,20.547983,21.778610999999998,19.665256499999998,76.53666,5.8347447500000005,2.1030351,2025-01-01,2025-01-22
22.0,121.0,22,51.0,20.450245,21.607376,19.570369999999997,76.77086700000001,6.051965750000001,1.7667730499999998,2025-01-01,2025-01-23
22.0,121.0,23,51.0,20.489208,21.690508,19.593373,76.77648500000001,6.10290985,1.8068911,2025-01-01,2025-01-24
22.0,121.0,24,51.0,20.197238,21.301394,19.275632,76.905337,6.4110565,2.6622233,2025-01-01,2025-01-25
22.0,121.0,25,51.0,19.7195,20.737068,18.834201,75.650075,6.5855665,1.6738523,2025-01-01,2025-01-26
22.0,121.0,26,51.0,19.627052,20.655949,18.84474,74.98582250000001,6.042108799999999,1.55905835,2025-01-01,2025-01-27
22.0,121.0,27,51.0,19.630921,20.734937000000002,18.7082765,75.487562,6.16312915,1.4765597000000001,2025-01-01,2025-01-28
22.0,121.0,28,51.0,19.583627999999997,20.633104,18.749964,74.615785,6.355037149999999,1.97838535,2025-01-01,2025-01-29
22.0,121.0,29,51.0,19.723283000000002,20.748797,18.905185,73.51428250000001,5.947699500000001,1.59651185,2025-01-01,2025-01-30
22.0,121.0,30,51.0,19.864837,21.0781715,18.919271,74.17795799999999,5.8746856,1.9985724,2025-01-01,2025-01-31
22.0,121.0,31,51.0,19.916683,21.044886,19.0717315,74.6988825,5.7873328,1.75766245,2025-01-01,2025-02-01
22.0,121.0,32,51.0,20.292346000000002,21.473236,19.380228,75.57390000000001,5.47858175,2.23717085,2025-01-01,2025-02-02
22.0,121.0,33,51.0,20.432402,21.580437,19.494407,76.18037,5.538705,2.75874825,2025-01-01,2025-02-03
22.0,121.0,34,51.0,20.309227,21.49213,19.4160265,77.31526199999999,5.8357318,2.7149026000000003,2025-01-01,2025-02-04
22.0,121.0,35,51.0,20.233835,21.470958,19.270796,76.63315800000001,5.80801765,1.66737155,2025-01-01,2025-02-05
22.0,121.0,36,51.0,20.149585000000002,21.362163000000002,19.173398,76.59431,5.574285,2.0164187,2025-01-01,2025-02-06
22.0,121.0,37,51.0,19.930797,21.10019,18.963241500000002,77.3417175,5.63002275,2.86159505,2025-01-01,2025-02-07
22.0,121.0,38,51.0,19.935778,21.039024,19.019186,76.01619,5.88326015,2.3476821,2025-01-01,2025-02-08
22.0,121.0,39,51.0,19.972097,21.109625,19.094436,75.57371,5.591659,3.02672865,2025-01-01,2025-02-09
22.0,121.0,40,51.0,19.941212999999998,21.021822999999998,19.0622305,75.866455,5.8126535,3.19347835,2025-01-01,2025-02-10
22.0,121.0,41,51.0,19.812334,20.973589,18.805576,75.998975,6.126683,2.48922825,2025-01-01,2025-02-11
22.0,121.0,42,51.0,19.997585,21.130219,19.031658,75.34454,6.01183425,1.89677205,2025-01-01,2025-02-12
22.0,121.0,43,51.0,20.3944845,21.680553,19.470233999999998,76.62059500000001,5.4294625,1.96635735,2025-01-01,2025-02-13
22.0,121.0,44,51.0,20.462184,21.721964,19.449619,77.13878199999999,5.691405,2.34853495,2025-01-01,2025-02-14
22.0,121.0,45,51.0,20.469790500000002,21.6130015,19.659927,77.6749525,5.39593695,2.86155235,2025-01-01,2025-02-15
22.0,121.0,46,51.0,20.579373,21.762964,19.615885,77.41431700000001,5.6748309,1.5041741499999999,2025-01-01,2025-02-16
22.0,121.0,47,51.0,20.66021,21.903145,19.7740145,77.907825,5.51841325,1.1126771500000001,2025-01-01,2025-02-17
22.0,121.0,48,51.0,20.791119,21.997004,19.894483,78.0712,5.40258005,1.87547015,2025-01-01,2025-02-18
22.0,121.0,49,51.0,20.863007500000002,22.113073999999997,19.9531385,77.61975,5.32746055,2.4745747,2025-01-01,2025-02-19
22.0,121.0,50,51.0,20.83078,22.156342,19.81619,77.47539,5.45843455,2.56094345,2025-01-01,2025-02-20
22.0,121.0,51,51.0,20.614224999999998,21.801231,19.758972,76.97735800000001,5.4981503499999995,1.46125215,2025-01-01,2025-02-21
22.0,121.0,52,51.0,20.741903,21.949272999999998,19.885978,76.545545,5.3470767,2.1340916500000002,2025-01-01,2025-02-22
22.0,121.0,53,51.0,21.054218,22.35612,20.177419999999998,76.57254,4.8196628,1.15864455,2025-01-01,2025-02-23
22.0,121.0,54,51.0,21.17149,22.594476,20.114412,77.44388,5.17902635,1.45427735,2025-01-01,2025-02-24
22.0,121.0,55,51.0,21.133593,22.437758000000002,20.161642999999998,78.37822,5.5122395,1.98793205,2025-01-01,2025-02-25
22.0,121.0,56,51.0,21.250214,22.510566,20.34424,78.665062,5.07050485,1.13906515,2025-01-01,2025-02-26
22.0,121.0,57,51.0,21.436428,22.753410000000002,20.4909515,79.13524000000001,5.11245885,1.2452527,2025-01-01,2025-02-27
22.0,121.0,58,51.0,21.54495,22.8600305,20.586308000000002,79.35931199999999,5.0623404999999995,1.23677765,2025-01-01,2025-02-28
22.0,121.0,59,51.0,21.707249,23.004125000000002,20.749710999999998,78.27259,5.21804135,1.24562425,2025-01-01,2025-03-01
22.0,121.0,60,51.0,21.543881,22.864998,20.568696000000003,78.022898,5.2777484999999995,1.5037185,2025-01-01,2025-03-02
22.0,121.0,61,51.0,21.612614,22.950672,20.685775,78.2828825,4.95646875,2.1076258,2025-01-01,2025-03-03
22.0,121.0,62,51.0,21.529379,22.820389,20.633274,78.703085,5.0752891,2.58716085,2025-01-01,2025-03-04
22.0,121.0,63,51.0,21.64935,22.962353,20.6425505,77.99533,4.98196505,1.5072209,2025-01-01,2025-03-05
22.0,121.0,64,51.0,21.582916,22.885855,20.6431075,78.140495,5.296096349999999,1.3116463,2025-01-01,2025-03-06
22.0,121.0,65,51.0,21.574328,22.855356999999998,20.666881,77.807015,5.30986425,1.4945555,2025-01-01,2025-03-07
22.0,121.0,66,51.0,21.730467,22.990044,20.800235,78.11817,5.183506250000001,2.12300575,2025-01-01,2025-03-08
22.0,121.0,67,51.0,21.482315,22.737682,20.561301999999998,77.37601,5.5528215,1.56230575,2025-01-01,2025-03-09
22.0,121.0,68,51.0,21.473463,22.741006,20.579733,76.300927,5.17507285,2.2975887,2025-01-01,2025-03-10
22.0,121.0,69,51.0,21.410346,22.634334000000003,20.4670085,76.62575749999999,5.52052235,1.9584793999999999,2025-01-01,2025-03-11
22.0,121.0,70,51.0,21.435114,22.639732,20.577875,76.043533,5.4824343,1.56447275,2025-01-01,2025-03-12
22.0,121.0,71,51.0,21.662835,22.955348,20.747081,75.934913,5.4243467,2.10638805,2025-01-01,2025-03-13
22.0,121.0,72,51.0,21.798422,23.086587,20.928007,75.84537,5.04793915,1.1878552500000001,2025-01-01,2025-03-14
22.0,121.0,73,51.0,22.123293,23.470910500000002,21.257510500000002,77.128555,4.93319285,0.967674345,2025-01-01,2025-03-15
22.0,121.0,74,51.0,22.524441500000002,23.903887,21.619489,78.38334499999999,4.5837027500000005,1.1783253,2025-01-01,2025-03-16
22.0,121.0,75,51.0,22.650242,24.071236,21.6690055,78.7410375,4.807224,1.3896552500000001,2025-01-01,2025-03-17
22.0,121.0,76,51.0,22.632036,24.079082,21.5749035,78.852975,4.78310755,1.5258778999999998,2025-01-01,2025-03-18
