latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-09-01,2021-09-12,11,51,27.450348,28.301163,26.668383,84.78534,2.9362454,9.887021
23.0,122.0,2021-09-01,2021-09-12,11,51,26.136871,27.11416,25.250591,85.632225,2.6014194,9.401218
22.0,122.0,2021-09-01,2021-09-12,11,51,28.207531,28.793554,27.604439,83.65919,3.9352198,9.529472
23.0,121.0,2021-09-01,2021-09-13,12,51,25.414589,26.935053,24.315502,86.59168,1.3813919,8.808999
22.0,122.0,2021-09-01,2021-09-13,12,51,28.185413,28.741865,27.619331,83.97048,3.809629,8.874355
22.0,121.0,2021-09-01,2021-09-13,12,51,27.46987,28.420496,26.666075,84.7271,2.7406747,7.8301916
23.0,122.0,2021-09-01,2021-09-13,12,51,26.128222,27.104782,25.338575,85.75675,2.405401,9.852584
22.0,122.0,2021-09-01,2021-09-14,13,51,28.099178,28.658575,27.49519,84.26614,3.6591437,8.720754
23.0,122.0,2021-09-01,2021-09-14,13,51,26.00553,26.952045,25.150475,85.58918,2.2314522,10.112361
23.0,121.0,2021-09-01,2021-09-14,13,51,25.326767,26.841866,24.151445,86.30877,1.2378246,8.47193
22.0,121.0,2021-09-01,2021-09-14,13,51,27.418665,28.337769,26.598248,84.904045,2.6381319,7.0760612
23.0,121.0,2021-09-01,2021-09-15,14,51,25.187845,26.723434,24.024223,85.935684,1.4167688,8.809095
23.0,122.0,2021-09-01,2021-09-15,14,51,25.808672,26.72897,24.993595,85.605736,2.4800417,9.962985
22.0,121.0,2021-09-01,2021-09-15,14,51,27.240412,28.105873,26.410131,85.13301,2.860084,9.665016
22.0,122.0,2021-09-01,2021-09-15,14,51,27.862637,28.36992,27.274857,84.8702,3.8794603,10.821689
23.0,122.0,2021-09-01,2021-09-16,15,51,25.874577,26.792744,25.085503,84.771545,2.8666596,8.75132
23.0,121.0,2021-09-01,2021-09-16,15,51,25.199528,26.72972,24.05744,85.215775,1.5165657,7.048375
22.0,122.0,2021-09-01,2021-09-16,15,51,27.944729,28.467152,27.381748,84.27159,4.6351557,9.828955
22.0,121.0,2021-09-01,2021-09-16,15,51,27.268171,28.145514,26.539692,84.63219,3.309422,8.122259
23.0,122.0,2021-09-01,2021-09-17,16,51,25.85257,26.729681,25.081108,85.183266,3.0011535,9.03513
22.0,122.0,2021-09-01,2021-09-17,16,51,27.885544,28.381508,27.382172,84.92766,4.8195267,11.577303
23.0,121.0,2021-09-01,2021-09-17,16,51,25.25501,26.844212,24.087234,84.846596,1.603664,6.6940446
22.0,121.0,2021-09-01,2021-09-17,16,51,27.286516,28.153574,26.537115,84.50021,3.4316502,9.231897
22.0,122.0,2021-09-01,2021-09-18,17,51,27.91269,28.417418,27.385984,85.134346,5.2820296,12.919343
23.0,122.0,2021-09-01,2021-09-18,17,51,25.89388,26.89005,25.04786,85.18699,3.1719804,8.824115
22.0,121.0,2021-09-01,2021-09-18,17,51,27.302847,28.274443,26.489925,84.960304,3.8442838,9.918919
23.0,121.0,2021-09-01,2021-09-18,17,51,25.285608,27.037485,24.036114,85.090996,1.6790137,5.8294425
23.0,121.0,2021-09-01,2021-09-19,18,51,25.284883,26.98139,24.073385,85.55075,1.7028333,6.516491
23.0,122.0,2021-09-01,2021-09-19,18,51,25.899502,26.85935,25.104427,85.46056,3.2140625,10.37052
22.0,121.0,2021-09-01,2021-09-19,18,51,27.336138,28.21312,26.53065,85.15681,3.9814332,10.309009
22.0,122.0,2021-09-01,2021-09-19,18,51,27.952436,28.439686,27.44369,85.15673,5.466726,14.168678
23.0,122.0,2021-09-01,2021-09-20,19,51,25.967983,27.011684,25.156656,85.672066,3.497812,10.556964
23.0,121.0,2021-09-01,2021-09-20,19,51,25.320307,27.056602,24.109814,85.7598,1.8240509,8.532526
22.0,122.0,2021-09-01,2021-09-20,19,51,28.05538,28.535578,27.494545,85.13479,5.846348,12.569707
22.0,121.0,2021-09-01,2021-09-20,19,51,27.406223,28.3832,26.636354,85.1394,4.18392,10.539955
23.0,121.0,2021-09-01,2021-09-21,20,51,25.406355,27.173428,24.130598,85.569435,1.8342233,6.7258887
22.0,122.0,2021-09-01,2021-09-21,20,51,28.07308,28.52341,27.570942,85.38514,5.7363024,11.814834
22.0,121.0,2021-09-01,2021-09-21,20,51,27.465096,28.43874,26.648478,85.0556,4.10593,9.310764
23.0,122.0,2021-09-01,2021-09-21,20,51,26.012764,27.008902,25.174183,85.81003,3.5071154,9.224835
22.0,122.0,2021-09-01,2021-09-22,21,51,28.079817,28.587383,27.538818,85.13228,5.823057,11.663542
23.0,122.0,2021-09-01,2021-09-22,21,51,26.021402,26.913435,25.20763,85.741974,3.5822098,9.102318
23.0,121.0,2021-09-01,2021-09-22,21,51,25.340672,26.950174,24.19228,85.958046,1.8354349,6.326993
22.0,121.0,2021-09-01,2021-09-22,21,51,27.39734,28.3555,26.597738,85.27311,4.1143146,8.881142
23.0,122.0,2021-09-01,2021-09-23,22,51,25.95727,26.894445,25.138794,85.19446,3.545155,11.781167
22.0,121.0,2021-09-01,2021-09-23,22,51,27.419933,28.457079,26.55355,84.80797,4.1088514,10.694915
23.0,121.0,2021-09-01,2021-09-23,22,51,25.35287,27.059809,24.100245,85.32768,1.8086039,7.745711
22.0,122.0,2021-09-01,2021-09-23,22,51,28.025675,28.536417,27.508692,84.75702,5.878899,14.742158
23.0,122.0,2021-09-01,2021-09-24,23,51,25.908506,26.81679,25.1108,85.28723,3.385827,10.479483
23.0,121.0,2021-09-01,2021-09-24,23,51,25.254198,26.860466,24.08052,85.42173,1.8889848,7.8450346
22.0,122.0,2021-09-01,2021-09-24,23,51,28.003628,28.469736,27.50137,84.76316,5.5663548,12.72044
22.0,121.0,2021-09-01,2021-09-24,23,51,27.347565,28.279062,26.557522,84.8012,4.0598984,10.08271
22.0,121.0,2021-09-01,2021-09-25,24,51,27.420427,28.41643,26.635647,84.664246,4.10324,9.314174
22.0,122.0,2021-09-01,2021-09-25,24,51,28.084478,28.566397,27.543835,84.58308,6.008898,11.142645
23.0,121.0,2021-09-01,2021-09-25,24,51,25.310963,27.040997,24.091818,85.344574,1.9085706,6.700284
23.0,122.0,2021-09-01,2021-09-25,24,51,25.973444,26.942846,25.13839,85.15983,3.8218973,8.524712
22.0,122.0,2021-09-01,2021-09-26,25,51,28.0979,28.585772,27.564386,84.231064,6.2020726,12.909898
22.0,121.0,2021-09-01,2021-09-26,25,51,27.405968,28.37521,26.6165,84.38748,4.214518,9.499379
23.0,122.0,2021-09-01,2021-09-26,25,51,25.955297,26.96579,25.119223,85.05734,3.9006622,11.657751
23.0,121.0,2021-09-01,2021-09-26,25,51,25.265026,26.960846,24.082657,85.308556,1.9690084,8.254513
23.0,121.0,2021-09-01,2021-09-27,26,51,25.172138,26.72732,24.125708,85.82031,2.1466408,9.580471
23.0,122.0,2021-09-01,2021-09-27,26,51,25.876728,26.789087,25.162914,85.9327,4.109919,12.001213
22.0,121.0,2021-09-01,2021-09-27,26,51,27.327272,28.285376,26.575487,84.79049,4.2794595,8.627625
22.0,122.0,2021-09-01,2021-09-27,26,51,28.03375,28.469568,27.544916,84.97337,6.1719575,11.047244
23.0,122.0,2021-09-01,2021-09-28,27,51,25.838892,26.760002,24.958794,85.31731,4.3300195,10.496197
23.0,121.0,2021-09-01,2021-09-28,27,51,25.140844,26.740467,23.91774,85.55522,2.2689526,8.766983
22.0,122.0,2021-09-01,2021-09-28,27,51,27.994856,28.529408,27.397505,84.57094,6.552946,11.788003
22.0,121.0,2021-09-01,2021-09-28,27,51,27.29523,28.181032,26.454075,84.7198,4.480174,10.05695
22.0,121.0,2021-09-01,2021-09-29,28,51,27.178215,28.038845,26.503609,84.76096,4.5228257,11.279425
22.0,122.0,2021-09-01,2021-09-29,28,51,27.892014,28.33024,27.430193,84.46205,6.461374,13.667658
23.0,121.0,2021-09-01,2021-09-29,28,51,25.029318,26.561646,23.99696,85.62939,2.1973324,8.634391
23.0,122.0,2021-09-01,2021-09-29,28,51,25.741177,26.555288,25.082005,85.245865,4.164254,11.0208235
22.0,122.0,2021-09-01,2021-09-30,29,51,27.929848,28.376642,27.464693,84.20975,6.599692,14.488206
22.0,121.0,2021-09-01,2021-09-30,29,51,27.213018,28.038662,26.48688,84.398125,4.6128554,12.054574
23.0,122.0,2021-09-01,2021-09-30,29,51,25.724052,26.533121,24.975977,85.376976,4.261261,13.25312
23.0,121.0,2021-09-01,2021-09-30,29,51,25.00913,26.404634,23.928555,85.65395,2.3028648,10.813961
23.0,121.0,2021-09-01,2021-10-01,30,51,25.071194,26.597578,24.047693,85.55405,2.432351,9.512424
23.0,122.0,2021-09-01,2021-10-01,30,51,25.776087,26.697802,25.057966,85.22158,4.534008,11.6906395
22.0,121.0,2021-09-01,2021-10-01,30,51,27.23904,28.086124,26.533876,84.62043,4.687713,10.885903
22.0,122.0,2021-09-01,2021-10-01,30,51,27.945736,28.444092,27.439009,84.367615,6.812695,13.06261
23.0,122.0,2021-09-01,2021-10-02,31,51,25.864536,26.762732,25.086575,85.19186,4.6077156,12.778747
22.0,121.0,2021-09-01,2021-10-02,31,51,27.29185,28.205307,26.533297,84.630684,4.7774043,10.013016
22.0,122.0,2021-09-01,2021-10-02,31,51,28.019981,28.506618,27.501364,84.40094,6.906383,12.172195
23.0,121.0,2021-09-01,2021-10-02,31,51,25.138288,26.709076,24.027948,85.501175,2.4325943,10.629027
23.0,122.0,2021-09-01,2021-10-03,32,51,25.787018,26.694466,25.010557,84.67258,5.0040064,11.529072
22.0,121.0,2021-09-01,2021-10-03,32,51,27.221653,28.136654,26.430372,84.45061,5.0431886,10.65485
22.0,122.0,2021-09-01,2021-10-03,32,51,28.00475,28.455908,27.523691,83.833916,7.4818616,12.271794
23.0,121.0,2021-09-01,2021-10-03,32,51,25.005964,26.61514,23.894428,85.39615,2.5570421,9.906384
23.0,121.0,2021-09-01,2021-10-04,33,51,24.934025,26.44981,23.905968,85.23609,2.7690878,13.156566
23.0,122.0,2021-09-01,2021-10-04,33,51,25.720245,26.538698,25.013699,84.56085,5.597875,16.82219
22.0,121.0,2021-09-01,2021-10-04,33,51,27.128063,28.062794,26.415258,84.464195,5.4025764,13.353244
22.0,122.0,2021-09-01,2021-10-04,33,51,27.916092,28.381601,27.441607,83.89437,8.302056,17.027998
22.0,122.0,2021-09-01,2021-10-05,34,51,27.925266,28.350435,27.47189,83.89248,8.612556,17.103472
22.0,121.0,2021-09-01,2021-10-05,34,51,27.13904,28.019402,26.376717,84.35403,5.633833,14.014082
23.0,122.0,2021-09-01,2021-10-05,34,51,25.71016,26.49742,25.074879,84.67645,5.787414,18.095303
23.0,121.0,2021-09-01,2021-10-05,34,51,24.925863,26.377771,23.885069,85.221016,2.9038506,15.00694
22.0,121.0,2021-09-01,2021-10-06,35,51,27.011496,27.90609,26.299759,84.57348,5.488852,14.545989
22.0,122.0,2021-09-01,2021-10-06,35,51,27.786524,28.233736,27.30547,83.83922,8.198323,18.012003
23.0,122.0,2021-09-01,2021-10-06,35,51,25.583452,26.363113,24.8822,84.915855,5.6968994,19.78441
23.0,121.0,2021-09-01,2021-10-06,35,51,24.810564,26.244268,23.81112,85.737595,3.0079346,16.329296
23.0,121.0,2021-09-01,2021-10-07,36,51,24.678766,26.083841,23.664503,84.84458,3.0525007,12.729277
23.0,122.0,2021-09-01,2021-10-07,36,51,25.467632,26.265024,24.842678,83.870125,5.913617,14.07205
22.0,122.0,2021-09-01,2021-10-07,36,51,27.731064,28.137197,27.288952,82.60825,8.409805,12.532709
22.0,121.0,2021-09-01,2021-10-07,36,51,26.940052,27.752779,26.235987,83.481995,5.525189,11.190365
23.0,121.0,2021-09-01,2021-10-08,37,51,24.609585,26.136572,23.55285,84.15283,3.0262806,8.125475
22.0,121.0,2021-09-01,2021-10-08,37,51,26.899055,27.729404,26.188719,83.13787,5.610933,8.380648
23.0,122.0,2021-09-01,2021-10-08,37,51,25.388945,26.209879,24.716919,83.71701,5.9921756,10.817269
22.0,122.0,2021-09-01,2021-10-08,37,51,27.680439,28.096912,27.251175,82.80371,8.607936,11.08413
22.0,122.0,2021-09-01,2021-10-09,38,51,27.780115,28.18598,27.358484,82.206154,8.675467,13.344113
23.0,121.0,2021-09-01,2021-10-09,38,51,24.635374,26.2106,23.580025,84.32963,3.0067248,12.003241
22.0,121.0,2021-09-01,2021-10-09,38,51,26.97373,27.847052,26.309072,82.96426,5.6452937,9.935908
23.0,122.0,2021-09-01,2021-10-09,38,51,25.439764,26.252045,24.77725,83.43483,5.98691,15.394767
23.0,122.0,2021-09-01,2021-10-10,39,51,25.44693,26.258142,24.746365,84.569565,5.7538476,17.400223
22.0,122.0,2021-09-01,2021-10-10,39,51,27.763535,28.163502,27.31417,83.56112,8.320187,14.630036
23.0,121.0,2021-09-01,2021-10-10,39,51,24.632214,26.173273,23.573854,85.1158,3.0859177,16.071657
22.0,121.0,2021-09-01,2021-10-10,39,51,26.946884,27.937447,26.213507,84.000824,5.614626,13.298908
23.0,121.0,2021-09-01,2021-10-11,40,51,24.398222,25.882223,23.384932,84.70665,3.0898588,12.273584
23.0,122.0,2021-09-01,2021-10-11,40,51,25.173151,26.01467,24.467022,84.38324,6.1439085,14.068487
22.0,122.0,2021-09-01,2021-10-11,40,51,27.520367,27.939405,27.062525,83.50756,8.839682,14.006927
22.0,121.0,2021-09-01,2021-10-11,40,51,26.743448,27.526567,26.080616,83.71601,5.796082,12.206955
23.0,121.0,2021-09-01,2021-10-12,41,51,24.239305,25.76112,23.207413,83.7758,3.2359815,12.083593
23.0,122.0,2021-09-01,2021-10-12,41,51,25.087484,25.867413,24.458958,83.168755,6.3815665,17.172796
22.0,121.0,2021-09-01,2021-10-12,41,51,26.634617,27.49056,25.963974,82.39066,6.1388555,9.202581
22.0,122.0,2021-09-01,2021-10-12,41,51,27.484835,27.878088,27.060766,81.913635,9.353001,14.310203
22.0,122.0,2021-09-01,2021-10-13,42,51,27.48103,27.878355,27.044735,82.25008,9.304976,12.286743
23.0,122.0,2021-09-01,2021-10-13,42,51,25.106913,25.889,24.439959,83.576744,6.407572,13.53346
22.0,121.0,2021-09-01,2021-10-13,42,51,26.597738,27.489578,25.896421,82.94896,6.1219416,8.62806
23.0,121.0,2021-09-01,2021-10-13,42,51,24.226015,25.693022,23.218193,84.40645,3.2109692,9.886816
23.0,121.0,2021-09-01,2021-10-14,43,51,24.336735,25.836206,23.38081,84.20078,3.1538846,10.750454
22.0,121.0,2021-09-01,2021-10-14,43,51,26.650303,27.53492,25.99385,82.80439,5.854788,8.529458
23.0,122.0,2021-09-01,2021-10-14,43,51,25.183369,25.935469,24.548065,83.67922,6.62375,14.3289795
22.0,122.0,2021-09-01,2021-10-14,43,51,27.49921,27.901821,27.044498,82.39467,9.346799,12.116829
22.0,122.0,2021-09-01,2021-10-15,44,51,27.536798,27.936602,27.106588,83.43912,9.458276,14.616309
22.0,121.0,2021-09-01,2021-10-15,44,51,26.734917,27.66082,25.986807,83.5615,5.967447,10.419246
23.0,122.0,2021-09-01,2021-10-15,44,51,25.222672,26.061152,24.555292,84.454765,6.5111427,14.167875
23.0,121.0,2021-09-01,2021-10-15,44,51,24.42255,26.015093,23.336164,84.68916,3.096062,9.984317
23.0,122.0,2021-09-01,2021-10-16,45,51,25.042732,25.904045,24.285046,83.995674,6.725842,15.608855
23.0,121.0,2021-09-01,2021-10-16,45,51,24.221138,25.845543,23.058779,84.66177,3.308277,10.634041
22.0,121.0,2021-09-01,2021-10-16,45,51,26.642431,27.595152,25.867067,83.246735,6.2726164,11.113872
22.0,122.0,2021-09-01,2021-10-16,45,51,27.465912,27.916695,27.010431,82.701614,9.70369,16.109179
23.0,121.0,2021-09-01,2021-10-17,46,51,23.958752,25.388514,22.975859,84.88072,3.4925163,14.63458
22.0,122.0,2021-09-01,2021-10-17,46,51,27.270262,27.657452,26.856709,82.54773,9.669696,19.70106
23.0,122.0,2021-09-01,2021-10-17,46,51,24.827185,25.56554,24.180977,84.157974,6.998186,19.619808
22.0,121.0,2021-09-01,2021-10-17,46,51,26.399694,27.280996,25.713614,83.146935,6.287844,14.695463
22.0,122.0,2021-09-01,2021-10-18,47,51,27.114119,27.533075,26.645329,83.01927,10.251035,18.973576
22.0,121.0,2021-09-01,2021-10-18,47,51,26.31217,27.14328,25.606688,83.17259,6.562951,11.39016
23.0,121.0,2021-09-01,2021-10-18,47,51,23.822676,25.236792,22.812344,84.40168,3.5173752,15.557508
23.0,122.0,2021-09-01,2021-10-18,47,51,24.622786,25.38973,23.967752,84.161095,7.18999,23.111792
23.0,121.0,2021-09-01,2021-10-19,48,51,23.693108,25.131676,22.692871,83.83596,3.5203867,10.881878
22.0,121.0,2021-09-01,2021-10-19,48,51,26.225883,27.102924,25.525417,82.434975,6.6734962,8.587993
23.0,122.0,2021-09-01,2021-10-19,48,51,24.513943,25.265991,23.863142,83.33715,7.1097417,14.737489
22.0,122.0,2021-09-01,2021-10-19,48,51,27.048643,27.434155,26.64011,82.04477,10.3230715,12.458166
22.0,122.0,2021-09-01,2021-10-20,49,51,27.0233,27.391094,26.593025,80.62296,10.166008,8.151037
22.0,121.0,2021-09-01,2021-10-20,49,51,26.189264,27.003248,25.503983,81.38203,6.5485597,5.731081
23.0,122.0,2021-09-01,2021-10-20,49,51,24.462204,25.199183,23.808247,82.19967,6.8846393,10.042905
23.0,121.0,2021-09-01,2021-10-20,49,51,23.629927,25.140732,22.567785,83.11959,3.2803998,7.634878
23.0,122.0,2021-09-01,2021-10-21,50,51,24.463861,25.334356,23.769182,82.22629,7.0526166,13.387573
22.0,122.0,2021-09-01,2021-10-21,50,51,26.965313,27.389395,26.552267,81.08662,10.204299,12.354732
23.0,121.0,2021-09-01,2021-10-21,50,51,23.621658,25.254904,22.505482,82.91275,3.3594959,8.443655
22.0,121.0,2021-09-01,2021-10-21,50,51,26.121197,27.119467,25.348736,81.63517,6.466447,7.393043
23.0,122.0,2021-09-01,2021-10-22,51,51,24.402279,25.24294,23.719831,82.23627,7.217491,14.81103
23.0,121.0,2021-09-01,2021-10-22,51,51,23.518713,25.084053,22.47286,83.165985,3.485403,11.670823
22.0,122.0,2021-09-01,2021-10-22,51,51,26.95876,27.353674,26.54678,80.69692,10.469601,11.852883
22.0,121.0,2021-09-01,2021-10-22,51,51,26.073193,26.952719,25.40561,81.468285,6.6675205,8.706579
23.0,121.0,2021-09-01,2021-10-23,52,51,23.498186,25.095005,22.473602,83.03254,3.4503396,10.982252
23.0,122.0,2021-09-01,2021-10-23,52,51,24.367022,25.132053,23.75206,82.04597,7.2432384,12.669072
22.0,122.0,2021-09-01,2021-10-23,52,51,26.979416,27.296217,26.604435,80.18808,10.707784,8.3355055
22.0,121.0,2021-09-01,2021-10-23,52,51,26.10881,27.075033,25.406145,80.99994,6.8070664,6.640226
23.0,122.0,2021-09-01,2021-10-24,53,51,24.370584,25.194307,23.65791,82.12328,7.133782,14.544143
23.0,121.0,2021-09-01,2021-10-24,53,51,23.466047,25.048996,22.39548,83.41639,3.561306,12.211563
22.0,121.0,2021-09-01,2021-10-24,53,51,26.081606,27.02321,25.354607,81.34284,6.7248344,7.4499235
22.0,122.0,2021-09-01,2021-10-24,53,51,26.988226,27.320631,26.559975,80.243484,10.398993,9.788628
22.0,121.0,2021-09-01,2021-10-25,54,51,25.954512,26.844145,25.276993,80.94531,6.551631,6.9612575
23.0,122.0,2021-09-01,2021-10-25,54,51,24.224657,24.970453,23.617054,81.61207,6.831136,12.765208
22.0,122.0,2021-09-01,2021-10-25,54,51,26.865484,27.205492,26.500929,79.63047,10.115113,10.392619
23.0,121.0,2021-09-01,2021-10-25,54,51,23.31583,24.788984,22.327744,83.10336,3.3846297,9.346188
23.0,122.0,2021-09-01,2021-10-26,55,51,24.137642,24.955717,23.45675,80.94877,6.9283214,10.19448
22.0,121.0,2021-09-01,2021-10-26,55,51,25.86374,26.806543,25.172108,79.93885,6.710637,5.4875183
23.0,121.0,2021-09-01,2021-10-26,55,51,23.240805,24.834127,22.194721,82.278854,3.383169,7.653933
22.0,122.0,2021-09-01,2021-10-26,55,51,26.762518,27.14973,26.348513,78.80141,10.239962,8.045387
23.0,121.0,2021-09-01,2021-10-27,56,51,23.173904,24.839975,22.066666,82.01392,3.35491,8.759013
23.0,122.0,2021-09-01,2021-10-27,56,51,24.091665,24.93243,23.407385,80.48961,7.0289416,11.6784935
22.0,122.0,2021-09-01,2021-10-27,56,51,26.778688,27.146807,26.352812,78.52793,10.542128,10.256098
22.0,121.0,2021-09-01,2021-10-27,56,51,25.859034,26.803617,25.123316,79.839355,6.896791,7.314852
23.0,121.0,2021-09-01,2021-10-28,57,51,23.13314,24.772734,22.090366,82.54072,3.2831728,8.573706
23.0,122.0,2021-09-01,2021-10-28,57,51,24.068419,24.897959,23.42185,81.087105,6.929423,10.000282
22.0,121.0,2021-09-01,2021-10-28,57,51,25.850113,26.849087,25.131144,80.191154,6.8077564,4.9261103
22.0,122.0,2021-09-01,2021-10-28,57,51,26.787374,27.170698,26.376642,78.93445,10.5349245,6.360803
23.0,121.0,2021-09-01,2021-10-29,58,51,23.07087,24.700365,22.016039,82.69469,3.262196,7.0220165
22.0,121.0,2021-09-01,2021-10-29,58,51,25.695616,26.614243,25.014303,80.867455,6.772717,5.1417017
23.0,122.0,2021-09-01,2021-10-29,58,51,23.976664,24.745224,23.326546,81.71721,6.9709682,10.3171015
22.0,122.0,2021-09-01,2021-10-29,58,51,26.603336,26.926306,26.25557,80.06225,10.525472,8.452827
22.0,122.0,2021-09-01,2021-10-30,59,51,26.580849,26.921309,26.173435,79.98455,10.645142,5.8324814
23.0,122.0,2021-09-01,2021-10-30,59,51,23.916195,24.763647,23.229137,82.02469,7.0797358,8.677646
22.0,121.0,2021-09-01,2021-10-30,59,51,25.7052,26.719204,24.977007,80.71086,6.8877587,3.599166
23.0,121.0,2021-09-01,2021-10-30,59,51,23.042322,24.776558,21.933434,82.92958,3.3613966,6.4554358
23.0,121.0,2021-09-01,2021-10-31,60,51,23.005543,24.661882,21.942797,82.466125,3.3454788,7.221762
22.0,121.0,2021-09-01,2021-10-31,60,51,25.644941,26.665728,24.899294,80.71579,6.9418273,6.7721176
22.0,122.0,2021-09-01,2021-10-31,60,51,26.532978,26.904034,26.094847,80.10771,10.732704,10.338847
23.0,122.0,2021-09-01,2021-10-31,60,51,23.891836,24.733404,23.227276,81.705574,7.085785,10.76965
