latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-09-01,2021-09-12,11,51,26.136871,27.114162,25.250593,85.632225,2.6014218,9.4011135
24.0,121.0,2021-09-01,2021-09-13,12,51,25.413214,26.745064,24.375725,86.74509,1.7402025,8.650032
23.0,122.0,2021-09-01,2021-09-13,12,51,26.128223,27.104784,25.338577,85.75673,2.4053998,9.852634
23.0,121.0,2021-09-01,2021-09-13,12,51,25.414589,26.935057,24.315502,86.59169,1.3813922,8.809025
24.0,122.0,2021-09-01,2021-09-13,12,51,26.109499,26.936008,25.43045,85.88647,2.6263275,9.45987
23.0,122.0,2021-09-01,2021-09-14,13,51,26.005527,26.952044,25.150475,85.58918,2.2314508,10.112324
24.0,122.0,2021-09-01,2021-09-14,13,51,25.97898,26.796923,25.255812,85.49155,2.3572898,10.258653
24.0,121.0,2021-09-01,2021-09-14,13,51,25.288092,26.629234,24.203878,86.57411,1.8192232,8.515373
23.0,121.0,2021-09-01,2021-09-14,13,51,25.326765,26.841866,24.151443,86.30878,1.2378219,8.471888
24.0,121.0,2021-09-01,2021-09-15,14,51,25.135366,26.530603,24.031834,86.19107,2.2489078,7.8589687
24.0,122.0,2021-09-01,2021-09-15,14,51,25.848198,26.703426,25.12501,84.67872,2.4823742,8.726606
23.0,121.0,2021-09-01,2021-09-15,14,51,25.187845,26.723433,24.024227,85.93566,1.4167681,8.80906
23.0,122.0,2021-09-01,2021-09-15,14,51,25.808672,26.728968,24.993597,85.605736,2.4800425,9.963036
24.0,122.0,2021-09-01,2021-09-16,15,51,25.869345,26.718645,25.133942,84.07966,2.6108766,7.640067
24.0,121.0,2021-09-01,2021-09-16,15,51,25.14781,26.608145,24.004612,85.40957,2.3833175,6.409783
23.0,122.0,2021-09-01,2021-09-16,15,51,25.874575,26.792742,25.085503,84.771545,2.866659,8.75121
23.0,121.0,2021-09-01,2021-09-16,15,51,25.19953,26.729721,24.05744,85.21576,1.5165658,7.0484333
24.0,122.0,2021-09-01,2021-09-17,16,51,25.884567,26.774788,25.147282,84.30748,2.6563253,6.973429
23.0,122.0,2021-09-01,2021-09-17,16,51,25.852573,26.729683,25.08111,85.183266,3.001154,9.035296
24.0,121.0,2021-09-01,2021-09-17,16,51,25.226744,26.689236,24.096325,85.375534,2.456524,5.7819676
23.0,121.0,2021-09-01,2021-09-17,16,51,25.255007,26.84421,24.087234,84.8466,1.6036624,6.6940804
23.0,122.0,2021-09-01,2021-09-18,17,51,25.89388,26.89005,25.047852,85.18701,3.1719816,8.824131
24.0,122.0,2021-09-01,2021-09-18,17,51,25.902042,26.878952,25.053278,84.86774,2.6231325,6.585811
23.0,121.0,2021-09-01,2021-09-18,17,51,25.285608,27.037483,24.036116,85.090996,1.6790125,5.829412
24.0,121.0,2021-09-01,2021-09-18,17,51,25.247105,26.878054,24.017544,85.7792,2.2584867,5.5045347
24.0,121.0,2021-09-01,2021-09-19,18,51,25.279089,26.929274,24.127491,86.1848,2.3118875,6.331999
24.0,122.0,2021-09-01,2021-09-19,18,51,25.903002,26.863688,25.129097,85.13303,2.6576319,7.985616
23.0,121.0,2021-09-01,2021-09-19,18,51,25.284883,26.98139,24.07339,85.55075,1.7028328,6.5165615
23.0,122.0,2021-09-01,2021-09-19,18,51,25.899502,26.85935,25.10443,85.46056,3.2140622,10.370391
24.0,122.0,2021-09-01,2021-09-20,19,51,25.962767,26.925697,25.172155,85.304825,2.896092,8.449782
24.0,121.0,2021-09-01,2021-09-20,19,51,25.349768,26.905014,24.190111,86.17692,2.2683818,7.9038434
23.0,122.0,2021-09-01,2021-09-20,19,51,25.967983,27.011688,25.156656,85.672066,3.4978101,10.557173
23.0,121.0,2021-09-01,2021-09-20,19,51,25.32031,27.056602,24.109818,85.75977,1.8240502,8.532509
24.0,121.0,2021-09-01,2021-09-21,20,51,25.380875,27.002045,24.181238,86.253426,2.4511812,6.6531
23.0,122.0,2021-09-01,2021-09-21,20,51,26.012768,27.0089,25.174192,85.81003,3.5071142,9.224628
23.0,121.0,2021-09-01,2021-09-21,20,51,25.406355,27.173426,24.130604,85.569435,1.8342249,6.7258043
24.0,122.0,2021-09-01,2021-09-21,20,51,25.996313,26.947697,25.16984,85.61257,3.0015795,8.377727
23.0,122.0,2021-09-01,2021-09-22,21,51,26.021406,26.91344,25.20763,85.74197,3.5822096,9.102336
24.0,122.0,2021-09-01,2021-09-22,21,51,26.027401,26.855349,25.296564,85.35621,3.0765746,7.7565284
24.0,121.0,2021-09-01,2021-09-22,21,51,25.382055,26.870245,24.293022,86.25079,2.572347,6.677565
23.0,121.0,2021-09-01,2021-09-22,21,51,25.34067,26.950176,24.192276,85.95805,1.8354357,6.3269954
24.0,122.0,2021-09-01,2021-09-23,22,51,25.960093,26.873598,25.157164,84.48892,3.009374,8.482752
23.0,121.0,2021-09-01,2021-09-23,22,51,25.352869,27.059809,24.100237,85.32771,1.8086057,7.7457366
24.0,121.0,2021-09-01,2021-09-23,22,51,25.353565,26.96,24.130167,85.44266,2.5989778,6.726049
23.0,122.0,2021-09-01,2021-09-23,22,51,25.957268,26.894445,25.138796,85.19446,3.5451543,11.781451
24.0,122.0,2021-09-01,2021-09-24,23,51,25.87757,26.730972,25.124575,84.68138,3.016742,8.404213
24.0,121.0,2021-09-01,2021-09-24,23,51,25.245768,26.763943,24.076532,85.7923,2.4769306,7.2547226
23.0,122.0,2021-09-01,2021-09-24,23,51,25.908504,26.816788,25.110792,85.287254,3.3858252,10.479313
23.0,121.0,2021-09-01,2021-09-24,23,51,25.254198,26.860466,24.080523,85.42174,1.8889852,7.845056
23.0,121.0,2021-09-01,2021-09-25,24,51,25.31096,27.040995,24.091814,85.344574,1.9085699,6.700238
23.0,122.0,2021-09-01,2021-09-25,24,51,25.973444,26.94285,25.13839,85.15983,3.8218975,8.524764
24.0,121.0,2021-09-01,2021-09-25,24,51,25.280512,26.835278,24.107916,85.89225,2.692829,5.7576356
24.0,122.0,2021-09-01,2021-09-25,24,51,25.945173,26.90142,25.124643,84.456535,3.2133465,7.107739
23.0,122.0,2021-09-01,2021-09-26,25,51,25.955301,26.965794,25.119226,85.05735,3.9006631,11.657734
23.0,121.0,2021-09-01,2021-09-26,25,51,25.265024,26.960852,24.082651,85.308556,1.9690118,8.254723
24.0,122.0,2021-09-01,2021-09-26,25,51,25.910673,26.851313,25.106153,84.27306,3.4067433,10.699975
24.0,121.0,2021-09-01,2021-09-26,25,51,25.25646,26.83953,24.125168,85.555,3.0431726,7.657472
24.0,121.0,2021-09-01,2021-09-27,26,51,25.13766,26.555231,24.156193,85.89268,3.4534638,11.371333
24.0,122.0,2021-09-01,2021-09-27,26,51,25.797485,26.649471,25.10143,85.08331,3.860092,13.150885
23.0,121.0,2021-09-01,2021-09-27,26,51,25.17214,26.72732,24.125708,85.82029,2.1466415,9.580229
23.0,122.0,2021-09-01,2021-09-27,26,51,25.876726,26.789093,25.162909,85.9327,4.10992,12.001163
24.0,122.0,2021-09-01,2021-09-28,27,51,25.787455,26.656107,24.992504,84.27457,3.94015,10.066466
24.0,121.0,2021-09-01,2021-09-28,27,51,25.081577,26.587439,23.951006,85.50353,3.8865838,8.335229
23.0,122.0,2021-09-01,2021-09-28,27,51,25.838892,26.760002,24.958794,85.317314,4.3300166,10.495976
23.0,121.0,2021-09-01,2021-09-28,27,51,25.140848,26.740463,23.917746,85.55521,2.2689517,8.766945
23.0,121.0,2021-09-01,2021-09-29,28,51,25.029322,26.561647,23.996964,85.62937,2.1973352,8.63446
23.0,122.0,2021-09-01,2021-09-29,28,51,25.741177,26.555288,25.082006,85.24586,4.16425,11.021126
24.0,121.0,2021-09-01,2021-09-29,28,51,24.996529,26.398464,24.011003,85.27838,3.7119315,7.730049
24.0,122.0,2021-09-01,2021-09-29,28,51,25.678175,26.489937,25.007105,84.30331,3.8379993,10.765923
23.0,122.0,2021-09-01,2021-09-30,29,51,25.724052,26.53312,24.975979,85.37696,4.2612605,13.252987
23.0,121.0,2021-09-01,2021-09-30,29,51,25.009134,26.404633,23.928558,85.653946,2.3028624,10.814145
24.0,122.0,2021-09-01,2021-09-30,29,51,25.633764,26.409641,24.933115,84.74371,3.9732115,12.475826
24.0,121.0,2021-09-01,2021-09-30,29,51,24.974691,26.234222,23.975227,85.480385,3.6738129,9.336458
24.0,121.0,2021-09-01,2021-10-01,30,51,24.998152,26.431484,24.006647,85.381424,3.6956692,8.863522
24.0,122.0,2021-09-01,2021-10-01,30,51,25.671385,26.528894,25.026627,84.56838,4.282908,11.324557
23.0,121.0,2021-09-01,2021-10-01,30,51,25.071196,26.597578,24.047691,85.55405,2.43235,9.512384
23.0,122.0,2021-09-01,2021-10-01,30,51,25.776087,26.6978,25.057962,85.22157,4.534004,11.690522
24.0,122.0,2021-09-01,2021-10-02,31,51,25.750238,26.640049,25.052097,84.50121,4.340562,12.920129
23.0,121.0,2021-09-01,2021-10-02,31,51,25.13829,26.709076,24.027952,85.50117,2.4325922,10.629081
23.0,122.0,2021-09-01,2021-10-02,31,51,25.864538,26.762732,25.086578,85.19185,4.607716,12.778909
24.0,121.0,2021-09-01,2021-10-02,31,51,25.023495,26.40151,24.010115,85.230644,3.9516993,9.871485
24.0,122.0,2021-09-01,2021-10-03,32,51,25.643368,26.50527,24.935406,83.98224,4.654762,12.75017
23.0,121.0,2021-09-01,2021-10-03,32,51,25.005964,26.615139,23.894434,85.39615,2.557041,9.906143
23.0,122.0,2021-09-01,2021-10-03,32,51,25.787022,26.694468,25.010561,84.672554,5.004007,11.528888
24.0,121.0,2021-09-01,2021-10-03,32,51,24.924992,26.386398,23.883018,84.686714,4.396812,8.449276
24.0,121.0,2021-09-01,2021-10-04,33,51,24.836945,26.207228,23.890055,84.10742,4.804545,11.951523
24.0,122.0,2021-09-01,2021-10-04,33,51,25.614697,26.396126,24.963535,83.22762,5.120969,16.03282
23.0,121.0,2021-09-01,2021-10-04,33,51,24.934027,26.44981,23.90597,85.23608,2.7690828,13.1567335
23.0,122.0,2021-09-01,2021-10-04,33,51,25.72025,26.538698,25.013697,84.560844,5.597875,16.822071
23.0,122.0,2021-09-01,2021-10-05,34,51,25.710157,26.497421,25.074875,84.67646,5.7874117,18.095491
23.0,121.0,2021-09-01,2021-10-05,34,51,24.925863,26.377771,23.885073,85.221016,2.903852,15.00684
24.0,122.0,2021-09-01,2021-10-05,34,51,25.578695,26.314146,24.955757,83.410675,5.2989635,18.79342
24.0,121.0,2021-09-01,2021-10-05,34,51,24.822021,26.16358,23.881113,84.32199,4.771602,13.280969
23.0,121.0,2021-09-01,2021-10-06,35,51,24.810564,26.244265,23.81112,85.737595,3.007938,16.329165
23.0,122.0,2021-09-01,2021-10-06,35,51,25.583452,26.363104,24.882202,84.91586,5.6968975,19.784567
24.0,122.0,2021-09-01,2021-10-06,35,51,25.457134,26.204859,24.80809,84.050545,5.772709,19.425108
24.0,121.0,2021-09-01,2021-10-06,35,51,24.648905,25.89074,23.74449,84.86483,4.9013844,14.947242
24.0,121.0,2021-09-01,2021-10-07,36,51,24.432203,25.687069,23.52418,83.697014,5.0589123,10.104627
24.0,122.0,2021-09-01,2021-10-07,36,51,25.252695,26.010355,24.618044,83.02158,5.7621117,14.132201
23.0,122.0,2021-09-01,2021-10-07,36,51,25.467634,26.265022,24.842682,83.87012,5.913618,14.071847
23.0,121.0,2021-09-01,2021-10-07,36,51,24.678764,26.083836,23.664507,84.844604,3.0524986,12.729522
24.0,121.0,2021-09-01,2021-10-08,37,51,24.332762,25.696365,23.402935,83.00412,5.224375,7.6089225
23.0,121.0,2021-09-01,2021-10-08,37,51,24.609589,26.136572,23.552858,84.15283,3.0262837,8.1254
24.0,122.0,2021-09-01,2021-10-08,37,51,25.232252,26.035547,24.590801,82.13194,5.7143607,10.384683
23.0,122.0,2021-09-01,2021-10-08,37,51,25.388945,26.209879,24.71692,83.716995,5.992175,10.817361
23.0,122.0,2021-09-01,2021-10-09,38,51,25.439762,26.252045,24.777246,83.43484,5.98691,15.395027
24.0,121.0,2021-09-01,2021-10-09,38,51,24.347628,25.701395,23.40959,83.00789,5.60745,10.606787
23.0,121.0,2021-09-01,2021-10-09,38,51,24.635376,26.210602,23.580029,84.32963,3.0067265,12.003174
24.0,122.0,2021-09-01,2021-10-09,38,51,25.229057,26.028717,24.56977,82.40892,5.6987348,15.104705
24.0,122.0,2021-09-01,2021-10-10,39,51,25.216972,25.982048,24.536602,83.55015,5.914548,18.022202
23.0,122.0,2021-09-01,2021-10-10,39,51,25.446928,26.258139,24.746363,84.569565,5.7538457,17.39995
24.0,121.0,2021-09-01,2021-10-10,39,51,24.396027,25.696148,23.464859,83.64235,5.5377026,12.923082
23.0,121.0,2021-09-01,2021-10-10,39,51,24.632214,26.173273,23.573854,85.11579,3.085918,16.071619
24.0,121.0,2021-09-01,2021-10-11,40,51,24.131523,25.515078,23.14437,83.255455,5.6522408,9.9098
24.0,122.0,2021-09-01,2021-10-11,40,51,24.974375,25.777506,24.298939,82.401436,6.0626664,14.905596
23.0,122.0,2021-09-01,2021-10-11,40,51,25.173151,26.01467,24.467022,84.38324,6.143912,14.068438
23.0,121.0,2021-09-01,2021-10-11,40,51,24.398222,25.882221,23.384924,84.70664,3.089856,12.27366
24.0,121.0,2021-09-01,2021-10-12,41,51,23.989082,25.379778,23.056181,82.44203,5.573912,11.958865
24.0,122.0,2021-09-01,2021-10-12,41,51,24.850792,25.613533,24.262875,81.878204,5.941356,17.447147
23.0,121.0,2021-09-01,2021-10-12,41,51,24.239302,25.761126,23.2074,83.77583,3.235982,12.083365
23.0,122.0,2021-09-01,2021-10-12,41,51,25.087484,25.867407,24.458958,83.168755,6.3815684,17.172907
23.0,122.0,2021-09-01,2021-10-13,42,51,25.106907,25.888998,24.439959,83.57676,6.407573,13.53355
24.0,122.0,2021-09-01,2021-10-13,42,51,24.857307,25.617695,24.216854,82.45631,5.9710646,13.504325
23.0,121.0,2021-09-01,2021-10-13,42,51,24.226015,25.693022,23.218187,84.40645,3.210977,9.887176
24.0,121.0,2021-09-01,2021-10-13,42,51,24.005133,25.383732,23.062029,83.16295,5.7293487,10.287374
24.0,121.0,2021-09-01,2021-10-14,43,51,24.07645,25.396332,23.208305,83.00383,5.952853,9.428292
23.0,121.0,2021-09-01,2021-10-14,43,51,24.336735,25.8362,23.380812,84.20078,3.1538846,10.750402
24.0,122.0,2021-09-01,2021-10-14,43,51,25.007082,25.757391,24.391243,82.27814,6.2360716,14.996905
23.0,122.0,2021-09-01,2021-10-14,43,51,25.183365,25.935469,24.548067,83.67923,6.623754,14.328952
23.0,122.0,2021-09-01,2021-10-15,44,51,25.222672,26.06115,24.555296,84.45474,6.511144,14.1676445
23.0,121.0,2021-09-01,2021-10-15,44,51,24.422552,26.015093,23.336172,84.68916,3.0960631,9.984416
24.0,122.0,2021-09-01,2021-10-15,44,51,25.010931,25.86131,24.351006,83.067764,6.0942106,12.784536
24.0,121.0,2021-09-01,2021-10-15,44,51,24.129028,25.554865,23.122725,83.402916,5.9781446,8.761357
24.0,122.0,2021-09-01,2021-10-16,45,51,24.818146,25.674871,24.06795,82.56775,6.461031,14.602508
24.0,121.0,2021-09-01,2021-10-16,45,51,23.83805,25.261202,22.783848,83.271065,6.3760276,9.898724
23.0,121.0,2021-09-01,2021-10-16,45,51,24.221138,25.845543,23.058779,84.66177,3.30828,10.634156
23.0,122.0,2021-09-01,2021-10-16,45,51,25.04273,25.904041,24.285044,83.995705,6.7258415,15.608933
24.0,121.0,2021-09-01,2021-10-17,46,51,23.586334,24.82502,22.70655,83.31699,6.6898074,12.974516
23.0,122.0,2021-09-01,2021-10-17,46,51,24.827183,25.56554,24.180975,84.15799,6.998188,19.619865
24.0,122.0,2021-09-01,2021-10-17,46,51,24.547554,25.253677,23.915966,83.015465,6.8906064,18.879463
23.0,121.0,2021-09-01,2021-10-17,46,51,23.95875,25.388514,22.975857,84.880745,3.4925194,14.634152
23.0,122.0,2021-09-01,2021-10-18,47,51,24.622787,25.38973,23.967758,84.16109,7.1899886,23.111214
23.0,121.0,2021-09-01,2021-10-18,47,51,23.822672,25.23679,22.812342,84.401695,3.5173767,15.557585
24.0,121.0,2021-09-01,2021-10-18,47,51,23.329521,24.562202,22.425339,82.884735,6.7754407,14.925022
24.0,122.0,2021-09-01,2021-10-18,47,51,24.277597,24.998081,23.65177,82.68664,7.124838,20.52522
24.0,121.0,2021-09-01,2021-10-19,48,51,23.223648,24.532515,22.341043,82.358635,6.6084423,10.55403
23.0,121.0,2021-09-01,2021-10-19,48,51,23.69311,25.131674,22.692877,83.835945,3.5203831,10.881836
24.0,122.0,2021-09-01,2021-10-19,48,51,24.17122,24.92177,23.549742,81.93225,6.944303,14.98252
23.0,122.0,2021-09-01,2021-10-19,48,51,24.513945,25.265997,23.863142,83.337166,7.1097417,14.737857
23.0,122.0,2021-09-01,2021-10-20,49,51,24.462212,25.199184,23.808256,82.19964,6.884637,10.043167
23.0,121.0,2021-09-01,2021-10-20,49,51,23.629929,25.14073,22.56779,83.11958,3.2804003,7.6349363
24.0,122.0,2021-09-01,2021-10-20,49,51,24.157967,24.89286,23.550398,80.80582,6.517279,11.66524
24.0,121.0,2021-09-01,2021-10-20,49,51,23.220337,24.553263,22.259523,81.93728,6.2663994,7.4108434
24.0,122.0,2021-09-01,2021-10-21,50,51,24.168228,25.011791,23.470617,80.453285,6.6160035,12.996549
23.0,122.0,2021-09-01,2021-10-21,50,51,24.463865,25.334356,23.769186,82.226295,7.0526085,13.38763
24.0,121.0,2021-09-01,2021-10-21,50,51,23.20381,24.657293,22.207241,81.603264,6.5267406,7.919819
23.0,121.0,2021-09-01,2021-10-21,50,51,23.621658,25.254904,22.505478,82.91275,3.359491,8.443778
24.0,122.0,2021-09-01,2021-10-22,51,51,24.056932,24.855349,23.389921,81.026474,6.8745685,16.612383
24.0,121.0,2021-09-01,2021-10-22,51,51,23.010529,24.388002,22.056942,82.27093,6.6408215,11.078271
23.0,122.0,2021-09-01,2021-10-22,51,51,24.402277,25.24294,23.719828,82.23629,7.2174926,14.810762
23.0,121.0,2021-09-01,2021-10-22,51,51,23.518715,25.084051,22.47286,83.165955,3.4854035,11.670451
24.0,121.0,2021-09-01,2021-10-23,52,51,22.978327,24.303177,22.083382,82.01652,6.357034,9.5138
24.0,122.0,2021-09-01,2021-10-23,52,51,24.037628,24.73645,23.442163,80.34916,6.7418265,15.512071
23.0,122.0,2021-09-01,2021-10-23,52,51,24.367025,25.132051,23.752068,82.04597,7.2432375,12.668773
23.0,121.0,2021-09-01,2021-10-23,52,51,23.498188,25.095009,22.473612,83.03253,3.450342,10.982492
24.0,122.0,2021-09-01,2021-10-24,53,51,24.001797,24.817703,23.294436,80.78813,6.823062,17.691332
24.0,121.0,2021-09-01,2021-10-24,53,51,23.004274,24.408577,21.99383,81.974144,6.4979014,10.809314
23.0,121.0,2021-09-01,2021-10-24,53,51,23.466047,25.048996,22.395477,83.4164,3.561306,12.211479
23.0,122.0,2021-09-01,2021-10-24,53,51,24.370584,25.19431,23.65791,82.12328,7.1337852,14.544543
23.0,121.0,2021-09-01,2021-10-25,54,51,23.315825,24.788977,22.327747,83.10339,3.384633,9.345913
24.0,122.0,2021-09-01,2021-10-25,54,51,23.847498,24.576622,23.25383,80.38926,6.4950576,14.686866
23.0,122.0,2021-09-01,2021-10-25,54,51,24.224655,24.970457,23.617046,81.612076,6.831137,12.765344
24.0,121.0,2021-09-01,2021-10-25,54,51,22.8527,24.217154,21.91822,81.893364,6.292149,8.907601
24.0,122.0,2021-09-01,2021-10-26,55,51,23.797052,24.586576,23.09693,79.937805,6.200474,11.627454
23.0,121.0,2021-09-01,2021-10-26,55,51,23.240805,24.834127,22.194727,82.278854,3.3831654,7.6542616
24.0,121.0,2021-09-01,2021-10-26,55,51,22.754688,24.13849,21.807686,81.77046,6.067919,8.901401
23.0,122.0,2021-09-01,2021-10-26,55,51,24.137646,24.955723,23.456753,80.94876,6.928323,10.194551
24.0,121.0,2021-09-01,2021-10-27,56,51,22.750748,24.271307,21.755884,81.35183,6.122004,8.12486
24.0,122.0,2021-09-01,2021-10-27,56,51,23.754566,24.571972,23.090284,79.09834,6.241869,11.05649
23.0,122.0,2021-09-01,2021-10-27,56,51,24.091663,24.932432,23.40738,80.489624,7.0289454,11.678318
23.0,121.0,2021-09-01,2021-10-27,56,51,23.173904,24.839977,22.066666,82.01392,3.3549085,8.759108
24.0,121.0,2021-09-01,2021-10-28,57,51,22.703012,24.197697,21.688032,81.8524,6.124725,7.996781
24.0,122.0,2021-09-01,2021-10-28,57,51,23.692364,24.488081,23.050058,79.774345,6.2325487,13.478576
23.0,121.0,2021-09-01,2021-10-28,57,51,23.13314,24.772734,22.090368,82.54072,3.2831728,8.573587
23.0,122.0,2021-09-01,2021-10-28,57,51,24.068417,24.897959,23.421854,81.08711,6.929422,10.000548
24.0,121.0,2021-09-01,2021-10-29,58,51,22.632645,24.064943,21.63815,81.92529,5.979396,6.570941
23.0,121.0,2021-09-01,2021-10-29,58,51,23.07087,24.700367,22.016031,82.6947,3.2621887,7.021937
24.0,122.0,2021-09-01,2021-10-29,58,51,23.64595,24.45815,22.942495,79.83779,6.192159,10.749868
23.0,122.0,2021-09-01,2021-10-29,58,51,23.976665,24.745224,23.326546,81.7172,6.970964,10.317128
23.0,122.0,2021-09-01,2021-10-30,59,51,23.916195,24.763647,23.229134,82.02471,7.0797377,8.677187
24.0,122.0,2021-09-01,2021-10-30,59,51,23.54587,24.378166,22.88295,80.800156,6.2897553,9.20302
23.0,121.0,2021-09-01,2021-10-30,59,51,23.04232,24.776558,21.933432,82.92959,3.3613977,6.455762
24.0,121.0,2021-09-01,2021-10-30,59,51,22.570923,24.06839,21.565088,82.24551,6.1645374,7.1642876
24.0,121.0,2021-09-01,2021-10-31,60,51,22.548912,23.972462,21.57744,81.66035,6.1982446,6.684463
23.0,121.0,2021-09-01,2021-10-31,60,51,23.00554,24.661882,21.942799,82.46613,3.34548,7.221328
23.0,122.0,2021-09-01,2021-10-31,60,51,23.89184,24.733408,23.227276,81.705574,7.08579,10.770077
