latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,13,51.0,27.504255,28.400356,26.766563,84.38761,2.8648016,6.6395125,2021-09-01,2021-09-14,87.82921,79.73584,3.7531786,2.0628946
22.0,120.0,14,51.0,27.371199,28.20132,26.600088,84.35811,2.930448,8.863887,2021-09-01,2021-09-15,87.78501,80.4204,3.7786536,2.0112894
22.0,120.0,15,51.0,27.36145,28.162416,26.715874,83.963806,3.3078468,7.372748,2021-09-01,2021-09-16,87.35033,79.735306,4.1159935,2.4283893
22.0,120.0,16,51.0,27.45423,28.352573,26.732327,83.459366,3.511749,7.170133,2021-09-01,2021-09-17,87.14721,78.76121,4.3837333,2.5738342
22.0,120.0,17,51.0,27.468355,28.373129,26.749025,84.034355,3.9823663,8.697939,2021-09-01,2021-09-18,87.6016,79.382034,4.872718,3.0408995
22.0,120.0,18,51.0,27.506216,28.39197,26.761566,84.29048,4.1498556,9.111686,2021-09-01,2021-09-19,87.908356,79.624466,5.214606,3.0964506
22.0,120.0,19,51.0,27.564482,28.499823,26.868809,84.25581,4.2806487,8.761313,2021-09-01,2021-09-20,87.605576,79.44311,5.254836,3.2994235
22.0,120.0,20,51.0,27.628574,28.602869,26.858608,84.02812,4.1665926,7.5124516,2021-09-01,2021-09-21,87.81801,78.897766,5.1150255,3.2455468
22.0,120.0,21,51.0,27.573534,28.468884,26.852493,84.16953,4.14515,7.069228,2021-09-01,2021-09-22,87.505775,79.64993,5.134469,3.1981614
22.0,120.0,22,51.0,27.623959,28.673037,26.747078,83.66728,4.1091747,7.919508,2021-09-01,2021-09-23,87.72922,78.35723,5.0216885,3.1217098
22.0,120.0,23,51.0,27.500273,28.402128,26.772825,83.832344,4.3601937,8.150764,2021-09-01,2021-09-24,87.3816,78.99709,5.341648,3.364088
22.0,120.0,24,51.0,27.571299,28.56491,26.79094,83.72644,4.091498,7.7885337,2021-09-01,2021-09-25,87.43052,78.537186,5.1108804,3.2127998
22.0,120.0,25,51.0,27.544018,28.463598,26.807344,83.51688,4.0558867,8.076666,2021-09-01,2021-09-26,86.86622,78.85969,4.9422297,3.1621327
22.0,120.0,26,51.0,27.444107,28.371187,26.746336,83.80052,4.1929483,8.742093,2021-09-01,2021-09-27,87.39387,78.949356,5.2002077,3.2560592
22.0,120.0,27,51.0,27.454695,28.379698,26.686407,83.57204,4.2348075,9.680405,2021-09-01,2021-09-28,87.15502,78.87336,5.191997,3.328187
22.0,120.0,28,51.0,27.309175,28.228916,26.628035,83.85497,4.4973836,11.125127,2021-09-01,2021-09-29,87.26145,79.27194,5.5538707,3.5058339
22.0,120.0,29,51.0,27.30989,28.115509,26.63761,83.75968,4.578532,11.526556,2021-09-01,2021-09-30,87.03329,79.523895,5.5219264,3.698698
22.0,120.0,30,51.0,27.345474,28.175528,26.660751,83.77769,4.595151,10.650673,2021-09-01,2021-10-01,87.07916,79.593796,5.5757203,3.6563683
22.0,120.0,31,51.0,27.397253,28.278788,26.70232,83.680405,4.627118,8.968592,2021-09-01,2021-10-02,86.96418,79.191696,5.685411,3.635634
22.0,120.0,32,51.0,27.289024,28.179396,26.59103,83.71859,4.648744,11.092359,2021-09-01,2021-10-03,87.063225,79.076744,5.5969424,3.7330766
22.0,120.0,33,51.0,27.242176,28.19921,26.560858,83.622665,4.6327686,10.973301,2021-09-01,2021-10-04,86.85463,78.705444,5.707733,3.494557
22.0,120.0,34,51.0,27.23156,28.110203,26.524836,83.32299,4.866596,11.148682,2021-09-01,2021-10-05,86.77671,78.572296,5.9245396,3.8054671
22.0,120.0,35,51.0,27.133047,28.070963,26.41209,83.6499,5.1152773,11.289413,2021-09-01,2021-10-06,86.97694,79.07118,6.216123,4.045046
22.0,120.0,36,51.0,26.954615,27.781723,26.27879,83.068054,5.0796432,12.309313,2021-09-01,2021-10-07,86.2028,78.96461,6.2242928,4.0200934
22.0,120.0,37,51.0,26.890205,27.73122,26.235634,82.41758,4.770348,7.3780026,2021-09-01,2021-10-08,85.84081,78.07732,5.9026966,3.6917617
22.0,120.0,38,51.0,27.016636,27.946342,26.357195,82.02749,5.006739,6.396043,2021-09-01,2021-10-09,85.22432,77.34332,5.9678164,4.0379305
22.0,120.0,39,51.0,27.017237,27.953201,26.352259,82.47561,5.2031126,10.729727,2021-09-01,2021-10-10,85.99756,77.472855,6.072872,4.369504
22.0,120.0,40,51.0,26.858152,27.69542,26.205425,82.29792,5.0042863,9.336839,2021-09-01,2021-10-11,85.70637,77.68795,6.0041814,4.1126432
22.0,120.0,41,51.0,26.745214,27.62228,26.088058,81.19012,5.201622,6.895407,2021-09-01,2021-10-12,84.57717,76.757164,6.187476,4.2676454
22.0,120.0,42,51.0,26.699463,27.590181,26.022985,81.584885,5.0180025,6.521471,2021-09-01,2021-10-13,85.03124,76.76946,5.814305,4.152987
22.0,120.0,43,51.0,26.713585,27.596653,26.074802,81.58823,4.8163366,7.7332115,2021-09-01,2021-10-14,84.92299,76.940796,5.719894,3.9244444
22.0,120.0,44,51.0,26.83435,27.780523,26.094484,82.027596,4.7168336,8.6869335,2021-09-01,2021-10-15,85.73389,76.81346,5.578356,3.8708284
22.0,120.0,45,51.0,26.691141,27.70147,25.903332,82.256195,5.26925,8.114778,2021-09-01,2021-10-16,85.99222,77.16933,6.1064415,4.3854403
22.0,120.0,46,51.0,26.483011,27.361792,25.816048,81.87931,5.3995314,10.02814,2021-09-01,2021-10-17,84.94328,77.23069,6.3789477,4.5117226
22.0,120.0,47,51.0,26.418684,27.27137,25.721457,81.62958,5.2598734,8.123719,2021-09-01,2021-10-18,85.05123,77.19591,6.1565537,4.379182
22.0,120.0,48,51.0,26.32338,27.176672,25.694326,81.050804,5.2136927,7.0300584,2021-09-01,2021-10-19,84.457794,76.51296,6.076495,4.3074446
22.0,120.0,49,51.0,26.324623,27.229448,25.642197,80.198845,5.083533,5.086883,2021-09-01,2021-10-20,83.639755,75.57355,5.9615765,4.2819185
22.0,120.0,50,51.0,26.2346,27.245344,25.449326,80.23123,4.8903904,5.083324,2021-09-01,2021-10-21,84.47447,74.70941,5.7862077,4.1028295
22.0,120.0,51,51.0,26.175285,27.11831,25.492619,80.25306,5.3153715,6.763686,2021-09-01,2021-10-22,83.89617,75.048134,6.1441646,4.572136
22.0,120.0,52,51.0,26.164341,27.168802,25.464,80.01503,5.568927,6.957778,2021-09-01,2021-10-23,83.800705,74.53366,6.5172567,4.7672644
22.0,120.0,53,51.0,26.123693,27.10929,25.42478,80.30997,5.6128097,6.729269,2021-09-01,2021-10-24,83.93158,75.01541,6.3644276,4.7592015
22.0,120.0,54,51.0,25.99969,26.916195,25.345114,80.24024,5.374679,6.172115,2021-09-01,2021-10-25,83.60434,75.23718,6.215797,4.571326
22.0,120.0,55,51.0,25.940834,26.946865,25.235533,79.143906,5.433542,4.528301,2021-09-01,2021-10-26,82.76845,73.881134,6.2635775,4.658165
22.0,120.0,56,51.0,25.937685,26.929546,25.217295,78.78539,5.4193397,4.966227,2021-09-01,2021-10-27,82.71083,73.384155,6.2893753,4.650948
22.0,120.0,57,51.0,25.92992,26.959078,25.221235,79.006195,5.3171597,3.9389844,2021-09-01,2021-10-28,82.78528,73.36353,6.188909,4.60225
22.0,120.0,58,51.0,25.79713,26.785933,25.109123,79.43311,5.236473,3.35451,2021-09-01,2021-10-29,83.32375,73.98933,6.012041,4.481954
22.0,120.0,59,51.0,25.79792,26.863798,25.065855,79.53704,5.356858,2.7668822,2021-09-01,2021-10-30,83.58082,73.5678,6.193026,4.6604366
22.0,120.0,60,51.0,25.760166,26.787334,25.058023,79.35056,5.3125916,4.390159,2021-09-01,2021-10-31,82.99066,73.841675,6.083626,4.5524683
22.0,120.0,61,51.0,25.624954,26.546314,24.92024,80.188484,5.4442143,4.974745,2021-09-01,2021-11-01,83.98232,75.16669,6.1959763,4.672278
22.0,120.0,62,51.0,25.521135,26.437874,24.890862,79.95118,5.6133466,6.4217405,2021-09-01,2021-11-02,83.64213,75.11673,6.5630217,4.778084
22.0,120.0,63,51.0,25.501053,26.486176,24.792248,79.411255,5.502016,3.556076,2021-09-01,2021-11-03,83.46065,74.27825,6.33787,4.7535853
22.0,120.0,64,51.0,25.364748,26.310114,24.683386,79.52376,5.3478093,3.775496,2021-09-01,2021-11-04,83.66416,74.24867,6.1310034,4.583329
22.0,120.0,65,51.0,25.233839,26.178082,24.528187,79.06461,5.4566555,4.284287,2021-09-01,2021-11-05,82.71579,74.092155,6.336846,4.6348305
22.0,120.0,66,51.0,25.012022,26.004534,24.253428,77.70119,5.782311,2.3286624,2021-09-01,2021-11-06,82.225525,72.61889,6.5368915,5.0241213
22.0,120.0,67,51.0,24.900974,25.8949,24.195341,77.85259,5.628102,3.1977718,2021-09-01,2021-11-07,82.11306,72.13174,6.396935,4.883229
22.0,120.0,68,51.0,24.956306,25.945011,24.195475,78.45706,5.5768213,4.0717263,2021-09-01,2021-11-08,82.673904,72.99262,6.289529,4.9376287
22.0,120.0,69,51.0,24.812119,25.800884,24.126305,78.25536,5.834545,3.1037574,2021-09-01,2021-11-09,81.76068,72.979965,6.5738764,5.1267905
22.0,120.0,70,51.0,24.716944,25.605005,24.035225,77.57943,5.801664,3.454826,2021-09-01,2021-11-10,81.560745,72.47125,6.592522,5.1013165
22.0,120.0,71,51.0,24.708721,25.658741,24.031118,78.176476,5.550548,3.660921,2021-09-01,2021-11-11,82.05352,72.66315,6.4537024,4.6842475
22.0,120.0,72,51.0,24.547483,25.537315,23.804152,78.49719,5.643151,3.9382038,2021-09-01,2021-11-12,82.46873,72.912605,6.4541626,4.894223
22.0,120.0,73,51.0,24.396992,25.414013,23.670948,77.514305,5.5995245,2.1554363,2021-09-01,2021-11-13,81.27506,71.95739,6.49038,4.8261266
22.0,120.0,74,51.0,24.38358,25.396261,23.676085,76.681854,5.6805286,1.5582515,2021-09-01,2021-11-14,80.688225,70.976166,6.5662866,4.971725
22.0,120.0,75,51.0,24.231041,25.226648,23.499096,75.891205,5.7392077,2.5774279,2021-09-01,2021-11-15,79.765854,70.43608,6.6218705,4.916252
22.0,120.0,76,51.0,24.004932,25.041132,23.21249,76.037346,5.8619595,2.1868567,2021-09-01,2021-11-16,80.405464,70.244965,6.7216325,5.077587
22.0,120.0,77,51.0,23.725958,24.76418,22.94859,75.89309,6.2002964,2.378582,2021-09-01,2021-11-17,80.01469,70.30924,6.9758277,5.4282956
22.0,120.0,78,51.0,23.56513,24.549078,22.838621,76.124825,6.0001698,4.5192256,2021-09-01,2021-11-18,80.12099,70.80282,6.766822,5.247336
22.0,120.0,79,51.0,23.491982,24.426767,22.723005,75.36197,6.1286354,3.3929808,2021-09-01,2021-11-19,79.5565,70.017555,6.9251614,5.3855333
22.0,120.0,80,51.0,23.28859,24.317348,22.51773,75.763695,6.1153164,2.4566243,2021-09-01,2021-11-20,79.93072,70.44328,7.049619,5.234354
22.0,120.0,81,51.0,23.23296,24.187494,22.504028,75.503685,5.9206214,2.3463392,2021-09-01,2021-11-21,79.37635,70.12743,6.692625,5.251608
22.0,120.0,82,51.0,23.316845,24.288387,22.610834,75.66986,5.7713914,1.686481,2021-09-01,2021-11-22,79.74591,70.30746,6.593706,4.993681
22.0,120.0,83,51.0,23.443659,24.482508,22.698572,76.04551,5.849809,1.9692335,2021-09-01,2021-11-23,80.34793,70.32413,6.6566634,5.073853
22.0,120.0,84,51.0,23.31758,24.32464,22.536928,76.564415,5.7914567,2.1417522,2021-09-01,2021-11-24,80.77862,70.737335,6.5907655,5.0148225
22.0,120.0,85,51.0,23.093658,24.160261,22.228365,76.814705,5.9895787,2.5080657,2021-09-01,2021-11-25,81.32095,71.08634,6.8043704,5.2264285
22.0,120.0,86,51.0,22.714128,23.688787,21.950827,75.842705,6.057105,1.9393215,2021-09-01,2021-11-26,79.98735,70.61618,6.8736954,5.3173356
22.0,120.0,87,51.0,22.711044,23.830519,21.831352,75.191246,6.0634265,1.5915658,2021-09-01,2021-11-27,79.812126,69.1086,6.827637,5.3283596
22.0,120.0,88,51.0,22.854763,23.93262,22.029446,75.620094,5.9224567,2.0994346,2021-09-01,2021-11-28,80.27784,69.51023,6.8298035,5.145442
22.0,120.0,89,51.0,22.97111,24.087065,22.187658,76.35208,5.8054504,1.6038315,2021-09-01,2021-11-29,81.19498,70.12546,6.5840263,5.081144
22.0,120.0,90,51.0,22.99878,24.102932,22.192766,77.067604,6.0534735,2.0268238,2021-09-01,2021-11-30,81.23186,71.42555,6.841332,5.2649837
22.0,120.0,91,51.0,22.851294,23.900652,22.048876,76.44808,6.112647,2.902884,2021-09-01,2021-12-01,80.541534,70.8625,6.9377584,5.273816
22.0,120.0,92,51.0,22.526667,23.544031,21.755692,76.22112,6.1508465,3.2127159,2021-09-01,2021-12-02,80.35326,70.74299,7.007184,5.375122
22.0,120.0,93,51.0,22.675,23.647163,21.882973,76.51113,6.251137,3.77411,2021-09-01,2021-12-03,80.84607,70.89189,6.936217,5.5241423
22.0,120.0,94,51.0,22.843964,23.852396,22.10353,77.223854,6.18497,2.9561427,2021-09-01,2021-12-04,81.26161,71.821625,7.0612864,5.3919296
22.0,120.0,95,51.0,22.8367,23.908861,21.98581,77.07745,6.1758533,3.2992475,2021-09-01,2021-12-05,81.64516,71.44208,7.02393,5.411792
22.0,120.0,96,51.0,22.57187,23.536577,21.85164,78.2176,6.193125,4.000627,2021-09-01,2021-12-06,82.27668,73.01065,7.058664,5.3385005
22.0,120.0,97,51.0,22.610777,23.519411,21.899555,78.60535,6.0757866,3.455041,2021-09-01,2021-12-07,82.25455,73.69323,6.8745985,5.2481313
22.0,120.0,98,51.0,22.454695,23.454327,21.697605,78.19977,6.2315764,2.7031388,2021-09-01,2021-12-08,82.36919,72.84533,7.1749206,5.3528023
22.0,120.0,99,51.0,22.383076,23.3925,21.652315,76.42703,6.1261106,1.5106488,2021-09-01,2021-12-09,80.33782,70.86897,6.8259964,5.4538736
22.0,120.0,100,51.0,22.291754,23.319128,21.514297,75.82533,6.1268544,1.7887532,2021-09-01,2021-12-10,80.10743,69.8618,6.930793,5.400518
22.0,120.0,101,51.0,22.167612,23.121895,21.374504,76.46206,5.968557,1.9409174,2021-09-01,2021-12-11,80.77582,71.08224,6.7797875,5.190643
22.0,120.0,102,51.0,22.057535,23.058905,21.281862,76.56757,6.1436157,2.514983,2021-09-01,2021-12-12,80.868454,70.750465,6.902704,5.4605355
22.0,120.0,103,51.0,21.818605,22.82255,21.015087,77.325615,6.2803316,3.4177155,2021-09-01,2021-12-13,81.30158,71.856544,7.0607095,5.461144
22.0,120.0,104,51.0,21.747778,22.807177,20.93532,76.62899,6.03139,2.8064167,2021-09-01,2021-12-14,80.91343,70.814445,6.7365255,5.372383
22.0,120.0,105,51.0,21.605423,22.674513,20.792778,76.343124,6.0451403,3.239995,2021-09-01,2021-12-15,80.561584,70.50401,6.813375,5.254665
22.0,120.0,106,51.0,21.267324,22.357584,20.379984,75.90823,6.313414,3.598792,2021-09-01,2021-12-16,80.3184,70.47635,7.2053943,5.470603
22.0,120.0,107,51.0,21.154037,22.124756,20.375982,74.82611,6.405997,2.4956708,2021-09-01,2021-12-17,79.0189,69.485306,7.221072,5.6595902
22.0,120.0,108,51.0,21.119175,22.115055,20.364067,74.883095,6.47192,1.9710711,2021-09-01,2021-12-18,79.48711,69.451515,7.473131,5.586506
22.0,120.0,109,51.0,21.004658,21.996496,20.217745,75.21654,6.3487196,2.3097713,2021-09-01,2021-12-19,79.2156,69.7198,7.2740674,5.451446
22.0,120.0,110,51.0,21.02439,22.078442,20.18853,74.715996,6.266123,2.2471333,2021-09-01,2021-12-20,78.6704,69.162186,7.083325,5.448634
22.0,120.0,111,51.0,20.986431,21.993769,20.128134,74.97415,6.4467177,2.1021872,2021-09-01,2021-12-21,79.295166,69.25124,7.3350787,5.583739
22.0,120.0,112,51.0,21.03537,22.041494,20.269323,75.33198,6.130559,1.9810032,2021-09-01,2021-12-22,80.072235,69.581154,6.9176283,5.305115
22.0,120.0,113,51.0,21.160732,22.258171,20.288733,75.161026,6.0879064,1.5270913,2021-09-01,2021-12-23,79.953865,69.18933,6.9759536,5.2567577
22.0,120.0,114,51.0,21.16596,22.219986,20.397482,74.32812,6.1347966,1.623516,2021-09-01,2021-12-24,78.76207,68.46209,7.019959,5.364748
22.0,120.0,115,51.0,21.243023,22.34426,20.46787,75.00074,6.038999,2.9768534,2021-09-01,2021-12-25,80.21607,68.26776,6.9976697,5.114879
22.0,120.0,116,51.0,21.087177,22.119123,20.222519,76.51202,6.163367,2.582215,2021-09-01,2021-12-26,80.79471,70.83382,6.984648,5.229098
22.0,120.0,117,51.0,20.89644,21.910604,20.07071,76.26056,6.0019007,2.9574664,2021-09-01,2021-12-27,80.773926,70.77121,6.9310107,5.117145
22.0,120.0,118,51.0,20.951315,21.964327,20.072754,76.53746,5.954014,2.6016715,2021-09-01,2021-12-28,80.597305,70.86455,6.733549,5.1779675
22.0,120.0,119,51.0,20.925234,21.915512,20.105732,76.2554,6.00059,2.0869105,2021-09-01,2021-12-29,80.62707,70.54218,6.8281446,5.267533
22.0,120.0,120,51.0,21.007744,22.074745,20.206062,75.45778,6.0933213,1.6902819,2021-09-01,2021-12-30,79.89972,69.49547,6.8951893,5.276588
22.0,120.0,121,51.0,21.096756,22.162006,20.307184,74.96725,6.254479,1.7070558,2021-09-01,2021-12-31,78.96076,68.78533,7.1338854,5.43739
22.0,120.0,122,51.0,20.954044,22.091478,20.092085,75.7337,6.242841,2.8505962,2021-09-01,2022-01-01,80.12976,69.77903,7.1370096,5.411739
22.0,120.0,123,51.0,20.858473,21.899567,20.030678,76.76464,6.091282,3.2895453,2021-09-01,2022-01-02,81.28426,71.07437,7.1160345,5.1492352
22.0,120.0,124,51.0,20.741026,21.755644,19.905113,76.786835,6.332881,3.3403811,2021-09-01,2022-01-03,80.9121,71.69082,7.1793747,5.4871473
22.0,120.0,125,51.0,20.571188,21.519218,19.848925,76.50859,6.084082,2.8672366,2021-09-01,2022-01-04,80.60453,70.97598,6.942739,5.3278747
22.0,120.0,126,51.0,20.495562,21.538755,19.64044,76.22261,6.1470757,1.848679,2021-09-01,2022-01-05,80.635635,70.33611,7.0202026,5.2996926
22.0,120.0,127,51.0,20.578075,21.652737,19.80034,76.107376,6.0880322,2.0517836,2021-09-01,2022-01-06,80.44983,69.92822,6.9013963,5.3201733
22.0,120.0,128,51.0,20.752558,21.896225,19.931343,76.50278,6.014235,2.205534,2021-09-01,2022-01-07,80.84847,70.198265,6.846028,5.2620287
22.0,120.0,129,51.0,20.882877,21.979542,20.029394,76.61928,6.051894,1.7009876,2021-09-01,2022-01-08,81.23695,70.27562,6.8844056,5.2635536
22.0,120.0,130,51.0,20.985859,22.083282,20.174822,77.01307,5.681356,2.6971292,2021-09-01,2022-01-09,81.68329,70.80065,6.645485,4.7741404
22.0,120.0,131,51.0,20.849556,21.996294,19.979906,77.09561,6.0433164,1.8080307,2021-09-01,2022-01-10,81.59657,70.86364,7.0060253,5.1695113
22.0,120.0,132,51.0,20.681803,21.828274,19.902641,77.074684,5.918119,2.9129567,2021-09-01,2022-01-11,81.32871,70.798386,6.699293,5.0794506
22.0,120.0,133,51.0,20.609081,21.719606,19.786573,76.571335,6.0462246,2.7217474,2021-09-01,2022-01-12,81.03632,70.26052,6.9181595,5.1609325
22.0,120.0,134,51.0,20.548977,21.610998,19.756336,77.0145,6.0671463,2.1652508,2021-09-01,2022-01-13,81.352646,71.3622,6.94369,5.188612
22.0,120.0,135,51.0,20.616245,21.64041,19.74049,76.999596,6.220025,2.009598,2021-09-01,2022-01-14,80.81573,71.414665,7.1880984,5.2838182
22.0,120.0,136,51.0,20.642477,21.780226,19.820606,77.24093,6.0413747,3.68331,2021-09-01,2022-01-15,82.2115,70.86015,6.957147,5.1092463
22.0,120.0,137,51.0,20.506847,21.72557,19.543493,76.84349,6.054487,3.043786,2021-09-01,2022-01-16,81.626526,70.369934,7.150059,5.0141444
22.0,120.0,138,51.0,20.384626,21.447563,19.540821,76.29656,5.951778,2.4481165,2021-09-01,2022-01-17,80.736,70.30657,6.9954343,4.969449
22.0,120.0,139,51.0,20.52012,21.657717,19.698208,76.67513,5.587843,3.304949,2021-09-01,2022-01-18,81.18153,70.0692,6.585229,4.629244
22.0,120.0,140,51.0,20.533882,21.642626,19.684269,76.59269,5.822099,2.7900887,2021-09-01,2022-01-19,81.05979,70.30498,6.7243223,4.934899
22.0,120.0,141,51.0,20.423706,21.594257,19.475761,77.08863,5.905107,2.9929936,2021-09-01,2022-01-20,81.359535,70.886055,6.977274,4.8154845
22.0,120.0,142,51.0,20.279354,21.415413,19.41293,76.47178,6.125295,2.3216708,2021-09-01,2022-01-21,81.07556,70.30561,7.0528865,5.1944046
22.0,120.0,143,51.0,20.128912,21.262741,19.221552,76.52678,5.971666,2.800889,2021-09-01,2022-01-22,81.06179,70.394745,7.092013,4.902957
22.0,120.0,144,51.0,19.948305,21.016356,19.059278,76.34998,5.995549,2.3395073,2021-09-01,2022-01-23,80.4053,70.340355,6.8250265,5.1433907
22.0,120.0,145,51.0,20.011185,21.077995,19.191648,75.46085,5.827094,2.1543717,2021-09-01,2022-01-24,79.63485,69.81979,6.787461,4.987901
22.0,120.0,146,51.0,20.116364,21.273087,19.266716,74.9224,5.838738,1.5668808,2021-09-01,2022-01-25,79.42502,68.50998,6.6423903,5.006758
22.0,120.0,147,51.0,20.284575,21.470966,19.408876,75.01185,5.855391,2.035291,2021-09-01,2022-01-26,79.9483,68.29925,6.8959775,4.8904886
22.0,120.0,148,51.0,20.440615,21.628456,19.669384,75.88576,5.544277,1.5544583,2021-09-01,2022-01-27,80.865265,69.13536,6.475848,4.5897737
22.0,120.0,149,51.0,20.354303,21.560802,19.421398,77.28186,5.63598,2.5699008,2021-09-01,2022-01-28,81.988655,71.015114,6.4212136,4.7089014
22.0,120.0,150,51.0,20.19807,21.39313,19.303976,76.69268,5.7463756,2.2062988,2021-09-01,2022-01-29,81.30843,69.879074,6.663921,4.829203
22.0,120.0,151,51.0,20.1687,21.383497,19.247204,76.59106,5.7180557,2.4098823,2021-09-01,2022-01-30,81.15775,69.79422,6.654768,4.766567
22.0,120.0,152,51.0,20.26985,21.390717,19.416216,76.05845,5.918246,2.82024,2021-09-01,2022-01-31,80.56182,70.245895,7.03483,4.8235784
22.0,121.0,0,51.0,27.203651,28.38355,26.039804,84.03189499999999,2.6686851000000003,0.0,2021-09-01,2021-09-01,88.696205,78.89704,3.4193928,2.0448203
22.0,121.0,1,51.0,27.086992,28.279182,26.05262,83.11873,1.9748249,4.5852903000000005,2021-09-01,2021-09-02,87.34201,77.42682,2.868359,1.1911023
22.0,121.0,2,51.0,27.220601,28.340294,26.3584785,82.60393250000001,1.60855135,4.448801550000001,2021-09-01,2021-09-03,87.04852,77.16155,2.5037456,0.800799
22.0,121.0,3,51.0,27.140963,28.058512,26.421787,84.765995,1.89763315,7.41744305,2021-09-01,2021-09-04,88.27805,80.48949,2.7947526,1.0517833
22.0,121.0,4,51.0,27.263853,27.98817,26.534805,84.89846,2.79171985,12.28048425,2021-09-01,2021-09-05,88.60716,81.39693,3.7192857,1.8958225
22.0,121.0,5,51.0,27.53972,28.444286,26.7902915,84.9983,3.9843373,6.24990365,2021-09-01,2021-09-06,89.12985,80.38937,4.616906,3.2784288
22.0,121.0,6,51.0,27.7396,29.039893,26.641836,84.316826,4.08749715,5.3485377,2021-09-01,2021-09-07,89.4309,77.264725,4.774848,3.412713
22.0,121.0,7,51.0,27.56823,28.837938,26.534222,84.665,3.96325325,8.47412,2021-09-01,2021-09-08,89.467125,77.88103,4.6824055,3.1447163
22.0,121.0,8,51.0,27.449808,28.442913,26.607618,85.156505,3.9215154,10.2768,2021-09-01,2021-09-09,89.198364,79.97109,4.659527,3.1092734
22.0,121.0,9,51.0,27.546483,28.5257505,26.6917965,84.78585,3.55408355,9.7149735,2021-09-01,2021-09-10,88.74238,79.97775,4.301135,2.7859628
22.0,121.0,10,51.0,27.549404,28.427774,26.722447000000003,84.512505,2.9524401,8.70994575,2021-09-01,2021-09-11,88.149956,80.40512,3.8127453,2.1267083
22.0,121.0,11,51.0,27.450348,28.301163,26.6683815,84.78534,2.9362465,9.886961,2021-09-01,2021-09-12,88.20232,80.968376,3.8404932,2.0863843
22.0,121.0,12,51.0,27.46987,28.420496,26.666075,84.7271,2.74067545,7.8302133,2021-09-01,2021-09-13,88.599075,80.18129,3.548285,1.9713979
22.0,121.0,13,51.0,27.418665,28.337769,26.598249000000003,84.904045,2.63813235,7.0760524,2021-09-01,2021-09-14,88.784874,80.278076,3.4869518,1.7949749
22.0,121.0,14,51.0,27.240412,28.105873,26.410131,85.13301799999999,2.8600832,9.6650455,2021-09-01,2021-09-15,88.78978,80.983734,3.6332345,2.097867
22.0,121.0,15,51.0,27.268171,28.145512,26.539693,84.632195,3.3094215,8.1223025,2021-09-01,2021-09-16,88.51596,79.94889,3.9993439,2.5923862
22.0,121.0,16,51.0,27.286516,28.153573,26.537115,84.500215,3.43165055,9.231862,2021-09-01,2021-09-17,88.3754,80.00781,4.154733,2.6680965
22.0,121.0,17,51.0,27.302847,28.274443,26.489924,84.960307,3.8442851,9.9188315,2021-09-01,2021-09-18,88.85899,79.98898,4.6202393,3.0341964
