latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,82,51.0,23.316845,24.288387,22.610834,75.66986,5.7713914,1.686481,2021-09-01,2021-11-22
22.0,120.0,83,51.0,23.443659,24.482508,22.698572,76.04551,5.849809,1.9692335,2021-09-01,2021-11-23
22.0,120.0,84,51.0,23.31758,24.32464,22.536928,76.564415,5.7914567,2.1417522,2021-09-01,2021-11-24
22.0,120.0,85,51.0,23.093658,24.160261,22.228365,76.814705,5.9895787,2.5080657,2021-09-01,2021-11-25
22.0,120.0,86,51.0,22.714128,23.688787,21.950827,75.842705,6.057105,1.9393215,2021-09-01,2021-11-26
22.0,120.0,87,51.0,22.711044,23.830519,21.831352,75.191246,6.0634265,1.5915658,2021-09-01,2021-11-27
22.0,120.0,88,51.0,22.854763,23.93262,22.029446,75.620094,5.9224567,2.0994346,2021-09-01,2021-11-28
22.0,120.0,89,51.0,22.97111,24.087065,22.187658,76.35208,5.8054504,1.6038315,2021-09-01,2021-11-29
22.0,120.0,90,51.0,22.99878,24.102932,22.192766,77.067604,6.0534735,2.0268238,2021-09-01,2021-11-30
22.0,120.0,91,51.0,22.851294,23.900652,22.048876,76.44808,6.112647,2.902884,2021-09-01,2021-12-01
22.0,120.0,92,51.0,22.526667,23.544031,21.755692,76.22112,6.1508465,3.2127159,2021-09-01,2021-12-02
22.0,120.0,93,51.0,22.675,23.647163,21.882973,76.51113,6.251137,3.77411,2021-09-01,2021-12-03
22.0,120.0,94,51.0,22.843964,23.852396,22.10353,77.223854,6.18497,2.9561427,2021-09-01,2021-12-04
22.0,120.0,95,51.0,22.8367,23.908861,21.98581,77.07745,6.1758533,3.2992475,2021-09-01,2021-12-05
22.0,120.0,96,51.0,22.57187,23.536577,21.85164,78.2176,6.193125,4.000627,2021-09-01,2021-12-06
22.0,120.0,97,51.0,22.610777,23.519411,21.899555,78.60535,6.0757866,3.455041,2021-09-01,2021-12-07
22.0,120.0,98,51.0,22.454695,23.454327,21.697605,78.19977,6.2315764,2.7031388,2021-09-01,2021-12-08
22.0,120.0,99,51.0,22.383076,23.3925,21.652315,76.42703,6.1261106,1.5106488,2021-09-01,2021-12-09
22.0,120.0,100,51.0,22.291754,23.319128,21.514297,75.82533,6.1268544,1.7887532,2021-09-01,2021-12-10
22.0,120.0,101,51.0,22.167612,23.121895,21.374504,76.46206,5.968557,1.9409174,2021-09-01,2021-12-11
22.0,120.0,102,51.0,22.057535,23.058905,21.281862,76.56757,6.1436157,2.514983,2021-09-01,2021-12-12
22.0,120.0,103,51.0,21.818605,22.82255,21.015087,77.325615,6.2803316,3.4177155,2021-09-01,2021-12-13
22.0,120.0,104,51.0,21.747778,22.807177,20.93532,76.62899,6.03139,2.8064167,2021-09-01,2021-12-14
22.0,120.0,105,51.0,21.605423,22.674513,20.792778,76.343124,6.0451403,3.239995,2021-09-01,2021-12-15
22.0,120.0,106,51.0,21.267324,22.357584,20.379984,75.90823,6.313414,3.598792,2021-09-01,2021-12-16
22.0,120.0,107,51.0,21.154037,22.124756,20.375982,74.82611,6.405997,2.4956708,2021-09-01,2021-12-17
22.0,120.0,108,51.0,21.119175,22.115055,20.364067,74.883095,6.47192,1.9710711,2021-09-01,2021-12-18
22.0,120.0,109,51.0,21.004658,21.996496,20.217745,75.21654,6.3487196,2.3097713,2021-09-01,2021-12-19
22.0,120.0,110,51.0,21.02439,22.078442,20.18853,74.715996,6.266123,2.2471333,2021-09-01,2021-12-20
22.0,120.0,111,51.0,20.986431,21.993769,20.128134,74.97415,6.4467177,2.1021872,2021-09-01,2021-12-21
22.0,120.0,112,51.0,21.03537,22.041494,20.269323,75.33198,6.130559,1.9810032,2021-09-01,2021-12-22
22.0,120.0,113,51.0,21.160732,22.258171,20.288733,75.161026,6.0879064,1.5270913,2021-09-01,2021-12-23
22.0,120.0,114,51.0,21.16596,22.219986,20.397482,74.32812,6.1347966,1.623516,2021-09-01,2021-12-24
22.0,120.0,115,51.0,21.243023,22.34426,20.46787,75.00074,6.038999,2.9768534,2021-09-01,2021-12-25
22.0,120.0,116,51.0,21.087177,22.119123,20.222519,76.51202,6.163367,2.582215,2021-09-01,2021-12-26
22.0,120.0,117,51.0,20.89644,21.910604,20.07071,76.26056,6.0019007,2.9574664,2021-09-01,2021-12-27
22.0,120.0,118,51.0,20.951315,21.964327,20.072754,76.53746,5.954014,2.6016715,2021-09-01,2021-12-28
22.0,120.0,119,51.0,20.925234,21.915512,20.105732,76.2554,6.00059,2.0869105,2021-09-01,2021-12-29
22.0,120.0,120,51.0,21.007744,22.074745,20.206062,75.45778,6.0933213,1.6902819,2021-09-01,2021-12-30
22.0,120.0,121,51.0,21.096756,22.162006,20.307184,74.96725,6.254479,1.7070558,2021-09-01,2021-12-31
22.0,120.0,122,51.0,20.954044,22.091478,20.092085,75.7337,6.242841,2.8505962,2021-09-01,2022-01-01
22.0,120.0,123,51.0,20.858473,21.899567,20.030678,76.76464,6.091282,3.2895453,2021-09-01,2022-01-02
22.0,120.0,124,51.0,20.741026,21.755644,19.905113,76.786835,6.332881,3.3403811,2021-09-01,2022-01-03
22.0,120.0,125,51.0,20.571188,21.519218,19.848925,76.50859,6.084082,2.8672366,2021-09-01,2022-01-04
22.0,120.0,126,51.0,20.495562,21.538755,19.64044,76.22261,6.1470757,1.848679,2021-09-01,2022-01-05
22.0,120.0,127,51.0,20.578075,21.652737,19.80034,76.107376,6.0880322,2.0517836,2021-09-01,2022-01-06
22.0,120.0,128,51.0,20.752558,21.896225,19.931343,76.50278,6.014235,2.205534,2021-09-01,2022-01-07
22.0,120.0,129,51.0,20.882877,21.979542,20.029394,76.61928,6.051894,1.7009876,2021-09-01,2022-01-08
22.0,120.0,130,51.0,20.985859,22.083282,20.174822,77.01307,5.681356,2.6971292,2021-09-01,2022-01-09
22.0,120.0,131,51.0,20.849556,21.996294,19.979906,77.09561,6.0433164,1.8080307,2021-09-01,2022-01-10
22.0,120.0,132,51.0,20.681803,21.828274,19.902641,77.074684,5.918119,2.9129567,2021-09-01,2022-01-11
22.0,120.0,133,51.0,20.609081,21.719606,19.786573,76.571335,6.0462246,2.7217474,2021-09-01,2022-01-12
22.0,120.0,134,51.0,20.548977,21.610998,19.756336,77.0145,6.0671463,2.1652508,2021-09-01,2022-01-13
22.0,120.0,135,51.0,20.616245,21.64041,19.74049,76.999596,6.220025,2.009598,2021-09-01,2022-01-14
22.0,120.0,136,51.0,20.642477,21.780226,19.820606,77.24093,6.0413747,3.68331,2021-09-01,2022-01-15
22.0,120.0,137,51.0,20.506847,21.72557,19.543493,76.84349,6.054487,3.043786,2021-09-01,2022-01-16
22.0,120.0,138,51.0,20.384626,21.447563,19.540821,76.29656,5.951778,2.4481165,2021-09-01,2022-01-17
22.0,120.0,139,51.0,20.52012,21.657717,19.698208,76.67513,5.587843,3.304949,2021-09-01,2022-01-18
22.0,120.0,140,51.0,20.533882,21.642626,19.684269,76.59269,5.822099,2.7900887,2021-09-01,2022-01-19
22.0,120.0,141,51.0,20.423706,21.594257,19.475761,77.08863,5.905107,2.9929936,2021-09-01,2022-01-20
22.0,120.0,142,51.0,20.279354,21.415413,19.41293,76.47178,6.125295,2.3216708,2021-09-01,2022-01-21
22.0,120.0,143,51.0,20.128912,21.262741,19.221552,76.52678,5.971666,2.800889,2021-09-01,2022-01-22
22.0,120.0,144,51.0,19.948305,21.016356,19.059278,76.34998,5.995549,2.3395073,2021-09-01,2022-01-23
22.0,120.0,145,51.0,20.011185,21.077995,19.191648,75.46085,5.827094,2.1543717,2021-09-01,2022-01-24
22.0,120.0,146,51.0,20.116364,21.273087,19.266716,74.9224,5.838738,1.5668808,2021-09-01,2022-01-25
22.0,120.0,147,51.0,20.284575,21.470966,19.408876,75.01185,5.855391,2.035291,2021-09-01,2022-01-26
22.0,120.0,148,51.0,20.440615,21.628456,19.669384,75.88576,5.544277,1.5544583,2021-09-01,2022-01-27
22.0,120.0,149,51.0,20.354303,21.560802,19.421398,77.28186,5.63598,2.5699008,2021-09-01,2022-01-28
22.0,120.0,150,51.0,20.19807,21.39313,19.303976,76.69268,5.7463756,2.2062988,2021-09-01,2022-01-29
22.0,120.0,151,51.0,20.1687,21.383497,19.247204,76.59106,5.7180557,2.4098823,2021-09-01,2022-01-30
22.0,120.0,152,51.0,20.26985,21.390717,19.416216,76.05845,5.918246,2.82024,2021-09-01,2022-01-31
22.0,121.0,0,51.0,27.203651,28.38355,26.039804,84.03189499999999,2.6686851000000003,0.0,2021-09-01,2021-09-01
22.0,121.0,1,51.0,27.086992,28.279182,26.05262,83.11873,1.9748249,4.5852903000000005,2021-09-01,2021-09-02
22.0,121.0,2,51.0,27.220601000000002,28.340294,26.3584785,82.60393250000001,1.60855135,4.448801550000001,2021-09-01,2021-09-03
22.0,121.0,3,51.0,27.140963,28.058512,26.421787,84.765995,1.8976331499999999,7.41744305,2021-09-01,2021-09-04
22.0,121.0,4,51.0,27.263853,27.98817,26.534805,84.89846,2.79171985,12.28048425,2021-09-01,2021-09-05
22.0,121.0,5,51.0,27.53972,28.444286,26.7902915,84.9983,3.9843373,6.24990365,2021-09-01,2021-09-06
22.0,121.0,6,51.0,27.7396,29.039893,26.641836,84.316826,4.08749715,5.3485377,2021-09-01,2021-09-07
22.0,121.0,7,51.0,27.56823,28.837938,26.534222,84.665,3.96325325,8.47412,2021-09-01,2021-09-08
22.0,121.0,8,51.0,27.449808,28.442912999999997,26.607618,85.156505,3.9215154,10.2768,2021-09-01,2021-09-09
22.0,121.0,9,51.0,27.546483000000002,28.5257505,26.691796500000002,84.78585,3.5540835499999996,9.7149735,2021-09-01,2021-09-10
22.0,121.0,10,51.0,27.549404,28.427774,26.722447000000003,84.512505,2.9524401,8.70994575,2021-09-01,2021-09-11
22.0,121.0,11,51.0,27.450348,28.301163,26.6683815,84.78534,2.9362465,9.886961,2021-09-01,2021-09-12
22.0,121.0,12,51.0,27.46987,28.420496,26.666075,84.7271,2.74067545,7.8302133000000005,2021-09-01,2021-09-13
22.0,121.0,13,51.0,27.418665,28.337769,26.598249000000003,84.904045,2.6381323500000002,7.0760524,2021-09-01,2021-09-14
22.0,121.0,14,51.0,27.240412,28.105873,26.410131,85.13301799999999,2.8600832,9.6650455,2021-09-01,2021-09-15
22.0,121.0,15,51.0,27.268171,28.145512,26.539693,84.632195,3.3094215,8.1223025,2021-09-01,2021-09-16
22.0,121.0,16,51.0,27.286516,28.153573,26.537115,84.500215,3.43165055,9.231862,2021-09-01,2021-09-17
22.0,121.0,17,51.0,27.302847,28.274443,26.489924000000002,84.960307,3.8442851,9.9188315,2021-09-01,2021-09-18
22.0,121.0,18,51.0,27.336138,28.213119,26.53065,85.1568125,3.98143175,10.309012,2021-09-01,2021-09-19
22.0,121.0,19,51.0,27.406223,28.383201999999997,26.636354,85.139405,4.18392,10.540047000000001,2021-09-01,2021-09-20
22.0,121.0,20,51.0,27.465096,28.43874,26.648478,85.0556,4.1059285,9.310656999999999,2021-09-01,2021-09-21
22.0,121.0,21,51.0,27.3973395,28.3555,26.597738,85.2731175,4.1143141,8.881204499999999,2021-09-01,2021-09-22
22.0,121.0,22,51.0,27.419933,28.457082,26.5535515,84.80797,4.1088507,10.6949055,2021-09-01,2021-09-23
22.0,121.0,23,51.0,27.347564,28.279063,26.557522,84.801205,4.0599000499999995,10.082664000000001,2021-09-01,2021-09-24
22.0,121.0,24,51.0,27.420427,28.416429,26.635648,84.664246,4.1032388,9.31426,2021-09-01,2021-09-25
22.0,121.0,25,51.0,27.405968,28.37521,26.6165,84.38748,4.214518,9.499314,2021-09-01,2021-09-26
22.0,121.0,26,51.0,27.327272,28.285376,26.575485999999998,84.79049499999999,4.2794595,8.627469999999999,2021-09-01,2021-09-27
22.0,121.0,27,51.0,27.29523,28.181032,26.454074,84.71980500000001,4.48017425,10.05707475,2021-09-01,2021-09-28
22.0,121.0,28,51.0,27.178215,28.038846,26.503608,84.76095799999999,4.522826350000001,11.2796265,2021-09-01,2021-09-29
22.0,121.0,29,51.0,27.213018,28.038662,26.4868815,84.398125,4.6128557,12.0544625,2021-09-01,2021-09-30
22.0,121.0,30,51.0,27.23904,28.086124,26.5338745,84.62043,4.6877151999999995,10.885824,2021-09-01,2021-10-01
22.0,121.0,31,51.0,27.2918475,28.205307,26.533296,84.63068200000001,4.77740565,10.01309,2021-09-01,2021-10-02
22.0,121.0,32,51.0,27.221654,28.136654999999998,26.430372,84.450605,5.0431878,10.6547925,2021-09-01,2021-10-03
22.0,121.0,33,51.0,27.128066,28.062794,26.415261,84.46418249999999,5.4025742,13.3530555,2021-09-01,2021-10-04
22.0,121.0,34,51.0,27.13904,28.019402,26.376717,84.35403,5.6338337,14.014315,2021-09-01,2021-10-05
22.0,121.0,35,51.0,27.011496,27.90609,26.299758,84.57348,5.4888545,14.545903500000001,2021-09-01,2021-10-06
22.0,121.0,36,51.0,26.940052,27.752779,26.235988,83.481995,5.52519325,11.1906115,2021-09-01,2021-10-07
22.0,121.0,37,51.0,26.899055,27.729404,26.188716999999997,83.13787,5.6109295,8.3804345,2021-09-01,2021-10-08
22.0,121.0,38,51.0,26.973733,27.847052,26.309072999999998,82.96425500000001,5.64529325,9.93579,2021-09-01,2021-10-09
22.0,121.0,39,51.0,26.946886,27.937447,26.213504999999998,84.000824,5.6146271500000005,13.298861,2021-09-01,2021-10-10
22.0,121.0,40,51.0,26.743447,27.526569000000002,26.080616,83.716015,5.79608275,12.2072505,2021-09-01,2021-10-11
22.0,121.0,41,51.0,26.634617,27.49056,25.963976000000002,82.39067299999999,6.1388545,9.202416,2021-09-01,2021-10-12
22.0,121.0,42,51.0,26.597735999999998,27.489578,25.8964185,82.94896,6.1219413,8.6280895,2021-09-01,2021-10-13
22.0,121.0,43,51.0,26.650303,27.534921,25.993853,82.8043825,5.854788,8.529446499999999,2021-09-01,2021-10-14
22.0,121.0,44,51.0,26.734917,27.660818,25.986807,83.561508,5.967446,10.419343999999999,2021-09-01,2021-10-15
22.0,121.0,45,51.0,26.642431,27.595151,25.867069,83.2467375,6.2726182,11.1137815,2021-09-01,2021-10-16
22.0,121.0,46,51.0,26.399694,27.280996,25.713613000000002,83.146935,6.28784385,14.695368,2021-09-01,2021-10-17
22.0,121.0,47,51.0,26.31217,27.14328,25.606686,83.17259,6.56294985,11.390359,2021-09-01,2021-10-18
22.0,121.0,48,51.0,26.225884,27.102925,25.5254185,82.4349675,6.6734943,8.588084,2021-09-01,2021-10-19
22.0,121.0,49,51.0,26.189263,27.003248,25.503979,81.38203,6.54855755,5.730930799999999,2021-09-01,2021-10-20
22.0,121.0,50,51.0,26.121197,27.119467999999998,25.348733,81.635175,6.46644835,7.3932895,2021-09-01,2021-10-21
22.0,121.0,51,51.0,26.073193,26.952719,25.40561,81.4682775,6.66752005,8.706366,2021-09-01,2021-10-22
22.0,121.0,52,51.0,26.108811,27.075033,25.406146999999997,80.99993,6.8070664,6.640524,2021-09-01,2021-10-23
22.0,121.0,53,51.0,26.081604,27.02321,25.354608,81.342855,6.7248325,7.44980455,2021-09-01,2021-10-24
22.0,121.0,54,51.0,25.95451,26.844145,25.276989999999998,80.945315,6.551631,6.960871750000001,2021-09-01,2021-10-25
22.0,121.0,55,51.0,25.8637415,26.806543,25.172108,79.93885,6.710637999999999,5.4877939,2021-09-01,2021-10-26
22.0,121.0,56,51.0,25.859034,26.803617,25.123317,79.83935249999999,6.8967915,7.3147942,2021-09-01,2021-10-27
22.0,121.0,57,51.0,25.85011,26.849086,25.131144,80.19116700000001,6.8077552,4.92574515,2021-09-01,2021-10-28
22.0,121.0,58,51.0,25.695616,26.614243,25.014303,80.867455,6.772718,5.142017149999999,2021-09-01,2021-10-29
22.0,121.0,59,51.0,25.7052,26.719204,24.977011,80.710865,6.88775935,3.59893745,2021-09-01,2021-10-30
22.0,121.0,60,51.0,25.6449395,26.665728,24.899293,80.715795,6.941826799999999,6.7720713,2021-09-01,2021-10-31
22.0,121.0,61,51.0,25.513635,26.373402,24.828001,81.7827275,6.94532945,7.86695815,2021-09-01,2021-11-01
22.0,121.0,62,51.0,25.477245,26.37377,24.813731,80.98482,6.9057723,7.3586255000000005,2021-09-01,2021-11-02
22.0,121.0,63,51.0,25.424991,26.3845305,24.673876,80.548744,6.983765,4.0802207,2021-09-01,2021-11-03
22.0,121.0,64,51.0,25.294458,26.190958,24.604829000000002,80.315056,6.8161955,5.11508085,2021-09-01,2021-11-04
22.0,121.0,65,51.0,25.174257,26.074785,24.469745,79.916435,6.759388749999999,7.7647415,2021-09-01,2021-11-05
22.0,121.0,66,51.0,24.969204,25.887362500000002,24.253678999999998,78.708735,7.29640275,3.21650005,2021-09-01,2021-11-06
22.0,121.0,67,51.0,24.8602905,25.802061,24.168359,78.81212,6.985502,3.26234045,2021-09-01,2021-11-07
22.0,121.0,68,51.0,24.962956,25.941902,24.205275,79.0742725,7.00480925,3.3931875,2021-09-01,2021-11-08
22.0,121.0,69,51.0,24.787921,25.752890999999998,24.078556,79.25512,7.5796930499999995,4.2923480000000005,2021-09-01,2021-11-09
22.0,121.0,70,51.0,24.677784,25.4957015,24.025464999999997,78.57034250000001,7.509532500000001,5.0047742,2021-09-01,2021-11-10
22.0,121.0,71,51.0,24.670318,25.562295,23.9983735,78.6476,7.01232,4.4323268,2021-09-01,2021-11-11
22.0,121.0,72,51.0,24.520675,25.46428,23.777191000000002,79.04864749999999,6.98253715,4.50588585,2021-09-01,2021-11-12
22.0,121.0,73,51.0,24.373129499999997,25.355665,23.656792,78.346158,7.3279083,2.8672371,2021-09-01,2021-11-13
22.0,121.0,74,51.0,24.337045,25.299269,23.616256999999997,77.36614,7.353508,3.03026835,2021-09-01,2021-11-14
22.0,121.0,75,51.0,24.179871,25.11894,23.485154,76.411313,7.2241678,3.1481464,2021-09-01,2021-11-15
22.0,121.0,76,51.0,23.932646,24.886288999999998,23.15777,76.88955,7.3795745,2.6862389,2021-09-01,2021-11-16
