latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2021-09-01,2021-09-05,4,51,24.343672,26.684067,22.517813,88.461975,1.0879765,11.185217,95.151344,79.249954,1.4716707,0.5716879
22.5,121.5,2021-09-01,2021-09-05,4,51,27.192457,27.84318,26.452208,85.400604,3.1751568,11.334363,88.81509,82.31126,4.073887,2.2416875
24.5,121.5,2021-09-01,2021-09-05,4,51,23.3437,25.270924,21.739397,87.73258,1.5907825,4.9395843,94.1541,79.72183,2.2307386,0.9851429
23.5,121.5,2021-09-01,2021-09-05,4,51,24.054714,25.513493,22.869873,86.4238,1.3970597,6.318934,91.02457,80.36789,2.4388282,0.65304065
23.5,120.5,2021-09-01,2021-09-06,5,51,24.397646,27.141607,22.049147,88.16997,1.1306903,9.744158,94.95162,77.9738,1.5938138,0.6954509
22.5,120.5,2021-09-01,2021-09-06,5,51,26.87933,28.5397,25.660091,85.05676,1.9755025,4.8672547,90.533264,77.53137,2.6876786,1.2221526
23.5,121.5,2021-09-01,2021-09-06,5,51,24.312023,26.221033,22.98832,84.31108,1.2318193,2.4676604,88.83578,77.45984,2.0876963,0.688452
24.5,121.5,2021-09-01,2021-09-06,5,51,23.693075,26.00979,21.802938,86.65107,1.8828303,4.04328,93.256355,77.37786,2.3132794,1.4661682
22.5,121.5,2021-09-01,2021-09-06,5,51,27.426702,28.139908,26.778633,85.08001,4.054369,4.3930354,87.91479,81.85728,4.8274436,3.2499697
24.5,120.5,2021-09-01,2021-09-06,5,51,26.895979,28.213144,25.72378,86.51232,1.5878534,5.5386415,91.70791,80.58236,2.3473742,0.8659654
24.5,120.5,2021-09-01,2021-09-07,6,51,27.053198,28.848423,25.550846,85.98658,1.9055077,2.553678,92.22898,77.48443,2.833355,1.0520228
22.5,121.5,2021-09-01,2021-09-07,6,51,27.750072,28.671274,26.84826,83.77787,4.6059904,4.100276,87.445,79.24477,5.2719436,3.9011555
24.5,121.5,2021-09-01,2021-09-07,6,51,23.63273,26.48564,21.286179,85.639725,1.6319579,1.3254951,94.17311,72.13487,2.0764728,1.2016629
23.5,121.5,2021-09-01,2021-09-07,6,51,24.47608,26.731886,22.767609,82.5069,1.3905445,1.0129892,89.28546,72.12401,2.2013373,0.8624057
22.5,120.5,2021-09-01,2021-09-07,6,51,27.151909,29.4123,25.546097,83.80334,1.6396424,1.671361,91.218216,71.777306,2.3919153,0.864406
23.5,120.5,2021-09-01,2021-09-07,6,51,24.469664,27.931181,21.859823,87.432465,1.2589711,2.7053683,95.649315,72.44049,1.7955383,0.61217576
23.5,121.5,2021-09-01,2021-09-08,7,51,24.321438,26.581846,22.784855,83.078285,1.4878633,2.0976348,89.497185,72.771866,2.344951,0.7942942
24.5,121.5,2021-09-01,2021-09-08,7,51,23.546822,26.380024,21.507408,85.47291,1.693765,1.6153373,93.11084,72.24638,2.250052,1.2396287
22.5,121.5,2021-09-01,2021-09-08,7,51,27.505013,28.421698,26.637413,84.367065,4.470422,8.717406,88.25919,79.912575,5.353377,3.5436528
23.5,120.5,2021-09-01,2021-09-08,7,51,24.430363,27.792784,22.025982,87.59202,1.2404431,4.1774673,95.25188,72.920334,1.7512585,0.64577156
24.5,120.5,2021-09-01,2021-09-08,7,51,27.01766,28.820856,25.736938,86.39345,2.103215,3.9449954,91.66039,78.01947,3.0489967,1.1950527
22.5,120.5,2021-09-01,2021-09-08,7,51,27.026793,29.23105,25.56867,84.11805,1.8010455,2.7219734,90.55829,72.575806,2.5378942,0.9790928
24.5,120.5,2021-09-01,2021-09-09,8,51,27.074884,28.606142,25.940956,85.90463,2.0725634,5.1220913,90.94611,78.98575,3.0022743,1.1850314
22.5,120.5,2021-09-01,2021-09-09,8,51,26.829767,28.593542,25.58406,85.22107,2.302474,5.215888,90.77789,76.40305,3.0443223,1.4773716
23.5,120.5,2021-09-01,2021-09-09,8,51,24.431118,27.47241,22.382622,87.888565,1.1992854,7.7380013,94.706215,75.29561,1.6703,0.6855093
24.5,121.5,2021-09-01,2021-09-09,8,51,23.607206,25.98321,21.871937,86.28567,1.8825829,3.9616754,93.322105,75.88918,2.4171116,1.4586028
22.5,121.5,2021-09-01,2021-09-09,8,51,27.329336,28.097218,26.610447,85.16772,3.7268782,10.3631115,88.63603,81.4899,4.662574,2.8274462
23.5,121.5,2021-09-01,2021-09-09,8,51,24.207563,26.019514,22.944582,84.69089,1.4607035,4.058539,90.67827,77.024216,2.398839,0.7578969
22.5,121.5,2021-09-01,2021-09-10,9,51,27.448925,28.22143,26.702555,84.906364,3.219756,8.927588,88.47911,81.360085,4.251558,2.1678188
24.5,121.5,2021-09-01,2021-09-10,9,51,23.51803,25.666323,21.923056,87.60405,1.7448467,6.401062,93.785194,78.20942,2.252393,1.2637371
23.5,120.5,2021-09-01,2021-09-10,9,51,24.433798,27.093061,22.390293,88.18081,1.1084641,10.720646,94.742836,77.75182,1.6070651,0.5667915
24.5,120.5,2021-09-01,2021-09-10,9,51,26.95148,28.37791,25.815784,86.02073,1.953881,6.9488826,90.705795,79.97325,2.8502984,1.0982115
23.5,121.5,2021-09-01,2021-09-10,9,51,24.206852,25.934973,22.950108,86.19916,1.4990798,5.427342,91.48054,78.78408,2.458091,0.7719897
22.5,120.5,2021-09-01,2021-09-10,9,51,26.887487,28.579958,25.64158,85.20816,2.153042,7.6020184,90.6176,77.411125,2.9184525,1.3993256
23.5,120.5,2021-09-01,2021-09-11,10,51,24.38237,26.75854,22.502594,88.34772,1.1540271,10.789161,94.38822,79.05514,1.7146688,0.6235774
22.5,120.5,2021-09-01,2021-09-11,10,51,26.793465,28.263199,25.6285,85.62926,1.959265,7.930382,90.37461,78.89626,2.64063,1.2867367
24.5,121.5,2021-09-01,2021-09-11,10,51,23.427742,25.238281,21.895378,88.40676,1.5634184,11.357625,94.08927,81.028656,2.102175,1.0923674
22.5,121.5,2021-09-01,2021-09-11,10,51,27.558237,28.334747,26.73999,84.52494,2.8082964,6.8520937,88.23057,80.87598,3.8269165,1.8026499
24.5,120.5,2021-09-01,2021-09-11,10,51,26.833025,28.016188,25.820023,85.89285,2.0629547,7.2055893,90.18758,80.60716,3.0269344,1.0968158
23.5,121.5,2021-09-01,2021-09-11,10,51,24.26252,25.972694,22.980537,87.00999,1.6892003,6.3579783,92.18775,79.935684,2.6441321,0.9665578
22.5,121.5,2021-09-01,2021-09-12,11,51,27.478758,28.29634,26.657236,84.88607,2.8352427,9.024077,88.47223,81.37477,4.0018044,1.7898678
23.5,120.5,2021-09-01,2021-09-12,11,51,24.15136,26.2867,22.276892,89.07444,1.2320029,11.353436,95.07238,80.90437,1.8251842,0.67107415
23.5,121.5,2021-09-01,2021-09-12,11,51,24.093752,25.618856,22.864447,87.722694,1.6720157,9.606006,92.34723,81.55487,2.764356,0.85874766
24.5,121.5,2021-09-01,2021-09-12,11,51,23.17427,24.825571,21.7917,89.32171,1.5633774,14.275644,94.35013,82.68633,2.07329,1.1164898
24.5,120.5,2021-09-01,2021-09-12,11,51,26.676924,27.78873,25.720963,86.212814,2.4274824,7.6504874,90.5481,81.24233,3.3489935,1.4601418
22.5,120.5,2021-09-01,2021-09-12,11,51,26.661413,28.04369,25.538784,86.03892,2.0064886,9.895325,90.44966,80.227844,2.7694306,1.239005
23.5,121.5,2021-09-01,2021-09-13,12,51,24.114452,25.601255,23.022968,87.57952,1.5020514,10.27096,91.768776,81.61377,2.5170796,0.7832583
22.5,121.5,2021-09-01,2021-09-13,12,51,27.485182,28.34363,26.771265,84.92432,2.8430665,7.703744,88.526215,80.89854,4.0511475,1.7880807
24.5,121.5,2021-09-01,2021-09-13,12,51,23.177841,24.738716,21.798075,89.082214,1.5238699,14.066659,94.12258,82.477264,2.1482997,0.9658028
24.5,120.5,2021-09-01,2021-09-13,12,51,26.71567,27.887886,25.710299,85.959145,2.676733,7.0251765,90.28597,80.58649,3.7514992,1.6094143
22.5,120.5,2021-09-01,2021-09-13,12,51,26.706583,28.264515,25.57436,85.66948,1.8325988,7.3497996,90.57452,78.62105,2.6081512,1.1421387
23.5,120.5,2021-09-01,2021-09-13,12,51,24.212835,26.489813,22.489603,88.87396,1.2066082,10.001389,94.651665,79.879005,1.846838,0.6373235
24.5,120.5,2021-09-01,2021-09-14,13,51,26.607458,27.796225,25.613983,86.0711,2.905749,6.2009025,90.455795,80.37008,4.066124,1.8326339
23.5,121.5,2021-09-01,2021-09-14,13,51,23.972214,25.476553,22.794018,87.140274,1.4309194,10.832993,91.75552,80.76717,2.3809245,0.74192923
24.5,121.5,2021-09-01,2021-09-14,13,51,22.966785,24.77499,21.509956,89.05499,1.4891481,14.693316,94.20579,81.6143,2.1721768,0.8903745
23.5,120.5,2021-09-01,2021-09-14,13,51,24.116745,26.503086,22.188084,88.9615,1.2250919,8.897669,95.3246,78.953995,1.7979645,0.684914
22.5,121.5,2021-09-01,2021-09-14,13,51,27.392097,28.19551,26.684216,85.116,3.021181,7.773605,88.39295,81.3594,4.1310797,1.938558
22.5,120.5,2021-09-01,2021-09-14,13,51,26.673319,28.217405,25.491776,85.55084,1.5506556,6.1094995,90.67664,77.917564,2.2576957,0.9228574
24.5,120.5,2021-09-01,2021-09-15,14,51,26.479107,27.755173,25.374289,85.72509,3.3375385,5.906498,90.34015,80.16142,4.5377603,2.2127326
24.5,121.5,2021-09-01,2021-09-15,14,51,22.69371,24.592607,21.200155,88.81617,1.7253646,11.203093,93.928566,81.006454,2.4740314,1.0355426
22.5,121.5,2021-09-01,2021-09-15,14,51,27.163284,27.92247,26.471014,85.23336,3.5459282,9.446088,88.39122,81.540726,4.648821,2.3995283
23.5,120.5,2021-09-01,2021-09-15,14,51,23.986336,26.440723,22.054398,88.78542,1.250203,9.395973,94.94134,78.91339,1.9574243,0.67228645
23.5,121.5,2021-09-01,2021-09-15,14,51,23.79493,25.310272,22.66714,86.71926,1.7228855,9.807363,91.03091,80.99057,2.5150473,1.0347795
22.5,120.5,2021-09-01,2021-09-15,14,51,26.573307,28.136072,25.334896,85.216385,1.5928354,7.8053193,90.45922,78.09758,2.1984391,0.96783084
23.5,120.5,2021-09-01,2021-09-16,15,51,23.961279,26.480564,21.96021,88.22666,1.2773895,7.065418,95.13363,77.69825,1.9224131,0.7269134
22.5,121.5,2021-09-01,2021-09-16,15,51,27.232372,27.938507,26.561733,84.512794,4.2114205,7.4368644,88.09057,80.7903,5.0031533,3.4082808
23.5,121.5,2021-09-01,2021-09-16,15,51,23.806744,25.342745,22.618647,85.96454,1.8603159,8.442149,90.744606,79.41723,2.630905,1.1823757
24.5,120.5,2021-09-01,2021-09-16,15,51,26.492405,27.87479,25.365923,84.91131,3.3793359,4.378375,90.370384,78.300026,4.674884,2.0763752
24.5,121.5,2021-09-01,2021-09-16,15,51,22.727594,24.751215,21.240898,88.02858,1.7615216,8.6976595,93.883896,79.564316,2.611295,1.015998
22.5,120.5,2021-09-01,2021-09-16,15,51,26.584576,28.116823,25.448814,84.52847,1.5253824,5.6496415,89.786804,76.991516,2.1552892,0.8435762
22.5,121.5,2021-09-01,2021-09-17,16,51,27.191704,27.92429,26.537552,85.0177,4.462762,9.399115,88.29117,81.24081,5.3103642,3.5502086
23.5,121.5,2021-09-01,2021-09-17,16,51,23.831821,25.378466,22.677378,85.88287,1.9469501,7.4697757,90.832596,79.29217,2.7339873,1.2234489
23.5,120.5,2021-09-01,2021-09-17,16,51,24.061514,26.677921,21.94847,87.99203,1.279977,6.991667,95.11238,77.083046,1.8376584,0.7115607
24.5,120.5,2021-09-01,2021-09-17,16,51,26.624952,28.000677,25.507345,84.929436,3.439856,4.0913,90.29064,78.55221,4.846342,2.0753212
22.5,120.5,2021-09-01,2021-09-17,16,51,26.671022,28.310772,25.476637,83.88247,1.648398,5.9024587,89.48084,75.79997,2.2942984,0.9772717
24.5,121.5,2021-09-01,2021-09-17,16,51,22.82529,24.892267,21.337841,87.582825,1.8475634,7.898069,93.246506,79.01492,2.6751697,1.148746
22.5,121.5,2021-09-01,2021-09-18,17,51,27.179693,27.945442,26.516575,85.405525,4.7434134,9.400311,88.65795,81.65256,5.7218904,3.8339808
24.5,121.5,2021-09-01,2021-09-18,17,51,22.833511,25.021177,21.193546,87.98055,1.7753435,5.9718714,94.0424,78.88143,2.5818732,1.124831
23.5,121.5,2021-09-01,2021-09-18,17,51,23.857378,25.607958,22.552319,85.84311,1.9156913,6.0913982,91.07327,78.60935,2.6716142,1.2353857
23.5,120.5,2021-09-01,2021-09-18,17,51,24.072031,26.90897,21.82022,87.955795,1.3637183,8.072947,95.318634,76.10749,1.9692358,0.82654405
24.5,120.5,2021-09-01,2021-09-18,17,51,26.64018,28.145144,25.44794,85.75177,3.100004,4.9049525,91.2994,79.02818,4.395228,1.9120195
22.5,120.5,2021-09-01,2021-09-18,17,51,26.706902,28.465456,25.471098,84.39215,1.8280987,5.5480657,89.88822,75.914696,2.5016143,1.0505757
24.5,120.5,2021-09-01,2021-09-19,18,51,26.70188,28.291855,25.608673,86.14118,3.2548585,5.2041445,91.07317,79.01097,4.641368,1.9602902
22.5,120.5,2021-09-01,2021-09-19,18,51,26.703432,28.398014,25.484762,84.8901,1.8709863,5.546869,90.223694,76.58997,2.6223037,1.1234655
24.5,121.5,2021-09-01,2021-09-19,18,51,23.021101,25.250189,21.441414,87.827675,1.8100625,6.6619573,93.91782,78.351166,2.604268,1.1623458
23.5,121.5,2021-09-01,2021-09-19,18,51,23.859385,25.563301,22.64327,86.264656,1.9591445,7.45706,91.06649,79.26009,2.82046,1.245588
23.5,120.5,2021-09-01,2021-09-19,18,51,24.138481,26.988968,22.073458,88.33664,1.3204441,7.2953467,95.183754,76.47146,1.8842028,0.73819625
22.5,121.5,2021-09-01,2021-09-19,18,51,27.17892,27.883234,26.49555,85.63463,4.7944355,11.650085,88.82163,82.385994,5.642303,3.715516
24.5,121.5,2021-09-01,2021-09-20,19,51,23.052395,25.123428,21.395615,88.0533,1.9450506,9.592692,93.776115,79.71191,2.720548,1.2873893
22.5,121.5,2021-09-01,2021-09-20,19,51,27.280622,28.049524,26.611422,85.444305,4.9376826,10.298486,88.41999,81.75056,5.854593,4.0443897
24.5,120.5,2021-09-01,2021-09-20,19,51,26.795816,28.17057,25.673656,85.909454,3.1923792,6.7132688,90.615715,80.131226,4.4323516,1.8743957
22.5,120.5,2021-09-01,2021-09-20,19,51,26.726328,28.48104,25.5056,85.08266,1.9943762,7.96808,90.60694,76.40248,2.7189424,1.3215965
23.5,121.5,2021-09-01,2021-09-20,19,51,23.906973,25.644924,22.685747,86.49226,2.0931761,9.086459,91.1313,79.58601,2.8567796,1.3872195
23.5,120.5,2021-09-01,2021-09-20,19,51,24.170855,26.916817,22.079945,88.31971,1.3202173,9.834739,95.31269,77.16394,1.8964096,0.72780704
24.5,121.5,2021-09-01,2021-09-21,20,51,23.069868,25.289862,21.433136,87.94784,1.9724,8.804321,94.204994,77.98711,2.697215,1.3169785
24.5,120.5,2021-09-01,2021-09-21,20,51,26.787785,28.29098,25.606543,86.01216,3.3022287,5.8070164,91.490204,79.018814,4.6251225,2.0830257
23.5,121.5,2021-09-01,2021-09-21,20,51,23.977343,25.714111,22.708572,86.53211,2.16585,7.5001435,91.80881,78.96836,2.8968284,1.4882436
22.5,120.5,2021-09-01,2021-09-21,20,51,26.82812,28.638083,25.511898,84.67207,1.9090097,5.9383616,90.92951,75.51108,2.6511161,1.1605203
23.5,120.5,2021-09-01,2021-09-21,20,51,24.193996,27.054567,22.03581,88.3131,1.3918557,6.8302526,95.29069,76.23198,1.9981403,0.7488027
22.5,121.5,2021-09-01,2021-09-21,20,51,27.357656,28.072227,26.701193,85.468666,5.0932083,8.931179,88.63481,81.885735,6.035321,4.0508485
24.5,121.5,2021-09-01,2021-09-22,21,51,23.073233,25.15544,21.593449,87.94749,2.020632,9.183397,93.71217,79.0999,2.8426797,1.313572
23.5,120.5,2021-09-01,2021-09-22,21,51,24.124369,26.786835,22.20305,88.37691,1.4352539,7.1459002,94.74182,77.35362,2.047154,0.81812745
24.5,120.5,2021-09-01,2021-09-22,21,51,26.80101,28.25321,25.738129,85.81991,3.62414,5.940456,90.20918,79.63505,4.917607,2.3499894
22.5,120.5,2021-09-01,2021-09-22,21,51,26.706945,28.413528,25.524647,85.254425,2.0147285,5.225387,90.48863,76.78487,2.7253275,1.3300905
22.5,121.5,2021-09-01,2021-09-22,21,51,27.327713,28.039183,26.605816,85.49981,5.029245,8.7178545,88.872986,81.92962,5.877707,4.1514807
23.5,121.5,2021-09-01,2021-09-22,21,51,23.966845,25.48629,22.813295,86.73009,2.0929163,7.413677,91.625916,80.10448,2.8458347,1.4028534
24.5,121.5,2021-09-01,2021-09-23,22,51,22.950916,25.064037,21.348072,87.629456,2.0562458,8.433622,93.456154,78.850365,2.8813539,1.3567969
22.5,120.5,2021-09-01,2021-09-23,22,51,26.798132,28.599346,25.489365,84.54285,1.940807,6.265977,90.21117,75.55947,2.6681545,1.2387486
23.5,121.5,2021-09-01,2021-09-23,22,51,23.900269,25.51831,22.695623,86.18886,2.1224704,9.201349,90.97262,79.582596,2.8757207,1.4545482
24.5,120.5,2021-09-01,2021-09-23,22,51,26.809677,28.397562,25.565287,84.7723,3.66936,4.2560053,89.97855,77.807945,5.0281553,2.3907666
23.5,120.5,2021-09-01,2021-09-23,22,51,24.24985,27.126575,22.174742,87.5792,1.4222733,6.7943497,94.73106,75.6078,2.0834122,0.81849515
22.5,121.5,2021-09-01,2021-09-23,22,51,27.331795,28.102188,26.606396,84.88544,5.098231,11.733411,88.2206,81.01531,5.964771,4.0736947
22.5,121.5,2021-09-01,2021-09-24,23,51,27.195103,27.886599,26.548578,85.37932,5.0230346,11.176614,88.63293,81.82371,5.9306984,3.9588027
23.5,120.5,2021-09-01,2021-09-24,23,51,24.18975,26.886044,22.110266,87.92488,1.3834655,7.7472763,94.84674,76.95828,2.0218527,0.79910815
22.5,120.5,2021-09-01,2021-09-24,23,51,26.679209,28.323296,25.50082,84.5785,2.0526962,6.1828017,89.79767,76.28225,2.8244016,1.3518406
23.5,121.5,2021-09-01,2021-09-24,23,51,23.822006,25.395561,22.622227,86.33807,2.0594437,9.486179,91.18166,79.63832,2.7937818,1.3638351
24.5,121.5,2021-09-01,2021-09-24,23,51,22.838905,24.877045,21.281578,87.9232,1.9912801,7.1150837,93.61645,79.65382,2.7276843,1.2554907
24.5,120.5,2021-09-01,2021-09-24,23,51,26.672153,28.130491,25.50025,85.31786,3.4123466,5.025527,90.37455,78.624825,4.712572,2.147339
23.5,120.5,2021-09-01,2021-09-25,24,51,24.106388,26.904028,21.995625,88.09732,1.3901154,6.7485733,95.012764,76.253136,2.0244942,0.824789
22.5,121.5,2021-09-01,2021-09-25,24,51,27.337307,28.046751,26.686653,84.95525,5.217792,9.49366,88.05853,81.37869,6.1032662,4.2771873
24.5,121.5,2021-09-01,2021-09-25,24,51,22.870165,25.121094,21.31475,87.94926,2.021776,6.768021,93.69316,78.47918,2.8830895,1.3008476
24.5,120.5,2021-09-01,2021-09-25,24,51,26.690727,28.109299,25.573357,85.523735,3.6037464,4.6784644,90.34585,78.89818,5.015596,2.2343771
23.5,121.5,2021-09-01,2021-09-25,24,51,23.873602,25.55993,22.623823,86.32297,2.276236,6.833843,91.084045,79.31583,3.017235,1.5663098
22.5,120.5,2021-09-01,2021-09-25,24,51,26.740704,28.520103,25.534487,84.43601,1.8765374,6.5517054,89.79998,75.46743,2.5734262,1.2150843
22.5,121.5,2021-09-01,2021-09-26,25,51,27.333765,28.091265,26.638258,84.66809,5.3933134,11.727726,88.0781,80.81757,6.4283524,4.294574
23.5,120.5,2021-09-01,2021-09-26,25,51,24.101027,27.034742,22.092125,87.93463,1.5322053,6.8778243,94.85593,75.72914,2.192453,0.90085536
22.5,120.5,2021-09-01,2021-09-26,25,51,26.682379,28.388487,25.456072,84.43635,1.9281354,6.0272217,89.7516,75.946396,2.6642601,1.1955714
23.5,121.5,2021-09-01,2021-09-26,25,51,23.839806,25.530567,22.642088,86.24646,2.3972518,10.458853,91.11763,78.7663,3.091803,1.7114935
24.5,120.5,2021-09-01,2021-09-26,25,51,26.676298,28.145645,25.5599,84.926605,4.175199,4.8666563,89.60067,78.32254,5.3425684,2.8791
24.5,121.5,2021-09-01,2021-09-26,25,51,22.778301,24.806662,21.281477,87.69277,2.2244196,11.444989,93.505516,78.59125,2.940316,1.4918823
23.5,120.5,2021-09-01,2021-09-27,26,51,24.03047,26.583921,22.200794,88.04105,1.5397772,8.759442,94.674515,77.28925,2.340577,0.85880315
22.5,121.5,2021-09-01,2021-09-27,26,51,27.236917,27.99112,26.614971,85.40883,5.817848,10.325712,88.409775,81.53898,6.945994,4.5149674
23.5,121.5,2021-09-01,2021-09-27,26,51,23.738113,25.238794,22.691011,87.20233,2.6684148,13.674568,91.407295,80.96711,3.36613,1.9303516
22.5,120.5,2021-09-01,2021-09-27,26,51,26.598341,28.216494,25.493248,84.538025,2.1459332,5.4737167,89.698105,76.40902,2.85936,1.4053986
24.5,120.5,2021-09-01,2021-09-27,26,51,26.540169,27.885614,25.570074,84.69156,4.849518,9.087656,89.191895,78.36345,6.0933466,3.4451537
24.5,121.5,2021-09-01,2021-09-27,26,51,22.615105,24.456177,21.288836,88.473854,2.5450337,17.441992,93.55379,80.693886,3.3581688,1.6878983
22.5,121.5,2021-09-01,2021-09-28,27,51,27.2344,28.0036,26.482872,84.794205,6.126627,9.162155,88.448944,80.82092,7.200203,4.88667
23.5,120.5,2021-09-01,2021-09-28,27,51,24.010996,26.635874,21.972317,87.84256,1.7457852,8.335787,94.54635,77.03345,2.4609942,1.0719208
22.5,120.5,2021-09-01,2021-09-28,27,51,26.58692,28.189625,25.335907,84.509254,2.0289295,7.583618,89.800476,76.61058,2.8412488,1.3027856
24.5,121.5,2021-09-01,2021-09-28,27,51,22.540264,24.543005,21.147894,87.92571,2.51512,12.7222395,93.11343,79.61146,3.4231722,1.6688648
23.5,121.5,2021-09-01,2021-09-28,27,51,23.686834,25.296104,22.462524,86.67499,2.819945,9.945739,91.03831,79.98339,3.5682724,1.9799788
24.5,120.5,2021-09-01,2021-09-28,27,51,26.479076,27.881008,25.391962,84.424324,5.360703,6.7282286,88.725525,78.40088,6.745312,3.714101
23.5,120.5,2021-09-01,2021-09-29,28,51,23.965464,26.560482,22.144455,87.80524,1.7435321,9.2193,94.37959,77.228645,2.493115,1.0582492
22.5,121.5,2021-09-01,2021-09-29,28,51,27.065178,27.651323,26.513664,84.91549,5.7273674,12.301875,87.89103,81.93419,6.761127,4.49562
23.5,121.5,2021-09-01,2021-09-29,28,51,23.607294,25.04608,22.58714,86.56679,2.5375142,9.402107,90.93332,80.81339,3.2440424,1.8231578
22.5,120.5,2021-09-01,2021-09-29,28,51,26.443644,28.080013,25.35942,84.76972,2.2225623,7.8457103,89.525986,76.78367,2.9626467,1.457664
24.5,121.5,2021-09-01,2021-09-29,28,51,22.424093,24.199652,21.212402,88.11447,2.5099995,13.933069,93.131645,80.48596,3.227555,1.8830613
24.5,120.5,2021-09-01,2021-09-29,28,51,26.388325,27.758772,25.386913,84.0749,5.320479,6.0535507,88.58182,78.095184,6.619044,3.8755333
22.5,121.5,2021-09-01,2021-09-30,29,51,27.084011,27.773722,26.465837,84.95449,5.778187,16.058529,88.349396,81.28783,6.80665,4.572104
