latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-09-01,2021-09-23,22,51,27.623959,28.673037,26.747078,83.66728,4.1091747,7.919508
23.0,120.0,2021-09-01,2021-09-23,22,51,27.567398,28.764969,26.697426,83.79518,2.5387218,4.614419
22.0,121.0,2021-09-01,2021-09-23,22,51,27.419933,28.457085,26.553553,84.80797,4.10885,10.694896
23.0,121.0,2021-09-01,2021-09-24,23,51,25.2542,26.860466,24.080528,85.42172,1.8889853,7.8450465
23.0,120.0,2021-09-01,2021-09-24,23,51,27.456957,28.608881,26.640194,83.72552,2.6156344,5.104373
22.0,121.0,2021-09-01,2021-09-24,23,51,27.347563,28.279064,26.557522,84.80121,4.0599017,10.082618
22.0,120.0,2021-09-01,2021-09-24,23,51,27.500273,28.402128,26.772825,83.832344,4.3601937,8.150764
22.0,120.0,2021-09-01,2021-09-25,24,51,27.571299,28.56491,26.79094,83.72644,4.091498,7.7885337
22.0,121.0,2021-09-01,2021-09-25,24,51,27.420427,28.416428,26.635649,84.664246,4.1032376,9.314346
23.0,120.0,2021-09-01,2021-09-25,24,51,27.492815,28.690414,26.680794,83.76887,2.6506069,5.1946993
23.0,121.0,2021-09-01,2021-09-25,24,51,25.310963,27.040997,24.091816,85.344574,1.9085681,6.7002983
22.0,121.0,2021-09-01,2021-09-26,25,51,27.405968,28.37521,26.6165,84.38748,4.214518,9.499249
22.0,120.0,2021-09-01,2021-09-26,25,51,27.544018,28.463598,26.807344,83.51688,4.0558867,8.076666
23.0,121.0,2021-09-01,2021-09-26,25,51,25.265026,26.96085,24.082653,85.308556,1.96901,8.254459
23.0,120.0,2021-09-01,2021-09-26,25,51,27.444899,28.582003,26.628942,83.80365,2.9770832,4.9311557
23.0,120.0,2021-09-01,2021-09-27,26,51,27.325039,28.362759,26.577353,83.81131,3.486923,5.5921826
23.0,121.0,2021-09-01,2021-09-27,26,51,25.172138,26.72732,24.125708,85.82031,2.1466413,9.58071
22.0,120.0,2021-09-01,2021-09-27,26,51,27.444107,28.371187,26.746336,83.80052,4.1929483,8.742093
22.0,121.0,2021-09-01,2021-09-27,26,51,27.327272,28.285376,26.575485,84.7905,4.2794595,8.627315
23.0,121.0,2021-09-01,2021-09-28,27,51,25.140848,26.740467,23.917746,85.555214,2.2689548,8.766617
23.0,120.0,2021-09-01,2021-09-28,27,51,27.296265,28.316738,26.504778,83.76819,3.8508995,7.444263
22.0,121.0,2021-09-01,2021-09-28,27,51,27.29523,28.181032,26.454073,84.71981,4.4801745,10.0571995
22.0,120.0,2021-09-01,2021-09-28,27,51,27.454695,28.379698,26.686407,83.57204,4.2348075,9.680405
22.0,120.0,2021-09-01,2021-09-29,28,51,27.309175,28.228916,26.628035,83.85497,4.4973836,11.125127
22.0,121.0,2021-09-01,2021-09-29,28,51,27.178215,28.038847,26.503607,84.760956,4.522827,11.279828
23.0,120.0,2021-09-01,2021-09-29,28,51,27.185625,28.220617,26.463696,83.73434,4.0527005,6.8492613
23.0,121.0,2021-09-01,2021-09-29,28,51,25.029322,26.561647,23.99696,85.62939,2.1973345,8.634802
22.0,121.0,2021-09-01,2021-09-30,29,51,27.213018,28.038662,26.486883,84.398125,4.612856,12.054351
22.0,120.0,2021-09-01,2021-09-30,29,51,27.30989,28.115509,26.63761,83.75968,4.578532,11.526556
23.0,121.0,2021-09-01,2021-09-30,29,51,25.009134,26.404634,23.928558,85.653946,2.3028624,10.813752
23.0,120.0,2021-09-01,2021-09-30,29,51,27.149582,28.086288,26.440516,83.57825,3.993227,6.2230797
23.0,120.0,2021-09-01,2021-10-01,30,51,27.153091,28.127945,26.45255,83.579506,3.9611912,6.2639394
23.0,121.0,2021-09-01,2021-10-01,30,51,25.071194,26.597574,24.047693,85.55405,2.432348,9.512546
22.0,120.0,2021-09-01,2021-10-01,30,51,27.345474,28.175528,26.660751,83.77769,4.595151,10.650673
22.0,121.0,2021-09-01,2021-10-01,30,51,27.23904,28.086124,26.533873,84.62043,4.6877174,10.885745
23.0,121.0,2021-09-01,2021-10-02,31,51,25.13829,26.709076,24.027956,85.501175,2.4325933,10.629014
22.0,120.0,2021-09-01,2021-10-02,31,51,27.397253,28.278788,26.70232,83.680405,4.627118,8.968592
22.0,121.0,2021-09-01,2021-10-02,31,51,27.291845,28.205307,26.533295,84.63068,4.777407,10.013164
23.0,120.0,2021-09-01,2021-10-02,31,51,27.170874,28.22649,26.424654,83.86744,4.2710066,5.5648155
23.0,121.0,2021-09-01,2021-10-03,32,51,25.005964,26.61514,23.894434,85.39616,2.557041,9.906383
22.0,120.0,2021-09-01,2021-10-03,32,51,27.289024,28.179396,26.59103,83.71859,4.648744,11.092359
22.0,121.0,2021-09-01,2021-10-03,32,51,27.221655,28.136656,26.430372,84.4506,5.043187,10.654735
23.0,120.0,2021-09-01,2021-10-03,32,51,27.07344,28.127012,26.315737,83.71142,4.5453258,5.385649
23.0,120.0,2021-09-01,2021-10-04,33,51,26.980545,28.034662,26.271454,83.44381,5.021775,6.2712903
23.0,121.0,2021-09-01,2021-10-04,33,51,24.934025,26.44981,23.905968,85.23609,2.7690814,13.15654
22.0,120.0,2021-09-01,2021-10-04,33,51,27.242176,28.19921,26.560858,83.622665,4.6327686,10.973301
22.0,121.0,2021-09-01,2021-10-04,33,51,27.128069,28.062794,26.415264,84.46417,5.402572,13.352867
22.0,121.0,2021-09-01,2021-10-05,34,51,27.13904,28.019402,26.376717,84.35403,5.6338344,14.014548
22.0,120.0,2021-09-01,2021-10-05,34,51,27.23156,28.110203,26.524836,83.32299,4.866596,11.148682
23.0,121.0,2021-09-01,2021-10-05,34,51,24.925865,26.377771,23.885075,85.22101,2.9038517,15.007135
23.0,120.0,2021-09-01,2021-10-05,34,51,26.975267,27.940987,26.2652,83.358635,5.1410117,6.3220987
22.0,120.0,2021-09-01,2021-10-06,35,51,27.133047,28.070963,26.41209,83.6499,5.1152773,11.289413
22.0,121.0,2021-09-01,2021-10-06,35,51,27.011496,27.90609,26.299757,84.57348,5.488857,14.545818
23.0,121.0,2021-09-01,2021-10-06,35,51,24.810564,26.244268,23.811123,85.73758,3.0079331,16.329153
23.0,120.0,2021-09-01,2021-10-06,35,51,26.834019,27.79374,26.128931,83.46109,5.598233,7.4732604
23.0,120.0,2021-09-01,2021-10-07,36,51,26.599243,27.513474,25.871649,82.85886,5.7157264,8.103571
23.0,121.0,2021-09-01,2021-10-07,36,51,24.678766,26.083841,23.664503,84.844604,3.052497,12.72908
22.0,121.0,2021-09-01,2021-10-07,36,51,26.940052,27.752779,26.235989,83.481995,5.5251975,11.190858
22.0,120.0,2021-09-01,2021-10-07,36,51,26.954615,27.781723,26.27879,83.068054,5.0796432,12.309313
23.0,120.0,2021-09-01,2021-10-08,37,51,26.51551,27.43254,25.84082,82.0796,5.747923,4.3997316
22.0,120.0,2021-09-01,2021-10-08,37,51,26.890205,27.73122,26.235634,82.41758,4.770348,7.3780026
23.0,121.0,2021-09-01,2021-10-08,37,51,24.609589,26.136576,23.552856,84.15283,3.0262823,8.125457
22.0,121.0,2021-09-01,2021-10-08,37,51,26.899055,27.729404,26.188715,83.13787,5.610926,8.380221
22.0,121.0,2021-09-01,2021-10-09,38,51,26.973736,27.847052,26.309074,82.96425,5.6452928,9.935672
23.0,120.0,2021-09-01,2021-10-09,38,51,26.598993,27.600105,25.884943,82.015274,6.0038924,3.902689
22.0,120.0,2021-09-01,2021-10-09,38,51,27.016636,27.946342,26.357195,82.02749,5.006739,6.396043
23.0,121.0,2021-09-01,2021-10-09,38,51,24.635376,26.2106,23.58003,84.32962,3.0067246,12.003535
23.0,121.0,2021-09-01,2021-10-10,39,51,24.632217,26.173273,23.573854,85.1158,3.085921,16.071573
22.0,121.0,2021-09-01,2021-10-10,39,51,26.946888,27.937447,26.213503,84.000824,5.6146283,13.298814
23.0,120.0,2021-09-01,2021-10-10,39,51,26.584574,27.607544,25.903824,82.658875,6.107379,7.6974196
22.0,120.0,2021-09-01,2021-10-10,39,51,27.017237,27.953201,26.352259,82.47561,5.2031126,10.729727
23.0,120.0,2021-09-01,2021-10-11,40,51,26.395863,27.289228,25.745062,82.22438,6.1079526,6.893635
23.0,121.0,2021-09-01,2021-10-11,40,51,24.398222,25.88222,23.384928,84.70665,3.0898557,12.273519
22.0,121.0,2021-09-01,2021-10-11,40,51,26.743446,27.526571,26.080616,83.71602,5.7960835,12.207546
22.0,120.0,2021-09-01,2021-10-11,40,51,26.858152,27.69542,26.205425,82.29792,5.0042863,9.336839
23.0,120.0,2021-09-01,2021-10-12,41,51,26.280136,27.239635,25.59986,81.14426,5.95597,3.7872536
23.0,121.0,2021-09-01,2021-10-12,41,51,24.239304,25.76112,23.207405,83.77581,3.2359855,12.083807
22.0,120.0,2021-09-01,2021-10-12,41,51,26.745214,27.62228,26.088058,81.19012,5.201622,6.895407
22.0,121.0,2021-09-01,2021-10-12,41,51,26.634617,27.49056,25.963978,82.390686,6.1388535,9.202251
22.0,121.0,2021-09-01,2021-10-13,42,51,26.597734,27.489578,25.896416,82.94896,6.121941,8.628119
23.0,121.0,2021-09-01,2021-10-13,42,51,24.226011,25.693022,23.218187,84.40646,3.2109718,9.886819
22.0,120.0,2021-09-01,2021-10-13,42,51,26.699463,27.590181,26.022985,81.584885,5.0180025,6.521471
23.0,120.0,2021-09-01,2021-10-13,42,51,26.229315,27.194921,25.536901,81.86533,5.9801574,3.6893206
23.0,120.0,2021-09-01,2021-10-14,43,51,26.228006,27.182533,25.573036,82.05193,6.243908,4.402569
22.0,120.0,2021-09-01,2021-10-14,43,51,26.713585,27.596653,26.074802,81.58823,4.8163366,7.7332115
23.0,121.0,2021-09-01,2021-10-14,43,51,24.336735,25.836203,23.380812,84.20078,3.1538873,10.750563
22.0,121.0,2021-09-01,2021-10-14,43,51,26.650303,27.534922,25.993856,82.804375,5.854788,8.529435
22.0,121.0,2021-09-01,2021-10-15,44,51,26.734917,27.660816,25.986807,83.561516,5.967445,10.419442
22.0,120.0,2021-09-01,2021-10-15,44,51,26.83435,27.780523,26.094484,82.027596,4.7168336,8.6869335
23.0,121.0,2021-09-01,2021-10-15,44,51,24.422552,26.015093,23.336172,84.689156,3.0960615,9.983853
23.0,120.0,2021-09-01,2021-10-15,44,51,26.312078,27.324492,25.544477,82.594536,6.308992,5.2200055
23.0,121.0,2021-09-01,2021-10-16,45,51,24.221138,25.845543,23.058779,84.66178,3.308276,10.633863
23.0,120.0,2021-09-01,2021-10-16,45,51,26.115524,27.176132,25.32457,82.50138,6.884934,3.6789978
22.0,120.0,2021-09-01,2021-10-16,45,51,26.691141,27.70147,25.903332,82.256195,5.26925,8.114778
22.0,121.0,2021-09-01,2021-10-16,45,51,26.642431,27.59515,25.867071,83.24674,6.27262,11.113691
23.0,120.0,2021-09-01,2021-10-17,46,51,25.860893,26.782717,25.158731,82.306404,7.083922,4.98425
22.0,121.0,2021-09-01,2021-10-17,46,51,26.399694,27.280996,25.713612,83.146935,6.2878437,14.695273
23.0,121.0,2021-09-01,2021-10-17,46,51,23.95875,25.388514,22.975855,84.88074,3.4925199,14.6350975
22.0,120.0,2021-09-01,2021-10-17,46,51,26.483011,27.361792,25.816048,81.87931,5.3995314,10.02814
22.0,121.0,2021-09-01,2021-10-18,47,51,26.31217,27.14328,25.606684,83.17259,6.5629487,11.390558
22.0,120.0,2021-09-01,2021-10-18,47,51,26.418684,27.27137,25.721457,81.62958,5.2598734,8.123719
23.0,120.0,2021-09-01,2021-10-18,47,51,25.710724,26.583572,25.016506,82.17443,7.1617975,5.835799
23.0,121.0,2021-09-01,2021-10-18,47,51,23.822672,25.236788,22.81234,84.40171,3.5173774,15.556996
23.0,120.0,2021-09-01,2021-10-19,48,51,25.63056,26.5352,24.976019,81.42247,7.023452,4.2110357
22.0,120.0,2021-09-01,2021-10-19,48,51,26.32338,27.176672,25.694326,81.050804,5.2136927,7.0300584
23.0,121.0,2021-09-01,2021-10-19,48,51,23.69311,25.131676,22.692873,83.83594,3.5203824,10.882042
22.0,121.0,2021-09-01,2021-10-19,48,51,26.225885,27.102926,25.52542,82.43496,6.6734924,8.588175
22.0,121.0,2021-09-01,2021-10-20,49,51,26.189262,27.003248,25.503975,81.38203,6.5485554,5.7307806
22.0,120.0,2021-09-01,2021-10-20,49,51,26.324623,27.229448,25.642197,80.198845,5.083533,5.086883
23.0,121.0,2021-09-01,2021-10-20,49,51,23.629929,25.14073,22.56779,83.11959,3.2803965,7.6349883
23.0,120.0,2021-09-01,2021-10-20,49,51,25.6264,26.60273,24.906971,80.968636,6.5571246,3.0945966
23.0,121.0,2021-09-01,2021-10-21,50,51,23.62166,25.254904,22.505482,82.91275,3.3594923,8.443586
22.0,121.0,2021-09-01,2021-10-21,50,51,26.121197,27.119469,25.34873,81.63518,6.4664497,7.393536
23.0,120.0,2021-09-01,2021-10-21,50,51,25.546143,26.611101,24.756073,80.989296,6.7391443,2.1258535
22.0,120.0,2021-09-01,2021-10-21,50,51,26.2346,27.245344,25.449326,80.23123,4.8903904,5.083324
23.0,121.0,2021-09-01,2021-10-22,51,51,23.518717,25.084057,22.47286,83.16597,3.485402,11.670809
23.0,120.0,2021-09-01,2021-10-22,51,51,25.404463,26.359016,24.688486,81.207695,6.9573126,2.7824879
22.0,121.0,2021-09-01,2021-10-22,51,51,26.073193,26.952719,25.40561,81.46827,6.6675196,8.706153
22.0,120.0,2021-09-01,2021-10-22,51,51,26.175285,27.11831,25.492619,80.25306,5.3153715,6.763686
23.0,120.0,2021-09-01,2021-10-23,52,51,25.373987,26.380373,24.68906,80.89345,6.8357005,3.6670403
23.0,121.0,2021-09-01,2021-10-23,52,51,23.498186,25.095007,22.473612,83.03254,3.450342,10.982435
22.0,121.0,2021-09-01,2021-10-23,52,51,26.108812,27.075033,25.406149,80.99992,6.8070664,6.640822
22.0,120.0,2021-09-01,2021-10-23,52,51,26.164341,27.168802,25.464,80.01503,5.568927,6.957778
23.0,121.0,2021-09-01,2021-10-24,53,51,23.466047,25.048998,22.395477,83.4164,3.5613053,12.211544
23.0,120.0,2021-09-01,2021-10-24,53,51,25.357315,26.35989,24.63407,81.1347,6.9897532,3.82658
22.0,120.0,2021-09-01,2021-10-24,53,51,26.123693,27.10929,25.42478,80.30997,5.6128097,6.729269
22.0,121.0,2021-09-01,2021-10-24,53,51,26.081602,27.02321,25.354609,81.34287,6.7248306,7.4496856
22.0,120.0,2021-09-01,2021-10-25,54,51,25.99969,26.916195,25.345114,80.24024,5.374679,6.172115
23.0,121.0,2021-09-01,2021-10-25,54,51,23.315826,24.78898,22.32775,83.10337,3.3846292,9.346096
22.0,121.0,2021-09-01,2021-10-25,54,51,25.954508,26.844145,25.276987,80.94532,6.551631,6.960486
23.0,120.0,2021-09-01,2021-10-25,54,51,25.226213,26.166336,24.584858,80.94775,6.688072,2.713758
23.0,121.0,2021-09-01,2021-10-26,55,51,23.240807,24.834127,22.194723,82.278854,3.3831646,7.6538854
22.0,120.0,2021-09-01,2021-10-26,55,51,25.940834,26.946865,25.235533,79.143906,5.433542,4.528301
23.0,120.0,2021-09-01,2021-10-26,55,51,25.160028,26.19074,24.456326,80.30224,6.5244236,2.0733182
22.0,121.0,2021-09-01,2021-10-26,55,51,25.863743,26.806543,25.172108,79.93885,6.710639,5.4880695
23.0,120.0,2021-09-01,2021-10-27,56,51,25.202421,26.253212,24.462082,80.31653,6.3046556,2.8252106
23.0,121.0,2021-09-01,2021-10-27,56,51,23.173904,24.839973,22.066662,82.01393,3.3549123,8.759347
22.0,121.0,2021-09-01,2021-10-27,56,51,25.859034,26.803617,25.123318,79.83935,6.896792,7.3147364
22.0,120.0,2021-09-01,2021-10-27,56,51,25.937685,26.929546,25.217295,78.78539,5.4193397,4.966227
23.0,120.0,2021-09-01,2021-10-28,57,51,25.142355,26.208841,24.382002,80.73941,6.359175,2.3588798
23.0,121.0,2021-09-01,2021-10-28,57,51,23.13314,24.772734,22.09037,82.540726,3.2831724,8.5735035
22.0,120.0,2021-09-01,2021-10-28,57,51,25.92992,26.959078,25.221235,79.006195,5.3171597,3.9389844
22.0,121.0,2021-09-01,2021-10-28,57,51,25.850107,26.849085,25.131144,80.19118,6.807754,4.92538
23.0,120.0,2021-09-01,2021-10-29,58,51,25.04497,26.075167,24.346247,80.942696,6.332569,1.6997124
22.0,120.0,2021-09-01,2021-10-29,58,51,25.79713,26.785933,25.109123,79.43311,5.236473,3.35451
23.0,121.0,2021-09-01,2021-10-29,58,51,23.07087,24.700367,22.016031,82.69469,3.2621891,7.0214767
22.0,121.0,2021-09-01,2021-10-29,58,51,25.695616,26.614243,25.014303,80.867455,6.772719,5.1423326
22.0,121.0,2021-09-01,2021-10-30,59,51,25.7052,26.719204,24.977015,80.71087,6.88776,3.5987089
23.0,121.0,2021-09-01,2021-10-30,59,51,23.04232,24.776562,21.933428,82.9296,3.3613982,6.4558835
22.0,120.0,2021-09-01,2021-10-30,59,51,25.79792,26.863798,25.065855,79.53704,5.356858,2.7668822
23.0,120.0,2021-09-01,2021-10-30,59,51,25.02456,26.10336,24.287905,80.912186,6.552765,1.4329715
23.0,120.0,2021-09-01,2021-10-31,60,51,24.996143,26.028717,24.282858,80.76402,6.5791326,1.8764642
22.0,120.0,2021-09-01,2021-10-31,60,51,25.760166,26.787334,25.058023,79.35056,5.3125916,4.390159
22.0,121.0,2021-09-01,2021-10-31,60,51,25.644938,26.665728,24.899292,80.7158,6.9418263,6.772025
