latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2021-09-01,2021-09-11,10,51,27.524538,28.550892,26.725567,84.601814,2.007879,7.4439974
24.0,121.0,2021-09-01,2021-09-11,10,51,25.546011,26.986889,24.40502,86.43254,1.5458193,6.793256
24.0,120.0,2021-09-01,2021-09-12,11,51,27.393267,28.205513,26.75271,85.01859,2.6375165,6.7204714
23.0,120.0,2021-09-01,2021-09-12,11,51,27.398266,28.33437,26.677662,84.91409,2.334184,7.828163
24.0,121.0,2021-09-01,2021-09-12,11,51,25.383396,26.697218,24.296652,86.949524,1.7001325,8.634601
23.0,121.0,2021-09-01,2021-09-12,11,51,25.38174,26.829939,24.212597,86.84893,1.5893004,9.74858
24.0,120.0,2021-09-01,2021-09-13,12,51,27.376127,28.23358,26.703566,84.8977,2.8974261,6.308152
23.0,121.0,2021-09-01,2021-09-13,12,51,25.414589,26.935057,24.315502,86.59169,1.3813916,8.808982
23.0,120.0,2021-09-01,2021-09-13,12,51,27.384115,28.428476,26.67684,84.72856,2.3694332,6.4590282
24.0,121.0,2021-09-01,2021-09-13,12,51,25.413216,26.745062,24.375727,86.745094,1.7402034,8.649976
23.0,121.0,2021-09-01,2021-09-14,13,51,25.326767,26.841866,24.151445,86.30878,1.2378244,8.471921
24.0,121.0,2021-09-01,2021-09-14,13,51,25.288088,26.629232,24.203878,86.574135,1.8192216,8.51541
24.0,120.0,2021-09-01,2021-09-14,13,51,27.34935,28.246485,26.677797,84.78344,2.891887,5.3992076
23.0,120.0,2021-09-01,2021-09-14,13,51,27.395098,28.456139,26.63162,84.49817,2.1197402,5.342645
24.0,120.0,2021-09-01,2021-09-15,14,51,27.230185,28.162712,26.456373,84.44283,3.2343318,5.4312773
24.0,121.0,2021-09-01,2021-09-15,14,51,25.135365,26.530603,24.03183,86.19107,2.248908,7.8589616
23.0,120.0,2021-09-01,2021-09-15,14,51,27.290113,28.347025,26.471186,84.16372,2.2214177,6.3683763
23.0,121.0,2021-09-01,2021-09-15,14,51,25.187845,26.723433,24.024223,85.935684,1.4167693,8.80913
24.0,121.0,2021-09-01,2021-09-16,15,51,25.147808,26.608139,24.00461,85.409584,2.383315,6.4097905
24.0,120.0,2021-09-01,2021-09-16,15,51,27.25291,28.24497,26.500532,83.75048,3.2261562,4.033721
23.0,121.0,2021-09-01,2021-09-16,15,51,25.19953,26.729721,24.05744,85.21576,1.5165681,7.0483894
23.0,120.0,2021-09-01,2021-09-16,15,51,27.312159,28.370668,26.57886,83.54113,2.2697835,4.657936
24.0,121.0,2021-09-01,2021-09-17,16,51,25.226744,26.689236,24.096321,85.37555,2.4565237,5.7819505
23.0,121.0,2021-09-01,2021-09-17,16,51,25.25501,26.844208,24.087236,84.846596,1.6036652,6.694045
24.0,120.0,2021-09-01,2021-09-17,16,51,27.394032,28.376411,26.647432,83.72364,3.4381542,3.7785048
23.0,120.0,2021-09-01,2021-09-17,16,51,27.430372,28.537355,26.653214,83.18323,2.4396644,4.6710925
23.0,121.0,2021-09-01,2021-09-18,17,51,25.28561,27.037487,24.036116,85.09098,1.6790116,5.82948
24.0,121.0,2021-09-01,2021-09-18,17,51,25.247105,26.878054,24.01755,85.77919,2.258488,5.504483
23.0,120.0,2021-09-01,2021-09-18,17,51,27.469221,28.65995,26.659573,83.69352,2.3213127,4.044886
24.0,120.0,2021-09-01,2021-09-18,17,51,27.422478,28.494827,26.631529,84.384575,3.05669,3.7370496
24.0,120.0,2021-09-01,2021-09-19,18,51,27.49679,28.639893,26.719398,84.79151,3.055913,3.9465847
24.0,121.0,2021-09-01,2021-09-19,18,51,25.279087,26.929268,24.12749,86.1848,2.3118882,6.33203
23.0,120.0,2021-09-01,2021-09-19,18,51,27.511106,28.69826,26.688316,84.15468,2.27348,4.1091638
23.0,121.0,2021-09-01,2021-09-19,18,51,25.284882,26.98139,24.073383,85.55076,1.7028335,6.5164747
24.0,121.0,2021-09-01,2021-09-20,19,51,25.349766,26.905014,24.19011,86.17694,2.2683823,7.903909
24.0,120.0,2021-09-01,2021-09-20,19,51,27.569704,28.579685,26.801027,84.58917,3.0346534,5.2662244
23.0,121.0,2021-09-01,2021-09-20,19,51,25.320307,27.056604,24.10981,85.759796,1.824053,8.532461
23.0,120.0,2021-09-01,2021-09-20,19,51,27.548536,28.736353,26.735428,84.15336,2.2605247,5.8766494
24.0,120.0,2021-09-01,2021-09-21,20,51,27.57188,28.662046,26.742102,84.861916,3.1754704,4.717677
23.0,121.0,2021-09-01,2021-09-21,20,51,25.406355,27.173428,24.1306,85.569435,1.8342227,6.725931
23.0,120.0,2021-09-01,2021-09-21,20,51,27.60561,28.83435,26.720903,84.16986,2.410601,4.7737703
24.0,121.0,2021-09-01,2021-09-21,20,51,25.38087,27.002045,24.181234,86.253426,2.4511793,6.6530104
23.0,121.0,2021-09-01,2021-09-22,21,51,25.340672,26.950174,24.19228,85.958046,1.8354356,6.3269773
24.0,121.0,2021-09-01,2021-09-22,21,51,25.382055,26.870245,24.293024,86.25079,2.5723467,6.6776237
24.0,120.0,2021-09-01,2021-09-22,21,51,27.553822,28.609617,26.808743,84.77029,3.3808653,4.945051
23.0,120.0,2021-09-01,2021-09-22,21,51,27.520557,28.695269,26.736534,84.46886,2.5383193,4.5813603
24.0,121.0,2021-09-01,2021-09-23,22,51,25.353565,26.960005,24.13017,85.44266,2.5989788,6.7261195
23.0,120.0,2021-09-01,2021-09-23,22,51,27.567398,28.764969,26.697424,83.79517,2.5387208,4.614551
24.0,120.0,2021-09-01,2021-09-23,22,51,27.55986,28.660042,26.707716,83.93454,3.5467443,3.6200833
23.0,121.0,2021-09-01,2021-09-23,22,51,25.352869,27.059805,24.100239,85.327705,1.8086047,7.7456775
24.0,121.0,2021-09-01,2021-09-24,23,51,25.245771,26.763943,24.07653,85.79229,2.4769301,7.254611
24.0,120.0,2021-09-01,2021-09-24,23,51,27.440212,28.499668,26.620653,84.11474,3.3341877,4.5354166
23.0,121.0,2021-09-01,2021-09-24,23,51,25.2542,26.860466,24.080528,85.42172,1.8889858,7.845023
23.0,120.0,2021-09-01,2021-09-24,23,51,27.456957,28.608885,26.640194,83.72552,2.6156344,5.104297
23.0,120.0,2021-09-01,2021-09-25,24,51,27.492815,28.690414,26.680794,83.76887,2.6506078,5.194603
23.0,121.0,2021-09-01,2021-09-25,24,51,25.310963,27.040997,24.091816,85.34457,1.9085683,6.700364
24.0,120.0,2021-09-01,2021-09-25,24,51,27.454403,28.480955,26.676296,84.33392,3.5716436,4.2688127
24.0,121.0,2021-09-01,2021-09-25,24,51,25.280512,26.835278,24.107916,85.89227,2.6928272,5.757705
23.0,121.0,2021-09-01,2021-09-26,25,51,25.265026,26.960852,24.082653,85.308556,1.9690099,8.254522
23.0,120.0,2021-09-01,2021-09-26,25,51,27.4449,28.582005,26.628942,83.80365,2.9770849,4.9313254
24.0,121.0,2021-09-01,2021-09-26,25,51,25.256458,26.839527,24.125166,85.555,3.043173,7.6574264
24.0,120.0,2021-09-01,2021-09-26,25,51,27.42844,28.458048,26.666906,84.07015,4.1475244,4.356306
24.0,120.0,2021-09-01,2021-09-27,26,51,27.282808,28.195389,26.590626,83.919106,4.892487,7.402844
24.0,121.0,2021-09-01,2021-09-27,26,51,25.13766,26.555231,24.156193,85.89268,3.4534657,11.371276
23.0,120.0,2021-09-01,2021-09-27,26,51,27.325039,28.362759,26.577353,83.811325,3.4869206,5.5921535
23.0,121.0,2021-09-01,2021-09-27,26,51,25.172138,26.72732,24.125708,85.82031,2.1466408,9.580498
24.0,121.0,2021-09-01,2021-09-28,27,51,25.081573,26.587437,23.951014,85.50354,3.8865862,8.335278
24.0,120.0,2021-09-01,2021-09-28,27,51,27.229372,28.166069,26.496723,83.753075,5.567238,7.0164833
23.0,121.0,2021-09-01,2021-09-28,27,51,25.140848,26.740469,23.917746,85.55521,2.2689524,8.766988
23.0,120.0,2021-09-01,2021-09-28,27,51,27.296265,28.316738,26.504778,83.76819,3.8508983,7.444218
23.0,120.0,2021-09-01,2021-09-29,28,51,27.185625,28.220617,26.463696,83.734344,4.0527005,6.849238
23.0,121.0,2021-09-01,2021-09-29,28,51,25.029322,26.561647,23.99696,85.62939,2.1973324,8.6342945
24.0,120.0,2021-09-01,2021-09-29,28,51,27.144966,28.053825,26.45211,83.424126,5.7056975,5.9530187
24.0,121.0,2021-09-01,2021-09-29,28,51,24.996529,26.398466,24.011005,85.27839,3.711933,7.730194
23.0,121.0,2021-09-01,2021-09-30,29,51,25.009134,26.404634,23.928558,85.653946,2.302861,10.813931
23.0,120.0,2021-09-01,2021-09-30,29,51,27.149582,28.086287,26.440516,83.57825,3.9932282,6.2231216
24.0,121.0,2021-09-01,2021-09-30,29,51,24.974688,26.234222,23.97522,85.4804,3.6738126,9.336399
24.0,120.0,2021-09-01,2021-09-30,29,51,27.1075,27.926552,26.472128,83.44745,5.5262985,4.7711344
24.0,120.0,2021-09-01,2021-10-01,30,51,27.072676,27.9615,26.4112,83.445694,5.350901,5.6296735
24.0,121.0,2021-09-01,2021-10-01,30,51,24.998154,26.431488,24.006649,85.38142,3.695668,8.863408
23.0,120.0,2021-09-01,2021-10-01,30,51,27.153091,28.127945,26.45255,83.57949,3.9611912,6.2639613
23.0,121.0,2021-09-01,2021-10-01,30,51,25.071194,26.597578,24.047693,85.55405,2.432348,9.512515
24.0,121.0,2021-09-01,2021-10-02,31,51,25.023495,26.401508,24.010115,85.230644,3.9516997,9.871298
23.0,120.0,2021-09-01,2021-10-02,31,51,27.170874,28.226488,26.424656,83.86744,4.271005,5.5647483
23.0,121.0,2021-09-01,2021-10-02,31,51,25.13829,26.709072,24.027956,85.501175,2.4325936,10.629052
24.0,120.0,2021-09-01,2021-10-02,31,51,27.048904,27.931229,26.40042,83.626724,5.864653,4.8354487
24.0,121.0,2021-09-01,2021-10-03,32,51,24.92499,26.386398,23.88302,84.686714,4.3968115,8.4495325
23.0,120.0,2021-09-01,2021-10-03,32,51,27.07344,28.127012,26.315737,83.71142,4.545321,5.385847
23.0,121.0,2021-09-01,2021-10-03,32,51,25.005964,26.61514,23.894434,85.39615,2.55704,9.906331
24.0,120.0,2021-09-01,2021-10-03,32,51,26.985332,27.889454,26.31229,83.06685,6.474866,3.9551542
24.0,120.0,2021-09-01,2021-10-04,33,51,26.876547,27.783642,26.236702,82.38479,7.1767488,5.1034784
24.0,121.0,2021-09-01,2021-10-04,33,51,24.836945,26.207228,23.890059,84.10742,4.804549,11.951682
23.0,120.0,2021-09-01,2021-10-04,33,51,26.980547,28.034666,26.271454,83.44381,5.021769,6.2711196
23.0,121.0,2021-09-01,2021-10-04,33,51,24.934025,26.44981,23.905968,85.23608,2.7690778,13.156673
23.0,121.0,2021-09-01,2021-10-05,34,51,24.925865,26.377773,23.885077,85.22101,2.9038522,15.007006
23.0,120.0,2021-09-01,2021-10-05,34,51,26.975267,27.940987,26.2652,83.358635,5.1410165,6.322113
24.0,121.0,2021-09-01,2021-10-05,34,51,24.822021,26.163582,23.881111,84.322,4.7716,13.28085
24.0,120.0,2021-09-01,2021-10-05,34,51,26.86436,27.723152,26.245064,82.53167,7.177677,4.643693
23.0,120.0,2021-09-01,2021-10-06,35,51,26.834019,27.79374,26.128931,83.46109,5.5982313,7.4735875
23.0,121.0,2021-09-01,2021-10-06,35,51,24.810564,26.24427,23.811123,85.737595,3.0079324,16.32912
24.0,121.0,2021-09-01,2021-10-06,35,51,24.648907,25.890741,23.744492,84.86482,4.9013824,14.947085
24.0,120.0,2021-09-01,2021-10-06,35,51,26.665298,27.454374,26.04744,82.65308,7.6433315,6.138913
24.0,120.0,2021-09-01,2021-10-07,36,51,26.346556,27.115059,25.679066,81.78101,7.904476,5.496556
24.0,121.0,2021-09-01,2021-10-07,36,51,24.432201,25.687069,23.52418,83.69703,5.058917,10.104656
23.0,121.0,2021-09-01,2021-10-07,36,51,24.678766,26.083841,23.664505,84.844604,3.0524995,12.729271
23.0,120.0,2021-09-01,2021-10-07,36,51,26.599243,27.513474,25.871649,82.85886,5.715727,8.103202
24.0,120.0,2021-09-01,2021-10-08,37,51,26.232822,27.00755,25.639515,81.00488,8.113379,3.8980553
23.0,120.0,2021-09-01,2021-10-08,37,51,26.51551,27.432539,25.84082,82.0796,5.7479234,4.3996696
24.0,121.0,2021-09-01,2021-10-08,37,51,24.332758,25.696363,23.402937,83.00413,5.224375,7.6088295
23.0,121.0,2021-09-01,2021-10-08,37,51,24.609589,26.136572,23.552858,84.15283,3.02628,8.125346
23.0,121.0,2021-09-01,2021-10-09,38,51,24.635376,26.2106,23.58003,84.32963,3.0067208,12.003205
24.0,120.0,2021-09-01,2021-10-09,38,51,26.305033,27.101929,25.694136,80.791306,8.656156,2.5527122
23.0,120.0,2021-09-01,2021-10-09,38,51,26.598993,27.600103,25.884943,82.01526,6.0038924,3.9029267
24.0,121.0,2021-09-01,2021-10-09,38,51,24.347628,25.701395,23.40959,83.00789,5.6074457,10.606812
24.0,121.0,2021-09-01,2021-10-10,39,51,24.39603,25.69615,23.464855,83.64235,5.537701,12.923188
23.0,121.0,2021-09-01,2021-10-10,39,51,24.632217,26.173271,23.573854,85.11579,3.085921,16.071455
24.0,120.0,2021-09-01,2021-10-10,39,51,26.34222,27.130877,25.75022,81.28815,8.698128,4.5870576
23.0,120.0,2021-09-01,2021-10-10,39,51,26.584574,27.607542,25.903824,82.658875,6.107379,7.6973743
24.0,120.0,2021-09-01,2021-10-11,40,51,26.122515,26.950323,25.479414,80.87755,8.732474,4.565761
24.0,121.0,2021-09-01,2021-10-11,40,51,24.131523,25.51508,23.14437,83.25548,5.6522408,9.909516
23.0,121.0,2021-09-01,2021-10-11,40,51,24.398222,25.88222,23.384928,84.70665,3.0898542,12.273823
23.0,120.0,2021-09-01,2021-10-11,40,51,26.395863,27.28923,25.74506,82.22437,6.1079516,6.8935013
24.0,120.0,2021-09-01,2021-10-12,41,51,26.023205,26.856232,25.422905,79.90326,8.373592,3.7096348
24.0,121.0,2021-09-01,2021-10-12,41,51,23.989086,25.379778,23.056187,82.44203,5.5739093,11.959097
23.0,120.0,2021-09-01,2021-10-12,41,51,26.280136,27.23964,25.59986,81.14424,5.9559717,3.7874534
23.0,121.0,2021-09-01,2021-10-12,41,51,24.239304,25.761124,23.207405,83.77581,3.235983,12.083908
23.0,121.0,2021-09-01,2021-10-13,42,51,24.226011,25.693022,23.218187,84.40646,3.210971,9.886765
24.0,121.0,2021-09-01,2021-10-13,42,51,24.005133,25.383732,23.062029,83.162964,5.7293496,10.287485
23.0,120.0,2021-09-01,2021-10-13,42,51,26.229315,27.194921,25.5369,81.86533,5.9801574,3.6891353
24.0,120.0,2021-09-01,2021-10-13,42,51,26.00188,26.881142,25.362686,80.71638,8.542805,4.1258144
24.0,120.0,2021-09-01,2021-10-14,43,51,25.961775,26.771618,25.390793,80.93646,9.019232,3.1187253
23.0,120.0,2021-09-01,2021-10-14,43,51,26.228006,27.182533,25.573036,82.05193,6.24391,4.4027143
24.0,121.0,2021-09-01,2021-10-14,43,51,24.07645,25.396334,23.208305,83.00383,5.952857,9.428402
23.0,121.0,2021-09-01,2021-10-14,43,51,24.336735,25.836203,23.38081,84.20077,3.1538887,10.750222
23.0,121.0,2021-09-01,2021-10-15,44,51,24.422552,26.015097,23.336172,84.68916,3.0960658,9.984418
23.0,120.0,2021-09-01,2021-10-15,44,51,26.312078,27.32449,25.544477,82.594536,6.308989,5.219984
24.0,121.0,2021-09-01,2021-10-15,44,51,24.129028,25.554867,23.122726,83.402916,5.9781423,8.761548
24.0,120.0,2021-09-01,2021-10-15,44,51,26.012562,26.871172,25.305214,81.398964,9.343942,4.0262165
24.0,121.0,2021-09-01,2021-10-16,45,51,23.83805,25.261202,22.783844,83.271065,6.3760257,9.898162
24.0,120.0,2021-09-01,2021-10-16,45,51,25.726393,26.655355,25.01944,81.20005,10.002292,2.9887702
23.0,120.0,2021-09-01,2021-10-16,45,51,26.115524,27.176132,25.324574,82.50138,6.8849277,3.6787677
23.0,121.0,2021-09-01,2021-10-16,45,51,24.221136,25.845541,23.058779,84.66178,3.3082767,10.634363
24.0,120.0,2021-09-01,2021-10-17,46,51,25.48251,26.283823,24.83529,80.84737,10.231444,3.3827047
23.0,121.0,2021-09-01,2021-10-17,46,51,23.95875,25.388514,22.975855,84.880745,3.4925199,14.634044
24.0,121.0,2021-09-01,2021-10-17,46,51,23.586334,24.82502,22.706549,83.31698,6.68981,12.974464
23.0,120.0,2021-09-01,2021-10-17,46,51,25.860893,26.78272,25.158735,82.30639,7.083924,4.984278
23.0,121.0,2021-09-01,2021-10-18,47,51,23.822676,25.236792,22.81234,84.4017,3.5173755,15.558106
23.0,120.0,2021-09-01,2021-10-18,47,51,25.710724,26.583572,25.016506,82.17442,7.1618013,5.8362427
24.0,120.0,2021-09-01,2021-10-18,47,51,25.211594,25.944468,24.576641,80.74975,10.488258,5.2546124
24.0,121.0,2021-09-01,2021-10-18,47,51,23.329521,24.562202,22.425343,82.884735,6.7754374,14.925672
24.0,120.0,2021-09-01,2021-10-19,48,51,25.154867,25.939028,24.557205,80.0427,10.14503,3.9229558
23.0,120.0,2021-09-01,2021-10-19,48,51,25.63056,26.5352,24.976017,81.42247,7.0234547,4.210516
24.0,121.0,2021-09-01,2021-10-19,48,51,23.223644,24.532509,22.341036,82.35866,6.608441,10.553909
23.0,121.0,2021-09-01,2021-10-19,48,51,23.69311,25.131676,22.692877,83.83593,3.5203838,10.881355
23.0,121.0,2021-09-01,2021-10-20,49,51,23.629929,25.140732,22.56779,83.11958,3.280405,7.6349907
23.0,120.0,2021-09-01,2021-10-20,49,51,25.626398,26.60273,24.906967,80.96864,6.5571227,3.0949202
24.0,121.0,2021-09-01,2021-10-20,49,51,23.220337,24.553267,22.259527,81.93728,6.266393,7.410577
24.0,120.0,2021-09-01,2021-10-20,49,51,25.210299,26.023228,24.559637,79.861694,9.578841,2.889861
24.0,121.0,2021-09-01,2021-10-21,50,51,23.203814,24.657293,22.207247,81.60326,6.526742,7.919573
23.0,121.0,2021-09-01,2021-10-21,50,51,23.621658,25.254904,22.505482,82.91275,3.3594952,8.443572
24.0,120.0,2021-09-01,2021-10-21,50,51,25.122217,26.020792,24.442123,79.77333,9.920244,1.6407495
23.0,120.0,2021-09-01,2021-10-21,50,51,25.546143,26.611103,24.756075,80.989296,6.739143,2.1259828
24.0,121.0,2021-09-01,2021-10-22,51,51,23.010527,24.388002,22.056934,82.27095,6.6408195,11.07888
24.0,120.0,2021-09-01,2021-10-22,51,51,24.890398,25.700727,24.239616,80.38246,10.146391,2.2348776
23.0,121.0,2021-09-01,2021-10-22,51,51,23.518717,25.084057,22.47286,83.16597,3.485407,11.670456
23.0,120.0,2021-09-01,2021-10-22,51,51,25.404463,26.359016,24.688486,81.207695,6.9573174,2.7819488
24.0,120.0,2021-09-01,2021-10-23,52,51,24.848587,25.601837,24.280811,79.946556,9.826386,2.2305534
24.0,121.0,2021-09-01,2021-10-23,52,51,22.978329,24.303179,22.083385,82.016525,6.357033,9.513262
23.0,121.0,2021-09-01,2021-10-23,52,51,23.498186,25.095007,22.473612,83.03254,3.4503405,10.98285
23.0,120.0,2021-09-01,2021-10-23,52,51,25.373987,26.380373,24.68906,80.89345,6.8356996,3.6673133
24.0,121.0,2021-09-01,2021-10-24,53,51,23.004272,24.408577,21.993824,81.97415,6.497901,10.809428
24.0,120.0,2021-09-01,2021-10-24,53,51,24.890009,25.73856,24.199133,79.77663,9.958581,2.4684844
23.0,120.0,2021-09-01,2021-10-24,53,51,25.357315,26.35989,24.63407,81.134705,6.98975,3.8269258
23.0,121.0,2021-09-01,2021-10-24,53,51,23.466047,25.048996,22.395477,83.4164,3.5613055,12.211631
23.0,120.0,2021-09-01,2021-10-25,54,51,25.226213,26.166336,24.58486,80.94775,6.688073,2.7128215
24.0,121.0,2021-09-01,2021-10-25,54,51,22.852701,24.217155,21.918222,81.893364,6.2921515,8.9075165
23.0,121.0,2021-09-01,2021-10-25,54,51,23.315826,24.78898,22.32775,83.10338,3.3846283,9.34561
24.0,120.0,2021-09-01,2021-10-25,54,51,24.75728,25.609777,24.118027,79.82893,9.644861,2.308726
24.0,121.0,2021-09-01,2021-10-26,55,51,22.754688,24.138493,21.807684,81.77046,6.0679226,8.901307
23.0,120.0,2021-09-01,2021-10-26,55,51,25.160028,26.190739,24.456326,80.30224,6.524419,2.074047
24.0,120.0,2021-09-01,2021-10-26,55,51,24.668184,25.49307,24.036993,79.850174,9.237498,3.3464718
23.0,121.0,2021-09-01,2021-10-26,55,51,23.240807,24.834127,22.194723,82.27885,3.383162,7.654316
24.0,120.0,2021-09-01,2021-10-27,56,51,24.773066,25.683828,24.105463,79.71566,9.05671,2.226223
24.0,121.0,2021-09-01,2021-10-27,56,51,22.750744,24.271305,21.75588,81.35184,6.1220064,8.125354
23.0,121.0,2021-09-01,2021-10-27,56,51,23.173904,24.839973,22.066662,82.01393,3.3549101,8.759079
23.0,120.0,2021-09-01,2021-10-27,56,51,25.202421,26.253214,24.46208,80.31654,6.304653,2.8251305
24.0,120.0,2021-09-01,2021-10-28,57,51,24.706188,25.64557,23.95937,80.10753,9.19525,1.8107135
24.0,121.0,2021-09-01,2021-10-28,57,51,22.703012,24.197695,21.688034,81.8524,6.1247234,7.997251
23.0,120.0,2021-09-01,2021-10-28,57,51,25.142355,26.208838,24.382002,80.73942,6.3591747,2.3589063
23.0,121.0,2021-09-01,2021-10-28,57,51,23.13314,24.772734,22.090368,82.540726,3.2831736,8.573346
24.0,120.0,2021-09-01,2021-10-29,58,51,24.600698,25.472694,23.934795,80.235344,9.071336,1.2755014
23.0,120.0,2021-09-01,2021-10-29,58,51,25.04497,26.075167,24.346245,80.942696,6.332571,1.6995338
24.0,121.0,2021-09-01,2021-10-29,58,51,22.632647,24.064941,21.638155,81.92529,5.979394,6.5700474
23.0,121.0,2021-09-01,2021-10-29,58,51,23.07087,24.700367,22.016035,82.69469,3.2621944,7.022276
23.0,121.0,2021-09-01,2021-10-30,59,51,23.042318,24.776558,21.933426,82.9296,3.3614008,6.455715
24.0,121.0,2021-09-01,2021-10-30,59,51,22.570923,24.068394,21.565084,82.24551,6.1645384,7.164242
23.0,120.0,2021-09-01,2021-10-30,59,51,25.02456,26.10336,24.287905,80.912186,6.5527654,1.4329652
24.0,120.0,2021-09-01,2021-10-30,59,51,24.547085,25.432747,23.872398,80.28716,9.353808,2.165128
24.0,120.0,2021-09-01,2021-10-31,60,51,24.533401,25.354712,23.854391,80.02356,9.428968,1.372236
23.0,120.0,2021-09-01,2021-10-31,60,51,24.996143,26.028717,24.282858,80.76402,6.5791335,1.8766378
