latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-01-01,2021-01-10,9,51,14.40622,15.930209,13.238102,77.722046,3.41731,3.6375268
24.0,121.0,2021-01-01,2021-01-11,10,51,13.669796,15.037033,12.698561,79.610664,5.8283267,3.3156648
23.0,121.0,2021-01-01,2021-01-11,10,51,15.31806,17.0054,14.121902,78.06518,3.5198128,3.0320454
24.0,122.0,2021-01-01,2021-01-11,10,51,15.625811,16.422333,14.652929,75.932014,6.1923056,6.127186
23.0,122.0,2021-01-01,2021-01-11,10,51,16.661074,17.4327,15.785829,76.98248,6.791502,4.304251
24.0,121.0,2021-01-01,2021-01-12,11,51,14.155289,15.651489,13.147382,81.1934,5.9223285,3.4237897
24.0,122.0,2021-01-01,2021-01-12,11,51,16.305202,17.181086,15.388626,78.566154,6.203277,6.626312
23.0,122.0,2021-01-01,2021-01-12,11,51,17.335888,18.151342,16.474554,79.27585,6.61923,4.7220726
23.0,121.0,2021-01-01,2021-01-12,11,51,16.002996,17.849955,14.830579,79.66921,3.459754,3.121938
23.0,121.0,2021-01-01,2021-01-13,12,51,16.111984,18.073372,14.842482,80.41702,3.5055356,3.3202782
23.0,122.0,2021-01-01,2021-01-13,12,51,17.401844,18.454042,16.444223,79.70569,6.7342296,4.4993
24.0,121.0,2021-01-01,2021-01-13,12,51,14.23368,15.851046,13.162311,81.28389,5.8760405,3.1030087
24.0,122.0,2021-01-01,2021-01-13,12,51,16.369274,17.408974,15.315609,78.57737,6.1445475,5.40503
23.0,122.0,2021-01-01,2021-01-14,13,51,17.331156,18.40165,16.236547,79.004326,6.687898,5.51578
24.0,122.0,2021-01-01,2021-01-14,13,51,16.302187,17.380512,15.13472,78.14969,6.0973907,6.6914926
23.0,121.0,2021-01-01,2021-01-14,13,51,16.071405,18.009773,14.672244,79.888336,3.518224,4.1692758
24.0,121.0,2021-01-01,2021-01-14,13,51,14.301538,16.012413,13.027918,80.83429,5.796388,3.990191
24.0,122.0,2021-01-01,2021-01-15,14,51,16.53901,17.62103,15.478401,78.3917,5.928974,6.2003136
23.0,121.0,2021-01-01,2021-01-15,14,51,16.257347,18.08529,15.042569,79.94697,3.2609978,4.1032414
24.0,121.0,2021-01-01,2021-01-15,14,51,14.486381,16.003656,13.386858,81.22585,5.4370074,4.064823
23.0,122.0,2021-01-01,2021-01-15,14,51,17.521948,18.54928,16.598095,79.25482,6.29106,5.269463
24.0,121.0,2021-01-01,2021-01-16,15,51,14.340594,15.827013,13.114469,81.18705,6.0545325,5.091475
23.0,121.0,2021-01-01,2021-01-16,15,51,16.213184,18.017942,14.754607,80.52498,3.6000717,5.3936963
24.0,122.0,2021-01-01,2021-01-16,15,51,16.364927,17.428549,15.17603,78.340195,6.4137673,7.211605
23.0,122.0,2021-01-01,2021-01-16,15,51,17.378284,18.441854,16.231064,79.62559,7.0350633,6.9556375
24.0,122.0,2021-01-01,2021-01-17,16,51,16.534359,17.425694,15.527868,77.00388,6.023524,6.0697284
24.0,121.0,2021-01-01,2021-01-17,16,51,14.495596,16.046968,13.390043,80.901474,5.6287117,4.2767267
23.0,122.0,2021-01-01,2021-01-17,16,51,17.392185,18.244081,16.490503,78.41439,6.8418326,5.916495
23.0,121.0,2021-01-01,2021-01-17,16,51,16.222885,17.979843,14.978235,79.59021,3.439506,3.9972444
24.0,122.0,2021-01-01,2021-01-18,17,51,17.2001,18.306507,16.190271,78.64416,5.5495815,7.4377375
23.0,122.0,2021-01-01,2021-01-18,17,51,17.979456,19.043915,17.059742,79.9009,5.9231386,7.3960667
23.0,121.0,2021-01-01,2021-01-18,17,51,16.680037,18.620129,15.412921,81.05293,3.1059144,5.624018
24.0,121.0,2021-01-01,2021-01-18,17,51,14.935447,16.670092,13.819274,82.519936,4.9247932,5.6501513
23.0,122.0,2021-01-01,2021-01-19,18,51,17.92401,18.93852,17.030567,80.470505,6.078217,6.025787
24.0,121.0,2021-01-01,2021-01-19,18,51,14.897878,16.474503,13.825233,82.74456,5.198869,4.7957525
24.0,122.0,2021-01-01,2021-01-19,18,51,17.038248,18.06313,16.068188,79.47657,5.756003,7.404128
23.0,121.0,2021-01-01,2021-01-19,18,51,16.784077,18.675428,15.507199,81.35013,3.195793,4.636471
24.0,121.0,2021-01-01,2021-01-20,19,51,14.986215,16.721836,13.774641,82.18274,5.4007444,3.9970129
24.0,122.0,2021-01-01,2021-01-20,19,51,17.05486,18.095926,16.025637,78.9269,5.9602475,6.6321077
23.0,122.0,2021-01-01,2021-01-20,19,51,17.950672,19.011189,16.947912,79.54334,6.2267637,4.75596
23.0,121.0,2021-01-01,2021-01-20,19,51,16.796867,18.798386,15.418986,80.83061,3.3044195,3.9657476
23.0,122.0,2021-01-01,2021-01-21,20,51,17.959799,19.006678,16.96649,79.48606,6.4667554,5.925615
23.0,121.0,2021-01-01,2021-01-21,20,51,16.748266,18.658495,15.412006,81.05712,3.321966,4.9782143
24.0,122.0,2021-01-01,2021-01-21,20,51,17.08226,18.10529,16.040195,78.517235,6.113595,7.0570655
24.0,121.0,2021-01-01,2021-01-21,20,51,14.926747,16.63547,13.706093,82.260704,5.2313476,5.0989103
24.0,121.0,2021-01-01,2021-01-22,21,51,14.848318,16.537783,13.725505,82.17064,4.9530745,5.9372034
24.0,122.0,2021-01-01,2021-01-22,21,51,17.011515,18.044996,16.028082,78.46036,5.9023066,8.019261
23.0,121.0,2021-01-01,2021-01-22,21,51,16.717064,18.671923,15.446904,80.68502,3.2627776,6.2278037
23.0,122.0,2021-01-01,2021-01-22,21,51,17.883932,18.935257,16.935902,78.96694,6.122084,6.9502587
23.0,122.0,2021-01-01,2021-01-23,22,51,17.714209,18.831299,16.760345,79.425644,6.4991393,6.9515996
24.0,121.0,2021-01-01,2021-01-23,22,51,14.687903,16.442493,13.512288,81.54788,5.5070324,6.0511265
24.0,122.0,2021-01-01,2021-01-23,22,51,16.720808,17.859499,15.687259,78.98346,6.194232,8.521265
23.0,121.0,2021-01-01,2021-01-23,22,51,16.636442,18.650982,15.301808,80.7954,3.455261,5.4516673
24.0,121.0,2021-01-01,2021-01-24,23,51,14.595679,16.171898,13.5021305,81.30236,5.40974,4.5759244
23.0,122.0,2021-01-01,2021-01-24,23,51,17.50988,18.36265,16.595345,79.37783,6.6116834,5.6888447
23.0,121.0,2021-01-01,2021-01-24,23,51,16.371283,18.087225,15.165499,80.26195,3.3683305,4.5360384
24.0,122.0,2021-01-01,2021-01-24,23,51,16.607779,17.468443,15.659407,78.107895,6.0864496,6.738652
23.0,121.0,2021-01-01,2021-01-25,24,51,16.849691,18.783676,15.476453,80.20201,3.1268954,4.4222207
23.0,122.0,2021-01-01,2021-01-25,24,51,18.059511,19.09304,17.069233,79.11418,6.0672374,6.7926054
24.0,122.0,2021-01-01,2021-01-25,24,51,17.224546,18.251474,16.181456,78.34346,5.6156645,6.640139
24.0,121.0,2021-01-01,2021-01-25,24,51,15.111991,16.822474,13.899649,82.0936,5.0354676,4.904303
24.0,121.0,2021-01-01,2021-01-26,25,51,15.22028,16.90044,14.115888,83.20699,5.2676964,5.6530194
23.0,121.0,2021-01-01,2021-01-26,25,51,17.124578,19.11416,15.818957,81.74662,3.1323957,5.496542
23.0,122.0,2021-01-01,2021-01-26,25,51,18.29455,19.310848,17.354866,80.33313,5.8953414,6.8131366
24.0,122.0,2021-01-01,2021-01-26,25,51,17.459555,18.480648,16.479803,79.603546,5.8821406,8.066807
24.0,122.0,2021-01-01,2021-01-27,26,51,17.276007,18.37736,16.232122,78.99192,6.15699,6.2122483
24.0,121.0,2021-01-01,2021-01-27,26,51,15.030981,16.777914,13.834396,82.37101,5.354845,4.4424906
23.0,121.0,2021-01-01,2021-01-27,26,51,17.065351,19.120268,15.709631,81.10284,3.306623,4.0981665
23.0,122.0,2021-01-01,2021-01-27,26,51,18.19596,19.28314,17.236664,79.35037,6.2601857,5.099825
24.0,121.0,2021-01-01,2021-01-28,27,51,14.712139,16.401852,13.496108,82.458534,5.6315465,5.4055924
23.0,121.0,2021-01-01,2021-01-28,27,51,16.732222,18.678953,15.356505,80.98092,3.47955,4.202271
23.0,122.0,2021-01-01,2021-01-28,27,51,17.837685,18.893497,16.843584,79.889694,6.532377,5.3413982
24.0,122.0,2021-01-01,2021-01-28,27,51,16.8624,17.923471,15.805509,79.02262,6.3845687,7.081742
23.0,122.0,2021-01-01,2021-01-29,28,51,17.84408,18.798773,17.012985,79.553474,5.8909755,5.8688064
23.0,121.0,2021-01-01,2021-01-29,28,51,16.745764,18.671152,15.553969,80.39454,3.1426651,4.629995
24.0,122.0,2021-01-01,2021-01-29,28,51,16.949234,17.858149,16.019135,78.57057,5.5506105,7.1902366
24.0,121.0,2021-01-01,2021-01-29,28,51,14.861838,16.498144,13.781467,82.04125,5.2515616,5.925075
23.0,122.0,2021-01-01,2021-01-30,29,51,18.262068,19.308891,17.354952,78.61285,5.781712,5.7403183
24.0,122.0,2021-01-01,2021-01-30,29,51,17.428705,18.457808,16.398472,77.546715,5.404205,6.924115
24.0,121.0,2021-01-01,2021-01-30,29,51,15.189027,16.947266,14.075923,82.11774,4.9054556,4.9145184
23.0,121.0,2021-01-01,2021-01-30,29,51,17.05177,19.07317,15.776497,80.303535,2.9780965,4.7813225
24.0,122.0,2021-01-01,2021-01-31,30,51,17.488588,18.50831,16.57912,78.074524,5.2474465,6.6008434
23.0,122.0,2021-01-01,2021-01-31,30,51,18.293234,19.303898,17.441746,78.847534,5.5755033,5.6106095
23.0,121.0,2021-01-01,2021-01-31,30,51,17.100891,19.178003,15.8878145,80.96742,2.8180532,4.6746445
24.0,121.0,2021-01-01,2021-01-31,30,51,15.228811,16.965487,14.140368,82.34188,4.7472105,4.466697
23.0,122.0,2021-01-01,2021-02-01,31,51,18.460648,19.55058,17.544546,78.14499,5.5171385,4.6281686
24.0,122.0,2021-01-01,2021-02-01,31,51,17.650013,18.757593,16.688982,77.7593,5.255141,5.6719193
24.0,121.0,2021-01-01,2021-02-01,31,51,15.314167,17.192612,14.080533,82.48496,4.5630164,3.875018
23.0,121.0,2021-01-01,2021-02-01,31,51,17.245764,19.386908,15.8982935,80.71198,2.779585,4.17177
24.0,121.0,2021-01-01,2021-02-02,32,51,15.458238,17.415192,14.126029,82.4752,4.3899164,4.568421
24.0,122.0,2021-01-01,2021-02-02,32,51,17.844418,19.092113,16.643402,78.259705,5.0457506,6.2866964
23.0,121.0,2021-01-01,2021-02-02,32,51,17.453882,19.77428,15.963609,80.774574,2.755885,4.0236387
23.0,122.0,2021-01-01,2021-02-02,32,51,18.68764,19.964663,17.57562,78.7037,5.075753,5.387113
23.0,122.0,2021-01-01,2021-02-03,33,51,18.472006,19.583427,17.511354,79.17621,5.6909604,5.1257753
24.0,121.0,2021-01-01,2021-02-03,33,51,15.417399,17.170542,14.157873,81.43024,4.9032016,4.8771195
24.0,122.0,2021-01-01,2021-02-03,33,51,17.606169,18.693193,16.575504,78.4165,5.4838614,6.2681932
23.0,121.0,2021-01-01,2021-02-03,33,51,17.357033,19.468887,15.947938,80.43094,2.9579606,4.1032133
23.0,121.0,2021-01-01,2021-02-04,34,51,17.34142,19.552309,16.020647,81.08514,2.9951134,3.6308486
23.0,122.0,2021-01-01,2021-02-04,34,51,18.49624,19.648596,17.528252,80.00414,5.76571,5.033189
24.0,122.0,2021-01-01,2021-02-04,34,51,17.546799,18.6646,16.550728,79.26322,5.8231997,5.8194566
24.0,121.0,2021-01-01,2021-02-04,34,51,15.488396,17.343204,14.275283,81.72064,4.9599323,3.7276092
24.0,122.0,2021-01-01,2021-02-05,35,51,17.545164,18.582443,16.541075,77.85987,5.3608847,6.096462
23.0,121.0,2021-01-01,2021-02-05,35,51,17.34078,19.437796,16.032398,80.58563,2.8131495,3.5446804
24.0,121.0,2021-01-01,2021-02-05,35,51,15.613385,17.500473,14.386887,81.70497,4.483649,4.1722174
23.0,122.0,2021-01-01,2021-02-05,35,51,18.373997,19.43762,17.446987,78.94753,5.76054,4.3850274
23.0,121.0,2021-01-01,2021-02-06,36,51,17.62423,19.986965,16.168432,80.108505,2.4736073,3.1171324
24.0,121.0,2021-01-01,2021-02-06,36,51,15.865798,17.840439,14.657734,81.96127,3.8929856,3.6745648
23.0,122.0,2021-01-01,2021-02-06,36,51,18.682602,19.914553,17.646923,77.97031,4.9014277,4.0683756
24.0,122.0,2021-01-01,2021-02-06,36,51,17.91506,19.10362,16.777327,77.32873,4.7356567,5.320756
24.0,121.0,2021-01-01,2021-02-07,37,51,15.856282,17.905083,14.589934,81.01017,4.279401,3.2349243
23.0,122.0,2021-01-01,2021-02-07,37,51,18.693567,19.921154,17.697819,77.805046,5.0009356,3.7423542
24.0,122.0,2021-01-01,2021-02-07,37,51,17.927711,19.093382,16.897385,77.03489,5.06316,4.8460917
23.0,121.0,2021-01-01,2021-02-07,37,51,17.61115,19.946627,16.190826,79.63107,2.6452973,3.1268594
23.0,121.0,2021-01-01,2021-02-08,38,51,17.467085,19.727705,16.133873,80.32069,2.786081,3.7481432
24.0,122.0,2021-01-01,2021-02-08,38,51,17.724403,18.85268,16.775019,77.66644,5.254547,5.151222
23.0,122.0,2021-01-01,2021-02-08,38,51,18.526356,19.698675,17.619772,78.759,5.3899975,4.436957
24.0,121.0,2021-01-01,2021-02-08,38,51,15.735151,17.70945,14.512949,81.60698,4.467072,3.5963964
24.0,122.0,2021-01-01,2021-02-09,39,51,17.702478,18.72188,16.761284,77.837654,4.980454,5.2071857
23.0,121.0,2021-01-01,2021-02-09,39,51,17.425909,19.541033,16.111956,80.4235,2.6758988,3.46757
24.0,121.0,2021-01-01,2021-02-09,39,51,15.750091,17.566048,14.556971,81.91414,4.2392125,3.3147206
23.0,122.0,2021-01-01,2021-02-09,39,51,18.469873,19.51722,17.590273,78.85211,5.171486,4.4716396
24.0,121.0,2021-01-01,2021-02-10,40,51,16.019505,18.036097,14.686208,82.49426,4.377722,3.448982
23.0,121.0,2021-01-01,2021-02-10,40,51,17.684505,20.055319,16.214201,80.87947,2.733242,3.5201156
23.0,122.0,2021-01-01,2021-02-10,40,51,18.719696,20.0434,17.622917,79.194145,5.377772,4.2342486
24.0,122.0,2021-01-01,2021-02-10,40,51,17.98259,19.291756,16.84067,78.10721,5.3063755,5.0967035
24.0,122.0,2021-01-01,2021-02-11,41,51,18.019953,19.074944,17.141562,77.66041,5.1068983,4.984485
23.0,122.0,2021-01-01,2021-02-11,41,51,18.696417,19.814676,17.834757,78.855804,5.4290533,4.2015576
23.0,121.0,2021-01-01,2021-02-11,41,51,17.692938,19.865763,16.451454,80.935974,2.6869636,3.4503007
24.0,121.0,2021-01-01,2021-02-11,41,51,16.192673,18.04066,15.074425,82.21023,4.152069,3.6438034
24.0,121.0,2021-01-01,2021-02-12,42,51,16.456734,18.382055,15.292526,82.42187,3.7913177,4.031671
23.0,121.0,2021-01-01,2021-02-12,42,51,18.014448,20.302511,16.612606,80.99477,2.5744927,4.0505385
23.0,122.0,2021-01-01,2021-02-12,42,51,18.989866,20.172638,18.05433,78.927574,4.978941,4.4042954
24.0,122.0,2021-01-01,2021-02-12,42,51,18.364096,19.56042,17.334126,78.14185,4.996425,5.7347455
24.0,122.0,2021-01-01,2021-02-13,43,51,18.129913,19.271368,17.160019,78.23878,5.426006,4.8093395
23.0,122.0,2021-01-01,2021-02-13,43,51,18.828331,20.096642,17.891401,79.3684,5.4949994,4.099619
24.0,121.0,2021-01-01,2021-02-13,43,51,16.406261,18.376831,15.18318,81.45368,4.393849,3.5135381
23.0,121.0,2021-01-01,2021-02-13,43,51,17.946144,20.273548,16.553492,80.68591,2.827462,3.4593108
23.0,121.0,2021-01-01,2021-02-14,44,51,18.071201,20.249947,16.679657,80.81801,2.5352416,3.6614823
24.0,121.0,2021-01-01,2021-02-14,44,51,16.583399,18.494852,15.364112,82.380516,3.7845175,3.7483041
23.0,122.0,2021-01-01,2021-02-14,44,51,18.969267,20.108984,17.954401,79.1625,5.0591063,4.1765776
24.0,122.0,2021-01-01,2021-02-14,44,51,18.360674,19.488232,17.276096,77.91584,4.838133,5.3923626
24.0,122.0,2021-01-01,2021-02-15,45,51,18.62505,19.74224,17.667799,79.12024,4.906492,6.489349
23.0,122.0,2021-01-01,2021-02-15,45,51,19.199154,20.377937,18.271147,79.827065,4.8058395,4.9612637
24.0,121.0,2021-01-01,2021-02-15,45,51,16.820587,18.73164,15.6380205,83.09555,3.8253088,4.4319916
23.0,121.0,2021-01-01,2021-02-15,45,51,18.28628,20.468063,16.991877,81.569145,2.4599621,4.521823
23.0,121.0,2021-01-01,2021-02-16,46,51,18.373041,20.441408,17.065916,82.162254,2.5827112,6.0172005
24.0,121.0,2021-01-01,2021-02-16,46,51,16.816648,18.602932,15.64048,83.531975,4.15965,5.9107437
23.0,122.0,2021-01-01,2021-02-16,46,51,19.228996,20.331612,18.299778,80.83462,5.074474,6.8084126
24.0,122.0,2021-01-01,2021-02-16,46,51,18.6064,19.636023,17.628475,79.99966,5.1688004,8.937519
23.0,122.0,2021-01-01,2021-02-17,47,51,18.941988,20.130215,17.962337,80.485664,5.2945747,4.5954304
24.0,122.0,2021-01-01,2021-02-17,47,51,18.197437,19.36057,17.177456,79.66677,5.4729238,5.6583657
24.0,121.0,2021-01-01,2021-02-17,47,51,16.474066,18.314575,15.256027,82.8622,4.700685,4.3402753
23.0,121.0,2021-01-01,2021-02-17,47,51,18.106974,20.250647,16.76135,81.84191,2.779373,3.785872
23.0,121.0,2021-01-01,2021-02-18,48,51,17.843336,19.771513,16.571993,81.11665,2.6989965,3.2313633
24.0,121.0,2021-01-01,2021-02-18,48,51,16.306158,17.971302,15.238432,82.25496,4.355614,3.9965641
23.0,122.0,2021-01-01,2021-02-18,48,51,18.679155,19.683338,17.846334,79.6698,5.3812723,3.787953
24.0,122.0,2021-01-01,2021-02-18,48,51,17.976473,18.967175,17.030407,78.35925,5.045392,4.8545904
24.0,122.0,2021-01-01,2021-02-19,49,51,18.245777,19.363134,17.264605,77.953285,5.012907,5.520967
23.0,122.0,2021-01-01,2021-02-19,49,51,18.870462,20.054312,17.946619,78.659065,5.0876603,4.21301
24.0,121.0,2021-01-01,2021-02-19,49,51,16.526947,18.353035,15.363937,81.93761,3.9922533,4.1241317
23.0,121.0,2021-01-01,2021-02-19,49,51,17.974264,20.148191,16.645378,80.54298,2.5352697,4.2219477
23.0,121.0,2021-01-01,2021-02-20,50,51,18.343836,20.7385,16.965227,80.44829,2.3986852,3.8711607
24.0,121.0,2021-01-01,2021-02-20,50,51,16.876045,18.861048,15.626978,82.17814,3.5969517,3.8483653
23.0,122.0,2021-01-01,2021-02-20,50,51,19.18097,20.476524,18.203987,79.416565,4.761951,4.4568295
24.0,122.0,2021-01-01,2021-02-20,50,51,18.687588,19.87766,17.650215,77.751945,4.781394,5.377627
23.0,121.0,2021-01-01,2021-02-21,51,51,18.376537,20.799408,16.936049,80.49011,2.4720595,3.0473542
24.0,122.0,2021-01-01,2021-02-21,51,51,18.68539,19.926014,17.649895,77.66,4.86087,4.2853003
23.0,122.0,2021-01-01,2021-02-21,51,51,19.216856,20.514847,18.213583,78.757835,4.783856,3.3603647
24.0,121.0,2021-01-01,2021-02-21,51,51,16.913963,18.945732,15.644676,81.49086,3.9587574,2.9897225
23.0,122.0,2021-01-01,2021-02-22,52,51,19.23095,20.457235,18.324913,79.00123,4.9364915,3.6135368
23.0,121.0,2021-01-01,2021-02-22,52,51,18.42787,20.72712,17.0747,80.42217,2.4541898,3.1929483
24.0,121.0,2021-01-01,2021-02-22,52,51,17.007723,18.984205,15.795968,81.85324,3.9469616,3.8516386
24.0,122.0,2021-01-01,2021-02-22,52,51,18.680103,19.859812,17.745678,78.386154,4.8526335,5.1432853
23.0,122.0,2021-01-01,2021-02-23,53,51,19.348743,20.594683,18.410065,79.562584,4.527911,4.1668587
24.0,121.0,2021-01-01,2021-02-23,53,51,17.135458,19.05703,15.872269,82.12018,3.573578,4.1882696
24.0,122.0,2021-01-01,2021-02-23,53,51,18.81098,20.005255,17.825686,78.78557,4.7550015,5.6071324
23.0,121.0,2021-01-01,2021-02-23,53,51,18.578114,20.95152,17.081724,80.62748,2.3606458,3.6286137
24.0,121.0,2021-01-01,2021-02-24,54,51,17.45784,19.523937,16.226862,82.10314,3.539773,3.4204807
23.0,122.0,2021-01-01,2021-02-24,54,51,19.529081,20.845129,18.56354,80.02029,4.7970433,3.266062
23.0,121.0,2021-01-01,2021-02-24,54,51,18.79667,21.2527,17.396646,81.12961,2.4478483,3.3647368
24.0,122.0,2021-01-01,2021-02-24,54,51,19.124096,20.37532,18.122143,78.93308,5.0043697,4.3420463
24.0,122.0,2021-01-01,2021-02-25,55,51,18.933605,20.414185,17.718864,78.45919,5.455756,4.647218
23.0,122.0,2021-01-01,2021-02-25,55,51,19.482681,20.95661,18.382183,79.67499,5.314958,3.5279574
23.0,121.0,2021-01-01,2021-02-25,55,51,18.787512,21.40893,17.19107,80.847305,2.796862,3.4207354
24.0,121.0,2021-01-01,2021-02-25,55,51,17.42393,19.677597,15.94699,81.12416,4.407224,3.93256
23.0,121.0,2021-01-01,2021-02-26,56,51,18.210428,20.38956,16.824883,80.07717,2.8447337,3.4799814
24.0,122.0,2021-01-01,2021-02-26,56,51,18.264328,19.320848,17.36556,77.5519,5.331487,4.4834895
24.0,121.0,2021-01-01,2021-02-26,56,51,16.8551,18.646317,15.672834,81.00422,4.2869115,3.65082
23.0,122.0,2021-01-01,2021-02-26,56,51,18.87734,20.002213,17.951153,79.185074,5.560357,3.6644344
23.0,121.0,2021-01-01,2021-02-27,57,51,18.347795,20.503637,16.96518,79.95785,2.5087228,3.9398444
24.0,121.0,2021-01-01,2021-02-27,57,51,17.072878,18.814917,15.916387,81.550514,3.7126305,4.6045384
24.0,122.0,2021-01-01,2021-02-27,57,51,18.568506,19.715109,17.520311,77.88943,4.9276223,5.4997573
23.0,122.0,2021-01-01,2021-02-27,57,51,19.050543,20.195826,18.055786,78.67511,4.860447,4.3986373
24.0,121.0,2021-01-01,2021-02-28,58,51,17.477255,19.313635,16.35532,81.73223,3.7977672,3.0888627
23.0,121.0,2021-01-01,2021-02-28,58,51,18.72217,21.048811,17.336401,80.43362,2.6311932,2.7333505
24.0,122.0,2021-01-01,2021-02-28,58,51,18.92363,20.07023,17.985275,78.8668,5.12422,4.446204
23.0,122.0,2021-01-01,2021-02-28,58,51,19.397228,20.596785,18.44172,79.58632,5.001874,3.0187027
23.0,121.0,2021-01-01,2021-03-01,59,51,18.965317,21.301289,17.599205,81.18562,2.4637425,4.10547
24.0,122.0,2021-01-01,2021-03-01,59,51,19.145437,20.290686,18.22012,79.66006,4.939292,5.749584
23.0,122.0,2021-01-01,2021-03-01,59,51,19.609186,20.867157,18.63482,81.00436,4.771086,4.1590066
24.0,121.0,2021-01-01,2021-03-01,59,51,17.830229,19.816921,16.63406,82.043335,3.7773483,4.7281084
24.0,122.0,2021-01-01,2021-03-02,60,51,19.281952,20.371332,18.358734,79.551765,4.995694,6.8166957
23.0,121.0,2021-01-01,2021-03-02,60,51,19.139683,21.409243,17.686098,81.465004,2.518975,4.7699976
