latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2021-01-01,2021-01-23,22,51,17.461283,18.695278,16.527496,79.9116,6.8617373,2.8849182
24.0,120.0,2021-01-01,2021-01-24,23,51,15.53271,16.43012,14.6826935,80.55804,8.819081,2.2326522
23.0,121.0,2021-01-01,2021-01-24,23,51,16.37128,18.087223,15.165499,80.26195,3.3683321,4.5359435
23.0,120.0,2021-01-01,2021-01-24,23,51,17.309204,18.294392,16.510866,79.49516,6.662231,2.1828732
24.0,121.0,2021-01-01,2021-01-24,23,51,14.595679,16.171894,13.502131,81.30235,5.4097366,4.5760717
23.0,120.0,2021-01-01,2021-01-25,24,51,17.704266,18.824837,16.749352,80.25287,6.507909,1.9887859
23.0,121.0,2021-01-01,2021-01-25,24,51,16.849691,18.78368,15.476453,80.202,3.1268945,4.42232
24.0,121.0,2021-01-01,2021-01-25,24,51,15.11199,16.822474,13.899646,82.0936,5.035469,4.9042997
24.0,120.0,2021-01-01,2021-01-25,24,51,15.966388,16.90957,15.1192255,82.190125,8.562412,2.484339
24.0,120.0,2021-01-01,2021-01-26,25,51,15.9148,16.777285,15.189583,83.08459,9.023711,2.7532175
23.0,120.0,2021-01-01,2021-01-26,25,51,17.818327,18.974424,16.978096,81.57271,6.818012,2.5832956
23.0,121.0,2021-01-01,2021-01-26,25,51,17.12458,19.114164,15.818962,81.746605,3.132397,5.49649
24.0,121.0,2021-01-01,2021-01-26,25,51,15.22028,16.900444,14.1158905,83.20699,5.267698,5.653136
24.0,121.0,2021-01-01,2021-01-27,26,51,15.030981,16.777912,13.834396,82.370995,5.3548465,4.44231
24.0,120.0,2021-01-01,2021-01-27,26,51,15.721669,16.681208,14.889148,82.2514,8.884976,2.2052336
23.0,120.0,2021-01-01,2021-01-27,26,51,17.75558,18.9717,16.85037,80.935135,6.7210674,1.8514016
23.0,121.0,2021-01-01,2021-01-27,26,51,17.065351,19.120266,15.709628,81.10285,3.3066235,4.098164
24.0,120.0,2021-01-01,2021-01-28,27,51,15.484961,16.445044,14.623294,82.149826,9.155718,3.3842983
23.0,120.0,2021-01-01,2021-01-28,27,51,17.505127,18.695005,16.546257,80.62927,6.901283,2.1727936
23.0,121.0,2021-01-01,2021-01-28,27,51,16.732222,18.678953,15.356507,80.98091,3.479546,4.2024183
24.0,121.0,2021-01-01,2021-01-28,27,51,14.71214,16.401852,13.496108,82.458534,5.6315494,5.4056554
23.0,121.0,2021-01-01,2021-01-29,28,51,16.745764,18.671152,15.553969,80.39454,3.1426637,4.629904
23.0,120.0,2021-01-01,2021-01-29,28,51,17.636349,18.80025,16.786509,80.018524,6.5242305,2.9474173
24.0,121.0,2021-01-01,2021-01-29,28,51,14.861838,16.498144,13.781467,82.04127,5.2515616,5.924995
24.0,120.0,2021-01-01,2021-01-29,28,51,15.751848,16.704945,14.883485,81.69592,8.713644,4.250847
23.0,121.0,2021-01-01,2021-01-30,29,51,17.05177,19.07317,15.776497,80.303535,2.9780977,4.7811584
24.0,121.0,2021-01-01,2021-01-30,29,51,15.189023,16.947266,14.075923,82.11775,4.9054513,4.914729
24.0,120.0,2021-01-01,2021-01-30,29,51,15.998976,16.942688,15.237948,82.03618,8.334316,2.8567543
23.0,120.0,2021-01-01,2021-01-30,29,51,17.861595,19.008593,17.00385,80.18374,6.266292,2.7152932
24.0,121.0,2021-01-01,2021-01-31,30,51,15.228812,16.965487,14.140371,82.34188,4.7472124,4.4666924
23.0,121.0,2021-01-01,2021-01-31,30,51,17.100891,19.178001,15.8878145,80.96741,2.818052,4.674781
23.0,120.0,2021-01-01,2021-01-31,30,51,17.934647,19.10251,17.108696,80.611176,6.0981336,2.364534
24.0,120.0,2021-01-01,2021-01-31,30,51,16.062521,16.986822,15.255309,82.03174,8.122661,2.1653016
23.0,121.0,2021-01-01,2021-02-01,31,51,17.245764,19.386908,15.898295,80.71199,2.7795835,4.171701
24.0,121.0,2021-01-01,2021-02-01,31,51,15.314167,17.192612,14.080532,82.48496,4.563014,3.87494
24.0,120.0,2021-01-01,2021-02-01,31,51,16.154215,17.208307,15.3335285,82.368546,7.974015,1.8651375
23.0,120.0,2021-01-01,2021-02-01,31,51,18.086039,19.281113,17.231768,80.55797,5.9856706,2.1538014
24.0,120.0,2021-01-01,2021-02-02,32,51,16.219728,17.228111,15.247327,82.156364,7.5640917,2.9711723
24.0,121.0,2021-01-01,2021-02-02,32,51,15.45824,17.415195,14.126032,82.475174,4.3899164,4.568335
23.0,120.0,2021-01-01,2021-02-02,32,51,18.215054,19.513369,17.158066,80.384605,5.8406377,2.4189568
23.0,121.0,2021-01-01,2021-02-02,32,51,17.453878,19.774277,15.963609,80.774574,2.7558868,4.0236936
23.0,121.0,2021-01-01,2021-02-03,33,51,17.357035,19.468887,15.947946,80.43093,2.9579628,4.103206
24.0,120.0,2021-01-01,2021-02-03,33,51,16.32541,17.21691,15.404809,80.53896,8.082395,2.805536
24.0,121.0,2021-01-01,2021-02-03,33,51,15.4174,17.170544,14.157873,81.43024,4.903201,4.8774014
23.0,120.0,2021-01-01,2021-02-03,33,51,18.265497,19.46994,17.273964,79.48438,6.099058,2.0228505
23.0,120.0,2021-01-01,2021-02-04,34,51,18.25121,19.444494,17.435192,79.96073,6.063562,1.2799039
23.0,121.0,2021-01-01,2021-02-04,34,51,17.34142,19.552309,16.020647,81.08514,2.995114,3.6308234
24.0,121.0,2021-01-01,2021-02-04,34,51,15.488395,17.343203,14.275286,81.72066,4.959934,3.727426
24.0,120.0,2021-01-01,2021-02-04,34,51,16.397964,17.347807,15.638518,80.64476,8.068523,1.386286
24.0,121.0,2021-01-01,2021-02-05,35,51,15.613384,17.500471,14.386891,81.70498,4.4836483,4.172359
23.0,120.0,2021-01-01,2021-02-05,35,51,18.441408,19.662596,17.554024,79.783615,5.6233196,1.710701
24.0,120.0,2021-01-01,2021-02-05,35,51,16.71211,17.758295,15.813149,80.92485,7.487929,2.345211
23.0,121.0,2021-01-01,2021-02-05,35,51,17.340782,19.437798,16.032398,80.58563,2.8131495,3.5448787
23.0,120.0,2021-01-01,2021-02-06,36,51,18.707668,20.04957,17.767614,79.88679,5.215239,1.3903052
24.0,120.0,2021-01-01,2021-02-06,36,51,16.947424,17.944542,16.156078,81.79298,6.8585935,1.9557315
23.0,121.0,2021-01-01,2021-02-06,36,51,17.62423,19.986961,16.16843,80.108505,2.4736114,3.1170726
24.0,121.0,2021-01-01,2021-02-06,36,51,15.865798,17.840439,14.657734,81.96128,3.8929868,3.6742811
24.0,120.0,2021-01-01,2021-02-07,37,51,16.95196,18.000776,16.138298,80.67733,7.1301723,1.3053476
23.0,121.0,2021-01-01,2021-02-07,37,51,17.61115,19.946625,16.190826,79.631065,2.6452966,3.126721
24.0,121.0,2021-01-01,2021-02-07,37,51,15.856284,17.905083,14.589934,81.01017,4.279402,3.2350273
23.0,120.0,2021-01-01,2021-02-07,37,51,18.708601,20.031137,17.820545,79.21671,5.418831,1.189398
23.0,120.0,2021-01-01,2021-02-08,38,51,18.616943,19.959465,17.702765,79.72382,5.5376215,1.5671365
24.0,121.0,2021-01-01,2021-02-08,38,51,15.73515,17.709448,14.512947,81.60698,4.467071,3.596555
23.0,121.0,2021-01-01,2021-02-08,38,51,17.467083,19.727701,16.133875,80.320694,2.786081,3.74819
24.0,120.0,2021-01-01,2021-02-08,38,51,16.883003,17.956852,16.074282,81.04921,7.33586,1.4242946
24.0,121.0,2021-01-01,2021-02-09,39,51,15.7500925,17.566048,14.5569725,81.91413,4.239209,3.3147063
23.0,120.0,2021-01-01,2021-02-09,39,51,18.67929,19.922379,17.754679,79.69273,5.4633274,1.3838887
24.0,120.0,2021-01-01,2021-02-09,39,51,17.001074,17.98889,16.092598,81.212975,7.170868,1.2398648
23.0,121.0,2021-01-01,2021-02-09,39,51,17.425909,19.541033,16.111956,80.4235,2.6758988,3.4673672
24.0,120.0,2021-01-01,2021-02-10,40,51,17.268026,18.368246,16.320324,82.09845,7.222069,1.1250896
23.0,120.0,2021-01-01,2021-02-10,40,51,18.935244,20.302994,17.959919,80.44268,5.537173,1.1860485
23.0,121.0,2021-01-01,2021-02-10,40,51,17.684507,20.055323,16.2142,80.87947,2.7332375,3.5203073
24.0,121.0,2021-01-01,2021-02-10,40,51,16.019506,18.036097,14.68621,82.494255,4.3777213,3.448875
24.0,121.0,2021-01-01,2021-02-11,41,51,16.19267,18.040659,15.074422,82.21025,4.152072,3.6438444
23.0,121.0,2021-01-01,2021-02-11,41,51,17.692936,19.86576,16.451454,80.935974,2.6869624,3.4504545
23.0,120.0,2021-01-01,2021-02-11,41,51,18.972153,20.225494,18.102692,80.420044,5.2940464,1.1829169
24.0,120.0,2021-01-01,2021-02-11,41,51,17.469193,18.43709,16.651827,81.716095,7.006621,1.3863672
24.0,120.0,2021-01-01,2021-02-12,42,51,17.712645,18.717867,16.900751,81.8989,6.3910003,1.8943722
23.0,120.0,2021-01-01,2021-02-12,42,51,19.273283,20.599424,18.332996,80.42874,5.006901,1.905581
23.0,121.0,2021-01-01,2021-02-12,42,51,18.014448,20.302515,16.612608,80.99477,2.574491,4.0504518
24.0,121.0,2021-01-01,2021-02-12,42,51,16.456732,18.382053,15.292523,82.42187,3.7913158,4.0315647
24.0,121.0,2021-01-01,2021-02-13,43,51,16.40626,18.376831,15.183177,81.45369,4.3938494,3.513499
23.0,121.0,2021-01-01,2021-02-13,43,51,17.946144,20.273548,16.553488,80.68591,2.8274617,3.4591198
24.0,120.0,2021-01-01,2021-02-13,43,51,17.78191,18.869158,16.89376,80.20114,7.066503,1.6079097
23.0,120.0,2021-01-01,2021-02-13,43,51,19.325443,20.707209,18.378626,79.38166,5.3082676,1.544405
23.0,120.0,2021-01-01,2021-02-14,44,51,19.382399,20.713545,18.427498,80.242836,4.889045,2.1982958
24.0,120.0,2021-01-01,2021-02-14,44,51,17.891417,18.996021,17.026382,81.8253,6.3897095,2.292209
23.0,121.0,2021-01-01,2021-02-14,44,51,18.071201,20.249947,16.679657,80.81801,2.5352376,3.661532
24.0,121.0,2021-01-01,2021-02-14,44,51,16.583399,18.494848,15.364114,82.38051,3.7845175,3.7483346
24.0,121.0,2021-01-01,2021-02-15,45,51,16.820587,18.731636,15.63802,83.09555,3.825306,4.4321733
23.0,121.0,2021-01-01,2021-02-15,45,51,18.28628,20.468065,16.991877,81.569145,2.4599628,4.521894
24.0,120.0,2021-01-01,2021-02-15,45,51,18.104946,19.157421,17.253345,82.62827,6.603381,1.8403171
23.0,120.0,2021-01-01,2021-02-15,45,51,19.573406,20.87472,18.696802,81.07875,5.040797,1.918027
23.0,120.0,2021-01-01,2021-02-16,46,51,19.592926,20.860476,18.692722,81.59104,5.2761154,3.0240827
24.0,120.0,2021-01-01,2021-02-16,46,51,18.033812,19.052105,17.199541,83.00294,7.114656,2.9316926
23.0,121.0,2021-01-01,2021-02-16,46,51,18.373043,20.441408,17.065916,82.162254,2.5827117,6.0172734
24.0,121.0,2021-01-01,2021-02-16,46,51,16.816648,18.60293,15.640481,83.53199,4.159651,5.9107985
23.0,121.0,2021-01-01,2021-02-17,47,51,18.106974,20.250645,16.761353,81.84191,2.7793741,3.7856588
24.0,121.0,2021-01-01,2021-02-17,47,51,16.474066,18.314575,15.256029,82.8622,4.7006855,4.340212
24.0,120.0,2021-01-01,2021-02-17,47,51,17.6969,18.725811,16.83715,82.21206,7.7233725,2.251703
23.0,120.0,2021-01-01,2021-02-17,47,51,19.332424,20.646074,18.383791,81.16027,5.677717,1.6894454
23.0,120.0,2021-01-01,2021-02-18,48,51,19.188221,20.355124,18.39852,80.30616,5.4337816,1.4396701
24.0,120.0,2021-01-01,2021-02-18,48,51,17.64797,18.615616,16.902544,81.47274,7.284844,2.2115111
23.0,121.0,2021-01-01,2021-02-18,48,51,17.843338,19.771515,16.571993,81.11665,2.6989968,3.2314556
24.0,121.0,2021-01-01,2021-02-18,48,51,16.306158,17.971302,15.238431,82.25496,4.355615,3.9965641
24.0,121.0,2021-01-01,2021-02-19,49,51,16.526947,18.353033,15.363939,81.93761,3.9922543,4.124281
23.0,121.0,2021-01-01,2021-02-19,49,51,17.974264,20.148188,16.645378,80.54298,2.5352693,4.2220044
24.0,120.0,2021-01-01,2021-02-19,49,51,17.909643,18.817654,17.084429,81.23916,6.659062,2.087496
23.0,120.0,2021-01-01,2021-02-19,49,51,19.360353,20.591146,18.501837,79.80852,5.027323,2.1776643
23.0,120.0,2021-01-01,2021-02-20,50,51,19.746078,21.16057,18.755186,79.77706,4.7463155,2.1291277
24.0,120.0,2021-01-01,2021-02-20,50,51,18.274714,19.329042,17.36638,81.54108,6.217625,2.1140978
23.0,121.0,2021-01-01,2021-02-20,50,51,18.343836,20.738504,16.96523,80.44828,2.398685,3.8711736
24.0,121.0,2021-01-01,2021-02-20,50,51,16.876045,18.861048,15.62698,82.17814,3.5969555,3.847837
23.0,120.0,2021-01-01,2021-02-21,51,51,19.724852,21.092676,18.783705,79.779854,4.9529357,1.5323492
24.0,121.0,2021-01-01,2021-02-21,51,51,16.913965,18.945732,15.644682,81.49083,3.9587553,2.989751
23.0,121.0,2021-01-01,2021-02-21,51,51,18.376535,20.799408,16.936047,80.49011,2.4720566,3.047345
24.0,120.0,2021-01-01,2021-02-21,51,51,18.259026,19.3129,17.422174,80.81328,6.567285,1.481973
23.0,121.0,2021-01-01,2021-02-22,52,51,18.427868,20.72712,17.074697,80.42219,2.4541876,3.1930647
23.0,120.0,2021-01-01,2021-02-22,52,51,19.805895,21.13815,18.889124,79.94883,4.926797,1.4176965
24.0,120.0,2021-01-01,2021-02-22,52,51,18.38232,19.45272,17.527056,81.429794,6.628589,2.0839596
24.0,121.0,2021-01-01,2021-02-22,52,51,17.007725,18.984207,15.795968,81.85324,3.9469566,3.8515117
23.0,121.0,2021-01-01,2021-02-23,53,51,18.578114,20.95152,17.081722,80.62747,2.360643,3.628771
24.0,120.0,2021-01-01,2021-02-23,53,51,18.543764,19.600382,17.6211,81.38331,6.086947,2.4509075
24.0,121.0,2021-01-01,2021-02-23,53,51,17.13546,19.057032,15.872272,82.12018,3.5735772,4.18882
23.0,120.0,2021-01-01,2021-02-23,53,51,19.990005,21.415064,18.960337,79.83952,4.5959764,1.8831357
24.0,120.0,2021-01-01,2021-02-24,54,51,18.961155,20.147528,18.061102,81.32306,5.8315034,1.7259259
23.0,121.0,2021-01-01,2021-02-24,54,51,18.796673,21.2527,17.396646,81.12961,2.4478476,3.3644056
23.0,120.0,2021-01-01,2021-02-24,54,51,20.304295,21.791567,19.363073,80.28669,4.479229,1.6632748
24.0,121.0,2021-01-01,2021-02-24,54,51,17.457842,19.523941,16.226864,82.10314,3.5397694,3.4199798
24.0,121.0,2021-01-01,2021-02-25,55,51,17.423931,19.677597,15.946993,81.12414,4.4072227,3.9330266
23.0,121.0,2021-01-01,2021-02-25,55,51,18.787512,21.408934,17.191069,80.84729,2.7968612,3.4209588
23.0,120.0,2021-01-01,2021-02-25,55,51,20.265966,21.887026,19.097063,80.034325,5.042067,1.7411077
24.0,120.0,2021-01-01,2021-02-25,55,51,18.898237,20.24754,17.751097,80.394615,6.821874,2.2586775
23.0,120.0,2021-01-01,2021-02-26,56,51,19.793734,21.094944,18.841888,79.06582,5.2396255,1.9789718
24.0,121.0,2021-01-01,2021-02-26,56,51,16.8551,18.646317,15.6728325,81.00422,4.2869115,3.6508558
24.0,120.0,2021-01-01,2021-02-26,56,51,18.433798,19.41123,17.606396,80.0155,7.032048,2.1534014
23.0,121.0,2021-01-01,2021-02-26,56,51,18.210428,20.389557,16.824883,80.07717,2.84473,3.479942
23.0,120.0,2021-01-01,2021-02-27,57,51,19.93908,21.210428,19.033365,78.91895,4.8588395,2.1145825
24.0,120.0,2021-01-01,2021-02-27,57,51,18.659496,19.543262,17.872137,80.5263,6.375316,2.7864554
24.0,121.0,2021-01-01,2021-02-27,57,51,17.072878,18.814917,15.916385,81.550514,3.7126274,4.6044197
23.0,121.0,2021-01-01,2021-02-27,57,51,18.347795,20.503641,16.96518,79.957855,2.5087197,3.9397657
24.0,120.0,2021-01-01,2021-02-28,58,51,19.04649,20.025589,18.278479,80.79319,6.3096414,1.096276
23.0,120.0,2021-01-01,2021-02-28,58,51,20.296148,21.71981,19.395891,79.46991,4.879432,0.7323816
24.0,121.0,2021-01-01,2021-02-28,58,51,17.477253,19.313637,16.35532,81.73223,3.797768,3.0890806
23.0,121.0,2021-01-01,2021-02-28,58,51,18.722168,21.04881,17.336401,80.43362,2.6311932,2.7331536
23.0,120.0,2021-01-01,2021-03-01,59,51,20.591578,21.9809,19.639858,80.19713,4.46081,2.13081
24.0,121.0,2021-01-01,2021-03-01,59,51,17.830229,19.81692,16.63406,82.043335,3.777347,4.7279077
23.0,121.0,2021-01-01,2021-03-01,59,51,18.965317,21.301289,17.599205,81.18562,2.463746,4.105738
24.0,120.0,2021-01-01,2021-03-01,59,51,19.451464,20.535572,18.59649,81.07958,5.943904,2.7604208
24.0,121.0,2021-01-01,2021-03-02,60,51,17.83342,19.647812,16.640963,82.89044,3.536441,5.441449
23.0,120.0,2021-01-01,2021-03-02,60,51,20.601645,22.008612,19.650051,80.56922,4.7260995,2.400462
