latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-01-01,2021-01-12,11,51,17.335888,18.151342,16.474566,79.275856,6.6192274,4.722088
22.0,122.0,2021-01-01,2021-01-12,11,51,20.911112,21.436749,20.338905,76.34335,10.418714,3.3508067
22.0,121.0,2021-01-01,2021-01-12,11,51,19.574528,20.610235,18.753448,76.55393,7.131625,1.7427996
22.0,121.0,2021-01-01,2021-01-13,12,51,19.62795,20.745176,18.766323,77.48978,7.1398168,2.32902
22.0,122.0,2021-01-01,2021-01-13,12,51,20.921492,21.528471,20.292694,76.9515,10.490953,3.5138483
23.0,121.0,2021-01-01,2021-01-13,12,51,16.111984,18.073374,14.8424835,80.41703,3.5055335,3.3202622
23.0,122.0,2021-01-01,2021-01-13,12,51,17.401846,18.454042,16.444223,79.70569,6.734231,4.499284
22.0,122.0,2021-01-01,2021-01-14,13,51,20.8344,21.52905,20.07822,76.178246,10.436548,4.0155706
23.0,122.0,2021-01-01,2021-01-14,13,51,17.331158,18.401648,16.23656,79.00432,6.687897,5.515765
22.0,121.0,2021-01-01,2021-01-14,13,51,19.571072,20.691727,18.568903,76.87221,7.1664352,2.6641483
23.0,121.0,2021-01-01,2021-01-14,13,51,16.07141,18.009775,14.6722555,79.88832,3.5182235,4.1693263
23.0,122.0,2021-01-01,2021-01-15,14,51,17.521948,18.54928,16.598091,79.254814,6.2910576,5.2695374
22.0,121.0,2021-01-01,2021-01-15,14,51,19.722572,20.794693,18.815315,77.02638,6.8564453,2.8904107
23.0,121.0,2021-01-01,2021-01-15,14,51,16.25735,18.08529,15.042576,79.94694,3.2610004,4.1032877
22.0,122.0,2021-01-01,2021-01-15,14,51,20.990654,21.62808,20.329277,76.54746,9.994292,4.0644393
23.0,121.0,2021-01-01,2021-01-16,15,51,16.213186,18.017939,14.754612,80.52495,3.6000657,5.393564
22.0,121.0,2021-01-01,2021-01-16,15,51,19.604427,20.679802,18.581411,77.96466,7.3724627,4.0861506
23.0,122.0,2021-01-01,2021-01-16,15,51,17.37828,18.441858,16.23106,79.625595,7.0350623,6.9556
22.0,122.0,2021-01-01,2021-01-16,15,51,20.772799,21.513744,19.996542,77.232056,10.917092,5.654123
23.0,122.0,2021-01-01,2021-01-17,16,51,17.392181,18.244081,16.490503,78.41439,6.841829,5.916384
23.0,121.0,2021-01-01,2021-01-17,16,51,16.222887,17.979843,14.978233,79.590195,3.4394977,3.997368
22.0,122.0,2021-01-01,2021-01-17,16,51,20.845453,21.415642,20.240574,75.777695,10.921865,5.3651614
22.0,121.0,2021-01-01,2021-01-17,16,51,19.673246,20.682297,18.749609,76.745544,7.450083,3.432605
23.0,122.0,2021-01-01,2021-01-18,17,51,17.979456,19.043919,17.059748,79.9009,5.923137,7.396073
22.0,122.0,2021-01-01,2021-01-18,17,51,21.31884,21.882143,20.692728,77.423096,9.454117,5.9236937
22.0,121.0,2021-01-01,2021-01-18,17,51,20.016272,21.151623,19.106058,78.35463,6.563603,4.145877
23.0,121.0,2021-01-01,2021-01-18,17,51,16.680037,18.620127,15.412923,81.05295,3.1059139,5.6239595
22.0,122.0,2021-01-01,2021-01-19,18,51,21.228563,21.744911,20.657286,77.79251,9.352525,4.042711
23.0,121.0,2021-01-01,2021-01-19,18,51,16.784077,18.67543,15.507199,81.35013,3.1957924,4.6363926
23.0,122.0,2021-01-01,2021-01-19,18,51,17.924007,18.938519,17.030563,80.47052,6.078219,6.0258594
22.0,121.0,2021-01-01,2021-01-19,18,51,20.086014,21.227386,19.200537,78.4885,6.407971,2.647589
23.0,121.0,2021-01-01,2021-01-20,19,51,16.796862,18.798386,15.418969,80.830635,3.3044186,3.9658647
23.0,122.0,2021-01-01,2021-01-20,19,51,17.950672,19.01119,16.947906,79.54335,6.2267637,4.7559557
22.0,122.0,2021-01-01,2021-01-20,19,51,21.261106,21.830893,20.586695,76.80507,9.61115,3.4015713
22.0,121.0,2021-01-01,2021-01-20,19,51,20.104492,21.240936,19.112555,77.87696,6.613186,2.607141
22.0,122.0,2021-01-01,2021-01-21,20,51,21.364962,21.875168,20.715986,76.353966,10.057936,4.0420713
22.0,121.0,2021-01-01,2021-01-21,20,51,20.15059,21.23279,19.219099,77.682434,6.8422523,3.0924175
23.0,122.0,2021-01-01,2021-01-21,20,51,17.959795,19.006676,16.966478,79.48607,6.466758,5.9256167
23.0,121.0,2021-01-01,2021-01-21,20,51,16.74827,18.658499,15.412014,81.0571,3.3219674,4.9782815
23.0,121.0,2021-01-01,2021-01-22,21,51,16.717066,18.671923,15.446899,80.68501,3.2627773,6.2277436
23.0,122.0,2021-01-01,2021-01-22,21,51,17.883936,18.935263,16.935902,78.96692,6.1220827,6.950311
22.0,121.0,2021-01-01,2021-01-22,21,51,20.110039,21.272661,19.200727,77.41286,6.715985,3.8034105
22.0,122.0,2021-01-01,2021-01-22,21,51,21.279642,21.857264,20.661291,75.97617,9.613656,4.5273986
22.0,122.0,2021-01-01,2021-01-23,22,51,21.098127,21.622143,20.477795,76.297356,9.827434,4.6541247
23.0,121.0,2021-01-01,2021-01-23,22,51,16.636444,18.65098,15.301815,80.79541,3.4552593,5.451677
23.0,122.0,2021-01-01,2021-01-23,22,51,17.714209,18.831299,16.76034,79.425644,6.4991393,6.9513564
22.0,121.0,2021-01-01,2021-01-23,22,51,20.017828,21.167912,19.113161,77.43234,6.6930184,3.1467953
23.0,121.0,2021-01-01,2021-01-24,23,51,16.37128,18.087227,15.165491,80.26194,3.3683321,4.535987
22.0,122.0,2021-01-01,2021-01-24,23,51,20.968328,21.523289,20.344776,76.49218,10.324012,4.100719
22.0,121.0,2021-01-01,2021-01-24,23,51,19.826883,20.800835,18.966803,77.20535,7.0298486,2.9405463
23.0,122.0,2021-01-01,2021-01-24,23,51,17.509882,18.362654,16.595339,79.37783,6.611685,5.689093
22.0,121.0,2021-01-01,2021-01-25,24,51,20.273066,21.34898,19.289862,77.218956,6.719502,3.5784068
22.0,122.0,2021-01-01,2021-01-25,24,51,21.485876,22.0617,20.824188,76.34388,9.752458,5.9638834
23.0,122.0,2021-01-01,2021-01-25,24,51,18.059511,19.093044,17.06923,79.11421,6.0672307,6.7926264
23.0,121.0,2021-01-01,2021-01-25,24,51,16.849691,18.78368,15.47645,80.20201,3.1268945,4.4223156
23.0,121.0,2021-01-01,2021-01-26,25,51,17.12458,19.114162,15.818957,81.74659,3.1323986,5.4964814
22.0,121.0,2021-01-01,2021-01-26,25,51,20.455866,21.616383,19.574564,78.699425,6.285825,3.4805634
22.0,122.0,2021-01-01,2021-01-26,25,51,21.628887,22.169409,21.019943,77.53847,9.195443,4.801832
23.0,122.0,2021-01-01,2021-01-26,25,51,18.294554,19.310848,17.354864,80.33311,5.895338,6.8129067
23.0,122.0,2021-01-01,2021-01-27,26,51,18.195961,19.283138,17.236658,79.350365,6.2601843,5.1000714
23.0,121.0,2021-01-01,2021-01-27,26,51,17.065353,19.120266,15.709633,81.10284,3.306626,4.098115
22.0,121.0,2021-01-01,2021-01-27,26,51,20.40515,21.568563,19.458189,77.667305,6.4549522,2.4166934
22.0,122.0,2021-01-01,2021-01-27,26,51,21.53868,22.086338,20.90395,76.18492,9.466242,3.4223151
23.0,121.0,2021-01-01,2021-01-28,27,51,16.732222,18.678953,15.356512,80.98091,3.4795485,4.2022824
22.0,121.0,2021-01-01,2021-01-28,27,51,20.126865,21.264929,19.17014,77.81324,6.83502,2.2575336
22.0,122.0,2021-01-01,2021-01-28,27,51,21.235321,21.777523,20.592014,76.93089,9.972544,3.400765
23.0,122.0,2021-01-01,2021-01-28,27,51,17.837683,18.893497,16.843575,79.8897,6.532375,5.3411193
22.0,122.0,2021-01-01,2021-01-29,28,51,21.240808,21.68859,20.715183,76.85136,9.215725,4.0376725
22.0,121.0,2021-01-01,2021-01-29,28,51,20.139706,21.255861,19.29621,77.488914,6.3999767,2.7925487
23.0,122.0,2021-01-01,2021-01-29,28,51,17.84408,18.798779,17.012976,79.55347,5.8909764,5.8689322
23.0,121.0,2021-01-01,2021-01-29,28,51,16.745768,18.671158,15.553974,80.39453,3.142661,4.630091
22.0,122.0,2021-01-01,2021-01-30,29,51,21.609676,22.091166,21.070972,75.74317,9.113363,4.280585
23.0,122.0,2021-01-01,2021-01-30,29,51,18.262064,19.308891,17.354946,78.612854,5.7817144,5.740286
23.0,121.0,2021-01-01,2021-01-30,29,51,17.05177,19.07317,15.776494,80.303535,2.9780939,4.7813
22.0,121.0,2021-01-01,2021-01-30,29,51,20.39638,21.525434,19.521952,77.174904,6.1553383,3.318851
23.0,122.0,2021-01-01,2021-01-31,30,51,18.293234,19.303892,17.441757,78.84753,5.575499,5.610663
22.0,122.0,2021-01-01,2021-01-31,30,51,21.639389,22.068672,21.088995,75.76505,8.841789,3.561704
22.0,121.0,2021-01-01,2021-01-31,30,51,20.44408,21.586987,19.605684,77.572655,5.928567,2.620596
23.0,121.0,2021-01-01,2021-01-31,30,51,17.10089,19.178003,15.8878145,80.96743,2.8180506,4.67453
22.0,122.0,2021-01-01,2021-02-01,31,51,21.826742,22.299648,21.292553,74.707,8.937581,2.773231
23.0,122.0,2021-01-01,2021-02-01,31,51,18.460646,19.550581,17.544544,78.14499,5.517137,4.6281657
23.0,121.0,2021-01-01,2021-02-01,31,51,17.245764,19.386908,15.8982935,80.71199,2.7795858,4.171765
22.0,121.0,2021-01-01,2021-02-01,31,51,20.6088,21.779163,19.746496,76.90771,6.095873,2.3159716
23.0,121.0,2021-01-01,2021-02-02,32,51,17.453878,19.774277,15.963611,80.7746,2.755888,4.0235977
23.0,122.0,2021-01-01,2021-02-02,32,51,18.687641,19.964663,17.575628,78.70368,5.075753,5.3871264
22.0,121.0,2021-01-01,2021-02-02,32,51,20.751709,22.018946,19.731806,77.75178,5.6478057,2.3092086
22.0,122.0,2021-01-01,2021-02-02,32,51,21.988667,22.538574,21.286068,75.997444,8.080706,3.6783297
22.0,122.0,2021-01-01,2021-02-03,33,51,21.783962,22.293419,21.195684,76.60429,8.759941,3.1849756
23.0,121.0,2021-01-01,2021-02-03,33,51,17.357038,19.46889,15.947941,80.43092,2.9579585,4.1032343
23.0,122.0,2021-01-01,2021-02-03,33,51,18.472002,19.583422,17.51136,79.17622,5.690965,5.125929
22.0,121.0,2021-01-01,2021-02-03,33,51,20.666061,21.863367,19.717785,77.59407,5.960829,2.1567667
22.0,121.0,2021-01-01,2021-02-04,34,51,20.633581,21.873325,19.750156,78.234955,5.8476653,1.6319296
22.0,122.0,2021-01-01,2021-02-04,34,51,21.791416,22.246647,21.227682,77.36916,8.751813,3.0394413
23.0,122.0,2021-01-01,2021-02-04,34,51,18.496243,19.648596,17.528255,80.00412,5.7657127,5.0328255
23.0,121.0,2021-01-01,2021-02-04,34,51,17.34142,19.552305,16.020647,81.08514,2.9951158,3.6311483
23.0,122.0,2021-01-01,2021-02-05,35,51,18.373999,19.437618,17.446991,78.947525,5.760545,4.3854284
22.0,121.0,2021-01-01,2021-02-05,35,51,20.60757,21.78158,19.745668,77.73769,5.9491444,1.7137363
23.0,121.0,2021-01-01,2021-02-05,35,51,17.340782,19.437798,16.032396,80.585625,2.8131506,3.544512
22.0,122.0,2021-01-01,2021-02-05,35,51,21.643225,22.148539,21.082582,76.35436,8.908318,2.5574036
22.0,121.0,2021-01-01,2021-02-06,36,51,20.82245,22.122997,19.844288,76.93101,5.3251734,1.5966222
23.0,121.0,2021-01-01,2021-02-06,36,51,17.624228,19.986963,16.168428,80.10852,2.4736137,3.1171157
22.0,122.0,2021-01-01,2021-02-06,36,51,21.883291,22.410553,21.199253,75.16408,7.830449,2.551961
23.0,122.0,2021-01-01,2021-02-06,36,51,18.682602,19.914553,17.64692,77.970314,4.9014263,4.068097
23.0,121.0,2021-01-01,2021-02-07,37,51,17.611155,19.946625,16.190832,79.63105,2.6452978,3.1269274
22.0,122.0,2021-01-01,2021-02-07,37,51,21.916195,22.404926,21.313524,74.93446,7.88263,1.8913163
23.0,122.0,2021-01-01,2021-02-07,37,51,18.69356,19.92115,17.697811,77.80508,5.000935,3.7426214
22.0,121.0,2021-01-01,2021-02-07,37,51,20.831236,22.114454,19.89198,76.438614,5.420447,1.2743455
22.0,121.0,2021-01-01,2021-02-08,38,51,20.71335,21.996834,19.793116,77.20742,5.631085,2.0463624
23.0,122.0,2021-01-01,2021-02-08,38,51,18.526352,19.698675,17.619766,78.759026,5.389999,4.4367204
22.0,122.0,2021-01-01,2021-02-08,38,51,21.774862,22.23708,21.221395,75.919136,8.284844,2.7371778
23.0,121.0,2021-01-01,2021-02-08,38,51,17.467085,19.727701,16.13388,80.32069,2.786081,3.7478676
23.0,122.0,2021-01-01,2021-02-09,39,51,18.469873,19.517223,17.59027,78.85211,5.171487,4.4718623
22.0,121.0,2021-01-01,2021-02-09,39,51,20.71655,21.882284,19.851093,77.513306,5.7740035,1.95723
23.0,121.0,2021-01-01,2021-02-09,39,51,17.425907,19.54103,16.111954,80.4235,2.6758966,3.4676998
22.0,122.0,2021-01-01,2021-02-09,39,51,21.762642,22.198292,21.269712,76.19466,8.329857,2.965656
23.0,121.0,2021-01-01,2021-02-10,40,51,17.684507,20.055319,16.214195,80.87947,2.7332342,3.5201602
22.0,121.0,2021-01-01,2021-02-10,40,51,20.926355,22.275103,19.92441,77.953476,5.8041215,1.7161453
22.0,122.0,2021-01-01,2021-02-10,40,51,21.963446,22.469244,21.298105,76.52427,8.508121,2.4340189
23.0,122.0,2021-01-01,2021-02-10,40,51,18.719696,20.0434,17.62291,79.19415,5.377775,4.2342935
23.0,122.0,2021-01-01,2021-02-11,41,51,18.696413,19.814672,17.834753,78.85582,5.4290557,4.201242
22.0,122.0,2021-01-01,2021-02-11,41,51,21.885948,22.306406,21.394651,75.990746,8.622684,2.43455
22.0,121.0,2021-01-01,2021-02-11,41,51,20.880896,22.056662,20.032265,77.77514,5.808329,1.6808817
23.0,121.0,2021-01-01,2021-02-11,41,51,17.692936,19.865763,16.45146,80.935974,2.686966,3.4503047
23.0,121.0,2021-01-01,2021-02-12,42,51,18.014448,20.302511,16.612597,80.99477,2.5744908,4.0503087
22.0,121.0,2021-01-01,2021-02-12,42,51,21.071936,22.32037,20.137424,77.805046,5.376469,2.6748133
22.0,122.0,2021-01-01,2021-02-12,42,51,22.048779,22.545166,21.456028,76.02726,7.8347926,3.0295038
23.0,122.0,2021-01-01,2021-02-12,42,51,18.989862,20.172642,18.054327,78.92759,4.9789395,4.404515
23.0,122.0,2021-01-01,2021-02-13,43,51,18.828333,20.096643,17.891403,79.36839,5.494997,4.0995793
22.0,122.0,2021-01-01,2021-02-13,43,51,21.952602,22.469513,21.384048,76.71865,8.384883,2.6908715
23.0,121.0,2021-01-01,2021-02-13,43,51,17.946142,20.273548,16.553495,80.68592,2.8274617,3.4597955
22.0,121.0,2021-01-01,2021-02-13,43,51,21.06923,22.360792,20.155651,77.79634,5.7207036,2.0477579
22.0,121.0,2021-01-01,2021-02-14,44,51,21.165808,22.362175,20.234291,78.028625,5.5266576,2.0046682
23.0,121.0,2021-01-01,2021-02-14,44,51,18.071201,20.24995,16.679659,80.818016,2.5352416,3.6612563
22.0,122.0,2021-01-01,2021-02-14,44,51,22.064943,22.551683,21.449053,76.61483,8.171765,2.5215592
23.0,122.0,2021-01-01,2021-02-14,44,51,18.969267,20.108984,17.954401,79.16251,5.059106,4.1764646
23.0,122.0,2021-01-01,2021-02-15,45,51,19.199156,20.37794,18.271147,79.82705,4.8058367,4.9615474
22.0,122.0,2021-01-01,2021-02-15,45,51,22.260046,22.703201,21.701645,77.069626,7.8092117,3.1711097
23.0,121.0,2021-01-01,2021-02-15,45,51,18.286282,20.468065,16.991884,81.569145,2.4599628,4.5213995
22.0,121.0,2021-01-01,2021-02-15,45,51,21.346113,22.545937,20.463228,78.53984,5.408814,2.7299132
22.0,121.0,2021-01-01,2021-02-16,46,51,21.379047,22.568398,20.493673,79.35232,5.3794727,3.5935383
23.0,121.0,2021-01-01,2021-02-16,46,51,18.373041,20.441406,17.06591,82.162254,2.5827076,6.0175915
22.0,122.0,2021-01-01,2021-02-16,46,51,22.235992,22.689478,21.698423,78.248955,7.995215,4.389509
23.0,122.0,2021-01-01,2021-02-16,46,51,19.228998,20.331615,18.299786,80.83461,5.0744696,6.8083925
22.0,122.0,2021-01-01,2021-02-17,47,51,22.027567,22.538866,21.394848,77.75016,8.10845,2.71038
23.0,122.0,2021-01-01,2021-02-17,47,51,18.94199,20.130213,17.962345,80.48566,5.2945747,4.595327
23.0,121.0,2021-01-01,2021-02-17,47,51,18.10698,20.250647,16.76136,81.84187,2.779374,3.7857516
22.0,121.0,2021-01-01,2021-02-17,47,51,21.191555,22.42626,20.249336,78.883446,5.546884,1.8973628
22.0,121.0,2021-01-01,2021-02-18,48,51,20.94756,22.043682,20.112055,78.00087,5.7422166,1.2911807
23.0,121.0,2021-01-01,2021-02-18,48,51,17.843334,19.771511,16.571983,81.11667,2.6989946,3.231553
22.0,122.0,2021-01-01,2021-02-18,48,51,21.7842,22.177153,21.308558,76.79679,8.477237,1.8507504
23.0,122.0,2021-01-01,2021-02-18,48,51,18.679155,19.68334,17.846329,79.6698,5.381271,3.7878268
23.0,122.0,2021-01-01,2021-02-19,49,51,18.870464,20.05431,17.946625,78.65906,5.087659,4.2130413
22.0,122.0,2021-01-01,2021-02-19,49,51,21.970615,22.453325,21.426798,75.49898,7.9165106,2.0085964
23.0,121.0,2021-01-01,2021-02-19,49,51,17.974268,20.148191,16.645386,80.542946,2.535268,4.222055
22.0,121.0,2021-01-01,2021-02-19,49,51,21.073326,22.282234,20.216494,77.09976,5.41472,2.0182452
22.0,121.0,2021-01-01,2021-02-20,50,51,21.352512,22.669195,20.43165,77.812386,5.0031815,2.4813738
23.0,121.0,2021-01-01,2021-02-20,50,51,18.343834,20.7385,16.96523,80.4483,2.398686,3.870932
22.0,122.0,2021-01-01,2021-02-20,50,51,22.190496,22.652754,21.597202,77.00472,7.4629374,3.0688016
23.0,122.0,2021-01-01,2021-02-20,50,51,19.180973,20.476522,18.20399,79.41657,4.761948,4.4567513
22.0,121.0,2021-01-01,2021-02-21,51,51,21.34347,22.643656,20.402695,77.74122,5.07882,1.4907372
23.0,122.0,2021-01-01,2021-02-21,51,51,19.216854,20.514845,18.213583,78.757835,4.7838516,3.3604603
22.0,122.0,2021-01-01,2021-02-21,51,51,22.184816,22.679184,21.607328,76.32824,7.4997087,1.8040789
23.0,121.0,2021-01-01,2021-02-21,51,51,18.376537,20.799404,16.936054,80.4901,2.472061,3.04747
22.0,122.0,2021-01-01,2021-02-22,52,51,22.177517,22.635561,21.677963,76.48318,7.820111,1.8418399
22.0,121.0,2021-01-01,2021-02-22,52,51,21.37379,22.676973,20.479698,77.620766,5.2855506,1.4204657
23.0,121.0,2021-01-01,2021-02-22,52,51,18.427864,20.727125,17.07469,80.4222,2.454192,3.1925797
23.0,122.0,2021-01-01,2021-02-22,52,51,19.230951,20.457232,18.324915,79.00123,4.936487,3.6135058
22.0,122.0,2021-01-01,2021-02-23,53,51,22.302502,22.707954,21.790642,77.088585,7.2421994,1.9602765
23.0,121.0,2021-01-01,2021-02-23,53,51,18.578114,20.95152,17.081728,80.627464,2.3606408,3.62902
23.0,122.0,2021-01-01,2021-02-23,53,51,19.348747,20.594683,18.410072,79.56257,4.5279093,4.166931
22.0,121.0,2021-01-01,2021-02-23,53,51,21.531298,22.847534,20.542568,77.89489,4.9941883,1.4207963
23.0,121.0,2021-01-01,2021-02-24,54,51,18.79667,21.252703,17.396643,81.129616,2.4478464,3.364474
22.0,122.0,2021-01-01,2021-02-24,54,51,22.396599,22.84205,21.844866,77.78558,7.446488,1.5251924
22.0,121.0,2021-01-01,2021-02-24,54,51,21.66368,23.033672,20.75725,78.630684,5.1103845,1.6246736
23.0,122.0,2021-01-01,2021-02-24,54,51,19.529081,20.845127,18.56354,80.02027,4.797041,3.2660768
23.0,122.0,2021-01-01,2021-02-25,55,51,19.482685,20.95661,18.382185,79.67497,5.314956,3.5281482
22.0,122.0,2021-01-01,2021-02-25,55,51,22.363695,22.888025,21.732697,77.610695,7.8896203,1.6415223
22.0,121.0,2021-01-01,2021-02-25,55,51,21.668066,23.118906,20.604279,78.5085,5.3315063,1.5338101
23.0,121.0,2021-01-01,2021-02-25,55,51,18.787512,21.408934,17.19107,80.847305,2.7968628,3.4210756
22.0,121.0,2021-01-01,2021-02-26,56,51,21.248486,22.513897,20.271326,77.41291,5.9497046,1.7796966
23.0,122.0,2021-01-01,2021-02-26,56,51,18.877338,20.002213,17.951153,79.18508,5.560357,3.664233
23.0,121.0,2021-01-01,2021-02-26,56,51,18.21043,20.389563,16.824883,80.077156,2.8447332,3.4797425
22.0,122.0,2021-01-01,2021-02-26,56,51,21.915756,22.428305,21.348156,76.74933,8.696932,1.9658314
22.0,121.0,2021-01-01,2021-02-27,57,51,21.330864,22.55631,20.410303,76.7234,5.4354043,1.7268548
23.0,121.0,2021-01-01,2021-02-27,57,51,18.347794,20.503637,16.965174,79.957855,2.5087202,3.9401295
23.0,122.0,2021-01-01,2021-02-27,57,51,19.050543,20.195822,18.05578,78.67511,4.8604474,4.398492
22.0,122.0,2021-01-01,2021-02-27,57,51,22.033976,22.53221,21.438665,75.68196,7.7886324,2.188883
23.0,121.0,2021-01-01,2021-02-28,58,51,18.72217,21.048811,17.336405,80.43362,2.6311889,2.733578
22.0,121.0,2021-01-01,2021-02-28,58,51,21.603456,22.954931,20.681124,77.88975,5.2829375,0.9835292
23.0,122.0,2021-01-01,2021-02-28,58,51,19.397226,20.596785,18.44172,79.58632,5.001874,3.0189693
22.0,122.0,2021-01-01,2021-02-28,58,51,22.27884,22.691418,21.731916,77.292015,7.6177573,1.2698234
22.0,121.0,2021-01-01,2021-03-01,59,51,21.790535,23.094236,20.859526,79.26663,5.0451546,1.6202545
23.0,122.0,2021-01-01,2021-03-01,59,51,19.609188,20.867153,18.634823,81.00433,4.7710857,4.158668
22.0,122.0,2021-01-01,2021-03-01,59,51,22.43474,22.886278,21.828766,79.28133,7.343593,1.6722759
23.0,121.0,2021-01-01,2021-03-01,59,51,18.965319,21.301289,17.5992,81.185616,2.463745,4.1048164
23.0,122.0,2021-01-01,2021-03-02,60,51,19.763367,20.964668,18.813147,80.75737,4.8964033,4.7875204
22.0,121.0,2021-01-01,2021-03-02,60,51,21.943895,23.313238,20.949596,78.9428,5.2218914,1.6918882
