latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-01-01,2021-01-07,6,51,19.495152,20.890806,17.910486,81.806915,7.111751,4.255967
23.0,121.0,2021-01-01,2021-01-07,6,51,16.503866,18.559881,14.292214,83.38818,4.83643,6.7925115
22.0,121.0,2021-01-01,2021-01-07,6,51,20.002098,21.470373,18.281952,80.32528,7.9689736,2.6343563
22.0,120.0,2021-01-01,2021-01-08,7,51,16.926802,17.530779,16.297863,77.54555,6.986626,4.067017
23.0,120.0,2021-01-01,2021-01-08,7,51,13.991619,14.603863,13.385872,78.26316,9.379579,1.927393
22.0,121.0,2021-01-01,2021-01-08,7,51,17.21289,17.899242,16.498272,76.012146,9.016195,1.6936024
23.0,121.0,2021-01-01,2021-01-08,7,51,13.169635,14.085696,12.226687,80.65328,4.8955746,4.998916
23.0,121.0,2021-01-01,2021-01-09,8,51,13.291072,14.300442,12.390695,77.77126,3.676658,3.7840252
22.0,121.0,2021-01-01,2021-01-09,8,51,17.36453,17.9943,16.669252,72.77621,7.450884,0.85608613
22.0,120.0,2021-01-01,2021-01-09,8,51,17.170765,17.753147,16.504892,73.96548,6.091554,1.9937403
23.0,120.0,2021-01-01,2021-01-09,8,51,14.550191,15.12657,13.817285,74.666824,7.4319487,0.58248454
22.0,121.0,2021-01-01,2021-01-10,9,51,18.285065,19.128609,17.428915,72.8425,6.917339,0.9415645
23.0,121.0,2021-01-01,2021-01-10,9,51,14.406219,15.930209,13.238107,77.722046,3.4173112,3.6375268
23.0,120.0,2021-01-01,2021-01-10,9,51,15.579238,16.456947,14.750926,75.276924,7.0508018,0.43021727
22.0,120.0,2021-01-01,2021-01-10,9,51,18.062708,18.957512,17.245644,73.744446,6.198211,1.4173825
23.0,120.0,2021-01-01,2021-01-11,10,51,16.306473,17.309235,15.505268,76.95917,7.1715574,0.5101157
22.0,120.0,2021-01-01,2021-01-11,10,51,18.827898,19.795649,17.945124,74.79459,6.638672,1.5959673
23.0,121.0,2021-01-01,2021-01-11,10,51,15.318062,17.0054,14.121896,78.06518,3.5198085,3.0320415
22.0,121.0,2021-01-01,2021-01-11,10,51,19.05786,19.98125,18.178202,74.20638,7.3794737,1.2117208
23.0,120.0,2021-01-01,2021-01-12,11,51,16.70224,17.792274,15.919324,78.92139,7.51828,0.7675716
23.0,121.0,2021-01-01,2021-01-12,11,51,16.002996,17.84995,14.830579,79.66922,3.4597564,3.1218848
22.0,121.0,2021-01-01,2021-01-12,11,51,19.574526,20.610235,18.753454,76.553894,7.131623,1.7428159
22.0,120.0,2021-01-01,2021-01-12,11,51,19.286715,20.403093,18.40859,76.72645,6.475436,1.6810138
22.0,120.0,2021-01-01,2021-01-13,12,51,19.351154,20.451199,18.552475,77.71442,6.346122,2.2130852
22.0,121.0,2021-01-01,2021-01-13,12,51,19.62795,20.745176,18.766327,77.48978,7.13982,2.328994
23.0,120.0,2021-01-01,2021-01-13,12,51,16.816547,17.891201,16.04794,79.33638,7.3224087,1.0817283
23.0,121.0,2021-01-01,2021-01-13,12,51,16.111982,18.073372,14.842477,80.41702,3.5055375,3.3202734
22.0,121.0,2021-01-01,2021-01-14,13,51,19.57107,20.691725,18.568897,76.87222,7.166431,2.6642165
23.0,121.0,2021-01-01,2021-01-14,13,51,16.07141,18.009775,14.672246,79.88833,3.5182252,4.1692734
22.0,120.0,2021-01-01,2021-01-14,13,51,19.333517,20.440016,18.374624,77.16561,6.557019,2.520651
23.0,120.0,2021-01-01,2021-01-14,13,51,16.919811,18.046404,15.96864,78.75321,7.1522803,1.7811143
23.0,121.0,2021-01-01,2021-01-15,14,51,16.25735,18.08529,15.042571,79.94694,3.2609968,4.1032195
22.0,120.0,2021-01-01,2021-01-15,14,51,19.57462,20.664457,18.657734,76.69475,6.2490935,2.7266471
23.0,120.0,2021-01-01,2021-01-15,14,51,17.091902,18.161236,16.190683,78.934845,6.808674,1.7667648
22.0,121.0,2021-01-01,2021-01-15,14,51,19.722574,20.794697,18.815308,77.026375,6.8564453,2.8903894
23.0,120.0,2021-01-01,2021-01-16,15,51,16.931273,17.983198,16.008886,79.91706,7.345787,3.1465573
22.0,120.0,2021-01-01,2021-01-16,15,51,19.492203,20.556736,18.55744,78.111984,6.502942,3.9963
23.0,121.0,2021-01-01,2021-01-16,15,51,16.213184,18.017942,14.75461,80.52498,3.6000674,5.3937044
22.0,121.0,2021-01-01,2021-01-16,15,51,19.604427,20.679808,18.581411,77.96467,7.372463,4.0861225
23.0,121.0,2021-01-01,2021-01-17,16,51,16.222885,17.979843,14.978233,79.5902,3.4395008,3.9973137
23.0,120.0,2021-01-01,2021-01-17,16,51,17.100254,18.153204,16.223663,79.36695,7.0454764,2.024554
22.0,121.0,2021-01-01,2021-01-17,16,51,19.673244,20.682297,18.749605,76.745544,7.4500823,3.4325845
22.0,120.0,2021-01-01,2021-01-17,16,51,19.657383,20.701479,18.735044,76.79841,6.5488844,2.5700421
23.0,121.0,2021-01-01,2021-01-18,17,51,16.680037,18.620129,15.412923,81.05295,3.1059136,5.624045
22.0,121.0,2021-01-01,2021-01-18,17,51,20.016272,21.151627,19.106058,78.35463,6.5636077,4.145878
22.0,120.0,2021-01-01,2021-01-18,17,51,19.923618,21.073532,18.99955,78.10232,6.184575,4.3681774
23.0,120.0,2021-01-01,2021-01-18,17,51,17.371943,18.56014,16.467422,80.9611,6.509549,3.3290656
22.0,121.0,2021-01-01,2021-01-19,18,51,20.086014,21.227386,19.200542,78.48852,6.4079733,2.6476393
23.0,120.0,2021-01-01,2021-01-19,18,51,17.465399,18.633772,16.61634,80.82824,6.569798,1.8923475
23.0,121.0,2021-01-01,2021-01-19,18,51,16.784079,18.675432,15.507205,81.35013,3.1957917,4.6363497
22.0,120.0,2021-01-01,2021-01-19,18,51,20.01008,21.183784,19.131124,78.399925,5.9475937,2.5688486
23.0,120.0,2021-01-01,2021-01-20,19,51,17.53922,18.675459,16.617752,80.43317,6.719332,1.6736202
23.0,121.0,2021-01-01,2021-01-20,19,51,16.796864,18.798386,15.418979,80.83063,3.304419,3.9659538
22.0,121.0,2021-01-01,2021-01-20,19,51,20.104492,21.240932,19.112556,77.87696,6.6131845,2.6071928
22.0,120.0,2021-01-01,2021-01-20,19,51,19.99691,21.12788,19.052822,78.05569,6.2217245,2.7716358
22.0,121.0,2021-01-01,2021-01-21,20,51,20.150597,21.232796,19.219109,77.68242,6.842253,3.0923343
22.0,120.0,2021-01-01,2021-01-21,20,51,20.020218,21.062906,19.113533,77.999886,6.3309307,3.4767401
23.0,121.0,2021-01-01,2021-01-21,20,51,16.748266,18.658495,15.412006,81.057106,3.3219688,4.9781227
23.0,120.0,2021-01-01,2021-01-21,20,51,17.531715,18.619583,16.631355,80.501396,6.6569266,2.538755
23.0,120.0,2021-01-01,2021-01-22,21,51,17.557524,18.762817,16.661875,80.33788,6.3993993,3.9055912
23.0,121.0,2021-01-01,2021-01-22,21,51,16.717062,18.671919,15.446897,80.68502,3.2627738,6.227807
22.0,120.0,2021-01-01,2021-01-22,21,51,20.026667,21.198994,19.142744,77.73361,6.426704,4.0116744
22.0,121.0,2021-01-01,2021-01-22,21,51,20.110035,21.272661,19.200727,77.41288,6.7159863,3.803362
22.0,121.0,2021-01-01,2021-01-23,22,51,20.017828,21.167913,19.113165,77.432335,6.69302,3.1468961
23.0,120.0,2021-01-01,2021-01-23,22,51,17.461283,18.695278,16.527496,79.91159,6.861738,2.884916
23.0,121.0,2021-01-01,2021-01-23,22,51,16.636444,18.65098,15.301813,80.7954,3.4552627,5.4515715
22.0,120.0,2021-01-01,2021-01-23,22,51,19.875067,21.06283,18.939356,77.91824,6.2106414,3.2054815
23.0,120.0,2021-01-01,2021-01-24,23,51,17.309204,18.294392,16.510872,79.495155,6.662233,2.1828594
22.0,121.0,2021-01-01,2021-01-24,23,51,19.82688,20.800829,18.966803,77.20539,7.0298524,2.9404507
22.0,120.0,2021-01-01,2021-01-24,23,51,19.723948,20.769707,18.876627,77.148674,6.4604406,2.7322881
23.0,121.0,2021-01-01,2021-01-24,23,51,16.371279,18.087225,15.165486,80.261955,3.3683317,4.5360045
22.0,120.0,2021-01-01,2021-01-25,24,51,20.151669,21.294613,19.144262,77.13756,6.483964,2.4002807
22.0,121.0,2021-01-01,2021-01-25,24,51,20.273064,21.348978,19.289858,77.21896,6.7195044,3.5784428
23.0,121.0,2021-01-01,2021-01-25,24,51,16.849691,18.78368,15.47645,80.201996,3.1268914,4.4224815
23.0,120.0,2021-01-01,2021-01-25,24,51,17.704266,18.824837,16.74935,80.25286,6.507909,1.9887238
23.0,120.0,2021-01-01,2021-01-26,25,51,17.818325,18.974424,16.978102,81.572716,6.8180137,2.583383
22.0,120.0,2021-01-01,2021-01-26,25,51,20.274097,21.456083,19.38707,79.06613,6.130564,3.311448
22.0,121.0,2021-01-01,2021-01-26,25,51,20.455864,21.616386,19.574556,78.69942,6.285823,3.480604
23.0,121.0,2021-01-01,2021-01-26,25,51,17.12458,19.114162,15.818957,81.74662,3.1323955,5.4964275
23.0,121.0,2021-01-01,2021-01-27,26,51,17.065351,19.120268,15.709631,81.10285,3.3066232,4.098063
23.0,120.0,2021-01-01,2021-01-27,26,51,17.755583,18.971706,16.850367,80.935135,6.72107,1.8513373
22.0,120.0,2021-01-01,2021-01-27,26,51,20.247793,21.477634,19.313034,78.48978,6.0676103,2.27561
22.0,121.0,2021-01-01,2021-01-27,26,51,20.405151,21.56856,19.458193,77.6673,6.45495,2.4167345
23.0,120.0,2021-01-01,2021-01-28,27,51,17.505125,18.695005,16.546253,80.62928,6.9012866,2.1728337
22.0,120.0,2021-01-01,2021-01-28,27,51,19.998726,21.15713,19.078142,78.05081,6.2077503,2.401977
22.0,121.0,2021-01-01,2021-01-28,27,51,20.12687,21.26493,19.170145,77.8132,6.8350167,2.257412
23.0,121.0,2021-01-01,2021-01-28,27,51,16.732222,18.678953,15.356512,80.98091,3.479546,4.20244
22.0,121.0,2021-01-01,2021-01-29,28,51,20.139706,21.25586,19.296202,77.488945,6.3999767,2.7926989
22.0,120.0,2021-01-01,2021-01-29,28,51,20.058765,21.217709,19.189089,77.51678,5.936028,2.8149707
23.0,121.0,2021-01-01,2021-01-29,28,51,16.745764,18.671156,15.553969,80.39454,3.1426651,4.6299043
23.0,120.0,2021-01-01,2021-01-29,28,51,17.636349,18.80025,16.786507,80.01852,6.524234,2.9473815
22.0,121.0,2021-01-01,2021-01-30,29,51,20.39638,21.52543,19.521955,77.17493,6.1553397,3.3187902
23.0,121.0,2021-01-01,2021-01-30,29,51,17.05177,19.073168,15.776492,80.303535,2.9780965,4.7811675
23.0,120.0,2021-01-01,2021-01-30,29,51,17.861593,19.00859,17.003847,80.183754,6.266295,2.7153015
22.0,120.0,2021-01-01,2021-01-30,29,51,20.262365,21.432598,19.332626,77.294266,5.706872,3.2513218
23.0,121.0,2021-01-01,2021-01-31,30,51,17.10089,19.178003,15.8878145,80.96741,2.818051,4.6748195
22.0,121.0,2021-01-01,2021-01-31,30,51,20.444084,21.586988,19.605686,77.572624,5.928567,2.6206062
22.0,120.0,2021-01-01,2021-01-31,30,51,20.28467,21.466333,19.44397,78.15569,5.548518,2.5631237
23.0,120.0,2021-01-01,2021-01-31,30,51,17.934649,19.102512,17.108692,80.61117,6.0981326,2.3644783
22.0,121.0,2021-01-01,2021-02-01,31,51,20.608795,21.779163,19.74649,76.907745,6.09587,2.315913
23.0,121.0,2021-01-01,2021-02-01,31,51,17.245764,19.386908,15.8982935,80.71199,2.779582,4.1717253
23.0,120.0,2021-01-01,2021-02-01,31,51,18.086035,19.281109,17.231766,80.55799,5.985669,2.1539931
22.0,120.0,2021-01-01,2021-02-01,31,51,20.450922,21.677483,19.564142,77.855934,5.8122144,2.8594134
23.0,120.0,2021-01-01,2021-02-02,32,51,18.215054,19.513369,17.158064,80.384605,5.8406386,2.4188473
23.0,121.0,2021-01-01,2021-02-02,32,51,17.45388,19.77428,15.963611,80.774574,2.755886,4.0235453
22.0,120.0,2021-01-01,2021-02-02,32,51,20.544117,21.86757,19.532734,78.12932,5.6991887,2.1032746
22.0,121.0,2021-01-01,2021-02-02,32,51,20.75171,22.018942,19.731813,77.75176,5.6478076,2.3091183
22.0,121.0,2021-01-01,2021-02-03,33,51,20.66606,21.863365,19.717775,77.594086,5.9608264,2.1569567
23.0,120.0,2021-01-01,2021-02-03,33,51,18.265495,19.469934,17.273956,79.48439,6.0990577,2.0229375
23.0,121.0,2021-01-01,2021-02-03,33,51,17.357037,19.46889,15.947946,80.43092,2.9579632,4.103274
22.0,120.0,2021-01-01,2021-02-03,33,51,20.471577,21.676476,19.508411,77.8862,5.700832,1.987128
22.0,120.0,2021-01-01,2021-02-04,34,51,20.451221,21.668482,19.577799,78.3412,5.563652,1.6006466
22.0,121.0,2021-01-01,2021-02-04,34,51,20.633581,21.87333,19.750153,78.23495,5.8476677,1.6318563
23.0,121.0,2021-01-01,2021-02-04,34,51,17.34142,19.552305,16.020647,81.08514,2.9951105,3.630926
23.0,120.0,2021-01-01,2021-02-04,34,51,18.251211,19.444496,17.435198,79.960724,6.063561,1.2799324
23.0,121.0,2021-01-01,2021-02-05,35,51,17.340782,19.437796,16.032396,80.58563,2.8131506,3.544721
22.0,120.0,2021-01-01,2021-02-05,35,51,20.59175,21.804962,19.69244,78.04846,5.59109,1.9343925
23.0,120.0,2021-01-01,2021-02-05,35,51,18.441408,19.662596,17.55403,79.78362,5.6233187,1.7105212
22.0,121.0,2021-01-01,2021-02-05,35,51,20.607569,21.781586,19.745665,77.73771,5.9491463,1.7138501
22.0,120.0,2021-01-01,2021-02-06,36,51,20.784565,22.117256,19.826807,77.56389,5.3612394,1.4715631
23.0,120.0,2021-01-01,2021-02-06,36,51,18.70767,20.049568,17.767614,79.88678,5.2152405,1.3904057
22.0,121.0,2021-01-01,2021-02-06,36,51,20.822453,22.122993,19.844297,76.93099,5.3251762,1.5966635
23.0,121.0,2021-01-01,2021-02-06,36,51,17.62423,19.986963,16.16843,80.108505,2.4736087,3.117154
23.0,120.0,2021-01-01,2021-02-07,37,51,18.7086,20.031137,17.820549,79.21671,5.418831,1.189273
22.0,121.0,2021-01-01,2021-02-07,37,51,20.831234,22.114454,19.891977,76.43864,5.420446,1.2742627
23.0,121.0,2021-01-01,2021-02-07,37,51,17.611153,19.946625,16.19083,79.63106,2.6452956,3.1268013
22.0,120.0,2021-01-01,2021-02-07,37,51,20.745443,22.053343,19.833584,76.865234,5.3953433,1.4297303
22.0,120.0,2021-01-01,2021-02-08,38,51,20.680307,22.009867,19.734556,77.43634,5.478678,2.2085931
23.0,121.0,2021-01-01,2021-02-08,38,51,17.467085,19.727701,16.133877,80.32069,2.7860801,3.7480843
22.0,121.0,2021-01-01,2021-02-08,38,51,20.713345,21.996834,19.793112,77.20744,5.6310854,2.0462809
23.0,120.0,2021-01-01,2021-02-08,38,51,18.616945,19.959465,17.70277,79.72382,5.5376205,1.5671998
23.0,121.0,2021-01-01,2021-02-09,39,51,17.425907,19.541033,16.111956,80.4235,2.6758976,3.4674492
22.0,120.0,2021-01-01,2021-02-09,39,51,20.713343,21.940708,19.791899,77.80598,5.6353774,1.9503208
23.0,120.0,2021-01-01,2021-02-09,39,51,18.679289,19.922375,17.754677,79.69274,5.463331,1.3838949
22.0,121.0,2021-01-01,2021-02-09,39,51,20.716553,21.882288,19.851095,77.51329,5.7740064,1.9573202
23.0,120.0,2021-01-01,2021-02-10,40,51,18.935242,20.302994,17.959917,80.44269,5.537172,1.1861633
22.0,120.0,2021-01-01,2021-02-10,40,51,20.915546,22.29263,19.936636,78.21023,5.662852,1.6580267
22.0,121.0,2021-01-01,2021-02-10,40,51,20.926352,22.275103,19.924404,77.95351,5.8041162,1.7161078
23.0,121.0,2021-01-01,2021-02-10,40,51,17.684507,20.055319,16.214205,80.87947,2.7332408,3.5203094
23.0,121.0,2021-01-01,2021-02-11,41,51,17.692938,19.865759,16.451454,80.93597,2.686965,3.4504077
22.0,121.0,2021-01-01,2021-02-11,41,51,20.880894,22.056665,20.032265,77.775154,5.8083277,1.6809481
22.0,120.0,2021-01-01,2021-02-11,41,51,20.931263,22.154905,20.067764,78.24494,5.6834826,1.7690047
23.0,120.0,2021-01-01,2021-02-11,41,51,18.97215,20.225494,18.10269,80.42006,5.294048,1.18272
23.0,120.0,2021-01-01,2021-02-12,42,51,19.273287,20.599424,18.333,80.42872,5.006902,1.9057219
22.0,120.0,2021-01-01,2021-02-12,42,51,21.11859,22.414454,20.157003,78.23027,5.48989,2.5787725
22.0,121.0,2021-01-01,2021-02-12,42,51,21.071936,22.320375,20.137423,77.80505,5.376472,2.6749072
23.0,121.0,2021-01-01,2021-02-12,42,51,18.014446,20.30251,16.612604,80.99477,2.5744896,4.050198
23.0,121.0,2021-01-01,2021-02-13,43,51,17.946142,20.273548,16.553492,80.68592,2.8274632,3.459514
22.0,121.0,2021-01-01,2021-02-13,43,51,21.06923,22.360792,20.155655,77.79634,5.7207055,2.0474398
23.0,120.0,2021-01-01,2021-02-13,43,51,19.325445,20.707209,18.378628,79.38166,5.3082695,1.5443109
22.0,120.0,2021-01-01,2021-02-13,43,51,21.125603,22.443829,20.197891,78.11374,5.566311,1.8657557
22.0,120.0,2021-01-01,2021-02-14,44,51,21.241705,22.52145,20.286684,78.474815,5.5124884,1.9414302
23.0,120.0,2021-01-01,2021-02-14,44,51,19.382399,20.713545,18.4275,80.242836,4.8890476,2.198249
22.0,121.0,2021-01-01,2021-02-14,44,51,21.165806,22.362177,20.234287,78.02863,5.5266614,2.004747
23.0,121.0,2021-01-01,2021-02-14,44,51,18.071203,20.249947,16.67966,80.81801,2.535238,3.66156
23.0,121.0,2021-01-01,2021-02-15,45,51,18.28628,20.468067,16.991875,81.569145,2.4599638,4.52167
22.0,121.0,2021-01-01,2021-02-15,45,51,21.346115,22.545933,20.463223,78.539825,5.408814,2.7300344
23.0,120.0,2021-01-01,2021-02-15,45,51,19.573408,20.874718,18.696806,81.078735,5.0407977,1.9181027
22.0,120.0,2021-01-01,2021-02-15,45,51,21.406315,22.662127,20.514614,78.91637,5.490972,2.6130874
22.0,120.0,2021-01-01,2021-02-16,46,51,21.437904,22.623203,20.559952,79.38885,5.314009,3.1511838
23.0,120.0,2021-01-01,2021-02-16,46,51,19.592926,20.860476,18.692722,81.59105,5.2761135,3.024101
22.0,121.0,2021-01-01,2021-02-16,46,51,21.379047,22.568396,20.493681,79.352325,5.379472,3.593576
23.0,121.0,2021-01-01,2021-02-16,46,51,18.373041,20.441406,17.065912,82.16226,2.5827076,6.017255
22.0,121.0,2021-01-01,2021-02-17,47,51,21.191557,22.42626,20.249344,78.88344,5.5468845,1.8973951
23.0,121.0,2021-01-01,2021-02-17,47,51,18.106974,20.250647,16.761358,81.8419,2.7793756,3.7856705
23.0,120.0,2021-01-01,2021-02-17,47,51,19.332424,20.646078,18.38379,81.16027,5.677716,1.6894202
22.0,120.0,2021-01-01,2021-02-17,47,51,21.22108,22.501938,20.266716,79.16807,5.3881626,2.1437051
22.0,120.0,2021-01-01,2021-02-18,48,51,21.002838,22.142721,20.1906,78.3511,5.4143,1.4406551
23.0,120.0,2021-01-01,2021-02-18,48,51,19.18822,20.355122,18.398516,80.306175,5.433783,1.4397205
22.0,121.0,2021-01-01,2021-02-18,48,51,20.947557,22.04368,20.112053,78.00089,5.7422204,1.2911341
23.0,121.0,2021-01-01,2021-02-18,48,51,17.843338,19.771513,16.571993,81.11665,2.698996,3.2315075
23.0,121.0,2021-01-01,2021-02-19,49,51,17.974266,20.148191,16.645376,80.54297,2.5352716,4.2220035
22.0,121.0,2021-01-01,2021-02-19,49,51,21.073328,22.282238,20.21649,77.09976,5.414719,2.0182736
23.0,120.0,2021-01-01,2021-02-19,49,51,19.360355,20.591146,18.501837,79.80852,5.027322,2.1777754
22.0,120.0,2021-01-01,2021-02-19,49,51,21.103819,22.329048,20.270557,77.66597,5.3557715,2.214576
22.0,120.0,2021-01-01,2021-02-20,50,51,21.424215,22.818933,20.49028,77.963234,5.0124454,2.3108196
23.0,120.0,2021-01-01,2021-02-20,50,51,19.746078,21.160572,18.755184,79.777054,4.746318,2.1290228
22.0,121.0,2021-01-01,2021-02-20,50,51,21.35251,22.669191,20.431646,77.81239,5.0031824,2.480985
23.0,121.0,2021-01-01,2021-02-20,50,51,18.343836,20.7385,16.965235,80.44829,2.3986857,3.870993
22.0,120.0,2021-01-01,2021-02-21,51,51,21.373629,22.713795,20.460094,78.09028,4.969267,1.745583
23.0,121.0,2021-01-01,2021-02-21,51,51,18.376534,20.799402,16.936047,80.49011,2.4720554,3.047481
22.0,121.0,2021-01-01,2021-02-21,51,51,21.34347,22.643656,20.402699,77.74122,5.0788183,1.4911205
23.0,120.0,2021-01-01,2021-02-21,51,51,19.72485,21.092676,18.7837,79.77987,4.9529386,1.5324085
22.0,121.0,2021-01-01,2021-02-22,52,51,21.373795,22.676973,20.4797,77.62074,5.2855515,1.4204218
22.0,120.0,2021-01-01,2021-02-22,52,51,21.481646,22.7851,20.608002,77.582214,5.113473,1.4429355
23.0,120.0,2021-01-01,2021-02-22,52,51,19.805893,21.13815,18.889122,79.94883,4.9267974,1.4175041
23.0,121.0,2021-01-01,2021-02-22,52,51,18.427868,20.727125,17.074692,80.42218,2.454191,3.1929455
22.0,121.0,2021-01-01,2021-02-23,53,51,21.5313,22.847532,20.542574,77.894875,4.9941826,1.4209317
23.0,120.0,2021-01-01,2021-02-23,53,51,19.990005,21.415068,18.960337,79.839516,4.5959787,1.8830707
23.0,121.0,2021-01-01,2021-02-23,53,51,18.578114,20.95152,17.081722,80.62747,2.3606417,3.6287067
22.0,120.0,2021-01-01,2021-02-23,53,51,21.626762,23.006205,20.623585,78.156204,5.159186,1.7446573
23.0,120.0,2021-01-01,2021-02-24,54,51,20.304295,21.791561,19.363075,80.28668,4.479231,1.6633326
22.0,121.0,2021-01-01,2021-02-24,54,51,21.663681,23.033676,20.75725,78.63068,5.110387,1.6245127
22.0,120.0,2021-01-01,2021-02-24,54,51,21.768295,23.179554,20.859875,78.66311,5.0219297,1.9273323
23.0,121.0,2021-01-01,2021-02-24,54,51,18.79667,21.252703,17.396646,81.12959,2.447846,3.3647993
23.0,121.0,2021-01-01,2021-02-25,55,51,18.78751,21.40893,17.191069,80.84731,2.796862,3.4207015
22.0,121.0,2021-01-01,2021-02-25,55,51,21.668064,23.118906,20.604279,78.50851,5.3315053,1.5336974
22.0,120.0,2021-01-01,2021-02-25,55,51,21.775253,23.28372,20.723423,78.74503,5.0355983,1.8373398
23.0,120.0,2021-01-01,2021-02-25,55,51,20.265966,21.88703,19.097061,80.034325,5.0420675,1.7412258
22.0,120.0,2021-01-01,2021-02-26,56,51,21.386114,22.681452,20.4072,77.726814,5.6981225,2.1574903
23.0,121.0,2021-01-01,2021-02-26,56,51,18.21043,20.389563,16.824886,80.077156,2.844735,3.479917
23.0,120.0,2021-01-01,2021-02-26,56,51,19.793734,21.094946,18.841888,79.06582,5.2396264,1.9791325
22.0,121.0,2021-01-01,2021-02-26,56,51,21.248482,22.513899,20.271324,77.41292,5.949705,1.7797226
22.0,120.0,2021-01-01,2021-02-27,57,51,21.475014,22.75134,20.550549,77.11881,5.5146575,1.8310909
23.0,120.0,2021-01-01,2021-02-27,57,51,19.939081,21.210432,19.033371,78.91894,4.858841,2.1144607
23.0,121.0,2021-01-01,2021-02-27,57,51,18.347794,20.503641,16.965176,79.957855,2.508719,3.9399076
22.0,121.0,2021-01-01,2021-02-27,57,51,21.33086,22.556314,20.410295,76.7234,5.435404,1.726972
23.0,120.0,2021-01-01,2021-02-28,58,51,20.296144,21.719812,19.395891,79.4699,4.8794312,0.73232836
22.0,120.0,2021-01-01,2021-02-28,58,51,21.705885,23.075544,20.808342,78.07904,5.304052,0.9380974
23.0,121.0,2021-01-01,2021-02-28,58,51,18.72217,21.04881,17.336401,80.43362,2.63119,2.7332118
22.0,121.0,2021-01-01,2021-02-28,58,51,21.603462,22.954935,20.681133,77.88971,5.2829375,0.9836876
22.0,120.0,2021-01-01,2021-03-01,59,51,21.925896,23.237495,21.03535,79.11543,4.9146056,1.872001
23.0,121.0,2021-01-01,2021-03-01,59,51,18.965319,21.30129,17.599205,81.18562,2.463742,4.105432
22.0,121.0,2021-01-01,2021-03-01,59,51,21.790535,23.094233,20.859526,79.26665,5.045152,1.6203427
23.0,120.0,2021-01-01,2021-03-01,59,51,20.591578,21.9809,19.639858,80.19713,4.4608116,2.1306908
23.0,121.0,2021-01-01,2021-03-02,60,51,19.139685,21.409243,17.6861,81.465004,2.5189793,4.770173
