latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,20,51.0,20.020218,21.062906,19.113533,77.999886,6.3309307,3.4767401,2021-01-01,2021-01-21,82.22124,72.13063,7.2699,5.378195
22.0,120.0,21,51.0,20.026667,21.198994,19.142744,77.73361,6.426704,4.0116744,2021-01-01,2021-01-22,82.022995,71.606064,7.2653856,5.5913315
22.0,120.0,22,51.0,19.875067,21.06283,18.939356,77.91824,6.2106414,3.2054815,2021-01-01,2021-01-23,82.10453,72.34566,7.1547623,5.250876
22.0,120.0,23,51.0,19.723948,20.769707,18.876627,77.148674,6.4604406,2.7322881,2021-01-01,2021-01-24,81.09477,71.6737,7.366995,5.554323
22.0,120.0,24,51.0,20.151669,21.294613,19.144262,77.13756,6.483964,2.4002807,2021-01-01,2021-01-25,81.5886,70.81519,7.4624805,5.491735
22.0,120.0,25,51.0,20.274097,21.456083,19.38707,79.06613,6.130564,3.311448,2021-01-01,2021-01-26,83.30981,73.095566,7.0068693,5.305403
22.0,120.0,26,51.0,20.247793,21.477634,19.313034,78.48978,6.0676103,2.27561,2021-01-01,2021-01-27,83.16416,72.22048,6.948637,5.1363297
22.0,120.0,27,51.0,19.998726,21.15713,19.078142,78.05081,6.2077503,2.401977,2021-01-01,2021-01-28,82.4343,72.06272,7.0839896,5.2548914
22.0,120.0,28,51.0,20.058765,21.217709,19.189089,77.51678,5.936028,2.8149707,2021-01-01,2021-01-29,81.90001,71.61923,6.81115,5.086672
22.0,120.0,29,51.0,20.262365,21.432598,19.332626,77.294266,5.706872,3.2513218,2021-01-01,2021-01-30,81.82229,70.86352,6.7146926,4.7055497
22.0,120.0,30,51.0,20.28467,21.466333,19.44397,78.15569,5.548518,2.5631237,2021-01-01,2021-01-31,82.93675,71.38038,6.4875355,4.600535
22.0,120.0,31,51.0,20.450922,21.677483,19.564142,77.855934,5.8122144,2.8594134,2021-01-01,2021-02-01,82.54429,71.39157,6.671485,4.9201436
22.0,120.0,32,51.0,20.544117,21.86757,19.532734,78.12932,5.6991887,2.1032746,2021-01-01,2021-02-02,82.99757,71.382576,6.7825155,4.688595
22.0,120.0,33,51.0,20.471577,21.676476,19.508411,77.8862,5.700832,1.987128,2021-01-01,2021-02-03,82.946815,71.35555,6.703426,4.7518263
22.0,120.0,34,51.0,20.451221,21.668482,19.577799,78.3412,5.563652,1.6006466,2021-01-01,2021-02-04,83.1649,72.06944,6.515902,4.523537
22.0,120.0,35,51.0,20.59175,21.804962,19.69244,78.04846,5.59109,1.9343925,2021-01-01,2021-02-05,82.85166,71.649574,6.5626035,4.610087
22.0,120.0,36,51.0,20.784565,22.117256,19.826807,77.56389,5.3612394,1.4715631,2021-01-01,2021-02-06,82.14127,70.477615,6.4083915,4.307515
22.0,120.0,37,51.0,20.745443,22.053343,19.833584,76.865234,5.3953433,1.4297303,2021-01-01,2021-02-07,81.80623,69.54777,6.380741,4.550259
22.0,120.0,38,51.0,20.680307,22.009867,19.734556,77.43634,5.478678,2.2085931,2021-01-01,2021-02-08,82.09728,70.40375,6.432074,4.522737
22.0,120.0,39,51.0,20.713343,21.940708,19.791899,77.80598,5.6353774,1.9503208,2021-01-01,2021-02-09,82.496666,71.068634,6.538234,4.6563163
22.0,120.0,40,51.0,20.915546,22.29263,19.936636,78.21023,5.662852,1.6580267,2021-01-01,2021-02-10,83.23617,71.01023,6.7694707,4.5250826
22.0,120.0,41,51.0,20.931263,22.154905,20.067764,78.24494,5.6834826,1.7690047,2021-01-01,2021-02-11,82.60104,71.45286,6.611504,4.811579
22.0,120.0,42,51.0,21.11859,22.414454,20.157003,78.23027,5.48989,2.5787725,2021-01-01,2021-02-12,82.99488,71.04813,6.524741,4.482
22.0,120.0,43,51.0,21.125603,22.443829,20.197891,78.11374,5.566311,1.8657557,2021-01-01,2021-02-13,83.332436,71.065384,6.6080666,4.509363
22.0,120.0,44,51.0,21.241705,22.52145,20.286684,78.474815,5.5124884,1.9414302,2021-01-01,2021-02-14,83.30511,72.00256,6.428539,4.642648
22.0,120.0,45,51.0,21.406315,22.662127,20.514614,78.91637,5.490972,2.6130874,2021-01-01,2021-02-15,83.7419,72.10142,6.4306173,4.5556364
22.0,120.0,46,51.0,21.437904,22.623203,20.559952,79.38885,5.314009,3.1511838,2021-01-01,2021-02-16,83.79587,73.084015,6.2987814,4.3545537
22.0,120.0,47,51.0,21.22108,22.501938,20.266716,79.16807,5.3881626,2.1437051,2021-01-01,2021-02-17,83.72113,72.64411,6.3326964,4.483509
22.0,120.0,48,51.0,21.002838,22.142721,20.1906,78.3511,5.4143,1.4406551,2021-01-01,2021-02-18,82.76283,71.85691,6.315687,4.4419284
22.0,120.0,49,51.0,21.103819,22.329048,20.270557,77.66597,5.3557715,2.214576,2021-01-01,2021-02-19,82.49303,70.8069,6.2572694,4.45825
22.0,120.0,50,51.0,21.424215,22.818933,20.49028,77.963234,5.0124454,2.3108196,2021-01-01,2021-02-20,83.40069,70.374916,6.1083,3.8330085
22.0,120.0,51,51.0,21.373629,22.713795,20.460094,78.09028,4.969267,1.745583,2021-01-01,2021-02-21,82.864845,70.8171,6.0955076,3.8303807
22.0,120.0,52,51.0,21.481646,22.7851,20.608002,77.582214,5.113473,1.4429355,2021-01-01,2021-02-22,82.49508,70.11984,6.031137,4.2498503
22.0,120.0,53,51.0,21.626762,23.006205,20.623585,78.156204,5.159186,1.7446573,2021-01-01,2021-02-23,83.31332,70.55414,6.3106503,4.077414
22.0,120.0,54,51.0,21.768295,23.179554,20.859875,78.66311,5.0219297,1.9273323,2021-01-01,2021-02-24,84.04873,70.46388,6.1587014,3.8929486
22.0,120.0,55,51.0,21.775253,23.28372,20.723423,78.74503,5.0355983,1.8373398,2021-01-01,2021-02-25,84.00875,71.06069,6.3466134,3.8017182
22.0,120.0,56,51.0,21.386114,22.681452,20.4072,77.726814,5.6981225,2.1574903,2021-01-01,2021-02-26,82.37519,70.8949,6.733906,4.662818
22.0,120.0,57,51.0,21.475014,22.75134,20.550549,77.11881,5.5146575,1.8310909,2021-01-01,2021-02-27,82.16339,70.22628,6.66042,4.45814
22.0,120.0,58,51.0,21.705885,23.075544,20.808342,78.07904,5.304052,0.9380974,2021-01-01,2021-02-28,83.58585,70.57146,6.3086033,4.3475018
22.0,120.0,59,51.0,21.925896,23.237495,21.03535,79.11543,4.9146056,1.872001,2021-01-01,2021-03-01,84.32913,71.815735,6.031658,3.8521867
22.0,120.0,60,51.0,22.05683,23.482786,21.03563,79.21037,5.318472,1.9895597,2021-01-01,2021-03-02,84.50874,71.77831,6.4627004,4.225535
22.0,120.0,61,51.0,22.006332,23.324755,21.14592,79.46802,5.315451,3.1261604,2021-01-01,2021-03-03,84.52941,72.196526,6.370551,4.2082205
22.0,120.0,62,51.0,21.924618,23.291784,20.916935,79.66506,4.9451566,2.046347,2021-01-01,2021-03-04,84.584015,72.95186,6.2130666,3.7118306
22.0,120.0,63,51.0,21.866621,23.123554,20.999458,78.076355,5.5397058,2.1260812,2021-01-01,2021-03-05,82.785835,71.157875,6.513082,4.4852076
22.0,120.0,64,51.0,22.159573,23.485662,21.27384,79.1877,5.199064,2.734616,2021-01-01,2021-03-06,84.54846,71.94562,6.1631465,4.1975493
22.0,120.0,65,51.0,22.333643,23.64692,21.353085,80.72918,4.971892,2.691635,2021-01-01,2021-03-07,85.94498,73.77989,6.1415505,3.8899028
22.0,120.0,66,51.0,22.142124,23.425398,21.17923,80.40041,5.0853677,3.1927545,2021-01-01,2021-03-08,85.3824,73.508675,6.061787,3.9915228
22.0,120.0,67,51.0,22.12475,23.447962,21.16298,79.223564,4.8535576,2.7906268,2021-01-01,2021-03-09,83.993065,72.42958,5.9015455,3.814258
22.0,120.0,68,51.0,21.8577,23.16021,20.901674,78.58114,5.1867137,2.6362114,2021-01-01,2021-03-10,83.407425,71.84452,6.3823085,3.9636626
22.0,120.0,69,51.0,21.743887,23.023209,20.781923,77.79744,5.3058105,2.5345068,2021-01-01,2021-03-11,82.89238,71.08322,6.3938637,4.2491426
22.0,120.0,70,51.0,21.951124,23.351547,20.978754,77.464035,5.2265553,1.7971622,2021-01-01,2021-03-12,82.692955,69.80863,6.2398815,4.1671286
22.0,120.0,71,51.0,22.080425,23.431055,21.127874,77.96328,5.355868,1.3819233,2021-01-01,2021-03-13,82.96799,71.08235,6.3920617,4.383294
22.0,120.0,72,51.0,22.370415,23.749567,21.460289,78.17008,5.2868247,1.6746281,2021-01-01,2021-03-14,84.09052,70.21602,6.3945227,4.256575
22.0,120.0,73,51.0,22.826406,24.322079,21.882166,79.182495,4.97675,1.7152767,2021-01-01,2021-03-15,84.7855,70.81198,5.9175453,4.0606704
22.0,120.0,74,51.0,23.00697,24.491283,21.999758,80.32029,4.562336,1.814076,2021-01-01,2021-03-16,85.79944,72.44219,5.5264754,3.5817785
22.0,120.0,75,51.0,22.989325,24.416916,22.023792,80.60777,4.5019946,2.001961,2021-01-01,2021-03-17,86.167816,72.94581,5.638416,3.3466535
22.0,120.0,76,51.0,23.02859,24.448471,22.108583,79.61562,4.8405027,0.8934323,2021-01-01,2021-03-18,84.80739,71.87781,5.774166,3.930459
22.0,120.0,77,51.0,23.196337,24.542051,22.299597,79.86888,4.958032,1.5067015,2021-01-01,2021-03-19,85.30933,72.24652,6.0110726,3.871762
22.0,120.0,78,51.0,23.331432,24.691122,22.38194,80.71195,4.6798716,2.4161901,2021-01-01,2021-03-20,85.45773,73.80447,5.894008,3.4722404
22.0,120.0,79,51.0,23.399313,24.793766,22.338486,79.893875,4.5473123,2.4109406,2021-01-01,2021-03-21,85.315956,72.77379,5.905325,3.2322016
22.0,120.0,80,51.0,23.115479,24.460844,22.170729,79.036064,4.8598294,2.316758,2021-01-01,2021-03-22,84.15504,71.86273,5.9195337,3.7056568
22.0,120.0,81,51.0,22.928188,24.19794,21.986843,78.08172,4.9573493,3.3678565,2021-01-01,2021-03-23,83.25106,71.47197,6.1237397,3.870413
22.0,120.0,82,51.0,22.830332,24.047768,21.939686,77.65874,4.731613,2.0360882,2021-01-01,2021-03-24,82.59307,71.376816,5.767459,3.5266259
22.0,120.0,83,51.0,22.956188,24.283043,22.071978,76.52987,5.050549,1.4506472,2021-01-01,2021-03-25,81.7948,69.24277,6.080806,4.0645604
22.0,120.0,84,51.0,23.224232,24.528631,22.343027,77.94023,4.8905525,2.4842577,2021-01-01,2021-03-26,83.85438,70.593735,6.0129457,3.8352487
22.0,120.0,85,51.0,23.43559,24.792383,22.398296,79.27467,4.9139266,3.1880133,2021-01-01,2021-03-27,84.81655,72.157585,6.0539947,3.7692509
22.0,120.0,86,51.0,23.465324,24.92257,22.407219,79.144844,4.669666,1.7911018,2021-01-01,2021-03-28,84.73827,71.30612,5.695826,3.5692005
22.0,120.0,87,51.0,23.426205,24.766113,22.428411,78.89367,4.8549023,2.4948914,2021-01-01,2021-03-29,84.51316,71.72338,5.916766,3.6919384
22.0,120.0,88,51.0,23.411142,24.73969,22.423151,78.5503,4.851366,2.5350971,2021-01-01,2021-03-30,83.656975,71.8183,5.8681803,3.7588046
22.0,120.0,89,51.0,23.595617,24.908558,22.714691,78.08982,4.539534,1.3888615,2021-01-01,2021-03-31,83.39837,70.85148,5.5960484,3.4686017
22.0,120.0,90,51.0,23.90394,25.271492,22.940985,78.87536,4.3555574,1.6893665,2021-01-01,2021-04-01,84.67147,71.31521,5.442972,3.178234
22.0,120.0,91,51.0,24.078106,25.456947,23.158735,79.67661,4.446728,3.1852326,2021-01-01,2021-04-02,85.0044,72.3862,5.533009,3.2606308
22.0,120.0,92,51.0,24.221014,25.548374,23.224215,80.2696,4.37412,3.6866019,2021-01-01,2021-04-03,85.631195,73.34838,5.4129543,3.4159384
22.0,120.0,93,51.0,24.125553,25.503462,23.110209,80.418144,4.5343614,3.4725578,2021-01-01,2021-04-04,85.70945,73.25824,5.596449,3.4111319
22.0,120.0,94,51.0,24.121523,25.52889,23.091797,79.784904,4.606559,2.3401377,2021-01-01,2021-04-05,85.27418,72.53485,5.758764,3.433196
22.0,120.0,95,51.0,24.059647,25.388355,23.06824,79.83214,4.602633,3.6213646,2021-01-01,2021-04-06,85.1777,72.84161,5.7811117,3.4579222
22.0,120.0,96,51.0,24.206293,25.519455,23.270636,79.94437,4.5546193,3.4599085,2021-01-01,2021-04-07,85.020966,73.05051,5.749382,3.273429
22.0,120.0,97,51.0,24.425867,25.747952,23.517622,80.377304,4.16065,2.307125,2021-01-01,2021-04-08,86.15969,73.154816,5.1927075,3.1400814
22.0,120.0,98,51.0,24.558489,25.895262,23.573347,80.76742,4.2757106,1.9075733,2021-01-01,2021-04-09,86.339455,73.67882,5.369324,3.1213372
22.0,120.0,99,51.0,24.69597,25.990086,23.770046,81.30295,4.3954735,2.951346,2021-01-01,2021-04-10,86.35334,74.47346,5.4317727,3.4012742
22.0,120.0,100,51.0,24.884182,26.154158,23.911715,81.0473,4.299519,3.808806,2021-01-01,2021-04-11,86.20151,74.08791,5.3262963,3.1873617
22.0,120.0,101,51.0,24.913622,26.277205,23.979794,80.69929,4.331958,2.4918354,2021-01-01,2021-04-12,85.96506,73.30825,5.4356713,3.1791992
22.0,120.0,102,51.0,24.840115,26.085732,23.888426,80.47664,4.514681,3.5563867,2021-01-01,2021-04-13,85.41302,73.76666,5.647583,3.320773
22.0,120.0,103,51.0,24.693924,25.942701,23.73676,79.96531,4.559519,3.1510198,2021-01-01,2021-04-14,84.8385,73.76753,5.571115,3.5544682
22.0,120.0,104,51.0,24.610586,25.848104,23.709507,79.25085,4.7512836,2.9523811,2021-01-01,2021-04-15,83.97599,73.00522,5.735303,3.6973207
22.0,120.0,105,51.0,24.664206,25.863998,23.798723,79.194916,4.7723055,4.338314,2021-01-01,2021-04-16,84.07252,72.84949,5.795342,3.6843219
22.0,120.0,106,51.0,24.854757,26.107273,23.991522,79.92493,4.594329,4.0131593,2021-01-01,2021-04-17,85.121956,73.36667,5.6395097,3.4520104
22.0,120.0,107,51.0,24.937435,26.241127,23.938316,80.45117,4.6928654,3.2576518,2021-01-01,2021-04-18,85.62906,74.1049,5.825775,3.542524
22.0,120.0,108,51.0,24.99959,26.208597,24.12686,79.91238,4.597642,2.2562892,2021-01-01,2021-04-19,85.06846,73.52379,5.660473,3.4865932
22.0,120.0,109,51.0,25.071423,26.304903,24.138195,80.37949,4.6632094,2.7825043,2021-01-01,2021-04-20,85.3243,73.92086,5.701702,3.6855004
22.0,120.0,110,51.0,25.164845,26.458393,24.25261,80.34507,4.5387425,2.9062152,2021-01-01,2021-04-21,85.45953,73.58242,5.500523,3.5392005
22.0,120.0,111,51.0,25.424051,26.670042,24.537588,81.00106,4.552492,5.4482665,2021-01-01,2021-04-22,86.59337,74.12907,5.449649,3.6221843
22.0,120.0,112,51.0,25.556183,26.706964,24.620634,82.0401,4.0616612,5.2323914,2021-01-01,2021-04-23,86.794464,76.29744,5.210334,3.0003014
22.0,120.0,113,51.0,25.538887,26.77622,24.546885,81.25679,4.146213,3.6095831,2021-01-01,2021-04-24,86.32318,74.8148,5.2630644,2.9190333
22.0,120.0,114,51.0,25.558887,26.773663,24.652946,81.06248,4.321013,3.674323,2021-01-01,2021-04-25,85.903175,74.94389,5.3589625,3.2730634
22.0,120.0,115,51.0,25.751474,26.974617,24.818287,80.54744,4.0940814,2.618868,2021-01-01,2021-04-26,85.664856,74.28799,5.144097,3.0555716
22.0,120.0,116,51.0,25.846197,27.128529,24.879135,80.29018,4.055918,3.4888983,2021-01-01,2021-04-27,85.32674,73.721634,5.0700784,2.964616
22.0,120.0,117,51.0,25.74402,26.937338,24.81369,80.9351,4.204403,3.7588992,2021-01-01,2021-04-28,85.932686,74.64927,5.2555003,3.1488335
22.0,120.0,118,51.0,25.767496,26.967588,24.848848,80.490875,4.0687556,2.6371777,2021-01-01,2021-04-29,85.50672,74.29545,5.109581,3.0847793
22.0,120.0,119,51.0,25.984325,27.263412,25.109917,79.79056,4.395696,3.3233173,2021-01-01,2021-04-30,85.2464,72.93545,5.279936,3.4296222
22.0,120.0,120,51.0,26.127092,27.275845,25.24829,81.4357,4.212448,6.075515,2021-01-01,2021-05-01,86.66144,75.254974,5.2803607,3.1503403
22.0,120.0,121,51.0,26.199718,27.333147,25.343565,81.9626,4.295673,7.3000717,2021-01-01,2021-05-02,86.613045,76.12448,5.3103337,3.2817287
22.0,120.0,122,51.0,26.298775,27.470926,25.431362,81.47112,4.0811973,3.5393298,2021-01-01,2021-05-03,86.3267,75.14176,5.1719785,3.0441928
22.0,120.0,123,51.0,26.465942,27.642914,25.575083,81.604256,3.9593463,5.2940063,2021-01-01,2021-05-04,86.9333,75.333015,5.0650053,2.8023431
22.0,120.0,124,51.0,26.580372,27.70162,25.721563,81.80371,4.0760326,3.8135765,2021-01-01,2021-05-05,86.54775,75.92678,5.1934,2.9104254
22.0,120.0,125,51.0,26.589973,27.727715,25.68535,81.606674,4.082279,3.3162796,2021-01-01,2021-05-06,86.66801,75.56554,5.089779,3.0525317
22.0,120.0,126,51.0,26.639647,27.820856,25.685953,81.10131,3.9732692,3.7750564,2021-01-01,2021-05-07,86.42508,74.79612,4.8602448,2.989704
22.0,120.0,127,51.0,26.670008,27.780727,25.80328,81.26953,3.9426656,4.0975523,2021-01-01,2021-05-08,86.12869,75.56654,4.8603835,2.9759312
22.0,120.0,128,51.0,26.76174,27.874058,25.884636,81.26496,4.0908523,4.1016006,2021-01-01,2021-05-09,86.08304,75.58688,5.0538697,3.0860004
22.0,120.0,129,51.0,26.85694,28.024426,25.977983,81.38436,4.163871,5.617884,2021-01-01,2021-05-10,86.21533,75.30319,5.0989366,3.2146473
22.0,120.0,130,51.0,26.875565,28.042055,25.941616,81.45909,3.9603322,5.1085854,2021-01-01,2021-05-11,86.33078,75.2485,5.0113378,2.9724236
22.0,120.0,131,51.0,26.94394,28.086632,26.021023,80.61298,3.6716228,3.3412738,2021-01-01,2021-05-12,85.667816,74.79893,4.6332183,2.7570136
22.0,120.0,132,51.0,26.965601,28.048944,26.114876,81.02524,3.8200393,6.4706397,2021-01-01,2021-05-13,85.708984,75.31735,4.8113565,2.873062
22.0,120.0,133,51.0,26.943521,27.977625,26.11668,81.51483,3.8652709,8.47784,2021-01-01,2021-05-14,85.93995,76.47715,4.8658147,2.7659605
22.0,120.0,134,51.0,27.072676,28.064522,26.28173,81.43262,3.8961065,5.039386,2021-01-01,2021-05-15,86.06362,76.30261,4.8378253,2.96287
22.0,120.0,135,51.0,27.250874,28.305563,26.410149,81.73403,3.6603553,5.8036404,2021-01-01,2021-05-16,86.50416,76.075554,4.6779523,2.6607008
22.0,120.0,136,51.0,27.29336,28.360462,26.43731,82.76555,3.7868462,9.169569,2021-01-01,2021-05-17,87.298615,77.42052,4.851228,2.655957
22.0,120.0,137,51.0,27.123726,28.121449,26.299034,82.84759,3.808131,7.551242,2021-01-01,2021-05-18,86.87201,77.992065,4.887495,2.685758
22.0,120.0,138,51.0,27.018425,28.021938,26.205914,83.02306,3.707366,9.243792,2021-01-01,2021-05-19,87.12241,78.32457,4.838512,2.539724
22.0,120.0,139,51.0,26.991255,27.957783,26.238102,82.13622,3.81796,7.669047,2021-01-01,2021-05-20,86.32196,77.171425,4.794714,2.7947
22.0,120.0,140,51.0,27.02667,27.961876,26.241814,82.29576,4.009672,7.5629787,2021-01-01,2021-05-21,86.71457,77.32331,5.0353556,3.0128095
22.0,120.0,141,51.0,27.13331,28.110962,26.326061,82.64469,3.8975255,9.3398485,2021-01-01,2021-05-22,86.94843,77.78329,4.896424,2.861557
22.0,120.0,142,51.0,27.19608,28.183628,26.400795,82.68113,3.9184265,9.44621,2021-01-01,2021-05-23,86.97708,77.86304,4.8735723,2.838379
22.0,120.0,143,51.0,27.222197,28.22526,26.42811,82.78009,3.7116604,8.245666,2021-01-01,2021-05-24,86.902245,77.84357,4.7493224,2.7440023
22.0,120.0,144,51.0,27.353094,28.36936,26.564892,82.382675,3.8471777,7.1893992,2021-01-01,2021-05-25,86.987335,77.058044,4.8690925,2.7758813
22.0,120.0,145,51.0,27.360203,28.310408,26.55051,82.72491,3.7447379,6.5026593,2021-01-01,2021-05-26,86.77861,77.90916,4.772954,2.8502886
22.0,120.0,146,51.0,27.314672,28.241907,26.526516,83.18543,3.6522367,9.327786,2021-01-01,2021-05-27,87.52533,78.48393,4.6563063,2.6558583
22.0,120.0,147,51.0,27.225962,28.13124,26.481176,84.150665,3.979491,12.627999,2021-01-01,2021-05-28,88.03376,79.82462,4.9886975,2.9807749
22.0,120.0,148,51.0,27.201405,28.02077,26.504116,84.330444,4.152743,13.839094,2021-01-01,2021-05-29,87.82077,80.23716,5.1792274,3.0319166
22.0,120.0,149,51.0,27.287786,28.125847,26.585823,84.209724,4.250766,14.779294,2021-01-01,2021-05-30,87.72034,80.165855,5.3587804,3.1428938
22.0,120.0,150,51.0,27.325119,28.201977,26.60685,83.83711,3.9829335,12.389837,2021-01-01,2021-05-31,87.51667,79.53556,5.068738,2.858248
22.0,121.0,0,51.0,17.892577,18.338108,17.532916999999998,69.994325,6.0180123000000005,0.0,2021-01-01,2021-01-01,74.30438,64.33419,6.3756104,5.599391
22.0,121.0,1,51.0,19.176609,20.315469,18.34177,72.92855,7.2431592,1.0140185000000002,2021-01-01,2021-01-02,78.18599,65.39381,7.796255,6.6559153
22.0,121.0,2,51.0,20.677372,21.901354,19.439524,77.29508,6.5526708,1.6054559,2021-01-01,2021-01-03,82.80269,69.008575,7.5699005,5.637447
22.0,121.0,3,51.0,21.856241,23.000667,21.138312,81.9988125,5.4498129,2.07712695,2021-01-01,2021-01-04,87.190475,75.208984,6.326074,4.6745257
22.0,121.0,4,51.0,21.563104000000003,22.688316,20.5493765,83.551275,6.863561499999999,3.6653769,2021-01-01,2021-01-05,86.765015,79.929924,7.9082966,5.592777
22.0,121.0,5,51.0,20.836625,21.410571,20.340292,79.589165,6.69353435,1.8554387,2021-01-01,2021-01-06,82.725655,75.61728,7.8125434,5.4782205
22.0,121.0,6,51.0,20.002097,21.470373,18.281953,80.325287,7.9689718,2.6343633,2021-01-01,2021-01-07,83.57521,77.35849,9.876411,5.6803885
22.0,121.0,7,51.0,17.212889500000003,17.899238500000003,16.498271000000003,76.012146,9.016195,1.6935993,2021-01-01,2021-01-08,78.476616,73.73929,9.777369,8.302603
22.0,121.0,8,51.0,17.36453,17.9943015,16.669252,72.77621,7.450880850000001,0.856084615,2021-01-01,2021-01-09,75.81883,69.265274,8.428129,6.7110043
22.0,121.0,9,51.0,18.285065,19.128611,17.428915,72.8425,6.91733725,0.94156638,2021-01-01,2021-01-10,76.97721,67.56523,7.8051767,6.1998434
22.0,121.0,10,51.0,19.05786,19.9812495,18.1782,74.2063775,7.379472,1.2117201,2021-01-01,2021-01-11,78.604675,68.612114,8.220436,6.5250425
22.0,121.0,11,51.0,19.574527,20.610235,18.753451,76.553912,7.131624,1.74280775,2021-01-01,2021-01-12,80.812836,70.82677,8.095259,6.210556
22.0,121.0,12,51.0,19.62795,20.745176,18.766325,77.48978,7.1398184,2.329007,2021-01-01,2021-01-13,82.010635,71.85257,8.117321,6.1904154
22.0,121.0,13,51.0,19.571071,20.691726000000003,18.5689,76.872215,7.1664331,2.6641824,2021-01-01,2021-01-14,81.02428,71.40308,8.232072,6.1795893
22.0,121.0,14,51.0,19.722573,20.794695,18.8153115,77.0263775,6.8564453,2.89040005,2021-01-01,2021-01-15,81.27635,71.45796,7.9309654,5.905648
22.0,121.0,15,51.0,19.604427,20.679805,18.581411,77.964665,7.37246285,4.08613655,2021-01-01,2021-01-16,82.27942,72.84767,8.391184,6.4287195
22.0,121.0,16,51.0,19.673245,20.682297,18.749607,76.745544,7.450082650000001,3.43259475,2021-01-01,2021-01-17,80.921486,71.56485,8.478334,6.496602
22.0,121.0,17,51.0,20.016272,21.151625000000003,19.106058,78.35463,6.56360535,4.145877499999999,2021-01-01,2021-01-18,82.919266,72.347595,7.714716,5.503255
22.0,121.0,18,51.0,20.086014,21.227386,19.2005395,78.48850999999999,6.40797215,2.64761415,2021-01-01,2021-01-19,82.76982,72.846985,7.417748,5.467763
