latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,34,51.0,20.451221,21.668482,19.577799,78.3412,5.563652,1.6006466,2021-01-01,2021-02-04
22.0,120.0,35,51.0,20.59175,21.804962,19.69244,78.04846,5.59109,1.9343925,2021-01-01,2021-02-05
22.0,120.0,36,51.0,20.784565,22.117256,19.826807,77.56389,5.3612394,1.4715631,2021-01-01,2021-02-06
22.0,120.0,37,51.0,20.745443,22.053343,19.833584,76.865234,5.3953433,1.4297303,2021-01-01,2021-02-07
22.0,120.0,38,51.0,20.680307,22.009867,19.734556,77.43634,5.478678,2.2085931,2021-01-01,2021-02-08
22.0,120.0,39,51.0,20.713343,21.940708,19.791899,77.80598,5.6353774,1.9503208,2021-01-01,2021-02-09
22.0,120.0,40,51.0,20.915546,22.29263,19.936636,78.21023,5.662852,1.6580267,2021-01-01,2021-02-10
22.0,120.0,41,51.0,20.931263,22.154905,20.067764,78.24494,5.6834826,1.7690047,2021-01-01,2021-02-11
22.0,120.0,42,51.0,21.11859,22.414454,20.157003,78.23027,5.48989,2.5787725,2021-01-01,2021-02-12
22.0,120.0,43,51.0,21.125603,22.443829,20.197891,78.11374,5.566311,1.8657557,2021-01-01,2021-02-13
22.0,120.0,44,51.0,21.241705,22.52145,20.286684,78.474815,5.5124884,1.9414302,2021-01-01,2021-02-14
22.0,120.0,45,51.0,21.406315,22.662127,20.514614,78.91637,5.490972,2.6130874,2021-01-01,2021-02-15
22.0,120.0,46,51.0,21.437904,22.623203,20.559952,79.38885,5.314009,3.1511838,2021-01-01,2021-02-16
22.0,120.0,47,51.0,21.22108,22.501938,20.266716,79.16807,5.3881626,2.1437051,2021-01-01,2021-02-17
22.0,120.0,48,51.0,21.002838,22.142721,20.1906,78.3511,5.4143,1.4406551,2021-01-01,2021-02-18
22.0,120.0,49,51.0,21.103819,22.329048,20.270557,77.66597,5.3557715,2.214576,2021-01-01,2021-02-19
22.0,120.0,50,51.0,21.424215,22.818933,20.49028,77.963234,5.0124454,2.3108196,2021-01-01,2021-02-20
22.0,120.0,51,51.0,21.373629,22.713795,20.460094,78.09028,4.969267,1.745583,2021-01-01,2021-02-21
22.0,120.0,52,51.0,21.481646,22.7851,20.608002,77.582214,5.113473,1.4429355,2021-01-01,2021-02-22
22.0,120.0,53,51.0,21.626762,23.006205,20.623585,78.156204,5.159186,1.7446573,2021-01-01,2021-02-23
22.0,120.0,54,51.0,21.768295,23.179554,20.859875,78.66311,5.0219297,1.9273323,2021-01-01,2021-02-24
22.0,120.0,55,51.0,21.775253,23.28372,20.723423,78.74503,5.0355983,1.8373398,2021-01-01,2021-02-25
22.0,120.0,56,51.0,21.386114,22.681452,20.4072,77.726814,5.6981225,2.1574903,2021-01-01,2021-02-26
22.0,120.0,57,51.0,21.475014,22.75134,20.550549,77.11881,5.5146575,1.8310909,2021-01-01,2021-02-27
22.0,120.0,58,51.0,21.705885,23.075544,20.808342,78.07904,5.304052,0.9380974,2021-01-01,2021-02-28
22.0,120.0,59,51.0,21.925896,23.237495,21.03535,79.11543,4.9146056,1.872001,2021-01-01,2021-03-01
22.0,120.0,60,51.0,22.05683,23.482786,21.03563,79.21037,5.318472,1.9895597,2021-01-01,2021-03-02
22.0,120.0,61,51.0,22.006332,23.324755,21.14592,79.46802,5.315451,3.1261604,2021-01-01,2021-03-03
22.0,120.0,62,51.0,21.924618,23.291784,20.916935,79.66506,4.9451566,2.046347,2021-01-01,2021-03-04
22.0,120.0,63,51.0,21.866621,23.123554,20.999458,78.076355,5.5397058,2.1260812,2021-01-01,2021-03-05
22.0,120.0,64,51.0,22.159573,23.485662,21.27384,79.1877,5.199064,2.734616,2021-01-01,2021-03-06
22.0,120.0,65,51.0,22.333643,23.64692,21.353085,80.72918,4.971892,2.691635,2021-01-01,2021-03-07
22.0,120.0,66,51.0,22.142124,23.425398,21.17923,80.40041,5.0853677,3.1927545,2021-01-01,2021-03-08
22.0,120.0,67,51.0,22.12475,23.447962,21.16298,79.223564,4.8535576,2.7906268,2021-01-01,2021-03-09
22.0,120.0,68,51.0,21.8577,23.16021,20.901674,78.58114,5.1867137,2.6362114,2021-01-01,2021-03-10
22.0,120.0,69,51.0,21.743887,23.023209,20.781923,77.79744,5.3058105,2.5345068,2021-01-01,2021-03-11
22.0,120.0,70,51.0,21.951124,23.351547,20.978754,77.464035,5.2265553,1.7971622,2021-01-01,2021-03-12
22.0,120.0,71,51.0,22.080425,23.431055,21.127874,77.96328,5.355868,1.3819233,2021-01-01,2021-03-13
22.0,120.0,72,51.0,22.370415,23.749567,21.460289,78.17008,5.2868247,1.6746281,2021-01-01,2021-03-14
22.0,120.0,73,51.0,22.826406,24.322079,21.882166,79.182495,4.97675,1.7152767,2021-01-01,2021-03-15
22.0,120.0,74,51.0,23.00697,24.491283,21.999758,80.32029,4.562336,1.814076,2021-01-01,2021-03-16
22.0,120.0,75,51.0,22.989325,24.416916,22.023792,80.60777,4.5019946,2.001961,2021-01-01,2021-03-17
22.0,120.0,76,51.0,23.02859,24.448471,22.108583,79.61562,4.8405027,0.8934323,2021-01-01,2021-03-18
22.0,120.0,77,51.0,23.196337,24.542051,22.299597,79.86888,4.958032,1.5067015,2021-01-01,2021-03-19
22.0,120.0,78,51.0,23.331432,24.691122,22.38194,80.71195,4.6798716,2.4161901,2021-01-01,2021-03-20
22.0,120.0,79,51.0,23.399313,24.793766,22.338486,79.893875,4.5473123,2.4109406,2021-01-01,2021-03-21
22.0,120.0,80,51.0,23.115479,24.460844,22.170729,79.036064,4.8598294,2.316758,2021-01-01,2021-03-22
22.0,120.0,81,51.0,22.928188,24.19794,21.986843,78.08172,4.9573493,3.3678565,2021-01-01,2021-03-23
22.0,120.0,82,51.0,22.830332,24.047768,21.939686,77.65874,4.731613,2.0360882,2021-01-01,2021-03-24
22.0,120.0,83,51.0,22.956188,24.283043,22.071978,76.52987,5.050549,1.4506472,2021-01-01,2021-03-25
22.0,120.0,84,51.0,23.224232,24.528631,22.343027,77.94023,4.8905525,2.4842577,2021-01-01,2021-03-26
22.0,120.0,85,51.0,23.43559,24.792383,22.398296,79.27467,4.9139266,3.1880133,2021-01-01,2021-03-27
22.0,120.0,86,51.0,23.465324,24.92257,22.407219,79.144844,4.669666,1.7911018,2021-01-01,2021-03-28
22.0,120.0,87,51.0,23.426205,24.766113,22.428411,78.89367,4.8549023,2.4948914,2021-01-01,2021-03-29
22.0,120.0,88,51.0,23.411142,24.73969,22.423151,78.5503,4.851366,2.5350971,2021-01-01,2021-03-30
22.0,120.0,89,51.0,23.595617,24.908558,22.714691,78.08982,4.539534,1.3888615,2021-01-01,2021-03-31
22.0,120.0,90,51.0,23.90394,25.271492,22.940985,78.87536,4.3555574,1.6893665,2021-01-01,2021-04-01
22.0,120.0,91,51.0,24.078106,25.456947,23.158735,79.67661,4.446728,3.1852326,2021-01-01,2021-04-02
22.0,120.0,92,51.0,24.221014,25.548374,23.224215,80.2696,4.37412,3.6866019,2021-01-01,2021-04-03
22.0,120.0,93,51.0,24.125553,25.503462,23.110209,80.418144,4.5343614,3.4725578,2021-01-01,2021-04-04
22.0,120.0,94,51.0,24.121523,25.52889,23.091797,79.784904,4.606559,2.3401377,2021-01-01,2021-04-05
22.0,120.0,95,51.0,24.059647,25.388355,23.06824,79.83214,4.602633,3.6213646,2021-01-01,2021-04-06
22.0,120.0,96,51.0,24.206293,25.519455,23.270636,79.94437,4.5546193,3.4599085,2021-01-01,2021-04-07
22.0,120.0,97,51.0,24.425867,25.747952,23.517622,80.377304,4.16065,2.307125,2021-01-01,2021-04-08
22.0,120.0,98,51.0,24.558489,25.895262,23.573347,80.76742,4.2757106,1.9075733,2021-01-01,2021-04-09
22.0,120.0,99,51.0,24.69597,25.990086,23.770046,81.30295,4.3954735,2.951346,2021-01-01,2021-04-10
22.0,120.0,100,51.0,24.884182,26.154158,23.911715,81.0473,4.299519,3.808806,2021-01-01,2021-04-11
22.0,120.0,101,51.0,24.913622,26.277205,23.979794,80.69929,4.331958,2.4918354,2021-01-01,2021-04-12
22.0,120.0,102,51.0,24.840115,26.085732,23.888426,80.47664,4.514681,3.5563867,2021-01-01,2021-04-13
22.0,120.0,103,51.0,24.693924,25.942701,23.73676,79.96531,4.559519,3.1510198,2021-01-01,2021-04-14
22.0,120.0,104,51.0,24.610586,25.848104,23.709507,79.25085,4.7512836,2.9523811,2021-01-01,2021-04-15
22.0,120.0,105,51.0,24.664206,25.863998,23.798723,79.194916,4.7723055,4.338314,2021-01-01,2021-04-16
22.0,120.0,106,51.0,24.854757,26.107273,23.991522,79.92493,4.594329,4.0131593,2021-01-01,2021-04-17
22.0,120.0,107,51.0,24.937435,26.241127,23.938316,80.45117,4.6928654,3.2576518,2021-01-01,2021-04-18
22.0,120.0,108,51.0,24.99959,26.208597,24.12686,79.91238,4.597642,2.2562892,2021-01-01,2021-04-19
22.0,120.0,109,51.0,25.071423,26.304903,24.138195,80.37949,4.6632094,2.7825043,2021-01-01,2021-04-20
22.0,120.0,110,51.0,25.164845,26.458393,24.25261,80.34507,4.5387425,2.9062152,2021-01-01,2021-04-21
22.0,120.0,111,51.0,25.424051,26.670042,24.537588,81.00106,4.552492,5.4482665,2021-01-01,2021-04-22
22.0,120.0,112,51.0,25.556183,26.706964,24.620634,82.0401,4.0616612,5.2323914,2021-01-01,2021-04-23
22.0,120.0,113,51.0,25.538887,26.77622,24.546885,81.25679,4.146213,3.6095831,2021-01-01,2021-04-24
22.0,120.0,114,51.0,25.558887,26.773663,24.652946,81.06248,4.321013,3.674323,2021-01-01,2021-04-25
22.0,120.0,115,51.0,25.751474,26.974617,24.818287,80.54744,4.0940814,2.618868,2021-01-01,2021-04-26
22.0,120.0,116,51.0,25.846197,27.128529,24.879135,80.29018,4.055918,3.4888983,2021-01-01,2021-04-27
22.0,120.0,117,51.0,25.74402,26.937338,24.81369,80.9351,4.204403,3.7588992,2021-01-01,2021-04-28
22.0,120.0,118,51.0,25.767496,26.967588,24.848848,80.490875,4.0687556,2.6371777,2021-01-01,2021-04-29
22.0,120.0,119,51.0,25.984325,27.263412,25.109917,79.79056,4.395696,3.3233173,2021-01-01,2021-04-30
22.0,120.0,120,51.0,26.127092,27.275845,25.24829,81.4357,4.212448,6.075515,2021-01-01,2021-05-01
22.0,120.0,121,51.0,26.199718,27.333147,25.343565,81.9626,4.295673,7.3000717,2021-01-01,2021-05-02
22.0,120.0,122,51.0,26.298775,27.470926,25.431362,81.47112,4.0811973,3.5393298,2021-01-01,2021-05-03
22.0,120.0,123,51.0,26.465942,27.642914,25.575083,81.604256,3.9593463,5.2940063,2021-01-01,2021-05-04
22.0,120.0,124,51.0,26.580372,27.70162,25.721563,81.80371,4.0760326,3.8135765,2021-01-01,2021-05-05
22.0,120.0,125,51.0,26.589973,27.727715,25.68535,81.606674,4.082279,3.3162796,2021-01-01,2021-05-06
22.0,120.0,126,51.0,26.639647,27.820856,25.685953,81.10131,3.9732692,3.7750564,2021-01-01,2021-05-07
22.0,120.0,127,51.0,26.670008,27.780727,25.80328,81.26953,3.9426656,4.0975523,2021-01-01,2021-05-08
22.0,120.0,128,51.0,26.76174,27.874058,25.884636,81.26496,4.0908523,4.1016006,2021-01-01,2021-05-09
22.0,120.0,129,51.0,26.85694,28.024426,25.977983,81.38436,4.163871,5.617884,2021-01-01,2021-05-10
22.0,120.0,130,51.0,26.875565,28.042055,25.941616,81.45909,3.9603322,5.1085854,2021-01-01,2021-05-11
22.0,120.0,131,51.0,26.94394,28.086632,26.021023,80.61298,3.6716228,3.3412738,2021-01-01,2021-05-12
22.0,120.0,132,51.0,26.965601,28.048944,26.114876,81.02524,3.8200393,6.4706397,2021-01-01,2021-05-13
22.0,120.0,133,51.0,26.943521,27.977625,26.11668,81.51483,3.8652709,8.47784,2021-01-01,2021-05-14
22.0,120.0,134,51.0,27.072676,28.064522,26.28173,81.43262,3.8961065,5.039386,2021-01-01,2021-05-15
22.0,120.0,135,51.0,27.250874,28.305563,26.410149,81.73403,3.6603553,5.8036404,2021-01-01,2021-05-16
22.0,120.0,136,51.0,27.29336,28.360462,26.43731,82.76555,3.7868462,9.169569,2021-01-01,2021-05-17
22.0,120.0,137,51.0,27.123726,28.121449,26.299034,82.84759,3.808131,7.551242,2021-01-01,2021-05-18
22.0,120.0,138,51.0,27.018425,28.021938,26.205914,83.02306,3.707366,9.243792,2021-01-01,2021-05-19
22.0,120.0,139,51.0,26.991255,27.957783,26.238102,82.13622,3.81796,7.669047,2021-01-01,2021-05-20
22.0,120.0,140,51.0,27.02667,27.961876,26.241814,82.29576,4.009672,7.5629787,2021-01-01,2021-05-21
22.0,120.0,141,51.0,27.13331,28.110962,26.326061,82.64469,3.8975255,9.3398485,2021-01-01,2021-05-22
22.0,120.0,142,51.0,27.19608,28.183628,26.400795,82.68113,3.9184265,9.44621,2021-01-01,2021-05-23
22.0,120.0,143,51.0,27.222197,28.22526,26.42811,82.78009,3.7116604,8.245666,2021-01-01,2021-05-24
22.0,120.0,144,51.0,27.353094,28.36936,26.564892,82.382675,3.8471777,7.1893992,2021-01-01,2021-05-25
22.0,120.0,145,51.0,27.360203,28.310408,26.55051,82.72491,3.7447379,6.5026593,2021-01-01,2021-05-26
22.0,120.0,146,51.0,27.314672,28.241907,26.526516,83.18543,3.6522367,9.327786,2021-01-01,2021-05-27
22.0,120.0,147,51.0,27.225962,28.13124,26.481176,84.150665,3.979491,12.627999,2021-01-01,2021-05-28
22.0,120.0,148,51.0,27.201405,28.02077,26.504116,84.330444,4.152743,13.839094,2021-01-01,2021-05-29
22.0,120.0,149,51.0,27.287786,28.125847,26.585823,84.209724,4.250766,14.779294,2021-01-01,2021-05-30
22.0,120.0,150,51.0,27.325119,28.201977,26.60685,83.83711,3.9829335,12.389837,2021-01-01,2021-05-31
22.0,121.0,0,51.0,17.892577,18.338108,17.532916999999998,69.994325,6.0180123000000005,0.0,2021-01-01,2021-01-01
22.0,121.0,1,51.0,19.176609,20.315469,18.34177,72.92855,7.2431592,1.0140185000000002,2021-01-01,2021-01-02
22.0,121.0,2,51.0,20.677372,21.901353999999998,19.439524,77.29508,6.5526708,1.6054559,2021-01-01,2021-01-03
22.0,121.0,3,51.0,21.856241,23.000667,21.138312,81.9988125,5.4498128999999995,2.0771269500000002,2021-01-01,2021-01-04
22.0,121.0,4,51.0,21.563104000000003,22.688316,20.5493765,83.551275,6.863561499999999,3.6653769,2021-01-01,2021-01-05
22.0,121.0,5,51.0,20.836624999999998,21.410570999999997,20.340292,79.589165,6.69353435,1.8554387,2021-01-01,2021-01-06
22.0,121.0,6,51.0,20.002097,21.470373,18.281953,80.325287,7.9689718,2.6343633,2021-01-01,2021-01-07
22.0,121.0,7,51.0,17.212889500000003,17.899238500000003,16.498271000000003,76.012146,9.016195,1.6935993,2021-01-01,2021-01-08
22.0,121.0,8,51.0,17.36453,17.9943015,16.669252,72.77621,7.450880850000001,0.856084615,2021-01-01,2021-01-09
22.0,121.0,9,51.0,18.285065,19.128611,17.428915,72.8425,6.91733725,0.94156638,2021-01-01,2021-01-10
22.0,121.0,10,51.0,19.05786,19.981249499999997,18.178199999999997,74.2063775,7.379472,1.2117201,2021-01-01,2021-01-11
22.0,121.0,11,51.0,19.574527,20.610235,18.753451,76.553912,7.131624,1.7428077499999999,2021-01-01,2021-01-12
22.0,121.0,12,51.0,19.62795,20.745176,18.766325000000002,77.48978,7.1398184,2.329007,2021-01-01,2021-01-13
22.0,121.0,13,51.0,19.571071,20.691726000000003,18.5689,76.872215,7.1664331,2.6641824,2021-01-01,2021-01-14
22.0,121.0,14,51.0,19.722573,20.794694999999997,18.8153115,77.0263775,6.8564453,2.89040005,2021-01-01,2021-01-15
22.0,121.0,15,51.0,19.604427,20.679805,18.581411,77.964665,7.37246285,4.08613655,2021-01-01,2021-01-16
22.0,121.0,16,51.0,19.673245,20.682297,18.749606999999997,76.745544,7.450082650000001,3.43259475,2021-01-01,2021-01-17
22.0,121.0,17,51.0,20.016272,21.151625000000003,19.106058,78.35463,6.56360535,4.145877499999999,2021-01-01,2021-01-18
22.0,121.0,18,51.0,20.086014,21.227386,19.200539499999998,78.48850999999999,6.40797215,2.64761415,2021-01-01,2021-01-19
22.0,121.0,19,51.0,20.104492,21.240934000000003,19.1125555,77.87696,6.61318525,2.6071669,2021-01-01,2021-01-20
22.0,121.0,20,51.0,20.1505935,21.232793,19.219104,77.68242699999999,6.842252650000001,3.0923759,2021-01-01,2021-01-21
22.0,121.0,21,51.0,20.110037,21.272661,19.200727,77.41287,6.71598565,3.80338625,2021-01-01,2021-01-22
22.0,121.0,22,51.0,20.017828,21.1679125,19.113163,77.43233749999999,6.6930192,3.1468457,2021-01-01,2021-01-23
22.0,121.0,23,51.0,19.8268815,20.800832,18.966803,77.20536999999999,7.0298505,2.9404985,2021-01-01,2021-01-24
22.0,121.0,24,51.0,20.273065000000003,21.348979,19.289859999999997,77.218958,6.7195032,3.5784248,2021-01-01,2021-01-25
22.0,121.0,25,51.0,20.455865,21.6163845,19.574559999999998,78.6994225,6.285824,3.4805837,2021-01-01,2021-01-26
22.0,121.0,26,51.0,20.405150499999998,21.5685615,19.458191,77.6673025,6.454951100000001,2.41671395,2021-01-01,2021-01-27
22.0,121.0,27,51.0,20.1268675,21.2649295,19.1701425,77.81322,6.83501835,2.2574728,2021-01-01,2021-01-28
22.0,121.0,28,51.0,20.139706,21.255860499999997,19.296205999999998,77.4889295,6.3999767,2.7926238000000003,2021-01-01,2021-01-29
22.0,121.0,29,51.0,20.39638,21.525432000000002,19.5219535,77.174917,6.155339,3.3188206,2021-01-01,2021-01-30
22.0,121.0,30,51.0,20.444082,21.5869875,19.605685,77.57263950000001,5.928567,2.6206011,2021-01-01,2021-01-31
22.0,121.0,31,51.0,20.6087975,21.779163,19.746493,76.9077275,6.095871499999999,2.3159423,2021-01-01,2021-02-01
22.0,121.0,32,51.0,20.7517095,22.018943999999998,19.731809499999997,77.75177,5.64780665,2.30916345,2021-01-01,2021-02-02
22.0,121.0,33,51.0,20.6660605,21.863366,19.717779999999998,77.594078,5.9608277,2.1568617,2021-01-01,2021-02-03
22.0,121.0,34,51.0,20.633581,21.873327500000002,19.7501545,78.23495249999999,5.8476665,1.6318929500000001,2021-01-01,2021-02-04
22.0,121.0,35,51.0,20.6075695,21.781583,19.7456665,77.7377,5.94914535,1.7137932,2021-01-01,2021-02-05
22.0,121.0,36,51.0,20.8224515,22.122995000000003,19.8442925,76.931,5.325174799999999,1.59664285,2021-01-01,2021-02-06
22.0,121.0,37,51.0,20.831235,22.114454,19.8919785,76.438627,5.420446500000001,1.2743041,2021-01-01,2021-02-07
22.0,121.0,38,51.0,20.713347499999998,21.996834,19.793114000000003,77.20743,5.631085199999999,2.0463216500000003,2021-01-01,2021-02-08
22.0,121.0,39,51.0,20.7165515,21.882286,19.851094,77.51329799999999,5.77400495,1.9572751,2021-01-01,2021-02-09
22.0,121.0,40,51.0,20.9263535,22.275103,19.924407000000002,77.953493,5.80411885,1.71612655,2021-01-01,2021-02-10
22.0,121.0,41,51.0,20.880895000000002,22.0566635,20.032265,77.775147,5.80832835,1.6809148999999999,2021-01-01,2021-02-11
22.0,121.0,42,51.0,21.071936,22.320372499999998,20.137423499999997,77.805048,5.3764705,2.67486025,2021-01-01,2021-02-12
22.0,121.0,43,51.0,21.06923,22.360792,20.155653,77.79634,5.720704550000001,2.04759885,2021-01-01,2021-02-13
22.0,121.0,44,51.0,21.165807,22.362175999999998,20.234288999999997,78.0286275,5.5266595,2.0047075999999997,2021-01-01,2021-02-14
22.0,121.0,45,51.0,21.346114,22.545935,20.4632255,78.53983249999999,5.408814,2.7299738,2021-01-01,2021-02-15
22.0,121.0,46,51.0,21.379047,22.568396999999997,20.493676999999998,79.3523225,5.37947235,3.59355715,2021-01-01,2021-02-16
22.0,121.0,47,51.0,21.191556,22.42626,20.24934,78.883443,5.54688425,1.89737895,2021-01-01,2021-02-17
22.0,121.0,48,51.0,20.9475585,22.043681,20.112054,78.00088,5.7422185,1.2911574,2021-01-01,2021-02-18
22.0,121.0,49,51.0,21.073327,22.282235999999997,20.216492000000002,77.09976,5.4147195,2.0182594,2021-01-01,2021-02-19
22.0,121.0,50,51.0,21.352511,22.669193,20.431648000000003,77.812388,5.00318195,2.4811794000000003,2021-01-01,2021-02-20
22.0,121.0,51,51.0,21.34347,22.643656,20.402697,77.74122,5.07881915,1.49092885,2021-01-01,2021-02-21
22.0,121.0,52,51.0,21.3737925,22.676973,20.479699,77.62075300000001,5.2855510500000005,1.42044375,2021-01-01,2021-02-22
22.0,121.0,53,51.0,21.531299,22.847533,20.542571,77.8948825,4.99418545,1.420864,2021-01-01,2021-02-23
22.0,121.0,54,51.0,21.663680499999998,23.033673999999998,20.75725,78.63068200000001,5.110385750000001,1.62459315,2021-01-01,2021-02-24
22.0,121.0,55,51.0,21.668065,23.118906,20.604279,78.508505,5.3315058,1.53375375,2021-01-01,2021-02-25
22.0,121.0,56,51.0,21.248483999999998,22.513897999999998,20.271324999999997,77.412915,5.949704799999999,1.7797096,2021-01-01,2021-02-26
22.0,121.0,57,51.0,21.330862,22.556312,20.410299000000002,76.7234,5.43540415,1.7269134,2021-01-01,2021-02-27
22.0,121.0,58,51.0,21.603459,22.954932999999997,20.6811285,77.88973,5.2829375,0.9836084,2021-01-01,2021-02-28
22.0,121.0,59,51.0,21.790535,23.0942345,20.859526,79.26664,5.0451533,1.6202986,2021-01-01,2021-03-01
22.0,121.0,60,51.0,21.943894,23.313238,20.949596,78.9428,5.2218927,1.6918571,2021-01-01,2021-03-02
22.0,121.0,61,51.0,21.9062205,23.181115,21.060373,79.26123,5.242927,2.8417928000000003,2021-01-01,2021-03-03
22.0,121.0,62,51.0,21.778253,23.084095,20.764842,79.5126975,5.26157485,1.78790905,2021-01-01,2021-03-04
22.0,121.0,63,51.0,21.689906,22.905258,20.832058,78.392925,5.6095965,2.4641061,2021-01-01,2021-03-05
22.0,121.0,64,51.0,21.992174,23.263012,21.1244875,79.53398,5.1053846499999995,3.0328455,2021-01-01,2021-03-06
22.0,121.0,65,51.0,22.186506,23.447316999999998,21.240063,80.828705,5.0594263,3.1675598000000003,2021-01-01,2021-03-07
22.0,121.0,66,51.0,21.9826155,23.24889,20.986204999999998,80.486265,5.370425,2.90253735,2021-01-01,2021-03-08
22.0,121.0,67,51.0,21.954366,23.245472,20.973914,79.1732275,5.1216852500000005,2.0876846000000002,2021-01-01,2021-03-09
22.0,121.0,68,51.0,21.7292,23.001387,20.777414,78.38766749999999,5.29544785,2.04498675,2021-01-01,2021-03-10
22.0,121.0,69,51.0,21.544970499999998,22.749556499999997,20.547562,77.87133800000001,5.609973699999999,1.7005772000000001,2021-01-01,2021-03-11
22.0,121.0,70,51.0,21.771355999999997,23.113642,20.795749,77.3548025,5.20538,1.5322095999999998,2021-01-01,2021-03-12
22.0,121.0,71,51.0,21.877253,23.223425,20.923569999999998,77.90159299999999,5.308631200000001,1.25551635,2021-01-01,2021-03-13
22.0,121.0,72,51.0,22.15353,23.47741,21.25152,78.377467,5.1251118,1.8252959,2021-01-01,2021-03-14
22.0,121.0,73,51.0,22.615796,24.062403,21.634534000000002,79.606972,4.81105215,2.58544465,2021-01-01,2021-03-15
22.0,121.0,74,51.0,22.754667,24.1796515,21.776482,81.149707,4.567106,2.56770545,2021-01-01,2021-03-16
22.0,121.0,75,51.0,22.733755,24.142463,21.763112999999997,81.45847,4.565568750000001,2.52550125,2021-01-01,2021-03-17
