latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-01-01,2021-02-02,32,51,20.544117,21.86757,19.532734,78.12932,5.6991887,2.1032746
22.0,120.0,2021-01-01,2021-02-03,33,51,20.471577,21.676476,19.508411,77.8862,5.700832,1.987128
22.0,120.0,2021-01-01,2021-02-04,34,51,20.451221,21.668482,19.577799,78.3412,5.563652,1.6006466
22.0,120.0,2021-01-01,2021-02-05,35,51,20.59175,21.804962,19.69244,78.04846,5.59109,1.9343925
22.0,120.0,2021-01-01,2021-02-06,36,51,20.784565,22.117256,19.826807,77.56389,5.3612394,1.4715631
22.0,120.0,2021-01-01,2021-02-07,37,51,20.745443,22.053343,19.833584,76.865234,5.3953433,1.4297303
22.0,120.0,2021-01-01,2021-02-08,38,51,20.680307,22.009867,19.734556,77.43634,5.478678,2.2085931
22.0,120.0,2021-01-01,2021-02-09,39,51,20.713343,21.940708,19.791899,77.80598,5.6353774,1.9503208
22.0,120.0,2021-01-01,2021-02-10,40,51,20.915546,22.29263,19.936636,78.21023,5.662852,1.6580267
22.0,120.0,2021-01-01,2021-02-11,41,51,20.931263,22.154905,20.067764,78.24494,5.6834826,1.7690047
22.0,120.0,2021-01-01,2021-02-12,42,51,21.11859,22.414454,20.157003,78.23027,5.48989,2.5787725
22.0,120.0,2021-01-01,2021-02-13,43,51,21.125603,22.443829,20.197891,78.11374,5.566311,1.8657557
22.0,120.0,2021-01-01,2021-02-14,44,51,21.241705,22.52145,20.286684,78.474815,5.5124884,1.9414302
22.0,120.0,2021-01-01,2021-02-15,45,51,21.406315,22.662127,20.514614,78.91637,5.490972,2.6130874
22.0,120.0,2021-01-01,2021-02-16,46,51,21.437904,22.623203,20.559952,79.38885,5.314009,3.1511838
22.0,120.0,2021-01-01,2021-02-17,47,51,21.22108,22.501938,20.266716,79.16807,5.3881626,2.1437051
22.0,120.0,2021-01-01,2021-02-18,48,51,21.002838,22.142721,20.1906,78.3511,5.4143,1.4406551
22.0,120.0,2021-01-01,2021-02-19,49,51,21.103819,22.329048,20.270557,77.66597,5.3557715,2.214576
22.0,120.0,2021-01-01,2021-02-20,50,51,21.424215,22.818933,20.49028,77.963234,5.0124454,2.3108196
22.0,120.0,2021-01-01,2021-02-21,51,51,21.373629,22.713795,20.460094,78.09028,4.969267,1.745583
22.0,120.0,2021-01-01,2021-02-22,52,51,21.481646,22.7851,20.608002,77.582214,5.113473,1.4429355
22.0,120.0,2021-01-01,2021-02-23,53,51,21.626762,23.006205,20.623585,78.156204,5.159186,1.7446573
22.0,120.0,2021-01-01,2021-02-24,54,51,21.768295,23.179554,20.859875,78.66311,5.0219297,1.9273323
22.0,120.0,2021-01-01,2021-02-25,55,51,21.775253,23.28372,20.723423,78.74503,5.0355983,1.8373398
22.0,120.0,2021-01-01,2021-02-26,56,51,21.386114,22.681452,20.4072,77.726814,5.6981225,2.1574903
22.0,120.0,2021-01-01,2021-02-27,57,51,21.475014,22.75134,20.550549,77.11881,5.5146575,1.8310909
22.0,120.0,2021-01-01,2021-02-28,58,51,21.705885,23.075544,20.808342,78.07904,5.304052,0.9380974
22.0,120.0,2021-01-01,2021-03-01,59,51,21.925896,23.237495,21.03535,79.11543,4.9146056,1.872001
22.0,120.0,2021-01-01,2021-03-02,60,51,22.05683,23.482786,21.03563,79.21037,5.318472,1.9895597
22.0,120.0,2021-01-01,2021-03-03,61,51,22.006332,23.324755,21.14592,79.46802,5.315451,3.1261604
22.0,120.0,2021-01-01,2021-03-04,62,51,21.924618,23.291784,20.916935,79.66506,4.9451566,2.046347
22.0,120.0,2021-01-01,2021-03-05,63,51,21.866621,23.123554,20.999458,78.076355,5.5397058,2.1260812
22.0,120.0,2021-01-01,2021-03-06,64,51,22.159573,23.485662,21.27384,79.1877,5.199064,2.734616
22.0,120.0,2021-01-01,2021-03-07,65,51,22.333643,23.64692,21.353085,80.72918,4.971892,2.691635
22.0,120.0,2021-01-01,2021-03-08,66,51,22.142124,23.425398,21.17923,80.40041,5.0853677,3.1927545
22.0,120.0,2021-01-01,2021-03-09,67,51,22.12475,23.447962,21.16298,79.223564,4.8535576,2.7906268
22.0,120.0,2021-01-01,2021-03-10,68,51,21.8577,23.16021,20.901674,78.58114,5.1867137,2.6362114
22.0,120.0,2021-01-01,2021-03-11,69,51,21.743887,23.023209,20.781923,77.79744,5.3058105,2.5345068
22.0,120.0,2021-01-01,2021-03-12,70,51,21.951124,23.351547,20.978754,77.464035,5.2265553,1.7971622
22.0,120.0,2021-01-01,2021-03-13,71,51,22.080425,23.431055,21.127874,77.96328,5.355868,1.3819233
22.0,120.0,2021-01-01,2021-03-14,72,51,22.370415,23.749567,21.460289,78.17008,5.2868247,1.6746281
22.0,120.0,2021-01-01,2021-03-15,73,51,22.826406,24.322079,21.882166,79.182495,4.97675,1.7152767
22.0,120.0,2021-01-01,2021-03-16,74,51,23.00697,24.491283,21.999758,80.32029,4.562336,1.814076
22.0,120.0,2021-01-01,2021-03-17,75,51,22.989325,24.416916,22.023792,80.60777,4.5019946,2.001961
22.0,120.0,2021-01-01,2021-03-18,76,51,23.02859,24.448471,22.108583,79.61562,4.8405027,0.8934323
22.0,120.0,2021-01-01,2021-03-19,77,51,23.196337,24.542051,22.299597,79.86888,4.958032,1.5067015
22.0,120.0,2021-01-01,2021-03-20,78,51,23.331432,24.691122,22.38194,80.71195,4.6798716,2.4161901
22.0,120.0,2021-01-01,2021-03-21,79,51,23.399313,24.793766,22.338486,79.893875,4.5473123,2.4109406
22.0,120.0,2021-01-01,2021-03-22,80,51,23.115479,24.460844,22.170729,79.036064,4.8598294,2.316758
22.0,120.0,2021-01-01,2021-03-23,81,51,22.928188,24.19794,21.986843,78.08172,4.9573493,3.3678565
22.0,120.0,2021-01-01,2021-03-24,82,51,22.830332,24.047768,21.939686,77.65874,4.731613,2.0360882
22.0,120.0,2021-01-01,2021-03-25,83,51,22.956188,24.283043,22.071978,76.52987,5.050549,1.4506472
22.0,120.0,2021-01-01,2021-03-26,84,51,23.224232,24.528631,22.343027,77.94023,4.8905525,2.4842577
22.0,120.0,2021-01-01,2021-03-27,85,51,23.43559,24.792383,22.398296,79.27467,4.9139266,3.1880133
22.0,120.0,2021-01-01,2021-03-28,86,51,23.465324,24.92257,22.407219,79.144844,4.669666,1.7911018
22.0,120.0,2021-01-01,2021-03-29,87,51,23.426205,24.766113,22.428411,78.89367,4.8549023,2.4948914
22.0,120.0,2021-01-01,2021-03-30,88,51,23.411142,24.73969,22.423151,78.5503,4.851366,2.5350971
22.0,120.0,2021-01-01,2021-03-31,89,51,23.595617,24.908558,22.714691,78.08982,4.539534,1.3888615
22.0,120.0,2021-01-01,2021-04-01,90,51,23.90394,25.271492,22.940985,78.87536,4.3555574,1.6893665
22.0,120.0,2021-01-01,2021-04-02,91,51,24.078106,25.456947,23.158735,79.67661,4.446728,3.1852326
22.0,120.0,2021-01-01,2021-04-03,92,51,24.221014,25.548374,23.224215,80.2696,4.37412,3.6866019
22.0,120.0,2021-01-01,2021-04-04,93,51,24.125553,25.503462,23.110209,80.418144,4.5343614,3.4725578
22.0,120.0,2021-01-01,2021-04-05,94,51,24.121523,25.52889,23.091797,79.784904,4.606559,2.3401377
22.0,120.0,2021-01-01,2021-04-06,95,51,24.059647,25.388355,23.06824,79.83214,4.602633,3.6213646
22.0,120.0,2021-01-01,2021-04-07,96,51,24.206293,25.519455,23.270636,79.94437,4.5546193,3.4599085
22.0,120.0,2021-01-01,2021-04-08,97,51,24.425867,25.747952,23.517622,80.377304,4.16065,2.307125
22.0,120.0,2021-01-01,2021-04-09,98,51,24.558489,25.895262,23.573347,80.76742,4.2757106,1.9075733
22.0,120.0,2021-01-01,2021-04-10,99,51,24.69597,25.990086,23.770046,81.30295,4.3954735,2.951346
22.0,120.0,2021-01-01,2021-04-11,100,51,24.884182,26.154158,23.911715,81.0473,4.299519,3.808806
22.0,120.0,2021-01-01,2021-04-12,101,51,24.913622,26.277205,23.979794,80.69929,4.331958,2.4918354
22.0,120.0,2021-01-01,2021-04-13,102,51,24.840115,26.085732,23.888426,80.47664,4.514681,3.5563867
22.0,120.0,2021-01-01,2021-04-14,103,51,24.693924,25.942701,23.73676,79.96531,4.559519,3.1510198
22.0,120.0,2021-01-01,2021-04-15,104,51,24.610586,25.848104,23.709507,79.25085,4.7512836,2.9523811
22.0,120.0,2021-01-01,2021-04-16,105,51,24.664206,25.863998,23.798723,79.194916,4.7723055,4.338314
22.0,120.0,2021-01-01,2021-04-17,106,51,24.854757,26.107273,23.991522,79.92493,4.594329,4.0131593
22.0,120.0,2021-01-01,2021-04-18,107,51,24.937435,26.241127,23.938316,80.45117,4.6928654,3.2576518
22.0,120.0,2021-01-01,2021-04-19,108,51,24.99959,26.208597,24.12686,79.91238,4.597642,2.2562892
22.0,120.0,2021-01-01,2021-04-20,109,51,25.071423,26.304903,24.138195,80.37949,4.6632094,2.7825043
22.0,120.0,2021-01-01,2021-04-21,110,51,25.164845,26.458393,24.25261,80.34507,4.5387425,2.9062152
22.0,120.0,2021-01-01,2021-04-22,111,51,25.424051,26.670042,24.537588,81.00106,4.552492,5.4482665
22.0,120.0,2021-01-01,2021-04-23,112,51,25.556183,26.706964,24.620634,82.0401,4.0616612,5.2323914
22.0,120.0,2021-01-01,2021-04-24,113,51,25.538887,26.77622,24.546885,81.25679,4.146213,3.6095831
22.0,120.0,2021-01-01,2021-04-25,114,51,25.558887,26.773663,24.652946,81.06248,4.321013,3.674323
22.0,120.0,2021-01-01,2021-04-26,115,51,25.751474,26.974617,24.818287,80.54744,4.0940814,2.618868
22.0,120.0,2021-01-01,2021-04-27,116,51,25.846197,27.128529,24.879135,80.29018,4.055918,3.4888983
22.0,120.0,2021-01-01,2021-04-28,117,51,25.74402,26.937338,24.81369,80.9351,4.204403,3.7588992
22.0,120.0,2021-01-01,2021-04-29,118,51,25.767496,26.967588,24.848848,80.490875,4.0687556,2.6371777
22.0,120.0,2021-01-01,2021-04-30,119,51,25.984325,27.263412,25.109917,79.79056,4.395696,3.3233173
22.0,120.0,2021-01-01,2021-05-01,120,51,26.127092,27.275845,25.24829,81.4357,4.212448,6.075515
22.0,120.0,2021-01-01,2021-05-02,121,51,26.199718,27.333147,25.343565,81.9626,4.295673,7.3000717
22.0,120.0,2021-01-01,2021-05-03,122,51,26.298775,27.470926,25.431362,81.47112,4.0811973,3.5393298
22.0,120.0,2021-01-01,2021-05-04,123,51,26.465942,27.642914,25.575083,81.604256,3.9593463,5.2940063
22.0,120.0,2021-01-01,2021-05-05,124,51,26.580372,27.70162,25.721563,81.80371,4.0760326,3.8135765
22.0,120.0,2021-01-01,2021-05-06,125,51,26.589973,27.727715,25.68535,81.606674,4.082279,3.3162796
22.0,120.0,2021-01-01,2021-05-07,126,51,26.639647,27.820856,25.685953,81.10131,3.9732692,3.7750564
22.0,120.0,2021-01-01,2021-05-08,127,51,26.670008,27.780727,25.80328,81.26953,3.9426656,4.0975523
22.0,120.0,2021-01-01,2021-05-09,128,51,26.76174,27.874058,25.884636,81.26496,4.0908523,4.1016006
22.0,120.0,2021-01-01,2021-05-10,129,51,26.85694,28.024426,25.977983,81.38436,4.163871,5.617884
22.0,120.0,2021-01-01,2021-05-11,130,51,26.875565,28.042055,25.941616,81.45909,3.9603322,5.1085854
22.0,120.0,2021-01-01,2021-05-12,131,51,26.94394,28.086632,26.021023,80.61298,3.6716228,3.3412738
22.0,120.0,2021-01-01,2021-05-13,132,51,26.965601,28.048944,26.114876,81.02524,3.8200393,6.4706397
22.0,120.0,2021-01-01,2021-05-14,133,51,26.943521,27.977625,26.11668,81.51483,3.8652709,8.47784
22.0,120.0,2021-01-01,2021-05-15,134,51,27.072676,28.064522,26.28173,81.43262,3.8961065,5.039386
22.0,120.0,2021-01-01,2021-05-16,135,51,27.250874,28.305563,26.410149,81.73403,3.6603553,5.8036404
22.0,120.0,2021-01-01,2021-05-17,136,51,27.29336,28.360462,26.43731,82.76555,3.7868462,9.169569
22.0,120.0,2021-01-01,2021-05-18,137,51,27.123726,28.121449,26.299034,82.84759,3.808131,7.551242
22.0,120.0,2021-01-01,2021-05-19,138,51,27.018425,28.021938,26.205914,83.02306,3.707366,9.243792
22.0,120.0,2021-01-01,2021-05-20,139,51,26.991255,27.957783,26.238102,82.13622,3.81796,7.669047
22.0,120.0,2021-01-01,2021-05-21,140,51,27.02667,27.961876,26.241814,82.29576,4.009672,7.5629787
22.0,120.0,2021-01-01,2021-05-22,141,51,27.13331,28.110962,26.326061,82.64469,3.8975255,9.3398485
22.0,120.0,2021-01-01,2021-05-23,142,51,27.19608,28.183628,26.400795,82.68113,3.9184265,9.44621
22.0,120.0,2021-01-01,2021-05-24,143,51,27.222197,28.22526,26.42811,82.78009,3.7116604,8.245666
22.0,120.0,2021-01-01,2021-05-25,144,51,27.353094,28.36936,26.564892,82.382675,3.8471777,7.1893992
22.0,120.0,2021-01-01,2021-05-26,145,51,27.360203,28.310408,26.55051,82.72491,3.7447379,6.5026593
22.0,120.0,2021-01-01,2021-05-27,146,51,27.314672,28.241907,26.526516,83.18543,3.6522367,9.327786
22.0,120.0,2021-01-01,2021-05-28,147,51,27.225962,28.13124,26.481176,84.150665,3.979491,12.627999
22.0,120.0,2021-01-01,2021-05-29,148,51,27.201405,28.02077,26.504116,84.330444,4.152743,13.839094
22.0,120.0,2021-01-01,2021-05-30,149,51,27.287786,28.125847,26.585823,84.209724,4.250766,14.779294
22.0,120.0,2021-01-01,2021-05-31,150,51,27.325119,28.201977,26.60685,83.83711,3.9829335,12.389837
22.0,121.0,2021-01-01,2021-01-01,0,51,17.892578,18.338108,17.532917,69.99432,6.018012,0.0
22.0,121.0,2021-01-01,2021-01-02,1,51,19.176609,20.315468,18.34177,72.92855,7.2431593,1.0140185
22.0,121.0,2021-01-01,2021-01-03,2,51,20.677372,21.901354,19.439524,77.295074,6.5526705,1.6054559
22.0,121.0,2021-01-01,2021-01-04,3,51,21.856241,23.000668,21.138313,81.99881,5.449813,2.077127
22.0,121.0,2021-01-01,2021-01-05,4,51,21.563103,22.688316,20.549377,83.55127,6.8635616,3.665377
22.0,121.0,2021-01-01,2021-01-06,5,51,20.836624,21.410572,20.340292,79.589165,6.6935344,1.8554387
22.0,121.0,2021-01-01,2021-01-07,6,51,20.002098,21.470373,18.281952,80.32529,7.9689717,2.6343632
22.0,121.0,2021-01-01,2021-01-08,7,51,17.21289,17.899239,16.498272,76.012146,9.016195,1.6935993
22.0,121.0,2021-01-01,2021-01-09,8,51,17.36453,17.9943,16.669252,72.77621,7.450881,0.8560846
22.0,121.0,2021-01-01,2021-01-10,9,51,18.285065,19.12861,17.428915,72.8425,6.9173374,0.94156635
22.0,121.0,2021-01-01,2021-01-11,10,51,19.05786,19.98125,18.1782,74.206375,7.379472,1.2117201
22.0,121.0,2021-01-01,2021-01-12,11,51,19.574528,20.610235,18.753452,76.55391,7.131624,1.7428077
22.0,121.0,2021-01-01,2021-01-13,12,51,19.62795,20.745176,18.766325,77.48978,7.139818,2.3290071
22.0,121.0,2021-01-01,2021-01-14,13,51,19.571072,20.691727,18.568901,76.872215,7.1664333,2.6641824
22.0,121.0,2021-01-01,2021-01-15,14,51,19.722572,20.794695,18.815311,77.02638,6.8564453,2.8904
22.0,121.0,2021-01-01,2021-01-16,15,51,19.604427,20.679806,18.581411,77.96466,7.372463,4.086137
22.0,121.0,2021-01-01,2021-01-17,16,51,19.673244,20.682297,18.749607,76.745544,7.450083,3.4325948
22.0,121.0,2021-01-01,2021-01-18,17,51,20.016272,21.151625,19.106058,78.35463,6.5636053,4.1458774
22.0,121.0,2021-01-01,2021-01-19,18,51,20.086014,21.227386,19.200539,78.48851,6.4079723,2.647614
22.0,121.0,2021-01-01,2021-01-20,19,51,20.104492,21.240934,19.112556,77.87696,6.613185,2.6071668
22.0,121.0,2021-01-01,2021-01-21,20,51,20.150593,21.232792,19.219105,77.68243,6.8422527,3.0923758
22.0,121.0,2021-01-01,2021-01-22,21,51,20.110037,21.272661,19.200727,77.41287,6.7159853,3.8033862
22.0,121.0,2021-01-01,2021-01-23,22,51,20.017828,21.167912,19.113163,77.43234,6.693019,3.1468458
22.0,121.0,2021-01-01,2021-01-24,23,51,19.826881,20.80083,18.966803,77.20537,7.0298505,2.9404984
22.0,121.0,2021-01-01,2021-01-25,24,51,20.273064,21.34898,19.28986,77.21896,6.7195034,3.578425
22.0,121.0,2021-01-01,2021-01-26,25,51,20.455864,21.616385,19.57456,78.69942,6.285824,3.4805837
22.0,121.0,2021-01-01,2021-01-27,26,51,20.405151,21.568562,19.45819,77.6673,6.4549513,2.416714
22.0,121.0,2021-01-01,2021-01-28,27,51,20.126867,21.26493,19.170143,77.81322,6.835018,2.2574728
22.0,121.0,2021-01-01,2021-01-29,28,51,20.139706,21.25586,19.296206,77.48893,6.3999767,2.7926238
22.0,121.0,2021-01-01,2021-01-30,29,51,20.39638,21.525433,19.521954,77.17491,6.1553392,3.3188205
22.0,121.0,2021-01-01,2021-01-31,30,51,20.444082,21.586987,19.605686,77.57264,5.928567,2.6206012
22.0,121.0,2021-01-01,2021-02-01,31,51,20.608799,21.779163,19.746494,76.90773,6.0958714,2.3159423
22.0,121.0,2021-01-01,2021-02-02,32,51,20.751709,22.018944,19.73181,77.75177,5.6478066,2.3091636
22.0,121.0,2021-01-01,2021-02-03,33,51,20.666061,21.863365,19.717781,77.59408,5.960828,2.1568618
22.0,121.0,2021-01-01,2021-02-04,34,51,20.633581,21.873327,19.750154,78.234955,5.8476667,1.6318929
22.0,121.0,2021-01-01,2021-02-05,35,51,20.60757,21.781582,19.745667,77.7377,5.9491453,1.7137933
22.0,121.0,2021-01-01,2021-02-06,36,51,20.822453,22.122995,19.844292,76.931,5.325175,1.5966429
22.0,121.0,2021-01-01,2021-02-07,37,51,20.831234,22.114454,19.89198,76.43863,5.4204464,1.2743042
22.0,121.0,2021-01-01,2021-02-08,38,51,20.713348,21.996834,19.793114,77.20743,5.6310854,2.0463216
22.0,121.0,2021-01-01,2021-02-09,39,51,20.716553,21.882286,19.851093,77.5133,5.774005,1.9572752
22.0,121.0,2021-01-01,2021-02-10,40,51,20.926353,22.275103,19.924408,77.95349,5.804119,1.7161266
22.0,121.0,2021-01-01,2021-02-11,41,51,20.880894,22.056664,20.032265,77.77515,5.8083286,1.6809149
22.0,121.0,2021-01-01,2021-02-12,42,51,21.071936,22.320374,20.137424,77.80505,5.3764706,2.6748602
22.0,121.0,2021-01-01,2021-02-13,43,51,21.06923,22.360792,20.155653,77.79634,5.7207046,2.0475988
22.0,121.0,2021-01-01,2021-02-14,44,51,21.165806,22.362175,20.23429,78.028625,5.5266595,2.0047076
22.0,121.0,2021-01-01,2021-02-15,45,51,21.346115,22.545935,20.463226,78.53983,5.408814,2.7299738
22.0,121.0,2021-01-01,2021-02-16,46,51,21.379047,22.568398,20.493677,79.352325,5.3794723,3.5935571
22.0,121.0,2021-01-01,2021-02-17,47,51,21.191555,22.42626,20.24934,78.88344,5.5468845,1.8973789
22.0,121.0,2021-01-01,2021-02-18,48,51,20.94756,22.043682,20.112053,78.000885,5.7422185,1.2911575
22.0,121.0,2021-01-01,2021-02-19,49,51,21.073326,22.282236,20.216492,77.09976,5.4147196,2.0182595
22.0,121.0,2021-01-01,2021-02-20,50,51,21.352512,22.669193,20.431648,77.81239,5.003182,2.4811792
22.0,121.0,2021-01-01,2021-02-21,51,51,21.34347,22.643656,20.402697,77.74122,5.0788193,1.4909289
22.0,121.0,2021-01-01,2021-02-22,52,51,21.373793,22.676973,20.479698,77.62076,5.285551,1.4204438
22.0,121.0,2021-01-01,2021-02-23,53,51,21.5313,22.847534,20.542572,77.89488,4.9941854,1.420864
22.0,121.0,2021-01-01,2021-02-24,54,51,21.663681,23.033674,20.75725,78.63068,5.110386,1.6245931
22.0,121.0,2021-01-01,2021-02-25,55,51,21.668064,23.118906,20.604279,78.5085,5.331506,1.5337538
22.0,121.0,2021-01-01,2021-02-26,56,51,21.248484,22.513897,20.271324,77.41292,5.949705,1.7797096
22.0,121.0,2021-01-01,2021-02-27,57,51,21.330862,22.556313,20.4103,76.7234,5.435404,1.7269135
22.0,121.0,2021-01-01,2021-02-28,58,51,21.603458,22.954933,20.68113,77.889725,5.2829375,0.98360837
22.0,121.0,2021-01-01,2021-03-01,59,51,21.790535,23.094234,20.859526,79.26664,5.0451536,1.6202986
22.0,121.0,2021-01-01,2021-03-02,60,51,21.943893,23.313238,20.949596,78.9428,5.2218924,1.6918571
22.0,121.0,2021-01-01,2021-03-03,61,51,21.90622,23.181114,21.060373,79.26123,5.242927,2.8417928
22.0,121.0,2021-01-01,2021-03-04,62,51,21.778252,23.084095,20.764843,79.512695,5.2615747,1.787909
22.0,121.0,2021-01-01,2021-03-05,63,51,21.689907,22.905258,20.832058,78.39293,5.6095963,2.464106
22.0,121.0,2021-01-01,2021-03-06,64,51,21.992174,23.263012,21.124489,79.53398,5.105385,3.0328455
22.0,121.0,2021-01-01,2021-03-07,65,51,22.186506,23.447317,21.240063,80.828705,5.0594263,3.1675596
22.0,121.0,2021-01-01,2021-03-08,66,51,21.982616,23.24889,20.986206,80.48627,5.370425,2.9025373
22.0,121.0,2021-01-01,2021-03-09,67,51,21.954365,23.245472,20.973915,79.17323,5.121685,2.0876846
22.0,121.0,2021-01-01,2021-03-10,68,51,21.7292,23.001387,20.777414,78.387665,5.295448,2.0449867
22.0,121.0,2021-01-01,2021-03-11,69,51,21.544971,22.749557,20.547562,77.87134,5.609974,1.7005773
22.0,121.0,2021-01-01,2021-03-12,70,51,21.771355,23.113642,20.79575,77.3548,5.20538,1.5322096
22.0,121.0,2021-01-01,2021-03-13,71,51,21.877253,23.223425,20.923569,77.901596,5.308631,1.2555163
22.0,121.0,2021-01-01,2021-03-14,72,51,22.15353,23.47741,21.25152,78.37747,5.1251116,1.8252959
22.0,121.0,2021-01-01,2021-03-15,73,51,22.615795,24.062403,21.634533,79.60697,4.8110523,2.5854447
22.0,121.0,2021-01-01,2021-03-16,74,51,22.754667,24.179651,21.776482,81.149704,4.5671062,2.5677054
22.0,121.0,2021-01-01,2021-03-17,75,51,22.733755,24.142464,21.763113,81.45847,4.565569,2.5255013
22.0,121.0,2021-01-01,2021-03-18,76,51,22.728477,24.090837,21.814257,80.24222,4.828169,1.0821497
22.0,121.0,2021-01-01,2021-03-19,77,51,22.878574,24.16266,22.014067,80.30614,4.8401537,2.5701346
22.0,121.0,2021-01-01,2021-03-20,78,51,23.057156,24.398092,22.073906,81.05249,4.732099,1.7953572
22.0,121.0,2021-01-01,2021-03-21,79,51,23.10252,24.496792,22.028,80.53369,4.7344246,2.4264345
22.0,121.0,2021-01-01,2021-03-22,80,51,22.797121,24.103655,21.862604,79.68414,5.1467333,1.7401068
22.0,121.0,2021-01-01,2021-03-23,81,51,22.60973,23.885448,21.626434,78.79796,5.157982,2.9402676
22.0,121.0,2021-01-01,2021-03-24,82,51,22.47398,23.6466,21.56021,77.90066,4.8913393,1.7233833
22.0,121.0,2021-01-01,2021-03-25,83,51,22.562681,23.827888,21.702335,77.05128,5.0710073,1.271034
22.0,121.0,2021-01-01,2021-03-26,84,51,22.852512,24.152023,21.971397,78.787605,4.844906,2.3923364
22.0,121.0,2021-01-01,2021-03-27,85,51,23.073515,24.400318,22.03476,80.00354,5.0517225,2.5939703
22.0,121.0,2021-01-01,2021-03-28,86,51,23.068304,24.48622,22.027916,80.10056,4.8223624,1.4900796
22.0,121.0,2021-01-01,2021-03-29,87,51,23.041864,24.350445,22.06142,79.43622,5.1861596,2.0928764
22.0,121.0,2021-01-01,2021-03-30,88,51,23.005121,24.304962,21.984415,79.191315,5.136164,2.0045922
22.0,121.0,2021-01-01,2021-03-31,89,51,23.140186,24.375465,22.290985,79.017456,4.70259,1.3013777
