latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2015-01-01,2015-01-04,3,25,18.173883,19.312174,17.016823,73.409424,2.8554504,2.073496
24.0,120.0,2015-01-01,2015-01-04,3,25,16.997248,18.24969,16.078327,79.5165,2.9719515,0.049205597
23.0,121.0,2015-01-01,2015-01-04,3,25,16.490698,19.100695,14.794655,78.27898,1.3889966,1.6267952
24.0,121.0,2015-01-01,2015-01-05,4,25,16.83209,19.301954,15.06649,83.755684,0.95902497,1.6480937
22.0,120.0,2015-01-01,2015-01-05,4,25,21.759363,23.294111,20.71377,81.51826,5.145132,0.5675736
24.0,122.0,2015-01-01,2015-01-05,4,25,19.197317,20.343342,18.108004,79.44492,3.6501908,2.1544864
22.0,122.0,2015-01-01,2015-01-05,4,25,23.124855,23.496485,22.622105,74.77216,5.6225233,1.0004416
23.0,121.0,2015-01-01,2015-01-05,4,25,18.21485,21.033628,16.458868,82.88648,1.6891077,1.4256718
25.0,120.0,2015-01-01,2015-01-05,4,25,15.983664,18.415451,13.729958,83.89622,1.1596963,1.3687352
23.0,122.0,2015-01-01,2015-01-05,4,25,19.595322,20.919975,18.401999,78.46423,3.128626,1.8808892
24.0,120.0,2015-01-01,2015-01-05,4,25,18.850975,20.158472,17.414635,81.67328,2.4898891,1.0927883
25.0,122.0,2015-01-01,2015-01-05,4,25,20.513863,20.882793,19.99985,80.18625,4.085052,1.200954
25.0,121.0,2015-01-01,2015-01-05,4,25,18.173403,19.696163,16.981363,84.375725,1.3302484,0.7015231
22.0,121.0,2015-01-01,2015-01-05,4,25,21.740541,23.208086,20.665659,78.66883,4.2746196,0.54411083
23.0,120.0,2015-01-01,2015-01-05,4,25,20.240515,21.893335,18.851168,80.819115,2.9663515,0.86643845
23.0,120.0,2015-01-01,2015-01-06,5,25,20.958975,22.855225,19.635534,86.45019,3.0432632,1.4887304
24.0,122.0,2015-01-01,2015-01-06,5,25,19.965096,21.493252,18.77174,85.16586,3.729853,4.2930455
22.0,122.0,2015-01-01,2015-01-06,5,25,23.437529,23.738926,23.015005,81.03119,4.4189763,1.3330957
25.0,122.0,2015-01-01,2015-01-06,5,25,20.316143,21.094131,19.182707,84.759514,4.7016716,5.611565
23.0,121.0,2015-01-01,2015-01-06,5,25,19.355288,22.227533,17.707443,86.922264,1.8457565,2.0724628
24.0,121.0,2015-01-01,2015-01-06,5,25,18.289673,20.881006,16.581514,86.981995,2.4595404,3.6968799
22.0,121.0,2015-01-01,2015-01-06,5,25,22.212622,23.802885,21.220922,83.82666,2.8475585,0.723178
25.0,121.0,2015-01-01,2015-01-06,5,25,18.659853,20.401459,17.131168,86.440765,3.929561,5.023436
25.0,120.0,2015-01-01,2015-01-06,5,25,17.067934,19.924784,15.027799,87.01727,3.62086,4.043524
23.0,122.0,2015-01-01,2015-01-06,5,25,20.57626,22.077965,19.513111,83.80308,3.1186566,2.6803036
22.0,120.0,2015-01-01,2015-01-06,5,25,22.161592,23.777626,21.154507,85.621864,3.109364,0.73353493
24.0,120.0,2015-01-01,2015-01-06,5,25,19.888739,21.507984,18.500347,86.5342,3.7292237,3.1157682
23.0,120.0,2015-01-01,2015-01-07,6,25,18.970898,20.403883,17.699343,82.86122,7.6980953,1.2782731
22.0,122.0,2015-01-01,2015-01-07,6,25,21.819145,22.831392,20.670855,80.703674,9.68257,2.0897021
24.0,121.0,2015-01-01,2015-01-07,6,25,16.01124,17.809244,14.264532,83.62782,7.0231647,3.0473917
23.0,121.0,2015-01-01,2015-01-07,6,25,17.908442,20.196407,16.113947,84.13521,3.880682,3.7255924
24.0,120.0,2015-01-01,2015-01-07,6,25,17.072489,18.214117,15.83922,82.38985,10.787419,0.610453
25.0,122.0,2015-01-01,2015-01-07,6,25,16.823114,18.2442,15.4919,78.38864,10.079013,4.09538
25.0,120.0,2015-01-01,2015-01-07,6,25,13.835911,15.019992,12.528492,80.67635,8.757529,1.0082878
23.0,122.0,2015-01-01,2015-01-07,6,25,18.80047,20.346739,17.161955,82.71743,7.173458,4.04987
25.0,121.0,2015-01-01,2015-01-07,6,25,15.406953,16.580875,14.067188,80.03923,9.452073,2.1433747
24.0,122.0,2015-01-01,2015-01-07,6,25,17.443054,18.949747,15.715289,81.82447,7.6248045,5.0112166
22.0,120.0,2015-01-01,2015-01-07,6,25,20.630945,22.056572,19.378532,83.120056,5.653209,2.2285237
22.0,121.0,2015-01-01,2015-01-07,6,25,20.923477,22.38977,19.624962,81.96453,6.230634,1.7630639
24.0,122.0,2015-01-01,2015-01-08,7,25,15.279413,15.884547,14.5948305,76.163445,6.8683763,2.877677
22.0,120.0,2015-01-01,2015-01-08,7,25,19.055716,19.780798,18.448723,76.218056,5.919234,1.8524818
22.0,121.0,2015-01-01,2015-01-08,7,25,19.052654,19.711832,18.425148,74.85074,7.7209835,1.1251287
25.0,121.0,2015-01-01,2015-01-08,7,25,14.577008,15.196651,13.767779,73.7201,8.716131,0.79463774
23.0,122.0,2015-01-01,2015-01-08,7,25,16.48865,17.136896,15.8694105,76.65323,8.1155205,2.1823006
24.0,120.0,2015-01-01,2015-01-08,7,25,16.089293,16.705597,15.451964,76.4534,10.624223,0.16096403
23.0,121.0,2015-01-01,2015-01-08,7,25,15.703724,16.997517,14.785597,78.70537,3.775452,1.9734458
24.0,121.0,2015-01-01,2015-01-08,7,25,14.336944,15.618775,13.495196,78.45113,6.979582,1.4587762
25.0,122.0,2015-01-01,2015-01-08,7,25,15.50547,16.08965,14.845055,71.6824,8.552296,2.2063808
25.0,120.0,2015-01-01,2015-01-08,7,25,12.734348,13.865958,11.953068,73.77774,8.720681,0.17367649
23.0,120.0,2015-01-01,2015-01-08,7,25,17.46112,18.082438,16.9654,76.729614,7.427639,0.6723385
22.0,122.0,2015-01-01,2015-01-08,7,25,19.84015,20.273869,19.440416,73.01126,12.059774,1.3375978
24.0,121.0,2015-01-01,2015-01-09,8,25,14.981616,16.530926,14.055743,78.48683,4.7226267,1.6164876
23.0,121.0,2015-01-01,2015-01-09,8,25,15.7560005,17.316874,14.82799,77.40617,2.7142236,1.7155744
25.0,120.0,2015-01-01,2015-01-09,8,25,13.658338,15.387713,12.55879,75.80541,6.454225,0.48575383
24.0,122.0,2015-01-01,2015-01-09,8,25,16.079338,16.71356,15.216095,73.78789,4.690323,2.5266454
23.0,122.0,2015-01-01,2015-01-09,8,25,16.924314,17.605003,16.173082,74.49312,5.8105164,2.2267241
22.0,122.0,2015-01-01,2015-01-09,8,25,20.29106,20.701885,19.77324,70.103195,9.3857155,1.5263748
24.0,120.0,2015-01-01,2015-01-09,8,25,16.930916,17.816395,16.273321,75.8913,7.362155,0.32350525
23.0,120.0,2015-01-01,2015-01-09,8,25,17.710075,18.60494,17.124039,74.8387,5.284248,0.4176138
22.0,120.0,2015-01-01,2015-01-09,8,25,19.10809,20.109283,18.45945,72.83882,5.641163,0.7871912
22.0,121.0,2015-01-01,2015-01-09,8,25,19.119709,20.032885,18.438244,72.66476,6.2575507,1.0112284
25.0,121.0,2015-01-01,2015-01-09,8,25,16.00754,16.933626,15.117725,73.59157,6.26385,0.73010427
25.0,122.0,2015-01-01,2015-01-09,8,25,17.087238,17.701963,16.232922,69.32965,6.3293495,1.63496
24.0,122.0,2015-01-01,2015-01-10,9,25,16.886778,17.791431,15.971729,74.3382,4.651084,4.942274
25.0,121.0,2015-01-01,2015-01-10,9,25,16.544329,17.498766,15.595109,75.83964,5.7747555,2.5186253
22.0,120.0,2015-01-01,2015-01-10,9,25,19.62622,20.857998,18.788614,73.95831,5.8280015,1.5185738
23.0,120.0,2015-01-01,2015-01-10,9,25,18.206783,19.444035,17.34399,76.022026,4.984026,1.2406541
22.0,122.0,2015-01-01,2015-01-10,9,25,20.956924,21.350727,20.42343,70.33402,8.142225,2.140112
23.0,122.0,2015-01-01,2015-01-10,9,25,17.591124,18.473295,16.793726,74.45193,4.97998,3.6584759
22.0,121.0,2015-01-01,2015-01-10,9,25,19.67805,20.840557,18.865337,73.502785,5.6747723,1.671877
24.0,120.0,2015-01-01,2015-01-10,9,25,17.246925,18.103924,16.476788,77.70621,6.462995,1.3978386
25.0,120.0,2015-01-01,2015-01-10,9,25,14.225276,15.820853,13.147286,78.44746,5.5935044,1.7506505
25.0,122.0,2015-01-01,2015-01-10,9,25,18.050446,18.82654,17.175508,70.84998,6.402921,4.110501
23.0,121.0,2015-01-01,2015-01-10,9,25,16.315598,18.273008,15.175015,78.03032,2.5911531,3.1915379
24.0,121.0,2015-01-01,2015-01-10,9,25,15.360305,16.934944,14.345846,79.70598,3.9050698,3.340807
23.0,121.0,2015-01-01,2015-01-11,10,25,16.447037,18.524704,15.2407875,79.3712,2.6581326,2.5542173
24.0,121.0,2015-01-01,2015-01-11,10,25,15.259756,16.88605,14.272755,81.51104,3.929728,2.9735096
25.0,122.0,2015-01-01,2015-01-11,10,25,18.116772,18.688126,17.447296,74.569145,6.523348,4.757796
25.0,120.0,2015-01-01,2015-01-11,10,25,14.047654,15.477762,13.096369,80.40771,5.856199,1.9344244
24.0,120.0,2015-01-01,2015-01-11,10,25,17.106728,18.008299,16.434479,79.88839,6.8802824,1.8705187
22.0,122.0,2015-01-01,2015-01-11,10,25,21.145823,21.61038,20.644482,73.439224,7.9205317,3.2722578
23.0,120.0,2015-01-01,2015-01-11,10,25,18.29867,19.575813,17.417223,77.75032,5.531944,1.4457521
22.0,121.0,2015-01-01,2015-01-11,10,25,19.877037,21.044828,19.010792,75.34854,5.666788,1.7127713
24.0,122.0,2015-01-01,2015-01-11,10,25,16.995817,17.981255,16.118942,76.85715,4.4571815,5.0166993
23.0,122.0,2015-01-01,2015-01-11,10,25,17.712051,18.664894,16.89289,77.06511,4.7452784,4.108735
22.0,120.0,2015-01-01,2015-01-11,10,25,19.762955,20.987154,18.863897,75.833435,5.9704113,1.4826878
25.0,121.0,2015-01-01,2015-01-11,10,25,16.401814,17.293188,15.664484,78.94623,5.9211006,2.7289782
25.0,120.0,2015-01-01,2015-01-12,11,25,14.191272,15.907824,12.936344,79.84047,6.1238747,0.7909097
23.0,120.0,2015-01-01,2015-01-12,11,25,18.422283,19.809263,17.47509,77.59434,6.0064015,0.64993757
23.0,121.0,2015-01-01,2015-01-12,11,25,16.73954,19.05044,15.381144,79.35434,2.770659,1.9096271
24.0,121.0,2015-01-01,2015-01-12,11,25,15.480919,17.288277,14.334254,80.812805,4.538406,1.9234457
22.0,121.0,2015-01-01,2015-01-12,11,25,20.09427,21.420958,19.223291,75.96558,5.846342,1.0928813
23.0,122.0,2015-01-01,2015-01-12,11,25,18.083094,19.214935,17.237808,76.976944,5.217478,2.5871172
22.0,120.0,2015-01-01,2015-01-12,11,25,19.893814,21.232172,18.981173,76.289444,5.850789,0.94349855
24.0,120.0,2015-01-01,2015-01-12,11,25,17.160244,18.078022,16.354006,79.10428,7.8244405,0.6701173
22.0,122.0,2015-01-01,2015-01-12,11,25,21.442078,21.877989,20.968603,73.94858,8.423263,1.7733946
25.0,122.0,2015-01-01,2015-01-12,11,25,18.16182,18.735577,17.536583,74.87327,6.6267366,2.960672
25.0,121.0,2015-01-01,2015-01-12,11,25,16.397638,17.41505,15.522452,78.35473,6.2845182,1.4482106
24.0,122.0,2015-01-01,2015-01-12,11,25,17.266823,18.373854,16.438995,77.13548,4.8875713,3.4448807
24.0,121.0,2015-01-01,2015-01-13,12,25,15.61585,17.569986,14.406324,80.18826,5.138339,2.1375594
22.0,122.0,2015-01-01,2015-01-13,12,25,21.389414,21.741142,20.883833,73.027245,9.632022,1.615232
23.0,120.0,2015-01-01,2015-01-13,12,25,18.4553,19.819426,17.589977,77.4968,6.306379,0.34585327
22.0,120.0,2015-01-01,2015-01-13,12,25,19.935753,21.245377,19.114025,75.91308,6.300225,0.94941443
25.0,122.0,2015-01-01,2015-01-13,12,25,17.928404,18.528126,17.261765,74.36885,7.599675,3.8911943
25.0,120.0,2015-01-01,2015-01-13,12,25,14.398838,16.206547,13.1703,78.53938,6.881323,0.44919488
24.0,120.0,2015-01-01,2015-01-13,12,25,17.26326,18.290487,16.50673,78.70652,8.356058,0.30142316
23.0,121.0,2015-01-01,2015-01-13,12,25,16.804546,19.128952,15.433537,79.011185,3.0997088,2.1908126
23.0,122.0,2015-01-01,2015-01-13,12,25,18.066317,19.255516,17.137257,76.5967,6.073692,2.7819
22.0,121.0,2015-01-01,2015-01-13,12,25,20.123892,21.441212,19.229425,75.06704,6.523157,1.0212548
24.0,122.0,2015-01-01,2015-01-13,12,25,17.17942,18.354698,16.2644,77.15422,5.3630924,4.696258
25.0,121.0,2015-01-01,2015-01-13,12,25,16.384743,17.458542,15.5586195,77.20301,7.3756065,1.3450751
25.0,122.0,2015-01-01,2015-01-14,13,25,17.854227,18.556849,17.087564,74.26014,7.5684204,4.0472717
23.0,121.0,2015-01-01,2015-01-14,13,25,16.64184,18.750526,15.380079,79.271545,3.0540655,2.679035
22.0,122.0,2015-01-01,2015-01-14,13,25,21.152895,21.604849,20.63437,74.08931,9.150815,3.1000443
24.0,121.0,2015-01-01,2015-01-14,13,25,15.556103,17.509768,14.361071,79.81134,4.9740667,2.4221532
25.0,120.0,2015-01-01,2015-01-14,13,25,14.271587,16.071436,13.053551,77.92943,6.5032845,1.0216923
24.0,120.0,2015-01-01,2015-01-14,13,25,17.31222,18.367043,16.476593,78.36692,8.018719,0.50978833
25.0,121.0,2015-01-01,2015-01-14,13,25,16.409529,17.520643,15.396193,76.53177,6.9076643,1.2716216
24.0,122.0,2015-01-01,2015-01-14,13,25,17.019835,18.021173,16.131115,77.32055,5.552579,5.216915
23.0,122.0,2015-01-01,2015-01-14,13,25,17.845972,18.899944,17.010563,77.24823,5.777101,3.7606256
22.0,120.0,2015-01-01,2015-01-14,13,25,19.843025,21.017628,18.990412,76.482994,6.010197,1.7385979
22.0,121.0,2015-01-01,2015-01-14,13,25,19.945112,21.090899,19.097984,75.81493,6.295606,2.015421
23.0,120.0,2015-01-01,2015-01-14,13,25,18.402151,19.611864,17.522789,77.77632,6.060705,0.755121
22.0,122.0,2015-01-01,2015-01-15,14,25,21.117413,21.61228,20.578588,75.26632,8.773571,4.4555035
22.0,121.0,2015-01-01,2015-01-15,14,25,19.889406,21.008905,19.124386,77.23449,6.019366,3.332285
25.0,120.0,2015-01-01,2015-01-15,14,25,13.958497,15.547208,12.768712,79.4013,6.6159654,1.8662015
24.0,120.0,2015-01-01,2015-01-15,14,25,17.134392,18.053461,16.315113,79.32311,7.904887,1.6469043
24.0,121.0,2015-01-01,2015-01-15,14,25,15.416019,17.12382,14.307936,81.020874,4.807924,3.6914008
23.0,120.0,2015-01-01,2015-01-15,14,25,18.304785,19.506283,17.501524,78.68546,5.875456,1.9781821
22.0,120.0,2015-01-01,2015-01-15,14,25,19.852015,21.088007,19.052248,77.54165,5.6322083,2.9106467
23.0,122.0,2015-01-01,2015-01-15,14,25,17.806728,18.759346,17.036398,78.12935,5.48638,5.148367
24.0,122.0,2015-01-01,2015-01-15,14,25,16.969707,17.922832,16.121685,77.701004,5.1359816,5.355219
25.0,121.0,2015-01-01,2015-01-15,14,25,16.251816,17.249199,15.283409,77.41327,6.7151933,2.5213664
23.0,121.0,2015-01-01,2015-01-15,14,25,16.58235,18.602213,15.430543,80.430695,2.8156674,4.030756
25.0,122.0,2015-01-01,2015-01-15,14,25,17.786175,18.530209,17.016027,74.33147,7.095479,4.1740456
25.0,122.0,2015-01-01,2015-01-16,15,25,17.621252,18.263952,16.828926,74.88076,7.025467,4.646865
23.0,121.0,2015-01-01,2015-01-16,15,25,16.626282,18.628765,15.3500595,80.70326,2.9007719,3.4797773
22.0,121.0,2015-01-01,2015-01-16,15,25,19.995186,21.105,19.154976,77.06975,5.89854,2.4738417
24.0,121.0,2015-01-01,2015-01-16,15,25,15.265163,16.899933,14.178937,81.64797,4.986591,3.5792837
22.0,122.0,2015-01-01,2015-01-16,15,25,21.268145,21.677837,20.74668,75.30666,8.654198,3.878089
23.0,120.0,2015-01-01,2015-01-16,15,25,18.147053,19.316,17.293976,79.0172,6.291684,1.6146382
23.0,122.0,2015-01-01,2015-01-16,15,25,17.89528,18.851961,17.055328,78.59728,5.5406804,4.8751554
22.0,120.0,2015-01-01,2015-01-16,15,25,19.827917,20.932686,18.968609,77.72403,5.639014,2.0946798
25.0,121.0,2015-01-01,2015-01-16,15,25,15.918325,16.807629,14.999151,78.338425,7.156837,2.6925
24.0,122.0,2015-01-01,2015-01-16,15,25,16.988544,18.033094,16.071676,77.9639,4.955293,5.546467
24.0,120.0,2015-01-01,2015-01-16,15,25,16.783375,17.660517,16.02436,79.97727,8.387688,1.7222127
25.0,120.0,2015-01-01,2015-01-16,15,25,13.692185,15.256683,12.545841,79.54031,6.780747,1.3331708
23.0,120.0,2015-01-01,2015-01-17,16,25,18.00567,19.093304,17.20094,78.5458,6.601,1.2154325
23.0,121.0,2015-01-01,2015-01-17,16,25,16.408615,18.326178,15.170505,80.49998,3.1947868,3.4152737
25.0,122.0,2015-01-01,2015-01-17,16,25,17.32465,17.976656,16.579445,74.19866,8.010993,4.7109165
25.0,120.0,2015-01-01,2015-01-17,16,25,13.543526,15.031283,12.36673,78.10984,7.399922,2.191995
22.0,121.0,2015-01-01,2015-01-17,16,25,19.826672,20.86583,18.985104,77.02887,6.511694,2.0358024
24.0,121.0,2015-01-01,2015-01-17,16,25,15.134097,16.763391,13.992736,80.829216,5.5292277,3.7502613
22.0,122.0,2015-01-01,2015-01-17,16,25,21.062834,21.542568,20.51148,75.501144,9.746044,3.2155743
25.0,121.0,2015-01-01,2015-01-17,16,25,15.805739,16.748388,14.858629,76.616844,7.672745,2.9321988
23.0,122.0,2015-01-01,2015-01-17,16,25,17.641375,18.608908,16.775694,78.6716,6.3255286,4.59165
24.0,122.0,2015-01-01,2015-01-17,16,25,16.672152,17.68703,15.763009,78.1418,5.8981795,5.542158
22.0,120.0,2015-01-01,2015-01-17,16,25,19.691278,20.805264,18.867496,77.23831,5.872259,2.4643073
24.0,120.0,2015-01-01,2015-01-17,16,25,16.728134,17.595394,15.932989,78.90628,8.977345,1.5600712
25.0,121.0,2015-01-01,2015-01-18,17,25,15.5354395,16.445402,14.720558,76.561386,7.722717,4.4959497
23.0,120.0,2015-01-01,2015-01-18,17,25,17.950739,19.061626,17.126574,77.610435,6.6857357,2.6638458
22.0,122.0,2015-01-01,2015-01-18,17,25,20.87726,21.36331,20.281563,75.04246,10.298387,5.146679
25.0,120.0,2015-01-01,2015-01-18,17,25,13.2841625,14.755109,12.180187,77.883995,7.4078627,3.280778
24.0,120.0,2015-01-01,2015-01-18,17,25,16.597363,17.553692,15.831852,78.36026,8.9423275,2.9337168
24.0,122.0,2015-01-01,2015-01-18,17,25,16.457024,17.422342,15.476612,77.42473,6.2172465,7.627091
25.0,122.0,2015-01-01,2015-01-18,17,25,17.013968,17.707657,16.31361,74.09799,8.303144,6.5894737
22.0,120.0,2015-01-01,2015-01-18,17,25,19.640095,20.656225,18.816988,76.56554,6.3917146,3.3188295
23.0,121.0,2015-01-01,2015-01-18,17,25,16.309994,18.135807,15.062452,79.40577,3.4170165,5.2621307
22.0,121.0,2015-01-01,2015-01-18,17,25,19.712557,20.72916,18.839724,76.368416,6.8978276,3.62061
24.0,121.0,2015-01-01,2015-01-18,17,25,14.959972,16.581524,13.860617,80.14841,5.602378,5.5196233
23.0,122.0,2015-01-01,2015-01-18,17,25,17.471624,18.456396,16.520744,77.83139,6.7123833,6.780361
24.0,122.0,2015-01-01,2015-01-19,18,25,16.33989,17.225143,15.401471,76.49151,5.926544,5.582057
25.0,122.0,2015-01-01,2015-01-19,18,25,17.166851,17.84319,16.425177,72.64028,8.186924,4.4388304
23.0,121.0,2015-01-01,2015-01-19,18,25,16.134865,17.881195,14.917628,78.81017,3.3213553,3.23846
24.0,120.0,2015-01-01,2015-01-19,18,25,16.47794,17.281757,15.779767,78.16773,8.524703,1.6585648
22.0,122.0,2015-01-01,2015-01-19,18,25,20.831734,21.325922,20.259308,74.01223,10.441829,2.8442488
23.0,122.0,2015-01-01,2015-01-19,18,25,17.310171,18.209032,16.431715,77.33546,6.642509,4.512302
22.0,120.0,2015-01-01,2015-01-19,18,25,19.60166,20.62078,18.81321,75.42852,6.296254,1.4840802
23.0,120.0,2015-01-01,2015-01-19,18,25,17.82303,18.80008,17.09778,76.93847,6.481035,1.2843049
24.0,121.0,2015-01-01,2015-01-19,18,25,14.793654,16.357946,13.716788,80.06287,5.247123,3.6036408
25.0,120.0,2015-01-01,2015-01-19,18,25,13.286533,14.740478,12.180103,77.406075,7.19198,1.4154541
25.0,121.0,2015-01-01,2015-01-19,18,25,15.639737,16.488653,14.784019,75.90704,7.3034062,2.4741087
22.0,121.0,2015-01-01,2015-01-19,18,25,19.653343,20.632734,18.83814,75.231064,7.0775933,1.5636168
22.0,120.0,2015-01-01,2015-01-20,19,25,19.619965,20.845816,18.716236,75.18941,5.9296966,1.6552136
25.0,122.0,2015-01-01,2015-01-20,19,25,17.297527,18.148277,16.288433,73.95784,7.725361,5.3855696
24.0,122.0,2015-01-01,2015-01-20,19,25,16.480282,17.525665,15.37507,77.3809,5.578757,6.447505
23.0,121.0,2015-01-01,2015-01-20,19,25,16.270441,18.395313,14.950919,78.83307,2.9615548,3.5276587
25.0,121.0,2015-01-01,2015-01-20,19,25,15.763939,16.869133,14.637272,76.77544,6.8835516,2.7192097
23.0,122.0,2015-01-01,2015-01-20,19,25,17.391834,18.429142,16.427736,77.85263,5.8405786,4.911479
24.0,120.0,2015-01-01,2015-01-20,19,25,16.530712,17.582878,15.6836195,78.32951,8.263586,1.7250262
22.0,122.0,2015-01-01,2015-01-20,19,25,20.79311,21.298584,20.2128,74.63519,9.1048765,3.4962258
24.0,121.0,2015-01-01,2015-01-20,19,25,14.927469,16.78042,13.696754,80.45383,4.893629,3.7631402
23.0,120.0,2015-01-01,2015-01-20,19,25,17.877165,19.111065,17.027565,76.7129,6.253267,1.4802334
25.0,120.0,2015-01-01,2015-01-20,19,25,13.409402,15.0759,12.151925,77.96946,6.805338,2.214452
22.0,121.0,2015-01-01,2015-01-20,19,25,19.669014,20.860727,18.76904,75.34841,6.0825605,2.1085901
22.0,122.0,2015-01-01,2015-01-21,20,25,20.467989,21.093819,19.735147,73.50477,9.08061,3.6341538
24.0,121.0,2015-01-01,2015-01-21,20,25,14.424446,16.209352,13.213038,79.32599,5.5050592,4.0477047
