latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2013-03-01,2013-03-06,5,25,19.207304,21.821255,17.856413,69.5978,2.1688967,0.12207031,78.28023,54.684883,3.2071314,1.4696627
23.5,121.5,2013-03-01,2013-03-06,5,25,15.454473,17.74102,14.232086,74.205345,1.607779,0.5505371,80.92955,63.20916,2.2976944,0.91292566
24.5,121.5,2013-03-01,2013-03-06,5,25,14.233203,17.398207,12.459494,79.30672,2.325486,0.5921936,88.07789,63.655273,2.638094,2.0211463
22.5,121.5,2013-03-01,2013-03-06,5,25,20.311485,20.894482,19.719494,65.526276,5.075038,0.42282104,68.86264,61.897266,6.5424585,3.1470497
24.5,120.5,2013-03-01,2013-03-06,5,25,16.885157,18.730942,15.520792,81.5675,1.7321602,0.038757324,88.54064,71.94917,3.299375,0.77999556
24.5,120.5,2013-03-01,2013-03-07,6,25,17.630407,20.001102,16.310017,77.1048,2.243316,0.0119018555,84.69239,64.70218,3.1913955,1.3315891
22.5,121.5,2013-03-01,2013-03-07,6,25,21.4307,22.216938,20.590244,68.34188,2.5630786,0.3555298,72.823105,62.47461,3.4809077,1.6430646
24.5,121.5,2013-03-01,2013-03-07,6,25,14.858904,18.546572,12.327828,80.21972,1.4483049,0.6869507,89.29921,62.76955,1.9201392,0.96837354
23.5,121.5,2013-03-01,2013-03-07,6,25,16.451014,19.580711,14.7982,77.16591,1.2865722,0.78460693,85.35966,62.322952,2.246523,0.5951385
22.5,120.5,2013-03-01,2013-03-07,6,25,19.824158,22.669151,18.356276,72.188034,1.9046445,0.074157715,81.70322,56.18094,2.6220968,1.2058704
23.5,120.5,2013-03-01,2013-03-07,6,25,15.4374,20.876026,11.732706,77.97104,1.5236207,0.032043457,91.52159,53.396805,2.48161,0.88832194
23.5,121.5,2013-03-01,2013-03-08,7,25,17.469297,20.6661,15.889547,79.355316,1.393061,0.95062256,86.41981,64.5018,2.441468,0.5715673
24.5,121.5,2013-03-01,2013-03-08,7,25,16.019474,19.70985,13.585631,80.48864,1.5358537,0.7470703,89.40838,63.94282,2.2328057,0.81770873
22.5,121.5,2013-03-01,2013-03-08,7,25,22.242638,23.28766,21.493004,72.89483,3.2117267,0.95214844,78.00799,66.23182,4.411049,2.02207
23.5,120.5,2013-03-01,2013-03-08,7,25,16.549044,22.263988,13.2883215,77.74829,1.6557492,0.0592041,92.05396,53.246902,2.428815,1.0616282
24.5,120.5,2013-03-01,2013-03-08,7,25,18.96008,21.587349,17.29919,77.74415,2.327142,0.02746582,87.1689,64.64208,3.030729,1.5565674
22.5,120.5,2013-03-01,2013-03-08,7,25,20.800331,23.882114,19.168941,74.10813,1.9672668,0.34698486,85.477516,56.18412,2.869739,1.2596744
24.5,120.5,2013-03-01,2013-03-09,8,25,19.691927,22.22041,17.9728,80.77249,2.086418,0.2923584,89.10635,68.416336,3.0371537,1.2317774
22.5,120.5,2013-03-01,2013-03-09,8,25,21.514114,24.598457,19.853415,78.05339,2.3942802,2.2607422,88.0007,60.183628,3.0158918,1.6530468
23.5,120.5,2013-03-01,2013-03-09,8,25,17.74505,23.182285,14.4315,79.82965,1.6161271,0.9448242,93.07657,56.886055,2.2946875,1.0476886
24.5,121.5,2013-03-01,2013-03-09,8,25,17.029367,20.599628,14.704913,81.912056,1.9363688,1.2484741,90.411545,65.57356,2.404031,1.4633708
22.5,121.5,2013-03-01,2013-03-09,8,25,22.705696,23.552832,22.051842,76.71749,3.7296417,6.109619,82.52107,70.64685,4.671232,2.642764
23.5,121.5,2013-03-01,2013-03-09,8,25,18.209856,21.13666,16.624805,80.8384,1.5194097,2.642517,88.232666,67.078606,2.6895154,0.60877454
22.5,121.5,2013-03-01,2013-03-10,9,25,23.219725,24.06497,22.578388,81.66746,4.006495,4.1781616,86.11694,76.13796,4.9381757,2.8647895
24.5,121.5,2013-03-01,2013-03-10,9,25,17.717693,21.271929,15.224244,84.400116,1.6257095,2.3449707,93.04503,68.67448,2.1901157,1.142796
23.5,120.5,2013-03-01,2013-03-10,9,25,18.588669,23.739508,15.253214,81.61051,1.7355368,0.826416,93.90877,60.521717,2.5171633,1.1330214
24.5,120.5,2013-03-01,2013-03-10,9,25,20.202517,22.608414,18.400866,83.45739,2.6146107,0.7904053,91.96495,70.74728,4.083375,1.2518129
23.5,121.5,2013-03-01,2013-03-10,9,25,18.933884,21.772242,17.218409,83.99616,1.4929668,2.524109,91.142914,71.352974,2.4429653,0.68361163
22.5,120.5,2013-03-01,2013-03-10,9,25,22.296091,25.347162,20.49747,80.90175,2.1173844,0.7849121,90.99665,64.907555,2.8901181,1.296447
23.5,120.5,2013-03-01,2013-03-11,10,25,18.983183,23.915722,15.944581,82.80828,2.0144844,0.6906128,93.94318,61.97855,2.9898267,1.407549
22.5,120.5,2013-03-01,2013-03-11,10,25,22.461426,25.410566,20.626656,82.00458,2.1983466,0.7962036,90.5231,66.79244,2.8559997,1.5429962
24.5,121.5,2013-03-01,2013-03-11,10,25,17.567207,20.846973,15.267706,85.76382,2.2013357,4.0509033,93.34148,70.9389,3.1038516,1.412936
22.5,121.5,2013-03-01,2013-03-11,10,25,23.33125,24.375116,22.548897,82.78054,5.243594,2.2476196,86.90625,77.85635,6.593068,3.8501122
24.5,120.5,2013-03-01,2013-03-11,10,25,20.287792,22.566826,18.65588,83.625114,4.4457717,0.31097412,90.25417,72.65384,6.350049,2.854489
23.5,121.5,2013-03-01,2013-03-11,10,25,19.127617,21.867754,17.456745,85.010544,2.4145377,3.465271,90.95322,72.54298,3.4130738,1.4568841
22.5,121.5,2013-03-01,2013-03-12,11,25,22.970215,23.807627,22.204966,82.88248,5.643649,5.0619507,86.609245,78.74248,7.186273,3.8496811
23.5,120.5,2013-03-01,2013-03-12,11,25,19.06957,23.159405,16.60445,83.49171,2.1248522,1.9766235,93.16255,66.46537,3.1682982,1.3257698
23.5,121.5,2013-03-01,2013-03-12,11,25,18.947168,21.453232,17.27586,85.479805,2.9183004,5.735779,91.32937,74.3259,4.0539513,1.6215644
24.5,121.5,2013-03-01,2013-03-12,11,25,17.375801,20.37464,15.448503,85.86069,2.5798917,5.3375244,92.51547,72.49643,3.3797662,1.6920685
24.5,120.5,2013-03-01,2013-03-12,11,25,20.230019,22.066982,18.864958,82.83314,5.3690186,1.2948608,88.947586,74.1188,7.043933,3.3810742
22.5,120.5,2013-03-01,2013-03-12,11,25,22.199823,24.677217,20.627094,82.87148,2.372783,3.3868408,90.25162,70.39782,3.0878022,1.6447903
23.5,121.5,2013-03-01,2013-03-13,12,25,18.747059,21.128687,16.929903,85.876175,3.0379303,8.76709,91.33922,76.90979,4.288623,1.6009418
22.5,121.5,2013-03-01,2013-03-13,12,25,22.954168,24.08605,21.890196,82.19881,5.530843,6.470642,86.43122,76.88947,7.48555,3.2536678
24.5,121.5,2013-03-01,2013-03-13,12,25,16.920828,19.88094,14.591408,86.84495,2.401082,7.8823853,92.74502,76.405266,3.1568089,1.4486113
24.5,120.5,2013-03-01,2013-03-13,12,25,19.96247,21.844297,18.38966,82.47713,5.159378,3.6013794,87.8051,75.3997,6.917883,2.9250543
22.5,120.5,2013-03-01,2013-03-13,12,25,22.080769,24.496689,20.501612,82.385666,2.3704982,5.359192,89.15333,70.85247,3.3505478,1.5015079
23.5,120.5,2013-03-01,2013-03-13,12,25,18.906395,22.571768,16.46654,84.19168,2.0881212,4.6514893,92.39583,69.56466,3.1232727,1.1066357
24.5,120.5,2013-03-01,2013-03-14,13,25,19.397516,21.191328,17.883171,81.86489,4.8067937,4.290161,88.13631,74.427536,6.256443,3.1596398
23.5,121.5,2013-03-01,2013-03-14,13,25,18.202282,20.415787,16.532341,84.65631,2.78713,5.6866455,89.92634,75.14815,3.9443963,1.6281337
24.5,121.5,2013-03-01,2013-03-14,13,25,16.247244,18.951672,14.106056,86.20888,2.3012073,7.1984863,92.66058,74.980064,3.045829,1.388693
23.5,120.5,2013-03-01,2013-03-14,13,25,18.516346,22.239151,16.139654,83.50121,2.0374382,3.7194824,92.77828,67.25534,3.12255,1.2345674
22.5,121.5,2013-03-01,2013-03-14,13,25,22.550701,23.617388,21.489473,79.69946,5.5057387,2.788086,83.97426,74.84384,7.261012,3.8207932
22.5,120.5,2013-03-01,2013-03-14,13,25,21.857224,24.243286,20.175549,80.39036,2.2699118,1.6845703,87.88312,68.52859,3.1926072,1.3594738
24.5,120.5,2013-03-01,2013-03-15,14,25,19.050217,20.743511,17.800367,80.38696,4.9866424,1.0458374,86.68594,72.06767,6.171872,3.4842155
24.5,121.5,2013-03-01,2013-03-15,14,25,15.704905,18.41359,13.75232,86.01793,2.249796,4.4415283,92.64733,74.57881,2.9157073,1.5847449
22.5,121.5,2013-03-01,2013-03-15,14,25,22.154377,23.066744,21.377056,79.221375,5.495377,2.2589111,82.90401,74.49054,7.2105465,3.4377434
23.5,120.5,2013-03-01,2013-03-15,14,25,17.985785,21.909683,15.410304,82.04059,2.0797825,1.7654419,92.11401,65.323074,3.0545578,1.3887254
23.5,121.5,2013-03-01,2013-03-15,14,25,17.811134,20.072262,16.319567,83.64477,2.777124,4.007263,89.36538,73.56422,3.7536914,1.7647313
22.5,120.5,2013-03-01,2013-03-15,14,25,21.424788,23.859058,19.93857,79.65506,2.2811482,1.5524292,87.35543,67.181755,2.9527235,1.5292389
23.5,120.5,2013-03-01,2013-03-16,15,25,18.204948,22.622784,15.62818,80.56104,1.8540661,0.5459595,91.60126,61.52898,2.771562,1.2275506
22.5,121.5,2013-03-01,2013-03-16,15,25,22.367214,23.064957,21.743402,76.905266,4.9198275,1.8939209,80.04424,72.79024,6.131489,3.651074
23.5,121.5,2013-03-01,2013-03-16,15,25,17.953133,20.276064,16.565939,82.66869,2.5683515,3.177185,88.38215,71.60565,3.5181983,1.5943742
24.5,120.5,2013-03-01,2013-03-16,15,25,19.729559,21.726845,18.415922,79.032425,4.1385164,0.56121826,86.44682,68.955734,5.482135,2.5443833
24.5,121.5,2013-03-01,2013-03-16,15,25,16.435886,19.52489,14.641989,84.103264,2.3245797,3.2305908,91.386696,70.60899,2.8798819,1.7541996
22.5,120.5,2013-03-01,2013-03-16,15,25,21.612839,24.245127,20.054058,77.243454,2.5823083,0.51330566,86.085266,62.87286,3.3066425,1.8751819
22.5,121.5,2013-03-01,2013-03-17,16,25,23.031126,23.887392,22.171988,76.807,4.631512,1.529541,81.792,70.898346,5.8484316,3.2364016
23.5,121.5,2013-03-01,2013-03-17,16,25,18.643274,21.242779,17.064465,83.41391,2.804107,3.239441,89.961845,71.044785,3.8674011,1.7469571
23.5,120.5,2013-03-01,2013-03-17,16,25,18.93003,23.425356,16.149927,80.023384,1.8120263,0.47546387,91.531105,60.48084,2.8811688,0.9644876
24.5,120.5,2013-03-01,2013-03-17,16,25,20.518078,22.535357,19.046036,78.67784,4.2613354,0.5276489,86.13674,68.7984,5.8747625,2.661292
22.5,120.5,2013-03-01,2013-03-17,16,25,22.084055,24.760513,20.53419,77.63781,2.506446,0.5493164,85.90939,63.274593,3.2454896,1.7847321
24.5,121.5,2013-03-01,2013-03-17,16,25,17.272863,20.285667,15.36008,84.19597,2.3039389,2.949524,91.756935,71.01119,3.0215015,1.5589464
22.5,121.5,2013-03-01,2013-03-18,17,25,23.450727,24.39585,22.596655,78.9844,5.2692266,1.6955566,84.33706,73.13432,6.74889,3.443765
24.5,121.5,2013-03-01,2013-03-18,17,25,17.709047,20.67733,15.670392,83.654144,2.1666174,4.2211914,92.24358,69.65754,3.0136993,1.2916586
23.5,121.5,2013-03-01,2013-03-18,17,25,19.15852,21.707876,17.446032,83.559875,2.754708,2.7905273,89.97008,71.72055,4.1100755,1.4431229
23.5,120.5,2013-03-01,2013-03-18,17,25,19.572466,23.789986,16.938225,80.08602,1.9774368,0.72631836,91.386696,61.781006,3.4029722,1.0295092
24.5,120.5,2013-03-01,2013-03-18,17,25,20.961,22.962954,19.512589,79.175934,4.6316075,1.0165405,87.79349,69.19363,6.1318746,3.018499
22.5,120.5,2013-03-01,2013-03-18,17,25,22.611528,25.18647,20.93108,78.8583,2.3027444,0.7321167,88.09042,65.60776,3.4180334,1.2740932
24.5,120.5,2013-03-01,2013-03-19,18,25,20.823477,22.745625,19.417267,80.043,5.055975,1.5905762,86.79345,70.89219,6.912442,2.885742
22.5,120.5,2013-03-01,2013-03-19,18,25,22.650137,25.198286,21.046963,79.04601,2.399982,1.038208,87.10385,65.527214,3.320416,1.5112323
24.5,121.5,2013-03-01,2013-03-19,18,25,17.647774,20.674376,15.682594,84.492546,2.4159734,4.360962,92.32133,70.56024,3.2759278,1.433966
23.5,121.5,2013-03-01,2013-03-19,18,25,19.260939,21.860317,17.664948,83.51971,3.0415702,3.8537598,89.718544,71.67145,4.47792,1.6156182
23.5,120.5,2013-03-01,2013-03-19,18,25,19.597696,23.850708,16.997063,80.44669,2.1302266,0.8276367,91.23796,61.473877,3.352359,1.1880417
22.5,121.5,2013-03-01,2013-03-19,18,25,23.501837,24.593086,22.548847,79.79329,5.9836855,2.9055786,85.51102,73.219475,7.5360637,3.9613993
24.5,121.5,2013-03-01,2013-03-20,19,25,17.69167,20.464384,15.90962,84.61646,2.3925116,6.7648315,91.86428,73.12293,3.1522944,1.607192
22.5,121.5,2013-03-01,2013-03-20,19,25,23.433233,24.412617,22.628305,79.32193,6.0732007,1.5679932,84.21115,73.768234,7.621246,4.3937416
24.5,120.5,2013-03-01,2013-03-20,19,25,20.896378,22.647486,19.672844,79.312294,5.052635,5.602112,86.18939,70.8798,6.4201136,3.3937109
22.5,120.5,2013-03-01,2013-03-20,19,25,22.715303,25.252325,21.10625,79.08627,2.467311,1.5710449,86.8034,66.3176,3.4188852,1.659087
23.5,121.5,2013-03-01,2013-03-20,19,25,19.322197,21.770214,17.70816,83.26863,2.9021986,3.7619019,89.13743,72.87456,4.3791027,1.6011125
23.5,120.5,2013-03-01,2013-03-20,19,25,19.633291,23.469276,17.14065,81.204544,2.0450153,3.791809,91.835686,64.955536,3.213223,1.2129855
24.5,121.5,2013-03-01,2013-03-21,20,25,17.634165,20.241842,15.776144,86.27815,2.4553304,9.526672,92.86337,75.50874,3.1717925,1.826705
24.5,120.5,2013-03-01,2013-03-21,20,25,20.596176,22.124784,19.397163,82.2367,4.9156685,7.529602,88.38545,74.981445,6.006452,3.6697488
23.5,121.5,2013-03-01,2013-03-21,20,25,19.34481,21.677544,17.705294,84.243645,2.899344,6.6168213,90.499535,74.37685,3.9288254,1.8383152
22.5,120.5,2013-03-01,2013-03-21,20,25,22.857954,25.355043,21.156685,79.71361,2.4953263,2.4887085,87.85949,67.09153,3.2919343,1.6946554
23.5,120.5,2013-03-01,2013-03-21,20,25,19.683228,23.328169,17.20063,82.5751,1.9793695,5.0872803,92.201775,66.99414,3.0847766,1.1629024
22.5,121.5,2013-03-01,2013-03-21,20,25,23.51725,24.571117,22.562641,80.101166,5.4084845,3.2229614,84.54681,74.582985,6.8816285,3.6850882
24.5,121.5,2013-03-01,2013-03-22,21,25,17.313555,19.63969,15.762369,86.0632,2.5685763,6.7907715,92.32542,75.71336,3.2097976,1.7070726
23.5,120.5,2013-03-01,2013-03-22,21,25,19.386484,22.860664,16.96462,82.49332,2.086401,2.7609253,92.02818,66.9211,3.1158369,1.3579111
24.5,120.5,2013-03-01,2013-03-22,21,25,20.559708,22.050264,19.43148,81.67791,5.7431116,4.7229004,87.07073,74.354454,6.996061,4.0937133
22.5,120.5,2013-03-01,2013-03-22,21,25,22.687305,25.09207,21.08665,79.570694,2.4397993,2.1878052,87.7884,66.99788,3.4777691,1.5129558
22.5,121.5,2013-03-01,2013-03-22,21,25,23.448515,24.397984,22.693926,80.18941,6.2218513,2.4716187,85.19586,74.753105,7.4866776,4.645033
23.5,121.5,2013-03-01,2013-03-22,21,25,19.108868,21.247461,17.714092,84.266495,3.025179,4.977722,89.90514,75.43874,4.087822,1.9553976
24.5,121.5,2013-03-01,2013-03-23,22,25,17.568842,20.048782,15.760948,87.111984,2.252525,6.9207764,92.83044,76.98269,3.012234,1.4591182
22.5,120.5,2013-03-01,2013-03-23,22,25,22.73773,25.226957,21.007662,80.06645,2.4724092,1.6442871,89.07366,67.20062,3.318686,1.5735642
23.5,121.5,2013-03-01,2013-03-23,22,25,19.247358,21.401724,17.714123,84.99122,2.541617,5.098877,90.503494,76.24331,3.7666187,1.3308133
24.5,120.5,2013-03-01,2013-03-23,22,25,20.415932,21.99644,19.162346,83.47394,4.970445,4.4622803,88.80234,76.36641,6.333337,3.2903814
23.5,120.5,2013-03-01,2013-03-23,22,25,19.324936,22.783598,16.877184,84.114334,1.9663544,2.722168,93.66542,69.36188,2.9188917,1.2019612
22.5,121.5,2013-03-01,2013-03-23,22,25,23.56353,24.554062,22.706568,80.21246,4.984225,1.7956543,84.497696,75.15565,6.70906,3.098564
22.5,121.5,2013-03-01,2013-03-24,23,25,23.598234,24.5275,22.738764,80.17594,4.829271,2.1142578,85.12531,74.63744,6.1915646,3.3429034
23.5,120.5,2013-03-01,2013-03-24,23,25,19.48388,23.38064,16.88459,83.57531,1.8279517,1.7919922,93.88788,66.34487,2.7805974,1.1194497
22.5,120.5,2013-03-01,2013-03-24,23,25,22.781418,25.411734,21.071245,80.24437,2.4745994,1.0699463,88.848625,66.44753,3.250524,1.7294356
23.5,121.5,2013-03-01,2013-03-24,23,25,19.333197,21.629389,17.749352,84.70187,2.6219003,3.6987305,90.6251,73.974045,3.69418,1.5839133
24.5,121.5,2013-03-01,2013-03-24,23,25,17.864544,20.450813,16.194649,86.14794,2.1332455,5.0213623,92.407326,75.10148,2.822249,1.4575119
24.5,120.5,2013-03-01,2013-03-24,23,25,20.860891,22.442755,19.76214,82.21722,4.534421,2.1704102,88.22232,74.15828,5.8943486,2.8242998
23.5,120.5,2013-03-01,2013-03-25,24,25,19.98495,23.987612,17.319817,83.29705,1.9038814,2.4414062,94.355225,65.71752,2.8715417,1.1787478
22.5,121.5,2013-03-01,2013-03-25,24,25,23.875557,24.699291,23.112724,80.66137,4.854306,2.0184326,85.46853,75.25099,6.2234426,3.394996
24.5,121.5,2013-03-01,2013-03-25,24,25,18.275166,20.980425,16.44797,85.65746,2.2754388,6.2945557,92.75566,73.36972,2.883062,1.5712905
24.5,120.5,2013-03-01,2013-03-25,24,25,21.328663,22.94273,19.947735,83.277824,4.2528877,3.5864258,89.81947,75.64249,5.7098756,2.6342628
23.5,121.5,2013-03-01,2013-03-25,24,25,19.583895,21.953472,18.071104,84.586815,2.4758568,4.8535156,90.77683,73.28073,3.4320555,1.5146271
22.5,120.5,2013-03-01,2013-03-25,24,25,23.26669,25.848003,21.636694,80.11599,2.382366,1.4422607,89.0986,66.288315,3.1514323,1.670295
22.5,121.5,2013-03-01,2013-03-26,25,25,23.70293,24.772827,22.770977,81.06994,5.432707,2.8045654,84.942696,76.58633,7.388668,3.236183
23.5,120.5,2013-03-01,2013-03-26,25,25,20.05,23.835312,17.430109,83.931816,1.9371066,3.1396484,94.28793,67.4589,2.962123,1.1255331
22.5,120.5,2013-03-01,2013-03-26,25,25,23.176329,25.88689,21.301285,80.85143,2.4171734,2.9656982,89.12577,67.2194,3.2994468,1.402564
23.5,121.5,2013-03-01,2013-03-26,25,25,19.598164,21.85939,17.997667,85.05207,2.8263798,5.830078,90.511185,75.62369,4.199494,1.3760036
24.5,120.5,2013-03-01,2013-03-26,25,25,21.04586,22.851616,19.558575,83.143456,4.8291845,3.1079102,89.30877,75.35281,6.5532765,2.8492565
24.5,121.5,2013-03-01,2013-03-26,25,25,17.941074,20.616552,15.869874,86.58213,2.6465178,7.1209717,92.88906,76.157196,3.3691602,1.6432729
23.5,120.5,2013-03-01,2013-03-27,26,25,19.560497,23.300966,17.058361,82.2471,2.1825747,2.6715088,92.18741,66.14853,3.1646023,1.3553398
22.5,121.5,2013-03-01,2013-03-27,26,25,23.094755,23.934477,22.3625,78.61966,5.6831875,2.154541,82.95081,74.084785,7.3162427,3.7389197
23.5,121.5,2013-03-01,2013-03-27,26,25,18.933018,21.114487,17.44668,83.89839,3.0298655,4.8864746,89.112015,74.57838,4.1979833,1.8417009
22.5,120.5,2013-03-01,2013-03-27,26,25,22.67005,25.194952,21.075111,79.230545,2.4530072,1.7059326,86.858406,66.80519,3.3089674,1.5633976
24.5,120.5,2013-03-01,2013-03-27,26,25,20.46081,22.130112,19.1411,81.50508,5.1313696,2.5378418,87.867874,73.48465,6.562295,3.4304578
24.5,121.5,2013-03-01,2013-03-27,26,25,17.097256,19.639486,15.218433,86.433014,2.6139667,5.7928467,92.35855,76.40291,3.212184,1.9077203
22.5,121.5,2013-03-01,2013-03-28,27,25,23.244392,24.170708,22.439224,78.59385,5.3833547,3.9379883,83.17435,73.25615,6.9876323,3.4957857
23.5,120.5,2013-03-01,2013-03-28,27,25,19.562458,23.354633,17.176119,82.235176,1.8975558,2.2546387,92.44698,65.705795,2.9638,1.1452494
22.5,120.5,2013-03-01,2013-03-28,27,25,22.694159,25.149164,21.197203,78.572365,2.4998417,1.8170166,86.71097,65.96824,3.167741,1.8412998
24.5,121.5,2013-03-01,2013-03-28,27,25,17.392946,19.964447,15.443825,85.8246,2.5333576,6.321411,92.62778,74.540016,3.250062,1.7796967
23.5,121.5,2013-03-01,2013-03-28,27,25,19.0049,21.272968,17.509317,83.61792,2.8889084,6.519165,89.74354,73.31724,4.1693583,1.6535966
24.5,120.5,2013-03-01,2013-03-28,27,25,20.842302,22.463097,19.544498,81.09233,4.581399,1.8572998,87.54082,73.14693,6.1328387,2.7723477
23.5,120.5,2013-03-01,2013-03-29,28,25,20.090033,23.920923,17.6196,82.757614,1.8028936,1.8438721,93.60045,65.808655,2.7445364,1.0639904
22.5,121.5,2013-03-01,2013-03-29,28,25,23.833567,24.692768,23.059853,78.61226,4.7763243,1.4916992,82.99441,73.705086,6.02208,3.285735
23.5,121.5,2013-03-01,2013-03-29,28,25,19.712845,21.972641,18.227015,83.97524,2.5183396,4.5355225,89.884705,73.389465,3.7248578,1.5682694
22.5,120.5,2013-03-01,2013-03-29,28,25,23.164875,25.88936,21.449434,79.18425,2.4599488,0.8898926,88.454254,65.03195,3.223001,1.7111009
24.5,121.5,2013-03-01,2013-03-29,28,25,18.191673,20.801977,16.402521,86.25165,2.3199441,5.5285645,92.944305,74.62978,2.9602082,1.6876334
24.5,120.5,2013-03-01,2013-03-29,28,25,21.409798,23.144594,20.1819,81.88728,4.019315,1.7004395,89.06707,72.74679,5.475329,2.485539
22.5,121.5,2013-03-01,2013-03-30,29,25,23.864199,24.680458,23.124994,79.96152,4.705545,3.2025146,84.35184,75.29348,5.959764,3.1666784
