latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,122.0,2013-03-01,2013-03-02,1,25,17.668566,18.864098,16.39157,80.381165,9.150708,4.021124,82.287384,78.743835,9.686933,8.538921
23.0,121.0,2013-03-01,2013-03-02,1,25,16.958012,18.196226,15.408004,82.604385,4.579146,5.3930273,84.5071,79.80655,4.901517,4.241064
24.0,122.0,2013-03-01,2013-03-02,1,25,15.957367,16.906734,14.876891,80.23321,8.514045,6.350211,81.5696,79.02332,9.140499,7.820128
22.0,120.0,2013-03-01,2013-03-02,1,25,20.373003,21.458277,19.151993,81.517845,6.1293044,5.289568,84.176735,79.465546,6.6042986,5.7200565
25.0,120.0,2013-03-01,2013-03-02,1,25,11.579571,12.032165,11.181563,77.61751,10.705162,3.7457552,80.219315,75.327545,11.461713,9.585035
25.0,122.0,2013-03-01,2013-03-02,1,25,15.078852,15.6881895,14.50525,76.45607,11.072138,5.911106,78.13828,74.6103,11.981511,9.867422
23.0,120.0,2013-03-01,2013-03-02,1,25,17.831663,18.793512,16.704802,81.889534,9.235187,3.9724817,83.560265,80.35454,9.718289,8.763586
22.0,122.0,2013-03-01,2013-03-02,1,25,21.171904,22.33065,20.153532,77.69675,13.003252,1.2718668,80.940704,75.190125,13.579951,12.210436
24.0,120.0,2013-03-01,2013-03-03,2,25,15.187609,15.665256,14.678283,75.93357,10.55487,0.27663323,79.181435,71.563255,11.546908,9.633382
22.0,120.0,2013-03-01,2013-03-03,2,25,19.031181,19.566643,18.541328,78.28027,5.503142,4.0947304,80.22482,75.64984,6.133214,4.809998
23.0,121.0,2013-03-01,2013-03-03,2,25,15.609257,16.488262,14.849352,80.42455,3.8236299,4.0900383,82.69249,76.95607,4.268495,3.3075428
25.0,122.0,2013-03-01,2013-03-03,2,25,14.906329,15.348263,14.39941,70.21238,8.311093,0.95335084,74.110466,65.47205,9.552098,6.924574
24.0,122.0,2013-03-01,2013-03-03,2,25,15.1112,15.588409,14.54401,76.73534,7.0471478,3.740512,79.57336,73.60107,7.848853,6.244195
25.0,121.0,2013-03-01,2013-03-03,2,25,13.667023,14.123312,13.075143,72.346855,8.163273,0.37122804,75.53879,69.34883,9.384909,6.830457
24.0,121.0,2013-03-01,2013-03-03,2,25,13.856662,14.679621,13.292999,79.17142,6.897971,3.1566248,81.583244,76.49604,7.5545387,6.263023
22.0,121.0,2013-03-01,2013-03-03,2,25,19.100574,19.705988,18.394468,75.738495,7.180692,1.7554436,78.0518,73.15037,7.8970504,6.480284
23.0,122.0,2013-03-01,2013-03-03,2,25,16.387875,16.955847,15.677213,77.549416,7.7916327,3.6413107,79.55824,75.42067,8.575653,7.084047
23.0,120.0,2013-03-01,2013-03-03,2,25,16.942595,17.306778,16.58045,77.138756,7.5387034,1.2019309,79.90744,73.83157,8.246315,6.955658
22.0,122.0,2013-03-01,2013-03-03,2,25,19.880022,20.346783,19.22885,73.11626,11.165227,1.3029442,75.454704,70.72346,12.177142,10.259966
25.0,120.0,2013-03-01,2013-03-03,2,25,11.839726,12.992091,11.186867,73.39431,7.9116917,0.14673316,77.19582,68.223976,9.192552,6.5491443
24.0,121.0,2013-03-01,2013-03-04,3,25,14.8774185,16.385656,13.887712,72.353294,5.745656,0.8355819,76.10973,65.374374,6.2239265,5.0103927
22.0,121.0,2013-03-01,2013-03-04,3,25,19.339092,20.168648,18.701828,68.3617,6.9713674,0.49410924,71.7603,63.60204,7.5524993,6.2398596
25.0,121.0,2013-03-01,2013-03-04,3,25,15.709839,16.59734,14.599371,65.15711,6.550973,0.026196308,68.57308,60.41811,7.1159625,5.719376
24.0,120.0,2013-03-01,2013-03-04,3,25,16.766605,17.522863,15.933126,70.18817,8.7165,0.02773159,74.7078,64.92025,9.512365,7.457543
25.0,120.0,2013-03-01,2013-03-04,3,25,13.5821085,15.797472,12.247692,70.83481,6.31786,0.020512428,76.927025,59.3013,7.213869,5.411475
23.0,122.0,2013-03-01,2013-03-04,3,25,16.715405,17.42466,15.9551525,69.104614,6.88739,1.0042489,72.04024,65.76415,7.5270095,6.1785555
25.0,122.0,2013-03-01,2013-03-04,3,25,16.705427,17.368254,15.626574,60.48743,6.1873198,0.07612339,63.265568,57.817875,6.828995,5.5390625
23.0,121.0,2013-03-01,2013-03-04,3,25,16.064013,17.589987,15.130607,72.514496,3.359093,1.0681546,76.70237,65.2295,3.82979,2.845889
23.0,120.0,2013-03-01,2013-03-04,3,25,17.959038,18.72895,17.23339,70.32191,6.204574,0.25883776,73.68999,64.94017,6.821298,5.539718
22.0,122.0,2013-03-01,2013-03-04,3,25,19.990335,20.371407,19.544079,65.26527,10.490334,0.43046096,67.76304,63.266182,11.164404,9.585388
24.0,122.0,2013-03-01,2013-03-04,3,25,15.887979,16.532936,14.936213,67.05712,5.3185577,0.88552594,70.95787,63.62185,6.0890393,4.5982847
22.0,120.0,2013-03-01,2013-03-04,3,25,19.694386,20.642963,19.011866,70.16171,5.941639,0.9948742,74.65232,64.83316,7.017599,5.0412717
25.0,121.0,2013-03-01,2013-03-05,4,25,17.709723,18.99704,16.855299,68.52656,4.7312202,0.024076043,77.15005,60.22546,5.63424,4.053805
24.0,122.0,2013-03-01,2013-03-05,4,25,17.062056,17.97085,16.270191,63.48158,4.0982456,0.51547205,66.707184,58.973656,4.695902,3.5803745
25.0,120.0,2013-03-01,2013-03-05,4,25,15.17916,17.592083,13.8740635,73.96821,4.632047,0.015002451,83.89138,61.83252,5.940105,2.810965
22.0,122.0,2013-03-01,2013-03-05,4,25,20.581787,20.986597,20.101822,63.010204,9.855347,0.42767677,65.41087,61.23537,10.748322,9.099601
23.0,121.0,2013-03-01,2013-03-05,4,25,16.677097,18.593758,15.6733265,68.760925,2.9946837,0.4781453,74.222626,58.958633,3.6486683,2.4889693
23.0,122.0,2013-03-01,2013-03-05,4,25,17.397354,18.325981,16.692266,66.416214,5.7209907,0.6162087,69.43145,62.07643,6.634901,4.8319683
23.0,120.0,2013-03-01,2013-03-05,4,25,18.833158,20.03883,18.208439,68.149,3.8195212,0.11009373,73.65003,59.780018,5.015013,2.759476
25.0,122.0,2013-03-01,2013-03-05,4,25,18.84323,19.23184,18.089977,59.212955,6.4730597,0.124341734,63.198765,55.895695,6.9353337,5.997833
22.0,121.0,2013-03-01,2013-03-05,4,25,19.86167,20.88189,19.172432,65.049324,7.123913,0.28944167,68.75989,59.37722,7.758405,6.6161613
24.0,120.0,2013-03-01,2013-03-05,4,25,18.06045,19.286661,17.380518,72.96588,4.315852,0.04785694,80.8581,63.721,5.915451,1.8239363
22.0,120.0,2013-03-01,2013-03-05,4,25,20.318079,21.411583,19.61127,64.788704,7.3120503,0.30908749,69.41683,58.597286,7.974249,6.7382617
24.0,121.0,2013-03-01,2013-03-05,4,25,15.912283,17.847597,14.87275,73.68773,3.1467872,0.41463062,81.398,62.852345,4.311549,1.4475864
22.0,121.0,2013-03-01,2013-03-06,5,25,20.487558,21.789776,19.656515,67.59439,5.2408504,0.41656736,72.62529,59.693966,6.5014696,4.227456
24.0,120.0,2013-03-01,2013-03-06,5,25,18.384302,19.597034,17.555138,77.01295,1.8228611,0.062096003,82.45875,69.959694,3.2955835,0.7239693
22.0,120.0,2013-03-01,2013-03-06,5,25,20.880562,22.243057,20.00713,67.292,5.728709,0.38617355,72.599144,59.281006,7.1690364,4.832159
24.0,122.0,2013-03-01,2013-03-06,5,25,18.023073,19.037113,17.223976,67.27187,3.619051,0.41881776,71.39554,62.044662,4.08275,3.186952
25.0,122.0,2013-03-01,2013-03-06,5,25,19.83285,20.225868,19.32085,66.80575,5.6744585,0.15678626,71.908844,62.863163,6.4980235,4.8470554
23.0,121.0,2013-03-01,2013-03-06,5,25,17.336723,19.781832,16.097164,71.78389,1.7222106,0.3367255,79.24459,58.748608,2.487145,1.0712086
24.0,121.0,2013-03-01,2013-03-06,5,25,16.168278,18.24137,14.962355,77.80326,1.2051984,0.29382926,84.45294,67.41527,1.6292644,0.74493307
25.0,121.0,2013-03-01,2013-03-06,5,25,17.997751,19.40603,16.954351,76.980736,2.851263,0.032713298,84.998184,68.7397,3.9377866,1.7869813
25.0,120.0,2013-03-01,2013-03-06,5,25,15.557645,18.115211,13.774279,81.81431,2.1705968,0.03584492,90.99529,70.62682,3.1389585,1.1840444
23.0,120.0,2013-03-01,2013-03-06,5,25,19.560715,21.142368,18.68547,71.083435,2.154921,0.1038097,77.394745,61.048763,2.7415414,1.4631605
23.0,122.0,2013-03-01,2013-03-06,5,25,18.176231,19.300516,17.37233,68.63134,3.703335,0.5248664,73.410446,62.775707,4.51656,2.5516646
22.0,122.0,2013-03-01,2013-03-06,5,25,21.327394,21.771944,20.763521,64.8943,7.183484,0.6050991,68.314384,62.229008,8.487171,5.5503707
24.0,122.0,2013-03-01,2013-03-07,6,25,19.134893,20.563799,18.375128,70.70015,2.5606916,0.5408865,76.35203,63.732357,3.3278883,1.821023
22.0,120.0,2013-03-01,2013-03-07,6,25,21.500315,22.906977,20.65019,68.610695,2.9932356,0.14514989,74.310745,60.432987,4.25778,2.1321692
25.0,120.0,2013-03-01,2013-03-07,6,25,16.485897,19.447906,14.871471,80.56363,1.6777236,0.0078004836,88.07672,66.54215,2.4009333,0.8236235
22.0,122.0,2013-03-01,2013-03-07,6,25,22.407839,22.822006,21.881836,66.347275,3.8568206,0.30294606,70.04567,63.292515,4.967311,2.8339317
22.0,121.0,2013-03-01,2013-03-07,6,25,21.329458,22.749058,20.46022,69.076904,2.620448,0.22286499,75.27701,60.3214,3.7606864,1.7116159
24.0,120.0,2013-03-01,2013-03-07,6,25,19.111753,20.524326,18.169811,74.665344,1.7951286,0.008797302,81.002365,66.04974,2.6322439,0.8326869
25.0,121.0,2013-03-01,2013-03-07,6,25,18.127012,19.51231,17.308386,79.55389,2.4808114,0.014153213,85.13612,70.773254,3.1954868,1.7984158
24.0,121.0,2013-03-01,2013-03-07,6,25,17.036964,19.794106,15.578727,77.05603,1.4048891,0.3968054,83.864746,63.394196,2.0317428,0.8180155
25.0,122.0,2013-03-01,2013-03-07,6,25,20.20192,20.546953,19.715263,73.19927,3.1215024,0.15715665,76.961075,70.443695,4.0744395,2.138264
23.0,120.0,2013-03-01,2013-03-07,6,25,20.22562,21.85735,19.271002,72.21423,1.6098437,0.03978813,79.63832,61.626415,2.4428904,0.8403784
23.0,121.0,2013-03-01,2013-03-07,6,25,18.144444,21.126133,16.597916,74.55844,0.85551023,0.42958328,83.341705,59.133453,1.3368669,0.4730836
23.0,122.0,2013-03-01,2013-03-07,6,25,19.221851,20.843979,18.309162,71.26213,2.1926649,0.50911975,77.149284,62.777325,2.8528013,1.5569919
23.0,121.0,2013-03-01,2013-03-08,7,25,19.141203,22.275059,17.580572,76.59136,1.2065412,0.6499538,85.35847,60.14929,1.742768,0.6481116
23.0,122.0,2013-03-01,2013-03-08,7,25,20.09012,21.802134,19.169947,75.355804,2.6359992,0.92520326,80.71719,66.924095,3.5102258,1.7509761
22.0,122.0,2013-03-01,2013-03-08,7,25,23.075432,23.490171,22.574091,72.0127,4.6857877,0.8464392,76.34915,68.7761,6.1271105,3.1879358
25.0,122.0,2013-03-01,2013-03-08,7,25,21.12479,21.512363,20.542286,75.928635,3.4550498,0.23119599,79.56053,72.38485,5.2029877,1.9051466
25.0,120.0,2013-03-01,2013-03-08,7,25,17.658787,20.862793,15.749517,81.41336,1.6472926,0.025831327,90.5954,66.95715,2.3008468,0.9501525
23.0,120.0,2013-03-01,2013-03-08,7,25,21.165106,22.991734,20.040646,74.58972,1.6548926,0.19759735,82.92512,62.311195,2.5119073,0.996924
24.0,121.0,2013-03-01,2013-03-08,7,25,18.210945,21.130356,16.658688,78.44379,1.4350691,0.48734283,86.05374,64.56257,1.9882293,0.8347323
24.0,122.0,2013-03-01,2013-03-08,7,25,20.054405,21.590282,19.202023,74.36816,2.5297592,0.6961213,79.20512,67.07383,3.5723503,1.5497166
22.0,120.0,2013-03-01,2013-03-08,7,25,22.35859,23.94252,21.414927,71.43912,3.379374,0.48117247,79.01289,61.38967,4.9947486,2.0323062
24.0,120.0,2013-03-01,2013-03-08,7,25,20.228357,21.846441,19.164509,76.43735,1.9236797,0.038000602,83.73242,66.80818,2.7112107,1.1373467
25.0,121.0,2013-03-01,2013-03-08,7,25,19.30291,20.935947,18.21443,79.95175,2.5626862,0.02464859,86.824295,70.25998,3.345549,1.6145517
22.0,121.0,2013-03-01,2013-03-08,7,25,22.126045,23.774048,21.192383,72.86612,3.3179638,0.5709418,80.61042,62.352036,4.582136,2.020951
24.0,120.0,2013-03-01,2013-03-09,8,25,20.84384,22.466196,19.786627,80.23151,2.0841706,0.40708813,86.42564,71.018776,3.0856295,1.1863486
24.0,122.0,2013-03-01,2013-03-09,8,25,20.660618,22.078306,19.823282,77.33254,3.3067193,2.0967414,81.98379,70.24751,3.9705029,2.4801292
25.0,121.0,2013-03-01,2013-03-09,8,25,19.971247,21.633461,18.741858,82.89466,2.240585,0.21467665,88.91746,73.86893,3.3171723,1.2202809
22.0,121.0,2013-03-01,2013-03-09,8,25,22.72665,24.302925,21.826178,77.580086,4.406702,4.811976,84.81031,67.493385,5.1827545,3.4643185
24.0,121.0,2013-03-01,2013-03-09,8,25,18.948408,21.683266,17.325417,80.736496,1.2860084,1.4646747,88.31113,67.60332,1.894911,0.7103648
22.0,120.0,2013-03-01,2013-03-09,8,25,23.036171,24.650381,22.148663,76.31942,4.788437,1.9708183,83.257256,66.14644,5.6544285,3.8084586
25.0,122.0,2013-03-01,2013-03-09,8,25,21.664125,22.154253,21.07692,79.527306,4.063106,0.8389595,82.933655,76.512695,5.2484093,2.7234414
25.0,120.0,2013-03-01,2013-03-09,8,25,18.155855,21.26354,16.261978,83.69544,1.6613775,0.50126535,92.103485,69.235016,2.4462736,0.9616779
23.0,120.0,2013-03-01,2013-03-09,8,25,21.769625,23.652695,20.689976,78.812645,2.166749,1.3873794,86.26612,66.674805,2.8915515,1.4470531
22.0,122.0,2013-03-01,2013-03-09,8,25,23.580088,23.937672,23.109747,77.45987,5.9159408,7.016804,82.243454,73.58739,6.949037,4.887384
23.0,122.0,2013-03-01,2013-03-09,8,25,20.720797,22.28064,19.837433,78.967316,3.173378,4.6507573,84.957596,70.55284,3.904735,2.4096913
23.0,121.0,2013-03-01,2013-03-09,8,25,19.867702,22.86752,18.269073,79.37325,1.6545998,2.4613883,87.820915,63.50405,2.2700973,1.1442802
23.0,122.0,2013-03-01,2013-03-10,9,25,21.259245,22.7752,20.290968,83.7075,3.3273172,4.9926195,88.75078,76.347084,4.1139097,2.3926713
25.0,122.0,2013-03-01,2013-03-10,9,25,21.891634,22.447304,21.211664,83.02762,3.8182986,1.4411366,86.20772,79.90714,5.147818,2.6119483
22.0,122.0,2013-03-01,2013-03-10,9,25,23.935068,24.233393,23.554346,83.70045,6.010019,5.856544,87.38631,80.62796,7.082821,4.871646
25.0,120.0,2013-03-01,2013-03-10,9,25,18.537476,21.309454,16.71022,86.31492,2.2802982,0.79101163,93.83583,73.50648,3.3891733,1.2361596
22.0,121.0,2013-03-01,2013-03-10,9,25,23.296503,24.887407,22.284292,82.142334,4.1588564,2.506858,88.51414,72.96669,5.1013603,3.1978261
24.0,120.0,2013-03-01,2013-03-10,9,25,21.22567,22.81215,20.061169,83.27597,2.9688952,0.884906,89.557014,74.01316,4.3260274,1.5559391
24.0,122.0,2013-03-01,2013-03-10,9,25,21.185415,22.61316,20.24318,81.07242,3.0431733,2.352868,85.94349,74.08499,3.9883327,2.1096973
25.0,121.0,2013-03-01,2013-03-10,9,25,20.290184,21.871132,19.076061,85.55667,2.550183,0.7581533,91.12374,76.76114,3.8556058,1.2989529
23.0,120.0,2013-03-01,2013-03-10,9,25,22.284857,24.177696,21.101284,81.95069,2.689657,0.8829701,89.186615,70.90265,3.6074843,1.7564926
23.0,121.0,2013-03-01,2013-03-10,9,25,20.620049,23.559132,18.892609,82.38732,1.5337769,1.662055,90.84333,68.09744,2.1451821,0.9056961
24.0,121.0,2013-03-01,2013-03-10,9,25,19.566223,22.195053,17.823175,83.67281,1.6419879,1.6540349,91.148575,71.0396,2.5082793,0.71806544
22.0,120.0,2013-03-01,2013-03-10,9,25,23.637676,25.24121,22.659418,80.08384,4.046237,1.126796,86.449646,70.96896,5.174055,3.034308
24.0,120.0,2013-03-01,2013-03-11,10,25,21.12643,22.655361,19.943396,84.478035,4.943118,0.3006014,89.77678,76.62082,6.9805083,3.3346267
22.0,121.0,2013-03-01,2013-03-11,10,25,23.389214,25.000113,22.270761,82.968475,4.4612308,1.4739166,88.44591,74.25695,5.4374127,3.4511542
25.0,122.0,2013-03-01,2013-03-11,10,25,21.451382,22.181084,20.624146,84.12001,5.4405437,2.3747952,87.31828,81.39047,7.384707,3.7857459
23.0,122.0,2013-03-01,2013-03-11,10,25,21.333485,22.890278,20.286598,84.50925,4.187356,3.9052236,88.64353,77.19149,5.2663603,3.142798
22.0,120.0,2013-03-01,2013-03-11,10,25,23.684233,25.283638,22.529907,81.228035,3.9972396,1.0203013,86.750565,72.548615,4.9867516,3.0387473
25.0,121.0,2013-03-01,2013-03-11,10,25,20.09481,21.650951,18.880587,85.460625,4.560023,0.7783159,90.524734,78.18417,6.3410473,2.8382642
24.0,121.0,2013-03-01,2013-03-11,10,25,19.706364,22.221714,18.062712,84.26493,3.1080787,1.8830428,90.25041,72.50223,4.3549976,1.9896601
24.0,122.0,2013-03-01,2013-03-11,10,25,21.078663,22.55619,19.994537,82.83147,4.145011,3.4949055,87.23263,76.21166,5.4645524,2.8414505
25.0,120.0,2013-03-01,2013-03-11,10,25,18.35187,20.931969,16.55771,85.66546,4.3777266,0.42303422,92.570206,74.48178,6.2240334,2.6779037
22.0,122.0,2013-03-01,2013-03-11,10,25,23.922348,24.377207,23.432354,84.23917,6.656012,3.2567627,87.178024,81.520584,7.9791627,5.298129
23.0,120.0,2013-03-01,2013-03-11,10,25,22.223272,24.019566,20.966831,83.61213,3.771199,0.542272,89.925735,73.482155,4.985038,2.7399812
23.0,121.0,2013-03-01,2013-03-11,10,25,20.79942,23.638935,19.086739,83.44745,2.0275183,2.1324766,90.496124,69.58867,2.784605,1.3823906
23.0,120.0,2013-03-01,2013-03-12,11,25,21.983889,23.418379,20.930805,84.096954,4.495983,2.222203,89.456955,75.95607,5.676343,3.3242004
22.0,122.0,2013-03-01,2013-03-12,11,25,23.679792,24.135801,23.18437,83.62379,6.8309994,3.8189971,86.56301,80.89463,8.220046,5.268699
23.0,121.0,2013-03-01,2013-03-12,11,25,20.578066,23.065025,18.98628,84.12482,2.3271408,4.563788,90.54,72.31,3.1988602,1.4797847
25.0,122.0,2013-03-01,2013-03-12,11,25,21.263992,21.916754,20.42986,83.568825,6.2045317,3.3582294,86.255264,80.80949,7.8116045,4.434885
22.0,120.0,2013-03-01,2013-03-12,11,25,23.39917,24.728643,22.424326,82.310486,4.350952,3.4726036,87.25303,75.0966,5.2876134,3.436824
25.0,121.0,2013-03-01,2013-03-12,11,25,20.0312,21.213842,18.954657,84.22683,5.229959,1.7602142,89.036476,78.32357,6.813158,3.2409153
24.0,121.0,2013-03-01,2013-03-12,11,25,19.58788,21.764282,18.11986,84.09555,3.8291857,3.508632,89.94754,74.20237,5.071432,2.2178783
22.0,121.0,2013-03-01,2013-03-12,11,25,23.154488,24.420029,22.203945,83.10438,4.6102786,3.3135018,87.87035,76.05991,5.6717095,3.57676
23.0,122.0,2013-03-01,2013-03-12,11,25,21.104177,22.460884,20.09618,84.46792,4.5582886,5.0722966,88.620476,77.94702,5.6884947,3.1650991
24.0,122.0,2013-03-01,2013-03-12,11,25,20.835215,22.108515,19.744425,83.34284,4.9624605,5.1205997,87.096146,77.54467,6.129717,3.4958353
25.0,120.0,2013-03-01,2013-03-12,11,25,18.090483,19.969757,16.674093,84.10979,5.5137334,1.1792836,90.11333,75.16687,7.027928,3.5224435
24.0,120.0,2013-03-01,2013-03-12,11,25,20.989746,22.140713,19.994303,84.09643,6.0930376,1.1818204,88.74876,77.8894,7.825479,4.0850763
22.0,120.0,2013-03-01,2013-03-13,12,25,23.270779,24.683355,22.156631,81.80185,3.9358518,4.6314435,86.66828,74.645256,5.047725,2.732937
24.0,120.0,2013-03-01,2013-03-13,12,25,20.814121,22.07501,19.532866,83.38459,5.5726757,3.1353385,87.292206,78.236565,7.530099,3.0408554
23.0,122.0,2013-03-01,2013-03-13,12,25,20.995184,22.408281,19.781334,84.32449,4.7527757,6.524516,88.044235,78.878914,6.373283,3.085666
25.0,121.0,2013-03-01,2013-03-13,12,25,19.596682,21.00877,18.226778,82.93073,5.0514903,3.6594586,87.48712,77.068146,6.737804,3.009227
24.0,122.0,2013-03-01,2013-03-13,12,25,20.461058,21.907417,19.136114,83.348915,4.8386445,7.7954392,87.33883,78.50604,6.2593827,2.7720284
24.0,121.0,2013-03-01,2013-03-13,12,25,19.354206,21.476656,17.740446,84.08883,3.7710757,6.177159,88.84834,76.28267,5.16656,1.999571
22.0,121.0,2013-03-01,2013-03-13,12,25,23.152231,24.53736,22.098833,81.980774,4.15941,4.184819,86.7703,75.14912,5.5450664,2.7884388
23.0,121.0,2013-03-01,2013-03-13,12,25,20.418808,22.81229,18.765661,84.054436,2.349538,7.0635805,89.69939,73.7628,3.3809497,1.2831941
25.0,120.0,2013-03-01,2013-03-13,12,25,18.031029,20.332228,16.290619,83.32111,5.016123,3.941174,89.1198,74.62814,6.7710395,2.6545887
22.0,122.0,2013-03-01,2013-03-13,12,25,23.728174,24.310059,23.063295,82.39123,6.6457915,3.6396887,85.36038,79.34,8.616755,4.7594767
25.0,122.0,2013-03-01,2013-03-13,12,25,20.689672,21.727432,19.646854,82.31044,5.9956164,5.267611,85.89746,78.45498,7.609694,4.0238204
23.0,120.0,2013-03-01,2013-03-13,12,25,21.882483,23.335556,20.640697,83.28025,4.1001506,4.0070825,87.78126,76.35038,5.4363446,2.4671156
25.0,122.0,2013-03-01,2013-03-14,13,25,20.40366,21.394506,19.303917,79.37334,6.063481,4.444469,82.854515,75.860085,7.452902,4.292243
23.0,120.0,2013-03-01,2013-03-14,13,25,21.61188,23.117714,20.444279,81.47158,3.9672348,1.9002377,86.92198,73.46272,5.1052523,2.755478
22.0,122.0,2013-03-01,2013-03-14,13,25,23.415258,23.986103,22.632725,79.825714,6.842076,1.7385232,82.7336,77.24862,8.621252,5.1896234
25.0,120.0,2013-03-01,2013-03-14,13,25,17.30736,19.294964,15.736872,82.67659,4.755373,3.7509496,88.923836,74.35023,6.0581617,3.1710684
23.0,121.0,2013-03-01,2013-03-14,13,25,20.034435,22.330708,18.36695,82.431435,2.232367,3.6852198,88.51163,71.74809,3.0943987,1.4244045
25.0,121.0,2013-03-01,2013-03-14,13,25,19.205631,20.52799,17.894068,81.71787,5.001205,4.3815937,86.77036,76.49289,6.597331,3.253476
22.0,120.0,2013-03-01,2013-03-14,13,25,23.139856,24.543432,22.030874,79.399315,4.1277585,1.7426047,84.431946,72.20489,5.091665,3.1372106
24.0,120.0,2013-03-01,2013-03-14,13,25,20.372278,21.614927,19.293795,82.26138,5.3050213,3.2068384,87.048,76.51376,6.9053583,3.5489676
23.0,122.0,2013-03-01,2013-03-14,13,25,20.555498,21.839233,19.374292,82.19776,4.4148836,3.960975,85.90405,76.40261,5.880296,2.9138074
22.0,121.0,2013-03-01,2013-03-14,13,25,22.894785,24.237066,21.736172,79.884094,4.4974995,1.4621576,85.0302,72.957794,5.7161045,3.4376328
24.0,121.0,2013-03-01,2013-03-14,13,25,18.79979,20.785313,17.259483,83.19374,3.4080186,4.98422,88.77877,74.86624,4.535548,2.1232255
24.0,122.0,2013-03-01,2013-03-14,13,25,20.011887,21.282803,18.776535,80.69016,4.6666317,5.0469813,84.52495,75.5008,5.998964,3.0765033
22.0,121.0,2013-03-01,2013-03-15,14,25,22.498657,23.820595,21.500385,78.85179,4.453454,1.3795998,83.827286,71.66542,5.584506,3.2120326
25.0,120.0,2013-03-01,2013-03-15,14,25,17.223377,19.160637,15.9589615,81.532326,4.7928524,0.9178524,88.63155,72.32461,6.0724316,3.417087
24.0,122.0,2013-03-01,2013-03-15,14,25,19.649797,20.781109,18.723747,79.63682,4.557573,4.2733335,84.02967,74.274376,5.7851343,3.3272698
24.0,121.0,2013-03-01,2013-03-15,14,25,18.430147,20.390938,17.121918,81.94447,3.5450752,2.5227978,87.793144,72.83863,4.5950146,2.438884
23.0,122.0,2013-03-01,2013-03-15,14,25,20.168291,21.447266,19.17484,80.91799,4.5495954,2.6083612,85.1937,74.67271,5.6792912,3.229006
25.0,121.0,2013-03-01,2013-03-15,14,25,19.04047,20.077435,18.130108,80.309875,5.0108094,1.3624811,85.33584,74.71349,6.2222753,3.6397421
24.0,120.0,2013-03-01,2013-03-15,14,25,20.110998,21.191137,19.246193,80.33518,5.6539655,0.84693426,85.43199,74.28594,6.974886,4.160353
