latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2000-10-01,2000-10-08,7,25,25.187021,26.781792,23.862192,85.63745,3.2365716,1.6931152,91.944336,77.46229,4.759784,2.0469272
23.5,120.5,2000-10-01,2000-10-08,7,25,22.400185,25.54437,19.958677,87.69698,1.4913683,3.8342285,95.45655,73.876915,2.0436208,1.0272169
24.5,121.5,2000-10-01,2000-10-08,7,25,21.342567,23.414057,19.612818,88.229935,1.4478099,6.5057373,94.05262,79.74884,1.9736687,0.9819156
22.5,121.5,2000-10-01,2000-10-08,7,25,26.295654,26.980995,25.631987,83.83037,4.284398,4.3292236,87.38373,80.23689,5.005557,3.5878296
23.5,121.5,2000-10-01,2000-10-09,8,25,22.58884,24.308287,21.244331,85.48042,1.6997739,4.595337,90.60731,78.13064,2.4410923,0.9700901
23.5,120.5,2000-10-01,2000-10-09,8,25,22.552551,25.65266,20.347902,87.811455,1.5811087,4.537964,95.13337,74.186386,2.0418763,1.1014888
22.5,120.5,2000-10-01,2000-10-09,8,25,25.663996,27.774302,24.29962,83.44032,1.9373785,2.307129,89.588905,71.73789,2.4564404,1.1885288
24.5,120.5,2000-10-01,2000-10-09,8,25,25.290012,26.860943,24.088526,85.991234,3.9197683,2.4615479,91.52878,78.14893,5.414167,2.3579252
22.5,121.5,2000-10-01,2000-10-09,8,25,26.1789,26.889355,25.476734,84.94788,5.3164654,5.6152344,88.05873,81.39948,6.063188,4.3073716
24.5,121.5,2000-10-01,2000-10-09,8,25,21.396496,23.629507,19.73009,88.486465,1.8404106,7.380066,94.11064,79.22101,2.362359,1.324397
23.5,120.5,2000-10-01,2000-10-10,9,25,22.646887,26.24085,20.109943,86.75667,1.6564583,3.859558,94.9881,72.02393,2.0908265,1.219826
23.5,121.5,2000-10-01,2000-10-10,9,25,22.571632,24.64296,21.109503,85.15984,2.0565627,3.9413452,90.3432,75.96047,2.661782,1.518341
22.5,120.5,2000-10-01,2000-10-10,9,25,25.80966,28.136162,24.267597,82.669716,1.980201,1.7843628,89.83381,69.90408,2.559243,1.350901
24.5,120.5,2000-10-01,2000-10-10,9,25,25.351673,27.2071,23.996035,85.14979,3.8893104,2.4829102,91.36562,75.98133,4.902684,2.8213122
24.5,121.5,2000-10-01,2000-10-10,9,25,21.459152,24.028662,19.608927,87.908585,2.0935383,6.277771,93.8511,76.97695,2.599928,1.595546
22.5,121.5,2000-10-01,2000-10-10,9,25,26.293196,27.130098,25.580986,84.3331,6.1758027,4.228821,87.74054,79.936264,6.7887573,5.537648
23.5,120.5,2000-10-01,2000-10-11,10,25,22.73305,26.449776,20.224918,86.01047,1.7525982,2.5714111,94.59005,70.70244,2.3456082,1.1826762
24.5,121.5,2000-10-01,2000-10-11,10,25,21.282913,23.997978,19.33937,87.028145,2.293322,4.915161,93.85055,74.36539,2.9354866,1.5415651
23.5,121.5,2000-10-01,2000-10-11,10,25,22.500042,24.537354,20.949995,85.046135,2.6611145,3.0456543,90.93264,75.61974,3.2736738,1.9889474
24.5,120.5,2000-10-01,2000-10-11,10,25,25.347464,27.354385,23.93023,83.81673,4.713968,1.9631958,89.69897,74.57433,5.852785,3.1120715
22.5,120.5,2000-10-01,2000-10-11,10,25,25.75096,28.038368,24.291166,82.12409,1.9908497,1.6082764,88.88628,69.57823,2.6144564,1.338405
22.5,121.5,2000-10-01,2000-10-11,10,25,26.264124,26.994848,25.563755,83.66155,7.07076,3.8891602,86.932236,80.13931,7.9005446,6.2236357
22.5,121.5,2000-10-01,2000-10-12,11,25,25.982046,26.753456,25.192364,83.21044,8.066639,4.7406006,87.207726,78.99315,8.8421955,7.2204585
24.5,121.5,2000-10-01,2000-10-12,11,25,20.686245,22.914492,19.261803,87.225876,2.941695,11.429443,92.95796,77.144875,3.7750368,1.964361
23.5,121.5,2000-10-01,2000-10-12,11,25,22.108198,24.072773,20.753325,85.183,3.4325287,6.4328003,90.53478,76.02176,4.0948,2.6185694
24.5,120.5,2000-10-01,2000-10-12,11,25,25.149097,27.009415,23.9225,81.45652,6.782368,2.0059204,86.31345,73.598434,8.144705,4.6343875
23.5,120.5,2000-10-01,2000-10-12,11,25,22.55984,26.222618,20.067375,85.42934,1.916717,2.9382324,93.98173,70.05165,2.6255043,1.3525349
22.5,120.5,2000-10-01,2000-10-12,11,25,25.497105,27.690664,24.019716,81.47835,2.0380926,1.9839478,88.08737,69.45925,2.559713,1.5005003
22.5,120.5,2000-10-01,2000-10-13,12,25,25.35752,27.469448,23.957657,80.67877,2.0648825,2.0281982,86.82895,69.73706,2.6126778,1.4880447
23.5,120.5,2000-10-01,2000-10-13,12,25,22.489862,25.94484,20.11344,84.930534,1.9730234,2.8839111,93.5691,70.77979,2.7779095,1.4162064
24.5,120.5,2000-10-01,2000-10-13,12,25,24.939415,26.626245,23.743984,80.36521,7.518969,2.6245117,85.07546,73.33998,8.732753,6.20526
23.5,121.5,2000-10-01,2000-10-13,12,25,21.71963,23.35484,20.502813,86.251976,3.7372544,10.418091,90.83646,79.67801,4.276618,3.124487
22.5,121.5,2000-10-01,2000-10-13,12,25,25.641895,26.254732,25.05437,83.80074,8.517376,5.916443,86.709724,80.54758,9.185626,7.7646947
24.5,121.5,2000-10-01,2000-10-13,12,25,20.328066,22.090063,19.130665,87.53072,3.4835758,19.293823,92.15849,79.68125,4.243206,2.7338743
22.5,120.5,2000-10-01,2000-10-14,13,25,25.158606,27.229454,23.838251,79.940285,2.2648127,2.5723267,85.26273,69.36795,2.7010784,1.8446447
23.5,121.5,2000-10-01,2000-10-14,13,25,21.46097,23.057579,20.378887,85.06825,4.3479815,15.24231,89.26194,78.422615,4.973929,3.5702415
24.5,120.5,2000-10-01,2000-10-14,13,25,24.565441,26.1469,23.44555,77.930664,7.9721084,2.3739624,82.61097,71.19351,8.848947,6.9064403
24.5,121.5,2000-10-01,2000-10-14,13,25,19.76974,21.482916,18.52605,86.90256,3.8713753,21.531067,91.227394,79.86066,4.6702695,2.9945319
23.5,120.5,2000-10-01,2000-10-14,13,25,22.376497,25.733984,20.141022,83.7335,2.208248,3.111267,91.65391,70.18564,3.1231136,1.5606631
22.5,121.5,2000-10-01,2000-10-14,13,25,25.539017,26.242163,24.888857,81.62588,9.438733,6.715393,85.24289,77.87286,10.230823,8.552018
22.5,121.5,2000-10-01,2000-10-15,14,25,25.584911,26.22255,25.023046,79.80779,9.289638,6.479492,83.07196,76.3358,10.260693,8.10921
22.5,120.5,2000-10-01,2000-10-15,14,25,25.075947,27.16231,23.60704,78.9831,2.209558,1.3867188,85.80682,68.13573,2.7103727,1.7161682
24.5,120.5,2000-10-01,2000-10-15,14,25,24.559814,26.103872,23.51391,77.97482,7.4214,1.9317627,83.69822,70.836,8.570119,6.082268
24.5,121.5,2000-10-01,2000-10-15,14,25,19.771788,21.3987,18.730236,86.657394,3.6501737,12.080994,91.40171,79.56343,4.383251,2.8972332
23.5,121.5,2000-10-01,2000-10-15,14,25,21.424932,22.917456,20.368254,84.25331,4.254339,12.673035,88.70393,78.02427,4.9768653,3.477938
23.5,120.5,2000-10-01,2000-10-15,14,25,22.205322,25.380278,19.922356,83.775856,2.0440927,2.1850586,92.758484,70.693886,2.8716614,1.484241
23.5,120.5,2000-10-01,2000-10-16,15,25,22.185884,25.511665,19.960236,83.81172,2.088568,3.2427979,92.942184,69.38084,2.8313935,1.4334909
23.5,121.5,2000-10-01,2000-10-16,15,25,21.563658,23.304243,20.46151,83.708954,3.8666503,9.277344,89.26242,75.5191,4.7406664,2.919302
22.5,120.5,2000-10-01,2000-10-16,15,25,24.9727,27.025259,23.75184,79.714874,2.2516963,2.1670532,86.18819,68.494354,2.8561442,1.7077376
24.5,121.5,2000-10-01,2000-10-16,15,25,19.969223,21.87643,18.725933,86.36984,3.324322,11.530151,92.125374,77.80291,4.1104035,2.4749138
24.5,120.5,2000-10-01,2000-10-16,15,25,24.5586,26.263697,23.386337,79.16354,7.028119,2.1881104,84.650345,71.58536,8.394758,5.4680853
22.5,121.5,2000-10-01,2000-10-16,15,25,25.641958,26.382729,25.02621,79.667336,8.567643,6.246643,84.20696,74.91193,9.783792,7.2644987
23.5,121.5,2000-10-01,2000-10-17,16,25,21.43647,22.986479,20.373337,85.34825,3.9463656,13.171082,90.2664,78.51876,4.5966697,3.1958191
23.5,120.5,2000-10-01,2000-10-17,16,25,22.00561,24.975166,19.966383,84.23131,2.2969198,3.3865356,92.63163,71.5154,3.176521,1.720888
22.5,120.5,2000-10-01,2000-10-17,16,25,24.92143,26.783491,23.75665,80.1517,2.2749522,3.2962036,85.983604,70.32187,2.8468213,1.701681
24.5,121.5,2000-10-01,2000-10-17,16,25,19.73485,21.501348,18.557222,87.68634,3.4596274,17.554016,92.65882,80.15314,4.133224,2.7769766
22.5,121.5,2000-10-01,2000-10-17,16,25,25.543442,26.23354,24.928432,80.99563,8.354849,7.989502,84.94893,77.03624,9.337457,7.389261
24.5,120.5,2000-10-01,2000-10-17,16,25,24.29901,25.812769,23.268467,78.961494,7.4557543,1.8835449,83.89991,72.47012,8.767837,6.155001
23.5,120.5,2000-10-01,2000-10-18,17,25,21.927568,24.72794,20.035543,83.82473,2.1443658,2.62146,91.83259,71.46713,3.0064085,1.4660879
23.5,121.5,2000-10-01,2000-10-18,17,25,21.23706,22.572315,20.336485,84.90276,3.8896296,8.340454,89.24202,78.80485,4.6603084,3.024659
22.5,120.5,2000-10-01,2000-10-18,17,25,24.848642,26.550518,23.68734,79.67818,2.1654856,2.3114014,85.50854,70.98825,2.676128,1.6657568
24.5,120.5,2000-10-01,2000-10-18,17,25,24.090595,25.581758,23.041485,78.160164,7.362969,1.6030884,83.37029,71.391495,8.371051,6.0477953
24.5,121.5,2000-10-01,2000-10-18,17,25,19.445011,21.055532,18.392565,86.958405,3.3830707,12.0755005,91.211,80.08125,4.111989,2.5700998
22.5,121.5,2000-10-01,2000-10-18,17,25,25.354286,25.936338,24.788101,80.60042,8.330432,5.100708,83.82687,77.380394,9.38113,7.293291
23.5,121.5,2000-10-01,2000-10-19,18,25,21.303831,22.72338,20.374083,83.0645,3.6815782,7.088623,87.287834,76.862946,4.401659,2.817113
23.5,120.5,2000-10-01,2000-10-19,18,25,21.811058,24.568066,19.827873,83.46278,2.0900047,2.3303223,91.38787,71.12544,3.037616,1.4009529
22.5,121.5,2000-10-01,2000-10-19,18,25,25.384436,25.933155,24.92982,78.78774,7.9461503,4.821472,82.10456,75.10027,9.074973,6.8313475
24.5,120.5,2000-10-01,2000-10-19,18,25,23.9584,25.322535,22.937275,77.63762,6.881662,1.2237549,82.67264,71.31476,8.119489,5.519194
24.5,121.5,2000-10-01,2000-10-19,18,25,19.391468,21.010723,18.236847,85.96168,3.15122,9.965515,90.8172,79.12848,3.9581811,2.227393
22.5,120.5,2000-10-01,2000-10-19,18,25,24.697268,26.456427,23.621,79.4361,2.130557,2.1426392,84.8424,70.29115,2.653682,1.6226453
23.5,120.5,2000-10-01,2000-10-20,19,25,21.81264,24.726606,19.978415,83.83409,2.1494114,1.8035889,91.5446,71.079475,3.0310123,1.4053192
23.5,121.5,2000-10-01,2000-10-20,19,25,21.363226,22.867388,20.394196,83.799934,3.5354052,8.075256,88.53401,77.25795,4.2274337,2.5521634
24.5,120.5,2000-10-01,2000-10-20,19,25,23.994299,25.514004,22.97292,78.1978,6.860679,1.2252808,83.96687,71.04618,8.19163,5.2167573
24.5,121.5,2000-10-01,2000-10-20,19,25,19.56463,21.398521,18.379053,86.290924,3.2097793,10.575867,91.421165,78.6682,3.9197366,2.4253767
22.5,120.5,2000-10-01,2000-10-20,19,25,24.696234,26.496841,23.598955,80.04386,2.15624,2.8082275,85.79737,70.476105,2.7051601,1.5674347
22.5,121.5,2000-10-01,2000-10-20,19,25,25.327873,25.899498,24.800587,79.88527,7.5537806,7.8182983,83.22112,76.31443,8.843396,6.0822597
23.5,121.5,2000-10-01,2000-10-21,20,25,21.35073,22.717035,20.468946,83.431145,3.5384371,7.43927,88.15966,77.315895,4.222111,2.8172083
23.5,120.5,2000-10-01,2000-10-21,20,25,21.837273,24.59438,19.990816,84.050224,2.0498633,3.239746,92.53146,71.44847,3.0244203,1.3204255
22.5,121.5,2000-10-01,2000-10-21,20,25,25.345182,25.898027,24.80685,78.98553,7.6367226,4.9154663,82.35079,75.53789,8.635443,6.6786876
24.5,121.5,2000-10-01,2000-10-21,20,25,19.553484,21.271177,18.431314,86.3689,3.2131152,8.340149,91.47782,79.07024,3.9808204,2.3771582
24.5,120.5,2000-10-01,2000-10-21,20,25,23.993757,25.443209,22.966982,78.3042,6.7507057,2.1090698,83.758766,71.51322,8.003949,5.27087
22.5,120.5,2000-10-01,2000-10-21,20,25,24.646805,26.292505,23.528784,79.75493,2.1379724,2.9626465,85.03176,71.04612,2.8029706,1.4666692
22.5,120.5,2000-10-01,2000-10-22,21,25,24.602802,26.409307,23.37165,79.667725,2.0561547,2.0709229,85.780334,69.634636,2.6483114,1.4368876
24.5,120.5,2000-10-01,2000-10-22,21,25,23.854502,25.277695,22.847353,78.913414,6.9881434,1.3659668,83.39254,72.57663,8.194369,5.5595117
24.5,121.5,2000-10-01,2000-10-22,21,25,19.472218,21.245665,18.250381,86.40335,3.280184,9.846802,90.92176,79.1804,4.018848,2.5208437
22.5,121.5,2000-10-01,2000-10-22,21,25,25.289423,25.942217,24.617075,79.38381,7.825455,3.6746216,83.351295,75.35654,8.830073,6.7504077
23.5,121.5,2000-10-01,2000-10-22,21,25,21.268213,22.76082,20.232828,83.86364,3.776635,6.456909,88.590614,77.33274,4.450656,3.0204413
23.5,120.5,2000-10-01,2000-10-22,21,25,21.750282,24.587275,19.861418,84.16504,2.0960019,2.2439575,92.32073,70.997986,2.9629188,1.4161421
24.5,120.5,2000-10-01,2000-10-23,22,25,23.467705,24.914589,22.328506,76.542114,7.309981,1.3269043,81.21885,70.001656,8.571344,5.8271303
22.5,120.5,2000-10-01,2000-10-23,22,25,24.379755,26.118687,23.190098,78.81271,2.0038712,2.437439,84.018555,69.934425,2.5839581,1.538774
22.5,121.5,2000-10-01,2000-10-23,22,25,24.98923,25.621904,24.394932,77.445625,8.457522,2.6068115,80.91022,74.18195,9.4296665,7.243024
24.5,121.5,2000-10-01,2000-10-23,22,25,18.894716,20.503809,17.729439,84.97603,3.3820863,9.246216,89.52739,78.002304,4.3580437,2.3429246
23.5,120.5,2000-10-01,2000-10-23,22,25,21.431143,24.315561,19.434595,83.03184,2.1400917,2.3651123,91.08807,69.940346,3.1743608,1.4080321
23.5,121.5,2000-10-01,2000-10-23,22,25,20.8421,22.391617,19.774298,82.44242,4.0192184,5.9744263,86.87256,75.999275,4.720026,3.2305262
23.5,121.5,2000-10-01,2000-10-24,23,25,20.689276,22.167997,19.619318,83.361015,4.1550374,10.202637,88.33716,76.62639,4.9733167,3.303497
22.5,121.5,2000-10-01,2000-10-24,23,25,24.937439,25.601816,24.286509,77.52907,8.504614,4.272461,81.98738,73.05612,9.6733055,7.2603936
22.5,120.5,2000-10-01,2000-10-24,23,25,24.146189,25.835186,22.912275,78.6656,2.1458073,2.7148438,85.16754,69.598114,2.627088,1.6845855
24.5,120.5,2000-10-01,2000-10-24,23,25,23.257849,24.5585,22.14183,77.2762,7.681422,2.3587036,82.504005,71.18683,8.984795,6.082704
24.5,121.5,2000-10-01,2000-10-24,23,25,18.740799,20.316814,17.44272,86.30444,3.706336,14.354858,91.141556,79.28708,4.4864964,2.8551261
23.5,120.5,2000-10-01,2000-10-24,23,25,21.247341,24.038624,19.370392,83.15814,2.1887865,2.7078247,91.31397,70.43223,3.1091213,1.4189905
24.5,120.5,2000-10-01,2000-10-25,24,25,22.955471,24.168219,22.011925,76.54534,8.277566,1.8096924,80.89451,71.04211,9.471204,6.8375077
22.5,120.5,2000-10-01,2000-10-25,24,25,23.988674,25.614464,22.85164,78.90701,2.5857913,3.7799072,84.37744,70.36344,3.048435,2.1064239
22.5,121.5,2000-10-01,2000-10-25,24,25,24.752151,25.307514,24.20983,78.52572,9.268848,6.343994,82.22788,75.22006,10.342251,8.114043
23.5,121.5,2000-10-01,2000-10-25,24,25,20.49262,21.712177,19.635128,83.58547,4.401916,11.513062,87.08719,79.28665,5.158419,3.6342285
23.5,120.5,2000-10-01,2000-10-25,24,25,21.092152,23.660297,19.332067,82.73867,2.6229084,3.0718994,90.0948,71.42042,3.6781592,1.7548709
24.5,121.5,2000-10-01,2000-10-25,24,25,18.29094,19.625666,17.342731,86.934296,3.8161826,15.8654785,90.74607,81.468834,4.5697846,2.9631612
24.5,121.5,2000-10-01,2000-10-26,25,25,18.099886,19.663265,16.941393,85.69585,3.9723184,16.16455,89.85527,79.47969,4.758296,3.0139978
23.5,121.5,2000-10-01,2000-10-26,25,25,20.167913,21.556944,19.131384,83.02148,4.5580435,10.227051,87.02289,77.21147,5.271751,3.7595804
22.5,121.5,2000-10-01,2000-10-26,25,25,24.63848,25.307978,23.98332,76.85542,9.656476,4.633789,80.64741,73.23722,10.686911,8.496698
24.5,120.5,2000-10-01,2000-10-26,25,25,22.870842,24.297657,21.876236,75.96041,8.29137,1.9445801,80.41243,70.00955,9.534286,6.655892
22.5,120.5,2000-10-01,2000-10-26,25,25,23.906195,25.64609,22.662704,77.55827,2.6903727,2.6531982,82.93317,68.866325,3.2679935,2.0551167
23.5,120.5,2000-10-01,2000-10-26,25,25,20.859552,23.77562,18.742706,82.00629,2.4781182,2.522583,90.07017,70.03699,3.2261255,1.7592124
24.5,120.5,2000-10-01,2000-10-27,26,25,22.932014,24.366837,21.962421,76.21915,8.129775,1.1950684,81.58836,69.609505,9.3801365,6.6803465
22.5,120.5,2000-10-01,2000-10-27,26,25,23.823088,25.707617,22.61605,78.124916,2.6274514,1.6278076,84.46687,68.5534,3.217223,2.030256
23.5,121.5,2000-10-01,2000-10-27,26,25,20.247522,21.69879,19.291695,83.07785,4.582077,9.411621,87.00421,77.15694,5.28721,3.837034
24.5,121.5,2000-10-01,2000-10-27,26,25,18.235119,19.841871,17.123062,85.5902,3.9221308,10.100708,90.40489,78.96404,4.705976,3.057794
23.5,120.5,2000-10-01,2000-10-27,26,25,20.863205,23.920977,18.917496,81.86855,2.5034742,1.4691162,90.49508,69.182846,3.4482467,1.7552152
22.5,121.5,2000-10-01,2000-10-27,26,25,24.642912,25.28505,24.070717,77.42812,9.666768,5.20813,81.070465,73.821266,10.653014,8.580398
22.5,121.5,2000-10-01,2000-10-28,27,25,24.768711,25.329145,24.249668,76.92289,9.254166,4.0509033,80.0691,73.4645,10.374603,8.177792
24.5,120.5,2000-10-01,2000-10-28,27,25,23.155937,24.669472,22.112432,77.56275,7.6154494,1.7700195,82.57789,70.644035,8.6547165,6.205434
22.5,120.5,2000-10-01,2000-10-28,27,25,23.896034,25.804922,22.71038,78.065735,2.444178,1.0406494,84.3442,67.91535,2.9350393,1.893444
23.5,121.5,2000-10-01,2000-10-28,27,25,20.499512,21.950937,19.528376,82.70981,4.2535834,7.4816895,86.93077,76.27397,4.94987,3.5176902
24.5,121.5,2000-10-01,2000-10-28,27,25,18.707792,20.389854,17.54551,85.477646,3.70499,13.157349,90.66539,77.8992,4.366123,2.9737175
23.5,120.5,2000-10-01,2000-10-28,27,25,20.89336,24.005547,18.788097,82.44172,2.3624215,0.7727051,91.46603,68.980255,3.2007627,1.7303627
23.5,120.5,2000-10-01,2000-10-29,28,25,21.209421,24.445663,19.153522,82.566025,2.1809573,0.92529297,91.54702,68.52442,2.8565726,1.6615863
22.5,121.5,2000-10-01,2000-10-29,28,25,24.934402,25.39419,24.49793,78.774956,9.093281,5.2423096,82.217186,75.8915,9.961675,8.220883
24.5,120.5,2000-10-01,2000-10-29,28,25,23.53489,25.184023,22.454844,78.28272,7.375588,1.095581,84.17659,70.52953,8.549707,6.0834017
22.5,120.5,2000-10-01,2000-10-29,28,25,24.02071,25.842773,22.886625,79.4333,2.4946525,1.015625,85.726524,69.45152,3.0088265,1.9617478
23.5,121.5,2000-10-01,2000-10-29,28,25,20.776922,22.262774,19.855127,83.873665,4.123198,9.125366,88.32694,77.09295,4.8085628,3.331074
24.5,121.5,2000-10-01,2000-10-29,28,25,19.087858,20.913086,17.933327,86.20165,3.6815655,11.210327,91.438225,77.69351,4.4163775,2.9129856
22.5,120.5,2000-10-01,2000-10-30,29,25,24.28926,26.216318,22.98913,80.58023,2.5960653,3.3935547,86.908424,70.46991,3.1212487,1.980719
