latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2020-12-01,2020-12-10,9,51,20.578794,21.39495,19.782902,82.723595,6.2980285,10.933431
24.0,121.0,2020-12-01,2020-12-10,9,51,19.014374,20.225222,18.092976,84.46086,6.0682087,7.5531507
23.0,121.0,2020-12-01,2020-12-10,9,51,20.254824,21.696503,19.288939,85.300255,3.3576353,7.0853834
24.0,121.0,2020-12-01,2020-12-11,10,51,18.287548,19.478579,17.278189,83.23152,6.0322165,5.892862
23.0,121.0,2020-12-01,2020-12-11,10,51,19.677944,21.037872,18.582663,84.02936,3.4208713,5.4521713
24.0,122.0,2020-12-01,2020-12-11,10,51,19.886072,20.691225,18.975836,81.668945,6.512663,8.986273
23.0,122.0,2020-12-01,2020-12-11,10,51,20.660345,21.423256,19.796988,82.92665,6.7744126,6.5349746
24.0,121.0,2020-12-01,2020-12-12,11,51,17.970694,19.257322,17.026976,82.45917,5.4547944,4.9187865
24.0,122.0,2020-12-01,2020-12-12,11,51,19.54262,20.358839,18.688936,80.51187,6.1369667,7.7231507
23.0,122.0,2020-12-01,2020-12-12,11,51,20.350538,21.153854,19.586592,82.05634,6.426283,6.054744
23.0,121.0,2020-12-01,2020-12-12,11,51,19.306787,20.827354,18.271025,83.09254,3.222142,4.7281632
23.0,121.0,2020-12-01,2020-12-13,12,51,18.866705,20.55542,17.677895,82.38878,3.3536496,5.4957924
23.0,122.0,2020-12-01,2020-12-13,12,51,19.905706,20.890934,19.05553,81.228966,6.7010703,7.18257
24.0,121.0,2020-12-01,2020-12-13,12,51,17.505186,19.011429,16.478724,81.76961,5.662008,5.0710607
24.0,122.0,2020-12-01,2020-12-13,12,51,19.100733,20.09179,18.211655,79.81785,6.271139,8.141312
23.0,122.0,2020-12-01,2020-12-14,13,51,19.389206,20.229893,18.541832,80.10694,7.079097,6.9939284
24.0,122.0,2020-12-01,2020-12-14,13,51,18.559624,19.419727,17.611635,78.731026,6.6564283,8.752571
23.0,121.0,2020-12-01,2020-12-14,13,51,18.413462,19.948158,17.284836,81.49208,3.5255196,5.971308
24.0,121.0,2020-12-01,2020-12-14,13,51,17.168676,18.670437,16.04868,80.563545,6.196401,5.6509023
24.0,122.0,2020-12-01,2020-12-15,14,51,17.881046,18.819483,16.917343,77.014854,6.769667,7.086336
23.0,121.0,2020-12-01,2020-12-15,14,51,17.74154,19.272694,16.572521,79.93515,3.7700064,4.3532457
24.0,121.0,2020-12-01,2020-12-15,14,51,16.417425,17.873928,15.299433,79.55106,6.4052687,4.3508806
23.0,122.0,2020-12-01,2020-12-15,14,51,18.774551,19.70022,17.864256,78.18158,7.6270986,5.3558946
24.0,121.0,2020-12-01,2020-12-16,15,51,16.56392,18.076445,15.489239,79.47639,5.4739175,3.8964937
23.0,121.0,2020-12-01,2020-12-16,15,51,17.712015,19.26646,16.597095,79.11369,3.3236516,3.956407
24.0,122.0,2020-12-01,2020-12-16,15,51,18.079664,18.906116,17.197748,75.74828,5.853246,6.2644105
23.0,122.0,2020-12-01,2020-12-16,15,51,18.863777,19.65922,18.051802,76.718124,6.6995707,4.4241467
24.0,122.0,2020-12-01,2020-12-17,16,51,17.941212,19.04044,16.87005,77.560776,6.1578717,6.6665535
24.0,121.0,2020-12-01,2020-12-17,16,51,16.236092,17.903288,14.993559,80.32633,5.559063,3.5789208
23.0,122.0,2020-12-01,2020-12-17,16,51,18.789871,19.87397,17.804176,78.15261,6.4951286,4.470093
23.0,121.0,2020-12-01,2020-12-17,16,51,17.60948,19.546564,16.322065,80.24857,3.3359537,3.5509276
24.0,122.0,2020-12-01,2020-12-18,17,51,17.190388,18.175142,16.201567,77.43211,6.6472383,6.201524
23.0,122.0,2020-12-01,2020-12-18,17,51,18.141567,19.110065,17.202028,78.23632,7.2068615,4.32944
23.0,121.0,2020-12-01,2020-12-18,17,51,17.067896,18.786428,15.846036,79.54408,3.714406,3.4284997
24.0,121.0,2020-12-01,2020-12-18,17,51,15.586426,17.065569,14.460294,79.33455,6.3716087,3.5741873
23.0,122.0,2020-12-01,2020-12-19,18,51,18.129942,19.003006,17.25613,76.91432,7.019939,5.1523104
24.0,121.0,2020-12-01,2020-12-19,18,51,15.677982,17.132408,14.598163,78.82735,5.967231,4.1002474
24.0,122.0,2020-12-01,2020-12-19,18,51,17.262238,18.151861,16.286348,75.974464,6.195421,6.884742
23.0,121.0,2020-12-01,2020-12-19,18,51,16.934856,18.560303,15.76611,78.59672,3.6014028,4.4939275
24.0,121.0,2020-12-01,2020-12-20,19,51,15.830569,17.339039,14.745701,79.1014,5.906703,3.6321878
24.0,122.0,2020-12-01,2020-12-20,19,51,17.413408,18.269663,16.446262,76.70245,6.3184023,6.035167
23.0,122.0,2020-12-01,2020-12-20,19,51,18.247623,19.050077,17.336557,78.13688,7.1580896,5.1542315
23.0,121.0,2020-12-01,2020-12-20,19,51,17.110802,18.768103,15.921028,78.96088,3.640294,3.9034796
23.0,122.0,2020-12-01,2020-12-21,20,51,18.457956,19.256002,17.690695,78.0075,6.673308,5.0007334
23.0,121.0,2020-12-01,2020-12-21,20,51,17.294458,18.939163,16.180595,79.37921,3.3255415,3.7213883
24.0,122.0,2020-12-01,2020-12-21,20,51,17.686586,18.47499,16.826406,76.68879,5.854525,5.538192
24.0,121.0,2020-12-01,2020-12-21,20,51,16.04769,17.586275,15.00933,79.91606,5.464915,3.8098736
24.0,121.0,2020-12-01,2020-12-22,21,51,16.389149,17.950075,15.33943,80.636345,5.3304768,4.050107
24.0,122.0,2020-12-01,2020-12-22,21,51,18.065826,18.945854,17.206924,77.4053,5.5592027,7.105886
23.0,121.0,2020-12-01,2020-12-22,21,51,17.65568,19.373684,16.532297,79.87614,3.1483936,3.8403916
23.0,122.0,2020-12-01,2020-12-22,21,51,18.818892,19.70227,18.051723,78.33018,6.2298903,5.076914
23.0,122.0,2020-12-01,2020-12-23,22,51,18.824516,19.764532,17.960321,78.73862,6.79667,5.816352
24.0,121.0,2020-12-01,2020-12-23,22,51,16.331043,17.938946,15.224337,80.67136,5.876737,4.882444
24.0,122.0,2020-12-01,2020-12-23,22,51,18.028864,18.979736,17.077345,77.73243,6.267696,8.175275
23.0,121.0,2020-12-01,2020-12-23,22,51,17.681412,19.490484,16.447481,80.359795,3.444574,4.591274
24.0,121.0,2020-12-01,2020-12-24,23,51,16.090883,17.573906,15.0506115,80.31279,5.961905,4.3273215
23.0,122.0,2020-12-01,2020-12-24,23,51,18.708677,19.537909,17.90527,78.18647,6.8805723,5.0535746
23.0,121.0,2020-12-01,2020-12-24,23,51,17.48302,19.23066,16.341412,80.09776,3.5200162,4.2280087
24.0,122.0,2020-12-01,2020-12-24,23,51,17.91485,18.747917,17.015345,77.5546,6.349672,7.8253436
23.0,121.0,2020-12-01,2020-12-25,24,51,17.487568,19.283844,16.362108,79.95946,3.5294373,4.1856995
23.0,122.0,2020-12-01,2020-12-25,24,51,18.691465,19.643234,17.874134,78.9003,6.908193,5.400792
24.0,122.0,2020-12-01,2020-12-25,24,51,17.904703,18.870127,16.994637,77.785446,6.353298,7.12857
24.0,121.0,2020-12-01,2020-12-25,24,51,16.091448,17.717518,15.000827,80.38823,5.991385,4.0105042
24.0,121.0,2020-12-01,2020-12-26,25,51,16.064142,17.632385,14.904067,80.64683,6.304518,5.715226
23.0,121.0,2020-12-01,2020-12-26,25,51,17.44492,19.164545,16.192871,80.25578,3.7057345,6.0046754
23.0,122.0,2020-12-01,2020-12-26,25,51,18.593414,19.504171,17.693806,78.92589,7.3671565,6.581928
24.0,122.0,2020-12-01,2020-12-26,25,51,17.774258,18.718662,16.814716,77.88796,6.716948,9.288231
24.0,122.0,2020-12-01,2020-12-27,26,51,17.56942,18.49312,16.651077,77.885544,6.620883,7.7638965
24.0,121.0,2020-12-01,2020-12-27,26,51,15.816211,17.225857,14.748864,80.64302,6.1486936,4.9346414
23.0,121.0,2020-12-01,2020-12-27,26,51,17.18178,18.860409,16.042997,80.36014,3.596947,4.889033
23.0,122.0,2020-12-01,2020-12-27,26,51,18.379467,19.272793,17.548021,78.637634,7.1382275,5.864774
24.0,121.0,2020-12-01,2020-12-28,27,51,15.599717,17.129187,14.468855,80.14025,5.9826255,4.816198
23.0,121.0,2020-12-01,2020-12-28,27,51,17.05386,18.775898,15.883868,79.91111,3.6901484,4.255512
23.0,122.0,2020-12-01,2020-12-28,27,51,18.241186,19.143162,17.36664,78.34162,7.198585,5.1993675
24.0,122.0,2020-12-01,2020-12-28,27,51,17.371086,18.328503,16.421196,77.48546,6.669879,6.7059507
23.0,122.0,2020-12-01,2020-12-29,28,51,18.026468,19.07348,16.992783,77.84868,7.0135303,4.575316
23.0,121.0,2020-12-01,2020-12-29,28,51,16.858606,18.802443,15.474845,79.47985,3.572189,3.962664
24.0,122.0,2020-12-01,2020-12-29,28,51,17.106232,18.13488,16.01524,77.584595,6.4219484,6.7580314
24.0,121.0,2020-12-01,2020-12-29,28,51,15.359012,17.065916,14.086311,80.021454,5.860635,4.5937343
23.0,122.0,2020-12-01,2020-12-30,29,51,17.862383,18.769241,16.89708,78.332634,6.8420696,5.4722524
24.0,122.0,2020-12-01,2020-12-30,29,51,16.954914,17.859713,15.956722,77.50801,6.2133536,6.284801
24.0,121.0,2020-12-01,2020-12-30,29,51,15.271472,16.901989,14.062449,79.83918,5.818043,3.5902402
23.0,121.0,2020-12-01,2020-12-30,29,51,16.67969,18.452776,15.396913,79.44929,3.5168366,3.8632908
24.0,122.0,2020-12-01,2020-12-31,30,51,17.531906,18.413511,16.617426,77.34728,5.764409,6.6409564
23.0,122.0,2020-12-01,2020-12-31,30,51,18.294262,19.163633,17.463226,78.322105,6.253892,5.624862
23.0,121.0,2020-12-01,2020-12-31,30,51,17.04191,18.766188,15.9083395,79.76391,3.214228,4.290878
24.0,121.0,2020-12-01,2020-12-31,30,51,15.708565,17.30317,14.633169,80.573616,5.220178,4.202391
23.0,122.0,2020-12-01,2021-01-01,31,51,18.411934,19.379068,17.431108,79.020195,6.503089,5.4608064
24.0,122.0,2020-12-01,2021-01-01,31,51,17.635958,18.597631,16.59232,77.53366,6.05316,6.273916
24.0,121.0,2020-12-01,2021-01-01,31,51,15.725105,17.363504,14.489972,81.04814,5.495519,3.9224007
23.0,121.0,2020-12-01,2021-01-01,31,51,17.233017,19.047197,15.94328,80.48276,3.3367264,3.9502063
24.0,121.0,2020-12-01,2021-01-02,32,51,15.801875,17.389345,14.714973,80.83684,5.9008765,3.3209248
24.0,122.0,2020-12-01,2021-01-02,32,51,17.49854,18.390839,16.653835,78.331894,6.112905,6.1078215
23.0,121.0,2020-12-01,2021-01-02,32,51,17.171553,18.934187,16.068348,80.403175,3.3887367,3.0271924
23.0,122.0,2020-12-01,2021-01-02,32,51,18.332594,19.20933,17.561014,78.91272,6.72321,3.9967988
23.0,122.0,2020-12-01,2021-01-03,33,51,18.36703,19.274504,17.480654,79.15374,6.5103483,4.9047914
24.0,121.0,2020-12-01,2021-01-03,33,51,15.76568,17.330414,14.694322,81.27291,5.7786155,4.0649586
24.0,122.0,2020-12-01,2021-01-03,33,51,17.524702,18.48605,16.62811,78.16179,6.1166377,6.265219
23.0,121.0,2020-12-01,2021-01-03,33,51,17.20796,19.050875,16.005213,80.6336,3.3802974,4.0496445
23.0,121.0,2020-12-01,2021-01-04,34,51,17.337044,19.162497,16.21401,80.97434,3.129379,4.9938135
23.0,122.0,2020-12-01,2021-01-04,34,51,18.603012,19.572002,17.806961,79.40623,5.9730344,6.187085
24.0,122.0,2020-12-01,2021-01-04,34,51,17.850103,18.869192,16.999285,78.42899,5.69665,7.1210876
24.0,121.0,2020-12-01,2021-01-04,34,51,15.942374,17.500599,14.917476,81.64116,5.0214934,4.7407165
24.0,122.0,2020-12-01,2021-01-05,35,51,17.534334,18.570307,16.510931,78.69258,6.386939,7.9369016
23.0,121.0,2020-12-01,2021-01-05,35,51,17.269112,19.062344,16.029324,81.30288,3.4370801,5.722733
24.0,121.0,2020-12-01,2021-01-05,35,51,15.67859,17.264683,14.488784,81.57805,5.7200723,5.398352
23.0,122.0,2020-12-01,2021-01-05,35,51,18.391712,19.380323,17.427906,79.76195,6.7356243,6.9239883
23.0,121.0,2020-12-01,2021-01-06,36,51,16.930676,18.57044,15.813494,81.32478,3.3476954,4.3073606
24.0,121.0,2020-12-01,2021-01-06,36,51,15.358481,16.815935,14.315171,81.99216,5.6522284,4.7729597
23.0,122.0,2020-12-01,2021-01-06,36,51,18.127789,18.948494,17.315363,79.36921,6.547161,5.4490943
24.0,122.0,2020-12-01,2021-01-06,36,51,17.220396,18.032787,16.383995,78.74825,6.156477,7.229061
24.0,121.0,2020-12-01,2021-01-07,37,51,15.320551,16.890537,14.3057575,81.598625,5.4646745,4.8743467
23.0,122.0,2020-12-01,2021-01-07,37,51,18.089457,19.031183,17.238205,79.60017,6.417534,5.595213
24.0,122.0,2020-12-01,2021-01-07,37,51,17.265863,18.215376,16.40166,78.148445,6.0172286,6.563064
23.0,121.0,2020-12-01,2021-01-07,37,51,16.900492,18.721659,15.754877,81.1947,3.3139808,4.372864
23.0,121.0,2020-12-01,2021-01-08,38,51,17.073538,18.91542,15.852409,80.84064,3.27952,3.6215155
24.0,122.0,2020-12-01,2021-01-08,38,51,17.413946,18.410315,16.399805,78.081406,5.860267,6.4306626
23.0,122.0,2020-12-01,2021-01-08,38,51,18.240202,19.192692,17.341478,79.48163,6.2632546,4.62549
24.0,121.0,2020-12-01,2021-01-08,38,51,15.546329,17.198221,14.345115,81.29174,5.5198755,4.6690235
24.0,122.0,2020-12-01,2021-01-09,39,51,17.2906,18.269567,16.411217,78.09258,6.0445104,7.5628915
23.0,121.0,2020-12-01,2021-01-09,39,51,17.001934,18.797064,15.832655,80.63199,3.3992722,5.3733277
24.0,121.0,2020-12-01,2021-01-09,39,51,15.442114,16.902853,14.368267,81.29386,5.664671,5.968907
23.0,122.0,2020-12-01,2021-01-09,39,51,18.183386,19.124426,17.364706,79.272484,6.5402756,6.0453887
24.0,121.0,2020-12-01,2021-01-10,40,51,15.333159,16.858217,14.24893,80.87019,5.8795757,3.764126
23.0,121.0,2020-12-01,2021-01-10,40,51,16.809883,18.58864,15.6488,80.358955,3.3750408,4.105953
23.0,122.0,2020-12-01,2021-01-10,40,51,18.024826,18.95677,17.147806,78.34747,6.662104,4.4596744
24.0,122.0,2020-12-01,2021-01-10,40,51,17.13681,18.07087,16.2108,77.4319,6.08629,5.8266044
24.0,122.0,2020-12-01,2021-01-11,41,51,17.392914,18.305922,16.532507,77.09787,5.439504,5.6524267
23.0,122.0,2020-12-01,2021-01-11,41,51,18.124514,19.060781,17.355383,78.06574,5.9775453,4.7667785
23.0,121.0,2020-12-01,2021-01-11,41,51,16.903742,18.76593,15.783425,80.15271,3.0190728,3.780268
24.0,121.0,2020-12-01,2021-01-11,41,51,15.572734,17.224234,14.53608,81.16832,5.128412,3.6576002
24.0,121.0,2020-12-01,2021-01-12,42,51,15.732821,17.462448,14.590725,82.08494,4.978447,5.057133
23.0,121.0,2020-12-01,2021-01-12,42,51,17.217611,19.238987,15.953919,80.84033,3.0244,4.7711062
23.0,122.0,2020-12-01,2021-01-12,42,51,18.392345,19.437698,17.496538,79.18679,5.864768,6.4950852
24.0,122.0,2020-12-01,2021-01-12,42,51,17.597225,18.639273,16.647009,78.470825,5.6224127,7.6357923
24.0,122.0,2020-12-01,2021-01-13,43,51,17.504148,18.43664,16.6376,78.52577,6.001923,6.941225
23.0,122.0,2020-12-01,2021-01-13,43,51,18.321316,19.261011,17.509222,79.518776,6.2950726,5.31766
24.0,121.0,2020-12-01,2021-01-13,43,51,15.590031,17.219267,14.511213,81.88654,5.3748894,4.5614123
23.0,121.0,2020-12-01,2021-01-13,43,51,17.124804,19.048397,15.921147,81.2571,3.328343,4.414209
23.0,121.0,2020-12-01,2021-01-14,44,51,17.000843,19.012003,15.6728325,80.715294,3.1942341,4.0809855
24.0,121.0,2020-12-01,2021-01-14,44,51,15.536566,17.27712,14.308776,81.32012,5.267559,3.5868704
23.0,122.0,2020-12-01,2021-01-14,44,51,18.20936,19.289276,17.276932,78.73152,6.162685,4.951595
24.0,122.0,2020-12-01,2021-01-14,44,51,17.385496,18.43661,16.422478,78.29837,5.8600345,5.4892435
24.0,122.0,2020-12-01,2021-01-15,45,51,17.74604,18.716682,16.824947,77.44834,5.083079,5.8430037
23.0,122.0,2020-12-01,2021-01-15,45,51,18.421366,19.419971,17.593122,78.46313,5.5018578,4.927928
24.0,121.0,2020-12-01,2021-01-15,45,51,15.815652,17.594107,14.694994,81.678024,4.5251584,3.6450298
23.0,121.0,2020-12-01,2021-01-15,45,51,17.147959,19.164165,15.958958,80.908775,2.7553992,4.3292823
23.0,121.0,2020-12-01,2021-01-16,46,51,17.264048,19.484287,15.9296,80.83828,2.9141467,4.2401247
24.0,121.0,2020-12-01,2021-01-16,46,51,15.751004,17.642733,14.516024,81.51129,4.8373957,4.1691785
23.0,122.0,2020-12-01,2021-01-16,46,51,18.432648,19.612946,17.45982,78.86371,5.593128,5.08897
24.0,122.0,2020-12-01,2021-01-16,46,51,17.642872,18.806103,16.662636,78.0423,5.4113674,6.486123
23.0,122.0,2020-12-01,2021-01-17,47,51,18.154076,19.208652,17.248705,78.83658,5.970367,3.9980526
24.0,122.0,2020-12-01,2021-01-17,47,51,17.273384,18.271255,16.323689,78.18653,5.7475452,5.573971
24.0,121.0,2020-12-01,2021-01-17,47,51,15.4668,17.172798,14.323905,81.36149,5.2737174,3.409545
23.0,121.0,2020-12-01,2021-01-17,47,51,17.030134,19.046873,15.772231,80.73546,3.1215894,3.3949592
23.0,121.0,2020-12-01,2021-01-18,48,51,16.816734,18.8402,15.519192,79.66925,3.1527028,3.4907331
24.0,121.0,2020-12-01,2021-01-18,48,51,15.246319,17.048779,14.058527,80.621506,5.075322,3.2824588
23.0,122.0,2020-12-01,2021-01-18,48,51,17.941914,19.034615,16.989687,77.96087,6.1679296,4.180821
24.0,122.0,2020-12-01,2021-01-18,48,51,17.070154,18.11066,16.087866,77.31127,5.8715754,5.3725414
24.0,122.0,2020-12-01,2021-01-19,49,51,17.201189,18.15728,16.294668,77.634056,5.0504246,5.953119
23.0,122.0,2020-12-01,2021-01-19,49,51,18.008768,18.98334,17.10193,78.10548,5.4013014,4.6121407
24.0,121.0,2020-12-01,2021-01-19,49,51,15.372389,17.015043,14.269585,81.20027,4.61623,3.7416058
23.0,121.0,2020-12-01,2021-01-19,49,51,16.820951,18.664127,15.576685,80.11489,2.8657014,3.6852076
23.0,121.0,2020-12-01,2021-01-20,50,51,16.89976,18.81868,15.674436,80.82801,3.0856936,4.411752
24.0,121.0,2020-12-01,2021-01-20,50,51,15.38217,17.10348,14.232525,81.21259,5.280228,4.601663
23.0,122.0,2020-12-01,2021-01-20,50,51,18.016874,19.013033,17.143524,79.267784,5.798626,6.0314307
24.0,122.0,2020-12-01,2021-01-20,50,51,17.152502,18.198624,16.16159,78.43484,5.6513033,6.6256623
23.0,121.0,2020-12-01,2021-01-21,51,51,16.74016,18.617067,15.439926,79.955154,3.2482984,4.092689
24.0,122.0,2020-12-01,2021-01-21,51,51,16.964968,17.91544,16.008286,77.019714,6.025044,5.970531
23.0,122.0,2020-12-01,2021-01-21,51,51,17.833029,18.776064,16.953445,78.4613,6.3669744,5.3466377
24.0,121.0,2020-12-01,2021-01-21,51,51,15.197655,16.816801,14.069949,80.01535,5.4501853,3.8843403
23.0,122.0,2020-12-01,2021-01-22,52,51,17.685024,18.692307,16.746157,78.5698,6.0561614,5.4154496
23.0,121.0,2020-12-01,2021-01-22,52,51,16.602184,18.496367,15.314957,79.855415,3.1806514,4.3468456
24.0,121.0,2020-12-01,2021-01-22,52,51,15.043335,16.666214,13.878075,80.25041,5.277005,4.4548907
24.0,122.0,2020-12-01,2021-01-22,52,51,16.807016,17.834398,15.779203,77.42886,5.9182296,6.5827074
23.0,122.0,2020-12-01,2021-01-23,53,51,17.621449,18.593044,16.73804,78.82552,5.9661555,4.8038416
24.0,121.0,2020-12-01,2021-01-23,53,51,14.904216,16.542057,13.77664,80.69795,5.1271167,4.1443887
24.0,122.0,2020-12-01,2021-01-23,53,51,16.719484,17.682549,15.780385,77.79412,5.8592243,5.9137306
23.0,121.0,2020-12-01,2021-01-23,53,51,16.5268,18.391432,15.356953,80.31615,3.1933513,4.462729
24.0,121.0,2020-12-01,2021-01-24,54,51,14.832419,16.619629,13.624175,79.87032,4.7045197,2.9472775
23.0,122.0,2020-12-01,2021-01-24,54,51,17.537968,18.499266,16.624609,77.10911,5.7379227,3.806184
23.0,121.0,2020-12-01,2021-01-24,54,51,16.373434,18.259806,15.13124,79.385345,3.044779,3.305672
24.0,122.0,2020-12-01,2021-01-24,54,51,16.675123,17.643608,15.710603,76.04462,5.4416857,4.282759
24.0,122.0,2020-12-01,2021-01-25,55,51,16.778187,17.923008,15.786293,75.65274,5.040919,5.3214083
23.0,122.0,2020-12-01,2021-01-25,55,51,17.643759,18.810621,16.697245,76.22125,5.314017,4.013641
23.0,121.0,2020-12-01,2021-01-25,55,51,16.45426,18.579504,15.0734215,78.69765,2.8127842,4.234743
24.0,121.0,2020-12-01,2021-01-25,55,51,14.933894,16.797764,13.678742,79.46414,4.23379,3.9064918
23.0,121.0,2020-12-01,2021-01-26,56,51,16.762184,18.827175,15.472037,79.486374,2.8139489,4.5004478
24.0,122.0,2020-12-01,2021-01-26,56,51,17.154789,18.152962,16.178383,76.03406,5.2718363,5.5096216
24.0,121.0,2020-12-01,2021-01-26,56,51,15.269939,17.088818,14.054587,80.41497,4.5572243,4.292135
23.0,122.0,2020-12-01,2021-01-26,56,51,17.932089,19.02414,16.98856,76.72467,5.4917717,5.487555
23.0,121.0,2020-12-01,2021-01-27,57,51,16.872133,19.033136,15.536858,79.87009,2.7681358,4.6509156
24.0,121.0,2020-12-01,2021-01-27,57,51,15.263483,17.164381,14.046198,81.20909,4.394662,4.348917
24.0,122.0,2020-12-01,2021-01-27,57,51,17.238724,18.363575,16.174635,76.97738,5.1522145,6.0916724
23.0,122.0,2020-12-01,2021-01-27,57,51,18.045916,19.14498,17.14223,77.349205,5.233603,5.365236
24.0,121.0,2020-12-01,2021-01-28,58,51,15.113879,16.773754,13.964806,81.13639,4.8996797,6.0212007
23.0,121.0,2020-12-01,2021-01-28,58,51,16.733133,18.685747,15.399754,80.40884,3.0551314,5.5875573
24.0,122.0,2020-12-01,2021-01-28,58,51,16.994772,18.031216,15.98583,77.73583,5.593479,8.405876
23.0,122.0,2020-12-01,2021-01-28,58,51,17.89832,18.904081,16.941319,78.393845,5.6666737,6.806132
23.0,121.0,2020-12-01,2021-01-29,59,51,16.796429,18.738419,15.522547,80.09682,2.9331956,4.1452837
24.0,122.0,2020-12-01,2021-01-29,59,51,16.985855,17.93978,15.996399,77.9863,5.4694376,6.1818075
23.0,122.0,2020-12-01,2021-01-29,59,51,17.863169,18.84687,16.94543,78.583916,5.681085,4.8977876
24.0,121.0,2020-12-01,2021-01-29,59,51,15.207329,16.878515,14.065315,80.92048,4.7169385,4.065998
24.0,122.0,2020-12-01,2021-01-30,60,51,17.340055,18.383646,16.38245,77.05994,5.146562,4.8278313
23.0,121.0,2020-12-01,2021-01-30,60,51,17.012093,19.166218,15.702309,79.762634,2.8261073,2.855446
