latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2020-12-01,2020-12-22,21,51,20.89122,21.878906,20.104979,76.08178,5.9536657,1.7518333,80.62156,70.295555,6.864533,5.1376324
22.0,120.0,2020-12-01,2020-12-23,22,51,20.819267,21.860327,19.973051,77.197235,6.0603175,2.268494,81.687584,71.545715,6.863373,5.237481
22.0,120.0,2020-12-01,2020-12-24,23,51,20.644629,21.693216,19.816536,76.55291,6.2535286,2.6921577,80.39723,70.96226,7.0871162,5.5218935
22.0,120.0,2020-12-01,2020-12-25,24,51,20.662325,21.671236,19.916035,76.58035,6.2310696,2.365011,80.9598,70.97343,7.032729,5.4194736
22.0,120.0,2020-12-01,2020-12-26,25,51,20.631008,21.636974,19.807917,77.11461,6.4653172,3.3052948,81.46845,71.77831,7.364309,5.6353345
22.0,120.0,2020-12-01,2020-12-27,26,51,20.42808,21.4235,19.649958,76.69726,6.567159,3.1571927,80.88067,71.317505,7.390968,5.7882314
22.0,120.0,2020-12-01,2020-12-28,27,51,20.318445,21.352001,19.39657,76.61835,6.520001,2.7596414,81.0743,71.34647,7.5237494,5.581783
22.0,120.0,2020-12-01,2020-12-29,28,51,20.132334,21.295046,19.167686,75.97207,6.3014293,2.130173,80.50311,69.9045,7.277933,5.4444313
22.0,120.0,2020-12-01,2020-12-30,29,51,20.006119,21.038893,19.099205,75.76707,6.272418,2.1533566,80.10061,70.08189,7.120728,5.41322
22.0,120.0,2020-12-01,2020-12-31,30,51,20.280874,21.214336,19.480537,76.4185,6.25058,2.6119244,80.357346,71.05113,7.079093,5.488309
22.0,120.0,2020-12-01,2021-01-01,31,51,20.417845,21.481636,19.566534,77.42945,6.34593,2.4822435,81.729866,72.1836,7.0790353,5.555859
22.0,120.0,2020-12-01,2021-01-02,32,51,20.351547,21.406479,19.56757,77.22452,6.142167,1.6586022,81.28156,71.36084,6.9728813,5.346564
22.0,120.0,2020-12-01,2021-01-03,33,51,20.391432,21.478987,19.546648,77.47379,6.1502714,2.4992638,81.70387,71.60675,7.032177,5.2811394
22.0,120.0,2020-12-01,2021-01-04,34,51,20.398567,21.413225,19.64132,77.86546,6.239207,3.366579,82.0558,71.92519,7.0721464,5.4439063
22.0,120.0,2020-12-01,2021-01-05,35,51,20.355068,21.373726,19.520552,78.46946,6.2159233,4.0680346,82.53274,73.51103,7.0459614,5.3400283
22.0,120.0,2020-12-01,2021-01-06,36,51,20.120468,21.084324,19.353775,78.18154,6.1014595,2.5483308,82.091286,72.98637,6.924614,5.3216124
22.0,120.0,2020-12-01,2021-01-07,37,51,20.050306,21.054752,19.321947,78.41539,6.194871,2.7250109,82.837585,72.29722,6.9810867,5.3650146
22.0,120.0,2020-12-01,2021-01-08,38,51,20.185217,21.19565,19.38072,78.25079,5.976553,2.0245564,82.2433,72.71012,6.8527627,5.1083727
22.0,120.0,2020-12-01,2021-01-09,39,51,20.153833,21.230772,19.316414,77.674736,6.178352,3.6721194,81.850296,72.291084,7.069995,5.345099
22.0,120.0,2020-12-01,2021-01-10,40,51,19.992195,21.012432,19.23381,77.32274,6.0505652,2.3673835,81.74231,71.62905,6.80546,5.4097295
22.0,120.0,2020-12-01,2021-01-11,41,51,20.095171,21.153952,19.30681,76.8939,5.863077,2.3166249,81.0392,70.63878,6.626733,5.165902
22.0,120.0,2020-12-01,2021-01-12,42,51,20.334473,21.525248,19.455967,77.76449,5.7789865,2.8502228,82.53947,71.150444,6.6992383,4.9063354
22.0,120.0,2020-12-01,2021-01-13,43,51,20.223372,21.346436,19.366014,78.23468,6.1140985,2.3438287,82.49762,72.29381,6.9674406,5.232593
22.0,120.0,2020-12-01,2021-01-14,44,51,20.181099,21.279062,19.319653,77.52755,6.0039907,2.2400951,82.18589,71.17142,6.847996,5.193648
22.0,120.0,2020-12-01,2021-01-15,45,51,20.326916,21.46167,19.527966,77.86928,5.60403,2.5362623,82.575645,71.2535,6.4639187,4.7620845
22.0,120.0,2020-12-01,2021-01-16,46,51,20.439949,21.737396,19.50479,78.16484,5.722896,2.2927015,83.16366,71.32204,6.543402,4.892144
22.0,120.0,2020-12-01,2021-01-17,47,51,20.229116,21.45718,19.310951,77.91754,5.8579235,1.9307655,82.089554,71.616844,6.7245617,5.0619736
22.0,120.0,2020-12-01,2021-01-18,48,51,20.103533,21.242918,19.239653,76.82273,6.075676,2.4198306,81.165764,70.62561,6.891514,5.3021235
22.0,120.0,2020-12-01,2021-01-19,49,51,20.121683,21.158813,19.28917,77.25621,5.931853,2.447114,81.3914,71.55838,6.804683,5.0793333
22.0,120.0,2020-12-01,2021-01-20,50,51,20.148182,21.26213,19.273626,77.89217,5.8169246,2.3401651,82.17687,72.03979,6.706646,4.8423166
22.0,120.0,2020-12-01,2021-01-21,51,51,19.959923,21.049995,19.132137,77.41064,5.9866247,2.771396,82.13195,71.454056,6.9512672,5.130017
22.0,120.0,2020-12-01,2021-01-22,52,51,19.900347,21.003645,18.997894,76.936005,5.8141875,3.2756312,81.15313,70.963806,6.818629,4.8390956
22.0,120.0,2020-12-01,2021-01-23,53,51,19.744995,20.793598,18.916016,77.363464,5.9055834,2.7804856,81.290504,72.11137,6.800408,5.0201564
22.0,120.0,2020-12-01,2021-01-24,54,51,19.699032,20.803034,18.827948,76.29734,5.9057364,2.0501277,80.73536,69.960236,6.947362,4.9216056
22.0,120.0,2020-12-01,2021-01-25,55,51,19.813934,20.942892,18.916664,75.9087,5.81627,2.8642685,80.48119,69.72221,6.765276,4.8090835
22.0,120.0,2020-12-01,2021-01-26,56,51,20.098171,21.260658,19.159142,76.477684,5.5680323,3.1064475,80.75338,70.452354,6.6467524,4.5596004
22.0,120.0,2020-12-01,2021-01-27,57,51,20.19814,21.380314,19.247114,76.20476,5.5832634,3.073424,81.47803,69.537254,6.577643,4.635925
22.0,120.0,2020-12-01,2021-01-28,58,51,20.001045,21.142672,19.075972,77.39901,5.939448,3.0527499,82.05113,71.6045,7.132974,4.743016
22.0,120.0,2020-12-01,2021-01-29,59,51,20.196201,21.298578,19.331818,76.787415,5.605924,2.3163023,81.4734,70.771965,6.669762,4.683071
22.0,120.0,2020-12-01,2021-01-30,60,51,20.319975,21.558996,19.362158,76.692955,5.636107,1.6282682,81.62048,69.77518,6.5270863,4.798705
22.0,120.0,2020-12-01,2021-01-31,61,51,20.288198,21.543774,19.376274,77.64082,5.7770953,1.9583266,82.487785,71.009865,6.618948,4.798352
22.0,120.0,2020-12-01,2021-02-01,62,51,20.235327,21.501274,19.252048,77.47259,5.6956553,2.3454263,82.1639,70.93486,6.6053467,4.686335
22.0,120.0,2020-12-01,2021-02-02,63,51,20.097794,21.272694,19.190561,77.22709,5.6047554,2.3953984,81.539734,70.9222,6.559491,4.6587763
22.0,120.0,2020-12-01,2021-02-03,64,51,19.999697,21.27574,19.047667,76.85138,5.7885737,1.8276527,81.5208,70.14643,6.580509,4.887737
22.0,120.0,2020-12-01,2021-02-04,65,51,19.90652,21.087969,19.050488,76.79881,5.8820915,1.876622,81.00128,70.69735,6.8766713,4.9117055
22.0,120.0,2020-12-01,2021-02-05,66,51,20.048174,21.286758,19.084343,77.14556,5.7750072,3.1218095,82.47518,70.14638,6.810307,4.6269517
22.0,120.0,2020-12-01,2021-02-06,67,51,20.163227,21.379454,19.222427,77.62965,5.982793,2.025266,82.28854,70.848946,6.9923415,4.9625764
22.0,120.0,2020-12-01,2021-02-07,68,51,20.289421,21.48504,19.39258,78.19615,5.9054193,3.7370358,82.81931,71.753746,6.875578,4.818508
22.0,120.0,2020-12-01,2021-02-08,69,51,20.378626,21.613377,19.399797,78.84886,5.5981402,3.3078034,83.62395,72.47999,6.658368,4.5771184
22.0,120.0,2020-12-01,2021-02-09,70,51,20.081528,21.289707,19.166927,78.345505,5.628963,2.2980464,82.70022,72.04542,6.6774454,4.6904926
22.0,120.0,2020-12-01,2021-02-10,71,51,19.989948,21.165365,19.097202,77.354546,5.406916,2.2320886,81.96465,70.59801,6.4867268,4.379345
22.0,120.0,2020-12-01,2021-02-11,72,51,20.161459,21.291138,19.238087,77.31537,5.571259,1.7823459,81.31035,71.306915,6.5874977,4.450658
22.0,120.0,2020-12-01,2021-02-12,73,51,20.271221,21.454714,19.414566,77.35055,5.495566,1.8533059,82.13757,71.182594,6.613427,4.416733
22.0,120.0,2020-12-01,2021-02-13,74,51,20.546736,21.78263,19.591639,77.465004,5.643551,2.2097511,82.50506,70.59562,6.6379576,4.590885
22.0,120.0,2020-12-01,2021-02-14,75,51,20.491173,21.73852,19.456259,78.55542,5.6515813,3.750988,83.481544,72.396095,6.631155,4.681066
22.0,120.0,2020-12-01,2021-02-15,76,51,20.071646,21.316225,19.13793,78.31612,6.056348,2.8845172,82.48694,72.560356,7.183943,4.925897
22.0,120.0,2020-12-01,2021-02-16,77,51,19.870052,20.943268,19.021078,76.77322,6.007347,2.613592,81.20714,70.66868,7.022844,5.1405783
22.0,120.0,2020-12-01,2021-02-17,78,51,19.777346,20.946928,18.884792,76.15621,5.9409184,2.461541,80.57321,70.2136,6.9796057,4.810878
22.0,120.0,2020-12-01,2021-02-18,79,51,20.013618,21.19773,19.062132,75.063934,5.84839,1.2136059,79.9,68.331154,6.9168396,4.935407
22.0,120.0,2020-12-01,2021-02-19,80,51,20.340014,21.600914,19.442554,75.88902,5.710243,1.2498453,80.94549,68.767365,6.784882,4.577022
22.0,120.0,2020-12-01,2021-02-20,81,51,20.557123,21.869234,19.58963,76.588425,5.681322,1.968493,81.518555,69.326164,6.6847763,4.6593137
22.0,120.0,2020-12-01,2021-02-21,82,51,20.744745,21.974085,19.893398,76.67335,5.850004,1.3277886,81.098206,69.84137,6.74838,4.935152
22.0,120.0,2020-12-01,2021-02-22,83,51,21.028233,22.316124,20.157139,76.99254,5.5936303,1.9077113,81.848434,70.174385,6.6003256,4.5929475
22.0,120.0,2020-12-01,2021-02-23,84,51,21.035044,22.34633,20.152344,77.96401,5.5720377,2.539989,83.190895,70.14112,6.6068864,4.6277833
22.0,120.0,2020-12-01,2021-02-24,85,51,21.058949,22.374943,20.13098,78.27135,5.4280777,1.8402025,83.18892,71.33785,6.3962564,4.4525247
22.0,120.0,2020-12-01,2021-02-25,86,51,21.052883,22.327002,20.131147,78.195435,5.6785703,1.4780453,82.826,71.34977,6.6907496,4.6909833
22.0,120.0,2020-12-01,2021-02-26,87,51,21.13962,22.373669,20.299644,77.87916,5.5286903,1.4713764,82.48523,71.45065,6.546467,4.4816947
22.0,120.0,2020-12-01,2021-02-27,88,51,21.356918,22.684929,20.383848,78.00949,5.472582,2.439797,82.97616,70.50593,6.56884,4.3335843
22.0,120.0,2020-12-01,2021-02-28,89,51,21.211437,22.45565,20.345701,77.70738,5.463585,2.1365018,82.77741,70.682274,6.497895,4.523531
22.0,120.0,2020-12-01,2021-03-01,90,51,21.303452,22.632927,20.388718,77.94771,5.1873612,1.2655894,82.85262,70.74675,6.2555423,4.2346935
22.0,120.0,2020-12-01,2021-03-02,91,51,21.449331,22.748579,20.532873,78.38837,4.9126744,2.2882311,83.7553,71.01748,5.9322157,3.8744555
22.0,120.0,2020-12-01,2021-03-03,92,51,21.650858,23.035936,20.700264,79.43013,4.9703507,1.5691594,84.18105,71.90532,5.985765,3.8870246
22.0,120.0,2020-12-01,2021-03-04,93,51,21.74728,23.103312,20.856052,78.98012,4.9260364,1.9024924,83.79206,71.666504,5.929711,3.8781354
22.0,120.0,2020-12-01,2021-03-05,94,51,21.91384,23.13575,21.050905,78.98143,4.7732654,3.4974444,84.12638,71.79069,5.8707767,3.5885968
22.0,120.0,2020-12-01,2021-03-06,95,51,22.027275,23.334438,21.099993,79.639755,4.6658187,2.494398,84.49118,72.74183,5.7478304,3.622979
22.0,120.0,2020-12-01,2021-03-07,96,51,21.933323,23.237793,21.01429,79.47955,4.7695327,2.5534096,83.89967,72.8839,6.011103,3.4488046
22.0,120.0,2020-12-01,2021-03-08,97,51,21.786865,23.118164,20.751003,78.23274,5.108689,1.9690758,83.199905,71.40359,6.1733766,3.9370465
22.0,120.0,2020-12-01,2021-03-09,98,51,21.572386,22.777962,20.719765,77.78858,5.173443,1.6735364,82.72355,71.0038,6.2017326,4.1651597
22.0,120.0,2020-12-01,2021-03-10,99,51,21.829508,23.200853,20.917604,77.64116,5.0425553,2.023655,82.68991,70.217354,6.0749354,3.8561628
22.0,120.0,2020-12-01,2021-03-11,100,51,21.855215,23.206234,20.852106,78.284584,5.099138,2.7964816,83.31498,71.05717,6.243432,3.9761584
22.0,120.0,2020-12-01,2021-03-12,101,51,21.792624,23.062859,20.981392,78.49123,5.211267,2.7848408,83.40604,71.75617,6.1541324,4.228247
22.0,120.0,2020-12-01,2021-03-13,102,51,22.04539,23.326578,21.154726,77.75973,5.4128137,2.0833886,82.69451,70.7671,6.3396096,4.5009804
22.0,120.0,2020-12-01,2021-03-14,103,51,22.209732,23.484432,21.365461,78.88828,5.115458,2.867824,83.848,72.17182,6.1961393,3.962554
22.0,120.0,2020-12-01,2021-03-15,104,51,22.308897,23.72157,21.324738,79.14661,5.048232,2.081989,84.47525,71.77453,6.11269,3.985461
22.0,120.0,2020-12-01,2021-03-16,105,51,22.322603,23.667221,21.39133,78.86538,5.1050797,1.6872038,84.21724,71.53427,6.2344995,3.9636662
22.0,120.0,2020-12-01,2021-03-17,106,51,22.30333,23.643675,21.340128,79.0258,5.032297,2.29132,84.02532,72.16583,6.138413,3.9366007
22.0,120.0,2020-12-01,2021-03-18,107,51,22.298613,23.631453,21.351131,78.287544,5.071449,1.7068164,83.59244,71.21998,6.171417,3.8941617
22.0,120.0,2020-12-01,2021-03-19,108,51,22.386486,23.766855,21.41596,77.724724,5.276097,2.487914,82.99049,70.338486,6.3368034,4.2214527
22.0,120.0,2020-12-01,2021-03-20,109,51,22.394083,23.76943,21.439203,78.14993,4.9965925,1.7141472,83.61876,70.713326,6.121241,3.8948712
22.0,120.0,2020-12-01,2021-03-21,110,51,22.49201,23.843721,21.547615,78.88898,5.1223598,1.210643,83.83688,71.63869,6.101903,4.1357155
22.0,120.0,2020-12-01,2021-03-22,111,51,22.643566,23.912003,21.71248,78.3684,4.982782,1.469764,83.525696,71.61712,6.1899533,3.8404298
22.0,120.0,2020-12-01,2021-03-23,112,51,22.527313,23.799463,21.568424,78.50305,4.8665223,1.9778999,83.54327,72.12989,5.9971375,3.7468288
22.0,120.0,2020-12-01,2021-03-24,113,51,22.184269,23.379425,21.222288,77.0155,5.086879,2.642578,82.268936,70.759865,6.1637454,4.1002564
22.0,120.0,2020-12-01,2021-03-25,114,51,22.260849,23.508823,21.434664,76.208084,5.2138453,2.5744445,81.26898,69.279106,6.2283063,4.120796
22.0,120.0,2020-12-01,2021-03-26,115,51,22.658783,23.984734,21.730486,76.5135,5.05714,2.2666824,82.05438,69.427734,6.2320366,3.9524927
22.0,120.0,2020-12-01,2021-03-27,116,51,22.786818,24.113459,21.821608,77.705925,5.056119,1.961582,82.83184,70.620636,6.314246,3.843851
22.0,120.0,2020-12-01,2021-03-28,117,51,22.91069,24.280796,21.971968,77.858635,5.0479546,2.33297,83.47348,70.64401,5.967684,4.0142097
22.0,120.0,2020-12-01,2021-03-29,118,51,22.911749,24.246,21.960112,78.011,4.9141417,2.1312854,83.44988,71.02878,6.055739,3.8299072
22.0,120.0,2020-12-01,2021-03-30,119,51,22.880627,24.229136,21.92073,77.93076,4.8950095,2.547374,83.013306,71.09756,6.1484957,3.6842885
22.0,120.0,2020-12-01,2021-03-31,120,51,22.957525,24.216156,22.062847,77.23943,4.817428,1.8723001,82.163795,70.701805,5.9237046,3.6782777
22.0,120.0,2020-12-01,2021-04-01,121,51,23.149515,24.469883,22.213415,77.68381,4.9094176,2.189594,82.99191,70.83222,6.1015477,3.7456229
22.0,120.0,2020-12-01,2021-04-02,122,51,23.358416,24.673952,22.406898,78.674866,4.6402087,2.8956318,84.673515,71.27783,5.6925874,3.6211863
22.0,120.0,2020-12-01,2021-04-03,123,51,23.58177,24.942394,22.558012,79.6729,4.3868012,2.925859,85.18138,72.71251,5.4544334,3.3271592
22.0,120.0,2020-12-01,2021-04-04,124,51,23.541862,24.793005,22.6413,79.15912,4.79965,2.3823264,84.783554,72.12237,5.765966,3.8248408
22.0,120.0,2020-12-01,2021-04-05,125,51,23.616623,24.908789,22.659529,79.546234,4.8046293,4.327463,84.6478,72.90202,5.913378,3.6493506
22.0,120.0,2020-12-01,2021-04-06,126,51,23.655321,24.92632,22.713297,79.38483,5.0154376,3.5963676,84.37504,72.693596,6.169745,3.8077931
22.0,120.0,2020-12-01,2021-04-07,127,51,23.816761,25.123966,22.85789,79.65591,4.777052,3.9607265,84.7779,73.09201,5.9659824,3.6008842
22.0,120.0,2020-12-01,2021-04-08,128,51,23.903814,25.1757,22.977219,79.65592,4.7886705,2.7981951,85.03477,73.12015,5.903855,3.6410973
22.0,120.0,2020-12-01,2021-04-09,129,51,24.202194,25.540667,23.276096,79.77196,4.5165024,1.4972552,85.35745,72.49873,5.576902,3.4972146
22.0,120.0,2020-12-01,2021-04-10,130,51,24.352098,25.659107,23.400293,80.82783,4.380302,1.8340101,85.565956,74.202774,5.50916,3.2098703
22.0,120.0,2020-12-01,2021-04-11,131,51,24.201809,25.51226,23.233042,79.937775,4.6626673,1.8430257,84.60776,73.522606,5.7170215,3.6557443
22.0,120.0,2020-12-01,2021-04-12,132,51,24.175426,25.471518,23.229889,78.64101,4.7543373,1.613442,84.2741,71.38053,5.9134645,3.765437
22.0,120.0,2020-12-01,2021-04-13,133,51,24.368557,25.660204,23.43517,79.68125,4.650849,2.6723561,84.922806,72.61985,5.8784976,3.4458587
22.0,120.0,2020-12-01,2021-04-14,134,51,24.499823,25.760092,23.569452,80.340904,4.7212095,2.6944823,85.292404,73.72617,5.734375,3.8175943
22.0,120.0,2020-12-01,2021-04-15,135,51,24.697624,26.028528,23.735668,80.07757,4.51197,1.8916374,85.637405,72.87595,5.526372,3.533972
22.0,120.0,2020-12-01,2021-04-16,136,51,24.761755,26.153214,23.738602,79.78249,4.607027,1.5013359,85.34382,72.78881,5.634798,3.4656622
22.0,120.0,2020-12-01,2021-04-17,137,51,24.96104,26.25376,24.034117,79.97034,4.4459925,1.5412909,85.64338,72.73525,5.4873285,3.4521873
22.0,120.0,2020-12-01,2021-04-18,138,51,25.292057,26.556381,24.395065,81.66561,4.096595,1.8792318,87.28727,74.56409,5.308462,3.0041912
22.0,120.0,2020-12-01,2021-04-19,139,51,25.388033,26.76819,24.296291,81.76458,4.0721006,2.5682592,87.30846,74.60471,5.220751,2.9006739
22.0,120.0,2020-12-01,2021-04-20,140,51,25.165451,26.505436,24.21662,81.06474,4.6243234,2.3456173,86.20256,74.03453,5.7731433,3.4868958
22.0,120.0,2020-12-01,2021-04-21,141,51,25.319681,26.677643,24.344332,79.92774,4.687947,2.1924465,85.7651,72.59984,5.7195873,3.6048083
22.0,120.0,2020-12-01,2021-04-22,142,51,25.390566,26.77601,24.350725,80.24867,4.295198,3.74216,85.710106,73.07339,5.2890935,3.252854
22.0,120.0,2020-12-01,2021-04-23,143,51,25.400719,26.705034,24.472466,80.18514,4.256678,2.5355897,85.36803,73.288284,5.218621,3.2569122
22.0,120.0,2020-12-01,2021-04-24,144,51,25.491024,26.81129,24.55696,80.2214,4.250755,2.9645295,85.45953,73.35337,5.3832507,3.1505935
22.0,120.0,2020-12-01,2021-04-25,145,51,25.400606,26.696447,24.454308,80.1748,4.304971,2.9254854,85.44107,73.574394,5.280502,3.293142
22.0,120.0,2020-12-01,2021-04-26,146,51,25.453173,26.717472,24.520449,79.46861,4.328796,2.894653,85.30141,72.66302,5.4788804,3.258909
22.0,120.0,2020-12-01,2021-04-27,147,51,25.647495,26.990078,24.70047,79.05264,4.314588,2.8422132,84.61164,71.74465,5.3865104,3.296355
22.0,120.0,2020-12-01,2021-04-28,148,51,25.738667,26.9657,24.838598,80.15727,4.407511,3.1341035,85.22694,73.740585,5.4532256,3.4384272
22.0,120.0,2020-12-01,2021-04-29,149,51,25.854277,27.009565,24.987606,80.597534,4.094363,3.0342574,85.6392,74.49646,5.2057147,2.9160454
22.0,120.0,2020-12-01,2021-04-30,150,51,26.01493,27.224825,25.098005,80.878944,3.9629257,3.804713,86.100845,74.601326,5.021094,2.9249349
22.0,121.0,2020-12-01,2020-12-01,0,51,22.907745,23.905249,22.100544,76.94636,8.742325,0.0,80.60219,72.57879,9.211533,8.235925
22.0,121.0,2020-12-01,2020-12-02,1,51,22.747595,23.939161,21.782667,77.10632,9.858665,1.2776463,81.17383,71.38953,10.332105,9.352573
22.0,121.0,2020-12-01,2020-12-03,2,51,22.134224,23.05157,21.553,76.537155,10.5370245,1.9158238,79.79443,71.89852,10.907925,10.119708
22.0,121.0,2020-12-01,2020-12-04,3,51,22.030895,23.029041,21.366653,77.685394,9.947191,4.548564,81.15732,72.94402,10.483576,9.318596
22.0,121.0,2020-12-01,2020-12-05,4,51,22.434578,23.359549,21.762615,78.06326,8.759599,5.411501,81.67787,72.804794,9.415855,8.14394
22.0,121.0,2020-12-01,2020-12-06,5,51,23.011705,23.824362,22.446121,79.83121,7.7078447,3.9882638,83.12025,74.957825,8.244999,7.181664
22.0,121.0,2020-12-01,2020-12-07,6,51,23.372166,24.267937,22.790817,81.275314,7.517439,4.571868,85.10693,76.03004,8.07556,6.907076
22.0,121.0,2020-12-01,2020-12-08,7,51,23.564648,24.42255,23.021652,83.821625,6.6724987,6.14682,87.394196,78.83961,7.520919,5.9537897
22.0,121.0,2020-12-01,2020-12-09,8,51,23.438501,24.267506,22.779182,84.79152,6.4828186,6.5016775,87.71898,80.911865,7.403324,5.5834217
22.0,121.0,2020-12-01,2020-12-10,9,51,23.07232,23.949903,22.39196,83.47624,6.6603336,4.417103,86.70426,79.09669,7.7183733,5.499573
22.0,121.0,2020-12-01,2020-12-11,10,51,22.657003,23.486534,21.885818,81.63338,6.889887,3.079296,85.097694,77.70645,8.119505,5.7299566
22.0,121.0,2020-12-01,2020-12-12,11,51,22.385273,23.266773,21.672573,80.660965,6.580986,2.8619514,84.311005,76.27434,7.6943593,5.5469685
22.0,121.0,2020-12-01,2020-12-13,12,51,21.999577,22.94775,21.190819,79.767426,6.704963,3.3936648,84.01398,74.91545,7.535018,5.875828
22.0,121.0,2020-12-01,2020-12-14,13,51,21.616455,22.479725,20.846798,78.543365,6.9343104,3.6101341,82.20296,74.31021,7.9862432,5.927223
22.0,121.0,2020-12-01,2020-12-15,14,51,21.155287,22.064438,20.322067,76.39595,7.6907454,2.4117827,80.19864,71.856735,8.460596,6.7922564
22.0,121.0,2020-12-01,2020-12-16,15,51,21.082283,22.001114,20.282944,75.36383,7.1304708,1.6079953,79.115265,70.180336,8.010632,6.2967005
22.0,121.0,2020-12-01,2020-12-17,16,51,20.981844,22.195995,20.001278,76.27013,6.7955737,1.4554405,80.55975,70.50954,7.82946,5.747802
22.0,121.0,2020-12-01,2020-12-18,17,51,20.425838,21.433117,19.509472,76.030716,7.1919355,1.6259019,80.32321,71.11685,8.272388,6.1572638
22.0,121.0,2020-12-01,2020-12-19,18,51,20.344826,21.277382,19.489058,75.00372,7.2708917,2.4656992,79.28871,69.875206,8.129577,6.4472847
22.0,121.0,2020-12-01,2020-12-20,19,51,20.53255,21.487173,19.645195,75.62921,7.4584785,2.5738473,79.67099,70.38818,8.317417,6.5670195
22.0,121.0,2020-12-01,2020-12-21,20,51,20.701727,21.657158,19.903542,75.914444,7.113735,2.5027657,79.8486,70.73795,8.035912,6.326821
22.0,121.0,2020-12-01,2020-12-22,21,51,20.94618,21.940372,20.137993,76.601295,6.7062364,2.6070075,81.51078,70.670456,7.7294455,5.8330717
22.0,121.0,2020-12-01,2020-12-23,22,51,20.930534,21.965366,20.082527,77.42497,6.8793287,2.495454,81.71831,71.96933,7.802033,5.9625883
22.0,121.0,2020-12-01,2020-12-24,23,51,20.778183,21.817333,19.945648,76.502594,7.210651,2.4823675,80.293396,71.06311,8.212372,6.222807
22.0,121.0,2020-12-01,2020-12-25,24,51,20.793087,21.799015,20.000599,76.93625,7.0876584,2.2055256,81.38458,71.510864,8.091276,6.1613483
