latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,40,51.0,19.992195,21.012432,19.23381,77.32274,6.0505652,2.3673835,2020-12-01,2021-01-10,81.74231,71.62905,6.80546,5.4097295
22.0,120.0,41,51.0,20.095171,21.153952,19.30681,76.8939,5.863077,2.3166249,2020-12-01,2021-01-11,81.0392,70.63878,6.626733,5.165902
22.0,120.0,42,51.0,20.334473,21.525248,19.455967,77.76449,5.7789865,2.8502228,2020-12-01,2021-01-12,82.53947,71.150444,6.6992383,4.9063354
22.0,120.0,43,51.0,20.223372,21.346436,19.366014,78.23468,6.1140985,2.3438287,2020-12-01,2021-01-13,82.49762,72.29381,6.9674406,5.232593
22.0,120.0,44,51.0,20.181099,21.279062,19.319653,77.52755,6.0039907,2.2400951,2020-12-01,2021-01-14,82.18589,71.17142,6.847996,5.193648
22.0,120.0,45,51.0,20.326916,21.46167,19.527966,77.86928,5.60403,2.5362623,2020-12-01,2021-01-15,82.575645,71.2535,6.4639187,4.7620845
22.0,120.0,46,51.0,20.439949,21.737396,19.50479,78.16484,5.722896,2.2927015,2020-12-01,2021-01-16,83.16366,71.32204,6.543402,4.892144
22.0,120.0,47,51.0,20.229116,21.45718,19.310951,77.91754,5.8579235,1.9307655,2020-12-01,2021-01-17,82.089554,71.616844,6.7245617,5.0619736
22.0,120.0,48,51.0,20.103533,21.242918,19.239653,76.82273,6.075676,2.4198306,2020-12-01,2021-01-18,81.165764,70.62561,6.891514,5.3021235
22.0,120.0,49,51.0,20.121683,21.158813,19.28917,77.25621,5.931853,2.447114,2020-12-01,2021-01-19,81.3914,71.55838,6.804683,5.0793333
22.0,120.0,50,51.0,20.148182,21.26213,19.273626,77.89217,5.8169246,2.3401651,2020-12-01,2021-01-20,82.17687,72.03979,6.706646,4.8423166
22.0,120.0,51,51.0,19.959923,21.049995,19.132137,77.41064,5.9866247,2.771396,2020-12-01,2021-01-21,82.13195,71.454056,6.9512672,5.130017
22.0,120.0,52,51.0,19.900347,21.003645,18.997894,76.936005,5.8141875,3.2756312,2020-12-01,2021-01-22,81.15313,70.963806,6.818629,4.8390956
22.0,120.0,53,51.0,19.744995,20.793598,18.916016,77.363464,5.9055834,2.7804856,2020-12-01,2021-01-23,81.290504,72.11137,6.800408,5.0201564
22.0,120.0,54,51.0,19.699032,20.803034,18.827948,76.29734,5.9057364,2.0501277,2020-12-01,2021-01-24,80.73536,69.960236,6.947362,4.9216056
22.0,120.0,55,51.0,19.813934,20.942892,18.916664,75.9087,5.81627,2.8642685,2020-12-01,2021-01-25,80.48119,69.72221,6.765276,4.8090835
22.0,120.0,56,51.0,20.098171,21.260658,19.159142,76.477684,5.5680323,3.1064475,2020-12-01,2021-01-26,80.75338,70.452354,6.6467524,4.5596004
22.0,120.0,57,51.0,20.19814,21.380314,19.247114,76.20476,5.5832634,3.073424,2020-12-01,2021-01-27,81.47803,69.537254,6.577643,4.635925
22.0,120.0,58,51.0,20.001045,21.142672,19.075972,77.39901,5.939448,3.0527499,2020-12-01,2021-01-28,82.05113,71.6045,7.132974,4.743016
22.0,120.0,59,51.0,20.196201,21.298578,19.331818,76.787415,5.605924,2.3163023,2020-12-01,2021-01-29,81.4734,70.771965,6.669762,4.683071
22.0,120.0,60,51.0,20.319975,21.558996,19.362158,76.692955,5.636107,1.6282682,2020-12-01,2021-01-30,81.62048,69.77518,6.5270863,4.798705
22.0,120.0,61,51.0,20.288198,21.543774,19.376274,77.64082,5.7770953,1.9583266,2020-12-01,2021-01-31,82.487785,71.009865,6.618948,4.798352
22.0,120.0,62,51.0,20.235327,21.501274,19.252048,77.47259,5.6956553,2.3454263,2020-12-01,2021-02-01,82.1639,70.93486,6.6053467,4.686335
22.0,120.0,63,51.0,20.097794,21.272694,19.190561,77.22709,5.6047554,2.3953984,2020-12-01,2021-02-02,81.539734,70.9222,6.559491,4.6587763
22.0,120.0,64,51.0,19.999697,21.27574,19.047667,76.85138,5.7885737,1.8276527,2020-12-01,2021-02-03,81.5208,70.14643,6.580509,4.887737
22.0,120.0,65,51.0,19.90652,21.087969,19.050488,76.79881,5.8820915,1.876622,2020-12-01,2021-02-04,81.00128,70.69735,6.8766713,4.9117055
22.0,120.0,66,51.0,20.048174,21.286758,19.084343,77.14556,5.7750072,3.1218095,2020-12-01,2021-02-05,82.47518,70.14638,6.810307,4.6269517
22.0,120.0,67,51.0,20.163227,21.379454,19.222427,77.62965,5.982793,2.025266,2020-12-01,2021-02-06,82.28854,70.848946,6.9923415,4.9625764
22.0,120.0,68,51.0,20.289421,21.48504,19.39258,78.19615,5.9054193,3.7370358,2020-12-01,2021-02-07,82.81931,71.753746,6.875578,4.818508
22.0,120.0,69,51.0,20.378626,21.613377,19.399797,78.84886,5.5981402,3.3078034,2020-12-01,2021-02-08,83.62395,72.47999,6.658368,4.5771184
22.0,120.0,70,51.0,20.081528,21.289707,19.166927,78.345505,5.628963,2.2980464,2020-12-01,2021-02-09,82.70022,72.04542,6.6774454,4.6904926
22.0,120.0,71,51.0,19.989948,21.165365,19.097202,77.354546,5.406916,2.2320886,2020-12-01,2021-02-10,81.96465,70.59801,6.4867268,4.379345
22.0,120.0,72,51.0,20.161459,21.291138,19.238087,77.31537,5.571259,1.7823459,2020-12-01,2021-02-11,81.31035,71.306915,6.5874977,4.450658
22.0,120.0,73,51.0,20.271221,21.454714,19.414566,77.35055,5.495566,1.8533059,2020-12-01,2021-02-12,82.13757,71.182594,6.613427,4.416733
22.0,120.0,74,51.0,20.546736,21.78263,19.591639,77.465004,5.643551,2.2097511,2020-12-01,2021-02-13,82.50506,70.59562,6.6379576,4.590885
22.0,120.0,75,51.0,20.491173,21.73852,19.456259,78.55542,5.6515813,3.750988,2020-12-01,2021-02-14,83.481544,72.396095,6.631155,4.681066
22.0,120.0,76,51.0,20.071646,21.316225,19.13793,78.31612,6.056348,2.8845172,2020-12-01,2021-02-15,82.48694,72.560356,7.183943,4.925897
22.0,120.0,77,51.0,19.870052,20.943268,19.021078,76.77322,6.007347,2.613592,2020-12-01,2021-02-16,81.20714,70.66868,7.022844,5.1405783
22.0,120.0,78,51.0,19.777346,20.946928,18.884792,76.15621,5.9409184,2.461541,2020-12-01,2021-02-17,80.57321,70.2136,6.9796057,4.810878
22.0,120.0,79,51.0,20.013618,21.19773,19.062132,75.063934,5.84839,1.2136059,2020-12-01,2021-02-18,79.9,68.331154,6.9168396,4.935407
22.0,120.0,80,51.0,20.340014,21.600914,19.442554,75.88902,5.710243,1.2498453,2020-12-01,2021-02-19,80.94549,68.767365,6.784882,4.577022
22.0,120.0,81,51.0,20.557123,21.869234,19.58963,76.588425,5.681322,1.968493,2020-12-01,2021-02-20,81.518555,69.326164,6.6847763,4.6593137
22.0,120.0,82,51.0,20.744745,21.974085,19.893398,76.67335,5.850004,1.3277886,2020-12-01,2021-02-21,81.098206,69.84137,6.74838,4.935152
22.0,120.0,83,51.0,21.028233,22.316124,20.157139,76.99254,5.5936303,1.9077113,2020-12-01,2021-02-22,81.848434,70.174385,6.6003256,4.5929475
22.0,120.0,84,51.0,21.035044,22.34633,20.152344,77.96401,5.5720377,2.539989,2020-12-01,2021-02-23,83.190895,70.14112,6.6068864,4.6277833
22.0,120.0,85,51.0,21.058949,22.374943,20.13098,78.27135,5.4280777,1.8402025,2020-12-01,2021-02-24,83.18892,71.33785,6.3962564,4.4525247
22.0,120.0,86,51.0,21.052883,22.327002,20.131147,78.195435,5.6785703,1.4780453,2020-12-01,2021-02-25,82.826,71.34977,6.6907496,4.6909833
22.0,120.0,87,51.0,21.13962,22.373669,20.299644,77.87916,5.5286903,1.4713764,2020-12-01,2021-02-26,82.48523,71.45065,6.546467,4.4816947
22.0,120.0,88,51.0,21.356918,22.684929,20.383848,78.00949,5.472582,2.439797,2020-12-01,2021-02-27,82.97616,70.50593,6.56884,4.3335843
22.0,120.0,89,51.0,21.211437,22.45565,20.345701,77.70738,5.463585,2.1365018,2020-12-01,2021-02-28,82.77741,70.682274,6.497895,4.523531
22.0,120.0,90,51.0,21.303452,22.632927,20.388718,77.94771,5.1873612,1.2655894,2020-12-01,2021-03-01,82.85262,70.74675,6.2555423,4.2346935
22.0,120.0,91,51.0,21.449331,22.748579,20.532873,78.38837,4.9126744,2.2882311,2020-12-01,2021-03-02,83.7553,71.01748,5.9322157,3.8744555
22.0,120.0,92,51.0,21.650858,23.035936,20.700264,79.43013,4.9703507,1.5691594,2020-12-01,2021-03-03,84.18105,71.90532,5.985765,3.8870246
22.0,120.0,93,51.0,21.74728,23.103312,20.856052,78.98012,4.9260364,1.9024924,2020-12-01,2021-03-04,83.79206,71.666504,5.929711,3.8781354
22.0,120.0,94,51.0,21.91384,23.13575,21.050905,78.98143,4.7732654,3.4974444,2020-12-01,2021-03-05,84.12638,71.79069,5.8707767,3.5885968
22.0,120.0,95,51.0,22.027275,23.334438,21.099993,79.639755,4.6658187,2.494398,2020-12-01,2021-03-06,84.49118,72.74183,5.7478304,3.622979
22.0,120.0,96,51.0,21.933323,23.237793,21.01429,79.47955,4.7695327,2.5534096,2020-12-01,2021-03-07,83.89967,72.8839,6.011103,3.4488046
22.0,120.0,97,51.0,21.786865,23.118164,20.751003,78.23274,5.108689,1.9690758,2020-12-01,2021-03-08,83.199905,71.40359,6.1733766,3.9370465
22.0,120.0,98,51.0,21.572386,22.777962,20.719765,77.78858,5.173443,1.6735364,2020-12-01,2021-03-09,82.72355,71.0038,6.2017326,4.1651597
22.0,120.0,99,51.0,21.829508,23.200853,20.917604,77.64116,5.0425553,2.023655,2020-12-01,2021-03-10,82.68991,70.217354,6.0749354,3.8561628
22.0,120.0,100,51.0,21.855215,23.206234,20.852106,78.284584,5.099138,2.7964816,2020-12-01,2021-03-11,83.31498,71.05717,6.243432,3.9761584
22.0,120.0,101,51.0,21.792624,23.062859,20.981392,78.49123,5.211267,2.7848408,2020-12-01,2021-03-12,83.40604,71.75617,6.1541324,4.228247
22.0,120.0,102,51.0,22.04539,23.326578,21.154726,77.75973,5.4128137,2.0833886,2020-12-01,2021-03-13,82.69451,70.7671,6.3396096,4.5009804
22.0,120.0,103,51.0,22.209732,23.484432,21.365461,78.88828,5.115458,2.867824,2020-12-01,2021-03-14,83.848,72.17182,6.1961393,3.962554
22.0,120.0,104,51.0,22.308897,23.72157,21.324738,79.14661,5.048232,2.081989,2020-12-01,2021-03-15,84.47525,71.77453,6.11269,3.985461
22.0,120.0,105,51.0,22.322603,23.667221,21.39133,78.86538,5.1050797,1.6872038,2020-12-01,2021-03-16,84.21724,71.53427,6.2344995,3.9636662
22.0,120.0,106,51.0,22.30333,23.643675,21.340128,79.0258,5.032297,2.29132,2020-12-01,2021-03-17,84.02532,72.16583,6.138413,3.9366007
22.0,120.0,107,51.0,22.298613,23.631453,21.351131,78.287544,5.071449,1.7068164,2020-12-01,2021-03-18,83.59244,71.21998,6.171417,3.8941617
22.0,120.0,108,51.0,22.386486,23.766855,21.41596,77.724724,5.276097,2.487914,2020-12-01,2021-03-19,82.99049,70.338486,6.3368034,4.2214527
22.0,120.0,109,51.0,22.394083,23.76943,21.439203,78.14993,4.9965925,1.7141472,2020-12-01,2021-03-20,83.61876,70.713326,6.121241,3.8948712
22.0,120.0,110,51.0,22.49201,23.843721,21.547615,78.88898,5.1223598,1.210643,2020-12-01,2021-03-21,83.83688,71.63869,6.101903,4.1357155
22.0,120.0,111,51.0,22.643566,23.912003,21.71248,78.3684,4.982782,1.469764,2020-12-01,2021-03-22,83.525696,71.61712,6.1899533,3.8404298
22.0,120.0,112,51.0,22.527313,23.799463,21.568424,78.50305,4.8665223,1.9778999,2020-12-01,2021-03-23,83.54327,72.12989,5.9971375,3.7468288
22.0,120.0,113,51.0,22.184269,23.379425,21.222288,77.0155,5.086879,2.642578,2020-12-01,2021-03-24,82.268936,70.759865,6.1637454,4.1002564
22.0,120.0,114,51.0,22.260849,23.508823,21.434664,76.208084,5.2138453,2.5744445,2020-12-01,2021-03-25,81.26898,69.279106,6.2283063,4.120796
22.0,120.0,115,51.0,22.658783,23.984734,21.730486,76.5135,5.05714,2.2666824,2020-12-01,2021-03-26,82.05438,69.427734,6.2320366,3.9524927
22.0,120.0,116,51.0,22.786818,24.113459,21.821608,77.705925,5.056119,1.961582,2020-12-01,2021-03-27,82.83184,70.620636,6.314246,3.843851
22.0,120.0,117,51.0,22.91069,24.280796,21.971968,77.858635,5.0479546,2.33297,2020-12-01,2021-03-28,83.47348,70.64401,5.967684,4.0142097
22.0,120.0,118,51.0,22.911749,24.246,21.960112,78.011,4.9141417,2.1312854,2020-12-01,2021-03-29,83.44988,71.02878,6.055739,3.8299072
22.0,120.0,119,51.0,22.880627,24.229136,21.92073,77.93076,4.8950095,2.547374,2020-12-01,2021-03-30,83.013306,71.09756,6.1484957,3.6842885
22.0,120.0,120,51.0,22.957525,24.216156,22.062847,77.23943,4.817428,1.8723001,2020-12-01,2021-03-31,82.163795,70.701805,5.9237046,3.6782777
22.0,120.0,121,51.0,23.149515,24.469883,22.213415,77.68381,4.9094176,2.189594,2020-12-01,2021-04-01,82.99191,70.83222,6.1015477,3.7456229
22.0,120.0,122,51.0,23.358416,24.673952,22.406898,78.674866,4.6402087,2.8956318,2020-12-01,2021-04-02,84.673515,71.27783,5.6925874,3.6211863
22.0,120.0,123,51.0,23.58177,24.942394,22.558012,79.6729,4.3868012,2.925859,2020-12-01,2021-04-03,85.18138,72.71251,5.4544334,3.3271592
22.0,120.0,124,51.0,23.541862,24.793005,22.6413,79.15912,4.79965,2.3823264,2020-12-01,2021-04-04,84.783554,72.12237,5.765966,3.8248408
22.0,120.0,125,51.0,23.616623,24.908789,22.659529,79.546234,4.8046293,4.327463,2020-12-01,2021-04-05,84.6478,72.90202,5.913378,3.6493506
22.0,120.0,126,51.0,23.655321,24.92632,22.713297,79.38483,5.0154376,3.5963676,2020-12-01,2021-04-06,84.37504,72.693596,6.169745,3.8077931
22.0,120.0,127,51.0,23.816761,25.123966,22.85789,79.65591,4.777052,3.9607265,2020-12-01,2021-04-07,84.7779,73.09201,5.9659824,3.6008842
22.0,120.0,128,51.0,23.903814,25.1757,22.977219,79.65592,4.7886705,2.7981951,2020-12-01,2021-04-08,85.03477,73.12015,5.903855,3.6410973
22.0,120.0,129,51.0,24.202194,25.540667,23.276096,79.77196,4.5165024,1.4972552,2020-12-01,2021-04-09,85.35745,72.49873,5.576902,3.4972146
22.0,120.0,130,51.0,24.352098,25.659107,23.400293,80.82783,4.380302,1.8340101,2020-12-01,2021-04-10,85.565956,74.202774,5.50916,3.2098703
22.0,120.0,131,51.0,24.201809,25.51226,23.233042,79.937775,4.6626673,1.8430257,2020-12-01,2021-04-11,84.60776,73.522606,5.7170215,3.6557443
22.0,120.0,132,51.0,24.175426,25.471518,23.229889,78.64101,4.7543373,1.613442,2020-12-01,2021-04-12,84.2741,71.38053,5.9134645,3.765437
22.0,120.0,133,51.0,24.368557,25.660204,23.43517,79.68125,4.650849,2.6723561,2020-12-01,2021-04-13,84.922806,72.61985,5.8784976,3.4458587
22.0,120.0,134,51.0,24.499823,25.760092,23.569452,80.340904,4.7212095,2.6944823,2020-12-01,2021-04-14,85.292404,73.72617,5.734375,3.8175943
22.0,120.0,135,51.0,24.697624,26.028528,23.735668,80.07757,4.51197,1.8916374,2020-12-01,2021-04-15,85.637405,72.87595,5.526372,3.533972
22.0,120.0,136,51.0,24.761755,26.153214,23.738602,79.78249,4.607027,1.5013359,2020-12-01,2021-04-16,85.34382,72.78881,5.634798,3.4656622
22.0,120.0,137,51.0,24.96104,26.25376,24.034117,79.97034,4.4459925,1.5412909,2020-12-01,2021-04-17,85.64338,72.73525,5.4873285,3.4521873
22.0,120.0,138,51.0,25.292057,26.556381,24.395065,81.66561,4.096595,1.8792318,2020-12-01,2021-04-18,87.28727,74.56409,5.308462,3.0041912
22.0,120.0,139,51.0,25.388033,26.76819,24.296291,81.76458,4.0721006,2.5682592,2020-12-01,2021-04-19,87.30846,74.60471,5.220751,2.9006739
22.0,120.0,140,51.0,25.165451,26.505436,24.21662,81.06474,4.6243234,2.3456173,2020-12-01,2021-04-20,86.20256,74.03453,5.7731433,3.4868958
22.0,120.0,141,51.0,25.319681,26.677643,24.344332,79.92774,4.687947,2.1924465,2020-12-01,2021-04-21,85.7651,72.59984,5.7195873,3.6048083
22.0,120.0,142,51.0,25.390566,26.77601,24.350725,80.24867,4.295198,3.74216,2020-12-01,2021-04-22,85.710106,73.07339,5.2890935,3.252854
22.0,120.0,143,51.0,25.400719,26.705034,24.472466,80.18514,4.256678,2.5355897,2020-12-01,2021-04-23,85.36803,73.288284,5.218621,3.2569122
22.0,120.0,144,51.0,25.491024,26.81129,24.55696,80.2214,4.250755,2.9645295,2020-12-01,2021-04-24,85.45953,73.35337,5.3832507,3.1505935
22.0,120.0,145,51.0,25.400606,26.696447,24.454308,80.1748,4.304971,2.9254854,2020-12-01,2021-04-25,85.44107,73.574394,5.280502,3.293142
22.0,120.0,146,51.0,25.453173,26.717472,24.520449,79.46861,4.328796,2.894653,2020-12-01,2021-04-26,85.30141,72.66302,5.4788804,3.258909
22.0,120.0,147,51.0,25.647495,26.990078,24.70047,79.05264,4.314588,2.8422132,2020-12-01,2021-04-27,84.61164,71.74465,5.3865104,3.296355
22.0,120.0,148,51.0,25.738667,26.9657,24.838598,80.15727,4.407511,3.1341035,2020-12-01,2021-04-28,85.22694,73.740585,5.4532256,3.4384272
22.0,120.0,149,51.0,25.854277,27.009565,24.987606,80.597534,4.094363,3.0342574,2020-12-01,2021-04-29,85.6392,74.49646,5.2057147,2.9160454
22.0,120.0,150,51.0,26.01493,27.224825,25.098005,80.878944,3.9629257,3.804713,2020-12-01,2021-04-30,86.100845,74.601326,5.021094,2.9249349
22.0,121.0,0,51.0,22.907744,23.905249,22.100543,76.9463575,8.7423245,0.0,2020-12-01,2020-12-01,80.60219,72.57879,9.211533,8.235925
22.0,121.0,1,51.0,22.747595,23.939161,21.7826675,77.106318,9.858666,1.2776463,2020-12-01,2020-12-02,81.17383,71.38953,10.332105,9.352573
22.0,121.0,2,51.0,22.134225,23.0515715,21.553,76.53715,10.5370245,1.91582385,2020-12-01,2020-12-03,79.79443,71.89852,10.907925,10.119708
22.0,121.0,3,51.0,22.030895,23.029041,21.366653,77.6854,9.9471905,4.548564,2020-12-01,2020-12-04,81.15732,72.94402,10.483576,9.318596
22.0,121.0,4,51.0,22.434577,23.3595485,21.762615,78.063265,8.759599000000001,5.41150115,2020-12-01,2020-12-05,81.67787,72.804794,9.415855,8.14394
22.0,121.0,5,51.0,23.011705,23.824362,22.44612,79.831205,7.70784485,3.98826385,2020-12-01,2020-12-06,83.12025,74.957825,8.244999,7.181664
22.0,121.0,6,51.0,23.372165000000003,24.267936,22.790816,81.275312,7.5174389,4.57186795,2020-12-01,2020-12-07,85.10693,76.03004,8.07556,6.907076
22.0,121.0,7,51.0,23.564648,24.422551,23.021653,83.8216275,6.67249865,6.14682,2020-12-01,2020-12-08,87.394196,78.83961,7.520919,5.9537897
22.0,121.0,8,51.0,23.438501,24.267506,22.779181,84.79151999999999,6.4828188,6.50167755,2020-12-01,2020-12-09,87.71898,80.911865,7.403324,5.5834217
22.0,121.0,9,51.0,23.072321,23.949903,22.3919605,83.47623999999999,6.66033335,4.41710315,2020-12-01,2020-12-10,86.70426,79.09669,7.7183733,5.499573
22.0,121.0,10,51.0,22.657003,23.486534,21.885819,81.63338,6.889887,3.0792961,2020-12-01,2020-12-11,85.097694,77.70645,8.119505,5.7299566
22.0,121.0,11,51.0,22.385272,23.266773,21.6725735,80.66096,6.5809862500000005,2.86195135,2020-12-01,2020-12-12,84.311005,76.27434,7.6943593,5.5469685
22.0,121.0,12,51.0,21.999577,22.94775,21.1908175,79.76742300000001,6.7049632500000005,3.3936649,2020-12-01,2020-12-13,84.01398,74.91545,7.535018,5.875828
22.0,121.0,13,51.0,21.616455,22.479724,20.846797,78.54337000000001,6.9343105000000005,3.61013425,2020-12-01,2020-12-14,82.20296,74.31021,7.9862432,5.927223
22.0,121.0,14,51.0,21.155287,22.064438,20.3220685,76.395945,7.6907452,2.4117827,2020-12-01,2020-12-15,80.19864,71.856735,8.460596,6.7922564
22.0,121.0,15,51.0,21.082283,22.001115,20.282944,75.363835,7.13047065,1.6079953,2020-12-01,2020-12-16,79.115265,70.180336,8.010632,6.2967005
22.0,121.0,16,51.0,20.981844,22.195995,20.001279,76.27013,6.79557365,1.45544055,2020-12-01,2020-12-17,80.55975,70.50954,7.82946,5.747802
22.0,121.0,17,51.0,20.425839,21.4331175,19.509473,76.03071299999999,7.19193575,1.6259019,2020-12-01,2020-12-18,80.32321,71.11685,8.272388,6.1572638
22.0,121.0,18,51.0,20.344826,21.277382,19.4890575,75.003725,7.270891499999999,2.4656991,2020-12-01,2020-12-19,79.28871,69.875206,8.129577,6.4472847
22.0,121.0,19,51.0,20.532551,21.487173,19.645195,75.629205,7.4584785,2.5738473,2020-12-01,2020-12-20,79.67099,70.38818,8.317417,6.5670195
