latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,19.8905495,20.952892,18.980423000000002,76.457337,6.373587,2.4169832500000004,2020-12-01,2021-02-16
22.0,121.0,78,51.0,19.7328595,20.865685,18.818095,75.415255,6.29159645,2.411845,2020-12-01,2021-02-17
22.0,121.0,79,51.0,19.886205,21.047522,18.950968,74.739025,5.98735265,0.9744161,2020-12-01,2021-02-18
22.0,121.0,80,51.0,20.258533,21.497071,19.343405,75.58591,5.8508166500000005,1.1033106,2020-12-01,2021-02-19
22.0,121.0,81,51.0,20.46981,21.766745,19.5093625,76.844425,5.9181225,1.9554264,2020-12-01,2021-02-20
22.0,121.0,82,51.0,20.612102,21.78425,19.759784,76.7553025,6.0105122,2.0401042499999997,2020-12-01,2021-02-21
22.0,121.0,83,51.0,20.904984499999998,22.1124735,20.061970000000002,77.03727,5.699332,2.0982091499999997,2020-12-01,2021-02-22
22.0,121.0,84,51.0,20.971474999999998,22.209297,20.083751,78.053075,5.5348995,2.69610285,2020-12-01,2021-02-23
22.0,121.0,85,51.0,20.968628,22.263382,20.046062,78.44114,5.440784750000001,2.07612385,2020-12-01,2021-02-24
22.0,121.0,86,51.0,20.891717,22.108139,19.951064,78.1931175,5.7521117,1.5256604,2020-12-01,2021-02-25
22.0,121.0,87,51.0,20.9390485,22.119238,20.096955,77.95136,5.544131500000001,1.6262955,2020-12-01,2021-02-26
22.0,121.0,88,51.0,21.221176,22.491805,20.295901999999998,77.66250299999999,5.16634335,2.1209859,2020-12-01,2021-02-27
22.0,121.0,89,51.0,21.08192,22.294536,20.179771,77.76288,5.4792617,2.5153672499999997,2020-12-01,2021-02-28
22.0,121.0,90,51.0,21.10806,22.39489,20.188207,77.88021,5.1145002,1.30822665,2020-12-01,2021-03-01
22.0,121.0,91,51.0,21.259306,22.526301,20.3305845,78.526352,4.79899475,1.90204145,2020-12-01,2021-03-02
22.0,121.0,92,51.0,21.504892,22.8665905,20.509732999999997,79.313898,4.824023,1.38805595,2020-12-01,2021-03-03
22.0,121.0,93,51.0,21.554224,22.874074999999998,20.618865,79.00877299999999,4.7858832499999995,1.41682305,2020-12-01,2021-03-04
22.0,121.0,94,51.0,21.707448499999998,22.908552,20.834609,79.066395,4.600193,2.38959385,2020-12-01,2021-03-05
22.0,121.0,95,51.0,21.822569,23.080519,20.891344,79.775195,4.6428645,2.49616885,2020-12-01,2021-03-06
22.0,121.0,96,51.0,21.7121415,23.010933,20.769070499999998,79.46016750000001,4.797499500000001,2.206779,2020-12-01,2021-03-07
22.0,121.0,97,51.0,21.552225999999997,22.83192,20.5344905,78.021725,5.1826393500000005,1.52152955,2020-12-01,2021-03-08
22.0,121.0,98,51.0,21.331326500000003,22.524458,20.434150000000002,77.85783,5.470071,1.24909535,2020-12-01,2021-03-09
22.0,121.0,99,51.0,21.539463499999997,22.830357,20.6356385,77.88493,5.1461085,2.05290245,2020-12-01,2021-03-10
22.0,121.0,100,51.0,21.622547,22.932023,20.632868000000002,78.48968,5.307983200000001,2.47504235,2020-12-01,2021-03-11
22.0,121.0,101,51.0,21.539822,22.784603,20.714343,78.48850250000001,5.38363315,2.3876087999999998,2020-12-01,2021-03-12
22.0,121.0,102,51.0,21.748926,22.97377,20.8714095,78.13264,5.36950475,2.3706189,2020-12-01,2021-03-13
22.0,121.0,103,51.0,21.937763,23.161602,21.10378,79.12778750000001,5.116218249999999,2.1775446,2020-12-01,2021-03-14
22.0,121.0,104,51.0,22.01665,23.343462,21.085656999999998,79.62184,5.3572747,1.7603651999999999,2020-12-01,2021-03-15
22.0,121.0,105,51.0,22.063848999999998,23.350555999999997,21.1505515,79.093124,5.20100425,1.31962395,2020-12-01,2021-03-16
22.0,121.0,106,51.0,22.044722,23.332642999999997,21.102295,79.44831,5.1203520000000005,2.22032045,2020-12-01,2021-03-17
22.0,121.0,107,51.0,22.0311095,23.336056,21.0923205,78.65485,5.15701885,1.6239202,2020-12-01,2021-03-18
22.0,121.0,108,51.0,22.0476,23.411203,21.067573,78.24867499999999,5.1566173,2.4914731999999997,2020-12-01,2021-03-19
22.0,121.0,109,51.0,22.060095,23.427164,21.080368999999997,78.451725,4.92962185,1.65779635,2020-12-01,2021-03-20
22.0,121.0,110,51.0,22.149532,23.47726,21.169669,79.115315,5.0339136,1.25840065,2020-12-01,2021-03-21
22.0,121.0,111,51.0,22.262793,23.49035,21.341942000000003,78.715765,4.9142792,1.2759114,2020-12-01,2021-03-22
22.0,121.0,112,51.0,22.213898,23.466834,21.231624,78.891556,5.0441626500000005,1.8360897999999999,2020-12-01,2021-03-23
22.0,121.0,113,51.0,21.835413,22.980827,20.878403,77.54161,5.4364068,2.6961137,2020-12-01,2021-03-24
22.0,121.0,114,51.0,21.860834,23.043778500000002,21.055027,76.71637,5.397871,2.1087086,2020-12-01,2021-03-25
22.0,121.0,115,51.0,22.301577,23.635277000000002,21.373116,77.33475,4.9050175,1.9368826000000001,2020-12-01,2021-03-26
22.0,121.0,116,51.0,22.415084,23.687157499999998,21.469766,78.56543500000001,5.114710649999999,2.00412235,2020-12-01,2021-03-27
22.0,121.0,117,51.0,22.524976000000002,23.853403,21.5897435,78.62532,5.0456004,2.2610469,2020-12-01,2021-03-28
22.0,121.0,118,51.0,22.515599,23.826424,21.581574500000002,78.54923,5.1230342,1.8479895499999999,2020-12-01,2021-03-29
22.0,121.0,119,51.0,22.503965,23.797674999999998,21.523592,78.36184,5.17253085,1.9652745999999999,2020-12-01,2021-03-30
22.0,121.0,120,51.0,22.534238000000002,23.7628215,21.642021,78.074255,4.8755555,1.295115,2020-12-01,2021-03-31
22.0,121.0,121,51.0,22.719575,23.9973755,21.792184,78.33948749999999,4.9378072500000005,1.70970095,2020-12-01,2021-04-01
22.0,121.0,122,51.0,22.949032,24.210973000000003,22.018905,79.810234,4.5352619999999995,3.2718339,2020-12-01,2021-04-02
22.0,121.0,123,51.0,23.208806000000003,24.54146,22.193464,80.89584,4.402244250000001,2.642614,2020-12-01,2021-04-03
22.0,121.0,124,51.0,23.12674,24.353388,22.223017,80.39238,4.90998065,2.0657757,2020-12-01,2021-04-04
22.0,121.0,125,51.0,23.186625,24.400335,22.2527415,80.5490575,5.04744565,3.2788991000000003,2020-12-01,2021-04-05
22.0,121.0,126,51.0,23.257886,24.484701,22.353218,80.48840799999999,4.969007700000001,2.9969641,2020-12-01,2021-04-06
22.0,121.0,127,51.0,23.387281,24.642177,22.445017,80.90153,4.944713800000001,3.022078,2020-12-01,2021-04-07
22.0,121.0,128,51.0,23.49771,24.73542,22.554537,81.206185,4.8091823,2.6540901000000003,2020-12-01,2021-04-08
22.0,121.0,129,51.0,23.7616705,25.048488,22.8258215,81.1158725,4.680531500000001,1.6082838000000002,2020-12-01,2021-04-09
22.0,121.0,130,51.0,23.921362,25.18569,22.969816,82.00703,4.63826265,1.6916913,2020-12-01,2021-04-10
22.0,121.0,131,51.0,23.739006,24.97282,22.7708,81.00435,4.9507019,1.5804192000000001,2020-12-01,2021-04-11
22.0,121.0,132,51.0,23.7354,24.974667,22.831354,80.0461675,4.6516256,1.60265215,2020-12-01,2021-04-12
22.0,121.0,133,51.0,23.9931555,25.247261,23.051476,81.181235,4.4036688999999996,2.8507444499999997,2020-12-01,2021-04-13
22.0,121.0,134,51.0,24.109102999999998,25.312238,23.226065,81.683025,4.72700865,2.43587885,2020-12-01,2021-04-14
22.0,121.0,135,51.0,24.283365,25.52881,23.374917,81.428113,4.727482,1.6583792,2020-12-01,2021-04-15
22.0,121.0,136,51.0,24.37588,25.72752,23.37239,80.90684,4.83692825,1.762715,2020-12-01,2021-04-16
22.0,121.0,137,51.0,24.590427,25.866349999999997,23.669038,81.249845,4.446185549999999,1.6214045499999998,2020-12-01,2021-04-17
22.0,121.0,138,51.0,24.944927,26.153647,24.0904065,82.89057199999999,3.97807525,2.0499667,2020-12-01,2021-04-18
22.0,121.0,139,51.0,25.058327,26.434964,23.978096,83.024185,4.1814944999999994,2.2054576,2020-12-01,2021-04-19
22.0,121.0,140,51.0,24.776918,26.09388,23.816051,81.81356,4.48693035,1.9898064,2020-12-01,2021-04-20
22.0,121.0,141,51.0,24.96782,26.327963,23.999155,80.66673,4.5710454,1.52027625,2020-12-01,2021-04-21
22.0,121.0,142,51.0,25.02356,26.391754,24.005872500000002,81.53044,4.283058349999999,2.6647745499999997,2020-12-01,2021-04-22
22.0,121.0,143,51.0,25.062496000000003,26.357092,24.129336000000002,81.310025,4.2551895,2.6676234,2020-12-01,2021-04-23
22.0,121.0,144,51.0,25.170382,26.466496,24.214327,81.236485,4.2286459,2.72903915,2020-12-01,2021-04-24
22.0,121.0,145,51.0,25.097288,26.362822,24.150346,81.11693299999999,4.427221,2.7157780000000002,2020-12-01,2021-04-25
22.0,121.0,146,51.0,25.134956,26.357218,24.204467,80.36461700000001,4.5871752,2.444808,2020-12-01,2021-04-26
22.0,121.0,147,51.0,25.298583,26.585861,24.3588025,80.058017,4.3066935,2.78868365,2020-12-01,2021-04-27
22.0,121.0,148,51.0,25.437958,26.672112,24.500143,80.95575,4.3150332,2.57655715,2020-12-01,2021-04-28
22.0,121.0,149,51.0,25.544801,26.671616,24.6829525,81.609602,4.150884,3.30782735,2020-12-01,2021-04-29
22.0,121.0,150,51.0,25.746145,26.929699,24.850079,81.97652199999999,4.0060717,3.0500455,2020-12-01,2021-04-30
22.0,122.0,0,51.0,24.030529,24.241072,23.803385,75.94878,14.879353,0.0,2020-12-01,2020-12-01
22.0,122.0,1,51.0,23.758808,24.134398,23.317987,77.59596,16.096111,2.7927368,2020-12-01,2020-12-02
22.0,122.0,2,51.0,23.20445,23.479687,22.928804,77.53234,16.614462,4.032474,2020-12-01,2020-12-03
22.0,122.0,3,51.0,23.126822,23.41913,22.857862,79.31965,15.411611,7.1533,2020-12-01,2020-12-04
22.0,122.0,4,51.0,23.584848,23.88731,23.294256,77.82513,13.996621,9.162239,2020-12-01,2020-12-05
22.0,122.0,5,51.0,24.238262,24.492561,23.947752,77.89646,12.315146,6.27889,2020-12-01,2020-12-06
22.0,122.0,6,51.0,24.480728,24.699743,24.222944,79.616,11.862521,7.4523125,2020-12-01,2020-12-07
22.0,122.0,7,51.0,24.583252,24.803896,24.343525,83.062126,10.168109,12.192219,2020-12-01,2020-12-08
22.0,122.0,8,51.0,24.35418,24.69843,23.984402,83.82555,10.001243,11.80456,2020-12-01,2020-12-09
22.0,122.0,9,51.0,24.02098,24.45656,23.581835,82.70719,9.971806,5.7195334,2020-12-01,2020-12-10
22.0,122.0,10,51.0,23.64152,24.182095,23.026922,80.6533,10.3453045,4.166065,2020-12-01,2020-12-11
22.0,122.0,11,51.0,23.431263,23.827091,22.926651,79.77414,9.839859,4.197722,2020-12-01,2020-12-12
22.0,122.0,12,51.0,23.040953,23.527817,22.53792,78.79599,10.1098385,5.0859466,2020-12-01,2020-12-13
22.0,122.0,13,51.0,22.594194,23.068264,22.021004,77.344,10.544837,4.639893,2020-12-01,2020-12-14
22.0,122.0,14,51.0,22.19053,22.758602,21.563667,74.85703,11.570022,3.4192307,2020-12-01,2020-12-15
22.0,122.0,15,51.0,22.236479,22.688639,21.693367,73.24746,10.567655,2.078329,2020-12-01,2020-12-16
22.0,122.0,16,51.0,22.164843,22.732002,21.443857,74.46429,10.007882,2.3767912,2020-12-01,2020-12-17
22.0,122.0,17,51.0,21.501963,22.175209,20.784092,74.93607,10.728975,2.5299814,2020-12-01,2020-12-18
22.0,122.0,18,51.0,21.542906,22.113495,20.943003,73.586006,10.742888,3.126039,2020-12-01,2020-12-19
22.0,122.0,19,51.0,21.671934,22.218287,21.03019,75.00077,11.031039,3.8292248,2020-12-01,2020-12-20
22.0,122.0,20,51.0,21.867956,22.31424,21.328648,74.76192,10.50486,3.7871995,2020-12-01,2020-12-21
22.0,122.0,21,51.0,22.11208,22.548923,21.57105,75.30693,9.848484,3.8510845,2020-12-01,2020-12-22
22.0,122.0,22,51.0,22.076485,22.546698,21.5336,76.03451,10.2915325,3.7264178,2020-12-01,2020-12-23
22.0,122.0,23,51.0,22.00689,22.492825,21.457367,74.859085,10.623535,3.3122046,2020-12-01,2020-12-24
22.0,122.0,24,51.0,21.999907,22.425112,21.463394,76.06847,10.535119,3.4240808,2020-12-01,2020-12-25
22.0,122.0,25,51.0,21.891685,22.377848,21.322601,76.062675,11.170067,3.627135,2020-12-01,2020-12-26
22.0,122.0,26,51.0,21.710093,22.19626,21.157637,75.40614,10.931001,4.007637,2020-12-01,2020-12-27
22.0,122.0,27,51.0,21.60026,22.153376,20.958052,75.23082,10.932505,3.5375319,2020-12-01,2020-12-28
22.0,122.0,28,51.0,21.391453,21.98968,20.730047,74.418465,10.6514,2.450074,2020-12-01,2020-12-29
22.0,122.0,29,51.0,21.277477,21.868307,20.603872,75.17871,10.482188,3.9779737,2020-12-01,2020-12-30
22.0,122.0,30,51.0,21.637161,22.077427,21.09822,75.35138,9.917176,4.6446643,2020-12-01,2020-12-31
22.0,122.0,31,51.0,21.707508,22.274723,21.084208,76.42895,10.085609,5.096191,2020-12-01,2021-01-01
22.0,122.0,32,51.0,21.589413,22.03682,21.11135,75.97858,10.386816,2.5142367,2020-12-01,2021-01-02
22.0,122.0,33,51.0,21.697027,22.24968,21.064127,76.06549,10.055758,3.1492164,2020-12-01,2021-01-03
22.0,122.0,34,51.0,21.842579,22.249249,21.37829,76.79471,9.40478,4.8264985,2020-12-01,2021-01-04
22.0,122.0,35,51.0,21.646656,22.15793,21.034409,76.99291,10.217529,4.550558,2020-12-01,2021-01-05
22.0,122.0,36,51.0,21.489368,21.944672,20.94166,76.01429,10.157158,3.5288682,2020-12-01,2021-01-06
22.0,122.0,37,51.0,21.426353,21.895664,20.896652,76.9203,9.950983,3.9059885,2020-12-01,2021-01-07
22.0,122.0,38,51.0,21.489801,21.959436,20.95019,77.143936,9.671446,2.8960745,2020-12-01,2021-01-08
22.0,122.0,39,51.0,21.506432,22.03327,20.931437,76.61205,10.015803,4.0490227,2020-12-01,2021-01-09
22.0,122.0,40,51.0,21.389853,21.892418,20.812563,75.11052,10.3096075,2.2900226,2020-12-01,2021-01-10
22.0,122.0,41,51.0,21.447525,21.836378,20.968729,74.919106,9.558688,3.1734865,2020-12-01,2021-01-11
22.0,122.0,42,51.0,21.645084,22.134941,21.084827,76.279686,9.211835,5.1304307,2020-12-01,2021-01-12
22.0,122.0,43,51.0,21.580791,22.035484,21.092476,76.74542,9.751473,3.362296,2020-12-01,2021-01-13
22.0,122.0,44,51.0,21.572857,22.078962,21.00507,75.491005,9.560452,3.1104445,2020-12-01,2021-01-14
22.0,122.0,45,51.0,21.717943,22.123104,21.226994,75.55528,8.813238,3.0999823,2020-12-01,2021-01-15
22.0,122.0,46,51.0,21.706795,22.26522,21.090376,76.26518,8.8070135,3.135707,2020-12-01,2021-01-16
22.0,122.0,47,51.0,21.45602,21.981476,20.856,75.88899,9.168619,2.2430756,2020-12-01,2021-01-17
22.0,122.0,48,51.0,21.275162,21.824377,20.66153,75.18789,9.696877,2.4194756,2020-12-01,2021-01-18
22.0,122.0,49,51.0,21.34239,21.79093,20.758638,75.08749,8.638826,3.3034494,2020-12-01,2021-01-19
22.0,122.0,50,51.0,21.312294,21.790045,20.78037,76.80426,9.004497,4.9336324,2020-12-01,2021-01-20
22.0,122.0,51,51.0,21.146627,21.641096,20.616138,76.204216,9.664067,4.086254,2020-12-01,2021-01-21
22.0,122.0,52,51.0,21.037338,21.52083,20.446991,76.033394,9.182523,4.2332234,2020-12-01,2021-01-22
22.0,122.0,53,51.0,20.94277,21.459791,20.31059,76.04782,9.024729,3.259369,2020-12-01,2021-01-23
22.0,122.0,54,51.0,20.937662,21.4176,20.317154,74.047615,8.904286,2.231559,2020-12-01,2021-01-24
22.0,122.0,55,51.0,21.04236,21.555016,20.447905,73.32451,8.331377,2.3968878,2020-12-01,2021-01-25
22.0,122.0,56,51.0,21.253159,21.746645,20.635656,73.54109,8.567241,3.7952714,2020-12-01,2021-01-26
22.0,122.0,57,51.0,21.381947,21.842728,20.834583,73.8184,8.243876,3.9810686,2020-12-01,2021-01-27
22.0,122.0,58,51.0,21.267467,21.793783,20.666206,75.23632,8.629398,4.8800287,2020-12-01,2021-01-28
22.0,122.0,59,51.0,21.246685,21.723627,20.63975,75.64986,8.791491,3.1402142,2020-12-01,2021-01-29
22.0,122.0,60,51.0,21.431087,21.96687,20.817217,75.00959,8.286436,2.5490093,2020-12-01,2021-01-30
22.0,122.0,61,51.0,21.415655,21.93763,20.787544,75.98513,8.724122,2.7563198,2020-12-01,2021-01-31
22.0,122.0,62,51.0,21.355986,21.914312,20.680765,75.4675,8.785364,3.049259,2020-12-01,2021-02-01
22.0,122.0,63,51.0,21.253744,21.750967,20.652712,74.34939,8.721684,2.4543355,2020-12-01,2021-02-02
22.0,122.0,64,51.0,21.193893,21.696018,20.634268,73.939415,8.701216,2.540403,2020-12-01,2021-02-03
22.0,122.0,65,51.0,21.118233,21.612564,20.551138,75.15802,8.916577,2.8076103,2020-12-01,2021-02-04
22.0,122.0,66,51.0,21.333565,21.909927,20.6275,75.615555,8.486228,4.284765,2020-12-01,2021-02-05
22.0,122.0,67,51.0,21.408344,21.938858,20.852793,76.388855,8.562642,3.7170734,2020-12-01,2021-02-06
22.0,122.0,68,51.0,21.432262,21.910305,20.878931,76.76459,8.635735,4.7176867,2020-12-01,2021-02-07
22.0,122.0,69,51.0,21.531166,22.0168,20.881279,76.85362,8.0936575,3.4027064,2020-12-01,2021-02-08
22.0,122.0,70,51.0,21.246166,21.780754,20.618494,76.16575,8.342243,3.7215285,2020-12-01,2021-02-09
22.0,122.0,71,51.0,20.970303,21.468912,20.415167,75.70093,8.481117,1.9887477,2020-12-01,2021-02-10
22.0,122.0,72,51.0,21.238688,21.763428,20.624424,75.50667,8.32435,2.9687903,2020-12-01,2021-02-11
22.0,122.0,73,51.0,21.316034,21.776905,20.77626,75.44447,8.2112255,2.520893,2020-12-01,2021-02-12
22.0,122.0,74,51.0,21.395103,21.955605,20.718246,76.48558,8.158455,3.1796424,2020-12-01,2021-02-13
22.0,122.0,75,51.0,21.51394,22.111988,20.867382,76.70812,8.141655,3.7995598,2020-12-01,2021-02-14
22.0,122.0,76,51.0,21.126907,21.704908,20.48809,76.38659,8.941177,3.1527696,2020-12-01,2021-02-15
22.0,122.0,77,51.0,20.819235,21.35128,20.16676,74.97369,9.448447,3.2105117,2020-12-01,2021-02-16
22.0,122.0,78,51.0,20.69029,21.245148,20.054707,73.22562,9.233984,3.0146847,2020-12-01,2021-02-17
22.0,122.0,79,51.0,20.807617,21.366636,20.168272,72.98159,8.739109,1.4297285,2020-12-01,2021-02-18
22.0,122.0,80,51.0,21.234613,21.738777,20.58358,73.98632,8.5458765,1.384099,2020-12-01,2021-02-19
22.0,122.0,81,51.0,21.385208,21.877432,20.803337,75.87624,8.648076,3.040171,2020-12-01,2021-02-20
22.0,122.0,82,51.0,21.46288,21.93183,20.912638,75.835106,8.729417,3.0094984,2020-12-01,2021-02-21
22.0,122.0,83,51.0,21.785814,22.214954,21.299917,75.56573,8.24062,2.5534232,2020-12-01,2021-02-22
22.0,122.0,84,51.0,21.860212,22.34856,21.274805,76.36737,8.076939,2.861187,2020-12-01,2021-02-23
22.0,122.0,85,51.0,21.821732,22.276026,21.287971,77.26115,7.963695,2.885911,2020-12-01,2021-02-24
22.0,122.0,86,51.0,21.657923,22.17837,21.053984,77.19326,8.329823,2.1945498,2020-12-01,2021-02-25
22.0,122.0,87,51.0,21.684395,22.062094,21.224371,76.77657,8.004596,2.0835426,2020-12-01,2021-02-26
22.0,122.0,88,51.0,22.03954,22.511557,21.46046,76.252464,7.3969893,2.2101266,2020-12-01,2021-02-27
22.0,122.0,89,51.0,21.859844,22.291021,21.27945,76.174736,8.015615,3.080407,2020-12-01,2021-02-28
22.0,122.0,90,51.0,21.79464,22.179165,21.326933,77.08768,7.3224435,1.8911372,2020-12-01,2021-03-01
22.0,122.0,91,51.0,21.9606,22.410063,21.363287,77.62571,7.0910935,2.3232188,2020-12-01,2021-03-02
22.0,122.0,92,51.0,22.194447,22.677437,21.5965,78.70543,7.0661645,1.4685962,2020-12-01,2021-03-03
22.0,122.0,93,51.0,22.233303,22.684845,21.702188,77.870735,6.957198,1.2913872,2020-12-01,2021-03-04
22.0,122.0,94,51.0,22.300398,22.705088,21.789505,78.6132,6.6965466,2.883708,2020-12-01,2021-03-05
22.0,122.0,95,51.0,22.40726,22.906803,21.823126,79.02407,6.97022,2.4874723,2020-12-01,2021-03-06
22.0,122.0,96,51.0,22.27167,22.806276,21.6482,78.41908,7.2088404,2.612402,2020-12-01,2021-03-07
22.0,122.0,97,51.0,22.082926,22.59755,21.46783,77.007195,7.710592,1.4180597,2020-12-01,2021-03-08
22.0,122.0,98,51.0,21.933079,22.383078,21.370644,77.002266,8.120396,1.0154629,2020-12-01,2021-03-09
22.0,122.0,99,51.0,22.093601,22.498219,21.540712,77.400475,7.444103,1.8279883,2020-12-01,2021-03-10
22.0,122.0,100,51.0,22.116163,22.655754,21.50334,77.94109,7.803092,1.9786551,2020-12-01,2021-03-11
22.0,122.0,101,51.0,22.06394,22.443565,21.597963,77.76092,7.955332,2.4556274,2020-12-01,2021-03-12
22.0,122.0,102,51.0,22.278975,22.699286,21.766035,77.719505,7.7585425,2.3336897,2020-12-01,2021-03-13
22.0,122.0,103,51.0,22.45727,22.892128,21.971062,78.72942,7.350382,2.3014452,2020-12-01,2021-03-14
22.0,122.0,104,51.0,22.450888,22.891848,21.936539,79.37161,7.947911,1.8413876,2020-12-01,2021-03-15
22.0,122.0,105,51.0,22.537617,23.002886,21.992876,78.91882,7.490357,1.0812249,2020-12-01,2021-03-16
22.0,122.0,106,51.0,22.488049,22.921246,21.990059,79.10738,7.4777236,2.4342244,2020-12-01,2021-03-17
22.0,122.0,107,51.0,22.46717,22.955635,21.892908,78.441124,7.5607257,1.6348425,2020-12-01,2021-03-18
22.0,122.0,108,51.0,22.436562,22.917957,21.85439,78.33858,7.474825,2.567591,2020-12-01,2021-03-19
22.0,122.0,109,51.0,22.457762,22.977972,21.829617,78.58038,7.085912,1.7490213,2020-12-01,2021-03-20
22.0,122.0,110,51.0,22.477942,22.974756,21.871965,79.339874,7.286186,1.4628024,2020-12-01,2021-03-21
22.0,122.0,111,51.0,22.55145,23.010824,21.998735,78.85152,7.173897,1.4090259,2020-12-01,2021-03-22
22.0,122.0,112,51.0,22.506845,23.043535,21.843328,79.125435,7.5356026,2.1636057,2020-12-01,2021-03-23
22.0,122.0,113,51.0,22.14055,22.66378,21.530195,77.50805,7.9881043,2.931412,2020-12-01,2021-03-24
22.0,122.0,114,51.0,22.194376,22.594423,21.70492,76.63464,7.802803,1.4972914,2020-12-01,2021-03-25
22.0,122.0,115,51.0,22.619339,23.061083,22.109964,77.94654,7.0193214,1.1819446,2020-12-01,2021-03-26
22.0,122.0,116,51.0,22.720526,23.155388,22.190582,79.10598,7.3054194,1.9734509,2020-12-01,2021-03-27
22.0,122.0,117,51.0,22.744215,23.19059,22.223766,79.508026,7.269316,2.2700114,2020-12-01,2021-03-28
22.0,122.0,118,51.0,22.721909,23.163507,22.204317,79.086685,7.4111614,1.177796,2020-12-01,2021-03-29
22.0,122.0,119,51.0,22.735088,23.21719,22.155796,78.447914,7.6182323,1.1522328,2020-12-01,2021-03-30
22.0,122.0,120,51.0,22.757034,23.15513,22.278622,78.44675,7.169309,0.8779494,2020-12-01,2021-03-31
22.0,122.0,121,51.0,22.943556,23.436815,22.345474,78.85379,7.2238936,1.1204562,2020-12-01,2021-04-01
22.0,122.0,122,51.0,23.14918,23.563705,22.621862,81.11367,6.434597,2.9708931,2020-12-01,2021-04-02
22.0,122.0,123,51.0,23.43639,23.903273,22.834784,82.171646,6.4284787,2.3065002,2020-12-01,2021-04-03
22.0,122.0,124,51.0,23.272985,23.700253,22.805313,81.59479,7.2701206,1.787755,2020-12-01,2021-04-04
22.0,122.0,125,51.0,23.342766,23.80138,22.768602,81.64404,7.446313,2.3784554,2020-12-01,2021-04-05
22.0,122.0,126,51.0,23.430328,23.879242,22.881535,81.76047,7.1192956,2.6251447,2020-12-01,2021-04-06
22.0,122.0,127,51.0,23.521532,24.017136,22.938984,82.553925,7.135521,2.6005483,2020-12-01,2021-04-07
22.0,122.0,128,51.0,23.618654,24.08973,22.970554,83.19472,7.0790906,2.1657043,2020-12-01,2021-04-08
22.0,122.0,129,51.0,23.806755,24.243805,23.224466,83.34553,6.8344817,2.0064893,2020-12-01,2021-04-09
22.0,122.0,130,51.0,23.970177,24.455948,23.390162,83.66962,6.9083133,1.6041694,2020-12-01,2021-04-10
22.0,122.0,131,51.0,23.770311,24.206156,23.272354,82.35305,7.445409,1.0559696,2020-12-01,2021-04-11
22.0,122.0,132,51.0,23.809132,24.249363,23.295996,81.54361,6.616366,1.4059347,2020-12-01,2021-04-12
22.0,122.0,133,51.0,24.091606,24.572779,23.48312,83.062225,6.2259703,3.2137766,2020-12-01,2021-04-13
22.0,122.0,134,51.0,24.235834,24.65483,23.743504,83.50485,6.7191257,2.408635,2020-12-01,2021-04-14
22.0,122.0,135,51.0,24.36778,24.74829,23.925938,83.42676,6.8746734,1.6907059,2020-12-01,2021-04-15
22.0,122.0,136,51.0,24.463623,24.935282,23.925299,82.74924,6.972121,1.8285158,2020-12-01,2021-04-16
22.0,122.0,137,51.0,24.709326,25.162233,24.17749,83.256,6.206601,1.9826941,2020-12-01,2021-04-17
22.0,122.0,138,51.0,25.009497,25.3794,24.540197,85.509865,5.705402,3.0498943,2020-12-01,2021-04-18
22.0,122.0,139,51.0,25.11573,25.682909,24.475376,85.31437,6.2688613,2.0553904,2020-12-01,2021-04-19
22.0,122.0,140,51.0,24.806068,25.313719,24.251259,83.235886,6.400978,1.4486347,2020-12-01,2021-04-20
22.0,122.0,141,51.0,25.080828,25.519684,24.513596,82.413605,6.3220034,1.0293558,2020-12-01,2021-04-21
22.0,122.0,142,51.0,25.142036,25.621336,24.607805,83.84202,6.2068176,2.498437,2020-12-01,2021-04-22
22.0,122.0,143,51.0,25.17579,25.609715,24.655481,83.18904,6.1955137,2.3992627,2020-12-01,2021-04-23
22.0,122.0,144,51.0,25.321917,25.81867,24.698868,82.7085,6.1652746,2.694086,2020-12-01,2021-04-24
22.0,122.0,145,51.0,25.31352,25.772346,24.729143,82.465866,6.540466,3.6140163,2020-12-01,2021-04-25
22.0,122.0,146,51.0,25.319859,25.744673,24.844385,81.578,6.7082567,2.239031,2020-12-01,2021-04-26
22.0,122.0,147,51.0,25.486761,25.89915,25.007772,81.38232,6.2448263,3.0459547,2020-12-01,2021-04-27
22.0,122.0,148,51.0,25.642464,26.08571,25.08916,82.45867,6.217256,2.6579416,2020-12-01,2021-04-28
22.0,122.0,149,51.0,25.785645,26.199076,25.28372,83.22769,5.9941854,4.590079,2020-12-01,2021-04-29
22.0,122.0,150,51.0,26.04328,26.454374,25.542667,83.45872,5.7818108,2.9131978,2020-12-01,2021-04-30
23.0,120.0,0,51.0,21.545168,22.489801,20.764244,79.009544,8.1745325,0.0,2020-12-01,2020-12-01
23.0,120.0,1,51.0,21.09431,22.650003,19.976439,77.72349,9.5429265,0.19256789,2020-12-01,2020-12-02
23.0,120.0,2,51.0,20.066342,20.953989,19.395379,76.7528,10.646634500000001,0.431909325,2020-12-01,2020-12-03
23.0,120.0,3,51.0,20.025682,20.910854,19.40851,77.6895475,10.131204499999999,1.4640943499999999,2020-12-01,2020-12-04
23.0,120.0,4,51.0,20.672304,21.648836000000003,19.970858,79.165634,8.18252,1.28951185,2020-12-01,2020-12-05
