latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-12-01,2021-12-23,22,51,17.786884,19.785818,16.5507,79.68058,3.2798405,4.205448
22.0,120.0,2021-12-01,2021-12-23,22,51,21.203295,22.386702,20.35309,75.83475,6.1497645,3.3681402
23.0,120.0,2021-12-01,2021-12-24,23,51,19.782393,20.887741,18.963188,77.8166,6.236155,2.1220942
22.0,121.0,2021-12-01,2021-12-24,23,51,21.301088,22.373222,20.472666,76.225555,6.490376,3.458996
22.0,120.0,2021-12-01,2021-12-24,23,51,21.300705,22.382624,20.483889,76.06716,6.114394,3.0542734
23.0,121.0,2021-12-01,2021-12-24,23,51,17.945356,19.783188,16.830341,80.13675,3.1170328,5.379266
22.0,120.0,2021-12-01,2021-12-25,24,51,21.594793,22.658352,20.76739,76.971375,5.7339025,3.0200431
22.0,121.0,2021-12-01,2021-12-25,24,51,21.6023,22.649633,20.756153,76.88877,6.139073,2.9192998
23.0,121.0,2021-12-01,2021-12-25,24,51,18.28373,20.160372,17.067654,80.519,2.867601,5.1631184
23.0,120.0,2021-12-01,2021-12-25,24,51,20.079035,21.180054,19.237915,78.5017,6.053697,1.9961615
23.0,120.0,2021-12-01,2021-12-26,25,51,20.1872,21.34635,19.320387,79.27897,6.1662383,2.900089
22.0,120.0,2021-12-01,2021-12-26,25,51,21.717747,22.81172,20.88414,77.904045,6.0178156,3.608968
22.0,121.0,2021-12-01,2021-12-26,25,51,21.742706,22.815918,20.9192,77.76988,6.0851974,3.231322
23.0,121.0,2021-12-01,2021-12-26,25,51,18.452047,20.341799,17.303778,81.16655,3.0231366,5.2427244
23.0,121.0,2021-12-01,2021-12-27,26,51,18.356688,20.19135,17.16153,81.06963,3.2901657,5.1680465
23.0,120.0,2021-12-01,2021-12-27,26,51,19.96294,21.084091,19.105122,79.12717,6.433816,2.538944
22.0,120.0,2021-12-01,2021-12-27,26,51,21.578436,22.72999,20.699654,77.731125,6.1875343,2.961057
22.0,121.0,2021-12-01,2021-12-27,26,51,21.646826,22.743858,20.784824,77.83826,6.5009065,3.2954504
23.0,120.0,2021-12-01,2021-12-28,27,51,19.52997,20.668777,18.585245,78.30307,6.716698,2.925755
22.0,120.0,2021-12-01,2021-12-28,27,51,21.164427,22.28154,20.234955,77.10986,6.332398,4.1979756
22.0,121.0,2021-12-01,2021-12-28,27,51,21.180126,22.223063,20.32083,77.222404,6.960658,4.270081
23.0,121.0,2021-12-01,2021-12-28,27,51,17.81715,19.593065,16.54906,80.36639,3.4191093,5.5316978
22.0,121.0,2021-12-01,2021-12-29,28,51,20.936802,21.95923,20.154303,76.1406,6.803464,4.975798
22.0,120.0,2021-12-01,2021-12-29,28,51,20.87422,21.90903,20.082088,76.534996,6.2845416,4.521457
23.0,121.0,2021-12-01,2021-12-29,28,51,17.504663,19.225998,16.435461,79.939255,3.3137183,6.1102605
23.0,120.0,2021-12-01,2021-12-29,28,51,19.256922,20.290136,18.48088,77.68544,6.5792017,3.302306
22.0,121.0,2021-12-01,2021-12-30,29,51,20.733528,21.70966,19.889017,75.529625,6.7702875,3.5047395
23.0,121.0,2021-12-01,2021-12-30,29,51,17.297663,19.046902,16.120804,79.50415,3.402907,4.4421816
23.0,120.0,2021-12-01,2021-12-30,29,51,18.988695,20.008604,18.186148,77.25265,6.7060194,2.0269186
22.0,120.0,2021-12-01,2021-12-30,29,51,20.685844,21.701624,19.83172,76.01167,6.3152347,2.9379017
23.0,121.0,2021-12-01,2021-12-31,30,51,17.168451,18.942719,16.044727,78.6412,3.1382926,3.8170836
22.0,121.0,2021-12-01,2021-12-31,30,51,20.65051,21.637732,19.840288,74.54677,6.5660214,2.8528993
22.0,120.0,2021-12-01,2021-12-31,30,51,20.653145,21.645134,19.865608,74.622696,6.0941253,2.5618603
23.0,120.0,2021-12-01,2021-12-31,30,51,19.04243,20.092134,18.258661,76.244804,6.217201,1.4728577
22.0,121.0,2021-12-01,2022-01-01,31,51,20.827261,21.966066,19.932573,75.59856,5.970692,2.6329978
23.0,121.0,2021-12-01,2022-01-01,31,51,17.448431,19.390003,16.1974,79.63773,2.961905,4.4887733
23.0,120.0,2021-12-01,2022-01-01,31,51,19.169775,20.336369,18.270966,77.3889,6.040726,1.9289057
22.0,120.0,2021-12-01,2022-01-01,31,51,20.792803,21.955658,19.856625,75.77109,5.969126,2.6887035
23.0,120.0,2021-12-01,2022-01-02,32,51,19.055126,20.23505,18.119038,76.97037,6.284874,1.6955081
23.0,121.0,2021-12-01,2022-01-02,32,51,17.366476,19.40906,16.00288,79.52038,3.2488766,3.73065
22.0,120.0,2021-12-01,2022-01-02,32,51,20.685303,21.838303,19.759115,75.875946,6.171581,2.8393943
22.0,121.0,2021-12-01,2022-01-02,32,51,20.709846,21.876245,19.744143,76.01978,6.1807747,3.1462727
22.0,121.0,2021-12-01,2022-01-03,33,51,20.61179,21.609337,19.804409,75.58369,6.3137684,2.788725
23.0,120.0,2021-12-01,2022-01-03,33,51,19.039879,20.128159,18.187534,76.89873,6.0721817,1.9740632
23.0,121.0,2021-12-01,2022-01-03,33,51,17.219334,19.031708,16.087044,79.37564,3.0782578,4.4897246
22.0,120.0,2021-12-01,2022-01-03,33,51,20.680767,21.722555,19.843508,75.5241,5.8814836,2.9231372
22.0,120.0,2021-12-01,2022-01-04,34,51,20.905836,22.075449,20.06016,76.60293,5.843863,3.5846753
22.0,121.0,2021-12-01,2022-01-04,34,51,20.889627,22.000307,20.044327,76.14075,6.0748224,3.3096435
23.0,121.0,2021-12-01,2022-01-04,34,51,17.463081,19.435883,16.27237,80.13778,3.0147305,5.319146
23.0,120.0,2021-12-01,2022-01-04,34,51,19.230776,20.422192,18.413336,77.97901,6.137789,2.8946452
23.0,121.0,2021-12-01,2022-01-05,35,51,17.633064,19.504284,16.48505,81.159096,3.0479546,4.9903126
22.0,120.0,2021-12-01,2022-01-05,35,51,21.033594,22.12078,20.20561,77.20417,5.8908925,2.8224428
23.0,120.0,2021-12-01,2022-01-05,35,51,19.336472,20.43693,18.532883,78.993835,6.263738,1.9233714
22.0,121.0,2021-12-01,2022-01-05,35,51,21.031063,22.142965,20.210903,77.23762,6.1387887,2.9388654
22.0,120.0,2021-12-01,2022-01-06,36,51,21.0345,22.190638,20.147144,77.55848,5.839613,3.2990897
23.0,120.0,2021-12-01,2022-01-06,36,51,19.33094,20.52305,18.488035,79.17533,6.0205097,2.064006
22.0,121.0,2021-12-01,2022-01-06,36,51,21.008472,22.140966,20.12974,77.24757,5.944153,2.6516197
23.0,121.0,2021-12-01,2022-01-06,36,51,17.620493,19.610416,16.45537,81.28312,2.869007,4.538361
23.0,120.0,2021-12-01,2022-01-07,37,51,19.383615,20.613434,18.384975,78.98648,5.951395,2.3661845
22.0,121.0,2021-12-01,2022-01-07,37,51,21.086775,22.306412,20.156605,77.3141,5.7960224,3.0200865
23.0,121.0,2021-12-01,2022-01-07,37,51,17.667002,19.707636,16.38888,81.004906,2.9361706,5.1840672
22.0,120.0,2021-12-01,2022-01-07,37,51,21.069317,22.267332,20.106323,77.350525,5.8349347,3.1829407
22.0,120.0,2021-12-01,2022-01-08,38,51,20.830883,22.004076,19.931421,77.532524,5.8315377,2.9234915
23.0,121.0,2021-12-01,2022-01-08,38,51,17.44959,19.524008,16.107777,81.212204,3.0401237,4.747835
22.0,121.0,2021-12-01,2022-01-08,38,51,20.834452,21.994705,19.902782,77.465805,6.0263553,2.8069751
23.0,120.0,2021-12-01,2022-01-08,38,51,19.106176,20.323654,18.161781,79.37006,6.261019,2.3327744
23.0,121.0,2021-12-01,2022-01-09,39,51,17.334572,19.489058,15.97511,79.97727,3.0940723,3.0352352
22.0,120.0,2021-12-01,2022-01-09,39,51,20.672272,21.913296,19.757904,76.3146,5.7501297,2.042406
23.0,120.0,2021-12-01,2022-01-09,39,51,18.876078,20.165064,17.95489,78.31568,6.216404,1.2274635
22.0,121.0,2021-12-01,2022-01-09,39,51,20.709114,21.922342,19.76573,76.31465,5.886303,1.883947
23.0,120.0,2021-12-01,2022-01-10,40,51,18.65221,19.785944,17.753876,78.08373,6.4827604,2.1385388
22.0,120.0,2021-12-01,2022-01-10,40,51,20.429789,21.558783,19.513819,76.29194,5.5947847,2.8707185
22.0,121.0,2021-12-01,2022-01-10,40,51,20.51493,21.631851,19.619965,76.65468,5.992068,2.462359
23.0,121.0,2021-12-01,2022-01-10,40,51,17.11845,19.096996,15.830882,80.242165,3.2924209,4.4978385
23.0,121.0,2021-12-01,2022-01-11,41,51,16.924606,18.831358,15.666293,79.88604,3.2770698,4.573808
22.0,121.0,2021-12-01,2022-01-11,41,51,20.348633,21.39419,19.47492,76.927345,6.347403,2.8917725
22.0,120.0,2021-12-01,2022-01-11,41,51,20.353832,21.383106,19.485079,76.56957,5.9282384,3.1473193
23.0,120.0,2021-12-01,2022-01-11,41,51,18.644274,19.684187,17.805082,77.22182,6.333742,1.6492839
23.0,120.0,2021-12-01,2022-01-12,42,51,18.780066,19.983091,17.862953,78.01407,6.047175,2.3702087
22.0,120.0,2021-12-01,2022-01-12,42,51,20.585522,21.729746,19.677212,76.57952,5.909059,3.618082
22.0,121.0,2021-12-01,2022-01-12,42,51,20.53728,21.66088,19.633057,76.371574,6.0464644,2.693672
23.0,121.0,2021-12-01,2022-01-12,42,51,17.117441,19.168463,15.8316145,80.00185,2.9171894,4.6136804
23.0,121.0,2021-12-01,2022-01-13,43,51,17.399675,19.387466,16.194386,80.41857,2.787115,5.0359774
22.0,121.0,2021-12-01,2022-01-13,43,51,20.827974,21.981543,19.95901,76.432045,5.781016,3.2889965
23.0,120.0,2021-12-01,2022-01-13,43,51,19.009262,20.196037,18.130424,78.41358,5.990079,2.2812786
22.0,120.0,2021-12-01,2022-01-13,43,51,20.864815,22.058605,20.003784,76.33238,5.91187,3.4429665
22.0,120.0,2021-12-01,2022-01-14,44,51,20.784027,22.02406,19.850687,76.603355,6.1748033,2.7868416
23.0,120.0,2021-12-01,2022-01-14,44,51,18.93153,20.177526,18.014593,78.025154,6.285617,1.7907761
22.0,121.0,2021-12-01,2022-01-14,44,51,20.763628,21.994884,19.813318,76.569405,6.2030015,2.5088925
23.0,121.0,2021-12-01,2022-01-14,44,51,17.433855,19.542841,16.11207,79.71353,3.0985212,4.453135
23.0,121.0,2021-12-01,2022-01-15,45,51,17.19641,19.069944,16.01619,80.346565,3.017912,5.249185
22.0,121.0,2021-12-01,2022-01-15,45,51,20.590057,21.680958,19.730059,76.67119,6.104304,3.524306
23.0,120.0,2021-12-01,2022-01-15,45,51,18.80188,19.884972,17.98102,78.456276,6.031747,2.5442104
22.0,120.0,2021-12-01,2022-01-15,45,51,20.60628,21.707169,19.725174,77.25585,6.181578,4.078691
22.0,120.0,2021-12-01,2022-01-16,46,51,20.758228,21.880857,19.868193,77.14291,5.9386134,3.5832512
23.0,120.0,2021-12-01,2022-01-16,46,51,18.948463,20.129318,18.041363,78.77334,5.7687116,2.6346633
22.0,121.0,2021-12-01,2022-01-16,46,51,20.75449,21.872622,19.85229,76.72811,5.8482614,3.0832093
23.0,121.0,2021-12-01,2022-01-16,46,51,17.36905,19.375584,16.047249,80.38336,2.844416,4.9908924
22.0,121.0,2021-12-01,2022-01-17,47,51,20.800133,21.904919,19.92766,77.539635,5.816117,4.7037373
23.0,121.0,2021-12-01,2022-01-17,47,51,17.416468,19.293665,16.214851,81.18216,2.9844985,7.3264937
23.0,120.0,2021-12-01,2022-01-17,47,51,18.95808,20.099531,18.057718,79.37619,5.8971605,4.244852
22.0,120.0,2021-12-01,2022-01-17,47,51,20.780771,21.874933,19.902748,77.7333,5.7914963,5.578313
22.0,120.0,2021-12-01,2022-01-18,48,51,20.560938,21.617872,19.703754,77.98322,5.750051,4.1481214
23.0,120.0,2021-12-01,2022-01-18,48,51,18.650068,19.717146,17.785894,79.72449,6.4181747,2.9086819
22.0,121.0,2021-12-01,2022-01-18,48,51,20.565435,21.609625,19.664825,77.79946,5.8740964,4.1297584
23.0,121.0,2021-12-01,2022-01-18,48,51,17.178848,18.984602,15.945387,81.238045,3.053786,5.6268024
23.0,121.0,2021-12-01,2022-01-19,49,51,17.10386,18.90242,15.853578,80.89724,2.9690723,4.685894
22.0,121.0,2021-12-01,2022-01-19,49,51,20.493933,21.590082,19.623547,77.428925,5.9783254,2.5169022
23.0,120.0,2021-12-01,2022-01-19,49,51,18.631496,19.679522,17.817451,79.20669,6.061373,2.0096214
22.0,120.0,2021-12-01,2022-01-19,49,51,20.539206,21.59251,19.691109,77.67483,5.9005885,2.695856
22.0,120.0,2021-12-01,2022-01-20,50,51,20.676317,21.75412,19.837215,77.50006,5.6376653,2.801477
23.0,120.0,2021-12-01,2022-01-20,50,51,18.793581,19.90153,17.937431,79.20332,5.9337487,1.9804187
22.0,121.0,2021-12-01,2022-01-20,50,51,20.63522,21.706066,19.809088,77.33123,5.6812153,2.346892
23.0,121.0,2021-12-01,2022-01-20,50,51,17.260695,19.159792,16.06354,80.80142,2.860687,4.399274
22.0,120.0,2021-12-01,2022-01-21,51,51,20.677443,21.776836,19.807367,77.44151,5.7793407,2.5093238
23.0,121.0,2021-12-01,2022-01-21,51,51,17.299013,19.24879,16.048592,80.67945,3.1532955,4.2048078
22.0,121.0,2021-12-01,2022-01-21,51,51,20.666916,21.717152,19.808266,77.12268,5.993702,2.0236602
23.0,120.0,2021-12-01,2022-01-21,51,51,18.827375,19.95521,17.953678,78.96349,6.3341513,1.5232625
22.0,121.0,2021-12-01,2022-01-22,52,51,20.699986,21.829515,19.819231,77.14378,6.0221753,3.7194793
22.0,120.0,2021-12-01,2022-01-22,52,51,20.719131,21.917154,19.825361,77.49505,5.9204826,4.1489697
23.0,120.0,2021-12-01,2022-01-22,52,51,18.885208,20.096704,17.961456,79.075325,6.1129203,2.8301313
23.0,121.0,2021-12-01,2022-01-22,52,51,17.34247,19.361956,16.057259,80.67467,3.0319703,5.802976
22.0,121.0,2021-12-01,2022-01-23,53,51,20.52396,21.673296,19.664362,77.00575,6.1185536,3.4358218
23.0,120.0,2021-12-01,2022-01-23,53,51,18.628805,19.812796,17.773554,79.00944,6.3457217,4.7991633
23.0,121.0,2021-12-01,2022-01-23,53,51,17.105888,19.037998,15.882982,81.040146,3.2040315,6.9860344
22.0,120.0,2021-12-01,2022-01-23,53,51,20.52982,21.672598,19.68656,77.18193,6.113219,4.335379
23.0,120.0,2021-12-01,2022-01-24,54,51,18.427395,19.664135,17.587873,78.60024,6.207557,1.5065138
22.0,121.0,2021-12-01,2022-01-24,54,51,20.370735,21.559582,19.448122,76.87279,5.970518,1.5945883
22.0,120.0,2021-12-01,2022-01-24,54,51,20.420994,21.65825,19.484674,76.955475,6.077383,1.9370887
23.0,121.0,2021-12-01,2022-01-24,54,51,16.984335,19.06351,15.716072,80.48728,3.0448031,4.122796
23.0,121.0,2021-12-01,2022-01-25,55,51,17.141247,19.17534,15.912834,80.33755,2.9211998,4.554106
22.0,121.0,2021-12-01,2022-01-25,55,51,20.493153,21.616602,19.65192,76.316246,5.7704144,1.9147849
22.0,120.0,2021-12-01,2022-01-25,55,51,20.559683,21.732967,19.702534,76.729126,5.9093246,2.0726461
23.0,120.0,2021-12-01,2022-01-25,55,51,18.670115,19.826065,17.837626,78.67702,5.6871123,2.1227617
22.0,120.0,2021-12-01,2022-01-26,56,51,20.712288,21.85821,19.794716,76.94811,5.7209115,2.3439214
23.0,121.0,2021-12-01,2022-01-26,56,51,17.25935,19.259718,16.002289,80.411316,2.9629269,4.3067718
23.0,120.0,2021-12-01,2022-01-26,56,51,18.850475,20.01377,17.931606,78.905556,5.9417696,1.813828
22.0,121.0,2021-12-01,2022-01-26,56,51,20.622223,21.695719,19.743298,76.81381,5.755955,2.1702402
22.0,120.0,2021-12-01,2022-01-27,57,51,20.613794,21.81002,19.619854,77.7137,6.059868,2.9027548
23.0,120.0,2021-12-01,2022-01-27,57,51,18.619772,19.832136,17.63776,79.37458,6.3955555,2.1590385
23.0,121.0,2021-12-01,2022-01-27,57,51,17.139154,19.175287,15.745775,81.06532,3.2221406,5.0487485
22.0,121.0,2021-12-01,2022-01-27,57,51,20.548079,21.735456,19.564018,77.67523,6.185356,2.7692404
23.0,120.0,2021-12-01,2022-01-28,58,51,18.49126,19.630655,17.644678,78.84082,6.221362,1.9494199
22.0,120.0,2021-12-01,2022-01-28,58,51,20.51253,21.630419,19.624317,77.0293,5.7797117,2.914014
23.0,121.0,2021-12-01,2022-01-28,58,51,17.022158,18.912663,15.797327,80.39248,2.9927654,4.3205867
22.0,121.0,2021-12-01,2022-01-28,58,51,20.416132,21.509127,19.539282,76.78578,5.9766264,2.710489
22.0,120.0,2021-12-01,2022-01-29,59,51,20.717546,21.803608,19.858799,77.44904,5.660232,3.056709
23.0,121.0,2021-12-01,2022-01-29,59,51,17.170078,19.062904,15.987709,81.15599,2.9480524,5.716189
22.0,121.0,2021-12-01,2022-01-29,59,51,20.622257,21.691772,19.74985,77.07373,5.9007444,2.192681
23.0,120.0,2021-12-01,2022-01-29,59,51,18.616184,19.679573,17.798346,79.91648,6.2019787,2.1779075
23.0,121.0,2021-12-01,2022-01-30,60,51,17.389612,19.364212,16.141094,81.602005,2.9094794,6.609381
