latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-12-01,2021-12-27,26,51,18.356691,20.191353,17.161535,81.069626,3.2901633,5.168008
23.0,122.0,2021-12-01,2021-12-27,26,51,19.512358,20.486162,18.644287,79.5068,6.2513857,6.6839185
24.0,121.0,2021-12-01,2021-12-28,27,51,16.560228,18.180056,15.366208,80.22549,5.6420937,5.131395
23.0,121.0,2021-12-01,2021-12-28,27,51,17.81715,19.593067,16.549055,80.366394,3.4191089,5.5317693
23.0,122.0,2021-12-01,2021-12-28,27,51,18.960815,19.89829,18.045113,78.69496,6.7257566,6.756288
24.0,122.0,2021-12-01,2021-12-28,27,51,18.09564,19.047165,17.108448,77.610504,6.272618,7.9749336
23.0,122.0,2021-12-01,2021-12-29,28,51,18.674183,19.568932,17.899723,77.851746,6.5091925,7.7919216
23.0,121.0,2021-12-01,2021-12-29,28,51,17.504663,19.226,16.435455,79.93923,3.3137164,6.1103888
24.0,122.0,2021-12-01,2021-12-29,28,51,17.783754,18.65003,16.99388,77.51868,6.0997357,8.263935
24.0,121.0,2021-12-01,2021-12-29,28,51,16.26028,17.771982,15.250395,80.20016,5.380993,5.6601048
23.0,122.0,2021-12-01,2021-12-30,29,51,18.494093,19.392063,17.637537,77.216484,6.515785,6.02372
24.0,122.0,2021-12-01,2021-12-30,29,51,17.633957,18.515453,16.704268,76.860634,6.224552,6.7711754
24.0,121.0,2021-12-01,2021-12-30,29,51,15.969787,17.483994,14.906389,79.69782,5.402157,4.267555
23.0,121.0,2021-12-01,2021-12-30,29,51,17.297665,19.046902,16.120811,79.50414,3.4029024,4.4420967
24.0,122.0,2021-12-01,2021-12-31,30,51,17.601706,18.460825,16.821571,76.29769,5.740375,6.6844687
23.0,122.0,2021-12-01,2021-12-31,30,51,18.413322,19.253748,17.683266,76.444244,6.1064367,6.0885153
23.0,121.0,2021-12-01,2021-12-31,30,51,17.168451,18.942722,16.044722,78.6412,3.138297,3.8169012
24.0,121.0,2021-12-01,2021-12-31,30,51,16.086353,17.691822,15.083859,78.82775,5.133534,3.9219174
23.0,122.0,2021-12-01,2022-01-01,31,51,18.684402,19.679434,17.819176,77.242905,5.4338284,5.2714305
24.0,122.0,2021-12-01,2022-01-01,31,51,17.92952,18.94983,16.97584,76.93302,5.3517013,6.837327
24.0,121.0,2021-12-01,2022-01-01,31,51,16.300198,18.055643,15.154133,80.04474,4.66311,4.212384
23.0,121.0,2021-12-01,2022-01-01,31,51,17.448431,19.389997,16.1974,79.637726,2.9619014,4.4888196
24.0,121.0,2021-12-01,2022-01-02,32,51,16.06132,17.813244,14.824764,79.76509,5.0075197,3.5698712
24.0,122.0,2021-12-01,2022-01-02,32,51,17.737856,18.835585,16.71389,77.43444,5.815879,5.934105
23.0,121.0,2021-12-01,2022-01-02,32,51,17.366474,19.409061,16.002872,79.520386,3.2488787,3.7308738
23.0,122.0,2021-12-01,2022-01-02,32,51,18.536999,19.672104,17.54419,77.82369,5.96176,4.817895
23.0,122.0,2021-12-01,2022-01-03,33,51,18.376575,19.271185,17.593288,77.31488,6.092182,5.5338244
24.0,121.0,2021-12-01,2022-01-03,33,51,16.024117,17.662313,14.966187,79.36933,4.901782,4.302314
24.0,122.0,2021-12-01,2022-01-03,33,51,17.6101,18.470844,16.803864,76.55989,5.5454717,7.2870884
23.0,121.0,2021-12-01,2022-01-03,33,51,17.219334,19.031708,16.087046,79.37563,3.0782566,4.4894953
23.0,121.0,2021-12-01,2022-01-04,34,51,17.463081,19.435883,16.272367,80.13778,3.0147314,5.3193226
23.0,122.0,2021-12-01,2022-01-04,34,51,18.66898,19.602757,17.865692,77.81834,5.6198997,6.4099336
24.0,122.0,2021-12-01,2022-01-04,34,51,17.906172,18.824915,17.06477,77.34648,5.4143257,8.268215
24.0,121.0,2021-12-01,2022-01-04,34,51,16.286825,18.00573,15.200673,80.538734,4.9560585,5.335348
24.0,122.0,2021-12-01,2022-01-05,35,51,18.064394,18.925833,17.275661,78.583954,5.7195697,8.103157
23.0,121.0,2021-12-01,2022-01-05,35,51,17.633062,19.504284,16.485046,81.1591,3.047955,4.989971
24.0,121.0,2021-12-01,2022-01-05,35,51,16.406391,18.061758,15.353996,81.61577,4.943563,5.197873
23.0,122.0,2021-12-01,2022-01-05,35,51,18.822435,19.766317,18.04936,79.18114,5.8167233,6.761505
23.0,121.0,2021-12-01,2022-01-06,36,51,17.620491,19.610413,16.455372,81.28312,2.8690112,4.5383906
24.0,121.0,2021-12-01,2022-01-06,36,51,16.380697,18.063934,15.33367,81.723175,4.6403284,4.5596704
23.0,122.0,2021-12-01,2022-01-06,36,51,18.817808,19.787426,18.026821,78.678375,5.5566707,5.5467606
24.0,122.0,2021-12-01,2022-01-06,36,51,18.06023,19.00908,17.204311,78.378235,5.4098883,7.7381353
24.0,121.0,2021-12-01,2022-01-07,37,51,16.417624,18.175398,15.193297,81.29958,4.5910234,5.133685
23.0,122.0,2021-12-01,2022-01-07,37,51,18.879309,19.922968,17.9863,79.25933,5.495667,6.603166
24.0,122.0,2021-12-01,2022-01-07,37,51,18.107018,19.163803,17.103199,78.54727,5.367017,7.4774795
23.0,121.0,2021-12-01,2022-01-07,37,51,17.667,19.707636,16.38887,81.00491,2.9361694,5.1840234
23.0,121.0,2021-12-01,2022-01-08,38,51,17.449589,19.524008,16.107777,81.21221,3.0401247,4.7480464
24.0,122.0,2021-12-01,2022-01-08,38,51,17.842108,18.947994,16.870209,78.45403,5.4486475,7.661487
23.0,122.0,2021-12-01,2022-01-08,38,51,18.65883,19.765749,17.714539,78.9816,5.726284,5.4339623
24.0,121.0,2021-12-01,2022-01-08,38,51,16.154686,17.956427,14.921897,81.25238,5.012927,4.644806
24.0,122.0,2021-12-01,2022-01-09,39,51,17.666426,18.805185,16.586273,78.55972,5.736452,6.3583064
23.0,121.0,2021-12-01,2022-01-09,39,51,17.33457,19.489052,15.975112,79.97729,3.0940716,3.0352194
24.0,121.0,2021-12-01,2022-01-09,39,51,15.966601,17.817814,14.678353,80.408104,5.032959,3.2800705
23.0,122.0,2021-12-01,2022-01-09,39,51,18.555637,19.711344,17.523098,78.410805,5.7616663,4.0439262
24.0,121.0,2021-12-01,2022-01-10,40,51,15.673921,17.334375,14.522063,80.359825,5.462971,4.6922555
23.0,121.0,2021-12-01,2022-01-10,40,51,17.118448,19.09699,15.830884,80.24217,3.2924237,4.4980044
23.0,122.0,2021-12-01,2022-01-10,40,51,18.30417,19.291113,17.408169,79.143,6.2121263,5.6049595
24.0,122.0,2021-12-01,2022-01-10,40,51,17.337948,18.307972,16.419487,79.02998,6.2169895,7.9335475
24.0,122.0,2021-12-01,2022-01-11,41,51,17.268059,18.251314,16.284933,76.78151,5.9973793,6.529426
23.0,122.0,2021-12-01,2022-01-11,41,51,18.101198,19.104897,17.196869,78.27217,6.3199925,6.0706296
23.0,121.0,2021-12-01,2022-01-11,41,51,16.924606,18.831358,15.666288,79.88605,3.277069,4.573717
24.0,121.0,2021-12-01,2022-01-11,41,51,15.667432,17.358208,14.500222,79.22092,5.33131,4.0922422
24.0,121.0,2021-12-01,2022-01-12,42,51,15.82845,17.612043,14.711802,80.33954,4.768982,4.7768636
23.0,121.0,2021-12-01,2022-01-12,42,51,17.117445,19.168459,15.831619,80.00184,2.9171908,4.6137285
23.0,122.0,2021-12-01,2022-01-12,42,51,18.311743,19.318262,17.413883,77.71322,5.593874,5.3802023
24.0,122.0,2021-12-01,2022-01-12,42,51,17.514482,18.52341,16.577478,77.17641,5.2792845,7.461134
24.0,122.0,2021-12-01,2022-01-13,43,51,17.859715,18.796669,16.912632,77.60591,5.167532,7.8098755
23.0,122.0,2021-12-01,2022-01-13,43,51,18.604729,19.58168,17.735167,78.19174,5.3740206,6.6201925
24.0,121.0,2021-12-01,2022-01-13,43,51,16.063828,17.843931,14.909981,81.225296,4.5035443,5.1563206
23.0,121.0,2021-12-01,2022-01-13,43,51,17.399675,19.387466,16.194386,80.418594,2.7871177,5.0360837
23.0,121.0,2021-12-01,2022-01-14,44,51,17.433855,19.542841,16.112066,79.713524,3.0985258,4.453182
24.0,121.0,2021-12-01,2022-01-14,44,51,15.909895,17.636183,14.747841,80.36621,4.877577,4.413802
23.0,122.0,2021-12-01,2022-01-14,44,51,18.530375,19.597086,17.596785,78.05308,6.012008,5.20019
24.0,122.0,2021-12-01,2022-01-14,44,51,17.707726,18.704851,16.758665,77.17173,5.816894,7.095328
24.0,122.0,2021-12-01,2022-01-15,45,51,17.589083,18.49356,16.69602,77.53188,5.621239,7.698927
23.0,122.0,2021-12-01,2022-01-15,45,51,18.34803,19.287579,17.4521,78.20858,5.838588,6.134977
24.0,121.0,2021-12-01,2022-01-15,45,51,15.771296,17.407648,14.75241,80.90084,4.6219044,4.7366843
23.0,121.0,2021-12-01,2022-01-15,45,51,17.19641,19.069944,16.01619,80.34657,3.017913,5.2489576
23.0,121.0,2021-12-01,2022-01-16,46,51,17.369047,19.375582,16.047249,80.38336,2.8444123,4.9907866
24.0,121.0,2021-12-01,2022-01-16,46,51,16.055845,17.852325,14.798164,81.05979,4.426805,5.0440793
23.0,122.0,2021-12-01,2022-01-16,46,51,18.5827,19.610237,17.635237,78.03535,5.3753257,5.737811
24.0,122.0,2021-12-01,2022-01-16,46,51,17.876413,18.913794,16.866293,77.207954,5.312225,7.1398816
23.0,122.0,2021-12-01,2022-01-17,47,51,18.589169,19.591372,17.712296,78.93762,5.7184243,8.388931
24.0,122.0,2021-12-01,2022-01-17,47,51,17.759974,18.762344,16.867743,78.77099,5.5781364,9.463161
24.0,121.0,2021-12-01,2022-01-17,47,51,15.930547,17.557882,14.8277855,81.76348,4.703951,7.070242
23.0,121.0,2021-12-01,2022-01-17,47,51,17.416468,19.293665,16.214846,81.18217,2.9844985,7.3267236
23.0,121.0,2021-12-01,2022-01-18,48,51,17.178848,18.984602,15.945391,81.23803,3.053786,5.6266527
24.0,121.0,2021-12-01,2022-01-18,48,51,15.660266,17.231184,14.53778,81.576035,5.2146387,5.401398
23.0,122.0,2021-12-01,2022-01-18,48,51,18.278656,19.27297,17.331018,79.352936,5.6822586,7.836561
24.0,122.0,2021-12-01,2022-01-18,48,51,17.402422,18.383215,16.476688,78.9769,5.7964783,8.370713
24.0,122.0,2021-12-01,2022-01-19,49,51,17.394125,18.337276,16.42632,78.639305,5.6009126,7.841104
23.0,122.0,2021-12-01,2022-01-19,49,51,18.202616,19.161089,17.29811,79.214294,5.650911,5.957674
24.0,121.0,2021-12-01,2022-01-19,49,51,15.630649,17.126541,14.515898,81.731224,4.710093,5.2459154
23.0,121.0,2021-12-01,2022-01-19,49,51,17.103863,18.902418,15.85358,80.897224,2.9690773,4.685736
23.0,121.0,2021-12-01,2022-01-20,50,51,17.260695,19.159786,16.063541,80.801414,2.860685,4.3995237
24.0,121.0,2021-12-01,2022-01-20,50,51,15.749151,17.443453,14.649065,81.6981,4.487,5.1998625
23.0,122.0,2021-12-01,2022-01-20,50,51,18.388494,19.402737,17.528084,78.36019,5.513128,5.3865194
24.0,122.0,2021-12-01,2022-01-20,50,51,17.577244,18.569878,16.687548,78.03046,5.400966,7.009226
23.0,121.0,2021-12-01,2022-01-21,51,51,17.299013,19.24879,16.048594,80.67945,3.153296,4.204569
24.0,122.0,2021-12-01,2022-01-21,51,51,17.541111,18.518473,16.60715,78.33767,5.8085923,7.1955147
23.0,122.0,2021-12-01,2022-01-21,51,51,18.384796,19.410597,17.481236,78.4491,5.9057374,5.0769005
24.0,121.0,2021-12-01,2022-01-21,51,51,15.78678,17.458487,14.633001,81.25762,5.106968,4.6609116
23.0,122.0,2021-12-01,2022-01-22,52,51,18.44722,19.527746,17.493748,78.59641,5.7011795,6.9981856
23.0,121.0,2021-12-01,2022-01-22,52,51,17.342468,19.361954,16.057257,80.67468,3.031969,5.8030615
24.0,121.0,2021-12-01,2022-01-22,52,51,15.939746,17.720837,14.702213,81.099915,4.8329854,6.062834
24.0,122.0,2021-12-01,2022-01-22,52,51,17.653223,18.741392,16.628633,78.14577,5.5662675,8.432923
23.0,122.0,2021-12-01,2022-01-23,53,51,18.20233,19.222864,17.311893,79.56306,5.874198,7.655645
24.0,121.0,2021-12-01,2022-01-23,53,51,15.529949,17.102877,14.432839,81.88515,4.9661446,7.478488
24.0,122.0,2021-12-01,2022-01-23,53,51,17.286045,18.29805,16.368372,79.68026,5.922873,10.074984
23.0,121.0,2021-12-01,2022-01-23,53,51,17.10589,19.037994,15.88299,81.04014,3.2040339,6.9863544
24.0,121.0,2021-12-01,2022-01-24,54,51,15.35506,17.108068,14.24781,81.22799,4.7877913,4.677904
23.0,122.0,2021-12-01,2022-01-24,54,51,18.059265,19.074738,17.185337,78.836365,5.728161,4.6640663
23.0,121.0,2021-12-01,2022-01-24,54,51,16.984335,19.063507,15.716064,80.4873,3.0448031,4.122304
24.0,122.0,2021-12-01,2022-01-24,54,51,17.219969,18.196741,16.374567,78.53502,5.8032875,7.385443
24.0,122.0,2021-12-01,2022-01-25,55,51,17.426458,18.434536,16.54022,77.88574,5.3924975,6.779151
23.0,122.0,2021-12-01,2022-01-25,55,51,18.200296,19.22302,17.313307,77.92336,5.439183,5.0930896
23.0,121.0,2021-12-01,2022-01-25,55,51,17.141245,19.17534,15.912831,80.337555,2.9212003,4.5544286
24.0,121.0,2021-12-01,2022-01-25,55,51,15.58656,17.363073,14.444846,81.21988,4.302107,4.896629
23.0,121.0,2021-12-01,2022-01-26,56,51,17.25935,19.259718,16.002285,80.41131,2.9629304,4.3066916
24.0,122.0,2021-12-01,2022-01-26,56,51,17.522747,18.562357,16.605936,78.232956,5.5409985,7.192054
24.0,121.0,2021-12-01,2022-01-26,56,51,15.708232,17.50113,14.555013,81.12281,4.6880674,4.784127
23.0,122.0,2021-12-01,2022-01-26,56,51,18.318811,19.345634,17.418488,78.43929,5.475901,4.9911256
23.0,121.0,2021-12-01,2022-01-27,57,51,17.139154,19.175287,15.745775,81.065315,3.2221394,5.0486903
24.0,121.0,2021-12-01,2022-01-27,57,51,15.453574,17.160206,14.193645,81.64002,5.175584,5.4152746
24.0,122.0,2021-12-01,2022-01-27,57,51,17.265055,18.327911,16.184288,79.11698,6.0224476,7.3641753
23.0,122.0,2021-12-01,2022-01-27,57,51,18.15285,19.262016,17.119926,79.66139,6.0583253,5.744613
24.0,121.0,2021-12-01,2022-01-28,58,51,15.399827,16.965172,14.307221,81.26504,4.95633,4.6623816
23.0,121.0,2021-12-01,2022-01-28,58,51,17.022154,18.91266,15.797315,80.39251,2.992765,4.3207426
24.0,122.0,2021-12-01,2022-01-28,58,51,17.220818,18.165596,16.270178,78.281906,5.732842,6.9706864
23.0,122.0,2021-12-01,2022-01-28,58,51,18.063713,19.056982,17.175743,78.53819,5.706661,5.4481335
23.0,121.0,2021-12-01,2022-01-29,59,51,17.17008,19.062904,15.987712,81.15599,2.9480548,5.715807
24.0,122.0,2021-12-01,2022-01-29,59,51,17.31086,18.230757,16.406872,78.978294,5.7068124,9.20951
23.0,122.0,2021-12-01,2022-01-29,59,51,18.233885,19.2014,17.350676,78.84132,5.728611,6.2197223
24.0,121.0,2021-12-01,2022-01-29,59,51,15.555829,17.10919,14.588436,82.100624,4.960551,6.144925
24.0,122.0,2021-12-01,2022-01-30,60,51,17.625637,18.598425,16.640358,79.1183,5.458113,10.621247
23.0,121.0,2021-12-01,2022-01-30,60,51,17.389612,19.364214,16.141096,81.602005,2.9094803,6.60972
