latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2021-12-01,2021-12-05,4,51,16.77028,18.559235,15.651047,77.93944,4.2059307,3.0861654
23.0,121.0,2021-12-01,2021-12-05,4,51,17.185858,19.119156,16.091372,75.93549,2.7752783,2.9085484
23.0,120.0,2021-12-01,2021-12-05,4,51,19.74691,21.183985,18.777578,71.50485,4.9400887,0.86152613
24.0,120.0,2021-12-01,2021-12-05,4,51,19.322254,20.617407,18.422947,73.40373,6.4072433,1.0510993
23.0,121.0,2021-12-01,2021-12-06,5,51,17.857002,20.11625,16.758526,78.34767,3.4318426,2.1978357
24.0,121.0,2021-12-01,2021-12-06,5,51,16.983772,18.640152,16.115486,79.025986,6.0612116,2.4501886
24.0,120.0,2021-12-01,2021-12-06,5,51,19.104174,19.928211,18.509607,75.956436,10.168949,0.87720114
23.0,120.0,2021-12-01,2021-12-06,5,51,19.98378,21.388117,19.154465,75.19328,7.561221,0.6148963
24.0,120.0,2021-12-01,2021-12-07,6,51,18.997023,20.07447,18.139412,72.267296,11.306458,0.11855849
23.0,120.0,2021-12-01,2021-12-07,6,51,20.054443,21.536465,19.05849,73.7387,7.973556,0.21834835
24.0,121.0,2021-12-01,2021-12-07,6,51,17.010586,18.866453,15.837527,74.507996,7.703331,1.8148037
23.0,121.0,2021-12-01,2021-12-07,6,51,18.061625,20.3374,16.62787,76.10833,4.358276,1.924834
23.0,120.0,2021-12-01,2021-12-08,7,51,20.080273,21.368032,19.201725,72.829185,6.005822,0.20618199
24.0,120.0,2021-12-01,2021-12-08,7,51,19.520943,20.80331,18.665083,72.73164,8.240099,0.13189125
23.0,121.0,2021-12-01,2021-12-08,7,51,17.75311,19.687494,16.687967,74.75348,3.6839352,1.5640036
24.0,121.0,2021-12-01,2021-12-08,7,51,17.201357,19.1279,16.136133,74.64134,5.8580456,1.482399
24.0,121.0,2021-12-01,2021-12-09,8,51,17.877546,19.740698,16.767515,77.74229,3.6493664,1.4323567
23.0,121.0,2021-12-01,2021-12-09,8,51,18.2753,20.255947,17.136118,75.75672,2.6936471,1.5027161
23.0,120.0,2021-12-01,2021-12-09,8,51,20.428823,21.758177,19.604681,74.230675,4.4930344,0.32834768
24.0,120.0,2021-12-01,2021-12-09,8,51,20.024994,21.239204,19.2402,76.17706,5.5847263,0.26335523
23.0,121.0,2021-12-01,2021-12-10,9,51,18.806395,20.920155,17.594498,78.53017,2.6843693,1.7934915
24.0,121.0,2021-12-01,2021-12-10,9,51,18.42207,20.403318,17.282751,80.17412,3.911927,1.7039957
24.0,120.0,2021-12-01,2021-12-10,9,51,20.529055,21.81499,19.695728,78.7154,5.971341,0.40051928
23.0,120.0,2021-12-01,2021-12-10,9,51,20.919249,22.334969,20.027695,77.10295,4.645777,0.48290226
24.0,120.0,2021-12-01,2021-12-11,10,51,20.627254,21.862373,19.817665,80.64743,6.5096345,0.41309926
23.0,120.0,2021-12-01,2021-12-11,10,51,21.208918,22.71847,20.316427,79.32606,5.0801024,0.43747398
24.0,121.0,2021-12-01,2021-12-11,10,51,18.571953,20.5169,17.360607,82.076584,3.9302049,2.5349193
23.0,121.0,2021-12-01,2021-12-11,10,51,19.14763,21.37444,17.888496,80.758224,2.608159,2.5702055
24.0,120.0,2021-12-01,2021-12-12,11,51,20.469606,21.728075,19.576334,80.63023,7.8269424,0.44093442
24.0,121.0,2021-12-01,2021-12-12,11,51,18.47805,20.429098,17.280527,81.71418,4.8056235,2.6402874
23.0,121.0,2021-12-01,2021-12-12,11,51,19.17944,21.473156,17.897144,80.941895,2.7667866,2.6916528
23.0,120.0,2021-12-01,2021-12-12,11,51,21.176672,22.727669,20.206333,79.81183,5.718469,0.48114306
23.0,120.0,2021-12-01,2021-12-13,12,51,20.720732,22.108706,19.759665,79.148026,6.445319,0.5572011
23.0,121.0,2021-12-01,2021-12-13,12,51,18.836744,20.95376,17.540676,80.92299,3.1003687,2.960755
24.0,120.0,2021-12-01,2021-12-13,12,51,19.776007,20.848595,18.920572,79.021835,8.943034,0.3641429
24.0,121.0,2021-12-01,2021-12-13,12,51,17.897198,19.654037,16.70286,80.737114,5.5663857,2.7557945
23.0,121.0,2021-12-01,2021-12-14,13,51,18.303905,20.21411,17.086855,80.29776,3.2674377,3.528622
24.0,121.0,2021-12-01,2021-12-14,13,51,17.35985,19.027683,16.231613,79.80444,5.683782,3.3141854
23.0,120.0,2021-12-01,2021-12-14,13,51,20.271618,21.487747,19.433321,77.67142,6.5119567,0.6517091
24.0,120.0,2021-12-01,2021-12-14,13,51,19.321787,20.327929,18.527048,77.225975,8.944128,0.45069882
24.0,121.0,2021-12-01,2021-12-15,14,51,17.23225,18.930948,16.08666,79.567825,5.2562017,2.9814155
23.0,120.0,2021-12-01,2021-12-15,14,51,20.156591,21.396221,19.28464,77.013855,6.25746,0.6690451
24.0,120.0,2021-12-01,2021-12-15,14,51,19.242407,20.303371,18.36883,77.0908,8.520857,0.6025964
23.0,121.0,2021-12-01,2021-12-15,14,51,18.140676,20.059507,16.946644,79.52595,3.0382025,3.0589342
24.0,120.0,2021-12-01,2021-12-16,15,51,18.976719,20.012196,18.07414,77.00489,8.990667,0.71856993
23.0,120.0,2021-12-01,2021-12-16,15,51,19.992235,21.278172,19.05632,76.98692,6.5735044,0.72897613
24.0,121.0,2021-12-01,2021-12-16,15,51,17.045776,18.760237,15.814618,79.19093,5.5596457,3.1737766
23.0,121.0,2021-12-01,2021-12-16,15,51,18.055897,20.103231,16.742193,79.23513,3.1848402,3.1945891
24.0,121.0,2021-12-01,2021-12-17,16,51,16.641659,18.303566,15.435453,78.32681,5.936522,2.8767538
24.0,120.0,2021-12-01,2021-12-17,16,51,18.665012,19.688026,17.741062,76.01422,9.358788,0.5526592
23.0,121.0,2021-12-01,2021-12-17,16,51,17.668077,19.553495,16.352232,78.46177,3.4780872,3.0039387
23.0,120.0,2021-12-01,2021-12-17,16,51,19.697271,20.903091,18.742348,76.116104,6.8709655,0.6706998
24.0,121.0,2021-12-01,2021-12-18,17,51,16.741264,18.387411,15.669955,78.83572,5.4304442,2.8860278
23.0,121.0,2021-12-01,2021-12-18,17,51,17.731562,19.642546,16.585396,78.308136,3.2117312,2.7110755
23.0,120.0,2021-12-01,2021-12-18,17,51,19.738173,20.912714,18.8883,76.28994,6.566415,0.62481004
24.0,120.0,2021-12-01,2021-12-18,17,51,18.742302,19.71202,17.952854,76.84233,8.858782,0.80909353
23.0,121.0,2021-12-01,2021-12-19,18,51,17.944605,19.955446,16.696918,79.09652,3.0970197,3.131956
24.0,120.0,2021-12-01,2021-12-19,18,51,18.810272,19.894464,17.9142,77.48254,8.65551,1.0396323
24.0,121.0,2021-12-01,2021-12-19,18,51,16.865248,18.577671,15.71577,79.65545,5.2644114,3.3067777
23.0,120.0,2021-12-01,2021-12-19,18,51,19.894764,21.178282,18.975067,76.89893,6.432476,0.8539743
24.0,120.0,2021-12-01,2021-12-20,19,51,18.648972,19.619787,17.781164,77.77527,8.5666685,0.8926019
24.0,121.0,2021-12-01,2021-12-20,19,51,16.811708,18.485977,15.6728325,80.00101,5.268358,3.169781
23.0,121.0,2021-12-01,2021-12-20,19,51,17.995691,19.959343,16.778158,79.35636,3.1510975,3.123827
23.0,120.0,2021-12-01,2021-12-20,19,51,19.837654,21.007853,18.982674,77.10807,6.404848,0.8361204
23.0,121.0,2021-12-01,2021-12-21,20,51,17.85904,19.846754,16.56447,79.87756,3.1152477,3.6350653
23.0,120.0,2021-12-01,2021-12-21,20,51,19.716871,20.90028,18.83981,77.2544,6.619396,1.1754268
24.0,121.0,2021-12-01,2021-12-21,20,51,16.672457,18.32914,15.5744295,79.90495,5.474814,3.5726092
24.0,120.0,2021-12-01,2021-12-21,20,51,18.525366,19.442162,17.76385,77.32625,8.987379,1.1243773
24.0,120.0,2021-12-01,2021-12-22,21,51,18.522327,19.422188,17.753365,78.087456,9.111412,1.3924748
24.0,121.0,2021-12-01,2021-12-22,21,51,16.664011,18.315235,15.608928,80.36197,5.4980755,4.059144
23.0,120.0,2021-12-01,2021-12-22,21,51,19.696568,20.875565,18.869364,77.621605,6.7122335,1.9631554
23.0,121.0,2021-12-01,2021-12-22,21,51,17.833336,19.811535,16.643854,79.9349,3.1295986,4.644251
23.0,121.0,2021-12-01,2021-12-23,22,51,17.786886,19.785816,16.5507,79.68058,3.2798414,4.2055483
24.0,120.0,2021-12-01,2021-12-23,22,51,18.641779,19.616844,17.783558,77.13457,8.991031,0.8388446
24.0,121.0,2021-12-01,2021-12-23,22,51,16.751076,18.46956,15.591407,79.486435,5.575077,3.784501
23.0,120.0,2021-12-01,2021-12-23,22,51,19.682905,20.89598,18.835676,77.266335,6.6590843,1.2451472
24.0,120.0,2021-12-01,2021-12-24,23,51,18.737576,19.69225,17.971462,78.09064,8.229836,1.703153
23.0,121.0,2021-12-01,2021-12-24,23,51,17.945356,19.783184,16.83034,80.13676,3.1170294,5.379213
23.0,120.0,2021-12-01,2021-12-24,23,51,19.78239,20.887741,18.963184,77.8166,6.236152,2.1221807
24.0,121.0,2021-12-01,2021-12-24,23,51,16.905449,18.557981,15.849004,80.379875,5.000017,4.9438696
23.0,120.0,2021-12-01,2021-12-25,24,51,20.079035,21.180054,19.237913,78.50172,6.0536942,1.9960883
23.0,121.0,2021-12-01,2021-12-25,24,51,18.283731,20.16037,17.067657,80.51898,2.8676019,5.1631284
24.0,121.0,2021-12-01,2021-12-25,24,51,17.20414,18.856363,16.068264,80.82883,4.7614303,4.993917
24.0,120.0,2021-12-01,2021-12-25,24,51,18.994713,19.958132,18.149542,78.83414,8.011824,1.8430892
24.0,120.0,2021-12-01,2021-12-26,25,51,19.09683,20.068419,18.288246,79.40005,8.133332,2.936921
23.0,120.0,2021-12-01,2021-12-26,25,51,20.1872,21.346348,19.320385,79.27898,6.166239,2.9002044
23.0,121.0,2021-12-01,2021-12-26,25,51,18.452047,20.341799,17.303778,81.16655,3.0231347,5.242607
24.0,121.0,2021-12-01,2021-12-26,25,51,17.365993,19.03134,16.323,81.263794,4.9084153,5.269572
24.0,121.0,2021-12-01,2021-12-27,26,51,17.081034,18.682154,15.978568,81.3443,5.277378,5.5576797
24.0,120.0,2021-12-01,2021-12-27,26,51,18.683681,19.661314,17.827343,79.42,8.50478,2.940067
23.0,120.0,2021-12-01,2021-12-27,26,51,19.96294,21.08409,19.105124,79.12717,6.4338183,2.5387478
23.0,121.0,2021-12-01,2021-12-27,26,51,18.35669,20.19135,17.161535,81.06963,3.2901647,5.1681685
24.0,120.0,2021-12-01,2021-12-28,27,51,18.268759,19.304186,17.32392,78.200264,9.009344,2.535339
23.0,120.0,2021-12-01,2021-12-28,27,51,19.529968,20.668777,18.585241,78.30308,6.7166977,2.9258761
23.0,121.0,2021-12-01,2021-12-28,27,51,17.81715,19.593067,16.549055,80.366394,3.4191105,5.531687
24.0,121.0,2021-12-01,2021-12-28,27,51,16.56023,18.180056,15.366211,80.22548,5.6420927,5.131294
23.0,121.0,2021-12-01,2021-12-29,28,51,17.504663,19.225998,16.43546,79.93925,3.3137147,6.1103473
23.0,120.0,2021-12-01,2021-12-29,28,51,19.256922,20.290134,18.48088,77.68544,6.5792017,3.3023565
24.0,121.0,2021-12-01,2021-12-29,28,51,16.26028,17.77198,15.250398,80.20015,5.3809934,5.660045
24.0,120.0,2021-12-01,2021-12-29,28,51,18.00818,18.893417,17.227644,77.97888,8.767922,2.8673317
23.0,121.0,2021-12-01,2021-12-30,29,51,17.297663,19.0469,16.120806,79.50415,3.4029036,4.4420466
24.0,121.0,2021-12-01,2021-12-30,29,51,15.969788,17.483994,14.906389,79.69782,5.4021587,4.2677484
24.0,120.0,2021-12-01,2021-12-30,29,51,17.656534,18.520903,16.90085,77.49032,8.798642,1.8655913
23.0,120.0,2021-12-01,2021-12-30,29,51,18.988697,20.008604,18.18615,77.25264,6.7060237,2.026839
24.0,121.0,2021-12-01,2021-12-31,30,51,16.086355,17.691826,15.083858,78.82774,5.1335306,3.9217603
23.0,121.0,2021-12-01,2021-12-31,30,51,17.16845,18.942719,16.044724,78.64121,3.1382952,3.8169868
23.0,120.0,2021-12-01,2021-12-31,30,51,19.04243,20.092134,18.258661,76.24479,6.217201,1.472837
24.0,120.0,2021-12-01,2021-12-31,30,51,17.955263,18.87059,17.179193,76.464005,8.279129,1.590064
23.0,121.0,2021-12-01,2022-01-01,31,51,17.448431,19.39,16.1974,79.63773,2.9619048,4.4888005
24.0,121.0,2021-12-01,2022-01-01,31,51,16.300196,18.055641,15.154132,80.04475,4.6631155,4.2124586
24.0,120.0,2021-12-01,2022-01-01,31,51,18.017197,19.018787,17.132517,77.831894,7.8348556,1.664802
23.0,120.0,2021-12-01,2022-01-01,31,51,19.169775,20.336369,18.270966,77.388885,6.040727,1.9288948
24.0,120.0,2021-12-01,2022-01-02,32,51,17.745543,18.686995,16.90625,77.28197,8.068012,1.5476125
24.0,121.0,2021-12-01,2022-01-02,32,51,16.06132,17.813244,14.824762,79.7651,5.007521,3.569945
23.0,120.0,2021-12-01,2022-01-02,32,51,19.055126,20.23505,18.119036,76.97037,6.284874,1.6955818
23.0,121.0,2021-12-01,2022-01-02,32,51,17.366476,19.40906,16.002876,79.520386,3.2488813,3.7309098
23.0,121.0,2021-12-01,2022-01-03,33,51,17.219336,19.031708,16.087048,79.375626,3.0782568,4.4895506
24.0,120.0,2021-12-01,2022-01-03,33,51,17.839418,18.8014,17.004097,76.92622,7.960285,1.797722
24.0,121.0,2021-12-01,2022-01-03,33,51,16.024115,17.66231,14.966186,79.36934,4.901783,4.3023124
23.0,120.0,2021-12-01,2022-01-03,33,51,19.039879,20.128159,18.187529,76.89874,6.0721817,1.974077
23.0,120.0,2021-12-01,2022-01-04,34,51,19.230776,20.422195,18.413336,77.97901,6.1377907,2.8945217
23.0,121.0,2021-12-01,2022-01-04,34,51,17.463081,19.435883,16.272367,80.13777,3.014734,5.319305
24.0,121.0,2021-12-01,2022-01-04,34,51,16.286823,18.00573,15.200669,80.53875,4.9560566,5.3353295
24.0,120.0,2021-12-01,2022-01-04,34,51,18.049881,19.033463,17.311739,78.404564,8.183287,2.922627
24.0,121.0,2021-12-01,2022-01-05,35,51,16.406391,18.061758,15.353996,81.61577,4.9435663,5.197918
23.0,120.0,2021-12-01,2022-01-05,35,51,19.336473,20.43693,18.532887,78.993835,6.263739,1.9235035
24.0,120.0,2021-12-01,2022-01-05,35,51,18.105507,19.008076,17.370377,79.47928,8.227392,2.1483276
23.0,121.0,2021-12-01,2022-01-05,35,51,17.633064,19.504284,16.48505,81.159096,3.047953,4.9901657
23.0,120.0,2021-12-01,2022-01-06,36,51,19.330942,20.52305,18.488039,79.17532,6.02051,2.0639374
24.0,120.0,2021-12-01,2022-01-06,36,51,18.086517,19.050358,17.320433,79.65999,7.935183,2.0956519
23.0,121.0,2021-12-01,2022-01-06,36,51,17.620493,19.610416,16.455376,81.283104,2.8690088,4.538384
24.0,121.0,2021-12-01,2022-01-06,36,51,16.380697,18.063934,15.333671,81.72318,4.6403265,4.5595145
24.0,120.0,2021-12-01,2022-01-07,37,51,18.12992,19.130585,17.142214,79.33015,7.7245393,2.3299012
23.0,121.0,2021-12-01,2022-01-07,37,51,17.667,19.707636,16.388872,81.004906,2.9361725,5.183969
24.0,121.0,2021-12-01,2022-01-07,37,51,16.417625,18.175398,15.193297,81.299576,4.5910215,5.133685
23.0,120.0,2021-12-01,2022-01-07,37,51,19.383614,20.613434,18.384974,78.98647,5.9513974,2.366216
23.0,120.0,2021-12-01,2022-01-08,38,51,19.106176,20.323656,18.161781,79.37006,6.2610207,2.3327863
24.0,121.0,2021-12-01,2022-01-08,38,51,16.154686,17.956425,14.921894,81.252396,5.0129247,4.64483
23.0,121.0,2021-12-01,2022-01-08,38,51,17.449587,19.524004,16.107777,81.21221,3.040124,4.7479954
24.0,120.0,2021-12-01,2022-01-08,38,51,17.807148,18.805239,16.890636,79.466866,8.317943,2.241159
24.0,121.0,2021-12-01,2022-01-09,39,51,15.966603,17.817814,14.678354,80.408104,5.032959,3.2800267
23.0,120.0,2021-12-01,2022-01-09,39,51,18.876078,20.165064,17.954887,78.31568,6.2164025,1.2273473
24.0,120.0,2021-12-01,2022-01-09,39,51,17.504793,18.571772,16.626797,78.76239,8.243598,1.4796617
23.0,121.0,2021-12-01,2022-01-09,39,51,17.33457,19.489058,15.975108,79.97729,3.0940719,3.0350628
24.0,120.0,2021-12-01,2022-01-10,40,51,17.204498,18.118181,16.369366,78.246056,8.68606,2.3428555
23.0,120.0,2021-12-01,2022-01-10,40,51,18.652212,19.785946,17.75388,78.08373,6.4827576,2.1385822
23.0,121.0,2021-12-01,2022-01-10,40,51,17.11845,19.096992,15.830882,80.242165,3.2924209,4.497993
24.0,121.0,2021-12-01,2022-01-10,40,51,15.673918,17.334372,14.522063,80.35983,5.462972,4.6921873
24.0,121.0,2021-12-01,2022-01-11,41,51,15.66743,17.35821,14.50022,79.22092,5.3313107,4.09236
23.0,121.0,2021-12-01,2022-01-11,41,51,16.924608,18.83136,15.666291,79.88603,3.2770693,4.5739093
23.0,120.0,2021-12-01,2022-01-11,41,51,18.644276,19.684189,17.805088,77.2218,6.3337398,1.6494017
24.0,120.0,2021-12-01,2022-01-11,41,51,17.3829,18.277779,16.562357,76.62448,8.411579,1.180755
24.0,120.0,2021-12-01,2022-01-12,42,51,17.48685,18.450062,16.716803,78.39472,7.9965343,2.5428028
23.0,120.0,2021-12-01,2022-01-12,42,51,18.780066,19.983091,17.86295,78.01408,6.047174,2.3703187
23.0,121.0,2021-12-01,2022-01-12,42,51,17.117445,19.168463,15.831617,80.00183,2.9171886,4.6136966
24.0,121.0,2021-12-01,2022-01-12,42,51,15.82845,17.612043,14.711804,80.33954,4.7689805,4.77713
24.0,121.0,2021-12-01,2022-01-13,43,51,16.063828,17.843935,14.909982,81.225296,4.503545,5.1561556
23.0,121.0,2021-12-01,2022-01-13,43,51,17.399675,19.387468,16.194386,80.41857,2.7871184,5.0358047
24.0,120.0,2021-12-01,2022-01-13,43,51,17.669573,18.73201,16.753294,79.24085,7.8480554,2.4155192
23.0,120.0,2021-12-01,2022-01-13,43,51,19.009262,20.19604,18.130424,78.41359,5.9900775,2.2811072
23.0,120.0,2021-12-01,2022-01-14,44,51,18.931526,20.177525,18.014595,78.02517,6.2856135,1.7908149
24.0,120.0,2021-12-01,2022-01-14,44,51,17.404062,18.381767,16.534592,78.727684,8.280728,1.7643734
23.0,121.0,2021-12-01,2022-01-14,44,51,17.433855,19.542841,16.112066,79.71353,3.0985224,4.4532866
24.0,121.0,2021-12-01,2022-01-14,44,51,15.909895,17.636187,14.747839,80.36621,4.8775797,4.413905
24.0,121.0,2021-12-01,2022-01-15,45,51,15.771297,17.407652,14.752413,80.90083,4.621905,4.7360606
23.0,121.0,2021-12-01,2022-01-15,45,51,17.19641,19.069944,16.01619,80.346565,3.017913,5.2492113
24.0,120.0,2021-12-01,2022-01-15,45,51,17.372663,18.29941,16.559881,79.01788,7.8945923,2.0443048
23.0,120.0,2021-12-01,2022-01-15,45,51,18.801878,19.88497,17.981016,78.45628,6.031746,2.544105
23.0,120.0,2021-12-01,2022-01-16,46,51,18.948463,20.129318,18.041363,78.773346,5.76871,2.634638
24.0,120.0,2021-12-01,2022-01-16,46,51,17.63148,18.637604,16.748629,79.46374,7.4977,2.695413
23.0,121.0,2021-12-01,2022-01-16,46,51,17.36905,19.375584,16.047247,80.38336,2.8444183,4.9907365
24.0,121.0,2021-12-01,2022-01-16,46,51,16.055845,17.852324,14.798165,81.05979,4.4268045,5.0445905
23.0,121.0,2021-12-01,2022-01-17,47,51,17.416466,19.293665,16.214846,81.182175,2.984503,7.326562
24.0,121.0,2021-12-01,2022-01-17,47,51,15.930548,17.557886,14.8277855,81.76347,4.703952,7.0702677
24.0,120.0,2021-12-01,2022-01-17,47,51,17.468704,18.424873,16.621498,79.97959,7.7708454,3.9992537
23.0,120.0,2021-12-01,2022-01-17,47,51,18.95808,20.099533,18.057713,79.37619,5.8971577,4.244886
23.0,120.0,2021-12-01,2022-01-18,48,51,18.65007,19.717146,17.785898,79.72447,6.418177,2.9087763
24.0,120.0,2021-12-01,2022-01-18,48,51,17.128424,18.01977,16.314423,80.08684,8.666112,2.6965
23.0,121.0,2021-12-01,2022-01-18,48,51,17.17885,18.984604,15.945392,81.23803,3.0537882,5.6265993
24.0,121.0,2021-12-01,2022-01-18,48,51,15.660265,17.231184,14.53778,81.57605,5.2146344,5.401158
24.0,121.0,2021-12-01,2022-01-19,49,51,15.630648,17.12654,14.515893,81.73123,4.7100916,5.246133
23.0,121.0,2021-12-01,2022-01-19,49,51,17.103863,18.90242,15.853578,80.89723,2.9690714,4.685522
24.0,120.0,2021-12-01,2022-01-19,49,51,17.154737,17.978994,16.422491,80.04993,7.9752784,2.581308
23.0,120.0,2021-12-01,2022-01-19,49,51,18.631498,19.679522,17.817455,79.20668,6.0613723,2.009511
23.0,120.0,2021-12-01,2022-01-20,50,51,18.793581,19.901527,17.937431,79.20332,5.9337482,1.9804721
24.0,120.0,2021-12-01,2022-01-20,50,51,17.278471,18.277187,16.364796,80.12806,7.6977906,2.7917316
23.0,121.0,2021-12-01,2022-01-20,50,51,17.260695,19.15979,16.063543,80.801414,2.860686,4.399999
24.0,121.0,2021-12-01,2022-01-20,50,51,15.749153,17.443453,14.649062,81.698105,4.4869967,5.199366
23.0,120.0,2021-12-01,2022-01-21,51,51,18.827375,19.955212,17.953678,78.9635,6.3341494,1.5233384
24.0,121.0,2021-12-01,2022-01-21,51,51,15.786779,17.458485,14.633001,81.25762,5.106968,4.6611133
23.0,121.0,2021-12-01,2022-01-21,51,51,17.299013,19.248789,16.048592,80.67946,3.1532965,4.204397
24.0,120.0,2021-12-01,2022-01-21,51,51,17.311838,18.241804,16.430689,79.55844,8.3732,1.9896029
23.0,121.0,2021-12-01,2022-01-22,52,51,17.342468,19.361956,16.057253,80.67467,3.031974,5.8030114
23.0,120.0,2021-12-01,2022-01-22,52,51,18.88521,20.0967,17.961458,79.07532,6.1129227,2.8302016
24.0,120.0,2021-12-01,2022-01-22,52,51,17.479013,18.513544,16.501333,79.53502,8.0427685,3.104202
24.0,121.0,2021-12-01,2022-01-22,52,51,15.939746,17.720837,14.702213,81.09992,4.832986,6.063346
23.0,121.0,2021-12-01,2022-01-23,53,51,17.10589,19.037998,15.882985,81.040146,3.204032,6.9864826
24.0,120.0,2021-12-01,2022-01-23,53,51,17.049366,17.996368,16.235613,79.87802,8.276364,5.3006477
24.0,121.0,2021-12-01,2022-01-23,53,51,15.529948,17.102879,14.4328375,81.88515,4.966145,7.478391
23.0,120.0,2021-12-01,2022-01-23,53,51,18.628805,19.8128,17.77356,79.00944,6.3457203,4.799053
24.0,120.0,2021-12-01,2022-01-24,54,51,16.794685,17.727358,16.041239,79.37397,8.195582,2.072989
23.0,121.0,2021-12-01,2022-01-24,54,51,16.984337,19.06351,15.716069,80.48728,3.0448005,4.1224074
23.0,120.0,2021-12-01,2022-01-24,54,51,18.427395,19.664135,17.587875,78.60024,6.2075543,1.5064602
24.0,121.0,2021-12-01,2022-01-24,54,51,15.355061,17.10807,14.247815,81.22798,4.7877874,4.677633
24.0,121.0,2021-12-01,2022-01-25,55,51,15.586561,17.363077,14.444841,81.21987,4.3021054,4.8966293
23.0,121.0,2021-12-01,2022-01-25,55,51,17.141245,19.175343,15.912829,80.33755,2.9212017,4.554129
23.0,120.0,2021-12-01,2022-01-25,55,51,18.670116,19.826065,17.837624,78.67702,5.6871166,2.1231198
24.0,120.0,2021-12-01,2022-01-25,55,51,17.111574,18.054441,16.303331,79.57652,7.31295,2.4750068
23.0,120.0,2021-12-01,2022-01-26,56,51,18.850475,20.01377,17.93161,78.905556,5.94177,1.8132999
24.0,121.0,2021-12-01,2022-01-26,56,51,15.708229,17.501127,14.555011,81.122826,4.688065,4.7844257
24.0,120.0,2021-12-01,2022-01-26,56,51,17.295334,18.284328,16.436487,79.63742,7.87599,2.301197
23.0,121.0,2021-12-01,2022-01-26,56,51,17.25935,19.259718,16.002285,80.411316,2.9629302,4.3067665
23.0,120.0,2021-12-01,2022-01-27,57,51,18.619776,19.832136,17.637762,79.37458,6.395557,2.1590726
24.0,120.0,2021-12-01,2022-01-27,57,51,16.930803,17.953415,16.03274,79.9695,8.583204,2.5362668
24.0,121.0,2021-12-01,2022-01-27,57,51,15.453572,17.160204,14.193645,81.64002,5.175581,5.414806
23.0,121.0,2021-12-01,2022-01-27,57,51,17.139154,19.175287,15.74577,81.06533,3.222135,5.048856
24.0,120.0,2021-12-01,2022-01-28,58,51,16.865637,17.741623,16.067568,79.72888,8.31456,2.2998855
23.0,120.0,2021-12-01,2022-01-28,58,51,18.49126,19.630655,17.644678,78.84081,6.221361,1.9496068
24.0,121.0,2021-12-01,2022-01-28,58,51,15.399827,16.96517,14.307222,81.26504,4.9563336,4.662413
23.0,121.0,2021-12-01,2022-01-28,58,51,17.022154,18.91266,15.7973175,80.3925,2.9927654,4.3206625
23.0,120.0,2021-12-01,2022-01-29,59,51,18.616184,19.679573,17.798342,79.91648,6.201979,2.1777494
24.0,121.0,2021-12-01,2022-01-29,59,51,15.55583,17.109188,14.588436,82.10062,4.960551,6.14485
23.0,121.0,2021-12-01,2022-01-29,59,51,17.17008,19.062904,15.987712,81.15598,2.9480524,5.715958
24.0,120.0,2021-12-01,2022-01-29,59,51,16.998842,17.817282,16.283295,80.87849,8.458765,2.6198285
24.0,121.0,2021-12-01,2022-01-30,60,51,15.822373,17.455812,14.697195,82.59581,4.6781745,7.476433
23.0,120.0,2021-12-01,2022-01-30,60,51,18.740288,19.910883,17.869825,80.56318,6.1211634,3.6269906
