latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,29,51.0,20.685844,21.701624,19.83172,76.01167,6.3152347,2.9379017,2021-12-01,2021-12-30
22.0,120.0,30,51.0,20.653145,21.645134,19.865608,74.622696,6.0941253,2.5618603,2021-12-01,2021-12-31
22.0,120.0,31,51.0,20.792803,21.955658,19.856625,75.77109,5.969126,2.6887035,2021-12-01,2022-01-01
22.0,120.0,32,51.0,20.685303,21.838303,19.759115,75.875946,6.171581,2.8393943,2021-12-01,2022-01-02
22.0,120.0,33,51.0,20.680767,21.722555,19.843508,75.5241,5.8814836,2.9231372,2021-12-01,2022-01-03
22.0,120.0,34,51.0,20.905836,22.075449,20.06016,76.60293,5.843863,3.5846753,2021-12-01,2022-01-04
22.0,120.0,35,51.0,21.033594,22.12078,20.20561,77.20417,5.8908925,2.8224428,2021-12-01,2022-01-05
22.0,120.0,36,51.0,21.0345,22.190638,20.147144,77.55848,5.839613,3.2990897,2021-12-01,2022-01-06
22.0,120.0,37,51.0,21.069317,22.267332,20.106323,77.350525,5.8349347,3.1829407,2021-12-01,2022-01-07
22.0,120.0,38,51.0,20.830883,22.004076,19.931421,77.532524,5.8315377,2.9234915,2021-12-01,2022-01-08
22.0,120.0,39,51.0,20.672272,21.913296,19.757904,76.3146,5.7501297,2.042406,2021-12-01,2022-01-09
22.0,120.0,40,51.0,20.429789,21.558783,19.513819,76.29194,5.5947847,2.8707185,2021-12-01,2022-01-10
22.0,120.0,41,51.0,20.353832,21.383106,19.485079,76.56957,5.9282384,3.1473193,2021-12-01,2022-01-11
22.0,120.0,42,51.0,20.585522,21.729746,19.677212,76.57952,5.909059,3.618082,2021-12-01,2022-01-12
22.0,120.0,43,51.0,20.864815,22.058605,20.003784,76.33238,5.91187,3.4429665,2021-12-01,2022-01-13
22.0,120.0,44,51.0,20.784027,22.02406,19.850687,76.603355,6.1748033,2.7868416,2021-12-01,2022-01-14
22.0,120.0,45,51.0,20.60628,21.707169,19.725174,77.25585,6.181578,4.078691,2021-12-01,2022-01-15
22.0,120.0,46,51.0,20.758228,21.880857,19.868193,77.14291,5.9386134,3.5832512,2021-12-01,2022-01-16
22.0,120.0,47,51.0,20.780771,21.874933,19.902748,77.7333,5.7914963,5.578313,2021-12-01,2022-01-17
22.0,120.0,48,51.0,20.560938,21.617872,19.703754,77.98322,5.750051,4.1481214,2021-12-01,2022-01-18
22.0,120.0,49,51.0,20.539206,21.59251,19.691109,77.67483,5.9005885,2.695856,2021-12-01,2022-01-19
22.0,120.0,50,51.0,20.676317,21.75412,19.837215,77.50006,5.6376653,2.801477,2021-12-01,2022-01-20
22.0,120.0,51,51.0,20.677443,21.776836,19.807367,77.44151,5.7793407,2.5093238,2021-12-01,2022-01-21
22.0,120.0,52,51.0,20.719131,21.917154,19.825361,77.49505,5.9204826,4.1489697,2021-12-01,2022-01-22
22.0,120.0,53,51.0,20.52982,21.672598,19.68656,77.18193,6.113219,4.335379,2021-12-01,2022-01-23
22.0,120.0,54,51.0,20.420994,21.65825,19.484674,76.955475,6.077383,1.9370887,2021-12-01,2022-01-24
22.0,120.0,55,51.0,20.559683,21.732967,19.702534,76.729126,5.9093246,2.0726461,2021-12-01,2022-01-25
22.0,120.0,56,51.0,20.712288,21.85821,19.794716,76.94811,5.7209115,2.3439214,2021-12-01,2022-01-26
22.0,120.0,57,51.0,20.613794,21.81002,19.619854,77.7137,6.059868,2.9027548,2021-12-01,2022-01-27
22.0,120.0,58,51.0,20.51253,21.630419,19.624317,77.0293,5.7797117,2.914014,2021-12-01,2022-01-28
22.0,120.0,59,51.0,20.717546,21.803608,19.858799,77.44904,5.660232,3.056709,2021-12-01,2022-01-29
22.0,120.0,60,51.0,20.842941,22.065449,19.896164,77.848816,5.8996773,3.601192,2021-12-01,2022-01-30
22.0,120.0,61,51.0,20.73209,21.877384,19.848904,77.69222,6.191082,3.5680134,2021-12-01,2022-01-31
22.0,120.0,62,51.0,20.658176,21.805025,19.776905,77.3975,5.552145,2.6696148,2021-12-01,2022-02-01
22.0,120.0,63,51.0,20.454428,21.651655,19.543617,77.70916,5.8034782,2.441106,2021-12-01,2022-02-02
22.0,120.0,64,51.0,20.418098,21.537617,19.565514,76.836395,6.0057707,2.2057333,2021-12-01,2022-02-03
22.0,120.0,65,51.0,20.638092,21.857029,19.65352,76.6993,5.9826293,2.4686308,2021-12-01,2022-02-04
22.0,120.0,66,51.0,20.523205,21.654966,19.567488,77.52987,5.8395643,3.5837421,2021-12-01,2022-02-05
22.0,120.0,67,51.0,20.361479,21.505266,19.537962,77.29486,5.79538,3.3086417,2021-12-01,2022-02-06
22.0,120.0,68,51.0,20.23705,21.370575,19.395426,77.73205,5.7323585,3.6959085,2021-12-01,2022-02-07
22.0,120.0,69,51.0,19.965195,21.095512,19.097998,76.80331,5.85017,2.6362834,2021-12-01,2022-02-08
22.0,120.0,70,51.0,19.962484,20.996037,19.180185,75.55496,5.6598277,2.139553,2021-12-01,2022-02-09
22.0,120.0,71,51.0,20.258083,21.421137,19.428148,75.07948,5.599577,1.9380981,2021-12-01,2022-02-10
22.0,120.0,72,51.0,20.541348,21.820662,19.584478,75.04863,5.5982213,1.4637133,2021-12-01,2022-02-11
22.0,120.0,73,51.0,20.599354,21.905048,19.681255,76.58181,5.589635,2.4786537,2021-12-01,2022-02-12
22.0,120.0,74,51.0,20.622702,21.723219,19.767632,76.84728,5.703481,2.4340367,2021-12-01,2022-02-13
22.0,120.0,75,51.0,20.865967,22.099777,19.951277,77.1134,5.5420465,2.6920753,2021-12-01,2022-02-14
22.0,120.0,76,51.0,20.942667,22.146082,20.034002,78.18578,5.451945,4.565553,2021-12-01,2022-02-15
22.0,120.0,77,51.0,20.954403,22.204466,20.053896,77.871185,5.4310846,3.2304046,2021-12-01,2022-02-16
22.0,120.0,78,51.0,20.837297,22.09467,19.906513,76.7633,5.713647,2.274632,2021-12-01,2022-02-17
22.0,120.0,79,51.0,20.954027,22.191187,20.039522,76.65666,5.517268,2.0855553,2021-12-01,2022-02-18
22.0,120.0,80,51.0,21.056547,22.323812,20.141188,77.78097,5.1856008,4.237893,2021-12-01,2022-02-19
22.0,120.0,81,51.0,20.743748,21.937351,19.813911,77.90104,5.581425,3.2820368,2021-12-01,2022-02-20
22.0,120.0,82,51.0,20.6861,21.893124,19.794968,77.13211,5.689413,2.5365574,2021-12-01,2022-02-21
22.0,120.0,83,51.0,20.744514,21.943537,19.888824,76.500595,5.9422636,3.0378957,2021-12-01,2022-02-22
22.0,120.0,84,51.0,20.94686,22.22017,20.056385,75.91445,5.396093,1.5496564,2021-12-01,2022-02-23
22.0,120.0,85,51.0,21.240656,22.628014,20.30161,76.62818,5.021141,2.6894484,2021-12-01,2022-02-24
22.0,120.0,86,51.0,21.182117,22.433002,20.244825,77.34153,5.39735,3.1865084,2021-12-01,2022-02-25
22.0,120.0,87,51.0,21.051239,22.285158,20.17826,75.99717,5.509889,1.5291027,2021-12-01,2022-02-26
22.0,120.0,88,51.0,21.27943,22.649048,20.360004,75.968765,5.3315096,1.2137668,2021-12-01,2022-02-27
22.0,120.0,89,51.0,21.605923,22.962456,20.609245,76.690796,5.187509,1.4919069,2021-12-01,2022-02-28
22.0,120.0,90,51.0,21.60545,22.937061,20.615627,77.363625,5.3810267,2.805758,2021-12-01,2022-03-01
22.0,120.0,91,51.0,21.677643,23.012245,20.647627,78.15344,5.488675,1.9994205,2021-12-01,2022-03-02
22.0,120.0,92,51.0,21.878828,23.203312,20.916845,78.50668,5.2995706,2.004948,2021-12-01,2022-03-03
22.0,120.0,93,51.0,21.936094,23.212091,21.026724,79.10878,5.292324,3.62681,2021-12-01,2022-03-04
22.0,120.0,94,51.0,21.823711,23.151566,20.846626,78.78317,5.3404408,2.2824416,2021-12-01,2022-03-05
22.0,120.0,95,51.0,21.909811,23.21796,20.900396,78.76157,5.130209,2.270159,2021-12-01,2022-03-06
22.0,120.0,96,51.0,21.819038,23.18948,20.804804,77.800385,5.23789,1.8197427,2021-12-01,2022-03-07
22.0,120.0,97,51.0,21.572334,22.824728,20.656328,77.54876,5.4772334,1.8623035,2021-12-01,2022-03-08
22.0,120.0,98,51.0,21.77035,22.978035,20.881607,77.00203,5.5364966,1.9140553,2021-12-01,2022-03-09
22.0,120.0,99,51.0,21.927292,23.212732,21.009857,77.92155,5.1264553,2.3614275,2021-12-01,2022-03-10
22.0,120.0,100,51.0,21.938263,23.105864,21.078724,77.85945,5.143653,2.9607036,2021-12-01,2022-03-11
22.0,120.0,101,51.0,22.088556,23.40691,21.200241,77.67286,5.039513,1.8656539,2021-12-01,2022-03-12
22.0,120.0,102,51.0,22.270433,23.703508,21.32022,77.2104,5.0690856,1.8265774,2021-12-01,2022-03-13
22.0,120.0,103,51.0,22.405216,23.811176,21.446924,77.26537,5.188309,2.522218,2021-12-01,2022-03-14
22.0,120.0,104,51.0,22.38629,23.749193,21.434269,77.77482,4.8814845,1.7018361,2021-12-01,2022-03-15
22.0,120.0,105,51.0,22.418257,23.810083,21.423948,77.28729,4.9680767,1.2916101,2021-12-01,2022-03-16
22.0,120.0,106,51.0,22.478006,23.829319,21.510445,77.99227,4.7366114,1.174862,2021-12-01,2022-03-17
22.0,120.0,107,51.0,22.59815,23.944504,21.658295,77.54142,4.7187095,0.9498113,2021-12-01,2022-03-18
22.0,120.0,108,51.0,22.843714,24.301155,21.892525,78.11344,4.9296846,1.3041571,2021-12-01,2022-03-19
22.0,120.0,109,51.0,23.06313,24.450722,22.062452,78.78799,4.4237595,1.8456445,2021-12-01,2022-03-20
22.0,120.0,110,51.0,22.997879,24.431269,21.970383,78.06456,4.524152,1.3596491,2021-12-01,2022-03-21
22.0,120.0,111,51.0,23.161932,24.65026,22.150894,78.52615,4.5658913,1.292149,2021-12-01,2022-03-22
22.0,120.0,112,51.0,23.28155,24.730572,22.250847,79.296486,4.639568,1.5115434,2021-12-01,2022-03-23
22.0,120.0,113,51.0,23.200361,24.618212,22.212757,78.7906,4.7278295,2.0924675,2021-12-01,2022-03-24
22.0,120.0,114,51.0,23.00695,24.320753,22.016375,79.4249,5.0353346,3.2004862,2021-12-01,2022-03-25
22.0,120.0,115,51.0,23.1122,24.496466,22.159397,78.35618,5.096745,1.1142366,2021-12-01,2022-03-26
22.0,120.0,116,51.0,23.502863,24.921978,22.527473,78.92365,4.7327504,1.6835961,2021-12-01,2022-03-27
22.0,120.0,117,51.0,23.586258,25.007214,22.582142,80.30657,4.7977624,3.4999468,2021-12-01,2022-03-28
22.0,120.0,118,51.0,23.587296,24.974527,22.608482,79.599915,4.647734,2.2960238,2021-12-01,2022-03-29
22.0,120.0,119,51.0,23.572935,24.893143,22.604609,79.725365,4.5168223,2.0229971,2021-12-01,2022-03-30
22.0,120.0,120,51.0,23.422388,24.758984,22.485302,78.21186,4.975333,1.6809875,2021-12-01,2022-03-31
22.0,120.0,121,51.0,23.484003,24.822971,22.548706,77.59731,4.862714,2.4122317,2021-12-01,2022-04-01
22.0,120.0,122,51.0,23.435122,24.7919,22.409443,78.31933,5.0520844,3.139134,2021-12-01,2022-04-02
22.0,120.0,123,51.0,23.365791,24.66367,22.443602,77.989174,4.8589025,3.9787147,2021-12-01,2022-04-03
22.0,120.0,124,51.0,23.503017,24.802973,22.568892,77.58242,4.6496844,1.7258432,2021-12-01,2022-04-04
22.0,120.0,125,51.0,23.752647,25.110088,22.833656,78.178505,4.8861976,1.5349355,2021-12-01,2022-04-05
22.0,120.0,126,51.0,23.910887,25.253626,22.965155,78.022606,4.6155496,1.7241187,2021-12-01,2022-04-06
22.0,120.0,127,51.0,23.991049,25.360792,23.044943,77.76434,4.494152,2.0293353,2021-12-01,2022-04-07
22.0,120.0,128,51.0,23.974827,25.349327,22.976515,78.42477,4.7412796,3.2561514,2021-12-01,2022-04-08
22.0,120.0,129,51.0,24.020102,25.312868,23.061436,78.61681,4.847164,3.6768973,2021-12-01,2022-04-09
22.0,120.0,130,51.0,24.278595,25.622105,23.336601,79.02083,4.3704305,2.043301,2021-12-01,2022-04-10
22.0,120.0,131,51.0,24.436558,25.691408,23.516651,79.11704,4.164747,2.3399432,2021-12-01,2022-04-11
22.0,120.0,132,51.0,24.511631,25.804228,23.517725,79.85415,4.468965,2.915352,2021-12-01,2022-04-12
22.0,120.0,133,51.0,24.619308,25.921116,23.69738,79.54421,4.402251,3.6804414,2021-12-01,2022-04-13
22.0,120.0,134,51.0,24.71765,26.01059,23.730015,79.43244,4.409576,2.9871721,2021-12-01,2022-04-14
22.0,120.0,135,51.0,24.69381,26.005608,23.734222,80.135,4.564867,2.9404328,2021-12-01,2022-04-15
22.0,120.0,136,51.0,24.872105,26.184761,23.903585,79.89314,4.701468,3.4695544,2021-12-01,2022-04-16
22.0,120.0,137,51.0,25.126701,26.421837,24.155836,80.429985,4.050132,2.0598328,2021-12-01,2022-04-17
22.0,120.0,138,51.0,25.216011,26.53248,24.218987,79.931335,3.8027582,3.5121582,2021-12-01,2022-04-18
22.0,120.0,139,51.0,25.054613,26.257574,24.127556,80.1595,4.218767,2.982646,2021-12-01,2022-04-19
22.0,120.0,140,51.0,25.161333,26.356642,24.287622,79.99625,4.423818,4.1102843,2021-12-01,2022-04-20
22.0,120.0,141,51.0,25.287851,26.509598,24.393824,80.35834,4.38431,4.1989794,2021-12-01,2022-04-21
22.0,120.0,142,51.0,25.289309,26.599625,24.242035,80.54379,4.654347,3.6279826,2021-12-01,2022-04-22
22.0,120.0,143,51.0,25.211603,26.47311,24.261816,79.82496,4.7986565,2.4098158,2021-12-01,2022-04-23
22.0,120.0,144,51.0,25.44825,26.709238,24.544182,80.12571,4.346419,2.284487,2021-12-01,2022-04-24
22.0,120.0,145,51.0,25.70377,26.899122,24.807333,81.40722,3.9966416,3.731753,2021-12-01,2022-04-25
22.0,120.0,146,51.0,25.821295,27.129335,24.870289,81.04041,4.1220336,3.0649676,2021-12-01,2022-04-26
22.0,120.0,147,51.0,25.938898,27.258104,24.994217,81.04098,4.198399,2.1258793,2021-12-01,2022-04-27
22.0,120.0,148,51.0,26.078522,27.394732,25.08708,81.31682,3.9001207,2.3579617,2021-12-01,2022-04-28
22.0,120.0,149,51.0,26.11468,27.406713,25.1577,81.26612,3.7334504,1.717868,2021-12-01,2022-04-29
22.0,120.0,150,51.0,26.145971,27.322237,25.248829,81.39013,3.87611,3.0712717,2021-12-01,2022-04-30
22.0,121.0,0,51.0,20.186148,21.26269,19.460467,69.15733,9.190596,0.0,2021-12-01,2021-12-01
22.0,121.0,1,51.0,20.127435,21.029547,19.562463,69.500025,7.0551374,1.05703115,2021-12-01,2021-12-02
22.0,121.0,2,51.0,20.218046,21.171925,19.4545965,67.149823,7.0667161499999995,0.831442,2021-12-01,2021-12-03
22.0,121.0,3,51.0,20.22242,21.023525,19.619727,66.06409249999999,7.3953795,0.8566595699999999,2021-12-01,2021-12-04
22.0,121.0,4,51.0,20.662668,21.911768,19.8568565,71.82224,6.2483654,1.41926835,2021-12-01,2021-12-05
22.0,121.0,5,51.0,21.161575,22.581137,20.314541,74.6576,6.0410886,1.3958555000000001,2021-12-01,2021-12-06
22.0,121.0,6,51.0,21.32285,22.692522,20.313605000000003,73.417135,8.2054355,1.3350903,2021-12-01,2021-12-07
22.0,121.0,7,51.0,21.1419815,22.302935,20.330529,70.54885,7.985977800000001,0.8204444150000001,2021-12-01,2021-12-08
22.0,121.0,8,51.0,21.596262000000003,22.780666,20.778097,70.776457,6.542095,0.74924732,2021-12-01,2021-12-09
22.0,121.0,9,51.0,22.066492,23.318531,21.221832,73.72386499999999,6.411770199999999,0.86050643,2021-12-01,2021-12-10
22.0,121.0,10,51.0,22.373151,23.755533,21.492310500000002,75.8378625,6.1992755,0.96827455,2021-12-01,2021-12-11
22.0,121.0,11,51.0,22.349422,23.758506,21.459809,76.4933825,6.057540899999999,1.39752345,2021-12-01,2021-12-12
22.0,121.0,12,51.0,22.052726,23.364468,21.109768000000003,77.04722799999999,6.286274,1.5929483,2021-12-01,2021-12-13
22.0,121.0,13,51.0,21.602295,22.743899,20.746076000000002,76.53227,6.69311685,1.58328875,2021-12-01,2021-12-14
22.0,121.0,14,51.0,21.511979,22.62487,20.6820915,75.62334200000001,6.4074881999999995,1.5397565,2021-12-01,2021-12-15
22.0,121.0,15,51.0,21.450872,22.694818,20.495746,75.38708,6.5100121,1.5646316,2021-12-01,2021-12-16
22.0,121.0,16,51.0,21.149790000000003,22.290405999999997,20.192178,74.86840799999999,7.199011799999999,1.5269279,2021-12-01,2021-12-17
22.0,121.0,17,51.0,21.229155499999997,22.35409,20.3819905,74.1726175,6.9634935,1.2999863999999999,2021-12-01,2021-12-18
22.0,121.0,18,51.0,21.433088,22.701492,20.516196,74.87729,6.6692192,1.4737534499999998,2021-12-01,2021-12-19
22.0,121.0,19,51.0,21.441229,22.5686865,20.584708,75.316985,6.6697063,1.91827255,2021-12-01,2021-12-20
22.0,121.0,20,51.0,21.351571,22.501436,20.4327385,75.80102249999999,6.66556725,2.4263318,2021-12-01,2021-12-21
22.0,121.0,21,51.0,21.261651999999998,22.4240115,20.4115885,76.39179,6.4208236,3.6471016,2021-12-01,2021-12-22
22.0,121.0,22,51.0,21.135198000000003,22.2703215,20.2838165,76.30493200000001,6.624754899999999,3.178509,2021-12-01,2021-12-23
22.0,121.0,23,51.0,21.3010865,22.373222,20.472667,76.22555249999999,6.49037435,3.4589616000000003,2021-12-01,2021-12-24
22.0,121.0,24,51.0,21.6023,22.649633,20.756155,76.88877,6.1390735,2.91927825,2021-12-01,2021-12-25
22.0,121.0,25,51.0,21.742705,22.815918,20.919199499999998,77.76989499999999,6.0851957,3.23139425,2021-12-01,2021-12-26
22.0,121.0,26,51.0,21.646826,22.743855500000002,20.784824,77.83826,6.5009102500000004,3.2954275500000003,2021-12-01,2021-12-27
22.0,121.0,27,51.0,21.180124,22.2230615,20.320828,77.22241700000001,6.9606555,4.26999115,2021-12-01,2021-12-28
22.0,121.0,28,51.0,20.936802,21.95923,20.154304,76.1406,6.803467299999999,4.97588,2021-12-01,2021-12-29
22.0,121.0,29,51.0,20.733528,21.709659000000002,19.889013499999997,75.5296275,6.770285250000001,3.5046947499999996,2021-12-01,2021-12-30
22.0,121.0,30,51.0,20.6505115,21.637732,19.840291999999998,74.54677,6.56602,2.8529057499999997,2021-12-01,2021-12-31
22.0,121.0,31,51.0,20.827261,21.966066,19.932573,75.598555,5.97069065,2.633016,2021-12-01,2022-01-01
22.0,121.0,32,51.0,20.709847,21.876246000000002,19.744145500000002,76.01978,6.18077785,3.1462665999999997,2021-12-01,2022-01-02
22.0,121.0,33,51.0,20.611789,21.609337,19.804409,75.583695,6.313765999999999,2.7887519,2021-12-01,2022-01-03
22.0,121.0,34,51.0,20.889627,22.000307,20.0443285,76.140737,6.0748232,3.30963455,2021-12-01,2022-01-04
22.0,121.0,35,51.0,21.0310665,22.142967499999997,20.2109065,77.2376075,6.13878635,2.9388468000000003,2021-12-01,2022-01-05
22.0,121.0,36,51.0,21.008471,22.140966,20.129741000000003,77.247575,5.9441517,2.65164615,2021-12-01,2022-01-06
22.0,121.0,37,51.0,21.086776,22.30641,20.156606,77.314095,5.79602145,3.0200675500000003,2021-12-01,2022-01-07
22.0,121.0,38,51.0,20.834452,21.994703,19.9027795,77.4658025,6.0263565,2.80697095,2021-12-01,2022-01-08
22.0,121.0,39,51.0,20.709115,21.922342999999998,19.765733,76.31464700000001,5.8863045,1.88394575,2021-12-01,2022-01-09
22.0,121.0,40,51.0,20.51493,21.631851,19.619965999999998,76.65467000000001,5.992070999999999,2.4623731500000003,2021-12-01,2022-01-10
22.0,121.0,41,51.0,20.3486315,21.394188,19.474919,76.927345,6.34740375,2.89178405,2021-12-01,2022-01-11
22.0,121.0,42,51.0,20.5372805,21.66088,19.633057,76.371567,6.0464644,2.6936491,2021-12-01,2022-01-12
22.0,121.0,43,51.0,20.827974,21.9815445,19.959010499999998,76.432045,5.7810157,3.2890307500000002,2021-12-01,2022-01-13
22.0,121.0,44,51.0,20.763628,21.994884,19.813318,76.5694125,6.20300525,2.50894125,2021-12-01,2022-01-14
22.0,121.0,45,51.0,20.5900585,21.68096,19.7300635,76.67119,6.10430775,3.5242861000000003,2021-12-01,2022-01-15
22.0,121.0,46,51.0,20.75449,21.872622,19.8522885,76.728105,5.8482614,3.08311095,2021-12-01,2022-01-16
22.0,121.0,47,51.0,20.800134,21.9049215,19.92766,77.5396275,5.8161162,4.70381465,2021-12-01,2022-01-17
22.0,121.0,48,51.0,20.565435,21.609626,19.664820499999998,77.79947,5.874094700000001,4.1296618,2021-12-01,2022-01-18
22.0,121.0,49,51.0,20.493934,21.590080999999998,19.6235495,77.42891750000001,5.9783212,2.51690445,2021-12-01,2022-01-19
22.0,121.0,50,51.0,20.63522,21.706065000000002,19.809089999999998,77.3312225,5.68121565,2.346988,2021-12-01,2022-01-20
22.0,121.0,51,51.0,20.666916,21.717152,19.8082695,77.1226725,5.9937021999999995,2.0235583999999998,2021-12-01,2022-01-21
22.0,121.0,52,51.0,20.699986,21.829515999999998,19.819231,77.143775,6.0221753,3.71949575,2021-12-01,2022-01-22
22.0,121.0,53,51.0,20.523961,21.673296,19.664366,77.005745,6.1185533,3.4358398,2021-12-01,2022-01-23
22.0,121.0,54,51.0,20.370734,21.559581,19.448122,76.8727925,5.970518,1.5947320500000002,2021-12-01,2022-01-24
22.0,121.0,55,51.0,20.493154,21.616602999999998,19.651921,76.31623300000001,5.770414199999999,1.9147287999999998,2021-12-01,2022-01-25
22.0,121.0,56,51.0,20.622222,21.695721,19.743298,76.8138225,5.755955500000001,2.17015135,2021-12-01,2022-01-26
22.0,121.0,57,51.0,20.548079,21.7354545,19.564019000000002,77.67523,6.185356499999999,2.76932,2021-12-01,2022-01-27
22.0,121.0,58,51.0,20.416134,21.509127,19.539284000000002,76.785777,5.97662495,2.71043225,2021-12-01,2022-01-28
22.0,121.0,59,51.0,20.622257,21.691772,19.7498485,77.073735,5.900741549999999,2.192659,2021-12-01,2022-01-29
22.0,121.0,60,51.0,20.785079,21.938485,19.863795,77.053233,5.77385635,3.14932385,2021-12-01,2022-01-30
22.0,121.0,61,51.0,20.616049,21.766046,19.748511,77.505394,6.2116258,3.5859549,2021-12-01,2022-01-31
22.0,121.0,62,51.0,20.534995000000002,21.659712,19.6348275,77.180343,5.6189812,2.84083915,2021-12-01,2022-02-01
22.0,121.0,63,51.0,20.3966265,21.570381,19.473607,77.28176500000001,5.80184365,2.4422922,2021-12-01,2022-02-02
22.0,121.0,64,51.0,20.292676,21.384228,19.437137999999997,76.633606,6.18806195,2.15857445,2021-12-01,2022-02-03
22.0,121.0,65,51.0,20.51013,21.712292,19.5314915,76.01362800000001,5.9768776500000005,1.6717027,2021-12-01,2022-02-04
22.0,121.0,66,51.0,20.471296,21.585268,19.484732,76.7664,5.825664700000001,2.5009081,2021-12-01,2022-02-05
22.0,121.0,67,51.0,20.320098,21.42578,19.516493500000003,76.80947499999999,5.8616527,2.7249361,2021-12-01,2022-02-06
22.0,121.0,68,51.0,20.212702999999998,21.323769499999997,19.36077,77.3709875,5.485136499999999,3.0699369,2021-12-01,2022-02-07
22.0,121.0,69,51.0,19.91761,21.028744,19.01756,77.09115800000001,5.9313338,2.4807609,2021-12-01,2022-02-08
22.0,121.0,70,51.0,19.830637000000003,20.85533,19.025252000000002,75.131727,5.91841625,1.35250655,2021-12-01,2022-02-09
22.0,121.0,71,51.0,20.055419999999998,21.172415,19.225875000000002,74.25911500000001,5.4826583499999995,1.2850443,2021-12-01,2022-02-10
22.0,121.0,72,51.0,20.324754,21.553677,19.375734,75.15283,5.43551785,1.37028405,2021-12-01,2022-02-11
22.0,121.0,73,51.0,20.392577,21.632623000000002,19.487346,76.58993,5.578663649999999,2.0314221,2021-12-01,2022-02-12
22.0,121.0,74,51.0,20.423025000000003,21.509388,19.547472,76.66111749999999,5.733318499999999,1.92870375,2021-12-01,2022-02-13
22.0,121.0,75,51.0,20.6730375,21.88252,19.805042999999998,76.999975,5.4985935999999995,2.0770476999999996,2021-12-01,2022-02-14
