latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-03-01,2023-03-09,8,51,18.767218,21.791098,16.950449,75.39075,1.4533725,1.2864969
22.0,121.0,2023-03-01,2023-03-10,9,51,21.718578,23.418545,20.623344,73.55872,4.1113477,0.39800817
22.0,122.0,2023-03-01,2023-03-10,9,51,22.453686,22.812424,22.036182,73.55637,5.9685974,0.5876439
23.0,121.0,2023-03-01,2023-03-10,9,51,18.869495,21.851435,17.077963,75.988976,1.6072205,1.1842145
23.0,122.0,2023-03-01,2023-03-10,9,51,19.604488,21.123207,18.661009,75.67604,3.4104106,1.3730246
22.0,122.0,2023-03-01,2023-03-11,10,51,22.560207,22.875326,22.12181,74.48902,5.978027,0.7079841
23.0,121.0,2023-03-01,2023-03-11,10,51,19.196028,22.215576,17.422802,76.73298,1.693107,1.5242205
22.0,121.0,2023-03-01,2023-03-11,10,51,21.925884,23.584108,20.860569,74.59031,4.1234794,0.4834672
23.0,122.0,2023-03-01,2023-03-11,10,51,19.83046,21.424553,18.817928,76.30089,3.4402535,1.748266
23.0,121.0,2023-03-01,2023-03-12,11,51,19.012785,21.817404,17.300135,77.679344,2.2788243,2.4694173
22.0,121.0,2023-03-01,2023-03-12,11,51,21.785309,23.407835,20.698824,74.80295,4.5908694,0.90809107
23.0,122.0,2023-03-01,2023-03-12,11,51,19.594803,21.123589,18.53884,77.21931,4.40947,2.6804411
22.0,122.0,2023-03-01,2023-03-12,11,51,22.367188,22.883657,21.760122,74.61321,6.748676,1.1193625
23.0,121.0,2023-03-01,2023-03-13,12,51,18.553555,21.094635,16.824781,76.507706,2.625027,2.8877087
22.0,122.0,2023-03-01,2023-03-13,12,51,22.016617,22.57508,21.388712,73.929924,7.3801904,1.2092706
22.0,121.0,2023-03-01,2023-03-13,12,51,21.423254,22.918882,20.286266,73.62791,4.880739,1.0290493
23.0,122.0,2023-03-01,2023-03-13,12,51,19.146883,20.540764,17.99989,76.59813,5.0271473,3.0681612
22.0,122.0,2023-03-01,2023-03-14,13,51,21.569574,22.130177,20.93639,72.698006,7.720907,1.1789417
23.0,122.0,2023-03-01,2023-03-14,13,51,18.539446,19.766134,17.51175,75.30189,5.1193676,2.6570117
23.0,121.0,2023-03-01,2023-03-14,13,51,17.974432,20.340294,16.455864,75.19324,2.5708573,2.4075513
22.0,121.0,2023-03-01,2023-03-14,13,51,21.004557,22.365725,19.990961,72.38469,5.1287227,0.92887676
23.0,121.0,2023-03-01,2023-03-15,14,51,17.976515,20.310726,16.518421,74.33923,2.1971712,2.1908514
23.0,122.0,2023-03-01,2023-03-15,14,51,18.57839,19.7853,17.63688,73.72157,4.5054955,2.324296
22.0,121.0,2023-03-01,2023-03-15,14,51,20.991615,22.243725,20.098286,71.215935,4.861635,0.6952752
22.0,122.0,2023-03-01,2023-03-15,14,51,21.593466,22.078228,21.072086,70.86175,7.1885347,0.8288366
23.0,122.0,2023-03-01,2023-03-16,15,51,19.048101,20.396322,18.097773,74.164825,4.1147275,2.143762
23.0,121.0,2023-03-01,2023-03-16,15,51,18.486462,21.115582,16.986374,74.684326,2.1506598,1.8236783
22.0,122.0,2023-03-01,2023-03-16,15,51,21.979166,22.45838,21.408539,71.43811,6.6051874,0.9347226
22.0,121.0,2023-03-01,2023-03-16,15,51,21.417797,22.819656,20.451067,71.68605,4.5850263,0.61398894
23.0,122.0,2023-03-01,2023-03-17,16,51,19.531385,20.994564,18.458448,75.989,4.026483,2.4338987
22.0,122.0,2023-03-01,2023-03-17,16,51,22.403233,22.924953,21.782373,73.85767,6.4019656,1.0036441
23.0,121.0,2023-03-01,2023-03-17,16,51,18.998028,21.734083,17.284145,76.009705,2.1768637,2.1277082
22.0,121.0,2023-03-01,2023-03-17,16,51,21.870266,23.374144,20.811993,73.60521,4.5062556,0.69652843
22.0,122.0,2023-03-01,2023-03-18,17,51,22.589092,23.024548,22.045645,75.14534,6.3972096,0.90682495
23.0,122.0,2023-03-01,2023-03-18,17,51,19.787945,21.11432,18.87044,77.25432,4.1589937,2.27674
22.0,121.0,2023-03-01,2023-03-18,17,51,22.081684,23.60647,21.091196,74.75146,4.493202,0.70659494
23.0,121.0,2023-03-01,2023-03-18,17,51,19.280182,21.958183,17.74498,77.095924,2.2206442,2.076908
23.0,121.0,2023-03-01,2023-03-19,18,51,19.889624,22.60315,18.270771,78.19773,2.3129368,1.7994254
23.0,122.0,2023-03-01,2023-03-19,18,51,20.289663,21.67516,19.416174,78.925735,4.1286335,2.2212157
22.0,121.0,2023-03-01,2023-03-19,18,51,22.494743,24.00797,21.48303,76.427284,4.466477,0.7281079
22.0,122.0,2023-03-01,2023-03-19,18,51,22.894077,23.260067,22.442036,77.36844,6.3106737,1.1516964
23.0,122.0,2023-03-01,2023-03-20,19,51,20.728254,22.190554,19.748297,80.774155,3.9119875,2.5655787
23.0,121.0,2023-03-01,2023-03-20,19,51,20.342943,23.118212,18.675531,79.68554,2.1920686,2.2456305
22.0,122.0,2023-03-01,2023-03-20,19,51,23.279623,23.708189,22.746077,79.58748,5.770461,0.8787727
22.0,121.0,2023-03-01,2023-03-20,19,51,22.89503,24.519127,21.84177,78.28372,4.0060363,0.5578888
23.0,121.0,2023-03-01,2023-03-21,20,51,20.634693,23.34023,18.916092,80.552055,2.2446866,2.8713508
22.0,122.0,2023-03-01,2023-03-21,20,51,23.46485,23.90427,22.919888,80.79519,5.999646,0.94512504
22.0,121.0,2023-03-01,2023-03-21,20,51,23.108541,24.68738,22.019926,79.480835,4.1762376,0.93090886
23.0,122.0,2023-03-01,2023-03-21,20,51,20.991718,22.363276,19.976812,81.64771,3.973872,2.8859503
22.0,122.0,2023-03-01,2023-03-22,21,51,23.565042,23.964842,23.071362,81.61776,6.186632,0.9019816
23.0,122.0,2023-03-01,2023-03-22,21,51,21.070677,22.464598,20.149609,82.189766,4.176256,2.6512918
23.0,121.0,2023-03-01,2023-03-22,21,51,20.773872,23.49573,19.162592,81.12094,2.2853186,2.6795654
22.0,121.0,2023-03-01,2023-03-22,21,51,23.269312,24.830883,22.238848,80.32041,4.277062,0.9311574
23.0,122.0,2023-03-01,2023-03-23,22,51,21.358067,22.708536,20.423218,83.306786,4.3579516,3.938689
22.0,121.0,2023-03-01,2023-03-23,22,51,23.548775,25.044657,22.563915,81.140686,4.2785077,1.8582956
23.0,121.0,2023-03-01,2023-03-23,22,51,21.075375,23.677973,19.475353,82.0457,2.4168384,4.2014174
22.0,122.0,2023-03-01,2023-03-23,22,51,23.830313,24.215117,23.330542,82.577934,6.271477,1.59424
23.0,122.0,2023-03-01,2023-03-24,23,51,21.348627,22.763922,20.269297,83.80879,4.41132,3.8775144
23.0,121.0,2023-03-01,2023-03-24,23,51,21.085928,23.63229,19.367628,82.40557,2.4642544,4.372106
22.0,122.0,2023-03-01,2023-03-24,23,51,23.917002,24.412128,23.31394,83.204254,6.4140444,1.7483802
22.0,121.0,2023-03-01,2023-03-24,23,51,23.655561,25.157202,22.566597,81.634094,4.4023366,2.2444592
22.0,121.0,2023-03-01,2023-03-25,24,51,23.694193,25.149477,22.63152,81.927284,4.337436,2.0970216
22.0,122.0,2023-03-01,2023-03-25,24,51,23.962414,24.466785,23.334484,83.768845,6.245355,2.0440507
23.0,121.0,2023-03-01,2023-03-25,24,51,21.091251,23.583286,19.386087,82.54308,2.2940187,4.305404
23.0,122.0,2023-03-01,2023-03-25,24,51,21.360825,22.651567,20.302837,84.222046,4.18919,4.251825
22.0,122.0,2023-03-01,2023-03-26,25,51,24.194977,24.654287,23.628885,83.74304,6.2353773,1.5029485
22.0,121.0,2023-03-01,2023-03-26,25,51,23.895252,25.357393,22.844032,82.1387,4.1582537,2.2812889
23.0,122.0,2023-03-01,2023-03-26,25,51,21.633966,22.98875,20.570377,84.353,4.434093,4.2470264
23.0,121.0,2023-03-01,2023-03-26,25,51,21.332878,23.830063,19.695433,82.90286,2.430647,5.022364
23.0,121.0,2023-03-01,2023-03-27,26,51,21.125904,23.533524,19.457556,82.03383,2.306547,6.287713
23.0,122.0,2023-03-01,2023-03-27,26,51,21.392117,22.728054,20.380402,82.77412,4.467469,5.182985
22.0,121.0,2023-03-01,2023-03-27,26,51,23.68277,25.144945,22.57732,81.34075,4.23759,3.5185797
22.0,122.0,2023-03-01,2023-03-27,26,51,23.947601,24.492338,23.345709,82.269455,6.4884853,2.4080262
23.0,122.0,2023-03-01,2023-03-28,27,51,21.136438,22.406595,20.149801,81.83515,4.451238,5.53229
23.0,121.0,2023-03-01,2023-03-28,27,51,20.855078,23.16833,19.294943,81.529,2.3764951,6.6968665
22.0,122.0,2023-03-01,2023-03-28,27,51,23.737457,24.253946,23.147844,80.522575,6.313909,2.795824
22.0,121.0,2023-03-01,2023-03-28,27,51,23.457613,24.863012,22.430965,80.04241,4.2542934,3.9662158
22.0,121.0,2023-03-01,2023-03-29,28,51,23.406702,24.744467,22.44719,79.33078,4.416955,2.7688694
22.0,122.0,2023-03-01,2023-03-29,28,51,23.749174,24.167244,23.16205,79.141464,6.5048103,2.0228977
23.0,121.0,2023-03-01,2023-03-29,28,51,20.852314,23.118917,19.409208,81.10726,2.3928037,4.7600284
23.0,122.0,2023-03-01,2023-03-29,28,51,21.196148,22.386835,20.306385,80.72842,4.412772,4.019024
22.0,122.0,2023-03-01,2023-03-30,29,51,23.806461,24.296465,23.210674,79.071144,6.422301,1.9030939
22.0,121.0,2023-03-01,2023-03-30,29,51,23.465864,24.738054,22.495558,78.88395,4.3056293,2.9864876
23.0,122.0,2023-03-01,2023-03-30,29,51,21.193624,22.398632,20.286312,80.77125,4.48004,3.3927526
23.0,121.0,2023-03-01,2023-03-30,29,51,20.851675,23.07111,19.380796,80.76844,2.363937,4.4719014
23.0,121.0,2023-03-01,2023-03-31,30,51,21.065355,23.424168,19.45048,79.93751,2.358513,3.5139134
23.0,122.0,2023-03-01,2023-03-31,30,51,21.391659,22.660425,20.414383,80.41774,4.2521777,3.312146
22.0,121.0,2023-03-01,2023-03-31,30,51,23.721914,25.1048,22.676035,78.01963,4.4426217,1.9005487
22.0,122.0,2023-03-01,2023-03-31,30,51,24.04668,24.521322,23.44969,78.68318,6.4213414,1.6984835
23.0,122.0,2023-03-01,2023-04-01,31,51,21.609028,22.813301,20.670864,81.2491,4.3233576,4.9779778
22.0,121.0,2023-03-01,2023-04-01,31,51,23.898693,25.235762,22.91721,78.47616,4.3396387,2.6932359
22.0,122.0,2023-03-01,2023-04-01,31,51,24.265434,24.699146,23.723589,79.24639,6.400546,2.4963858
23.0,121.0,2023-03-01,2023-04-01,31,51,21.241034,23.554459,19.736012,80.6399,2.418839,5.174267
23.0,122.0,2023-03-01,2023-04-02,32,51,21.661573,22.870344,20.685446,82.32351,4.615285,5.9592986
22.0,121.0,2023-03-01,2023-04-02,32,51,23.96723,25.31697,22.97642,80.02848,4.3764668,3.8642159
22.0,122.0,2023-03-01,2023-04-02,32,51,24.327856,24.803291,23.750713,80.530334,6.6775956,2.982015
23.0,121.0,2023-03-01,2023-04-02,32,51,21.299726,23.501787,19.818113,81.96305,2.3755963,6.836529
23.0,121.0,2023-03-01,2023-04-03,33,51,21.327414,23.419487,19.889534,81.89051,2.3120093,6.461468
23.0,122.0,2023-03-01,2023-04-03,33,51,21.67739,22.812368,20.816286,82.39656,4.625908,6.345308
22.0,121.0,2023-03-01,2023-04-03,33,51,23.999321,25.202002,23.10886,79.82154,4.440104,3.8361163
22.0,122.0,2023-03-01,2023-04-03,33,51,24.348034,24.735523,23.856821,80.46259,6.865953,3.7184687
22.0,122.0,2023-03-01,2023-04-04,34,51,24.676046,25.142124,24.083706,80.43711,6.6398783,3.2546597
22.0,121.0,2023-03-01,2023-04-04,34,51,24.222929,25.488369,23.261534,80.01518,4.509485,5.099478
23.0,122.0,2023-03-01,2023-04-04,34,51,21.979717,23.184992,21.049936,82.553345,4.428565,6.532056
23.0,121.0,2023-03-01,2023-04-04,34,51,21.525885,23.668701,20.074594,82.26206,2.3281412,8.369048
22.0,121.0,2023-03-01,2023-04-05,35,51,24.418207,25.75472,23.427816,80.2273,4.419528,4.134042
22.0,122.0,2023-03-01,2023-04-05,35,51,24.854256,25.278345,24.347185,80.902466,6.5518923,3.9346306
23.0,122.0,2023-03-01,2023-04-05,35,51,22.215607,23.46549,21.277699,82.581314,4.487379,6.2094703
23.0,121.0,2023-03-01,2023-04-05,35,51,21.778824,24.044197,20.266064,82.037605,2.4144802,6.406039
23.0,121.0,2023-03-01,2023-04-06,36,51,21.641132,23.894838,20.011831,81.57254,2.372393,5.14935
23.0,122.0,2023-03-01,2023-04-06,36,51,22.093355,23.394793,21.07916,82.17921,4.411486,4.7619147
22.0,122.0,2023-03-01,2023-04-06,36,51,24.785034,25.285505,24.176416,80.54441,6.4338875,3.1256905
22.0,121.0,2023-03-01,2023-04-06,36,51,24.3334,25.677633,23.263815,79.79771,4.307698,3.5127888
23.0,121.0,2023-03-01,2023-04-07,37,51,21.58667,23.727457,20.02567,81.14408,2.4219873,3.7292187
22.0,121.0,2023-03-01,2023-04-07,37,51,24.318827,25.588474,23.305595,79.21514,4.6467676,1.6597091
23.0,122.0,2023-03-01,2023-04-07,37,51,22.004047,23.19047,21.012377,81.39846,4.5503464,3.622202
22.0,122.0,2023-03-01,2023-04-07,37,51,24.735605,25.227827,24.133142,79.59364,6.9093003,1.5516089
22.0,122.0,2023-03-01,2023-04-08,38,51,24.725866,25.249258,24.060791,79.16574,6.8169093,1.9908965
23.0,121.0,2023-03-01,2023-04-08,38,51,21.577017,23.741106,20.071327,81.20892,2.470106,5.074762
22.0,121.0,2023-03-01,2023-04-08,38,51,24.307653,25.588867,23.331242,79.10322,4.6993566,2.8637147
23.0,122.0,2023-03-01,2023-04-08,38,51,21.995777,23.189856,21.003016,81.11755,4.5805087,4.205628
23.0,122.0,2023-03-01,2023-04-09,39,51,21.87608,23.056553,20.897314,81.04,4.918901,5.2175226
22.0,122.0,2023-03-01,2023-04-09,39,51,24.56604,25.093237,23.96138,79.18273,7.3547482,3.630553
23.0,121.0,2023-03-01,2023-04-09,39,51,21.507378,23.648026,19.979933,80.920685,2.6001728,5.4991007
22.0,121.0,2023-03-01,2023-04-09,39,51,24.198019,25.49144,23.17843,78.92243,4.979239,3.9156075
23.0,121.0,2023-03-01,2023-04-10,40,51,21.821327,24.099146,20.247515,80.737976,2.3132508,3.4902084
23.0,122.0,2023-03-01,2023-04-10,40,51,22.242025,23.47285,21.24314,81.02131,4.415885,3.7234662
22.0,122.0,2023-03-01,2023-04-10,40,51,24.871874,25.326578,24.321676,79.140564,6.7637115,2.2504692
22.0,121.0,2023-03-01,2023-04-10,40,51,24.451653,25.751509,23.453728,78.69581,4.6277356,2.018558
23.0,121.0,2023-03-01,2023-04-11,41,51,22.184298,24.531221,20.614874,81.79222,2.1578186,4.59197
23.0,122.0,2023-03-01,2023-04-11,41,51,22.702358,24.021286,21.732038,81.91733,4.1330013,3.6602485
22.0,121.0,2023-03-01,2023-04-11,41,51,24.739746,26.08226,23.760086,79.784645,4.12031,2.5123246
22.0,122.0,2023-03-01,2023-04-11,41,51,25.257833,25.697006,24.707945,80.086205,6.125691,1.5776113
22.0,122.0,2023-03-01,2023-04-12,42,51,25.30419,25.817131,24.728104,80.55487,6.4119215,2.5050614
23.0,122.0,2023-03-01,2023-04-12,42,51,22.689312,23.965858,21.635874,82.48265,4.3185196,5.024128
22.0,121.0,2023-03-01,2023-04-12,42,51,24.828695,26.210155,23.759392,80.14834,4.2898602,2.5258932
23.0,121.0,2023-03-01,2023-04-12,42,51,22.213852,24.50543,20.512066,82.21991,2.3153195,5.0428834
23.0,121.0,2023-03-01,2023-04-13,43,51,22.080193,24.269302,20.599714,81.73699,2.2757976,5.170476
22.0,121.0,2023-03-01,2023-04-13,43,51,24.743204,26.056519,23.75598,79.33886,4.531839,2.5032358
23.0,122.0,2023-03-01,2023-04-13,43,51,22.503069,23.710655,21.56183,81.7075,4.2587333,4.4923396
22.0,122.0,2023-03-01,2023-04-13,43,51,25.165928,25.634129,24.624475,79.44412,6.5416565,1.82063
22.0,122.0,2023-03-01,2023-04-14,44,51,25.233414,25.72288,24.645857,79.39401,6.3576565,3.0404902
22.0,121.0,2023-03-01,2023-04-14,44,51,24.828068,26.225344,23.79161,78.90952,4.37975,3.2422004
23.0,122.0,2023-03-01,2023-04-14,44,51,22.63105,23.92771,21.627384,81.36171,4.202867,5.190726
23.0,121.0,2023-03-01,2023-04-14,44,51,22.225567,24.548733,20.631527,81.02186,2.262875,5.39012
23.0,122.0,2023-03-01,2023-04-15,45,51,22.767315,23.98454,21.805334,81.501236,4.19151,5.6745024
23.0,121.0,2023-03-01,2023-04-15,45,51,22.327597,24.569618,20.75062,81.092354,2.1003237,3.9695754
22.0,121.0,2023-03-01,2023-04-15,45,51,24.936703,26.232063,23.961926,79.432724,4.260292,1.8960649
22.0,122.0,2023-03-01,2023-04-15,45,51,25.376192,25.86078,24.803202,79.97776,6.4259167,3.606919
23.0,121.0,2023-03-01,2023-04-16,46,51,22.568584,24.7519,20.97648,81.6973,2.1293433,5.363
22.0,122.0,2023-03-01,2023-04-16,46,51,25.486273,25.959478,24.91389,81.116356,6.2333374,2.1808221
23.0,122.0,2023-03-01,2023-04-16,46,51,22.939484,24.12566,21.978418,82.50917,4.083585,4.9599323
22.0,121.0,2023-03-01,2023-04-16,46,51,25.115612,26.487598,24.03749,80.16975,4.219715,2.5836384
22.0,122.0,2023-03-01,2023-04-17,47,51,25.430103,25.936008,24.830498,79.75251,6.558142,2.948858
22.0,121.0,2023-03-01,2023-04-17,47,51,24.969875,26.217934,23.96768,79.59868,4.3569026,2.9186401
23.0,121.0,2023-03-01,2023-04-17,47,51,22.39179,24.514633,20.852774,81.71517,2.1836574,5.323695
23.0,122.0,2023-03-01,2023-04-17,47,51,22.851976,24.055698,21.850578,81.72101,4.2969823,5.352604
23.0,121.0,2023-03-01,2023-04-18,48,51,22.549654,24.645147,21.075466,82.04582,2.223287,6.294297
22.0,121.0,2023-03-01,2023-04-18,48,51,25.133535,26.353174,24.223757,79.88215,4.2596745,4.202514
23.0,122.0,2023-03-01,2023-04-18,48,51,23.012758,24.180122,22.06378,82.33119,4.3490887,7.5693216
22.0,122.0,2023-03-01,2023-04-18,48,51,25.59667,26.089571,25.04122,80.29821,6.425533,5.486964
22.0,122.0,2023-03-01,2023-04-19,49,51,25.896381,26.362001,25.31206,81.82021,5.9590745,2.514982
22.0,121.0,2023-03-01,2023-04-19,49,51,25.451553,26.753725,24.446005,80.88318,3.8280406,3.5721166
23.0,122.0,2023-03-01,2023-04-19,49,51,23.358088,24.547243,22.381216,83.54744,3.9591181,5.3243904
23.0,121.0,2023-03-01,2023-04-19,49,51,22.913301,25.092066,21.365414,82.73208,1.9546181,6.378966
23.0,122.0,2023-03-01,2023-04-20,50,51,23.454542,24.539766,22.547304,84.46831,4.124759,5.728804
22.0,122.0,2023-03-01,2023-04-20,50,51,26.00897,26.483492,25.472948,82.68689,6.2110147,3.108612
23.0,121.0,2023-03-01,2023-04-20,50,51,22.978142,24.994469,21.465954,83.22103,2.0059514,5.468677
22.0,121.0,2023-03-01,2023-04-20,50,51,25.53222,26.779356,24.537548,81.34666,3.9817457,2.8482785
23.0,122.0,2023-03-01,2023-04-21,51,51,23.40595,24.511627,22.423885,83.99396,4.2272725,4.8851104
23.0,121.0,2023-03-01,2023-04-21,51,51,22.982393,24.951818,21.400518,83.060234,2.0367177,4.886531
22.0,122.0,2023-03-01,2023-04-21,51,51,25.930592,26.409933,25.367315,82.41613,6.3659897,2.6670132
22.0,121.0,2023-03-01,2023-04-21,51,51,25.506994,26.726393,24.49048,81.391304,4.141651,2.664377
23.0,121.0,2023-03-01,2023-04-22,52,51,23.046507,25.20579,21.50595,81.96119,2.1623766,6.035547
23.0,122.0,2023-03-01,2023-04-22,52,51,23.370893,24.542393,22.425404,82.69067,4.2493815,6.1873126
22.0,122.0,2023-03-01,2023-04-22,52,51,25.842945,26.29756,25.312534,81.2594,6.329224,2.751599
22.0,121.0,2023-03-01,2023-04-22,52,51,25.518906,26.833534,24.502745,80.41252,4.269906,2.6000946
23.0,122.0,2023-03-01,2023-04-23,53,51,23.58403,24.791166,22.585873,83.3839,4.1282487,6.190553
23.0,121.0,2023-03-01,2023-04-23,53,51,23.211481,25.330513,21.641285,82.5433,2.1477213,5.537847
22.0,121.0,2023-03-01,2023-04-23,53,51,25.630016,26.9163,24.615593,81.06355,4.1584563,2.9065087
22.0,122.0,2023-03-01,2023-04-23,53,51,26.002499,26.508121,25.380909,82.007965,6.145663,3.5611985
22.0,121.0,2023-03-01,2023-04-24,54,51,25.664457,26.924301,24.605566,81.379875,4.350004,2.9985583
23.0,122.0,2023-03-01,2023-04-24,54,51,23.58708,24.870152,22.56896,83.4056,4.4679713,6.573454
22.0,122.0,2023-03-01,2023-04-24,54,51,25.982538,26.534323,25.381,82.25165,6.5349083,3.6644096
23.0,121.0,2023-03-01,2023-04-24,54,51,23.268608,25.422094,21.645874,82.63352,2.319811,5.911586
23.0,122.0,2023-03-01,2023-04-25,55,51,23.488306,24.66145,22.547907,82.87118,4.333209,4.51802
22.0,121.0,2023-03-01,2023-04-25,55,51,25.599115,26.831171,24.609922,81.01495,4.2825685,3.4765518
23.0,121.0,2023-03-01,2023-04-25,55,51,23.16843,25.240244,21.638218,82.26742,2.2044594,5.5574875
22.0,122.0,2023-03-01,2023-04-25,55,51,25.918674,26.365664,25.376444,81.73437,6.4941444,2.4338143
23.0,121.0,2023-03-01,2023-04-26,56,51,23.154346,25.089897,21.712593,83.01791,2.148473,6.525017
23.0,122.0,2023-03-01,2023-04-26,56,51,23.473146,24.591486,22.544304,83.357735,4.1960444,5.109745
22.0,122.0,2023-03-01,2023-04-26,56,51,25.959188,26.441774,25.38319,81.46348,6.1761003,2.1036515
22.0,121.0,2023-03-01,2023-04-26,56,51,25.640772,26.838652,24.64482,81.02297,4.0889544,3.5232613
23.0,121.0,2023-03-01,2023-04-27,57,51,23.242064,25.2562,21.743834,82.36107,2.2156556,3.9499416
23.0,122.0,2023-03-01,2023-04-27,57,51,23.561665,24.723726,22.667324,82.58204,4.3784513,3.98087
22.0,121.0,2023-03-01,2023-04-27,57,51,25.716372,26.876465,24.796972,80.080734,4.3555717,1.3993113
22.0,122.0,2023-03-01,2023-04-27,57,51,26.035479,26.437761,25.546389,80.41242,6.539303,1.431213
23.0,121.0,2023-03-01,2023-04-28,58,51,23.483389,25.591343,22.019371,82.93121,2.2075896,5.781325
22.0,121.0,2023-03-01,2023-04-28,58,51,25.92622,27.233067,24.951958,80.763115,4.0241184,2.5021248
23.0,122.0,2023-03-01,2023-04-28,58,51,23.81606,24.960035,22.896803,83.5541,4.211538,5.8862844
22.0,122.0,2023-03-01,2023-04-28,58,51,26.258429,26.674006,25.744965,81.48859,6.0810623,2.6110668
22.0,122.0,2023-03-01,2023-04-29,59,51,26.569574,26.978148,26.116405,83.08796,6.2674017,2.1160727
23.0,122.0,2023-03-01,2023-04-29,59,51,24.260294,25.415422,23.34557,84.51142,4.3867054,4.4203157
22.0,121.0,2023-03-01,2023-04-29,59,51,26.17278,27.367805,25.223288,81.73031,3.9443638,2.298316
23.0,121.0,2023-03-01,2023-04-29,59,51,23.863388,25.93101,22.291937,83.25124,2.0937889,4.6011577
23.0,121.0,2023-03-01,2023-04-30,60,51,24.017525,26.121841,22.407627,83.68959,2.0497339,6.3484526
