latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2023-03-01,2023-03-07,6,51,16.46875,18.760311,15.1825285,78.615654,2.0033846,0.87852657
23.0,121.0,2023-03-01,2023-03-07,6,51,17.69084,20.409418,16.202559,73.389626,1.6038972,0.96994954
23.0,122.0,2023-03-01,2023-03-07,6,51,18.719095,20.031643,18.035484,71.13215,3.8526947,1.18485
24.0,121.0,2023-03-01,2023-03-08,7,51,17.239677,19.94461,15.682365,77.668594,1.5444807,0.6624544
23.0,121.0,2023-03-01,2023-03-08,7,51,18.325758,21.482513,16.585522,74.35533,1.301495,0.72848237
24.0,122.0,2023-03-01,2023-03-08,7,51,19.183788,20.711473,18.345104,71.76378,2.5389795,0.90618604
23.0,122.0,2023-03-01,2023-03-08,7,51,19.273565,20.911993,18.384449,73.31338,3.0745242,1.0036339
23.0,122.0,2023-03-01,2023-03-09,8,51,19.53968,21.112425,18.527195,75.167496,3.326036,1.4848855
23.0,121.0,2023-03-01,2023-03-09,8,51,18.767218,21.791098,16.950447,75.39075,1.4533733,1.2865258
24.0,122.0,2023-03-01,2023-03-09,8,51,19.47766,21.013433,18.45403,73.338936,2.8670244,1.7137966
24.0,121.0,2023-03-01,2023-03-09,8,51,17.896412,20.57625,16.148048,77.55364,2.0654283,1.2078513
23.0,121.0,2023-03-01,2023-03-10,9,51,18.8695,21.851433,17.077963,75.98895,1.6072187,1.1841788
23.0,122.0,2023-03-01,2023-03-10,9,51,19.604485,21.123203,18.661005,75.676056,3.4104125,1.3730186
24.0,121.0,2023-03-01,2023-03-10,9,51,18.038132,20.573305,16.385025,77.73996,2.138493,1.1070585
24.0,122.0,2023-03-01,2023-03-10,9,51,19.438925,20.830376,18.57065,74.388695,3.103289,1.6053177
23.0,122.0,2023-03-01,2023-03-11,10,51,19.830458,21.424555,18.81792,76.3009,3.4402544,1.7482659
24.0,121.0,2023-03-01,2023-03-11,10,51,18.417107,21.028818,16.781647,78.48653,2.3038642,1.5724756
23.0,121.0,2023-03-01,2023-03-11,10,51,19.196028,22.215576,17.422813,76.73298,1.6931039,1.5242355
24.0,122.0,2023-03-01,2023-03-11,10,51,19.676523,21.215845,18.617582,75.24159,3.2249565,2.271486
24.0,121.0,2023-03-01,2023-03-12,11,51,17.977705,20.29342,16.430948,78.97826,3.6186984,2.5663514
23.0,121.0,2023-03-01,2023-03-12,11,51,19.012783,21.817408,17.300127,77.67936,2.2788188,2.4693747
24.0,122.0,2023-03-01,2023-03-12,11,51,19.20621,20.603506,18.125875,76.798676,4.6753197,3.5234244
23.0,122.0,2023-03-01,2023-03-12,11,51,19.594803,21.123589,18.538832,77.2193,4.4094663,2.6804302
24.0,121.0,2023-03-01,2023-03-13,12,51,17.482586,19.622932,15.886339,76.8911,4.3957424,2.9028258
23.0,122.0,2023-03-01,2023-03-13,12,51,19.146885,20.54076,17.999893,76.598114,5.027151,3.0681245
23.0,121.0,2023-03-01,2023-03-13,12,51,18.553555,21.094639,16.82478,76.50771,2.6250243,2.8877351
24.0,122.0,2023-03-01,2023-03-13,12,51,18.526499,19.861828,17.326189,76.31809,5.1624312,4.342363
23.0,122.0,2023-03-01,2023-03-14,13,51,18.539448,19.766132,17.511753,75.301865,5.119366,2.6570659
24.0,122.0,2023-03-01,2023-03-14,13,51,17.851818,19.026611,16.780365,73.85106,5.038677,3.196777
24.0,121.0,2023-03-01,2023-03-14,13,51,16.796179,18.796612,15.523909,75.40079,4.2610574,2.4606314
23.0,121.0,2023-03-01,2023-03-14,13,51,17.974428,20.340296,16.455864,75.19325,2.5708575,2.4076054
24.0,121.0,2023-03-01,2023-03-15,14,51,17.049797,19.165565,15.647942,74.49937,3.210261,2.0730653
24.0,122.0,2023-03-01,2023-03-15,14,51,18.115734,19.234104,17.178057,72.290596,4.109333,2.9952643
23.0,121.0,2023-03-01,2023-03-15,14,51,17.976517,20.310728,16.518427,74.33922,2.1971703,2.1908348
23.0,122.0,2023-03-01,2023-03-15,14,51,18.57839,19.785307,17.636879,73.721565,4.505498,2.3242896
24.0,122.0,2023-03-01,2023-03-16,15,51,18.689621,19.993217,17.717804,73.186676,4.157038,2.4016345
24.0,121.0,2023-03-01,2023-03-16,15,51,17.644678,20.001562,16.187857,75.2967,2.8294032,1.9347607
23.0,122.0,2023-03-01,2023-03-16,15,51,19.048105,20.396322,18.097778,74.1648,4.1147246,2.1437545
23.0,121.0,2023-03-01,2023-03-16,15,51,18.486462,21.115583,16.986368,74.68432,2.1506603,1.82366
24.0,122.0,2023-03-01,2023-03-17,16,51,19.16843,20.554798,18.044874,74.80467,4.264884,3.0316758
23.0,122.0,2023-03-01,2023-03-17,16,51,19.531387,20.994566,18.458452,75.98899,4.0264816,2.433888
24.0,121.0,2023-03-01,2023-03-17,16,51,18.04963,20.447184,16.427439,76.97062,2.6674874,2.9516652
23.0,121.0,2023-03-01,2023-03-17,16,51,18.99803,21.734083,17.284159,76.00969,2.1768632,2.127693
23.0,122.0,2023-03-01,2023-03-18,17,51,19.787945,21.11432,18.870434,77.25433,4.1589937,2.2767227
24.0,122.0,2023-03-01,2023-03-18,17,51,19.38084,20.567026,18.5,76.17509,4.4161124,2.8658478
23.0,121.0,2023-03-01,2023-03-18,17,51,19.28018,21.95818,17.744972,77.09594,2.2206419,2.0769076
24.0,121.0,2023-03-01,2023-03-18,17,51,18.313097,20.536867,16.972315,77.860725,2.8837106,2.268691
24.0,121.0,2023-03-01,2023-03-19,18,51,19.083517,21.415329,17.685314,78.82147,2.8965104,2.1358995
24.0,122.0,2023-03-01,2023-03-19,18,51,20.048897,21.292301,19.161112,77.821434,4.4902344,2.8250284
23.0,121.0,2023-03-01,2023-03-19,18,51,19.889622,22.60315,18.27077,78.19773,2.312937,1.7994478
23.0,122.0,2023-03-01,2023-03-19,18,51,20.289663,21.67516,19.416174,78.92573,4.128631,2.2212217
24.0,122.0,2023-03-01,2023-03-20,19,51,20.45996,21.76599,19.498932,80.00032,4.428702,3.473473
24.0,121.0,2023-03-01,2023-03-20,19,51,19.513218,21.846218,18.02882,80.42931,3.0638053,2.6753573
23.0,122.0,2023-03-01,2023-03-20,19,51,20.728252,22.190554,19.748293,80.77416,3.9119885,2.5656588
23.0,121.0,2023-03-01,2023-03-20,19,51,20.342941,23.118212,18.67552,79.685555,2.192071,2.2456243
24.0,121.0,2023-03-01,2023-03-21,20,51,19.7298,21.912497,18.285755,81.54358,2.9791474,3.2673082
23.0,122.0,2023-03-01,2023-03-21,20,51,20.991718,22.363274,19.976809,81.64773,3.9738727,2.88589
23.0,121.0,2023-03-01,2023-03-21,20,51,20.634693,23.340229,18.916088,80.55206,2.2446885,2.871405
24.0,122.0,2023-03-01,2023-03-21,20,51,20.710197,21.997786,19.670357,80.3483,4.470876,3.9413946
23.0,122.0,2023-03-01,2023-03-22,21,51,21.070677,22.464594,20.14961,82.18978,4.1762586,2.6512582
24.0,122.0,2023-03-01,2023-03-22,21,51,20.776094,22.080883,19.865063,80.845604,4.583575,3.1963487
24.0,121.0,2023-03-01,2023-03-22,21,51,19.869389,22.054884,18.494287,81.891365,2.979455,3.3973844
23.0,121.0,2023-03-01,2023-03-22,21,51,20.77387,23.495726,19.162586,81.12098,2.2853181,2.6795034
24.0,122.0,2023-03-01,2023-03-23,22,51,21.023413,22.291351,20.040655,82.06842,4.779924,5.4099774
23.0,121.0,2023-03-01,2023-03-23,22,51,21.075375,23.677973,19.475353,82.045685,2.416838,4.201431
24.0,121.0,2023-03-01,2023-03-23,22,51,20.161116,22.305937,18.75117,82.99785,3.1923287,6.8051343
23.0,122.0,2023-03-01,2023-03-23,22,51,21.358063,22.70854,20.423216,83.3068,4.357951,3.9387333
24.0,122.0,2023-03-01,2023-03-24,23,51,20.89006,22.190151,19.8855,82.66799,4.899882,4.8559504
24.0,121.0,2023-03-01,2023-03-24,23,51,20.034166,22.103462,18.569939,83.261604,3.3940277,6.0719185
23.0,122.0,2023-03-01,2023-03-24,23,51,21.348625,22.763922,20.269289,83.80881,4.4113207,3.8774548
23.0,121.0,2023-03-01,2023-03-24,23,51,21.08593,23.632288,19.36764,82.40555,2.4642537,4.3720613
23.0,121.0,2023-03-01,2023-03-25,24,51,21.091251,23.583286,19.38609,82.54308,2.2940185,4.305382
23.0,122.0,2023-03-01,2023-03-25,24,51,21.360825,22.651571,20.302835,84.22203,4.1891932,4.2518945
24.0,121.0,2023-03-01,2023-03-25,24,51,20.02575,21.965303,18.688156,83.181114,2.972607,5.2463827
24.0,122.0,2023-03-01,2023-03-25,24,51,20.906834,22.104467,19.877172,82.49192,4.3810024,4.7204423
23.0,122.0,2023-03-01,2023-03-26,25,51,21.633968,22.988749,20.57038,84.35299,4.434093,4.246962
23.0,121.0,2023-03-01,2023-03-26,25,51,21.332876,23.83006,19.695429,82.90287,2.4306457,5.022435
24.0,122.0,2023-03-01,2023-03-26,25,51,21.193384,22.428793,20.173811,82.92328,4.6454635,5.434026
24.0,121.0,2023-03-01,2023-03-26,25,51,20.386185,22.421011,18.977213,83.529976,3.300268,6.170886
24.0,121.0,2023-03-01,2023-03-27,26,51,20.204836,22.221752,18.715698,82.17279,3.3380265,8.135473
24.0,122.0,2023-03-01,2023-03-27,26,51,20.911674,22.159609,19.906399,81.12767,4.577158,6.5179844
23.0,121.0,2023-03-01,2023-03-27,26,51,21.1259,23.533522,19.45755,82.033844,2.3065448,6.2877073
23.0,122.0,2023-03-01,2023-03-27,26,51,21.392117,22.728052,20.380411,82.7741,4.4674706,5.182999
24.0,122.0,2023-03-01,2023-03-28,27,51,20.720127,21.856668,19.75648,80.095695,4.6971335,5.6334457
24.0,121.0,2023-03-01,2023-03-28,27,51,19.92434,21.796793,18.573252,81.73795,3.4194152,6.325916
23.0,122.0,2023-03-01,2023-03-28,27,51,21.13644,22.406595,20.1498,81.835144,4.451242,5.5322437
23.0,121.0,2023-03-01,2023-03-28,27,51,20.855078,23.16833,19.294947,81.52901,2.3764963,6.696935
23.0,121.0,2023-03-01,2023-03-29,28,51,20.852316,23.118921,19.40921,81.10725,2.3928049,4.7599573
23.0,122.0,2023-03-01,2023-03-29,28,51,21.19615,22.386831,20.306395,80.7284,4.412772,4.01908
24.0,121.0,2023-03-01,2023-03-29,28,51,20.045116,21.966856,18.761803,81.05443,3.494992,6.605151
24.0,122.0,2023-03-01,2023-03-29,28,51,20.794933,21.920456,19.901077,79.65412,4.5110536,5.302443
23.0,122.0,2023-03-01,2023-03-30,29,51,21.193624,22.398632,20.286304,80.771255,4.480039,3.3926272
23.0,121.0,2023-03-01,2023-03-30,29,51,20.851675,23.071112,19.380793,80.76845,2.3639367,4.4718914
24.0,122.0,2023-03-01,2023-03-30,29,51,20.797928,21.868576,19.91876,79.41778,4.613211,4.1024833
24.0,121.0,2023-03-01,2023-03-30,29,51,20.00429,21.895744,18.733622,80.68168,3.6168592,4.2324967
24.0,121.0,2023-03-01,2023-03-31,30,51,20.202063,22.179625,18.783892,80.589066,3.15044,4.955972
24.0,122.0,2023-03-01,2023-03-31,30,51,21.001974,22.158535,20.060747,79.13352,4.4396157,4.171495
23.0,121.0,2023-03-01,2023-03-31,30,51,21.065357,23.424168,19.450485,79.93749,2.3585148,3.5139604
23.0,122.0,2023-03-01,2023-03-31,30,51,21.391659,22.660427,20.414383,80.41774,4.252179,3.3123097
24.0,122.0,2023-03-01,2023-04-01,31,51,21.210175,22.377396,20.264,80.33452,4.7178693,6.147727
23.0,121.0,2023-03-01,2023-04-01,31,51,21.241035,23.554462,19.73602,80.63988,2.4188392,5.1740813
23.0,122.0,2023-03-01,2023-04-01,31,51,21.609028,22.813305,20.670862,81.24912,4.3233576,4.9779468
24.0,121.0,2023-03-01,2023-04-01,31,51,20.36621,22.2552,19.038408,81.781,3.270786,6.366006
24.0,122.0,2023-03-01,2023-04-02,32,51,21.185205,22.305372,20.204535,80.98875,4.988735,7.4586763
23.0,121.0,2023-03-01,2023-04-02,32,51,21.299726,23.501785,19.818115,81.96304,2.3755949,6.8366184
23.0,122.0,2023-03-01,2023-04-02,32,51,21.661572,22.870344,20.685442,82.32353,4.6152844,5.9593983
24.0,121.0,2023-03-01,2023-04-02,32,51,20.35128,22.152472,19.072422,82.474014,3.4235597,7.26791
24.0,121.0,2023-03-01,2023-04-03,33,51,20.454628,22.21093,19.21424,82.303024,3.2778966,7.958463
24.0,122.0,2023-03-01,2023-04-03,33,51,21.281786,22.358843,20.395641,81.0142,4.5804286,8.241216
23.0,121.0,2023-03-01,2023-04-03,33,51,21.327412,23.419487,19.889532,81.89052,2.3120115,6.4613976
23.0,122.0,2023-03-01,2023-04-03,33,51,21.677385,22.812363,20.816282,82.39658,4.62591,6.345264
23.0,122.0,2023-03-01,2023-04-04,34,51,21.97972,23.18499,21.049942,82.55333,4.4285617,6.5319996
23.0,121.0,2023-03-01,2023-04-04,34,51,21.525885,23.6687,20.074604,82.26207,2.32814,8.369109
24.0,122.0,2023-03-01,2023-04-04,34,51,21.584642,22.683197,20.677647,81.16835,4.6119795,7.929082
24.0,121.0,2023-03-01,2023-04-04,34,51,20.663933,22.430122,19.400774,83.18205,2.9328334,7.91921
23.0,121.0,2023-03-01,2023-04-05,35,51,21.778824,24.044197,20.266066,82.037605,2.4144814,6.406139
23.0,122.0,2023-03-01,2023-04-05,35,51,22.215607,23.46549,21.2777,82.581314,4.4873796,6.209496
24.0,122.0,2023-03-01,2023-04-05,35,51,21.837273,22.95279,20.956558,81.55702,4.59191,6.4196353
24.0,121.0,2023-03-01,2023-04-05,35,51,20.914112,22.819298,19.572811,83.115845,3.1580608,7.0006933
24.0,121.0,2023-03-01,2023-04-06,36,51,20.749662,22.647018,19.41692,82.77488,3.3047307,5.330313
24.0,122.0,2023-03-01,2023-04-06,36,51,21.630596,22.839796,20.649704,80.72383,4.6644554,5.245446
23.0,122.0,2023-03-01,2023-04-06,36,51,22.093355,23.39479,21.079155,82.17921,4.411489,4.76197
23.0,121.0,2023-03-01,2023-04-06,36,51,21.641132,23.894838,20.011839,81.57254,2.372396,5.149297
24.0,121.0,2023-03-01,2023-04-07,37,51,20.687368,22.490355,19.347189,81.77504,3.2904816,5.1991034
23.0,121.0,2023-03-01,2023-04-07,37,51,21.58667,23.727457,20.025665,81.14409,2.421992,3.7291596
24.0,122.0,2023-03-01,2023-04-07,37,51,21.482515,22.583601,20.504768,79.8133,4.625341,4.382683
23.0,122.0,2023-03-01,2023-04-07,37,51,22.004047,23.190474,21.012375,81.398445,4.550342,3.622034
23.0,122.0,2023-03-01,2023-04-08,38,51,21.995775,23.189857,21.003006,81.11756,4.580506,4.2055507
24.0,121.0,2023-03-01,2023-04-08,38,51,20.714174,22.507664,19.384321,81.895485,3.3977337,5.4933715
23.0,121.0,2023-03-01,2023-04-08,38,51,21.577019,23.74111,20.07133,81.20892,2.470108,5.0748487
24.0,122.0,2023-03-01,2023-04-08,38,51,21.467793,22.647593,20.52041,79.98493,4.638939,5.573348
24.0,122.0,2023-03-01,2023-04-09,39,51,21.350576,22.445122,20.45399,79.79721,4.9919987,6.0605507
23.0,122.0,2023-03-01,2023-04-09,39,51,21.876081,23.056553,20.897314,81.04,4.9188976,5.217618
24.0,121.0,2023-03-01,2023-04-09,39,51,20.643042,22.42483,19.366663,81.78498,3.7677577,5.790759
23.0,121.0,2023-03-01,2023-04-09,39,51,21.507378,23.648026,19.979925,80.920685,2.6001706,5.4991665
24.0,121.0,2023-03-01,2023-04-10,40,51,21.048182,22.981783,19.724924,81.754395,3.054185,3.6429043
24.0,122.0,2023-03-01,2023-04-10,40,51,21.873997,23.010063,20.901049,80.00791,4.607283,4.4392986
23.0,122.0,2023-03-01,2023-04-10,40,51,22.242025,23.472857,21.24314,81.02131,4.4158807,3.7234712
23.0,121.0,2023-03-01,2023-04-10,40,51,21.821327,24.099146,20.24752,80.73797,2.3132546,3.4901628
24.0,121.0,2023-03-01,2023-04-11,41,51,21.47856,23.47503,20.09134,82.66744,2.978618,4.347881
24.0,122.0,2023-03-01,2023-04-11,41,51,22.344748,23.5837,21.390429,81.45438,4.2929926,5.113652
23.0,121.0,2023-03-01,2023-04-11,41,51,22.184298,24.531221,20.614866,81.79221,2.1578166,4.592003
23.0,122.0,2023-03-01,2023-04-11,41,51,22.702362,24.021284,21.732046,81.91733,4.133002,3.6603286
23.0,122.0,2023-03-01,2023-04-12,42,51,22.689312,23.965858,21.635874,82.48265,4.3185215,5.0241356
24.0,122.0,2023-03-01,2023-04-12,42,51,22.192938,23.388927,21.192139,81.78928,4.536738,6.0195646
23.0,121.0,2023-03-01,2023-04-12,42,51,22.21385,24.505424,20.512064,82.219925,2.315319,5.042929
24.0,121.0,2023-03-01,2023-04-12,42,51,21.37127,23.2862,19.88565,83.04887,3.315681,6.0124145
24.0,121.0,2023-03-01,2023-04-13,43,51,21.22642,23.061193,19.993805,82.64103,3.0742474,5.930609
23.0,121.0,2023-03-01,2023-04-13,43,51,22.080194,24.269302,20.599714,81.73697,2.2757986,5.170365
24.0,122.0,2023-03-01,2023-04-13,43,51,22.024487,23.127302,21.143105,80.634285,4.414546,5.590722
23.0,122.0,2023-03-01,2023-04-13,43,51,22.503067,23.710655,21.56183,81.70751,4.2587337,4.4923263
23.0,122.0,2023-03-01,2023-04-14,44,51,22.631056,23.927715,21.627384,81.36168,4.2028685,5.190676
23.0,121.0,2023-03-01,2023-04-14,44,51,22.225565,24.54873,20.631535,81.02186,2.2628727,5.390228
24.0,122.0,2023-03-01,2023-04-14,44,51,22.22702,23.38938,21.287128,80.25889,4.516022,5.3037705
24.0,121.0,2023-03-01,2023-04-14,44,51,21.392843,23.228006,20.067898,82.483246,3.060832,6.6488595
24.0,122.0,2023-03-01,2023-04-15,45,51,22.380299,23.520067,21.476019,80.5282,4.23687,6.022055
24.0,121.0,2023-03-01,2023-04-15,45,51,21.644411,23.537046,20.271881,81.832375,2.8624237,5.213099
23.0,121.0,2023-03-01,2023-04-15,45,51,22.327593,24.569618,20.750612,81.09236,2.1003237,3.9695542
23.0,122.0,2023-03-01,2023-04-15,45,51,22.767317,23.984543,21.805338,81.50123,4.1915083,5.674825
24.0,121.0,2023-03-01,2023-04-16,46,51,21.760796,23.494175,20.40684,82.996956,2.9438038,7.6497293
23.0,122.0,2023-03-01,2023-04-16,46,51,22.939487,24.12566,21.978418,82.50917,4.083586,4.9595003
24.0,122.0,2023-03-01,2023-04-16,46,51,22.503344,23.580093,21.554516,81.28419,4.2339187,6.4187264
23.0,121.0,2023-03-01,2023-04-16,46,51,22.568583,24.7519,20.97647,81.69733,2.1293464,5.3628755
23.0,122.0,2023-03-01,2023-04-17,47,51,22.851976,24.0557,21.850574,81.721,4.296983,5.352818
23.0,121.0,2023-03-01,2023-04-17,47,51,22.391788,24.514633,20.852766,81.71518,2.1836543,5.323697
24.0,121.0,2023-03-01,2023-04-17,47,51,21.688328,23.42729,20.39644,82.40352,3.0094278,7.0858216
24.0,122.0,2023-03-01,2023-04-17,47,51,22.489565,23.55398,21.59046,80.56726,4.2313094,6.578534
24.0,121.0,2023-03-01,2023-04-18,48,51,21.824234,23.545437,20.574314,83.14593,2.8622887,8.244355
23.0,121.0,2023-03-01,2023-04-18,48,51,22.549648,24.645144,21.07546,82.04582,2.223291,6.294361
24.0,122.0,2023-03-01,2023-04-18,48,51,22.660873,23.743862,21.774555,81.354454,4.23802,7.430852
23.0,122.0,2023-03-01,2023-04-18,48,51,23.012753,24.18012,22.063774,82.33121,4.3490877,7.5693455
23.0,122.0,2023-03-01,2023-04-19,49,51,23.358088,24.547243,22.381214,83.54745,3.959118,5.324406
23.0,121.0,2023-03-01,2023-04-19,49,51,22.913296,25.092062,21.36541,82.732086,1.9546199,6.3790026
24.0,122.0,2023-03-01,2023-04-19,49,51,22.963245,24.093245,22.022022,82.4595,3.8485346,5.790931
24.0,121.0,2023-03-01,2023-04-19,49,51,22.186579,24.022518,20.812763,83.6772,2.8955677,7.75643
24.0,122.0,2023-03-01,2023-04-20,50,51,23.006884,23.992613,22.183115,83.234924,3.9661055,5.9149547
23.0,122.0,2023-03-01,2023-04-20,50,51,23.454542,24.539766,22.547306,84.46832,4.1247597,5.728471
24.0,121.0,2023-03-01,2023-04-20,50,51,22.233942,23.786036,21.043184,84.31521,3.022358,7.392662
23.0,121.0,2023-03-01,2023-04-20,50,51,22.978144,24.99447,21.465952,83.22103,2.005952,5.4684925
24.0,122.0,2023-03-01,2023-04-21,51,51,23.017904,24.019402,22.112436,82.49137,4.137951,5.3964257
24.0,121.0,2023-03-01,2023-04-21,51,51,22.300003,23.990225,20.922384,83.76487,3.123361,5.52566
23.0,122.0,2023-03-01,2023-04-21,51,51,23.40595,24.511625,22.423885,83.993965,4.2272725,4.8854628
23.0,121.0,2023-03-01,2023-04-21,51,51,22.982391,24.951818,21.400507,83.060234,2.036716,4.8866987
24.0,121.0,2023-03-01,2023-04-22,52,51,22.38952,24.150013,21.099392,82.95853,2.8799496,7.052826
24.0,122.0,2023-03-01,2023-04-22,52,51,22.978212,24.040848,22.129065,81.54412,4.2315392,7.870144
23.0,122.0,2023-03-01,2023-04-22,52,51,23.37089,24.542393,22.425394,82.69068,4.24938,6.1871085
23.0,121.0,2023-03-01,2023-04-22,52,51,23.046507,25.205791,21.505945,81.96119,2.1623802,6.0357323
24.0,122.0,2023-03-01,2023-04-23,53,51,23.253782,24.334301,22.338188,82.46178,4.2980103,7.1363096
24.0,121.0,2023-03-01,2023-04-23,53,51,22.625008,24.378384,21.282658,83.39006,2.910666,6.7722197
23.0,121.0,2023-03-01,2023-04-23,53,51,23.211481,25.330519,21.641285,82.5433,2.1477194,5.53767
23.0,122.0,2023-03-01,2023-04-23,53,51,23.58403,24.791164,22.58587,83.383896,4.1282506,6.1904674
23.0,121.0,2023-03-01,2023-04-24,54,51,23.26861,25.422094,21.645882,82.633514,2.319809,5.9117084
24.0,122.0,2023-03-01,2023-04-24,54,51,23.281872,24.42531,22.367369,81.90624,4.546321,7.660102
23.0,122.0,2023-03-01,2023-04-24,54,51,23.58708,24.870153,22.56896,83.4056,4.4679723,6.5737724
24.0,121.0,2023-03-01,2023-04-24,54,51,22.655394,24.453642,21.299644,83.02852,3.2461898,6.3574204
24.0,122.0,2023-03-01,2023-04-25,55,51,23.165464,24.255266,22.2705,81.373955,4.29504,5.2417884
23.0,121.0,2023-03-01,2023-04-25,55,51,23.168428,25.24025,21.638214,82.26742,2.2044556,5.557099
24.0,121.0,2023-03-01,2023-04-25,55,51,22.566809,24.346,21.202768,82.99786,3.1530464,6.5477977
23.0,122.0,2023-03-01,2023-04-25,55,51,23.488306,24.66145,22.547905,82.87118,4.3332114,4.5177546
24.0,121.0,2023-03-01,2023-04-26,56,51,22.487354,24.090683,21.305685,83.38717,2.968025,7.1475854
24.0,122.0,2023-03-01,2023-04-26,56,51,23.131983,24.135876,22.271437,81.64634,4.438347,6.0907264
23.0,122.0,2023-03-01,2023-04-26,56,51,23.47315,24.591494,22.544306,83.35772,4.1960416,5.109789
23.0,121.0,2023-03-01,2023-04-26,56,51,23.154346,25.089897,21.712597,83.01788,2.1484687,6.525059
24.0,121.0,2023-03-01,2023-04-27,57,51,22.661818,24.365377,21.374928,83.22676,2.9696798,4.538345
24.0,122.0,2023-03-01,2023-04-27,57,51,23.26445,24.2952,22.458765,81.46481,4.4082284,5.016555
23.0,121.0,2023-03-01,2023-04-27,57,51,23.242065,25.256207,21.743837,82.36105,2.2156556,3.949965
23.0,122.0,2023-03-01,2023-04-27,57,51,23.561665,24.723728,22.667324,82.582054,4.3784533,3.980705
24.0,121.0,2023-03-01,2023-04-28,58,51,22.886368,24.549511,21.682718,84.026855,2.9735918,6.847745
23.0,121.0,2023-03-01,2023-04-28,58,51,23.483387,25.591347,22.01937,82.93122,2.2075884,5.7815394
24.0,122.0,2023-03-01,2023-04-28,58,51,23.531418,24.510582,22.691042,82.897316,4.3827796,7.1358895
23.0,122.0,2023-03-01,2023-04-28,58,51,23.816061,24.960033,22.89681,83.55409,4.211534,5.8865943
23.0,122.0,2023-03-01,2023-04-29,59,51,24.260294,25.41542,23.345572,84.51142,4.386704,4.4202
24.0,122.0,2023-03-01,2023-04-29,59,51,23.999697,25.03946,23.146143,83.863945,4.12584,6.0226045
23.0,121.0,2023-03-01,2023-04-29,59,51,23.863388,25.93101,22.291943,83.25124,2.0937903,4.6013694
24.0,121.0,2023-03-01,2023-04-29,59,51,23.311882,25.074198,21.929237,84.58948,3.0177634,7.2365785
24.0,121.0,2023-03-01,2023-04-30,60,51,23.42498,25.137863,22.059044,84.98125,2.9293563,7.861991
23.0,121.0,2023-03-01,2023-04-30,60,51,24.017523,26.121838,22.40762,83.689606,2.0497334,6.3483605
