latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,26,51.0,23.682769,25.144944000000002,22.577322000000002,81.340747,4.2375905,3.51860055,2023-03-01,2023-03-27
22.0,121.0,27,51.0,23.457611999999997,24.863010000000003,22.430965,80.042415,4.2542924499999994,3.96619305,2023-03-01,2023-03-28
22.0,121.0,28,51.0,23.406702,24.744467,22.4471885,79.33078,4.4169529999999995,2.7688563,2023-03-01,2023-03-29
22.0,121.0,29,51.0,23.465865,24.738054,22.495558,78.883945,4.3056288,2.98649785,2023-03-01,2023-03-30
22.0,121.0,30,51.0,23.721914,25.1048,22.676034,78.01963,4.44262315,1.9005657,2023-03-01,2023-03-31
22.0,121.0,31,51.0,23.898695,25.23576,22.91721,78.47616,4.33963705,2.6932552999999997,2023-03-01,2023-04-01
22.0,121.0,32,51.0,23.96723,25.3169715,22.97642,80.02848,4.376466049999999,3.8641942,2023-03-01,2023-04-02
22.0,121.0,33,51.0,23.999321,25.2020035,23.10886,79.82154,4.440104,3.8361509,2023-03-01,2023-04-03
22.0,121.0,34,51.0,24.2229295,25.488369,23.261536,80.01518,4.509484649999999,5.099406500000001,2023-03-01,2023-04-04
22.0,121.0,35,51.0,24.418207,25.75472,23.4278145,80.2273,4.4195285,4.134138699999999,2023-03-01,2023-04-05
22.0,121.0,36,51.0,24.3334,25.677633,23.263814,79.79771,4.30770075,3.51269745,2023-03-01,2023-04-06
22.0,121.0,37,51.0,24.318824999999997,25.588473,23.305595,79.21514,4.6467683,1.65976755,2023-03-01,2023-04-07
22.0,121.0,38,51.0,24.3076525,25.5888685,23.331238,79.103223,4.69935465,2.86367735,2023-03-01,2023-04-08
22.0,121.0,39,51.0,24.198017999999998,25.491439,23.1784265,78.92244,4.9792380000000005,3.915594,2023-03-01,2023-04-09
22.0,121.0,40,51.0,24.4516515,25.751509,23.453724,78.69581299999999,4.6277356,2.01857935,2023-03-01,2023-04-10
22.0,121.0,41,51.0,24.739746,26.08226,23.760085,79.78465249999999,4.120311,2.5122665499999997,2023-03-01,2023-04-11
22.0,121.0,42,51.0,24.828695,26.210155999999998,23.759392,80.14834,4.2898602,2.5260156,2023-03-01,2023-04-12
22.0,121.0,43,51.0,24.743204,26.056518,23.7559815,79.33886,4.5318404,2.5031805,2023-03-01,2023-04-13
22.0,121.0,44,51.0,24.828066999999997,26.225344,23.7916095,78.909525,4.3797505,3.2422602,2023-03-01,2023-04-14
22.0,121.0,45,51.0,24.936703,26.232062,23.961925,79.432727,4.260291499999999,1.8959967500000001,2023-03-01,2023-04-15
22.0,121.0,46,51.0,25.115614,26.487598,24.0374915,80.169745,4.21971435,2.5836892000000002,2023-03-01,2023-04-16
22.0,121.0,47,51.0,24.969873999999997,26.217934,23.967676,79.59869,4.3569043,2.9186033,2023-03-01,2023-04-17
22.0,121.0,48,51.0,25.133533999999997,26.353175,24.223754999999997,79.882157,4.2596745,4.202522999999999,2023-03-01,2023-04-18
22.0,121.0,49,51.0,25.451553,26.753725,24.446005,80.88318,3.82804285,3.57216895,2023-03-01,2023-04-19
22.0,121.0,50,51.0,25.53222,26.779358000000002,24.537549,81.34666,3.98174715,2.84826145,2023-03-01,2023-04-20
22.0,121.0,51,51.0,25.506994,26.726393,24.490482,81.391302,4.1416513,2.6643654000000003,2023-03-01,2023-04-21
22.0,121.0,52,51.0,25.518908000000003,26.833534999999998,24.502744,80.41252,4.269906499999999,2.6000772999999997,2023-03-01,2023-04-22
22.0,121.0,53,51.0,25.630016,26.916299000000002,24.615593,81.06355,4.1584563,2.9064258499999998,2023-03-01,2023-04-23
22.0,121.0,54,51.0,25.664457,26.9243005,24.605566,81.37987749999999,4.3500053,2.9986739,2023-03-01,2023-04-24
22.0,121.0,55,51.0,25.599115,26.831171,24.609922,81.01495,4.2825685,3.47642175,2023-03-01,2023-04-25
22.0,121.0,56,51.0,25.640772,26.838652,24.64482,81.022965,4.088953200000001,3.5233499999999998,2023-03-01,2023-04-26
22.0,121.0,57,51.0,25.716372,26.876464,24.79697,80.080734,4.355570999999999,1.3992611,2023-03-01,2023-04-27
22.0,121.0,58,51.0,25.926220999999998,27.233067,24.95196,80.7631125,4.024117,2.5021538999999997,2023-03-01,2023-04-28
22.0,121.0,59,51.0,26.1727815,27.367805,25.2232905,81.73031,3.94436475,2.2983005,2023-03-01,2023-04-29
22.0,121.0,60,51.0,26.356306,27.597744,25.3459635,82.204395,3.79475235,3.3959355,2023-03-01,2023-04-30
22.0,121.0,61,51.0,26.256808499999998,27.494957,25.20802,82.169017,4.1226313,3.95047865,2023-03-01,2023-05-01
22.0,121.0,62,51.0,26.292676,27.576914,25.268283,81.51142,3.9283063,1.9000801,2023-03-01,2023-05-02
22.0,121.0,63,51.0,26.361223,27.603423,25.397486,81.22122,3.7260945000000003,4.2902708,2023-03-01,2023-05-03
22.0,121.0,64,51.0,26.34083,27.532197,25.3458625,81.6982,4.0033192,4.8789975000000005,2023-03-01,2023-05-04
22.0,121.0,65,51.0,26.3397825,27.591185,25.366294,81.27189,4.015351,3.5631799500000003,2023-03-01,2023-05-05
22.0,121.0,66,51.0,26.301599,27.469783,25.399337000000003,81.413828,4.0014117,3.667799,2023-03-01,2023-05-06
22.0,121.0,67,51.0,26.4934645,27.652098,25.556612,81.42993200000001,3.7334239499999997,5.9323692999999995,2023-03-01,2023-05-07
22.0,121.0,68,51.0,26.638337999999997,27.799881,25.703848,81.849795,3.8701198999999997,4.2768619,2023-03-01,2023-05-08
22.0,121.0,69,51.0,26.726873,27.8875265,25.737688,82.020055,3.9554686500000003,3.22074585,2023-03-01,2023-05-09
22.0,121.0,70,51.0,26.626859,27.836221000000002,25.614811500000002,82.10719,3.85729625,3.77500295,2023-03-01,2023-05-10
22.0,121.0,71,51.0,26.608086,27.7401305,25.672618,81.5914175,3.9222132,4.666267,2023-03-01,2023-05-11
22.0,121.0,72,51.0,26.693525,27.8646745,25.768794,81.235235,3.9541404,4.0506838,2023-03-01,2023-05-12
22.0,121.0,73,51.0,26.9079595,28.102273,25.946675,81.8092,4.037102,3.11144425,2023-03-01,2023-05-13
22.0,121.0,74,51.0,26.777685,27.831911,25.828029,82.36834,3.9014071,3.69947525,2023-03-01,2023-05-14
22.0,121.0,75,51.0,26.678693000000003,27.68313,25.823868,82.6902825,4.155844800000001,6.2283425,2023-03-01,2023-05-15
