latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,33,51.0,24.31989,25.54731,23.41188,78.92728,4.3351326,3.9236991,2023-03-01,2023-04-03,84.30671,72.202515,5.481022,3.2455478
22.0,120.0,34,51.0,24.500366,25.769129,23.565428,79.193436,4.408934,6.162262,2023-03-01,2023-04-04,84.66015,72.16999,5.618765,3.231039
22.0,120.0,35,51.0,24.662146,26.015625,23.653566,79.8103,4.363168,4.6269393,2023-03-01,2023-04-05,85.32915,72.81608,5.5533986,3.1772835
22.0,120.0,36,51.0,24.550047,25.884771,23.53622,79.19583,4.2865243,3.1606262,2023-03-01,2023-04-06,84.490875,72.25404,5.445112,3.052205
22.0,120.0,37,51.0,24.572329,25.87126,23.54081,78.70563,4.5020204,1.8048769,2023-03-01,2023-04-07,84.1596,72.212395,5.637749,3.3122697
22.0,120.0,38,51.0,24.557388,25.853256,23.606098,78.923065,4.549173,3.5881147,2023-03-01,2023-04-08,84.21494,72.422615,5.770729,3.2794836
22.0,120.0,39,51.0,24.500929,25.836664,23.486979,78.518166,4.7787547,4.06857,2023-03-01,2023-04-09,84.02244,71.60443,5.952715,3.535683
22.0,120.0,40,51.0,24.708221,26.05238,23.712158,78.23844,4.5888715,2.0408065,2023-03-01,2023-04-10,84.50125,70.88214,5.7329392,3.4262087
22.0,120.0,41,51.0,24.940355,26.288568,23.935625,79.18743,3.9875474,2.9170341,2023-03-01,2023-04-11,85.13586,71.688805,4.8813972,3.0135643
22.0,120.0,42,51.0,24.998526,26.403778,23.91126,79.89471,3.9621155,2.686785,2023-03-01,2023-04-12,85.57238,72.60704,4.9439406,2.8471513
22.0,120.0,43,51.0,24.936157,26.268799,23.963518,79.2783,4.327681,3.2165856,2023-03-01,2023-04-13,84.177124,72.44115,5.3916745,3.3500566
22.0,120.0,44,51.0,25.025597,26.430702,24.00213,78.75206,4.3231225,4.140289,2023-03-01,2023-04-14,84.996056,71.16315,5.37449,3.2790992
22.0,120.0,45,51.0,25.15283,26.488949,24.17089,78.96393,4.1867013,1.7497364,2023-03-01,2023-04-15,85.19231,71.498566,5.249562,3.0778964
22.0,120.0,46,51.0,25.319658,26.705772,24.23188,79.72538,4.1551538,2.8472157,2023-03-01,2023-04-16,85.67278,72.66304,5.20074,3.1247063
22.0,120.0,47,51.0,25.158258,26.431675,24.210674,79.43833,4.2206745,2.5655384,2023-03-01,2023-04-17,84.93486,72.300514,5.326848,3.0998077
22.0,120.0,48,51.0,25.311123,26.560406,24.412807,79.83041,4.149306,3.8209503,2023-03-01,2023-04-18,85.57445,73.214645,5.3308077,2.9593518
22.0,120.0,49,51.0,25.631216,26.94055,24.627478,80.17551,3.685439,4.013585,2023-03-01,2023-04-19,85.77181,73.43199,4.83194,2.536558
22.0,120.0,50,51.0,25.683123,26.960682,24.685709,80.63228,3.744652,3.0166602,2023-03-01,2023-04-20,86.236145,73.91097,4.925635,2.6735568
22.0,120.0,51,51.0,25.683378,26.920532,24.718233,80.68193,3.7838345,2.928448,2023-03-01,2023-04-21,85.699135,74.46599,4.948924,2.6659255
22.0,120.0,52,51.0,25.754477,27.11565,24.706814,80.15017,4.189636,2.468134,2023-03-01,2023-04-22,85.641464,72.92036,5.2260947,3.1400776
22.0,120.0,53,51.0,25.836767,27.13351,24.848188,80.64715,4.1222873,2.7592528,2023-03-01,2023-04-23,86.20588,73.84017,5.20617,3.0360422
22.0,120.0,54,51.0,25.896936,27.196264,24.85318,81.107346,4.0843825,2.788944,2023-03-01,2023-04-24,86.528946,74.66185,5.226434,2.896035
22.0,120.0,55,51.0,25.81308,27.073385,24.82812,80.7849,4.032019,3.7760446,2023-03-01,2023-04-25,85.94053,73.97865,5.089858,2.9716585
22.0,120.0,56,51.0,25.834936,27.04413,24.879519,81.02271,3.927365,3.981745,2023-03-01,2023-04-26,86.09539,74.74606,5.2878933,2.6717668
22.0,120.0,57,51.0,25.937386,27.130756,25.009193,79.8708,4.0334086,1.6135818,2023-03-01,2023-04-27,84.81734,73.68674,5.047237,3.050104
22.0,120.0,58,51.0,26.123425,27.416363,25.197329,80.50314,3.8551834,2.5808513,2023-03-01,2023-04-28,86.236755,73.66789,4.868516,2.747506
22.0,120.0,59,51.0,26.345827,27.58268,25.390224,81.31861,3.6650074,2.6549597,2023-03-01,2023-04-29,86.872406,74.89737,4.69503,2.688216
22.0,120.0,60,51.0,26.469908,27.685472,25.51168,81.75766,3.445345,4.3540254,2023-03-01,2023-04-30,86.93,75.47503,4.585812,2.3678098
22.0,120.0,61,51.0,26.429386,27.651999,25.426231,81.358986,3.7913182,4.418324,2023-03-01,2023-05-01,86.73008,74.93253,4.8608894,2.7727594
22.0,120.0,62,51.0,26.462872,27.789398,25.449835,80.870636,3.5835311,1.8434869,2023-03-01,2023-05-02,86.28847,74.22389,4.6629505,2.6160772
22.0,120.0,63,51.0,26.545841,27.809448,25.57271,80.39191,3.4648275,3.496771,2023-03-01,2023-05-03,85.774605,73.80918,4.603463,2.3966966
22.0,120.0,64,51.0,26.490723,27.684757,25.52722,81.137184,3.6932173,3.4136233,2023-03-01,2023-05-04,86.420494,74.95104,4.8126698,2.6657822
22.0,120.0,65,51.0,26.518574,27.788527,25.539259,80.83601,3.7640169,3.3961334,2023-03-01,2023-05-05,86.31802,74.291214,4.7483454,2.7260387
22.0,120.0,66,51.0,26.50987,27.691277,25.620302,80.98285,3.938531,4.083041,2023-03-01,2023-05-06,86.21342,74.63508,4.948394,2.847572
22.0,120.0,67,51.0,26.654016,27.80236,25.754677,81.31541,3.77752,6.8844576,2023-03-01,2023-05-07,86.500755,75.21344,4.7903028,2.8820171
22.0,120.0,68,51.0,26.785257,27.967762,25.864164,81.5823,3.5905962,3.7422006,2023-03-01,2023-05-08,86.80528,75.33019,4.6880784,2.5617547
22.0,120.0,69,51.0,26.89204,28.07126,25.906357,81.799614,3.703326,4.232093,2023-03-01,2023-05-09,87.29903,75.6353,4.854623,2.4822516
22.0,120.0,70,51.0,26.798172,27.991804,25.82395,82.01273,3.645461,4.5792,2023-03-01,2023-05-10,87.07975,75.83316,4.6746597,2.6101556
22.0,120.0,71,51.0,26.758121,27.908047,25.831963,81.81334,3.852342,5.5813875,2023-03-01,2023-05-11,86.66465,75.85348,4.8525596,2.8192608
22.0,120.0,72,51.0,26.832127,27.978405,25.959732,81.48104,3.8169534,4.9339795,2023-03-01,2023-05-12,86.2658,75.409355,4.6608257,2.8885524
22.0,120.0,73,51.0,27.053102,28.264175,26.080116,81.4552,3.8349493,3.3636553,2023-03-01,2023-05-13,87.00149,74.83412,4.801421,2.8762262
22.0,120.0,74,51.0,26.927206,27.993608,25.990574,82.06592,3.6991122,4.572956,2023-03-01,2023-05-14,86.80479,76.57415,4.601552,2.8122363
22.0,120.0,75,51.0,26.818975,27.818579,26.019394,82.17449,3.948761,7.3332024,2023-03-01,2023-05-15,86.82974,77.033516,5.0437927,2.9387512
22.0,120.0,76,51.0,26.795568,27.820381,26.01504,82.57085,4.1711526,8.738262,2023-03-01,2023-05-16,87.046776,77.31512,5.122915,3.246353
22.0,120.0,77,51.0,26.899448,27.887083,26.024527,82.76104,4.12403,6.7532744,2023-03-01,2023-05-17,87.617775,77.574265,5.0355268,3.2295594
22.0,120.0,78,51.0,26.934662,27.929123,26.144106,82.19021,3.8448675,6.238876,2023-03-01,2023-05-18,86.34991,77.13102,4.945795,2.8394415
22.0,120.0,79,51.0,27.010187,28.052914,26.17245,81.413506,4.2612815,7.892407,2023-03-01,2023-05-19,85.99168,75.83499,5.363988,3.1540565
22.0,120.0,80,51.0,26.995234,28.041683,26.17705,81.66455,4.1486444,7.3501,2023-03-01,2023-05-20,86.083305,76.308,5.3153214,3.0846558
22.0,120.0,81,51.0,27.068,28.158285,26.224052,81.75638,3.940338,4.2514796,2023-03-01,2023-05-21,86.576744,76.16687,4.9613714,2.9476283
22.0,120.0,82,51.0,27.094614,28.11273,26.213188,81.66817,3.9394581,4.6520624,2023-03-01,2023-05-22,86.01481,76.40295,4.858397,2.9436338
22.0,120.0,83,51.0,27.036825,28.072046,26.1984,82.19541,4.1193643,7.351158,2023-03-01,2023-05-23,86.72924,76.975845,5.245039,3.0698147
22.0,120.0,84,51.0,27.081348,28.062872,26.330652,82.71969,4.2551336,8.617148,2023-03-01,2023-05-24,86.84789,77.74184,5.304892,3.1999454
22.0,120.0,85,51.0,27.24373,28.113375,26.491518,83.264046,4.164352,10.709681,2023-03-01,2023-05-25,87.438416,78.916985,5.1411915,3.1600668
22.0,120.0,86,51.0,27.196047,28.04743,26.47721,83.96308,4.020565,7.714478,2023-03-01,2023-05-26,87.61718,79.64007,5.076449,2.9001756
22.0,120.0,87,51.0,27.319271,28.233597,26.568352,83.28286,3.909863,6.529151,2023-03-01,2023-05-27,87.03708,78.95505,5.050857,2.7213233
22.0,120.0,88,51.0,27.29067,28.169722,26.535656,83.481636,3.9288754,9.664923,2023-03-01,2023-05-28,87.333916,79.01822,4.9298234,2.8503551
22.0,120.0,89,51.0,27.283798,28.12649,26.596895,83.84315,4.102513,10.265863,2023-03-01,2023-05-29,87.56645,79.70875,5.2084,3.0864644
22.0,120.0,90,51.0,27.216469,28.041023,26.493402,84.23533,4.0835733,9.843446,2023-03-01,2023-05-30,87.72751,80.238914,5.1871004,2.959071
22.0,120.0,91,51.0,27.241867,28.129772,26.495886,84.01201,4.1662946,8.816762,2023-03-01,2023-05-31,87.719284,79.64037,5.2547765,3.1039655
22.0,120.0,92,51.0,27.22588,28.103598,26.523523,84.14899,4.1048,9.352636,2023-03-01,2023-06-01,87.91738,79.67148,5.198766,3.0636055
22.0,120.0,93,51.0,27.254768,28.169365,26.532066,84.01586,4.3795,10.423025,2023-03-01,2023-06-02,87.784546,79.26708,5.3678184,3.406492
22.0,120.0,94,51.0,27.268553,28.143473,26.544317,84.76964,4.112819,11.205129,2023-03-01,2023-06-03,88.46001,80.518745,5.0948095,3.0623465
22.0,120.0,95,51.0,27.215054,27.966412,26.562756,85.18329,4.008041,13.064605,2023-03-01,2023-06-04,88.352264,81.51301,4.9944444,2.9868813
22.0,120.0,96,51.0,27.23812,28.012676,26.546309,84.766945,4.0763817,12.844163,2023-03-01,2023-06-05,88.16022,81.06908,5.090879,3.0304816
22.0,120.0,97,51.0,27.250565,28.00853,26.597912,84.73236,4.4217134,13.980656,2023-03-01,2023-06-06,87.939064,81.07294,5.472438,3.3391356
22.0,120.0,98,51.0,27.333046,28.148663,26.640202,84.797676,4.353914,15.065334,2023-03-01,2023-06-07,88.533226,80.62857,5.4250693,3.2924697
22.0,120.0,99,51.0,27.387102,28.170916,26.74852,85.135704,4.3023977,12.277333,2023-03-01,2023-06-08,88.3597,81.30101,5.2072535,3.3479204
22.0,120.0,100,51.0,27.543716,28.291935,26.918299,84.80455,4.1069307,12.936721,2023-03-01,2023-06-09,87.964836,81.16015,5.0645127,3.1699517
22.0,120.0,101,51.0,27.63715,28.4885,26.936338,85.16901,4.191775,9.869777,2023-03-01,2023-06-10,88.66316,81.246506,5.1352463,3.1963763
22.0,120.0,102,51.0,27.589611,28.33167,26.944098,85.580666,4.0243783,10.076026,2023-03-01,2023-06-11,88.94178,81.827866,5.0863433,2.9013379
22.0,120.0,103,51.0,27.649067,28.491587,26.935009,85.7585,3.9845514,11.474562,2023-03-01,2023-06-12,89.08496,81.90877,4.95194,2.9961958
22.0,120.0,104,51.0,27.676207,28.459944,26.990982,85.0062,4.3200583,12.232817,2023-03-01,2023-06-13,88.19667,81.32452,5.364113,3.184824
22.0,120.0,105,51.0,27.642418,28.411629,26.959501,84.77118,4.104486,12.237256,2023-03-01,2023-06-14,88.11827,81.00645,5.252078,3.0526454
22.0,120.0,106,51.0,27.69585,28.538774,26.961864,84.79746,4.1197457,12.040973,2023-03-01,2023-06-15,88.35232,80.674904,4.9821796,3.1818705
22.0,120.0,107,51.0,27.683985,28.419762,27.038052,85.172264,4.2534523,14.090701,2023-03-01,2023-06-16,88.39567,81.69532,5.1939206,3.196504
22.0,120.0,108,51.0,27.74892,28.410173,27.169376,85.22918,4.467553,13.375086,2023-03-01,2023-06-17,88.12298,81.99238,5.4997573,3.4249558
22.0,120.0,109,51.0,27.83046,28.634388,27.142101,85.2388,4.5580697,11.892407,2023-03-01,2023-06-18,88.74354,81.49035,5.556527,3.6106083
22.0,120.0,110,51.0,27.822828,28.610294,27.122604,85.37563,4.4440856,12.876696,2023-03-01,2023-06-19,88.70728,81.61515,5.48667,3.3600347
22.0,120.0,111,51.0,27.86212,28.694118,27.16799,85.0632,4.5995865,14.891859,2023-03-01,2023-06-20,88.30485,80.976425,5.620222,3.6089098
22.0,120.0,112,51.0,27.863657,28.658232,27.138739,85.03231,4.8313313,13.853458,2023-03-01,2023-06-21,88.4994,81.18248,5.956806,3.7493958
22.0,120.0,113,51.0,27.891047,28.697615,27.24088,84.62971,4.6101274,10.275701,2023-03-01,2023-06-22,87.8321,80.597244,5.6778045,3.647446
22.0,120.0,114,51.0,27.940454,28.808325,27.216984,84.46852,4.3931217,10.619588,2023-03-01,2023-06-23,87.93172,80.24007,5.47075,3.3843865
22.0,120.0,115,51.0,27.942343,28.674788,27.263634,84.515236,4.2230525,9.809756,2023-03-01,2023-06-24,87.742485,80.70929,5.300847,3.182352
22.0,120.0,116,51.0,28.055601,28.933784,27.290989,84.36459,4.220995,8.988315,2023-03-01,2023-06-25,88.4666,79.911064,5.308735,3.216114
22.0,120.0,117,51.0,28.033798,28.862795,27.290197,84.71147,4.3787003,13.305317,2023-03-01,2023-06-26,88.33184,80.65516,5.3012977,3.3723211
22.0,120.0,118,51.0,28.027704,28.929312,27.248407,84.59735,4.4567285,10.0036745,2023-03-01,2023-06-27,88.08236,80.30944,5.489843,3.4307518
22.0,120.0,119,51.0,28.10288,28.963642,27.389097,84.28896,4.645477,10.718083,2023-03-01,2023-06-28,87.875786,80.03254,5.7022424,3.592511
22.0,120.0,120,51.0,28.021399,28.790743,27.324356,84.78035,4.5364833,11.712302,2023-03-01,2023-06-29,88.27162,81.059395,5.488047,3.534594
22.0,120.0,121,51.0,28.061413,28.868734,27.349785,84.5473,4.34677,13.618691,2023-03-01,2023-06-30,87.94583,80.58661,5.391716,3.33097
22.0,120.0,122,51.0,28.036758,28.854626,27.31423,84.57522,4.2930245,9.4301195,2023-03-01,2023-07-01,87.96207,80.62396,5.2745495,3.3828151
22.0,120.0,123,51.0,28.000128,28.898382,27.285625,84.68223,4.2465577,8.084305,2023-03-01,2023-07-02,88.30938,80.20043,5.1051407,3.4029498
22.0,120.0,124,51.0,28.111715,28.924183,27.410664,84.400764,4.7008758,8.815481,2023-03-01,2023-07-03,87.89251,80.38563,5.561834,3.7741323
22.0,120.0,125,51.0,28.19354,29.101875,27.482851,84.292885,4.314064,6.0793443,2023-03-01,2023-07-04,87.906715,79.73162,5.2588153,3.3704047
22.0,120.0,126,51.0,28.159708,29.030024,27.416082,84.36832,4.3610897,8.931306,2023-03-01,2023-07-05,88.10285,80.1444,5.3750916,3.443714
22.0,120.0,127,51.0,28.101557,29.01026,27.348417,84.648506,4.579384,10.649663,2023-03-01,2023-07-06,88.197914,80.330795,5.549081,3.6655402
22.0,120.0,128,51.0,28.014553,28.93477,27.265314,84.632095,4.7451506,9.181189,2023-03-01,2023-07-07,88.27382,80.18036,5.609544,3.871961
22.0,120.0,129,51.0,27.94254,28.766054,27.247557,84.98704,4.8517995,11.270546,2023-03-01,2023-07-08,88.09004,81.04395,5.58506,3.957813
22.0,120.0,130,51.0,27.93339,28.698261,27.315586,84.84607,4.765472,10.355247,2023-03-01,2023-07-09,87.866776,81.26885,5.689048,3.8016174
22.0,120.0,131,51.0,28.052536,28.961279,27.331778,84.53099,4.4281044,8.723352,2023-03-01,2023-07-10,88.21425,80.059875,5.4064245,3.5425484
22.0,120.0,132,51.0,28.020065,28.83026,27.32926,84.72654,4.363125,10.497384,2023-03-01,2023-07-11,88.11786,80.651344,5.368697,3.4182656
22.0,120.0,133,51.0,28.066925,28.909122,27.315544,84.35414,4.0997066,7.7063003,2023-03-01,2023-07-12,87.93321,80.40733,5.224522,3.0370188
22.0,120.0,134,51.0,28.048162,28.794407,27.373392,84.37995,4.700272,8.945617,2023-03-01,2023-07-13,87.79074,80.74259,5.729211,3.6568248
22.0,120.0,135,51.0,28.020773,28.775673,27.347546,84.580826,4.9196587,11.825142,2023-03-01,2023-07-14,87.92161,80.98847,6.0254064,3.7414198
22.0,120.0,136,51.0,27.970497,28.794577,27.3086,85.30372,4.608244,10.4539995,2023-03-01,2023-07-15,88.45684,81.49834,5.654476,3.6085525
22.0,120.0,137,51.0,27.967329,28.709332,27.33173,85.473076,4.3722844,8.843335,2023-03-01,2023-07-16,88.46939,82.03474,5.2438126,3.4482281
22.0,120.0,138,51.0,27.954462,28.6793,27.337002,85.50025,4.2159524,8.807468,2023-03-01,2023-07-17,88.51844,81.8766,5.241291,3.1908464
22.0,120.0,139,51.0,28.009035,28.768555,27.374374,85.143005,4.123413,9.779683,2023-03-01,2023-07-18,88.14423,81.48991,5.1900826,3.0450687
22.0,120.0,140,51.0,28.072504,28.868048,27.392065,84.9528,4.1800575,10.433364,2023-03-01,2023-07-19,88.14734,81.32459,5.2634625,3.0834255
22.0,120.0,141,51.0,27.991444,28.819254,27.328575,85.16015,4.0746984,13.596179,2023-03-01,2023-07-20,88.41316,81.07701,5.075055,3.033926
22.0,120.0,142,51.0,27.992403,28.80971,27.378717,85.15392,3.9790442,12.018423,2023-03-01,2023-07-21,88.170815,81.34056,5.071455,2.8490734
22.0,120.0,143,51.0,28.01966,28.788872,27.372324,84.97139,3.8203175,9.907768,2023-03-01,2023-07-22,88.25869,81.12844,4.8377714,2.7937837
22.0,120.0,144,51.0,28.07406,28.909706,27.3938,84.96451,4.2747474,11.731763,2023-03-01,2023-07-23,88.09822,81.02833,5.3536696,3.26841
22.0,120.0,145,51.0,28.06959,28.803726,27.418074,85.19267,4.2970147,11.579059,2023-03-01,2023-07-24,88.43028,81.61479,5.279912,3.3335254
22.0,120.0,146,51.0,28.082338,28.906397,27.39026,85.28513,4.691246,13.866379,2023-03-01,2023-07-25,88.24526,81.74629,5.760807,3.6172063
22.0,120.0,147,51.0,28.01552,28.775333,27.407827,85.51706,4.9533663,17.462244,2023-03-01,2023-07-26,88.3324,82.061554,6.1003776,3.900747
22.0,120.0,148,51.0,27.932814,28.63052,27.339766,85.81927,5.040954,14.156095,2023-03-01,2023-07-27,88.778465,82.37665,6.031942,3.9557378
22.0,120.0,149,51.0,27.891924,28.653885,27.283184,86.11677,4.5703874,13.824524,2023-03-01,2023-07-28,88.93735,82.53725,5.762365,3.513854
22.0,120.0,150,51.0,27.89788,28.616646,27.332142,85.862915,4.213576,12.340046,2023-03-01,2023-07-29,88.51689,82.45534,5.22582,3.2651117
22.0,120.0,151,51.0,28.005558,28.787775,27.396927,85.34714,3.9084864,11.769839,2023-03-01,2023-07-30,88.2449,81.69192,4.8896284,2.9379835
22.0,120.0,152,51.0,28.013681,28.81813,27.36078,85.07801,3.780086,9.298801,2023-03-01,2023-07-31,88.277016,81.17818,4.785801,2.7753441
22.0,121.0,0,51.0,21.540656,23.279683,20.0527095,74.94108800000001,3.4429085,0.0,2023-03-01,2023-03-01,83.62817,65.2039,6.2616434,1.8524319
22.0,121.0,1,51.0,19.8975485,21.189943,18.703179,72.06287,8.446749,0.76681775,2023-03-01,2023-03-02,77.20143,66.82344,8.814478,8.008348
22.0,121.0,2,51.0,19.51095,20.560541,18.901457,68.68494,5.55679945,0.4573568,2023-03-01,2023-03-03,73.39134,62.4199,7.3405714,4.5574846
22.0,121.0,3,51.0,19.924905000000003,21.049536,19.204648,70.213196,5.589286599999999,0.85768175,2023-03-01,2023-03-04,74.882,63.682114,6.5593777,4.5720906
22.0,121.0,4,51.0,19.891813,21.064568,19.1309885,67.08207250000001,5.9509152,0.43148275,2023-03-01,2023-03-05,72.06353,60.301765,6.8327117,5.279802
22.0,121.0,5,51.0,20.268965,21.685562,19.492016,67.048615,4.97427315,0.35886982,2023-03-01,2023-03-06,73.42445,58.325996,5.5920153,4.072407
22.0,121.0,6,51.0,20.792505,22.291088,19.895837,69.601055,4.834713499999999,0.60045695,2023-03-01,2023-03-07,76.37306,60.44931,5.5876875,4.0823374
22.0,121.0,7,51.0,21.285044,22.974891,20.256292,71.52080749999999,3.9306424,0.4359991399999999,2023-03-01,2023-03-08,78.86134,61.513725,4.822247,2.9589844
22.0,121.0,8,51.0,21.608267,23.253079,20.560612,73.19647,3.9518757,0.46369168,2023-03-01,2023-03-09,80.012245,63.6489,4.9278293,2.8692322
22.0,121.0,9,51.0,21.7185765,23.418547,20.6233395,73.55873,4.11134695,0.398015055,2023-03-01,2023-03-10,80.49594,63.513557,5.1389737,3.1007535
22.0,121.0,10,51.0,21.925883,23.584108,20.860568,74.590317,4.1234794,0.483471485,2023-03-01,2023-03-11,81.13053,64.76938,5.1707425,3.0855203
22.0,121.0,11,51.0,21.785309,23.407833,20.698825,74.80294,4.590870349999999,0.908085235,2023-03-01,2023-03-12,80.48906,66.123604,5.98639,3.2180986
22.0,121.0,12,51.0,21.423251,22.918882,20.2862605,73.627925,4.88073815,1.02906545,2023-03-01,2023-03-13,79.82431,65.514175,6.3527794,3.425346
22.0,121.0,13,51.0,21.004557,22.365725,19.990963,72.384685,5.12872365,0.92885428,2023-03-01,2023-03-14,77.76392,65.3305,6.554698,3.6364212
22.0,121.0,14,51.0,20.991615,22.243725,20.098284,71.21593250000001,4.8616355,0.6952745,2023-03-01,2023-03-15,77.03667,64.35917,5.9844594,3.7580671
22.0,121.0,15,51.0,21.4177985,22.819657,20.451071,71.68603999999999,4.58502665,0.61399067,2023-03-01,2023-03-16,77.94237,63.613922,5.6413155,3.4788616
22.0,121.0,16,51.0,21.870263,23.374144,20.811987,73.60522,4.50625395,0.69652879,2023-03-01,2023-03-17,79.80737,65.26662,5.635119,3.3216283
22.0,121.0,17,51.0,22.081683,23.60647,21.091196,74.751465,4.493202,0.70661032,2023-03-01,2023-03-18,81.45316,66.10164,5.453019,3.4489193
