latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2023-03-01,2023-03-07,6,51,18.312935,19.64567,17.454433,78.74802,3.3517573,0.033967305
23.0,120.0,2023-03-01,2023-03-07,6,51,19.540487,21.296425,18.569515,73.50563,2.8003619,0.12128226
23.0,121.0,2023-03-01,2023-03-07,6,51,17.690838,20.409414,16.20256,73.389626,1.603897,0.96994275
24.0,120.0,2023-03-01,2023-03-08,7,51,19.139091,20.654081,18.126766,77.45257,2.659804,0.026967743
23.0,120.0,2023-03-01,2023-03-08,7,51,20.231016,22.192732,19.134136,74.088615,2.2871923,0.08982871
24.0,121.0,2023-03-01,2023-03-08,7,51,17.239677,19.94461,15.682368,77.66859,1.5444806,0.66247714
23.0,121.0,2023-03-01,2023-03-08,7,51,18.325758,21.482513,16.585522,74.35533,1.3014941,0.7284934
23.0,121.0,2023-03-01,2023-03-09,8,51,18.767218,21.7911,16.950447,75.39075,1.4533691,1.2865031
23.0,120.0,2023-03-01,2023-03-09,8,51,20.707802,22.624912,19.566315,75.14011,2.4493833,0.17914692
24.0,121.0,2023-03-01,2023-03-09,8,51,17.896412,20.576248,16.14805,77.55364,2.0654259,1.2078414
24.0,120.0,2023-03-01,2023-03-09,8,51,19.830706,21.408295,18.710766,77.34623,3.1592221,0.10534235
23.0,120.0,2023-03-01,2023-03-10,9,51,20.794233,22.732386,19.6335,76.13174,2.5427165,0.24002442
23.0,121.0,2023-03-01,2023-03-10,9,51,18.869497,21.851435,17.077967,75.98895,1.6072205,1.1841714
24.0,120.0,2023-03-01,2023-03-10,9,51,19.956465,21.450392,18.896353,77.95136,3.2348495,0.16682993
24.0,121.0,2023-03-01,2023-03-10,9,51,18.038134,20.573307,16.385025,77.73997,2.1384945,1.107085
23.0,121.0,2023-03-01,2023-03-11,10,51,19.196028,22.215576,17.422812,76.73297,1.6931052,1.524267
24.0,120.0,2023-03-01,2023-03-11,10,51,20.265417,21.783777,19.1639,79.009964,3.536102,0.37452152
23.0,120.0,2023-03-01,2023-03-11,10,51,21.050709,22.972761,19.865005,77.15616,2.6490326,0.3209545
24.0,121.0,2023-03-01,2023-03-11,10,51,18.417107,21.028818,16.781652,78.48651,2.3038616,1.5724276
24.0,120.0,2023-03-01,2023-03-12,11,51,19.674883,21.059835,18.629847,78.55605,5.5791106,0.98139405
23.0,120.0,2023-03-01,2023-03-12,11,51,20.715382,22.477764,19.556263,77.16027,4.048485,0.87766796
24.0,121.0,2023-03-01,2023-03-12,11,51,17.977705,20.293423,16.430948,78.97826,3.6186974,2.5663354
23.0,121.0,2023-03-01,2023-03-12,11,51,19.012783,21.817404,17.300127,77.67937,2.2788174,2.4693317
24.0,120.0,2023-03-01,2023-03-13,12,51,19.169352,20.451807,18.051306,75.425545,6.736866,1.0022599
23.0,121.0,2023-03-01,2023-03-13,12,51,18.553555,21.094639,16.824781,76.507706,2.6250212,2.8877537
23.0,120.0,2023-03-01,2023-03-13,12,51,20.245314,21.78708,19.100924,74.94774,4.8973584,0.9793202
24.0,121.0,2023-03-01,2023-03-13,12,51,17.482584,19.62293,15.886338,76.8911,4.395744,2.9028625
23.0,121.0,2023-03-01,2023-03-14,13,51,17.974428,20.340296,16.455864,75.19325,2.5708606,2.407621
24.0,121.0,2023-03-01,2023-03-14,13,51,16.796177,18.796608,15.523909,75.400795,4.2610574,2.460601
24.0,120.0,2023-03-01,2023-03-14,13,51,18.565926,19.712732,17.70862,73.19869,6.548525,0.69922644
23.0,120.0,2023-03-01,2023-03-14,13,51,19.749386,21.166578,18.800173,72.89984,4.806568,0.6392846
24.0,120.0,2023-03-01,2023-03-15,14,51,19.085678,20.328959,18.11052,71.72115,4.9617176,0.36964595
24.0,121.0,2023-03-01,2023-03-15,14,51,17.049797,19.165564,15.647944,74.49937,3.2102578,2.0731046
23.0,120.0,2023-03-01,2023-03-15,14,51,20.019173,21.414148,19.10437,71.46546,3.7959373,0.47987008
23.0,121.0,2023-03-01,2023-03-15,14,51,17.976515,20.310728,16.518425,74.339226,2.1971698,2.190813
24.0,121.0,2023-03-01,2023-03-16,15,51,17.644678,20.00156,16.187859,75.2967,2.829403,1.9347827
24.0,120.0,2023-03-01,2023-03-16,15,51,19.684822,21.070127,18.677639,73.31657,4.2584596,0.560304
23.0,121.0,2023-03-01,2023-03-16,15,51,18.486464,21.115583,16.986376,74.68431,2.15066,1.8236517
23.0,120.0,2023-03-01,2023-03-16,15,51,20.53359,22.149946,19.474842,72.66109,3.3689878,0.44225875
24.0,121.0,2023-03-01,2023-03-17,16,51,18.04963,20.447184,16.42744,76.97062,2.6674874,2.9516308
23.0,121.0,2023-03-01,2023-03-17,16,51,18.99803,21.734085,17.284153,76.0097,2.1768622,2.1277542
24.0,120.0,2023-03-01,2023-03-17,16,51,20.022589,21.452452,18.882257,76.03833,4.1059365,1.8250705
23.0,120.0,2023-03-01,2023-03-17,16,51,20.977688,22.704626,19.77267,75.0337,3.3221684,0.99566376
23.0,121.0,2023-03-01,2023-03-18,17,51,19.280178,21.958183,17.744974,77.09594,2.2206435,2.0768254
24.0,121.0,2023-03-01,2023-03-18,17,51,18.313097,20.536871,16.972315,77.86071,2.8837106,2.268654
23.0,120.0,2023-03-01,2023-03-18,17,51,21.197174,22.904804,20.13652,75.6884,3.6277118,0.6587861
24.0,120.0,2023-03-01,2023-03-18,17,51,20.223707,21.488115,19.313665,76.50191,4.530706,0.8568184
24.0,120.0,2023-03-01,2023-03-19,18,51,20.964672,22.304934,20.010778,77.747116,4.350092,1.2933655
24.0,121.0,2023-03-01,2023-03-19,18,51,19.083517,21.415333,17.685312,78.82147,2.8965104,2.1359549
23.0,120.0,2023-03-01,2023-03-19,18,51,21.77737,23.495762,20.680796,77.082054,3.4999535,0.95269805
23.0,121.0,2023-03-01,2023-03-19,18,51,19.889622,22.603151,18.27077,78.19775,2.3129387,1.7995185
24.0,121.0,2023-03-01,2023-03-20,19,51,19.513218,21.846218,18.028826,80.429306,3.063806,2.6753678
24.0,120.0,2023-03-01,2023-03-20,19,51,21.223333,22.550434,20.282768,80.34463,4.646352,1.1987616
23.0,121.0,2023-03-01,2023-03-20,19,51,20.342941,23.118212,18.675526,79.68554,2.1920707,2.2456064
23.0,120.0,2023-03-01,2023-03-20,19,51,22.058697,23.823639,20.958748,79.55053,3.540824,0.76323634
24.0,120.0,2023-03-01,2023-03-21,20,51,21.310133,22.540083,20.413065,81.67408,4.6221848,2.257514
23.0,121.0,2023-03-01,2023-03-21,20,51,20.634693,23.34023,18.916088,80.552055,2.2446847,2.8714044
23.0,120.0,2023-03-01,2023-03-21,20,51,22.220284,23.94338,21.096895,80.61711,3.5368176,1.8586771
24.0,121.0,2023-03-01,2023-03-21,20,51,19.7298,21.912497,18.285755,81.54358,2.9791484,3.2673194
23.0,121.0,2023-03-01,2023-03-22,21,51,20.77387,23.495726,19.162586,81.12096,2.2853203,2.6794872
24.0,121.0,2023-03-01,2023-03-22,21,51,19.86939,22.054886,18.49429,81.891365,2.9794562,3.3973143
24.0,120.0,2023-03-01,2023-03-22,21,51,21.510328,22.740015,20.58875,81.979126,4.5762024,2.3433044
23.0,120.0,2023-03-01,2023-03-22,21,51,22.420395,24.162857,21.278763,81.14423,3.6352928,1.6228392
24.0,121.0,2023-03-01,2023-03-23,22,51,20.161116,22.305937,18.751167,82.99783,3.1923263,6.805182
23.0,120.0,2023-03-01,2023-03-23,22,51,22.692896,24.39706,21.633589,82.11105,3.8060737,3.1070988
24.0,120.0,2023-03-01,2023-03-23,22,51,21.773237,23.051365,20.839838,83.07398,4.8235693,5.71472
23.0,121.0,2023-03-01,2023-03-23,22,51,21.075375,23.67797,19.475353,82.0457,2.416839,4.201473
24.0,121.0,2023-03-01,2023-03-24,23,51,20.034164,22.103462,18.569939,83.261604,3.3940277,6.0719275
24.0,120.0,2023-03-01,2023-03-24,23,51,21.64191,22.841394,20.696743,83.166916,5.1329722,5.4852223
23.0,121.0,2023-03-01,2023-03-24,23,51,21.08593,23.63229,19.367636,82.40556,2.4642553,4.3720875
23.0,120.0,2023-03-01,2023-03-24,23,51,22.699047,24.341335,21.572062,82.25029,4.045297,3.7831845
23.0,120.0,2023-03-01,2023-03-25,24,51,22.743605,24.367517,21.664585,82.01495,3.6762836,2.8927999
23.0,121.0,2023-03-01,2023-03-25,24,51,21.091251,23.583286,19.38609,82.54308,2.294019,4.305322
24.0,120.0,2023-03-01,2023-03-25,24,51,21.672466,22.790533,20.854736,82.7185,4.56474,3.8399177
24.0,121.0,2023-03-01,2023-03-25,24,51,20.025747,21.965298,18.688154,83.18112,2.9726071,5.2463927
23.0,121.0,2023-03-01,2023-03-26,25,51,21.332878,23.830061,19.695429,82.90287,2.430645,5.0224757
23.0,120.0,2023-03-01,2023-03-26,25,51,22.952082,24.559502,21.880398,82.65363,3.9714074,3.594919
24.0,121.0,2023-03-01,2023-03-26,25,51,20.386185,22.421013,18.977207,83.529976,3.3002658,6.1709056
24.0,120.0,2023-03-01,2023-03-26,25,51,22.000149,23.16884,21.094122,83.3309,5.0213,4.744186
24.0,120.0,2023-03-01,2023-03-27,26,51,21.836405,23.028355,20.862501,82.27283,5.00364,7.4603734
24.0,121.0,2023-03-01,2023-03-27,26,51,20.20484,22.221756,18.715696,82.17278,3.338023,8.135445
23.0,120.0,2023-03-01,2023-03-27,26,51,22.763199,24.348188,21.648642,82.06584,3.6820126,5.6137147
23.0,121.0,2023-03-01,2023-03-27,26,51,21.125902,23.533524,19.45755,82.03384,2.306546,6.287682
24.0,121.0,2023-03-01,2023-03-28,27,51,19.924337,21.796793,18.573252,81.737946,3.4194136,6.325859
24.0,120.0,2023-03-01,2023-03-28,27,51,21.637064,22.757118,20.774567,80.78519,5.1242647,4.5633383
23.0,121.0,2023-03-01,2023-03-28,27,51,20.855078,23.16833,19.294947,81.52901,2.3764992,6.6968756
23.0,120.0,2023-03-01,2023-03-28,27,51,22.573929,24.086819,21.55436,80.485794,3.9289691,4.9275947
23.0,120.0,2023-03-01,2023-03-29,28,51,22.585213,24.033596,21.590366,80.086075,3.9775887,3.981161
23.0,121.0,2023-03-01,2023-03-29,28,51,20.852316,23.118921,19.40921,81.10726,2.3928072,4.7600493
24.0,120.0,2023-03-01,2023-03-29,28,51,21.771755,22.872446,20.874397,80.10431,5.3718047,5.8262095
24.0,121.0,2023-03-01,2023-03-29,28,51,20.045113,21.96686,18.761791,81.054436,3.4949942,6.6051006
23.0,121.0,2023-03-01,2023-03-30,29,51,20.851677,23.07111,19.380793,80.76844,2.3639374,4.4719214
23.0,120.0,2023-03-01,2023-03-30,29,51,22.599667,23.953613,21.645205,79.36686,3.8965921,3.2012632
24.0,121.0,2023-03-01,2023-03-30,29,51,20.004288,21.895742,18.733622,80.68169,3.61686,4.232614
24.0,120.0,2023-03-01,2023-03-30,29,51,21.745947,22.79374,20.920279,79.36104,5.36198,2.9642155
24.0,120.0,2023-03-01,2023-03-31,30,51,21.981316,23.141422,21.053606,79.7286,4.705123,3.3075502
24.0,121.0,2023-03-01,2023-03-31,30,51,20.202065,22.179625,18.783895,80.58905,3.1504385,4.9558983
23.0,120.0,2023-03-01,2023-03-31,30,51,22.851152,24.371693,21.766003,79.01437,3.6262848,1.8601584
23.0,121.0,2023-03-01,2023-03-31,30,51,21.065361,23.42417,19.450485,79.93748,2.358515,3.5138023
24.0,121.0,2023-03-01,2023-04-01,31,51,20.36621,22.2552,19.038412,81.78099,3.2707903,6.366121
23.0,120.0,2023-03-01,2023-04-01,31,51,23.007944,24.513897,21.92682,80.08176,3.7806084,3.734147
23.0,121.0,2023-03-01,2023-04-01,31,51,21.241034,23.55446,19.73602,80.639885,2.4188378,5.17414
24.0,120.0,2023-03-01,2023-04-01,31,51,22.1267,23.220953,21.207445,81.28406,4.867014,4.9290175
24.0,121.0,2023-03-01,2023-04-02,32,51,20.351282,22.152473,19.072422,82.474014,3.4235609,7.267735
23.0,120.0,2023-03-01,2023-04-02,32,51,22.944122,24.376917,21.914309,81.131676,3.890862,4.5247526
23.0,121.0,2023-03-01,2023-04-02,32,51,21.299726,23.501785,19.818117,81.96304,2.375594,6.836543
24.0,120.0,2023-03-01,2023-04-02,32,51,21.990078,23.079243,21.154327,81.69769,5.1682057,4.9624414
24.0,120.0,2023-03-01,2023-04-03,33,51,22.165741,23.169184,21.34,81.22747,5.1576295,6.1546555
24.0,121.0,2023-03-01,2023-04-03,33,51,20.454628,22.210932,19.21424,82.30303,3.2778962,7.9585195
23.0,120.0,2023-03-01,2023-04-03,33,51,23.044483,24.351675,22.08928,80.745895,3.8973057,4.6516356
23.0,121.0,2023-03-01,2023-04-03,33,51,21.327412,23.419489,19.889532,81.89052,2.312009,6.4616528
23.0,121.0,2023-03-01,2023-04-04,34,51,21.52588,23.668701,20.074596,82.262085,2.3281436,8.368891
23.0,120.0,2023-03-01,2023-04-04,34,51,23.241669,24.627768,22.281233,81.17203,3.49192,6.419486
24.0,121.0,2023-03-01,2023-04-04,34,51,20.663933,22.430128,19.400774,83.18205,2.9328327,7.9193177
24.0,120.0,2023-03-01,2023-04-04,34,51,22.373632,23.40522,21.551752,82.13281,4.539324,5.970447
23.0,120.0,2023-03-01,2023-04-05,35,51,23.515905,25.036488,22.44717,81.55377,3.6617222,4.4050465
23.0,121.0,2023-03-01,2023-04-05,35,51,21.778824,24.044191,20.266066,82.03762,2.41448,6.406211
24.0,121.0,2023-03-01,2023-04-05,35,51,20.914116,22.819298,19.572811,83.11583,3.1580591,7.0005918
24.0,120.0,2023-03-01,2023-04-05,35,51,22.645086,23.8205,21.73493,82.64213,4.717566,5.0040355
24.0,120.0,2023-03-01,2023-04-06,36,51,22.47747,23.596743,21.647078,82.07462,4.959463,3.6070502
24.0,121.0,2023-03-01,2023-04-06,36,51,20.749664,22.647018,19.416916,82.774895,3.3047285,5.3303223
23.0,121.0,2023-03-01,2023-04-06,36,51,21.641134,23.89484,20.011839,81.57253,2.3723922,5.1492906
23.0,120.0,2023-03-01,2023-04-06,36,51,23.37487,24.82405,22.3352,80.82463,3.8030758,3.4250672
24.0,120.0,2023-03-01,2023-04-07,37,51,22.505213,23.603472,21.577066,80.74143,4.8559523,3.738144
23.0,120.0,2023-03-01,2023-04-07,37,51,23.411179,24.813982,22.338781,80.055145,3.7574024,2.263501
24.0,121.0,2023-03-01,2023-04-07,37,51,20.68737,22.490358,19.347193,81.775024,3.2904809,5.1990795
23.0,121.0,2023-03-01,2023-04-07,37,51,21.586672,23.727457,20.025671,81.14408,2.4219892,3.7291684
23.0,121.0,2023-03-01,2023-04-08,38,51,21.577017,23.741106,20.071327,81.20894,2.4701064,5.0749674
24.0,120.0,2023-03-01,2023-04-08,38,51,22.575293,23.635445,21.6919,81.02811,5.087764,3.9666913
23.0,120.0,2023-03-01,2023-04-08,38,51,23.444809,24.824858,22.461695,80.2923,3.9922953,3.545537
24.0,121.0,2023-03-01,2023-04-08,38,51,20.714174,22.507664,19.384321,81.895485,3.3977334,5.4934993
24.0,121.0,2023-03-01,2023-04-09,39,51,20.643042,22.424826,19.366663,81.784996,3.7677538,5.790907
23.0,121.0,2023-03-01,2023-04-09,39,51,21.507374,23.648026,19.979925,80.92071,2.6001678,5.499044
24.0,120.0,2023-03-01,2023-04-09,39,51,22.464447,23.569386,21.647036,80.677635,5.5840545,4.757422
23.0,120.0,2023-03-01,2023-04-09,39,51,23.335545,24.745127,22.305962,79.777534,4.2705927,4.464026
24.0,120.0,2023-03-01,2023-04-10,40,51,22.904373,24.03334,22.01566,80.78348,4.6358366,2.021136
24.0,121.0,2023-03-01,2023-04-10,40,51,21.048182,22.981785,19.724922,81.7544,3.0541816,3.6426756
23.0,121.0,2023-03-01,2023-04-10,40,51,21.821327,24.099146,20.247515,80.737976,2.3132565,3.4901245
23.0,120.0,2023-03-01,2023-04-10,40,51,23.684418,25.138184,22.634342,79.751976,3.6398551,1.8615124
24.0,120.0,2023-03-01,2023-04-11,41,51,23.307983,24.482838,22.4026,81.847466,4.324922,2.8346674
24.0,121.0,2023-03-01,2023-04-11,41,51,21.47856,23.475035,20.091337,82.66744,2.9786193,4.347881
23.0,120.0,2023-03-01,2023-04-11,41,51,24.020285,25.505089,22.955212,80.95531,3.327078,3.0760336
23.0,121.0,2023-03-01,2023-04-11,41,51,22.184298,24.531221,20.614868,81.79222,2.157818,4.592004
23.0,121.0,2023-03-01,2023-04-12,42,51,22.21385,24.505428,20.512064,82.21992,2.3153212,5.042926
24.0,121.0,2023-03-01,2023-04-12,42,51,21.371271,23.286205,19.885654,83.04887,3.3156807,6.0123825
23.0,120.0,2023-03-01,2023-04-12,42,51,24.020582,25.561573,22.883293,81.34423,3.6153138,3.176044
24.0,120.0,2023-03-01,2023-04-12,42,51,23.171717,24.386065,22.222246,82.19543,4.8230042,4.1532044
24.0,120.0,2023-03-01,2023-04-13,43,51,23.03433,24.150908,22.228422,81.64477,4.611634,4.5672626
23.0,120.0,2023-03-01,2023-04-13,43,51,23.89468,25.365393,22.913641,80.71393,3.5091286,3.8050697
24.0,121.0,2023-03-01,2023-04-13,43,51,21.226421,23.061195,19.993803,82.641014,3.0742486,5.930568
23.0,121.0,2023-03-01,2023-04-13,43,51,22.080198,24.269304,20.599714,81.73696,2.275799,5.1704154
23.0,121.0,2023-03-01,2023-04-14,44,51,22.225565,24.548733,20.631529,81.02186,2.2628741,5.3898926
23.0,120.0,2023-03-01,2023-04-14,44,51,24.051962,25.57105,23.013464,80.1683,3.614203,4.401831
24.0,121.0,2023-03-01,2023-04-14,44,51,21.392841,23.228008,20.067892,82.48326,3.0608344,6.6489487
24.0,120.0,2023-03-01,2023-04-14,44,51,23.21271,24.278408,22.400341,81.659325,4.6292596,5.6596146
24.0,121.0,2023-03-01,2023-04-15,45,51,21.644411,23.537043,20.27188,81.83238,2.8624218,5.213167
24.0,120.0,2023-03-01,2023-04-15,45,51,23.561655,24.681208,22.630135,80.80222,4.402086,4.0411205
23.0,120.0,2023-03-01,2023-04-15,45,51,24.251797,25.696198,23.208183,80.01905,3.3544092,2.793003
23.0,121.0,2023-03-01,2023-04-15,45,51,22.327593,24.569618,20.75061,81.09237,2.1003232,3.9699295
24.0,120.0,2023-03-01,2023-04-16,46,51,23.61436,24.698526,22.683397,81.9704,4.381672,5.83849
23.0,121.0,2023-03-01,2023-04-16,46,51,22.568583,24.7519,20.97647,81.69733,2.129346,5.362758
24.0,121.0,2023-03-01,2023-04-16,46,51,21.760796,23.494171,20.40684,82.996956,2.9438057,7.649686
23.0,120.0,2023-03-01,2023-04-16,46,51,24.428709,25.946733,23.304285,80.65156,3.3547077,3.5487566
23.0,121.0,2023-03-01,2023-04-17,47,51,22.391788,24.514633,20.852766,81.71519,2.1836562,5.3236556
23.0,120.0,2023-03-01,2023-04-17,47,51,24.287964,25.685493,23.319422,80.43721,3.4318132,3.895518
24.0,120.0,2023-03-01,2023-04-17,47,51,23.577785,24.595808,22.802078,81.17378,4.509534,5.663967
24.0,121.0,2023-03-01,2023-04-17,47,51,21.68833,23.427292,20.396444,82.40352,3.0094306,7.085729
24.0,120.0,2023-03-01,2023-04-18,48,51,23.725601,24.767889,22.919535,81.909035,4.4250913,6.9958687
23.0,120.0,2023-03-01,2023-04-18,48,51,24.457582,25.848059,23.488983,80.789055,3.5147102,5.0403495
24.0,121.0,2023-03-01,2023-04-18,48,51,21.824234,23.545439,20.57431,83.145935,2.8622892,8.244377
23.0,121.0,2023-03-01,2023-04-18,48,51,22.549654,24.645147,21.075459,82.045815,2.22329,6.2944126
23.0,121.0,2023-03-01,2023-04-19,49,51,22.913296,25.092062,21.36541,82.73209,1.9546214,6.379179
23.0,120.0,2023-03-01,2023-04-19,49,51,24.760036,26.19941,23.682917,81.80446,3.187745,5.965415
24.0,121.0,2023-03-01,2023-04-19,49,51,22.186579,24.022518,20.812763,83.677216,2.895568,7.7563596
24.0,120.0,2023-03-01,2023-04-19,49,51,24.02695,25.162983,23.069826,82.75486,4.307747,7.3424463
24.0,121.0,2023-03-01,2023-04-20,50,51,22.233942,23.786037,21.043184,84.315216,3.0223584,7.392924
23.0,121.0,2023-03-01,2023-04-20,50,51,22.978142,24.99447,21.46595,83.22103,2.0059547,5.4684477
24.0,120.0,2023-03-01,2023-04-20,50,51,24.040134,24.948647,23.290733,83.32148,4.6937284,6.3033056
23.0,120.0,2023-03-01,2023-04-20,50,51,24.790277,26.14513,23.812294,82.20071,3.4848,4.3773885
24.0,121.0,2023-03-01,2023-04-21,51,51,22.300003,23.990223,20.922382,83.76487,3.123358,5.5256534
24.0,120.0,2023-03-01,2023-04-21,51,51,24.116793,25.18932,23.255238,82.72408,4.6560225,4.006861
23.0,121.0,2023-03-01,2023-04-21,51,51,22.982393,24.951818,21.400513,83.060234,2.0367184,4.886503
23.0,120.0,2023-03-01,2023-04-21,51,51,24.805168,26.136572,23.791723,81.99285,3.3750744,3.364198
24.0,120.0,2023-03-01,2023-04-22,52,51,24.275774,25.329035,23.465395,82.514244,4.320334,4.560463
24.0,121.0,2023-03-01,2023-04-22,52,51,22.389519,24.150015,21.09939,82.95854,2.8799498,7.0527124
23.0,121.0,2023-03-01,2023-04-22,52,51,23.046507,25.205791,21.505947,81.96119,2.1623795,6.0357213
23.0,120.0,2023-03-01,2023-04-22,52,51,24.939709,26.389742,23.921125,81.49891,3.297462,3.5345309
24.0,121.0,2023-03-01,2023-04-23,53,51,22.625008,24.378382,21.282658,83.39007,2.9106684,6.7723475
24.0,120.0,2023-03-01,2023-04-23,53,51,24.48519,25.549091,23.622793,82.897156,4.2836676,4.65622
23.0,120.0,2023-03-01,2023-04-23,53,51,25.078375,26.469069,24.025312,82.02276,3.3363378,3.4154909
23.0,121.0,2023-03-01,2023-04-23,53,51,23.211481,25.330517,21.641285,82.5433,2.1477199,5.5378823
23.0,120.0,2023-03-01,2023-04-24,54,51,25.110683,26.523642,24.07478,81.991035,3.5595384,2.7566268
24.0,121.0,2023-03-01,2023-04-24,54,51,22.655396,24.453644,21.299646,83.02852,3.2461913,6.357478
23.0,121.0,2023-03-01,2023-04-24,54,51,23.26861,25.422092,21.645882,82.633514,2.3198106,5.9115696
24.0,120.0,2023-03-01,2023-04-24,54,51,24.490862,25.572544,23.672281,82.43375,4.716699,3.212371
24.0,121.0,2023-03-01,2023-04-25,55,51,22.566809,24.346,21.202766,82.99787,3.1530457,6.5475554
23.0,120.0,2023-03-01,2023-04-25,55,51,25.039404,26.449339,23.968794,81.66629,3.4640467,4.4442563
24.0,120.0,2023-03-01,2023-04-25,55,51,24.431229,25.558594,23.51412,82.43526,4.6131935,5.435665
23.0,121.0,2023-03-01,2023-04-25,55,51,23.168428,25.240244,21.63822,82.267426,2.204457,5.5571003
24.0,120.0,2023-03-01,2023-04-26,56,51,24.355034,25.362707,23.564268,82.14338,4.34169,5.142136
24.0,121.0,2023-03-01,2023-04-26,56,51,22.487354,24.090683,21.305689,83.38717,2.9680223,7.1476583
23.0,121.0,2023-03-01,2023-04-26,56,51,23.154346,25.0899,21.712593,83.01791,2.148471,6.5251136
23.0,120.0,2023-03-01,2023-04-26,56,51,25.028528,26.340069,24.059635,81.716156,3.363271,4.517646
24.0,120.0,2023-03-01,2023-04-27,57,51,24.605902,25.616417,23.767324,82.27641,4.1942325,2.5870929
24.0,121.0,2023-03-01,2023-04-27,57,51,22.661816,24.365376,21.374926,83.226776,2.9696822,4.538284
23.0,120.0,2023-03-01,2023-04-27,57,51,25.193066,26.493402,24.187967,81.4032,3.2454047,1.9941436
23.0,121.0,2023-03-01,2023-04-27,57,51,23.242064,25.2562,21.743834,82.36107,2.215654,3.9499989
24.0,120.0,2023-03-01,2023-04-28,58,51,24.751074,25.758545,23.94996,83.39396,4.309208,4.4387417
23.0,120.0,2023-03-01,2023-04-28,58,51,25.354511,26.778727,24.36859,82.30363,3.3616488,3.3696923
24.0,121.0,2023-03-01,2023-04-28,58,51,22.886368,24.549507,21.682718,84.026855,2.9735892,6.8477435
23.0,121.0,2023-03-01,2023-04-28,58,51,23.483389,25.591345,22.01937,82.93121,2.2075868,5.781273
23.0,121.0,2023-03-01,2023-04-29,59,51,23.863392,25.931011,22.291943,83.25124,2.0937905,4.6015134
24.0,121.0,2023-03-01,2023-04-29,59,51,23.311884,25.0742,21.929243,84.58948,3.017762,7.2362337
23.0,120.0,2023-03-01,2023-04-29,59,51,25.610611,26.980167,24.62084,83.11767,3.3207753,4.0096188
24.0,120.0,2023-03-01,2023-04-29,59,51,25.053194,26.124125,24.2285,84.45184,4.466043,6.6431236
24.0,120.0,2023-03-01,2023-04-30,60,51,25.15886,26.1753,24.347418,84.9173,4.093016,6.8583813
