latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2022-10-01,2022-10-07,6,51,23.990494,25.534338,22.908232,81.858864,5.0294375,5.878483
23.0,121.0,2022-10-01,2022-10-07,6,51,24.09795,25.724691,22.978096,83.040985,2.5779266,6.5424256
23.0,120.0,2022-10-01,2022-10-08,7,51,26.31435,27.467276,25.479246,80.24415,4.5030384,1.3016838
24.0,120.0,2022-10-01,2022-10-08,7,51,26.081795,27.09123,25.315203,79.69496,6.541356,0.55218226
23.0,121.0,2022-10-01,2022-10-08,7,51,24.079168,25.77526,22.899336,83.10283,2.3146393,5.840935
24.0,121.0,2022-10-01,2022-10-08,7,51,23.854427,25.404718,22.748013,82.49381,4.321655,5.0705466
24.0,121.0,2022-10-01,2022-10-09,8,51,23.584385,25.138025,22.482983,81.353,5.333965,7.025936
23.0,121.0,2022-10-01,2022-10-09,8,51,23.883564,25.551235,22.740797,82.7492,2.7307973,8.114499
23.0,120.0,2022-10-01,2022-10-09,8,51,26.140997,27.26057,25.363007,79.78189,5.4629087,1.6357596
24.0,120.0,2022-10-01,2022-10-09,8,51,25.83399,26.845835,25.09556,78.49279,8.07757,0.57460743
23.0,121.0,2022-10-01,2022-10-10,9,51,23.529886,25.072058,22.45293,81.76465,3.196337,5.476256
24.0,121.0,2022-10-01,2022-10-10,9,51,23.244047,24.687113,22.216803,79.54502,6.089071,4.5052757
24.0,120.0,2022-10-01,2022-10-10,9,51,25.585493,26.577127,24.839605,76.2133,8.985568,0.3707793
23.0,120.0,2022-10-01,2022-10-10,9,51,25.879623,26.968636,25.086658,78.286964,6.099069,1.323916
24.0,120.0,2022-10-01,2022-10-11,10,51,25.516922,26.541275,24.78512,74.90897,8.701518,0.22885732
23.0,120.0,2022-10-01,2022-10-11,10,51,25.768091,26.872564,25.013613,76.829735,5.86824,0.8444073
24.0,121.0,2022-10-01,2022-10-11,10,51,23.177988,24.778713,22.131693,77.85195,5.9291873,2.5533586
23.0,121.0,2022-10-01,2022-10-11,10,51,23.420923,25.103958,22.34022,79.89915,3.0958881,3.1796558
24.0,120.0,2022-10-01,2022-10-12,11,51,25.539589,26.545033,24.836576,74.05651,8.959197,0.2695861
24.0,121.0,2022-10-01,2022-10-12,11,51,23.227182,24.890009,22.167742,76.872795,6.1304607,2.6643279
23.0,121.0,2022-10-01,2022-10-12,11,51,23.386856,25.106081,22.328833,79.26648,3.1726582,3.2793217
23.0,120.0,2022-10-01,2022-10-12,11,51,25.707094,26.766329,24.999952,76.31502,6.002587,0.87425286
23.0,120.0,2022-10-01,2022-10-13,12,51,25.78035,26.892399,25.062761,76.86994,6.2358,0.89305943
23.0,121.0,2022-10-01,2022-10-13,12,51,23.505976,25.248152,22.468155,79.816025,3.2178543,3.2509627
24.0,120.0,2022-10-01,2022-10-13,12,51,25.609472,26.649965,24.902689,74.74008,9.353797,0.4383343
24.0,121.0,2022-10-01,2022-10-13,12,51,23.342804,25.010838,22.294216,77.551605,6.343316,2.782606
23.0,121.0,2022-10-01,2022-10-14,13,51,23.728037,25.521538,22.655779,80.873795,3.2934608,4.8599424
24.0,121.0,2022-10-01,2022-10-14,13,51,23.444738,25.064455,22.397547,79.08481,6.4866295,4.3731384
23.0,120.0,2022-10-01,2022-10-14,13,51,25.926035,27.090437,25.192945,78.00732,6.469193,1.1077107
24.0,120.0,2022-10-01,2022-10-14,13,51,25.635199,26.628202,24.949087,76.33938,9.646759,0.6420091
24.0,121.0,2022-10-01,2022-10-15,14,51,23.409445,25.116386,22.290712,79.43931,6.5450444,3.5841637
23.0,120.0,2022-10-01,2022-10-15,14,51,25.935244,27.08421,25.164972,78.29267,6.559287,0.99035627
24.0,120.0,2022-10-01,2022-10-15,14,51,25.569872,26.567616,24.86517,77.00046,9.723766,0.8280261
23.0,121.0,2022-10-01,2022-10-15,14,51,23.767355,25.628193,22.56393,80.82318,3.3765483,3.7603974
24.0,120.0,2022-10-01,2022-10-16,15,51,25.44799,26.362906,24.77626,77.19209,10.015716,0.9437458
23.0,120.0,2022-10-01,2022-10-16,15,51,25.874586,26.976603,25.127113,78.458405,6.80672,1.3079093
24.0,121.0,2022-10-01,2022-10-16,15,51,23.336226,24.845892,22.338047,79.738495,6.6194477,5.3003545
23.0,121.0,2022-10-01,2022-10-16,15,51,23.755543,25.468733,22.672348,81.1011,3.4012506,5.687808
24.0,121.0,2022-10-01,2022-10-17,16,51,23.207745,24.75379,22.178774,79.88076,6.8243504,7.4972777
24.0,120.0,2022-10-01,2022-10-17,16,51,25.262144,26.21722,24.534418,77.22749,10.3479185,1.3561113
23.0,121.0,2022-10-01,2022-10-17,16,51,23.658014,25.373703,22.545082,81.394844,3.5682278,7.7116675
23.0,120.0,2022-10-01,2022-10-17,16,51,25.719322,26.835775,24.914423,78.64865,7.0889893,1.5390018
24.0,121.0,2022-10-01,2022-10-18,17,51,23.077978,24.551506,22.11501,79.90504,6.4989243,7.138376
23.0,121.0,2022-10-01,2022-10-18,17,51,23.547995,25.161724,22.524408,81.34309,3.4252675,7.0838304
23.0,120.0,2022-10-01,2022-10-18,17,51,25.576752,26.613281,24.860645,78.699265,6.80333,1.51626
24.0,120.0,2022-10-01,2022-10-18,17,51,25.10002,26.002188,24.42551,77.34085,9.896489,1.5958638
23.0,121.0,2022-10-01,2022-10-19,18,51,23.35418,25.012518,22.246424,81.04947,3.376857,6.4090924
24.0,120.0,2022-10-01,2022-10-19,18,51,24.956118,25.875322,24.281418,76.92782,9.44318,1.063617
24.0,121.0,2022-10-01,2022-10-19,18,51,22.913862,24.43658,21.874556,79.53984,6.308754,5.569401
23.0,120.0,2022-10-01,2022-10-19,18,51,25.403349,26.452114,24.65922,78.3364,6.5010424,1.8799715
24.0,120.0,2022-10-01,2022-10-20,19,51,24.864632,25.831083,24.122566,75.97167,9.268504,0.8236568
24.0,121.0,2022-10-01,2022-10-20,19,51,22.731747,24.35284,21.642365,78.52636,6.1757956,6.064517
23.0,121.0,2022-10-01,2022-10-20,19,51,23.125298,24.80263,21.96055,79.86488,3.2515085,7.0468674
23.0,120.0,2022-10-01,2022-10-20,19,51,25.265322,26.285698,24.499023,77.2327,6.286309,1.7810898
23.0,121.0,2022-10-01,2022-10-21,20,51,22.892683,24.514284,21.796923,79.66864,3.3431773,6.5353
23.0,120.0,2022-10-01,2022-10-21,20,51,25.09991,26.179733,24.331944,76.95215,6.0056996,2.419625
24.0,121.0,2022-10-01,2022-10-21,20,51,22.526402,24.085028,21.4343,78.37387,5.9765396,5.9182158
24.0,120.0,2022-10-01,2022-10-21,20,51,24.726217,25.767641,23.938364,75.73253,8.713345,1.8248408
24.0,120.0,2022-10-01,2022-10-22,21,51,24.583769,25.627151,23.802809,75.73782,8.630018,1.2164115
24.0,121.0,2022-10-01,2022-10-22,21,51,22.375244,23.988382,21.292896,78.464455,5.839921,4.9652505
23.0,120.0,2022-10-01,2022-10-22,21,51,25.005072,26.172186,24.2089,76.65049,6.0260525,1.9522742
23.0,121.0,2022-10-01,2022-10-22,21,51,22.788912,24.545252,21.681463,79.448265,3.3062801,5.719513
23.0,121.0,2022-10-01,2022-10-23,22,51,22.672235,24.344776,21.586475,79.40832,3.3613648,6.171156
24.0,120.0,2022-10-01,2022-10-23,22,51,24.507465,25.507261,23.805,75.46844,8.8611,0.88935196
24.0,121.0,2022-10-01,2022-10-23,22,51,22.280106,23.858774,21.263556,78.270096,5.983064,5.0449786
23.0,120.0,2022-10-01,2022-10-23,22,51,24.907206,25.984497,24.164373,76.52058,6.2204185,1.9928837
24.0,120.0,2022-10-01,2022-10-24,23,51,24.47397,25.463728,23.74909,75.77924,9.2868185,1.8054802
23.0,121.0,2022-10-01,2022-10-24,23,51,22.597462,24.173994,21.595552,79.9239,3.4922955,10.352719
23.0,120.0,2022-10-01,2022-10-24,23,51,24.81098,25.835043,24.091686,77.04911,6.4575753,3.0626101
24.0,121.0,2022-10-01,2022-10-24,23,51,22.267847,23.790659,21.282125,78.5698,6.316058,9.058865
23.0,120.0,2022-10-01,2022-10-25,24,51,24.890842,25.952381,24.151123,77.596985,6.451692,2.940741
23.0,121.0,2022-10-01,2022-10-25,24,51,22.701826,24.321007,21.671972,80.33376,3.3330731,9.050167
24.0,121.0,2022-10-01,2022-10-25,24,51,22.37444,23.883673,21.431086,79.41757,6.0613937,8.412702
24.0,120.0,2022-10-01,2022-10-25,24,51,24.556236,25.53278,23.888485,76.74425,9.219015,2.3349147
24.0,120.0,2022-10-01,2022-10-26,25,51,24.683632,25.660727,23.963926,78.15707,8.848522,1.7812123
23.0,120.0,2022-10-01,2022-10-26,25,51,25.035954,26.17197,24.243729,78.68662,6.1493106,1.8227626
23.0,121.0,2022-10-01,2022-10-26,25,51,22.877186,24.616232,21.75911,81.08432,3.1721435,6.1569495
24.0,121.0,2022-10-01,2022-10-26,25,51,22.532164,24.10026,21.503534,80.50094,5.7085037,6.0927353
24.0,121.0,2022-10-01,2022-10-27,26,51,22.553965,24.206545,21.515701,81.05719,5.731976,5.6864767
24.0,120.0,2022-10-01,2022-10-27,26,51,24.720371,25.76306,23.976639,78.62293,8.834049,1.8194958
23.0,120.0,2022-10-01,2022-10-27,26,51,25.076729,26.221653,24.28686,79.27805,6.136891,2.1129472
23.0,121.0,2022-10-01,2022-10-27,26,51,22.902979,24.668253,21.798811,81.779076,3.1264052,5.998777
24.0,120.0,2022-10-01,2022-10-28,27,51,24.56478,25.515934,23.894678,78.50957,9.608088,2.316378
23.0,120.0,2022-10-01,2022-10-28,27,51,24.992477,26.055054,24.226778,79.50316,6.6942506,2.6940136
23.0,121.0,2022-10-01,2022-10-28,27,51,22.88651,24.484697,21.827002,82.032234,3.2832973,9.725811
24.0,121.0,2022-10-01,2022-10-28,27,51,22.465866,23.934664,21.508074,80.963684,6.1432805,9.313917
23.0,121.0,2022-10-01,2022-10-29,28,51,22.823448,24.45179,21.75512,82.27895,3.5323946,11.703662
23.0,120.0,2022-10-01,2022-10-29,28,51,24.909903,25.961971,24.159828,79.74966,6.7552767,3.5611537
24.0,121.0,2022-10-01,2022-10-29,28,51,22.385782,23.88796,21.380487,81.41629,6.3247023,12.024173
24.0,120.0,2022-10-01,2022-10-29,28,51,24.46553,25.404892,23.74888,78.947876,9.60887,3.9259243
23.0,121.0,2022-10-01,2022-10-30,29,51,22.774097,24.354277,21.732546,82.18608,3.5555718,10.899432
24.0,121.0,2022-10-01,2022-10-30,29,51,22.234636,23.638418,21.260696,81.21797,6.390826,11.290232
24.0,120.0,2022-10-01,2022-10-30,29,51,24.258764,25.156794,23.517994,78.70699,9.69694,2.8882873
23.0,120.0,2022-10-01,2022-10-30,29,51,24.804728,25.857113,24.03382,79.60313,6.830595,2.4559553
24.0,121.0,2022-10-01,2022-10-31,30,51,22.06998,23.507149,21.152294,80.58568,6.6487384,8.433781
23.0,121.0,2022-10-01,2022-10-31,30,51,22.641422,24.325808,21.58807,81.66211,3.5666282,9.272957
23.0,120.0,2022-10-01,2022-10-31,30,51,24.62821,25.717373,23.885115,79.31206,7.180067,3.1358576
24.0,120.0,2022-10-01,2022-10-31,30,51,24.050543,24.91808,23.39008,78.301796,10.352459,2.3282638
23.0,121.0,2022-10-01,2022-11-01,31,51,22.49395,24.053013,21.41127,81.6142,3.5092242,10.058269
24.0,121.0,2022-10-01,2022-11-01,31,51,21.949371,23.31283,20.971003,80.559204,6.582827,8.722449
24.0,120.0,2022-10-01,2022-11-01,31,51,23.951258,24.842012,23.235874,78.48144,10.251767,2.1285403
23.0,120.0,2022-10-01,2022-11-01,31,51,24.502026,25.557737,23.726261,79.47183,7.104784,3.429894
24.0,120.0,2022-10-01,2022-11-02,32,51,24.060127,24.963833,23.429688,78.66903,9.272798,1.874604
24.0,121.0,2022-10-01,2022-11-02,32,51,22.018755,23.509842,21.075026,80.597855,6.0587254,7.2212024
23.0,120.0,2022-10-01,2022-11-02,32,51,24.520725,25.581861,23.798473,79.39879,6.434226,2.2540355
23.0,121.0,2022-10-01,2022-11-02,32,51,22.472862,24.142267,21.391994,81.38639,3.2852182,7.6225863
23.0,121.0,2022-10-01,2022-11-03,33,51,22.600115,24.30605,21.53386,82.05742,3.1172802,6.2562275
24.0,120.0,2022-10-01,2022-11-03,33,51,24.1704,25.104086,23.463585,79.23087,8.563939,1.2830383
24.0,121.0,2022-10-01,2022-11-03,33,51,22.171026,23.682287,21.18596,81.39101,5.5860248,5.788683
23.0,120.0,2022-10-01,2022-11-03,33,51,24.60561,25.731756,23.853283,79.84388,6.0171456,1.7294705
23.0,120.0,2022-10-01,2022-11-04,34,51,24.613203,25.793257,23.792274,79.6453,6.114154,1.8959053
23.0,121.0,2022-10-01,2022-11-04,34,51,22.6064,24.458939,21.378511,81.75268,3.0980082,4.962323
24.0,121.0,2022-10-01,2022-11-04,34,51,22.074884,23.781422,20.902885,81.15035,5.6642647,4.3212495
24.0,120.0,2022-10-01,2022-11-04,34,51,24.075516,25.12495,23.281775,79.09162,8.758492,1.273923
24.0,121.0,2022-10-01,2022-11-05,35,51,21.796011,23.431406,20.671202,80.884926,5.938068,5.18936
23.0,120.0,2022-10-01,2022-11-05,35,51,24.394157,25.522177,23.598925,79.52176,6.4901032,1.4743509
24.0,120.0,2022-10-01,2022-11-05,35,51,23.761604,24.72962,22.98398,78.94397,9.208208,1.2551553
23.0,121.0,2022-10-01,2022-11-05,35,51,22.422455,24.24145,21.245396,81.507355,3.2439725,5.431688
23.0,120.0,2022-10-01,2022-11-06,36,51,24.094954,25.24671,23.28446,78.73755,6.756271,1.5110672
24.0,120.0,2022-10-01,2022-11-06,36,51,23.444466,24.458853,22.639288,78.01375,9.4033165,0.67235774
23.0,121.0,2022-10-01,2022-11-06,36,51,22.107983,23.864182,20.952692,80.93025,3.5245676,6.0674057
24.0,121.0,2022-10-01,2022-11-06,36,51,21.46351,23.046469,20.354414,80.145515,6.144375,5.2055645
24.0,120.0,2022-10-01,2022-11-07,37,51,23.323298,24.312534,22.559912,76.79758,9.826245,1.0240903
23.0,121.0,2022-10-01,2022-11-07,37,51,21.73612,23.425863,20.630672,80.40604,3.6764023,5.275849
24.0,121.0,2022-10-01,2022-11-07,37,51,21.183062,22.743912,20.16967,79.32456,6.5428367,4.9172683
23.0,120.0,2022-10-01,2022-11-07,37,51,23.883148,24.98662,23.085913,77.80623,6.959545,1.3635054
23.0,120.0,2022-10-01,2022-11-08,38,51,23.847206,24.955381,23.012094,78.0099,6.8715796,2.3885348
24.0,121.0,2022-10-01,2022-11-08,38,51,21.22471,22.721558,20.150623,79.72046,6.3608184,6.174885
23.0,121.0,2022-10-01,2022-11-08,38,51,21.747766,23.374477,20.630331,80.409584,3.6041307,7.0490494
24.0,120.0,2022-10-01,2022-11-08,38,51,23.317644,24.334162,22.488764,77.377106,9.648495,1.5405872
24.0,121.0,2022-10-01,2022-11-09,39,51,21.198957,22.759415,20.156107,79.71167,6.280642,5.623176
23.0,120.0,2022-10-01,2022-11-09,39,51,23.84015,24.962675,23.06984,78.2269,6.749326,2.0963213
24.0,120.0,2022-10-01,2022-11-09,39,51,23.267962,24.241936,22.508698,77.54557,9.578126,1.5838428
23.0,121.0,2022-10-01,2022-11-09,39,51,21.76482,23.486319,20.679302,80.45537,3.475301,6.155363
24.0,120.0,2022-10-01,2022-11-10,40,51,23.164238,24.200743,22.41497,77.09921,9.382568,0.9727208
23.0,120.0,2022-10-01,2022-11-10,40,51,23.754086,24.85228,22.964523,77.988434,6.6608343,1.3523954
23.0,121.0,2022-10-01,2022-11-10,40,51,21.669174,23.297522,20.593958,80.317505,3.4751453,5.5783668
24.0,121.0,2022-10-01,2022-11-10,40,51,21.085878,22.623621,20.07762,79.37299,6.1931267,5.1752443
24.0,121.0,2022-10-01,2022-11-11,41,51,20.935745,22.4081,19.89619,79.82415,5.921023,5.8022323
23.0,121.0,2022-10-01,2022-11-11,41,51,21.578709,23.247137,20.499222,80.28319,3.4802632,5.654658
23.0,120.0,2022-10-01,2022-11-11,41,51,23.605043,24.714901,22.794,77.92823,6.6103125,2.1038833
24.0,120.0,2022-10-01,2022-11-11,41,51,22.956047,23.907436,22.183178,77.52686,9.086409,2.2701964
24.0,120.0,2022-10-01,2022-11-12,42,51,22.952196,23.8665,22.281319,77.64958,9.572417,1.1554499
23.0,120.0,2022-10-01,2022-11-12,42,51,23.587214,24.670073,22.831179,78.26746,6.803524,2.0122976
23.0,121.0,2022-10-01,2022-11-12,42,51,21.567421,23.257065,20.505608,80.84038,3.4419396,6.122896
24.0,121.0,2022-10-01,2022-11-12,42,51,20.938543,22.440248,19.98271,80.14533,6.1801744,5.244619
24.0,121.0,2022-10-01,2022-11-13,43,51,21.115488,22.586514,20.17313,81.1943,5.723644,6.9678445
23.0,121.0,2022-10-01,2022-11-13,43,51,21.645674,23.285315,20.628878,81.668,3.2162614,7.9876785
24.0,120.0,2022-10-01,2022-11-13,43,51,23.220459,24.107832,22.552423,78.83531,8.882158,1.668409
23.0,120.0,2022-10-01,2022-11-13,43,51,23.757069,24.795103,23.050375,79.25581,6.3178163,2.66139
23.0,120.0,2022-10-01,2022-11-14,44,51,23.62072,24.770624,22.74448,79.10446,6.47926,2.1502159
24.0,120.0,2022-10-01,2022-11-14,44,51,22.988983,24.010431,22.142918,78.833885,8.925955,2.2867596
23.0,121.0,2022-10-01,2022-11-14,44,51,21.618853,23.34704,20.442553,81.14809,3.3669782,4.9585805
24.0,121.0,2022-10-01,2022-11-14,44,51,20.993004,22.569118,19.881712,80.83837,5.724534,5.077512
24.0,121.0,2022-10-01,2022-11-15,45,51,20.57972,22.148619,19.464537,80.54502,5.783734,4.8772016
23.0,121.0,2022-10-01,2022-11-15,45,51,21.247377,23.032835,20.071028,81.05138,3.3833666,6.935531
24.0,120.0,2022-10-01,2022-11-15,45,51,22.566069,23.497486,21.7954,78.548454,8.8704,1.6558404
23.0,120.0,2022-10-01,2022-11-15,45,51,23.239567,24.327564,22.427149,79.01238,6.4450254,3.6950946
23.0,120.0,2022-10-01,2022-11-16,46,51,23.043917,24.145262,22.235313,78.25014,6.4791336,2.043636
24.0,120.0,2022-10-01,2022-11-16,46,51,22.351686,23.288164,21.599756,77.63981,8.903446,1.2737033
23.0,121.0,2022-10-01,2022-11-16,46,51,21.048319,22.828154,19.870646,80.910675,3.3424892,5.160282
24.0,121.0,2022-10-01,2022-11-16,46,51,20.36193,21.927963,19.274612,80.21931,5.7600517,4.3722095
23.0,121.0,2022-10-01,2022-11-17,47,51,20.82603,22.556604,19.685703,80.3592,3.4592066,5.313618
24.0,121.0,2022-10-01,2022-11-17,47,51,20.108776,21.708817,19.005274,79.238235,6.0676017,5.0401945
24.0,120.0,2022-10-01,2022-11-17,47,51,22.068447,23.09288,21.26771,76.886955,9.317011,1.5465283
23.0,120.0,2022-10-01,2022-11-17,47,51,22.791332,23.901567,21.972881,77.94071,6.7100806,1.7950838
23.0,120.0,2022-10-01,2022-11-18,48,51,22.75488,23.851109,21.923864,77.47537,6.4603333,1.920723
24.0,120.0,2022-10-01,2022-11-18,48,51,22.073627,23.06205,21.260239,76.96235,8.923832,1.5202184
23.0,121.0,2022-10-01,2022-11-18,48,51,20.758308,22.544304,19.617704,79.71889,3.3948631,4.946413
24.0,121.0,2022-10-01,2022-11-18,48,51,20.082706,21.707623,19.00365,79.15774,5.8171625,4.5305347
24.0,121.0,2022-10-01,2022-11-19,49,51,20.073685,21.610142,19.01335,79.83782,5.8179936,4.761541
23.0,121.0,2022-10-01,2022-11-19,49,51,20.790611,22.519938,19.653412,80.446976,3.424632,5.123114
24.0,120.0,2022-10-01,2022-11-19,49,51,22.026323,22.982588,21.22369,77.65804,9.021793,1.3013476
23.0,120.0,2022-10-01,2022-11-19,49,51,22.74854,23.821894,21.93553,78.201126,6.574054,1.6456804
23.0,120.0,2022-10-01,2022-11-20,50,51,22.58467,23.694532,21.733627,77.23456,6.910946,2.0826824
24.0,120.0,2022-10-01,2022-11-20,50,51,21.790285,22.802773,20.967829,76.45461,9.488171,1.8956875
23.0,121.0,2022-10-01,2022-11-20,50,51,20.614002,22.395004,19.400122,79.44602,3.7025583,5.6316576
24.0,121.0,2022-10-01,2022-11-20,50,51,19.825163,21.393274,18.703651,78.58775,6.2400846,5.423047
23.0,120.0,2022-10-01,2022-11-21,51,51,22.257378,23.295366,21.420984,77.04544,6.9916687,2.45086
24.0,121.0,2022-10-01,2022-11-21,51,51,19.459879,20.985918,18.381077,78.69571,6.3561006,4.8256598
23.0,121.0,2022-10-01,2022-11-21,51,51,20.242002,21.922205,19.043549,79.39174,3.7254236,5.2747097
24.0,120.0,2022-10-01,2022-11-21,51,51,21.469585,22.3728,20.681873,76.41737,9.639464,2.0147502
23.0,121.0,2022-10-01,2022-11-22,52,51,20.03856,21.643131,19.021011,80.11545,3.6228662,6.8008533
23.0,120.0,2022-10-01,2022-11-22,52,51,22.082548,23.113499,21.385798,77.47105,7.067305,3.0514927
24.0,120.0,2022-10-01,2022-11-22,52,51,21.346006,22.237715,20.635054,77.132256,9.772639,2.5843036
24.0,121.0,2022-10-01,2022-11-22,52,51,19.307823,20.768805,18.344128,79.72674,6.3192844,6.312085
23.0,121.0,2022-10-01,2022-11-23,53,51,20.104794,21.672693,19.088,80.72454,3.7345402,6.698307
24.0,120.0,2022-10-01,2022-11-23,53,51,21.355639,22.215143,20.630852,76.91349,10.065186,1.243438
24.0,121.0,2022-10-01,2022-11-23,53,51,19.377008,20.825382,18.411482,79.73739,6.503695,5.799983
23.0,120.0,2022-10-01,2022-11-23,53,51,22.088926,23.031054,21.371769,77.81515,7.306248,2.1122158
24.0,120.0,2022-10-01,2022-11-24,54,51,21.168385,22.076132,20.437222,75.55111,10.08385,1.1852036
23.0,121.0,2022-10-01,2022-11-24,54,51,19.998686,21.71199,18.899014,79.059784,3.8327758,3.8845897
23.0,120.0,2022-10-01,2022-11-24,54,51,21.980856,23.022322,21.218798,76.53355,7.2807837,1.4645761
24.0,121.0,2022-10-01,2022-11-24,54,51,19.191832,20.714556,18.135496,77.99948,6.63929,3.591493
24.0,121.0,2022-10-01,2022-11-25,55,51,19.029835,20.611986,17.92993,77.98356,6.0217686,3.2407963
23.0,121.0,2022-10-01,2022-11-25,55,51,19.775457,21.441511,18.624321,78.52949,3.648338,3.4631345
23.0,120.0,2022-10-01,2022-11-25,55,51,21.815937,22.82656,21.025284,75.91791,6.793258,1.0136142
24.0,120.0,2022-10-01,2022-11-25,55,51,21.064592,22.043278,20.263407,75.41862,9.1791115,0.8032063
23.0,120.0,2022-10-01,2022-11-26,56,51,21.63118,22.858927,20.82724,76.10389,6.968052,1.5223678
24.0,121.0,2022-10-01,2022-11-26,56,51,18.801075,20.444403,17.77805,78.19885,6.1211476,3.9025035
24.0,120.0,2022-10-01,2022-11-26,56,51,20.816294,21.808306,20.07239,75.70484,9.46337,1.248682
23.0,121.0,2022-10-01,2022-11-26,56,51,19.610298,21.523066,18.433275,78.65023,3.6163187,4.192205
23.0,120.0,2022-10-01,2022-11-27,57,51,21.597885,22.64671,20.7771,76.76528,7.0440392,1.7719212
24.0,120.0,2022-10-01,2022-11-27,57,51,20.920053,21.938902,20.057318,75.933876,9.707,1.1545018
24.0,121.0,2022-10-01,2022-11-27,57,51,18.830635,20.377016,17.763641,78.6433,6.3269215,5.8789654
23.0,121.0,2022-10-01,2022-11-27,57,51,19.502188,21.132824,18.44542,79.54526,3.6683002,6.525107
24.0,120.0,2022-10-01,2022-11-28,58,51,20.804867,21.812754,19.970148,76.64838,9.4531765,1.3596401
23.0,120.0,2022-10-01,2022-11-28,58,51,21.55874,22.701115,20.703047,77.22952,6.8938193,2.6672585
24.0,121.0,2022-10-01,2022-11-28,58,51,18.824114,20.371344,17.794249,79.112724,6.1183043,6.034629
23.0,121.0,2022-10-01,2022-11-28,58,51,19.572372,21.295517,18.453611,79.760414,3.5782216,7.3740735
23.0,120.0,2022-10-01,2022-11-29,59,51,21.460108,22.610218,20.533562,76.905594,7.1426578,2.1979866
24.0,121.0,2022-10-01,2022-11-29,59,51,18.6341,20.210928,17.511501,78.779785,6.510979,5.624964
23.0,121.0,2022-10-01,2022-11-29,59,51,19.457766,21.22549,18.267704,79.545105,3.771061,6.0343714
24.0,120.0,2022-10-01,2022-11-29,59,51,20.630953,21.637367,19.76127,76.19357,9.880396,1.8090091
24.0,121.0,2022-10-01,2022-11-30,60,51,18.395144,19.89293,17.338428,79.8597,6.450743,5.491337
23.0,120.0,2022-10-01,2022-11-30,60,51,21.23932,22.366549,20.320944,77.4355,7.1909485,1.9918344
