latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-10-01,2022-10-10,9,51,24.144857,24.859121,23.504519,81.52085,7.0294943,5.825509
24.0,122.0,2022-10-01,2022-10-10,9,51,23.744337,24.450193,23.118717,78.63789,6.164384,5.896013
24.0,121.0,2022-10-01,2022-10-10,9,51,23.244045,24.687109,22.216803,79.54501,6.089064,4.505275
23.0,121.0,2022-10-01,2022-10-10,9,51,23.529886,25.07206,22.45293,81.764656,3.196338,5.476228
24.0,121.0,2022-10-01,2022-10-11,10,51,23.177988,24.778713,22.131693,77.85194,5.929186,2.5533655
23.0,121.0,2022-10-01,2022-10-11,10,51,23.420925,25.10396,22.340218,79.89915,3.0958898,3.1796253
24.0,122.0,2022-10-01,2022-10-11,10,51,23.682413,24.4854,23.074707,76.21366,5.9892187,3.5211601
23.0,122.0,2022-10-01,2022-10-11,10,51,24.033514,24.846132,23.41242,79.18582,7.1339645,3.5810738
24.0,121.0,2022-10-01,2022-10-12,11,51,23.227184,24.890015,22.167744,76.87279,6.13046,2.6643238
24.0,122.0,2022-10-01,2022-10-12,11,51,23.76169,24.625477,23.115889,75.520355,6.158772,3.8274372
23.0,122.0,2022-10-01,2022-10-12,11,51,24.068447,24.963345,23.415009,77.79385,7.3125143,4.025693
23.0,121.0,2022-10-01,2022-10-12,11,51,23.386858,25.106087,22.32883,79.26647,3.1726546,3.2794273
23.0,121.0,2022-10-01,2022-10-13,12,51,23.505976,25.248152,22.468151,79.816025,3.2178566,3.250927
23.0,122.0,2022-10-01,2022-10-13,12,51,24.154165,24.988642,23.492159,79.89621,7.343691,4.896076
24.0,121.0,2022-10-01,2022-10-13,12,51,23.342808,25.010836,22.294214,77.5516,6.3433156,2.78268
24.0,122.0,2022-10-01,2022-10-13,12,51,23.894794,24.767906,23.226313,77.548355,6.2282996,4.6433663
23.0,122.0,2022-10-01,2022-10-14,13,51,24.293179,25.164795,23.638584,81.78339,7.28574,6.689255
24.0,122.0,2022-10-01,2022-10-14,13,51,24.02722,24.885744,23.398098,79.6399,6.3886228,6.930183
23.0,121.0,2022-10-01,2022-10-14,13,51,23.728043,25.52154,22.65578,80.87379,3.2934625,4.8598213
24.0,121.0,2022-10-01,2022-10-14,13,51,23.44474,25.064453,22.397552,79.08479,6.486633,4.373111
24.0,122.0,2022-10-01,2022-10-15,14,51,24.016186,24.956532,23.246552,79.79425,6.4881496,5.9147363
23.0,121.0,2022-10-01,2022-10-15,14,51,23.767355,25.628193,22.56393,80.82318,3.3765478,3.760452
24.0,121.0,2022-10-01,2022-10-15,14,51,23.409443,25.116388,22.290707,79.43931,6.5450454,3.5841248
23.0,122.0,2022-10-01,2022-10-15,14,51,24.296595,25.241575,23.5177,82.152504,7.46736,5.563759
24.0,121.0,2022-10-01,2022-10-16,15,51,23.336226,24.84589,22.338049,79.73849,6.619447,5.3003488
23.0,121.0,2022-10-01,2022-10-16,15,51,23.755547,25.468735,22.672352,81.1011,3.4012496,5.687767
24.0,122.0,2022-10-01,2022-10-16,15,51,23.940489,24.760986,23.332794,80.239204,6.5376077,8.26565
23.0,122.0,2022-10-01,2022-10-16,15,51,24.25056,25.097544,23.616236,82.44042,7.3807898,7.6861215
24.0,122.0,2022-10-01,2022-10-17,16,51,23.885683,24.717348,23.221962,80.14688,6.883,11.673696
24.0,121.0,2022-10-01,2022-10-17,16,51,23.207747,24.753792,22.178778,79.88075,6.8243527,7.4972754
23.0,122.0,2022-10-01,2022-10-17,16,51,24.202402,25.046469,23.553017,82.33857,7.558605,10.744046
23.0,121.0,2022-10-01,2022-10-17,16,51,23.658014,25.373703,22.54509,81.39484,3.5682292,7.7116327
24.0,122.0,2022-10-01,2022-10-18,17,51,23.819447,24.594625,23.227503,79.78431,6.686364,11.198857
23.0,122.0,2022-10-01,2022-10-18,17,51,24.149704,24.969477,23.533684,81.677666,7.2314615,9.24529
23.0,121.0,2022-10-01,2022-10-18,17,51,23.547993,25.161724,22.524408,81.34309,3.4252708,7.0838466
24.0,121.0,2022-10-01,2022-10-18,17,51,23.077982,24.551508,22.115011,79.90502,6.4989276,7.138468
23.0,122.0,2022-10-01,2022-10-19,18,51,23.951717,24.771265,23.28873,80.8655,7.1207714,8.082578
24.0,121.0,2022-10-01,2022-10-19,18,51,22.913862,24.436579,21.874557,79.53984,6.308758,5.569259
24.0,122.0,2022-10-01,2022-10-19,18,51,23.599916,24.389967,22.955837,79.08034,6.5954103,9.43078
23.0,121.0,2022-10-01,2022-10-19,18,51,23.354176,25.01252,22.24642,81.04948,3.3768623,6.409021
24.0,121.0,2022-10-01,2022-10-20,19,51,22.731749,24.35284,21.642365,78.52635,6.175793,6.064603
24.0,122.0,2022-10-01,2022-10-20,19,51,23.436579,24.295322,22.735054,77.58295,6.3566175,9.724338
23.0,122.0,2022-10-01,2022-10-20,19,51,23.830885,24.721733,23.125837,78.9468,6.9343243,8.271087
23.0,121.0,2022-10-01,2022-10-20,19,51,23.125294,24.802624,21.96055,79.86489,3.2515075,7.046962
23.0,122.0,2022-10-01,2022-10-21,20,51,23.603874,24.428783,22.898232,78.97538,7.1438866,7.6869583
23.0,121.0,2022-10-01,2022-10-21,20,51,22.892685,24.514284,21.796928,79.668625,3.3431768,6.53533
24.0,122.0,2022-10-01,2022-10-21,20,51,23.27991,24.107288,22.596058,77.14837,6.411045,7.5306063
24.0,121.0,2022-10-01,2022-10-21,20,51,22.526402,24.085033,21.434298,78.37388,5.9765406,5.9181805
24.0,121.0,2022-10-01,2022-10-22,21,51,22.375244,23.988386,21.2929,78.464455,5.839921,4.9652634
24.0,122.0,2022-10-01,2022-10-22,21,51,23.120136,23.98225,22.446571,77.299416,6.3246293,8.728732
23.0,121.0,2022-10-01,2022-10-22,21,51,22.788906,24.545252,21.681461,79.44827,3.3062813,5.719596
23.0,122.0,2022-10-01,2022-10-22,21,51,23.497532,24.354435,22.839104,78.94157,7.0523114,6.859652
23.0,122.0,2022-10-01,2022-10-23,22,51,23.398523,24.208324,22.782734,78.93383,7.162037,8.556587
24.0,121.0,2022-10-01,2022-10-23,22,51,22.280106,23.858776,21.263557,78.27009,5.983063,5.0450044
24.0,122.0,2022-10-01,2022-10-23,22,51,23.013815,23.82256,22.387358,77.30873,6.246255,7.5393167
23.0,121.0,2022-10-01,2022-10-23,22,51,22.672234,24.34478,21.586473,79.408325,3.3613665,6.171139
24.0,121.0,2022-10-01,2022-10-24,23,51,22.267849,23.790665,21.282122,78.5698,6.3160605,9.058952
23.0,122.0,2022-10-01,2022-10-24,23,51,23.366673,24.142963,22.780067,79.60525,7.249526,14.538283
23.0,121.0,2022-10-01,2022-10-24,23,51,22.597466,24.173996,21.59555,79.92389,3.4922917,10.3525
24.0,122.0,2022-10-01,2022-10-24,23,51,23.023815,23.775362,22.404871,77.30249,6.51254,13.084595
23.0,121.0,2022-10-01,2022-10-25,24,51,22.701828,24.321005,21.67198,80.333755,3.33307,9.05029
23.0,122.0,2022-10-01,2022-10-25,24,51,23.530869,24.30585,22.925268,79.634895,7.068241,11.744597
24.0,122.0,2022-10-01,2022-10-25,24,51,23.13144,23.894382,22.527216,78.36273,6.4120717,14.950398
24.0,121.0,2022-10-01,2022-10-25,24,51,22.37444,23.883667,21.431086,79.41756,6.061393,8.412414
24.0,121.0,2022-10-01,2022-10-26,25,51,22.532167,24.10026,21.503532,80.50093,5.7085004,6.092613
23.0,121.0,2022-10-01,2022-10-26,25,51,22.877186,24.616232,21.759108,81.08432,3.172145,6.1569586
23.0,122.0,2022-10-01,2022-10-26,25,51,23.60003,24.404446,22.982695,80.992065,6.7200427,8.529532
24.0,122.0,2022-10-01,2022-10-26,25,51,23.277628,24.074707,22.669313,79.66842,5.948355,9.474342
24.0,122.0,2022-10-01,2022-10-27,26,51,23.30172,24.150486,22.665556,80.422035,5.7868085,8.353103
24.0,121.0,2022-10-01,2022-10-27,26,51,22.55396,24.206543,21.5157,81.0572,5.7319784,5.6868453
23.0,121.0,2022-10-01,2022-10-27,26,51,22.902979,24.668251,21.798813,81.77908,3.126405,5.998697
23.0,122.0,2022-10-01,2022-10-27,26,51,23.612297,24.484695,22.986599,81.817795,6.6470995,7.4487205
24.0,121.0,2022-10-01,2022-10-28,27,51,22.465866,23.934658,21.508076,80.963684,6.1432753,9.31393
23.0,121.0,2022-10-01,2022-10-28,27,51,22.88651,24.484694,21.827005,82.03223,3.283292,9.725833
23.0,122.0,2022-10-01,2022-10-28,27,51,23.61222,24.412153,22.99923,81.60613,6.8650765,11.949091
24.0,122.0,2022-10-01,2022-10-28,27,51,23.252247,24.06286,22.590317,80.24984,6.324588,13.407746
23.0,122.0,2022-10-01,2022-10-29,28,51,23.574648,24.363459,22.910994,82.42664,7.082418,15.297606
23.0,121.0,2022-10-01,2022-10-29,28,51,22.823448,24.451788,21.755117,82.278946,3.532399,11.703591
24.0,122.0,2022-10-01,2022-10-29,28,51,23.208448,24.027252,22.512924,80.83759,6.7050447,17.531467
24.0,121.0,2022-10-01,2022-10-29,28,51,22.385786,23.88796,21.380493,81.416275,6.3247023,12.023959
23.0,122.0,2022-10-01,2022-10-30,29,51,23.482912,24.236956,22.903458,82.77223,7.235368,14.892183
24.0,122.0,2022-10-01,2022-10-30,29,51,23.118158,23.885893,22.434427,80.424904,6.8132443,18.015785
24.0,121.0,2022-10-01,2022-10-30,29,51,22.234636,23.638418,21.260695,81.21799,6.390831,11.29012
23.0,121.0,2022-10-01,2022-10-30,29,51,22.774101,24.354282,21.732552,82.18607,3.5555723,10.899692
24.0,122.0,2022-10-01,2022-10-31,30,51,22.939379,23.717485,22.310562,80.23645,6.825994,13.116512
23.0,122.0,2022-10-01,2022-10-31,30,51,23.375317,24.153692,22.760862,81.826385,7.267308,13.015508
23.0,121.0,2022-10-01,2022-10-31,30,51,22.64142,24.325808,21.588068,81.66211,3.566629,9.2729435
24.0,121.0,2022-10-01,2022-10-31,30,51,22.06998,23.507149,21.152296,80.58568,6.6487384,8.433943
23.0,122.0,2022-10-01,2022-11-01,31,51,23.317776,24.089077,22.675444,81.17855,7.4170437,10.952535
24.0,122.0,2022-10-01,2022-11-01,31,51,22.878628,23.679047,22.191162,79.735756,6.784886,14.151074
24.0,121.0,2022-10-01,2022-11-01,31,51,21.949371,23.31283,20.971004,80.559204,6.582824,8.722566
23.0,121.0,2022-10-01,2022-11-01,31,51,22.493952,24.053015,21.411272,81.61419,3.5092187,10.058084
24.0,121.0,2022-10-01,2022-11-02,32,51,22.018753,23.50984,21.075026,80.59787,6.0587273,7.221469
24.0,122.0,2022-10-01,2022-11-02,32,51,22.881392,23.61894,22.254473,79.63035,6.310099,11.208243
23.0,121.0,2022-10-01,2022-11-02,32,51,22.472864,24.142271,21.391994,81.38639,3.2852185,7.622312
23.0,122.0,2022-10-01,2022-11-02,32,51,23.269205,24.01925,22.661825,81.16794,7.022562,9.039785
23.0,122.0,2022-10-01,2022-11-03,33,51,23.425669,24.208733,22.779928,81.532005,6.703053,7.621715
24.0,121.0,2022-10-01,2022-11-03,33,51,22.171022,23.682285,21.185959,81.39101,5.5860286,5.7881007
24.0,122.0,2022-10-01,2022-11-03,33,51,23.043093,23.839983,22.379467,79.76219,5.8880315,10.130936
23.0,121.0,2022-10-01,2022-11-03,33,51,22.600117,24.306051,21.53386,82.0574,3.117278,6.2567286
23.0,121.0,2022-10-01,2022-11-04,34,51,22.606398,24.458939,21.37851,81.75268,3.0980046,4.9616942
23.0,122.0,2022-10-01,2022-11-04,34,51,23.382767,24.295841,22.61298,81.554825,6.5487137,7.1380153
24.0,122.0,2022-10-01,2022-11-04,34,51,22.984056,23.909124,22.188974,79.64749,5.7805567,6.822367
24.0,121.0,2022-10-01,2022-11-04,34,51,22.074884,23.781422,20.902885,81.15035,5.6642594,4.3217783
24.0,122.0,2022-10-01,2022-11-05,35,51,22.784304,23.66807,22.0392,79.152855,6.156487,8.026776
23.0,121.0,2022-10-01,2022-11-05,35,51,22.422451,24.241447,21.245392,81.507355,3.2439728,5.4324436
24.0,121.0,2022-10-01,2022-11-05,35,51,21.796011,23.431406,20.671202,80.884926,5.938069,5.1892114
23.0,122.0,2022-10-01,2022-11-05,35,51,23.20581,24.12504,22.485804,80.94619,6.709567,8.350587
23.0,121.0,2022-10-01,2022-11-06,36,51,22.107983,23.864183,20.952694,80.93025,3.5245645,6.067193
24.0,121.0,2022-10-01,2022-11-06,36,51,21.46351,23.046469,20.35441,80.145515,6.144374,5.2054367
23.0,122.0,2022-10-01,2022-11-06,36,51,22.93189,23.825506,22.207312,80.12923,7.292426,8.3981695
24.0,122.0,2022-10-01,2022-11-06,36,51,22.477654,23.368353,21.708471,78.23341,6.554775,8.037916
24.0,121.0,2022-10-01,2022-11-07,37,51,21.183065,22.743916,20.169672,79.32455,6.5428357,4.917393
23.0,122.0,2022-10-01,2022-11-07,37,51,22.574951,23.351625,21.920013,79.96755,7.7215033,7.864967
24.0,122.0,2022-10-01,2022-11-07,37,51,22.058859,22.863123,21.345049,78.40619,6.879327,9.001061
23.0,121.0,2022-10-01,2022-11-07,37,51,21.73612,23.425863,20.630665,80.40603,3.6764019,5.2759748
23.0,121.0,2022-10-01,2022-11-08,38,51,21.747766,23.374474,20.630333,80.409584,3.604135,7.0490623
24.0,122.0,2022-10-01,2022-11-08,38,51,22.131336,22.895744,21.376543,78.41594,6.6920323,10.090752
23.0,122.0,2022-10-01,2022-11-08,38,51,22.628399,23.366692,21.89761,80.422104,7.5604115,10.447349
24.0,121.0,2022-10-01,2022-11-08,38,51,21.224712,22.72156,20.150629,79.720436,6.3608203,6.174831
24.0,122.0,2022-10-01,2022-11-09,39,51,22.188343,23.011948,21.465805,78.46938,6.564176,11.102359
23.0,121.0,2022-10-01,2022-11-09,39,51,21.76482,23.48632,20.6793,80.45537,3.4753015,6.1554346
24.0,121.0,2022-10-01,2022-11-09,39,51,21.198957,22.75941,20.156107,79.71167,6.280644,5.622958
23.0,122.0,2022-10-01,2022-11-09,39,51,22.669386,23.48265,21.99722,79.93911,7.3227735,8.867469
24.0,121.0,2022-10-01,2022-11-10,40,51,21.08588,22.623621,20.077623,79.372986,6.193132,5.175364
23.0,121.0,2022-10-01,2022-11-10,40,51,21.669174,23.297523,20.593956,80.3175,3.4751472,5.578434
23.0,122.0,2022-10-01,2022-11-10,40,51,22.539898,23.306162,21.881586,79.46143,7.422122,7.7351584
24.0,122.0,2022-10-01,2022-11-10,40,51,22.065365,22.795774,21.412535,77.310616,6.478386,8.185833
24.0,122.0,2022-10-01,2022-11-11,41,51,21.960325,22.786999,21.186619,78.25387,6.338931,10.5366125
23.0,122.0,2022-10-01,2022-11-11,41,51,22.476383,23.286566,21.763168,80.164085,7.1362324,8.360662
23.0,121.0,2022-10-01,2022-11-11,41,51,21.578709,23.247137,20.499222,80.28319,3.4802647,5.654069
24.0,121.0,2022-10-01,2022-11-11,41,51,20.935745,22.408098,19.896187,79.82415,5.9210224,5.802106
24.0,121.0,2022-10-01,2022-11-12,42,51,20.938541,22.440245,19.98271,80.14533,6.1801763,5.244702
23.0,121.0,2022-10-01,2022-11-12,42,51,21.567421,23.257061,20.505606,80.84037,3.441941,6.1234584
23.0,122.0,2022-10-01,2022-11-12,42,51,22.459425,23.24949,21.823505,80.98093,7.058723,9.050163
24.0,122.0,2022-10-01,2022-11-12,42,51,21.93331,22.713343,21.289345,79.44305,6.515689,9.997649
24.0,122.0,2022-10-01,2022-11-13,43,51,22.078941,22.818882,21.424757,79.37424,6.083888,12.020916
23.0,122.0,2022-10-01,2022-11-13,43,51,22.555975,23.31221,21.943476,81.37222,6.815117,11.814034
24.0,121.0,2022-10-01,2022-11-13,43,51,21.115488,22.586514,20.17313,81.19429,5.723642,6.967928
23.0,121.0,2022-10-01,2022-11-13,43,51,21.645674,23.285315,20.628878,81.66799,3.2162604,7.9870777
23.0,121.0,2022-10-01,2022-11-14,44,51,21.61885,23.347038,20.442553,81.148094,3.3669772,4.9585643
24.0,121.0,2022-10-01,2022-11-14,44,51,20.993004,22.569117,19.881712,80.83837,5.7245374,5.0777817
23.0,122.0,2022-10-01,2022-11-14,44,51,22.571817,23.451954,21.826002,80.24513,7.021071,9.465317
24.0,122.0,2022-10-01,2022-11-14,44,51,22.037868,22.915876,21.25189,78.40729,6.145536,7.7211423
24.0,122.0,2022-10-01,2022-11-15,45,51,21.693367,22.630964,20.874907,78.72806,6.238006,7.747524
23.0,122.0,2022-10-01,2022-11-15,45,51,22.240507,23.151741,21.46321,80.34142,7.0353837,9.794512
24.0,121.0,2022-10-01,2022-11-15,45,51,20.579718,22.148619,19.464537,80.54502,5.783733,4.8768525
23.0,121.0,2022-10-01,2022-11-15,45,51,21.24738,23.032835,20.071028,81.05137,3.3833687,6.9358997
23.0,121.0,2022-10-01,2022-11-16,46,51,21.048315,22.828156,19.870646,80.91068,3.342493,5.1599207
24.0,121.0,2022-10-01,2022-11-16,46,51,20.36193,21.92796,19.274612,80.2193,5.76005,4.372672
23.0,122.0,2022-10-01,2022-11-16,46,51,22.025946,22.919996,21.231207,80.26474,6.9662333,8.31392
24.0,122.0,2022-10-01,2022-11-16,46,51,21.431717,22.341864,20.636312,79.17438,6.33585,8.635418
23.0,122.0,2022-10-01,2022-11-17,47,51,21.851376,22.797483,21.03112,78.71178,7.359481,11.42688
24.0,122.0,2022-10-01,2022-11-17,47,51,21.211935,22.13595,20.35397,77.67072,6.5402765,8.528157
24.0,121.0,2022-10-01,2022-11-17,47,51,20.108774,21.708815,19.00527,79.23826,6.067604,5.039694
23.0,121.0,2022-10-01,2022-11-17,47,51,20.82603,22.556602,19.685703,80.3592,3.4592054,5.313716
23.0,121.0,2022-10-01,2022-11-18,48,51,20.758307,22.544302,19.617706,79.71891,3.3948634,4.9469457
24.0,121.0,2022-10-01,2022-11-18,48,51,20.082706,21.70762,19.003653,79.15774,5.8171597,4.5307317
23.0,122.0,2022-10-01,2022-11-18,48,51,21.795881,22.68293,21.080442,78.58746,7.115022,7.306782
24.0,122.0,2022-10-01,2022-11-18,48,51,21.188822,22.03307,20.4383,77.31505,6.1133227,7.013539
24.0,122.0,2022-10-01,2022-11-19,49,51,21.24899,22.113161,20.413921,77.74019,6.1611476,7.468477
23.0,122.0,2022-10-01,2022-11-19,49,51,21.86979,22.73686,21.11949,79.12053,7.1522617,7.1500974
24.0,121.0,2022-10-01,2022-11-19,49,51,20.073687,21.610144,19.013351,79.83781,5.8179884,4.761162
23.0,121.0,2022-10-01,2022-11-19,49,51,20.790611,22.519943,19.653412,80.446976,3.4246323,5.1228843
23.0,121.0,2022-10-01,2022-11-20,50,51,20.613998,22.395004,19.400122,79.44604,3.7025554,5.6317334
24.0,121.0,2022-10-01,2022-11-20,50,51,19.825165,21.393276,18.703653,78.58775,6.2400866,5.423607
23.0,122.0,2022-10-01,2022-11-20,50,51,21.635035,22.530867,20.811731,78.59956,7.564382,9.26284
24.0,122.0,2022-10-01,2022-11-20,50,51,20.986404,21.89479,20.158758,76.91564,6.7791867,8.610451
23.0,121.0,2022-10-01,2022-11-21,51,51,20.242002,21.922205,19.043547,79.39174,3.7254243,5.274491
24.0,122.0,2022-10-01,2022-11-21,51,51,20.61772,21.500584,19.76479,76.7498,6.8256865,8.094262
23.0,122.0,2022-10-01,2022-11-21,51,51,21.322126,22.169256,20.536694,78.42725,7.7356453,8.2146845
24.0,121.0,2022-10-01,2022-11-21,51,51,19.459879,20.985918,18.381079,78.6957,6.3560977,4.825217
23.0,122.0,2022-10-01,2022-11-22,52,51,21.134008,21.927687,20.475931,79.0283,7.646759,9.646437
23.0,121.0,2022-10-01,2022-11-22,52,51,20.03856,21.643131,19.021011,80.11544,3.6228595,6.8005996
24.0,121.0,2022-10-01,2022-11-22,52,51,19.307821,20.7688,18.344128,79.726746,6.3192897,6.31213
24.0,122.0,2022-10-01,2022-11-22,52,51,20.431421,21.247229,19.684427,77.7084,6.628202,9.877823
23.0,122.0,2022-10-01,2022-11-23,53,51,21.190502,21.989548,20.498592,79.76232,7.620144,10.617447
24.0,121.0,2022-10-01,2022-11-23,53,51,19.377008,20.82538,18.41148,79.737404,6.5037003,5.7997437
24.0,122.0,2022-10-01,2022-11-23,53,51,20.499405,21.311337,19.757706,78.33963,6.7858396,10.532964
23.0,121.0,2022-10-01,2022-11-23,53,51,20.104792,21.672691,19.088001,80.72454,3.7345426,6.6985545
24.0,121.0,2022-10-01,2022-11-24,54,51,19.19183,20.714554,18.135496,77.99949,6.639287,3.5919187
23.0,122.0,2022-10-01,2022-11-24,54,51,21.037315,21.872515,20.274765,77.91407,7.9139037,6.5632706
23.0,121.0,2022-10-01,2022-11-24,54,51,19.998686,21.71199,18.899014,79.059784,3.8327813,3.885053
24.0,122.0,2022-10-01,2022-11-24,54,51,20.336596,21.176275,19.534595,76.11424,6.972892,7.065387
24.0,122.0,2022-10-01,2022-11-25,55,51,20.214901,21.057522,19.407007,75.72902,6.5521073,5.7473397
23.0,122.0,2022-10-01,2022-11-25,55,51,20.893028,21.743616,20.089771,76.9795,7.5742517,4.808397
23.0,121.0,2022-10-01,2022-11-25,55,51,19.775457,21.44151,18.624323,78.52948,3.6483352,3.4626348
24.0,121.0,2022-10-01,2022-11-25,55,51,19.029839,20.611988,17.929937,77.98353,6.0217667,3.240786
23.0,121.0,2022-10-01,2022-11-26,56,51,19.610298,21.523066,18.433277,78.650246,3.616321,4.1919217
24.0,122.0,2022-10-01,2022-11-26,56,51,20.048576,20.977983,19.278702,76.18624,6.5493126,7.4439893
24.0,121.0,2022-10-01,2022-11-26,56,51,18.801075,20.444408,17.778051,78.19885,6.121146,3.9021535
23.0,122.0,2022-10-01,2022-11-26,56,51,20.72227,21.713673,19.98907,77.426895,7.4854894,6.269738
23.0,121.0,2022-10-01,2022-11-27,57,51,19.502188,21.132828,18.445417,79.54525,3.6682985,6.525832
24.0,121.0,2022-10-01,2022-11-27,57,51,18.830635,20.37702,17.763641,78.6433,6.3269234,5.8786435
24.0,122.0,2022-10-01,2022-11-27,57,51,19.960993,20.742022,19.197403,76.71971,6.68552,9.627029
23.0,122.0,2022-10-01,2022-11-27,57,51,20.57791,21.314102,19.885714,78.48722,7.689017,11.850437
24.0,121.0,2022-10-01,2022-11-28,58,51,18.824112,20.371344,17.794249,79.11273,6.1183066,6.0351205
23.0,121.0,2022-10-01,2022-11-28,58,51,19.572372,21.295515,18.453611,79.76043,3.5782192,7.374416
24.0,122.0,2022-10-01,2022-11-28,58,51,20.073654,20.911732,19.281357,76.89267,6.5448284,9.795737
23.0,122.0,2022-10-01,2022-11-28,58,51,20.667562,21.467237,19.96617,78.57987,7.3403916,10.309036
23.0,121.0,2022-10-01,2022-11-29,59,51,19.457766,21.22549,18.267702,79.54511,3.771057,6.0336447
24.0,122.0,2022-10-01,2022-11-29,59,51,19.840721,20.728777,18.94204,77.55737,6.871882,10.454546
23.0,122.0,2022-10-01,2022-11-29,59,51,20.573433,21.427065,19.758142,78.52523,7.711757,11.802815
24.0,121.0,2022-10-01,2022-11-29,59,51,18.6341,20.21093,17.511503,78.77977,6.510979,5.6250253
24.0,122.0,2022-10-01,2022-11-30,60,51,19.640417,20.47478,18.814455,78.43738,6.8696313,8.936067
23.0,121.0,2022-10-01,2022-11-30,60,51,19.281176,20.972195,18.156647,80.219284,3.7890081,5.614587
24.0,121.0,2022-10-01,2022-11-30,60,51,18.395145,19.89293,17.338432,79.85969,6.4507427,5.491058
