latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,132,51.0,20.712671,21.967388,19.773087,77.555595,5.305111,2.518232,2022-10-01,2023-02-10,82.56865,70.29079,6.347025,4.2843423
22.0,120.0,133,51.0,20.757156,22.096832,19.738726,76.918106,5.6102653,1.9651489,2022-10-01,2023-02-11,82.31077,69.69261,6.6396775,4.614635
22.0,120.0,134,51.0,20.684832,22.010708,19.69208,76.58304,5.376808,2.7302964,2022-10-01,2023-02-12,81.381454,69.47598,6.4479966,4.3479853
22.0,120.0,135,51.0,20.49022,21.65175,19.573572,76.59346,5.4561253,3.2016017,2022-10-01,2023-02-13,81.244446,70.73367,6.534901,4.345996
22.0,120.0,136,51.0,20.275654,21.414698,19.334171,75.85001,5.53041,2.0965562,2022-10-01,2023-02-14,80.580444,69.48124,6.6696043,4.363526
22.0,120.0,137,51.0,20.475517,21.710688,19.634933,75.4475,5.3056374,1.3464768,2022-10-01,2023-02-15,80.46769,68.7491,6.3673573,4.2576604
22.0,120.0,138,51.0,20.592587,21.944351,19.610256,75.46433,5.611393,2.2221987,2022-10-01,2023-02-16,80.66433,68.220116,6.734108,4.398106
22.0,120.0,139,51.0,20.36149,21.525928,19.484697,75.48372,5.524718,1.7906018,2022-10-01,2023-02-17,80.46363,69.10535,6.6574945,4.445658
22.0,120.0,140,51.0,20.63596,21.84039,19.777143,75.32929,5.3860183,1.7704076,2022-10-01,2023-02-18,80.15651,68.33474,6.4202385,4.4240313
22.0,120.0,141,51.0,20.883657,22.17628,19.94898,76.16109,5.5118194,1.817165,2022-10-01,2023-02-19,81.43338,69.03734,6.4815845,4.535689
22.0,120.0,142,51.0,21.042234,22.256807,20.079355,76.12852,5.5563293,1.9315808,2022-10-01,2023-02-20,81.26178,69.41826,6.5837,4.555352
22.0,120.0,143,51.0,21.27892,22.529043,20.39177,77.06956,5.4935255,3.053049,2022-10-01,2023-02-21,82.19374,69.83957,6.5812945,4.348619
22.0,120.0,144,51.0,21.320183,22.63205,20.371851,76.791115,5.2739367,2.033419,2022-10-01,2023-02-22,81.4697,69.68929,6.4345555,4.218096
22.0,120.0,145,51.0,21.278141,22.515417,20.38602,76.76941,5.215608,1.756245,2022-10-01,2023-02-23,81.49066,69.87883,6.234573,4.2731915
22.0,120.0,146,51.0,21.41513,22.805796,20.468525,77.395805,5.064047,2.7725737,2022-10-01,2023-02-24,82.886856,69.59678,6.1065135,4.066692
22.0,120.0,147,51.0,21.551878,22.97726,20.589643,77.35396,5.2442226,1.6068656,2022-10-01,2023-02-25,82.52611,70.13314,6.3328395,4.161195
22.0,120.0,148,51.0,21.557592,22.856916,20.612904,77.76387,5.3746095,2.0136042,2022-10-01,2023-02-26,83.38052,70.6877,6.5043654,4.2794895
22.0,120.0,149,51.0,21.636747,23.054058,20.631544,77.69232,5.106931,1.8378667,2022-10-01,2023-02-27,82.90074,69.89817,6.3208976,3.9395387
22.0,120.0,150,51.0,21.529585,22.851177,20.613401,77.48049,5.197947,2.275429,2022-10-01,2023-02-28,82.67622,70.04169,6.315611,4.1365595
22.0,121.0,0,51.0,27.5509505,28.952969,26.265212,81.29873,4.252584499999999,0.0,2022-10-01,2022-10-01,88.17659,72.62546,4.647343,3.8302193
22.0,121.0,1,51.0,27.430476,28.76539,26.525862,83.81786,4.5490472,1.2983285,2022-10-01,2022-10-02,88.39453,76.36825,5.178313,3.7889228
22.0,121.0,2,51.0,27.345095,28.759739,26.377409,81.470433,4.1690933,0.43601115,2022-10-01,2022-10-03,85.93759,73.19528,4.8953032,3.419108
22.0,121.0,3,51.0,27.148871,28.354399,26.1797485,80.7066725,3.5411061,1.318756,2022-10-01,2022-10-04,85.74937,73.45441,4.600152,2.3083367
22.0,121.0,4,51.0,26.788383,27.944014,25.8529825,81.94396,5.547548,2.8391771500000003,2022-10-01,2022-10-05,86.516,75.20845,6.097927,4.9357576
22.0,121.0,5,51.0,26.38997,27.2346585,25.673409,82.843935,5.93872835,4.027684,2022-10-01,2022-10-06,86.51808,78.07854,6.4877434,5.3331356
22.0,121.0,6,51.0,26.497137,27.441606,25.733282,81.86935700000001,5.5490265,3.4002441,2022-10-01,2022-10-07,86.05942,76.47659,6.2051525,4.922283
22.0,121.0,7,51.0,26.584702,27.619228,25.761574,80.80102,5.1171715,2.5244768,2022-10-01,2022-10-08,85.43238,74.83,5.9193964,4.3673563
22.0,121.0,8,51.0,26.440094,27.476799,25.651907,80.522575,5.6494558,3.2460292500000003,2022-10-01,2022-10-09,84.499176,74.87776,6.3303986,4.8802385
22.0,121.0,9,51.0,26.221353,27.1829515,25.429973,79.55269,6.518895,2.9095166,2022-10-01,2022-10-10,83.47508,74.83916,7.28346,5.7301245
22.0,121.0,10,51.0,26.075647,27.08197,25.348924,77.86355,6.5961110000000005,2.19491835,2022-10-01,2022-10-11,81.63245,72.71449,7.189962,5.999504
22.0,121.0,11,51.0,26.02713,27.004442,25.323981,76.61278250000001,6.70036745,2.40539985,2022-10-01,2022-10-12,80.64577,71.327255,7.3141584,6.061942
22.0,121.0,12,51.0,26.0509595,27.033184,25.33338,78.040555,6.7456152,3.36817015,2022-10-01,2022-10-13,82.76407,72.25456,7.3611994,6.1249313
22.0,121.0,13,51.0,26.2113215,27.2442905,25.49283,79.502754,6.7211077,3.8170321,2022-10-01,2022-10-14,83.99672,73.64006,7.322255,6.054802
22.0,121.0,14,51.0,26.23933,27.264784,25.4492885,79.83331,6.9448243000000005,3.4063679,2022-10-01,2022-10-15,84.20428,74.109634,7.60153,6.2986116
22.0,121.0,15,51.0,26.212815,27.2079945,25.4824415,79.9491275,6.9531075,4.760513749999999,2022-10-01,2022-10-16,83.951454,74.48349,7.5941563,6.2913723
22.0,121.0,16,51.0,26.1462295,27.146648,25.410291,79.98095,7.066603000000001,5.20157315,2022-10-01,2022-10-17,83.880035,74.7828,7.745986,6.3606095
22.0,121.0,17,51.0,26.048601,26.996763,25.346564,79.73457,6.6720004,4.5678565,2022-10-01,2022-10-18,83.4859,74.64234,7.381317,5.926871
22.0,121.0,18,51.0,25.849743,26.807365,25.116987,79.15938,6.4187282,4.7135412500000005,2022-10-01,2022-10-19,82.86447,74.31053,7.2939796,5.5515804
22.0,121.0,19,51.0,25.763135,26.702938,25.001022,77.313324,6.51547315,4.7004667,2022-10-01,2022-10-20,81.42691,72.13884,7.3164816,5.7220516
