latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2011-12-01,2011-12-06,5,25,20.869497,22.196861,20.056355,85.87529,7.4266734,2.0480347,89.16619,81.30566,8.413101,6.0858765
22.5,120.5,2011-12-01,2011-12-06,5,25,21.708092,23.050377,20.691631,86.49115,2.7744052,5.6544495,90.59166,79.93317,3.5254738,2.1115808
22.5,120.5,2011-12-01,2011-12-07,6,25,22.120022,24.023134,20.993584,86.497665,2.4249778,2.2543335,91.32266,77.206955,2.951615,1.9017644
24.5,120.5,2011-12-01,2011-12-07,6,25,20.844046,22.373135,19.881725,83.79026,8.221203,1.6282654,87.40925,78.23864,9.163103,6.8935585
23.5,120.5,2011-12-01,2011-12-07,6,25,19.08096,22.26579,17.178078,88.36124,2.299451,1.7047119,94.075905,77.6966,2.9674397,1.8107392
24.5,121.5,2011-12-01,2011-12-07,6,25,17.524359,19.072495,16.644997,89.668144,3.620913,14.685516,93.21954,82.900734,4.394243,2.7478256
22.5,121.5,2011-12-01,2011-12-07,6,25,23.57221,24.064463,23.13165,82.418816,8.485686,7.963562,85.46072,79.48826,9.609906,7.283729
23.5,121.5,2011-12-01,2011-12-07,6,25,19.205744,20.444775,18.380445,87.34161,3.6542795,9.563904,90.424416,82.53236,4.5129495,2.7870395
23.5,120.5,2011-12-01,2011-12-08,7,25,18.655415,21.75211,16.847643,87.95089,2.8856928,1.7907715,93.86378,77.4072,3.809399,2.1422567
24.5,121.5,2011-12-01,2011-12-08,7,25,16.78444,18.7431,15.1384,90.04255,3.5856552,11.534424,93.42412,84.212585,4.324893,2.6671057
22.5,121.5,2011-12-01,2011-12-08,7,25,23.362543,24.129385,22.672915,82.284424,7.6253567,3.1570435,85.737785,79.05513,9.615042,5.802122
23.5,121.5,2011-12-01,2011-12-08,7,25,19.205826,21.076147,17.958307,86.00043,3.637557,6.1849976,89.81822,79.403725,4.6962814,2.6476595
24.5,120.5,2011-12-01,2011-12-08,7,25,19.704693,21.08703,18.392536,84.128914,8.468401,2.218628,87.73642,80.23429,9.498778,7.0178356
22.5,120.5,2011-12-01,2011-12-08,7,25,21.937485,23.896929,20.73398,86.44015,2.7093182,2.0654297,91.77207,76.888794,3.2711434,2.0689683
22.5,120.5,2011-12-01,2011-12-09,8,25,20.665712,22.283262,19.139557,83.33849,3.4502094,4.0826416,87.40936,77.79974,3.9903338,2.8486059
24.5,120.5,2011-12-01,2011-12-09,8,25,17.163427,18.711218,15.516627,79.362946,10.380991,2.3822021,82.87522,75.48709,11.177129,9.361614
22.5,121.5,2011-12-01,2011-12-09,8,25,21.70378,22.701967,20.529663,80.06586,10.675689,3.8479614,83.222145,77.59411,12.130448,9.031946
23.5,121.5,2011-12-01,2011-12-09,8,25,17.116747,18.600113,15.485553,85.17465,5.5225554,7.3062134,87.709404,81.50837,6.2965693,4.711341
23.5,120.5,2011-12-01,2011-12-09,8,25,17.11368,19.538733,15.16151,85.14651,3.664197,3.2254028,89.17383,78.21873,4.3381753,2.9883175
24.5,121.5,2011-12-01,2011-12-09,8,25,13.480047,15.372838,11.493082,89.25468,4.6154284,10.799561,91.71564,85.48891,5.1411896,3.9030664
23.5,121.5,2011-12-01,2011-12-10,9,25,14.408603,15.560108,13.136197,84.538055,6.1776304,8.477173,86.815895,81.64333,6.64646,5.6818304
22.5,121.5,2011-12-01,2011-12-10,9,25,19.356728,20.215685,18.453575,77.92439,12.210186,5.033264,80.3392,75.7906,13.096925,11.360442
23.5,120.5,2011-12-01,2011-12-10,9,25,14.571922,16.392647,12.99588,82.1168,3.937362,4.0493774,86.276405,76.51941,4.740256,3.2286007
24.5,121.5,2011-12-01,2011-12-10,9,25,10.283231,11.658009,9.00985,86.98154,4.7771273,10.255737,90.06153,83.5495,5.188982,4.2777534
24.5,120.5,2011-12-01,2011-12-10,9,25,14.549325,15.529884,13.591339,75.47256,10.875812,3.4066772,78.762276,72.47371,11.402216,10.298457
22.5,120.5,2011-12-01,2011-12-10,9,25,18.344461,19.55484,17.095505,79.60409,3.9052408,4.218445,83.23639,75.684715,4.400562,3.3511236
22.5,120.5,2011-12-01,2011-12-11,10,25,17.334482,18.27753,16.533937,77.55129,3.6101453,4.67041,80.61246,73.89205,4.081737,3.0331626
24.5,120.5,2011-12-01,2011-12-11,10,25,14.314854,15.1864805,13.307956,75.49394,10.311444,3.555603,78.22748,72.01945,11.147473,9.131567
22.5,121.5,2011-12-01,2011-12-11,10,25,18.70202,19.236021,18.096954,76.68322,11.942905,5.9729004,78.637215,74.64534,12.802862,10.951517
23.5,121.5,2011-12-01,2011-12-11,10,25,13.4721775,14.469815,12.602657,83.654884,5.8143063,9.412537,85.92233,80.02298,6.4560947,5.0740767
24.5,121.5,2011-12-01,2011-12-11,10,25,9.903486,11.047242,8.771153,86.38675,4.4118786,9.557495,89.120804,82.366936,4.9403334,3.7503898
23.5,120.5,2011-12-01,2011-12-11,10,25,13.63706,15.555577,12.537741,81.82761,3.267053,4.6313477,86.3734,74.01761,4.0718226,2.4567187
23.5,120.5,2011-12-01,2011-12-12,11,25,13.870065,15.832043,12.681715,84.2043,2.6256852,5.881958,89.49096,75.39866,3.1816034,2.0212789
24.5,121.5,2011-12-01,2011-12-12,11,25,11.369772,12.406949,10.306227,86.92457,3.7364337,12.576294,89.63448,82.593994,4.202145,3.1189225
23.5,121.5,2011-12-01,2011-12-12,11,25,14.119284,14.906539,13.224371,83.39031,4.47719,12.398071,86.44334,79.87956,5.3952928,3.4911652
22.5,121.5,2011-12-01,2011-12-12,11,25,19.513268,20.036871,18.861343,75.58988,10.316659,10.266418,78.910416,72.61395,11.4838705,9.076156
24.5,120.5,2011-12-01,2011-12-12,11,25,15.524615,16.431993,14.624381,77.99258,8.278158,6.098938,81.66023,73.25067,9.296129,6.9477687
22.5,120.5,2011-12-01,2011-12-12,11,25,17.738972,18.7522,16.870974,78.06291,3.2921515,6.4505005,82.37197,72.400314,3.6948178,2.8533618
22.5,120.5,2011-12-01,2011-12-13,12,25,18.942154,20.40664,17.848736,80.01479,3.200546,5.224304,85.6413,71.96218,3.7006433,2.716097
24.5,120.5,2011-12-01,2011-12-13,12,25,16.908775,18.066254,15.845372,80.673874,8.123952,6.411133,85.38385,74.84357,9.312387,6.491815
22.5,121.5,2011-12-01,2011-12-13,12,25,20.790024,21.381172,20.046314,77.12597,9.398089,7.7578735,80.23159,74.03119,10.686793,8.10972
23.5,121.5,2011-12-01,2011-12-13,12,25,15.763618,16.775864,14.707838,84.057686,4.053849,11.229553,87.11744,79.65195,5.037663,3.059992
23.5,120.5,2011-12-01,2011-12-13,12,25,15.17645,17.6191,13.741324,85.873924,2.5911584,6.156006,91.963356,75.64939,3.2478745,2.0054507
24.5,121.5,2011-12-01,2011-12-13,12,25,13.353911,14.734676,11.9886875,87.79904,3.4589906,13.981628,91.0391,82.59857,4.2329226,2.5490885
24.5,121.5,2011-12-01,2011-12-14,13,25,13.90415,15.292074,12.761857,89.095436,3.9336936,16.855469,92.119835,84.27609,4.5547776,3.2102692
23.5,120.5,2011-12-01,2011-12-14,13,25,15.850635,18.471292,14.249581,86.855095,2.9493601,8.335571,92.04234,77.535515,3.559314,2.3171434
23.5,121.5,2011-12-01,2011-12-14,13,25,16.645615,17.919037,15.508883,84.633156,4.709132,13.496094,87.83574,80.175804,5.5841913,3.671304
22.5,121.5,2011-12-01,2011-12-14,13,25,21.42288,22.105904,20.712109,78.87618,10.40805,11.270752,81.63929,75.82392,11.732486,8.669335
24.5,120.5,2011-12-01,2011-12-14,13,25,17.18126,18.29178,16.233526,81.808235,9.0234,7.232666,85.57509,76.90725,9.860973,7.882555
22.5,120.5,2011-12-01,2011-12-14,13,25,19.578741,21.1727,18.349855,82.50756,3.276501,8.715515,87.179474,74.68694,3.7389853,2.7313616
24.5,120.5,2011-12-01,2011-12-15,14,25,17.355886,18.555258,16.324327,82.14405,8.817143,4.3707275,85.96258,77.33397,9.968952,7.4653835
23.5,120.5,2011-12-01,2011-12-15,14,25,16.153854,18.477352,14.718184,87.27679,2.8763857,7.293091,92.26144,79.32217,3.594516,2.137453
24.5,121.5,2011-12-01,2011-12-15,14,25,14.045066,15.450478,12.943249,89.346924,3.9539912,14.815063,92.3263,84.28918,4.6683583,3.1548638
22.5,120.5,2011-12-01,2011-12-15,14,25,19.730026,21.076729,18.774708,83.77906,3.2175336,7.4975586,88.69443,77.35422,3.86259,2.6149693
22.5,121.5,2011-12-01,2011-12-15,14,25,21.494675,22.046928,20.892456,79.70903,10.166581,9.86084,82.703705,77.144485,11.227292,8.938319
23.5,121.5,2011-12-01,2011-12-15,14,25,16.684246,17.89887,15.713517,85.96438,4.616501,13.41156,88.66592,81.33498,5.4669023,3.706151
24.5,121.5,2011-12-01,2011-12-16,15,25,13.787237,15.33212,12.553795,88.99514,3.8561916,13.080444,92.03555,84.21254,4.563555,2.995835
22.5,121.5,2011-12-01,2011-12-16,15,25,21.270733,21.93649,20.508516,79.31353,9.856335,6.965637,82.26155,76.126076,11.389558,8.320825
23.5,121.5,2011-12-01,2011-12-16,15,25,16.407335,17.817999,15.270001,85.12377,4.526096,9.867249,88.36793,79.77716,5.3675036,3.682345
24.5,120.5,2011-12-01,2011-12-16,15,25,16.978174,18.037237,15.974327,82.12138,8.48101,5.723877,85.85731,77.73917,9.52128,7.203635
22.5,120.5,2011-12-01,2011-12-16,15,25,19.650772,21.368383,18.461813,82.52411,3.2107067,3.4085083,87.838806,74.40439,3.7513666,2.6265976
23.5,120.5,2011-12-01,2011-12-16,15,25,15.916515,18.599468,14.252042,86.681526,2.8218539,4.5632935,92.00195,77.33341,3.4475858,2.1561515
23.5,121.5,2011-12-01,2011-12-17,16,25,16.282959,17.637516,15.277393,85.34255,4.2829337,11.0672,88.7467,80.41414,5.480284,3.0841448
24.5,121.5,2011-12-01,2011-12-17,16,25,13.7858305,15.411178,12.336696,88.5889,3.656895,13.437195,92.01939,83.13682,4.5735765,2.5657263
24.5,120.5,2011-12-01,2011-12-17,16,25,17.126825,18.514528,15.850831,81.33909,8.298988,4.506836,85.24637,76.524185,9.842083,6.3173585
22.5,120.5,2011-12-01,2011-12-17,16,25,19.412178,20.901636,18.409273,82.887825,3.1899087,6.187744,87.57234,75.49321,3.8576236,2.4842014
23.5,120.5,2011-12-01,2011-12-17,16,25,15.8896,18.271265,14.476178,86.49905,2.6541576,5.211487,91.6098,78.00697,3.3198037,1.9827373
22.5,121.5,2011-12-01,2011-12-17,16,25,21.132217,21.91204,20.364815,79.702255,9.605585,8.154907,82.84299,76.28194,11.245631,7.944162
23.5,121.5,2011-12-01,2011-12-18,17,25,16.040783,17.129698,14.818883,85.92192,4.2299848,9.740295,88.51767,82.498314,5.0062537,3.3277807
24.5,120.5,2011-12-01,2011-12-18,17,25,16.8151,17.658894,15.94546,82.181114,7.5191674,3.9724731,85.81731,77.95147,8.443747,6.3744
23.5,120.5,2011-12-01,2011-12-18,17,25,15.638986,17.699133,14.12024,87.40054,2.601991,4.481201,91.94081,80.15031,3.234657,1.9906249
24.5,121.5,2011-12-01,2011-12-18,17,25,13.488302,14.71607,12.324039,89.20846,3.6740043,11.763611,91.90875,85.6396,4.185299,3.0869646
22.5,120.5,2011-12-01,2011-12-18,17,25,19.389454,20.74954,18.215704,82.6161,3.115979,4.3377686,87.42209,76.23373,3.6194327,2.576501
22.5,121.5,2011-12-01,2011-12-18,17,25,20.977695,21.748907,20.14362,79.878,9.825925,7.588806,83.41799,76.33978,11.148559,8.29072
22.5,121.5,2011-12-01,2011-12-19,18,25,21.571875,22.04778,21.044546,79.2667,8.13792,5.5099487,82.3682,75.89883,9.599637,6.618755
23.5,121.5,2011-12-01,2011-12-19,18,25,16.630762,17.958105,15.751398,85.52475,3.3865037,8.28186,89.23125,80.050125,4.309501,2.4135094
24.5,120.5,2011-12-01,2011-12-19,18,25,17.672344,18.873499,16.745094,84.16671,6.298706,4.909973,88.40744,78.845634,7.682182,4.550493
23.5,120.5,2011-12-01,2011-12-19,18,25,16.144648,18.818417,14.799782,87.70142,2.0886583,3.5977173,93.32108,77.67567,2.6990519,1.5313205
24.5,121.5,2011-12-01,2011-12-19,18,25,14.674024,16.384998,13.591061,88.57238,3.3354592,11.9921875,92.074905,82.18272,3.912461,2.670253
22.5,120.5,2011-12-01,2011-12-19,18,25,19.877382,21.435919,18.978718,82.61364,2.8640974,2.3397827,87.55521,74.713036,3.4040911,2.3468099
24.5,120.5,2011-12-01,2011-12-20,19,25,17.721346,18.863466,16.818663,85.55783,6.29403,6.6503906,89.58225,81.073875,7.5158234,4.668114
24.5,121.5,2011-12-01,2011-12-20,19,25,15.189411,16.97928,13.833034,88.92473,3.1253228,12.452393,92.9414,82.5203,3.9911416,2.1289783
22.5,120.5,2011-12-01,2011-12-20,19,25,20.445446,22.386353,19.265064,84.19056,3.0463428,4.500122,89.616974,75.014626,3.7655857,2.3688326
22.5,121.5,2011-12-01,2011-12-20,19,25,22.08566,22.813227,21.395395,81.23695,6.913844,8.5876465,84.70601,77.357414,8.682522,5.228371
23.5,120.5,2011-12-01,2011-12-20,19,25,16.650095,19.630413,14.950104,88.06796,2.399597,5.3967285,93.88549,77.63007,3.0808773,1.7831067
23.5,121.5,2011-12-01,2011-12-20,19,25,17.395506,18.980463,16.32027,85.92663,3.2628527,10.899048,90.078896,80.14684,4.2873707,2.1435783
24.5,121.5,2011-12-01,2011-12-21,20,25,15.084539,16.939703,13.847795,89.07311,3.1754303,12.938843,93.14234,82.106895,3.8227243,2.4239233
22.5,120.5,2011-12-01,2011-12-21,20,25,20.471415,22.463892,19.325045,84.19758,2.7492566,2.453003,89.82761,74.44364,3.4824066,2.0809572
22.5,121.5,2011-12-01,2011-12-21,20,25,22.1287,22.735289,21.506874,80.29612,7.2558722,3.4210205,83.59883,76.85348,8.869006,5.49803
23.5,121.5,2011-12-01,2011-12-21,20,25,17.46989,19.12272,16.380743,85.14,3.277057,6.07666,89.49571,78.432755,4.286042,2.191552
24.5,120.5,2011-12-01,2011-12-21,20,25,17.618856,18.96608,16.642746,84.76936,6.991448,5.0585938,88.73624,79.90415,8.066919,5.4447393
23.5,120.5,2011-12-01,2011-12-21,20,25,16.622509,19.792877,14.752042,87.91641,2.5401065,3.248291,93.9789,76.66472,3.2211194,1.9150014
23.5,121.5,2011-12-01,2011-12-22,21,25,17.287718,19.17236,16.06273,85.23236,3.324747,6.942749,89.5773,78.38044,4.330082,2.3236618
24.5,120.5,2011-12-01,2011-12-22,21,25,17.311682,18.429684,16.360567,84.25192,7.191079,3.1549072,88.10843,79.552284,8.374971,5.7734895
22.5,121.5,2011-12-01,2011-12-22,21,25,21.865765,22.665918,21.150469,80.24796,6.6187053,4.7094727,84.24111,75.9514,8.357505,5.0695024
22.5,120.5,2011-12-01,2011-12-22,21,25,20.177053,22.204273,18.996618,84.241005,2.8716521,2.4822998,89.27456,75.18903,3.5782983,2.0926936
24.5,121.5,2011-12-01,2011-12-22,21,25,14.88924,16.867712,13.538849,88.84826,3.1033137,12.627563,92.993195,81.56267,3.9795725,2.2789342
23.5,120.5,2011-12-01,2011-12-22,21,25,16.36219,19.40107,14.750084,87.68973,2.6573038,2.3828125,93.27821,77.366295,3.3888497,1.9572749
23.5,120.5,2011-12-01,2011-12-23,22,25,15.7523575,18.841627,14.054499,86.81272,2.8565464,3.3599854,92.56038,75.756294,3.5509412,2.2452402
24.5,121.5,2011-12-01,2011-12-23,22,25,13.869193,15.61463,12.622384,88.57817,3.5618231,11.59729,91.89154,82.8411,4.1115704,2.887393
22.5,120.5,2011-12-01,2011-12-23,22,25,19.715834,21.625532,18.510601,83.4216,3.0698664,3.8928223,88.90681,74.83396,3.6845133,2.3885677
22.5,121.5,2011-12-01,2011-12-23,22,25,21.264624,21.943525,20.550722,80.99537,8.289395,6.5563965,83.795296,78.141716,9.553707,6.6092076
23.5,121.5,2011-12-01,2011-12-23,22,25,16.596283,18.22796,15.440124,85.06854,4.0315604,9.735107,89.149895,78.9037,4.680195,3.1357322
24.5,120.5,2011-12-01,2011-12-23,22,25,16.68427,17.891203,15.757135,81.98417,8.001988,2.6690674,86.07508,77.16468,8.959543,6.8018537
24.5,121.5,2011-12-01,2011-12-24,23,25,13.628912,15.444479,12.332331,88.43294,3.6205797,11.00769,91.86913,82.21969,4.257301,2.809361
23.5,121.5,2011-12-01,2011-12-24,23,25,16.309986,17.917448,15.067188,84.807236,3.9396772,7.3327637,88.566315,79.10891,4.8490767,2.9067385
24.5,120.5,2011-12-01,2011-12-24,23,25,16.342916,17.597868,15.442266,82.2141,7.489818,2.253418,86.3757,77.40879,8.431435,6.1804857
22.5,120.5,2011-12-01,2011-12-24,23,25,19.475924,21.318544,18.255787,82.11102,3.2315903,1.942749,87.655655,73.526215,3.8394961,2.5777857
22.5,121.5,2011-12-01,2011-12-24,23,25,21.11229,21.772427,20.41947,79.948296,8.107308,3.892212,83.6535,76.175156,9.6298485,6.553707
23.5,120.5,2011-12-01,2011-12-24,23,25,15.346862,18.21237,13.674694,86.19389,2.7510881,2.4310303,91.77228,75.91709,3.5257132,2.0551186
23.5,121.5,2011-12-01,2011-12-25,24,25,16.500374,18.306078,15.319078,85.1528,3.5027692,7.2424316,89.94793,78.02424,4.655763,2.3598294
22.5,121.5,2011-12-01,2011-12-25,24,25,21.36303,21.999815,20.77745,80.75823,7.4136443,4.928589,84.209015,77.169975,8.865785,5.75072
23.5,120.5,2011-12-01,2011-12-25,24,25,15.76467,19.222797,13.849909,86.3783,2.4331057,2.10083,93.21553,73.43828,3.1720421,1.7514582
24.5,121.5,2011-12-01,2011-12-25,24,25,14.164436,15.996781,12.845128,88.33318,3.1018865,10.673218,92.57248,80.969505,3.9242477,2.322511
22.5,120.5,2011-12-01,2011-12-25,24,25,19.811468,21.719986,18.703585,82.171,2.9214783,1.9348145,88.078445,73.05975,3.6483438,2.2514126
24.5,120.5,2011-12-01,2011-12-25,24,25,17.039202,18.442436,15.955216,82.92791,6.768622,2.699585,87.39659,77.00307,8.249484,5.112621
24.5,120.5,2011-12-01,2011-12-26,25,25,16.828758,18.224777,15.784611,83.747314,7.397726,3.1445312,87.77065,78.60969,8.631363,5.701614
23.5,121.5,2011-12-01,2011-12-26,25,25,16.790808,18.64006,15.534845,85.350235,3.3915322,7.388916,89.35333,78.35834,4.3708715,2.3110628
22.5,121.5,2011-12-01,2011-12-26,25,25,21.625145,22.435863,20.788042,80.63714,7.2022753,4.5318604,84.11732,76.68473,9.055759,5.507961
22.5,120.5,2011-12-01,2011-12-26,25,25,19.926374,22.02412,18.559391,83.29308,2.8605497,2.119751,89.81024,73.06312,3.4420261,2.229398
24.5,121.5,2011-12-01,2011-12-26,25,25,14.274363,16.319761,12.801144,88.97482,3.1057084,10.895996,92.94722,81.841545,3.8401797,2.282047
23.5,120.5,2011-12-01,2011-12-26,25,25,15.831648,19.312092,13.99044,87.02298,2.6182308,2.0092773,93.50157,74.78696,3.3969698,1.9696488
24.5,121.5,2011-12-01,2011-12-27,26,25,13.412473,15.499948,11.768765,88.305916,3.623008,10.529785,91.87378,82.356346,4.4635262,2.6288748
22.5,120.5,2011-12-01,2011-12-27,26,25,19.590637,21.727602,18.13448,82.389984,3.3518252,2.2070312,88.11461,73.160576,4.074658,2.5188174
23.5,120.5,2011-12-01,2011-12-27,26,25,15.424953,18.704245,13.520147,85.5995,3.1369157,1.9012451,92.054695,74.46262,3.951517,2.3045328
22.5,121.5,2011-12-01,2011-12-27,26,25,21.284641,22.236181,20.341446,80.53298,7.791245,4.639282,84.3566,76.06321,10.068127,5.3684254
23.5,121.5,2011-12-01,2011-12-27,26,25,16.570267,18.605036,15.2388735,84.549805,4.0127397,7.227173,88.90196,77.19991,5.2826576,2.822331
24.5,120.5,2011-12-01,2011-12-27,26,25,15.972766,17.263952,14.8884535,82.021484,8.281226,3.538208,85.68627,77.70948,9.458178,7.0394673
24.5,120.5,2011-12-01,2011-12-28,27,25,15.306723,16.54864,14.239982,80.10031,8.424112,3.2818604,84.87871,74.50158,9.444115,7.023739
23.5,120.5,2011-12-01,2011-12-28,27,25,14.699008,17.362135,12.957702,84.93816,3.0855932,2.7978516,91.28951,75.07612,3.8886914,2.3912704
22.5,120.5,2011-12-01,2011-12-28,27,25,18.811762,20.390533,17.708614,81.3279,3.4542403,3.441162,85.97037,74.326195,4.190427,2.854603
24.5,121.5,2011-12-01,2011-12-28,27,25,12.25098,13.993551,10.764444,87.372795,3.8685782,10.282593,90.96212,81.46154,4.530618,2.9435165
22.5,121.5,2011-12-01,2011-12-28,27,25,20.360394,21.116196,19.510416,78.44692,9.219429,4.7442627,82.166115,74.89284,10.983723,7.2978206
23.5,121.5,2011-12-01,2011-12-28,27,25,15.538129,17.025211,14.187922,83.52104,4.586382,7.366333,87.410446,77.94835,5.50443,3.3797083
23.5,120.5,2011-12-01,2011-12-29,28,25,14.369297,17.600277,12.428117,84.41293,2.9962997,2.1185303,91.077614,72.38743,3.8253012,2.209882
22.5,121.5,2011-12-01,2011-12-29,28,25,20.388866,21.13649,19.599318,77.26439,8.6877775,3.725586,81.12156,73.16476,10.057916,7.1416955
22.5,120.5,2011-12-01,2011-12-29,28,25,18.673378,20.571373,17.493044,80.138,3.3013651,3.293457,85.95087,70.63262,4.0573845,2.5324488
24.5,120.5,2011-12-01,2011-12-29,28,25,15.389883,16.73515,14.1564665,80.53659,7.9285445,2.9858398,85.09689,75.26121,9.113714,6.4092464
23.5,121.5,2011-12-01,2011-12-29,28,25,15.277637,17.080063,13.940963,83.180305,4.008543,6.965332,87.8961,75.785995,4.9253087,2.9172354
24.5,121.5,2011-12-01,2011-12-29,28,25,12.3957815,14.416869,10.993307,86.79549,3.444526,10.361328,91.41742,78.78892,4.1173644,2.617673
24.5,121.5,2011-12-01,2011-12-30,29,25,11.808637,13.947604,10.285885,86.918,3.6001482,9.492798,91.94639,78.599556,4.229025,2.8183618
23.5,120.5,2011-12-01,2011-12-30,29,25,13.943831,17.141363,12.045685,84.40004,2.9869623,3.38562,91.08779,72.83957,3.8652353,2.2510622
