latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-04-01,2026-04-26,25,25.670732,78.54879,2.2709498,2.0689123,116,24.726305272512434,80.77650399987563,2.3341780406218904,3.9981127797636815,0.9444267274875671,-2.2277139998756326,-0.06322824062189047,-1.9292004797636815,-0.48252790841728166
22.5,120.5,2026-04-01,2026-04-27,26,25.648897,77.89294,2.2362642,2.074896,117,24.79603651109726,80.84412115822943,2.3274303250249373,4.070828335745636,0.852860488902742,-2.9511811582294314,-0.09116612502493737,-1.9959323357456364,-0.49030140325940486
22.5,120.5,2026-04-01,2026-04-28,27,25.70719,78.45987,2.2704842,3.4861846,118,24.86986282875,80.920328535,2.3182715089375,4.150735880332499,0.8373271712499992,-2.460458535000001,-0.04778730893750005,-0.6645512803324993,-0.16010465117202632
22.5,120.5,2026-04-01,2026-04-29,28,25.683994,78.14717,2.4243724,2.9138303,119,24.944759062406014,81.00801153583959,2.310775830639098,4.215443831431078,0.7392349375939844,-2.860841535839583,0.11359656936090223,-1.3016135314310784,-0.30877275909911517
22.5,120.5,2026-04-01,2026-04-30,29,25.659285,78.18348,2.456201,2.5682635,120,25.020614315954777,81.08669157562812,2.3028328069974875,4.296792068371859,0.6386706840452234,-2.90321157562812,0.1533681930025126,-1.7285285683718592,-0.4022836429092532
22.5,120.5,2026-04-01,2026-05-01,30,25.844814,78.56649,2.4713037,4.16176,121,25.09538506448363,81.1582713972292,2.294734123790932,4.363744494173803,0.7494289355163701,-2.591781397229198,0.1765695762090682,-0.2019844941738027,-0.0462871848148525
22.5,120.5,2026-04-01,2026-05-02,31,25.926804,78.50816,2.5280552,1.7580519,122,25.166816553030305,81.22647178939394,2.289630743699495,4.44148874089899,0.7599874469696957,-2.718311789393937,0.23842445630050468,-2.68343684089899,-0.6041751748718084
22.5,120.5,2026-04-01,2026-05-03,32,26.058075,78.37593,2.498437,2.1517885,123,25.23519807721519,81.29139504189872,2.2837061565063292,4.527976450863291,0.8228769227848076,-2.9154650418987273,0.21473084349367078,-2.3761879508632915,-0.5247793251289832
22.5,120.5,2026-04-01,2026-05-04,33,26.151604,78.77587,2.3526578,1.770917,124,25.302541234898474,81.35040100964466,2.2780623169162437,4.603289792807106,0.8490627651015252,-2.5745310096446588,0.07459548308375608,-2.8323727928071065,-0.6152932587341311
22.5,120.5,2026-04-01,2026-05-05,34,26.191431,78.80992,2.2880197,2.1329393,125,25.368444844020352,81.40858240547075,2.2722868599872776,4.699505820045801,0.822986155979649,-2.5986624054707477,0.01573284001272235,-2.5665665200458014,-0.5461355027932033
22.5,120.5,2026-04-01,2026-05-06,35,26.266111,78.930824,2.2772377,1.9665886,126,25.433407539285717,81.47139222512756,2.2670498576020406,4.7976307313163264,0.8327034607142814,-2.540568225127558,0.010187842397959557,-2.8310421313163268,-0.5900917973417632
22.5,120.5,2026-04-01,2026-05-07,36,26.290102,78.82171,2.327904,2.634086,127,25.498507134526854,81.53541847710997,2.2641430161381075,4.9017568378797955,0.7915948654731473,-2.713708477109975,0.06376098386189266,-2.2676708378797956,-0.4626242080658668
22.5,120.5,2026-04-01,2026-05-08,37,26.380455,79.11044,2.4528599,2.612544,128,25.56238822320513,81.60639319564102,2.261257933974359,5.02190482315641,0.8180667767948719,-2.4959531956410217,0.19160196602564117,-2.4093608231564096,-0.47977041147339905
22.5,120.5,2026-04-01,2026-05-09,38,26.359516,79.74235,2.4329667,3.538244,129,25.62723675384615,81.68560260871796,2.258487237282051,5.23000924414359,0.7322792461538477,-1.9432526087179554,0.17447946271794912,-1.6917652441435895,-0.32347283564845386
22.5,120.5,2026-04-01,2026-05-10,39,26.388586,79.05636,2.4131703,2.5772393,130,25.689827347692308,81.75745297179488,2.260066139948718,5.401473344035897,0.6987586523076921,-2.7010929717948784,0.1531041600512819,-2.824234044035897,-0.5228637338904165
22.5,120.5,2026-04-01,2026-05-11,40,26.332539,79.25916,2.244472,3.1032188,131,25.74991124102564,81.82782665948719,2.261286256051282,5.596730050902564,0.5826277589743611,-2.5686666594871923,-0.01681425605128206,-2.493511250902564,-0.4455301189612184
22.5,120.5,2026-04-01,2026-05-12,41,26.412683,79.16178,2.264225,3.427543,132,25.80649976461538,81.90708097589744,2.261969695128205,5.797176960379487,0.6061832353846199,-2.7453009758974503,0.0022553048717952606,-2.3696339603794874,-0.40875663582774846
22.5,120.5,2026-04-01,2026-05-13,42,26.421001,80.46676,2.421572,4.3260164,133,25.855486181538463,81.99099064564102,2.2641773864615384,6.027624552292308,0.5655148184615371,-1.5242306456410262,0.1573946135384614,-1.7016081522923079,-0.28230173515758383
22.5,120.5,2026-04-01,2026-05-14,43,26.460281,80.33889,2.3750365,5.7202506,134,25.90167626820513,82.07821925743589,2.2663854387179487,6.2709754967589735,0.558604731794869,-1.7393292574358838,0.10865106128205149,-0.5507248967589735,-0.08782139385207477
22.5,120.5,2026-04-01,2026-05-15,44,26.553024,80.7012,2.204877,6.199257,135,25.943678866153846,82.1805767625641,2.2717681885641023,6.525579263794871,0.6093451338461549,-1.479376762564101,-0.06689118856410214,-0.3263222637948706,-0.05000678109889667
22.5,120.5,2026-04-01,2026-05-16,45,26.482468,80.152405,2.1583438,4.9561143,136,25.983379497948714,82.29225340974358,2.277612498923077,6.7938917431538455,0.4990885020512863,-2.1398484097435784,-0.11926869892307712,-1.8377774431538452,-0.2705044828689356
22.5,120.5,2026-04-01,2026-05-17,46,26.60449,79.89563,2.2514477,3.8604736,137,26.02330106564103,82.4001869676923,2.283016879076923,7.067543372282051,0.5811889343589698,-2.5045569676923094,-0.03156917907692325,-3.207069772282051,-0.45377440923607737
22.5,120.5,2026-04-01,2026-05-18,47,26.648571,80.7402,2.261519,6.6178265,138,26.06171210205128,82.51903977948719,2.2888379051282053,7.340779754102564,0.5868588979487193,-1.7788397794871855,-0.02731890512820545,-0.7229532541025643,-0.09848465419683383
22.5,120.5,2026-04-01,2026-05-19,48,26.679605,80.73865,2.3415313,5.7591457,139,26.097269248205123,82.65301734615383,2.2957657563076923,7.650831186256411,0.5823357517948757,-1.9143673461538242,0.0457655436923079,-1.891685486256411,-0.24725238251265613
22.5,120.5,2026-04-01,2026-05-20,49,26.647594,81.24026,2.3484435,6.3186383,140,26.131359244615386,82.79088226051282,2.301797117384615,7.962458204379487,0.516234755384616,-1.5506222605128102,0.04664638261538512,-1.6438199043794874,-0.20644638323237607
22.5,120.5,2026-04-01,2026-05-21,50,26.68452,81.666245,2.4134705,8.646975,141,26.161276702051282,82.94021177641025,2.3078619926666666,8.304810084410256,0.5232432979487172,-1.2739667764102478,0.10560850733333327,0.34216491558974305,0.0412006862181431
22.5,120.5,2026-04-01,2026-05-22,51,26.640354,82.08324,2.3390791,10.377173,142,26.18805121333333,83.0954355425641,2.3154374875897434,8.627892334153845,0.45230278666666734,-1.0121955425641005,0.02364161241025675,1.7492806658461557,0.20274702040202164
22.5,120.5,2026-04-01,2026-05-23,52,26.528692,82.071594,2.3432302,9.33419,143,26.213069569230772,83.25678099282051,2.321471496871795,8.928044722615384,0.3156224307692277,-1.1851869928205048,0.021758703128204715,0.40614527738461526,0.04549083752515104
22.5,120.5,2026-04-01,2026-05-24,53,26.602219,81.97446,2.459983,7.511214,144,26.23758360871795,83.41894226461538,2.330637371282051,9.22097619728205,0.36463539128205014,-1.444482264615388,0.12934562871794864,-1.7097621972820507,-0.1854210416859089
22.5,120.5,2026-04-01,2026-05-25,54,26.724277,82.56469,2.4259658,10.011262,145,26.259721312820517,83.56596283897436,2.3440833543589745,9.408750115230768,0.4645556871794838,-1.0012728389743586,0.08188244564102565,0.6025118847692319,0.06403728586187118
22.5,120.5,2026-04-01,2026-05-26,55,26.613106,83.82578,2.32564,11.688532,146,26.284524385128208,83.71592174102565,2.356085352205128,9.663584217707692,0.3285816148717906,0.10985825897434154,-0.030445352205128007,2.0249477822923083,0.20954404981929153
22.5,120.5,2026-04-01,2026-05-27,56,26.737135,83.0002,2.4006739,10.007972,147,26.305720302564104,83.88983056615385,2.366857893025641,9.956010711425641,0.4314146974358941,-0.8896305661538406,0.03381600697435916,0.05196128857435944,0.0052189862849125745
22.5,120.5,2026-04-01,2026-05-28,57,26.665236,83.45267,2.374934,7.7185526,148,26.326249030256413,84.05706031999999,2.3756532751794874,10.195522447323079,0.338986969743587,-0.6043903199999932,-0.0007192751794873331,-2.476969847323079,-0.2429469031306507
22.5,120.5,2026-04-01,2026-05-29,58,26.794966,83.054306,2.305539,9.355134,149,26.345559192307693,84.21478768666667,2.386845738871795,10.385069112348718,0.4494068076923057,-1.160481686666671,-0.08130673887179496,-1.0299351123487188,-0.09917469032048598
22.5,120.5,2026-04-01,2026-05-30,59,26.65672,84.02033,2.363062,13.896269,150,26.36547215948718,84.3694218220513,2.399793513128205,10.62535998081026,0.2912478405128205,-0.3490918220512924,-0.036731513128204885,3.270909019189741,0.3078397077611863
22.5,120.5,2026-04-01,2026-05-31,60,26.769203,84.08873,2.582439,9.881711,151,26.385180767179488,84.52684708820512,2.413539094564103,10.898092360194873,0.38402223282051295,-0.43811708820511797,0.16889990543589706,-1.016381360194874,-0.09326240165157651
22.5,120.5,2026-04-01,2026-06-01,61,26.834274,83.9771,2.5326715,7.648543,152,26.404728003589742,84.6861386076923,2.4285509324615386,11.150831550758975,0.42954599641025837,-0.7090386076923068,0.10412056753846155,-3.5022885507589745,-0.31408323412771477
22.5,120.5,2026-04-01,2026-06-02,62,26.63568,84.66516,2.5530112,12.309355,153,26.424539631794875,84.84006371846154,2.4463145015384615,11.4190352998359,0.21114036820512538,-0.17490371846153607,0.10669669846153829,0.8903197001641008,0.07796793676686153
22.5,120.5,2026-04-01,2026-06-03,63,26.594824,84.69699,2.424335,12.636671,154,26.4447455225641,84.99145841384616,2.464260491333333,11.68673343163077,0.15007847743589764,-0.29446841384616107,-0.039925491333332896,0.9499375683692293,0.08128331947016587
22.5,120.5,2026-04-01,2026-06-04,64,26.726763,84.19516,2.748974,12.742699,155,26.464238594871798,85.13862643538461,2.482629147128205,11.911332099323078,0.2625244051282003,-0.9434664353846074,0.2663448528717951,0.8313669006769224,0.06979620952118037
22.5,120.5,2026-04-01,2026-06-05,65,26.693941,84.32098,2.7138312,15.167834,156,26.485276992820513,85.27686642923076,2.503355960871795,12.09860437563077,0.20866400717948608,-0.955886429230759,0.21047523912820498,3.0692296243692283,0.2536844974340038
22.5,120.5,2026-04-01,2026-06-06,66,26.71061,84.69701,2.8705714,14.079374,157,26.508426586153853,85.40289968153849,2.524051392717949,12.276931750964101,0.20218341384614646,-0.7058896815384799,0.34652000728205135,1.8024422490358987,0.1468152742707134
22.5,120.5,2026-04-01,2026-06-07,67,26.777843,85.417854,2.7374933,11.85937,158,26.533294848205127,85.51660848461539,2.5486742584615385,12.448282391374358,0.24454815179487355,-0.09875448461538383,0.18881904153846163,-0.5889123913743575,-0.047308803379462416
22.5,120.5,2026-04-01,2026-06-08,68,26.78396,85.39428,2.7201974,10.576027,159,26.559970825641027,85.61813904153846,2.5707206815384613,12.567635849579487,0.22398917435897303,-0.2238590415384607,0.14947671846153865,-1.991608849579487,-0.15847130796480058
22.5,120.5,2026-04-01,2026-06-09,69,26.860737,85.61868,2.451892,10.894775,160,26.590101935384613,85.72141591589742,2.588852509794872,12.710933522758975,0.2706350646153872,-0.10273591589742637,-0.13696050979487184,-1.8161585227589754,-0.142881667709572
22.5,120.5,2026-04-01,2026-06-10,70,27.061602,85.45052,2.3639333,9.795034,161,26.61961495230769,85.80067470923076,2.6070764180512818,12.722295971307693,0.44198704769231156,-0.35015470923076464,-0.24314311805128197,-2.9272619713076935,-0.23008918734639527
22.5,120.5,2026-04-01,2026-06-11,71,27.047876,86.313675,2.3526018,13.366048,162,26.652709021025643,85.84892684102564,2.624878840717949,12.659105986923077,0.3951669789743555,0.46474815897435917,-0.2722770407179489,0.7069420130769224,0.05584446152538214
22.5,120.5,2026-04-01,2026-06-12,72,27.114466,86.21601,2.5803502,15.192966,163,26.689575178461542,85.87893543846153,2.644150068,12.551835173384616,0.42489082153845814,0.33707456153847204,-0.06379986800000026,2.6411308266153846,0.21041780581997527
22.5,120.5,2026-04-01,2026-06-13,73,26.994467,86.58297,2.77348,16.097723,164,26.728477166153844,85.89859269692309,2.661984797179487,12.472517644102565,0.26598983384615593,0.6843773030769142,0.11149520282051295,3.6252053558974335,0.29065535673595133
22.5,120.5,2026-04-01,2026-06-14,74,27.004665,86.43776,2.8250391,14.211617,165,26.76753460923077,85.90920279384616,2.679741087846154,12.317599916102562,0.23713039076923081,0.5285572061538346,0.1452980121538463,1.8940170838974382,0.15376501453472402
22.5,120.5,2026-04-01,2026-06-15,75,27.033716,86.18223,2.8620665,14.45157,166,26.80553338769231,85.90765250205129,2.697082337128205,12.130245233230767,0.22818261230768755,0.27457749794871233,0.16498416287179518,2.3213247667692336,0.19136658251915573
22.5,120.5,2026-04-01,2026-06-16,76,27.073147,86.27625,3.0495796,16.790651,167,26.84287528769231,85.89168165538463,2.7126414022051284,11.921942797897435,0.23027171230769028,0.38456834461537426,0.33693819779487155,4.868708202102566,0.4083819958085373
22.5,120.5,2026-04-01,2026-06-17,77,27.172619,86.060616,2.9799602,11.085061,168,26.879967706153845,85.86190349897437,2.7243316566153846,11.678341008,0.2926512938461556,0.198712501025625,0.25562854338461527,-0.5932800080000007,-0.05080181823700536
22.5,120.5,2026-04-01,2026-06-18,78,27.180147,86.61952,2.6728396,10.631626,169,26.91764241384616,85.81505270820512,2.7329375685128197,11.37312532871795,0.26250458615384176,0.8044672917948787,-0.060097968512819566,-0.7414993287179499,-0.06519758132340514
22.5,120.5,2026-04-01,2026-06-19,79,27.203203,86.54133,2.5662656,10.078909,170,26.954240928717944,85.76231747333334,2.742231581435897,11.108399321076925,0.2489620712820546,0.7790125266666621,-0.17596598143589715,-1.029490321076926,-0.09267682936521315
22.5,120.5,2026-04-01,2026-06-20,80,27.201887,86.28245,2.6256928,9.494235,171,26.989544476410256,85.70035163641026,2.749374111128205,10.841536318564104,0.2123425235897436,0.5820983635897363,-0.12368131112820491,-1.3473013185641047,-0.12427225761212857
22.5,120.5,2026-04-01,2026-06-21,81,27.210253,86.789825,2.648008,11.54821,172,27.023970416923078,85.63069950666667,2.754513563282051,10.58466437523077,0.1862825830769239,1.1591254933333204,-0.10650556328205107,0.96354562476923,0.09103212908591574
22.5,120.5,2026-04-01,2026-06-22,82,27.21152,86.54589,2.8051302,11.268424,173,27.05561061692308,85.55914499538463,2.758199166717949,10.365506589589744,0.1559093830769207,0.9867450046153721,0.04693103328205073,0.9029174104102555,0.08710778537435737
22.5,120.5,2026-04-01,2026-06-23,83,27.261604,86.13562,2.944878,13.927385,174,27.083892362051284,85.48766551435898,2.7617874871282044,10.18803990620513,0.1777116379487147,0.6479544856410229,0.18309051287179567,3.739345093794869,0.3670326933529864
22.5,120.5,2026-04-01,2026-06-24,84,27.25446,86.374275,2.8258574,10.614087,175,27.10974748717949,85.40671986307693,2.76612387174359,9.97634516297436,0.14471251282051156,0.9675551369230675,0.05973352825640976,0.63774183702564,0.06392529154536719
22.5,120.5,2026-04-01,2026-06-25,85,27.164392,86.45858,2.8180628,10.9325075,176,27.12956197179487,85.34403130256412,2.7721456918461533,9.821221643446155,0.03483002820512837,1.114548697435879,0.04591710815384653,1.1112858565538453,0.11315137604536663
22.5,120.5,2026-04-01,2026-06-26,86,27.15884,86.57819,2.7904348,12.103733,177,27.145220898461538,85.28810785589744,2.7774452628717947,9.8066622768359,0.01361910153846324,1.2900821441025698,0.012989537128205164,2.2970707231641008,0.234235606782784
22.5,120.5,2026-04-01,2026-06-27,87,27.120955,86.751305,2.9500356,15.775793,178,27.157938004102565,85.23951719589743,2.783208867897436,9.869332465179488,-0.0369830041025665,1.5117878041025676,0.16682673210256427,5.906460534820512,0.5984659000184158
22.5,120.5,2026-04-01,2026-06-28,88,27.184507,86.54724,2.8152385,11.818997,179,27.16721975230769,85.19996811435898,2.785202331230769,9.890344219733333,0.017287247692308938,1.347271885641021,0.030036168769230986,1.9286527802666669,0.19500348445053262
22.5,120.5,2026-04-01,2026-06-29,89,27.223349,86.51488,2.836847,10.817584,180,27.174137577435904,85.16877540666665,2.782097524615384,9.901163199733332,0.049211422564095386,1.3461045933333509,0.054749475384616275,0.9164208002666676,0.09255677229263104
22.5,120.5,2026-04-01,2026-06-30,90,27.370743,85.951805,2.8423114,8.713678,181,27.181216158461538,85.13473624307692,2.777697390717949,9.90973648137436,0.18952684153846278,0.8170687569230779,0.06461400928205085,-1.1960584813743598,-0.120695374990749
22.5,120.5,2026-04-01,2026-07-01,91,27.40243,85.78894,2.5895054,9.696811,182,27.185573632820514,85.10995427282052,2.770823852820513,9.955497127989744,0.21685636717948498,0.6789857271794801,-0.18131845282051273,-0.2586861279897441,-0.025984348011923952
22.5,120.5,2026-04-01,2026-07-02,92,27.494091,85.72044,2.603378,10.197627,183,27.186973373333334,85.09389319743589,2.7642134200512816,10.060316357271796,0.30711762666666687,0.626546802564107,-0.16083542005128137,0.13731064272820426,0.013648639287602071
22.5,120.5,2026-04-01,2026-07-03,93,27.494438,86.07915,2.8102424,15.869313,184,27.185174033846152,85.09070871897435,2.760278875333333,10.232007240246155,0.3092639661538463,0.9884412810256435,0.04996352466666698,5.637305759753845,0.5509480277371461
22.5,120.5,2026-04-01,2026-07-04,94,27.448902,86.06382,2.9122949,17.621208,185,27.182078405641022,85.09203654256409,2.755070644615384,10.360756225169231,0.2668235943589785,0.9717834574359188,0.15722425538461593,7.260451774830768,0.700764492115795
22.5,120.5,2026-04-01,2026-07-05,95,27.432343,86.1307,3.143407,15.046961,186,27.17783323230769,85.09930644512819,2.7491548995897435,10.50632837491282,0.2545097676923085,1.031393554871812,0.3942521004102564,4.540632625087179,0.4321805897242639
22.5,120.5,2026-04-01,2026-07-06,96,27.471685,86.03781,2.9594986,12.895866,187,27.172698668205125,85.11433000205128,2.7440804417435896,10.654279960553847,0.2989863317948753,0.9234799979487178,0.2154181582564103,2.241586039446153,0.2103928972537279
22.5,120.5,2026-04-01,2026-07-07,97,27.52646,85.74899,3.067531,13.56532,188,27.166699593846154,85.13333522153846,2.737506407076923,10.810679102861538,0.3597604061538462,0.6156547784615469,0.33002459292307673,2.7546408971384615,0.2548072712288769
22.5,120.5,2026-04-01,2026-07-08,98,27.600864,85.40219,2.7979236,12.094535,189,27.15948017282051,85.16212602564103,2.7303119856923073,10.952052782400001,0.441383827179493,0.24006397435897497,0.06761161430769258,1.1424822175999996,0.10431661862690755
22.5,120.5,2026-04-01,2026-07-09,99,27.563755,85.49244,2.6800666,14.754051,190,27.150408701025643,85.20691409589743,2.7239171726153844,11.227497055323077,0.41334629897435704,0.2855259041025704,-0.04385057261538439,3.526553944676923,0.3140996264083027
22.5,120.5,2026-04-01,2026-07-10,100,27.462261,85.86111,2.8060634,13.749337,191,27.14162529948718,85.25388738051284,2.7181348035897432,11.538981953517949,0.3206357005128204,0.6072226194871604,0.08792859641025697,2.210355046482052,0.19155536110816174
22.5,120.5,2026-04-01,2026-07-11,101,27.43486,86.03741,2.800838,12.840033,192,27.132455790256408,85.30234070153845,2.7127245709743595,11.736214677564101,0.3024042097435924,0.7350692984615392,0.08811342902564068,1.1038183224358988,0.09405223564066278
22.5,120.5,2026-04-01,2026-07-12,102,27.3283,86.698044,2.8143132,14.985585,193,27.12157094205128,85.35970513128204,2.7088931285641027,11.927246671117949,0.2067290579487171,1.3383388687179547,0.10542007143589727,3.0583383288820514,0.2564160159336568
22.5,120.5,2026-04-01,2026-07-13,103,27.355955,86.47762,3.0659733,12.440936,194,27.11116858769231,85.41916043179488,2.708207052051282,12.18038750302564,0.24478641230769327,1.058459568205123,0.3577662479487178,0.26054849697436033,0.021390737816748606
22.5,120.5,2026-04-01,2026-07-14,104,27.336622,86.403725,2.950977,15.315356,195,27.100710517948716,85.47954355897436,2.708150785487179,12.45978339476923,0.2359114820512822,0.9241814410256382,0.24282621451282083,2.855572605230769,0.22918306727920368
22.5,120.5,2026-04-01,2026-07-15,105,27.349073,86.448845,2.7114882,12.868245,196,27.08919385282051,85.54448057641025,2.708519918769231,12.732623563179489,0.2598791471794897,0.9043644235897546,0.0029682812307689765,0.13562143682051087,0.010651412530665594
22.5,120.5,2026-04-01,2026-07-16,106,27.39533,85.84278,2.8324409,12.203182,197,27.077897411282052,85.61170378871795,2.708495493025641,12.96236208246154,0.3174325887179492,0.23107621128205835,0.12394540697435907,-0.7591800824615405,-0.05856810811670088
22.5,120.5,2026-04-01,2026-07-17,107,27.425161,85.88374,2.9279935,14.1552725,198,27.067187724102563,85.68066302102564,2.710066395846154,13.170558599282053,0.3579732758974359,0.20307697897436583,0.21792710415384597,0.9847139007179475,0.07476621576289189
22.5,120.5,2026-04-01,2026-07-18,108,27.399643,86.231995,2.929806,18.191244,199,27.056483999487178,85.75074586,2.7102717153846156,13.376006390615384,0.34315900051282355,0.48124914000000274,0.2195342846153845,4.815237609384617,0.35999057631823606
