latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2008-01-01,2008-01-04,3,25,17.76311,18.455738,16.961842,74.38486,4.1742454,2.3032458
25.0,122.0,2008-01-01,2008-01-04,3,25,18.916935,19.559406,17.964977,70.480385,5.140209,2.66383
22.0,120.0,2008-01-01,2008-01-04,3,25,19.617912,20.933018,18.648653,73.94827,5.4194593,1.1401161
22.0,121.0,2008-01-01,2008-01-04,3,25,19.664957,20.871122,18.703766,73.69595,5.505919,0.8881314
24.0,120.0,2008-01-01,2008-01-04,3,25,16.98087,18.188908,16.25772,80.28846,6.5419936,0.17606574
25.0,120.0,2008-01-01,2008-01-04,3,25,13.81576,15.4919,12.771217,79.9119,5.6810985,0.1464017
23.0,121.0,2008-01-01,2008-01-04,3,25,16.175688,18.138786,14.983673,78.69783,2.1667826,1.7211754
24.0,121.0,2008-01-01,2008-01-04,3,25,15.321446,17.057087,14.285772,81.48928,3.4203167,1.731804
23.0,120.0,2008-01-01,2008-01-04,3,25,17.839128,19.273165,16.967785,77.512535,5.2073402,0.15586692
25.0,120.0,2008-01-01,2008-01-05,4,25,14.500418,16.899494,13.085865,83.809105,4.3389864,0.076321095
23.0,120.0,2008-01-01,2008-01-05,4,25,18.584776,20.109709,17.543137,79.35991,4.674886,0.12685154
25.0,121.0,2008-01-01,2008-01-05,4,25,16.953178,17.760368,16.286589,81.87144,4.985362,0.66597795
23.0,121.0,2008-01-01,2008-01-05,4,25,17.041475,19.72239,15.5602255,80.05299,1.8506466,1.7907128
22.0,122.0,2008-01-01,2008-01-05,4,25,22.13061,22.431997,21.74916,69.89412,5.7006574,0.93524325
22.0,121.0,2008-01-01,2008-01-05,4,25,20.5715,22.02626,19.592716,73.96907,4.3145432,0.54946756
22.0,120.0,2008-01-01,2008-01-05,4,25,20.405552,21.747837,19.320894,75.49847,4.670458,0.8153043
25.0,122.0,2008-01-01,2008-01-05,4,25,19.258722,19.7061,18.818687,75.381966,4.3030434,2.5464282
23.0,122.0,2008-01-01,2008-01-05,4,25,18.597187,19.81443,17.806417,75.248634,3.1288495,2.176646
24.0,122.0,2008-01-01,2008-01-05,4,25,18.082762,19.20396,17.282917,76.40394,2.8017447,3.6545215
24.0,120.0,2008-01-01,2008-01-05,4,25,17.291925,18.249937,16.568766,82.50166,5.8828583,0.10699604
24.0,121.0,2008-01-01,2008-01-05,4,25,15.7509365,17.860563,14.59194,83.16627,3.0713816,1.7626941
22.0,122.0,2008-01-01,2008-01-06,5,25,22.761425,23.057974,22.42104,72.11593,5.6131105,1.1727945
25.0,121.0,2008-01-01,2008-01-06,5,25,17.51955,18.642618,16.65439,84.31791,3.9292672,0.6606999
23.0,120.0,2008-01-01,2008-01-06,5,25,19.305101,20.774092,18.327652,81.27796,4.033864,0.23396888
23.0,121.0,2008-01-01,2008-01-06,5,25,17.842344,20.341314,16.397125,81.92404,1.4946203,1.7113059
24.0,120.0,2008-01-01,2008-01-06,5,25,17.86775,18.944332,17.153145,84.38943,4.9725957,0.17180839
22.0,121.0,2008-01-01,2008-01-06,5,25,21.224249,22.582413,20.324919,76.223404,3.9981425,0.81581503
25.0,120.0,2008-01-01,2008-01-06,5,25,14.932568,17.227419,13.611256,85.177666,3.8438647,0.15103737
24.0,121.0,2008-01-01,2008-01-06,5,25,16.407127,18.510147,15.155924,85.015495,2.3500483,1.6415732
25.0,122.0,2008-01-01,2008-01-06,5,25,20.070208,20.478819,19.575304,77.66342,3.6971045,2.6833572
22.0,120.0,2008-01-01,2008-01-06,5,25,21.204039,22.554272,20.292595,76.954605,4.352061,0.97380066
24.0,122.0,2008-01-01,2008-01-06,5,25,18.984707,20.14152,18.109678,78.17863,2.8948426,3.6762946
23.0,122.0,2008-01-01,2008-01-06,5,25,19.376345,20.55223,18.60051,77.13277,2.9922998,2.0686092
24.0,122.0,2008-01-01,2008-01-07,6,25,18.843498,20.162544,18.047413,79.02778,3.9863915,4.7014117
23.0,121.0,2008-01-01,2008-01-07,6,25,18.1604,20.75166,16.855274,82.34367,2.1488056,3.08809
23.0,122.0,2008-01-01,2008-01-07,6,25,19.437117,20.76997,18.644001,79.731606,3.5273957,3.5908575
25.0,121.0,2008-01-01,2008-01-07,6,25,17.465548,18.445114,16.83614,81.78635,4.8994703,0.5267688
23.0,120.0,2008-01-01,2008-01-07,6,25,19.702944,21.215874,18.879303,80.61891,4.3835034,0.5217429
25.0,120.0,2008-01-01,2008-01-07,6,25,15.4652,17.905304,14.147516,83.75813,4.0414157,0.115992635
24.0,120.0,2008-01-01,2008-01-07,6,25,18.242691,19.312906,17.563375,82.8058,5.5477705,0.34679136
24.0,121.0,2008-01-01,2008-01-07,6,25,16.702879,18.847336,15.535431,84.52333,3.322792,2.9001875
22.0,122.0,2008-01-01,2008-01-07,6,25,22.722353,23.026543,22.354942,75.57229,5.311532,1.592128
25.0,122.0,2008-01-01,2008-01-07,6,25,19.582432,19.907438,19.218727,76.61661,5.327354,2.3172064
22.0,120.0,2008-01-01,2008-01-07,6,25,21.356094,22.711132,20.56123,77.94674,4.3368287,1.1836789
22.0,121.0,2008-01-01,2008-01-07,6,25,21.443193,22.853844,20.655064,77.741325,3.8430758,1.0884448
22.0,121.0,2008-01-01,2008-01-08,7,25,21.614233,22.782393,20.871225,78.818016,4.642148,1.9872113
23.0,121.0,2008-01-01,2008-01-08,7,25,18.446423,20.589224,17.281603,82.452805,2.0235822,2.9753993
23.0,120.0,2008-01-01,2008-01-08,7,25,19.931581,21.225113,19.195621,81.02648,4.324131,0.84543425
22.0,122.0,2008-01-01,2008-01-08,7,25,22.7347,23.08225,22.338783,76.783905,6.514525,2.864115
25.0,121.0,2008-01-01,2008-01-08,7,25,17.972815,19.04775,17.174763,81.33779,4.5607567,1.0682889
24.0,122.0,2008-01-01,2008-01-08,7,25,19.05844,19.938946,18.373707,78.474335,3.7457511,4.7436066
24.0,120.0,2008-01-01,2008-01-08,7,25,18.52874,19.542843,17.895748,82.81473,5.4723706,0.7562085
24.0,121.0,2008-01-01,2008-01-08,7,25,17.046942,18.90541,16.007483,84.242805,2.9102154,2.8762836
25.0,120.0,2008-01-01,2008-01-08,7,25,15.598005,17.657526,14.396232,83.79326,4.589729,0.99372107
23.0,122.0,2008-01-01,2008-01-08,7,25,19.564884,20.541939,18.922466,80.1138,3.8440387,3.848841
22.0,120.0,2008-01-01,2008-01-08,7,25,21.674517,22.901617,20.915083,78.80602,4.8805575,1.8742963
25.0,122.0,2008-01-01,2008-01-08,7,25,19.962927,20.408772,19.360445,75.88751,5.1769996,2.9240632
22.0,120.0,2008-01-01,2008-01-09,8,25,21.925547,23.241323,20.983047,81.08,5.1463904,2.1797209
22.0,121.0,2008-01-01,2008-01-09,8,25,21.879951,23.132666,20.96527,81.31413,4.695708,2.9301865
25.0,121.0,2008-01-01,2008-01-09,8,25,18.065088,19.186958,17.09503,84.19288,4.7588024,1.5453464
23.0,121.0,2008-01-01,2008-01-09,8,25,18.780384,21.148087,17.29777,83.88097,2.3205597,3.5203202
22.0,122.0,2008-01-01,2008-01-09,8,25,22.995527,23.309752,22.573057,80.184074,6.5681124,4.3299513
25.0,120.0,2008-01-01,2008-01-09,8,25,15.8537855,17.823732,14.518014,84.88745,4.468129,1.5486748
24.0,121.0,2008-01-01,2008-01-09,8,25,17.35577,19.367628,16.088331,84.96248,3.1764603,3.3609705
24.0,120.0,2008-01-01,2008-01-09,8,25,18.749523,19.851906,17.921251,84.39753,5.648662,1.3311987
23.0,120.0,2008-01-01,2008-01-09,8,25,20.177593,21.632603,19.224703,83.27446,4.5235577,1.479495
25.0,122.0,2008-01-01,2008-01-09,8,25,20.145422,20.653252,19.461285,80.33974,5.6360154,3.9970713
23.0,122.0,2008-01-01,2008-01-09,8,25,19.893787,21.06672,19.003736,82.49622,4.0466213,4.915698
24.0,122.0,2008-01-01,2008-01-09,8,25,19.4578,20.58277,18.53566,80.96251,4.334073,5.833334
25.0,122.0,2008-01-01,2008-01-10,9,25,20.456877,21.1019,19.679708,81.30072,6.1844964,3.981685
24.0,120.0,2008-01-01,2008-01-10,9,25,19.256298,20.43487,18.247326,84.85302,5.6599736,2.1281428
24.0,121.0,2008-01-01,2008-01-10,9,25,17.870935,19.924126,16.609537,84.852806,3.4119997,3.2168763
23.0,122.0,2008-01-01,2008-01-10,9,25,20.240498,21.448336,19.36981,82.923485,4.223634,5.051059
23.0,121.0,2008-01-01,2008-01-10,9,25,19.126808,21.535439,17.727829,83.87651,2.541356,3.521003
22.0,122.0,2008-01-01,2008-01-10,9,25,23.284805,23.679913,22.797504,80.96093,6.912696,5.2149577
24.0,122.0,2008-01-01,2008-01-10,9,25,19.849422,20.987051,18.923552,81.48358,4.816227,5.5119123
25.0,120.0,2008-01-01,2008-01-10,9,25,16.466753,18.515734,15.037877,84.74434,4.8422537,1.2436098
22.0,121.0,2008-01-01,2008-01-10,9,25,22.169228,23.52854,21.202412,81.69454,5.141349,3.6819263
22.0,120.0,2008-01-01,2008-01-10,9,25,22.210552,23.613482,21.209091,81.55208,5.357039,4.3935585
25.0,121.0,2008-01-01,2008-01-10,9,25,18.499277,19.776815,17.405031,84.55514,4.812767,1.7015452
23.0,120.0,2008-01-01,2008-01-10,9,25,20.515606,22.01683,19.482903,83.829315,4.6310763,2.4279397
22.0,121.0,2008-01-01,2008-01-11,10,25,22.131193,23.282862,21.2732,83.29064,5.605709,7.9336963
24.0,120.0,2008-01-01,2008-01-11,10,25,19.112925,20.311134,18.07819,85.05125,7.706212,4.2332683
22.0,120.0,2008-01-01,2008-01-11,10,25,22.110634,23.341328,21.190254,83.084816,5.543682,7.8285627
23.0,120.0,2008-01-01,2008-01-11,10,25,20.423817,21.835464,19.391172,84.90528,5.768871,6.3020363
24.0,122.0,2008-01-01,2008-01-11,10,25,19.670982,20.860918,18.672121,83.05764,5.2753935,12.520184
23.0,121.0,2008-01-01,2008-01-11,10,25,19.143799,21.298159,17.77674,85.02414,2.877992,10.229495
25.0,121.0,2008-01-01,2008-01-11,10,25,18.067844,19.228212,16.969625,84.864845,6.848266,4.50106
22.0,122.0,2008-01-01,2008-01-11,10,25,23.105785,23.5433,22.61791,82.86327,8.046263,9.509337
25.0,120.0,2008-01-01,2008-01-11,10,25,16.155499,17.95659,14.685103,83.78603,6.713558,2.760204
25.0,122.0,2008-01-01,2008-01-11,10,25,19.884174,20.662304,19.076784,82.86074,7.0496864,8.848269
23.0,122.0,2008-01-01,2008-01-11,10,25,20.116758,21.29374,19.180294,84.41379,5.165358,11.8012085
24.0,121.0,2008-01-01,2008-01-11,10,25,17.835552,19.74596,16.529415,85.11935,4.737919,8.142132
24.0,120.0,2008-01-01,2008-01-12,11,25,18.05755,18.968243,17.192839,83.32805,10.105006,3.0019822
22.0,121.0,2008-01-01,2008-01-12,11,25,21.499083,22.687187,20.586353,81.9985,6.636543,6.3467283
24.0,121.0,2008-01-01,2008-01-12,11,25,16.887047,18.393873,15.774039,83.87626,6.3198137,6.724231
23.0,121.0,2008-01-01,2008-01-12,11,25,18.426023,20.338428,17.16482,84.1024,3.4028482,7.3911357
25.0,122.0,2008-01-01,2008-01-12,11,25,18.440523,19.332907,17.617424,80.14698,9.143534,8.4914465
23.0,122.0,2008-01-01,2008-01-12,11,25,19.309002,20.37174,18.42131,83.6806,6.6885533,9.810168
25.0,120.0,2008-01-01,2008-01-12,11,25,14.547799,15.713571,13.422413,81.44211,8.832105,2.3217642
22.0,120.0,2008-01-01,2008-01-12,11,25,21.514702,22.690928,20.608955,81.50371,5.65998,5.354754
22.0,122.0,2008-01-01,2008-01-12,11,25,22.383635,22.988409,21.790577,81.72523,10.025654,8.778027
24.0,122.0,2008-01-01,2008-01-12,11,25,18.520117,19.562208,17.58107,82.29193,6.6387005,10.630691
25.0,121.0,2008-01-01,2008-01-12,11,25,16.824965,17.70942,15.927159,81.62827,9.17178,4.612796
23.0,120.0,2008-01-01,2008-01-12,11,25,19.59849,20.800312,18.65865,83.48463,7.125202,3.650748
24.0,122.0,2008-01-01,2008-01-13,12,25,17.75231,18.679499,16.780363,81.832115,6.8901463,11.841145
23.0,120.0,2008-01-01,2008-01-13,12,25,18.93311,19.946598,18.134605,81.96093,7.7004857,3.092385
22.0,122.0,2008-01-01,2008-01-13,12,25,21.957747,22.39748,21.390854,79.34399,10.497384,5.56572
25.0,121.0,2008-01-01,2008-01-13,12,25,16.20597,17.171144,15.189005,80.46397,9.596142,4.557839
22.0,120.0,2008-01-01,2008-01-13,12,25,20.9419,21.932846,20.142271,80.12346,6.034431,4.4972434
24.0,120.0,2008-01-01,2008-01-13,12,25,17.393698,18.237238,16.511812,82.00677,10.862748,2.5051699
22.0,121.0,2008-01-01,2008-01-13,12,25,20.991493,21.96022,20.165041,80.01887,6.9289074,4.5577245
25.0,120.0,2008-01-01,2008-01-13,12,25,13.783725,14.967438,12.69003,80.166794,9.44294,2.7198234
24.0,121.0,2008-01-01,2008-01-13,12,25,16.173258,17.554712,15.038985,83.05086,6.8008356,6.6614532
23.0,122.0,2008-01-01,2008-01-13,12,25,18.675564,19.55986,17.818136,82.20493,6.997412,8.2730875
23.0,121.0,2008-01-01,2008-01-13,12,25,17.711006,19.339117,16.550474,83.03203,3.6325946,7.2684674
25.0,122.0,2008-01-01,2008-01-13,12,25,17.767431,18.674065,16.908415,79.34727,9.726694,9.70953
23.0,121.0,2008-01-01,2008-01-14,13,25,17.263239,18.815899,16.273932,81.738914,3.5001364,4.7901053
25.0,122.0,2008-01-01,2008-01-14,13,25,17.752634,18.270567,17.114464,77.530205,9.29547,7.127943
24.0,122.0,2008-01-01,2008-01-14,13,25,17.364677,18.085207,16.609308,80.387375,6.6190033,8.799887
25.0,121.0,2008-01-01,2008-01-14,13,25,16.216515,17.041618,15.432594,79.51731,9.059415,3.2640731
23.0,120.0,2008-01-01,2008-01-14,13,25,18.561426,19.517746,17.840075,80.44579,7.6048207,0.91372436
22.0,122.0,2008-01-01,2008-01-14,13,25,21.576794,22.014633,21.1004,77.17136,10.774488,4.033231
24.0,120.0,2008-01-01,2008-01-14,13,25,17.10688,17.889626,16.394493,81.22589,10.515868,1.0543715
25.0,120.0,2008-01-01,2008-01-14,13,25,13.49272,14.526886,12.605778,80.00906,9.018253,1.2739835
24.0,121.0,2008-01-01,2008-01-14,13,25,15.8107605,17.14757,14.902174,82.5148,6.3601646,4.913892
22.0,120.0,2008-01-01,2008-01-14,13,25,20.605873,21.59521,19.884054,78.16342,6.322281,2.16277
22.0,121.0,2008-01-01,2008-01-14,13,25,20.606012,21.538721,19.920353,78.10469,7.168727,2.2067924
23.0,122.0,2008-01-01,2008-01-14,13,25,18.232399,18.974634,17.525177,80.633194,6.9610796,6.6061306
22.0,122.0,2008-01-01,2008-01-15,14,25,21.730581,22.156094,21.156294,75.188385,9.520033,2.5485554
23.0,120.0,2008-01-01,2008-01-15,14,25,18.514366,19.620686,17.76254,80.59881,7.08906,0.7650255
25.0,120.0,2008-01-01,2008-01-15,14,25,13.715219,14.8939705,12.761203,80.5432,8.272561,1.1275431
24.0,120.0,2008-01-01,2008-01-15,14,25,17.07852,17.955269,16.3484,81.70733,9.760475,0.88443244
24.0,121.0,2008-01-01,2008-01-15,14,25,15.897999,17.508904,14.906232,82.32041,5.68808,3.6493626
23.0,122.0,2008-01-01,2008-01-15,14,25,18.410192,19.349161,17.614376,79.14655,5.9705143,4.3028955
22.0,120.0,2008-01-01,2008-01-15,14,25,20.583046,21.710121,19.716446,77.55984,6.176029,1.5747393
22.0,121.0,2008-01-01,2008-01-15,14,25,20.650934,21.687588,19.805983,77.01218,6.5224667,1.7829453
23.0,121.0,2008-01-01,2008-01-15,14,25,17.33247,19.21172,16.215425,81.24384,3.0600092,3.5419397
25.0,121.0,2008-01-01,2008-01-15,14,25,16.447882,17.401442,15.548405,80.16168,8.423156,3.058123
25.0,122.0,2008-01-01,2008-01-15,14,25,18.184732,18.803535,17.513609,77.42438,8.057998,6.022906
24.0,122.0,2008-01-01,2008-01-15,14,25,17.654484,18.579401,16.878546,79.47256,5.628813,6.6291738
23.0,122.0,2008-01-01,2008-01-16,15,25,18.531742,19.45131,17.72218,80.24912,6.257429,4.9640408
22.0,122.0,2008-01-01,2008-01-16,15,25,21.783056,22.2204,21.257963,77.16375,9.793157,3.0558512
24.0,122.0,2008-01-01,2008-01-16,15,25,17.834463,18.710752,16.992882,79.53604,5.869262,6.655362
25.0,122.0,2008-01-01,2008-01-16,15,25,18.240067,18.885008,17.596369,77.83734,8.525305,5.7948027
23.0,120.0,2008-01-01,2008-01-16,15,25,18.494495,19.567194,17.70943,81.30213,7.1903715,0.7070277
25.0,121.0,2008-01-01,2008-01-16,15,25,16.37899,17.241667,15.482003,80.72362,8.679201,2.746403
24.0,121.0,2008-01-01,2008-01-16,15,25,15.952884,17.526825,14.870822,82.55041,5.749017,3.589413
25.0,120.0,2008-01-01,2008-01-16,15,25,13.674469,14.837336,12.676153,80.63228,8.373223,0.91634023
22.0,121.0,2008-01-01,2008-01-16,15,25,20.724493,21.84941,19.916275,78.16979,6.6962895,1.8457534
23.0,121.0,2008-01-01,2008-01-16,15,25,17.474987,19.404976,16.308718,81.468185,3.2133353,3.757337
24.0,120.0,2008-01-01,2008-01-16,15,25,16.97178,17.771734,16.241823,82.415436,9.866393,0.5532572
22.0,120.0,2008-01-01,2008-01-16,15,25,20.611029,21.712524,19.764303,78.55244,6.268345,2.2718933
22.0,120.0,2008-01-01,2008-01-17,16,25,20.797495,21.872574,20.017262,78.80513,6.3481035,5.0661707
23.0,122.0,2008-01-01,2008-01-17,16,25,18.637806,19.541174,17.769571,79.876755,6.280356,7.627128
22.0,121.0,2008-01-01,2008-01-17,16,25,20.849566,21.892628,20.067696,78.32944,6.747007,5.173021
24.0,120.0,2008-01-01,2008-01-17,16,25,17.151482,18.026964,16.402193,83.06145,8.735867,3.161607
22.0,122.0,2008-01-01,2008-01-17,16,25,21.904139,22.322466,21.392534,76.58606,9.946736,5.664773
24.0,122.0,2008-01-01,2008-01-17,16,25,17.983309,18.872917,17.075909,79.42862,5.9961,8.94362
24.0,121.0,2008-01-01,2008-01-17,16,25,16.072159,17.68357,15.023888,83.24198,5.0549145,6.482644
25.0,121.0,2008-01-01,2008-01-17,16,25,16.744108,17.705553,15.892862,81.10061,7.207838,4.2762237
23.0,120.0,2008-01-01,2008-01-17,16,25,18.665783,19.775959,17.909958,81.67781,6.6234593,3.7890103
25.0,120.0,2008-01-01,2008-01-17,16,25,14.055855,15.459445,12.966056,81.76647,7.182796,2.9541256
23.0,121.0,2008-01-01,2008-01-17,16,25,17.585041,19.433292,16.438292,81.88922,3.1872463,7.1283193
25.0,122.0,2008-01-01,2008-01-17,16,25,18.635017,19.224567,17.913013,77.47276,8.111121,6.7236567
22.0,122.0,2008-01-01,2008-01-18,17,25,21.809917,22.362783,21.07773,76.432274,9.392027,5.0979
25.0,122.0,2008-01-01,2008-01-18,17,25,18.12426,19.188234,17.084923,78.480446,7.6684575,7.2260814
25.0,120.0,2008-01-01,2008-01-18,17,25,13.865659,15.4316025,12.572374,82.04761,7.299874,2.4978793
23.0,120.0,2008-01-01,2008-01-18,17,25,18.513277,19.744644,17.517662,82.163185,6.7029467,2.2976453
24.0,122.0,2008-01-01,2008-01-18,17,25,17.781822,18.9382,16.690289,79.869354,5.592385,8.25418
24.0,121.0,2008-01-01,2008-01-18,17,25,15.845389,17.558937,14.604615,83.276566,5.2314086,5.128761
23.0,121.0,2008-01-01,2008-01-18,17,25,17.49095,19.507195,16.1917,82.08467,3.0640855,5.169616
25.0,121.0,2008-01-01,2008-01-18,17,25,16.208023,17.390352,15.066476,81.783104,7.4625874,4.122825
24.0,120.0,2008-01-01,2008-01-18,17,25,16.866814,17.9302,15.889884,83.41431,8.948443,2.2730026
23.0,122.0,2008-01-01,2008-01-18,17,25,18.570847,19.651247,17.592522,79.72989,5.926086,6.8095927
22.0,121.0,2008-01-01,2008-01-18,17,25,20.727852,21.88506,19.76481,78.48754,6.30957,3.4482718
22.0,120.0,2008-01-01,2008-01-18,17,25,20.656431,21.827553,19.735079,79.488045,6.017426,3.3293295
23.0,120.0,2008-01-01,2008-01-19,18,25,18.10113,19.09526,17.354698,81.52478,7.1337447,2.4281385
23.0,121.0,2008-01-01,2008-01-19,18,25,17.124823,18.920406,16.012754,81.51136,3.2294452,4.9458394
24.0,121.0,2008-01-01,2008-01-19,18,25,15.410051,16.881441,14.488346,82.84695,5.742222,5.2806177
25.0,120.0,2008-01-01,2008-01-19,18,25,13.287519,14.490641,12.328243,80.77245,8.065077,2.636039
23.0,122.0,2008-01-01,2008-01-19,18,25,18.200766,19.157595,17.381973,79.74973,6.37673,6.4535594
24.0,120.0,2008-01-01,2008-01-19,18,25,16.385727,17.134396,15.739899,82.90767,9.714732,2.775314
22.0,121.0,2008-01-01,2008-01-19,18,25,20.423092,21.459257,19.634064,78.156746,6.6476274,2.9962237
25.0,122.0,2008-01-01,2008-01-19,18,25,17.813065,18.468786,17.191065,77.97959,8.329391,7.7508616
24.0,122.0,2008-01-01,2008-01-19,18,25,17.426563,18.357946,16.626402,79.704926,5.9472814,8.62687
22.0,122.0,2008-01-01,2008-01-19,18,25,21.501108,21.986382,20.9852,76.651535,9.90039,4.5058894
25.0,121.0,2008-01-01,2008-01-19,18,25,15.817035,16.62072,15.028786,80.989044,8.230994,4.4240265
22.0,120.0,2008-01-01,2008-01-19,18,25,20.364182,21.409996,19.548365,78.714005,6.077841,3.437699
24.0,122.0,2008-01-01,2008-01-20,19,25,17.509401,18.510368,16.668072,80.2096,5.8103786,9.305057
25.0,122.0,2008-01-01,2008-01-20,19,25,17.995615,18.580402,17.329659,78.05463,7.979538,7.6794615
24.0,121.0,2008-01-01,2008-01-20,19,25,15.508946,17.07239,14.524415,82.90037,5.312096,5.7837095
23.0,121.0,2008-01-01,2008-01-20,19,25,17.20869,19.173414,16.058737,81.29726,3.1137064,5.7203093
22.0,122.0,2008-01-01,2008-01-20,19,25,21.579922,21.914682,21.174532,76.781044,9.083058,3.3098035
23.0,120.0,2008-01-01,2008-01-20,19,25,18.253761,19.333317,17.587189,80.93618,6.6645145,3.122388
22.0,120.0,2008-01-01,2008-01-20,19,25,20.449444,21.57681,19.701916,78.21039,5.9184346,3.3631709
24.0,120.0,2008-01-01,2008-01-20,19,25,16.552876,17.282398,16.005783,82.59583,9.063967,3.1952863
25.0,120.0,2008-01-01,2008-01-20,19,25,13.506134,14.777892,12.532633,81.375565,7.4219804,2.8120236
25.0,121.0,2008-01-01,2008-01-20,19,25,16.016092,16.892834,15.199684,80.60651,7.751662,4.1773424
22.0,121.0,2008-01-01,2008-01-20,19,25,20.516382,21.612226,19.774084,77.771965,6.243256,2.88477
23.0,122.0,2008-01-01,2008-01-20,19,25,18.270142,19.240803,17.516901,80.07717,5.8353186,6.1463737
22.0,121.0,2008-01-01,2008-01-21,20,25,20.371576,21.46374,19.544561,77.78136,6.6426334,3.5078962
22.0,120.0,2008-01-01,2008-01-21,20,25,20.32265,21.445318,19.511314,78.38294,5.9670343,4.549423
