latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-05-01,2024-05-17,16,51,27.851818,28.892033,26.883215,82.208275,3.1731172,5.0726156
22.0,121.0,2024-05-01,2024-05-18,17,51,27.696634,28.838385,26.728123,82.17759,3.7897193,4.450391
23.0,121.0,2024-05-01,2024-05-18,17,51,25.154062,26.924469,23.725538,84.19031,1.8582188,7.593179
22.0,120.0,2024-05-01,2024-05-18,17,51,27.84403,28.973927,26.915274,81.43914,3.4395602,5.018837
23.0,120.0,2024-05-01,2024-05-18,17,51,26.982635,28.199478,26.034416,83.569595,3.1337395,5.6755633
23.0,120.0,2024-05-01,2024-05-19,18,51,27.053476,28.236404,26.181381,83.93866,2.8543444,6.0631237
23.0,121.0,2024-05-01,2024-05-19,18,51,25.202774,26.884796,23.850878,84.672165,1.7963058,7.8956556
22.0,120.0,2024-05-01,2024-05-19,18,51,27.866943,28.957745,26.974726,81.68257,3.374174,5.9012046
22.0,121.0,2024-05-01,2024-05-19,18,51,27.67081,28.761759,26.75045,82.60785,3.5069237,6.1866527
23.0,121.0,2024-05-01,2024-05-20,19,51,25.38003,27.106865,23.960579,84.638626,1.7862078,7.8410873
23.0,120.0,2024-05-01,2024-05-20,19,51,27.289873,28.516937,26.388784,83.66466,2.8136647,5.009459
22.0,121.0,2024-05-01,2024-05-20,19,51,27.874624,28.936804,26.96461,82.119934,3.6673794,4.9790354
22.0,120.0,2024-05-01,2024-05-20,19,51,28.025557,29.083607,27.136255,81.51752,3.5329554,5.014135
23.0,120.0,2024-05-01,2024-05-21,20,51,27.390993,28.643818,26.418262,83.18188,3.0044482,4.296992
22.0,121.0,2024-05-01,2024-05-21,20,51,27.938335,29.05419,26.989214,81.770164,3.9280024,4.0248384
22.0,120.0,2024-05-01,2024-05-21,20,51,28.067532,29.135876,27.147097,81.30543,3.6859002,4.2871556
23.0,121.0,2024-05-01,2024-05-21,20,51,25.438864,27.237524,23.935696,84.13247,1.946272,6.989362
22.0,121.0,2024-05-01,2024-05-22,21,51,27.958601,29.088417,26.984064,81.04901,3.823599,3.7860177
23.0,121.0,2024-05-01,2024-05-22,21,51,25.441397,27.231998,23.965977,83.67826,1.8320181,6.0925264
23.0,120.0,2024-05-01,2024-05-22,21,51,27.42309,28.70087,26.427502,82.67957,2.8518963,3.652525
22.0,120.0,2024-05-01,2024-05-22,21,51,28.08554,29.215858,27.149769,80.79482,3.674157,4.8060555
23.0,121.0,2024-05-01,2024-05-23,22,51,25.56407,27.4155,24.111519,83.41902,1.6726831,7.9229274
22.0,120.0,2024-05-01,2024-05-23,22,51,28.113056,29.159132,27.223885,81.04823,3.557898,5.0790906
23.0,120.0,2024-05-01,2024-05-23,22,51,27.48024,28.724451,26.520622,82.50652,2.721502,4.6277037
22.0,121.0,2024-05-01,2024-05-23,22,51,27.991756,29.089956,27.064285,81.325745,3.6860929,4.5323167
23.0,121.0,2024-05-01,2024-05-24,23,51,25.750038,27.540497,24.306688,84.200745,1.7638757,6.7303705
23.0,120.0,2024-05-01,2024-05-24,23,51,27.638891,28.854559,26.703152,83.38736,2.8020318,5.7747703
22.0,121.0,2024-05-01,2024-05-24,23,51,28.124111,29.177732,27.18604,82.15716,3.6565392,4.4841495
22.0,120.0,2024-05-01,2024-05-24,23,51,28.288177,29.327993,27.417826,81.65265,3.5987902,4.333674
22.0,120.0,2024-05-01,2024-05-25,24,51,28.266518,29.291367,27.434687,82.45993,3.4807143,6.122544
22.0,121.0,2024-05-01,2024-05-25,24,51,28.145113,29.230497,27.276506,82.82853,3.703869,5.2032394
23.0,120.0,2024-05-01,2024-05-25,24,51,27.63514,28.832857,26.715137,84.0915,2.8771455,6.9979043
23.0,121.0,2024-05-01,2024-05-25,24,51,25.783413,27.573616,24.32972,84.846405,1.7941912,8.380227
22.0,121.0,2024-05-01,2024-05-26,25,51,28.180542,29.23801,27.299526,82.902725,4.1126475,7.034794
22.0,120.0,2024-05-01,2024-05-26,25,51,28.324322,29.32482,27.47262,82.50448,3.5845807,8.100573
23.0,121.0,2024-05-01,2024-05-26,25,51,25.805485,27.569317,24.388178,85.03398,1.8942337,9.136562
23.0,120.0,2024-05-01,2024-05-26,25,51,27.705353,28.853075,26.840183,84.03185,3.203143,8.725621
23.0,120.0,2024-05-01,2024-05-27,26,51,27.650225,28.77142,26.783148,84.56536,3.3893824,11.712275
23.0,121.0,2024-05-01,2024-05-27,26,51,25.747126,27.395542,24.417765,85.5507,2.0331821,11.417964
22.0,120.0,2024-05-01,2024-05-27,26,51,28.25832,29.243048,27.404871,83.03997,3.8679078,11.241571
22.0,121.0,2024-05-01,2024-05-27,26,51,28.128824,29.134119,27.260555,83.44798,4.3025794,9.867868
23.0,121.0,2024-05-01,2024-05-28,27,51,25.645105,27.264112,24.344795,85.45554,2.0722537,9.654653
23.0,120.0,2024-05-01,2024-05-28,27,51,27.488218,28.550262,26.63064,84.69776,3.5187693,8.908394
22.0,121.0,2024-05-01,2024-05-28,27,51,28.027746,28.956423,27.228064,83.543976,4.3126307,7.615249
22.0,120.0,2024-05-01,2024-05-28,27,51,28.15399,29.050844,27.36434,83.22997,3.7883255,8.66199
22.0,120.0,2024-05-01,2024-05-29,28,51,28.07337,28.877413,27.343128,83.627815,3.6744583,11.156303
22.0,121.0,2024-05-01,2024-05-29,28,51,27.94732,28.785664,27.173042,83.996346,4.1198487,10.282009
23.0,120.0,2024-05-01,2024-05-29,28,51,27.419765,28.355902,26.631777,84.92818,3.2774854,11.539756
23.0,121.0,2024-05-01,2024-05-29,28,51,25.550106,27.050228,24.250998,85.72097,1.8457154,13.042166
22.0,121.0,2024-05-01,2024-05-30,29,51,28.023256,28.87558,27.293203,83.98063,4.3635764,13.834659
22.0,120.0,2024-05-01,2024-05-30,29,51,28.1014,28.934553,27.431698,83.597206,3.867905,15.078717
23.0,121.0,2024-05-01,2024-05-30,29,51,25.595823,27.109795,24.396927,86.07913,1.9916213,15.348812
23.0,120.0,2024-05-01,2024-05-30,29,51,27.464766,28.441788,26.702665,85.3634,3.4758148,14.164929
23.0,120.0,2024-05-01,2024-05-31,30,51,27.563864,28.532215,26.847498,85.49254,3.1524017,10.395929
23.0,121.0,2024-05-01,2024-05-31,30,51,25.80663,27.261734,24.671614,86.2364,1.9273108,12.752403
22.0,120.0,2024-05-01,2024-05-31,30,51,28.19832,29.020733,27.504827,83.877975,3.7508724,10.81031
22.0,121.0,2024-05-01,2024-05-31,30,51,28.107021,28.9583,27.393501,84.201385,4.2536383,11.528724
23.0,121.0,2024-05-01,2024-06-01,31,51,25.925718,27.521473,24.642134,86.35627,1.7644877,10.783803
22.0,120.0,2024-05-01,2024-06-01,31,51,28.29375,29.152454,27.564709,84.192726,3.6274383,10.886294
22.0,121.0,2024-05-01,2024-06-01,31,51,28.188877,29.086113,27.437714,84.51793,4.0780587,10.634675
23.0,120.0,2024-05-01,2024-06-01,31,51,27.68845,28.704556,26.912567,85.80438,3.1370807,10.719084
23.0,121.0,2024-05-01,2024-06-02,32,51,25.951426,27.460825,24.760744,86.90421,1.9609996,14.123672
22.0,120.0,2024-05-01,2024-06-02,32,51,28.305681,29.122837,27.60945,84.61908,4.0287476,14.168496
22.0,121.0,2024-05-01,2024-06-02,32,51,28.204588,29.06061,27.493067,84.95903,4.344408,13.148625
23.0,120.0,2024-05-01,2024-06-02,32,51,27.719557,28.710457,26.961142,86.242676,3.499391,12.58521
23.0,120.0,2024-05-01,2024-06-03,33,51,27.62497,28.636679,26.805521,86.28439,3.4844232,10.929105
23.0,121.0,2024-05-01,2024-06-03,33,51,25.932411,27.509768,24.642458,86.68357,1.9089977,12.160561
22.0,120.0,2024-05-01,2024-06-03,33,51,28.162012,28.987776,27.43122,85.04575,4.0912356,12.965929
22.0,121.0,2024-05-01,2024-06-03,33,51,28.084253,28.957941,27.312822,85.20143,4.536274,11.578558
22.0,121.0,2024-05-01,2024-06-04,34,51,27.944832,28.792545,27.228582,85.1706,4.4916983,14.291639
22.0,120.0,2024-05-01,2024-06-04,34,51,28.037876,28.807686,27.373856,85.03849,4.0999236,14.40251
23.0,121.0,2024-05-01,2024-06-04,34,51,25.70613,27.129995,24.569149,86.787704,2.0605717,14.462182
23.0,120.0,2024-05-01,2024-06-04,34,51,27.451767,28.379883,26.756237,86.18646,3.72208,12.317049
22.0,120.0,2024-05-01,2024-06-05,35,51,28.036186,28.793642,27.374584,84.990906,4.3828435,15.222576
22.0,121.0,2024-05-01,2024-06-05,35,51,27.951113,28.716274,27.287569,84.93357,4.8297443,13.162211
23.0,121.0,2024-05-01,2024-06-05,35,51,25.723171,27.148165,24.589863,86.68031,2.2768724,14.838788
23.0,120.0,2024-05-01,2024-06-05,35,51,27.472593,28.377779,26.79683,86.22595,3.628537,14.0241995
23.0,120.0,2024-05-01,2024-06-06,36,51,27.544502,28.411125,26.884134,86.2968,3.6702023,13.316241
23.0,121.0,2024-05-01,2024-06-06,36,51,25.82778,27.176773,24.795326,86.78208,2.2535791,14.108948
22.0,121.0,2024-05-01,2024-06-06,36,51,28.004047,28.743624,27.34169,85.15209,4.7857985,14.117081
22.0,120.0,2024-05-01,2024-06-06,36,51,28.078445,28.810848,27.449293,85.043236,4.617852,15.183458
23.0,120.0,2024-05-01,2024-06-07,37,51,27.68992,28.57408,27.007618,86.54834,3.862752,13.324473
22.0,120.0,2024-05-01,2024-06-07,37,51,28.16666,28.935238,27.537191,85.10094,4.64084,15.048867
23.0,121.0,2024-05-01,2024-06-07,37,51,25.977736,27.418156,24.850433,86.75388,2.1731083,13.972952
22.0,121.0,2024-05-01,2024-06-07,37,51,28.11762,28.897451,27.465841,85.27817,4.906021,14.460095
22.0,121.0,2024-05-01,2024-06-08,38,51,28.066147,28.757296,27.462637,86.13237,5.153108,17.258125
23.0,120.0,2024-05-01,2024-06-08,38,51,27.65978,28.540234,27.000546,87.36369,4.1638484,16.420479
22.0,120.0,2024-05-01,2024-06-08,38,51,28.109129,28.820395,27.509024,86.0716,4.7807364,17.68006
23.0,121.0,2024-05-01,2024-06-08,38,51,25.995361,27.39132,24.836687,87.43345,2.2830944,18.291367
23.0,121.0,2024-05-01,2024-06-09,39,51,25.933258,27.124205,24.858284,87.742714,2.3021677,16.540855
22.0,121.0,2024-05-01,2024-06-09,39,51,28.066038,28.667084,27.475973,86.37315,5.1874175,15.551444
23.0,120.0,2024-05-01,2024-06-09,39,51,27.616026,28.32496,27.004143,87.49484,4.1268387,14.347068
22.0,120.0,2024-05-01,2024-06-09,39,51,28.120712,28.681812,27.575947,86.30076,4.715288,15.821969
23.0,120.0,2024-05-01,2024-06-10,40,51,27.580328,28.351343,26.936155,87.42485,3.7991884,12.164737
23.0,121.0,2024-05-01,2024-06-10,40,51,25.891108,27.17703,24.815073,87.55304,2.1129107,14.35237
22.0,121.0,2024-05-01,2024-06-10,40,51,28.035717,28.68614,27.435915,86.213234,4.9112725,13.553381
22.0,120.0,2024-05-01,2024-06-10,40,51,28.106268,28.691578,27.578238,86.100876,4.5053053,12.817444
23.0,120.0,2024-05-01,2024-06-11,41,51,27.68119,28.530312,27.01519,87.166504,3.934663,13.047773
23.0,121.0,2024-05-01,2024-06-11,41,51,25.999382,27.425924,24.843937,86.98351,2.2432234,14.345146
22.0,120.0,2024-05-01,2024-06-11,41,51,28.192066,28.890024,27.591467,85.63605,4.6164436,13.928163
22.0,121.0,2024-05-01,2024-06-11,41,51,28.072357,28.824152,27.408175,85.973785,4.9600763,13.287033
22.0,121.0,2024-05-01,2024-06-12,42,51,28.13273,28.896753,27.4741,86.0787,5.103867,12.234924
23.0,121.0,2024-05-01,2024-06-12,42,51,26.037231,27.504835,24.838676,87.28096,2.2354565,12.395549
22.0,120.0,2024-05-01,2024-06-12,42,51,28.228907,28.96659,27.590311,85.87922,4.5336423,13.576613
23.0,120.0,2024-05-01,2024-06-12,42,51,27.735968,28.631903,27.041063,87.25775,3.8523266,12.174039
23.0,120.0,2024-05-01,2024-06-13,43,51,27.811289,28.665854,27.090464,87.35652,3.8867383,11.919597
22.0,120.0,2024-05-01,2024-06-13,43,51,28.309315,29.005596,27.66607,85.38511,4.3661056,12.81551
23.0,121.0,2024-05-01,2024-06-13,43,51,26.05968,27.46163,24.859482,87.66848,2.1599634,13.917452
22.0,121.0,2024-05-01,2024-06-13,43,51,28.214384,28.963404,27.50422,85.88851,4.9993367,12.637378
22.0,121.0,2024-05-01,2024-06-14,44,51,28.315168,29.083208,27.585085,85.604416,5.0126476,11.807864
22.0,120.0,2024-05-01,2024-06-14,44,51,28.398586,29.148014,27.67491,85.27688,4.427911,13.157091
23.0,121.0,2024-05-01,2024-06-14,44,51,26.24756,27.757477,24.97231,87.03513,2.2389688,13.554104
23.0,120.0,2024-05-01,2024-06-14,44,51,27.901073,28.813438,27.1472,87.39423,3.9800613,12.18197
23.0,121.0,2024-05-01,2024-06-15,45,51,26.260586,27.737383,25.049019,87.18503,2.2941444,12.509732
23.0,120.0,2024-05-01,2024-06-15,45,51,27.903309,28.806774,27.218456,87.590866,3.9000611,11.508128
22.0,120.0,2024-05-01,2024-06-15,45,51,28.371716,29.084425,27.74482,85.67534,4.445347,11.39608
22.0,121.0,2024-05-01,2024-06-15,45,51,28.331415,29.091364,27.67596,85.67801,4.9518967,10.24313
23.0,120.0,2024-05-01,2024-06-16,46,51,27.871029,28.74414,27.169024,87.61402,4.260286,11.6285305
22.0,121.0,2024-05-01,2024-06-16,46,51,28.254208,28.989346,27.551798,85.981224,4.974603,12.060547
23.0,121.0,2024-05-01,2024-06-16,46,51,26.244884,27.650238,25.051514,87.30941,2.4612265,12.806414
22.0,120.0,2024-05-01,2024-06-16,46,51,28.299374,29.03047,27.65595,85.96249,4.674636,12.6503105
22.0,121.0,2024-05-01,2024-06-17,47,51,28.382275,29.139185,27.697807,85.42547,4.854161,10.757752
22.0,120.0,2024-05-01,2024-06-17,47,51,28.400286,29.122656,27.724293,85.50395,4.355279,12.545635
23.0,120.0,2024-05-01,2024-06-17,47,51,27.974236,28.862183,27.237936,87.09116,4.02342,10.472197
23.0,121.0,2024-05-01,2024-06-17,47,51,26.381525,27.899248,25.090324,86.874695,2.2413146,11.680722
23.0,120.0,2024-05-01,2024-06-18,48,51,28.029945,28.974054,27.310658,87.15818,3.8146987,8.626808
22.0,120.0,2024-05-01,2024-06-18,48,51,28.447145,29.218077,27.807268,85.29526,4.2288127,9.615338
23.0,121.0,2024-05-01,2024-06-18,48,51,26.363655,27.894424,25.13576,87.256226,2.1197371,10.338953
22.0,121.0,2024-05-01,2024-06-18,48,51,28.423944,29.213509,27.757524,85.42435,4.5950584,9.050712
22.0,121.0,2024-05-01,2024-06-19,49,51,28.38822,29.160543,27.689932,85.75649,4.375034,10.514221
22.0,120.0,2024-05-01,2024-06-19,49,51,28.426294,29.193207,27.78587,85.47117,3.9909396,10.016219
23.0,121.0,2024-05-01,2024-06-19,49,51,26.414486,27.980207,25.179901,87.35637,2.3016675,10.190011
23.0,120.0,2024-05-01,2024-06-19,49,51,28.017174,28.932703,27.31267,87.45013,3.7697773,8.893934
23.0,121.0,2024-05-01,2024-06-20,50,51,26.487925,27.998623,25.241312,87.01629,2.3287373,10.965378
22.0,121.0,2024-05-01,2024-06-20,50,51,28.450073,29.208963,27.759317,85.488556,4.533834,10.99752
23.0,120.0,2024-05-01,2024-06-20,50,51,28.077656,28.94987,27.370218,87.23046,3.7606025,10.433242
22.0,120.0,2024-05-01,2024-06-20,50,51,28.48913,29.232536,27.831802,85.24496,4.217632,11.467793
23.0,121.0,2024-05-01,2024-06-21,51,51,26.470367,27.98394,25.21049,87.22475,2.25956,11.772932
23.0,120.0,2024-05-01,2024-06-21,51,51,28.131964,29.026068,27.442636,87.15532,3.685738,10.103852
22.0,121.0,2024-05-01,2024-06-21,51,51,28.50018,29.27445,27.813221,85.359665,4.49239,10.215096
22.0,120.0,2024-05-01,2024-06-21,51,51,28.528868,29.231077,27.91452,85.22473,4.1794558,10.958459
23.0,120.0,2024-05-01,2024-06-22,52,51,28.197876,29.114256,27.498638,86.98254,4.054432,11.30452
23.0,121.0,2024-05-01,2024-06-22,52,51,26.49811,28.065168,25.194956,87.16631,2.392975,11.426607
22.0,121.0,2024-05-01,2024-06-22,52,51,28.550003,29.361076,27.822588,85.10223,4.529913,11.200045
22.0,120.0,2024-05-01,2024-06-22,52,51,28.578981,29.328466,27.90769,85.05641,4.2759733,11.141663
23.0,121.0,2024-05-01,2024-06-23,53,51,26.563465,28.23598,25.21164,86.78049,2.287825,10.217962
23.0,120.0,2024-05-01,2024-06-23,53,51,28.246387,29.204102,27.50984,86.782715,3.6890633,9.074078
22.0,120.0,2024-05-01,2024-06-23,53,51,28.644014,29.47033,27.966684,84.552124,4.1983733,9.869225
22.0,121.0,2024-05-01,2024-06-23,53,51,28.62175,29.492651,27.877655,84.574356,4.543896,9.392725
22.0,120.0,2024-05-01,2024-06-24,54,51,28.678272,29.50118,27.968187,84.0225,3.7179344,7.0921607
23.0,121.0,2024-05-01,2024-06-24,54,51,26.608538,28.287477,25.257095,86.05958,1.9991037,6.902567
22.0,121.0,2024-05-01,2024-06-24,54,51,28.656134,29.587254,27.85462,84.3065,4.145971,7.08498
23.0,120.0,2024-05-01,2024-06-24,54,51,28.32991,29.340826,27.559687,86.08692,3.2726476,5.429082
23.0,121.0,2024-05-01,2024-06-25,55,51,26.665195,28.326519,25.263926,85.89523,1.9899302,5.2259383
22.0,120.0,2024-05-01,2024-06-25,55,51,28.788883,29.652729,28.02404,83.5454,3.7525592,5.0013127
23.0,120.0,2024-05-01,2024-06-25,55,51,28.428911,29.435137,27.59763,85.779045,3.2894886,4.6307793
22.0,121.0,2024-05-01,2024-06-25,55,51,28.720196,29.606007,27.917404,83.99776,3.9102123,5.1854334
23.0,120.0,2024-05-01,2024-06-26,56,51,28.460665,29.538143,27.612406,85.48271,3.1853247,4.706291
23.0,121.0,2024-05-01,2024-06-26,56,51,26.730766,28.482006,25.325659,85.63886,1.973891,5.741141
22.0,121.0,2024-05-01,2024-06-26,56,51,28.729126,29.696592,27.862728,83.614395,3.6840765,6.331792
22.0,120.0,2024-05-01,2024-06-26,56,51,28.795576,29.66529,28.022089,83.28895,3.570246,5.6122985
23.0,120.0,2024-05-01,2024-06-27,57,51,28.462866,29.503506,27.653257,85.4597,3.1869507,5.3835993
23.0,121.0,2024-05-01,2024-06-27,57,51,26.704428,28.344542,25.379848,85.82677,1.936193,6.333451
22.0,120.0,2024-05-01,2024-06-27,57,51,28.795183,29.633368,28.040743,83.476456,3.5643003,5.8750134
22.0,121.0,2024-05-01,2024-06-27,57,51,28.73459,29.659065,27.925877,83.76441,3.7252855,6.8196273
23.0,120.0,2024-05-01,2024-06-28,58,51,28.4766,29.542597,27.658878,85.38717,3.4910705,5.629026
22.0,120.0,2024-05-01,2024-06-28,58,51,28.771032,29.681961,27.98479,83.73293,4.033736,6.4773426
23.0,121.0,2024-05-01,2024-06-28,58,51,26.67842,28.39065,25.276567,85.97195,2.199304,7.184185
22.0,121.0,2024-05-01,2024-06-28,58,51,28.69386,29.6455,27.8585,83.94268,4.1575828,7.0914187
22.0,121.0,2024-05-01,2024-06-29,59,51,28.740105,29.719292,27.915167,83.52791,4.317256,8.03044
23.0,121.0,2024-05-01,2024-06-29,59,51,26.718363,28.491768,25.344204,85.50331,2.2896504,7.6176987
22.0,120.0,2024-05-01,2024-06-29,59,51,28.80282,29.75988,28.005642,83.33557,4.32829,8.970535
23.0,120.0,2024-05-01,2024-06-29,59,51,28.53776,29.656862,27.718246,84.967926,3.7206922,6.3217053
23.0,120.0,2024-05-01,2024-06-30,60,51,28.543524,29.657045,27.699717,84.939575,3.7920246,6.262517
22.0,120.0,2024-05-01,2024-06-30,60,51,28.813145,29.710747,28.06294,83.19217,4.3432713,7.746578
