latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-05-01,2024-05-17,16,51,27.851818,28.892033,26.883215,82.208275,3.1731172,5.0726156
22.0,120.0,2024-05-01,2024-05-18,17,51,27.84403,28.973927,26.915274,81.43914,3.4395602,5.018837
22.0,120.0,2024-05-01,2024-05-19,18,51,27.866943,28.957745,26.974726,81.68257,3.374174,5.9012046
22.0,120.0,2024-05-01,2024-05-20,19,51,28.025557,29.083607,27.136255,81.51752,3.5329554,5.014135
22.0,120.0,2024-05-01,2024-05-21,20,51,28.067532,29.135876,27.147097,81.30543,3.6859002,4.2871556
22.0,120.0,2024-05-01,2024-05-22,21,51,28.08554,29.215858,27.149769,80.79482,3.674157,4.8060555
22.0,120.0,2024-05-01,2024-05-23,22,51,28.113056,29.159132,27.223885,81.04823,3.557898,5.0790906
22.0,120.0,2024-05-01,2024-05-24,23,51,28.288177,29.327993,27.417826,81.65265,3.5987902,4.333674
22.0,120.0,2024-05-01,2024-05-25,24,51,28.266518,29.291367,27.434687,82.45993,3.4807143,6.122544
22.0,120.0,2024-05-01,2024-05-26,25,51,28.324322,29.32482,27.47262,82.50448,3.5845807,8.100573
22.0,120.0,2024-05-01,2024-05-27,26,51,28.25832,29.243048,27.404871,83.03997,3.8679078,11.241571
22.0,120.0,2024-05-01,2024-05-28,27,51,28.15399,29.050844,27.36434,83.22997,3.7883255,8.66199
22.0,120.0,2024-05-01,2024-05-29,28,51,28.07337,28.877413,27.343128,83.627815,3.6744583,11.156303
22.0,120.0,2024-05-01,2024-05-30,29,51,28.1014,28.934553,27.431698,83.597206,3.867905,15.078717
22.0,120.0,2024-05-01,2024-05-31,30,51,28.19832,29.020733,27.504827,83.877975,3.7508724,10.81031
22.0,120.0,2024-05-01,2024-06-01,31,51,28.29375,29.152454,27.564709,84.192726,3.6274383,10.886294
22.0,120.0,2024-05-01,2024-06-02,32,51,28.305681,29.122837,27.60945,84.61908,4.0287476,14.168496
22.0,120.0,2024-05-01,2024-06-03,33,51,28.162012,28.987776,27.43122,85.04575,4.0912356,12.965929
22.0,120.0,2024-05-01,2024-06-04,34,51,28.037876,28.807686,27.373856,85.03849,4.0999236,14.40251
22.0,120.0,2024-05-01,2024-06-05,35,51,28.036186,28.793642,27.374584,84.990906,4.3828435,15.222576
22.0,120.0,2024-05-01,2024-06-06,36,51,28.078445,28.810848,27.449293,85.043236,4.617852,15.183458
22.0,120.0,2024-05-01,2024-06-07,37,51,28.16666,28.935238,27.537191,85.10094,4.64084,15.048867
22.0,120.0,2024-05-01,2024-06-08,38,51,28.109129,28.820395,27.509024,86.0716,4.7807364,17.68006
22.0,120.0,2024-05-01,2024-06-09,39,51,28.120712,28.681812,27.575947,86.30076,4.715288,15.821969
22.0,120.0,2024-05-01,2024-06-10,40,51,28.106268,28.691578,27.578238,86.100876,4.5053053,12.817444
22.0,120.0,2024-05-01,2024-06-11,41,51,28.192066,28.890024,27.591467,85.63605,4.6164436,13.928163
22.0,120.0,2024-05-01,2024-06-12,42,51,28.228907,28.96659,27.590311,85.87922,4.5336423,13.576613
22.0,120.0,2024-05-01,2024-06-13,43,51,28.309315,29.005596,27.66607,85.38511,4.3661056,12.81551
22.0,120.0,2024-05-01,2024-06-14,44,51,28.398586,29.148014,27.67491,85.27688,4.427911,13.157091
22.0,120.0,2024-05-01,2024-06-15,45,51,28.371716,29.084425,27.74482,85.67534,4.445347,11.39608
22.0,120.0,2024-05-01,2024-06-16,46,51,28.299374,29.03047,27.65595,85.96249,4.674636,12.6503105
22.0,120.0,2024-05-01,2024-06-17,47,51,28.400286,29.122656,27.724293,85.50395,4.355279,12.545635
22.0,120.0,2024-05-01,2024-06-18,48,51,28.447145,29.218077,27.807268,85.29526,4.2288127,9.615338
22.0,120.0,2024-05-01,2024-06-19,49,51,28.426294,29.193207,27.78587,85.47117,3.9909396,10.016219
22.0,120.0,2024-05-01,2024-06-20,50,51,28.48913,29.232536,27.831802,85.24496,4.217632,11.467793
22.0,120.0,2024-05-01,2024-06-21,51,51,28.528868,29.231077,27.91452,85.22473,4.1794558,10.958459
22.0,120.0,2024-05-01,2024-06-22,52,51,28.578981,29.328466,27.90769,85.05641,4.2759733,11.141663
22.0,120.0,2024-05-01,2024-06-23,53,51,28.644014,29.47033,27.966684,84.552124,4.1983733,9.869225
22.0,120.0,2024-05-01,2024-06-24,54,51,28.678272,29.50118,27.968187,84.0225,3.7179344,7.0921607
22.0,120.0,2024-05-01,2024-06-25,55,51,28.788883,29.652729,28.02404,83.5454,3.7525592,5.0013127
22.0,120.0,2024-05-01,2024-06-26,56,51,28.795576,29.66529,28.022089,83.28895,3.570246,5.6122985
22.0,120.0,2024-05-01,2024-06-27,57,51,28.795183,29.633368,28.040743,83.476456,3.5643003,5.8750134
22.0,120.0,2024-05-01,2024-06-28,58,51,28.771032,29.681961,27.98479,83.73293,4.033736,6.4773426
22.0,120.0,2024-05-01,2024-06-29,59,51,28.80282,29.75988,28.005642,83.33557,4.32829,8.970535
22.0,120.0,2024-05-01,2024-06-30,60,51,28.813145,29.710747,28.06294,83.19217,4.3432713,7.746578
22.0,120.0,2024-05-01,2024-07-01,61,51,28.740046,29.61561,27.946947,83.475334,4.1961827,7.270229
22.0,120.0,2024-05-01,2024-07-02,62,51,28.688808,29.515121,27.96862,83.88427,4.0836816,6.8892703
22.0,120.0,2024-05-01,2024-07-03,63,51,28.752752,29.673498,27.981691,83.50962,4.0211654,8.395032
22.0,120.0,2024-05-01,2024-07-04,64,51,28.801968,29.74861,28.046362,83.33047,4.121919,7.6866336
22.0,120.0,2024-05-01,2024-07-05,65,51,28.789219,29.650728,28.032694,83.27528,4.112922,8.339895
22.0,120.0,2024-05-01,2024-07-06,66,51,28.7491,29.722582,27.980072,83.254585,4.215861,9.328943
22.0,120.0,2024-05-01,2024-07-07,67,51,28.71081,29.615335,28.000368,83.27617,4.2934175,9.6101465
22.0,120.0,2024-05-01,2024-07-08,68,51,28.682123,29.526064,27.965193,83.54706,4.135033,8.069375
22.0,120.0,2024-05-01,2024-07-09,69,51,28.707174,29.561533,27.975878,83.65127,4.0996184,10.170561
22.0,120.0,2024-05-01,2024-07-10,70,51,28.770374,29.6812,28.04819,83.3114,3.890685,7.0632615
22.0,120.0,2024-05-01,2024-07-11,71,51,28.711332,29.51714,27.955729,83.63295,3.8312204,7.142817
22.0,120.0,2024-05-01,2024-07-12,72,51,28.743673,29.65625,27.961855,83.75233,3.9107733,7.217825
22.0,120.0,2024-05-01,2024-07-13,73,51,28.598661,29.434532,27.9093,84.074715,3.9567785,10.241921
22.0,120.0,2024-05-01,2024-07-14,74,51,28.531504,29.31823,27.856548,84.40588,4.305214,14.265692
22.0,120.0,2024-05-01,2024-07-15,75,51,28.53868,29.303553,27.895159,84.58056,4.6254964,14.383626
22.0,120.0,2024-05-01,2024-07-16,76,51,28.52003,29.245646,27.9127,84.994865,4.8560987,14.698152
22.0,120.0,2024-05-01,2024-07-17,77,51,28.478964,29.20258,27.795525,84.87617,4.880808,13.6513
22.0,120.0,2024-05-01,2024-07-18,78,51,28.444714,29.218966,27.784075,84.8964,4.7443976,12.385989
22.0,120.0,2024-05-01,2024-07-19,79,51,28.39614,29.13658,27.716385,84.99481,4.4935603,12.092124
22.0,120.0,2024-05-01,2024-07-20,80,51,28.37995,29.156908,27.752886,85.17355,4.3457603,13.640456
22.0,120.0,2024-05-01,2024-07-21,81,51,28.377367,29.094454,27.764008,85.2475,4.443471,16.121988
22.0,120.0,2024-05-01,2024-07-22,82,51,28.349634,29.071882,27.695885,85.80121,4.462479,15.773414
22.0,120.0,2024-05-01,2024-07-23,83,51,28.32193,29.085766,27.679394,86.00934,4.7055836,18.73316
22.0,120.0,2024-05-01,2024-07-24,84,51,28.25102,28.963537,27.63269,86.07133,4.811366,16.569902
22.0,120.0,2024-05-01,2024-07-25,85,51,28.334595,29.071346,27.684168,85.69033,4.5273767,14.883071
22.0,120.0,2024-05-01,2024-07-26,86,51,28.301376,29.042313,27.679497,85.90068,4.2262664,15.905771
22.0,120.0,2024-05-01,2024-07-27,87,51,28.313488,28.994566,27.740929,85.86238,4.503591,16.939306
22.0,120.0,2024-05-01,2024-07-28,88,51,28.314497,28.982063,27.750223,85.74705,4.601617,15.199856
22.0,120.0,2024-05-01,2024-07-29,89,51,28.34758,29.074005,27.74729,85.80562,4.615787,17.054165
22.0,120.0,2024-05-01,2024-07-30,90,51,28.317524,28.988554,27.751135,85.83629,4.680671,16.579071
22.0,120.0,2024-05-01,2024-07-31,91,51,28.363947,29.095068,27.70414,85.78156,4.80593,14.237764
22.0,120.0,2024-05-01,2024-08-01,92,51,28.306593,28.966467,27.727283,85.888565,4.9383445,16.96071
22.0,120.0,2024-05-01,2024-08-02,93,51,28.301376,28.964289,27.714418,85.82697,4.784226,15.344221
22.0,120.0,2024-05-01,2024-08-03,94,51,28.297663,28.95063,27.738037,86.0374,4.5810094,16.25172
22.0,120.0,2024-05-01,2024-08-04,95,51,28.277033,28.99768,27.676897,86.05577,4.3639207,14.08259
22.0,120.0,2024-05-01,2024-08-05,96,51,28.303476,29.041275,27.692392,85.67199,4.2358394,13.797193
22.0,120.0,2024-05-01,2024-08-06,97,51,28.277025,28.960922,27.712044,85.82215,4.277544,14.982473
22.0,120.0,2024-05-01,2024-08-07,98,51,28.285738,29.07447,27.641771,85.9431,4.4364457,14.175838
22.0,120.0,2024-05-01,2024-08-08,99,51,28.267868,28.967821,27.695349,86.01111,4.5531635,14.385611
22.0,120.0,2024-05-01,2024-08-09,100,51,28.266802,29.025932,27.639893,85.79683,4.1343164,14.150507
22.0,120.0,2024-05-01,2024-08-10,101,51,28.238419,29.030512,27.605522,85.66124,3.9852593,15.908216
22.0,120.0,2024-05-01,2024-08-11,102,51,28.222616,28.886887,27.645422,85.816826,4.039886,14.436645
22.0,120.0,2024-05-01,2024-08-12,103,51,28.259119,28.917994,27.68747,85.7212,4.017181,13.298232
22.0,120.0,2024-05-01,2024-08-13,104,51,28.318611,29.058512,27.71988,85.364,3.9193683,12.384258
22.0,120.0,2024-05-01,2024-08-14,105,51,28.32688,29.08418,27.694399,85.47516,3.7231085,10.064375
22.0,120.0,2024-05-01,2024-08-15,106,51,28.361109,29.08402,27.747358,85.11828,3.68614,11.248338
22.0,120.0,2024-05-01,2024-08-16,107,51,28.355856,29.091513,27.757656,85.27472,3.7281144,11.020779
22.0,120.0,2024-05-01,2024-08-17,108,51,28.371048,29.07394,27.719711,85.21823,3.7087116,11.91428
22.0,120.0,2024-05-01,2024-08-18,109,51,28.281698,28.98753,27.69442,85.77215,3.8747907,12.1118765
22.0,120.0,2024-05-01,2024-08-19,110,51,28.300323,29.032154,27.660263,85.46657,3.7503266,10.680748
22.0,120.0,2024-05-01,2024-08-20,111,51,28.291342,29.0634,27.64823,85.41312,3.6851995,10.284099
22.0,120.0,2024-05-01,2024-08-21,112,51,28.30509,29.04803,27.650103,84.82147,3.7821496,11.37346
22.0,120.0,2024-05-01,2024-08-22,113,51,28.269234,29.081581,27.618258,85.04815,4.11554,10.419658
22.0,120.0,2024-05-01,2024-08-23,114,51,28.191648,28.881874,27.576035,85.3152,4.2074285,13.9960375
22.0,120.0,2024-05-01,2024-08-24,115,51,28.169142,28.945189,27.507654,85.19369,4.400511,14.698506
22.0,120.0,2024-05-01,2024-08-25,116,51,28.149975,28.91946,27.54215,85.44867,4.320263,12.7925005
22.0,120.0,2024-05-01,2024-08-26,117,51,28.225311,28.959606,27.625225,84.884,4.267938,13.026123
22.0,120.0,2024-05-01,2024-08-27,118,51,28.202522,28.947426,27.571365,84.9784,4.088625,13.495659
22.0,120.0,2024-05-01,2024-08-28,119,51,28.158777,28.948166,27.520712,85.08962,3.905225,13.634376
22.0,120.0,2024-05-01,2024-08-29,120,51,28.175165,28.919693,27.52597,85.21662,4.390248,12.523446
22.0,120.0,2024-05-01,2024-08-30,121,51,28.08171,28.772247,27.483501,85.702194,4.134088,13.431123
22.0,120.0,2024-05-01,2024-08-31,122,51,28.032652,28.720072,27.447311,85.931175,3.8024971,15.488366
22.0,120.0,2024-05-01,2024-09-01,123,51,28.049078,28.821333,27.372381,85.5153,3.9690948,13.5953455
22.0,120.0,2024-05-01,2024-09-02,124,51,28.012726,28.85318,27.312735,85.17004,3.8556845,11.342835
22.0,120.0,2024-05-01,2024-09-03,125,51,28.04457,28.710114,27.472729,85.21469,3.874657,12.744097
22.0,120.0,2024-05-01,2024-09-04,126,51,28.047813,28.835236,27.40716,85.267555,3.7921538,10.580771
22.0,120.0,2024-05-01,2024-09-05,127,51,27.956211,28.709564,27.30557,85.36948,3.978182,10.461314
22.0,120.0,2024-05-01,2024-09-06,128,51,27.999746,28.775238,27.323673,84.93969,3.6257887,10.640507
22.0,120.0,2024-05-01,2024-09-07,129,51,27.984505,28.818344,27.33356,84.95413,3.5057228,11.914076
22.0,120.0,2024-05-01,2024-09-08,130,51,28.010866,28.786655,27.400671,84.89576,4.1531157,13.372266
22.0,120.0,2024-05-01,2024-09-09,131,51,28.046066,28.880562,27.384062,84.57015,4.358523,14.378811
22.0,120.0,2024-05-01,2024-09-10,132,51,28.149893,29.029814,27.446756,84.34475,4.0030746,12.798355
22.0,120.0,2024-05-01,2024-09-11,133,51,28.07355,28.911362,27.382042,84.187126,3.9002976,11.261274
22.0,120.0,2024-05-01,2024-09-12,134,51,27.953856,28.735792,27.303225,84.401024,4.0307584,10.784851
22.0,120.0,2024-05-01,2024-09-13,135,51,27.933182,28.763182,27.23316,84.31937,4.0564103,10.083702
22.0,120.0,2024-05-01,2024-09-14,136,51,27.995264,28.861078,27.335155,83.81877,4.1624856,11.465079
22.0,120.0,2024-05-01,2024-09-15,137,51,27.964357,28.72479,27.295044,84.16794,3.8758883,9.055656
22.0,120.0,2024-05-01,2024-09-16,138,51,27.899294,28.722168,27.23528,84.54963,3.8626618,7.8353367
22.0,120.0,2024-05-01,2024-09-17,139,51,27.971718,28.899479,27.256876,84.053345,3.6582043,7.496582
22.0,120.0,2024-05-01,2024-09-18,140,51,27.952137,28.872492,27.240824,84.24226,3.6495512,8.049738
22.0,120.0,2024-05-01,2024-09-19,141,51,27.946568,28.838062,27.286346,84.407684,4.1878333,7.558735
22.0,120.0,2024-05-01,2024-09-20,142,51,27.994814,28.860266,27.27289,83.75654,4.212541,8.721718
22.0,120.0,2024-05-01,2024-09-21,143,51,27.945105,28.880033,27.217842,83.699974,4.3311586,8.721369
22.0,120.0,2024-05-01,2024-09-22,144,51,27.837208,28.736704,27.134258,83.94773,4.2660356,10.848319
22.0,120.0,2024-05-01,2024-09-23,145,51,27.711409,28.520819,27.06051,83.933624,4.493486,11.622949
22.0,120.0,2024-05-01,2024-09-24,146,51,27.744946,28.70632,27.03254,83.69643,4.94196,10.117032
22.0,120.0,2024-05-01,2024-09-25,147,51,27.652689,28.477905,26.944849,83.32899,4.6119943,7.9743795
22.0,120.0,2024-05-01,2024-09-26,148,51,27.646046,28.494017,26.959028,82.756386,4.5308642,6.4427657
22.0,120.0,2024-05-01,2024-09-27,149,51,27.663895,28.543478,26.99695,82.6733,4.20906,5.894881
22.0,120.0,2024-05-01,2024-09-28,150,51,27.656904,28.573618,26.984396,82.504616,4.3002405,5.489818
22.0,120.0,2024-05-01,2024-09-29,151,51,27.607592,28.55744,26.912306,82.251945,4.5075283,8.382686
22.0,120.0,2024-05-01,2024-09-30,152,51,27.464415,28.3537,26.790415,82.76762,5.2154846,13.6908245
22.0,121.0,2024-05-01,2024-05-01,0,51,26.804123,28.489443,25.596607,79.73854,3.3975186,0.0
22.0,121.0,2024-05-01,2024-05-02,1,51,26.29882,27.449469,25.354292,82.64488,3.6642208,2.5464916
22.0,121.0,2024-05-01,2024-05-03,2,51,26.477528,27.686018,25.566471,81.825775,3.5145793,2.3940296
22.0,121.0,2024-05-01,2024-05-04,3,51,26.992363,28.288168,26.10656,82.17601,3.8972201,1.6576122
22.0,121.0,2024-05-01,2024-05-05,4,51,27.58216,28.969967,26.495346,83.135574,3.5709672,1.4401231
22.0,121.0,2024-05-01,2024-05-06,5,51,27.714523,29.055702,26.487835,83.27324,2.10247,1.4858181
22.0,121.0,2024-05-01,2024-05-07,6,51,27.256788,28.5363,26.066198,83.14059,2.3630385,3.1755488
22.0,121.0,2024-05-01,2024-05-08,7,51,26.48983,27.701973,25.386784,80.66466,4.254033,3.8198833
22.0,121.0,2024-05-01,2024-05-09,8,51,25.842854,26.885574,25.023392,76.39253,5.0370417,2.6614928
22.0,121.0,2024-05-01,2024-05-10,9,51,26.44418,27.603085,25.685814,74.77158,3.874355,1.4610081
22.0,121.0,2024-05-01,2024-05-11,10,51,27.13983,28.293808,26.237915,78.46507,3.6759286,2.57206
22.0,121.0,2024-05-01,2024-05-12,11,51,27.219522,28.269487,26.30475,82.62302,3.5635395,5.8176017
22.0,121.0,2024-05-01,2024-05-13,12,51,27.220924,28.29006,26.354935,83.34383,3.823602,4.507099
22.0,121.0,2024-05-01,2024-05-14,13,51,27.33664,28.420982,26.413788,82.70933,3.7203615,4.1312666
22.0,121.0,2024-05-01,2024-05-15,14,51,27.522577,28.537195,26.682032,82.40579,3.4837232,4.089143
22.0,121.0,2024-05-01,2024-05-16,15,51,27.769712,28.894644,26.8031,82.77438,3.3697765,4.612627
22.0,121.0,2024-05-01,2024-05-17,16,51,27.726305,28.829615,26.720444,83.018684,3.819736,4.1182632
22.0,121.0,2024-05-01,2024-05-18,17,51,27.696636,28.838385,26.728127,82.17758,3.789719,4.4504642
22.0,121.0,2024-05-01,2024-05-19,18,51,27.67081,28.76176,26.750446,82.60785,3.5069244,6.186591
22.0,121.0,2024-05-01,2024-05-20,19,51,27.874626,28.936806,26.96461,82.119934,3.667378,4.979004
22.0,121.0,2024-05-01,2024-05-21,20,51,27.938335,29.05419,26.989208,81.77017,3.9280045,4.024862
22.0,121.0,2024-05-01,2024-05-22,21,51,27.958603,29.088417,26.98407,81.04901,3.823599,3.7860613
22.0,121.0,2024-05-01,2024-05-23,22,51,27.991756,29.089954,27.06429,81.32574,3.6860933,4.532316
22.0,121.0,2024-05-01,2024-05-24,23,51,28.124113,29.177734,27.18604,82.15715,3.6565392,4.4841356
22.0,121.0,2024-05-01,2024-05-25,24,51,28.145115,29.230497,27.276508,82.82852,3.7038703,5.2032967
22.0,121.0,2024-05-01,2024-05-26,25,51,28.180542,29.23801,27.299524,82.902725,4.112647,7.0346756
22.0,121.0,2024-05-01,2024-05-27,26,51,28.128824,29.13412,27.260555,83.44798,4.30258,9.867819
22.0,121.0,2024-05-01,2024-05-28,27,51,28.027746,28.956423,27.228065,83.543976,4.3126316,7.6153345
22.0,121.0,2024-05-01,2024-05-29,28,51,27.947319,28.785664,27.173042,83.996346,4.1198497,10.28193
22.0,121.0,2024-05-01,2024-05-30,29,51,28.023258,28.875578,27.293205,83.98062,4.363575,13.834593
22.0,121.0,2024-05-01,2024-05-31,30,51,28.107023,28.9583,27.393503,84.20138,4.253637,11.528778
22.0,121.0,2024-05-01,2024-06-01,31,51,28.188877,29.086111,27.437716,84.51793,4.0780582,10.634808
22.0,121.0,2024-05-01,2024-06-02,32,51,28.204588,29.060608,27.493067,84.95903,4.3444076,13.14851
22.0,121.0,2024-05-01,2024-06-03,33,51,28.084255,28.95794,27.312824,85.20143,4.536275,11.578733
22.0,121.0,2024-05-01,2024-06-04,34,51,27.944832,28.792545,27.22858,85.1706,4.491699,14.291533
22.0,121.0,2024-05-01,2024-06-05,35,51,27.95111,28.716274,27.28757,84.93357,4.8297462,13.16221
22.0,121.0,2024-05-01,2024-06-06,36,51,28.004047,28.743624,27.34169,85.15209,4.785797,14.116995
22.0,121.0,2024-05-01,2024-06-07,37,51,28.117619,28.897453,27.465841,85.27817,4.9060183,14.460224
22.0,121.0,2024-05-01,2024-06-08,38,51,28.066147,28.757294,27.462639,86.13238,5.1531067,17.258068
22.0,121.0,2024-05-01,2024-06-09,39,51,28.066036,28.667082,27.475971,86.37315,5.187418,15.551488
22.0,121.0,2024-05-01,2024-06-10,40,51,28.035717,28.68614,27.435917,86.21323,4.911273,13.553297
22.0,121.0,2024-05-01,2024-06-11,41,51,28.072357,28.82415,27.408175,85.973785,4.9600773,13.287249
22.0,121.0,2024-05-01,2024-06-12,42,51,28.13273,28.896753,27.474098,86.07869,5.103866,12.234857
22.0,121.0,2024-05-01,2024-06-13,43,51,28.214386,28.963406,27.504223,85.8885,4.9993367,12.637292
22.0,121.0,2024-05-01,2024-06-14,44,51,28.315168,29.083208,27.585085,85.604416,5.012646,11.807785
22.0,121.0,2024-05-01,2024-06-15,45,51,28.331415,29.091364,27.67596,85.67801,4.9518948,10.243196
22.0,121.0,2024-05-01,2024-06-16,46,51,28.254208,28.989347,27.551796,85.981224,4.9746046,12.060463
22.0,121.0,2024-05-01,2024-06-17,47,51,28.382275,29.139185,27.697807,85.42547,4.8541594,10.7579
22.0,121.0,2024-05-01,2024-06-18,48,51,28.423944,29.213509,27.757524,85.42433,4.5950575,9.050632
22.0,121.0,2024-05-01,2024-06-19,49,51,28.388222,29.160543,27.689934,85.756485,4.375033,10.51408
22.0,121.0,2024-05-01,2024-06-20,50,51,28.450073,29.208963,27.759317,85.48856,4.5338316,10.997482
22.0,121.0,2024-05-01,2024-06-21,51,51,28.50018,29.274452,27.813225,85.35966,4.4923906,10.215202
22.0,121.0,2024-05-01,2024-06-22,52,51,28.550003,29.361076,27.822592,85.10222,4.529914,11.200111
22.0,121.0,2024-05-01,2024-06-23,53,51,28.62175,29.492653,27.877653,84.57435,4.543895,9.392681
22.0,121.0,2024-05-01,2024-06-24,54,51,28.656136,29.587254,27.854622,84.3065,4.1459703,7.0848966
22.0,121.0,2024-05-01,2024-06-25,55,51,28.720196,29.606007,27.917408,83.99775,3.910212,5.1857386
22.0,121.0,2024-05-01,2024-06-26,56,51,28.729126,29.696594,27.862728,83.614395,3.6840777,6.3317842
22.0,121.0,2024-05-01,2024-06-27,57,51,28.73459,29.659065,27.925877,83.76441,3.725286,6.8192844
22.0,121.0,2024-05-01,2024-06-28,58,51,28.69386,29.6455,27.858498,83.94269,4.1575813,7.0913525
22.0,121.0,2024-05-01,2024-06-29,59,51,28.740108,29.719292,27.915169,83.5279,4.3172565,8.030876
22.0,121.0,2024-05-01,2024-06-30,60,51,28.763617,29.743456,27.942795,83.392426,4.289279,7.178648
22.0,121.0,2024-05-01,2024-07-01,61,51,28.669207,29.635656,27.80978,83.5488,4.1274767,7.096903
22.0,121.0,2024-05-01,2024-07-02,62,51,28.63514,29.557182,27.823689,83.88678,4.011697,6.946603
22.0,121.0,2024-05-01,2024-07-03,63,51,28.707924,29.67148,27.91155,83.55773,3.9847374,7.918521
22.0,121.0,2024-05-01,2024-07-04,64,51,28.727066,29.665174,27.948288,83.631,4.0729733,7.61244
22.0,121.0,2024-05-01,2024-07-05,65,51,28.716309,29.634573,27.921772,83.62291,3.9512062,8.220306
22.0,121.0,2024-05-01,2024-07-06,66,51,28.680233,29.652918,27.850878,83.57412,4.083704,8.635862
22.0,121.0,2024-05-01,2024-07-07,67,51,28.626053,29.573372,27.851788,83.63725,4.1221056,9.300879
22.0,121.0,2024-05-01,2024-07-08,68,51,28.619194,29.503452,27.866264,83.77756,3.9523065,8.840773
22.0,121.0,2024-05-01,2024-07-09,69,51,28.613106,29.488056,27.828207,84.13425,3.9746811,10.830135
22.0,121.0,2024-05-01,2024-07-10,70,51,28.63861,29.592602,27.836067,83.8615,3.9320416,9.677027
22.0,121.0,2024-05-01,2024-07-11,71,51,28.602772,29.45716,27.803738,84.04625,3.9363914,7.862757
22.0,121.0,2024-05-01,2024-07-12,72,51,28.656822,29.64339,27.83848,84.00907,3.9534822,7.699692
22.0,121.0,2024-05-01,2024-07-13,73,51,28.521477,29.419827,27.749117,84.296295,3.9760518,10.238441
22.0,121.0,2024-05-01,2024-07-14,74,51,28.470598,29.279377,27.712074,84.58963,4.4605913,15.592529
22.0,121.0,2024-05-01,2024-07-15,75,51,28.469742,29.252478,27.756443,84.856766,4.6295443,14.500762
22.0,121.0,2024-05-01,2024-07-16,76,51,28.44757,29.267231,27.775707,85.20116,4.9189425,15.9159355
22.0,121.0,2024-05-01,2024-07-17,77,51,28.421618,29.174679,27.705034,84.99748,4.914983,13.373079
22.0,121.0,2024-05-01,2024-07-18,78,51,28.357105,29.170315,27.613537,85.1052,4.7113504,12.833084
22.0,121.0,2024-05-01,2024-07-19,79,51,28.346834,29.163618,27.599483,85.011986,4.3981886,11.323793
22.0,121.0,2024-05-01,2024-07-20,80,51,28.308418,29.113514,27.635662,85.44084,4.2717714,13.854969
22.0,121.0,2024-05-01,2024-07-21,81,51,28.286655,29.045792,27.613445,85.70676,4.5052314,16.93833
22.0,121.0,2024-05-01,2024-07-22,82,51,28.281551,29.031952,27.599146,85.92056,4.6338453,16.471497
22.0,121.0,2024-05-01,2024-07-23,83,51,28.267738,29.038313,27.574358,86.134995,5.109835,19.411945
22.0,121.0,2024-05-01,2024-07-24,84,51,28.228241,28.97379,27.53498,86.263824,5.189619,15.346826
22.0,121.0,2024-05-01,2024-07-25,85,51,28.247843,28.984606,27.569445,85.99099,4.764878,15.12767
22.0,121.0,2024-05-01,2024-07-26,86,51,28.223427,29.008785,27.519104,86.07167,4.559686,16.478828
22.0,121.0,2024-05-01,2024-07-27,87,51,28.24504,28.972797,27.667103,85.99784,4.83121,16.347408
22.0,121.0,2024-05-01,2024-07-28,88,51,28.268375,28.949818,27.613611,85.895164,5.015259,15.838058
22.0,121.0,2024-05-01,2024-07-29,89,51,28.299803,29.087986,27.649342,85.92108,5.0726156,17.36751
