latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,37,51.0,28.16666,28.935238,27.537191,85.10094,4.64084,15.048867,2024-05-01,2024-06-07,88.58447,81.34451,5.742514,3.5449874
22.0,120.0,38,51.0,28.109129,28.820395,27.509024,86.0716,4.7807364,17.68006,2024-05-01,2024-06-08,89.08726,82.54909,5.783705,3.7073784
22.0,120.0,39,51.0,28.120712,28.681812,27.575947,86.30076,4.715288,15.821969,2024-05-01,2024-06-09,89.020744,83.55336,5.819868,3.5642362
22.0,120.0,40,51.0,28.106268,28.691578,27.578238,86.100876,4.5053053,12.817444,2024-05-01,2024-06-10,88.72712,83.308716,5.395276,3.5150573
22.0,120.0,41,51.0,28.192066,28.890024,27.591467,85.63605,4.6164436,13.928163,2024-05-01,2024-06-11,88.50835,82.28744,5.6234245,3.5577078
22.0,120.0,42,51.0,28.228907,28.96659,27.590311,85.87922,4.5336423,13.576613,2024-05-01,2024-06-12,88.8741,82.40713,5.4442053,3.4776862
22.0,120.0,43,51.0,28.309315,29.005596,27.66607,85.38511,4.3661056,12.81551,2024-05-01,2024-06-13,88.44008,81.83424,5.399426,3.2595751
22.0,120.0,44,51.0,28.398586,29.148014,27.67491,85.27688,4.427911,13.157091,2024-05-01,2024-06-14,88.61671,81.764465,5.41937,3.4342425
22.0,120.0,45,51.0,28.371716,29.084425,27.74482,85.67534,4.445347,11.39608,2024-05-01,2024-06-15,88.76509,82.26886,5.4692354,3.4364562
22.0,120.0,46,51.0,28.299374,29.03047,27.65595,85.96249,4.674636,12.6503105,2024-05-01,2024-06-16,88.87699,82.4233,5.6465,3.7434103
22.0,120.0,47,51.0,28.400286,29.122656,27.724293,85.50395,4.355279,12.545635,2024-05-01,2024-06-17,88.77539,82.00764,5.2350554,3.4598632
22.0,120.0,48,51.0,28.447145,29.218077,27.807268,85.29526,4.2288127,9.615338,2024-05-01,2024-06-18,88.36934,81.73788,5.267512,3.1946108
22.0,120.0,49,51.0,28.426294,29.193207,27.78587,85.47117,3.9909396,10.016219,2024-05-01,2024-06-19,88.51084,81.9358,5.0716605,2.911501
22.0,120.0,50,51.0,28.48913,29.232536,27.831802,85.24496,4.217632,11.467793,2024-05-01,2024-06-20,88.57481,81.608635,5.1745825,3.2608068
22.0,120.0,51,51.0,28.528868,29.231077,27.91452,85.22473,4.1794558,10.958459,2024-05-01,2024-06-21,88.26418,81.862366,5.132594,3.1505911
22.0,120.0,52,51.0,28.578981,29.328466,27.90769,85.05641,4.2759733,11.141663,2024-05-01,2024-06-22,88.31901,81.37324,5.306202,3.2126827
22.0,120.0,53,51.0,28.644014,29.47033,27.966684,84.552124,4.1983733,9.869225,2024-05-01,2024-06-23,87.8151,80.62903,5.127217,3.185425
22.0,120.0,54,51.0,28.678272,29.50118,27.968187,84.0225,3.7179344,7.0921607,2024-05-01,2024-06-24,87.340996,80.06822,4.759403,2.7319038
22.0,120.0,55,51.0,28.788883,29.652729,28.02404,83.5454,3.7525592,5.0013127,2024-05-01,2024-06-25,87.302635,79.33952,4.6774335,2.892253
22.0,120.0,56,51.0,28.795576,29.66529,28.022089,83.28895,3.570246,5.6122985,2024-05-01,2024-06-26,86.984665,78.89513,4.5670533,2.632579
22.0,120.0,57,51.0,28.795183,29.633368,28.040743,83.476456,3.5643003,5.8750134,2024-05-01,2024-06-27,87.32526,79.45663,4.398932,2.7190132
22.0,120.0,58,51.0,28.771032,29.681961,27.98479,83.73293,4.033736,6.4773426,2024-05-01,2024-06-28,87.46765,79.40737,4.890451,3.2232525
22.0,120.0,59,51.0,28.80282,29.75988,28.005642,83.33557,4.32829,8.970535,2024-05-01,2024-06-29,87.3688,78.79869,5.1844954,3.514788
22.0,120.0,60,51.0,28.813145,29.710747,28.06294,83.19217,4.3432713,7.746578,2024-05-01,2024-06-30,87.04664,78.74091,5.288076,3.4184725
22.0,120.0,61,51.0,28.740046,29.61561,27.946947,83.475334,4.1961827,7.270229,2024-05-01,2024-07-01,87.38916,79.17385,5.1936965,3.2484257
22.0,120.0,62,51.0,28.688808,29.515121,27.96862,83.88427,4.0836816,6.8892703,2024-05-01,2024-07-02,87.34314,79.81456,4.9565597,3.2098315
22.0,120.0,63,51.0,28.752752,29.673498,27.981691,83.50962,4.0211654,8.395032,2024-05-01,2024-07-03,87.31516,79.06593,5.0138383,3.1194596
22.0,120.0,64,51.0,28.801968,29.74861,28.046362,83.33047,4.121919,7.6866336,2024-05-01,2024-07-04,87.20482,78.647224,5.008812,3.2758884
22.0,120.0,65,51.0,28.789219,29.650728,28.032694,83.27528,4.112922,8.339895,2024-05-01,2024-07-05,87.00452,78.8143,5.108272,3.157342
22.0,120.0,66,51.0,28.7491,29.722582,27.980072,83.254585,4.215861,9.328943,2024-05-01,2024-07-06,87.026505,78.58409,5.192119,3.288233
22.0,120.0,67,51.0,28.71081,29.615335,28.000368,83.27617,4.2934175,9.6101465,2024-05-01,2024-07-07,86.77277,78.928215,5.2253556,3.3504512
22.0,120.0,68,51.0,28.682123,29.526064,27.965193,83.54706,4.135033,8.069375,2024-05-01,2024-07-08,87.09472,79.3832,4.935733,3.1916988
22.0,120.0,69,51.0,28.707174,29.561533,27.975878,83.65127,4.0996184,10.170561,2024-05-01,2024-07-09,87.162735,79.673096,5.013309,3.2537408
22.0,120.0,70,51.0,28.770374,29.6812,28.04819,83.3114,3.890685,7.0632615,2024-05-01,2024-07-10,86.84241,78.91007,4.784511,3.0250134
22.0,120.0,71,51.0,28.711332,29.51714,27.955729,83.63295,3.8312204,7.142817,2024-05-01,2024-07-11,87.436134,79.51518,4.86045,2.8001766
22.0,120.0,72,51.0,28.743673,29.65625,27.961855,83.75233,3.9107733,7.217825,2024-05-01,2024-07-12,87.46999,79.53589,4.83475,2.9837387
22.0,120.0,73,51.0,28.598661,29.434532,27.9093,84.074715,3.9567785,10.241921,2024-05-01,2024-07-13,87.48608,79.89342,5.0009685,2.9205127
22.0,120.0,74,51.0,28.531504,29.31823,27.856548,84.40588,4.305214,14.265692,2024-05-01,2024-07-14,87.77539,80.632324,5.4291105,3.1901584
22.0,120.0,75,51.0,28.53868,29.303553,27.895159,84.58056,4.6254964,14.383626,2024-05-01,2024-07-15,87.77298,80.864845,5.588407,3.6333258
22.0,120.0,76,51.0,28.52003,29.245646,27.9127,84.994865,4.8560987,14.698152,2024-05-01,2024-07-16,87.95264,81.446526,5.9835353,3.725113
22.0,120.0,77,51.0,28.478964,29.20258,27.795525,84.87617,4.880808,13.6513,2024-05-01,2024-07-17,88.17533,81.30263,5.7557883,3.9517884
22.0,120.0,78,51.0,28.444714,29.218966,27.784075,84.8964,4.7443976,12.385989,2024-05-01,2024-07-18,87.97015,81.55664,5.6854506,3.8269384
22.0,120.0,79,51.0,28.39614,29.13658,27.716385,84.99481,4.4935603,12.092124,2024-05-01,2024-07-19,88.246445,81.59996,5.430213,3.5675423
22.0,120.0,80,51.0,28.37995,29.156908,27.752886,85.17355,4.3457603,13.640456,2024-05-01,2024-07-20,88.507835,81.41834,5.351517,3.3404768
22.0,120.0,81,51.0,28.377367,29.094454,27.764008,85.2475,4.443471,16.121988,2024-05-01,2024-07-21,88.310295,81.6623,5.429675,3.5002058
22.0,120.0,82,51.0,28.349634,29.071882,27.695885,85.80121,4.462479,15.773414,2024-05-01,2024-07-22,88.70768,82.3978,5.55087,3.4146907
22.0,120.0,83,51.0,28.32193,29.085766,27.679394,86.00934,4.7055836,18.73316,2024-05-01,2024-07-23,88.91678,82.50835,5.9114823,3.6276305
22.0,120.0,84,51.0,28.25102,28.963537,27.63269,86.07133,4.811366,16.569902,2024-05-01,2024-07-24,88.93809,82.75893,5.8016963,3.834488
22.0,120.0,85,51.0,28.334595,29.071346,27.684168,85.69033,4.5273767,14.883071,2024-05-01,2024-07-25,88.72308,82.12161,5.4587183,3.5777214
22.0,120.0,86,51.0,28.301376,29.042313,27.679497,85.90068,4.2262664,15.905771,2024-05-01,2024-07-26,88.91293,82.52264,5.22267,3.2474585
22.0,120.0,87,51.0,28.313488,28.994566,27.740929,85.86238,4.503591,16.939306,2024-05-01,2024-07-27,88.626976,82.533356,5.4930663,3.4318414
22.0,120.0,88,51.0,28.314497,28.982063,27.750223,85.74705,4.601617,15.199856,2024-05-01,2024-07-28,88.652,82.44385,5.4953237,3.6347396
22.0,120.0,89,51.0,28.34758,29.074005,27.74729,85.80562,4.615787,17.054165,2024-05-01,2024-07-29,88.71766,82.33433,5.678446,3.523029
22.0,120.0,90,51.0,28.317524,28.988554,27.751135,85.83629,4.680671,16.579071,2024-05-01,2024-07-30,88.55449,82.72211,5.671985,3.73864
22.0,120.0,91,51.0,28.363947,29.095068,27.70414,85.78156,4.80593,14.237764,2024-05-01,2024-07-31,88.8445,82.47656,5.7651563,3.777776
22.0,120.0,92,51.0,28.306593,28.966467,27.727283,85.888565,4.9383445,16.96071,2024-05-01,2024-08-01,88.64216,82.74553,5.8921294,3.9708543
22.0,120.0,93,51.0,28.301376,28.964289,27.714418,85.82697,4.784226,15.344221,2024-05-01,2024-08-02,88.68867,82.597206,5.744336,3.8198316
22.0,120.0,94,51.0,28.297663,28.95063,27.738037,86.0374,4.5810094,16.25172,2024-05-01,2024-08-03,88.823235,82.836975,5.4382887,3.6743784
22.0,120.0,95,51.0,28.277033,28.99768,27.676897,86.05577,4.3639207,14.08259,2024-05-01,2024-08-04,88.79701,82.721725,5.2240877,3.479203
22.0,120.0,96,51.0,28.303476,29.041275,27.692392,85.67199,4.2358394,13.797193,2024-05-01,2024-08-05,88.52097,82.258835,5.2524347,3.3050747
22.0,120.0,97,51.0,28.277025,28.960922,27.712044,85.82215,4.277544,14.982473,2024-05-01,2024-08-06,88.47431,82.69948,5.290614,3.2836573
22.0,120.0,98,51.0,28.285738,29.07447,27.641771,85.9431,4.4364457,14.175838,2024-05-01,2024-08-07,88.97219,82.26616,5.3745556,3.448295
22.0,120.0,99,51.0,28.267868,28.967821,27.695349,86.01111,4.5531635,14.385611,2024-05-01,2024-08-08,88.84828,82.551414,5.5140996,3.6836987
22.0,120.0,100,51.0,28.266802,29.025932,27.639893,85.79683,4.1343164,14.150507,2024-05-01,2024-08-09,88.70647,82.340904,5.1274376,3.1638086
22.0,120.0,101,51.0,28.238419,29.030512,27.605522,85.66124,3.9852593,15.908216,2024-05-01,2024-08-10,88.69002,81.90042,4.9456544,3.0382764
22.0,120.0,102,51.0,28.222616,28.886887,27.645422,85.816826,4.039886,14.436645,2024-05-01,2024-08-11,88.6168,82.6135,5.0111322,2.9661596
22.0,120.0,103,51.0,28.259119,28.917994,27.68747,85.7212,4.017181,13.298232,2024-05-01,2024-08-12,88.49903,82.729744,5.0412107,3.0464017
22.0,120.0,104,51.0,28.318611,29.058512,27.71988,85.364,3.9193683,12.384258,2024-05-01,2024-08-13,88.17478,82.0691,4.9501786,2.993531
22.0,120.0,105,51.0,28.32688,29.08418,27.694399,85.47516,3.7231085,10.064375,2024-05-01,2024-08-14,88.48267,81.96951,4.628672,2.8922074
22.0,120.0,106,51.0,28.361109,29.08402,27.747358,85.11828,3.68614,11.248338,2024-05-01,2024-08-15,87.98088,81.849945,4.6158524,2.6312387
22.0,120.0,107,51.0,28.355856,29.091513,27.757656,85.27472,3.7281144,11.020779,2024-05-01,2024-08-16,88.049194,81.8591,4.6774216,2.7902062
22.0,120.0,108,51.0,28.371048,29.07394,27.719711,85.21823,3.7087116,11.91428,2024-05-01,2024-08-17,88.430115,81.83553,4.725192,2.7364633
22.0,120.0,109,51.0,28.281698,28.98753,27.69442,85.77215,3.8747907,12.1118765,2024-05-01,2024-08-18,88.4575,82.45369,4.790156,2.9460711
22.0,120.0,110,51.0,28.300323,29.032154,27.660263,85.46657,3.7503266,10.680748,2024-05-01,2024-08-19,88.27767,82.25368,4.79424,2.8271194
22.0,120.0,111,51.0,28.291342,29.0634,27.64823,85.41312,3.6851995,10.284099,2024-05-01,2024-08-20,88.343575,81.918724,4.677906,2.6760323
22.0,120.0,112,51.0,28.30509,29.04803,27.650103,84.82147,3.7821496,11.37346,2024-05-01,2024-08-21,87.954216,81.32301,4.9467206,2.6985686
22.0,120.0,113,51.0,28.269234,29.081581,27.618258,85.04815,4.11554,10.419658,2024-05-01,2024-08-22,88.01043,81.37316,5.0039587,3.147508
22.0,120.0,114,51.0,28.191648,28.881874,27.576035,85.3152,4.2074285,13.9960375,2024-05-01,2024-08-23,88.3991,81.793304,5.1504397,3.2013412
22.0,120.0,115,51.0,28.169142,28.945189,27.507654,85.19369,4.400511,14.698506,2024-05-01,2024-08-24,88.37493,81.33858,5.433558,3.4009244
22.0,120.0,116,51.0,28.149975,28.91946,27.54215,85.44867,4.320263,12.7925005,2024-05-01,2024-08-25,88.2832,81.98527,5.3340282,3.3235798
22.0,120.0,117,51.0,28.225311,28.959606,27.625225,84.884,4.267938,13.026123,2024-05-01,2024-08-26,87.793236,81.31338,5.3556404,3.2084827
22.0,120.0,118,51.0,28.202522,28.947426,27.571365,84.9784,4.088625,13.495659,2024-05-01,2024-08-27,88.026024,81.27067,5.2022524,2.8222818
22.0,120.0,119,51.0,28.158777,28.948166,27.520712,85.08962,3.905225,13.634376,2024-05-01,2024-08-28,88.049995,81.360985,5.0478697,2.7729151
22.0,120.0,120,51.0,28.175165,28.919693,27.52597,85.21662,4.390248,12.523446,2024-05-01,2024-08-29,88.39638,81.648735,5.419074,3.3437397
22.0,120.0,121,51.0,28.08171,28.772247,27.483501,85.702194,4.134088,13.431123,2024-05-01,2024-08-30,88.578636,82.36203,5.0719643,3.1877594
22.0,120.0,122,51.0,28.032652,28.720072,27.447311,85.931175,3.8024971,15.488366,2024-05-01,2024-08-31,88.66751,82.70079,4.9652114,2.7570434
22.0,120.0,123,51.0,28.049078,28.821333,27.372381,85.5153,3.9690948,13.5953455,2024-05-01,2024-09-01,88.7042,82.02996,4.8682494,3.08775
22.0,120.0,124,51.0,28.012726,28.85318,27.312735,85.17004,3.8556845,11.342835,2024-05-01,2024-09-02,88.27525,81.441826,4.9406395,2.8210402
22.0,120.0,125,51.0,28.04457,28.710114,27.472729,85.21469,3.874657,12.744097,2024-05-01,2024-09-03,88.14895,81.77885,4.940584,2.8450432
22.0,120.0,126,51.0,28.047813,28.835236,27.40716,85.267555,3.7921538,10.580771,2024-05-01,2024-09-04,88.281334,81.380104,4.824262,2.7752435
22.0,120.0,127,51.0,27.956211,28.709564,27.30557,85.36948,3.978182,10.461314,2024-05-01,2024-09-05,88.33277,81.73311,4.8707705,2.9403741
22.0,120.0,128,51.0,27.999746,28.775238,27.323673,84.93969,3.6257887,10.640507,2024-05-01,2024-09-06,88.0769,81.24477,4.7323475,2.5758243
22.0,120.0,129,51.0,27.984505,28.818344,27.33356,84.95413,3.5057228,11.914076,2024-05-01,2024-09-07,88.10435,80.78095,4.5849566,2.4419107
22.0,120.0,130,51.0,28.010866,28.786655,27.400671,84.89576,4.1531157,13.372266,2024-05-01,2024-09-08,87.760895,81.206726,5.180891,2.9557872
22.0,120.0,131,51.0,28.046066,28.880562,27.384062,84.57015,4.358523,14.378811,2024-05-01,2024-09-09,87.51541,80.51712,5.554154,3.2759867
22.0,120.0,132,51.0,28.149893,29.029814,27.446756,84.34475,4.0030746,12.798355,2024-05-01,2024-09-10,87.81567,79.910164,5.069273,2.9863868
22.0,120.0,133,51.0,28.07355,28.911362,27.382042,84.187126,3.9002976,11.261274,2024-05-01,2024-09-11,87.6446,79.77806,5.107339,2.7091649
22.0,120.0,134,51.0,27.953856,28.735792,27.303225,84.401024,4.0307584,10.784851,2024-05-01,2024-09-12,87.58902,80.54713,5.0347996,3.047699
22.0,120.0,135,51.0,27.933182,28.763182,27.23316,84.31937,4.0564103,10.083702,2024-05-01,2024-09-13,87.609375,80.29418,5.129761,2.9684107
22.0,120.0,136,51.0,27.995264,28.861078,27.335155,83.81877,4.1624856,11.465079,2024-05-01,2024-09-14,87.17398,79.47454,5.3131127,3.0164623
22.0,120.0,137,51.0,27.964357,28.72479,27.295044,84.16794,3.8758883,9.055656,2024-05-01,2024-09-15,87.452675,80.36521,4.9501767,2.7913055
22.0,120.0,138,51.0,27.899294,28.722168,27.23528,84.54963,3.8626618,7.8353367,2024-05-01,2024-09-16,87.80703,80.46181,4.7902474,2.9540145
22.0,120.0,139,51.0,27.971718,28.899479,27.256876,84.053345,3.6582043,7.496582,2024-05-01,2024-09-17,87.6313,79.39229,4.727923,2.6270237
22.0,120.0,140,51.0,27.952137,28.872492,27.240824,84.24226,3.6495512,8.049738,2024-05-01,2024-09-18,87.68922,79.56044,4.546316,2.7287078
22.0,120.0,141,51.0,27.946568,28.838062,27.286346,84.407684,4.1878333,7.558735,2024-05-01,2024-09-19,87.5423,79.91009,5.2200813,3.126559
22.0,120.0,142,51.0,27.994814,28.860266,27.27289,83.75654,4.212541,8.721718,2024-05-01,2024-09-20,87.35074,79.04225,5.195376,3.226865
22.0,120.0,143,51.0,27.945105,28.880033,27.217842,83.699974,4.3311586,8.721369,2024-05-01,2024-09-21,87.13954,78.94648,5.287589,3.4111094
22.0,120.0,144,51.0,27.837208,28.736704,27.134258,83.94773,4.2660356,10.848319,2024-05-01,2024-09-22,87.37636,79.36189,5.2343073,3.2648597
22.0,120.0,145,51.0,27.711409,28.520819,27.06051,83.933624,4.493486,11.622949,2024-05-01,2024-09-23,86.88454,79.885414,5.6400714,3.3230078
22.0,120.0,146,51.0,27.744946,28.70632,27.03254,83.69643,4.94196,10.117032,2024-05-01,2024-09-24,87.081116,79.00895,6.1315966,3.7628396
22.0,120.0,147,51.0,27.652689,28.477905,26.944849,83.32899,4.6119943,7.9743795,2024-05-01,2024-09-25,86.694855,79.04203,5.879519,3.4905279
22.0,120.0,148,51.0,27.646046,28.494017,26.959028,82.756386,4.5308642,6.4427657,2024-05-01,2024-09-26,86.13582,78.21037,5.5281773,3.5183163
22.0,120.0,149,51.0,27.663895,28.543478,26.99695,82.6733,4.20906,5.894881,2024-05-01,2024-09-27,86.170006,77.922226,5.067389,3.3127267
22.0,120.0,150,51.0,27.656904,28.573618,26.984396,82.504616,4.3002405,5.489818,2024-05-01,2024-09-28,85.9919,77.68863,5.232396,3.3965464
22.0,120.0,151,51.0,27.607592,28.55744,26.912306,82.251945,4.5075283,8.382686,2024-05-01,2024-09-29,85.548225,77.43069,5.5962048,3.4837914
22.0,120.0,152,51.0,27.464415,28.3537,26.790415,82.76762,5.2154846,13.6908245,2024-05-01,2024-09-30,86.14364,78.231995,6.4603434,3.9591405
22.0,121.0,0,51.0,26.804124,28.489443,25.596606,79.738535,3.39751855,0.0,2024-05-01,2024-05-01,86.55272,70.12019,3.9369974,2.889659
22.0,121.0,1,51.0,26.29882,27.449469,25.354292,82.6448775,3.66422095,2.5464918,2024-05-01,2024-05-02,87.25557,76.88009,4.870908,2.3435886
22.0,121.0,2,51.0,26.477529,27.686018,25.5664705,81.825775,3.5145793,2.3940295000000003,2024-05-01,2024-05-03,87.66171,75.25717,4.213357,2.6278024
22.0,121.0,3,51.0,26.992363,28.288168,26.10656,82.17601,3.8972202,1.6576122,2024-05-01,2024-05-04,87.57396,75.055725,4.4159994,3.309089
22.0,121.0,4,51.0,27.582161,28.969967,26.4953465,83.13557,3.57096705,1.44012315,2024-05-01,2024-05-05,89.32142,75.994064,4.547221,2.5625112
22.0,121.0,5,51.0,27.714524,29.055702,26.487836,83.27324,2.10246995,1.4858181,2024-05-01,2024-05-06,89.29997,76.380325,2.9392357,1.1596327
22.0,121.0,6,51.0,27.256788,28.5363,26.066198,83.14059,2.36303865,3.1755488,2024-05-01,2024-05-07,88.36925,76.875885,3.2544208,1.3873925
22.0,121.0,7,51.0,26.489829,27.701972,25.3867845,80.664655,4.2540331,3.81988335,2024-05-01,2024-05-08,85.37481,75.24919,5.646242,2.6428642
22.0,121.0,8,51.0,25.8428535,26.885574,25.0233925,76.3925275,5.03704135,2.661493,2024-05-01,2024-05-09,80.51807,71.301895,5.993579,4.190668
22.0,121.0,9,51.0,26.44418,27.6030855,25.685813,74.77158,3.8743551,1.4610081,2024-05-01,2024-05-10,80.72365,68.14338,4.7562466,3.074398
22.0,121.0,10,51.0,27.13983,28.293809,26.237916,78.4650675,3.6759286,2.57206025,2024-05-01,2024-05-11,85.420845,71.67678,4.500566,2.841844
22.0,121.0,11,51.0,27.219522,28.269487,26.30475,82.62302199999999,3.5635395,5.81760175,2024-05-01,2024-05-12,87.86571,77.42041,4.666277,2.4868288
22.0,121.0,12,51.0,27.220923,28.29006,26.354935,83.343822,3.82360195,4.50709915,2024-05-01,2024-05-13,87.65912,78.15988,4.879298,2.8238573
22.0,121.0,13,51.0,27.33664,28.420983,26.413789,82.70933,3.72036145,4.1312667,2024-05-01,2024-05-14,87.551605,77.3588,4.7327347,2.7325025
22.0,121.0,14,51.0,27.522577,28.537195,26.682032,82.40579,3.4837231500000003,4.089143,2024-05-01,2024-05-15,87.181305,77.05548,4.377693,2.627552
22.0,121.0,15,51.0,27.769712,28.894644,26.8030995,82.774385,3.3697765,4.61262675,2024-05-01,2024-05-16,87.799614,77.190834,4.256522,2.5355425
22.0,121.0,16,51.0,27.726305,28.829615,26.720445,83.018685,3.81973585,4.11826325,2024-05-01,2024-05-17,87.7959,77.72132,4.8260913,2.8512566
22.0,121.0,17,51.0,27.696635,28.838385,26.7281265,82.177582,3.7897191,4.450464,2024-05-01,2024-05-18,87.056625,76.40408,4.738861,2.9532614
