latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,76,51.0,28.52003,29.245646,27.9127,84.994865,4.8560987,14.698152,2024-05-01,2024-07-16
22.0,120.0,77,51.0,28.478964,29.20258,27.795525,84.87617,4.880808,13.6513,2024-05-01,2024-07-17
22.0,120.0,78,51.0,28.444714,29.218966,27.784075,84.8964,4.7443976,12.385989,2024-05-01,2024-07-18
22.0,120.0,79,51.0,28.39614,29.13658,27.716385,84.99481,4.4935603,12.092124,2024-05-01,2024-07-19
22.0,120.0,80,51.0,28.37995,29.156908,27.752886,85.17355,4.3457603,13.640456,2024-05-01,2024-07-20
22.0,120.0,81,51.0,28.377367,29.094454,27.764008,85.2475,4.443471,16.121988,2024-05-01,2024-07-21
22.0,120.0,82,51.0,28.349634,29.071882,27.695885,85.80121,4.462479,15.773414,2024-05-01,2024-07-22
22.0,120.0,83,51.0,28.32193,29.085766,27.679394,86.00934,4.7055836,18.73316,2024-05-01,2024-07-23
22.0,120.0,84,51.0,28.25102,28.963537,27.63269,86.07133,4.811366,16.569902,2024-05-01,2024-07-24
22.0,120.0,85,51.0,28.334595,29.071346,27.684168,85.69033,4.5273767,14.883071,2024-05-01,2024-07-25
22.0,120.0,86,51.0,28.301376,29.042313,27.679497,85.90068,4.2262664,15.905771,2024-05-01,2024-07-26
22.0,120.0,87,51.0,28.313488,28.994566,27.740929,85.86238,4.503591,16.939306,2024-05-01,2024-07-27
22.0,120.0,88,51.0,28.314497,28.982063,27.750223,85.74705,4.601617,15.199856,2024-05-01,2024-07-28
22.0,120.0,89,51.0,28.34758,29.074005,27.74729,85.80562,4.615787,17.054165,2024-05-01,2024-07-29
22.0,120.0,90,51.0,28.317524,28.988554,27.751135,85.83629,4.680671,16.579071,2024-05-01,2024-07-30
22.0,120.0,91,51.0,28.363947,29.095068,27.70414,85.78156,4.80593,14.237764,2024-05-01,2024-07-31
22.0,120.0,92,51.0,28.306593,28.966467,27.727283,85.888565,4.9383445,16.96071,2024-05-01,2024-08-01
22.0,120.0,93,51.0,28.301376,28.964289,27.714418,85.82697,4.784226,15.344221,2024-05-01,2024-08-02
22.0,120.0,94,51.0,28.297663,28.95063,27.738037,86.0374,4.5810094,16.25172,2024-05-01,2024-08-03
22.0,120.0,95,51.0,28.277033,28.99768,27.676897,86.05577,4.3639207,14.08259,2024-05-01,2024-08-04
22.0,120.0,96,51.0,28.303476,29.041275,27.692392,85.67199,4.2358394,13.797193,2024-05-01,2024-08-05
22.0,120.0,97,51.0,28.277025,28.960922,27.712044,85.82215,4.277544,14.982473,2024-05-01,2024-08-06
22.0,120.0,98,51.0,28.285738,29.07447,27.641771,85.9431,4.4364457,14.175838,2024-05-01,2024-08-07
22.0,120.0,99,51.0,28.267868,28.967821,27.695349,86.01111,4.5531635,14.385611,2024-05-01,2024-08-08
22.0,120.0,100,51.0,28.266802,29.025932,27.639893,85.79683,4.1343164,14.150507,2024-05-01,2024-08-09
22.0,120.0,101,51.0,28.238419,29.030512,27.605522,85.66124,3.9852593,15.908216,2024-05-01,2024-08-10
22.0,120.0,102,51.0,28.222616,28.886887,27.645422,85.816826,4.039886,14.436645,2024-05-01,2024-08-11
22.0,120.0,103,51.0,28.259119,28.917994,27.68747,85.7212,4.017181,13.298232,2024-05-01,2024-08-12
22.0,120.0,104,51.0,28.318611,29.058512,27.71988,85.364,3.9193683,12.384258,2024-05-01,2024-08-13
22.0,120.0,105,51.0,28.32688,29.08418,27.694399,85.47516,3.7231085,10.064375,2024-05-01,2024-08-14
22.0,120.0,106,51.0,28.361109,29.08402,27.747358,85.11828,3.68614,11.248338,2024-05-01,2024-08-15
22.0,120.0,107,51.0,28.355856,29.091513,27.757656,85.27472,3.7281144,11.020779,2024-05-01,2024-08-16
22.0,120.0,108,51.0,28.371048,29.07394,27.719711,85.21823,3.7087116,11.91428,2024-05-01,2024-08-17
22.0,120.0,109,51.0,28.281698,28.98753,27.69442,85.77215,3.8747907,12.1118765,2024-05-01,2024-08-18
22.0,120.0,110,51.0,28.300323,29.032154,27.660263,85.46657,3.7503266,10.680748,2024-05-01,2024-08-19
22.0,120.0,111,51.0,28.291342,29.0634,27.64823,85.41312,3.6851995,10.284099,2024-05-01,2024-08-20
22.0,120.0,112,51.0,28.30509,29.04803,27.650103,84.82147,3.7821496,11.37346,2024-05-01,2024-08-21
22.0,120.0,113,51.0,28.269234,29.081581,27.618258,85.04815,4.11554,10.419658,2024-05-01,2024-08-22
22.0,120.0,114,51.0,28.191648,28.881874,27.576035,85.3152,4.2074285,13.9960375,2024-05-01,2024-08-23
22.0,120.0,115,51.0,28.169142,28.945189,27.507654,85.19369,4.400511,14.698506,2024-05-01,2024-08-24
22.0,120.0,116,51.0,28.149975,28.91946,27.54215,85.44867,4.320263,12.7925005,2024-05-01,2024-08-25
22.0,120.0,117,51.0,28.225311,28.959606,27.625225,84.884,4.267938,13.026123,2024-05-01,2024-08-26
22.0,120.0,118,51.0,28.202522,28.947426,27.571365,84.9784,4.088625,13.495659,2024-05-01,2024-08-27
22.0,120.0,119,51.0,28.158777,28.948166,27.520712,85.08962,3.905225,13.634376,2024-05-01,2024-08-28
22.0,120.0,120,51.0,28.175165,28.919693,27.52597,85.21662,4.390248,12.523446,2024-05-01,2024-08-29
22.0,120.0,121,51.0,28.08171,28.772247,27.483501,85.702194,4.134088,13.431123,2024-05-01,2024-08-30
22.0,120.0,122,51.0,28.032652,28.720072,27.447311,85.931175,3.8024971,15.488366,2024-05-01,2024-08-31
22.0,120.0,123,51.0,28.049078,28.821333,27.372381,85.5153,3.9690948,13.5953455,2024-05-01,2024-09-01
22.0,120.0,124,51.0,28.012726,28.85318,27.312735,85.17004,3.8556845,11.342835,2024-05-01,2024-09-02
22.0,120.0,125,51.0,28.04457,28.710114,27.472729,85.21469,3.874657,12.744097,2024-05-01,2024-09-03
22.0,120.0,126,51.0,28.047813,28.835236,27.40716,85.267555,3.7921538,10.580771,2024-05-01,2024-09-04
22.0,120.0,127,51.0,27.956211,28.709564,27.30557,85.36948,3.978182,10.461314,2024-05-01,2024-09-05
22.0,120.0,128,51.0,27.999746,28.775238,27.323673,84.93969,3.6257887,10.640507,2024-05-01,2024-09-06
22.0,120.0,129,51.0,27.984505,28.818344,27.33356,84.95413,3.5057228,11.914076,2024-05-01,2024-09-07
22.0,120.0,130,51.0,28.010866,28.786655,27.400671,84.89576,4.1531157,13.372266,2024-05-01,2024-09-08
22.0,120.0,131,51.0,28.046066,28.880562,27.384062,84.57015,4.358523,14.378811,2024-05-01,2024-09-09
22.0,120.0,132,51.0,28.149893,29.029814,27.446756,84.34475,4.0030746,12.798355,2024-05-01,2024-09-10
22.0,120.0,133,51.0,28.07355,28.911362,27.382042,84.187126,3.9002976,11.261274,2024-05-01,2024-09-11
22.0,120.0,134,51.0,27.953856,28.735792,27.303225,84.401024,4.0307584,10.784851,2024-05-01,2024-09-12
22.0,120.0,135,51.0,27.933182,28.763182,27.23316,84.31937,4.0564103,10.083702,2024-05-01,2024-09-13
22.0,120.0,136,51.0,27.995264,28.861078,27.335155,83.81877,4.1624856,11.465079,2024-05-01,2024-09-14
22.0,120.0,137,51.0,27.964357,28.72479,27.295044,84.16794,3.8758883,9.055656,2024-05-01,2024-09-15
22.0,120.0,138,51.0,27.899294,28.722168,27.23528,84.54963,3.8626618,7.8353367,2024-05-01,2024-09-16
22.0,120.0,139,51.0,27.971718,28.899479,27.256876,84.053345,3.6582043,7.496582,2024-05-01,2024-09-17
22.0,120.0,140,51.0,27.952137,28.872492,27.240824,84.24226,3.6495512,8.049738,2024-05-01,2024-09-18
22.0,120.0,141,51.0,27.946568,28.838062,27.286346,84.407684,4.1878333,7.558735,2024-05-01,2024-09-19
22.0,120.0,142,51.0,27.994814,28.860266,27.27289,83.75654,4.212541,8.721718,2024-05-01,2024-09-20
22.0,120.0,143,51.0,27.945105,28.880033,27.217842,83.699974,4.3311586,8.721369,2024-05-01,2024-09-21
22.0,120.0,144,51.0,27.837208,28.736704,27.134258,83.94773,4.2660356,10.848319,2024-05-01,2024-09-22
22.0,120.0,145,51.0,27.711409,28.520819,27.06051,83.933624,4.493486,11.622949,2024-05-01,2024-09-23
22.0,120.0,146,51.0,27.744946,28.70632,27.03254,83.69643,4.94196,10.117032,2024-05-01,2024-09-24
22.0,120.0,147,51.0,27.652689,28.477905,26.944849,83.32899,4.6119943,7.9743795,2024-05-01,2024-09-25
22.0,120.0,148,51.0,27.646046,28.494017,26.959028,82.756386,4.5308642,6.4427657,2024-05-01,2024-09-26
22.0,120.0,149,51.0,27.663895,28.543478,26.99695,82.6733,4.20906,5.894881,2024-05-01,2024-09-27
22.0,120.0,150,51.0,27.656904,28.573618,26.984396,82.504616,4.3002405,5.489818,2024-05-01,2024-09-28
22.0,120.0,151,51.0,27.607592,28.55744,26.912306,82.251945,4.5075283,8.382686,2024-05-01,2024-09-29
22.0,120.0,152,51.0,27.464415,28.3537,26.790415,82.76762,5.2154846,13.6908245,2024-05-01,2024-09-30
22.0,121.0,0,51.0,26.804124,28.489443,25.596606,79.738535,3.39751855,0.0,2024-05-01,2024-05-01
22.0,121.0,1,51.0,26.29882,27.449469,25.354292,82.6448775,3.66422095,2.5464918,2024-05-01,2024-05-02
22.0,121.0,2,51.0,26.477529,27.686018,25.5664705,81.825775,3.5145793,2.3940295000000003,2024-05-01,2024-05-03
22.0,121.0,3,51.0,26.992363,28.288168,26.10656,82.17601,3.8972202,1.6576122,2024-05-01,2024-05-04
22.0,121.0,4,51.0,27.582161,28.969966999999997,26.4953465,83.13557,3.57096705,1.44012315,2024-05-01,2024-05-05
22.0,121.0,5,51.0,27.714523999999997,29.055702,26.487836,83.27324,2.1024699499999997,1.4858181,2024-05-01,2024-05-06
22.0,121.0,6,51.0,27.256788,28.5363,26.066198,83.14059,2.36303865,3.1755488,2024-05-01,2024-05-07
22.0,121.0,7,51.0,26.489829,27.701971999999998,25.3867845,80.664655,4.2540331,3.81988335,2024-05-01,2024-05-08
22.0,121.0,8,51.0,25.8428535,26.885574,25.0233925,76.3925275,5.03704135,2.661493,2024-05-01,2024-05-09
22.0,121.0,9,51.0,26.44418,27.6030855,25.685813,74.77158,3.8743551,1.4610081,2024-05-01,2024-05-10
22.0,121.0,10,51.0,27.13983,28.293809,26.237916,78.4650675,3.6759285999999998,2.57206025,2024-05-01,2024-05-11
22.0,121.0,11,51.0,27.219522,28.269487,26.30475,82.62302199999999,3.5635395,5.81760175,2024-05-01,2024-05-12
22.0,121.0,12,51.0,27.220923,28.29006,26.354934999999998,83.343822,3.82360195,4.50709915,2024-05-01,2024-05-13
22.0,121.0,13,51.0,27.33664,28.420983,26.413789,82.70933,3.72036145,4.1312667,2024-05-01,2024-05-14
22.0,121.0,14,51.0,27.522577,28.537195,26.682032,82.40579,3.4837231500000003,4.089143,2024-05-01,2024-05-15
22.0,121.0,15,51.0,27.769712,28.894644,26.803099500000002,82.774385,3.3697765,4.61262675,2024-05-01,2024-05-16
22.0,121.0,16,51.0,27.726305,28.829615,26.720444999999998,83.018685,3.81973585,4.11826325,2024-05-01,2024-05-17
22.0,121.0,17,51.0,27.696635,28.838385,26.728126500000002,82.177582,3.7897191,4.450464,2024-05-01,2024-05-18
22.0,121.0,18,51.0,27.67081,28.761761,26.750447,82.60785,3.5069243500000002,6.18659115,2024-05-01,2024-05-19
22.0,121.0,19,51.0,27.874625,28.936805,26.96461,82.119934,3.6673778500000003,4.9790042,2024-05-01,2024-05-20
22.0,121.0,20,51.0,27.9383345,29.05419,26.989207999999998,81.77016699999999,3.9280045,4.024861700000001,2024-05-01,2024-05-21
22.0,121.0,21,51.0,27.958602,29.088417,26.9840705,81.049005,3.823599,3.7860612,2024-05-01,2024-05-22
22.0,121.0,22,51.0,27.991757,29.089955,27.064289000000002,81.3257375,3.68609335,4.53231635,2024-05-01,2024-05-23
22.0,121.0,23,51.0,28.124113,29.177733,27.18604,82.15715,3.6565392,4.4841359,2024-05-01,2024-05-24
22.0,121.0,24,51.0,28.145114,29.230497,27.276508,82.82852199999999,3.70387035,5.2032969,2024-05-01,2024-05-25
22.0,121.0,25,51.0,28.180540999999998,29.238008999999998,27.299523999999998,82.902725,4.11264705,7.0346755000000005,2024-05-01,2024-05-26
22.0,121.0,26,51.0,28.128824,29.134119499999997,27.260556,83.44797750000001,4.3025797,9.867818,2024-05-01,2024-05-27
22.0,121.0,27,51.0,28.027746,28.956423,27.228064500000002,83.543976,4.31263165,7.61533465,2024-05-01,2024-05-28
22.0,121.0,28,51.0,27.9473195,28.785664,27.173040999999998,83.996346,4.119849650000001,10.28193,2024-05-01,2024-05-29
22.0,121.0,29,51.0,28.023257,28.875577999999997,27.293204,83.980625,4.3635752,13.8345925,2024-05-01,2024-05-30
22.0,121.0,30,51.0,28.107022999999998,28.9583,27.393503000000003,84.2013775,4.25363685,11.528778500000001,2024-05-01,2024-05-31
22.0,121.0,31,51.0,28.188877,29.0861115,27.4377155,84.517925,4.07805845,10.634806999999999,2024-05-01,2024-06-01
22.0,121.0,32,51.0,28.204588,29.060608000000002,27.493067,84.959025,4.3444075,13.1485095,2024-05-01,2024-06-02
22.0,121.0,33,51.0,28.084254,28.9579405,27.312825,85.20143,4.5362747,11.578733499999998,2024-05-01,2024-06-03
22.0,121.0,34,51.0,27.944831,28.792544,27.228581,85.1706,4.4916990000000006,14.2915335,2024-05-01,2024-06-04
22.0,121.0,35,51.0,27.951110999999997,28.716274,27.2875695,84.93357,4.82974645,13.16221025,2024-05-01,2024-06-05
22.0,121.0,36,51.0,28.004046000000002,28.743624,27.341690999999997,85.15209,4.78579675,14.116995500000002,2024-05-01,2024-06-06
22.0,121.0,37,51.0,28.1176195,28.897452,27.465841,85.278165,4.9060185,14.4602245,2024-05-01,2024-06-07
22.0,121.0,38,51.0,28.066146,28.757295,27.462638,86.13237749999999,5.1531065,17.258069,2024-05-01,2024-06-08
22.0,121.0,39,51.0,28.066035999999997,28.667082,27.4759715,86.37315,5.187417999999999,15.551487999999999,2024-05-01,2024-06-09
22.0,121.0,40,51.0,28.035718000000003,28.68614,27.435917,86.213232,4.91127275,13.5532975,2024-05-01,2024-06-10
22.0,121.0,41,51.0,28.072357,28.824151,27.408175,85.973785,4.960077500000001,13.287248,2024-05-01,2024-06-11
22.0,121.0,42,51.0,28.13273,28.896753,27.474097,86.07869,5.103866,12.2348565,2024-05-01,2024-06-12
22.0,121.0,43,51.0,28.214385,28.963405,27.5042225,85.888495,4.9993367,12.637292,2024-05-01,2024-06-13
22.0,121.0,44,51.0,28.315168,29.083208,27.585085,85.604416,5.0126463,11.807784999999999,2024-05-01,2024-06-14
22.0,121.0,45,51.0,28.331415,29.091364,27.675961,85.67801,4.95189485,10.2431955,2024-05-01,2024-06-15
22.0,121.0,46,51.0,28.254209,28.989348,27.551797,85.981224,4.9746043,12.0604625,2024-05-01,2024-06-16
22.0,121.0,47,51.0,28.382275,29.139185,27.6978085,85.42547,4.8541597,10.7579,2024-05-01,2024-06-17
22.0,121.0,48,51.0,28.423944,29.213507999999997,27.757524,85.42433700000001,4.5950577,9.050633000000001,2024-05-01,2024-06-18
22.0,121.0,49,51.0,28.388221,29.160543,27.689934,85.75648749999999,4.375033,10.514080499999999,2024-05-01,2024-06-19
22.0,121.0,50,51.0,28.450072,29.208963,27.759317,85.488563,4.53383185,10.997482,2024-05-01,2024-06-20
22.0,121.0,51,51.0,28.5001805,29.274451,27.813223999999998,85.3596575,4.492390800000001,10.215202000000001,2024-05-01,2024-06-21
22.0,121.0,52,51.0,28.550004,29.361076,27.822592,85.10222,4.529914,11.200111499999998,2024-05-01,2024-06-22
22.0,121.0,53,51.0,28.62175,29.492652999999997,27.877653000000002,84.574348,4.543895,9.3926805,2024-05-01,2024-06-23
22.0,121.0,54,51.0,28.656135,29.587254,27.854622,84.306498,4.145970500000001,7.084896499999999,2024-05-01,2024-06-24
22.0,121.0,55,51.0,28.720196,29.606007,27.917408000000002,83.99775,3.91021205,5.1857387,2024-05-01,2024-06-25
22.0,121.0,56,51.0,28.729126,29.696593999999997,27.862727,83.614395,3.6840776,6.331784,2024-05-01,2024-06-26
22.0,121.0,57,51.0,28.73459,29.659064,27.925876000000002,83.76441,3.7252861,6.81928415,2024-05-01,2024-06-27
22.0,121.0,58,51.0,28.6938585,29.6455,27.858497,83.942685,4.1575814,7.0913527,2024-05-01,2024-06-28
22.0,121.0,59,51.0,28.7401075,29.719292,27.9151685,83.5279,4.3172565,8.030876,2024-05-01,2024-06-29
22.0,121.0,60,51.0,28.763617,29.743456,27.942794,83.392428,4.2892788,7.1786482,2024-05-01,2024-06-30
22.0,121.0,61,51.0,28.669207,29.635656,27.80978,83.548795,4.12747635,7.09690285,2024-05-01,2024-07-01
22.0,121.0,62,51.0,28.635139000000002,29.557182,27.8236895,83.8867775,4.01169705,6.9466028,2024-05-01,2024-07-02
22.0,121.0,63,51.0,28.707924,29.67148,27.9115505,83.55773,3.9847372500000002,7.918521,2024-05-01,2024-07-03
22.0,121.0,64,51.0,28.727066,29.6651745,27.948289000000003,83.631,4.072972999999999,7.612439999999999,2024-05-01,2024-07-04
22.0,121.0,65,51.0,28.716309,29.634573000000003,27.921771,83.62291,3.9512061000000003,8.2203065,2024-05-01,2024-07-05
22.0,121.0,66,51.0,28.680232,29.652918,27.850878,83.57412,4.0837042,8.635862,2024-05-01,2024-07-06
22.0,121.0,67,51.0,28.6260515,29.573371,27.851788,83.63725,4.1221058,9.3008785,2024-05-01,2024-07-07
22.0,121.0,68,51.0,28.619194,29.503452,27.866264,83.77756,3.9523064999999997,8.840772999999999,2024-05-01,2024-07-08
22.0,121.0,69,51.0,28.613106,29.488055000000003,27.828207,84.134247,3.97468115,10.830135,2024-05-01,2024-07-09
22.0,121.0,70,51.0,28.638610999999997,29.592603,27.8360685,83.8615,3.93204155,9.677027,2024-05-01,2024-07-10
22.0,121.0,71,51.0,28.602772,29.4571595,27.803736999999998,84.04625,3.93639125,7.8627572,2024-05-01,2024-07-11
22.0,121.0,72,51.0,28.656823,29.643391,27.83848,84.00907000000001,3.9534822,7.699692,2024-05-01,2024-07-12
22.0,121.0,73,51.0,28.521476,29.419826,27.749117,84.296295,3.9760519,10.2384415,2024-05-01,2024-07-13
22.0,121.0,74,51.0,28.470598,29.279377,27.712074,84.589625,4.4605915,15.592529500000001,2024-05-01,2024-07-14
22.0,121.0,75,51.0,28.469743,29.252478,27.756442,84.856765,4.6295445,14.500762,2024-05-01,2024-07-15
22.0,121.0,76,51.0,28.447571,29.2672305,27.775707,85.201157,4.9189425,15.915935000000001,2024-05-01,2024-07-16
