latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2017-11-01,2017-11-11,10,51,23.121561,23.871899,22.610416,82.75646,8.93237,2.1868424
22.0,122.0,2017-11-01,2017-11-11,10,51,25.727049,26.029636,25.429556,83.19337,8.600295,13.298551
23.0,120.0,2017-11-01,2017-11-11,10,51,23.82192,24.635426,23.292652,84.11193,6.3634934,2.849646
22.0,121.0,2017-11-01,2017-11-11,10,51,24.85062,25.615767,24.287497,84.244545,5.789678,7.870629
24.0,122.0,2017-11-01,2017-11-11,10,51,22.722103,23.367834,22.195154,82.60453,5.589044,15.770474
23.0,122.0,2017-11-01,2017-11-11,10,51,23.124914,23.76264,22.62067,84.61957,5.5333533,14.504781
22.0,120.0,2017-11-01,2017-11-11,10,51,24.871273,25.651617,24.329845,83.30074,5.241764,5.700085
25.0,121.0,2017-11-01,2017-11-11,10,51,22.68986,23.445513,22.151915,80.53759,7.530045,3.2627552
25.0,120.0,2017-11-01,2017-11-12,11,51,21.230091,22.755383,20.243973,82.35691,5.949436,2.225888
23.0,120.0,2017-11-01,2017-11-12,11,51,23.928747,24.82262,23.331085,84.35617,5.1427994,3.0419712
23.0,121.0,2017-11-01,2017-11-12,11,51,22.307148,23.677425,21.418962,85.93109,2.307619,9.315128
24.0,121.0,2017-11-01,2017-11-12,11,51,21.634565,22.8931,20.764473,85.61419,4.033606,9.038938
22.0,121.0,2017-11-01,2017-11-12,11,51,24.926962,25.731794,24.354996,83.98748,5.068551,6.4474864
23.0,122.0,2017-11-01,2017-11-12,11,51,23.187525,23.79502,22.649601,84.702965,4.6836543,16.182648
22.0,120.0,2017-11-01,2017-11-12,11,51,24.98754,25.848871,24.394238,83.039894,4.8258276,6.2450085
24.0,120.0,2017-11-01,2017-11-12,11,51,23.251993,24.038914,22.651619,84.07118,6.9692163,2.799551
22.0,122.0,2017-11-01,2017-11-12,11,51,25.809109,26.117092,25.49105,82.89329,7.4889216,13.337746
25.0,122.0,2017-11-01,2017-11-12,11,51,24.0611,24.480898,23.565592,80.45594,6.458203,10.201764
25.0,121.0,2017-11-01,2017-11-12,11,51,22.883223,23.734913,22.183046,82.66726,5.728285,3.5986562
24.0,122.0,2017-11-01,2017-11-12,11,51,22.827421,23.433756,22.256725,83.23573,4.571808,15.693003
24.0,121.0,2017-11-01,2017-11-13,12,51,21.448477,22.848274,20.378096,85.316444,4.0762186,6.9978294
22.0,122.0,2017-11-01,2017-11-13,12,51,25.764387,26.18506,25.28069,82.14584,7.428113,12.335638
23.0,120.0,2017-11-01,2017-11-13,12,51,23.882154,24.8712,23.143538,83.9117,5.053766,2.7298381
22.0,120.0,2017-11-01,2017-11-13,12,51,24.898026,25.769238,24.218128,82.96413,4.8753285,4.892772
25.0,122.0,2017-11-01,2017-11-13,12,51,23.818432,24.306389,23.256939,79.47941,6.5981226,8.762428
25.0,120.0,2017-11-01,2017-11-13,12,51,21.212202,22.824438,20.076529,82.50608,5.6802926,1.6980561
24.0,120.0,2017-11-01,2017-11-13,12,51,23.151073,24.056534,22.42682,83.40648,6.723096,1.9586151
23.0,121.0,2017-11-01,2017-11-13,12,51,22.17515,23.671774,21.081724,85.87858,2.4479754,7.7991033
23.0,122.0,2017-11-01,2017-11-13,12,51,23.089006,23.909698,22.344358,84.14482,4.853909,13.335426
22.0,121.0,2017-11-01,2017-11-13,12,51,24.84866,25.72193,24.1367,83.725685,4.9212503,6.773474
24.0,122.0,2017-11-01,2017-11-13,12,51,22.664057,23.452433,21.923874,82.659355,4.743131,12.783155
25.0,121.0,2017-11-01,2017-11-13,12,51,22.618269,23.542894,21.820736,81.95516,5.812775,3.0152483
25.0,122.0,2017-11-01,2017-11-14,13,51,23.150606,23.635239,22.604305,77.75124,7.471755,8.611605
23.0,121.0,2017-11-01,2017-11-14,13,51,21.732307,23.323526,20.646214,84.02092,2.7942784,6.182859
22.0,122.0,2017-11-01,2017-11-14,13,51,25.45509,25.858261,24.980083,79.76914,8.649892,6.9396663
24.0,121.0,2017-11-01,2017-11-14,13,51,20.94844,22.421389,19.885576,83.37459,4.84959,6.402222
25.0,120.0,2017-11-01,2017-11-14,13,51,20.566658,22.20835,19.349834,80.166046,6.688068,2.9777834
24.0,120.0,2017-11-01,2017-11-14,13,51,22.708706,23.665125,21.913008,81.71729,7.7807384,2.3092954
25.0,121.0,2017-11-01,2017-11-14,13,51,22.029184,22.98643,21.20045,79.92054,6.8837733,4.0796514
24.0,122.0,2017-11-01,2017-11-14,13,51,22.084791,22.918098,21.353392,81.028244,5.2778115,10.968415
23.0,122.0,2017-11-01,2017-11-14,13,51,22.627363,23.433943,21.909744,82.18392,5.5909142,9.957802
22.0,120.0,2017-11-01,2017-11-14,13,51,24.621529,25.56508,23.914026,80.950356,5.305397,3.1085303
22.0,121.0,2017-11-01,2017-11-14,13,51,24.558222,25.481962,23.79171,81.42134,5.8337426,3.1496134
23.0,120.0,2017-11-01,2017-11-14,13,51,23.497261,24.543745,22.723442,82.308784,5.6790466,2.072092
22.0,122.0,2017-11-01,2017-11-15,14,51,25.326038,25.79018,24.830545,78.96932,8.282708,4.8033767
22.0,121.0,2017-11-01,2017-11-15,14,51,24.346716,25.296104,23.586103,80.58259,5.702572,2.4021006
25.0,120.0,2017-11-01,2017-11-15,14,51,20.146004,21.57623,19.04786,79.89084,6.441842,3.3539417
24.0,120.0,2017-11-01,2017-11-15,14,51,22.465654,23.297852,21.769718,81.36502,7.1773973,2.0274742
24.0,121.0,2017-11-01,2017-11-15,14,51,20.688505,22.10612,19.696978,82.82016,4.421187,4.6126814
23.0,120.0,2017-11-01,2017-11-15,14,51,23.247784,24.261515,22.508213,81.422615,5.321615,1.3726183
22.0,120.0,2017-11-01,2017-11-15,14,51,24.418732,25.391094,23.719307,80.04906,5.36327,2.3786132
23.0,122.0,2017-11-01,2017-11-15,14,51,22.443329,23.255466,21.720863,81.12289,5.156322,6.360297
24.0,122.0,2017-11-01,2017-11-15,14,51,21.950573,22.785784,21.206337,79.756775,4.8703094,8.07964
25.0,121.0,2017-11-01,2017-11-15,14,51,21.846228,22.700176,21.063057,79.824265,6.3394165,3.9641066
23.0,121.0,2017-11-01,2017-11-15,14,51,21.46593,23.109531,20.3798,82.92883,2.600589,3.9705777
25.0,122.0,2017-11-01,2017-11-15,14,51,23.092134,23.69099,22.449905,76.96502,6.971995,7.410574
25.0,122.0,2017-11-01,2017-11-16,15,51,22.929377,23.673346,22.098858,77.7309,7.641243,6.952146
23.0,121.0,2017-11-01,2017-11-16,15,51,21.449457,23.238613,20.216908,82.63165,2.8519824,4.5376654
22.0,121.0,2017-11-01,2017-11-16,15,51,24.328743,25.400259,23.48377,80.73532,5.8558984,3.3209271
24.0,121.0,2017-11-01,2017-11-16,15,51,20.600855,22.198055,19.42278,82.502815,4.7907567,4.9213414
22.0,122.0,2017-11-01,2017-11-16,15,51,25.307323,25.81099,24.728506,79.77812,8.597662,5.300569
23.0,120.0,2017-11-01,2017-11-16,15,51,23.186089,24.32353,22.319155,81.193726,5.7504697,1.994012
23.0,122.0,2017-11-01,2017-11-16,15,51,22.425825,23.394829,21.542944,81.50089,5.5271325,6.511736
22.0,120.0,2017-11-01,2017-11-16,15,51,24.343918,25.404617,23.515821,79.9574,5.7147202,3.6731145
25.0,121.0,2017-11-01,2017-11-16,15,51,21.63411,22.705938,20.62818,80.0099,6.974205,4.0862985
24.0,122.0,2017-11-01,2017-11-16,15,51,21.912786,22.864088,20.943031,80.0429,5.336473,7.810044
24.0,120.0,2017-11-01,2017-11-16,15,51,22.333082,23.345583,21.485466,81.112114,7.732086,2.3912642
25.0,120.0,2017-11-01,2017-11-16,15,51,20.031784,21.708155,18.777327,80.01417,6.6149993,3.1568592
23.0,120.0,2017-11-01,2017-11-17,16,51,22.715958,23.755692,21.87283,80.20725,6.090819,2.297314
23.0,121.0,2017-11-01,2017-11-17,16,51,20.911844,22.558577,19.677828,82.36662,3.0285728,4.8528996
25.0,122.0,2017-11-01,2017-11-17,16,51,22.18919,22.831255,21.504477,76.19834,7.5969067,7.148076
25.0,120.0,2017-11-01,2017-11-17,16,51,19.466625,21.036695,18.270807,77.864815,6.787063,2.2838404
22.0,121.0,2017-11-01,2017-11-17,16,51,23.896793,24.868374,23.055569,79.95407,6.354063,3.6248665
24.0,121.0,2017-11-01,2017-11-17,16,51,20.02941,21.529947,18.883978,81.40761,5.094711,4.397567
22.0,122.0,2017-11-01,2017-11-17,16,51,24.91576,25.416609,24.379658,78.3867,9.395014,4.644325
25.0,121.0,2017-11-01,2017-11-17,16,51,20.971043,21.938437,20.044659,78.048965,7.100928,3.1878583
23.0,122.0,2017-11-01,2017-11-17,16,51,21.928553,22.92204,21.076794,80.61063,5.993051,5.869964
24.0,122.0,2017-11-01,2017-11-17,16,51,21.263758,22.223648,20.388346,79.38624,5.6433296,8.383027
22.0,120.0,2017-11-01,2017-11-17,16,51,23.925968,24.917631,23.135637,79.46003,5.761653,3.7659721
24.0,120.0,2017-11-01,2017-11-17,16,51,21.828691,22.78061,20.999365,79.31715,8.169678,1.8535748
25.0,121.0,2017-11-01,2017-11-18,17,51,20.438633,21.48084,19.40934,75.935585,7.6614795,3.6998575
23.0,120.0,2017-11-01,2017-11-18,17,51,22.286499,23.40699,21.421282,78.74062,6.280747,2.7562065
22.0,122.0,2017-11-01,2017-11-18,17,51,24.522652,25.014132,23.933409,76.37705,9.895165,4.6704
25.0,120.0,2017-11-01,2017-11-18,17,51,18.84274,20.340078,17.609627,76.24005,7.234688,2.536375
24.0,120.0,2017-11-01,2017-11-18,17,51,21.35929,22.335508,20.489758,77.82282,8.581158,2.6760607
24.0,122.0,2017-11-01,2017-11-18,17,51,20.732805,21.692757,19.765121,77.553825,5.9470572,7.479402
25.0,122.0,2017-11-01,2017-11-18,17,51,21.629322,22.444818,20.746817,73.654594,8.034747,6.3118033
22.0,120.0,2017-11-01,2017-11-18,17,51,23.583418,24.646946,22.760012,77.94052,5.947458,3.5605462
23.0,121.0,2017-11-01,2017-11-18,17,51,20.447855,22.146652,19.235472,81.040504,3.2754178,4.937092
22.0,121.0,2017-11-01,2017-11-18,17,51,23.524544,24.588495,22.678955,78.24176,6.664293,3.1333375
24.0,121.0,2017-11-01,2017-11-18,17,51,19.52559,21.016787,18.36681,80.05391,5.538063,4.8477826
23.0,122.0,2017-11-01,2017-11-18,17,51,21.44395,22.360462,20.58974,78.942955,6.4534154,6.4691424
24.0,122.0,2017-11-01,2017-11-19,18,51,20.395533,21.26166,19.526875,76.45326,6.257103,6.2234473
25.0,122.0,2017-11-01,2017-11-19,18,51,21.261806,21.989191,20.44716,73.113396,8.565863,6.0200734
23.0,121.0,2017-11-01,2017-11-19,18,51,20.070015,21.726385,18.953512,79.49652,3.4057157,3.5812833
24.0,120.0,2017-11-01,2017-11-19,18,51,21.040655,21.979738,20.234735,76.96176,8.889251,2.1529415
22.0,122.0,2017-11-01,2017-11-19,18,51,24.309595,24.762121,23.818312,74.63126,10.521293,3.0358567
23.0,122.0,2017-11-01,2017-11-19,18,51,21.144306,22.007647,20.373209,77.490395,6.900551,4.6424427
22.0,120.0,2017-11-01,2017-11-19,18,51,23.291862,24.281183,22.51759,76.146736,5.96044,2.050431
23.0,120.0,2017-11-01,2017-11-19,18,51,21.94244,22.996593,21.134895,77.687874,6.480756,1.6871747
24.0,121.0,2017-11-01,2017-11-19,18,51,19.173212,20.645903,18.112759,78.7104,5.784253,4.038748
25.0,120.0,2017-11-01,2017-11-19,18,51,18.32873,19.863886,17.08146,75.03975,7.5912514,2.775338
25.0,121.0,2017-11-01,2017-11-19,18,51,20.05623,21.06086,19.110424,75.17086,8.032773,3.8486896
22.0,121.0,2017-11-01,2017-11-19,18,51,23.233086,24.187267,22.462498,76.39835,6.9971967,1.9674426
22.0,120.0,2017-11-01,2017-11-20,19,51,23.18393,24.110174,22.465117,76.30146,6.0073895,2.163009
25.0,122.0,2017-11-01,2017-11-20,19,51,21.286266,21.982769,20.505112,73.90384,8.711628,6.2830687
24.0,122.0,2017-11-01,2017-11-20,19,51,20.332228,21.135817,19.52707,77.55004,6.275979,7.265463
23.0,121.0,2017-11-01,2017-11-20,19,51,19.998854,21.580658,18.980978,79.96921,3.3948789,4.0571194
25.0,121.0,2017-11-01,2017-11-20,19,51,20.031702,20.901365,19.175377,75.62956,8.137837,3.3489676
23.0,122.0,2017-11-01,2017-11-20,19,51,21.067976,21.87927,20.376074,78.64781,6.8436184,6.552452
24.0,120.0,2017-11-01,2017-11-20,19,51,20.906446,21.723255,20.217865,77.1181,9.159698,1.705918
22.0,122.0,2017-11-01,2017-11-20,19,51,24.238235,24.648548,23.802454,76.08349,10.49948,5.286908
24.0,121.0,2017-11-01,2017-11-20,19,51,19.060532,20.411934,18.146074,79.47152,5.8200026,4.310198
23.0,120.0,2017-11-01,2017-11-20,19,51,21.84954,22.80308,21.11809,77.56523,6.703478,1.4409091
25.0,120.0,2017-11-01,2017-11-20,19,51,18.050812,19.332804,17.024096,75.232956,7.7351303,1.8742508
22.0,121.0,2017-11-01,2017-11-20,19,51,23.166605,24.10422,22.444063,77.20826,7.0069776,2.7809522
22.0,122.0,2017-11-01,2017-11-21,20,51,24.21788,24.727467,23.679424,76.44943,10.507445,6.694376
24.0,121.0,2017-11-01,2017-11-21,20,51,18.996265,20.498217,17.921545,80.275505,5.6845746,5.113559
23.0,120.0,2017-11-01,2017-11-21,20,51,21.736782,22.797024,20.929876,78.422035,6.652221,1.802178
