latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-04-01,2015-04-08,7,25,23.57641,26.41022,21.853882,81.25372,1.9274598,1.1166382,89.68594,65.50524,2.5607047,1.2393508
24.5,120.5,2015-04-01,2015-04-09,8,25,21.070427,22.725689,20.029459,81.37458,7.5087776,0.6225586,86.95767,73.35269,8.475943,6.411191
22.5,120.5,2015-04-01,2015-04-09,8,25,23.121521,25.47522,21.55771,79.8727,2.1116428,1.0394287,88.76376,66.702034,2.6243973,1.538329
23.5,120.5,2015-04-01,2015-04-09,8,25,20.213806,23.626703,18.108795,83.452255,2.5944836,1.0586548,93.71918,66.742004,3.3428652,2.0092063
24.5,121.5,2015-04-01,2015-04-09,8,25,17.912947,19.846312,16.6882,88.19754,2.8947232,5.940857,93.27064,79.3899,3.5913336,2.0506601
22.5,121.5,2015-04-01,2015-04-09,8,25,23.657263,24.279282,23.131382,80.48781,5.351919,1.635437,83.633606,77.11298,6.646277,4.1073136
23.5,121.5,2015-04-01,2015-04-09,8,25,19.860369,21.669828,18.72115,85.05602,2.7552402,3.5308838,89.93837,76.44126,3.7799563,1.7303972
22.5,121.5,2015-04-01,2015-04-10,9,25,23.727415,24.411734,23.104649,79.659454,4.6697216,1.6525269,83.652405,75.42276,6.0237565,3.5072978
24.5,121.5,2015-04-01,2015-04-10,9,25,18.142317,20.418825,16.657574,87.87563,2.573275,5.692749,93.71972,77.959854,3.2801085,1.8639606
23.5,120.5,2015-04-01,2015-04-10,9,25,20.182747,23.546167,18.030626,83.42302,2.332057,1.2530518,94.17257,67.01116,3.2698133,1.6496825
24.5,120.5,2015-04-01,2015-04-10,9,25,20.972942,22.411245,19.896696,82.850075,6.580506,0.79559326,88.89815,75.52237,7.807028,5.1079836
23.5,121.5,2015-04-01,2015-04-10,9,25,19.937649,21.92359,18.676573,84.09341,2.2935836,3.4164429,89.734474,74.67556,3.4185221,1.2766693
22.5,120.5,2015-04-01,2015-04-10,9,25,23.262844,25.695229,21.729765,78.66259,1.9769406,0.9289551,87.72684,65.07553,2.5137165,1.3596824
23.5,120.5,2015-04-01,2015-04-11,10,25,20.330765,23.753286,17.98177,82.99666,2.1604922,1.390686,93.839806,66.60634,3.120127,1.5647464
22.5,120.5,2015-04-01,2015-04-11,10,25,23.390278,25.872818,21.715752,78.835434,2.127533,0.7885742,88.63173,65.07968,2.6757967,1.5607982
24.5,121.5,2015-04-01,2015-04-11,10,25,18.435766,20.724068,16.833986,87.60272,2.371985,5.446472,94.0409,77.17624,2.9868598,1.6894104
22.5,121.5,2015-04-01,2015-04-11,10,25,23.848326,24.523745,23.28252,80.18699,4.3810472,1.7321777,84.120636,75.92059,5.620211,3.2348523
24.5,120.5,2015-04-01,2015-04-11,10,25,21.2035,22.730629,20.09564,83.08876,5.370603,1.2200928,89.91291,74.59756,6.2542787,4.4556146
23.5,121.5,2015-04-01,2015-04-11,10,25,20.067268,22.084223,18.73234,84.46338,2.322387,4.354553,90.45207,74.77804,3.5367079,1.408746
22.5,121.5,2015-04-01,2015-04-12,11,25,23.788506,24.584766,23.172382,81.13202,4.7147923,2.6031494,85.242615,76.705696,6.0811048,3.3709447
23.5,120.5,2015-04-01,2015-04-12,11,25,20.514912,23.849243,18.424948,82.87824,2.2071688,2.319336,93.29008,67.0311,3.252246,1.4376673
23.5,121.5,2015-04-01,2015-04-12,11,25,20.089872,22.19776,18.797565,84.87961,2.5267816,6.647644,90.69014,75.15559,3.6367373,1.4774489
24.5,121.5,2015-04-01,2015-04-12,11,25,18.350672,20.526508,16.854673,87.84852,2.462018,6.784668,93.15828,79.31795,3.1326306,1.7067593
24.5,120.5,2015-04-01,2015-04-12,11,25,21.162783,22.544584,20.084547,83.574646,5.7685175,1.7373657,89.10801,76.749275,7.167124,4.02314
22.5,120.5,2015-04-01,2015-04-12,11,25,23.44212,25.964556,21.867416,78.91875,2.010961,1.5081787,87.46959,65.18529,2.6206014,1.2691436
23.5,121.5,2015-04-01,2015-04-13,12,25,20.055992,21.895962,18.908287,84.47345,2.2623708,5.930786,89.30787,76.35461,3.3187037,1.3213487
22.5,121.5,2015-04-01,2015-04-13,12,25,23.818256,24.41353,23.314243,80.3209,4.824667,2.1133423,83.48808,76.9956,5.8838124,3.9081984
24.5,121.5,2015-04-01,2015-04-13,12,25,18.335075,20.163855,17.028454,87.960846,2.4056418,8.218994,93.456894,79.488205,3.024974,1.8098156
24.5,120.5,2015-04-01,2015-04-13,12,25,21.143608,22.406572,20.163502,84.25437,5.399245,1.8225098,90.492424,76.81799,6.800358,3.7765903
22.5,120.5,2015-04-01,2015-04-13,12,25,23.473726,25.80557,21.935698,78.55449,1.9997306,1.289978,87.12573,66.21219,2.4419703,1.5069972
23.5,120.5,2015-04-01,2015-04-13,12,25,20.409138,23.418852,18.317184,83.862686,2.0426,2.7960205,94.24777,69.16634,3.0208163,1.3399991
24.5,120.5,2015-04-01,2015-04-14,13,25,21.609766,23.095816,20.56105,85.49961,3.8991306,1.4035034,91.8892,77.26972,5.264886,2.3681092
23.5,121.5,2015-04-01,2015-04-14,13,25,20.421638,22.573315,19.032818,84.43004,2.0092494,3.2284546,90.90004,73.96093,3.1344995,1.0479335
24.5,121.5,2015-04-01,2015-04-14,13,25,18.991678,21.268705,17.477682,87.337585,2.1140277,4.890442,93.819374,77.111305,2.6550248,1.584321
23.5,120.5,2015-04-01,2015-04-14,13,25,20.675234,24.290112,18.22672,83.96039,1.7311625,1.8240356,95.413086,66.26668,2.8843887,1.0574113
22.5,121.5,2015-04-01,2015-04-14,13,25,24.228945,24.944345,23.628311,80.788475,4.0504885,1.6040039,85.72345,75.9483,5.1975274,2.860159
22.5,120.5,2015-04-01,2015-04-14,13,25,23.815058,26.376518,22.209366,78.96772,2.0297308,1.088562,89.06267,64.85786,2.7184832,1.3349771
24.5,120.5,2015-04-01,2015-04-15,14,25,22.24661,23.692944,21.185776,85.06574,3.7370758,2.869873,90.90688,77.21526,4.864782,2.279756
24.5,121.5,2015-04-01,2015-04-15,14,25,19.74997,22.131275,17.952795,86.69752,2.0591896,5.159607,94.29129,75.62119,2.5378177,1.5233693
22.5,121.5,2015-04-01,2015-04-15,14,25,24.571495,25.379707,23.913164,82.59335,3.9997318,1.7800903,86.912506,78.25052,5.128675,2.6559725
23.5,120.5,2015-04-01,2015-04-15,14,25,21.353369,24.995024,18.846266,83.14877,1.7971411,1.9595337,94.02487,65.84498,3.068041,0.9928757
23.5,121.5,2015-04-01,2015-04-15,14,25,20.81583,22.930103,19.376955,85.77247,2.3757937,2.8186035,92.26924,75.70457,3.6825907,1.3421571
22.5,120.5,2015-04-01,2015-04-15,14,25,24.301123,26.800024,22.624468,80.10213,2.4001505,1.2802124,89.907646,66.92411,3.45178,1.5501372
23.5,120.5,2015-04-01,2015-04-16,15,25,21.745518,25.677227,18.89981,82.210205,1.7551175,1.4520264,93.71309,63.28198,3.2024665,0.8978538
22.5,121.5,2015-04-01,2015-04-16,15,25,24.822178,25.737686,24.094599,84.01511,4.5798936,1.5020752,89.096405,78.48227,6.12243,2.8650253
23.5,121.5,2015-04-01,2015-04-16,15,25,20.987646,23.255821,19.342453,86.70874,2.614592,4.1674805,92.98647,75.92052,4.011934,1.4652013
24.5,120.5,2015-04-01,2015-04-16,15,25,22.678232,24.363632,21.451256,84.48918,4.0580387,1.2887573,90.689064,76.111565,5.2814174,2.6559794
24.5,121.5,2015-04-01,2015-04-16,15,25,19.690264,21.997383,17.94128,87.64542,2.0000117,5.6359863,94.5514,76.88882,2.5314188,1.3746138
22.5,120.5,2015-04-01,2015-04-16,15,25,24.612587,27.190351,22.774342,80.28154,2.4234552,0.86364746,90.351814,66.468346,3.466364,1.5900563
22.5,121.5,2015-04-01,2015-04-17,16,25,24.99348,25.959,24.14125,83.65636,4.8241243,1.6720581,88.413506,78.51746,6.705998,2.746208
23.5,121.5,2015-04-01,2015-04-17,16,25,21.252876,23.549604,19.622784,85.699455,2.6275005,4.6417236,91.72158,75.48768,4.018298,1.2791688
23.5,120.5,2015-04-01,2015-04-17,16,25,22.019829,25.832886,19.233013,81.39682,1.9183099,2.2555542,93.34821,63.435986,3.3296757,0.93465126
24.5,120.5,2015-04-01,2015-04-17,16,25,22.780787,24.533863,21.40021,83.50939,4.486188,3.210144,90.46272,74.987816,5.9233985,2.6651309
22.5,120.5,2015-04-01,2015-04-17,16,25,24.797817,27.455072,22.925434,79.88166,2.3592494,1.015625,89.816795,66.117584,3.4362388,1.4129618
24.5,121.5,2015-04-01,2015-04-17,16,25,19.8752,22.35523,18.034605,86.418526,2.142507,6.14563,93.11463,75.12238,2.851389,1.4997301
22.5,121.5,2015-04-01,2015-04-18,17,25,24.936684,25.994707,24.079126,83.60275,5.3816338,2.8759766,88.6877,78.157845,7.114999,3.1813471
24.5,121.5,2015-04-01,2015-04-18,17,25,19.638384,22.243881,17.655016,86.22817,2.1603158,6.939087,93.73541,75.69296,2.982257,1.3465934
23.5,121.5,2015-04-01,2015-04-18,17,25,21.10643,23.45607,19.418112,86.09379,2.8695207,5.801697,92.562355,75.647285,4.1155763,1.5753366
23.5,120.5,2015-04-01,2015-04-18,17,25,21.94817,25.564741,19.194513,81.557396,1.8924025,5.371704,93.21767,64.90118,3.1645281,1.0017827
24.5,120.5,2015-04-01,2015-04-18,17,25,22.808247,24.47649,21.458174,81.801994,4.6635284,2.7774048,88.87316,73.705055,6.1796412,2.7619433
22.5,120.5,2015-04-01,2015-04-18,17,25,24.689125,27.247164,22.802559,80.03309,2.1807144,4.725647,89.95964,66.78507,3.2877505,1.2657802
24.5,120.5,2015-04-01,2015-04-19,18,25,22.750608,24.386118,21.391436,81.755646,4.653222,7.1417236,88.83548,73.67492,6.210149,2.4859374
22.5,120.5,2015-04-01,2015-04-19,18,25,24.66971,27.136875,22.86629,79.44562,2.5109425,4.7772217,88.79486,66.524925,3.621097,1.4655956
24.5,121.5,2015-04-01,2015-04-19,18,25,19.558617,22.050415,17.65254,86.11332,2.1268368,6.77063,93.58743,75.194466,2.7927516,1.3751596
23.5,121.5,2015-04-01,2015-04-19,18,25,21.026506,23.13768,19.49776,85.9125,2.7827828,5.4785156,91.854416,76.29508,4.023148,1.490581
23.5,120.5,2015-04-01,2015-04-19,18,25,21.891174,25.312265,19.427023,81.81223,1.9364693,8.029785,92.85844,65.424965,3.315882,0.8905043
22.5,121.5,2015-04-01,2015-04-19,18,25,24.846312,25.888067,23.875038,82.71495,5.808129,2.0428467,87.920784,77.6571,7.555619,3.7189338
24.5,121.5,2015-04-01,2015-04-20,19,25,19.138842,21.704107,17.325665,84.60253,2.2859533,5.8361816,92.24145,72.41983,2.9834192,1.5598737
22.5,121.5,2015-04-01,2015-04-20,19,25,24.457495,25.386559,23.646265,82.26189,5.3716335,2.609253,86.91226,77.455986,7.104909,3.5177906
24.5,120.5,2015-04-01,2015-04-20,19,25,22.58142,24.332745,21.331787,80.1241,4.6732154,3.0041504,87.70839,70.540794,6.136448,2.9662757
22.5,120.5,2015-04-01,2015-04-20,19,25,24.377867,26.857431,22.542934,78.81557,2.3289874,3.5754395,87.723114,66.43455,3.4025428,1.2938685
23.5,121.5,2015-04-01,2015-04-20,19,25,20.636772,22.719229,19.067432,84.70776,2.8072498,5.0457764,90.214386,75.77095,3.8468008,1.7586048
23.5,120.5,2015-04-01,2015-04-20,19,25,21.578041,25.202984,18.850914,80.339165,1.9294335,3.782959,92.64649,63.085606,3.1909673,1.0202849
24.5,121.5,2015-04-01,2015-04-21,20,25,19.423475,21.745789,17.570314,84.513535,1.9646655,5.083618,92.626564,73.37979,2.684749,1.2628016
24.5,120.5,2015-04-01,2015-04-21,20,25,22.80365,24.434265,21.471148,80.952385,3.5330436,1.7932129,89.176895,71.95449,4.9976296,1.722948
23.5,121.5,2015-04-01,2015-04-21,20,25,20.64695,22.549461,19.204605,84.136986,2.2011912,3.8519287,90.007904,75.03697,3.274811,1.0569773
22.5,120.5,2015-04-01,2015-04-21,20,25,24.341131,26.624851,22.684273,77.676544,2.2979345,1.0882568,86.9292,65.692154,3.1409607,1.5408254
23.5,120.5,2015-04-01,2015-04-21,20,25,21.537186,24.938522,18.908737,81.209114,1.5527103,2.133789,93.56674,64.85465,2.679424,0.7229486
22.5,121.5,2015-04-01,2015-04-21,20,25,24.542595,25.282324,23.819674,80.4991,4.577358,1.2646484,84.2868,76.43088,6.302786,2.9304688
24.5,121.5,2015-04-01,2015-04-22,21,25,19.963177,22.323427,18.214386,85.82373,1.9859891,7.1795654,92.99125,74.645935,2.5835602,1.3907357
23.5,120.5,2015-04-01,2015-04-22,21,25,21.865871,25.415552,19.247217,80.98459,1.606094,4.4873047,93.070114,64.17603,2.8183706,0.81466097
24.5,120.5,2015-04-01,2015-04-22,21,25,23.10552,24.602257,21.958168,81.9879,3.5039454,4.4970703,89.18606,73.74465,4.682466,2.1585796
22.5,120.5,2015-04-01,2015-04-22,21,25,24.695423,27.263208,22.8925,77.51968,2.5079713,1.6070557,87.67596,64.14475,3.3612554,1.6303271
22.5,121.5,2015-04-01,2015-04-22,21,25,24.898705,25.735313,24.123009,80.57941,4.16124,1.5820312,85.508194,75.56395,5.5307965,2.759664
23.5,121.5,2015-04-01,2015-04-22,21,25,21.061302,23.08688,19.578327,84.35484,2.2697163,4.2492676,90.66919,74.92618,3.5065293,1.2254858
24.5,121.5,2015-04-01,2015-04-23,22,25,20.133776,22.52084,18.158312,86.432465,2.0395844,5.5462646,93.98832,75.525024,2.715784,1.3561385
22.5,120.5,2015-04-01,2015-04-23,22,25,24.922329,27.46079,22.967983,78.93527,2.6693106,1.4434814,89.93198,65.91575,3.8352182,1.7925812
23.5,121.5,2015-04-01,2015-04-23,22,25,21.3952,23.559849,19.831257,85.268555,2.4866457,4.6740723,91.70792,74.88118,3.7241087,1.3110851
24.5,120.5,2015-04-01,2015-04-23,22,25,23.464478,25.091099,22.101963,82.57027,3.612963,2.925415,90.55421,73.48221,5.0385656,2.1329448
23.5,120.5,2015-04-01,2015-04-23,22,25,22.13481,25.83272,19.243034,81.59076,1.6777142,3.7384033,94.40256,63.87587,3.1017532,0.78082633
22.5,121.5,2015-04-01,2015-04-23,22,25,25.155611,26.113325,24.285923,81.946144,4.575271,1.5246582,87.310715,76.270294,5.9988294,3.0745044
22.5,121.5,2015-04-01,2015-04-24,23,25,25.250317,26.31448,24.483536,81.62423,4.8529634,0.9326172,86.658905,75.98357,6.328201,3.1941462
23.5,120.5,2015-04-01,2015-04-24,23,25,22.452114,26.419792,19.53052,80.20313,1.7831513,0.9869385,93.232605,61.69366,3.1924112,0.9242679
22.5,120.5,2015-04-01,2015-04-24,23,25,25.094398,27.770964,23.258408,78.01566,2.378189,0.70129395,87.96114,64.308586,3.5232928,1.4458319
23.5,121.5,2015-04-01,2015-04-24,23,25,21.602446,24.033308,19.955206,84.63047,2.5447361,2.5805664,91.38641,73.71316,3.8159528,1.5449283
24.5,121.5,2015-04-01,2015-04-24,23,25,20.576235,23.489635,18.645807,84.85023,2.0231388,3.4802246,93.5585,71.3539,2.7122145,1.4236848
24.5,120.5,2015-04-01,2015-04-24,23,25,23.686216,25.518932,22.42856,82.2712,4.200162,1.6790771,89.12089,73.32085,5.5907807,2.7112951
23.5,120.5,2015-04-01,2015-04-25,24,25,22.475203,26.134703,19.590324,80.69304,1.7369819,3.1634521,93.103096,63.53613,3.0046182,0.9357078
22.5,121.5,2015-04-01,2015-04-25,24,25,25.349909,26.507196,24.427383,80.3858,4.9789553,1.0284424,85.08911,74.53217,6.480591,3.3205576
24.5,121.5,2015-04-01,2015-04-25,24,25,20.46026,23.174389,18.376978,85.35005,1.9845997,7.015991,93.70624,72.983055,2.6014829,1.331466
24.5,120.5,2015-04-01,2015-04-25,24,25,23.73991,25.573296,22.338652,81.36225,4.5328994,3.3917236,89.30872,72.02337,5.8499117,3.0163414
23.5,121.5,2015-04-01,2015-04-25,24,25,21.650671,24.057266,19.85487,84.28805,2.4601738,4.477539,91.25899,73.33518,3.7469265,1.3641167
22.5,120.5,2015-04-01,2015-04-25,24,25,25.086706,27.64173,23.276094,78.06212,2.3009908,1.137085,87.52309,65.07672,3.3972256,1.3941938
22.5,121.5,2015-04-01,2015-04-26,25,25,25.16067,26.023888,24.423487,80.504974,4.8054857,1.2634277,84.900734,75.68723,6.1223335,3.312402
23.5,120.5,2015-04-01,2015-04-26,25,25,22.229204,25.927124,19.230505,81.496124,1.6525301,2.105713,93.7859,64.32785,2.8713813,0.85544324
22.5,120.5,2015-04-01,2015-04-26,25,25,24.9852,27.461342,23.086597,77.92969,2.2022264,1.2432861,87.70704,65.330086,3.1517556,1.448106
23.5,121.5,2015-04-01,2015-04-26,25,25,21.364965,23.612514,19.678722,84.40785,2.3430707,3.363037,90.4708,74.01268,3.5069056,1.3940189
24.5,120.5,2015-04-01,2015-04-26,25,25,23.549633,25.120953,22.246933,81.70173,4.259104,1.3635254,88.85738,73.394135,5.6232533,2.715501
24.5,121.5,2015-04-01,2015-04-26,25,25,20.243736,22.703842,18.23692,84.97254,1.9533217,3.9752197,92.75067,73.22097,2.5141401,1.3087276
23.5,120.5,2015-04-01,2015-04-27,26,25,22.505152,26.178217,19.775969,80.681145,1.64642,1.4801025,93.56233,63.13686,2.9601474,0.9093696
22.5,121.5,2015-04-01,2015-04-27,26,25,25.393003,26.370167,24.552593,80.93101,4.2940865,1.2976074,86.22935,75.289,5.6757555,2.7063062
23.5,121.5,2015-04-01,2015-04-27,26,25,21.58097,23.721577,20.049303,84.24016,2.1300592,2.567749,91.042274,74.10736,3.17939,1.2966107
22.5,120.5,2015-04-01,2015-04-27,26,25,25.230797,27.820484,23.324923,77.27762,2.2174373,0.9234619,88.00754,63.75154,3.2234814,1.2979523
24.5,120.5,2015-04-01,2015-04-27,26,25,23.69726,25.357594,22.460468,81.65665,3.8091028,1.6125488,88.85989,72.932465,5.0978737,2.5244057
24.5,121.5,2015-04-01,2015-04-27,26,25,20.445152,22.997593,18.598951,84.98542,1.8718648,3.7719727,93.07123,73.23299,2.5321352,1.2527928
22.5,121.5,2015-04-01,2015-04-28,27,25,25.41408,26.362837,24.620258,82.236565,4.0796356,1.9683838,87.11409,76.465576,5.51044,2.4513643
23.5,120.5,2015-04-01,2015-04-28,27,25,22.549002,26.073252,19.873121,81.69268,1.5478961,3.338623,94.10439,64.43377,2.785941,0.714554
22.5,120.5,2015-04-01,2015-04-28,27,25,25.33777,27.816612,23.595098,78.05606,2.0922904,1.7120361,87.925125,64.864685,2.973603,1.3073325
24.5,121.5,2015-04-01,2015-04-28,27,25,20.444782,22.721533,18.86802,86.354004,1.7527896,7.5683594,93.69158,75.43562,2.3661184,1.1167188
23.5,121.5,2015-04-01,2015-04-28,27,25,21.678005,23.756065,20.25563,85.2053,2.1593332,5.409546,91.573494,75.41441,3.1956744,1.2521863
24.5,120.5,2015-04-01,2015-04-28,27,25,23.688591,25.198565,22.517084,82.91752,3.5532446,3.8256836,89.6897,74.47936,4.7738447,2.1174285
23.5,120.5,2015-04-01,2015-04-29,28,25,22.779516,26.102812,20.114386,82.332756,1.6995873,3.0407715,94.2043,66.54071,3.0163407,0.8277925
22.5,121.5,2015-04-01,2015-04-29,28,25,25.592075,26.485518,24.892797,82.70519,4.4121776,1.4434814,86.89949,77.73182,6.07555,2.7145846
23.5,121.5,2015-04-01,2015-04-29,28,25,21.934185,23.82789,20.515293,86.51252,2.35513,4.909668,92.0544,78.32492,3.5557783,1.3361092
22.5,120.5,2015-04-01,2015-04-29,28,25,25.430357,27.773985,23.658916,79.435425,2.3822815,1.6296387,89.18352,67.34352,3.465608,1.4281285
24.5,121.5,2015-04-01,2015-04-29,28,25,20.79813,23.16456,18.985558,87.10595,1.9891667,6.1309814,94.32742,76.10218,2.5782485,1.3467723
24.5,120.5,2015-04-01,2015-04-29,28,25,24.086607,25.671436,22.830288,83.743126,3.9926298,2.477417,91.04128,75.404526,5.5805364,2.4362378
